	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
4313	21styear	bert-base-cased	"[CLS] [MASK] I don't listen until it's too late. And then something horrible happens Margaret closes her score. "" I'll wait up for her "" But I always turn Sasha over to you, to her [SEP]"	1252.0	But	107.0	""""	""""	2.7949328422546387	1.4758858680725098	0.061118967831134796	0.6260767579078674	1	1	0.6260767579078674	0.07424801588058472	0.007186892442405224	0.0003667896380648017	6.141757694422267e-06	1.0696161734102816e-09	3.448753341217525e-05	30	transcript	1
4314	21styear	bert-base-cased	"[CLS] don't listen until it [MASK] s too late. And then something horrible happens Margaret closes her score. "" I'll wait up for her "" But I always turn Sasha over to you, to her mom, [SEP]"	112.0	'	112.0	'	'	8.106198947643861e-06	0.00012936501298099756	0.9999918937683105	0.9999918937683105	1	1	0.9999918937683105	1.1082620403612964e-06	1.5325279889566445e-07	1.71566441053983e-08	1.0117117144048393e-09	2.8583330093003706e-15	3.448751158430241e-05	30	transcript	7
4315	21styear	bert-base-cased	"[CLS] listen until it's too late. And then something [MASK] happens Margaret closes her score. "" I'll wait up for her "" But I always turn Sasha over to you, to her mom, to [SEP]"	9334.0	unexpected	9210.0	horrible	horrible	2.951878070831299	3.605990171432495	0.0522414967417717	0.16692745685577393	0	1	0.16692745685577393	0.09290368854999542	0.03053460642695427	0.0027576263528317213	6.172083521960303e-05	2.553343925182361e-10	3.448752613621764e-05	30	transcript	12
4316	21styear	bert-base-cased	"[CLS] until it's too late. And then something horrible happens Margaret closes her score. "" I'll wait up for her [MASK] But I always turn Sasha over to you, to her mom, to a [SEP]"	119.0	.	107.0	""""	""""	7.488211631774902	0.17713935673236847	0.0005596428527496755	0.9706317186355591	0	1	0.9706317186355591	0.0066880397498607635	0.00041378691093996167	3.1730787668493576e-06	1.55960037773184e-07	3.9920417665983976e-11	3.448753341217525e-05	30	transcript	26
4317	21styear	bert-base-cased	"[CLS] it'[MASK] too late. And then something horrible happens Margaret closes her score. "" I'll wait up for her "" But I always turn Sasha over to you, to her mom, to a nanny [SEP]"	188.0	s	188.0	s	s	2.610649426060263e-05	0.0003849447821266949	0.9999738931655884	0.9999738931655884	1	1	0.9999738931655884	3.5934181141783483e-06	1.280465198760794e-06	4.182156843057783e-08	1.2213099420677054e-09	1.7665981728149337e-14	3.448751158430241e-05	30	transcript	3
4318	21styear	bert-base-cased	"[CLS] too late. And then something horrible happens Margaret closes her score. "" I'll wait up for her "" [MASK] I always turn Sasha over to you, to her mom, to a nanny "" She's [SEP]"	107.0	""""	1252.0	But	But	6.098636627197266	0.7686192393302917	0.002245927695184946	0.9130533337593079	1	1	0.9130533337593079	0.007214568555355072	0.001643690629862249	0.0002580514701548964	1.9109953427687287e-05	1.322339349130175e-09	3.448754068813287e-05	30	transcript	23
4319	21styear	bert-base-cased	"[CLS] late. And then something horrible happens Margaret closes her score. "" [MASK]'ll wait up for her "" But I always turn Sasha over to you, to her mom, to a nanny "" She's almost [SEP]"	146.0	I	146.0	I	I	0.16073036193847656	0.8878138065338135	0.8515216708183289	0.8515216708183289	1	1	0.8515216708183289	0.02568015828728676	0.003141552209854126	0.00015249589341692626	1.3252136341179721e-05	5.496657573544894e-10	3.448753705015406e-05	30	transcript	14
4320	21styear	bert-base-cased	"[CLS] And then something horrible happens Margaret closes her score. "" I'll wait up for her "" But I always turn [MASK] over to you, to her mom, to a nanny "" She's almost twenty [SEP]"	1123.0	her	15327.0	Sasha	Sasha	9.857619285583496	0.9466768503189087	5.234681520960294e-05	0.891724169254303	0	0	0.891724169254303	0.005672562401741743	0.0021812510676681995	0.00043371267383918166	3.4008549846475944e-05	1.5679299525395152e-10	3.448752613621764e-05	30	transcript	24
4321	21styear	bert-base-cased	"[CLS] then something horrible happens Margaret closes her score. "" I'll wait up for her "" But I always [MASK] Sasha over to you, to her mom, to a nanny "" She's almost twenty one, "" [SEP]"	1289.0	hand	1885.0	turn	turn	1.939449429512024	4.051738262176514	0.1437830924987793	0.1881370097398758	1	1	0.1881370097398758	0.08322621881961823	0.023026449605822563	0.002636384917423129	0.00011392130545573309	1.5501382399918384e-09	3.448751522228122e-05	30	transcript	22
4322	21styear	bert-base-cased	"[CLS] something horrible happens Margaret closes her score. "" I'll wait up for her [MASK] But I always turn Sasha over to you, to her mom, to a nanny "" She's almost twenty one, "" Margaret [SEP]"	107.0	""""	107.0	""""	""""	0.37733203172683716	0.9048169255256653	0.6856883764266968	0.6856883764266968	1	1	0.6856883764266968	0.07385186105966568	0.0016911508282646537	4.753759640152566e-05	3.749832785615581e-06	7.721761563495022e-10	3.448752249823883e-05	30	transcript	17
4323	21styear	bert-base-cased	"[CLS] horrible happens Margaret closes her [MASK]. "" I'll wait up for her "" But I always turn Sasha over to you, to her mom, to a nanny "" She's almost twenty one, "" Margaret says [SEP]"	1257.0	eyes	2794.0	score	score	15.43109130859375	0.5721480250358582	1.9877525403444452e-07	0.9156726598739624	0	0	0.9156726598739624	0.012005642056465149	0.0026152152568101883	0.00019889585382770747	4.7754351726325694e-06	4.3791761883404945e-11	3.448752249823883e-05	30	transcript	6
4324	21styear	bert-base-cased	"[CLS] happens Margaret closes her score. "" I [MASK] ll wait up for her "" But I always turn Sasha over to you, to her mom, to a nanny "" She's almost twenty one, "" Margaret says quietly, [SEP]"	112.0	'	112.0	'	'	0.00012087091454304755	0.001317621674388647	0.9998791217803955	0.9998791217803955	1	1	0.9998791217803955	2.8532334908959456e-05	3.6467432096287666e-07	3.508885271230611e-08	1.428997586927494e-09	2.710139004760779e-14	3.448751522228122e-05	30	transcript	9
4325	21styear	bert-base-cased	"[CLS] Margaret closes her score. "" I'll wait up for her "" But I always turn Sasha over to you, to her mom, [MASK] a nanny "" She's almost twenty one, "" Margaret says quietly, "" The [SEP]"	1106.0	to	1106.0	to	to	0.11472820490598679	0.5940818190574646	0.8916084170341492	0.8916084170341492	1	1	0.8916084170341492	0.02161693014204502	0.0016484856605529785	0.00012407467875164002	2.317742882951279e-06	3.436229426001525e-11	3.4487518860260025e-05	30	transcript	28
4326	21styear	bert-base-cased	"[CLS] closes her score. "" I'll wait up for [MASK] "" But I always turn Sasha over to you, to her mom, to a nanny "" She's almost twenty one, "" Margaret says quietly, "" The hard [SEP]"	1128.0	you	1123.0	her	her	3.8753228187561035	2.8543436527252197	0.02074764110147953	0.25415220856666565	0	1	0.25415220856666565	0.13335645198822021	0.01233433187007904	0.0009766800794750452	4.803035699296743e-05	1.3055327929833993e-09	3.4487518860260025e-05	30	transcript	12
4327	21styear	bert-base-cased	"[CLS] her score [MASK] "" I'll wait up for her "" But I always turn Sasha over to you, to her mom, to a nanny "" She's almost twenty one, "" Margaret says quietly, "" The hard job [SEP]"	119.0	.	119.0	.	.	1.571768879890442	4.768674850463867	0.20767751336097717	0.20767751336097717	1	1	0.20767751336097717	0.06716004759073257	0.017679758369922638	0.0022453065030276775	0.00016320828581228852	1.1197107241400772e-08	3.448751522228122e-05	30	transcript	3
4328	21styear	bert-base-cased	"[CLS] score. [MASK] I'll wait up for her "" But I always turn Sasha over to you, to her mom, to a nanny "" She's almost twenty one, "" Margaret says quietly, "" The hard job is [SEP]"	107.0	""""	107.0	""""	""""	0.3024301826953888	1.7724286317825317	0.739020049571991	0.739020049571991	1	1	0.739020049571991	0.02618931233882904	0.008724458515644073	0.0007185284630395472	3.617154652602039e-05	4.494613570216188e-09	3.4487518860260025e-05	30	transcript	3
4329	21styear	bert-base-cased	"[CLS] "" I'll wait up for her "" But I always turn Sasha over to you, to her mom, to a nanny "" [MASK]'s almost twenty one, "" Margaret says quietly, "" The hard job is done [SEP]"	1153.0	She	1153.0	She	She	0.28267523646354675	1.2626464366912842	0.7537645697593689	0.7537645697593689	1	1	0.7537645697593689	0.04700838029384613	0.002695068484172225	0.00019889882241841406	2.314026096428279e-05	1.8213959507296096e-10	3.448752613621764e-05	30	transcript	28
4330	21styear	bert-base-cased	"[CLS] wait up for her "" But I always turn Sasha over to you, to [MASK] mom, to a nanny "" She's almost twenty one, "" Margaret says quietly, "" The hard job is done Steven [SEP]"	170.0	a	1123.0	her	her	1.7218068838119507	1.5534884929656982	0.1787428855895996	0.3456631600856781	1	1	0.3456631600856781	0.15750691294670105	0.003075212938711047	6.576771556865424e-05	2.0522281829471467e-06	1.6936829716485136e-10	3.448753341217525e-05	30	transcript	16
4331	21styear	bert-base-cased	"[CLS] up for her "" But I always turn Sasha over to you, [MASK] her mom, to a nanny "" She's almost twenty one, "" Margaret says quietly, "" The hard job is done Steven holds [SEP]"	1106.0	to	1106.0	to	to	0.044791802763938904	0.34166866540908813	0.9561965465545654	0.9561965465545654	1	1	0.9561965465545654	0.004873569123446941	0.0019778506830334663	0.00012788841559085995	2.5851134068943793e-06	4.612341411580623e-11	3.4487518860260025e-05	30	transcript	14
4332	21styear	bert-base-cased	"[CLS] for her "" But I always turn Sasha over to [MASK], to her mom, to a nanny "" She's almost twenty one, "" Margaret says quietly, "" The hard job is done Steven holds onto [SEP]"	4811.0	Margaret	1128.0	you	you	5.380903720855713	5.459575176239014	0.004603660199791193	0.13905656337738037	0	0	0.13905656337738037	0.0594358891248703	0.01341235637664795	0.0023408369161188602	0.00028118351474404335	4.294349320588253e-09	3.448751522228122e-05	30	transcript	11
4333	21styear	bert-base-cased	"[CLS] her "" But I always turn Sasha over to [MASK], to her mom, to a nanny "" She's almost twenty one, "" Margaret says quietly, "" The hard job is done Steven holds onto her. [SEP]"	1123.0	her	1128.0	you	you	4.246175765991211	6.132497310638428	0.014318885281682014	0.0897330567240715	0	1	0.0897330567240715	0.03965790569782257	0.016327258199453354	0.0027609693352133036	0.000328129535773769	5.617749376796155e-09	3.448751522228122e-05	30	transcript	10
4334	21styear	bert-base-cased	"[CLS] "" But I always turn Sasha over to you, to her mom, to a nanny "" She [MASK] s almost twenty one, "" Margaret says quietly, "" The hard job is done Steven holds onto her. "" It's [SEP]"	112.0	'	112.0	'	'	3.957670196541585e-05	0.0004994924529455602	0.9999604225158691	0.9999604225158691	1	1	0.9999604225158691	8.835063454171177e-06	2.3461511489131226e-07	2.3773234048007907e-08	7.637586674213992e-10	1.2224824187071371e-14	3.4487518860260025e-05	30	transcript	21
4335	21styear	bert-base-cased	"[CLS] I always turn Sasha over to you, to her mom, to a nanny "" She's almost twenty [MASK], "" Margaret says quietly, "" The hard job is done Steven holds onto her. "" It's not [SEP]"	1208.0	now	1141.0	one	one	5.22911262512207	1.8259044885635376	0.005358278285712004	0.692536473274231	0	0	0.692536473274231	0.030157018452882767	0.010085931979119778	0.0012405975721776485	2.182507341785822e-05	1.970914126347978e-10	3.448752249823883e-05	30	transcript	23
4336	21styear	bert-base-cased	"[CLS] [MASK] turn Sasha over to you, to her mom, to a nanny "" She's almost twenty one, "" Margaret says quietly, "" The hard job is done Steven holds onto her. "" It's not just [SEP]"	146.0	I	1579.0	always	always	8.6909818649292	2.594486951828003	0.0001680949644651264	0.4114089906215668	0	0	0.4114089906215668	0.08860242366790771	0.01927369274199009	0.0011911283945664763	2.302481334481854e-05	2.8829023612786386e-09	3.448751522228122e-05	30	transcript	1
4337	21styear	bert-base-cased	"[CLS] turn Sasha over to you, to [MASK] mom, to a nanny "" She's almost twenty one, "" Margaret says quietly, "" The hard job is done Steven holds onto her. "" It's not just the [SEP]"	170.0	a	1123.0	her	her	1.834812879562378	1.3465179204940796	0.15964336693286896	0.47042641043663025	1	1	0.47042641043663025	0.1267627775669098	0.002898329170420766	5.497759048012085e-05	2.100350911860005e-06	1.6631217236717788e-10	3.448752613621764e-05	30	transcript	8
4338	21styear	bert-base-cased	"[CLS] Sasha over to you, to her mom, to a nanny "" She's almost twenty one [MASK] "" Margaret says quietly, "" The hard job is done Steven holds onto her. "" It's not just the boyfriend, [SEP]"	117.0	,	117.0	,	,	0.23509491980075836	1.0001754760742188	0.7904958128929138	0.7904958128929138	1	1	0.7904958128929138	0.040438488125801086	0.002384180435910821	0.00019446977239567786	1.2335207429714501e-05	9.655863886237626e-10	3.448752613621764e-05	30	transcript	21
4339	21styear	bert-base-cased	"[CLS] over to you, to her mom, to a nanny "" She's almost twenty one, [MASK] Margaret says quietly, "" The hard job is done Steven holds onto her. "" It's not just the boyfriend, that [SEP]"	107.0	""""	107.0	""""	""""	0.012205906212329865	0.11076273769140244	0.9878683090209961	0.9878683090209961	1	1	0.9878683090209961	0.0018884734017774463	0.00020028270955663174	2.0717930965474807e-05	1.2831706044380553e-06	5.4022702977718495e-11	3.448751522228122e-05	30	transcript	21
4340	21styear	bert-base-cased	"[CLS] to you, to her mom, to a nanny "" She'[MASK] almost twenty one, "" Margaret says quietly, "" The hard job is done Steven holds onto her. "" It's not just the boyfriend, that has [SEP]"	188.0	s	188.0	s	s	7.152531907195225e-06	0.00010508995910640806	0.999992847442627	0.999992847442627	1	1	0.999992847442627	1.6413443972851383e-06	1.2120904102630448e-07	1.0627623225900606e-09	1.5779183515363115e-11	2.989911160266413e-17	3.448751522228122e-05	30	transcript	15
4341	21styear	bert-base-cased	"[CLS] you, [MASK] her mom, to a nanny "" She's almost twenty one, "" Margaret says quietly, "" The hard job is done Steven holds onto her. "" It's not just the boyfriend, that has her [SEP]"	1106.0	to	1106.0	to	to	0.24123144149780273	1.2626899480819702	0.7856597900390625	0.7856597900390625	1	1	0.7856597900390625	0.032401278614997864	0.0036686547100543976	0.0004674816154874861	1.9875036741723306e-05	8.121841532648943e-10	3.448752613621764e-05	30	transcript	3
4342	21styear	bert-base-cased	"[CLS] to her mom, to a nanny "" She's almost twenty [MASK], "" Margaret says quietly, "" The hard job is done Steven holds onto her. "" It's not just the boyfriend, that has her messed [SEP]"	1208.0	now	1141.0	one	one	5.031288146972656	1.8119072914123535	0.006530392915010452	0.6996808648109436	0	0	0.6996808648109436	0.02683679759502411	0.011004875414073467	0.0012739049270749092	2.076537384709809e-05	1.6863488383478398e-10	3.448752249823883e-05	30	transcript	15
4343	21styear	bert-base-cased	"[CLS] her mom, to a nanny "" [MASK]'s almost twenty one, "" Margaret says quietly, "" The hard job is done Steven holds onto her. "" It's not just the boyfriend, that has her messed up [SEP]"	1153.0	She	1153.0	She	She	0.10387630760669708	0.7356323599815369	0.9013367891311646	0.9013367891311646	1	1	0.9013367891311646	0.013685187324881554	0.0010796260321512818	0.00019406502542551607	2.0025860067107715e-05	1.1626761359240234e-10	3.448751522228122e-05	30	transcript	9
4344	21styear	bert-base-cased	"[CLS] mom, to a nanny "" She [MASK] s almost twenty one, "" Margaret says quietly, "" The hard job is done Steven holds onto her. "" It's not just the boyfriend, that has her messed up She [SEP]"	112.0	'	112.0	'	'	3.2186455882765586e-06	5.189075818634592e-05	0.9999967813491821	0.9999967813491821	1	1	0.9999967813491821	7.705938287472236e-07	2.100687801487311e-08	1.88969306869069e-09	4.9531760637488986e-11	2.3694039398654743e-16	3.4487518860260025e-05	30	transcript	9
4345	21styear	bert-base-cased	"[CLS] to a nanny "" She's almost twenty one, "" Margaret says quietly, "" The hard job [MASK] done Steven holds onto her. "" It's not just the boyfriend, that has her messed up She saw [SEP]"	1110.0	is	1110.0	is	is	0.7591343522071838	2.085972309112549	0.46807146072387695	0.46807146072387695	1	1	0.46807146072387695	0.08901213109493256	0.017629582434892654	0.0008374132448807359	1.1080816875619348e-05	1.1884732087352745e-10	3.4487518860260025e-05	30	transcript	22
4346	21styear	bert-base-cased	"[CLS] a nanny "" She's almost twenty one, "" Margaret says quietly, "" The hard job is done Steven holds onto her [MASK] "" It's not just the boyfriend, that has her messed up She saw my [SEP]"	119.0	.	119.0	.	.	0.19549362361431122	1.5439900159835815	0.8224285840988159	0.8224285840988159	1	1	0.8224285840988159	0.010713029652833939	0.0027828675229102373	0.0005599174764938653	5.10837126057595e-05	2.4006960863687254e-09	3.448752249823883e-05	30	transcript	27
4347	21styear	bert-base-cased	"[CLS] nanny "" She's almost twenty one, "" Margaret says quietly, "" The hard job is done [MASK] holds onto her. "" It's not just the boyfriend, that has her messed up She saw my bank [SEP]"	1115.0	that	6536.0	Steven	Steven	9.995440483093262	4.0129780769348145	4.560741217574105e-05	0.19160309433937073	0	0	0.19160309433937073	0.07424729317426682	0.03266539424657822	0.0025882699992507696	9.212504664901644e-05	1.5433595512703846e-09	3.4487518860260025e-05	30	transcript	22
4348	21styear	bert-base-cased	"[CLS] "" She's almost twenty one [MASK] "" Margaret says quietly, "" The hard job is done Steven holds onto her. "" It's not just the boyfriend, that has her messed up She saw my bank statement [SEP]"	119.0	.	117.0	,	,	0.764815628528595	1.072222352027893	0.4654197692871094	0.49200519919395447	1	1	0.49200519919395447	0.11918303370475769	0.001688683987595141	0.0001060159775079228	8.934427569329273e-06	8.970105769279257e-10	3.448751522228122e-05	30	transcript	8
4349	21styear	bert-base-cased	"[CLS] almost twenty one, "" Margaret says quietly, "" The hard job is done Steven holds onto [MASK]. "" It's not just the boyfriend, that has her messed up She saw my bank statement Margaret's [SEP]"	1122.0	it	1123.0	her	her	2.7940688133239746	3.321881055831909	0.06117181479930878	0.33200815320014954	1	1	0.33200815320014954	0.09588759392499924	0.01219085045158863	0.0011758579639717937	8.500066178385168e-05	1.336102561921848e-09	3.448751522228122e-05	30	transcript	19
4350	21styear	bert-base-cased	"[CLS] twenty one, "" [MASK] says quietly, "" The hard job is done Steven holds onto her. "" It's not just the boyfriend, that has her messed up She saw my bank statement Margaret's blood [SEP]"	1131.0	she	4811.0	Margaret	Margaret	4.733981609344482	4.261630535125732	0.008791398257017136	0.32413598895072937	0	1	0.32413598895072937	0.05136507749557495	0.007636094931513071	0.001950253383256495	0.00024449697230011225	1.5010788168012823e-09	3.4487518860260025e-05	30	transcript	5
4351	21styear	bert-base-cased	"[CLS] one, "" Margaret says quietly [MASK] "" The hard job is done Steven holds onto her. "" It's not just the boyfriend, that has her messed up She saw my bank statement Margaret's blood leaves [SEP]"	119.0	.	117.0	,	,	1.9738662242889404	0.5130970478057861	0.13891872763633728	0.8510777950286865	1	1	0.8510777950286865	0.03543301671743393	0.0002860441745724529	3.0125440389383584e-05	1.881415983007173e-06	4.6480580495611434e-10	3.448753341217525e-05	30	transcript	7
4352	21styear	bert-base-cased	"[CLS] Margaret says quietly, "" The hard [MASK] is done Steven holds onto her. "" It's not just the boyfriend, that has her messed up She saw my bank statement Margaret's blood leaves her [SEP]"	1226.0	part	2261.0	job	job	4.663218021392822	1.4667295217514038	0.009436050429940224	0.46938061714172363	0	1	0.46938061714172363	0.11701210588216782	0.004593632183969021	0.0002844116243068129	1.3209810276748613e-05	1.844490879476801e-11	3.4487518860260025e-05	30	transcript	8
4353	21styear	bert-base-cased	"[CLS] says quietly, "" The hard job is done Steven holds onto her. "" [MASK]'s not just the boyfriend, that has her messed up She saw my bank statement Margaret's blood leaves her body. [SEP]"	1135.0	It	1135.0	It	It	0.08698594570159912	0.46445319056510925	0.9166899919509888	0.9166899919509888	1	1	0.9166899919509888	0.01759944297373295	0.0006187885883264244	5.5730553867761046e-05	4.303122295823414e-06	3.243918675344126e-11	3.448753341217525e-05	30	transcript	16
4354	21styear	bert-base-cased	"[CLS] quietly, "" The hard job is done Steven holds onto her. "" [MASK]'s not just the boyfriend, that has her messed up She saw my bank statement Margaret's blood leaves her body. "" Are [SEP]"	1135.0	It	1135.0	It	It	0.13331769406795502	0.6473807096481323	0.8751870393753052	0.8751870393753052	1	1	0.8751870393753052	0.026506571099162102	0.0009870040230453014	7.777025894029066e-05	5.72716044189292e-06	1.13853357297522e-10	3.448751522228122e-05	30	transcript	15
4355	21styear	bert-base-cased	"[CLS] "" The hard [MASK] is done Steven holds onto her. "" It's not just the boyfriend, that has her messed up She saw my bank statement Margaret's blood leaves her body. "" Are we [SEP]"	1226.0	part	2261.0	job	job	5.234836101531982	1.5885307788848877	0.00532769737765193	0.6015360355377197	0	1	0.6015360355377197	0.0787358433008194	0.004604731686413288	0.00041717791464179754	2.101778591168113e-05	5.3876722527768095e-11	3.448752249823883e-05	30	transcript	4
4356	21styear	bert-base-cased	"[CLS] hard job is done Steven [MASK] onto her. "" It's not just the boyfriend, that has her messed up She saw my bank statement Margaret's blood leaves her body. "" Are we broke? "" [SEP]"	3486.0	holds	3486.0	holds	holds	0.8730921745300293	2.827920436859131	0.4176580607891083	0.4176580607891083	1	1	0.4176580607891083	0.07304073870182037	0.018441349267959595	0.0016305971657857299	4.430589979165234e-05	7.990217376629971e-10	3.448752249823883e-05	30	transcript	6
4357	21styear	bert-base-cased	"[CLS] job is done Steven holds onto her. "" It's not just the boyfriend, that has her messed up She saw [MASK] bank statement Margaret's blood leaves her body. "" Are we broke? "" "" We're [SEP]"	1103.0	the	1139.0	my	my	4.684031963348389	2.565991163253784	0.009241676889359951	0.518774151802063	0	0	0.518774151802063	0.06134423613548279	0.014940297231078148	0.00114816939458251	4.030741183669306e-05	1.6803287650191123e-09	3.4487507946323603e-05	30	transcript	25
4358	21styear	bert-base-cased	"[CLS] is done Steven holds onto her. "" It's not just the boyfriend, that has her messed up She saw my [MASK] statement Margaret's blood leaves her body. "" Are we broke? "" "" We're not [SEP]"	1314.0	last	3085.0	bank	bank	9.167439460754395	4.67579460144043	0.00010438347817398608	0.29507145285606384	0	0	0.29507145285606384	0.05115867406129837	0.009715111926198006	0.0020914513152092695	0.00021696920157410204	2.9096340892209582e-09	3.448751158430241e-05	30	transcript	25
4359	21styear	bert-base-cased	"[CLS] done Steven holds onto her. "" It's not just the boyfriend, that has her messed up She saw my bank statement [MASK]'s blood leaves her body. "" Are we broke? "" "" We're not doing [SEP]"	6536.0	Steven	4811.0	Margaret	Margaret	7.634282112121582	4.644493103027344	0.0004835855506826192	0.31816455721855164	0	0	0.31816455721855164	0.024513758718967438	0.01299362163990736	0.002966828178614378	0.0002404213882982731	1.0848563158916136e-09	3.4487518860260025e-05	30	transcript	26
4360	21styear	bert-base-cased	"[CLS] Steven holds onto her. "" It's not just the boyfriend, that [MASK] her messed up She saw my bank statement Margaret's blood leaves her body. "" Are we broke? "" "" We're not doing great [SEP]"	1400.0	got	1144.0	has	has	1.664626121520996	1.790379524230957	0.18926139175891876	0.4380779266357422	1	1	0.4380779266357422	0.12139587104320526	0.007173019461333752	0.0003226585395168513	1.0338916581531521e-05	1.4366237366392198e-10	3.448752613621764e-05	30	transcript	16
4361	21styear	bert-base-cased	"[CLS] holds onto her. "" It's not just [MASK] boyfriend, that has her messed up She saw my bank statement Margaret's blood leaves her body. "" Are we broke? "" "" We're not doing great She [SEP]"	1123.0	her	1103.0	the	the	2.7065117359161377	1.6982126235961914	0.0667693093419075	0.4126167893409729	1	1	0.4126167893409729	0.13187842071056366	0.007165215909481049	0.00020334403961896896	4.015777449239977e-06	4.431705280527609e-10	3.448752249823883e-05	30	transcript	11
4362	21styear	bert-base-cased	"[CLS] onto her. "" It's not just the boyfriend, that has her messed up She saw my bank statement Margaret's [MASK] leaves her body. "" Are we broke? "" "" We're not doing great She waits [SEP]"	2184.0	breath	1892.0	blood	blood	4.494126319885254	3.1109580993652344	0.011174436658620834	0.36754027009010315	0	1	0.36754027009010315	0.07557281106710434	0.01367699634283781	0.0020470076706260443	7.370882667601109e-05	5.315112794335164e-10	3.448751522228122e-05	30	transcript	26
4363	21styear	bert-base-cased	"[CLS] her. "" It's [MASK] just the boyfriend, that has her messed up She saw my bank statement Margaret's blood leaves her body. "" Are we broke? "" "" We're not doing great She waits for [SEP]"	1136.0	not	1136.0	not	not	0.095448799431324	0.5875763297080994	0.9089648723602295	0.9089648723602295	1	1	0.9089648723602295	0.013635034672915936	0.002411581575870514	0.00023525288270320743	2.8672063763224287e-06	7.572154708812562e-11	3.4487518860260025e-05	30	transcript	7
4364	21styear	bert-base-cased	"[CLS] "" It's not just the boyfriend, that has her messed up She saw [MASK] bank statement Margaret's blood leaves her body. "" Are we broke? "" "" We're not doing great She waits for him [SEP]"	1103.0	the	1139.0	my	my	3.6962690353393555	2.5620641708374023	0.024815943092107773	0.45541220903396606	0	1	0.45541220903396606	0.07294194400310516	0.022411441430449486	0.0011259566526859999	2.8283062420086935e-05	1.3201542081731077e-09	3.448751522228122e-05	30	transcript	17
4365	21styear	bert-base-cased	"[CLS] not just the boyfriend, that has her messed up She saw my bank statement Margaret's blood leaves her body. "" Are we [MASK]? "" "" We're not doing great She waits for him to [SEP]"	3008.0	okay	2795.0	broke	broke	9.353339195251465	2.2680180072784424	8.667550719110295e-05	0.3925243020057678	0	0	0.3925243020057678	0.10315346717834473	0.01642804965376854	0.0009728871518746018	2.3784226868883707e-05	1.3380548058439246e-10	3.4487518860260025e-05	30	transcript	27
4366	21styear	bert-base-cased	"[CLS] just the boyfriend, that has [MASK] messed up She saw my bank statement Margaret's blood leaves her body. "" Are we broke? "" "" We're not doing great She waits for him to continue, [SEP]"	1143.0	me	1123.0	her	her	2.9230849742889404	2.655121326446533	0.05376756191253662	0.40213072299957275	1	1	0.40213072299957275	0.08093368262052536	0.024698609486222267	0.0013043961953371763	2.693987153179478e-05	1.3435380585846701e-09	3.448752249823883e-05	30	transcript	7
4367	21styear	bert-base-cased	"[CLS] the boyfriend, that has her messed up She saw my bank statement Margaret's blood leaves her body. "" Are we broke [MASK] "" "" We're not doing great She waits for him to continue, but [SEP]"	136.0	?	136.0	?	?	0.006776329129934311	0.05974902585148811	0.9932465553283691	0.9932465553283691	1	1	0.9932465553283691	0.0013499264605343342	5.4428255680250004e-05	4.229821115586674e-06	4.0021220115704637e-07	9.903890207940691e-11	3.4487544326111674e-05	30	transcript	26
4368	21styear	bert-base-cased	"[CLS] boyfriend, that has her messed [MASK] She saw my bank statement Margaret's blood leaves her body. "" Are we broke? "" "" We're not doing great She waits for him to continue, but he [SEP]"	119.0	.	1146.0	up	up	1.0609409809112549	1.2226895093917847	0.34612998366355896	0.5607030391693115	1	1	0.5607030391693115	0.09809548407793045	0.003704369068145752	0.00025107376859523356	4.441504188434919e-06	1.188557446907268e-10	3.448752613621764e-05	30	transcript	7
4369	21styear	bert-base-cased	"[CLS] that has her messed up She saw my bank statement Margaret's blood leaves her body. "" Are we broke [MASK] "" "" We're not doing great She waits for him to continue, but he doesn't. [SEP]"	136.0	?	136.0	?	?	0.005893591325730085	0.05175662413239479	0.9941237568855286	0.9941237568855286	1	1	0.9941237568855286	0.0012244019890204072	3.198344347765669e-05	3.1920608307700604e-06	3.037581848275295e-07	7.153885817068328e-11	3.448753705015406e-05	30	transcript	23
4370	21styear	bert-base-cased	"[CLS] has her messed up She saw my bank statement Margaret's blood leaves [MASK] body. "" Are we broke? "" "" We're not doing great She waits for him to continue, but he doesn't. "" I [SEP]"	1123.0	her	1123.0	her	her	0.6678861379623413	0.9547294974327087	0.5127913951873779	0.5127913951873779	1	1	0.5127913951873779	0.11941860616207123	0.0008481522090733051	3.723315239767544e-05	1.258976567442005e-06	1.1231145180534696e-10	3.448752249823883e-05	30	transcript	15
4371	21styear	bert-base-cased	"[CLS] her messed [MASK] She saw my bank statement Margaret's blood leaves her body. "" Are we broke? "" "" We're not doing great She waits for him to continue, but he doesn't. "" I need [SEP]"	119.0	.	1146.0	up	up	2.5411553382873535	4.453646659851074	0.0787753239274025	0.25820669531822205	1	1	0.25820669531822205	0.06341973692178726	0.01624714769423008	0.0022695395164191723	0.00015616674500051886	6.790349171836851e-09	3.4487518860260025e-05	30	transcript	3
