	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2518	slumlordreach	distilbert-base-cased	[CLS] explains [MASK] whole story, which is [SEP]	1103.0	the	1103.0	the	the	0.6031910181045532	1.7422481775283813	0.5470631718635559	0.5470631718635559	1	1	0.5470631718635559	0.08470147103071213	0.013371823355555534	0.0004045854147989303	6.893885711178882e-06	2.2312383052280893e-09	3.448751522228122e-05	5	transcript_cased	2
2519	slumlordreach	distilbert-base-cased	[CLS] [MASK] whole story, which is essentially [SEP]	1103.0	the	1103.0	the	the	2.0828194618225098	5.784583568572998	0.12457848340272903	0.12457848340272903	1	1	0.12457848340272903	0.06331267952919006	0.01864614710211754	0.002001612214371562	0.00019030089606530964	8.571350207375872e-08	3.4487518860260025e-05	5	transcript_cased	1
2520	slumlordreach	distilbert-base-cased	[CLS] [MASK] story, which is essentially that [SEP]	1103.0	the	2006.0	whole	whole	5.317196369171143	7.980985164642334	0.004906490445137024	0.019953528419137	0	0	0.019953528419137	0.012859846465289593	0.008520555682480335	0.002108300104737282	0.0003623799711931497	9.958821323152733e-08	3.448751522228122e-05	5	transcript_cased	1
2521	slumlordreach	distilbert-base-cased	[CLS] story [MASK] which is essentially that alan, [SEP]	117.0	,	117.0	,	,	2.144815683364868	6.075619220733643	0.11708962172269821	0.11708962172269821	1	1	0.11708962172269821	0.03795461356639862	0.015491845086216927	0.0028916061855852604	0.0002742049691732973	1.68477267692424e-08	3.448751522228122e-05	5	transcript_cased	2
2522	slumlordreach	distilbert-base-cased	[CLS] which is [MASK] that alan, having [SEP]	1216.0	such	7588.0	essentially	essentially	5.027441501617432	5.661715984344482	0.006555561441928148	0.0832449272274971	0	0	0.0832449272274971	0.04493376240134239	0.0187069121748209	0.003652867628261447	0.0002592555247247219	9.712381121573799e-09	3.448751522228122e-05	5	transcript_cased	3
2523	slumlordreach	distilbert-base-cased	[CLS] is essentially [MASK] alan, having killed [SEP]	1417.0	named	1115.0	that	that	5.545304298400879	7.094438552856445	0.0039057559333741665	0.03317488729953766	0	0	0.03317488729953766	0.02528911828994751	0.009485388174653053	0.0030037923716008663	0.00036229818942956626	4.154830790525921e-08	3.448751522228122e-05	5	transcript_cased	3
2524	slumlordreach	distilbert-base-cased	[CLS] essentially [MASK] alan, having killed his [SEP]	8567.0	kills	1115.0	that	that	7.073265075683594	7.477782249450684	0.0008474617497995496	0.03155424818396568	0	0	0.03155424818396568	0.01426615845412016	0.008596937172114849	0.0029207670595496893	0.00036785390693694353	1.1398499566439568e-07	3.448751522228122e-05	5	transcript_cased	2
2525	slumlordreach	distilbert-base-cased	[CLS] [MASK] alan, having killed his brother [SEP]	6927.0	prince	1115.0	that	that	7.728612899780273	5.3451666831970215	0.0004400541365612298	0.2684048116207123	0	0	0.2684048116207123	0.04147396981716156	0.012447111308574677	0.0018193003488704562	0.0002054818469332531	2.131988630083015e-08	3.4487507946323603e-05	5	transcript_cased	1
2526	slumlordreach	distilbert-base-cased	[CLS] al [MASK], having killed his brother in [SEP]	23943.0	##fred	108.0	#	##an	14.227843284606934	3.8241934776306152	6.621038437515381e-07	0.2832881212234497	0	0	0.2832881212234497	0.08313778042793274	0.01198444701731205	0.0019374234834685922	0.00012485691695474088	1.0444074938220638e-08	3.448751522228122e-05	5	transcript_cased	2
2527	slumlordreach	distilbert-base-cased	[CLS] having killed [MASK] brother in law, [SEP]	1117.0	his	1117.0	his	his	0.5072590708732605	1.6324576139450073	0.6021437644958496	0.6021437644958496	1	1	0.6021437644958496	0.0729994922876358	0.01340270321816206	0.000337685807608068	6.195399237185484e-06	4.1874240186423606e-10	3.448751158430241e-05	5	transcript_cased	3
2528	slumlordreach	distilbert-base-cased	[CLS] killed his [MASK] in law, wanted [SEP]	1711.0	brother	1711.0	brother	brother	1.346893548965454	3.0022318363189697	0.2600468397140503	0.2600468397140503	1	1	0.2600468397140503	0.10163429379463196	0.0264427550137043	0.0018168853130191565	3.5048258723691106e-05	3.862360153927824e-10	3.448752249823883e-05	5	transcript_cased	3
2529	slumlordreach	distilbert-base-cased	[CLS] his brother [MASK] law, wanted to [SEP]	1107.0	in	1107.0	in	in	0.25817543268203735	1.061538577079773	0.7724596858024597	0.7724596858024597	1	1	0.7724596858024597	0.04404614493250847	0.004281498026102781	0.0002467295271344483	6.581081379408715e-06	6.924684436970807e-11	3.4487518860260025e-05	5	transcript_cased	3
2530	slumlordreach	distilbert-base-cased	[CLS] [MASK] in law, wanted to rub [SEP]	6507.0	attorney	1711.0	brother	brother	4.917087554931641	7.093304634094238	0.0073204184882342815	0.035245154052972794	0	0	0.035245154052972794	0.024723228067159653	0.010684690438210964	0.0030221345368772745	0.0003452766395639628	3.0408752849098164e-08	3.448751522228122e-05	5	transcript_cased	1
2531	slumlordreach	distilbert-base-cased	[CLS] in law [MASK] wanted to rub out [SEP]	7742.0	enforcement	117.0	,	,	5.378449440002441	4.962218284606934	0.004614970646798611	0.13203667104244232	0	0	0.13203667104244232	0.07264439761638641	0.019301090389490128	0.002792167942970991	0.0001671918435022235	8.520380845311593e-09	3.448751522228122e-05	5	transcript_cased	3
2532	slumlordreach	distilbert-base-cased	[CLS] law [MASK] wanted to rub out a [SEP]	7742.0	enforcement	117.0	,	,	6.618896961212158	2.953768014907837	0.0013349028304219246	0.5424859523773193	0	0	0.5424859523773193	0.03692953661084175	0.015006652101874352	0.0014846595004200935	7.698151603108272e-05	3.031034534473065e-09	3.448752249823883e-05	5	transcript_cased	2
2533	slumlordreach	distilbert-base-cased	[CLS] wanted to [MASK] out a couple [SEP]	2222.0	try	16259.0	rub	rub	10.825417518615723	3.969592332839966	1.9887538655893877e-05	0.13353365659713745	0	0	0.13353365659713745	0.076578788459301	0.040037207305431366	0.003001990495249629	8.843660179991275e-05	3.0934296790796623e-10	3.4487518860260025e-05	5	transcript_cased	3
2534	slumlordreach	distilbert-base-cased	[CLS] [MASK] rub out a couple of, [SEP]	11446.0	lets	1106.0	to	to	4.139651298522949	5.887117862701416	0.01592840440571308	0.0762341246008873	0	1	0.0762341246008873	0.04316621273756027	0.02175847813487053	0.0036161947064101696	0.000202266062842682	4.5522028813138604e-08	3.448751522228122e-05	5	transcript_cased	1
2535	slumlordreach	distilbert-base-cased	[CLS] [MASK] out a couple of, uh, [SEP]	4031.0	check	16259.0	rub	rub	8.988224029541016	6.775461196899414	0.00012487165804486722	0.024803943932056427	0	0	0.024803943932056427	0.017025262117385864	0.011728105135262012	0.003919186070561409	0.0003832252696156502	2.8156394549228025e-08	3.448751522228122e-05	5	transcript_cased	1
2536	slumlordreach	distilbert-base-cased	[CLS] [MASK] a couple of, uh, a [SEP]	794.0	•	1149.0	out	out	8.469548225402832	6.257120132446289	0.00020975968800485134	0.10403985530138016	0	0	0.10403985530138016	0.03227999433875084	0.016545681282877922	0.0031078129541128874	0.0002742437645792961	5.236656619445057e-08	3.4487518860260025e-05	5	transcript_cased	1
2537	slumlordreach	distilbert-base-cased	[CLS] a [MASK] of, uh, a couple [SEP]	9670.0	bunch	2337.0	couple	couple	1.973954200744629	4.899892807006836	0.13890650868415833	0.1743832230567932	1	1	0.1743832230567932	0.05715514346957207	0.017976826056838036	0.002889810362830758	0.00020955651416443288	4.3669370342058755e-09	3.448751522228122e-05	5	transcript_cased	2
2538	slumlordreach	distilbert-base-cased	[CLS] couple [MASK], uh, a couple of [SEP]	3377.0	##ries	1104.0	of	of	5.106860637664795	7.423883438110352	0.006055062171071768	0.023340338841080666	0	0	0.023340338841080666	0.016370978206396103	0.009145990945398808	0.0027078893035650253	0.00040423517930321395	4.819245802423211e-08	3.4487518860260025e-05	5	transcript_cased	2
2539	slumlordreach	distilbert-base-cased	[CLS] of [MASK] uh, a couple of troublemakers [SEP]	1103.0	the	117.0	,	,	5.256584167480469	7.3145976066589355	0.005213082768023014	0.03683273121714592	0	0	0.03683273121714592	0.02387101948261261	0.01092579122632742	0.002688108943402767	0.00032827851828187704	9.28540089262242e-08	3.448751158430241e-05	5	transcript_cased	2
2540	slumlordreach	distilbert-base-cased	[CLS] uh, [MASK] couple of troublemakers in [SEP]	170.0	a	170.0	a	a	0.684063196182251	3.3932433128356934	0.5045626759529114	0.5045626759529114	1	1	0.5045626759529114	0.026895031332969666	0.01573874242603779	0.001952392514795065	0.00010661211126716807	4.320300561744261e-09	3.4487507946323603e-05	5	transcript_cased	3
2541	slumlordreach	distilbert-base-cased	[CLS] a couple [MASK] troublemakers in the [SEP]	1104.0	of	1104.0	of	of	0.13883663713932037	1.2145426273345947	0.8703702092170715	0.8703702092170715	1	1	0.8703702092170715	0.006906935013830662	0.0017712017288431525	0.00038701508310623467	4.014261139673181e-05	2.088248463039122e-09	3.448751522228122e-05	5	transcript_cased	3
2542	slumlordreach	distilbert-base-cased	[CLS] couple [MASK] troublemakers in the building, [SEP]	1104.0	of	1104.0	of	of	0.17534823715686798	1.572023630142212	0.8391647338867188	0.8391647338867188	1	1	0.8391647338867188	0.003032493870705366	0.0020167783368378878	0.0005959465052001178	5.681089169229381e-05	3.5627676364669014e-09	3.448748975642957e-05	5	transcript_cased	2
2543	slumlordreach	distilbert-base-cased	[CLS] of [MASK]makers in the building, right? [SEP]	3819.0	trouble	3819.0	trouble	trouble	1.6128491163253784	3.968039035797119	0.19931893050670624	0.19931893050670624	1	1	0.19931893050670624	0.08193168044090271	0.020704716444015503	0.002840729197487235	0.00010368388757342473	2.0981275050679926e-10	3.448751158430241e-05	5	transcript_cased	2
2544	slumlordreach	distilbert-base-cased	[CLS] trouble [MASK] in the building, right? and [SEP]	23800.0	brewing	108.0	#	##makers	14.004816055297852	4.818012714385986	8.275334266727441e-07	0.3093780279159546	0	0	0.3093780279159546	0.036494407802820206	0.012611931189894676	0.0023456308990716934	0.00021003746951464564	5.967241811788426e-09	3.448751522228122e-05	5	transcript_cased	2
2545	slumlordreach	distilbert-base-cased	[CLS] in the [MASK], right? and he [SEP]	1843.0	dark	1459.0	building	building	8.171233177185059	6.83060359954834	0.00028266929439269006	0.02423253282904625	0	0	0.02423253282904625	0.016113579273223877	0.011086848564445972	0.003930810838937759	0.000381036545149982	4.585213631003171e-08	3.448751522228122e-05	5	transcript_cased	3
2546	slumlordreach	distilbert-base-cased	[CLS] the building [MASK] right? and he wanted [SEP]	1108.0	was	117.0	,	,	2.58762526512146	4.956324100494385	0.07519840449094772	0.16800615191459656	1	1	0.16800615191459656	0.05399968475103378	0.021453779190778732	0.003102886024862528	0.0001812289992813021	1.106877611789514e-08	3.4487518860260025e-05	5	transcript_cased	3
2547	slumlordreach	distilbert-base-cased	[CLS] building, [MASK]? and he wanted bob [SEP]	11159.0	huh	1268.0	right	right	3.0798730850219727	5.996060371398926	0.04596509784460068	0.14901073276996613	1	1	0.14901073276996613	0.047208018600940704	0.01520219724625349	0.002273589139804244	0.00019732286455109715	5.236876177150407e-08	3.4487518860260025e-05	5	transcript_cased	3
2548	slumlordreach	distilbert-base-cased	[CLS] [MASK]? and he wanted bob to [SEP]	1184.0	what	1268.0	right	right	6.096224784851074	8.51247501373291	0.002251351485028863	0.019256582483649254	0	0	0.019256582483649254	0.007600686512887478	0.004516482353210449	0.0015826690942049026	0.000346434855600819	3.8587234030273976e-07	3.4487518860260025e-05	5	transcript_cased	1
2549	slumlordreach	distilbert-base-cased	[CLS] and [MASK] wanted bob to go [SEP]	10565.0	everybody	1119.0	he	he	3.091146230697632	5.121921062469482	0.04544983431696892	0.10861951857805252	1	1	0.10861951857805252	0.057862188667058945	0.03682694956660271	0.0025382458698004484	0.00015178120520431548	1.7687364461949073e-08	3.4487518860260025e-05	5	transcript_cased	2
2550	slumlordreach	distilbert-base-cased	[CLS] he wanted [MASK]ob to go hire [SEP]	171.0	b	171.0	b	b	0.18955956399440765	0.8313723206520081	0.8273234367370605	0.8273234367370605	1	1	0.8273234367370605	0.033253543078899384	0.0018060747534036636	0.00021075695985928178	9.83060454018414e-06	8.83962000819416e-11	3.448753705015406e-05	5	transcript_cased	3
2551	slumlordreach	distilbert-base-cased	[CLS] wanted [MASK]ob to go hire these, [SEP]	171.0	b	171.0	b	b	0.1789383888244629	0.9071394205093384	0.8361574411392212	0.8361574411392212	1	1	0.8361574411392212	0.027747642248868942	0.002271432662382722	0.00028497364837676287	1.340887956757797e-05	1.1893917795102738e-10	3.448753341217525e-05	5	transcript_cased	2
2552	slumlordreach	distilbert-base-cased	[CLS] [MASK]ob to go hire these, the, [SEP]	171.0	b	171.0	b	b	0.486077219247818	2.800029754638672	0.6150343418121338	0.6150343418121338	1	1	0.6150343418121338	0.02433580905199051	0.008345907554030418	0.0014923400012776256	8.410156442550942e-05	5.394421354054657e-09	3.4487518860260025e-05	5	transcript_cased	1
2553	slumlordreach	distilbert-base-cased	[CLS] [MASK] go hire these, the, the, [SEP]	1195.0	we	1106.0	to	to	4.947344779968262	5.2458672523498535	0.007102240342646837	0.13117298483848572	0	0	0.13117298483848572	0.05259907245635986	0.020156612619757652	0.0034477179870009422	0.00017858621140476316	1.9765705516761045e-08	3.448751522228122e-05	5	transcript_cased	1
2554	slumlordreach	distilbert-base-cased	[CLS] go [MASK] these, the, the, the, [SEP]	1194.0	through	11562.0	hire	hire	11.34106159210205	5.145876884460449	1.1875160453200806e-05	0.12837809324264526	0	0	0.12837809324264526	0.055121082812547684	0.024341678246855736	0.003215524135157466	0.00018294586334377527	2.190072301289092e-08	3.448751522228122e-05	5	transcript_cased	2
2555	slumlordreach	distilbert-base-cased	[CLS] hire [MASK], the, the, the, the [SEP]	131.0	:	1292.0	these	these	7.805230617523193	7.239649772644043	0.0004075973993167281	0.04527575522661209	0	0	0.04527575522661209	0.02323296293616295	0.009979148395359516	0.002738236915320158	0.00033314613392576575	7.26681861351608e-08	3.4487518860260025e-05	5	transcript_cased	2
2556	slumlordreach	distilbert-base-cased	[CLS] [MASK], the, the, the, the same [SEP]	1103.0	the	1292.0	these	these	6.736079692840576	6.566025257110596	0.0011872927425429225	0.05222821608185768	0	0	0.05222821608185768	0.023712560534477234	0.01493285596370697	0.0036331508308649063	0.00033059169072657824	3.3867756599192944e-08	3.448751158430241e-05	5	transcript_cased	1
2557	slumlordreach	distilbert-base-cased	[CLS] [MASK], the, the, the same killers [SEP]	1103.0	the	1103.0	the	the	1.9394376277923584	6.494502067565918	0.1437847912311554	0.1437847912311554	1	1	0.1437847912311554	0.027978166937828064	0.00836382620036602	0.00261314888484776	0.0003012752567883581	4.3956607242989776e-08	3.4487518860260025e-05	5	transcript_cased	1
2558	slumlordreach	distilbert-base-cased	[CLS] the [MASK] the, the same killers to [SEP]	1269.0	same	117.0	,	,	6.039257526397705	7.818078994750977	0.002383328042924404	0.06666954606771469	0	0	0.06666954606771469	0.017979366704821587	0.005165957845747471	0.0016834661364555359	0.00033524015452712774	1.7580524058757874e-07	3.4487518860260025e-05	5	transcript_cased	2
2559	slumlordreach	distilbert-base-cased	[CLS] the [MASK] the same killers to kill [SEP]	1269.0	same	117.0	,	,	7.445498466491699	7.366076469421387	0.0005840649828314781	0.047460105270147324	0	0	0.047460105270147324	0.01266111433506012	0.007750131189823151	0.002755640773102641	0.0004017273604404181	4.339567638567132e-08	3.448751522228122e-05	5	transcript_cased	2
2560	slumlordreach	distilbert-base-cased	[CLS] the same [MASK] to kill these, [SEP]	1236.0	way	21870.0	killers	killers	9.600813865661621	6.25710916519165	6.76736599416472e-05	0.15527239441871643	0	0	0.15527239441871643	0.03128868341445923	0.00876818411052227	0.0023169119376689196	0.00033789960434660316	2.4431273004665854e-08	3.448751522228122e-05	5	transcript_cased	3
2561	slumlordreach	distilbert-base-cased	[CLS] same killers [MASK] kill these, these [SEP]	4103.0	shall	1106.0	to	to	4.433769702911377	4.028073787689209	0.011869661509990692	0.21272224187850952	0	0	0.21272224187850952	0.0693780779838562	0.03162700682878494	0.0025790072977542877	9.612098801881075e-05	8.664488682086358e-09	3.448751522228122e-05	5	transcript_cased	3
2562	slumlordreach	distilbert-base-cased	[CLS] killers to [MASK] these, these tenant [SEP]	9474.0	solve	2311.0	kill	kill	7.358653545379639	6.559183120727539	0.0006370556657202542	0.03584795445203781	0	0	0.03584795445203781	0.015592046082019806	0.009869255125522614	0.003898834576830268	0.0004506680998019874	4.132076369955939e-08	3.448751522228122e-05	5	transcript_cased	3
2563	slumlordreach	distilbert-base-cased	[CLS] to [MASK] these, these tenant activists, [SEP]	4073.0	counter	2311.0	kill	kill	8.228936195373535	5.271835803985596	0.00026682004681788385	0.0764729380607605	0	0	0.0764729380607605	0.03630034253001213	0.022553957998752594	0.004723202902823687	0.00023822493676561862	4.30534674578098e-09	3.448751158430241e-05	5	transcript_cased	2
2564	slumlordreach	distilbert-base-cased	[CLS] kill these [MASK] these tenant activists, because [SEP]	1104.0	of	117.0	,	,	3.8910393714904785	7.3316731452941895	0.02042410522699356	0.021249013021588326	1	1	0.021249013021588326	0.017249861732125282	0.009682361967861652	0.0028261509723961353	0.0004062450025230646	4.4654683506450965e-08	3.448751522228122e-05	5	transcript_cased	3
2565	slumlordreach	distilbert-base-cased	[CLS] [MASK], these tenant activists, because they [SEP]	4418.0	specifically	1292.0	these	these	8.35353946685791	6.932019233703613	0.00023556120868306607	0.047181420028209686	0	0	0.047181420028209686	0.027925966307520866	0.014474421739578247	0.0031603605020791292	0.0002905204601120204	1.1217452566825159e-07	3.448751522228122e-05	5	transcript_cased	1
2566	slumlordreach	distilbert-base-cased	[CLS] these [MASK] activists, because they were [SEP]	1127.0	were	19197.0	tenant	tenant	11.056517601013184	6.173692226409912	1.5783944036229514e-05	0.15433786809444427	0	0	0.15433786809444427	0.03361707925796509	0.012640735134482384	0.002359677106142044	0.00029695683042518795	2.2873903660070027e-08	3.4487518860260025e-05	5	transcript_cased	2
2567	slumlordreach	distilbert-base-cased	[CLS] tenant [MASK], because they were causing [SEP]	6915.0	farmers	10254.0	activists	activists	7.761693000793457	7.82352352142334	0.0004257353430148214	0.028734615072607994	0	0	0.028734615072607994	0.011402418836951256	0.005330816842615604	0.002186958910897374	0.0004153897752985358	8.52712815913037e-08	3.448751522228122e-05	5	transcript_cased	2
2568	slumlordreach	distilbert-base-cased	[CLS] activists, [MASK] they were causing him [SEP]	6330.0	claiming	1272.0	because	because	4.796067237854004	4.1151580810546875	0.00826217606663704	0.15364481508731842	0	0	0.15364481508731842	0.07058419287204742	0.02545728161931038	0.003912330139428377	7.985401316545904e-05	3.2157472240612606e-09	3.448751522228122e-05	5	transcript_cased	3
2569	slumlordreach	distilbert-base-cased	[CLS] because they [MASK] causing him all [SEP]	1132.0	are	1127.0	were	were	1.2346677780151367	2.517210006713867	0.2909314036369324	0.3992319107055664	1	1	0.3992319107055664	0.0974457636475563	0.009043268859386444	0.001215567346662283	4.957705459673889e-05	1.4169447837275584e-09	3.448751522228122e-05	5	transcript_cased	3
2570	slumlordreach	distilbert-base-cased	[CLS] they were [MASK] him all this [SEP]	3344.0	telling	3989.0	causing	causing	5.306662082672119	4.872577667236328	0.004958449862897396	0.1647893488407135	0	0	0.1647893488407135	0.03879423066973686	0.018528807908296585	0.004288726951926947	0.0002004025736823678	3.947449034313877e-09	3.448751522228122e-05	5	transcript_cased	3
2571	slumlordreach	distilbert-base-cased	[CLS] were causing [MASK] all this trouble. [SEP]	1366.0	us	1140.0	him	him	3.3167672157287598	3.300922393798828	0.0362698957324028	0.20614507794380188	0	1	0.20614507794380188	0.10267913341522217	0.033628564327955246	0.0017051345203071833	4.924071618006565e-05	1.3452277070058472e-09	3.4487518860260025e-05	5	transcript_cased	3
2572	slumlordreach	distilbert-base-cased	[CLS] [MASK] him all this trouble. and, [SEP]	8608.0	spare	3989.0	causing	causing	4.211844444274902	4.636784553527832	0.014819013886153698	0.18751470744609833	0	1	0.18751470744609833	0.062429845333099365	0.021792901679873466	0.002930392511188984	0.0001468256814405322	9.337057349512179e-09	3.448751522228122e-05	5	transcript_cased	1
2573	slumlordreach	distilbert-base-cased	[CLS] [MASK] all this trouble. and, um, [SEP]	1831.0	stop	1140.0	him	him	9.936861038208008	6.525520324707031	4.835885556531139e-05	0.033845432102680206	0	0	0.033845432102680206	0.02065185084939003	0.012729892507195473	0.004189756698906422	0.00034622603561729193	2.541994170712769e-08	3.4487518860260025e-05	5	transcript_cased	1
2574	slumlordreach	distilbert-base-cased	[CLS] all [MASK] trouble. and, um, and [SEP]	1443.0	without	1142.0	this	this	4.358945369720459	5.9045729637146	0.012791871093213558	0.10876522958278656	0	1	0.10876522958278656	0.030586883425712585	0.018430864438414574	0.003651260631158948	0.000266067567281425	1.192364873503493e-08	3.448751158430241e-05	5	transcript_cased	2
2575	slumlordreach	distilbert-base-cased	[CLS] this trouble [MASK] and, um, and bob [SEP]	117.0	,	119.0	.	.	4.815671920776367	7.064786911010742	0.00810177717357874	0.03810332715511322	0	0	0.03810332715511322	0.02796449139714241	0.014040442183613777	0.002684499602764845	0.00032571819610893726	4.2500310826198984e-08	3.448751522228122e-05	5	transcript_cased	3
2576	slumlordreach	distilbert-base-cased	[CLS] [MASK]. and, um, and bob realized, [SEP]	119.0	.	3819.0	trouble	trouble	9.314461708068848	8.330510139465332	9.011157089844346e-05	0.020907020196318626	0	0	0.020907020196318626	0.005345133598893881	0.004474773071706295	0.0018537362338975072	0.0003823955194093287	2.443921687245165e-07	3.4487518860260025e-05	5	transcript_cased	1
2577	slumlordreach	distilbert-base-cased	[CLS] and [MASK] um, and bob realized, he [SEP]	1173.0	then	117.0	,	,	4.5025811195373535	7.660834312438965	0.011080360040068626	0.019865870475769043	1	1	0.019865870475769043	0.010424516163766384	0.005375643260776997	0.0025354621466249228	0.00044500979129225016	5.99180154381429e-08	3.448751522228122e-05	5	transcript_cased	2
2578	slumlordreach	distilbert-base-cased	[CLS] um [MASK] and bob realized, he says, [SEP]	3169.0	##ber	117.0	,	,	4.4123148918151855	6.535890579223633	0.012127073481678963	0.0470893569290638	0	0	0.0470893569290638	0.025993838906288147	0.015842508524656296	0.0036442826967686415	0.0003104408679064363	2.3628851764101455e-08	3.448751522228122e-05	5	transcript_cased	2
2579	slumlordreach	distilbert-base-cased	[CLS] and b [MASK] realized, he says, “ you [SEP]	13238.0	##lake	108.0	#	##ob	8.95184326171875	5.715214252471924	0.00012949827942065895	0.08057999610900879	0	0	0.08057999610900879	0.03638625144958496	0.01679658517241478	0.004149815067648888	0.0002774802560452372	3.04698311026641e-08	3.448751522228122e-05	5	transcript_cased	3
2580	slumlordreach	distilbert-base-cased	[CLS] [MASK]ob realized, he says, “ you can't [SEP]	171.0	b	171.0	b	b	0.3481188416481018	1.329990267753601	0.7060149908065796	0.7060149908065796	1	1	0.7060149908065796	0.053594160825014114	0.003696942236274481	0.0004039333143737167	1.963071736099664e-05	6.075906444635848e-10	3.448751522228122e-05	5	transcript_cased	1
2581	slumlordreach	distilbert-base-cased	[CLS] realized [MASK] he says, “ you can't do [SEP]	117.0	,	117.0	,	,	1.3551464080810547	3.789376735687256	0.25790953636169434	0.25790953636169434	1	1	0.25790953636169434	0.07177838683128357	0.024782583117485046	0.0026619709096848965	6.375988596118987e-05	1.2642622060354824e-08	3.4487518860260025e-05	5	transcript_cased	2
2582	slumlordreach	distilbert-base-cased	[CLS] he [MASK], “ you can't do that. [SEP]	1163.0	said	1867.0	says	says	2.3216898441314697	4.115209579467773	0.09810765832662582	0.231967493891716	1	1	0.231967493891716	0.05856899172067642	0.01590576395392418	0.0038342862389981747	0.0001060747163137421	5.878747266763185e-09	3.4487518860260025e-05	5	transcript_cased	2
2583	slumlordreach	distilbert-base-cased	[CLS] says, [MASK] you can't do that. you [SEP]	107.0	""""	789.0	“	“	2.762810230255127	3.939863443374634	0.06311415135860443	0.17694489657878876	1	1	0.17694489657878876	0.08750171959400177	0.02653864584863186	0.002640241989865899	8.466672443319112e-05	4.379810292221009e-09	3.448751522228122e-05	5	transcript_cased	3
2584	slumlordreach	distilbert-base-cased	[CLS] [MASK] you can't do that. you know, [SEP]	1133.0	but	789.0	“	“	7.734374523162842	4.587762832641602	0.0004375259159132838	0.22873401641845703	0	0	0.22873401641845703	0.04914892837405205	0.023571131750941277	0.0031015935819596052	0.00014076456136535853	2.1321890031344992e-08	3.4487518860260025e-05	5	transcript_cased	1
2585	slumlordreach	distilbert-base-cased	[CLS] can [MASK] t do that. you know, you're [SEP]	112.0	'	112.0	'	'	0.005232923664152622	0.03787215054035187	0.9947807192802429	0.9947807192802429	1	1	0.9947807192802429	0.0011861330131068826	4.65825323772151e-05	1.943465122167254e-06	5.211862230680708e-08	5.08950260408314e-12	3.448751522228122e-05	5	transcript_cased	2
2586	slumlordreach	distilbert-base-cased	[CLS] do [MASK]. you know, you're going [SEP]	1122.0	it	1115.0	that	that	3.0595476627349854	6.029423236846924	0.0469089150428772	0.12298430502414703	1	1	0.12298430502414703	0.03418882563710213	0.018019486218690872	0.0030118590220808983	0.0002638529404066503	3.95117183416005e-08	3.448751522228122e-05	5	transcript_cased	2
2587	slumlordreach	distilbert-base-cased	[CLS] that. [MASK] know, you're going to [SEP]	1128.0	you	1128.0	you	you	0.33678627014160156	1.2157732248306274	0.714061439037323	0.714061439037323	1	1	0.714061439037323	0.05963270366191864	0.0030994669068604708	0.00028037477750331163	5.989316832710756e-06	8.347927210605732e-11	3.4487518860260025e-05	5	transcript_cased	3
2588	slumlordreach	distilbert-base-cased	[CLS] you know [MASK] you're going to be [SEP]	1184.0	what	117.0	,	,	5.049702167510986	1.5363324880599976	0.006411243695765734	0.5381829142570496	0	1	0.5381829142570496	0.09835588186979294	0.008522769436240196	0.00023403053637593985	3.6400258522917284e-06	3.288677941082341e-10	3.4487518860260025e-05	5	transcript_cased	3
2589	slumlordreach	distilbert-base-cased	[CLS] know, [MASK]'re going to be the [SEP]	1195.0	we	1128.0	you	you	1.1609433889389038	1.186142921447754	0.3131905794143677	0.5144205093383789	1	1	0.5144205093383789	0.11647379398345947	0.002060075057670474	8.172598609235138e-05	1.434953446732834e-06	1.966240226192184e-10	3.448753705015406e-05	5	transcript_cased	3
2590	slumlordreach	distilbert-base-cased	[CLS] you'[MASK] going to be the first [SEP]	1231.0	re	1231.0	re	re	0.00043883229955099523	0.004538476001471281	0.9995612502098083	0.9995612502098083	1	1	0.9995612502098083	0.000102623162092641	4.656109922507312e-06	4.918789286989522e-08	5.927233148739219e-10	3.3476938008405706e-15	3.448751522228122e-05	5	transcript_cased	3
2591	slumlordreach	distilbert-base-cased	[CLS] [MASK] to be the first suspect. [SEP]	2475.0	believed	1280.0	going	going	6.833600044250488	5.302333354949951	0.001076974323950708	0.093776635825634	0	0	0.093776635825634	0.049863334745168686	0.027012238278985023	0.0037459121085703373	0.00016352544480469078	1.737670451973372e-08	3.448751158430241e-05	5	transcript_cased	1
2592	slumlordreach	distilbert-base-cased	[CLS] to be [MASK] first suspect. you [SEP]	1240.0	your	1103.0	the	the	1.5405486822128296	2.035985231399536	0.21426351368427277	0.43036529421806335	1	1	0.43036529421806335	0.1155756413936615	0.009094027802348137	0.00036890548653900623	2.001658867811784e-05	2.6840778488690376e-09	3.448752249823883e-05	5	transcript_cased	3
2593	slumlordreach	distilbert-base-cased	[CLS] be the [MASK] suspect. you know, [SEP]	5748.0	prime	1148.0	first	first	4.066440105438232	4.023377895355225	0.017138291150331497	0.2919110655784607	0	0	0.2919110655784607	0.04424528032541275	0.023732267320156097	0.0032834389712661505	9.513935219729319e-05	2.4044033430925538e-09	3.4487518860260025e-05	5	transcript_cased	3
