	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
488	milkywayoriginal	gpt2	to his disappointment was a surprisingly short giant, welcomed him	284.0	 to	287.0	 in	in.	3.377333879470825	3.5473432540893555	0.05625680461525917	0.13885396718978882	1	1	0.13885396718978882	0.09856873750686646	0.03352736681699753	0.0026492413599044085	5.8793772041099146e-05	3.817251961572843e-13	1.9897732272511348e-05	10	transcript	-1
489	milkywayoriginal	gpt2	his disappointment was a surprisingly short giant, welcomed him in.	198.0	"
"	564.0	 �	“I	13.083943367004395	4.185336112976074	2.1950461814412847e-05	0.28002604842185974	0	0	0.28002604842185974	0.07064010202884674	0.01451154239475727	0.0020987503230571747	0.00011629219079622999	2.750500565154579e-13	1.9897724996553734e-05	10	transcript	-1
490	milkywayoriginal	gpt2	disappointment was a surprisingly short giant, welcomed him in. “I	1101.0	'm	5465.0	 hate	hate	15.073204040527344	4.8494720458984375	0.001387212541885674	0.07147033512592316	0	0	0.07147033512592316	0.0468931570649147	0.027150582522153854	0.004940913058817387	0.00015387624443974346	1.0890188056889016e-11	1.989772863453254e-05	10	transcript	-1
491	milkywayoriginal	gpt2	was a surprisingly short giant, welcomed him in. “I hate	284.0	 to	3300.0	 Wed	Wednesdays,”	16.939180374145508	4.232328414916992	2.2361482479027472e-06	0.3555266857147217	0	0	0.3555266857147217	0.047585830092430115	0.01902245357632637	0.001867371262051165	0.00011689129314618185	9.72846456170906e-11	1.9897730453521945e-05	10	transcript	-1
492	milkywayoriginal	gpt2	a surprisingly short giant, welcomed him in. “I hate Wednesdays,”	339.0	 he	339.0	 he	he	16.702125549316406	5.363519191741943	0.16570508480072021	0.16570508480072021	1	1	0.16570508480072021	0.05636919289827347	0.02162312902510166	0.002361993072554469	0.00016945494280662388	1.524949055919933e-09	1.989772863453254e-05	10	transcript	-1
493	milkywayoriginal	gpt2	surprisingly short giant, welcomed him in. “I hate Wednesdays,” he	531.0	 said	531.0	 said	said.	4.002161026000977	4.725409030914307	0.22390253841876984	0.22390253841876984	1	1	0.22390253841876984	0.040596891194581985	0.013795895501971245	0.003686103969812393	0.00020475017663557082	9.883279090960873e-13	1.9897730453521945e-05	10	transcript	-1
494	milkywayoriginal	gpt2	short giant, welcomed him in. “I hate Wednesdays,” he said.	564.0	 �	564.0	 �	“For	7.677295207977295	3.7964320182800293	0.2240070104598999	0.2240070104598999	1	1	0.2240070104598999	0.09567510336637497	0.0187884122133255	0.0019099987111985683	9.420618152944371e-05	7.367121669654697e-12	1.9897730453521945e-05	10	transcript	-1
495	milkywayoriginal	gpt2	giant, welcomed him in. “I hate Wednesdays,” he said. “For	262.0	 the	617.0	 some	some	15.723630905151367	5.54728889465332	0.013173280283808708	0.09339013695716858	0	0	0.09339013695716858	0.04290574789047241	0.023481953889131546	0.00394789595156908	0.00018719655054155737	7.200608997948166e-10	1.989772863453254e-05	10	transcript	-1
496	milkywayoriginal	gpt2	welcomed him in. “I hate Wednesdays,” he said. “For some	1738.0	 reason	1738.0	 reason	reason,	8.848520278930664	2.0433542728424072	0.7314009070396423	0.7314009070396423	1	1	0.7314009070396423	0.022403251379728317	0.006702384911477566	0.0007298263953998685	5.2692616009153426e-05	8.647615262757924e-11	1.9897724996553734e-05	10	transcript	-1
497	milkywayoriginal	gpt2	him in. “I hate Wednesdays,” he said. “For some reason,	314.0	 I	2506.0	 everyone	everyone	7.539041996002197	4.442056655883789	0.002709730761125684	0.2895697355270386	0	0	0.2895697355270386	0.04890109971165657	0.022541845217347145	0.0024944886099547148	0.00010491500870557502	8.588028066469633e-10	1.9897730453521945e-05	10	transcript	-1
498	milkywayoriginal	gpt2	in. “I hate Wednesdays,” he said. “For some reason, everyone	338.0	's	2331.0	 seems	seems	10.539183616638184	4.712348937988281	0.02727551758289337	0.09065993875265121	0	1	0.09065993875265121	0.05425562709569931	0.02813577651977539	0.004368575289845467	0.00014671628014184535	1.5342260881873182e-12	1.9897724996553734e-05	10	transcript	-1
499	milkywayoriginal	gpt2	“I hate Wednesdays,” he said. “For some reason, everyone seems	284.0	 to	284.0	 to	to	7.607464790344238	1.3788548707962036	0.8259247541427612	0.8259247541427612	1	1	0.8259247541427612	0.012308815494179726	0.0036640174221247435	0.0006539952591992915	4.180701944278553e-05	1.7044275713029577e-11	1.9897732272511348e-05	10	transcript	-1
500	milkywayoriginal	gpt2	hate Wednesdays,” he said. “For some reason, everyone seems to	307.0	 be	307.0	 be	be	8.833751678466797	3.9885175228118896	0.19742904603481293	0.19742904603481293	1	1	0.19742904603481293	0.08077475428581238	0.02121192030608654	0.0027445335872471333	0.00011766517854994163	6.482662171826414e-13	1.9897732272511348e-05	10	transcript	-1
501	milkywayoriginal	gpt2	Wednesdays,” he said. “For some reason, everyone seems to be	1972.0	 getting	6639.0	 sick	sick	12.958603858947754	6.2707743644714355	0.0015391006600111723	0.041311074048280716	0	0	0.041311074048280716	0.026378855109214783	0.015815889462828636	0.003941109403967857	0.00035225210012868047	7.552953054656975e-12	1.989772863453254e-05	10	transcript	-1
502	milkywayoriginal	gpt2	he said. “For some reason, everyone seems to be sick	286.0	 of	564.0	 �	“I	12.16303539276123	1.6077531576156616	0.0001221418206114322	0.6700880527496338	0	0	0.6700880527496338	0.05092611536383629	0.011201867833733559	0.0006247204728424549	1.1924294085474685e-05	1.582744352246479e-11	1.9897732272511348e-05	10	transcript	-1
503	milkywayoriginal	gpt2	said. “For some reason, everyone seems to be sick “I	1101.0	'm	760.0	 know	know	11.365355491638184	3.68001127243042	0.025253700092434883	0.13602948188781738	0	1	0.13602948188781738	0.09541739523410797	0.02591881714761257	0.003335345070809126	5.182253153179772e-05	7.521821707157095e-12	1.989772863453254e-05	10	transcript	-1
504	milkywayoriginal	gpt2	“For some reason, everyone seems to be sick “I know	11.0	,	644.0	 what	what	12.16059684753418	4.079502582550049	0.03963921219110489	0.10343943536281586	0	1	0.10343943536281586	0.08556423336267471	0.0341230146586895	0.0032543030101805925	6.961302278796211e-05	9.376593945731315e-11	1.9897724996553734e-05	10	transcript	-1
505	milkywayoriginal	gpt2	some reason, everyone seems to be sick “I know what	345.0	 you	345.0	 you	you	3.0116188526153564	3.698289394378662	0.26417943835258484	0.26417943835258484	1	1	0.26417943835258484	0.0804150179028511	0.02689199522137642	0.0019611164461821318	6.321005639620125e-05	1.130705459817527e-10	1.9897732272511348e-05	10	transcript	-1
506	milkywayoriginal	gpt2	reason, everyone seems to be sick “I know what you	1612.0	 mean	1612.0	 mean	mean.	10.5770263671875	1.8081046342849731	0.43868571519851685	0.43868571519851685	1	1	0.43868571519851685	0.10691152513027191	0.010820465162396431	0.0007704469026066363	9.783904715732206e-06	2.678332815947426e-13	1.989772863453254e-05	10	transcript	-1
507	milkywayoriginal	gpt2	everyone seems to be sick “I know what you mean.	564.0	 �	314.0	 I	I	6.068776607513428	4.869161605834961	0.12002012133598328	0.15773817896842957	1	1	0.15773817896842957	0.058928314596414566	0.023023376241326332	0.003065684111788869	0.00016542791854590178	2.230392606716869e-11	1.9897730453521945e-05	10	transcript	-1
508	milkywayoriginal	gpt2	seems to be sick “I know what you mean. I	1101.0	'm	973.0	 used	used	15.101102828979492	3.832477331161499	0.0012349429307505488	0.18161697685718536	0	0	0.18161697685718536	0.08300624787807465	0.026331329718232155	0.002993980422616005	8.196177805075422e-05	3.649401527500151e-12	1.989772863453254e-05	10	transcript	-1
509	milkywayoriginal	gpt2	to be sick “I know what you mean. I used	284.0	 to	284.0	 to	to	9.933592796325684	0.7866180539131165	0.9114965796470642	0.9114965796470642	1	1	0.9114965796470642	0.00731660146266222	0.0027292605955153704	0.00021323899272829294	1.5074257134983782e-05	1.6542048286716238e-10	1.9897730453521945e-05	10	transcript	-1
510	milkywayoriginal	gpt2	be sick “I know what you mean. I used to	307.0	 be	307.0	 be	be	9.7969970703125	4.760555744171143	0.180312842130661	0.180312842130661	1	1	0.180312842130661	0.037646129727363586	0.021319327875971794	0.0042383261024951935	0.00016868606326170266	9.757873762478164e-13	1.989772863453254e-05	10	transcript	-1
511	milkywayoriginal	gpt2	sick “I know what you mean. I used to be	257.0	 a	287.0	 in	in	8.495899200439453	5.234385967254639	0.031942740082740784	0.23554280400276184	1	1	0.23554280400276184	0.03316030651330948	0.01891275867819786	0.002704424550756812	0.00022166603594087064	6.81550718639734e-11	1.989772863453254e-05	10	transcript	-1
512	milkywayoriginal	gpt2	“I know what you mean. I used to be in	262.0	 the	262.0	 the	the	3.3818519115448	5.227670669555664	0.15895630419254303	0.15895630419254303	1	1	0.15895630419254303	0.06270250678062439	0.022187432274222374	0.002124377992004156	0.00018352092592976987	1.8845129623468182e-10	1.989772863453254e-05	10	transcript	-1
513	milkywayoriginal	gpt2	know what you mean. I used to be in the	2422.0	 military	16146.0	 toilet	toilet	12.580584526062012	6.959345817565918	0.00011318425822537392	0.0678347572684288	0	0	0.0678347572684288	0.0313149020075798	0.011939003132283688	0.0024678786285221577	0.00031596599728800356	7.703091636779291e-11	1.9897730453521945e-05	10	transcript	-1
514	milkywayoriginal	gpt2	what you mean. I used to be in the toilet	13.0	.	3348.0	 paper	paper	9.00160026550293	4.312611103057861	0.0004888412076979876	0.14179138839244843	0	0	0.14179138839244843	0.0803191140294075	0.02437632717192173	0.003100720699876547	0.00011921131954295561	6.671333624419518e-11	1.989772863453254e-05	10	transcript	-1
515	milkywayoriginal	gpt2	you mean. I used to be in the toilet paper	1597.0	 business	2831.0	 industry	industry,”	10.719807624816895	2.9170985221862793	0.07247467339038849	0.49320435523986816	1	1	0.49320435523986816	0.04991079494357109	0.019629215821623802	0.0014387799892574549	6.706968270009384e-05	5.392838953177659e-12	1.9897732272511348e-05	10	transcript	-1
516	milkywayoriginal	gpt2	mean. I used to be in the toilet paper industry,”	475.0	 but	5658.0	 Thomas	Thomas	19.82204818725586	3.7772610187530518	4.552868176688207e-06	0.3132907748222351	0	0	0.3132907748222351	0.0759863406419754	0.015489578247070312	0.0018963685724884272	0.00010136588389286771	1.0070247968840818e-09	1.989772863453254e-05	10	transcript	-1
517	milkywayoriginal	gpt2	I used to be in the toilet paper industry,” Thomas	531.0	 said	8712.0	 replied	replied,	12.36551284790039	6.694622993469238	0.001951224752701819	0.05521857365965843	0	0	0.05521857365965843	0.035493236035108566	0.010764957405626774	0.0028793122619390488	0.0003225505934096873	3.924640890051734e-10	1.9897724996553734e-05	10	transcript	-1
518	milkywayoriginal	gpt2	used to be in the toilet paper industry,” Thomas replied,	366.0	" """	4203.0	 feeling	feeling	10.762578964233398	3.3808608055114746	0.0002020354149863124	0.45800673961639404	0	0	0.45800673961639404	0.059954654425382614	0.007593456655740738	0.001330103026703	0.00010165655839955434	1.4073595622221546e-09	1.989772863453254e-05	10	transcript	-1
519	milkywayoriginal	gpt2	to be in the toilet paper industry,” Thomas replied, feeling	326.0	 that	326.0	 that	that	5.652843475341797	5.280651092529297	0.12341422587633133	0.12341422587633133	1	1	0.12341422587633133	0.042348816990852356	0.01838529109954834	0.00384178152307868	0.00024199459585361183	5.625428942113153e-12	1.989772863453254e-05	10	transcript	-1
520	milkywayoriginal	gpt2	be in the toilet paper industry,” Thomas replied, feeling that	262.0	 the	373.0	 was	was	8.511272430419922	4.998295307159424	0.002662054495885968	0.15744033455848694	0	0	0.15744033455848694	0.07069409638643265	0.024580782279372215	0.0023151421919465065	0.00011908184387721121	1.971346003104557e-10	1.9897724996553734e-05	10	transcript	-1
521	milkywayoriginal	gpt2	in the toilet paper industry,” Thomas replied, feeling that was	407.0	 not	281.0	 an	an	5.863247871398926	5.098195552825928	0.01954381912946701	0.10669296234846115	0	1	0.10669296234846115	0.05517914146184921	0.017343323677778244	0.0040056584402918816	0.00019415048882365227	1.6062708108055546e-10	1.9897724996553734e-05	10	transcript	-1
522	milkywayoriginal	gpt2	the toilet paper industry,” Thomas replied, feeling that was an	46196.0	 understatement	29303.0	 eccentric	eccentric	12.951492309570312	4.712733268737793	5.901535041630268e-05	0.24832123517990112	0	0	0.24832123517990112	0.036669302731752396	0.015049894340336323	0.003298312658444047	0.00023046314890962094	7.087452586623799e-12	1.989772863453254e-05	10	transcript	-1
523	milkywayoriginal	gpt2	toilet paper industry,” Thomas replied, feeling that was an eccentric	414.0	ity	2882.0	 response	response.	12.358094215393066	5.0747971534729	0.01888498105108738	0.1389949917793274	0	1	0.1389949917793274	0.045442722737789154	0.023556392639875412	0.0036745439283549786	0.00019668856111820787	3.9892072284386515e-11	1.9897730453521945e-05	10	transcript	-1
524	milkywayoriginal	gpt2	paper industry,” Thomas replied, feeling that was an eccentric response.	198.0	"
"	564.0	 �	“So,	6.0110979080200195	4.148642539978027	0.026236718520522118	0.3135612905025482	1	1	0.3135612905025482	0.06434620916843414	0.017527809366583824	0.0017961475532501936	0.00012025912292301655	5.530201730580275e-12	1.9897730453521945e-05	10	transcript	-1
525	milkywayoriginal	gpt2	industry,” Thomas replied, feeling that was an eccentric response. “So,	644.0	 what	389.0	 are	are	5.887598037719727	5.062013626098633	0.0057812100276350975	0.09938450157642365	0	0	0.09938450157642365	0.05963519960641861	0.026320988312363625	0.003692049765959382	0.0001362584880553186	4.288284172204726e-10	1.989772317756433e-05	10	transcript	-1
526	milkywayoriginal	gpt2	Thomas replied, feeling that was an eccentric response. “So, are	345.0	 you	345.0	 you	you	2.3621764183044434	1.558984637260437	0.7215006947517395	0.7215006947517395	1	1	0.7215006947517395	0.04506053403019905	0.006768914870917797	0.0003382493741810322	1.637378773011733e-05	6.951834941038015e-11	1.989772863453254e-05	10	transcript	-1
527	milkywayoriginal	gpt2	replied, feeling that was an eccentric response. “So, are you	1016.0	 going	4609.0	 interested	interested	11.387919425964355	5.674942970275879	0.009873487055301666	0.06243855506181717	0	0	0.06243855506181717	0.036483120173215866	0.021444600075483322	0.004306563176214695	0.0002517924294807017	4.899335711433528e-12	1.989772863453254e-05	10	transcript	-1
528	milkywayoriginal	gpt2	feeling that was an eccentric response. “So, are you interested	287.0	 in	287.0	 in	in	4.746300220489502	0.7317479252815247	0.8944257497787476	0.8944257497787476	1	1	0.8944257497787476	0.014302115887403488	0.0024198114406317472	0.0002982367586810142	7.87567569204839e-06	4.107620493742914e-11	1.989773772947956e-05	10	transcript	-1
529	milkywayoriginal	gpt2	that was an eccentric response. “So, are you interested in	262.0	 the	47544.0	 chirop	chiropractic	18.88246726989746	6.469511032104492	8.820481525617652e-06	0.07536748796701431	0	0	0.07536748796701431	0.026715323328971863	0.016984138637781143	0.003717230400070548	0.00023775312001816928	7.477058555638294e-11	1.9897724996553734e-05	10	transcript	-1
530	milkywayoriginal	gpt2	was an eccentric response. “So, are you interested in chiropractic	1701.0	"?"""	9102.0	 therapy	therapy,	12.077664375305176	3.968431234359741	0.025427134707570076	0.21827203035354614	0	1	0.21827203035354614	0.08273719251155853	0.02418082021176815	0.002156440168619156	0.0001051672879839316	1.8128335638190052e-11	1.9897724996553734e-05	10	transcript	-1
531	milkywayoriginal	gpt2	an eccentric response. “So, are you interested in chiropractic therapy,	393.0	 or	393.0	 or	or	2.1610171794891357	5.277303218841553	0.3059375584125519	0.3059375584125519	1	1	0.3059375584125519	0.025103073567152023	0.009835685603320599	0.002457189839333296	0.00021228703553788364	4.2451389625774993e-11	1.9897724996553734e-05	10	transcript	-1
532	milkywayoriginal	gpt2	eccentric response. “So, are you interested in chiropractic therapy, or	389.0	 are	389.0	 are	are	6.411891937255859	4.433248519897461	0.21005597710609436	0.21005597710609436	1	1	0.21005597710609436	0.07064160704612732	0.01635913923382759	0.0027613677084445953	0.0001240545534528792	2.0901530506378663e-11	1.9897730453521945e-05	10	transcript	-1
533	milkywayoriginal	gpt2	response. “So, are you interested in chiropractic therapy, or are	345.0	 you	345.0	 you	you	5.168770790100098	0.28945231437683105	0.9633181095123291	0.9633181095123291	1	1	0.9633181095123291	0.005654103122651577	0.0008146148175001144	6.400146230589598e-05	2.64155551121803e-06	5.7820983244416535e-12	1.9897735910490155e-05	10	transcript	-1
534	milkywayoriginal	gpt2	“So, are you interested in chiropractic therapy, or are you	655.0	 just	994.0	 here	here	11.188231468200684	3.599573850631714	0.0004649207694455981	0.27896445989608765	0	0	0.27896445989608765	0.08726228028535843	0.015330955386161804	0.002082189079374075	9.605362720321864e-05	7.18273444194617e-12	1.9897732272511348e-05	10	transcript	-1
535	milkywayoriginal	gpt2	are you interested in chiropractic therapy, or are you here	329.0	 for	655.0	 just	just	2.2484054565429688	1.952703595161438	0.01557544432580471	0.43957415223121643	1	1	0.43957415223121643	0.10321247577667236	0.010315492749214172	0.0008173483074642718	2.147033956134692e-05	8.500169318415018e-12	1.9897730453521945e-05	10	transcript	-1
536	milkywayoriginal	gpt2	you interested in chiropractic therapy, or are you here just	284.0	 to	329.0	 for	for	0.8666393160820007	1.811129093170166	0.27720069885253906	0.5108858346939087	1	1	0.5108858346939087	0.09364117681980133	0.0071323337033391	0.0006647435948252678	1.79431117430795e-05	9.107416426915038e-13	1.9897732272511348e-05	10	transcript	-1
537	milkywayoriginal	gpt2	interested in chiropractic therapy, or are you here just for	262.0	 the	5328.0	 hyp	hypnosis	13.413190841674805	4.5330705642700195	0.0002229296660516411	0.26319628953933716	0	0	0.26319628953933716	0.06899553537368774	0.012711023911833763	0.001946242293342948	0.00015086673374753445	1.973288893397651e-11	1.9897732272511348e-05	10	transcript	-1
538	milkywayoriginal	gpt2	in chiropractic therapy, or are you here just for hypnosis	30.0	?	6246.0	 session	session?”	19.96647071838379	2.1398258209228516	7.428426033584401e-05	0.622338593006134	0	0	0.622338593006134	0.05284641683101654	0.008375978097319603	0.000852224649861455	3.783258216571994e-05	2.3848744160059887e-11	1.989773772947956e-05	10	transcript	-1
539	milkywayoriginal	gpt2	chiropractic therapy, or are you here just for hypnosis session?”	198.0	"
"	10948.0	 Andre	Andre	22.203886032104492	4.86915397644043	4.123668986721896e-06	0.3225952088832855	0	0	0.3225952088832855	0.035429298877716064	0.010449406690895557	0.0022362503223121166	0.00020675736595876515	3.4911545876425976e-10	1.9897724996553734e-05	10	transcript	-1
540	milkywayoriginal	gpt2	therapy, or are you here just for hypnosis session?” Andre	72.0	i	1965.0	 asked	asked.	10.03748607635498	6.280789852142334	0.0007197393570095301	0.12518812716007233	0	0	0.12518812716007233	0.03551612049341202	0.016581609845161438	0.0026499556843191385	0.0002520551788620651	2.5406743375810947e-09	1.989772863453254e-05	10	transcript	-1
541	milkywayoriginal	gpt2	or are you here just for hypnosis session?” Andre asked.	198.0	"
"	564.0	 �	“Just	5.004960536956787	4.36278772354126	0.09076661616563797	0.20789527893066406	1	1	0.20789527893066406	0.0903496965765953	0.017325598746538162	0.0015730034792795777	0.0001323801261605695	4.694313826547614e-10	1.989772863453254e-05	10	transcript	-1
542	milkywayoriginal	gpt2	are you here just for hypnosis session?” Andre asked. “Just	329.0	 for	262.0	 the	the	8.482880592346191	5.03842830657959	0.009729918092489243	0.17742376029491425	0	0	0.17742376029491425	0.049597591161727905	0.014066020958125591	0.0035771948751062155	0.0001883940858533606	1.0997212168684101e-10	1.9897730453521945e-05	10	transcript	-1
543	milkywayoriginal	gpt2	you here just for hypnosis session?” Andre asked. “Just the	734.0	 two	5328.0	 hyp	hypnosis	7.1654133796691895	5.9227800369262695	0.01493543665856123	0.10397585481405258	0	1	0.10397585481405258	0.05079194903373718	0.01581401936709881	0.0028006797656416893	0.0002402613463345915	2.3110711955265373e-10	1.9897724996553734e-05	10	transcript	-1
544	milkywayoriginal	gpt2	here just for hypnosis session?” Andre asked. “Just the hypnosis	6246.0	 session	6246.0	 session	session.	16.831100463867188	4.154951095581055	0.37738943099975586	0.37738943099975586	1	1	0.37738943099975586	0.04205372557044029	0.013367806561291218	0.002139222575351596	0.000146837264765054	5.490846666234006e-11	1.9897730453521945e-05	10	transcript	-1
545	milkywayoriginal	gpt2	just for hypnosis session?” Andre asked. “Just the hypnosis session.	447.0	�	2011.0	 My	My	12.048320770263672	4.1213202476501465	0.0024345950223505497	0.39676928520202637	0	0	0.39676928520202637	0.033548660576343536	0.012890058569610119	0.002416249830275774	0.00014289736282080412	2.1801106059315956e-11	1.989772863453254e-05	10	transcript	-1
546	milkywayoriginal	gpt2	for hypnosis session?” Andre asked. “Just the hypnosis session. My	1438.0	 name	736.0	 back	back	12.097712516784668	6.166937828063965	0.0011326910462230444	0.0416690967977047	0	0	0.0416690967977047	0.031699951738119125	0.019806891679763794	0.0040897224098443985	0.00026807168615050614	5.490445320610604e-10	1.989772863453254e-05	10	transcript	-1
547	milkywayoriginal	gpt2	hypnosis session?” Andre asked. “Just the hypnosis session. My back	318.0	 is	2331.0	 seems	seems	13.859830856323242	4.462677478790283	0.0007497022743336856	0.2579653263092041	0	0	0.2579653263092041	0.04607272893190384	0.024733182042837143	0.0028363566379994154	0.00014444022963289171	9.309088916387154e-11	1.9897724996553734e-05	10	transcript	-1
548	milkywayoriginal	gpt2	session?” Andre asked. “Just the hypnosis session. My back seems	284.0	 to	284.0	 to	to	3.1950795650482178	1.8490450382232666	0.7619615793228149	0.7619615793228149	1	1	0.7619615793228149	0.013483465649187565	0.006128379143774509	0.0009611891582608223	5.851290188729763e-05	6.426949684251726e-12	1.9897724996553734e-05	10	transcript	-1
549	milkywayoriginal	gpt2	Andre asked. “Just the hypnosis session. My back seems to	307.0	 be	307.0	 be	be	9.42792797088623	2.1604409217834473	0.6057857871055603	0.6057857871055603	1	1	0.6057857871055603	0.054429057985544205	0.004805710166692734	0.0009318666416220367	6.13768570474349e-05	1.0684084693346474e-11	1.989773772947956e-05	10	transcript	-1
550	milkywayoriginal	gpt2	asked. “Just the hypnosis session. My back seems to be	19597.0	 sore	655.0	 just	just	5.6714630126953125	5.785828590393066	0.0064024897292256355	0.0779358297586441	0	0	0.0779358297586441	0.038302961736917496	0.014953071251511574	0.0038667861372232437	0.00030821122345514596	5.757574972342638e-12	1.9897730453521945e-05	10	transcript	-1
551	milkywayoriginal	gpt2	“Just the hypnosis session. My back seems to be just	3734.0	 fine	3734.0	 fine	fine	4.4273576736450195	4.851591110229492	0.24645142257213593	0.24645142257213593	1	1	0.24645142257213593	0.04522707313299179	0.0131066320464015	0.0026444410905241966	0.0002372576855123043	8.289363119529103e-12	1.9897730453521945e-05	10	transcript	-1
552	milkywayoriginal	gpt2	the hypnosis session. My back seems to be just fine	13.0	.	777.0	 these	these	10.372150421142578	2.8235225677490234	0.00040286622243002057	0.300691157579422	0	0	0.300691157579422	0.09890255331993103	0.01920642890036106	0.001986769028007984	2.8170135919936e-05	6.9498005440815636e-12	1.9897735910490155e-05	10	transcript	-1
553	milkywayoriginal	gpt2	hypnosis session. My back seems to be just fine these	1528.0	 days	1528.0	 days	days,	12.8827543258667	1.0818480253219604	0.7875970602035522	0.7875970602035522	1	1	0.7875970602035522	0.03949543833732605	0.002948322333395481	0.0003092044498771429	9.614574992156122e-06	7.695930698270459e-12	1.989773772947956e-05	10	transcript	-1
554	milkywayoriginal	gpt2	session. My back seems to be just fine these days,	475.0	 but	5875.0	 thank	thank	10.386959075927734	3.8391075134277344	0.0046472810208797455	0.22227604687213898	0	0	0.22227604687213898	0.08680833876132965	0.020009372383356094	0.002478268463164568	8.850340964272618e-05	9.602470901759474e-11	1.989772863453254e-05	10	transcript	-1
555	milkywayoriginal	gpt2	My back seems to be just fine these days, thank	345.0	 you	345.0	 you	you,”	4.458590984344482	1.51639723777771	0.6146760582923889	0.6146760582923889	1	1	0.6146760582923889	0.081927090883255	0.002915431745350361	0.0003033638349734247	1.0272436156810727e-05	1.000973331999333e-10	1.9897732272511348e-05	10	transcript	-1
556	milkywayoriginal	gpt2	back seems to be just fine these days, thank you,”	198.0	"
"	5658.0	 Thomas	Thomas	24.65531349182129	6.309778690338135	7.389384700218216e-05	0.1259421706199646	0	0	0.1259421706199646	0.03473693132400513	0.0141719039529562	0.0027781042736023664	0.0002568857744336128	6.253459527982841e-09	1.9897724996553734e-05	10	transcript	-1
557	milkywayoriginal	gpt2	seems to be just fine these days, thank you,” Thomas	13.0	.	531.0	 said	said	5.987260818481445	6.510839462280273	0.009674765169620514	0.1337650567293167	0	1	0.1337650567293167	0.029386654496192932	0.008235808461904526	0.00262623094022274	0.0002937128592748195	9.477160167747911e-10	1.9897724996553734e-05	10	transcript	-1
558	milkywayoriginal	gpt2	to be just fine these days, thank you,” Thomas said	13.0	.	6818.0	 assert	assertively.	14.207059860229492	2.28591251373291	2.968722867535689e-07	0.5697940587997437	0	0	0.5697940587997437	0.05589791759848595	0.011392519809305668	0.0011710107792168856	3.64831903425511e-05	6.628241011608083e-11	1.9897739548468962e-05	10	transcript	-1
559	milkywayoriginal	gpt2	be just fine these days, thank you,” Thomas said assertively.	198.0	"
"	564.0	 �	“Sure,	5.6669816970825195	4.26841926574707	0.041485801339149475	0.34504789113998413	1	1	0.34504789113998413	0.05335213616490364	0.01576671563088894	0.0017390567809343338	0.0001341299357591197	2.7785576617311847e-10	1.9897730453521945e-05	10	transcript	-1
560	milkywayoriginal	gpt2	just fine these days, thank you,” Thomas said assertively. “Sure,	314.0	 I	582.0	 man	man,”	8.505656242370605	4.747504711151123	0.000968341832049191	0.14259301126003265	0	0	0.14259301126003265	0.06586959958076477	0.02753691002726555	0.003075216431170702	0.00012495325063355267	6.511857164603896e-10	1.9897724996553734e-05	10	transcript	-1
561	milkywayoriginal	gpt2	fine these days, thank you,” Thomas said assertively. “Sure, man,”	339.0	 he	10948.0	 Andre	Andre	21.81690788269043	5.3560075759887695	2.4257496988866478e-05	0.2090190201997757	0	0	0.2090190201997757	0.052628252655267715	0.02184808813035488	0.0017509496537968516	0.00018221887876279652	1.6731679375325825e-09	1.9897732272511348e-05	10	transcript	-1
562	milkywayoriginal	gpt2	these days, thank you,” Thomas said assertively. “Sure, man,” Andre	531.0	 said	8712.0	 replied	replied	6.549984455108643	5.311969757080078	0.07164042443037033	0.19833901524543762	1	1	0.19833901524543762	0.039218731224536896	0.0134271290153265	0.0032163087744265795	0.00022134408936835825	8.623530778351096e-10	1.989772863453254e-05	10	transcript	-1
563	milkywayoriginal	gpt2	days, thank you,” Thomas said assertively. “Sure, man,” Andre replied	13.0	.	290.0	 and	and	5.4021711349487305	2.601145029067993	0.005290555767714977	0.5488861203193665	0	1	0.5488861203193665	0.057682476937770844	0.006024706177413464	0.001011841930449009	8.311064448207617e-05	6.638451593987682e-11	1.989773772947956e-05	10	transcript	-1
564	milkywayoriginal	gpt2	thank you,” Thomas said assertively. “Sure, man,” Andre replied and	2540.0	 began	2284.0	 cou	coughed.	12.432413101196289	6.169408321380615	0.00041705972398631275	0.034633055329322815	0	0	0.034633055329322815	0.024955658242106438	0.017844397574663162	0.004360697232186794	0.0003156882885377854	1.5546961287804528e-11	1.9897724996553734e-05	10	transcript	-1
565	milkywayoriginal	gpt2	you,” Thomas said assertively. “Sure, man,” Andre replied and coughed.	564.0	 �	564.0	 �	“What	6.769506454467773	3.0194091796875	0.5394553542137146	0.5394553542137146	1	1	0.5394553542137146	0.041790299117565155	0.010600362904369831	0.0014327208045870066	8.434887422481552e-05	1.4285042766737366e-11	1.9897735910490155e-05	10	transcript	-1
566	milkywayoriginal	gpt2	Thomas said assertively. “Sure, man,” Andre replied and coughed. “What	466.0	 do	2331.0	 seems	seems	17.159921646118164	4.207115173339844	0.00011450521560618654	0.1028854101896286	0	0	0.1028854101896286	0.07285349071025848	0.03718208521604538	0.0035314676351845264	7.52105115680024e-05	5.232621280715222e-11	1.989772863453254e-05	10	transcript	-1
