	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1303	forgot	google/bigbird-roberta-base	[CLS] where i knew that i would have to[MASK] this because people would have to remember books if other people burn them or forget them. we[SEP]	567.0	do	3606.0	remember	remember	6.568449974060059	1.0966984033584595	0.001403972040861845	0.8334032297134399	0	0	0.8334032297134399	0.019187675788998604	0.0038854286540299654	0.0005417807260528207	2.2570635337615386e-05	1.5251224762258264e-12	1.9857820007018745e-05	25	transcript_cased	9
1304	forgot	google/bigbird-roberta-base	[CLS] i knew that[MASK] would have to remember this because people would have to remember books if other people burn them or forget them. we will[SEP]	1413.0	i	1413.0	i	i	0.9461697340011597	1.5515029430389404	0.38822516798973083	0.38822516798973083	1	1	0.38822516798973083	0.1378626823425293	0.008213485591113567	0.00017627241322770715	2.8854021820734488e-06	1.3696316216588178e-12	1.9857820007018745e-05	25	transcript_cased	4
1305	forgot	google/bigbird-roberta-base	[CLS][MASK] that i would have to remember this because people would have to remember books if other people burn them or forget them. we will commit[SEP]	508.0	not	3094.0	knew	knew	5.8886518478393555	3.2140939235687256	0.0027707095723599195	0.3728223145008087	0	0	0.3728223145008087	0.06678155064582825	0.019296567887067795	0.002168706152588129	6.698713696096092e-05	8.730396613976232e-12	1.9857825463986956e-05	25	transcript_cased	1
1306	forgot	google/bigbird-roberta-base	[CLS] that i would have to remember this because people would have to remember books if other people burn them or forget[MASK]. we will commit them[SEP]	707.0	them	707.0	them	them	0.20598825812339783	1.0251697301864624	0.8138426542282104	0.8138426542282104	1	1	0.8138426542282104	0.03235490620136261	0.0021367270965129137	0.00034899127786047757	1.217035242007114e-05	5.3218098330920505e-12	1.985782728297636e-05	25	transcript_cased	22
1307	forgot	google/bigbird-roberta-base	[CLS] i would have to remember this because people would have to remember books if other people burn them[MASK] forget them. we will commit them to[SEP]	494.0	or	494.0	or	or	0.3413844108581543	0.7992823123931885	0.7107856273651123	0.7107856273651123	1	1	0.7107856273651123	0.06949576735496521	0.0014036847278475761	4.015449667349458e-05	5.351363370209583e-07	1.5338529057995487e-12	1.9857820007018745e-05	25	transcript_cased	19
1308	forgot	google/bigbird-roberta-base	[CLS] would have to[MASK] this because people would have to remember books if other people burn them or forget them. we will commit them to memory.[SEP]	567.0	do	3606.0	remember	remember	4.3636698722839355	1.7852869033813477	0.012731575407087803	0.7591699957847595	1	1	0.7591699957847595	0.015087385661900043	0.004218938760459423	0.0010843795025721192	6.456553819589317e-05	4.250520942161717e-12	1.9857829101965763e-05	25	transcript_cased	4
1309	forgot	google/bigbird-roberta-base	[CLS] have to remember this because people would have to remember books[MASK] other people burn them or forget them. we will commit them to memory. we[SEP]	881.0	because	712.0	if	if	3.2821266651153564	2.1904544830322266	0.03754831850528717	0.46853137016296387	1	1	0.46853137016296387	0.07338905334472656	0.02696453407406807	0.001095401938073337	4.380120572022861e-06	4.334074332063009e-12	1.9857825463986956e-05	25	transcript_cased	12
1310	forgot	google/bigbird-roberta-base	[CLS] to remember this because people would have to remember books if other people burn them or forget them. we will commit[MASK] to memory. we will[SEP]	3936.0	books	707.0	them	them	2.5153098106384277	2.369119882583618	0.08083787560462952	0.5236883163452148	1	1	0.5236883163452148	0.06996797025203705	0.01261217426508665	0.0009642356890253723	3.92406691389624e-05	1.243626295693856e-11	1.9857820007018745e-05	25	transcript_cased	23
1311	forgot	google/bigbird-roberta-base	[CLS] remember this because people would have[MASK] remember books if other people burn them or forget them. we will commit them to memory. we will become[SEP]	385.0	to	385.0	to	to	0.03304402157664299	0.24057506024837494	0.9674959778785706	0.9674959778785706	1	1	0.9674959778785706	0.005285502411425114	0.0007552005117759109	6.060786108719185e-05	1.822417971197865e-06	1.051832557684429e-12	1.9857823644997552e-05	25	transcript_cased	7
1312	forgot	google/bigbird-roberta-base	[CLS] this because[MASK] would have to remember books if other people burn them or forget them. we will commit them to memory. we will become them.[SEP]	457.0	we	762.0	people	people	2.419811248779297	1.0314205884933472	0.088938407599926	0.7890850305557251	1	1	0.7890850305557251	0.03973772004246712	0.004229400306940079	0.0002829628065228462	4.7750745579833165e-06	2.6451575305119768e-12	1.9857823644997552e-05	25	transcript_cased	3
1313	forgot	google/bigbird-roberta-base	[CLS] because people would have to remember books[MASK] other people burn them or forget them. we will commit them to memory. we will become them. we[SEP]	881.0	because	712.0	if	if	3.88879656791687	2.114910840988159	0.020469965413212776	0.3708207309246063	0	1	0.3708207309246063	0.1056733950972557	0.021725304424762726	0.0010663623688742518	1.86934630619362e-06	1.7131854745597308e-12	1.9857823644997552e-05	25	transcript_cased	8
1314	forgot	google/bigbird-roberta-base	[CLS] people would have to remember books if other people burn[MASK] or forget them. we will commit them to memory. we will become them. we become[SEP]	707.0	them	707.0	them	them	0.017164021730422974	0.13532193005084991	0.9829824566841125	0.9829824566841125	1	1	0.9829824566841125	0.0027456581592559814	0.0004810772370547056	3.2354280847357586e-05	6.287759788392577e-07	2.806626730068179e-13	1.9857825463986956e-05	25	transcript_cased	11
1315	forgot	google/bigbird-roberta-base	[CLS] would have to remember books if other people burn them or forget them. we will[MASK] them to memory. we will become them. we become authors.[SEP]	4690.0	commit	4690.0	commit	commit	0.31675082445144653	1.7822701930999756	0.7285122275352478	0.7285122275352478	1	1	0.7285122275352478	0.025891214609146118	0.006987792439758778	0.0010107586858794093	4.2289560951758176e-05	2.0705989006719605e-12	1.9857825463986956e-05	25	transcript_cased	17
1316	forgot	google/bigbird-roberta-base	[CLS] have to remember books if other people burn them or forget them[MASK] we will commit them to memory. we will become them. we become authors. we[SEP]	114.0	.	865.0	.	.	7.113603115081787	0.8786996006965637	0.0008139568381011486	0.7084068059921265	0	0	0.7084068059921265	0.06630250066518784	0.0025528997648507357	0.0001322061289101839	1.6148228496604133e-06	3.754011424633719e-12	1.9857825463986956e-05	25	transcript_cased	13
1317	forgot	google/bigbird-roberta-base	[CLS] to[MASK] books if other people burn them or forget them. we will commit them to memory. we will become them. we become authors. we become[SEP]	1201.0	read	3606.0	remember	remember	3.170475482940674	4.052825450897217	0.04198363795876503	0.16629920899868011	0	1	0.16629920899868011	0.06605076044797897	0.03646289184689522	0.0031928301323205233	9.736575884744525e-05	1.4726180344593054e-11	1.9857825463986956e-05	25	transcript_cased	2
1318	forgot	google/bigbird-roberta-base	[CLS][MASK] books if other people burn them or forget them. we will commit them to memory. we will become them. we become authors. we become their[SEP]	775.0	our	3606.0	remember	remember	3.4862325191497803	3.8783390522003174	0.030616002157330513	0.24864429235458374	0	1	0.24864429235458374	0.06825363636016846	0.0258965902030468	0.0026610558852553368	0.00010135878255823627	2.3158761366937064e-11	1.9857825463986956e-05	25	transcript_cased	1
1319	forgot	google/bigbird-roberta-base	[CLS] books[MASK] other people burn them or forget them. we will commit them to memory. we will become them. we become authors. we become their books.[SEP]	114.0	.	712.0	if	if	5.676663398742676	2.2694637775421143	0.003424967871978879	0.5352400541305542	0	0	0.5352400541305542	0.04023735225200653	0.02668316289782524	0.0017948123859241605	8.977834113466088e-06	1.5569994295597245e-12	1.9857825463986956e-05	25	transcript_cased	2
1320	forgot	google/bigbird-roberta-base	[CLS] if[MASK] people burn them or forget them. we will commit them to memory. we will become them. we become authors. we become their books. i'm[SEP]	685.0	other	685.0	other	other	1.492048740386963	3.0041232109069824	0.2249114066362381	0.2249114066362381	1	1	0.2249114066362381	0.11470220983028412	0.025334667414426804	0.0016695762751623988	3.6375564377522096e-05	1.3500088200113503e-11	1.9857825463986956e-05	25	transcript_cased	2
1321	forgot	google/bigbird-roberta-base	[CLS] other people burn them or forget them. we will commit them[MASK] memory. we will become them. we become authors. we become their books. i'm sorry.[SEP]	385.0	to	385.0	to	to	0.033248141407966614	0.1874832957983017	0.9672985076904297	0.9672985076904297	1	1	0.9672985076904297	0.007314225193113089	0.0002788525598589331	1.9995879483758472e-05	2.3173168983703363e-07	7.851428247785883e-14	1.985781273106113e-05	25	transcript_cased	13
1322	forgot	google/bigbird-roberta-base	[CLS] people burn them or forget them. we will commit[MASK] to memory. we will become them. we become authors. we become their books. i'm sorry. i[SEP]	707.0	them	707.0	them	them	0.12573139369487762	0.710281491279602	0.8818516731262207	0.8818516731262207	1	1	0.8818516731262207	0.019589249044656754	0.0027041935827583075	0.0002195763954659924	5.685019459633622e-06	3.1530455329997764e-12	1.9857823644997552e-05	25	transcript_cased	11
1323	forgot	google/bigbird-roberta-base	[CLS] burn them or forget them.[MASK] will commit them to memory. we will become them. we become authors. we become their books. i'm sorry. i lost[SEP]	457.0	we	457.0	we	we	0.01324086170643568	0.10926681756973267	0.986846387386322	0.986846387386322	1	1	0.986846387386322	0.0022095413878560066	0.00023753740242682397	2.4563087208662182e-05	7.058330879772257e-07	7.013623080746878e-13	1.9857820007018745e-05	25	transcript_cased	7
1324	forgot	google/bigbird-roberta-base	[CLS] them or forget them. we will commit[MASK] to memory. we will become them. we become authors. we become their books. i'm sorry. i lost something[SEP]	707.0	them	707.0	them	them	0.17027464509010315	0.7833372950553894	0.843433141708374	0.843433141708374	1	1	0.843433141708374	0.029686784371733665	0.002208549063652754	0.00021978483709972352	5.944533768342808e-06	3.4920271969191008e-12	1.9857823644997552e-05	25	transcript_cased	9
1325	forgot	google/bigbird-roberta-base	[CLS] or forget them. we will commit them to memory. we will become them. we become[MASK]. we become their books. i'm sorry. i lost something there,[SEP]	707.0	them	7136.0	authors	authors	6.1508378982543945	1.6245160102844238	0.0021316949278116226	0.7496786117553711	0	0	0.7496786117553711	0.02864217758178711	0.007213930133730173	0.0006713159964419901	3.410190765862353e-05	9.883212304107047e-12	1.9857820007018745e-05	25	transcript_cased	19
1326	forgot	google/bigbird-roberta-base	[CLS][MASK] them. we will commit them to memory. we will become them. we become authors. we become their books. i'm sorry. i lost something there, like[SEP]	3606.0	remember	6145.0	forget	forget	5.053730010986328	4.982013702392578	0.0063854712061584	0.11847087740898132	0	0	0.11847087740898132	0.039223507046699524	0.022654587402939796	0.004509140271693468	0.00020406323892530054	3.608305668145739e-11	1.9857825463986956e-05	25	transcript_cased	1
1327	forgot	google/bigbird-roberta-base	[CLS] them.[MASK] will commit them to memory. we will become them. we become authors. we become their books. i'm sorry. i lost something there, like a[SEP]	457.0	we	457.0	we	we	0.04422900453209877	0.23911447823047638	0.956734836101532	0.956734836101532	1	1	0.956734836101532	0.00970339123159647	0.00034376030089333653	2.175012014049571e-05	5.958745532552712e-07	5.681126684538296e-13	1.9857829101965763e-05	25	transcript_cased	3
1328	forgot	google/bigbird-roberta-base	[CLS] we will commit them to memory[MASK] we will become them. we become authors. we become their books. i'm sorry. i lost something there, like a path[SEP]	114.0	.	865.0	.	.	8.500354766845703	0.6616978049278259	0.00020339615002740175	0.8203079104423523	0	0	0.8203079104423523	0.04210589826107025	0.001358164008706808	4.8266443627653643e-05	1.1828279866676894e-07	6.512111271235466e-13	1.985781818802934e-05	25	transcript_cased	7
1329	forgot	google/bigbird-roberta-base	[CLS][MASK] commit them to memory. we will become them. we become authors. we become their books. i'm sorry. i lost something there, like a path i[SEP]	457.0	we	582.0	will	will	6.8029069900512695	0.5692546367645264	0.0011105420999228954	0.8882020115852356	0	1	0.8882020115852356	0.023008236661553383	0.002154677640646696	7.165987335611135e-05	2.135721160811954e-06	1.6759760896808973e-12	1.9857823644997552e-05	25	transcript_cased	1
1330	forgot	google/bigbird-roberta-base	[CLS] commit them[MASK] memory. we will become them. we become authors. we become their books. i'm sorry. i lost something there, like a path i was[SEP]	385.0	to	385.0	to	to	0.06345045566558838	0.3021073639392853	0.938520610332489	0.938520610332489	1	1	0.938520610332489	0.014399150386452675	0.0003840564168058336	1.8776745491777547e-05	2.48471707209319e-07	8.983055456174976e-14	1.9857820007018745e-05	25	transcript_cased	3
1331	forgot	google/bigbird-roberta-base	[CLS] them to memory[MASK] we will become them. we become authors. we become their books. i'm sorry. i lost something there, like a path i was walking[SEP]	114.0	.	865.0	.	.	7.875484943389893	1.1264537572860718	0.00037994474405422807	0.6716005206108093	0	0	0.6716005206108093	0.07194174826145172	0.0048341089859604836	0.00016685991431586444	1.2431756886144285e-06	2.8446119158115346e-12	1.985782728297636e-05	25	transcript_cased	4
1332	forgot	google/bigbird-roberta-base	[CLS] to memory. we will become them. we[MASK] authors. we become their books. i'm sorry. i lost something there, like a path i was walking that[SEP]	1817.0	become	1817.0	become	become	0.05130680650472641	0.2792328894138336	0.9499871730804443	0.9499871730804443	1	1	0.9499871730804443	0.011182568967342377	0.00042201834730803967	2.4777225917205215e-05	8.384969873986847e-07	3.202204126862007e-13	1.9857820007018745e-05	25	transcript_cased	10
1333	forgot	google/bigbird-roberta-base	[CLS] memory. we will become them. we[MASK] authors. we become their books. i'm sorry. i lost something there, like a path i was walking that dead[SEP]	1817.0	become	1817.0	become	become	0.049788933247327805	0.27730581164360046	0.9514302015304565	0.9514302015304565	1	1	0.9514302015304565	0.010813884437084198	0.0004246498574502766	2.4686689357622527e-05	8.565252187509032e-07	3.5675073463935225e-13	1.985781818802934e-05	25	transcript_cased	9
1334	forgot	google/bigbird-roberta-base	[CLS] we will become them. we become authors. we become their books. i[MASK] sorry. i lost something there, like a path i was walking that dead ended[SEP]	1202.0	'm	321.0		'm	13.752279281616211	0.5473480820655823	1.0652732953531086e-06	0.8289754390716553	0	0	0.8289754390716553	0.042070627212524414	0.00022433046251535416	1.4971060409152415e-05	2.690643725600239e-07	5.99631021919178e-14	1.9857816369039938e-05	25	transcript_cased	16
1335	forgot	google/bigbird-roberta-base	[CLS] will become them. we become authors. we become their books. i'm sorry. i lost something[MASK], like a path i was walking that dead ended and[SEP]	1694.0	important	713.0	there	there	3.5884032249450684	3.5469753742218018	0.02764243260025978	0.2987208366394043	0	1	0.2987208366394043	0.07174834609031677	0.020885039120912552	0.002446586498990655	8.986462489701807e-05	1.0028909994130863e-11	1.9857820007018745e-05	25	transcript_cased	21
1336	forgot	google/bigbird-roberta-base	[CLS] become them.[MASK] become authors. we become their books. i'm sorry. i lost something there, like a path i was walking that dead ended and now[SEP]	457.0	we	457.0	we	we	0.25369083881378174	0.6221959590911865	0.7759316563606262	0.7759316563606262	1	1	0.7759316563606262	0.05435852333903313	0.0006215461762621999	2.935697375505697e-05	7.977599807418301e-07	4.760737160394712e-13	1.9857816369039938e-05	25	transcript_cased	4
1337	forgot	google/bigbird-roberta-base	[CLS] them. we become authors. we become their books. i'm sorry. i lost something there, like[MASK] path i was walking that dead ended and now i'm[SEP]	363.0	the	358.0	a	a	1.274886131286621	1.1586217880249023	0.2794627547264099	0.5818419456481934	1	1	0.5818419456481934	0.09985271096229553	0.003031687345355749	3.200483479304239e-05	5.792272759208572e-07	8.634596943696282e-13	1.9857825463986956e-05	25	transcript_cased	22
1338	forgot	google/bigbird-roberta-base	[CLS] we become authors. we become their books. i'm sorry. i lost something there, like a[MASK] i was walking that dead ended and now i'm alone[SEP]	3209.0	path	3209.0	path	path	1.205975890159607	3.354426622390747	0.2993996739387512	0.2993996739387512	1	1	0.2993996739387512	0.07864626497030258	0.027222294360399246	0.0019744234159588814	7.193077181000262e-05	1.9047456754212044e-12	1.9857823644997552e-05	25	transcript_cased	21
1339	forgot	google/bigbird-roberta-base	[CLS] become authors. we become their books. i'm sorry. i[MASK] something there, like a path i was walking that dead ended and now i'm alone and[SEP]	1465.0	left	2727.0	lost	lost	1.7936313152313232	2.979050397872925	0.16635499894618988	0.2135252207517624	1	1	0.2135252207517624	0.11101225018501282	0.02610616758465767	0.002124957973137498	2.1710362489102408e-05	1.6859018521497848e-12	1.9857820007018745e-05	25	transcript_cased	14
1340	forgot	google/bigbird-roberta-base	[CLS] authors. we become their books. i'm sorry. i[MASK] something there, like a path i was walking that dead ended and now i'm alone and lost[SEP]	1465.0	left	2727.0	lost	lost	1.4644436836242676	2.7984378337860107	0.23120661079883575	0.24059250950813293	1	1	0.24059250950813293	0.11498937010765076	0.023505598306655884	0.0018105984199792147	1.9889645045623183e-05	1.6219747983950428e-12	1.985782728297636e-05	25	transcript_cased	13
1341	forgot	google/bigbird-roberta-base	[CLS] we become their books.[MASK]'m sorry. i lost something there, like a path i was walking that dead ended and now i'm alone and lost in[SEP]	1413.0	i	1413.0	i	i	0.00016807096835691482	0.001999449450522661	0.9998319149017334	0.9998319149017334	1	1	0.9998319149017334	3.174431185470894e-05	2.9150837690394837e-06	2.3764478385146504e-07	4.766133265832195e-09	2.7928543978622978e-15	1.9857816369039938e-05	25	transcript_cased	6
1342	forgot	google/bigbird-roberta-base	[CLS] become their books. i'm sorry. i lost something there, like a path[MASK] was walking that dead ended and now i'm alone and lost in the[SEP]	1413.0	i	1413.0	i	i	0.0047534797340631485	0.044252052903175354	0.9952577948570251	0.9952577948570251	1	1	0.9952577948570251	0.0007031728746369481	0.0001967945136129856	8.590651304984931e-06	1.4074487353354925e-07	1.3675857863694463e-13	1.9857814550050534e-05	25	transcript_cased	17
1343	forgot	google/bigbird-roberta-base	[CLS] their books. i'm sorry.[MASK] lost something there, like a path i was walking that dead ended and now i'm alone and lost in the forest[SEP]	1413.0	i	1413.0	i	i	0.012921061366796494	0.10950776189565659	0.9871620535850525	0.9871620535850525	1	1	0.9871620535850525	0.0018527503125369549	0.00038524996489286423	3.417424886720255e-05	3.73163203448712e-07	4.723818450118322e-13	1.9857814550050534e-05	25	transcript_cased	8
1344	forgot	google/bigbird-roberta-base	[CLS] books. i'm sorry. i lost something there, like a path[MASK] was walking that dead ended and now i'm alone and lost in the forest and[SEP]	1413.0	i	1413.0	i	i	0.0033292127773165703	0.03276917338371277	0.9966763257980347	0.9966763257980347	1	1	0.9966763257980347	0.00046157132601365447	0.00015028161578811705	6.406130069080973e-06	1.2607381449925015e-07	9.961420523087877e-14	1.9857820007018745e-05	25	transcript_cased	15
1345	forgot	google/bigbird-roberta-base	[CLS] i'm sorry. i lost something there, like a path i was walking that dead[MASK] and now i'm alone and lost in the forest and i[SEP]	112.0	,	4545.0	ended	ended	5.475953102111816	2.993772029876709	0.00418623723089695	0.3191136419773102	0	0	0.3191136419773102	0.10565289109945297	0.011055035516619682	0.001459247199818492	6.534109706990421e-05	7.629518544716163e-12	1.9857823644997552e-05	25	transcript_cased	18
1346	forgot	google/bigbird-roberta-base	[CLS] sorry. i lost something there, like a path i was walking[MASK] dead ended and now i'm alone and lost in the forest and i am[SEP]	427.0	that	427.0	that	that	1.077468991279602	3.022622585296631	0.34045612812042236	0.34045612812042236	1	1	0.34045612812042236	0.07893511652946472	0.02221023663878441	0.002201662166044116	3.5850636777468026e-05	6.733377744261304e-12	1.9857823644997552e-05	25	transcript_cased	14
1347	forgot	google/bigbird-roberta-base	[CLS] i lost[MASK] there, like a path i was walking that dead ended and now i'm alone and lost in the forest and i am here[SEP]	3690.0	myself	1324.0	something	something	5.513088703155518	1.4828091859817505	0.004033629782497883	0.6770027875900269	0	0	0.6770027875900269	0.0581817552447319	0.005366136319935322	0.0005347071564756334	1.4839147297607269e-05	1.3953616907758093e-12	1.9857823644997552e-05	25	transcript_cased	3
1348	forgot	google/bigbird-roberta-base	[CLS] lost something there, like a path i was walking that dead[MASK] and now i'm alone and lost in the forest and i am here and[SEP]	987.0	end	4545.0	ended	ended	4.048236846923828	4.3245391845703125	0.017453115433454514	0.1730394810438156	0	1	0.1730394810438156	0.07072057574987411	0.0221539456397295	0.0031565064564347267	0.00013827132352162153	1.3552226181545723e-11	1.9857823644997552e-05	25	transcript_cased	13
1349	forgot	google/bigbird-roberta-base	[CLS] something there, like a path i was walking that dead ended and[MASK] i'm alone and lost in the forest and i am here and i[SEP]	884.0	now	884.0	now	now	0.11649994552135468	0.6571181416511536	0.8900301456451416	0.8900301456451416	1	1	0.8900301456451416	0.018657445907592773	0.0027436173986643553	0.00020133209181949496	3.4499826142564416e-06	1.9315755592219652e-12	1.9857823644997552e-05	25	transcript_cased	14
1350	forgot	google/bigbird-roberta-base	[CLS] there[MASK] like a path i was walking that dead ended and now i'm alone and lost in the forest and i am here and i do[SEP]	474.0	was	938.0	,	,	9.807223320007324	0.8594995737075806	5.505252192961052e-05	0.8130441904067993	0	0	0.8130441904067993	0.03884538263082504	0.0041548116132617	9.798226528801024e-05	1.8809114408213645e-06	6.601926579204165e-13	1.9857820007018745e-05	25	transcript_cased	2
1351	forgot	google/bigbird-roberta-base	[CLS] like a path i was walking[MASK] dead ended and now i'm alone and lost in the forest and i am here and i do not[SEP]	427.0	that	427.0	that	that	1.2293792963027954	3.254424810409546	0.29247406125068665	0.29247406125068665	1	1	0.29247406125068665	0.06894125044345856	0.034373581409454346	0.0024334085173904896	4.2584622860886157e-05	3.171498870815914e-12	1.9857825463986956e-05	25	transcript_cased	7
1352	forgot	google/bigbird-roberta-base	[CLS] a path i was walking that dead ended and now i'm alone and lost in the forest and i[MASK] here and i do not know[SEP]	1202.0	'm	817.0	am	am	1.4234914779663086	2.3446226119995117	0.24087153375148773	0.4260372221469879	1	1	0.4260372221469879	0.0957493707537651	0.011902369558811188	0.001122236717492342	3.02825264952844e-05	4.064242865864376e-12	1.9857820007018745e-05	25	transcript_cased	21
1353	forgot	google/bigbird-roberta-base	[CLS] path i was walking that dead ended and now[MASK]'m alone and lost in the forest and i am here and i do not know where[SEP]	1413.0	i	1413.0	i	i	0.0033654500730335712	0.027815617620944977	0.9966402053833008	0.9966402053833008	1	1	0.9966402053833008	0.0006834849482402205	3.162197390338406e-05	4.360665116109885e-06	7.105109744998117e-08	2.959611044737673e-14	1.9857820007018745e-05	25	transcript_cased	10
1354	forgot	google/bigbird-roberta-base	[CLS] i was walking that dead ended and now i'm alone and lost in the forest and i am here and[MASK] do not know where here[SEP]	1413.0	i	1413.0	i	i	0.007405686192214489	0.06406019628047943	0.992621660232544	0.992621660232544	1	1	0.992621660232544	0.001184993190690875	0.0002747145190369338	1.125749713537516e-05	2.342917184705584e-07	8.978385932943353e-14	1.985781818802934e-05	25	transcript_cased	22
1355	forgot	google/bigbird-roberta-base	[CLS] was walking that dead ended and now i'm alone and lost in the forest and i am here and i do[MASK] know where here is[SEP]	508.0	not	508.0	not	not	0.010725235566496849	0.08258427679538727	0.9893320798873901	0.9893320798873901	1	1	0.9893320798873901	0.002097652293741703	0.0001472331932745874	1.4496134099317715e-05	2.2760893614304223e-07	8.660732992316761e-14	1.985781818802934e-05	25	transcript_cased	23
1356	forgot	google/bigbird-roberta-base	[CLS] walking that dead ended and now i'm alone and lost[MASK] the forest and i am here and i do not know where here is anymore.[SEP]	388.0	in	388.0	in	in	0.0434410497546196	0.3123258352279663	0.957489013671875	0.957489013671875	1	1	0.957489013671875	0.0052589657716453075	0.0015206317184492946	0.00014629264478571713	6.757055643902277e-07	7.993774370738949e-13	1.985781273106113e-05	25	transcript_cased	12
1357	forgot	google/bigbird-roberta-base	[CLS] that dead ended and now i'm alone[MASK] lost in the forest and i am here and i do not know where here is anymore. you[SEP]	391.0	and	391.0	and	and	0.3828524649143219	0.9512672424316406	0.6819134950637817	0.6819134950637817	1	1	0.6819134950637817	0.07193653285503387	0.0016530463472008705	0.0001956095511559397	4.274151251593139e-06	3.38172502153955e-12	1.9857810912071727e-05	25	transcript_cased	9
1358	forgot	google/bigbird-roberta-base	[CLS] dead ended and now i'm alone[MASK] lost in the forest and i am here and i do not know where here is anymore. you must[SEP]	391.0	and	391.0	and	and	0.4371264576911926	1.0951719284057617	0.6458897590637207	0.6458897590637207	1	1	0.6458897590637207	0.07962345331907272	0.0019227449083700776	0.0002313766162842512	4.9232230594498105e-06	4.0757939558100365e-12	1.9857823644997552e-05	25	transcript_cased	8
1359	forgot	google/bigbird-roberta-base	[CLS] ended and now i'm alone and lost in[MASK] forest and i am here and i do not know where here is anymore. you must learn[SEP]	363.0	the	363.0	the	the	0.25376853346824646	0.8141186833381653	0.7758713960647583	0.7758713960647583	1	1	0.7758713960647583	0.05305364727973938	0.000967953004874289	5.340593634173274e-05	2.0687864434876246e-06	6.069463508173722e-13	1.9857823644997552e-05	25	transcript_cased	10
1360	forgot	google/bigbird-roberta-base	[CLS] and now i'm alone and lost in the forest and i am here and i do not know[MASK] here is anymore. you must learn a[SEP]	745.0	what	911.0	where	where	1.9676014184951782	0.5510846376419067	0.13979174196720123	0.8365553617477417	1	1	0.8365553617477417	0.03972570225596428	0.0005926169105805457	1.631115264899563e-05	1.04863971728264e-07	4.356364986628225e-14	1.985781818802934e-05	25	transcript_cased	20
1361	forgot	google/bigbird-roberta-base	[CLS] now i'm alone and lost in the forest and i am here and i do not know where here is[MASK]. you must learn a shakespeare[SEP]	1117.0	going	7572.0	anymore	anymore	1.8623669147491455	3.477485179901123	0.15530459582805634	0.26785215735435486	1	1	0.26785215735435486	0.08349795639514923	0.01981288753449917	0.0024601914919912815	7.354775880230591e-05	1.8931205561512066e-11	1.9857825463986956e-05	25	transcript_cased	22
1362	forgot	google/bigbird-roberta-base	[CLS] i'm alone and lost in the forest and i am here and i do not know where here is anymore.[MASK] must learn a shakespeare play.[SEP]	1413.0	i	446.0	you	you	3.49491286277771	0.317857950925827	0.030351391062140465	0.9477468729019165	1	1	0.9477468729019165	0.009999066591262817	0.0012530297972261906	4.653451105696149e-05	1.4403276509256102e-06	1.4607667289320836e-12	1.985782728297636e-05	25	transcript_cased	23
1363	forgot	google/bigbird-roberta-base	[CLS] alone and lost in the forest and i am here and i do not know where here is anymore. you[MASK] learn a shakespeare play. i[SEP]	561.0	can	1377.0	must	must	2.182365894317627	2.4431042671203613	0.11277440190315247	0.3226756155490875	1	1	0.3226756155490875	0.111827552318573	0.026225972920656204	0.0009672047453932464	1.0529632163525093e-05	1.3858873250394144e-11	1.9857825463986956e-05	25	transcript_cased	22
1364	forgot	google/bigbird-roberta-base	[CLS] and lost in the forest and i am here and i do not know where here is anymore. you must learn[MASK] shakespeare play. i will[SEP]	358.0	a	358.0	a	a	1.1369282007217407	2.202075958251953	0.3208029270172119	0.3208029270172119	1	1	0.3208029270172119	0.130341038107872	0.013639618642628193	0.0008522271527908742	1.175322449853411e-05	1.0147120123316089e-11	1.9857820007018745e-05	25	transcript_cased	23
1365	forgot	google/bigbird-roberta-base	[CLS] lost in the forest and i am here and i do not know where here is anymore. you must learn[MASK] shakespeare play. i will think[SEP]	358.0	a	358.0	a	a	1.0299924612045288	2.2197070121765137	0.3570096492767334	0.3570096492767334	1	1	0.3570096492767334	0.11769009381532669	0.015222987160086632	0.0008846484706737101	1.4731533156009391e-05	1.5541448336597874e-11	1.9857829101965763e-05	25	transcript_cased	22
1366	forgot	google/bigbird-roberta-base	[CLS] in[MASK] forest and i am here and i do not know where here is anymore. you must learn a shakespeare play. i will think of[SEP]	363.0	the	363.0	the	the	0.5326393842697144	1.548492670059204	0.5870534777641296	0.5870534777641296	1	1	0.5870534777641296	0.08533647656440735	0.0031101787462830544	0.00038124618004076183	1.842310666688718e-05	8.072344008513976e-12	1.9857820007018745e-05	25	transcript_cased	2
1367	forgot	google/bigbird-roberta-base	[CLS] the forest and i am[MASK] and i do not know where here is anymore. you must learn a shakespeare play. i will think of you[SEP]	2727.0	lost	1095.0	here	here	2.6795477867126465	4.63701868057251	0.06859417259693146	0.15910643339157104	1	1	0.15910643339157104	0.06261143833398819	0.021418901160359383	0.0033108277712017298	0.00016980606596916914	4.269784179000702e-11	1.9857825463986956e-05	25	transcript_cased	6
