	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
655	lucy	xlm-roberta-base	<s> communicate, so his job with lucy was to teach her how<mask> sign. and i think i, uh, came into her</s>	47.0	to	47.0	to	to	0.006696047727018595	0.06929288059473038	0.9933263063430786	0.9933263063430786	1	1	0.9933263063430786	0.0005515831289812922	0.00030399495153687894	2.1228090190561488e-05	9.31082638544467e-07	7.894474233040436e-24	3.999968157586409e-06	20	transcript_cased	16
656	lucy	xlm-roberta-base	<s> so his job<mask> lucy was to teach her how to sign. and i think i, uh, came into her life</s>	678.0	with	678.0	with	with	1.2560663223266602	2.28578782081604	0.28477200865745544	0.28477200865745544	1	1	0.28477200865745544	0.12703049182891846	0.029654350131750107	0.0005508966860361397	9.258952559321187e-06	5.408085633979675e-24	3.9999690670811106e-06	20	transcript_cased	4
657	lucy	xlm-roberta-base	<s> his job with lucy was<mask> teach her how to sign. and i think i, uh, came into her life when</s>	47.0	to	47.0	to	to	0.0035296303685754538	0.03745722770690918	0.9964765906333923	0.9964765906333923	1	1	0.9964765906333923	0.00029068015282973647	0.00016799973673187196	1.4190470210451167e-05	2.4071124471447547e-07	1.2079795456398266e-26	3.9999690670811106e-06	20	transcript_cased	7
658	lucy	xlm-roberta-base	<s><mask> with lucy was to teach her how to sign. and i think i, uh, came into her life when she</s>	76755.0	relationship	12447.0	job	job	4.0821943283081055	5.520298480987549	0.01687040738761425	0.04849264398217201	0	1	0.04849264398217201	0.03450768440961838	0.021411236375570297	0.00474907411262393	0.00026794339646585286	2.685608587245622e-20	3.9999695218284614e-06	20	transcript_cased	1
659	lucy	xlm-roberta-base	<s> with lucy was to teach her how to<mask>. and i think i, uh, came into her life when she was,</s>	82393.0	dance	24092.0	sign	sign	8.54452133178711	4.551382064819336	0.00019460830662865192	0.12244068086147308	0	0	0.12244068086147308	0.05156784504652023	0.025599684566259384	0.004574974533170462	0.00013187261356506497	5.249873009803983e-20	3.999969976575812e-06	20	transcript_cased	10
660	lucy	xlm-roberta-base	<s> lu<mask> was to teach her how to sign. and i think i, uh, came into her life when she was, as</s>	17.0	i	19932.0	cy	cy	12.461721420288086	6.44365930557251	3.872070919896942e-06	0.11842518299818039	0	0	0.11842518299818039	0.01815282180905342	0.012830053456127644	0.0031258948147296906	0.00034038812736980617	9.330490768735255e-17	3.999971340817865e-06	20	transcript_cased	2
661	lucy	xlm-roberta-base	<s> was to teach her how to sign. and i think i, uh, came<mask> her life when she was, as i</s>	3934.0	into	3934.0	into	into	0.16370531916618347	0.5836083889007568	0.8489921689033508	0.8489921689033508	1	1	0.8489921689033508	0.035773783922195435	0.0008420270751230419	3.67795983038377e-05	4.054904252370761e-07	1.0750263122619493e-24	3.999967702839058e-06	20	transcript_cased	17
662	lucy	xlm-roberta-base	<s> to teach<mask> how to sign. and i think i, uh, came into her life when she was, as i remember,</s>	163.0	me	604.0	her	her	0.9964591264724731	1.8190752267837524	0.36918437480926514	0.3728528320789337	1	1	0.3728528320789337	0.132117360830307	0.00981972087174654	0.00041973989573307335	1.0524224308028352e-05	5.853327721900734e-22	3.9999695218284614e-06	20	transcript_cased	3
663	lucy	xlm-roberta-base	<s> teach her how<mask> sign. and i think i, uh, came into her life when she was, as i remember, it</s>	47.0	to	47.0	to	to	0.044913992285728455	0.3887864351272583	0.9560797214508057	0.9560797214508057	1	1	0.9560797214508057	0.0033041571732610464	0.0016096426406875253	0.00015936385898385197	7.307687155844178e-06	2.9793175622052576e-21	3.999967248091707e-06	20	transcript_cased	4
664	lucy	xlm-roberta-base	<s> her how to sign. and i think<mask>, uh, came into her life when she was, as i remember, it was</s>	442.0	it	17.0	i	i	6.6581711769104	1.6006834506988525	0.0012834913795813918	0.646240770816803	0	0	0.646240770816803	0.06746871024370193	0.005654993467032909	0.0003630989231169224	1.749095281411428e-05	3.3878888451019423e-21	3.99996861233376e-06	20	transcript_cased	9
665	lucy	xlm-roberta-base	<s> how to sign.<mask> i think i, uh, came into her life when she was, as i remember, it was nineteen</s>	3493.0	And	136.0	and	and	2.364647150039673	3.9743356704711914	0.09398244321346283	0.12828737497329712	1	1	0.12828737497329712	0.08521439880132675	0.03172161430120468	0.003170217154547572	8.374187018489465e-05	1.5961102616412762e-20	3.9999695218284614e-06	20	transcript_cased	5
666	lucy	xlm-roberta-base	<s> to sign<mask> and i think i, uh, came into her life when she was, as i remember, it was nineteen seventy,</s>	4.0	,	6.0		.	11.226428031921387	2.485092878341675	1.3317553566594142e-05	0.539970874786377	0	0	0.539970874786377	0.057356078177690506	0.014973178505897522	0.0011591075453907251	4.2824547563213855e-05	2.8747188773814367e-20	3.99996861233376e-06	20	transcript_cased	3
667	lucy	xlm-roberta-base	<s> sign. and i think i, uh, came into her life when she<mask>, as i remember, it was nineteen seventy, i</s>	509.0	was	509.0	was	was	0.22128444910049438	1.2620400190353394	0.8014886379241943	0.8014886379241943	1	1	0.8014886379241943	0.022301435470581055	0.005472750402987003	0.000735936569981277	1.5903944586170837e-05	4.300324394607268e-22	3.9999695218284614e-06	20	transcript_cased	16
668	lucy	xlm-roberta-base	<s> and i think i<mask> uh, came into her life when she was, as i remember, it was nineteen seventy, i think</s>	4.0	,	6.0		,	10.776497840881348	1.1062055826187134	2.0884604964521714e-05	0.816741943359375	0	0	0.816741943359375	0.024431439116597176	0.005902780219912529	0.0004883256042376161	1.176130990643287e-05	5.2739610100735384e-21	3.9999695218284614e-06	20	transcript_cased	5
669	lucy	xlm-roberta-base	<s> i think i<mask> uh, came into her life when she was, as i remember, it was nineteen seventy, i think it</s>	4.0	,	6.0		,	11.27181625366211	0.9274299740791321	1.2726595741696656e-05	0.8518738746643066	0	0	0.8518738746643066	0.019361715763807297	0.005406101234257221	0.00037954532308503985	9.214897545462009e-06	2.237646745474899e-21	3.9999695218284614e-06	20	transcript_cased	4
670	lucy	xlm-roberta-base	<s> think i, uh, came into<mask> life when she was, as i remember, it was nineteen seventy, i think it was</s>	604.0	her	604.0	her	her	0.7517723441123962	1.5707123279571533	0.47153007984161377	0.47153007984161377	1	1	0.47153007984161377	0.11848877370357513	0.007178108207881451	0.00014324563380796462	5.3568910516332835e-06	1.5549494471466466e-23	3.999968157586409e-06	20	transcript_cased	8
671	lucy	xlm-roberta-base	<s> i, uh,<mask> into her life when she was, as i remember, it was nineteen seventy, i think it was four</s>	21449.0	came	21449.0	came	came	0.8054037094116211	2.5251352787017822	0.44690749049186707	0.44690749049186707	1	1	0.44690749049186707	0.07846003770828247	0.014075897634029388	0.0014666819479316473	3.7953075661789626e-05	3.0639484786270893e-21	3.9999690670811106e-06	20	transcript_cased	5
672	lucy	xlm-roberta-base	<s> uh,<mask> into her life when she was, as i remember, it was nineteen seventy, i think it was four or</s>	7730.0	going	21449.0	came	came	2.9914748668670654	4.042770862579346	0.050213322043418884	0.1414901465177536	1	1	0.1414901465177536	0.0819171667098999	0.028773024678230286	0.0031115461606532335	0.00010705811291700229	1.2089176797802876e-20	3.9999695218284614e-06	20	transcript_cased	3
673	lucy	xlm-roberta-base	<s> came into her life when she<mask>, as i remember, it was nineteen seventy, i think it was four or five,</s>	509.0	was	509.0	was	was	0.4965687394142151	2.0038537979125977	0.6086153984069824	0.6086153984069824	1	1	0.6086153984069824	0.049694910645484924	0.01175509113818407	0.0012482982128858566	2.222767216153443e-05	2.8409456039003276e-22	3.999968157586409e-06	20	transcript_cased	7
674	lucy	xlm-roberta-base	<s> into her life when she was<mask> as i remember, it was nineteen seventy, i think it was four or five, she</s>	27150.0	young	6.0		,	12.359589576721191	2.623772144317627	4.2884325921477284e-06	0.339535117149353	0	0	0.339535117149353	0.10501349717378616	0.01232750155031681	0.0013664973666891456	5.74451987631619e-05	2.4215552893260413e-21	3.9999695218284614e-06	20	transcript_cased	7
675	lucy	xlm-roberta-base	<s> her life when<mask> was, as i remember, it was nineteen seventy, i think it was four or five, she was</s>	2412.0	she	2412.0	she	she	0.2469959259033203	0.9568885564804077	0.7811439037322998	0.7811439037322998	1	1	0.7811439037322998	0.047469332814216614	0.0029517419170588255	9.70031032920815e-05	4.519609774433775e-06	1.1198622709951895e-22	3.99996861233376e-06	20	transcript_cased	4
676	lucy	xlm-roberta-base	<s> life when she was, as i remember, it was nineteen seventy,<mask> think it was four or five, she was four</s>	17.0	i	17.0	i	i	0.09031392633914948	0.423471063375473	0.9136443138122559	0.9136443138122559	1	1	0.9136443138122559	0.018280040472745895	0.0010316484840586782	7.28136146790348e-05	1.4802524219703628e-06	3.8347033473772725e-22	3.999965883849654e-06	20	transcript_cased	18
677	lucy	xlm-roberta-base	<s> when she was, as i remember,<mask> was nineteen seventy, i think it was four or five, she was four or</s>	2412.0	she	442.0	it	it	1.9081230163574219	1.0817179679870605	0.14835859835147858	0.7421255707740784	1	1	0.7421255707740784	0.05372079461812973	0.0028271160554140806	0.000220365691347979	7.806681423971895e-06	4.336985600772147e-22	3.9999695218284614e-06	20	transcript_cased	9
678	lucy	xlm-roberta-base	<s> she was<mask> as i remember, it was nineteen seventy, i think it was four or five, she was four or five</s>	4.0	,	6.0		,	11.77604866027832	2.5984714031219482	7.686470780754462e-06	0.5246712565422058	0	0	0.5246712565422058	0.04961708188056946	0.015118706040084362	0.0016263684956356883	5.5890857765916735e-05	1.4326766593831305e-20	3.9999690670811106e-06	20	transcript_cased	3
679	lucy	xlm-roberta-base	<s> was, as i remember, it was nineteen seventy, i think<mask> was four or five, she was four or five years</s>	2412.0	she	442.0	it	it	1.686343789100647	1.4586904048919678	0.18519540131092072	0.6295889616012573	1	1	0.6295889616012573	0.07833914458751678	0.004378355108201504	0.00022583348618354648	1.1925209037144668e-05	1.216187417986021e-20	3.9999695218284614e-06	20	transcript_cased	17
680	lucy	xlm-roberta-base	<s> as i remember, it was nineteen seventy, i<mask> it was four or five, she was four or five years old.</s>	5351.0	think	5351.0	think	think	0.8298648595809937	2.1851842403411865	0.43610823154449463	0.43610823154449463	1	1	0.43610823154449463	0.08540231734514236	0.028317248448729515	0.0007862357888370752	9.353211680718232e-06	1.099426431659543e-19	3.99996861233376e-06	20	transcript_cased	14
681	lucy	xlm-roberta-base	<s> i remember, it was nineteen seventy, i think it<mask> four or five, she was four or five years old. roger</s>	509.0	was	509.0	was	was	0.05618084967136383	0.37988871335983276	0.9453681707382202	0.9453681707382202	1	1	0.9453681707382202	0.00822935439646244	0.0013659450924023986	0.00013165295240469277	3.0856431294523645e-06	1.4212211469592927e-22	3.9999690670811106e-06	20	transcript_cased	15
682	lucy	xlm-roberta-base	<s> remember, it was nineteen seven<mask>, i think it was four or five, she was four or five years old. roger taught</s>	8927.0	teen	2281.0	ty	ty	14.59408187866211	2.775141954421997	4.590613684740674e-07	0.25318896770477295	0	0	0.25318896770477295	0.1298452466726303	0.014694726094603539	0.001269029569812119	3.785463923122734e-05	9.975772337995371e-21	3.99996861233376e-06	20	transcript_cased	9
683	lucy	xlm-roberta-base	<s> it was nineteen<mask>ty, i think it was four or five, she was four or five years old. roger taught her</s>	37195.0	six	59671.0	seven	seven	2.404536247253418	1.5625046491622925	0.09030736982822418	0.3804113566875458	1	1	0.3804113566875458	0.14629989862442017	0.0024447613395750523	0.00019345921464264393	4.891378921456635e-06	3.2260626463346585e-24	3.999968157586409e-06	20	transcript_cased	6
684	lucy	xlm-roberta-base	<s> was nineteen seventy, i think it was four or five<mask> she was four or five years old. roger taught her signs</s>	3229.0	when	6.0		,	11.807899475097656	2.3572006225585938	7.445506980729988e-06	0.24427646398544312	0	0	0.24427646398544312	0.14557583630084991	0.014354713261127472	0.0009857055265456438	1.1661438293231186e-05	6.2482544626839325e-22	3.99996861233376e-06	20	transcript_cased	15
685	lucy	xlm-roberta-base	<s> nineteen seventy, i think it was four or<mask>, she was four or five years old. roger taught her signs for</s>	43606.0	five	43606.0	five	five	0.1111205592751503	0.502899706363678	0.8948308825492859	0.8948308825492859	1	1	0.8948308825492859	0.022277159616351128	0.0017884329427033663	6.438429409172386e-05	1.2517908771769726e-06	2.9581743733840047e-21	3.9999690670811106e-06	20	transcript_cased	13
686	lucy	xlm-roberta-base	<s> seventy<mask> i think it was four or five, she was four or five years old. roger taught her signs for airplane,</s>	4.0	,	6.0		,	11.051291465759277	1.915306806564331	1.5866644389461726e-05	0.5222088098526001	0	0	0.5222088098526001	0.09085375815629959	0.00317225675098598	0.0007244111620821059	2.939642217825167e-05	2.012057547987426e-20	3.99996861233376e-06	20	transcript_cased	3
687	lucy	xlm-roberta-base	<s> i think it was four or five, she was four or five years<mask>. roger taught her signs for airplane, baby</s>	10332.0	old	10332.0	old	old	0.024317212402820587	0.2016770839691162	0.9759760499000549	0.9759760499000549	1	1	0.9759760499000549	0.0034761668648570776	0.00042474913061596453	6.205042882356793e-05	2.2774179342377465e-06	9.126498167489579e-22	3.999969976575812e-06	20	transcript_cased	15
688	lucy	xlm-roberta-base	<s><mask> it was four or five, she was four or five years old. roger taught her signs for airplane, baby doll,</s>	14847.0	When	5351.0	think	think	8.611470222473145	2.3884012699127197	0.00018200620252173394	0.5367292165756226	0	0	0.5367292165756226	0.05651600658893585	0.011733166873455048	0.0016271112253889441	2.852334910130594e-05	1.7540992443814273e-22	3.999968157586409e-06	20	transcript_cased	1
689	lucy	xlm-roberta-base	<s> it was four or five, she was four or five years old. roger taught<mask> signs for airplane, baby doll, ball,</s>	604.0	her	604.0	her	her	1.5228607654571533	4.276796817779541	0.2180871069431305	0.2180871069431305	1	1	0.2180871069431305	0.06590108573436737	0.027674060314893723	0.002314336132258177	0.00015204102965071797	1.1429560359133217e-19	3.99996861233376e-06	20	transcript_cased	18
690	lucy	xlm-roberta-base	<s> was four or five, she was four or five years old.<mask>er taught her signs for airplane, baby doll, ball, banana,</s>	78804.0	Math	33906.0	rog	rog	10.450321197509766	5.768423557281494	2.8938991817994975e-05	0.04248310253024101	0	0	0.04248310253024101	0.03672390803694725	0.018273871392011642	0.004212955478578806	0.00032071437453851104	4.6533068520227723e-17	3.9999695218284614e-06	20	transcript_cased	14
691	lucy	xlm-roberta-base	<s> four or five, she was four or five years<mask>. roger taught her signs for airplane, baby doll, ball, banana, barrette.</s>	10332.0	old	10332.0	old	old	0.023388462141156197	0.17073746025562286	0.9768829345703125	0.9768829345703125	1	1	0.9768829345703125	0.004209573846310377	0.00048089632764458656	3.20541876135394e-05	9.55700329541287e-07	8.381761976121051e-23	3.9999695218284614e-06	20	transcript_cased	11
692	lucy	xlm-roberta-base	<s><mask> five, she was four or five years old. roger taught her signs for airplane, baby doll, ball, banana, barrette. right,</s>	1672.0	about	707.0	or	or	3.5746569633483887	5.389495372772217	0.028025036677718163	0.07416924834251404	0	1	0.07416924834251404	0.036871396005153656	0.025923054665327072	0.004389756824821234	0.00022140277724247426	1.5814313600601545e-20	3.999969976575812e-06	20	transcript_cased	1
693	lucy	xlm-roberta-base	<s> five, she was four or five years old. roger<mask> her signs for airplane, baby doll, ball, banana, barrette. right, (berry)</s>	4.0	,	189924.0	taught	taught	8.228178024291992	4.917696952819824	0.0002670222893357277	0.08040937036275864	0	0	0.08040937036275864	0.05037686228752136	0.023727592080831528	0.004733008798211813	0.00016218546079471707	2.9122589185185073e-18	3.9999695218284614e-06	20	transcript_cased	13
694	lucy	xlm-roberta-base	<s> she was four or five years old.<mask>er taught her signs for airplane, baby doll, ball, banana, barrette. right, (berry) yeah,</s>	10250.0	Amb	33906.0	rog	rog	5.5023956298828125	6.414002418518066	0.004076991695910692	0.03314446285367012	0	0	0.03314446285367012	0.02443580888211727	0.014602310955524445	0.0038385107181966305	0.00037932765553705394	2.4768847446359605e-16	3.999970431323163e-06	20	transcript_cased	9
695	lucy	xlm-roberta-base	<s><mask> four or five years old. roger taught her signs for airplane, baby doll, ball, banana, barrette. right, (berry) yeah, yeah,</s>	1672.0	about	509.0	was	was	2.68125581741333	3.989797592163086	0.06847710907459259	0.287458211183548	1	1	0.287458211183548	0.050341956317424774	0.022637279704213142	0.0030752390157431364	0.00011049775639548898	8.06051640898553e-21	3.9999695218284614e-06	20	transcript_cased	1
696	lucy	xlm-roberta-base	<s> four or five years old<mask> roger taught her signs for airplane, baby doll, ball, banana, barrette. right, (berry) yeah, yeah, yeah,</s>	4.0	,	6.0		.	8.46178913116455	4.929833889007568	0.0002113935915986076	0.29240182042121887	0	0	0.29240182042121887	0.046624429523944855	0.007379468530416489	0.001789625035598874	0.00023309401876758784	5.925628755520801e-17	3.999971340817865e-06	20	transcript_cased	6
697	lucy	xlm-roberta-base	<s> or five years old. roger taught<mask> signs for airplane, baby doll, ball, banana, barrette. right, (berry) yeah, yeah, yeah, so</s>	70.0	the	604.0	her	her	3.8887243270874023	4.619856834411621	0.020471446216106415	0.13259483873844147	0	1	0.13259483873844147	0.07794422656297684	0.02530258521437645	0.00253592268563807	0.00017527776071801782	3.6277941883134286e-19	3.999969976575812e-06	20	transcript_cased	9
698	lucy	xlm-roberta-base	<s> five years old<mask> roger taught her signs for airplane, baby doll, ball, banana, barrette. right, (berry) yeah, yeah, yeah, so i</s>	4.0	,	6.0		.	8.303869247436523	5.98063325881958	0.0002475571818649769	0.21089030802249908	0	0	0.21089030802249908	0.02358682081103325	0.00972098670899868	0.00244215689599514	0.00030240017804317176	9.077565407196141e-17	3.999969976575812e-06	20	transcript_cased	4
699	lucy	xlm-roberta-base	<s> years old. roger taught<mask> signs for airplane, baby doll, ball, banana, barrette. right, (berry) yeah, yeah, yeah, so i was</s>	163.0	me	604.0	her	her	3.5722546577453613	3.138511896133423	0.028092442080378532	0.42638450860977173	0	1	0.42638450860977173	0.06620940566062927	0.016316555440425873	0.0014538863906636834	8.300256740767509e-05	7.734530991926918e-20	3.999969976575812e-06	20	transcript_cased	7
700	lucy	xlm-roberta-base	<s> old. roger taught her signs for airplane, baby doll<mask> ball, banana, barrette. right, (berry) yeah, yeah, yeah, so i was sort</s>	4.0	,	6.0		,	11.851438522338867	1.1407612562179565	7.128294782887679e-06	0.8464597463607788	0	0	0.8464597463607788	0.01569131761789322	0.002601917367428541	0.00046636792831122875	3.221912629669532e-05	9.756193043866622e-21	3.99996861233376e-06	20	transcript_cased	17
701	lucy	xlm-roberta-base	<s> roger taught her signs for<mask>plane, baby doll, ball, banana, barrette. right, (berry) yeah, yeah, yeah, so i was sort of</s>	1831.0	air	1831.0	air	air	0.3007597029209137	1.5405471324920654	0.7402556538581848	0.7402556538581848	1	1	0.7402556538581848	0.035694658756256104	0.005248433910310268	0.0006522022886201739	2.9503989935619757e-05	8.904734357217736e-20	3.999967702839058e-06	20	transcript_cased	8
702	lucy	xlm-roberta-base	<s> taught her signs for airplane<mask> baby doll, ball, banana, barrette. right, (berry) yeah, yeah, yeah, so i was sort of like</s>	4.0	,	6.0		,	10.171915054321289	1.9013104438781738	3.8229027268243954e-05	0.5616673231124878	0	0	0.5616673231124878	0.08271250128746033	0.0029766701627522707	0.0005885112914256752	3.258703509345651e-05	1.2645131834524442e-20	3.999970431323163e-06	20	transcript_cased	9
703	lucy	xlm-roberta-base	<s> her signs for airplane, baby doll, ball, banana, bar<mask>. right, (berry) yeah, yeah, yeah, so i was sort of like (blanket)</s>	9014.0	bie	38713.0	rette	rette	21.104738235473633	3.3022854328155518	6.828553833493345e-10	0.18930277228355408	0	0	0.18930277228355408	0.12794815003871918	0.013147519901394844	0.001687125419266522	7.398691377602518e-05	2.257396409613813e-20	3.9999695218284614e-06	20	transcript_cased	18
704	lucy	xlm-roberta-base	<s> signs for airplane, baby doll,<mask>, banana, barrette. right, (berry) yeah, yeah, yeah, so i was sort of like (blanket) the,</s>	134399.0	banana	16446.0	ball	ball	6.137779712677002	5.4678425788879395	0.002159713301807642	0.18798178434371948	0	0	0.18798178434371948	0.04581490904092789	0.008439119905233383	0.0026761360932141542	0.00026851435541175306	2.83146272869841e-17	3.9999695218284614e-06	20	transcript_cased	12
705	lucy	xlm-roberta-base	<s> for air<mask>e, baby doll, ball, banana, barrette. right, (berry) yeah, yeah, yeah, so i was sort of like (blanket) the, the</s>	5868.0	plan	1774.0	plan	plan	15.30420970916748	0.27536076307296753	2.2566609914065339e-07	0.9674909710884094	0	0	0.9674909710884094	0.003185766749083996	0.001117275794968009	0.00011815749166999012	3.5928160286857747e-06	4.236121845430588e-23	3.9999690670811106e-06	20	transcript_cased	3
706	lucy	xlm-roberta-base	<s> airplane, baby<mask>ll, ball, banana, barrette. right, (berry) yeah, yeah, yeah, so i was sort of like (blanket) the, the tutor,</s>	54.0	do	54.0	do	do	0.08723451942205429	0.4205682873725891	0.9164621233940125	0.9164621233940125	1	1	0.9164621233940125	0.017548661679029465	0.0011939320247620344	7.291339716175571e-05	8.609881660959218e-07	3.2695607324713846e-25	3.99996861233376e-06	20	transcript_cased	6
707	lucy	xlm-roberta-base	<s> baby doll, ball, banana, barrette<mask> right, (berry) yeah, yeah, yeah, so i was sort of like (blanket) the, the tutor, friend,</s>	4.0	,	6.0		.	13.175860404968262	0.5114294290542603	1.8958172631755588e-06	0.9427739977836609	0	0	0.9427739977836609	0.004623292479664087	0.0011658758157864213	0.00021255560568533838	1.1327158063068055e-05	2.8258547982820005e-20	3.999966793344356e-06	20	transcript_cased	11
708	lucy	xlm-roberta-base	<s> doll, ball, banana, barrette. right<mask> (berry) yeah, yeah, yeah, so i was sort of like (blanket) the, the tutor, friend, babysitter,</s>	4.0	,	6.0		,	10.228904724121094	2.461420774459839	3.611129795899615e-05	0.4725593626499176	0	0	0.4725593626499176	0.080279640853405	0.011151949875056744	0.001274704816751182	3.2402040233137086e-05	2.8829532018854606e-20	3.9999690670811106e-06	20	transcript_cased	12
709	lucy	xlm-roberta-base	<s><mask>, banana, barrette. right, (berry) yeah, yeah, yeah, so i was sort of like (blanket) the, the tutor, friend, babysitter, that</s>	7108.0	right	16446.0	ball	ball	7.633629322052002	5.258143424987793	0.0004839013854507357	0.23629975318908691	0	0	0.23629975318908691	0.03959514573216438	0.01047369372099638	0.0026404208038002253	0.00023298409359995276	3.156788231404086e-17	3.999969976575812e-06	20	transcript_cased	1
710	lucy	xlm-roberta-base	<s> banana,<mask>rette. right, (berry) yeah, yeah, yeah, so i was sort of like (blanket) the, the tutor, friend, babysitter, that would</s>	21441.0	char	1909.0	bar	bar	3.835850477218628	4.544075965881348	0.02158297598361969	0.29193592071533203	0	1	0.29193592071533203	0.04313761740922928	0.01224488951265812	0.0027959528379142284	0.00020015421614516526	8.218521218421142e-19	3.999971795565216e-06	20	transcript_cased	3
711	lucy	xlm-roberta-base	<s> barrette. right, (berry) yeah, yeah, yeah,<mask> i was sort of like (blanket) the, the tutor, friend, babysitter, that would come</s>	136.0	and	221.0	so	so	2.837711811065674	3.313293933868408	0.058559514582157135	0.2423311024904251	1	1	0.2423311024904251	0.09487535804510117	0.026843572035431862	0.0020235246047377586	5.904750287299976e-05	1.2619120073875203e-20	3.9999695218284614e-06	20	transcript_cased	15
712	lucy	xlm-roberta-base	<s> right, (berry) yeah, yeah,<mask>, so i was sort of like (blanket) the, the tutor, friend, babysitter, that would come over</s>	7108.0	right	152725.0	yeah	yeah	1.391450047492981	2.034273624420166	0.2487144023180008	0.5580267310142517	1	1	0.5580267310142517	0.07348521053791046	0.004847770091146231	0.0007931432919576764	4.3471201934153214e-05	7.343601944766148e-18	3.999969976575812e-06	20	transcript_cased	10
713	lucy	xlm-roberta-base	<s> (berry) yeah, yeah, yeah, so i<mask> sort of like (blanket) the, the tutor, friend, babysitter, that would come over for</s>	509.0	was	509.0	was	was	0.33258336782455444	1.3482974767684937	0.7170688509941101	0.7170688509941101	1	1	0.7170688509941101	0.04848979786038399	0.007393650710582733	0.00048655582941137254	8.094453733065166e-06	7.149033651992418e-22	3.99996861233376e-06	20	transcript_cased	12
714	lucy	xlm-roberta-base	<s> yeah, yeah, yeah, so i was sort of like (blank<mask>) the, the tutor, friend, babysitter, that would come over for a</s>	6275.0	point	82.0	et	et	9.942487716674805	4.360349655151367	4.808753510587849e-05	0.16381289064884186	0	0	0.16381289064884186	0.07679346203804016	0.021025294438004494	0.002853523939847946	0.00014671120152343065	1.6307255730781183e-19	3.9999695218284614e-06	20	transcript_cased	15
715	lucy	xlm-roberta-base	<s> yeah, yeah, so i was sort<mask> like (blanket) the, the tutor, friend, babysitter, that would come over for a few</s>	111.0	of	111.0	of	of	0.02609269507229328	0.17572416365146637	0.9742447733879089	0.9742447733879089	1	1	0.9742447733879089	0.005065753124654293	0.0005704847862944007	2.4230414055637084e-05	4.5909513346487074e-07	1.5854526473131895e-25	3.999968157586409e-06	20	transcript_cased	9
716	lucy	xlm-roberta-base	<s> yeah, so i<mask> sort of like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours</s>	509.0	was	509.0	was	was	0.5940185189247131	1.9275377988815308	0.5521041750907898	0.5521041750907898	1	1	0.5521041750907898	0.07375779002904892	0.01182429026812315	0.0008523354190401733	1.660476300457958e-05	7.922964512612345e-22	3.999970886070514e-06	20	transcript_cased	5
717	lucy	xlm-roberta-base	<s> so i was<mask> of like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow</s>	8562.0	kind	12096.0	sort	sort	2.915569543838501	0.35695531964302063	0.05417316034436226	0.9261229634284973	1	1	0.9261229634284973	0.016826067119836807	0.00037197276833467185	3.921438110410236e-05	1.1013435141649097e-06	6.611951399298007e-22	3.99996861233376e-06	20	transcript_cased	4
718	lucy	xlm-roberta-base	<s> i was sort of like (blanket) the, the<mask>, friend, babysitter, that would come over for a few hours (bow tie)</s>	23040.0	girl	121314.0	tutor	tutor	7.751636981964111	5.553593158721924	0.0004300379368942231	0.039153799414634705	0	0	0.039153799414634705	0.029810812324285507	0.024901555851101875	0.005079655908048153	0.00022250530309975147	2.3421734849724736e-18	3.999969976575812e-06	20	transcript_cased	13
719	lucy	xlm-roberta-base	<s> was sort of like<mask>blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow tie) each</s>	15.0	(	15.0	(	(	0.006628076080232859	0.051832884550094604	0.9933938384056091	0.9933938384056091	1	1	0.9933938384056091	0.0013989517465233803	5.574130773311481e-05	4.786519639310427e-06	2.0080096874153242e-07	1.131195498619121e-20	3.9999695218284614e-06	20	transcript_cased	5
720	lucy	xlm-roberta-base	<s> sort of like (blanket) the, the<mask>, friend, babysitter, that would come over for a few hours (bow tie) each day</s>	14449.0	family	121314.0	tutor	tutor	7.583998680114746	5.2017717361450195	0.0005085237789899111	0.04949304461479187	0	0	0.04949304461479187	0.04215388745069504	0.026110351085662842	0.004927266854792833	0.00018073015962727368	8.612200253377739e-19	3.9999695218284614e-06	20	transcript_cased	11
721	lucy	xlm-roberta-base	<s><mask> like (blanket) the, the tutor, friend, babysitter, that would come over for a few hours (bow tie) each day and</s>	9844.0	something	111.0	of	of	5.658938407897949	5.122421741485596	0.0034862160682678223	0.09351693838834763	0	0	0.09351693838834763	0.05101454630494118	0.022770393639802933	0.004071997012943029	0.00019179211813025177	2.5683222927625588e-20	3.999969976575812e-06	20	transcript_cased	1
722	lucy	xlm-roberta-base	<s> like (blanket) the, the tutor, friend<mask> babysitter, that would come over for a few hours (bow tie) each day and spend</s>	4.0	,	6.0		,	12.873472213745117	0.9275357127189636	2.5652050226199208e-06	0.6976772546768188	0	0	0.6976772546768188	0.07214387506246567	0.001238891389220953	5.767505717813037e-05	1.991599674511235e-06	2.667707292049679e-24	3.9999695218284614e-06	20	transcript_cased	12
