	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
226	shame	facebook/opt-1.3b	</s>brandon, nodding. the waiter rushed over to the table and poured their wine. he then stood there expectantly, and they	9010.0	 waited	5426.0	 realized	realized	13.459803581237793	2.013496160507202	0.0011685102945193648	0.41691845655441284	0	0	0.41691845655441284	0.10552216321229935	0.01785028912127018	0.000790819467511028	6.306538011813245e-07	9.935751013514583e-21	1.9891791453119367e-05	20	transcript_cased	-1
227	shame	facebook/opt-1.3b	</s>nodding. the waiter rushed over to the table and poured their wine. he then stood there expectantly, and they realized	14.0	 that	37.0	 he	he	17.542757034301758	1.2185168266296387	0.3461664915084839	0.3482034504413605	1	1	0.3482034504413605	0.16064172983169556	0.0016230505425482988	1.235391027876176e-05	2.6983693057758273e-09	9.585474274545614e-20	1.9891785996151157e-05	20	transcript_cased	-1
228	shame	facebook/opt-1.3b	</s>the waiter rushed over to the table and poured their wine. he then stood there expectantly, and they realized he	21.0	 was	21.0	 was	was	20.046192169189453	1.1859745979309082	0.5432376265525818	0.5432376265525818	1	1	0.5432376265525818	0.11080091446638107	0.0021044195163995028	3.372988066985272e-05	1.0978253861537723e-09	2.2953619865569668e-23	1.9891791453119367e-05	20	transcript_cased	-1
229	shame	facebook/opt-1.3b	</s>waiter rushed over to the table and poured their wine. he then stood there expectantly, and they realized he was	2445.0	 waiting	2445.0	 waiting	waiting	20.92699432373047	0.35718998312950134	0.9299472570419312	0.9299472570419312	1	1	0.9299472570419312	0.015328492037951946	0.0013156179338693619	2.3652411982766353e-05	3.529016368020166e-08	4.3559274132839517e-23	1.989178781514056e-05	20	transcript_cased	-1
230	shame	facebook/opt-1.3b	</s>rushed over to the table and poured their wine. he then stood there expectantly, and they realized he was waiting	13.0	 for	13.0	 for	for	22.659440994262695	0.2689600884914398	0.9424837827682495	0.9424837827682495	1	1	0.9424837827682495	0.013686774298548698	0.00049146095989272	3.4603351650730474e-06	9.130358136211214e-10	7.071540561086838e-20	1.9891795091098174e-05	20	transcript_cased	-1
231	shame	facebook/opt-1.3b	</s>over to the table and poured their wine. he then stood there expectantly, and they realized he was waiting for	106.0	 them	49.0	 their	their	13.08123779296875	0.07161213457584381	0.001815834897570312	0.9889726042747498	1	1	0.9889726042747498	0.0026439563371241093	7.85684896982275e-05	6.512655659207667e-07	8.125938810721323e-11	4.561625418675227e-22	1.989178781514056e-05	20	transcript_cased	-1
232	shame	facebook/opt-1.3b	</s>to the table and poured their wine. he then stood there expectantly, and they realized he was waiting for their	20260.0	 toast	645.0	 order	order.	22.909584045410156	1.4509574174880981	0.05233003571629524	0.599420428276062	1	1	0.599420428276062	0.08501292020082474	0.007960328832268715	0.00022890431864652783	1.3852023528215796e-07	6.418018844100432e-21	1.989178781514056e-05	20	transcript_cased	-1
233	shame	facebook/opt-1.3b	</s>the table and poured their wine. he then stood there expectantly, and they realized he was waiting for their order.	51.0	 they	51.0	 they	they	14.593111991882324	0.9626404047012329	0.6910969018936157	0.6910969018936157	1	1	0.6910969018936157	0.07376304268836975	0.0018229385605081916	5.239905294729397e-05	2.237840668328772e-08	2.1180263314801445e-20	1.9891785996151157e-05	20	transcript_cased	-1
234	shame	facebook/opt-1.3b	</s>table and poured their wine. he then stood there expectantly, and they realized he was waiting for their order. they	2740.0	 ordered	258.0	 both	both	15.193198204040527	0.45185932517051697	0.00011795047612395138	0.9331381916999817	0	0	0.9331381916999817	0.007995826192200184	0.003260768251493573	0.00020422297529876232	2.1622372514684685e-07	5.640351528025708e-24	1.989178781514056e-05	20	transcript_cased	-1
235	shame	facebook/opt-1.3b	</s>and poured their wine. he then stood there expectantly, and they realized he was waiting for their order. they both	2740.0	 ordered	2740.0	 ordered	ordered	0.0994589552283287	0.9134919047355652	0.804785430431366	0.804785430431366	1	1	0.804785430431366	0.03880699723958969	0.004653363022953272	0.00018442567670717835	1.3501201578947075e-07	2.472456723828879e-24	1.9891791453119367e-05	20	transcript_cased	-1
236	shame	facebook/opt-1.3b	</s>poured their wine. he then stood there expectantly, and they realized he was waiting for their order. they both ordered	3984.0	 wine	5.0	 the	the	34.97241973876953	2.411522626876831	0.014579126611351967	0.3958713114261627	1	1	0.3958713114261627	0.08241868764162064	0.025617074221372604	0.0016014018328860402	2.485714276190265e-06	5.768164089855308e-19	1.9891791453119367e-05	20	transcript_cased	-1
237	shame	facebook/opt-1.3b	</s>their wine. he then stood there expectantly, and they realized he was waiting for their order. they both ordered the	276.0	 same	17988.0	 lamb	lamb,	8.589860916137695	0.04341423511505127	3.724685484485235e-06	0.9940176010131836	0	0	0.9940176010131836	0.001445327652618289	2.1389594621723518e-05	1.0058424777525943e-06	4.118156926580241e-09	1.941096235474495e-21	1.9891791453119367e-05	20	transcript_cased	-1
238	shame	facebook/opt-1.3b	</s>wine. he then stood there expectantly, and they realized he was waiting for their order. they both ordered the lamb,	3984.0	 wine	172.0	 then	then	18.947057723999023	1.7370504140853882	0.004656490869820118	0.3238004148006439	0	1	0.3238004148006439	0.14565861225128174	0.012232618406414986	0.00035406515235081315	5.926723929405853e-07	1.0445501066000386e-19	1.989178781514056e-05	20	transcript_cased	-1
239	shame	facebook/opt-1.3b	</s>he then stood there expectantly, and they realized he was waiting for their order. they both ordered the lamb, then	4005.0	 sat	1224.0	 turned	turned	16.90116310119629	1.7952425479888916	7.540218211943284e-05	0.39155319333076477	0	0	0.39155319333076477	0.1248621791601181	0.01826419308781624	0.00019470190454740077	1.7082979297811107e-07	3.498638756769024e-21	1.989178781514056e-05	20	transcript_cased	-1
240	shame	facebook/opt-1.3b	</s>then stood there expectantly, and they realized he was waiting for their order. they both ordered the lamb, then turned	198.0	 around	7.0	 to	to	20.64603614807129	1.040156364440918	0.17756710946559906	0.6806751489639282	1	1	0.6806751489639282	0.07506269216537476	0.003747338894754648	3.7143838653719286e-06	3.400543846510118e-09	3.623335943305709e-19	1.989178781514056e-05	20	transcript_cased	-1
241	shame	facebook/opt-1.3b	</s>stood there expectantly, and they realized he was waiting for their order. they both ordered the lamb, then turned to	162.0	 me	65.0	 one	one	21.072851181030273	1.0852285623550415	6.756556558684679e-06	0.6503536701202393	0	0	0.6503536701202393	0.08337238430976868	0.0026386540848761797	3.283923433627933e-05	9.013142232561222e-09	7.233478614335139e-20	1.989178781514056e-05	20	transcript_cased	-1
242	shame	facebook/opt-1.3b	</s>there expectantly, and they realized he was waiting for their order. they both ordered the lamb, then turned to one	277.0	 another	277.0	 another	another	10.268539428710938	0.0002268288953928277	0.9999829530715942	0.9999829530715942	1	1	0.9999829530715942	4.226725195621839e-06	1.952794903559152e-08	1.2269464610970005e-10	5.968260282686322e-13	2.0936620860055324e-22	1.989178781514056e-05	20	transcript_cased	-1
243	shame	facebook/opt-1.3b	</s>expectantly, and they realized he was waiting for their order. they both ordered the lamb, then turned to one another	8.0	 and	25.0	 as	as	26.612638473510742	0.6118060946464539	0.0007093645981512964	0.8875218629837036	0	1	0.8875218629837036	0.019149299710989	0.004157994873821735	0.00016517967742402107	2.49243129246679e-07	3.992281502465146e-19	1.989178781514056e-05	20	transcript_cased	-1
244	shame	facebook/opt-1.3b	</s>and they realized he was waiting for their order. they both ordered the lamb, then turned to one another as	114.0	 if	5.0	 the	the	19.273452758789062	0.7224829792976379	4.700798308476806e-05	0.5177915692329407	1	1	0.5177915692329407	0.12033557146787643	0.00015192257706075907	1.166044512501685e-06	1.6875785213699146e-09	1.6072419154877378e-19	1.989178781514056e-05	20	transcript_cased	-1
245	shame	facebook/opt-1.3b	</s>they realized he was waiting for their order. they both ordered the lamb, then turned to one another as the	17988.0	 lamb	38233.0	 waiter	waiter	13.094465255737305	0.6200791001319885	0.2334689497947693	0.7522625923156738	1	1	0.7522625923156738	0.061838146299123764	5.30730358150322e-05	1.3187490139898728e-06	1.0167314767883795e-09	2.3374295720496877e-23	1.989179327210877e-05	20	transcript_cased	-1
246	shame	facebook/opt-1.3b	</s>realized he was waiting for their order. they both ordered the lamb, then turned to one another as the waiter	376.0	 came	33767.0	 nodded	nodded	29.924156188964844	1.2776933908462524	1.483074640873383e-07	0.48636823892593384	0	0	0.48636823892593384	0.1227344423532486	0.0034041169565171003	6.287985161179677e-05	1.5823541588133594e-08	4.209447618325807e-23	1.989178781514056e-05	20	transcript_cased	-1
247	shame	facebook/opt-1.3b	</s>he was waiting for their order. they both ordered the lamb, then turned to one another as the waiter nodded	20499.0	 approving	8.0	 and	and	20.009702682495117	2.1858298778533936	0.02128949761390686	0.36067911982536316	1	1	0.36067911982536316	0.10553473234176636	0.029216066002845764	0.0007828542729839683	7.149145631046849e-07	8.759532494206856e-18	1.989179327210877e-05	20	transcript_cased	-1
248	shame	facebook/opt-1.3b	</s>was waiting for their order. they both ordered the lamb, then turned to one another as the waiter nodded and	20185.0	 smiled	4094.0	 backed	backed	26.238685607910156	0.8446328043937683	8.096684989133962e-10	0.5912107229232788	0	0	0.5912107229232788	0.10025546699762344	0.000838494102936238	3.953014311264269e-05	1.9344424728728882e-08	7.697368342856647e-23	1.9891791453119367e-05	20	transcript_cased	-1
249	shame	facebook/opt-1.3b	</s>waiting for their order. they both ordered the lamb, then turned to one another as the waiter nodded and backed	409.0	 away	409.0	 away	away.	21.712915420532227	0.18522638082504272	0.9575027823448181	0.9575027823448181	1	1	0.9575027823448181	0.010609515942633152	1.0555256267252844e-05	7.296600301742728e-08	1.429893790177994e-11	8.014426131436275e-21	1.989178781514056e-05	20	transcript_cased	-1
250	shame	facebook/opt-1.3b	</s>for their order. they both ordered the lamb, then turned to one another as the waiter nodded and backed away.	50118.0	"
"	22.0	" """	"""so,"	10.49512004852295	1.5096263885498047	0.004444333724677563	0.5039717555046082	1	1	0.5039717555046082	0.11564335972070694	0.005496491678059101	6.578656029887497e-05	5.723199691942682e-08	1.5771978755345022e-20	1.989179327210877e-05	20	transcript_cased	-1
251	shame	facebook/opt-1.3b	"</s>their order. they both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""so,"	37463.0	 uh	47.0	 you	you	2.6868550777435303	1.1719324588775635	0.029484136030077934	0.5415151119232178	1	1	0.5415151119232178	0.11069625616073608	0.002264365553855896	4.848699245485477e-05	1.5856301160965813e-08	5.74390097609631e-22	1.9891791453119367e-05	20	transcript_cased	-1
252	shame	facebook/opt-1.3b	"</s>order. they both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""so, you"	214.0	're	1782.0	 seeing	seeing	19.919076919555664	1.0745030641555786	1.446179442865514e-08	0.6963228583335876	0	0	0.6963228583335876	0.06831443309783936	0.00474930414929986	7.373034895863384e-05	4.128884256715537e-08	1.4072904944618138e-21	1.9891791453119367e-05	20	transcript_cased	-1
253	shame	facebook/opt-1.3b	"</s>they both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""so, you seeing"	1268.0	 anyone	1268.0	 anyone	anyone	31.215974807739258	0.7071694135665894	0.8207480907440186	0.8207480907440186	1	1	0.8207480907440186	0.04309062659740448	0.001169638941064477	1.1397672096791212e-05	1.6771821265137987e-08	1.7602202843829885e-18	1.989179327210877e-05	20	transcript_cased	-1
254	shame	facebook/opt-1.3b	"</s>both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""so, you seeing anyone"	1917.0	"?"""	23.0	 at	at	20.630508422851562	0.29354506731033325	1.301074576076644e-06	0.9360223412513733	0	0	0.9360223412513733	0.015864409506320953	6.870826473459601e-05	1.9542906102287816e-06	5.945125503004078e-10	2.838253783299773e-20	1.989178781514056e-05	20	transcript_cased	-1
255	shame	facebook/opt-1.3b	"</s>ordered the lamb, then turned to one another as the waiter nodded and backed away. ""so, you seeing anyone at"	119.0	m	5.0	 the	the	22.072511672973633	1.1632120609283447	0.21384984254837036	0.5096179842948914	1	1	0.5096179842948914	0.12057280540466309	0.0013330004876479506	1.565816273796372e-05	1.760311185705632e-08	2.3855275098014804e-17	1.989178781514056e-05	20	transcript_cased	-1
256	shame	facebook/opt-1.3b	"</s>the lamb, then turned to one another as the waiter nodded and backed away. ""so, you seeing anyone at the"	1151.0	 moment	1151.0	 moment	"moment?"""	15.187405586242676	0.012216058559715748	0.9987982511520386	0.9987982511520386	1	1	0.9987982511520386	0.0002093343937303871	3.642502269940451e-05	1.996103037527064e-06	2.6943822728497935e-09	2.0738193438528672e-20	1.9891784177161753e-05	20	transcript_cased	-1
257	shame	facebook/opt-1.3b	"</s>lamb, then turned to one another as the waiter nodded and backed away. ""so, you seeing anyone at the moment?"""	37.0	 he	553.0	 asked	asked	39.448829650878906	0.6266226768493652	0.0016273491783067584	0.8075466156005859	1	1	0.8075466156005859	0.04776594042778015	0.00027053969097323716	4.090071286100283e-07	4.876066772574461e-10	1.0426438753407587e-20	1.9891795091098174e-05	20	transcript_cased	-1
258	shame	facebook/opt-1.3b	"</s>then turned to one another as the waiter nodded and backed away. ""so, you seeing anyone at the moment?"" asked"	5.0	 the	1518.0	 brand	brandon.	28.669965744018555	1.127318263053894	6.491402970709714e-09	0.7993691563606262	0	0	0.7993691563606262	0.029019512236118317	0.0033551387023180723	0.000569162773899734	1.8176142475567758e-05	6.669760196759079e-20	1.9891785996151157e-05	20	transcript_cased	-1
259	shame	facebook/opt-1.3b	"</s>turned to one another as the waiter nodded and backed away. ""so, you seeing anyone at the moment?"" asked brandon."	50118.0	"
"	22.0	" """	"""no"	11.961152076721191	0.10746718943119049	0.01547146774828434	0.9810518026351929	1	1	0.9810518026351929	0.0045930189080536366	7.450314296875149e-05	2.2423744212574093e-06	2.1479857892359178e-09	4.6482352273876856e-21	1.9891791453119367e-05	20	transcript_cased	-1
260	shame	facebook/opt-1.3b	"</s>to one another as the waiter nodded and backed away. ""so, you seeing anyone at the moment?"" asked brandon. ""no"	60.0	","""	888.0	 actually	actually,	29.497970581054688	1.0652446746826172	3.3199488825630397e-05	0.5584515333175659	0	0	0.5584515333175659	0.10753917694091797	0.0019921299535781145	1.5811599951121025e-05	8.755578484453963e-09	1.8854060826300993e-19	1.989178781514056e-05	20	transcript_cased	-1
261	shame	facebook/opt-1.3b	"</s>one another as the waiter nodded and backed away. ""so, you seeing anyone at the moment?"" asked brandon. ""no actually,"	939.0	 i	939.0	 i	i'm	4.19797420501709	0.0780802071094513	0.9901130199432373	0.9901130199432373	1	1	0.9901130199432373	0.0016091925790533423	0.0005579140270128846	7.2951006586663425e-06	4.39663017104408e-09	2.595908241125384e-22	1.9891785996151157e-05	20	transcript_cased	-1
262	shame	facebook/opt-1.3b	"</s>another as the waiter nodded and backed away. ""so, you seeing anyone at the moment?"" asked brandon. ""no actually, i'm"	95.0	 just	8254.0	 separated	separated	25.243816375732422	1.5122977495193481	2.518132475870516e-07	0.651279866695404	0	0	0.651279866695404	0.05962734669446945	0.010983262211084366	0.0006113831768743694	2.99501209610753e-07	1.5188612859516267e-20	1.9891785996151157e-05	20	transcript_cased	-1
263	shame	facebook/opt-1.3b	"</s>as the waiter nodded and backed away. ""so, you seeing anyone at the moment?"" asked brandon. ""no actually, i'm separated"	31.0	 from	22.0	" """	"""kind"	25.036394119262695	1.0365852117538452	1.5808989672905227e-08	0.48106133937835693	0	0	0.48106133937835693	0.12549518048763275	0.0022401914466172457	6.354165816446766e-05	4.235495509874454e-08	2.790166439720221e-18	1.989179327210877e-05	20	transcript_cased	-1
264	shame	facebook/opt-1.3b	"</s>the waiter nodded and backed away. ""so, you seeing anyone at the moment?"" asked brandon. ""no actually, i'm separated ""kind"	102.0	a	9.0	 of	of	27.463268280029297	0.2797660231590271	0.06486694514751434	0.9294602274894714	1	1	0.9294602274894714	0.01760803535580635	1.742767017276492e-05	2.1968209296119312e-07	9.841002457378067e-10	6.593380975634135e-18	1.9891791453119367e-05	20	transcript_cased	-1
265	shame	facebook/opt-1.3b	"</s>waiter nodded and backed away. ""so, you seeing anyone at the moment?"" asked brandon. ""no actually, i'm separated ""kind of"	27531.0	 shrugged	10.0	 a	a	18.453824996948242	1.6369891166687012	0.0003360093687660992	0.6585156917572021	0	0	0.6585156917572021	0.04486113786697388	0.018100902438163757	0.000762757146731019	3.1847296213527443e-06	7.012046448558968e-18	1.989178781514056e-05	20	transcript_cased	-1
266	shame	facebook/opt-1.3b	"</s>nodded and backed away. ""so, you seeing anyone at the moment?"" asked brandon. ""no actually, i'm separated ""kind of a"	8018.0	 joke	485.0	 recent	recent	29.238630294799805	1.3353701829910278	4.931551611520035e-09	0.6120722889900208	0	0	0.6120722889900208	0.08283259719610214	0.005445263814181089	0.0003114560095127672	1.466883531975327e-06	3.2838851115492872e-18	1.989178781514056e-05	20	transcript_cased	-1
267	shame	facebook/opt-1.3b	"</s>and backed away. ""so, you seeing anyone at the moment?"" asked brandon. ""no actually, i'm separated ""kind of a recent"	631.0	 thing	631.0	 thing	thing	5.583136081695557	0.954755961894989	0.5192220211029053	0.5192220211029053	1	1	0.5192220211029053	0.11997783929109573	0.00015691513544879854	9.06354330254544e-07	4.403689635168462e-10	4.962780752730561e-22	1.989178781514056e-05	20	transcript_cased	-1
268	shame	facebook/opt-1.3b	"</s>backed away. ""so, you seeing anyone at the moment?"" asked brandon. ""no actually, i'm separated ""kind of a recent thing"	113.0	""""	22.0	" """	"""oh,"	21.241300582885742	1.4188592433929443	0.00012127749505452812	0.6141849756240845	0	0	0.6141849756240845	0.07714012265205383	0.009570373222231865	0.000325668923323974	1.0286492369004918e-07	3.7234595002362615e-20	1.9891791453119367e-05	20	transcript_cased	-1
269	shame	facebook/opt-1.3b	"</s>away. ""so, you seeing anyone at the moment?"" asked brandon. ""no actually, i'm separated ""kind of a recent thing ""oh,"	8578.0	 okay	47.0	 you	you	8.251446723937988	1.3607829809188843	0.0025141385849565268	0.4055480360984802	1	1	0.4055480360984802	0.14330485463142395	0.0032236569095402956	5.670284008374438e-05	1.2060491272336549e-08	4.1499990605083516e-22	1.989178781514056e-05	20	transcript_cased	-1
270	shame	facebook/opt-1.3b	"</s>""so, you seeing anyone at the moment?"" asked brandon. ""no actually, i'm separated ""kind of a recent thing ""oh, you"	214.0	're	58.0	 were	were	16.457395553588867	0.6543601751327515	0.00011904667917406186	0.8485631942749023	0	0	0.8485631942749023	0.032574258744716644	0.0024437392130494118	9.867700282484293e-05	4.4689723921464974e-08	9.438900212602562e-22	1.9891791453119367e-05	20	transcript_cased	-1
271	shame	facebook/opt-1.3b	"</s>you seeing anyone at the moment?"" asked brandon. ""no actually, i'm separated ""kind of a recent thing ""oh, you were"	8254.0	 separated	2997.0	 married	married	5.801280975341797	0.9894473552703857	0.2707982659339905	0.5747295022010803	1	1	0.5747295022010803	0.10605651140213013	0.00013348723587114364	4.158259798714425e-06	3.062592179858825e-09	3.3110760167228376e-24	1.989178781514056e-05	20	transcript_cased	-1
272	shame	facebook/opt-1.3b	"</s>seeing anyone at the moment?"" asked brandon. ""no actually, i'm separated ""kind of a recent thing ""oh, you were married"	1917.0	"?"""	13.0	 for	for	25.638378143310547	0.06979338079690933	4.644550244847778e-06	0.989250898361206	0	1	0.989250898361206	0.0026347471866756678	2.3166761820903048e-05	1.0436672255309531e-06	3.7219397008847466e-10	3.678258219702269e-22	1.9891785996151157e-05	20	transcript_cased	-1
273	shame	facebook/opt-1.3b	"</s>anyone at the moment?"" asked brandon. ""no actually, i'm separated ""kind of a recent thing ""oh, you were married for"	29402.0	 awhile	251.0	 long	"long?"""	16.440406799316406	1.999997615814209	2.3541249902336858e-05	0.5681717991828918	0	0	0.5681717991828918	0.05106399208307266	0.01867065206170082	0.001490785158239305	5.347986231640789e-08	2.5748428024349495e-20	1.9891785996151157e-05	20	transcript_cased	-1
274	shame	facebook/opt-1.3b	"</s>at the moment?"" asked brandon. ""no actually, i'm separated ""kind of a recent thing ""oh, you were married for long?"""	553.0	 asked	22.0	" """	"""no,"	14.589810371398926	0.04917634278535843	0.000809810240752995	0.9936031699180603	1	1	0.9936031699180603	0.0013856282457709312	0.00016121585213113576	5.329438295120781e-07	2.083246075645917e-10	5.306334094575381e-23	1.9891785996151157e-05	20	transcript_cased	-1
275	shame	facebook/opt-1.3b	"</s>the moment?"" asked brandon. ""no actually, i'm separated ""kind of a recent thing ""oh, you were married for long?"" ""no,"	939.0	 i	851.0	 gave	gave	27.57282066345215	0.6780277490615845	8.5549060890866e-11	0.778326690196991	0	0	0.778326690196991	0.05378064513206482	0.0010322562884539366	1.5362254998763092e-05	7.592171336057163e-09	1.076818990780455e-22	1.989178781514056e-05	20	transcript_cased	-1
276	shame	facebook/opt-1.3b	"</s>moment?"" asked brandon. ""no actually, i'm separated ""kind of a recent thing ""oh, you were married for long?"" ""no, gave"	62.0	 up	24.0	 it	it	6.4425883293151855	1.3341375589370728	0.08786789327859879	0.5959463119506836	1	1	0.5959463119506836	0.09477613866329193	0.004060671199113131	5.154831160325557e-05	7.050304340339153e-09	5.017373606871553e-18	1.989178781514056e-05	20	transcript_cased	-1
277	shame	facebook/opt-1.3b	"</s>asked brandon. ""no actually, i'm separated ""kind of a recent thing ""oh, you were married for long?"" ""no, gave it"	62.0	 up	10.0	 a	a	10.53796100616455	0.2994460165500641	0.0007815422140993178	0.932267963886261	1	1	0.932267963886261	0.01690235547721386	1.9103154045296833e-05	2.9681874025300203e-07	6.977514122041839e-10	2.235705000379242e-18	1.989179327210877e-05	20	transcript_cased	-1
278	shame	facebook/opt-1.3b	"</s>brandon. ""no actually, i'm separated ""kind of a recent thing ""oh, you were married for long?"" ""no, gave it a"	860.0	 try	738.0	 shot	shot,	18.931852340698242	1.116249680519104	0.3578733801841736	0.5433341860771179	1	1	0.5433341860771179	0.10682911425828934	0.0049068802036345005	5.3329837101045996e-05	1.6954038173366826e-08	7.073887815321928e-19	1.9891791453119367e-05	20	transcript_cased	-1
279	shame	facebook/opt-1.3b	"</s>""no actually, i'm separated ""kind of a recent thing ""oh, you were married for long?"" ""no, gave it a shot,"	18264.0	 divorced	24.0	 it	it	13.076608657836914	1.6575063467025757	0.016508357599377632	0.5416861176490784	1	1	0.5416861176490784	0.086521215736866	0.016296852380037308	0.0003405798343010247	1.0291478957924483e-07	7.675333375181034e-22	1.9891791453119367e-05	20	transcript_cased	-1
280	shame	facebook/opt-1.3b	"</s>actually, i'm separated ""kind of a recent thing ""oh, you were married for long?"" ""no, gave it a shot, it"	399.0	 didn	399.0	 didn	didn't	1.8417913913726807	0.6957361102104187	0.8060224056243896	0.8060224056243896	1	1	0.8060224056243896	0.045622967183589935	0.0017801530193537474	2.8721848138957284e-05	1.5541198883362028e-10	1.7799125402486865e-23	1.989179327210877e-05	20	transcript_cased	-1
281	shame	facebook/opt-1.3b	"</s>i'm separated ""kind of a recent thing ""oh, you were married for long?"" ""no, gave it a shot, it didn't"	173.0	 work	269.0	 really	really	16.404165267944336	0.002720440272241831	1.1302585335215554e-05	0.9997530579566956	1	1	0.9997530579566956	5.4876363719813526e-05	5.32677177034202e-06	1.0981329623405145e-08	4.471419165919671e-13	6.200544090055141e-26	1.989179327210877e-05	20	transcript_cased	-1
282	shame	facebook/opt-1.3b	"</s>separated ""kind of a recent thing ""oh, you were married for long?"" ""no, gave it a shot, it didn't really"	173.0	 work	173.0	 work	work	0.0002208704245276749	0.004536323715001345	0.9995678067207336	0.9995678067207336	1	1	0.9995678067207336	9.258669160772115e-05	1.14437843876658e-05	5.0677652296826636e-08	5.725119597149719e-12	1.9605196461884306e-25	1.9891785996151157e-05	20	transcript_cased	-1
283	shame	facebook/opt-1.3b	"</s>""kind of a recent thing ""oh, you were married for long?"" ""no, gave it a shot, it didn't really work"	66.0	 out	66.0	 out	out	35.514644622802734	0.16276422142982483	0.9692941308021545	0.9692941308021545	1	1	0.9692941308021545	0.007577492855489254	6.817573739681393e-05	6.094225568631373e-07	1.183639852797569e-10	2.690850743403481e-22	1.9891785996151157e-05	20	transcript_cased	-1
284	shame	facebook/opt-1.3b	"</s>of a recent thing ""oh, you were married for long?"" ""no, gave it a shot, it didn't really work out"	72.0	"."""	79.0	 she	she	25.600868225097656	0.9287958145141602	1.33617117370477e-10	0.6560056805610657	0	0	0.6560056805610657	0.0851927176117897	0.00045935524394735694	1.0282676157657988e-05	1.3289210842870602e-09	1.3609004245250249e-21	1.989178781514056e-05	20	transcript_cased	-1
285	shame	facebook/opt-1.3b	"</s>a recent thing ""oh, you were married for long?"" ""no, gave it a shot, it didn't really work out she"	25177.0	 cheated	28115.0	 paused	paused,	39.4506721496582	1.671212911605835	1.135295156495797e-11	0.4341084659099579	0	0	0.4341084659099579	0.11982358992099762	0.009540993720293045	0.0004288741620257497	3.2586152087787923e-07	1.2760916602325265e-19	1.989178235817235e-05	20	transcript_cased	-1
286	shame	facebook/opt-1.3b	"</s>recent thing ""oh, you were married for long?"" ""no, gave it a shot, it didn't really work out she paused,"	1415.0	 looked	36955.0	 fing	fingering	23.012569427490234	0.6004610061645508	3.1952873680296534e-10	0.8768091797828674	0	0	0.8768091797828674	0.026000656187534332	0.002688073320314288	6.31547809462063e-05	7.086922693133602e-08	6.442964014318714e-22	1.989178781514056e-05	20	transcript_cased	-1
287	shame	facebook/opt-1.3b	"</s>thing ""oh, you were married for long?"" ""no, gave it a shot, it didn't really work out she paused, fingering"	2864.0	 herself	69.0	 her	her	19.929157257080078	0.09605652838945389	0.01724960468709469	0.9819114804267883	1	1	0.9819114804267883	0.004437524359673262	3.555643343133852e-05	1.710138803900918e-06	7.44473949154667e-09	2.0154095358610837e-19	1.989178781514056e-05	20	transcript_cased	-1
288	shame	facebook/opt-1.3b	"</s>""oh, you were married for long?"" ""no, gave it a shot, it didn't really work out she paused, fingering her"	42167.0	 pussy	16159.0	 nap	napkin.	22.437034606933594	1.7858093976974487	6.469190960700644e-09	0.49501025676727295	0	0	0.49501025676727295	0.08831646293401718	0.01845494844019413	0.0006504440680146217	1.005703325063223e-06	6.063629282346493e-18	1.9891795091098174e-05	20	transcript_cased	-1
289	shame	facebook/opt-1.3b	"</s>you were married for long?"" ""no, gave it a shot, it didn't really work out she paused, fingering her napkin."	22.0	" """	22.0	" """	"""what"	3.3925294876098633	0.5031226873397827	0.861478865146637	0.861478865146637	1	1	0.861478865146637	0.03365686908364296	0.000665198196657002	6.24644508206984e-06	6.335759916709094e-09	7.347403518227425e-21	1.9891795091098174e-05	20	transcript_cased	-1
290	shame	facebook/opt-1.3b	"</s>were married for long?"" ""no, gave it a shot, it didn't really work out she paused, fingering her napkin. ""what"	1102.0	 happened	59.0	 about	about	32.45897674560547	1.5869452953338623	0.10665971785783768	0.4647442698478699	1	1	0.4647442698478699	0.12242347002029419	0.006422263570129871	0.00014918390661478043	2.6668546482255806e-08	2.62154706771857e-19	1.9891791453119367e-05	20	transcript_cased	-1
291	shame	facebook/opt-1.3b	"</s>married for long?"" ""no, gave it a shot, it didn't really work out she paused, fingering her napkin. ""what about"	2997.0	 married	47.0	 you	"you?"""	9.996448516845703	1.8172849416732788	0.21523554623126984	0.31601598858833313	1	1	0.31601598858833313	0.15633247792720795	0.00658989604562521	0.00028246347210370004	3.1236018571689783e-07	6.667111280094349e-20	1.9891785996151157e-05	20	transcript_cased	-1
292	shame	facebook/opt-1.3b	"</s>for long?"" ""no, gave it a shot, it didn't really work out she paused, fingering her napkin. ""what about you?"""	79.0	 she	22.0	" """	"""no,"	25.68655014038086	0.7619309425354004	0.4815528988838196	0.5061225891113281	1	1	0.5061225891113281	0.12325028330087662	0.00016251283523160964	7.057943776089814e-07	2.8833219145596445e-10	5.789321693752763e-22	1.9891791453119367e-05	20	transcript_cased	-1
