	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
719	bronx	EleutherAI/gpt-neo-1.3B	the neighborhood. so she knows it’s gone downhill, but she doesn’t know how much. she	447.0	�	10182.0	 drives	drives	13.264872550964355	4.200761795043945	0.0014471159083768725	0.2148144692182541	0	0	0.2148144692182541	0.05234546959400177	0.02615591324865818	0.0036036374513059855	0.00011575871758395806	8.918529434930045e-13	1.9897730453521945e-05	15	transcript_cased	-1
720	bronx	EleutherAI/gpt-neo-1.3B	neighborhood. so she knows it’s gone downhill, but she doesn’t know how much. she drives	416.0	 by	1088.0	 around	around	13.76930046081543	4.193755626678467	0.0634411945939064	0.09752786159515381	1	1	0.09752786159515381	0.06284059584140778	0.0336342379450798	0.004502890631556511	6.744325946783647e-05	2.6568332603393863e-11	1.9897730453521945e-05	15	transcript_cased	-1
721	bronx	EleutherAI/gpt-neo-1.3B	so she knows it’s gone downhill, but she doesn’t know how much. she drives around	287.0	 in	257.0	 a	a	2.8113808631896973	3.917813539505005	0.013384618796408176	0.15195970237255096	0	0	0.15195970237255096	0.08823096752166748	0.03551429882645607	0.0023580717388540506	8.055106445681304e-05	1.662789177181434e-11	1.9897724996553734e-05	15	transcript_cased	-1
722	bronx	EleutherAI/gpt-neo-1.3B	she knows it’s gone downhill, but she doesn’t know how much. she drives around a	1256.0	 lot	5228.0	 corner	corner	11.164220809936523	3.013524293899536	0.02865312062203884	0.46286603808403015	0	1	0.46286603808403015	0.06387774646282196	0.014515772461891174	0.001271856832318008	7.620957330800593e-05	5.427327424284423e-12	1.989773772947956e-05	15	transcript_cased	-1
723	bronx	EleutherAI/gpt-neo-1.3B	knows it’s gone downhill, but she doesn’t know how much. she drives around a corner	290.0	 and	290.0	 and	and	10.319513320922852	2.5253560543060303	0.40421661734580994	0.40421661734580994	1	1	0.40421661734580994	0.08548155426979065	0.01757245883345604	0.0015063931932672858	2.75783495453652e-05	1.7490449193136026e-12	1.9897735910490155e-05	15	transcript_cased	-1
724	bronx	EleutherAI/gpt-neo-1.3B	it’s gone downhill, but she doesn’t know how much. she drives around a corner and	262.0	 the	673.0	 she	she	6.627630233764648	5.17629861831665	0.025460798293352127	0.06786379963159561	0	1	0.06786379963159561	0.050785284489393234	0.023333000019192696	0.004402324091643095	0.000191778177395463	5.104237518760435e-11	1.9897724996553734e-05	15	transcript_cased	-1
725	bronx	EleutherAI/gpt-neo-1.3B	gone downhill, but she doesn’t know how much. she drives around a corner and she	447.0	�	16194.0	 pulls	pulls	5.476661682128906	4.134411811828613	0.004217404872179031	0.20870700478553772	0	0	0.20870700478553772	0.055426161736249924	0.024542326107621193	0.003695390885695815	0.00011337881005601957	1.4312447711370413e-12	1.9897730453521945e-05	15	transcript_cased	-1
726	bronx	EleutherAI/gpt-neo-1.3B	downhill, but she doesn’t know how much. she drives around a corner and she pulls	510.0	 up	510.0	 up	up	10.006014823913574	2.3128249645233154	0.2686401307582855	0.2686401307582855	1	1	0.2686401307582855	0.12917187809944153	0.02510749362409115	0.0009000397985801101	6.447784926422173e-06	3.3706314649106783e-12	1.9897735910490155e-05	15	transcript_cased	-1
727	bronx	EleutherAI/gpt-neo-1.3B	but she doesn’t know how much. she drives around a corner and she pulls up	284.0	 to	379.0	 at	at	7.927572250366211	3.221069574356079	0.03473328799009323	0.1875132918357849	0	1	0.1875132918357849	0.0972505658864975	0.034697066992521286	0.002449660561978817	2.633298936416395e-05	5.108907220885417e-12	1.9897732272511348e-05	15	transcript_cased	-1
728	bronx	EleutherAI/gpt-neo-1.3B	she doesn’t know how much. she drives around a corner and she pulls up at	262.0	 the	262.0	 the	the	4.660161972045898	2.4936275482177734	0.4143999516963959	0.4143999516963959	1	1	0.4143999516963959	0.09556318074464798	0.014790353365242481	0.0007930229185149074	3.578332325560041e-05	3.153498989716397e-11	1.989772317756433e-05	15	transcript_cased	-1
729	bronx	EleutherAI/gpt-neo-1.3B	doesn’t know how much. she drives around a corner and she pulls up at the	198.0	"
"	20799.0	 curb	curb	10.041984558105469	4.9189839363098145	0.05637966841459274	0.13484127819538116	1	1	0.13484127819538116	0.051389679312705994	0.027429629117250443	0.003664561780169606	0.00014799990458413959	2.6158460814107443e-11	1.9897724996553734e-05	15	transcript_cased	-1
730	bronx	EleutherAI/gpt-neo-1.3B	know how much. she drives around a corner and she pulls up at the curb	13.0	.	287.0	 in	in	9.165210723876953	2.634296417236328	0.056241102516651154	0.39964401721954346	1	1	0.39964401721954346	0.08862213790416718	0.01626340113580227	0.0014741217019036412	2.859921005438082e-05	1.8505342657543222e-12	1.989773772947956e-05	15	transcript_cased	-1
731	bronx	EleutherAI/gpt-neo-1.3B	how much. she drives around a corner and she pulls up at the curb in	2166.0	 front	2166.0	 front	front	9.527444839477539	0.6597679257392883	0.8894601464271545	0.8894601464271545	1	1	0.8894601464271545	0.021038219332695007	0.0016671728808432817	0.00012120846804464236	4.85181953990832e-06	1.6054012503055604e-12	1.9897732272511348e-05	15	transcript_cased	-1
732	bronx	EleutherAI/gpt-neo-1.3B	much. she drives around a corner and she pulls up at the curb in front	286.0	 of	286.0	 of	of	12.346288681030273	0.39657583832740784	0.92058265209198	0.92058265209198	1	1	0.92058265209198	0.017158236354589462	0.0005496435915119946	6.516541907330975e-05	1.6186628499781364e-06	8.663119050247858e-13	1.9897735910490155e-05	15	transcript_cased	-1
733	bronx	EleutherAI/gpt-neo-1.3B	she drives around a corner and she pulls up at the curb in front of	262.0	 the	428.0	 this	this	11.504493713378906	3.309361696243286	0.0068359957076609135	0.19169163703918457	0	0	0.19169163703918457	0.11777272820472717	0.027818594127893448	0.001338680274784565	4.976416676072404e-05	5.410214637402433e-11	1.989772863453254e-05	15	transcript_cased	-1
734	bronx	EleutherAI/gpt-neo-1.3B	drives around a corner and she pulls up at the curb in front of this	2156.0	 house	7962.0	 apartment	apartment	9.281514167785645	6.350650310516357	0.026498591527342796	0.08549661934375763	1	1	0.08549661934375763	0.029654841870069504	0.016726145520806313	0.0031376793049275875	0.0003146103990729898	9.692302516128848e-11	1.989772863453254e-05	15	transcript_cased	-1
735	bronx	EleutherAI/gpt-neo-1.3B	around a corner and she pulls up at the curb in front of this apartment	2615.0	 building	2156.0	 house	house,	2.6091365814208984	2.424494504928589	0.12495184689760208	0.3579363226890564	1	1	0.3579363226890564	0.10976850986480713	0.01931721344590187	0.0009317049407400191	1.9994711692561395e-05	2.0911460497236023e-12	1.9897730453521945e-05	15	transcript_cased	-1
736	bronx	EleutherAI/gpt-neo-1.3B	a corner and she pulls up at the curb in front of this apartment house,	290.0	 and	428.0	 this	this	9.455751419067383	5.562092304229736	0.005401547532528639	0.09680525958538055	0	0	0.09680525958538055	0.057447466999292374	0.020160701125860214	0.0029136217199265957	0.000232224992942065	5.959282373124708e-11	1.989772863453254e-05	15	transcript_cased	-1
737	bronx	EleutherAI/gpt-neo-1.3B	corner and she pulls up at the curb in front of this apartment house, this	318.0	 is	1295.0	 place	place	10.339700698852539	6.349691390991211	0.04458491504192352	0.056032486259937286	1	1	0.056032486259937286	0.03372778743505478	0.018237804993987083	0.0032771588303148746	0.00031151832081377506	8.392210537611078e-11	1.9897724996553734e-05	15	transcript_cased	-1
738	bronx	EleutherAI/gpt-neo-1.3B	and she pulls up at the curb in front of this apartment house, this place	326.0	 that	326.0	 that	that	8.229547500610352	3.614318370819092	0.18557658791542053	0.18557658791542053	1	1	0.18557658791542053	0.08366746455430984	0.0347708985209465	0.002727281302213669	5.127977055963129e-05	1.534290056115495e-11	1.9897724996553734e-05	15	transcript_cased	-1
739	bronx	EleutherAI/gpt-neo-1.3B	she pulls up at the curb in front of this apartment house, this place that	673.0	 she	468.0	 has	has	3.7347559928894043	4.262667655944824	0.060589708387851715	0.12206631153821945	1	1	0.12206631153821945	0.07076269388198853	0.041465748101472855	0.0029848231934010983	9.110059909289703e-05	7.582419414564612e-11	1.989772863453254e-05	15	transcript_cased	-1
740	bronx	EleutherAI/gpt-neo-1.3B	pulls up at the curb in front of this apartment house, this place that has	587.0	 been	477.0	 all	all	6.6968560218811035	4.030959129333496	0.014169223606586456	0.2437225580215454	0	1	0.2437225580215454	0.0784495547413826	0.01579439267516136	0.0024730118457227945	0.00011378175986465067	2.641803269198828e-11	1.989772863453254e-05	15	transcript_cased	-1
741	bronx	EleutherAI/gpt-neo-1.3B	up at the curb in front of this apartment house, this place that has all	262.0	 the	286.0	 of	of	9.601968765258789	2.1645991802215576	0.1137133240699768	0.5520552396774292	1	1	0.5520552396774292	0.06544564664363861	0.01631186716258526	0.000801942718680948	2.2824580810265616e-05	1.1754677092801202e-11	1.9897735910490155e-05	15	transcript_cased	-1
742	bronx	EleutherAI/gpt-neo-1.3B	at the curb in front of this apartment house, this place that has all of	262.0	 the	607.0	 her	her	6.655088424682617	2.4929676055908203	0.009811827912926674	0.49348172545433044	0	0	0.49348172545433044	0.057439155876636505	0.026455527171492577	0.0011398254428058863	2.4187440430978313e-05	7.245805344613387e-11	1.989772863453254e-05	15	transcript_cased	-1
743	bronx	EleutherAI/gpt-neo-1.3B	the curb in front of this apartment house, this place that has all of her	198.0	"
"	9963.0	 childhood	childhood	13.255020141601562	4.833251953125	0.0025344763416796923	0.25609147548675537	0	0	0.25609147548675537	0.049469079822301865	0.013352972455322742	0.002557642525061965	0.00018744624685496092	3.448574065201271e-11	1.9897730453521945e-05	15	transcript_cased	-1
744	bronx	EleutherAI/gpt-neo-1.3B	curb in front of this apartment house, this place that has all of her childhood	9846.0	 memories	9846.0	 memories	memories,	4.034252166748047	3.1805801391601562	0.41335374116897583	0.41335374116897583	1	1	0.41335374116897583	0.06248647719621658	0.017245786264538765	0.001741226646117866	7.871467823861167e-05	2.3476975571923298e-12	1.9897730453521945e-05	15	transcript_cased	-1
745	bronx	EleutherAI/gpt-neo-1.3B	in front of this apartment house, this place that has all of her childhood memories,	290.0	 and	290.0	 and	and	2.242821216583252	4.233249664306641	0.16774295270442963	0.16774295270442963	1	1	0.16774295270442963	0.07669181376695633	0.029074419289827347	0.0028254843782633543	9.233290620613843e-05	3.296111994455231e-11	1.9897724996553734e-05	15	transcript_cased	-1
746	bronx	EleutherAI/gpt-neo-1.3B	front of this apartment house, this place that has all of her childhood memories, and	428.0	 this	356.0	 we	we	6.142976760864258	4.676643371582031	0.005621304735541344	0.0928533598780632	0	0	0.0928533598780632	0.07015100866556168	0.031242379918694496	0.0035298499278724194	0.00011611561058089137	6.047498612993252e-11	1.989772863453254e-05	15	transcript_cased	-1
747	bronx	EleutherAI/gpt-neo-1.3B	of this apartment house, this place that has all of her childhood memories, and we	389.0	 are	804.0	 look	look,	8.882728576660156	4.963636875152588	0.0027260943315923214	0.06598836928606033	0	0	0.06598836928606033	0.05256582796573639	0.02569250389933586	0.004459382966160774	0.00018792033370118588	1.495878291027375e-12	1.9897730453521945e-05	15	transcript_cased	-1
748	bronx	EleutherAI/gpt-neo-1.3B	this apartment house, this place that has all of her childhood memories, and we look,	290.0	 and	290.0	 and	and	4.6693902015686035	4.062196254730225	0.20621685683727264	0.20621685683727264	1	1	0.20621685683727264	0.07614194601774216	0.01860218122601509	0.0029779148753732443	0.00010082207154482603	6.704357902176383e-11	1.989772317756433e-05	15	transcript_cased	-1
749	bronx	EleutherAI/gpt-neo-1.3B	apartment house, this place that has all of her childhood memories, and we look, and	356.0	 we	340.0	 it	it’s	4.57078218460083	3.645515203475952	0.03966367989778519	0.35699227452278137	1	1	0.35699227452278137	0.05080564320087433	0.028001034632325172	0.002122081583365798	8.987589535536245e-05	5.556441418086422e-11	1.989772863453254e-05	15	transcript_cased	-1
750	bronx	EleutherAI/gpt-neo-1.3B	house, this place that has all of her childhood memories, and we look, and it’s	588.0	 like	257.0	 a	a	14.165719985961914	5.0527777671813965	0.07148369401693344	0.10299818217754364	1	1	0.10299818217754364	0.06386614590883255	0.023817284032702446	0.0034032196272164583	0.00016900345508474857	9.801957162602903e-11	1.989772863453254e-05	15	transcript_cased	-1
751	bronx	EleutherAI/gpt-neo-1.3B	this place that has all of her childhood memories, and we look, and it’s a	198.0	"
"	14540.0	 pile	pile	14.202762603759766	5.940888404846191	0.0015781341353431344	0.15980704128742218	0	0	0.15980704128742218	0.02847146801650524	0.011049391701817513	0.003128647804260254	0.00029596537933684886	4.345161036534151e-11	1.9897724996553734e-05	15	transcript_cased	-1
752	bronx	EleutherAI/gpt-neo-1.3B	place that has all of her childhood memories, and we look, and it’s a pile	286.0	 of	286.0	 of	of	12.249460220336914	0.40654635429382324	0.9481310844421387	0.9481310844421387	1	1	0.9481310844421387	0.005724279209971428	0.0019556779880076647	0.00015380779223050922	4.246193384460639e-06	4.3501731080211603e-13	1.9897730453521945e-05	15	transcript_cased	-1
753	bronx	EleutherAI/gpt-neo-1.3B	that has all of her childhood memories, and we look, and it’s a pile of	198.0	"
"	28902.0	 bricks	bricks	15.699728965759277	5.641199588775635	0.0027669339906424284	0.17679540812969208	0	0	0.17679540812969208	0.03693196922540665	0.013322027400135994	0.002950155409052968	0.00025307550095021725	4.662040545277968e-11	1.989772863453254e-05	15	transcript_cased	-1
754	bronx	EleutherAI/gpt-neo-1.3B	has all of her childhood memories, and we look, and it’s a pile of bricks	13.0	.	287.0	 in	in	8.840240478515625	2.949498414993286	0.030029136687517166	0.31025686860084534	0	1	0.31025686860084534	0.09655071049928665	0.021597256883978844	0.0016509898705407977	4.3429434299468994e-05	1.5711199702339584e-12	1.9897732272511348e-05	15	transcript_cased	-1
755	bronx	EleutherAI/gpt-neo-1.3B	all of her childhood memories, and we look, and it’s a pile of bricks in	262.0	 the	281.0	 an	an	10.233171463012695	2.608139991760254	0.00948412623256445	0.3368130028247833	0	1	0.3368130028247833	0.11451650410890579	0.01938198134303093	0.0007353149121627212	2.6616884497343563e-05	3.432804734915251e-11	1.9897724996553734e-05	15	transcript_cased	-1
756	bronx	EleutherAI/gpt-neo-1.3B	of her childhood memories, and we look, and it’s a pile of bricks in an	198.0	"
"	6565.0	 empty	empty	10.019875526428223	3.479357957839966	0.09397995471954346	0.21193787455558777	1	1	0.21193787455558777	0.11593712121248245	0.01208706945180893	0.0017517200903967023	9.861003491096199e-05	5.137648986797139e-12	1.989772863453254e-05	15	transcript_cased	-1
757	bronx	EleutherAI/gpt-neo-1.3B	her childhood memories, and we look, and it’s a pile of bricks in an empty	1256.0	 lot	1256.0	 lot	lot.	13.577296257019043	3.8550503253936768	0.31788697838783264	0.31788697838783264	1	1	0.31788697838783264	0.05805334448814392	0.022542104125022888	0.002347853034734726	0.00010886126983677968	7.66086239584185e-12	1.989772863453254e-05	15	transcript_cased	-1
758	bronx	EleutherAI/gpt-neo-1.3B	childhood memories, and we look, and it’s a pile of bricks in an empty lot.	198.0	"
"	290.0	 and	and	5.021664142608643	3.4663052558898926	0.0003928372170776129	0.22893308103084564	0	0	0.22893308103084564	0.09253473579883575	0.026417940855026245	0.002148285275325179	5.8667668781708926e-05	2.7206794109280175e-11	1.9897730453521945e-05	15	transcript_cased	-1
759	bronx	EleutherAI/gpt-neo-1.3B	memories, and we look, and it’s a pile of bricks in an empty lot. and	356.0	 we	340.0	 it	it’s	9.73637580871582	4.038726806640625	0.07538286596536636	0.19026529788970947	1	1	0.19026529788970947	0.07488875091075897	0.025837847962975502	0.0031303800642490387	7.532662129960954e-05	7.324638118255677e-11	1.989772317756433e-05	15	transcript_cased	-1
760	bronx	EleutherAI/gpt-neo-1.3B	and we look, and it’s a pile of bricks in an empty lot. and it’s	257.0	 a	262.0	 the	the	12.635478973388672	5.0713725090026855	0.04491867125034332	0.20936094224452972	1	1	0.20936094224452972	0.03540316969156265	0.023078909143805504	0.0031551357824355364	0.00019926541426684707	5.683280929202894e-11	1.9897730453521945e-05	15	transcript_cased	-1
761	bronx	EleutherAI/gpt-neo-1.3B	we look, and it’s a pile of bricks in an empty lot. and it’s the	976.0	 same	691.0	 only	only	5.313909530639648	6.355984687805176	0.03202362731099129	0.11029491573572159	1	1	0.11029491573572159	0.02863738313317299	0.019129211083054543	0.002873605117201805	0.00027353191399015486	1.3052162128879274e-10	1.989772863453254e-05	15	transcript_cased	-1
762	bronx	EleutherAI/gpt-neo-1.3B	look, and it’s a pile of bricks in an empty lot. and it’s the only	1517.0	 thing	640.0	 time	time	5.903232574462891	5.057710647583008	0.01910671964287758	0.19667948782444	0	1	0.19667948782444	0.05476643145084381	0.020786339417099953	0.0023552156053483486	0.00019293137302156538	3.471723603043486e-11	1.9897721358574927e-05	15	transcript_cased	-1
763	bronx	EleutherAI/gpt-neo-1.3B	and it’s a pile of bricks in an empty lot. and it’s the only time	314.0	 I	1312.0	 i	i	8.237197875976562	3.142235279083252	0.10459768772125244	0.3224397897720337	1	1	0.3224397897720337	0.07565028220415115	0.030958155170083046	0.0018732037860900164	3.2499861845280975e-05	5.864190383286783e-11	1.989772863453254e-05	15	transcript_cased	-1
764	bronx	EleutherAI/gpt-neo-1.3B	it’s a pile of bricks in an empty lot. and it’s the only time i	447.0	�	1683.0	 ever	ever	5.369443416595459	3.804567813873291	0.05806761980056763	0.28107213973999023	1	1	0.28107213973999023	0.06233920156955719	0.02384953573346138	0.0027264170348644257	9.928885992849246e-05	7.096874086662264e-13	1.9897730453521945e-05	15	transcript_cased	-1
765	bronx	EleutherAI/gpt-neo-1.3B	a pile of bricks in an empty lot. and it’s the only time i ever	2497.0	 saw	2497.0	 saw	saw	3.7157061100006104	4.771799564361572	0.1511981338262558	0.1511981338262558	1	1	0.1511981338262558	0.05215730518102646	0.024227475747466087	0.003552244044840336	0.00018701120279729366	9.804293878493131e-13	1.9897732272511348e-05	15	transcript_cased	-1
766	bronx	EleutherAI/gpt-neo-1.3B	pile of bricks in an empty lot. and it’s the only time i ever saw	257.0	 a	616.0	 my	my	10.283430099487305	4.34583854675293	0.031249146908521652	0.14208729565143585	0	1	0.14208729565143585	0.08164159953594208	0.03365536779165268	0.0023719603195786476	8.58254570630379e-05	1.8517136435303172e-10	1.989772863453254e-05	15	transcript_cased	-1
767	bronx	EleutherAI/gpt-neo-1.3B	of bricks in an empty lot. and it’s the only time i ever saw my	9955.0	 dad	2802.0	 mother	mother	9.770483016967773	5.7656941413879395	0.017001967877149582	0.09300433844327927	0	0	0.09300433844327927	0.033641234040260315	0.022290751338005066	0.003980093635618687	0.0002129563072230667	1.5314680079647758e-10	1.9897721358574927e-05	15	transcript_cased	-1
768	bronx	EleutherAI/gpt-neo-1.3B	bricks in an empty lot. and it’s the only time i ever saw my mother	3960.0	 cry	3960.0	 cry	cry.	12.053110122680664	4.116667747497559	0.4136234521865845	0.4136234521865845	1	1	0.4136234521865845	0.02497662603855133	0.012435962446033955	0.002410623012110591	0.0001833155401982367	3.975480968726464e-12	1.9897732272511348e-05	15	transcript_cased	-1
769	bronx	EleutherAI/gpt-neo-1.3B	in an empty lot. and it’s the only time i ever saw my mother cry.	198.0	"
"	616.0	 my	my	7.317713260650635	4.024048805236816	0.013798607513308525	0.24116657674312592	0	1	0.24116657674312592	0.07396917790174484	0.019774917513132095	0.002592887729406357	0.00011247436486883089	6.881299696726018e-11	1.989772317756433e-05	15	transcript_cased	-1
770	bronx	EleutherAI/gpt-neo-1.3B	an empty lot. and it’s the only time i ever saw my mother cry. my	2802.0	 mother	1995.0	 mom	mom	7.259074687957764	3.8144562244415283	0.15336287021636963	0.19025534391403198	1	1	0.19025534391403198	0.09940016269683838	0.017612803727388382	0.0024646385572850704	8.16629544715397e-05	2.6524910740066687e-11	1.9897732272511348e-05	15	transcript_cased	-1
771	bronx	EleutherAI/gpt-neo-1.3B	empty lot. and it’s the only time i ever saw my mother cry. my mom	318.0	 is	290.0	 and	and	9.608343124389648	4.143706321716309	0.038978662341833115	0.1707056760787964	1	1	0.1707056760787964	0.07286511361598969	0.026478465646505356	0.0031990972347557545	0.0001089521829271689	7.0112179950676534e-12	1.9897724996553734e-05	15	transcript_cased	-1
772	bronx	EleutherAI/gpt-neo-1.3B	lot. and it’s the only time i ever saw my mother cry. my mom and	9955.0	 dad	9955.0	 dad	dad	10.74838638305664	2.8810322284698486	0.2793830931186676	0.2793830931186676	1	1	0.2793830931186676	0.10857858508825302	0.02131703309714794	0.0015663044760003686	2.9603175789816305e-05	2.4854798774676112e-11	1.9897732272511348e-05	15	transcript_cased	-1
773	bronx	EleutherAI/gpt-neo-1.3B	and it’s the only time i ever saw my mother cry. my mom and dad	389.0	 are	673.0	 she	she	5.728693008422852	4.199353218078613	0.00017766328528523445	0.1984882652759552	0	0	0.1984882652759552	0.06682243943214417	0.019113734364509583	0.0034215711057186127	0.00012607115786522627	2.790649438963455e-12	1.9897735910490155e-05	15	transcript_cased	-1
774	bronx	EleutherAI/gpt-neo-1.3B	it’s the only time i ever saw my mother cry. my mom and dad she	373.0	 was	373.0	 was	was	5.546706199645996	4.622056484222412	0.17465423047542572	0.17465423047542572	1	1	0.17465423047542572	0.05159243941307068	0.026001980528235435	0.003454339923337102	0.00016558999777771533	3.773790741706806e-12	1.989772863453254e-05	15	transcript_cased	-1
775	bronx	EleutherAI/gpt-neo-1.3B	the only time i ever saw my mother cry. my mom and dad she was	1464.0	 always	257.0	 a	a	7.206455230712891	4.300454139709473	0.06891891360282898	0.20470702648162842	1	1	0.20470702648162842	0.067220538854599	0.02215765416622162	0.0028993000742048025	0.0001421317720087245	4.2461390306614e-12	1.9897732272511348e-05	15	transcript_cased	-1
776	bronx	EleutherAI/gpt-neo-1.3B	only time i ever saw my mother cry. my mom and dad she was a	845.0	 very	4701.0	 teacher	teacher	12.180217742919922	5.765848636627197	0.0010306056356057525	0.09467756748199463	0	0	0.09467756748199463	0.035925574600696564	0.01786779798567295	0.0036822666879743338	0.0002818519133143127	2.6203823833004236e-11	1.9897730453521945e-05	15	transcript_cased	-1
777	bronx	EleutherAI/gpt-neo-1.3B	time i ever saw my mother cry. my mom and dad she was a teacher	290.0	 and	290.0	 and	and	9.065716743469238	3.3983869552612305	0.25052109360694885	0.25052109360694885	1	1	0.25052109360694885	0.08622323721647263	0.025893712416291237	0.0024647193495184183	4.90924394398462e-05	9.186304494868125e-12	1.9897730453521945e-05	15	transcript_cased	-1
778	bronx	EleutherAI/gpt-neo-1.3B	i ever saw my mother cry. my mom and dad she was a teacher and	673.0	 she	339.0	 he	he	7.539621353149414	4.136317253112793	0.016787605360150337	0.25017890334129333	0	1	0.25017890334129333	0.06110987067222595	0.019067872315645218	0.0030382026452571154	0.00011980845738435164	2.6817497875142315e-11	1.989772863453254e-05	15	transcript_cased	-1
779	bronx	EleutherAI/gpt-neo-1.3B	ever saw my mother cry. my mom and dad she was a teacher and he	373.0	 was	373.0	 was	was	4.344371795654297	2.7154393196105957	0.5364818572998047	0.5364818572998047	1	1	0.5364818572998047	0.04487386345863342	0.012367021292448044	0.0017821426736190915	5.7488985476084054e-05	2.599184973153812e-12	1.9897735910490155e-05	15	transcript_cased	-1
780	bronx	EleutherAI/gpt-neo-1.3B	saw my mother cry. my mom and dad she was a teacher and he was	257.0	 a	257.0	 a	a	2.979923963546753	2.4542202949523926	0.5912901163101196	0.5912901163101196	1	1	0.5912901163101196	0.04552648216485977	0.010700171813368797	0.0012048003263771534	5.3344410844147205e-05	9.263208256005129e-12	1.9897730453521945e-05	15	transcript_cased	-1
781	bronx	EleutherAI/gpt-neo-1.3B	my mother cry. my mom and dad she was a teacher and he was a	4701.0	 teacher	1230.0	 government	government	10.26364803314209	5.535642623901367	0.0017498257802799344	0.13843415677547455	0	0	0.13843415677547455	0.03789525851607323	0.017780330032110214	0.003420902881771326	0.00026017255731858313	4.11416664625186e-11	1.9897724996553734e-05	15	transcript_cased	-1
782	bronx	EleutherAI/gpt-neo-1.3B	mother cry. my mom and dad she was a teacher and he was a government	8383.0	 worker	8383.0	 worker	worker	5.768888473510742	3.1573312282562256	0.2342369556427002	0.2342369556427002	1	1	0.2342369556427002	0.12267576903104782	0.011248909868299961	0.00153755908831954	6.725405546603724e-05	7.825923936666257e-12	1.9897732272511348e-05	15	transcript_cased	-1
783	bronx	EleutherAI/gpt-neo-1.3B	cry. my mom and dad she was a teacher and he was a government worker	13.0	.	484.0	 they	they	10.06093692779541	3.413313627243042	0.0031555211171507835	0.3260464072227478	0	0	0.3260464072227478	0.06940316408872604	0.022800004109740257	0.002347916830331087	6.11430368735455e-05	2.7329060889313972e-11	1.9897732272511348e-05	15	transcript_cased	-1
784	bronx	EleutherAI/gpt-neo-1.3B	my mom and dad she was a teacher and he was a government worker they	547.0	 were	1807.0	 thought	thought	11.463635444641113	4.188467979431152	0.003224481362849474	0.1602035015821457	0	0	0.1602035015821457	0.0685747042298317	0.020622024312615395	0.004014505073428154	9.786573355086148e-05	2.3262455330075316e-12	1.989772863453254e-05	15	transcript_cased	-1
785	bronx	EleutherAI/gpt-neo-1.3B	mom and dad she was a teacher and he was a government worker they thought	673.0	 she	262.0	 the	the	10.861961364746094	3.346381902694702	0.03404100611805916	0.23192571103572845	0	1	0.23192571103572845	0.09652702510356903	0.02912871167063713	0.0019390902016311884	4.4514603359857574e-05	4.92169152654931e-11	1.9897732272511348e-05	15	transcript_cased	-1
786	bronx	EleutherAI/gpt-neo-1.3B	and dad she was a teacher and he was a government worker they thought the	995.0	 world	1266.0	 best	best	7.20109748840332	5.755300998687744	0.036356184631586075	0.13483405113220215	1	1	0.13483405113220215	0.041106805205345154	0.016789425164461136	0.003213247749954462	0.00022699129476677626	5.804591182712038e-11	1.989772863453254e-05	15	transcript_cased	-1
787	bronx	EleutherAI/gpt-neo-1.3B	dad she was a teacher and he was a government worker they thought the best	835.0	 way	1517.0	 thing	thing	6.6585001945495605	3.586150646209717	0.13432304561138153	0.23735401034355164	1	1	0.23735401034355164	0.10260101407766342	0.012310739606618881	0.002050162758678198	8.86579291545786e-05	1.638239890966453e-11	1.9897730453521945e-05	15	transcript_cased	-1
788	bronx	EleutherAI/gpt-neo-1.3B	she was a teacher and he was a government worker they thought the best thing	284.0	 to	326.0	 that	that	5.488593101501465	2.205226421356201	0.027935808524489403	0.3425879180431366	0	1	0.3425879180431366	0.1174381673336029	0.02555655874311924	0.0005724664079025388	6.7078590291203e-06	4.893722146265267e-12	1.9897730453521945e-05	15	transcript_cased	-1
789	bronx	EleutherAI/gpt-neo-1.3B	was a teacher and he was a government worker they thought the best thing that	714.0	 could	484.0	 they	they	2.8565635681152344	2.5530664920806885	0.08858464658260345	0.4277452528476715	1	1	0.4277452528476715	0.06749497354030609	0.03515985980629921	0.001105806091800332	1.9451645130175166e-05	1.8505445439909174e-11	1.989772317756433e-05	15	transcript_cased	-1
790	bronx	EleutherAI/gpt-neo-1.3B	a teacher and he was a government worker they thought the best thing that they	714.0	 could	714.0	 could	could	0.6751953959465027	0.7435137629508972	0.8715944290161133	0.8715944290161133	1	1	0.8715944290161133	0.020451778545975685	0.004891097545623779	0.0002044227730948478	3.3782348509703297e-06	2.3923294985642163e-13	1.9897724996553734e-05	15	transcript_cased	-1
791	bronx	EleutherAI/gpt-neo-1.3B	teacher and he was a government worker they thought the best thing that they could	466.0	 do	466.0	 do	do	7.647329807281494	0.6103568077087402	0.9183887839317322	0.9183887839317322	1	1	0.9183887839317322	0.008234548382461071	0.0028964777011424303	0.0002941590209957212	7.283630111487582e-06	1.0459450146271809e-13	1.9897732272511348e-05	15	transcript_cased	-1
