	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
230	bigbang	xlm-roberta-base	"<s> would i settle for something like a<mask> boy?"" ""because you are not at big boy!""</s>"	6957.0	big	6957.0	big	big	0.1824934482574463	1.0875102281570435	0.8331900835037231	0.8331900835037231	1	1	0.8331900835037231	0.022683847695589066	0.0045137894339859486	0.00035463893436826766	1.918596535688266e-05	1.2640249045529678e-19	3.999967702839058e-06	15	transcript_cased	9
231	bigbang	xlm-roberta-base	"<s> i sett<mask> for something like a big boy?"" ""because you are not at big boy!"" said</s>"	133.0	le	95.0	le	le	13.704919815063477	0.5931848287582397	1.1169373692609952e-06	0.8634803295135498	0	0	0.8634803295135498	0.031680040061473846	0.0011340229539200664	4.056623947690241e-05	4.942427267451421e-07	7.338937084339359e-24	3.999968157586409e-06	15	transcript_cased	3
232	bigbang	xlm-roberta-base	"<s> settle for something<mask> a big boy?"" ""because you are not at big boy!"" said penny</s>"	1884.0	like	1884.0	like	like	0.6970339417457581	2.614410161972046	0.4980603754520416	0.4980603754520416	1	1	0.4980603754520416	0.054139643907547	0.018425002694129944	0.0017341269413009286	3.618942719185725e-05	1.0558256729094196e-21	3.9999690670811106e-06	15	transcript_cased	5
233	bigbang	xlm-roberta-base	"<s> for something like a big<mask>?"" ""because you are not at big boy!"" said penny with</s>"	25299.0	boy	25299.0	boy	boy	0.15473493933677673	1.2179226875305176	0.8566421866416931	0.8566421866416931	1	1	0.8566421866416931	0.00883580930531025	0.0037560698110610247	0.00047391827683895826	3.752745396923274e-05	2.358240475754581e-17	3.9999695218284614e-06	15	transcript_cased	6
234	bigbang	xlm-roberta-base	"<s> something<mask> a big boy?"" ""because you are not at big boy!"" said penny with a</s>"	1884.0	like	1884.0	like	like	1.7221885919570923	3.2706713676452637	0.17867466807365417	0.17867466807365417	1	1	0.17867466807365417	0.09682554006576538	0.03740781173110008	0.0023030596785247326	3.8823993236292154e-05	1.1656118868511348e-21	3.9999690670811106e-06	15	transcript_cased	2
235	bigbang	xlm-roberta-base	"<s> like a big boy?"" ""beca<mask> you are not at big boy!"" said penny with a grimace,</s>"	4032.0	use	4527.0	use	use	22.88397979736328	0.0002175179251935333	1.1524278753505257e-10	0.9999845027923584	0	0	0.9999845027923584	3.437917257542722e-06	1.7058907531009027e-07	1.0269217476377435e-08	1.2800990822903202e-10	2.2592396560431207e-29	3.99996861233376e-06	15	transcript_cased	9
236	bigbang	xlm-roberta-base	"<s> a big boy?"" ""because you are<mask> at big boy!"" said penny with a grimace, her</s>"	4127.0	good	959.0	not	not	3.3772482872009277	3.09928560256958	0.03414127975702286	0.30084335803985596	1	1	0.30084335803985596	0.09219606220722198	0.015273300930857658	0.0020857995841652155	6.811783532612026e-05	4.5461773764493376e-21	3.9999695218284614e-06	15	transcript_cased	11
237	bigbang	xlm-roberta-base	"<s> big boy?"" ""because you<mask> not at big boy!"" said penny with a grimace, her patience</s>"	621.0	are	621.0	are	are	0.1926298588514328	1.0325281620025635	0.8247871994972229	0.8247871994972229	1	1	0.8247871994972229	0.027816619724035263	0.0023859567008912563	0.00037940856418572366	1.689162127149757e-05	9.871786687709506e-21	3.9999690670811106e-06	15	transcript_cased	9
238	bigbang	xlm-roberta-base	"<s> boy?"" ""<mask>cause you are not at big boy!"" said penny with a grimace, her patience wearing</s>"	6766.0	Be	186.0	be	be	13.14334487915039	0.33692651987075806	1.9584749679779634e-06	0.9265124201774597	0	0	0.9265124201774597	0.017750665545463562	0.00018219815683551133	1.601474650669843e-05	1.4476860599188512e-07	1.868391824333695e-27	3.999967702839058e-06	15	transcript_cased	4
239	bigbang	xlm-roberta-base	"<s><mask>because you are not at big boy!"" said penny with a grimace, her patience wearing thin.</s>"	44.0	""""	44.0	""""	""""	0.019575266167521477	0.13822893798351288	0.9806150794029236	0.9806150794029236	1	1	0.9806150794029236	0.003807519096881151	0.0003514994168654084	2.3660666556679644e-05	2.5979724682656524e-07	1.2566532526495824e-24	3.9999690670811106e-06	15	transcript_cased	1
240	bigbang	xlm-roberta-base	"<s> you are not at big boy!"" said penny<mask> a grimace, her patience wearing thin. sheldon</s>"	678.0	with	678.0	with	with	0.4624275863170624	1.7564308643341064	0.6297529935836792	0.6297529935836792	1	1	0.6297529935836792	0.06188047677278519	0.005279996898025274	0.0008424288826063275	2.0135434169787914e-05	4.1418428698370905e-22	3.99996861233376e-06	15	transcript_cased	11
241	bigbang	xlm-roberta-base	"<s> are not at big boy!"" said penny<mask> a grimace, her patience wearing thin. sheldon threw</s>"	678.0	with	678.0	with	with	0.832430362701416	2.696028709411621	0.434990793466568	0.434990793466568	1	1	0.434990793466568	0.07716962695121765	0.012501144781708717	0.0016180170932784677	4.7107609134400263e-05	3.6401399558910105e-21	3.999969976575812e-06	15	transcript_cased	10
242	bigbang	xlm-roberta-base	"<s><mask> at big boy!"" said penny with a grimace, her patience wearing thin. sheldon threw up</s>"	6713.0	look	959.0	not	not	5.518091201782227	4.667151927947998	0.0040135011076927185	0.20788615942001343	0	0	0.20788615942001343	0.06098645180463791	0.018162794411182404	0.0026221792213618755	0.0001881547796074301	8.768910008166822e-20	3.999969976575812e-06	15	transcript_cased	1
243	bigbang	xlm-roberta-base	"<s> at big boy!"" said penny with a grim<mask>, her patience wearing thin. sheldon threw up his</s>"	49488.0	smile	10.0	a	ace	9.64238452911377	2.429079055786133	6.491808744613081e-05	0.3322155177593231	0	0	0.3322155177593231	0.11322815716266632	0.023306721821427345	0.0008102177525870502	2.4771217795205303e-05	4.109008787644011e-21	3.99996861233376e-06	15	transcript_cased	11
244	bigbang	xlm-roberta-base	"<s><mask> boy!"" said penny with a grimace, her patience wearing thin. sheldon threw up his hands</s>"	44.0	""""	6957.0	big	big	3.463845729827881	4.462894439697266	0.03130911663174629	0.11618735641241074	0	1	0.11618735641241074	0.07582160085439682	0.02502434514462948	0.003406761446967721	0.00013553739700000733	4.608703021911683e-20	3.999969976575812e-06	15	transcript_cased	1
245	bigbang	xlm-roberta-base	"<s> boy!""<mask> penny with a grimace, her patience wearing thin. sheldon threw up his hands in</s>"	70.0	the	2804.0	said	said	3.0742530822753906	3.8537139892578125	0.04622414708137512	0.24978721141815186	1	1	0.24978721141815186	0.0896269679069519	0.015494631603360176	0.001934678410179913	0.00011078572424594313	1.092688942172722e-18	3.999969976575812e-06	15	transcript_cased	3
246	bigbang	xlm-roberta-base	<s> said penny with a grim<mask>, her patience wearing thin. sheldon threw up his hands in defeat.</s>	49488.0	smile	10.0	a	ace	9.358358383178711	3.279553174972534	8.624152542324737e-05	0.1611814945936203	0	0	0.1611814945936203	0.10156130790710449	0.045674245804548264	0.001674062223173678	5.198087092139758e-05	8.006790058847931e-21	3.999968157586409e-06	15	transcript_cased	7
247	bigbang	xlm-roberta-base	"<s><mask>ny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. ""fine,</s>"	4262.0	sun	5551.0	pen	pen	2.9447274208068848	4.598191738128662	0.05261640623211861	0.08095475286245346	1	1	0.08095475286245346	0.06470736861228943	0.032535016536712646	0.003842685604467988	0.00013619320816360414	2.150603624984021e-18	3.999970431323163e-06	15	transcript_cased	1
248	bigbang	xlm-roberta-base	"<s> with a grimace, her patience wearing thin. she<mask>don threw up his hands in defeat. ""fine, i’ll</s>"	71.0	d	96.0	l	l	12.270464897155762	3.3754568099975586	4.688185526902089e-06	0.22362971305847168	0	0	0.22362971305847168	0.10605587065219879	0.020289981737732887	0.001996344421058893	6.785357254557312e-05	1.8516427672241868e-19	3.999969976575812e-06	15	transcript_cased	13
249	bigbang	xlm-roberta-base	"<s> a grimace, her patience wearing<mask>n. sheldon threw up his hands in defeat. ""fine, i’ll have</s>"	6117.0	thi	6117.0	thi	thi	1.0819759368896484	3.935304880142212	0.33892515301704407	0.33892515301704407	1	1	0.33892515301704407	0.03944268450140953	0.024075597524642944	0.002783526200801134	0.00011390606232453138	1.2228553241349852e-18	3.9999695218284614e-06	15	transcript_cased	8
250	bigbang	xlm-roberta-base	"<s> grimace, her patience wearing thin. she<mask>don threw up his hands in defeat. ""fine, i’ll have the</s>"	94266.0	pher	96.0	l	l	12.74502182006836	3.0167441368103027	2.916804987762589e-06	0.29157665371894836	0	0	0.29157665371894836	0.10351964831352234	0.019055048003792763	0.0016255559166893363	5.133149534231052e-05	6.243693034164939e-20	3.9999695218284614e-06	15	transcript_cased	11
251	bigbang	xlm-roberta-base	"<s> her patience wearing<mask>n. sheldon threw up his hands in defeat. ""fine, i’ll have the barbecue</s>"	6117.0	thi	6117.0	thi	thi	1.9122836589813232	4.482889175415039	0.1477425992488861	0.1477425992488861	1	1	0.1477425992488861	0.07275796681642532	0.02528930827975273	0.0030440790578722954	0.000139870448037982	2.0483134364599478e-18	3.999969976575812e-06	15	transcript_cased	4
252	bigbang	xlm-roberta-base	"<s> patience wearing thin. she<mask>don threw up his hands in defeat. ""fine, i’ll have the barbecue burger</s>"	94266.0	pher	96.0	l	l	14.55322551727295	2.458747386932373	4.782055498253612e-07	0.312374085187912	0	0	0.312374085187912	0.1271272450685501	0.01294862013310194	0.001042565912939608	2.1016474420321174e-05	2.2845003879449194e-21	3.9999695218284614e-06	15	transcript_cased	7
253	bigbang	xlm-roberta-base	"<s> wearing thin. she<mask>don threw up his hands in defeat. ""fine, i’ll have the barbecue burger ""make</s>"	94266.0	pher	96.0	l	l	14.132036209106445	2.606053352355957	7.286765253411431e-07	0.27274373173713684	0	0	0.27274373173713684	0.13025857508182526	0.014660635963082314	0.0011964093428105116	2.5684090360300615e-05	3.709971690269602e-21	3.9999695218284614e-06	15	transcript_cased	6
254	bigbang	xlm-roberta-base	"<s><mask>n. sheldon threw up his hands in defeat. ""fine, i’ll have the barbecue burger ""make it</s>"	35254.0	joh	6117.0	thi	thi	5.764314651489258	4.059891223907471	0.003137543797492981	0.35475847125053406	0	0	0.35475847125053406	0.05141109228134155	0.010472922585904598	0.002311941934749484	0.00014305584772955626	1.0365339871717273e-17	3.9999695218284614e-06	15	transcript_cased	1
255	bigbang	xlm-roberta-base	"<s> sheldon threw up his hands in de<mask>. ""fine, i’ll have the barbecue burger ""make it two,""</s>"	20016.0	light	6.0		feat	9.278365135192871	2.659482479095459	9.342368866782635e-05	0.5175204873085022	0	0	0.5175204873085022	0.04640083387494087	0.01896786317229271	0.0017121403943747282	4.467560211196542e-05	3.778387847201477e-20	3.999968157586409e-06	15	transcript_cased	11
256	bigbang	xlm-roberta-base	"<s> threw<mask> his hands in defeat. ""fine, i’ll have the barbecue burger ""make it two,"" said</s>"	1810.0	out	1257.0	up	up	1.4811804294586182	2.5668587684631348	0.22736912965774536	0.304203599691391	1	1	0.304203599691391	0.10726181417703629	0.024527281522750854	0.0014156349934637547	1.622791933186818e-05	1.561873657965006e-22	3.9999695218284614e-06	15	transcript_cased	3
257	bigbang	xlm-roberta-base	"<s> up his hands in defeat. ""fine<mask> i’ll have the barbecue burger ""make it two,"" said leonard,</s>"	4.0	,	6.0		,	11.094280242919922	2.853116989135742	1.5199011613731273e-05	0.5170190334320068	0	0	0.5170190334320068	0.03788205236196518	0.017681077122688293	0.0019392071990296245	6.213068263605237e-05	3.83955793427913e-21	3.999969976575812e-06	15	transcript_cased	10
258	bigbang	xlm-roberta-base	"<s> his hands<mask> defeat. ""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing</s>"	100.0	for	23.0	in	in	1.9446845054626465	3.540775775909424	0.14303234219551086	0.15185806155204773	1	1	0.15185806155204773	0.09982206672430038	0.036002952605485916	0.0022273967042565346	6.30204303888604e-05	1.684243402413572e-22	3.999969976575812e-06	15	transcript_cased	3
259	bigbang	xlm-roberta-base	"<s> hands in defeat. ""fine, i<mask>ll have the barbecue burger ""make it two,"" said leonard, handing her</s>"	25.0	'	6.0		’	5.111833095550537	0.363901287317276	0.006025027949362993	0.9420313239097595	1	1	0.9420313239097595	0.010842678137123585	0.0017145934980362654	5.3126754210097715e-05	1.1498146932353848e-06	3.3018091509177924e-21	3.9999690670811106e-06	15	transcript_cased	10
260	bigbang	xlm-roberta-base	"<s> in defeat. ""<mask>, i’ll have the barbecue burger ""make it two,"" said leonard, handing her the</s>"	110355.0	Well	5885.0	fine	fine	11.852166175842285	3.185312509536743	7.123107934603468e-06	0.35160353779792786	0	0	0.35160353779792786	0.06482531875371933	0.031848467886447906	0.0018842746503651142	5.600117219728418e-05	6.151905066739963e-19	3.99996861233376e-06	15	transcript_cased	6
261	bigbang	xlm-roberta-base	"<s><mask>feat. ""fine, i’ll have the barbecue burger ""make it two,"" said leonard, handing her the menus.</s>"	6.0		8.0	de	de	2.5707530975341797	2.1211767196655273	0.07647792249917984	0.690528154373169	1	1	0.690528154373169	0.03957711160182953	0.0027603288181126118	0.0005137285334058106	5.549646448343992e-05	1.62682471338641e-17	3.999971340817865e-06	15	transcript_cased	1
262	bigbang	xlm-roberta-base	"<s> ""<mask>, i’ll have the barbecue burger ""make it two,"" said leonard, handing her the menus. penny</s>"	110355.0	Well	5885.0	fine	fine	9.084835052490234	4.668088912963867	0.0001133721525548026	0.11020620167255402	0	0	0.11020620167255402	0.06392823159694672	0.02978118136525154	0.0033708582632243633	0.0001552967878524214	7.431467550973368e-18	3.9999695218284614e-06	15	transcript_cased	2
263	bigbang	xlm-roberta-base	"<s><mask>’ll have the barbecue burger ""make it two,"" said leonard, handing her the menus. penny smiled</s>"	642.0	we	17.0	i	i	3.8022425174713135	2.04988956451416	0.022320665419101715	0.30922940373420715	0	1	0.30922940373420715	0.12606103718280792	0.03131827339529991	0.0002991236397065222	2.6958100534102414e-06	3.8765246504953834e-23	3.9999695218284614e-06	15	transcript_cased	1
264	bigbang	xlm-roberta-base	"<s><mask> the barbecue burger ""make it two,"" said leonard, handing her the menus. penny smiled at</s>"	136.0	and	765.0	have	have	5.702144145965576	4.35558557510376	0.003338799113407731	0.1669282466173172	0	0	0.1669282466173172	0.06329521536827087	0.02212146669626236	0.0035688718780875206	0.00014578647096641362	1.7862941094275624e-21	3.999970886070514e-06	15	transcript_cased	1
265	bigbang	xlm-roberta-base	"<s> the barbecue burger ""make it two<mask>"" said leonard, handing her the menus. penny smiled at him.</s>"	4.0	,	6.0		,	13.03250503540039	1.1253899335861206	2.1880375697946874e-06	0.8405082821846008	0	0	0.8405082821846008	0.01519399881362915	0.004372012335807085	0.000605576962698251	2.236184991488699e-05	3.9417044405614506e-22	3.99996861233376e-06	15	transcript_cased	8
266	bigbang	xlm-roberta-base	"<s> barbecue burger ""make it two,<mask> said leonard, handing her the menus. penny smiled at him. ""thank</s>"	58.0	""""	44.0	""""	""""	4.924455165863037	0.12945865094661713	0.00726668257266283	0.9814650416374207	1	1	0.9814650416374207	0.003913979046046734	0.0003006603510584682	1.3814506928611081e-05	1.23386115546964e-07	1.5804203063835584e-24	3.9999695218284614e-06	15	transcript_cased	8
267	bigbang	xlm-roberta-base	"<s> burger ""make it two,<mask> said leonard, handing her the menus. penny smiled at him. ""thank you</s>"	58.0	""""	44.0	""""	""""	5.363252639770508	0.10293345898389816	0.004685641266405582	0.985772430896759	1	1	0.985772430896759	0.0029583110008388758	0.0003306586295366287	7.642133823537733e-06	5.0561052233888404e-08	2.5879619840903724e-25	3.999967702839058e-06	15	transcript_cased	7
268	bigbang	xlm-roberta-base	"<s> ""make it two,""<mask> leonard, handing her the menus. penny smiled at him. ""thank you leonard</s>"	2804.0	said	2804.0	said	said	0.15374408662319183	0.818529486656189	0.8574914336204529	0.8574914336204529	1	1	0.8574914336204529	0.02224753051996231	0.004356937017291784	0.00032788768294267356	2.322958835065947e-06	1.1736758375944702e-22	3.99996861233376e-06	15	transcript_cased	7
269	bigbang	xlm-roberta-base	"<s> it two,"" said leon<mask>, handing her the menus. penny smiled at him. ""thank you leonard ""by</s>"	5861.0	ard	46760.0	ard	ard	17.527462005615234	0.042485933750867844	2.4429812839343867e-08	0.9941923022270203	0	0	0.9941923022270203	0.0012910638470202684	4.233026993460953e-05	3.2190851015911903e-06	1.2193329723686475e-07	3.2482595056229624e-21	3.999968157586409e-06	15	transcript_cased	8
270	bigbang	xlm-roberta-base	"<s> two,"" said leonard<mask> handing her the menus. penny smiled at him. ""thank you leonard ""by the</s>"	4.0	,	6.0		,	12.784503936767578	1.1651924848556519	2.8038859909429448e-06	0.6497820615768433	0	0	0.6497820615768433	0.0815526694059372	0.0027024131268262863	9.630469139665365e-05	1.74591707491345e-06	1.0571340594630184e-24	3.99996861233376e-06	15	transcript_cased	8
271	bigbang	xlm-roberta-base	"<s> said leonard,<mask>ing her the menus. penny smiled at him. ""thank you leonard ""by the way,</s>"	3535.0	hand	3535.0	hand	hand	0.041026096791028976	0.3312860429286957	0.9598040580749512	0.9598040580749512	1	1	0.9598040580749512	0.0037249703891575336	0.001263755257241428	0.0001744944165693596	3.440013415456633e-06	3.1031869501673107e-23	3.99996861233376e-06	15	transcript_cased	6
272	bigbang	xlm-roberta-base	"<s> leonard<mask> handing her the menus. penny smiled at him. ""thank you leonard ""by the way, i</s>"	4.0	,	6.0		,	12.11198616027832	2.3196985721588135	5.493271146406187e-06	0.31962454319000244	0	0	0.31962454319000244	0.11807561665773392	0.020284701138734818	0.001036236877553165	1.3560987099481281e-05	2.1448171913542183e-23	3.9999690670811106e-06	15	transcript_cased	4
273	bigbang	xlm-roberta-base	"<s> hand<mask> her the menus. penny smiled at him. ""thank you leonard ""by the way, i saw</s>"	297.0	ed	3305.0	ing	ing	13.871342658996582	1.1481705904006958	9.456977068111883e-07	0.8157176375389099	0	0	0.8157176375389099	0.01862320676445961	0.007416716776788235	0.0007253927760757506	7.855262083467096e-06	9.332326074606117e-25	3.999968157586409e-06	15	transcript_cased	2
274	bigbang	xlm-roberta-base	"<s> her the menus. penny smiled at him.<mask>thank you leonard ""by the way, i saw you</s>"	44.0	""""	44.0	""""	""""	0.034727178514003754	0.22931942343711853	0.9658688902854919	0.9658688902854919	1	1	0.9658688902854919	0.0067114392295479774	0.00038717949064448476	4.295181133784354e-05	1.2875784705101978e-06	1.627120972000205e-20	3.999970431323163e-06	15	transcript_cased	13
275	bigbang	xlm-roberta-base	"<s> the menus<mask> penny smiled at him. ""thank you leonard ""by the way, i saw you come</s>"	5.0	.	6.0		.	10.554303169250488	2.7394468784332275	2.608100840006955e-05	0.21821904182434082	0	0	0.21821904182434082	0.13443076610565186	0.027273759245872498	0.0007914330344647169	2.9082830224069767e-05	1.0781985052931174e-20	3.9999695218284614e-06	15	transcript_cased	4
276	bigbang	xlm-roberta-base	"<s> menus. penny smiled<mask> him. ""thank you leonard ""by the way, i saw you come home</s>"	99.0	at	99.0	at	at	0.04677549749612808	0.23203490674495697	0.9543015956878662	0.9543015956878662	1	1	0.9543015956878662	0.010603344067931175	0.0005115207168273628	7.908991392469034e-06	1.6549748238503525e-08	1.120497134218501e-28	3.999968157586409e-06	15	transcript_cased	8
277	bigbang	xlm-roberta-base	"<s> penny smiled<mask> him. ""thank you leonard ""by the way, i saw you come home with</s>"	99.0	at	99.0	at	at	0.06147336959838867	0.29861554503440857	0.9403780102729797	0.9403780102729797	1	1	0.9403780102729797	0.013283992186188698	0.0009761058026924729	1.738399441819638e-05	4.270397013783622e-08	7.238832548300433e-28	3.999967248091707e-06	15	transcript_cased	5
278	bigbang	xlm-roberta-base	"<s> smiled at him. ""thank you<mask>onard ""by the way, i saw you come home with your</s>"	95.0	le	95.0	le	le	0.36622095108032227	1.284962773323059	0.6933495998382568	0.6933495998382568	1	1	0.6933495998382568	0.06308619678020477	0.0018227003747597337	0.0003476583806332201	1.387293559673708e-05	1.2938897274254407e-20	3.999968157586409e-06	15	transcript_cased	10
279	bigbang	xlm-roberta-base	"<s> at him. ""thank you leonard<mask>by the way, i saw you come home with your date</s>"	5.0	.	44.0	""""	""""	3.148160457611084	2.487205982208252	0.042931027710437775	0.25344085693359375	0	1	0.25344085693359375	0.11056718230247498	0.04400244727730751	0.0008862732793204486	4.232872925058473e-06	3.20827493574947e-20	3.9999695218284614e-06	15	transcript_cased	11
280	bigbang	xlm-roberta-base	"<s> him. ""<mask>k you leonard ""by the way, i saw you come home with your date last</s>"	21732.0	than	3501.0	than	than	11.548949241638184	0.12650184333324432	9.646176295063924e-06	0.9817860722541809	0	0	0.9817860722541809	0.003945059143006802	0.00018985828501172364	1.2060725566698238e-05	4.023433746169758e-07	4.914155997621462e-23	3.99996861233376e-06	15	transcript_cased	4
281	bigbang	xlm-roberta-base	"<s> ""thank you<mask>onard ""by the way, i saw you come home with your date last night!""</s>"	95.0	le	95.0	le	le	0.9651071429252625	1.9513438940048218	0.38094237446784973	0.38094237446784973	1	1	0.38094237446784973	0.12893562018871307	0.00500083714723587	0.0005415757768787444	2.761663927230984e-05	1.5860593709639033e-18	3.9999695218284614e-06	15	transcript_cased	5
282	bigbang	xlm-roberta-base	"<s> you leon<mask> ""by the way, i saw you come home with your date last night!"" ""i’m</s>"	3890.0	"!"""	46760.0	ard	ard	19.156482696533203	1.731550931930542	4.791211427601638e-09	0.585951030254364	0	0	0.585951030254364	0.07461249828338623	0.013911532238125801	0.0003587781684473157	1.0214441317657474e-05	2.6533367495699766e-20	3.9999690670811106e-06	15	transcript_cased	4
283	bigbang	xlm-roberta-base	"<s> leonard ""by the way, i saw you<mask> home with your date last night!"" ""i’m so</s>"	99.0	at	1380.0	come	come	2.925192356109619	1.3080801963806152	0.053654372692108154	0.7359329462051392	1	1	0.7359329462051392	0.04249453544616699	0.00923384353518486	0.00046964813373051584	5.9167182371311355e-06	1.2643423785003848e-24	3.999967702839058e-06	15	transcript_cased	12
284	bigbang	xlm-roberta-base	"<s> ""by the way, i saw you<mask> home with your date last night!"" ""i’m so happy</s>"	99.0	at	1380.0	come	come	2.6157727241516113	1.3814632892608643	0.07311128079891205	0.7054177522659302	1	1	0.7054177522659302	0.04988006874918938	0.009448697790503502	0.00046620157081633806	6.122048944234848e-06	1.6520171249261911e-24	3.999968157586409e-06	15	transcript_cased	9
285	bigbang	xlm-roberta-base	"<s> the way, i saw you come home with<mask> date last night!"" ""i’m so happy for</s>"	10.0	a	935.0	your	your	1.6188368797302246	1.5626474618911743	0.19812899827957153	0.5614878535270691	1	1	0.5614878535270691	0.09408057481050491	0.006663074251264334	0.00023638948914594948	6.765640137018636e-06	7.130193129220844e-23	3.9999690670811106e-06	15	transcript_cased	10
286	bigbang	xlm-roberta-base	"<s> way, i<mask> you come home with your date last night!"" ""i’m so happy for you</s>"	24124.0	saw	24124.0	saw	saw	0.9054035544395447	2.4472358226776123	0.40437865257263184	0.40437865257263184	1	1	0.40437865257263184	0.08722054213285446	0.0173262320458889	0.001623680698685348	1.427787537977565e-05	1.3918229642161216e-21	3.99996861233376e-06	15	transcript_cased	4
287	bigbang	xlm-roberta-base	"<s> i saw you come home with your date last night!""<mask>i’m so happy for you leonard</s>"	44.0	""""	44.0	""""	""""	0.45894521474838257	2.2106523513793945	0.6319498419761658	0.6319498419761658	1	1	0.6319498419761658	0.04240232706069946	0.007960164919495583	0.0010754306567832828	5.187722490518354e-05	4.632495318683183e-17	3.999972250312567e-06	15	transcript_cased	12
288	bigbang	xlm-roberta-base	"<s><mask> you come home with your date last night!"" ""i’m so happy for you leonard turned</s>"	6777.0	did	24124.0	saw	saw	3.619868516921997	4.305454254150391	0.02678619883954525	0.11823900043964386	0	1	0.11823900043964386	0.0697326734662056	0.0259354617446661	0.004059954080730677	0.00010283194569637999	5.686544805565637e-21	3.9999695218284614e-06	15	transcript_cased	1
289	bigbang	xlm-roberta-base	"<s> you come home with your date last<mask>!"" ""i’m so happy for you leonard turned to</s>"	17431.0	night	17431.0	night	night	0.17154644429683685	0.8219863176345825	0.8423611521720886	0.8423611521720886	1	1	0.8423611521720886	0.029313944280147552	0.004111388232558966	0.00017628210480324924	3.7425070331664756e-06	4.946769072543335e-21	3.9999690670811106e-06	15	transcript_cased	8
290	bigbang	xlm-roberta-base	"<s> come home with your date last night!""<mask>i’m so happy for you leonard turned to sheldon</s>"	44.0	""""	44.0	""""	""""	0.3642699718475342	1.9338746070861816	0.6947036385536194	0.6947036385536194	1	1	0.6947036385536194	0.03400310501456261	0.008084110915660858	0.0008598447893746197	4.11278051615227e-05	1.4889085589831988e-17	3.999969976575812e-06	15	transcript_cased	9
291	bigbang	xlm-roberta-base	"<s> home<mask> your date last night!"" ""i’m so happy for you leonard turned to sheldon as</s>"	1295.0	from	678.0	with	with	2.221548557281494	2.1888821125030518	0.10844103991985321	0.3436770737171173	1	1	0.3436770737171173	0.12170377373695374	0.024354714900255203	0.00037311750929802656	1.3660130207426846e-05	3.5273350552549405e-23	3.9999695218284614e-06	15	transcript_cased	2
292	bigbang	xlm-roberta-base	"<s> with your date last night!""<mask>i’m so happy for you leonard turned to sheldon as penny</s>"	44.0	""""	44.0	""""	""""	0.30648425221443176	1.6717289686203003	0.736030101776123	0.736030101776123	1	1	0.736030101776123	0.030043549835681915	0.006960274185985327	0.0007990640006028116	3.0959363357396796e-05	7.586471271598455e-18	3.999970431323163e-06	15	transcript_cased	7
293	bigbang	xlm-roberta-base	"<s> your date last night!"" ""i’m so<mask> for you leonard turned to sheldon as penny walked</s>"	59090.0	sorry	17723.0	happy	happy	1.7630735635757446	1.2714353799819946	0.17151688039302826	0.6707687973976135	1	1	0.6707687973976135	0.06652797758579254	0.007291196845471859	0.0002690782130230218	2.5646606900409097e-06	2.966404780089229e-23	3.999968157586409e-06	15	transcript_cased	11
294	bigbang	xlm-roberta-base	"<s> date last night!"" ""<mask>’m so happy for you leonard turned to sheldon as penny walked away.</s>"	568.0	I	17.0	i	i	4.606569766998291	0.5889498591423035	0.009986015036702156	0.8545476198196411	1	1	0.8545476198196411	0.03542117401957512	0.00033604432246647775	1.8314318367629312e-05	4.340448356288107e-07	2.1323427958093e-25	3.9999695218284614e-06	15	transcript_cased	6
295	bigbang	xlm-roberta-base	"<s> last night!""<mask>i’m so happy for you leonard turned to sheldon as penny walked away. ""what</s>"	44.0	""""	44.0	""""	""""	0.047433506697416306	0.28305482864379883	0.9536738991737366	0.9536738991737366	1	1	0.9536738991737366	0.009411212056875229	0.000559551699552685	5.542948565562256e-05	8.034975849113835e-07	1.1091436228144102e-20	3.99996861233376e-06	15	transcript_cased	4
296	bigbang	xlm-roberta-base	"<s> night!"" ""i’m so happy for<mask> leonard turned to sheldon as penny walked away. ""what did</s>"	7673.0	"..."""	398.0	you	you	2.3776402473449707	2.130436420440674	0.09276923537254333	0.48618361353874207	1	1	0.48618361353874207	0.08277207612991333	0.016226494684815407	0.001022743759676814	8.570065801905002e-06	2.7292351751950485e-21	3.9999695218284614e-06	15	transcript_cased	10
297	bigbang	xlm-roberta-base	"<s> ""i’m<mask> happy for you leonard turned to sheldon as penny walked away. ""what did she</s>"	221.0	so	221.0	so	so	0.9351900219917297	1.7943114042282104	0.3925112783908844	0.3925112783908844	1	1	0.3925112783908844	0.1297449767589569	0.009026641957461834	0.00044025247916579247	3.928161277144682e-06	2.3610839607231924e-24	3.999969976575812e-06	15	transcript_cased	5
298	bigbang	xlm-roberta-base	"<s><mask> happy for you leonard turned to sheldon as penny walked away. ""what did she mean,</s>"	186.0	be	221.0	so	so	2.8337717056274414	3.4296624660491943	0.058790694922208786	0.2071714997291565	1	1	0.2071714997291565	0.09537814557552338	0.024342475458979607	0.0026031923480331898	5.428757140180096e-05	2.3947395721292997e-21	3.9999695218284614e-06	15	transcript_cased	1
