	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
3208	21styear	facebook/opt-1.3b	</s>your parents for money if you want to go to NY. I'm not paying for	110.0	 your	143.0	 any	any	6.9846577644348145	0.39245736598968506	8.806439291220158e-05	0.9191213250160217	0	1	0.9191213250160217	0.01818796619772911	0.0014102524146437645	1.1928288586204872e-05	2.5323527719223193e-09	1.249390581059838e-21	1.9891791453119367e-05	15	transcript	-1
3209	21styear	facebook/opt-1.3b	</s>parents for money if you want to go to NY. I'm not paying for any	1564.0	 college	9.0	 of	of	31.340795516967773	1.298152208328247	0.35551077127456665	0.5042043924331665	1	1	0.5042043924331665	0.1115930825471878	0.006614364683628082	0.0001791597023839131	2.5058628239094105e-07	2.349201825379835e-20	1.9891791453119367e-05	15	transcript	-1
3210	21styear	facebook/opt-1.3b	</s>for money if you want to go to NY. I'm not paying for any of	110.0	 your	14.0	 that	that	22.49870491027832	1.6449211835861206	0.2324453741312027	0.28857094049453735	1	1	0.28857094049453735	0.17242230474948883	0.004200598690658808	8.186903869500384e-06	3.683849059132882e-11	1.3645390296731387e-21	1.989178781514056e-05	15	transcript	-1
3211	21styear	facebook/opt-1.3b	</s>money if you want to go to NY. I'm not paying for any of that	15328.0	 shit	22.0	" """	"""I"	24.85268783569336	0.09554911404848099	6.442715111409925e-11	0.9828965067863464	0	0	0.9828965067863464	0.004214989021420479	3.734787605935708e-05	6.262035299187119e-07	6.011102726688478e-10	1.1709738469991253e-23	1.9891791453119367e-05	15	transcript	-1
3212	21styear	facebook/opt-1.3b	"</s>if you want to go to NY. I'm not paying for any of that ""I"	437.0	'm	218.0	 don	don't	40.40447235107422	0.12530332803726196	0.0012783254496753216	0.9809504747390747	1	1	0.9809504747390747	0.00408329488709569	0.0003602579818107188	1.0100650797539856e-05	6.9257461987604074e-09	3.507591128974707e-22	1.989179327210877e-05	15	transcript	-1
3213	21styear	facebook/opt-1.3b	"</s>you want to go to NY. I'm not paying for any of that ""I don't"	236.0	 want	236.0	 want	want	16.736522674560547	1.3464337587356567	0.5653488039970398	0.5653488039970398	1	1	0.5653488039970398	0.09794050455093384	0.006621504668146372	0.00010866730008274317	1.6697423443901016e-09	2.4381915643344728e-24	1.989178781514056e-05	15	transcript	-1
3214	21styear	facebook/opt-1.3b	"</s>want to go to NY. I'm not paying for any of that ""I don't want"	7.0	 to	47.0	 you	you	23.554031372070312	0.03216709569096565	0.0004650441405829042	0.9960099458694458	1	1	0.9960099458694458	0.0008579064160585403	8.653998520458117e-05	1.3903035096518579e-06	1.2499145052302651e-09	6.249318427785797e-21	1.989179872907698e-05	15	transcript	-1
3215	21styear	facebook/opt-1.3b	"</s>to go to NY. I'm not paying for any of that ""I don't want you"	7.0	 to	7.0	 to	to	0.013377903960645199	0.6514294147491455	0.8555499315261841	0.8555499315261841	1	1	0.8555499315261841	0.03134676069021225	0.002873627468943596	5.1281876949360594e-05	8.813956497988329e-08	5.715340465184643e-20	1.9891791453119367e-05	15	transcript	-1
3216	21styear	facebook/opt-1.3b	"</s>go to NY. I'm not paying for any of that ""I don't want you to"	989.0	 leave	213.0	 go	go	14.307212829589844	2.283191442489624	0.04485185816884041	0.23809844255447388	1	1	0.23809844255447388	0.1312694549560547	0.03464037925004959	0.0007049242849461734	1.9856454969158222e-07	1.661823375952903e-23	1.989178781514056e-05	15	transcript	-1
3217	21styear	facebook/opt-1.3b	"</s>to NY. I'm not paying for any of that ""I don't want you to go"	113.0	""""	124.0	 back	back	19.912731170654297	1.1785138845443726	0.0013767714845016599	0.5410571098327637	1	1	0.5410571098327637	0.10846348851919174	0.0035607486497610807	8.076313679339364e-05	1.8222447550897414e-08	1.281857109102021e-19	1.989178781514056e-05	15	transcript	-1
3218	21styear	facebook/opt-1.3b	"</s>NY. I'm not paying for any of that ""I don't want you to go back"	113.0	""""	7.0	 to	to	3.5350685119628906	1.3632580041885376	0.18952013552188873	0.548811137676239	1	1	0.548811137676239	0.1039377897977829	0.006476730108261108	3.37037599820178e-05	2.2935051191552702e-08	3.8270975149450044e-18	1.989178781514056e-05	15	transcript	-1
3219	21styear	facebook/opt-1.3b	"</s>I'm not paying for any of that ""I don't want you to go back to"	110.0	 your	2298.0	 Wall	Wall	31.270103454589844	1.265464425086975	9.048196147887211e-08	0.6070169806480408	0	0	0.6070169806480408	0.09133242070674896	0.003170077921822667	0.00012648534902837127	4.5862100250815274e-07	2.0498474429059273e-18	1.989178781514056e-05	15	transcript	-1
3220	21styear	facebook/opt-1.3b	"</s>not paying for any of that ""I don't want you to go back to Wall"	852.0	 Street	852.0	 Street	Street,	25.109235763549805	0.72903972864151	0.7752625346183777	0.7752625346183777	1	1	0.7752625346183777	0.05482594668865204	0.000839818618260324	1.3337028576643206e-05	3.47389708110768e-08	3.218004374528228e-15	1.989178781514056e-05	15	transcript	-1
3221	21styear	facebook/opt-1.3b	"</s>paying for any of that ""I don't want you to go back to Wall Street,"	47.0	 you	18320.0	 Maggie	"Maggie,"""	28.983049392700195	1.8177422285079956	7.421795089612715e-08	0.5084531903266907	0	0	0.5084531903266907	0.08861987292766571	0.015377026982605457	0.0006517089204862714	1.685110760263342e-06	1.6389748385319565e-18	1.989178781514056e-05	15	transcript	-1
3222	21styear	facebook/opt-1.3b	"</s>for any of that ""I don't want you to go back to Wall Street, Maggie,"""	2540.0	 please	161.0	 says	says	14.333518981933594	1.747953176498413	1.1695321973093087e-06	0.5859907269477844	0	0	0.5859907269477844	0.06698771566152573	0.01552313007414341	0.0007507853442803025	9.618601097827195e-07	2.6062794332611608e-18	1.9891791453119367e-05	15	transcript	-1
3223	21styear	facebook/opt-1.3b	"</s>any of that ""I don't want you to go back to Wall Street, Maggie,"" says"	18320.0	 Maggie	5031.0	 Steven	Steven.	25.9079532623291	1.2626399993896484	6.597833817068022e-06	0.7558783292770386	0	0	0.7558783292770386	0.037509746849536896	0.006054687313735485	0.0006215388420969248	8.51852473715553e-06	3.386801020847726e-17	1.989178781514056e-05	15	transcript	-1
3224	21styear	facebook/opt-1.3b	"</s>of that ""I don't want you to go back to Wall Street, Maggie,"" says Steven."	50118.0	"
"	22.0	" """	"""You"	11.538389205932617	0.5102465152740479	0.13120131194591522	0.8503422737121582	1	1	0.8503422737121582	0.03638473153114319	0.0006462985766120255	9.700925147626549e-06	1.57361448316351e-08	3.9324900443564576e-19	1.9891791453119367e-05	15	transcript	-1
3225	21styear	facebook/opt-1.3b	"</s>that ""I don't want you to go back to Wall Street, Maggie,"" says Steven. ""You"	214.0	're	240.0	 need	need	48.11842727661133	0.45745688676834106	0.002055724849924445	0.879528820514679	1	1	0.879528820514679	0.02889166958630085	0.0007693952065892518	1.1750517842301633e-05	9.675605455727876e-11	3.895983714172361e-26	1.989178781514056e-05	15	transcript	-1
3226	21styear	facebook/opt-1.3b	"</s>""I don't want you to go back to Wall Street, Maggie,"" says Steven. ""You need"	7.0	 to	7.0	 to	to	34.791351318359375	0.8847882151603699	0.7920339107513428	0.7920339107513428	1	1	0.7920339107513428	0.041078049689531326	0.00807386077940464	3.63260114681907e-05	1.6716178663500614e-08	4.7564213880658e-19	1.989179327210877e-05	15	transcript	-1
3227	21styear	facebook/opt-1.3b	"</s>don't want you to go back to Wall Street, Maggie,"" says Steven. ""You need to"	1095.0	 stay	109.0	 do	do	22.616100311279297	1.8336641788482666	0.0036045715678483248	0.3464384078979492	1	1	0.3464384078979492	0.1414581835269928	0.011912991292774677	0.0003126844821963459	2.4868201720096295e-08	1.7811864174903407e-25	1.989178781514056e-05	15	transcript	-1
3228	21styear	facebook/opt-1.3b	"</s>want you to go back to Wall Street, Maggie,"" says Steven. ""You need to do"	402.0	 something	402.0	 something	something	32.634090423583984	0.18589363992214203	0.9674176573753357	0.9674176573753357	1	1	0.9674176573753357	0.007221348583698273	0.0006215143366716802	6.541919447045075e-06	9.056410066321519e-10	9.64845034570089e-21	1.9891791453119367e-05	15	transcript	-1
3229	21styear	facebook/opt-1.3b	"</s>you to go back to Wall Street, Maggie,"" says Steven. ""You need to do something"	1493.0	 else	47.0	 you	you	16.83905792236328	0.9283726811408997	0.0009796394733712077	0.8068010807037354	0	1	0.8068010807037354	0.03273366764187813	0.00932036992162466	0.00017345724336337298	5.6797809122599574e-08	2.623514465106739e-19	1.989178781514056e-05	15	transcript	-1
3230	21styear	facebook/opt-1.3b	"</s>to go back to Wall Street, Maggie,"" says Steven. ""You need to do something you"	348.0	've	657.0	 love	love.	27.486675262451172	1.4265518188476562	0.3339812159538269	0.41569867730140686	1	1	0.41569867730140686	0.1409369707107544	0.002985904458910227	6.247692363103852e-05	1.1259930765561421e-09	3.320776143869692e-21	1.989178781514056e-05	15	transcript	-1
3231	21styear	facebook/opt-1.3b	"</s>go back to Wall Street, Maggie,"" says Steven. ""You need to do something you love."	370.0	 You	38.0	 I	I	23.308008193969727	0.3090595602989197	0.000398130709072575	0.9577507972717285	0	0	0.9577507972717285	0.004038061946630478	0.002417195588350296	0.00015487072232645005	8.04872399839951e-08	6.667591841536035e-23	1.9891784177161753e-05	15	transcript	-1
3232	21styear	facebook/opt-1.3b	"</s>back to Wall Street, Maggie,"" says Steven. ""You need to do something you love. I"	216.0	 know	236.0	 want	want	34.22415542602539	1.0457295179367065	0.002868811832740903	0.7032347917556763	1	1	0.7032347917556763	0.06704536825418472	0.005062475800514221	3.6320026993053034e-05	3.101836787422485e-09	1.1347932740622746e-24	1.989179327210877e-05	15	transcript	-1
3233	21styear	facebook/opt-1.3b	"</s>to Wall Street, Maggie,"" says Steven. ""You need to do something you love. I want"	47.0	 you	47.0	 you	you	28.929092407226562	0.0745822861790657	0.9866914749145508	0.9866914749145508	1	1	0.9866914749145508	0.0033089930657297373	1.1745066331059206e-05	1.5598131142269267e-07	5.517204748617388e-11	1.1100091332317149e-21	1.989179327210877e-05	15	transcript	-1
3234	21styear	facebook/opt-1.3b	"</s>Wall Street, Maggie,"" says Steven. ""You need to do something you love. I want you"	7.0	 to	7.0	 to	to	3.9027976989746094	0.005482446402311325	0.9994433522224426	0.9994433522224426	1	1	0.9994433522224426	0.00013001692423131317	4.093858933629235e-06	1.7814767261370434e-07	2.35085673150337e-10	3.6263304724285736e-22	1.989179327210877e-05	15	transcript	-1
3235	21styear	facebook/opt-1.3b	"</s>Street, Maggie,"" says Steven. ""You need to do something you love. I want you to"	3116.0	 write	28.0	 be	be	19.684389114379883	1.5339246988296509	0.021489011123776436	0.5126161575317383	1	1	0.5126161575317383	0.10432450473308563	0.009721888229250908	0.00023815954045858234	4.683849041953181e-08	4.430090001920816e-25	1.989179327210877e-05	15	transcript	-1
3236	21styear	facebook/opt-1.3b	"</s>Maggie,"" says Steven. ""You need to do something you love. I want you to be"	1372.0	 happy	10025.0	 brave	brave	25.56014060974121	0.005757948849350214	3.7388770124380244e-07	0.9994722008705139	0	0	0.9994722008705139	8.374600292881951e-05	2.8239324819878675e-05	5.692925242328783e-07	3.6362285404933914e-10	4.0869687586368307e-23	1.989178781514056e-05	15	transcript	-1
3237	21styear	facebook/opt-1.3b	"</s>says Steven. ""You need to do something you love. I want you to be brave"	72.0	"."""	252.0	 They	They're	47.274574279785156	0.6631720066070557	6.6128433939382624e-15	0.7258795499801636	0	0	0.7258795499801636	0.06793005764484406	0.00039844741695560515	4.527486453298479e-06	5.1055687455559e-10	6.556340163846134e-21	1.9891785996151157e-05	15	transcript	-1
3238	21styear	facebook/opt-1.3b	"</s>Steven. ""You need to do something you love. I want you to be brave They're"	6908.0	 gonna	442.0	 making	making	25.822927474975586	0.17316369712352753	2.7459473130875267e-06	0.971094012260437	0	0	0.971094012260437	0.006576750427484512	0.0004217741952743381	5.405203864938812e-06	3.864097486427909e-09	1.8697167812434086e-23	1.9891785996151157e-05	15	transcript	-1
3239	21styear	facebook/opt-1.3b	"</s>""You need to do something you love. I want you to be brave They're making"	47.0	 you	24737.0	 Sasha	Sasha's	37.8127555847168	0.7024869322776794	3.523771552327304e-12	0.6933044791221619	0	0	0.6933044791221619	0.0761156678199768	0.00029714018455706537	8.228488695749547e-06	7.3317152349261505e-09	1.4328051631837604e-19	1.9891791453119367e-05	15	transcript	-1
3240	21styear	facebook/opt-1.3b	</s>need to do something you love. I want you to be brave They're making Sasha's	301.0	 life	3267.0	 bed	bed	19.63103675842285	2.353013277053833	4.2665089949878165e-07	0.36456170678138733	0	0	0.36456170678138733	0.10051897168159485	0.01671708934009075	0.0016388853546231985	2.5181016098940745e-06	3.9932386409067495e-20	1.9891791453119367e-05	15	transcript	-1
3241	21styear	facebook/opt-1.3b	</s>to do something you love. I want you to be brave They're making Sasha's bed	3422.0	 tonight	15.0	 on	on	23.728988647460938	2.3673698902130127	0.00010310432844562456	0.2902943193912506	0	0	0.2902943193912506	0.12805959582328796	0.017374243587255478	0.0011637257412075996	6.404422492778394e-06	6.703150870400964e-16	1.9891791453119367e-05	15	transcript	-1
3242	21styear	facebook/opt-1.3b	</s>do something you love. I want you to be brave They're making Sasha's bed on	42.0	 this	5.0	 the	the	13.392621994018555	2.3231616020202637	0.014135723002254963	0.3120212256908417	1	1	0.3120212256908417	0.11726482212543488	0.02509339526295662	0.0010308593045920134	7.440422677973402e-07	5.505772576783714e-19	1.989178781514056e-05	15	transcript	-1
3243	21styear	facebook/opt-1.3b	</s>something you love. I want you to be brave They're making Sasha's bed on the	1929.0	 floor	2999.0	 pull	pull	24.339065551757812	1.2242724895477295	2.375524221776004e-09	0.5463036894798279	0	0	0.5463036894798279	0.1020720899105072	0.005143973045051098	0.00021525839110836387	3.457921877725312e-07	4.453151643097601e-19	1.9891785996151157e-05	15	transcript	-1
3244	21styear	facebook/opt-1.3b	</s>you love. I want you to be brave They're making Sasha's bed on the pull	995.0	out	66.0	 out	out	25.445802688598633	0.5757945775985718	0.11578692495822906	0.8512864112854004	1	1	0.8512864112854004	0.03413443639874458	0.0015637094620615244	4.692149377660826e-05	1.4479488186225353e-07	1.0661025342405581e-16	1.9891785996151157e-05	15	transcript	-1
3245	21styear	facebook/opt-1.3b	</s>love. I want you to be brave They're making Sasha's bed on the pull out	16433.0	 couch	16433.0	 couch	couch.	11.13963794708252	0.46404510736465454	0.8858689665794373	0.8858689665794373	1	1	0.8858689665794373	0.027912624180316925	0.0003001957666128874	1.0667098649719264e-05	2.1457120524814854e-08	1.1447248272364168e-17	1.989179327210877e-05	15	transcript	-1
3246	21styear	facebook/opt-1.3b	</s>I want you to be brave They're making Sasha's bed on the pull out couch.	50118.0	"
"	188.0	 New	New	18.858226776123047	1.037710428237915	3.249139152172731e-11	0.5147565603256226	0	0	0.5147565603256226	0.11440026760101318	0.004020618740469217	8.314339356729761e-05	6.257278073462658e-08	8.251626274713818e-24	1.989178781514056e-05	15	transcript	-1
3247	21styear	facebook/opt-1.3b	</s>want you to be brave They're making Sasha's bed on the pull out couch. New	469.0	 York	12208.0	 sheets	sheets,	28.367826461791992	0.7645484209060669	2.368213927184115e-06	0.7280765175819397	0	0	0.7280765175819397	0.0648791640996933	0.0012641018256545067	6.60028017591685e-05	1.5874482528488443e-07	6.688587085994727e-19	1.9891791453119367e-05	15	transcript	-1
3248	21styear	facebook/opt-1.3b	</s>you to be brave They're making Sasha's bed on the pull out couch. New sheets,	20850.0	 blankets	10.0	 a	a	13.90948486328125	1.2547931671142578	7.2059624471876305e-06	0.42854008078575134	0	0	0.42854008078575134	0.13881129026412964	0.002808289136737585	2.408177351753693e-05	6.523921403100985e-09	7.660290239480577e-22	1.989178781514056e-05	15	transcript	-1
3249	21styear	facebook/opt-1.3b	</s>to be brave They're making Sasha's bed on the pull out couch. New sheets, a	26410.0	 pillow	12298.0	 festive	festive	31.07032012939453	1.1631132364273071	2.5867391562073294e-11	0.5704910159111023	0	0	0.5704910159111023	0.10071470588445663	0.004490842577069998	4.6353452489711344e-05	2.6940126574004353e-08	7.663601940669567e-23	1.9891791453119367e-05	15	transcript	-1
3250	21styear	facebook/opt-1.3b	</s>be brave They're making Sasha's bed on the pull out couch. New sheets, a festive	3907.0	 tree	1362.0	 Indian	Indian	39.718727111816406	1.5772230625152588	2.0194740324441796e-10	0.42700716853141785	0	0	0.42700716853141785	0.12517228722572327	0.007803790271282196	0.00036184967029839754	7.946329674268782e-07	9.017417682397626e-20	1.9891785996151157e-05	15	transcript	-1
3251	21styear	facebook/opt-1.3b	</s>brave They're making Sasha's bed on the pull out couch. New sheets, a festive Indian	3630.0	 dinner	3267.0	 bed	bedspread.	7.062266826629639	1.1126426458358765	2.8979153285035864e-05	0.5526184439659119	0	0	0.5526184439659119	0.1023019552230835	0.004825080744922161	0.00015411795175168663	1.9608616241839627e-07	2.7412770669886166e-19	1.989178781514056e-05	15	transcript	-1
3252	21styear	facebook/opt-1.3b	</s>They're making Sasha's bed on the pull out couch. New sheets, a festive Indian bedspread.	24737.0	 Sasha	22.0	" """	"""Enjoy"	20.67799949645996	0.5161821246147156	3.145472931009863e-07	0.852321445941925	0	0	0.852321445941925	0.036043647676706314	0.00048528966726735234	1.1848073881992605e-05	1.268277038946053e-08	1.598879306439084e-25	1.989179327210877e-05	15	transcript	-1
3253	21styear	facebook/opt-1.3b	"</s>making Sasha's bed on the pull out couch. New sheets, a festive Indian bedspread. ""Enjoy"	2901.0	"!"""	110.0	 your	your	35.003963470458984	1.3748418092727661	0.3407873511314392	0.4532317519187927	1	1	0.4532317519187927	0.1294679045677185	0.005035547073930502	4.1211373172700405e-05	1.1054586579462011e-08	1.8016562428076073e-19	1.989178781514056e-05	15	transcript	-1
3254	21styear	facebook/opt-1.3b	"</s>Sasha's bed on the pull out couch. New sheets, a festive Indian bedspread. ""Enjoy your"	1095.0	 stay	930.0	 music	music,	22.996673583984375	0.9234576225280762	5.205787374507054e-07	0.8286109566688538	0	0	0.8286109566688538	0.023188695311546326	0.008508257567882538	0.0003988692187704146	2.1481663736722112e-07	3.5647335573275657e-20	1.9891785996151157e-05	15	transcript	-1
3255	21styear	facebook/opt-1.3b	"</s>bed on the pull out couch. New sheets, a festive Indian bedspread. ""Enjoy your music,"	10658.0	 honey	12327.0	 relax	relax	20.1546630859375	1.7624645233154297	3.3121277738246135e-06	0.41323480010032654	0	0	0.41323480010032654	0.11842745542526245	0.01478190254420042	0.0004278216802049428	7.02760701187799e-07	1.003414673231718e-19	1.989178781514056e-05	15	transcript	-1
3256	21styear	facebook/opt-1.3b	"</s>on the pull out couch. New sheets, a festive Indian bedspread. ""Enjoy your music, relax"	72.0	"."""	91.0	 He	He	23.325252532958984	0.9407533407211304	1.4321641203692004e-13	0.7159266471862793	0	0	0.7159266471862793	0.06755068898200989	0.002213098341599107	3.109037425019778e-05	7.79216335899946e-09	1.6969610266525363e-19	1.9891791453119367e-05	15	transcript	-1
3257	21styear	facebook/opt-1.3b	"</s>the pull out couch. New sheets, a festive Indian bedspread. ""Enjoy your music, relax He"	16793.0	isen	36897.0	 pauses	pauses.	34.05992126464844	2.2997734546661377	3.67508490306534e-09	0.35156381130218506	0	0	0.35156381130218506	0.10626600682735443	0.025334572419524193	0.0010269911726936698	4.716724106401671e-06	2.4486640420531705e-15	1.989178781514056e-05	15	transcript	-1
3258	21styear	facebook/opt-1.3b	"</s>pull out couch. New sheets, a festive Indian bedspread. ""Enjoy your music, relax He pauses."	22.0	" """	22.0	" """	"""Let's"	1.665032148361206	0.44142013788223267	0.881530225276947	0.881530225276947	1	1	0.881530225276947	0.027767961844801903	0.0007589294691570103	3.938938971259631e-05	6.48134701464187e-08	9.939629230429492e-22	1.9891795091098174e-05	15	transcript	-1
3259	21styear	facebook/opt-1.3b	"</s>out couch. New sheets, a festive Indian bedspread. ""Enjoy your music, relax He pauses. ""Let's"	213.0	 go	23222.0	 revisit	revisit	37.8446159362793	1.8103348016738892	4.55151081268923e-07	0.5107090473175049	0	0	0.5107090473175049	0.08639945089817047	0.020210731774568558	0.0004732046218123287	5.674510816788825e-08	1.9689857753789724e-23	1.989178781514056e-05	15	transcript	-1
3260	21styear	facebook/opt-1.3b	"</s>couch. New sheets, a festive Indian bedspread. ""Enjoy your music, relax He pauses. ""Let's revisit"	42.0	 this	5.0	 the	the	29.60096549987793	0.7172989845275879	0.009069171734154224	0.8292148113250732	1	1	0.8292148113250732	0.03801308572292328	0.0027428881730884314	5.5726275604683906e-05	3.6416225590585327e-09	8.391210131628446e-21	1.9891795091098174e-05	15	transcript	-1
3261	21styear	facebook/opt-1.3b	"</s>New sheets, a festive Indian bedspread. ""Enjoy your music, relax He pauses. ""Let's revisit the"	930.0	 music	920.0	 child	child	23.956401824951172	2.5516161918640137	2.667262499755907e-08	0.3010850250720978	0	0	0.3010850250720978	0.09267284721136093	0.04173605516552925	0.001303448574617505	2.4575083443778567e-06	6.036237429006347e-20	1.989178781514056e-05	15	transcript	-1
3262	21styear	facebook/opt-1.3b	"</s>sheets, a festive Indian bedspread. ""Enjoy your music, relax He pauses. ""Let's revisit the child"	72.0	"."""	864.0	 question	question	3.7026166915893555	1.430246114730835	1.9815246560028754e-05	0.7021619081497192	0	0	0.7021619081497192	0.044438429176807404	0.01303772907704115	0.0005879371310584247	2.1459386516653467e-06	9.082199603859908e-16	1.9891791453119367e-05	15	transcript	-1
3263	21styear	facebook/opt-1.3b	"</s>a festive Indian bedspread. ""Enjoy your music, relax He pauses. ""Let's revisit the child question"	72.0	"."""	114.0	 if	if	13.494712829589844	0.20379610359668732	2.1236560598936194e-07	0.964745283126831	0	0	0.964745283126831	0.008138053119182587	0.0004760209412779659	3.56350915353687e-06	2.018126998848402e-09	2.681415815515744e-20	1.989178781514056e-05	15	transcript	-1
3264	21styear	facebook/opt-1.3b	"</s>festive Indian bedspread. ""Enjoy your music, relax He pauses. ""Let's revisit the child question if"	47.0	 you	47.0	 you	you	15.231406211853027	0.2869458794593811	0.9392436146736145	0.9392436146736145	1	1	0.9392436146736145	0.014893641695380211	0.00022551596339326352	6.011503614899993e-07	2.2660874565705313e-10	3.543363863190141e-20	1.9891791453119367e-05	15	transcript	-1
3265	21styear	facebook/opt-1.3b	"</s>Indian bedspread. ""Enjoy your music, relax He pauses. ""Let's revisit the child question if you"	218.0	 don	236.0	 want	want	20.714431762695312	0.7221221327781677	0.02349555306136608	0.8514080047607422	1	1	0.8514080047607422	0.029454460367560387	0.004044618457555771	0.00011720459588104859	2.8661379936067988e-09	4.462867202509463e-21	1.989178781514056e-05	15	transcript	-1
3266	21styear	facebook/opt-1.3b	"</s>bedspread. ""Enjoy your music, relax He pauses. ""Let's revisit the child question if you want"	72.0	"."""	22.0	" """	"""You"	25.520000457763672	0.048438072204589844	4.8620542258959176e-08	0.9939305782318115	0	0	0.9939305782318115	0.0011058155214414	0.00031000617309473455	1.0676151305233361e-06	1.866421323049039e-10	2.9041404558457904e-21	1.989179327210877e-05	15	transcript	-1
3267	21styear	facebook/opt-1.3b	"</s>""Enjoy your music, relax He pauses. ""Let's revisit the child question if you want ""You"	214.0	're	216.0	 know	know	31.326560974121094	0.7314281463623047	0.10337823629379272	0.820645809173584	1	1	0.820645809173584	0.04020499438047409	0.003176274476572871	2.939263140433468e-05	8.283111085916062e-09	4.146495098139541e-24	1.989178781514056e-05	15	transcript	-1
3268	21styear	facebook/opt-1.3b	"</s>your music, relax He pauses. ""Let's revisit the child question if you want ""You know"	99.0	 what	14.0	 that	that	29.264862060546875	0.34397828578948975	0.00023719803721178323	0.940484881401062	1	1	0.940484881401062	0.011338827200233936	0.0025001808535307646	1.8412989447824657e-05	1.7654789852272756e-09	3.235894609493715e-21	1.9891785996151157e-05	15	transcript	-1
3269	21styear	facebook/opt-1.3b	"</s>music, relax He pauses. ""Let's revisit the child question if you want ""You know that"	18.0	's	3627.0	 ship	ship	31.425146102905273	2.1430280208587646	3.711520548677072e-06	0.28278595209121704	0	0	0.28278595209121704	0.13710620999336243	0.02583574317395687	0.00043596839532256126	4.102504931324802e-07	7.011498234607998e-20	1.989178781514056e-05	15	transcript	-1
3270	21styear	facebook/opt-1.3b	"</s>relax He pauses. ""Let's revisit the child question if you want ""You know that ship"	24318.0	 sailed	34.0	 has	has	15.104767799377441	0.829908013343811	0.07400763779878616	0.7301151156425476	1	1	0.7301151156425476	0.06601599603891373	0.0004912681761197746	3.70280904462561e-05	3.511201285277821e-08	4.381737418503142e-18	1.989178781514056e-05	15	transcript	-1
3271	21styear	facebook/opt-1.3b	"</s>He pauses. ""Let's revisit the child question if you want ""You know that ship has"	24318.0	 sailed	24318.0	 sailed	"sailed,"""	0.4089083671569824	0.00036446377635002136	0.999970555305481	0.999970555305481	1	1	0.999970555305481	7.130374797270633e-06	1.0892949831031729e-07	3.916986734964212e-09	4.459755481578398e-12	1.429448473951543e-21	1.989178781514056e-05	15	transcript	-1
3272	21styear	facebook/opt-1.3b	"</s>pauses. ""Let's revisit the child question if you want ""You know that ship has sailed,"""	161.0	 says	10488.0	 Margaret	Margaret	22.541460037231445	1.288548469543457	1.7283257136568864e-07	0.4100593626499176	0	0	0.4100593626499176	0.1441100537776947	0.002045208588242531	2.8906020816066302e-05	7.106634143383417e-07	5.363349652890099e-19	1.989178781514056e-05	15	transcript	-1
3273	21styear	facebook/opt-1.3b	"</s>""Let's revisit the child question if you want ""You know that ship has sailed,"" Margaret"	28123.0	 Thatcher	161.0	 says	says	1.2374615669250488	0.6978460550308228	0.0020682199392467737	0.8787458539009094	1	1	0.8787458539009094	0.019358348101377487	0.003906870726495981	0.00023906059504952282	2.810068735925597e-06	1.1293259215153575e-13	1.9891791453119367e-05	15	transcript	-1
3274	21styear	facebook/opt-1.3b	"</s>revisit the child question if you want ""You know that ship has sailed,"" Margaret says"	4.0	.	1622.0	 simply	simply.	15.25912857055664	0.6702561378479004	0.00025254933279938996	0.8772383332252502	0	0	0.8772383332252502	0.021306544542312622	0.003424428403377533	0.0002229379751952365	3.868908322601783e-07	2.95079674626947e-19	1.9891778720193543e-05	15	transcript	-1
3275	21styear	facebook/opt-1.3b	"</s>the child question if you want ""You know that ship has sailed,"" Margaret says simply."	50118.0	"
"	264.0	 She	She	17.198965072631836	1.3589282035827637	0.0669456422328949	0.4027194678783417	1	1	0.4027194678783417	0.14705687761306763	0.0012020667782053351	3.3404761779820547e-05	4.001504905204456e-08	4.2878797288632844e-20	1.989178781514056e-05	15	transcript	-1
3276	21styear	facebook/opt-1.3b	"</s>child question if you want ""You know that ship has sailed,"" Margaret says simply. She"	44333.0	 glances	1239.0	 takes	takes	27.950830459594727	1.7300876379013062	0.0011398715432733297	0.5594151616096497	0	0	0.5594151616096497	0.0740833729505539	0.01904352568089962	0.0005431284080259502	1.6921954681947682e-07	5.784363509692527e-25	1.9891791453119367e-05	15	transcript	-1
3277	21styear	facebook/opt-1.3b	"</s>question if you want ""You know that ship has sailed,"" Margaret says simply. She takes"	10.0	 a	66.0	 out	out	31.122875213623047	1.4464824199676514	0.027602512389421463	0.47871795296669006	1	1	0.47871795296669006	0.12488016486167908	0.003364450531080365	5.4561864089919254e-05	3.1499446606630954e-08	1.1228870832891367e-19	1.989179327210877e-05	15	transcript	-1
3278	21styear	facebook/opt-1.3b	"</s>if you want ""You know that ship has sailed,"" Margaret says simply. She takes out"	69.0	 her	4837.0	 Alexander	Alexander's	19.61783790588379	0.053012024611234665	3.2913699977293875e-12	0.9914414882659912	0	0	0.9914414882659912	0.0021090463269501925	2.4134173145284876e-05	2.060904336076419e-08	2.1280137374457553e-11	2.1850666544087965e-21	1.989179327210877e-05	15	transcript	-1
