	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
150	shame	facebook/opt-1.3b	"</s>Noir is, um, light,"" the waiter interrupted. ""If you like"	38747.0	 Noir	24.0	 it	it	31.473569869995117	1.6391522884368896	0.062112584710121155	0.5971763134002686	1	1	0.5971763134002686	0.06193600222468376	0.02268366888165474	0.0004595471837092191	3.3402881172150956e-07	2.3909345413115558e-19	1.989178781514056e-05	10	transcript	-1
151	shame	facebook/opt-1.3b	"</s>is, um, light,"" the waiter interrupted. ""If you like it"	6.0	,	101.0	 like	like	15.663124084472656	2.354274272918701	0.03237249329686165	0.2699536383152008	1	1	0.2699536383152008	0.12032848596572876	0.035201720893383026	0.0007944358512759209	1.3567466794484062e-06	3.6050594910689266e-18	1.9891795091098174e-05	10	transcript	-1
152	shame	facebook/opt-1.3b	"</s>um, light,"" the waiter interrupted. ""If you like it like"	14.0	 that	1109.0	 light	light	2.851649761199951	0.3045221269130707	1.3488182730725384e-06	0.9092463850975037	1	1	0.9092463850975037	0.02268752083182335	5.807736442875466e-07	9.044557103266015e-09	2.1421749790695443e-11	9.694236690920582e-22	1.989178781514056e-05	10	transcript	-1
153	shame	facebook/opt-1.3b	"</s>light,"" the waiter interrupted. ""If you like it like light"	6.0	,	91.0	 He	He	29.973798751831055	1.337494134902954	2.391517886501937e-11	0.6551789045333862	0	0	0.6551789045333862	0.07018306851387024	0.009932060725986958	0.00015498277207370847	5.309892117111303e-07	1.609032885591007e-17	1.9891785996151157e-05	10	transcript	-1
154	shame	facebook/opt-1.3b	"</s>the waiter interrupted. ""If you like it like light He"	37492.0	few	13221.0	 trailed	trailed	28.13689422607422	1.456413984298706	1.446663318652175e-12	0.40424132347106934	0	0	0.40424132347106934	0.14073634147644043	0.004851151257753372	9.017308184411377e-05	4.856589157498092e-07	6.061838403233091e-16	1.989178781514056e-05	10	transcript	-1
155	shame	facebook/opt-1.3b	"</s>waiter interrupted. ""If you like it like light He trailed"	160.0	 off	160.0	 off	off	29.1361026763916	0.0061349086463451385	0.9993202686309814	0.9993202686309814	1	1	0.9993202686309814	0.00016570067964494228	1.7221000234712847e-06	9.332591588417927e-08	6.904470745139335e-11	4.432517105729583e-20	1.9891791453119367e-05	10	transcript	-1
156	shame	facebook/opt-1.3b	"</s>interrupted. ""If you like it like light He trailed off"	4.0	.	34556.0	 awkwardly	awkwardly.	16.0161075592041	1.1848489046096802	0.0009753525373525918	0.7299325466156006	0	0	0.7299325466156006	0.049848295748233795	0.006688239984214306	0.00039965813630260527	1.3999184602653258e-06	2.4336406355667497e-18	1.989179327210877e-05	10	transcript	-1
157	shame	facebook/opt-1.3b	"</s>""If you like it like light He trailed off awkwardly."	50118.0	"
"	22.0	" """	"""Great,"""	7.951230525970459	1.4504351615905762	0.25127264857292175	0.47655072808265686	1	1	0.47655072808265686	0.12465046346187592	0.0026849631685763597	0.00012576309381984174	1.154124973368198e-07	7.817612075611206e-22	1.9891791453119367e-05	10	transcript	-1
158	shame	facebook/opt-1.3b	"</s>you like it like light He trailed off awkwardly. ""Great,"""	37.0	 he	26.0	 said	said	23.5238094329834	0.4790944755077362	0.004859358537942171	0.8701202869415283	1	1	0.8701202869415283	0.03179473057389259	0.00047327904030680656	3.6613866996049182e-06	5.174773942684396e-09	1.1821019706614816e-19	1.9891785996151157e-05	10	transcript	-1
159	shame	facebook/opt-1.3b	"</s>like it like light He trailed off awkwardly. ""Great,"" said"	37.0	 he	5805.0	 Brandon	Brandon,	19.7849178314209	2.2664687633514404	0.0007360726012848318	0.4092673063278198	0	0	0.4092673063278198	0.1059628427028656	0.006547962315380573	0.0010857743909582496	3.890053631039336e-05	1.811773075289437e-18	1.9891785996151157e-05	10	transcript	-1
160	shame	facebook/opt-1.3b	"</s>it like light He trailed off awkwardly. ""Great,"" said Brandon,"	22.0	" """	36530.0	 amused	amused.	13.253825187683105	1.1930760145187378	5.275825969874859e-06	0.5941965579986572	0	0	0.5941965579986572	0.08673834800720215	0.006823807954788208	0.00026128761237487197	1.3481953828886617e-06	1.4750901191095883e-19	1.989178781514056e-05	10	transcript	-1
161	shame	facebook/opt-1.3b	"</s>like light He trailed off awkwardly. ""Great,"" said Brandon, amused."	22.0	" """	5805.0	 Brandon	Brandon	21.842491149902344	0.48353487253189087	0.0004340420418884605	0.8606947064399719	1	1	0.8606947064399719	0.03439082205295563	0.0003053257241845131	2.3426512143487344e-06	4.8585477863127835e-09	1.4815416674451687e-21	1.989178781514056e-05	10	transcript	-1
162	shame	facebook/opt-1.3b	"</s>light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon"	1415.0	 looked	8.0	 and	and	27.08609390258789	2.6201975345611572	3.6427431950869504e-06	0.21251673996448517	0	0	0.21251673996448517	0.10948416590690613	0.04564859718084335	0.0013425888027995825	5.230614874562889e-07	3.320288539477844e-22	1.9891791453119367e-05	10	transcript	-1
163	shame	facebook/opt-1.3b	"</s>He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and"	5805.0	 Brandon	19035.0	 Marian	Marianne	32.674129486083984	1.253524899482727	1.0963055530055499e-07	0.6334449648857117	0	0	0.6334449648857117	0.07716818153858185	0.004549725912511349	0.0003557823074515909	3.454358648014022e-06	7.640873280268339e-23	1.9891791453119367e-05	10	transcript	-1
164	shame	facebook/opt-1.3b	"</s>trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne"	56.0	 had	156.0	 made	made	12.77221393585205	0.9318917393684387	4.910396910418058e-06	0.4919605851173401	0	0	0.4919605851173401	0.1241854578256607	0.0015553822740912437	3.890787047566846e-05	2.0987132032246336e-08	2.353056464820009e-22	1.989178781514056e-05	10	transcript	-1
165	shame	facebook/opt-1.3b	"</s>off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made"	49.0	 their	650.0	 small	small	36.07484436035156	1.0180202722549438	0.00635197339579463	0.7474574446678162	1	1	0.7474574446678162	0.05183865875005722	0.00627441331744194	0.00015310871822293848	3.9545046348621327e-08	4.40444931658201e-19	1.989178235817235e-05	10	transcript	-1
166	shame	facebook/opt-1.3b	"</s>awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small"	1067.0	 talk	1067.0	 talk	talk	21.303682327270508	0.08133324235677719	0.9873837828636169	0.9873837828636169	1	1	0.9873837828636169	0.0028727969620376825	0.00012056620471412316	5.7080533224507235e-06	9.214502050269857e-09	5.958293621602153e-19	1.989178781514056e-05	10	transcript	-1
167	shame	facebook/opt-1.3b	"</s>""Great,"" said Brandon, amused. Brandon and Marianne made small talk"	150.0	 while	59.0	 about	about	26.083173751831055	1.2539238929748535	0.12321750819683075	0.6369464993476868	1	1	0.6369464993476868	0.0837801992893219	0.0041721658781170845	7.845780783100054e-05	1.225069556909375e-08	6.331698588992046e-20	1.9891795091098174e-05	10	transcript	-1
168	shame	facebook/opt-1.3b	</s>said Brandon, amused. Brandon and Marianne made small talk about	49.0	 their	147.0	 where	where	16.74417495727539	1.2077956199645996	0.00019096782489214092	0.5812160968780518	0	1	0.5812160968780518	0.10000632703304291	0.0027388830203562975	5.468471135827713e-05	1.556779949396514e-07	3.279668700548466e-20	1.989178781514056e-05	10	transcript	-1
169	shame	facebook/opt-1.3b	</s>Brandon, amused. Brandon and Marianne made small talk about where	19035.0	 Marian	51.0	 they	they	21.470577239990234	0.7376120686531067	0.3882465362548828	0.5977556705474854	1	1	0.5977556705474854	0.10051687806844711	3.364831718499772e-05	8.818427943424467e-08	7.948509628263878e-10	1.152837237435054e-21	1.9891791453119367e-05	10	transcript	-1
170	shame	facebook/opt-1.3b	</s>amused. Brandon and Marianne made small talk about where they	58.0	 were	2307.0	 grew	grew	32.8199348449707	0.7884390950202942	0.008333799429237843	0.7406448125839233	1	1	0.7406448125839233	0.06107329577207565	0.0023741323966532946	3.542764170560986e-05	3.1680884582385715e-09	1.0586325536061663e-21	1.989178781514056e-05	10	transcript	-1
171	shame	facebook/opt-1.3b	</s>Brandon and Marianne made small talk about where they grew	62.0	 up	62.0	 up	up	28.135114669799805	1.414406688127201e-05	0.9999991655349731	0.9999991655349731	1	1	0.9999991655349731	2.1985951548231242e-07	2.5292341554461473e-09	1.5066936587260216e-10	2.3125173108894115e-13	2.430263707874506e-21	1.989178781514056e-05	10	transcript	-1
172	shame	facebook/opt-1.3b	</s>and Marianne made small talk about where they grew up	4.0	.	36.0	 (	(Brooklyn	24.540510177612305	2.5085368156433105	0.002501626266166568	0.3054560422897339	0	0	0.3054560422897339	0.09638775885105133	0.037333786487579346	0.001345681375823915	1.3452681741910055e-06	5.964383821580136e-17	1.989178781514056e-05	10	transcript	-1
173	shame	facebook/opt-1.3b	</s>Marianne made small talk about where they grew up (Brooklyn	43.0	)	13.0	 for	for	31.3898868560791	1.21829354763031	1.0317991439023899e-07	0.45975083112716675	0	0	0.45975083112716675	0.1319507509469986	0.0020729948300868273	2.2971358703216538e-05	1.49460497311793e-08	1.974004493311859e-17	1.989178781514056e-05	10	transcript	-1
174	shame	facebook/opt-1.3b	</s>made small talk about where they grew up (Brooklyn for	162.0	 me	69.0	 her	her,	21.229293823242188	0.8686025142669678	0.0443686842918396	0.7854447960853577	1	1	0.7854447960853577	0.048927463591098785	0.0025693150237202644	6.529137317556888e-05	1.2972570573310804e-07	7.279467323152461e-18	1.989178235817235e-05	10	transcript	-1
175	shame	facebook/opt-1.3b	</s>small talk about where they grew up (Brooklyn for her,	14415.0	 NYC	2487.0	 Ireland	Ireland	24.42671775817871	1.9276955127716064	1.4650260709458962e-05	0.3947521448135376	0	0	0.3947521448135376	0.11439286917448044	0.020844923332333565	0.0004751493106596172	7.641345405318134e-07	2.0835899301625097e-20	1.989178781514056e-05	10	transcript	-1
176	shame	facebook/opt-1.3b	</s>talk about where they grew up (Brooklyn for her, Ireland	13.0	 for	13.0	 for	for	17.024948120117188	0.006235393229871988	0.9993398785591125	0.9993398785591125	1	1	0.9993398785591125	0.0001588160521350801	3.015400125150336e-06	1.0874747147227026e-07	1.5486370519290915e-10	2.2099494912364847e-19	1.989179327210877e-05	10	transcript	-1
177	shame	facebook/opt-1.3b	</s>about where they grew up (Brooklyn for her, Ireland for	123.0	 him	123.0	 him	him)	23.968618392944336	0.01569535583257675	0.9981910586357117	0.9981910586357117	1	1	0.9981910586357117	0.00040416695992462337	1.6053483705036342e-05	1.1075493375756196e-06	1.3494476647224474e-08	2.1267917317868217e-19	1.989178781514056e-05	10	transcript	-1
178	shame	facebook/opt-1.3b	</s>where they grew up (Brooklyn for her, Ireland for him)	50118.0	"
"	8.0	 and	and	16.533754348754883	1.2338422536849976	0.1911497265100479	0.4538007080554962	1	1	0.4538007080554962	0.13131342828273773	0.0022827615030109882	0.00010314633254893124	2.750666965312121e-07	4.476169184412808e-18	1.989178781514056e-05	10	transcript	-1
179	shame	facebook/opt-1.3b	</s>they grew up (Brooklyn for her, Ireland for him) and	300.0	 got	49.0	 their	their	13.168622970581055	2.1410441398620605	0.0030978363938629627	0.2728644907474518	0	1	0.2728644907474518	0.1306462287902832	0.031295835971832275	0.0005331686115823686	9.593531302698466e-08	7.849053673156164e-23	1.989179327210877e-05	10	transcript	-1
180	shame	facebook/opt-1.3b	</s>grew up (Brooklyn for her, Ireland for him) and their	1041.0	 parents	1232.0	 families	families	22.859878540039062	0.3560698330402374	0.02076558955013752	0.931395411491394	1	1	0.931395411491394	0.015752842649817467	0.0005590864457190037	3.0969633371569216e-05	1.16195586485901e-08	4.496319726408687e-23	1.989178781514056e-05	10	transcript	-1
181	shame	facebook/opt-1.3b	</s>up (Brooklyn for her, Ireland for him) and their families	1410.0	 moved	36.0	 (	(a	19.82797622680664	2.060283899307251	7.488425762858242e-05	0.24610748887062073	0	0	0.24610748887062073	0.15879690647125244	0.012234693393111229	0.0006195086752995849	1.9663809780468e-06	1.3942620363069985e-19	1.9891791453119367e-05	10	transcript	-1
182	shame	facebook/opt-1.3b	</s>(Brooklyn for her, Ireland for him) and their families (a	32346.0	unts	2761.0	 sister	sister	30.89862060546875	0.027523916214704514	2.3977331693458837e-06	0.9960803389549255	0	0	0.9960803389549255	0.0009389864280819893	1.6835221686051227e-05	8.677213259034033e-07	1.8271997248575644e-09	6.788561452541142e-23	1.989179327210877e-05	10	transcript	-1
183	shame	facebook/opt-1.3b	</s>for her, Ireland for him) and their families (a sister	2997.0	 married	349.0	 each	each),	34.4848518371582	1.5880694389343262	0.0007935119210742414	0.6053967475891113	0	0	0.6053967475891113	0.07019373774528503	0.014444582164287567	0.0004496960900723934	1.228702899425116e-06	1.0371655726566361e-16	1.989178781514056e-05	10	transcript	-1
184	shame	facebook/opt-1.3b	</s>her, Ireland for him) and their families (a sister each),	2704.0	 plus	8.0	 and	and	8.75686264038086	2.0301196575164795	0.0848093181848526	0.4942019581794739	1	1	0.4942019581794739	0.07796663045883179	0.020470505580306053	0.0009994310094043612	1.7832074945545173e-06	2.286992059513908e-19	1.989178781514056e-05	10	transcript	-1
185	shame	facebook/opt-1.3b	</s>Ireland for him) and their families (a sister each), and	2487.0	 Ireland	172.0	 then	then	6.986952781677246	1.9732160568237305	0.11658269166946411	0.5196112394332886	1	1	0.5196112394332886	0.07446350157260895	0.019948476925492287	0.0009104628697969019	9.392455240231357e-07	3.2063646655223555e-20	1.9891791453119367e-05	10	transcript	-1
186	shame	facebook/opt-1.3b	</s>for him) and their families (a sister each), and then	51.0	 they	1415.0	 looked	looked	17.586746215820312	0.7678356170654297	1.0279205753249698e-07	0.8480921387672424	0	0	0.8480921387672424	0.02915056049823761	0.0025855405256152153	0.00024149086675606668	7.104435439941881e-07	8.283977151203457e-21	1.9891791453119367e-05	10	transcript	-1
187	shame	facebook/opt-1.3b	</s>him) and their families (a sister each), and then looked	23.0	 at	81.0	 over	over	19.767772674560547	1.2375706434249878	0.0012699755607172847	0.5650537610054016	0	1	0.5650537610054016	0.09745059907436371	0.006181755103170872	0.0001579987001605332	1.7149083930689812e-08	5.381850322771672e-21	1.989179327210877e-05	10	transcript	-1
188	shame	facebook/opt-1.3b	</s>and their families (a sister each), and then looked over	23.0	 at	49.0	 their	their	16.4954891204834	0.5044864416122437	0.07640772312879562	0.8854803442955017	1	1	0.8854803442955017	0.02517816051840782	0.0024282559752464294	1.84313248610124e-05	6.697642884745392e-09	1.3022276466076641e-18	1.989177690120414e-05	10	transcript	-1
189	shame	facebook/opt-1.3b	</s>their families (a sister each), and then looked over their	10762.0	 shoulders	24261.0	 menus	menus	19.175268173217773	0.26999709010124207	1.4478348475677194e-07	0.9548114538192749	0	0	0.9548114538192749	0.009294337593019009	0.0010601688409224153	2.8861819373560138e-05	1.2383658543058118e-07	8.70751188096522e-20	1.989179327210877e-05	10	transcript	-1
190	shame	facebook/opt-1.3b	</s>families (a sister each), and then looked over their menus	4.0	.	11.0	 in	in	26.324878692626953	1.8233896493911743	0.00034191750455647707	0.3576483130455017	0	0	0.3576483130455017	0.12871593236923218	0.018219659104943275	0.00039705823292024434	7.239484602905577e-07	3.824414306474005e-17	1.9891795091098174e-05	10	transcript	-1
191	shame	facebook/opt-1.3b	</s>(a sister each), and then looked over their menus in	4617.0	 detail	9800.0	 uncomfortable	uncomfortable	30.030832290649414	1.6513174772262573	1.3307240864790515e-09	0.4572596848011017	0	0	0.4572596848011017	0.10751524567604065	0.017548108473420143	0.00027526458143256605	1.8261761169924284e-07	1.5755990258833167e-19	1.9891791453119367e-05	10	transcript	-1
192	shame	facebook/opt-1.3b	</s>sister each), and then looked over their menus in uncomfortable	7308.0	 silence	7308.0	 silence	silence.	7.123161792755127	0.0009864926105365157	0.9999222755432129	0.9999222755432129	1	1	0.9999222755432129	1.4675316378998104e-05	2.240024741695379e-06	8.66505729391065e-08	6.672487562475737e-11	4.2176532863530436e-22	1.989178781514056e-05	10	transcript	-1
193	shame	facebook/opt-1.3b	</s>each), and then looked over their menus in uncomfortable silence.	50118.0	"
"	19035.0	 Marian	Marianne	34.62382507324219	1.007112979888916	3.919288504850016e-12	0.7317823767662048	0	0	0.7317823767662048	0.06117352470755577	0.0032167385797947645	8.206973870983347e-05	5.94833515776827e-08	1.5480021763463058e-21	1.9891791453119367e-05	10	transcript	-1
194	shame	facebook/opt-1.3b	</s>and then looked over their menus in uncomfortable silence. Marianne	1415.0	 looked	1381.0	 tried	tried	12.292922973632812	1.8734649419784546	0.0008219819865189493	0.39945051074028015	0	0	0.39945051074028015	0.1142847016453743	0.015395763330161572	0.0007154734339565039	2.2619014998781495e-06	6.672816370628521e-19	1.989178781514056e-05	10	transcript	-1
195	shame	facebook/opt-1.3b	</s>then looked over their menus in uncomfortable silence. Marianne tried	7.0	 to	7.0	 to	to	24.896318435668945	0.9595665335655212	0.7250202298164368	0.7250202298164368	1	1	0.7250202298164368	0.06220678985118866	0.004754946567118168	2.535880048526451e-05	1.0479568857135746e-07	6.557918915593374e-18	1.989178781514056e-05	10	transcript	-1
196	shame	facebook/opt-1.3b	</s>looked over their menus in uncomfortable silence. Marianne tried to	4744.0	 imagine	386.0	 start	start	25.148033142089844	2.519083261489868	6.547716111526825e-07	0.2565690875053406	0	0	0.2565690875053406	0.11592572927474976	0.03068551979959011	0.0013941385550424457	9.195233019454463e-07	5.688550456018169e-23	1.989178781514056e-05	10	transcript	-1
197	shame	facebook/opt-1.3b	</s>over their menus in uncomfortable silence. Marianne tried to start	1607.0	 conversation	5.0	 the	the	29.429838180541992	0.8087835311889648	0.0006787471356801689	0.7255991697311401	1	1	0.7255991697311401	0.06676176935434341	0.0010884020011872053	2.112869879056234e-05	1.1088522988700333e-08	3.343865735524309e-19	1.9891785996151157e-05	10	transcript	-1
198	shame	facebook/opt-1.3b	</s>their menus in uncomfortable silence. Marianne tried to start the	1607.0	 conversation	1607.0	 conversation	conversation	0.42668038606643677	0.002197542693465948	0.9997949004173279	0.9997949004173279	1	1	0.9997949004173279	4.7559871745761484e-05	1.671147742854373e-06	7.230331533492063e-08	1.3662024289651242e-10	4.512248027153675e-22	1.989178781514056e-05	10	transcript	-1
199	shame	facebook/opt-1.3b	</s>menus in uncomfortable silence. Marianne tried to start the conversation	53.0	 but	456.0	 again	again,	30.064298629760742	1.6529338359832764	0.09164897352457047	0.37702322006225586	1	1	0.37702322006225586	0.14027321338653564	0.01075138058513403	8.95763878361322e-05	7.2451967980669e-08	4.839755246513058e-20	1.9891791453119367e-05	10	transcript	-1
200	shame	facebook/opt-1.3b	</s>in uncomfortable silence. Marianne tried to start the conversation again,	53.0	 but	584.0	 saying	saying	9.851110458374023	0.014598214998841286	2.751958163571544e-05	0.9984118938446045	1	1	0.9984118938446045	0.0003379509143996984	2.418127223791089e-05	1.2601279877344496e-06	2.1735020450108777e-09	5.264460347984291e-22	1.989178781514056e-05	10	transcript	-1
201	shame	facebook/opt-1.3b	</s>uncomfortable silence. Marianne tried to start the conversation again, saying	402.0	 something	22.0	" """	"""It"	9.737906455993652	0.9701011776924133	0.0019562921952456236	0.6746760010719299	1	1	0.6746760010719299	0.07852490246295929	0.0016737108817324042	3.1683011911809444e-05	4.891704818987819e-09	1.6322284568535506e-19	1.9891791453119367e-05	10	transcript	-1
202	shame	facebook/opt-1.3b	"</s>silence. Marianne tried to start the conversation again, saying ""It"	18.0	's	362.0	 took	took	40.876976013183594	0.9013449549674988	1.8104239643434994e-05	0.4964185059070587	0	0	0.4964185059070587	0.12384136021137238	0.0012971123214811087	1.922478804772254e-05	4.902894201741503e-10	3.478798652567226e-23	1.9891791453119367e-05	10	transcript	-1
203	shame	facebook/opt-1.3b	"</s>Marianne tried to start the conversation again, saying ""It took"	162.0	 me	162.0	 me	me	29.962806701660156	0.09718799591064453	0.9846311211585999	0.9846311211585999	1	1	0.9846311211585999	0.00373968668282032	6.229045538930222e-05	1.0934609235846438e-06	3.005202198202994e-10	7.628241029711981e-22	1.989178781514056e-05	10	transcript	-1
204	shame	facebook/opt-1.3b	"</s>tried to start the conversation again, saying ""It took me"	29402.0	 awhile	41.0	 an	an	17.517749786376953	0.7630693316459656	2.3768021492287517e-05	0.7919132709503174	0	0	0.7919132709503174	0.04797724261879921	0.0014581835130229592	9.844508895184845e-05	2.9657046596298642e-08	7.9800593619241105e-22	1.989178781514056e-05	10	transcript	-1
205	shame	facebook/opt-1.3b	"</s>to start the conversation again, saying ""It took me an"	1946.0	 hour	1946.0	 hour	hour	19.340126037597656	0.07131259143352509	0.9889890551567078	0.9889890551567078	1	1	0.9889890551567078	0.0026834532618522644	5.4018571972846985e-05	7.925908107608848e-08	4.384622179220976e-11	3.419650808526841e-23	1.9891791453119367e-05	10	transcript	-1
206	shame	facebook/opt-1.3b	"</s>start the conversation again, saying ""It took me an hour"	7.0	 to	7.0	 to	to	29.384105682373047	0.15592332184314728	0.9786558151245117	0.9786558151245117	1	1	0.9786558151245117	0.0033567165955901146	0.0010501428041607141	2.9541124604293145e-05	8.729607259283512e-09	1.3657779426667643e-19	1.9891785996151157e-05	10	transcript	-1
207	shame	facebook/opt-1.3b	"</s>the conversation again, saying ""It took me an hour to"	120.0	 get	1955.0	 figure	figure	22.943546295166016	0.9372542500495911	0.003866923740133643	0.7405630350112915	1	1	0.7405630350112915	0.05962556600570679	0.003101305803284049	5.9615638747345656e-05	6.962326892789861e-08	9.195997105118085e-25	1.9891785996151157e-05	10	transcript	-1
208	shame	facebook/opt-1.3b	"</s>conversation again, saying ""It took me an hour to figure"	66.0	 out	66.0	 out	out	28.7576904296875	0.04664071276783943	0.9931829571723938	0.9931829571723938	1	1	0.9931829571723938	0.0017030659364536405	8.665688255860005e-07	3.5690015387501717e-09	9.926165656570438e-14	1.6474329753198613e-23	1.9891785996151157e-05	10	transcript	-1
209	shame	facebook/opt-1.3b	"</s>again, saying ""It took me an hour to figure out"	141.0	 how	99.0	 what	what	15.76944351196289	0.2884729504585266	0.025398118421435356	0.944865345954895	1	1	0.944865345954895	0.013058695942163467	0.0004948725691065192	4.723697657027515e-06	1.639633706584931e-10	7.753431866975363e-22	1.9891785996151157e-05	10	transcript	-1
210	shame	facebook/opt-1.3b	"</s>saying ""It took me an hour to figure out what"	47.0	 you	7.0	 to	to	18.471176147460938	1.3428220748901367	0.003350290935486555	0.5661167502403259	1	1	0.5661167502403259	0.10094666481018066	0.004326848313212395	9.300754027208313e-05	9.889011209907039e-08	3.718339394416226e-18	1.9891791453119367e-05	10	transcript	-1
211	shame	facebook/opt-1.3b	"</s>""It took me an hour to figure out what to"	109.0	 do	3568.0	 wear	wear	25.89130210876465	0.4500114917755127	0.007245994638651609	0.9017588496208191	1	1	0.9017588496208191	0.023135166615247726	0.000902386091183871	1.3140315786586143e-05	6.722353784738289e-09	1.4425486641751031e-22	1.9891791453119367e-05	10	transcript	-1
212	shame	facebook/opt-1.3b	</s>took me an hour to figure out what to wear	452.0	 today	22.0	" """	"""You"	21.503700256347656	0.35866811871528625	1.6639454258893238e-09	0.9374181032180786	0	0	0.9374181032180786	0.012530213221907616	0.0014672501711174846	5.6778146245051175e-05	1.633265789280358e-08	1.0862201054392217e-19	1.989178781514056e-05	10	transcript	-1
213	shame	facebook/opt-1.3b	"</s>me an hour to figure out what to wear ""You"	214.0	're	4689.0	 chose	chose	34.4819450378418	0.6965864896774292	4.2083581064389364e-08	0.8053469061851501	0	0	0.8053469061851501	0.04550756514072418	0.001817240146920085	3.918831862392835e-05	1.0708007813775566e-08	8.126838734699622e-23	1.989178781514056e-05	10	transcript	-1
214	shame	facebook/opt-1.3b	"</s>an hour to figure out what to wear ""You chose"	27466.0	 wisely	27466.0	 wisely	"wisely,"""	33.33723831176758	2.047217607498169	0.3666814863681793	0.3666814863681793	1	1	0.3666814863681793	0.11409758776426315	0.021978633478283882	0.0007401926559396088	4.600092609052808e-07	4.538324362820655e-19	1.9891791453119367e-05	10	transcript	-1
215	shame	facebook/opt-1.3b	"</s>hour to figure out what to wear ""You chose wisely,"""	79.0	 she	26.0	 said	said	28.180370330810547	1.4598195552825928	0.20969156920909882	0.5640739798545837	1	1	0.5640739798545837	0.09026367962360382	0.01151215098798275	0.00017839489737525582	1.3481447922458756e-06	5.920680478378448e-18	1.989178781514056e-05	10	transcript	-1
216	shame	facebook/opt-1.3b	"</s>to figure out what to wear ""You chose wisely,"" said"	127.0	 my	5805.0	 Brandon	Brandon,	15.680625915527344	1.8539928197860718	6.364077762555098e-06	0.49627232551574707	0	0	0.49627232551574707	0.1037193313241005	0.005781702231615782	0.0005478541716001928	1.1539920706127305e-05	2.256663999342534e-19	1.9891791453119367e-05	10	transcript	-1
217	shame	facebook/opt-1.3b	"</s>figure out what to wear ""You chose wisely,"" said Brandon,"	39662.0	 grinning	41979.0	 nodding	nodding.	10.39288330078125	1.715660572052002	0.07964079082012177	0.40009889006614685	1	1	0.40009889006614685	0.12481603026390076	0.008340837433934212	0.0006372538045980036	1.7520916344437865e-06	9.519953815213172e-20	1.9891785996151157e-05	10	transcript	-1
218	shame	facebook/opt-1.3b	"</s>out what to wear ""You chose wisely,"" said Brandon, nodding."	22.0	" """	20.0	 The	The	23.807031631469727	0.9259803295135498	9.79640317382291e-05	0.6166082620620728	1	1	0.6166082620620728	0.09473768621683121	0.0007603944395668805	7.0354599301936105e-06	6.591384327236938e-09	4.545174500735974e-21	1.989179327210877e-05	10	transcript	-1
219	shame	facebook/opt-1.3b	"</s>what to wear ""You chose wisely,"" said Brandon, nodding. The"	2143.0	 boy	38233.0	 waiter	waiter	35.73683547973633	1.1963337659835815	4.04609672841616e-05	0.7246111035346985	0	0	0.7246111035346985	0.053940050303936005	0.005392035935074091	0.0003425288887228817	2.02285355044296e-06	9.786846224792821e-20	1.989179327210877e-05	10	transcript	-1
220	shame	facebook/opt-1.3b	"</s>to wear ""You chose wisely,"" said Brandon, nodding. The waiter"	33767.0	 nodded	6022.0	 rushed	rushed	29.733509063720703	1.4189367294311523	8.006486496014986e-06	0.5833680629730225	0	0	0.5833680629730225	0.08528760075569153	0.009445548057556152	0.00031154241878539324	2.387873792031314e-07	3.556324910971795e-21	1.9891785996151157e-05	10	transcript	-1
221	shame	facebook/opt-1.3b	"</s>wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed"	409.0	 away	81.0	 over	over	24.10100555419922	1.8978406190872192	0.1213858351111412	0.27517831325531006	1	1	0.27517831325531006	0.15607064962387085	0.015970280393958092	0.00022984434326644987	2.0118848809147494e-09	1.4640906849141644e-19	1.9891791453119367e-05	10	transcript	-1
222	shame	facebook/opt-1.3b	"</s>""You chose wisely,"" said Brandon, nodding. The waiter rushed over"	7.0	 to	7.0	 to	to	4.701820373535156	0.837083637714386	0.6317725777626038	0.6317725777626038	1	1	0.6317725777626038	0.09138044714927673	0.0003353057836648077	1.1331171663186979e-05	1.036220087513584e-08	1.389676250388581e-18	1.9891791453119367e-05	10	transcript	-1
223	shame	facebook/opt-1.3b	"</s>chose wisely,"" said Brandon, nodding. The waiter rushed over to"	23366.0	 fetch	5.0	 the	the	10.808048248291016	1.461096167564392	0.0025561198126524687	0.5391078591346741	0	1	0.5391078591346741	0.09797012805938721	0.008754132315516472	0.00027945489273406565	9.932593769690357e-08	1.0973376713658758e-19	1.9891791453119367e-05	10	transcript	-1
224	shame	facebook/opt-1.3b	"</s>wisely,"" said Brandon, nodding. The waiter rushed over to the"	2103.0	 table	2103.0	 table	table	13.564051628112793	0.053971681743860245	0.9936285614967346	0.9936285614967346	1	1	0.9936285614967346	0.0011429705191403627	0.0002093947259709239	8.11148765933467e-06	2.5060037600610485e-08	3.5319177514639385e-20	1.989179327210877e-05	10	transcript	-1
