	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1029	sherlock	distilbert-base-cased	[CLS] we go to, go back to, um, uh, [MASK]tson, which was the man who had the nightmare earlier, and he's walking around what looks like a [SEP]	20049.0	wa	20049.0	wa	wa	0.0600116141140461	0.5104038119316101	0.9417535662651062	0.9417535662651062	1	1	0.9417535662651062	0.003417619038373232	0.0012842637952417135	0.00030598868033848703	1.0093321179738268e-05	2.3694348566527523e-11	3.4487507946323603e-05	25	transcript_cased	13
1030	sherlock	distilbert-base-cased	[CLS] go to, go back to, um, uh [MASK] watson, which was the man who had the nightmare earlier, and he's walking around what looks like a university [SEP]	1306.0	##m	117.0	,	,	2.0945911407470703	4.408851146697998	0.12312057614326477	0.26211023330688477	1	1	0.26211023330688477	0.06297273188829422	0.016011042520403862	0.0023054853081703186	0.0001562420220579952	6.496053917004474e-09	3.4487518860260025e-05	25	transcript_cased	11
1031	sherlock	distilbert-base-cased	[CLS] to, go back to, um, uh, wa [MASK]on, which was the man who had the nightmare earlier, and he's walking around what looks like a university area. [SEP]	2145.0	##ts	108.0	#	##ts	13.25302505493164	1.0466760396957397	1.755029757077864e-06	0.8602293133735657	0	0	0.8602293133735657	0.015117798931896687	0.002090809168294072	0.0003972458653151989	2.8571090297191404e-05	1.4399261782926942e-09	3.4487544326111674e-05	25	transcript_cased	12
1032	sherlock	distilbert-base-cased	[CLS] go back to, um, uh, [MASK]tson, which was the man who had the nightmare earlier, and he's walking around what looks like a university area. um, [SEP]	20049.0	wa	20049.0	wa	wa	0.06222192943096161	0.53131502866745	0.9396743178367615	0.9396743178367615	1	1	0.9396743178367615	0.003511167364194989	0.001318894443102181	0.00031043170019984245	1.1055140021198895e-05	3.282065244580856e-11	3.448752249823883e-05	25	transcript_cased	9
1033	sherlock	distilbert-base-cased	[CLS] back to, um, uh, watson, which was the man who had the [MASK] earlier, and he's walking around what looks like a university area. um, he [SEP]	3771.0	conversation	12178.0	nightmare	nightmare	6.631069183349609	6.455277919769287	0.001318752416409552	0.03902539983391762	0	0	0.03902539983391762	0.019748630002141	0.012419098988175392	0.004081108141690493	0.00037731113843619823	5.613739251231209e-09	3.448751522228122e-05	25	transcript_cased	19
1034	sherlock	distilbert-base-cased	[CLS] to, um [MASK] uh, watson, which was the man who had the nightmare earlier, and he's walking around what looks like a university area. um, he meets [SEP]	117.0	,	117.0	,	,	0.42044925689697266	2.0940871238708496	0.6567516922950745	0.6567516922950745	1	1	0.6567516922950745	0.04013935849070549	0.01028426457196474	0.0008927051676437259	3.79636803700123e-05	3.225179012744661e-09	3.448752613621764e-05	25	transcript_cased	4
1035	sherlock	distilbert-base-cased	[CLS] um, uh, wats [MASK], which was the man who had the nightmare earlier, and he's walking around what looks like a university area. um, he meets this [SEP]	1320.0	##on	108.0	#	##on	12.026705741882324	1.642130732536316	5.9822973526024725e-06	0.8070043921470642	0	0	0.8070043921470642	0.009082014672458172	0.0036156761925667524	0.0007610837346874177	5.70351658097934e-05	5.0036654819507476e-09	3.448752249823883e-05	25	transcript_cased	7
1036	sherlock	distilbert-base-cased	[CLS] uh, watson, [MASK] was the man who had the nightmare earlier, and he's walking around what looks like a university area. um, he meets this other [SEP]	1150.0	who	1134.0	which	which	4.335910797119141	3.5472776889801025	0.01308994460850954	0.3062824010848999	0	1	0.3062824010848999	0.08562379330396652	0.02017265558242798	0.0015020061982795596	8.106196764856577e-05	2.2741069027887306e-09	3.448751522228122e-05	25	transcript_cased	7
1037	sherlock	distilbert-base-cased	[CLS] watson, which was the man who had the nightmare earlier, and he's walking [MASK] what looks like a university area. um, he meets this other guy, [SEP]	1194.0	through	1213.0	around	around	2.976759910583496	1.7755107879638672	0.05095766484737396	0.4922131597995758	1	1	0.4922131597995758	0.09928231686353683	0.015369266271591187	0.00035754803684540093	1.3041467354923952e-06	6.615916842145353e-11	3.4487518860260025e-05	25	transcript_cased	20
1038	sherlock	distilbert-base-cased	[CLS] which was the man who had the nightmare earlier, and he's walking around what looks like [MASK] university area. um, he meets this other guy, um, [SEP]	170.0	a	170.0	a	a	1.2392159700393677	2.335535764694214	0.28961119055747986	0.28961119055747986	1	1	0.28961119055747986	0.13802236318588257	0.014078080654144287	0.0005978763801977038	2.4794164346531034e-05	1.1444740710686574e-09	3.4487518860260025e-05	25	transcript_cased	20
1039	sherlock	distilbert-base-cased	[CLS] was the man who had the nightmare earlier, and he'[MASK] walking around what looks like a university area. um, he meets this other guy, um, not [SEP]	188.0	s	188.0	s	s	0.00917386170476675	0.06327413767576218	0.990868091583252	0.990868091583252	1	1	0.990868091583252	0.002231813967227936	2.530697383917868e-05	6.914557388881803e-07	1.321515785690508e-08	5.732025097626714e-13	3.448752249823883e-05	25	transcript_cased	13
1040	sherlock	distilbert-base-cased	[CLS] the man who had the nightmare earlier, and he's walking around [MASK] looks like a university area. um, he meets this other guy, um, not exactly [SEP]	1184.0	what	1184.0	what	what	0.6452726721763611	2.2620112895965576	0.5245195031166077	0.5245195031166077	1	1	0.5245195031166077	0.07679904997348785	0.010895404033362865	0.0008525251760147512	3.0245560992625542e-05	1.263163240672327e-09	3.448751522228122e-05	25	transcript_cased	15
1041	sherlock	distilbert-base-cased	[CLS] man who had [MASK] nightmare earlier, and he's walking around what looks like a university area. um, he meets this other guy, um, not exactly sure [SEP]	170.0	a	1103.0	the	the	3.356628894805908	2.7863359451293945	0.03485255688428879	0.47562965750694275	1	1	0.47562965750694275	0.05594401806592941	0.021957609802484512	0.0014421140076592565	5.441760367830284e-05	6.641485139624592e-10	3.448751522228122e-05	25	transcript_cased	4
1042	sherlock	distilbert-base-cased	[CLS] who had the nightmare earlier, and he's walking around what looks like a [MASK] area. um, he meets this other guy, um, not exactly sure what [SEP]	18524.0	wooded	2755.0	university	university	8.829545974731445	5.304635524749756	0.00014634472609031945	0.11270826309919357	0	0	0.11270826309919357	0.053299468010663986	0.013079573400318623	0.0035826244857162237	0.00026472785975784063	7.034632876212754e-10	3.448751522228122e-05	25	transcript_cased	17
1043	sherlock	distilbert-base-cased	[CLS] had the nightmare earlier, [MASK] he's walking around what looks like a university area. um, he meets this other guy, um, not exactly sure what his [SEP]	1165.0	when	1105.0	and	and	2.84340238571167	3.7227675914764404	0.05822722613811493	0.17371954023838043	1	1	0.17371954023838043	0.06802524626255035	0.04288415238261223	0.0031603870447725058	5.1550243370002136e-05	1.4389390790015e-09	3.4487518860260025e-05	25	transcript_cased	6
1044	sherlock	distilbert-base-cased	[CLS] the nightmare earlier, and he's walking around [MASK] looks like a university area. um, he meets this other guy, um, not exactly sure what his role [SEP]	1184.0	what	1184.0	what	what	0.27484390139579773	1.0782884359359741	0.7596907019615173	0.7596907019615173	1	1	0.7596907019615173	0.04927733540534973	0.003532067406922579	0.00019753366359509528	6.207962087501073e-06	2.905553297960495e-10	3.448752613621764e-05	25	transcript_cased	11
1045	sherlock	distilbert-base-cased	[CLS] nightmare earlier, and he's walking around what looks like a university [MASK]. um, he meets this other guy, um, not exactly sure what his role is [SEP]	3314.0	campus	1298.0	area	area	7.245552062988281	4.2011566162109375	0.0007133403560146689	0.2727828323841095	0	0	0.2727828323841095	0.04845339059829712	0.024248579517006874	0.002834060462191701	0.00014800718054175377	2.1483043122216827e-10	3.4487518860260025e-05	25	transcript_cased	15
1046	sherlock	distilbert-base-cased	[CLS] earlier, and he's walking [MASK] what looks like a university area. um, he meets this other guy, um, not exactly sure what his role is either, [SEP]	1194.0	through	1213.0	around	around	3.035240888595581	1.7890983819961548	0.04806308075785637	0.44944125413894653	1	1	0.44944125413894653	0.11405032873153687	0.013143432326614857	0.0003023638855665922	1.13732994577731e-06	5.104686812140713e-11	3.448752249823883e-05	25	transcript_cased	8
1047	sherlock	distilbert-base-cased	[CLS] and he's walking around [MASK] looks like a university area. um, he meets this other guy, um, not exactly sure what his role is either, but [SEP]	1184.0	what	1184.0	what	what	0.2296820729970932	0.8172538876533508	0.794786274433136	0.794786274433136	1	1	0.794786274433136	0.0469864085316658	0.0016388877993449569	7.351033127633855e-05	2.0287418465159135e-06	8.771743054136749e-11	3.448753341217525e-05	25	transcript_cased	7
1048	sherlock	distilbert-base-cased	[CLS] he's walking around what looks like a university area. um, [MASK] meets this other guy, um, not exactly sure what his role is either, but this [SEP]	1119.0	he	1119.0	he	he	0.6477932929992676	3.5062673091888428	0.5231990814208984	0.5231990814208984	1	1	0.5231990814208984	0.029122790321707726	0.011245122179389	0.001447536051273346	0.00012344375136308372	4.530384511980401e-09	3.448751522228122e-05	25	transcript_cased	15
1049	sherlock	distilbert-base-cased	[CLS] [MASK] around what looks like a university area. um, he meets this other guy, um, not exactly sure what his role is either, but this older [SEP]	14848.0	wandering	3179.0	walking	walking	2.420128345489502	5.904170513153076	0.08891019970178604	0.1050620749592781	1	1	0.1050620749592781	0.054206155240535736	0.011968271806836128	0.00284940074197948	0.00024328785366378725	3.1984114912120276e-08	3.448751522228122e-05	25	transcript_cased	1
1050	sherlock	distilbert-base-cased	[CLS] around what looks like a university area. um, he meets this [MASK] guy, um, not exactly sure what his role is either, but this older man, [SEP]	1685.0	young	1168.0	other	other	5.717748641967773	3.3689284324645996	0.0032871034927666187	0.25311166048049927	0	0	0.25311166048049927	0.11261646449565887	0.008016077801585197	0.0015349596505984664	9.830763883655891e-05	1.8022211500934304e-09	3.448751522228122e-05	25	transcript_cased	14
1051	sherlock	distilbert-base-cased	[CLS] what looks like a university area. um, he meets this other guy, um [MASK] not exactly sure what his role is either, but this older man, and [SEP]	117.0	,	117.0	,	,	1.1555567979812622	3.2144603729248047	0.31488218903541565	0.31488218903541565	1	1	0.31488218903541565	0.09141763299703598	0.014952766709029675	0.001814096001908183	7.100406946847215e-05	2.1335977429259856e-09	3.4487518860260025e-05	25	transcript_cased	17
1052	sherlock	distilbert-base-cased	[CLS] looks like a university area. um, he meets this other guy, um [MASK] not exactly sure what his role is either, but this older man, and they [SEP]	117.0	,	117.0	,	,	1.2106989622116089	3.347651243209839	0.2979889214038849	0.2979889214038849	1	1	0.2979889214038849	0.09156004339456558	0.014256414957344532	0.0019029452232643962	8.079555118456483e-05	2.5916988555252374e-09	3.448751522228122e-05	25	transcript_cased	16
1053	sherlock	distilbert-base-cased	[CLS] like a university area. um, he meets this other guy, um, not [MASK] sure what his role is either, but this older man, and they sit [SEP]	2385.0	quite	2839.0	exactly	exactly	2.1812820434570312	2.3138303756713867	0.11289668828248978	0.3921400010585785	1	1	0.3921400010585785	0.10831557214260101	0.013952079229056835	0.0010092362063005567	1.4015166016179137e-05	6.340224872891653e-11	3.4487518860260025e-05	25	transcript_cased	17
1054	sherlock	distilbert-base-cased	[CLS] a university area. um, he meets this other guy [MASK] um, not exactly sure what his role is either, but this older man, and they sit and [SEP]	117.0	,	117.0	,	,	1.4479252099990845	3.1476526260375977	0.23505747318267822	0.23505747318267822	1	1	0.23505747318267822	0.09965337812900543	0.03260303661227226	0.0017336196033284068	3.5769215173786506e-05	2.8507407545674823e-09	3.4487518860260025e-05	25	transcript_cased	12
1055	sherlock	distilbert-base-cased	[CLS] university area. um, he meets this other guy, um, not [MASK] sure what his role is either, but this older man, and they sit and talk [SEP]	2385.0	quite	2839.0	exactly	exactly	2.221961736679077	2.223428964614868	0.1083962544798851	0.41047993302345276	1	1	0.41047993302345276	0.10661497712135315	0.013633224181830883	0.0009275609627366066	1.1548679140105378e-05	4.089864905076901e-11	3.4487518860260025e-05	25	transcript_cased	15
1056	sherlock	distilbert-base-cased	[CLS] area. um, he meets this other guy, um, not exactly sure what his role [MASK] either, but this older man, and they sit and talk for [SEP]	1110.0	is	1110.0	is	is	0.8504644632339478	2.231585741043091	0.42721647024154663	0.42721647024154663	1	1	0.42721647024154663	0.10071629285812378	0.007330660708248615	0.0011171167716383934	3.276295683463104e-05	1.561618057088765e-10	3.448751522228122e-05	25	transcript_cased	19
1057	sherlock	distilbert-base-cased	[CLS] um, he meets this other guy, um, not exactly sure what his [MASK] is either, but this older man, and they sit and talk for awhile, [SEP]	1271.0	name	1648.0	role	role	6.394599914550781	3.438591241836548	0.0016705539310351014	0.5205447673797607	0	0	0.5205447673797607	0.014606291428208351	0.008694208227097988	0.0025620819069445133	0.0001396917796228081	4.541549081249485e-10	3.4487518860260025e-05	25	transcript_cased	16
1058	sherlock	distilbert-base-cased	[CLS] he meets this other guy, um, not exactly sure what his role is either, [MASK] this older man, and they sit and talk for awhile, they ’ re [SEP]	1137.0	or	1133.0	but	but	3.4863996505737305	4.330760955810547	0.030610883608460426	0.2118033915758133	0	1	0.2118033915758133	0.04650864005088806	0.02853376790881157	0.00361923617310822	0.0001224937877850607	1.935343885151042e-09	3.448752249823883e-05	25	transcript_cased	18
1059	sherlock	distilbert-base-cased	[CLS] meets this other guy, um, not exactly sure [MASK] his role is either, but this older man, and they sit and talk for awhile, they ’ re having [SEP]	1184.0	what	1184.0	what	what	0.8990699648857117	1.940276861190796	0.4069479703903198	0.4069479703903198	1	1	0.4069479703903198	0.10801773518323898	0.026897180825471878	0.00027198405587114394	1.688787392595259e-06	6.970708038567253e-11	3.448751522228122e-05	25	transcript_cased	11
1060	sherlock	distilbert-base-cased	[CLS] this other guy, um, not exactly sure what his role is either, but this older [MASK], and they sit and talk for awhile, they ’ re having coffee. [SEP]	2564.0	guy	1299.0	man	man	3.39188551902771	0.6280409693717957	0.03364517539739609	0.8995578289031982	1	1	0.8995578289031982	0.016536947339773178	0.002295641927048564	0.00018308806465938687	5.096851964481175e-06	4.9334581558868607e-11	3.4487507946323603e-05	25	transcript_cased	19
1061	sherlock	distilbert-base-cased	[CLS] other guy, um, not exactly sure what his role is either, but this older man [MASK] and they sit and talk for awhile, they ’ re having coffee. um, [SEP]	2502.0	comes	117.0	,	,	2.754667043685913	4.4293975830078125	0.06363019347190857	0.11513043195009232	1	1	0.11513043195009232	0.0604974627494812	0.033188771456480026	0.00394819863140583	0.00010695934906834736	3.3258098497412902e-09	3.448751522228122e-05	25	transcript_cased	19
1062	sherlock	distilbert-base-cased	[CLS] guy [MASK] um, not exactly sure what his role is either, but this older man, and they sit and talk for awhile, they ’ re having coffee. um, oh, [SEP]	117.0	,	117.0	,	,	1.3311681747436523	3.555716037750244	0.26416850090026855	0.26416850090026855	1	1	0.26416850090026855	0.09249355643987656	0.020586466416716576	0.0017473828047513962	7.575954077765346e-05	9.086825514259544e-09	3.448751158430241e-05	25	transcript_cased	2
1063	sherlock	distilbert-base-cased	[CLS] um, not exactly [MASK] what his role is either, but this older man, and they sit and talk for awhile, they ’ re having coffee. um, oh, i [SEP]	2839.0	exactly	1612.0	sure	sure	1.5764505863189697	2.398481607437134	0.20670747756958008	0.4576717019081116	1	1	0.4576717019081116	0.08883620798587799	0.008589508011937141	0.001100399298593402	4.043207809445448e-05	7.006109581375597e-10	3.4487518860260025e-05	25	transcript_cased	5
1064	sherlock	distilbert-base-cased	[CLS] not [MASK] sure what his role is either, but this older man, and they sit and talk for awhile, they ’ re having coffee. um, oh, i never [SEP]	2385.0	quite	2839.0	exactly	exactly	2.0433473587036133	2.5948824882507324	0.12959417700767517	0.2915804982185364	1	1	0.2915804982185364	0.12276311218738556	0.017738990485668182	0.0011795307509601116	2.189543556596618e-05	1.686373957143772e-10	3.448752613621764e-05	25	transcript_cased	2
1065	sherlock	distilbert-base-cased	[CLS] exactly sure what his role is either [MASK] but this older man, and they sit and talk for awhile, they ’ re having coffee. um, oh, i never mentioned [SEP]	117.0	,	117.0	,	,	1.2116798162460327	4.037818908691406	0.2976967990398407	0.2976967990398407	1	1	0.2976967990398407	0.06248326599597931	0.02198774553835392	0.0020283458288758993	0.00012246068217791617	1.960134499157107e-09	3.448751522228122e-05	25	transcript_cased	8
1066	sherlock	distilbert-base-cased	[CLS] sure what his role is either, but this older [MASK], and they sit and talk for awhile, they ’ re having coffee. um, oh, i never mentioned earlier, [SEP]	2564.0	guy	1299.0	man	man	2.291511058807373	2.7263355255126953	0.10111356526613235	0.5711126923561096	1	1	0.5711126923561096	0.04025182127952576	0.010709193535149097	0.0013562063686549664	6.918406870681792e-05	1.7069544666625802e-09	3.448752613621764e-05	25	transcript_cased	11
1067	sherlock	distilbert-base-cased	[CLS] what his role is either, but this older man [MASK] and they sit and talk for awhile, they ’ re having coffee. um, oh, i never mentioned earlier, but, [SEP]	2502.0	comes	117.0	,	,	2.9548251628875732	4.765240669250488	0.05208776891231537	0.0789557546377182	1	1	0.0789557546377182	0.057021383196115494	0.0322742834687233	0.004197228699922562	0.0001337016437901184	6.567466570572833e-09	3.448751158430241e-05	25	transcript_cased	11
1068	sherlock	distilbert-base-cased	[CLS] [MASK] role is either, but this older man, and they sit and talk for awhile, they ’ re having coffee. um, oh, i never mentioned earlier, but, so [SEP]	1185.0	no	1117.0	his	his	3.040357828140259	6.115004062652588	0.04781777411699295	0.07363230735063553	1	1	0.07363230735063553	0.04789070785045624	0.018214412033557892	0.0030219964683055878	0.00022706808522343636	4.141569220905694e-08	3.448751522228122e-05	25	transcript_cased	1
1069	sherlock	distilbert-base-cased	[CLS] role is either, but this older man, [MASK] they sit and talk for awhile, they ’ re having coffee. um, oh, i never mentioned earlier, but, so watson, [SEP]	1165.0	when	1105.0	and	and	4.113831520080566	3.2429046630859375	0.01634502410888672	0.28391802310943604	0	1	0.28391802310943604	0.07954315841197968	0.027799487113952637	0.002354683820158243	4.365019776741974e-05	8.269129825322352e-10	3.448751522228122e-05	25	transcript_cased	10
1070	sherlock	distilbert-base-cased	[CLS] is either, but this older man, and they sit and talk for awhile, they ’ [MASK] having coffee. um, oh, i never mentioned earlier, but, so watson, he [SEP]	1231.0	re	1231.0	re	re	0.11854398995637894	0.7716127038002014	0.8882127404212952	0.8882127404212952	1	1	0.8882127404212952	0.014160257764160633	0.0029022381640970707	0.00030176358995959163	1.1736437954823487e-05	3.306458995488981e-10	3.448752613621764e-05	25	transcript_cased	19
1071	sherlock	distilbert-base-cased	[CLS] either, but this older man, [MASK] they sit and talk for awhile, they ’ re having coffee. um, oh, i never mentioned earlier, but, so watson, he has [SEP]	1165.0	when	1105.0	and	and	4.304011344909668	3.126434803009033	0.013514237478375435	0.30372822284698486	0	0	0.30372822284698486	0.08190985769033432	0.024267971515655518	0.0022845244966447353	3.8723996112821624e-05	7.3788852805734e-10	3.4487507946323603e-05	25	transcript_cased	8
1072	sherlock	distilbert-base-cased	[CLS] [MASK] this older man, and they sit and talk for awhile, they ’ re having coffee. um, oh, i never mentioned earlier, but, so watson, he has a, [SEP]	2283.0	meet	1133.0	but	but	5.901925563812256	6.557486534118652	0.002734174719080329	0.048550184816122055	0	0	0.048550184816122055	0.0242944173514843	0.013203042559325695	0.0037620223592966795	0.0003344643337186426	4.449233514947082e-08	3.448751522228122e-05	25	transcript_cased	1
1073	sherlock	distilbert-base-cased	[CLS] this older man, and they sit and [MASK] for awhile, they ’ re having coffee. um, oh, i never mentioned earlier, but, so watson, he has a, uh, [SEP]	2037.0	talk	2037.0	talk	talk	1.5227127075195312	3.092371940612793	0.21811938285827637	0.21811938285827637	1	1	0.21811938285827637	0.09803302586078644	0.042528312653303146	0.0015034812968224287	4.1586266888771206e-05	6.664666041267253e-11	3.4487518860260025e-05	25	transcript_cased	9
1074	sherlock	distilbert-base-cased	[CLS] older man, and they sit and talk for awhile, they ’ re having coffee. um, oh, [MASK] never mentioned earlier, but, so watson, he has a, uh, his [SEP]	1119.0	he	178.0	i	i	2.8896827697753906	4.7483720779418945	0.05559384077787399	0.22823011875152588	1	1	0.22823011875152588	0.05108323320746422	0.022371262311935425	0.002713223220780492	0.00015127637016121298	5.756725762751103e-09	3.4487518860260025e-05	25	transcript_cased	22
1075	sherlock	distilbert-base-cased	[CLS] man, and they sit and talk for awhile, they ’ re having coffee [MASK] um, oh, i never mentioned earlier, but, so watson, he has a, uh, his leg [SEP]	119.0	.	119.0	.	.	0.6572384834289551	1.8855918645858765	0.5182806253433228	0.5182806253433228	1	1	0.5182806253433228	0.0828818753361702	0.019641660153865814	0.00040907959919422865	1.0868924618989695e-05	1.31750377274642e-09	3.448752613621764e-05	25	transcript_cased	16
1076	sherlock	distilbert-base-cased	[CLS] and they sit and talk for awhile, they ’ re having coffee. um, oh, i never mentioned [MASK], but, so watson, he has a, uh, his leg is [SEP]	1140.0	him	2206.0	earlier	earlier	8.591656684875488	5.0832929611206055	0.00018564819765742868	0.17283140122890472	0	0	0.17283140122890472	0.07398539781570435	0.015480168163776398	0.0018516674172133207	0.0001926108234329149	8.631927173041731e-09	3.448751522228122e-05	25	transcript_cased	22
1077	sherlock	distilbert-base-cased	[CLS] they sit and talk for awhile [MASK] they ’ re having coffee. um, oh, i never mentioned earlier, but, so watson, he has a, uh, his leg is injured, [SEP]	1229.0	while	117.0	,	,	5.153293132781982	1.8980889320373535	0.00578033784404397	0.6041276454925537	0	0	0.6041276454925537	0.0461094044148922	0.01905808225274086	0.0012264640536159277	4.933494892611634e-06	3.04317432364698e-10	3.448753341217525e-05	25	transcript_cased	7
1078	sherlock	distilbert-base-cased	[CLS] sit and talk for awhile, they ’ re having coffee. um, [MASK], i never mentioned earlier, but, so watson, he has a, uh, his leg is injured, so [SEP]	14863.0	uh	9294.0	oh	oh	3.6361327171325684	2.2565698623657227	0.026354067027568817	0.38681283593177795	1	1	0.38681283593177795	0.1109372228384018	0.012675228528678417	0.000822388450615108	2.4661232600919902e-05	1.0324390231630787e-09	3.4487518860260025e-05	25	transcript_cased	15
1079	sherlock	distilbert-base-cased	[CLS] and talk for awhile, [MASK] ’ re having coffee. um, oh, i never mentioned earlier, but, so watson, he has a, uh, his leg is injured, so he [SEP]	1195.0	we	1152.0	they	they	3.1306769847869873	0.490500807762146	0.04368821531534195	0.8969922661781311	1	1	0.8969922661781311	0.02359946072101593	0.0007407974917441607	3.9458860555896536e-05	1.1751910733437398e-06	4.8262033258694714e-11	3.448751522228122e-05	25	transcript_cased	6
1080	sherlock	distilbert-base-cased	[CLS] talk for awhile, they ’ re having coffee. um, oh, i never [MASK] earlier, but, so watson, he has a, uh, his leg is injured, so he walks [SEP]	5029.0	talked	3025.0	mentioned	mentioned	4.089263439178467	4.074018955230713	0.016751565039157867	0.17566703259944916	0	0	0.17566703259944916	0.061623260378837585	0.027568593621253967	0.003859762568026781	9.176271851174533e-05	5.49625567280998e-10	3.448751522228122e-05	25	transcript_cased	17
1081	sherlock	distilbert-base-cased	[CLS] for awhile, they ’ re having coffee. um, oh, i never mentioned earlier, [MASK], so watson, he has a, uh, his leg is injured, so he walks with [SEP]	15276.0	um	1133.0	but	but	6.453917026519775	2.370058536529541	0.001574343186803162	0.42209792137145996	0	0	0.42209792137145996	0.10040578246116638	0.008104563690721989	0.0009503995534032583	3.7698104279115796e-05	1.7719150591233301e-09	3.448751522228122e-05	25	transcript_cased	19
1082	sherlock	distilbert-base-cased	[CLS] awhile, they ’ re having coffee [MASK] um, oh, i never mentioned earlier, but, so watson, he has a, uh, his leg is injured, so he walks with a [SEP]	119.0	.	119.0	.	.	0.959168016910553	2.2252767086029053	0.38321158289909363	0.38321158289909363	1	1	0.38321158289909363	0.1061464250087738	0.023155540227890015	0.0005869890446774662	1.6571244486840442e-05	2.058970549612127e-09	3.4487518860260025e-05	25	transcript_cased	8
1083	sherlock	distilbert-base-cased	[CLS] they ’ re having coffee. um, oh, i never mentioned earlier, but, so wats [MASK], he has a, uh, his leg is injured, so he walks with a cane [SEP]	1320.0	##on	108.0	#	##on	12.194256782531738	2.4022419452667236	5.0594280764926225e-06	0.7140217423439026	0	0	0.7140217423439026	0.012981715612113476	0.005049041472375393	0.0009810002520680428	8.985213935375214e-05	5.844858819159526e-09	3.448750067036599e-05	25	transcript_cased	21
1084	sherlock	distilbert-base-cased	[CLS] having coffee. um, oh, i never mentioned earlier, but, [MASK] watson, he has a, uh, his leg is injured, so he walks with a cane and [SEP]	1176.0	like	1177.0	so	so	7.146526336669922	5.478845596313477	0.0007875952869653702	0.14456436038017273	0	0	0.14456436038017273	0.04659213125705719	0.016221240162849426	0.003187778638675809	0.00023122159473132342	9.534678824252296e-09	3.4487518860260025e-05	25	transcript_cased	15
1085	sherlock	distilbert-base-cased	[CLS] coffee. um, oh, i never mentioned earlier, but [MASK] so watson, he has a, uh, his leg is injured, so he walks with a cane and with [SEP]	9294.0	oh	117.0	,	,	4.22885274887085	4.815544605255127	0.014569096267223358	0.19584009051322937	0	1	0.19584009051322937	0.04178434610366821	0.016212917864322662	0.003928399179130793	0.00018299976363778114	4.107321593949109e-09	3.4487518860260025e-05	25	transcript_cased	13
1086	sherlock	distilbert-base-cased	[CLS] um [MASK] oh, i never mentioned earlier, but, so watson, he has a, uh, his leg is injured, so he walks with a cane and with a [SEP]	117.0	,	117.0	,	,	0.37858104705810547	2.0166382789611816	0.6848324537277222	0.6848324537277222	1	1	0.6848324537277222	0.030890818685293198	0.013462347909808159	0.0008156260591931641	3.805603046203032e-05	3.911931223399279e-09	3.448752613621764e-05	25	transcript_cased	2
1087	sherlock	distilbert-base-cased	[CLS] oh, i [MASK] mentioned earlier, but, so watson, he has a, uh, his leg is injured, so he walks with a cane and with a bit [SEP]	2707.0	##ve	1309.0	never	never	3.2035417556762695	3.934640884399414	0.040618084371089935	0.20496046543121338	1	1	0.20496046543121338	0.09163349866867065	0.02337787114083767	0.0019671469926834106	0.0001117972205975093	4.323528202121452e-09	3.448751522228122e-05	25	transcript_cased	4
1088	sherlock	distilbert-base-cased	[CLS] i never mentioned earlier, but, so watson, he has a [MASK] uh, his leg is injured, so he walks with a cane and with a bit of [SEP]	3420.0	leg	117.0	,	,	7.042177200317383	5.878835678100586	0.0008742213831283152	0.13963505625724792	0	0	0.13963505625724792	0.03391464799642563	0.015332597307860851	0.0030457579996436834	0.000289371469989419	6.723434253785854e-09	3.4487518860260025e-05	25	transcript_cased	16
1089	sherlock	distilbert-base-cased	[CLS] never mentioned earlier, but, so wats [MASK], he has a, uh, his leg is injured, so he walks with a cane and with a bit of a [SEP]	1320.0	##on	108.0	#	##on	12.702960968017578	2.3773105144500732	3.042103799089091e-06	0.7134519815444946	0	0	0.7134519815444946	0.014953135512769222	0.004885855130851269	0.0009226014954037964	8.666684152558446e-05	8.971332121632258e-09	3.448751158430241e-05	25	transcript_cased	10
1090	sherlock	distilbert-base-cased	[CLS] mentioned earlier, but, so watson [MASK] he has a, uh, his leg is injured, so he walks with a cane and with a bit of a limp. [SEP]	1867.0	says	117.0	,	,	4.98020076751709	3.34035062789917	0.0068726809695363045	0.30645665526390076	0	0	0.30645665526390076	0.07357538491487503	0.02255949005484581	0.002432493260130286	5.430203600553796e-05	5.919183365676872e-09	3.4487518860260025e-05	25	transcript_cased	10
1091	sherlock	distilbert-base-cased	[CLS] earlier, but, so watson, he has [MASK], uh, his leg is injured, so he walks with a cane and with a bit of a limp. um, [SEP]	3535.0	noticed	170.0	a	a	6.152149677276611	5.281943321228027	0.0021289007272571325	0.16277503967285156	0	0	0.16277503967285156	0.03551921993494034	0.01966758258640766	0.0035648641642183065	0.0002395232004346326	4.82034945292753e-09	3.448751158430241e-05	25	transcript_cased	12
1092	sherlock	distilbert-base-cased	[CLS] but, so watson, he has a, uh, his leg is injured, so he walks [MASK] a cane and with a bit of a limp. um, but [SEP]	1114.0	with	1114.0	with	with	1.2276538610458374	2.568199872970581	0.2929791510105133	0.2929791510105133	1	1	0.2929791510105133	0.11118301749229431	0.020577609539031982	0.0016540986252948642	9.123756171902642e-06	2.5627611144329876e-10	3.4487518860260025e-05	25	transcript_cased	22
