	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
206	santa	gpt2	"at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you"	13.0	.	4746.0	 Scott	Scott	12.365506172180176	3.003687858581543	0.0020702225156128407	0.27226918935775757	0	0	0.27226918935775757	0.1166989654302597	0.01817159354686737	0.0011736317537724972	5.002129910280928e-05	2.601274057267844e-11	1.9897732272511348e-05	50	transcript	-1
207	santa	gpt2	"the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott"	13.0	.	24487.0	 paused	paused	16.196176528930664	2.348217248916626	1.0544091111341913e-07	0.4111175239086151	0	0	0.4111175239086151	0.10741103440523148	0.013354147784411907	0.0005890437169000506	2.5060428015422076e-05	2.193990128462886e-10	1.989772863453254e-05	50	transcript	-1
208	santa	gpt2	"mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused"	13.0	.	329.0	 for	for	5.427236557006836	3.542587995529175	0.172575905919075	0.18568305671215057	1	1	0.18568305671215057	0.10269589722156525	0.026679465547204018	0.002126413630321622	6.797111564083025e-05	1.106181769447434e-12	1.9897732272511348e-05	50	transcript	-1
209	santa	gpt2	"of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for"	257.0	 a	257.0	 a	a	4.458116054534912	0.7203083038330078	0.9163550138473511	0.9163550138473511	1	1	0.9163550138473511	0.004329155199229717	0.0024000925477594137	0.00041428522672504187	1.400107066729106e-05	3.599967004185023e-13	1.9897732272511348e-05	50	transcript	-1
210	santa	gpt2	"his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a"	2589.0	 moment	5664.0	 minute	minute	9.603128433227539	1.270367980003357	0.06475755572319031	0.6368433833122253	1	1	0.6368433833122253	0.07920490205287933	0.004135328345000744	0.0001891973806777969	7.049302894301945e-06	2.6153658774265287e-13	1.9897730453521945e-05	50	transcript	-1
211	santa	gpt2	"ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute"	13.0	.	355.0	 as	as	11.875344276428223	2.8274619579315186	0.011572526767849922	0.24452833831310272	0	1	0.24452833831310272	0.12490431219339371	0.021865587681531906	0.0011679958552122116	3.432015728321858e-05	5.393659043700927e-12	1.9897724996553734e-05	50	transcript	-1
212	santa	gpt2	"wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as"	339.0	 he	339.0	 he	he	6.137098789215088	3.0817837715148926	0.2198648601770401	0.2198648601770401	1	1	0.2198648601770401	0.11683215200901031	0.030262287706136703	0.0011280315229669213	4.257147156749852e-05	8.750201084539722e-12	1.9897732272511348e-05	50	transcript	-1
213	santa	gpt2	"new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he"	3114.0	 looked	1100.0	 read	read	12.281442642211914	5.45033597946167	0.017423177137970924	0.09072988480329514	0	1	0.09072988480329514	0.029003314673900604	0.01753864623606205	0.004756594076752663	0.00026931773754768074	9.151723432895831e-14	1.9897724996553734e-05	50	transcript	-1
214	santa	gpt2	"boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read"	3137.0	just	607.0	 her	her	9.842018127441406	3.3342275619506836	0.005807643756270409	0.21870140731334686	0	0	0.21870140731334686	0.09536977857351303	0.025134030729532242	0.0025041650515049696	3.3365209674229845e-05	1.746985889283792e-10	1.9897735910490155e-05	50	transcript	-1
215	santa	gpt2	"""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her"	257.0	 a	1438.0	 name	name	11.184900283813477	4.264166355133057	0.021743647754192352	0.22842422127723694	0	1	0.22842422127723694	0.0685165598988533	0.019695136696100235	0.0026167375035583973	0.0001351335522485897	1.8493798072810597e-12	1.989772863453254e-05	50	transcript	-1
216	santa	gpt2	"and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name"	13.0	.	7621.0	 tag	tag	11.820920944213867	2.7535617351531982	9.255500481231138e-05	0.3939839005470276	0	0	0.3939839005470276	0.08456619083881378	0.01794116571545601	0.0015856133541092277	2.962018879770767e-05	1.482075226433288e-11	1.989772863453254e-05	50	transcript	-1
217	santa	gpt2	"you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag"	13.0	.	366.0	" """	"""Judy"	5.6351728439331055	3.243478536605835	0.01205461286008358	0.3057505488395691	0	1	0.3057505488395691	0.09802676737308502	0.011194932274520397	0.001964915543794632	5.439327651401982e-05	2.0752752294406207e-10	1.9897724996553734e-05	50	transcript	-1
218	santa	gpt2	"should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy"	11.0	,	366.0	" """	"""What"	10.495725631713867	6.0390801429748535	0.0017175354296341538	0.09158101677894592	0	0	0.09158101677894592	0.060218244791030884	0.016160551458597183	0.0020379445049911737	0.00025424364139325917	3.3259270337815394e-10	1.9897730453521945e-05	50	transcript	-1
219	santa	gpt2	"see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What"	338.0	's	466.0	 do	do	10.110763549804688	3.6423325538635254	0.09795190393924713	0.19856393337249756	1	1	0.19856393337249756	0.08412325382232666	0.03424491360783577	0.002461295109242201	5.5702821555314586e-05	8.59803808012094e-12	1.989772863453254e-05	50	transcript	-1
220	santa	gpt2	"him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do"	345.0	 you	345.0	 you	you	4.807892799377441	0.37051665782928467	0.953722357749939	0.953722357749939	1	1	0.953722357749939	0.006179123185575008	0.0013370158849284053	9.445597970625386e-05	3.999577529611997e-06	1.207911548561924e-11	1.9897724996553734e-05	50	transcript	-1
221	santa	gpt2	"walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you"	1612.0	 mean	910.0	 say	say	11.118121147155762	2.466708183288574	0.019079748541116714	0.3398468494415283	0	1	0.3398468494415283	0.10842666774988174	0.022128012031316757	0.001022192183881998	2.234613748441916e-05	7.685024491776993e-13	1.9897732272511348e-05	50	transcript	-1
222	santa	gpt2	"on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say"	284.0	 to	356.0	 we	we	11.22823429107666	3.6511101722717285	0.001809875713661313	0.24854439496994019	0	0	0.24854439496994019	0.09380106627941132	0.019792307168245316	0.00182459712959826	8.808152779238299e-05	2.9393199679761395e-11	1.989772863453254e-05	50	transcript	-1
223	santa	gpt2	"water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we"	821.0	're	923.0	 start	start	12.012765884399414	4.45222806930542	0.004106695298105478	0.13429176807403564	0	0	0.13429176807403564	0.06326212733983994	0.03272046893835068	0.0034085088409483433	0.0001290573854930699	2.305680993353043e-11	1.9897724996553734e-05	50	transcript	-1
224	santa	gpt2	"""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start"	3375.0	 talking	503.0	 out	out	9.065321922302246	5.3380327224731445	0.02021711692214012	0.09183798730373383	0	1	0.09183798730373383	0.04082757234573364	0.025251809507608414	0.004124276805669069	0.00020420551300048828	2.3437307650198136e-10	1.9897724996553734e-05	50	transcript	-1
225	santa	gpt2	"don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out"	351.0	 with	351.0	 with	with	3.0838866233825684	4.841135025024414	0.27783656120300293	0.27783656120300293	1	1	0.27783656120300293	0.03164380416274071	0.018477346748113632	0.0028894522693008184	0.00019110055291093886	2.7570728686199253e-11	1.989772863453254e-05	50	transcript	-1
226	santa	gpt2	"like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with"	257.0	 a	4692.0	 cold	cold	6.770124912261963	5.546984672546387	7.336285489145666e-05	0.12088174372911453	0	0	0.12088174372911453	0.05454138666391373	0.02182764746248722	0.0027136080898344517	0.00020758870232384652	7.568963511506155e-11	1.9897730453521945e-05	50	transcript	-1
227	santa	gpt2	"him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold"	1701.0	"?"""	15232.0	 glasses	glasses	10.805917739868164	5.802398681640625	0.0006218478083610535	0.06840463727712631	0	0	0.06840463727712631	0.05182884633541107	0.02108517661690712	0.0031216309871524572	0.000251800287514925	2.4169674595064805e-10	1.9897724996553734e-05	50	transcript	-1
228	santa	gpt2	"very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses"	290.0	 and	286.0	 of	of	7.654982566833496	3.9764046669006348	0.06009335070848465	0.23186364769935608	1	1	0.23186364769935608	0.09043847024440765	0.015162681229412556	0.0021490741055458784	9.380124538438395e-05	1.195824411714952e-10	1.9897724996553734e-05	50	transcript	-1
229	santa	gpt2	"much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of"	6891.0	 coffee	326.0	 that	that	4.895273208618164	5.301977157592773	0.0008627139031887054	0.20526878535747528	0	0	0.20526878535747528	0.05438752472400665	0.011002426967024803	0.0024308725260198116	0.00021084483887534589	3.095207423697843e-11	1.9897724996553734e-05	50	transcript	-1
230	santa	gpt2	"do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that"	1701.0	"?"""	12625.0	 delicious	delicious	7.259088039398193	6.334010601043701	0.004185520112514496	0.09953481703996658	0	0	0.09953481703996658	0.03608013689517975	0.012708666734397411	0.002858186373487115	0.00030450220219790936	2.5921734203571134e-10	1.989772863453254e-05	50	transcript	-1
231	santa	gpt2	"you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious"	6891.0	 coffee	21819.0	 seasonal	seasonal	10.535340309143066	6.586348533630371	0.00015124960918910801	0.07524604350328445	0	0	0.07524604350328445	0.021300233900547028	0.012684454210102558	0.0033651043195277452	0.0003550376568455249	4.291498406638894e-11	1.989772863453254e-05	50	transcript	-1
232	santa	gpt2	"Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal"	9059.0	 brew	4004.0	 favorite	favorite:	9.047883987426758	5.68707275390625	0.0012327933218330145	0.08410263806581497	0	0	0.08410263806581497	0.05688965693116188	0.013761761598289013	0.0031360017601400614	0.0002697274321690202	5.440257185712616e-12	1.989772863453254e-05	50	transcript	-1
233	santa	gpt2	"A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite:"	366.0	" """	5935.0	 egg	"eggnog!"""	10.064382553100586	7.131166458129883	0.00025456183357164264	0.07406459003686905	0	0	0.07406459003686905	0.017664575949311256	0.009176969528198242	0.0024852778296917677	0.00039513222873210907	2.3259383308271708e-10	1.9897724996553734e-05	50	transcript	-1
234	santa	gpt2	"tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"""	198.0	"
"	11526.0	 Charlie	Charlie	13.132457733154297	3.7405099868774414	6.0355341702234e-05	0.32585176825523376	0	0	0.32585176825523376	0.07625813782215118	0.01638469472527504	0.0015915140975266695	0.00010622094123391435	5.449595288919973e-11	1.989772863453254e-05	50	transcript	-1
235	santa	gpt2	"waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie"	338.0	's	550.0	 had	had	10.18720531463623	5.651156902313232	0.010302891954779625	0.09286577254533768	0	0	0.09286577254533768	0.030551645904779434	0.017316456884145737	0.004147922620177269	0.00030377719667740166	9.078894754044331e-12	1.9897724996553734e-05	50	transcript	-1
236	santa	gpt2	"with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had"	587.0	 been	655.0	 just	just	6.233118534088135	5.421492576599121	0.014788255095481873	0.10543365776538849	0	0	0.10543365776538849	0.04200474172830582	0.01911582052707672	0.0037425763439387083	0.00027023450820706785	5.378050977646043e-13	1.989772863453254e-05	50	transcript	-1
237	santa	gpt2	"frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just"	5201.0	 finished	9258.0	 begun	begun	5.823796272277832	5.483393669128418	0.012494451366364956	0.1338655799627304	0	0	0.1338655799627304	0.026963617652654648	0.014054566621780396	0.004242085386067629	0.0002892947231885046	1.2881909081108311e-12	1.9897730453521945e-05	50	transcript	-1
238	santa	gpt2	"hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun"	284.0	 to	284.0	 to	to	7.123895168304443	3.966529130935669	0.42272230982780457	0.42272230982780457	1	1	0.42272230982780457	0.03656982630491257	0.0110075194388628	0.00184907135553658	0.00018623990763444453	5.098437731027028e-12	1.9897724996553734e-05	50	transcript	-1
239	santa	gpt2	"approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to"	1254.0	 feel	5402.0	 protest	protest	13.24878215789795	6.4785356521606445	0.0015665540704503655	0.0220329686999321	0	0	0.0220329686999321	0.01937471143901348	0.013026277534663677	0.0037355171516537666	0.00045085593592375517	1.6620566685096594e-12	1.989772863453254e-05	50	transcript	-1
240	santa	gpt2	"the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest"	11.0	,	326.0	 that	that	10.142066955566406	3.74528431892395	0.049313634634017944	0.16485464572906494	0	1	0.16485464572906494	0.08809792250394821	0.03620085492730141	0.0024881167337298393	5.721220441046171e-05	1.2370265402295022e-11	1.9897730453521945e-05	50	transcript	-1
241	santa	gpt2	"table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that"	339.0	 he	339.0	 he	he	6.114192008972168	5.163792610168457	0.1824071854352951	0.1824071854352951	1	1	0.1824071854352951	0.05844792723655701	0.01949002966284752	0.0023680750746279955	0.0001776388962753117	2.200309595981609e-12	1.989772863453254e-05	50	transcript	-1
242	santa	gpt2	"with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he"	373.0	 was	1422.0	 didn	didn't	6.410586357116699	3.256540060043335	0.07434560358524323	0.20188887417316437	1	1	0.20188887417316437	0.09719035774469376	0.033688005059957504	0.0021987271029502153	4.207180245430209e-05	6.974729496213306e-14	1.989772863453254e-05	50	transcript	-1
243	santa	gpt2	"an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't"	760.0	 know	588.0	 like	like	17.703716278076172	3.4455952644348145	0.0983409509062767	0.17056474089622498	1	1	0.17056474089622498	0.09073765575885773	0.039998266845941544	0.0024748246651142836	4.332923344918527e-05	7.524473191332544e-15	1.9897730453521945e-05	50	transcript	-1
244	santa	gpt2	"order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like"	262.0	 the	5935.0	 egg	eggnog,	14.350162506103516	4.872159481048584	0.02318074367940426	0.20618098974227905	0	1	0.20618098974227905	0.0546531081199646	0.026174813508987427	0.0022777970880270004	0.0001663507428020239	8.34671134292142e-12	1.989772863453254e-05	50	transcript	-1
245	santa	gpt2	"pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog,"	475.0	 but	618.0	 when	when	4.238784313201904	3.11425518989563	0.008305068127810955	0.4085577428340912	0	0	0.4085577428340912	0.0675574317574501	0.013921129517257214	0.001978350570425391	5.750141281168908e-05	3.014285652677695e-12	1.989773772947956e-05	50	transcript	-1
246	santa	gpt2	"""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when"	339.0	 he	26395.0	 Judy	Judy	10.061391830444336	4.486680030822754	0.005207216367125511	0.21137703955173492	0	0	0.21137703955173492	0.08000215888023376	0.018841290846467018	0.0017020852537825704	0.00016444250650238246	2.7769751775874596e-11	1.989772863453254e-05	50	transcript	-1
247	santa	gpt2	"The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy"	338.0	's	19072.0	 interrupted	interrupted	10.040786743164062	5.638998985290527	0.006479355972260237	0.07456644624471664	0	0	0.07456644624471664	0.035058941692113876	0.018848493695259094	0.004172512795776129	0.0002943171712104231	2.562229725264209e-12	1.9897730453521945e-05	50	transcript	-1
248	santa	gpt2	"smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted"	683.0	 him	683.0	 him	him,	10.368692398071289	2.626546621322632	0.41150349378585815	0.41150349378585815	1	1	0.41150349378585815	0.08031558245420456	0.025937099009752274	0.0011541529092937708	2.6328119929530658e-05	3.513055731735326e-13	1.989773772947956e-05	50	transcript	-1
249	santa	gpt2	"returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him,"	366.0	" """	366.0	" """	"""we're"	3.9928412437438965	2.968611717224121	0.6163559556007385	0.6163559556007385	1	1	0.6163559556007385	0.021249938756227493	0.005234788171947002	0.0013553346507251263	0.00012397811224218458	1.8633306703152996e-11	1.9897735910490155e-05	50	transcript	-1
250	santa	gpt2	"to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're"	407.0	 not	503.0	 out	out	10.218870162963867	5.061454772949219	0.0023586887400597334	0.18442104756832123	0	0	0.18442104756832123	0.048315778374671936	0.017695119604468346	0.003263345919549465	0.00018741517851594836	1.2582434226471317e-11	1.9897730453521945e-05	50	transcript	-1
251	santa	gpt2	"Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out"	286.0	 of	4746.0	 Scott	Scott	11.837593078613281	3.0076417922973633	1.0155807103728876e-05	0.4323030114173889	0	0	0.4323030114173889	0.06545661389827728	0.0185875054448843	0.0015456660185009241	5.562183650908992e-05	1.7848068856185506e-10	1.9897721358574927e-05	50	transcript	-1
252	santa	gpt2	"face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott"	11.0	,	28271.0	 shrugged	shrugged.	17.999401092529297	4.819359302520752	7.262245276251633e-07	0.19415336847305298	0	0	0.19415336847305298	0.07129262387752533	0.01940883696079254	0.00208598212338984	0.0001568590960232541	5.291783677918716e-10	1.9897724996553734e-05	50	transcript	-1
253	santa	gpt2	"""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged."	679.0	 He	366.0	" """	"""Then"	3.7456915378570557	5.188845634460449	0.04006446152925491	0.09274278581142426	1	1	0.09274278581142426	0.06399950385093689	0.019080206751823425	0.003471441101282835	0.0001956878404598683	5.673030101238652e-11	1.9897724996553734e-05	50	transcript	-1
254	santa	gpt2	"thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then"	339.0	 he	314.0	 I	I'll	4.873164653778076	4.530745983123779	0.06269453465938568	0.16620202362537384	1	1	0.16620202362537384	0.06130705401301384	0.03140249103307724	0.002925015054643154	0.00013450589904095978	8.200657167223291e-12	1.9897730453521945e-05	50	transcript	-1
255	santa	gpt2	"you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll"	1560.0	 tell	1011.0	 take	take	5.794285774230957	4.768803119659424	0.033940576016902924	0.0775013118982315	0	1	0.0775013118982315	0.052089616656303406	0.03509165719151497	0.0040381839498877525	0.0001670331257628277	9.318357717391645e-13	1.9897730453521945e-05	50	transcript	-1
256	santa	gpt2	"Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take"	257.0	 a	257.0	 a	a	8.588016510009766	3.5212676525115967	0.17532570660114288	0.17532570660114288	1	1	0.17532570660114288	0.09556768834590912	0.034984879195690155	0.002215953776612878	4.989252192899585e-05	2.374169003754867e-12	1.9897732272511348e-05	50	transcript	-1
257	santa	gpt2	"paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a"	804.0	 look	875.0	 dec	decaf	14.201927185058594	5.117878437042236	3.9769372961018234e-05	0.1519472897052765	0	0	0.1519472897052765	0.04114994779229164	0.021459395065903664	0.003745386376976967	0.00019690683984663337	6.13540511798516e-12	1.9897724996553734e-05	50	transcript	-1
258	santa	gpt2	"for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf"	20433.0	 sandwich	6891.0	 coffee	coffee	11.099360466003418	6.427567958831787	0.01853971928358078	0.030415622517466545	1	1	0.030415622517466545	0.024358825758099556	0.01561545580625534	0.004081832244992256	0.00033290698775090277	1.2231546331342713e-10	1.989772317756433e-05	50	transcript	-1
259	santa	gpt2	"a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee"	290.0	 and	290.0	 and	and	3.7294342517852783	4.342159271240234	0.1827872097492218	0.1827872097492218	1	1	0.1827872097492218	0.0619831457734108	0.02907867357134819	0.0030693013686686754	0.00013090662832837552	1.2829436298045227e-11	1.9897732272511348e-05	50	transcript	-1
260	santa	gpt2	"minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and"	257.0	 a	26876.0	 turkey	turkey	12.324543952941895	5.9039177894592285	2.680584293557331e-05	0.09091763198375702	0	0	0.09091763198375702	0.02927148900926113	0.01830185018479824	0.003900625044479966	0.00027936187689192593	1.0001347840182806e-11	1.9897730453521945e-05	50	transcript	-1
