	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
217	seinfeld	google/bigbird-roberta-base	[CLS] the gift shops,[MASK] for some snacks to take on the plane. george peered in to look at the price tags,[SEP]	2146.0	looking	2146.0	looking	looking	0.709187388420105	2.7427380084991455	0.4920438826084137	0.4920438826084137	1	1	0.4920438826084137	0.05129912123084068	0.017396871000528336	0.0018413595389574766	4.606995571521111e-05	3.944112397791244e-12	1.9857823644997552e-05	20	transcript_cased	5
218	seinfeld	google/bigbird-roberta-base	[CLS] gift shops, looking for[MASK] snacks to take on the plane. george peered in to look at the price tags, and[SEP]	7127.0	cheap	718.0	some	some	2.9400882720947266	4.67659330368042	0.05286106467247009	0.12092703580856323	1	1	0.12092703580856323	0.05296791344881058	0.027435967698693275	0.00411158986389637	0.00015341788821388036	6.159282285589374e-12	1.9857823644997552e-05	20	transcript_cased	6
219	seinfeld	google/bigbird-roberta-base	[CLS] shops, looking for some snacks to take on the plane. george peered in[MASK] look at the price tags, and shook[SEP]	385.0	to	385.0	to	to	0.08112890273332596	0.3886836767196655	0.9220748543739319	0.9220748543739319	1	1	0.9220748543739319	0.018377915024757385	0.0005522399442270398	1.3915025192545727e-05	3.545809477145667e-07	3.196308235448031e-13	1.985781818802934e-05	20	transcript_cased	18
220	seinfeld	google/bigbird-roberta-base	[CLS] looking for some snacks to take on the plane.[MASK]orge peered in to look at the price tags, and shook his[SEP]	5004.0	ge	5004.0	ge	ge	0.019154226407408714	0.12127053737640381	0.9810280203819275	0.9810280203819275	1	1	0.9810280203819275	0.0042147864587605	0.0001148609007941559	1.4717337762704119e-05	2.168972059735097e-07	4.45436602099919e-14	1.9857816369039938e-05	20	transcript_cased	11
221	seinfeld	google/bigbird-roberta-base	[CLS] for some snacks to take on the[MASK]. george peered in to look at the price tags, and shook his head.[SEP]	5397.0	trip	6715.0	plane	plane	4.068358898162842	3.2253217697143555	0.017105435952544212	0.3403245210647583	0	1	0.3403245210647583	0.06627557426691055	0.022232837975025177	0.002588077448308468	4.856452869717032e-05	3.1520838456727818e-12	1.9857823644997552e-05	20	transcript_cased	8
222	seinfeld	google/bigbird-roberta-base	"[CLS] some snacks to take on the plane. george peered[MASK] to look at the price tags, and shook his head. ""do[SEP]"	611.0	up	388.0	in	in	3.200878620147705	1.8946171998977661	0.04072640463709831	0.3795168399810791	1	1	0.3795168399810791	0.12026472389698029	0.019329190254211426	0.000456190638942644	1.7405853895979817e-06	9.662120279210762e-13	1.9857820007018745e-05	20	transcript_cased	13
223	seinfeld	google/bigbird-roberta-base	"[CLS] snacks to take on the plane. george peered in to[MASK] at the price tags, and shook his head. ""do the[SEP]"	905.0	look	905.0	look	look	0.12779244780540466	0.7217645645141602	0.8800359964370728	0.8800359964370728	1	1	0.8800359964370728	0.018971603363752365	0.004443348851054907	0.00018220955098513514	5.1680963224498555e-06	4.805655656400787e-13	1.9857823644997552e-05	20	transcript_cased	14
224	seinfeld	google/bigbird-roberta-base	"[CLS] to take on the plane.[MASK]orge peered in to look at the price tags, and shook his head. ""do the people[SEP]"	5004.0	ge	5004.0	ge	ge	0.008491245098412037	0.06528479605913162	0.9915447235107422	0.9915447235107422	1	1	0.9915447235107422	0.0016932487487792969	8.923430868890136e-05	1.1229530173295643e-05	2.3027408246889536e-07	3.661556396083142e-14	1.985781818802934e-05	20	transcript_cased	7
225	seinfeld	google/bigbird-roberta-base	"[CLS] take on the plane[MASK] george peered in to look at the price tags, and shook his head. ""do the people that[SEP]"	114.0	.	865.0	.	.	7.552404403686523	2.7751193046569824	0.0005248466040939093	0.4005622863769531	0	0	0.4005622863769531	0.0797269344329834	0.028304696083068848	0.000984182464890182	3.762935011764057e-05	9.067375322802107e-11	1.9857820007018745e-05	20	transcript_cased	5
226	seinfeld	google/bigbird-roberta-base	"[CLS] on the plane[MASK] george peered in to look at the price tags, and shook his head. ""do the people that work[SEP]"	112.0	,	865.0	.	.	13.767339706420898	0.5385265946388245	1.0493499758013058e-06	0.9262611269950867	0	0	0.9262611269950867	0.010578213259577751	0.0014494352508336306	0.00016419211169704795	8.71550764713902e-06	1.373322462694393e-12	1.9857823644997552e-05	20	transcript_cased	4
227	seinfeld	google/bigbird-roberta-base	"[CLS] the plane. george[MASK]ered in to look at the price tags, and shook his head. ""do the people that work in[SEP]"	714.0	pe	714.0	pe	pe	0.03918204829096794	0.26438048481941223	0.9615756273269653	0.9615756273269653	1	1	0.9615756273269653	0.0061198640614748	0.0011845494154840708	8.272824197774753e-05	6.127861524873879e-07	1.6177579668398816e-15	1.9857814550050534e-05	20	transcript_cased	6
228	seinfeld	google/bigbird-roberta-base	"[CLS] plane. george peered in to look[MASK] the price tags, and shook his head. ""do the people that work in these[SEP]"	480.0	at	480.0	at	at	0.03557540476322174	0.21724478900432587	0.9650499820709229	0.9650499820709229	1	1	0.9650499820709229	0.007155216298997402	0.0006935130222700536	3.0612714908784255e-05	9.339959206045023e-08	1.8852711817889112e-13	1.9857823644997552e-05	20	transcript_cased	10
229	seinfeld	google/bigbird-roberta-base	"[CLS] george peered[MASK] to look at the price tags, and shook his head. ""do the people that work in these shops[SEP]"	611.0	up	388.0	in	in	3.309828996658325	1.8508671522140503	0.03652241826057434	0.4025288224220276	0	1	0.4025288224220276	0.11480250954627991	0.018167492002248764	0.0005046515143476427	2.0524944375210907e-06	8.16345634754162e-13	1.9857820007018745e-05	20	transcript_cased	5
230	seinfeld	google/bigbird-roberta-base	"[CLS] peered in to look at the price tags,[MASK] shook his head. ""do the people that work in these shops have[SEP]"	391.0	and	391.0	and	and	0.8878527283668518	1.7070425748825073	0.4115384817123413	0.4115384817123413	1	1	0.4115384817123413	0.13442453742027283	0.0012449920177459717	0.00023786963720340282	1.8758297301246785e-05	8.0786028908153e-12	1.9857823644997552e-05	20	transcript_cased	11
231	seinfeld	google/bigbird-roberta-base	"[CLS] in to[MASK] at the price tags, and shook his head. ""do the people that work in these shops have any[SEP]"	905.0	look	905.0	look	look	0.11477422714233398	0.6812235116958618	0.8915674090385437	0.8915674090385437	1	1	0.8915674090385437	0.01684994250535965	0.0031234868802130222	0.0001966751297004521	6.714132268825779e-06	1.3752921327811474e-12	1.985782728297636e-05	20	transcript_cased	3
232	seinfeld	google/bigbird-roberta-base	[CLS] to look at the price tags, and shook his head.[MASK]do the people that work in these shops have any idea[SEP]	806.0	'	467.0	""""	""""	3.697779893875122	1.4979113340377808	0.024778475984930992	0.7178171873092651	1	1	0.7178171873092651	0.0387311726808548	0.011024870909750462	0.0006839762791059911	1.0041537279903423e-05	6.620045223809656e-12	1.985782728297636e-05	20	transcript_cased	13
233	seinfeld	google/bigbird-roberta-base	"[CLS] look at the price tags, and shook his head. ""do the people that[MASK] in these shops have any idea what[SEP]"	771.0	work	771.0	work	work	0.1469811350107193	0.8260502815246582	0.8633102774620056	0.8633102774620056	1	1	0.8633102774620056	0.020585693418979645	0.004194219596683979	0.00028826872585341334	7.4919857979693916e-06	4.4069294654475177e-13	1.9857820007018745e-05	20	transcript_cased	17
234	seinfeld	google/bigbird-roberta-base	"[CLS] at the price tags, and shook his head. ""do the people that work[MASK] these shops have any idea what the[SEP]"	388.0	in	388.0	in	in	0.12356547266244888	0.4600183069705963	0.8837637901306152	0.8837637901306152	1	1	0.8837637901306152	0.027200698852539062	0.0008439289522357285	3.322164047858678e-05	2.067818201112459e-07	2.9034766127825073e-13	1.9857823644997552e-05	20	transcript_cased	17
235	seinfeld	google/bigbird-roberta-base	"[CLS] the price tags, and shook his head. ""do the people that work in[MASK] shops have any idea what the prices[SEP]"	363.0	the	878.0	these	these	1.4962475299835205	1.870889663696289	0.22396902740001678	0.5743950605392456	1	1	0.5743950605392456	0.07474946975708008	0.007133416831493378	0.0005966044263914227	3.4710417821770534e-05	3.906641937029276e-12	1.985781818802934e-05	20	transcript_cased	17
236	seinfeld	google/bigbird-roberta-base	"[CLS] price tags,[MASK] shook his head. ""do the people that work in these shops have any idea what the prices are[SEP]"	440.0	he	391.0	and	and	1.314796805381775	2.3679866790771484	0.26852890849113464	0.4647464156150818	1	1	0.4647464156150818	0.09474261105060577	0.004632433410733938	0.0006802950520068407	5.523867002921179e-05	6.423254289567026e-11	1.9857820007018745e-05	20	transcript_cased	4
237	seinfeld	google/bigbird-roberta-base	"[CLS] tags, and shook his head[MASK] ""do the people that work in these shops have any idea what the prices are every[SEP]"	114.0	.	865.0	.	.	7.072471618652344	1.4577293395996094	0.0008481343975290656	0.40017688274383545	0	0	0.40017688274383545	0.14026784896850586	0.004172064363956451	0.00014482052938546985	4.451457698451122e-06	5.286475684290748e-12	1.985782728297636e-05	20	transcript_cased	7
238	seinfeld	google/bigbird-roberta-base	"[CLS] and shook his head. ""do the people that work in these shops have any[MASK] what the prices are every place[SEP]"	2227.0	idea	2227.0	idea	idea	0.032125074416399	0.20763081312179565	0.9683854579925537	0.9683854579925537	1	1	0.9683854579925537	0.006171832792460918	0.0005333050503395498	3.206080145901069e-05	1.2580268275996787e-06	3.1106999029591187e-13	1.9857820007018745e-05	20	transcript_cased	17
239	seinfeld	google/bigbird-roberta-base	"[CLS] shook his head. ""do the people that work in these shops have[MASK] idea what the prices are every place else[SEP]"	698.0	any	698.0	any	any	0.20718823373317719	0.6363524794578552	0.8128666281700134	0.8128666281700134	1	1	0.8128666281700134	0.04635074362158775	0.00021754810586571693	6.291063982644118e-06	7.000625856790066e-08	3.0585123057249794e-14	1.9857820007018745e-05	20	transcript_cased	15
240	seinfeld	google/bigbird-roberta-base	"[CLS][MASK] head. ""do the people that work in these shops have any idea what the prices are every place else in[SEP]"	363.0	the	566.0	his	his	3.2599570751190186	6.72122859954834	0.03839004784822464	0.10172402858734131	1	1	0.10172402858734131	0.024089865386486053	0.010712104849517345	0.0026060526724904776	0.00034550816053524613	3.712480045603428e-10	1.985781818802934e-05	20	transcript_cased	1
241	seinfeld	google/bigbird-roberta-base	"[CLS] head. ""do the[MASK] that work in these shops have any idea what the prices are every place else in the[SEP]"	762.0	people	762.0	people	people	0.16949321329593658	0.9748622179031372	0.8440924882888794	0.8440924882888794	1	1	0.8440924882888794	0.020550915971398354	0.005239079240709543	0.000409838801715523	1.093943228624994e-05	4.951752983345381e-13	1.9857825463986956e-05	20	transcript_cased	6
242	seinfeld	google/bigbird-roberta-base	"[CLS] ""do the people that work in these shops have any idea what the prices are every[MASK] else in the world?""[SEP]"	911.0	where	1396.0	place	place	2.896205186843872	1.6961336135864258	0.055232420563697815	0.36554428935050964	1	1	0.36554428935050964	0.138125479221344	0.014011077582836151	0.00012274962500669062	7.706613587288302e-07	1.8626251799616633e-13	1.9857820007018745e-05	20	transcript_cased	18
243	seinfeld	google/bigbird-roberta-base	"[CLS] the people that work in these shops have any idea[MASK] the prices are every place else in the world?"" ""yeah,[SEP]"	745.0	what	745.0	what	what	0.06408786028623581	0.3225453794002533	0.9379225969314575	0.9379225969314575	1	1	0.9379225969314575	0.01479620672762394	0.000273483048658818	1.5842882930883206e-05	9.019073843319347e-08	2.015629281320805e-13	1.9857820007018745e-05	20	transcript_cased	11
244	seinfeld	google/bigbird-roberta-base	"[CLS] people that work in these shops have any idea what the prices are every[MASK] else in the world?"" ""yeah, eight[SEP]"	911.0	where	1396.0	place	place	3.9203062057495117	1.435855507850647	0.01983502320945263	0.6060207486152649	0	1	0.6060207486152649	0.07913154363632202	0.011822189204394817	0.0001898937189253047	1.0947060218313709e-06	4.518031456769711e-13	1.9857820007018745e-05	20	transcript_cased	15
245	seinfeld	google/bigbird-roberta-base	"[CLS] that work in these shops[MASK] any idea what the prices are every place else in the world?"" ""yeah, eight dollars[SEP]"	114.0	.	524.0	have	have	3.59509539604187	1.461478590965271	0.027458060532808304	0.6392009854316711	1	1	0.6392009854316711	0.06443870812654495	0.012837079353630543	0.00041465341928415	1.5017689065643935e-06	2.5280283508927193e-12	1.9857823644997552e-05	20	transcript_cased	6
246	seinfeld	google/bigbird-roberta-base	"[CLS] work in these shops have any idea what[MASK] prices are every place else in the world?"" ""yeah, eight dollars for[SEP]"	363.0	the	363.0	the	the	0.2679900825023651	1.4785891771316528	0.7649153470993042	0.7649153470993042	1	1	0.7649153470993042	0.027961693704128265	0.005286221858114004	0.000697230629157275	3.0698502087034285e-05	6.177532010237519e-12	1.9857823644997552e-05	20	transcript_cased	9
247	seinfeld	google/bigbird-roberta-base	"[CLS] in these shops have any idea what[MASK] prices are every place else in the world?"" ""yeah, eight dollars for a[SEP]"	363.0	the	363.0	the	the	0.20045676827430725	1.2264683246612549	0.8183568716049194	0.8183568716049194	1	1	0.8183568716049194	0.020255714654922485	0.004761320538818836	0.0005474138888530433	2.4583834601799026e-05	5.2170216931213265e-12	1.9857823644997552e-05	20	transcript_cased	8
248	seinfeld	google/bigbird-roberta-base	"[CLS] these shops have any idea what the prices are every place else in the world?""[MASK]yeah, eight dollars for a candy[SEP]"	467.0	""""	467.0	""""	""""	0.012831033207476139	0.11216297745704651	0.9872509241104126	0.9872509241104126	1	1	0.9872509241104126	0.0016258100513368845	0.0004003370995633304	4.028827970614657e-05	6.016918518980674e-07	1.018731214837143e-12	1.9857823644997552e-05	20	transcript_cased	17
249	seinfeld	google/bigbird-roberta-base	"[CLS] shops have any idea what the prices are[MASK] place else in the world?"" ""yeah, eight dollars for a candy bar[SEP]"	698.0	any	891.0	every	every	2.675877332687378	0.6877481937408447	0.06884640455245972	0.8037474155426025	1	1	0.8037474155426025	0.04767744243144989	0.0006142618949525058	2.5434155759285204e-05	1.7576094535343145e-07	1.3329273665721453e-13	1.9857825463986956e-05	20	transcript_cased	9
250	seinfeld	google/bigbird-roberta-base	"[CLS] have any idea what the prices are every place else in the world?"" ""yeah[MASK] eight dollars for a candy bar ""that's[SEP]"	112.0	,	938.0	,	,	7.377821445465088	0.7483158707618713	0.0006249608704820275	0.8583666682243347	0	0	0.8583666682243347	0.025418218225240707	0.0029436873737722635	0.00023224532196763903	4.315927526477026e-06	6.362337306303756e-12	1.9857820007018745e-05	20	transcript_cased	17
251	seinfeld	google/bigbird-roberta-base	"[CLS] any idea what[MASK] prices are every place else in the world?"" ""yeah, eight dollars for a candy bar ""that's fair,[SEP]"	363.0	the	363.0	the	the	0.42403581738471985	1.9176446199417114	0.6544004082679749	0.6544004082679749	1	1	0.6544004082679749	0.04541509598493576	0.007539960090070963	0.0010082506341859698	3.396606189198792e-05	2.3168086372982177e-12	1.985781818802934e-05	20	transcript_cased	4
252	seinfeld	google/bigbird-roberta-base	"[CLS] idea what the prices are every place[MASK] in the world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's[SEP]"	2174.0	else	2174.0	else	else	0.09137245267629623	0.5509495139122009	0.9126777052879333	0.9126777052879333	1	1	0.9126777052879333	0.014268768951296806	0.002139620017260313	0.00017633617972023785	3.6462624848354608e-06	1.140908439771493e-12	1.9857820007018745e-05	20	transcript_cased	8
253	seinfeld	google/bigbird-roberta-base	"[CLS] what the prices are every place else in the world?""[MASK]yeah, eight dollars for a candy bar ""that's fair, that's what[SEP]"	467.0	""""	467.0	""""	""""	0.006521253846585751	0.06558342278003693	0.9934999346733093	0.9934999346733093	1	1	0.9934999346733093	0.0005907943123020232	0.00025051538250409067	2.6498124498175457e-05	4.618848379323026e-07	1.1107141682092925e-12	1.9857823644997552e-05	20	transcript_cased	12
254	seinfeld	google/bigbird-roberta-base	"[CLS] the[MASK] are every place else in the world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's what we[SEP]"	4637.0	prices	4637.0	prices	prices	2.911360740661621	6.102442741394043	0.05440165475010872	0.05440165475010872	1	1	0.05440165475010872	0.03765067458152771	0.017087671905755997	0.0032900648657232523	0.00034946799860335886	6.968641635962669e-11	1.9857820007018745e-05	20	transcript_cased	2
255	seinfeld	google/bigbird-roberta-base	"[CLS] prices are every[MASK] else in the world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's what we charge[SEP]"	911.0	where	1396.0	place	place	2.868691921234131	1.9376623630523682	0.05677313357591629	0.4635825455188751	1	1	0.4635825455188751	0.09940457344055176	0.015252071432769299	0.0005578675190918148	1.0534398825257085e-05	1.9764849479297908e-12	1.9857829101965763e-05	20	transcript_cased	4
256	seinfeld	google/bigbird-roberta-base	"[CLS] are every place else in the world?""[MASK]yeah, eight dollars for a candy bar ""that's fair, that's what we charge in[SEP]"	467.0	""""	467.0	""""	""""	0.006853288970887661	0.06711694598197937	0.9931701421737671	0.9931701421737671	1	1	0.9931701421737671	0.0007412058766931295	0.0002248665114166215	2.4865566956577823e-05	4.601569401074812e-07	1.0277329117944212e-12	1.9857816369039938e-05	20	transcript_cased	9
257	seinfeld	google/bigbird-roberta-base	"[CLS] every place else in the world?"" ""yeah[MASK] eight dollars for a candy bar ""that's fair, that's what we charge in our[SEP]"	112.0	,	938.0	,	,	8.183748245239258	1.199726939201355	0.0002791535225696862	0.7270168662071228	0	0	0.7270168662071228	0.050995685160160065	0.00743985315784812	0.00029811536660417914	4.879504103882937e-06	8.375521630410443e-12	1.9857820007018745e-05	20	transcript_cased	10
258	seinfeld	google/bigbird-roberta-base	"[CLS] place else in the world?"" ""yeah, eight dollars for[MASK] candy bar ""that's fair, that's what we charge in our country[SEP]"	358.0	a	358.0	a	a	0.09292849153280258	0.4658796489238739	0.9112586379051208	0.9112586379051208	1	1	0.9112586379051208	0.01798383891582489	0.00231528258882463	4.417821764945984e-05	1.1214266351089464e-06	8.744869520356524e-13	1.9857823644997552e-05	20	transcript_cased	13
259	seinfeld	google/bigbird-roberta-base	"[CLS] else in the world?"" ""yeah, eight dollars for a candy bar ""[MASK]'s fair, that's what we charge in our country after[SEP]"	427.0	that	427.0	that	that	0.8870829939842224	2.574450731277466	0.41185539960861206	0.41185539960861206	1	1	0.41185539960861206	0.0864371806383133	0.016965622082352638	0.0012792493216693401	3.674010804388672e-05	8.981016451359292e-12	1.9857825463986956e-05	20	transcript_cased	16
260	seinfeld	google/bigbird-roberta-base	"[CLS] in the world?"" ""yeah[MASK] eight dollars for a candy bar ""that's fair, that's what we charge in our country after waiting[SEP]"	112.0	,	938.0	,	,	7.934032440185547	1.1071475744247437	0.0003583385841920972	0.7824233770370483	0	0	0.7824233770370483	0.0385223925113678	0.004797194618731737	0.00035637241671793163	7.212639957288047e-06	1.2932467596815655e-11	1.985782728297636e-05	20	transcript_cased	7
261	seinfeld	google/bigbird-roberta-base	"[CLS] the world?"" ""yeah, eight dollars for a candy bar ""[MASK]'s fair, that's what we charge in our country after waiting for[SEP]"	427.0	that	427.0	that	that	0.6514340043067932	2.0791211128234863	0.5212976932525635	0.5212976932525635	1	1	0.5212976932525635	0.08010214567184448	0.011598593555390835	0.0008032511686906219	2.378723547735717e-05	6.31779871473892e-12	1.9857829101965763e-05	20	transcript_cased	14
262	seinfeld	google/bigbird-roberta-base	"[CLS] world?"" ""yeah, eight dollars for a candy bar ""that's[MASK], that's what we charge in our country after waiting for their[SEP]"	927.0	right	3249.0	fair	fair	4.302641868591309	3.619096517562866	0.013532756827771664	0.405510276556015	0	0	0.405510276556015	0.036725759506225586	0.01769452914595604	0.002718331292271614	0.00010104382818099111	1.7114270070561766e-11	1.9857816369039938e-05	20	transcript_cased	15
263	seinfeld	google/bigbird-roberta-base	"[CLS] ""yeah, eight dollars for a[MASK] bar ""that's fair, that's what we charge in our country after waiting for their turn[SEP]"	18651.0	candy	18651.0	candy	candy	0.9549281597137451	3.9225165843963623	0.384839802980423	0.384839802980423	1	1	0.384839802980423	0.033059149980545044	0.013202598318457603	0.0029573035426437855	0.000140860429382883	4.242409808868919e-12	1.9857820007018745e-05	20	transcript_cased	8
264	seinfeld	google/bigbird-roberta-base	"[CLS] eight dollars for a candy bar ""that's fair, that's what[MASK] charge in our country after waiting for their turn to[SEP]"	585.0	they	457.0	we	we	1.421938419342041	2.2089285850524902	0.24124592542648315	0.27408429980278015	1	1	0.27408429980278015	0.14251866936683655	0.01296111661940813	0.0008283600327558815	1.7022230167640373e-05	2.41106592156759e-12	1.9857820007018745e-05	20	transcript_cased	15
265	seinfeld	google/bigbird-roberta-base	"[CLS] dollars for a candy bar ""that's fair, that[MASK] what we charge in our country after waiting for their turn to board,[SEP]"	439.0	's	321.0		's	15.26720905303955	0.23289065062999725	2.3417220518240356e-07	0.9432193636894226	0	0	0.9432193636894226	0.013906155712902546	4.117486605537124e-05	6.551736532856012e-06	3.1732017191643536e-07	3.0533030530993654e-13	1.985781818802934e-05	20	transcript_cased	12
266	seinfeld	google/bigbird-roberta-base	"[CLS] for a candy bar ""that's fair, that's what we charge in our[MASK] after waiting for their turn to board, they[SEP]"	102.0	""""	1600.0	country	country	5.392353057861328	6.221338272094727	0.004551251418888569	0.056131117045879364	0	0	0.056131117045879364	0.02623020112514496	0.012396803125739098	0.003997913096100092	0.00035548771847970784	1.244450792414753e-10	1.9857820007018745e-05	20	transcript_cased	17
267	seinfeld	google/bigbird-roberta-base	"[CLS] a candy bar ""that's fair, that's what we charge in[MASK] country after waiting for their turn to board, they marched[SEP]"	529.0	this	775.0	our	our	2.426971435546875	1.4948015213012695	0.08830387145280838	0.7150373458862305	1	1	0.7150373458862305	0.049823157489299774	0.0034170937724411488	0.0004365086497273296	2.5633709810790606e-05	5.853875110345408e-12	1.9857825463986956e-05	20	transcript_cased	15
268	seinfeld	google/bigbird-roberta-base	"[CLS] candy bar ""that's fair, that's what we charge in[MASK] country after waiting for their turn to board, they marched down[SEP]"	529.0	this	775.0	our	our	2.271183729171753	1.569159984588623	0.10318996757268906	0.6936999559402466	1	1	0.6936999559402466	0.0543505996465683	0.003608447266742587	0.0004371918039396405	2.7282767405267805e-05	7.963851800241173e-12	1.9857820007018745e-05	20	transcript_cased	14
269	seinfeld	google/bigbird-roberta-base	"[CLS] bar ""that's fair, that's what we[MASK] in our country after waiting for their turn to board, they marched down the[SEP]"	567.0	do	3978.0	charge	charge	8.642295837402344	1.9255647659301758	0.00017648129141889513	0.6143139600753784	0	0	0.6143139600753784	0.05153375118970871	0.013488056138157845	0.0010539869545027614	1.7545338778290898e-05	1.2612239811554682e-12	1.9857823644997552e-05	20	transcript_cased	11
270	seinfeld	google/bigbird-roberta-base	"[CLS] ""that's fair, that's what we[MASK] in our country after waiting for their turn to board, they marched down the jetway[SEP]"	567.0	do	3978.0	charge	charge	8.09533405303955	2.2622201442718506	0.0003049586375709623	0.5295426249504089	0	0	0.5295426249504089	0.05967811495065689	0.017915699630975723	0.0013046188978478312	2.51797609962523e-05	1.8527664211870354e-12	1.9857825463986956e-05	20	transcript_cased	10
271	seinfeld	google/bigbird-roberta-base	[CLS] fair, that's what we charge[MASK] our country after waiting for their turn to board, they marched down the jetway and[SEP]	387.0	of	388.0	in	in	1.4898440837860107	2.0576817989349365	0.22540779411792755	0.3263377845287323	1	1	0.3263377845287323	0.140112042427063	0.010319598950445652	0.0005289423861540854	1.244240138476016e-05	1.2277457696330263e-11	1.9857823644997552e-05	20	transcript_cased	8
272	seinfeld	google/bigbird-roberta-base	[CLS] that's what we charge in our[MASK] after waiting for their turn to board, they marched down the jetway and onto[SEP]	114.0	.	1600.0	country	country	4.03562593460083	6.891559600830078	0.01767461560666561	0.054665882140398026	1	1	0.054665882140398026	0.01949433423578739	0.008635456673800945	0.002992072142660618	0.0004201082920189947	2.1752336043512344e-10	1.9857820007018745e-05	20	transcript_cased	8
273	seinfeld	google/bigbird-roberta-base	[CLS] what we charge in our country after waiting[MASK] their turn to board, they marched down the jetway and onto the[SEP]	430.0	for	430.0	for	for	0.031239023432135582	0.18010374903678894	0.9692438840866089	0.9692438840866089	1	1	0.9692438840866089	0.0066992128267884254	0.0005198299768380821	1.4052965525479522e-05	9.25534280327156e-08	7.444306266259429e-14	1.985781818802934e-05	20	transcript_cased	9
274	seinfeld	google/bigbird-roberta-base	[CLS] we charge in our country after waiting for their turn to[MASK], they marched down the jetway and onto the plane.[SEP]	2767.0	leave	3197.0	board	board	2.5656282901763916	4.146078109741211	0.0768708810210228	0.12418706715106964	1	1	0.12418706715106964	0.08977929502725601	0.017227891832590103	0.0035462018568068743	0.00011442194954724982	6.3499505133235434e-12	1.9857823644997552e-05	20	transcript_cased	12
275	seinfeld	google/bigbird-roberta-base	[CLS] charge in our[MASK] after waiting for their turn to board, they marched down the jetway and onto the plane. george[SEP]	3052.0	eyes	1600.0	country	country	5.376581192016602	6.664693355560303	0.004623602144420147	0.02662717178463936	0	0	0.02662717178463936	0.019721180200576782	0.013732165098190308	0.0036104852333664894	0.0004058626072946936	1.334363314287046e-10	1.9857820007018745e-05	20	transcript_cased	4
276	seinfeld	google/bigbird-roberta-base	[CLS] in our country[MASK] waiting for their turn to board, they marched down the jetway and onto the plane. george struggled[SEP]	112.0	,	807.0	after	after	5.427304267883301	1.621192216873169	0.004394926130771637	0.5855251550674438	0	1	0.5855251550674438	0.0837213397026062	0.006799307651817799	0.0003899838775396347	8.784967576502822e-06	8.985351525325758e-12	1.985781818802934e-05	20	transcript_cased	4
277	seinfeld	google/bigbird-roberta-base	[CLS] our country after waiting for their turn to board, they marched[MASK] the jetway and onto the plane. george struggled to[SEP]	967.0	down	967.0	down	down	0.8211613893508911	1.6321297883987427	0.43992045521736145	0.43992045521736145	1	1	0.43992045521736145	0.120274618268013	0.012397940270602703	0.00018670641293283552	1.6871145191998949e-07	3.7038926613275347e-13	1.9857820007018745e-05	20	transcript_cased	13
278	seinfeld	google/bigbird-roberta-base	[CLS] country after waiting[MASK] their turn to board, they marched down the jetway and onto the plane. george struggled to get[SEP]	430.0	for	430.0	for	for	0.02577732875943184	0.14414508640766144	0.9745520949363708	0.9745520949363708	1	1	0.9745520949363708	0.0058582862839102745	0.0002503805444575846	7.946737241582014e-06	4.6653799046225686e-08	3.1817959183187694e-14	1.9857825463986956e-05	20	transcript_cased	4
279	seinfeld	google/bigbird-roberta-base	[CLS] after waiting for their turn to board, they marched down the jet[MASK] and onto the plane. george struggled to get into[SEP]	29061.0	aisle	936.0	way	way	8.378129959106445	2.5825281143188477	0.00022983925009611994	0.5412051677703857	0	0	0.5412051677703857	0.03782252222299576	0.019242925569415092	0.0018704957328736782	4.288691343390383e-05	1.3259461887835111e-12	1.9857816369039938e-05	20	transcript_cased	14
280	seinfeld	google/bigbird-roberta-base	[CLS] waiting for their turn to board, they marched down the[MASK]way and onto the plane. george struggled to get into his[SEP]	18862.0	stair	12745.0	jet	jet	5.967901229858398	2.099066734313965	0.0025596083141863346	0.4375728368759155	0	0	0.4375728368759155	0.10473577678203583	0.008451436646282673	0.0009505736525170505	1.6423238776042126e-05	7.485485620023144e-14	1.9857820007018745e-05	20	transcript_cased	12
281	seinfeld	google/bigbird-roberta-base	[CLS][MASK] their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window[SEP]	21960.0	awaiting	430.0	for	for	4.992614269256592	2.191274881362915	0.0067878966219723225	0.5303512215614319	0	0	0.5303512215614319	0.057277001440525055	0.023922009393572807	0.0012005483731627464	1.3407438927970361e-05	1.2674162934434019e-12	1.9857820007018745e-05	20	transcript_cased	1
282	seinfeld	google/bigbird-roberta-base	[CLS][MASK] turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat[SEP]	388.0	in	612.0	their	their	1.2845439910888672	2.761115550994873	0.2767767906188965	0.3449424207210541	1	1	0.3449424207210541	0.09556016325950623	0.014744512736797333	0.0016708734910935163	4.2342104279669e-05	1.3272984274170785e-11	1.9857820007018745e-05	20	transcript_cased	1
