	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
236	vinny	google/bigbird-roberta-base	[CLS] bacon were already[MASK]izzling. mona watched in horror as he spooned[SEP]	365.0	s	365.0	s	s	0.22959168255329132	0.8856171369552612	0.7948580980300903	0.7948580980300903	1	1	0.7948580980300903	0.045228730887174606	0.0027641323395073414	0.00011312066635582596	2.3577892704906844e-07	2.681969738253711e-15	1.9857816369039938e-05	10	transcript_cased	4
237	vinny	google/bigbird-roberta-base	[CLS] were already sizzling. m[MASK] watched in horror as he spooned a[SEP]	40403.0	ichael	321.0		ona	12.904276847839355	4.453108787536621	2.48738911068358e-06	0.19812436401844025	0	0	0.19812436401844025	0.06282159686088562	0.015588817186653614	0.0032100521493703127	0.00017180695431306958	2.1812964628997733e-11	1.9857816369039938e-05	10	transcript_cased	8
238	vinny	google/bigbird-roberta-base	[CLS] already s[MASK]ling. mona watched in horror as he spooned a massive[SEP]	6558.0	izz	321.0		izz	14.486333847045898	2.806213617324829	5.112872258905554e-07	0.4167620539665222	0	0	0.4167620539665222	0.06928244233131409	0.0173993818461895	0.0020615351386368275	3.539197859936394e-05	5.646313494880872e-13	1.9857825463986956e-05	10	transcript_cased	3
239	vinny	google/bigbird-roberta-base	[CLS] sizz[MASK]. mona watched in horror as he spooned a massive scoop[SEP]	1093.0	led	18560.0	ling	ling	10.59037971496582	4.96182918548584	2.515687265258748e-05	0.31580644845962524	0	0	0.31580644845962524	0.03740417957305908	0.007657869718968868	0.002009117044508457	0.00023173633962869644	7.200549184682714e-11	1.9857816369039938e-05	10	transcript_cased	3
240	vinny	google/bigbird-roberta-base	[CLS] mona watched[MASK] horror as he spooned a massive scoop of[SEP]	388.0	in	388.0	in	in	0.08448188006877899	0.2941841781139374	0.9189882874488831	0.9189882874488831	1	1	0.9189882874488831	0.02004430815577507	6.469763320637867e-05	4.408693257573759e-06	1.0342755984993346e-07	3.418618198854778e-14	1.9857823644997552e-05	10	transcript_cased	4
241	vinny	google/bigbird-roberta-base	[CLS] watched in horror as he[MASK]oned a massive scoop of lard[SEP]	15207.0	spo	15207.0	spo	spo	0.8994524478912354	2.688640832901001	0.4067923426628113	0.4067923426628113	1	1	0.4067923426628113	0.06868907064199448	0.018696162849664688	0.002256389707326889	2.2603944671573117e-05	4.263582217313433e-13	1.9857823644997552e-05	10	transcript_cased	6
242	vinny	google/bigbird-roberta-base	[CLS] in horror as he spo[MASK] a massive scoop of lard onto[SEP]	12105.0	oned	321.0		oned	12.917004585266113	2.855050563812256	2.455930598443956e-06	0.20352548360824585	0	0	0.20352548360824585	0.12918296456336975	0.01717561110854149	0.0018466252367943525	2.895633951993659e-05	8.622840939540022e-13	1.9857825463986956e-05	10	transcript_cased	6
243	vinny	google/bigbird-roberta-base	[CLS] horror as he[MASK]oned a massive scoop of lard onto the[SEP]	15207.0	spo	15207.0	spo	spo	0.8298771381378174	2.6027824878692627	0.43610286712646484	0.43610286712646484	1	1	0.43610286712646484	0.0618499219417572	0.019405867904424667	0.0022916183806955814	1.3684533769264817e-05	2.9758552393122084e-13	1.9857820007018745e-05	10	transcript_cased	4
244	vinny	google/bigbird-roberta-base	[CLS] as he spooned[MASK] massive scoop of lard onto the griddle[SEP]	358.0	a	358.0	a	a	0.19533537328243256	0.6864610314369202	0.8225587606430054	0.8225587606430054	1	1	0.8225587606430054	0.04305228218436241	0.0007549888687208295	1.4226736311684363e-05	1.4709578977090132e-07	3.034163903199022e-13	1.9857820007018745e-05	10	transcript_cased	5
245	vinny	google/bigbird-roberta-base	[CLS] he spooned a massive scoop of[MASK]ard onto the griddle and[SEP]	9479.0	cust	401.0	l	l	3.5602385997772217	2.0182864665985107	0.02843203954398632	0.6207348704338074	1	1	0.6207348704338074	0.04854422062635422	0.01054660975933075	0.0010911771096289158	3.597536851884797e-05	9.186569013093157e-14	1.985781818802934e-05	10	transcript_cased	8
246	vinny	google/bigbird-roberta-base	[CLS] spooned a[MASK] scoop of lard onto the griddle and pushed[SEP]	1689.0	large	4959.0	massive	massive	8.140741348266602	3.309579372406006	0.0002914211363531649	0.24616499245166779	0	0	0.24616499245166779	0.09426607191562653	0.022457189857959747	0.0023918896913528442	4.8019825044320896e-05	1.342068491928805e-12	1.9857820007018745e-05	10	transcript_cased	4
247	vinny	google/bigbird-roberta-base	[CLS] a massive[MASK] of lard onto the griddle and pushed it[SEP]	3541.0	load	23630.0	scoop	scoop	4.790814399719238	3.609304428100586	0.008305690251290798	0.2696491479873657	0	0	0.2696491479873657	0.06901121139526367	0.024020856246352196	0.0027986480854451656	8.178631105693057e-05	2.606139479569003e-12	1.9857823644997552e-05	10	transcript_cased	3
248	vinny	google/bigbird-roberta-base	[CLS] massive scoop of lard onto the[MASK]iddle and pushed it around[SEP]	378.0	f	1137.0	gr	gr	1.7395830154418945	1.7482380867004395	0.17559359967708588	0.4742673337459564	1	1	0.4742673337459564	0.10727791488170624	0.01182781346142292	0.00038422015495598316	2.8601998565136455e-06	2.426134380201228e-13	1.9857820007018745e-05	10	transcript_cased	8
249	vinny	google/bigbird-roberta-base	[CLS][MASK] of lard onto the griddle and pushed it around to[SEP]	1744.0	bit	23630.0	scoop	scoop	3.215683937072754	5.064540863037109	0.04012788087129593	0.08711202442646027	1	1	0.08711202442646027	0.0384884811937809	0.02123638615012169	0.005057447589933872	0.00019348072237335145	6.972514145914266e-12	1.9857825463986956e-05	10	transcript_cased	1
250	vinny	google/bigbird-roberta-base	[CLS] of[MASK]ard onto the griddle and pushed it around to coat[SEP]	9479.0	cust	401.0	l	l	3.6298110485076904	1.8864492177963257	0.026521192863583565	0.6807641386985779	1	1	0.6807641386985779	0.040002934634685516	0.007014629431068897	0.0009221743093803525	4.188717502984218e-05	6.076467996309065e-13	1.9857820007018745e-05	10	transcript_cased	2
251	vinny	google/bigbird-roberta-base	[CLS] l[MASK] onto the griddle and pushed it around to coat the[SEP]	14366.0	atched	33949.0	ard	ard	14.673250198364258	4.799148082733154	4.24119804165457e-07	0.20463810861110687	0	0	0.20463810861110687	0.049195654690265656	0.016637887805700302	0.0032499274238944054	0.000195233165868558	5.019835935815564e-11	1.9857820007018745e-05	10	transcript_cased	2
252	vinny	google/bigbird-roberta-base	[CLS] onto the gr[MASK] and pushed it around to coat the surface.[SEP]	5641.0	inder	321.0		iddle	15.214502334594727	2.995579242706299	2.4684578647793387e-07	0.357429563999176	0	0	0.357429563999176	0.08475842326879501	0.01696070283651352	0.0018135732971131802	5.607429557130672e-05	1.2858725586054054e-12	1.9857823644997552e-05	10	transcript_cased	4
253	vinny	google/bigbird-roberta-base	"[CLS] the gr[MASK] and pushed it around to coat the surface. ""excuse[SEP]"	11238.0	umbled	321.0		iddle	12.492226600646973	5.216736316680908	3.755735178856412e-06	0.091827891767025	0	0	0.091827891767025	0.05165104940533638	0.023925306275486946	0.0036734193563461304	0.0002254208957310766	4.13796358289531e-11	1.9857825463986956e-05	10	transcript_cased	3
254	vinny	google/bigbird-roberta-base	"[CLS] griddle and[MASK] it around to coat the surface. ""excuse me,""[SEP]"	1311.0	turn	7222.0	pushed	pushed	8.032425880432129	3.372283697128296	0.00032475957414135337	0.3094610273838043	0	0	0.3094610273838043	0.06486357748508453	0.03041166067123413	0.002368838293477893	6.606937677133828e-05	2.276881157572963e-12	1.9857820007018745e-05	10	transcript_cased	4
255	vinny	google/bigbird-roberta-base	"[CLS][MASK] pushed it around to coat the surface. ""excuse me,"" said[SEP]"	440.0	he	391.0	and	and	3.4676427841186523	1.9916415214538574	0.031190471723675728	0.44627588987350464	1	1	0.44627588987350464	0.10998882353305817	0.01170453429222107	0.00030068683554418385	2.027551454375498e-05	2.330542009376657e-11	1.9857825463986956e-05	10	transcript_cased	1
256	vinny	google/bigbird-roberta-base	"[CLS] pushed it around to coat the surface[MASK] ""excuse me,"" said vinny,[SEP]"	114.0	.	865.0	.	.	7.322548866271973	0.43132343888282776	0.0006604766240343451	0.9289433360099792	0	0	0.9289433360099792	0.01343307550996542	0.0014320770278573036	9.160875924862921e-05	1.480427954447805e-06	7.117079928870007e-12	1.985782728297636e-05	10	transcript_cased	8
257	vinny	google/bigbird-roberta-base	"[CLS] it around[MASK] coat the surface. ""excuse me,"" said vinny, and[SEP]"	385.0	to	385.0	to	to	0.5122901797294617	2.075719118118286	0.5991219282150269	0.5991219282150269	1	1	0.5991219282150269	0.05927571654319763	0.007812915369868279	0.0008952367352321744	3.804070729529485e-05	2.7838056512741183e-11	1.9857823644997552e-05	10	transcript_cased	3
258	vinny	google/bigbird-roberta-base	"[CLS] around to[MASK] the surface. ""excuse me,"" said vinny, and the[SEP]"	3252.0	reach	13310.0	coat	coat	9.611896514892578	5.215335845947266	6.692773604299873e-05	0.08623888343572617	0	0	0.08623888343572617	0.04616612568497658	0.02061339281499386	0.004253841936588287	0.00022382203314919025	4.938702571899434e-11	1.9857820007018745e-05	10	transcript_cased	3
259	vinny	google/bigbird-roberta-base	"[CLS] to coat the surface. ""exc[MASK] me,"" said vinny, and the cook[SEP]"	2005.0	use	880.0	use	use	16.263811111450195	0.11890755593776703	8.644035176530451e-08	0.9852232933044434	0	0	0.9852232933044434	0.002364476677030325	0.0005267849774099886	2.353546915401239e-05	5.649517333949916e-07	2.5026757332095514e-14	1.985781818802934e-05	10	transcript_cased	8
260	vinny	google/bigbird-roberta-base	"[CLS] coat the[MASK]. ""excuse me,"" said vinny, and the cook turned[SEP]"	6275.0	meat	4518.0	surface	surface	7.150189399719238	5.595672607421875	0.0007847157539799809	0.05572997033596039	0	0	0.05572997033596039	0.04144591838121414	0.020046381279826164	0.004203084856271744	0.00027194948052056134	1.711181543684326e-11	1.9857823644997552e-05	10	transcript_cased	3
261	vinny	google/bigbird-roberta-base	"[CLS] the surface. ""excuse me[MASK] said vinny, and the cook turned to[SEP]"	654.0	","""	43012.0	","""	","""	10.719611167907715	1.2089520692825317	2.2107111362856813e-05	0.49869728088378906	0	0	0.49869728088378906	0.11855140328407288	0.0034565473906695843	0.00010688308975659311	1.7363073823162267e-07	8.419826251146456e-13	1.9857820007018745e-05	10	transcript_cased	8
262	vinny	google/bigbird-roberta-base	"[CLS] surface. ""excuse me[MASK] said vinny, and the cook turned to him[SEP]"	102.0	""""	43012.0	","""	","""	10.80705451965332	1.1910370588302612	2.0256105926819146e-05	0.5285525321960449	0	0	0.5285525321960449	0.11090219765901566	0.003411294426769018	0.00011621823068708181	2.910303180669871e-07	1.1222047596737283e-12	1.9857820007018745e-05	10	transcript_cased	7
263	vinny	google/bigbird-roberta-base	"[CLS] ""[MASK]use me,"" said vinny, and the cook turned to him suspiciously.[SEP]"	41295.0	exc	2960.0	exc	exc	9.474665641784668	0.2502857744693756	7.677238318137825e-05	0.9662955403327942	0	0	0.9662955403327942	0.005184435285627842	0.0009365325677208602	7.903055666247383e-05	1.2404736935422989e-06	8.549008668947561e-15	1.985781818802934e-05	10	transcript_cased	2
264	vinny	google/bigbird-roberta-base	"[CLS] me,"" said vin[MASK], and the cook turned to him suspiciously. ""have[SEP]"	1049.0	cy	321.0		ny	8.97437858581543	6.4359917640686035	0.00012661260552704334	0.05936316400766373	0	0	0.05936316400766373	0.03636098653078079	0.012166430242359638	0.0030632829293608665	0.00034394284011796117	7.57245238736104e-11	1.9857820007018745e-05	10	transcript_cased	6
265	vinny	google/bigbird-roberta-base	"[CLS] said vinny,[MASK] the cook turned to him suspiciously. ""have you[SEP]"	456.0	as	391.0	and	and	1.1450835466384888	1.5352790355682373	0.3181973397731781	0.4429527819156647	1	1	0.4429527819156647	0.12707260251045227	0.006432520691305399	0.0001632749626878649	1.8395689949102234e-06	7.192226957226933e-13	1.9857816369039938e-05	10	transcript_cased	6
266	vinny	google/bigbird-roberta-base	"[CLS][MASK]vinny, and the cook turned to him suspiciously. ""have you guys[SEP]"	321.0		66.0	[SEP]		17.400707244873047	0.8371030688285828	2.773123597421545e-08	0.8827804327011108	0	0	0.8827804327011108	0.011658521369099617	0.003676579799503088	0.00044719051220454276	1.2524976227723528e-05	7.229476891267017e-13	1.9857823644997552e-05	10	transcript_cased	1
267	vinny	google/bigbird-roberta-base	"[CLS] and the cook turned to him[MASK]iously. ""have you guys around[SEP]"	7397.0	anx	12587.0	suspic	suspic	1.3934003114700317	0.7776656746864319	0.24822978675365448	0.7267712950706482	1	1	0.7267712950706482	0.06403163820505142	0.001017367234453559	9.362406126456335e-05	3.6580104278982617e-06	2.939918545153547e-14	1.9857816369039938e-05	10	transcript_cased	7
268	vinny	google/bigbird-roberta-base	"[CLS] the cook turned to him suspic[MASK]. ""have you guys around here[SEP]"	6920.0	iously	321.0		iously	17.821319580078125	0.02054816484451294	1.8209567187454923e-08	0.9979981780052185	0	0	0.9979981780052185	0.0002780113136395812	7.781763997627422e-05	5.010478162148502e-06	4.736317649189914e-08	2.8395729235845824e-15	1.9857825463986956e-05	10	transcript_cased	7
269	vinny	google/bigbird-roberta-base	"[CLS] cook turned to him suspic[MASK]. ""have you guys around here not[SEP]"	6920.0	iously	321.0		iously	18.80120277404785	0.014086298644542694	6.835038313113273e-09	0.9986934065818787	0	0	0.9986934065818787	0.00016440551553387195	6.342022243188694e-05	3.316785978313419e-06	3.188943509258024e-08	1.872034716506781e-15	1.9857823644997552e-05	10	transcript_cased	6
270	vinny	google/bigbird-roberta-base	[CLS] turned to him suspiciously.[MASK]have you guys around here not heard[SEP]	806.0	'	467.0	""""	""""	2.681453227996826	1.2048609256744385	0.06846359372138977	0.7635208368301392	1	1	0.7635208368301392	0.04076816886663437	0.005291054956614971	0.00043599982745945454	6.90468823449919e-06	8.431657282093052e-12	1.9857820007018745e-05	10	transcript_cased	7
271	vinny	google/bigbird-roberta-base	"[CLS] to him suspic[MASK]. ""have you guys around here not heard about[SEP]"	6920.0	iously	321.0		iously	10.140667915344238	4.857448101043701	3.9442460547434166e-05	0.28522273898124695	0	0	0.28522273898124695	0.04234956204891205	0.014124937355518341	0.0024331328459084034	0.00017642306920606643	1.0890487817105665e-10	1.985781818802934e-05	10	transcript_cased	4
272	vinny	google/bigbird-roberta-base	[CLS] him suspiciously.[MASK]have you guys around here not heard about the[SEP]	806.0	'	467.0	""""	""""	2.7853894233703613	2.0293235778808594	0.06170504540205002	0.5661296248435974	1	1	0.5661296248435974	0.06117235869169235	0.018543029204010963	0.0009174154838547111	1.2804398465959821e-05	1.3834058898432033e-11	1.985782728297636e-05	10	transcript_cased	5
273	vinny	google/bigbird-roberta-base	"[CLS] suspiciously. ""have[MASK] guys around here not heard about the ongoing[SEP]"	446.0	you	446.0	you	you	0.06861447542905807	0.3378201425075531	0.9336865544319153	0.9336865544319153	1	1	0.9336865544319153	0.014219550415873528	0.0014162457082420588	2.2667411030852236e-05	2.868178512471786e-07	1.1250373598220911e-13	1.985782728297636e-05	10	transcript_cased	6
274	vinny	google/bigbird-roberta-base	[CLS][MASK]have you guys around here not heard about the ongoing cholesterol[SEP]	458.0	(	467.0	""""	""""	4.945755481719971	2.8641417026519775	0.007113539148122072	0.3808329701423645	0	0	0.3808329701423645	0.07847355306148529	0.0193182323127985	0.0018923988100141287	3.306473809061572e-05	4.8240564320956025e-11	1.9857825463986956e-05	10	transcript_cased	1
275	vinny	google/bigbird-roberta-base	[CLS] you guys around here not heard about[MASK] ongoing cholesterol problem[SEP]	717.0	my	363.0	the	the	2.6792054176330566	0.8070661425590515	0.06861765682697296	0.821080207824707	1	1	0.821080207824707	0.0374869741499424	0.0048716128803789616	3.7951049307594076e-05	8.560650712752249e-07	1.984098215584984e-12	1.9857820007018745e-05	10	transcript_cased	8
276	vinny	google/bigbird-roberta-base	[CLS] guys around here not heard about[MASK] ongoing cholesterol problem in[SEP]	717.0	my	363.0	the	the	1.4724125862121582	1.6218585968017578	0.22937142848968506	0.4978502690792084	1	1	0.4978502690792084	0.1051671952009201	0.013556091114878654	0.00011610219371505082	2.4404425857937895e-06	3.554255197449341e-12	1.985782728297636e-05	10	transcript_cased	7
277	vinny	google/bigbird-roberta-base	[CLS] around here not heard about the[MASK] cholesterol problem in the[SEP]	1130.0	high	7145.0	ongoing	ongoing	6.91310977935791	4.659817695617676	0.0009946598438546062	0.11486402899026871	0	0	0.11486402899026871	0.059554681181907654	0.030266955494880676	0.0036561486776918173	0.00015152088599279523	2.803616366842121e-11	1.9857820007018745e-05	10	transcript_cased	7
278	vinny	google/bigbird-roberta-base	"[CLS] here[MASK] heard about the ongoing cholesterol problem in the country?""[SEP]"	446.0	you	508.0	not	not	7.42795991897583	3.103752851486206	0.0005943989381194115	0.21605108678340912	0	0	0.21605108678340912	0.0870843157172203	0.03993654251098633	0.002389859175309539	1.7980890334001742e-05	2.7166531177402753e-11	1.9857825463986956e-05	10	transcript_cased	2
279	vinny	google/bigbird-roberta-base	"[CLS] not heard about the ongoing cholesterol[MASK] in the country?"" the[SEP]"	18296.0	epidemic	2018.0	problem	problem	3.301731824874878	3.4892396926879883	0.036819346249103546	0.3296719789505005	1	1	0.3296719789505005	0.06413146108388901	0.017986541613936424	0.002555100480094552	9.064056939678267e-05	1.0460967161951551e-11	1.9857825463986956e-05	10	transcript_cased	7
280	vinny	google/bigbird-roberta-base	"[CLS][MASK] about the ongoing cholesterol problem in the country?"" the cook[SEP]"	745.0	what	3083.0	heard	heard	8.481634140014648	1.198117733001709	0.0002072398056043312	0.6755397915840149	0	0	0.6755397915840149	0.06485134363174438	0.0041610985063016415	0.0003945313801523298	8.188493666239083e-06	3.3217682077202326e-12	1.9857823644997552e-05	10	transcript_cased	1
281	vinny	google/bigbird-roberta-base	"[CLS] about the[MASK] cholesterol problem in the country?"" the cook looked[SEP]"	5391.0	worst	7145.0	ongoing	ongoing	13.312055587768555	1.5170254707336426	1.6544267964491155e-06	0.46699094772338867	0	0	0.46699094772338867	0.11887772381305695	0.005422454327344894	0.0002926142478827387	3.64997094948194e-06	1.1402930466183903e-12	1.9857823644997552e-05	10	transcript_cased	3
282	vinny	google/bigbird-roberta-base	"[CLS] the ongoing[MASK] problem in the country?"" the cook looked back[SEP]"	2158.0	food	18860.0	cholesterol	cholesterol	9.800497055053711	5.287683010101318	5.542405415326357e-05	0.08554086834192276	0	0	0.08554086834192276	0.042503491044044495	0.024534355849027634	0.004137890413403511	0.00022000887838657945	3.658444727716592e-11	1.9857820007018745e-05	10	transcript_cased	3
283	vinny	google/bigbird-roberta-base	[CLS] ongoing cholesterol problem in the country[MASK] the cook looked back and[SEP]	114.0	.	321.0		"?"""	11.516231536865234	2.3218085765838623	9.96699782263022e-06	0.5189349055290222	0	0	0.5189349055290222	0.06093718856573105	0.01731809228658676	0.0013752160593867302	1.943889401445631e-05	4.9401104734725365e-11	1.9857820007018745e-05	10	transcript_cased	7
284	vinny	google/bigbird-roberta-base	"[CLS][MASK] problem in the country?"" the cook looked back and forth[SEP]"	4195.0	biggest	18860.0	cholesterol	cholesterol	12.605428695678711	3.269606590270996	3.353757620061515e-06	0.3064686954021454	0	0	0.3064686954021454	0.07753180712461472	0.03186698630452156	0.001800268772058189	5.087097088107839e-05	4.7293738369980076e-11	1.9857825463986956e-05	10	transcript_cased	1
285	vinny	google/bigbird-roberta-base	"[CLS] problem in the[MASK]?"" the cook looked back and forth at[SEP]"	9693.0	kitchen	1600.0	country	country	5.597802639007568	5.129092216491699	0.0037059984169900417	0.324011892080307	0	0	0.324011892080307	0.014665445312857628	0.008495258167386055	0.0026371802669018507	0.00027532922104001045	1.4487176736022178e-10	1.9857820007018745e-05	10	transcript_cased	4
286	vinny	google/bigbird-roberta-base	"[CLS] in[MASK] country?"" the cook looked back and forth at both[SEP]"	529.0	this	363.0	the	the	1.7716069221496582	2.8847334384918213	0.17005951702594757	0.2284022718667984	1	1	0.2284022718667984	0.1251206248998642	0.020646322518587112	0.0013870043912902474	3.576425297069363e-05	1.315451914063459e-11	1.9857825463986956e-05	10	transcript_cased	2
287	vinny	google/bigbird-roberta-base	"[CLS] the[MASK]?"" the cook looked back and forth at both of[SEP]"	683.0	man	1600.0	country	country	8.917159080505371	7.27138614654541	0.00013406861398834735	0.025783004239201546	0	0	0.025783004239201546	0.01953570358455181	0.011134804226458073	0.002682354999706149	0.0003901190357282758	2.3688490058404454e-10	1.9857820007018745e-05	10	transcript_cased	2
288	vinny	google/bigbird-roberta-base	"[CLS][MASK]?"" the cook looked back and forth at both of them,[SEP]"	467.0	""""	1600.0	country	country	14.2285795211792	3.3737306594848633	6.616164114348067e-07	0.5254271626472473	0	0	0.5254271626472473	0.03529883176088333	0.006513538304716349	0.0014336968306452036	0.00013072720321360976	3.8288583414924915e-10	1.985782728297636e-05	10	transcript_cased	1
289	vinny	google/bigbird-roberta-base	[CLS][MASK] cook looked back and forth at both of them, pursed[SEP]	363.0	the	363.0	the	the	0.5233530402183533	2.7618777751922607	0.5925304293632507	0.5925304293632507	1	1	0.5925304293632507	0.028015397489070892	0.010661793872714043	0.0016735366079956293	7.857392483856529e-05	1.9144455118413894e-11	1.985781818802934e-05	10	transcript_cased	1
290	vinny	google/bigbird-roberta-base	[CLS] cook looked back and forth at both[MASK] them, pursed his[SEP]	387.0	of	387.0	of	of	0.00017438798386137933	0.00261496240273118	0.999825656414032	0.999825656414032	1	1	0.999825656414032	1.0763960744952783e-05	5.895493359275861e-06	6.202569693414262e-07	3.319946628721482e-08	6.863441564218531e-14	1.985781818802934e-05	10	transcript_cased	8
291	vinny	google/bigbird-roberta-base	[CLS] looked back[MASK] forth at both of them, pursed his lips,[SEP]	391.0	and	391.0	and	and	0.009334374219179153	0.06650453060865402	0.9907090663909912	0.9907090663909912	1	1	0.9907090663909912	0.0021542785689234734	5.891152613912709e-05	3.037898977709119e-06	8.915279892107719e-08	8.199308744981371e-14	1.9857820007018745e-05	10	transcript_cased	3
292	vinny	google/bigbird-roberta-base	[CLS] back and forth[MASK] both of them, pursed his lips, and[SEP]	1123.0	between	480.0	at	at	4.282559871673584	1.8332167863845825	0.013807272538542747	0.5576222538948059	0	1	0.5576222538948059	0.07369533181190491	0.01528014987707138	0.0006855494575574994	8.70532949193148e-06	4.157785227221211e-12	1.9857820007018745e-05	10	transcript_cased	4
293	vinny	google/bigbird-roberta-base	[CLS] and forth at both of[MASK], pursed his lips, and then[SEP]	707.0	them	707.0	them	them	0.15306061506271362	0.5047364234924316	0.8580777049064636	0.8580777049064636	1	1	0.8580777049064636	0.03397047519683838	0.000434033980127424	2.8455089704948477e-05	9.061490686690377e-07	1.3667828804506121e-12	1.9857823644997552e-05	10	transcript_cased	6
294	vinny	google/bigbird-roberta-base	[CLS] forth at both of[MASK], pursed his lips, and then turned[SEP]	707.0	them	707.0	them	them	0.03719217702746391	0.18680274486541748	0.9634909629821777	0.9634909629821777	1	1	0.9634909629821777	0.008574819192290306	0.0001635033986531198	9.574390787747689e-06	3.701931632349442e-07	5.236724140260385e-13	1.9857820007018745e-05	10	transcript_cased	5
295	vinny	google/bigbird-roberta-base	[CLS] at[MASK] of them, pursed his lips, and then turned back[SEP]	631.0	one	1212.0	both	both	3.246403455734253	1.2735860347747803	0.03891391307115555	0.47823116183280945	1	1	0.47823116183280945	0.12053573876619339	0.004117236007004976	0.00015571223048027605	3.959159585065208e-06	1.0822515843569858e-12	1.9857820007018745e-05	10	transcript_cased	2
296	vinny	google/bigbird-roberta-base	[CLS] both[MASK] them, pursed his lips, and then turned back to[SEP]	387.0	of	387.0	of	of	0.5281875133514404	2.221147298812866	0.5896727442741394	0.5896727442741394	1	1	0.5896727442741394	0.050178781151771545	0.01198083721101284	0.0012355881044641137	3.980091423727572e-05	2.556694222652367e-12	1.9857820007018745e-05	10	transcript_cased	2
297	vinny	google/bigbird-roberta-base	[CLS] of them, p[MASK] his lips, and then turned back to the[SEP]	17640.0	ursed	321.0		ursed	17.954877853393555	0.5742197632789612	1.5932927865947022e-08	0.8533653616905212	0	0	0.8533653616905212	0.03301683068275452	0.0009939523879438639	8.974146476248279e-05	1.5864276292631985e-06	4.5956738170841935e-14	1.9857820007018745e-05	10	transcript_cased	5
298	vinny	google/bigbird-roberta-base	[CLS] them, pursed his[MASK], and then turned back to the griddle[SEP]	12015.0	lips	12015.0	lips	lips	0.004381817765533924	0.03686973452568054	0.995627760887146	0.995627760887146	1	1	0.995627760887146	0.0009409105405211449	6.288567965384573e-05	2.7422572657087585e-06	4.49793731149839e-08	1.1326048114651674e-15	1.9857820007018745e-05	10	transcript_cased	6
299	vinny	google/bigbird-roberta-base	[CLS] pursed his lips, and[MASK] turned back to the griddle shaking[SEP]	889.0	then	889.0	then	then	0.10776244103908539	0.5949684381484985	0.8978408575057983	0.8978408575057983	1	1	0.8978408575057983	0.017505664378404617	0.0023183494340628386	0.00018176018784288317	3.850779648928437e-06	8.458791393023413e-13	1.985781818802934e-05	10	transcript_cased	7
300	vinny	google/bigbird-roberta-base	[CLS] his lips, and then turned[MASK] to the griddle shaking his[SEP]	837.0	back	837.0	back	back	0.16630399227142334	1.0306373834609985	0.846788763999939	0.846788763999939	1	1	0.846788763999939	0.01589737832546234	0.005071544088423252	0.0005725172813981771	1.197963320009876e-05	4.61787726113716e-12	1.985781818802934e-05	10	transcript_cased	7
301	vinny	google/bigbird-roberta-base	[CLS] lips[MASK] and then turned back to the griddle shaking his head[SEP]	37914.0	parted	938.0	,	,	3.487863779067993	3.6887423992156982	0.030566096305847168	0.4080675542354584	1	1	0.4080675542354584	0.0358017198741436	0.016816038638353348	0.002642460633069277	0.00012106670328648761	7.069455697922278e-12	1.9857820007018745e-05	10	transcript_cased	2
302	vinny	google/bigbird-roberta-base	[CLS] and[MASK] turned back to the griddle shaking his head in[SEP]	440.0	he	889.0	then	then	2.0121383666992188	1.4591788053512573	0.13370244204998016	0.7320489883422852	1	1	0.7320489883422852	0.04552892595529556	0.0023067076690495014	0.000385499675758183	2.9297032597241923e-05	7.498183497711697e-12	1.9857829101965763e-05	10	transcript_cased	2
303	vinny	google/bigbird-roberta-base	[CLS] then turned back to the gr[MASK] shaking his head in disbelief.[SEP]	112.0	,	321.0		iddle	12.852370262145996	4.531260013580322	2.619911356305238e-06	0.15472768247127533	0	0	0.15472768247127533	0.05477173253893852	0.02671782299876213	0.003771665273234248	0.0001478258054703474	1.4675542031605815e-11	1.9857825463986956e-05	10	transcript_cased	7
304	vinny	google/bigbird-roberta-base	[CLS] turned back to[MASK] griddle shaking his head in disbelief. mona[SEP]	363.0	the	363.0	the	the	1.5521092414855957	3.7747528553009033	0.21180075407028198	0.21180075407028198	1	1	0.21180075407028198	0.09934456646442413	0.010150281712412834	0.0022671509068459272	0.00011814103345386684	1.9576524429298914e-11	1.9857820007018745e-05	10	transcript_cased	4
305	vinny	google/bigbird-roberta-base	[CLS] back to the gr[MASK] shaking his head in disbelief. mona picked[SEP]	17732.0	otto	321.0		iddle	12.051899909973145	4.056911945343018	5.833462637383491e-06	0.21500970423221588	0	0	0.21500970423221588	0.06508469581604004	0.026037704199552536	0.0030573615804314613	0.00011582356091821566	1.2490985676349986e-11	1.9857816369039938e-05	10	transcript_cased	5
306	vinny	google/bigbird-roberta-base	[CLS] to the griddle shaking his[MASK] in disbelief. mona picked at[SEP]	1283.0	head	1283.0	head	head	0.013380373828113079	0.10843435674905777	0.9867087602615356	0.9867087602615356	1	1	0.9867087602615356	0.002186283003538847	0.00031342668808065355	2.7887577743967995e-05	4.3136165572832397e-07	8.007979587602854e-14	1.9857810912071727e-05	10	transcript_cased	7
