	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1919	tunnel	gpt2	from the beginning, henry. what's	262.0	 the	1016.0	 going	going	9.204131126403809	4.656712532043457	0.038564689457416534	0.16463740170001984	1	1	0.16463740170001984	0.05775084346532822	0.026889657601714134	0.003352345433086157	0.0001232184295076877	5.250850310112298e-10	1.989772863453254e-05	5	transcript_cased	-1
1920	tunnel	gpt2	the beginning, henry. what's going	319.0	 on	319.0	 on	on?	5.108848571777344	0.9934196472167969	0.7537093162536621	0.7537093162536621	1	1	0.7537093162536621	0.05015774443745613	0.0026207086630165577	0.00025629292940720916	8.096412784652784e-06	2.409208423037601e-11	1.9897735910490155e-05	5	transcript_cased	-1
1921	tunnel	gpt2	beginning, henry. what's going on?	198.0	"
"	804.0	 look	look,	8.908798217773438	6.506650447845459	0.0006388244219124317	0.11034876108169556	0	0	0.11034876108169556	0.02576328068971634	0.01276468951255083	0.0031118053011596203	0.0003015955735463649	4.404636211319257e-09	1.9897724996553734e-05	5	transcript_cased	-1
1922	tunnel	gpt2	henry. what's going on? look,	314.0	 I	4356.0	 bur	burckhardt,	13.409552574157715	5.047919273376465	8.532217179890722e-06	0.18164312839508057	0	0	0.18164312839508057	0.04531538859009743	0.025746215134859085	0.0031055861618369818	0.00015998785966075957	6.292655285733417e-10	1.9897724996553734e-05	5	transcript_cased	-1
1923	tunnel	gpt2	what's going on? look, burckhardt,	314.0	 I	19501.0	 peculiar	peculiar	15.256288528442383	5.290327548980713	9.383398378304264e-07	0.11197161674499512	0	0	0.11197161674499512	0.05600149929523468	0.019704341888427734	0.003612490138038993	0.0001691187353571877	2.80732659341254e-10	1.9897724996553734e-05	5	transcript_cased	-1
1924	tunnel	gpt2	going on? look, burckhardt, peculiar	11.0	,	1243.0	 things	things	8.077096939086914	6.846401691436768	0.012907949276268482	0.09066684544086456	0	1	0.09066684544086456	0.036970995366573334	0.01117693167179823	0.0022284879814833403	0.0002772585430648178	5.319648277435363e-09	1.989772863453254e-05	5	transcript_cased	-1
1925	tunnel	gpt2	on? look, burckhardt, peculiar things	389.0	 are	423.0	 have	have	7.85823917388916	4.633145332336426	0.0279194675385952	0.1431683450937271	1	1	0.1431683450937271	0.06557131558656693	0.020318932831287384	0.003570995992049575	0.00014576708781532943	2.1770020508515842e-10	1.9897724996553734e-05	5	transcript_cased	-1
1926	tunnel	gpt2	look, burckhardt, peculiar things have	587.0	 been	587.0	 been	been	8.63718318939209	4.269230365753174	0.28010377287864685	0.28010377287864685	1	1	0.28010377287864685	0.05506683886051178	0.016937255859375	0.0026466420385986567	0.00014860126248095185	1.8611350308117558e-11	1.9897730453521945e-05	5	transcript_cased	-1
1927	tunnel	gpt2	burckhardt, peculiar things have been	1760.0	 done	5836.0	 happening	happening	7.917492866516113	4.330007553100586	0.06176985427737236	0.22067706286907196	1	1	0.22067706286907196	0.06692482531070709	0.02041494846343994	0.002638221485540271	0.00014550505147781223	8.002380876004356e-12	1.9897730453521945e-05	5	transcript_cased	-1
1928	tunnel	gpt2	peculiar things have been happening	287.0	 in	284.0	 to	to	6.011091709136963	3.3579142093658447	0.1335061639547348	0.19014179706573486	1	1	0.19014179706573486	0.09348326921463013	0.032971739768981934	0.0026128089521080256	3.4606666304171085e-05	4.280833500180936e-12	1.9897732272511348e-05	5	transcript_cased	-1
1929	tunnel	gpt2	things have been happening to	514.0	 us	345.0	 you	you,	7.974173545837402	5.751023769378662	0.01695624366402626	0.11586340516805649	0	1	0.11586340516805649	0.06724578887224197	0.018721934407949448	0.0019813382532447577	0.00017436195048503578	4.779041051783395e-10	1.9897724996553734e-05	5	transcript_cased	-1
1930	tunnel	gpt2	have been happening to you,	290.0	 and	826.0	 right	right?	6.4612555503845215	5.50284481048584	0.008327199146151543	0.14200922846794128	0	0	0.14200922846794128	0.04006732255220413	0.019600387662649155	0.003572731511667371	0.0002001389511860907	1.2777007230013737e-10	1.989772863453254e-05	5	transcript_cased	-1
1931	tunnel	gpt2	been happening to you, right?	198.0	"
"	3763.0	 yes	yes.	14.435306549072266	4.368607521057129	1.264983097826189e-06	0.24913820624351501	0	0	0.24913820624351501	0.05247680842876434	0.017269058153033257	0.0033640514593571424	0.00012091313692508265	5.809068937684403e-12	1.9897735910490155e-05	5	transcript_cased	-1
1932	tunnel	gpt2	happening to you, right? yes.	198.0	"
"	257.0	 a	a	7.046365737915039	5.846518039703369	0.003344043856486678	0.1299743354320526	0	0	0.1299743354320526	0.03332389518618584	0.01502961851656437	0.003648092271760106	0.00024209797265939415	2.097560347635863e-09	1.989772317756433e-05	5	transcript_cased	-1
1933	tunnel	gpt2	to you, right? yes. a	13.0	.	1256.0	 lot	lot	10.370332717895508	6.416399002075195	0.02573917806148529	0.11831781268119812	1	1	0.11831781268119812	0.03910733759403229	0.013027161359786987	0.00258340360596776	0.0002460400864947587	1.3838217682859977e-08	1.9897724996553734e-05	5	transcript_cased	-1
1934	tunnel	gpt2	you, right? yes. a lot	286.0	 of	286.0	 of	of	7.864494323730469	2.6143620014190674	0.4943782389163971	0.4943782389163971	1	1	0.4943782389163971	0.07277624309062958	0.007164166774600744	0.0011035552015528083	6.139375182101503e-05	7.598502382855088e-10	1.9897724996553734e-05	5	transcript_cased	-1
1935	tunnel	gpt2	right? yes. a lot of	661.0	 people	534.0	 your	your	8.678539276123047	5.2125630378723145	0.004062291234731674	0.23050746321678162	0	0	0.23050746321678162	0.05366767570376396	0.015719862654805183	0.0021087469067424536	0.00015390312182717025	8.796510742037356e-10	1.9897721358574927e-05	5	transcript_cased	-1
1936	tunnel	gpt2	yes. a lot of your	2460.0	 friends	2460.0	 friends	friends	6.551830768585205	7.097934722900391	0.058491673320531845	0.058491673320531845	1	1	0.058491673320531845	0.02902447059750557	0.010196373797953129	0.002367299050092697	0.00034799610148184	3.0059787992087195e-10	1.989772863453254e-05	5	transcript_cased	-1
1937	tunnel	gpt2	a lot of your friends	389.0	 are	389.0	 are	are	9.359939575195312	4.56573486328125	0.1716647446155548	0.1716647446155548	1	1	0.1716647446155548	0.0599164180457592	0.022368229925632477	0.003420507302507758	0.00015540792082902044	1.2244635860803044e-11	1.9897721358574927e-05	5	transcript_cased	-1
1938	tunnel	gpt2	lot of your friends are	1016.0	 going	4814.0	 missing	missing,	10.731461524963379	6.387170791625977	0.002807552693411708	0.07042241841554642	0	0	0.07042241841554642	0.018585344776511192	0.013794034719467163	0.004063538275659084	0.00032088765874505043	6.341464853232281e-11	1.989772863453254e-05	5	transcript_cased	-1
1939	tunnel	gpt2	of your friends are missing,	290.0	 and	534.0	 your	your	3.968154191970825	4.9727020263671875	0.015583951026201248	0.14108557999134064	0	0	0.14108557999134064	0.062335796654224396	0.019923990592360497	0.003371155820786953	0.00014964969886932522	2.0232383823870492e-10	1.9897724996553734e-05	5	transcript_cased	-1
1940	tunnel	gpt2	your friends are missing, your	1641.0	 family	2156.0	 house	house	9.842538833618164	6.540608882904053	0.008969183079898357	0.12974987924098969	0	1	0.12974987924098969	0.02472502365708351	0.00827345997095108	0.002786788623780012	0.00031818769639357924	8.536843454365339e-11	1.989772863453254e-05	5	transcript_cased	-1
1941	tunnel	gpt2	friends are missing, your house	318.0	 is	2331.0	 seems	seems	12.715234756469727	3.0406761169433594	0.0031212237663567066	0.47952401638031006	0	0	0.47952401638031006	0.04466445371508598	0.01972004771232605	0.0018005159217864275	6.176290480652824e-05	1.1033986918596028e-10	1.989772863453254e-05	5	transcript_cased	-1
1942	tunnel	gpt2	are missing, your house seems	284.0	 to	3421.0	 changed	changed.	7.277059078216553	3.6201648712158203	0.00013018862227909267	0.4853866398334503	0	0	0.4853866398334503	0.028373457491397858	0.010710591450333595	0.0019409408560022712	0.00014475962962023914	2.2290247772560612e-11	1.989772863453254e-05	5	transcript_cased	-1
1943	tunnel	gpt2	missing, your house seems changed.	198.0	"
"	10194.0	 yeah	yeah,	14.20898723602295	5.227799892425537	1.5870639344939264e-06	0.17451755702495575	0	0	0.17451755702495575	0.04276701435446739	0.019841203466057777	0.0033350232988595963	0.00018652286962606013	4.0306178533677794e-11	1.989772863453254e-05	5	transcript_cased	-1
1944	tunnel	gpt2	your house seems changed. yeah,	314.0	 I	612.0	 there	there's	5.375089645385742	4.96154260635376	0.015674399212002754	0.1349853128194809	0	0	0.1349853128194809	0.05595719814300537	0.02667083777487278	0.0032588723115622997	0.00016853594570420682	3.4533492732080617e-10	1.9897724996553734e-05	5	transcript_cased	-1
1945	tunnel	gpt2	house seems changed. yeah, there's	257.0	 a	1223.0	 something	something	9.62212085723877	4.558130264282227	0.019004499539732933	0.24416892230510712	0	0	0.24416892230510712	0.04418770968914032	0.027440080419182777	0.0029560199473053217	0.00011380883370293304	2.0738241679474356e-10	1.9897724996553734e-05	5	transcript_cased	-1
1946	tunnel	gpt2	seems changed. yeah, there's something	546.0	 about	16195.0	 stranger	stranger	12.581534385681152	4.905405521392822	1.3825155292579439e-05	0.16599556803703308	0	0	0.16599556803703308	0.0443495437502861	0.024175342172384262	0.003681138390675187	0.00016097845218610018	4.828668020984139e-11	1.989772863453254e-05	5	transcript_cased	-1
1947	tunnel	gpt2	changed. yeah, there's something stranger	546.0	 about	621.0	 than	than	11.195510864257812	2.7061524391174316	0.052734848111867905	0.4344360828399658	1	1	0.4344360828399658	0.06434911489486694	0.027924764901399612	0.0014559474075213075	3.291027678642422e-05	3.849827748259038e-11	1.9897732272511348e-05	5	transcript_cased	-1
1948	tunnel	gpt2	yeah, there's something stranger than	326.0	 that	326.0	 that	that:	3.9594297409057617	4.825240135192871	0.29159319400787354	0.29159319400787354	1	1	0.29159319400787354	0.05878447741270065	0.012436083517968655	0.0016574584878981113	0.00014387645933311433	1.231323237815829e-10	1.9897724996553734e-05	5	transcript_cased	-1
1949	tunnel	gpt2	there's something stranger than that:	262.0	 the	262.0	 the	the	6.91954231262207	6.6136155128479	0.07625240087509155	0.07625240087509155	1	1	0.07625240087509155	0.032668545842170715	0.017035948112607002	0.003344580763950944	0.00020028157450724393	1.0561157504085372e-09	1.989772317756433e-05	5	transcript_cased	-1
1950	tunnel	gpt2	something stranger than that: the	1109.0	 fact	3128.0	 date	date.	11.702007293701172	8.51073932647705	0.0002516644599381834	0.020072419196367264	0	0	0.020072419196367264	0.008781086653470993	0.005826354958117008	0.0016518752090632915	0.00033029369660653174	1.5635763794819013e-09	1.9897724996553734e-05	5	transcript_cased	-1
1951	tunnel	gpt2	stranger than that: the date.	198.0	"
"	1909.0	 today	today	9.617945671081543	5.142587184906006	6.262674105528276e-06	0.22876867651939392	0	0	0.22876867651939392	0.039666835218667984	0.019948545843362808	0.0028400523588061333	0.0001668516342760995	2.5884530074904433e-09	1.9897721358574927e-05	5	transcript_cased	-1
1952	tunnel	gpt2	than that: the date. today	13.0	.	318.0	 is	is	9.7946138381958	4.587203025817871	0.12460780143737793	0.15772224962711334	1	1	0.15772224962711334	0.08395132422447205	0.016096245497465134	0.002648772904649377	0.00013421601033769548	3.0169633458143608e-09	1.989772317756433e-05	5	transcript_cased	-1
1953	tunnel	gpt2	that: the date. today is	262.0	 the	474.0	 j	june	9.908613204956055	5.259641647338867	0.0003036430280189961	0.23839887976646423	0	0	0.23839887976646423	0.036803238093853	0.011251541785895824	0.0027996397111564875	0.00024238874902948737	1.837578839092302e-10	1.989772317756433e-05	5	transcript_cased	-1
1954	tunnel	gpt2	the date. today is june	1596.0	 17	5515.0	 fif	fifteenth,	14.541687965393066	4.303354263305664	4.2750092688947916e-05	0.043086931109428406	0	0	0.043086931109428406	0.03546919673681259	0.031331077218055725	0.006514256354421377	6.83942053001374e-05	6.61230722953654e-11	1.9897730453521945e-05	5	transcript_cased	-1
1955	tunnel	gpt2	date. today is june fifteenth,	290.0	 and	1865.0	 yet	yet	11.197031021118164	4.958227157592773	0.0007819003076292574	0.26004552841186523	0	0	0.26004552841186523	0.03629221394658089	0.014191722497344017	0.0029952244367450476	0.00020073626365046948	8.864241007877638e-10	1.989772863453254e-05	5	transcript_cased	-1
1956	tunnel	gpt2	today is june fifteenth, yet	262.0	 the	1312.0	 i	i	5.230218887329102	5.234556674957275	0.0026994245126843452	0.10159002989530563	0	0	0.10159002989530563	0.06404836475849152	0.021244734525680542	0.0033740431535989046	0.00015360716497525573	1.654908293735602e-10	1.9897724996553734e-05	5	transcript_cased	-1
1957	tunnel	gpt2	is june fifteenth, yet i	423.0	 have	714.0	 could	could	6.405988693237305	6.437569618225098	0.005430467426776886	0.054186541587114334	0	0	0.054186541587114334	0.027649665251374245	0.013824040070176125	0.0038609392940998077	0.00030662788776680827	3.8979250938098176e-09	1.989772863453254e-05	5	transcript_cased	-1
1958	tunnel	gpt2	june fifteenth, yet i could	407.0	 not	21192.0	 swear	swear	8.110542297363281	2.3663322925567627	0.0006843256414867938	0.6729440689086914	0	0	0.6729440689086914	0.0214720256626606	0.0087046530097723	0.001178163569420576	8.064652502071112e-05	1.7100787799706474e-11	1.989772863453254e-05	5	transcript_cased	-1
1959	tunnel	gpt2	fifteenth, yet i could swear	326.0	 that	7415.0	 yesterday	yesterday	12.341327667236328	3.985504150390625	0.0003364724398124963	0.1933978945016861	0	0	0.1933978945016861	0.06957778334617615	0.034962598234415054	0.0028058821335434914	7.924334204290062e-05	7.901533594090182e-11	1.9897730453521945e-05	5	transcript_cased	-1
1960	tunnel	gpt2	yet i could swear yesterday	326.0	 that	373.0	 was	was	6.500058174133301	4.228863716125488	0.041578713804483414	0.20109768211841583	1	1	0.20109768211841583	0.066666379570961	0.01888098381459713	0.0033827105071395636	0.00011545196321094409	1.3271307663931253e-10	1.989772863453254e-05	5	transcript_cased	-1
1961	tunnel	gpt2	i could swear yesterday was	257.0	 a	474.0	 j	june	11.370708465576172	5.574775218963623	0.0001068713900167495	0.1271161288022995	0	0	0.1271161288022995	0.05103660374879837	0.016596795991063118	0.0032224843744188547	0.00019091581634711474	2.1592182208873822e-10	1.9897724996553734e-05	5	transcript_cased	-1
1962	tunnel	gpt2	could swear yesterday was june	11.0	,	5515.0	 fif	fifteenth,	18.864286422729492	5.052078723907471	0.00011339107732055709	0.07853573560714722	0	0	0.07853573560714722	0.03574554622173309	0.01734323613345623	0.0058860182762146	0.00014424632536247373	2.057168463354131e-10	1.9897724996553734e-05	5	transcript_cased	-1
1963	tunnel	gpt2	swear yesterday was june fifteenth,	290.0	 and	290.0	 and	and	2.518759250640869	4.596733570098877	0.3157302439212799	0.3157302439212799	1	1	0.3157302439212799	0.03754625469446182	0.013693556189537048	0.0028232946060597897	0.00015022093430161476	3.351445787558305e-10	1.989772863453254e-05	5	transcript_cased	-1
1964	tunnel	gpt2	yesterday was june fifteenth, and	262.0	 the	262.0	 the	the	2.8698625564575195	5.029473781585693	0.1359083503484726	0.1359083503484726	1	1	0.1359083503484726	0.05383444204926491	0.020383501425385475	0.0037041744217276573	0.00015797323430888355	7.919588596028149e-11	1.9897724996553734e-05	5	transcript_cased	-1
1965	tunnel	gpt2	was june fifteenth, and the	1110.0	 day	1110.0	 day	day	7.387150287628174	7.70676326751709	0.021070491522550583	0.021070491522550583	1	1	0.021070491522550583	0.01791219227015972	0.008742673322558403	0.0023454634938389063	0.0003704443806782365	5.54252588269577e-10	1.9897724996553734e-05	5	transcript_cased	-1
1966	tunnel	gpt2	june fifteenth, and the day	286.0	 of	878.0	 before	before	10.527294158935547	3.4185850620269775	0.15279288589954376	0.2658437490463257	1	1	0.2658437490463257	0.10470016300678253	0.012388711795210838	0.0016673431964591146	7.743952301098034e-05	1.4469389575388902e-10	1.989772317756433e-05	5	transcript_cased	-1
1967	tunnel	gpt2	fifteenth, and the day before	262.0	 the	326.0	 that	that.	4.009701728820801	3.8754451274871826	0.1302512288093567	0.2231084257364273	1	1	0.2231084257364273	0.09737168997526169	0.021697651594877243	0.0015531942481175065	9.322030382463709e-05	5.858943885606038e-11	1.9897730453521945e-05	5	transcript_cased	-1
1968	tunnel	gpt2	and the day before that.	198.0	"
"	345.0	 you	you	5.426927089691162	4.757343769073486	4.5191114622866735e-05	0.21148881316184998	0	0	0.21148881316184998	0.04692130535840988	0.023073295131325722	0.0031947155948728323	0.00014058739179745317	1.114539363578082e-11	1.9897732272511348e-05	5	transcript_cased	-1
1969	tunnel	gpt2	the day before that. you	460.0	 can	1392.0	 got	got	13.419261932373047	4.770969867706299	0.006900464184582233	0.1113627552986145	0	0	0.1113627552986145	0.05326005443930626	0.028960954397916794	0.004007568117231131	0.00014559010742232203	1.0141137929409183e-10	1.9897724996553734e-05	5	transcript_cased	-1
1970	tunnel	gpt2	day before that. you got	257.0	 a	340.0	 it	it,	9.831743240356445	5.321690082550049	0.033276092261075974	0.132149800658226	1	1	0.132149800658226	0.06181853264570236	0.01666741445660591	0.0029718768782913685	0.0001817640441004187	2.85674595090768e-10	1.9897724996553734e-05	5	transcript_cased	-1
1971	tunnel	gpt2	before that. you got it,	345.0	 you	1545.0	 friend	friend,	11.466217041015625	6.119981288909912	0.0008022183319553733	0.08453816175460815	0	0	0.08453816175460815	0.03800288587808609	0.017527656629681587	0.0034667490981519222	0.00024574590497650206	2.9725100159083695e-10	1.9897724996553734e-05	5	transcript_cased	-1
1972	tunnel	gpt2	that. you got it, friend,	314.0	 I	340.0	 it	it's	8.824579238891602	5.143561363220215	0.07425905019044876	0.11743803322315216	1	1	0.11743803322315216	0.06518328934907913	0.01873333752155304	0.0032838420011103153	0.00016647492884658277	4.502547779061672e-10	1.989772863453254e-05	5	transcript_cased	-1
1973	tunnel	gpt2	you got it, friend, it's	407.0	 not	1464.0	 always	always	7.578250408172607	5.410886287689209	0.002066598739475012	0.060586389154195786	0	0	0.060586389154195786	0.04286719858646393	0.025942355394363403	0.004579989239573479	0.0001726433401927352	4.342835119297561e-11	1.9897724996553734e-05	5	transcript_cased	-1
1974	tunnel	gpt2	got it, friend, it's always	922.0	 good	474.0	 j	june	9.818318367004395	4.9888739585876465	8.817853085929528e-05	0.08984000980854034	0	0	0.08984000980854034	0.060065269470214844	0.029260849580168724	0.003591327928006649	0.00015597851597703993	2.686856466482812e-11	1.9897724996553734e-05	5	transcript_cased	-1
1975	tunnel	gpt2	it, friend, it's always june	13.0	.	5515.0	 fif	fifteenth,	17.89102554321289	5.2728657722473145	4.902644650428556e-05	0.1158103421330452	0	0	0.1158103421330452	0.044320568442344666	0.01458529382944107	0.00460745207965374	0.00017116506933234632	5.493895893771139e-10	1.9897730453521945e-05	5	transcript_cased	-1
1976	tunnel	gpt2	friend, it's always june fifteenth,	290.0	 and	290.0	 and	and	2.943859100341797	4.704555988311768	0.24697701632976532	0.24697701632976532	1	1	0.24697701632976532	0.04541885480284691	0.01918506994843483	0.00290532479993999	0.00017525967268738896	1.1112014086656075e-10	1.989772863453254e-05	5	transcript_cased	-1
1977	tunnel	gpt2	it's always june fifteenth, and	314.0	 I	345.0	 you	you	4.441984176635742	5.562933921813965	0.021963616833090782	0.08519411087036133	0	1	0.08519411087036133	0.04940125346183777	0.022337019443511963	0.0036110368091613054	0.00019994215108454227	5.5797901021836793e-11	1.989772863453254e-05	5	transcript_cased	-1
1978	tunnel	gpt2	always june fifteenth, and you	481.0	 will	290.0	 and	and	6.712982654571533	4.935561180114746	0.0035239814314991236	0.0701734647154808	0	0	0.0701734647154808	0.05801112949848175	0.03216833993792534	0.003761801403015852	0.00016661074187140912	9.215036719800729e-12	1.9897724996553734e-05	5	transcript_cased	-1
1979	tunnel	gpt2	june fifteenth, and you and	314.0	 I	1312.0	 i	i	10.756528854370117	3.953047513961792	0.0007399361929856241	0.29466712474823	0	0	0.29466712474823	0.08641962707042694	0.011624641716480255	0.0011983453296124935	0.00012327822332736105	1.5462467417570736e-10	1.9897730453521945e-05	5	transcript_cased	-1
1980	tunnel	gpt2	fifteenth, and you and i	423.0	 have	389.0	 are	are	9.412236213684082	6.936864852905273	0.02118302322924137	0.04828612133860588	1	1	0.04828612133860588	0.020929567515850067	0.012597751803696156	0.0033533084206283092	0.0003439480788074434	8.627544900718931e-09	1.9897724996553734e-05	5	transcript_cased	-1
1981	tunnel	gpt2	and you and i are	1016.0	 going	262.0	 the	the	7.651968002319336	5.896233081817627	0.024085795506834984	0.08162368088960648	1	1	0.08162368088960648	0.039418138563632965	0.016241062432527542	0.003759687766432762	0.00026337659801356494	1.221184403599196e-10	1.989772317756433e-05	5	transcript_cased	-1
1982	tunnel	gpt2	you and i are the	976.0	 same	691.0	 only	only	5.759173393249512	5.078291893005371	0.14737175405025482	0.23475493490695953	1	1	0.23475493490695953	0.06570611894130707	0.010087261907756329	0.0016446696827188134	0.00018859562987927347	6.278982889185158e-10	1.9897730453521945e-05	5	transcript_cased	-1
1983	tunnel	gpt2	and i are the only	3392.0	 ones	3392.0	 ones	ones	2.9965951442718506	4.372745513916016	0.36112648248672485	0.36112648248672485	1	1	0.36112648248672485	0.061695851385593414	0.005147294607013464	0.0012711529852822423	0.00014127910253591835	7.52478412913149e-10	1.989772863453254e-05	5	transcript_cased	-1
1984	tunnel	gpt2	i are the only ones	508.0	 who	508.0	 who	who	8.38117790222168	3.5865042209625244	0.3137950301170349	0.3137950301170349	1	1	0.3137950301170349	0.0872299075126648	0.011008094996213913	0.0017254033591598272	0.00010012322309194133	1.5484138277122028e-11	1.9897732272511348e-05	5	transcript_cased	-1
1985	tunnel	gpt2	are the only ones who	460.0	 can	760.0	 know	know	9.748398780822754	4.719307899475098	0.04896093159914017	0.1284801959991455	1	1	0.1284801959991455	0.06736943125724792	0.019207512959837914	0.003523735562339425	0.00017039287195075303	3.1725637741897295e-12	1.989772863453254e-05	5	transcript_cased	-1
1986	tunnel	gpt2	the only ones who know	703.0	 how	340.0	 it	it.	8.328540802001953	3.956890106201172	0.021951191127300262	0.14760912954807281	0	1	0.14760912954807281	0.08957506716251373	0.024380510672926903	0.0032354132272303104	5.980963760521263e-05	3.942903295528488e-11	1.9897724996553734e-05	5	transcript_cased	-1
1987	tunnel	gpt2	only ones who know it.	198.0	"
"	475.0	 but	but	4.5861101150512695	4.665191650390625	6.221750663826242e-05	0.2505108416080475	0	0	0.2505108416080475	0.04054435342550278	0.022513438016176224	0.0031191669404506683	0.0001364732743240893	8.863482864329697e-12	1.9897735910490155e-05	5	transcript_cased	-1
1988	tunnel	gpt2	ones who know it. but	314.0	 I	1521.0	 why	why,	13.496258735656738	5.242166519165039	0.0033375397324562073	0.09731125086545944	0	0	0.09731125086545944	0.049468643963336945	0.022096246480941772	0.004158885218203068	0.00017035931523423642	1.0995709898153905e-09	1.989772317756433e-05	5	transcript_cased	-1
1989	tunnel	gpt2	who know it. but why,	314.0	 I	30963.0	 hen	henry,	14.571328163146973	5.420250415802002	6.360181032505352e-06	0.10133210569620132	0	0	0.10133210569620132	0.0437137670814991	0.019719399511814117	0.004265569616109133	0.00017554704390931875	1.1638970343064159e-10	1.9897724996553734e-05	5	transcript_cased	-1
1990	tunnel	gpt2	know it. but why, henry,	318.0	 is	703.0	 how	how?	6.509913444519043	5.000746726989746	0.010873767547309399	0.07113832235336304	0	0	0.07113832235336304	0.054686538875103	0.030473966151475906	0.004158989991992712	0.00013715667591895908	1.0991167698204407e-10	1.9897730453521945e-05	5	transcript_cased	-1
1991	tunnel	gpt2	it. but why, henry, how?	198.0	"
"	1312.0	 i	i'm	8.186138153076172	5.980241298675537	0.0012314864434301853	0.12403985857963562	0	0	0.12403985857963562	0.031054651364684105	0.015747584402561188	0.003620603121817112	0.00024470180505886674	9.802602063402333e-10	1.989772317756433e-05	5	transcript_cased	-1
1992	tunnel	gpt2	but why, henry, how? i'm	407.0	 not	407.0	 not	not	8.044026374816895	5.235428333282471	0.15786178410053253	0.15786178410053253	1	1	0.15786178410053253	0.04256293922662735	0.020202714949846268	0.003553245682269335	0.0002008840092457831	1.4286914706840292e-10	1.989772863453254e-05	5	transcript_cased	-1
1993	tunnel	gpt2	why, henry, how? i'm not	1654.0	 sure	1654.0	 sure	sure.	3.701458215713501	5.158196926116943	0.1586315929889679	0.1586315929889679	1	1	0.1586315929889679	0.04501967504620552	0.021287407726049423	0.003450862830504775	0.0001981575769605115	5.832089672308527e-11	1.989772863453254e-05	5	transcript_cased	-1
1994	tunnel	gpt2	henry, how? i'm not sure.	198.0	"
"	1312.0	 i	i	3.2080817222595215	5.761833190917969	0.08951971679925919	0.0966927632689476	1	1	0.0966927632689476	0.052264969795942307	0.013962142169475555	0.003176429308950901	0.0002602486056275666	2.386700392875696e-09	1.9897730453521945e-05	5	transcript_cased	-1
1995	tunnel	gpt2	how? i'm not sure. i	1101.0	'm	892.0	 think	think	8.004512786865234	4.098716735839844	0.06900130957365036	0.19416967034339905	1	1	0.19416967034339905	0.05005044490098953	0.029554754495620728	0.00412394292652607	8.429538138443604e-05	6.433547704992604e-12	1.9897732272511348e-05	5	transcript_cased	-1
1996	tunnel	gpt2	i'm not sure. i think	340.0	 it	340.0	 it	it's	11.291257858276367	4.143506050109863	0.17862412333488464	0.17862412333488464	1	1	0.17862412333488464	0.07364806532859802	0.033350586891174316	0.002714277245104313	7.71931663621217e-05	6.840358834914184e-10	1.9897724996553734e-05	5	transcript_cased	-1
1997	tunnel	gpt2	not sure. i think it's	257.0	 a	617.0	 some	some	9.994951248168945	5.556403160095215	0.0029937601648271084	0.11127205938100815	0	0	0.11127205938100815	0.03662163391709328	0.019094234332442284	0.004194487351924181	0.00020287219376768917	1.7172863131520444e-10	1.989772863453254e-05	5	transcript_cased	-1
1998	tunnel	gpt2	sure. i think it's some	1611.0	 kind	3297.0	 sort	sort	6.762825012207031	4.896245002746582	0.20390497148036957	0.22734925150871277	1	1	0.22734925150871277	0.07409076392650604	0.008783512748777866	0.0016410936368629336	0.00015811157936695963	1.275319849725065e-09	1.9897724996553734e-05	5	transcript_cased	-1
1999	tunnel	gpt2	i think it's some sort	286.0	 of	286.0	 of	of	2.703770637512207	0.05146954953670502	0.9951359629631042	0.9951359629631042	1	1	0.9951359629631042	0.000562820234335959	0.00012522430915851146	1.4129423107078765e-05	5.23193762091978e-07	8.104121757349092e-13	1.989772863453254e-05	5	transcript_cased	-1
2000	tunnel	gpt2	think it's some sort of	257.0	 a	2347.0	 mass	mass	15.800790786743164	8.301966667175293	0.000698479067068547	0.017535069957375526	0	0	0.017535069957375526	0.008882533758878708	0.005072387866675854	0.0015963560435920954	0.0003815314848907292	1.2367243340527523e-10	1.9897724996553734e-05	5	transcript_cased	-1
2001	tunnel	gpt2	it's some sort of mass	12.0	-	5328.0	 hyp	hypnosis	9.335502624511719	6.516786575317383	5.38270287506748e-05	0.08451702445745468	0	0	0.08451702445745468	0.028563741594552994	0.01625041291117668	0.0031454158015549183	0.00026941351825371385	4.720364654708931e-10	1.9897724996553734e-05	5	transcript_cased	-1
2002	tunnel	gpt2	some sort of mass hypnosis	11.0	,	393.0	 or	or	11.935798645019531	4.804417610168457	0.025769010186195374	0.1277923882007599	0	1	0.1277923882007599	0.052926160395145416	0.02519168332219124	0.003934645093977451	0.00015029171481728554	4.5403524689957564e-11	1.9897730453521945e-05	5	transcript_cased	-1
2003	tunnel	gpt2	sort of mass hypnosis or	257.0	 a	1223.0	 something	something.	9.757011413574219	7.0939483642578125	0.011487639509141445	0.03444180637598038	0	1	0.03444180637598038	0.027763158082962036	0.014245329424738884	0.0026784311048686504	0.0003292541659902781	1.6261500479508584e-10	1.9897724996553734e-05	5	transcript_cased	-1
