	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
739	notthefallintact	gpt2	and I drop like a	7815.0	 stone	7815.0	 stone	stone.	6.767670631408691	3.9616637229919434	0.40924501419067383	0.40924501419067383	1	1	0.40924501419067383	0.045931026339530945	0.006705339066684246	0.001764083281159401	0.00017650469089858234	2.294871324221015e-12	1.989772863453254e-05	5	transcript	-1
740	notthefallintact	gpt2	I drop like a stone.	198.0	"
"	843.0	 And	And	9.800135612487793	4.800164699554443	0.01661398634314537	0.2182544320821762	0	1	0.2182544320821762	0.054738566279411316	0.016632508486509323	0.0028257579542696476	0.00015585384971927851	1.2111074296217161e-11	1.989772863453254e-05	5	transcript	-1
741	notthefallintact	gpt2	drop like a stone. And	262.0	 the	673.0	 she	she	10.77249813079834	5.1225810050964355	0.007859468460083008	0.06018875539302826	0	0	0.06018875539302826	0.049574464559555054	0.028507176786661148	0.004641805775463581	0.00012249707651790231	2.596699244516998e-10	1.9897724996553734e-05	5	transcript	-1
742	notthefallintact	gpt2	like a stone. And she	373.0	 was	655.0	 just	just	5.665955066680908	5.401611328125	0.003395861480385065	0.11454842984676361	0	0	0.11454842984676361	0.04393288865685463	0.017998170107603073	0.003689281875267625	0.0002529254707042128	2.231252292303476e-12	1.989772863453254e-05	5	transcript	-1
743	notthefallintact	gpt2	a stone. And she just	4030.0	 kept	30442.0	 gigg	giggles	8.220735549926758	6.053403854370117	0.0008989520138129592	0.03258500620722771	0	0	0.03258500620722771	0.024134764447808266	0.015216425061225891	0.004696676507592201	0.00033556544804014266	4.419010296574655e-12	1.9897730453521945e-05	5	transcript	-1
744	notthefallintact	gpt2	stone. And she just giggles	13.0	.	512.0	 ad	adorably	22.357954025268555	2.8465683460235596	3.0233559300540946e-05	0.37491095066070557	0	0	0.37491095066070557	0.08449156582355499	0.020058635622262955	0.0016391362296417356	3.715298589668237e-05	6.152935149231209e-13	1.9897735910490155e-05	5	transcript	-1
745	notthefallintact	gpt2	And she just giggles adorably	13.0	.	290.0	 and	and	14.208643913269043	2.2357754707336426	0.08572922646999359	0.45566436648368835	1	1	0.45566436648368835	0.09474300593137741	0.010065123438835144	0.0011151452781632543	1.3715470231545623e-05	6.595530870588673e-13	1.9897730453521945e-05	5	transcript	-1
746	notthefallintact	gpt2	she just giggles adorably and	1139.0	 says	5419.0	 helps	helps	14.689482688903809	6.203751087188721	0.00043155738967470825	0.05381036922335625	0	0	0.05381036922335625	0.02581940032541752	0.012713251635432243	0.004083092790096998	0.0003539383760653436	3.434142727132272e-12	1.989772863453254e-05	5	transcript	-1
747	notthefallintact	gpt2	just giggles adorably and helps	284.0	 to	502.0	 me	me	7.099606513977051	5.360920429229736	0.0779033675789833	0.1552642285823822	1	1	0.1552642285823822	0.05664759874343872	0.021679919213056564	0.0024241148494184017	0.00019416300347074866	3.7905875660548816e-10	1.9897724996553734e-05	5	transcript	-1
748	notthefallintact	gpt2	giggles adorably and helps me	284.0	 to	510.0	 up	up,	7.4835052490234375	5.382033348083496	0.0010353871621191502	0.14427131414413452	0	0	0.14427131414413452	0.03784656152129173	0.018852975219488144	0.0034182050731033087	0.0002730934356804937	3.495377381632081e-12	1.989772863453254e-05	5	transcript	-1
749	notthefallintact	gpt2	adorably and helps me up,	475.0	 but	290.0	 and	and	2.9854302406311035	4.823858737945557	0.1241285502910614	0.13496249914169312	1	1	0.13496249914169312	0.06995370239019394	0.017749935388565063	0.003315955400466919	0.00015080937009770423	1.5510417950004296e-10	1.989772863453254e-05	5	transcript	-1
750	notthefallintact	gpt2	and helps me up, and	314.0	 I	355.0	 as	as	3.7987775802612305	5.216447830200195	0.004880380816757679	0.1586667150259018	0	0	0.1586667150259018	0.03697110712528229	0.022342044860124588	0.003775736317038536	0.00018511313828639686	4.764285840841431e-11	1.989772863453254e-05	5	transcript	-1
751	notthefallintact	gpt2	helps me up, and as	314.0	 I	673.0	 she	she’s	4.652782917022705	3.9209399223327637	0.006723221391439438	0.18820466101169586	0	0	0.18820466101169586	0.07463635504245758	0.032537393271923065	0.0028518398758023977	5.595042239292525e-05	3.5619546201459684e-10	1.9897724996553734e-05	5	transcript	-1
752	notthefallintact	gpt2	me up, and as she’s	2282.0	 saying	10868.0	 picking	picking	14.528528213500977	7.063554763793945	0.0002980849239975214	0.018788671121001244	0	0	0.018788671121001244	0.015200724825263023	0.011666166596114635	0.003307902719825506	0.00041372462874278426	6.821720410776777e-10	1.9897724996553734e-05	5	transcript	-1
753	notthefallintact	gpt2	up, and as she’s picking	510.0	 up	262.0	 the	the	5.445470809936523	2.718200445175171	0.02771136909723282	0.552232563495636	1	1	0.552232563495636	0.041901204735040665	0.015106556005775928	0.0014955553924664855	4.8949947085930035e-05	5.322976434629645e-11	1.9897721358574927e-05	5	transcript	-1
754	notthefallintact	gpt2	and as she’s picking the	12734.0	 flowers	34375.0	 gravel	gravel	12.298456192016602	7.5631422996521	7.693320367252454e-05	0.026614131405949593	0	0	0.026614131405949593	0.010934889316558838	0.00673653045669198	0.0025138119235634804	0.00045081667485646904	4.34614316757731e-10	1.9897724996553734e-05	5	transcript	-1
755	notthefallintact	gpt2	as she’s picking the gravel	13.0	.	503.0	 out	out	7.6230387687683105	5.028130531311035	0.03602088242769241	0.10776352882385254	0	1	0.10776352882385254	0.05722397565841675	0.029632508754730225	0.0032653934322297573	0.00016793776012491435	1.4132597869753738e-10	1.9897724996553734e-05	5	transcript	-1
756	notthefallintact	gpt2	she’s picking the gravel out	286.0	 of	286.0	 of	of	4.483743667602539	0.8805621862411499	0.8714804649353027	0.8714804649353027	1	1	0.8714804649353027	0.015298165380954742	0.004597955383360386	0.0003609837731346488	1.0101652151206508e-05	2.0391230370897517e-11	1.9897739548468962e-05	5	transcript	-1
757	notthefallintact	gpt2	picking the gravel out of	262.0	 the	262.0	 the	the	4.639073848724365	3.1285810470581055	0.482461541891098	0.482461541891098	1	1	0.482461541891098	0.055392224341630936	0.019179699942469597	0.0009654558380134404	6.321178807411343e-05	4.9135039786873946e-11	1.989772863453254e-05	5	transcript	-1
758	notthefallintact	gpt2	the gravel out of the	2323.0	 ground	39513.0	 palms	palms	11.851219177246094	7.03898811340332	4.140722376178019e-05	0.06031738594174385	0	0	0.06031738594174385	0.019537538290023804	0.010423089377582073	0.0029271363746374846	0.000369407789548859	7.137573865279023e-11	1.9897724996553734e-05	5	transcript	-1
759	notthefallintact	gpt2	gravel out of the palms	286.0	 of	286.0	 of	of	9.434118270874023	1.8409932851791382	0.6527423858642578	0.6527423858642578	1	1	0.6527423858642578	0.05315524339675903	0.005830931477248669	0.0008853093022480607	2.042127562162932e-05	2.7137707012125922e-11	1.9897732272511348e-05	5	transcript	-1
760	notthefallintact	gpt2	out of the palms of	465.0	 his	616.0	 my	my	9.793498992919922	2.4227359294891357	0.1833944320678711	0.24853193759918213	1	1	0.24853193759918213	0.13234464824199677	0.032065100967884064	0.00040675944183021784	1.5059653378557414e-05	1.1662084492547464e-11	1.9897724996553734e-05	5	transcript	-1
761	notthefallintact	gpt2	of the palms of my	2832.0	 hands	2832.0	 hands	hands,	3.909707546234131	0.8983300924301147	0.8202289938926697	0.8202289938926697	1	1	0.8202289938926697	0.03304737061262131	0.0031270869076251984	0.0002538067055866122	7.446925337717403e-06	2.4962445847355463e-13	1.9897724996553734e-05	5	transcript	-1
762	notthefallintact	gpt2	the palms of my hands,	290.0	 and	673.0	 she	she	7.717243194580078	5.315604209899902	0.0042738039046525955	0.17646650969982147	0	0	0.17646650969982147	0.0541253387928009	0.0159018412232399	0.002515366766601801	0.00021299046056810766	1.4092567390822097e-10	1.989772317756433e-05	5	transcript	-1
763	notthefallintact	gpt2	palms of my hands, she	373.0	 was	1139.0	 says	says,	8.16563606262207	6.055269241333008	0.010010206140577793	0.06759851425886154	0	0	0.06759851425886154	0.035602912306785583	0.01429885346442461	0.0035598750691860914	0.00033700279891490936	5.2893633917250327e-11	1.989772863453254e-05	5	transcript	-1
764	notthefallintact	gpt2	of my hands, she says,	366.0	" """	564.0	 �	“That’s	11.694806098937988	4.352573394775391	1.0455419214849826e-05	0.3451590836048126	0	0	0.3451590836048126	0.04325075075030327	0.011357774958014488	0.002352942945435643	0.0001672876678640023	5.4201872157211284e-11	1.9897724996553734e-05	5	transcript	-1
765	notthefallintact	gpt2	my hands, she says, “That’s	644.0	 what	2495.0	 pretty	pretty	8.050482749938965	4.871668338775635	0.012296155095100403	0.1236158013343811	0	0	0.1236158013343811	0.058298829942941666	0.023086784407496452	0.003795118071138859	0.00015094243281055242	2.483103445083401e-10	1.9897724996553734e-05	5	transcript	-1
766	notthefallintact	gpt2	hands, she says, “That’s pretty	881.0	 much	881.0	 much	much	7.016519546508789	5.423434734344482	0.098921038210392	0.098921038210392	1	1	0.098921038210392	0.04503728076815605	0.019036997109651566	0.0038990480825304985	0.00023925986897666007	4.3074595973413565e-11	1.989772863453254e-05	5	transcript	-1
767	notthefallintact	gpt2	she says, “That’s pretty much	644.0	 what	477.0	 all	all	7.981706142425537	3.474487066268921	0.027350211516022682	0.29770156741142273	0	1	0.29770156741142273	0.09142009913921356	0.01832062378525734	0.001591600477695465	7.444140646839514e-05	2.5588219043637395e-11	1.9897730453521945e-05	5	transcript	-1
768	notthefallintact	gpt2	says, “That’s pretty much all	314.0	 I	612.0	 there	there	6.79338264465332	4.3392462730407715	0.03274404630064964	0.1319839358329773	0	1	0.1319839358329773	0.07351867854595184	0.04172814264893532	0.0024955146946012974	8.886547584552318e-05	7.463612505809181e-10	1.9897724996553734e-05	5	transcript	-1
769	notthefallintact	gpt2	“That’s pretty much all there	318.0	 is	318.0	 is	is	7.248025894165039	1.204575538635254	0.8192747831344604	0.8192747831344604	1	1	0.8192747831344604	0.021921299397945404	0.005652556661516428	0.000473150284960866	1.775667078618426e-05	1.685390021988198e-10	1.989773772947956e-05	5	transcript	-1
770	notthefallintact	gpt2	pretty much all there is	284.0	 to	284.0	 to	to	6.373547077178955	1.337720274925232	0.7922897934913635	0.7922897934913635	1	1	0.7922897934913635	0.022333096712827682	0.007307291962206364	0.0006827660254202783	1.6612286344752647e-05	8.668722857596567e-12	1.9897739548468962e-05	5	transcript	-1
771	notthefallintact	gpt2	much all there is to	340.0	 it	340.0	 it	it	8.426539421081543	4.661651134490967	0.2948259711265564	0.2948259711265564	1	1	0.2948259711265564	0.051516834646463394	0.01977504789829254	0.0019438054878264666	0.00013272858632262796	6.184590617408503e-10	1.9897730453521945e-05	5	transcript	-1
772	notthefallintact	gpt2	all there is to it	13.0	.	9022.0	 Which	Which	14.855331420898438	3.4459762573242188	8.64443245518487e-06	0.23103585839271545	0	0	0.23103585839271545	0.1026870608329773	0.015336550772190094	0.002314000390470028	6.59118450130336e-05	4.3714684649920343e-10	1.989772863453254e-05	5	transcript	-1
773	notthefallintact	gpt2	there is to it Which	318.0	 is	561.0	 would	would	9.536518096923828	7.241645336151123	0.0030766441486775875	0.09102395176887512	0	0	0.09102395176887512	0.02868739888072014	0.010925879701972008	0.0021415629889816046	0.000261188019067049	1.9944925711001815e-09	1.989772863453254e-05	5	transcript	-1
774	notthefallintact	gpt2	is to it Which would	307.0	 be	307.0	 be	be	5.926944732666016	4.967731475830078	0.221500962972641	0.221500962972641	1	1	0.221500962972641	0.04881228506565094	0.013645890168845654	0.0026567126624286175	0.00023901498934719712	3.8349549230654034e-11	1.989772863453254e-05	5	transcript	-1
775	notthefallintact	gpt2	to it Which would be	257.0	 a	2081.0	 true	true	10.088593482971191	6.148449897766113	0.009627950377762318	0.09975768625736237	0	0	0.09975768625736237	0.040626343339681625	0.014339670538902283	0.0031224230770021677	0.0002561641449574381	8.725072331294825e-10	1.9897724996553734e-05	5	transcript	-1
776	notthefallintact	gpt2	it Which would be true	611.0	 if	611.0	 if	if	7.474948883056641	3.7678775787353516	0.16255423426628113	0.16255423426628113	1	1	0.16255423426628113	0.0999591127038002	0.02470552921295166	0.00252937781624496	7.095888577168807e-05	2.750255301275928e-10	1.9897732272511348e-05	5	transcript	-1
777	notthefallintact	gpt2	Which would be true if	262.0	 the	673.0	 she	she	9.66844367980957	5.2703351974487305	0.012771629728376865	0.1500813364982605	0	0	0.1500813364982605	0.06069964915513992	0.030057895928621292	0.0022179321385920048	0.00011748289398383349	6.528505513969662e-10	1.9897724996553734e-05	5	transcript	-1
778	notthefallintact	gpt2	would be true if she	373.0	 was	547.0	 were	were	8.416513442993164	4.358982563018799	0.09757570177316666	0.1488340049982071	1	1	0.1488340049982071	0.07789832353591919	0.021877357736229897	0.003050976898521185	0.00014029606245458126	1.1177196321265903e-12	1.9897732272511348e-05	5	transcript	-1
779	notthefallintact	gpt2	be true if she were	284.0	 to	7743.0	 teaching	teaching	15.161378860473633	5.291031837463379	0.00011143441224703565	0.21643996238708496	0	0	0.21643996238708496	0.04369679465889931	0.014074249193072319	0.0025770924985408783	0.00022739489213563502	2.891509601199438e-11	1.9897724996553734e-05	5	transcript	-1
780	notthefallintact	gpt2	true if she were teaching	13.0	.	502.0	 me	me	7.164942264556885	5.460247039794922	0.02484874241054058	0.08210112899541855	0	1	0.08210112899541855	0.04496299475431442	0.02949114702641964	0.003807754721492529	0.0001605384168215096	1.6895479459932972e-10	1.989772863453254e-05	5	transcript	-1
781	notthefallintact	gpt2	if she were teaching me	703.0	 how	284.0	 to	to	4.5078582763671875	4.233033180236816	0.10262980312108994	0.12463291734457016	1	1	0.12463291734457016	0.07321187853813171	0.038203269243240356	0.0030475298408418894	8.630692900624126e-05	7.386833505984569e-11	1.989772863453254e-05	5	transcript	-1
782	notthefallintact	gpt2	she were teaching me to	307.0	 be	4391.0	 jump	jump	12.291769981384277	5.2979631423950195	0.0008950323681347072	0.1118425726890564	0	0	0.1118425726890564	0.050046686083078384	0.021126680076122284	0.0033848145976662636	0.0002449920866638422	3.327138911601857e-12	1.989772863453254e-05	5	transcript	-1
783	notthefallintact	gpt2	were teaching me to jump	13.0	.	572.0	 off	off	10.938617706298828	4.1837077140808105	0.06409018486738205	0.08552462607622147	1	1	0.08552462607622147	0.0641806423664093	0.043749406933784485	0.003864998696371913	7.78826215537265e-05	1.0511149589609303e-10	1.9897724996553734e-05	5	transcript	-1
784	notthefallintact	gpt2	teaching me to jump off	262.0	 the	286.0	 of	of	7.147214889526367	2.9937233924865723	0.09698668122291565	0.31373676657676697	1	1	0.31373676657676697	0.10662171244621277	0.011303165927529335	0.0014788472326472402	5.438924199552275e-05	5.829176030758276e-11	1.9897730453521945e-05	5	transcript	-1
785	notthefallintact	gpt2	me to jump off of	257.0	 a	257.0	 a	a	1.4799330234527588	4.397001266479492	0.20538339018821716	0.20538339018821716	1	1	0.20538339018821716	0.07412032037973404	0.022873641923069954	0.0023337360471487045	9.539531311020255e-05	2.9753066677074003e-10	1.989772863453254e-05	5	transcript	-1
786	notthefallintact	gpt2	to jump off of a	19516.0	 cliff	7545.0	 milk	milk	11.451180458068848	5.26568603515625	1.716683073027525e-05	0.17283299565315247	0	0	0.17283299565315247	0.0531388595700264	0.014380303211510181	0.00273502292111516	0.0002259669709019363	1.0537888270323315e-11	1.989772863453254e-05	5	transcript	-1
787	notthefallintact	gpt2	jump off of a milk	6383.0	 cart	27021.0	 crate	crate.	8.083148956298828	3.9615440368652344	0.15123936533927917	0.2959316372871399	1	1	0.2959316372871399	0.06894111633300781	0.016237681731581688	0.002083275467157364	0.00013083283556625247	4.184689400554831e-11	1.989772863453254e-05	5	transcript	-1
788	notthefallintact	gpt2	off of a milk crate.	198.0	"
"	314.0	 I	I	6.409721374511719	4.943879127502441	0.03341841325163841	0.24394573271274567	1	1	0.24394573271274567	0.04184036701917648	0.017528507858514786	0.002907829126343131	0.00015647566760890186	4.415826385106847e-11	1.989772863453254e-05	5	transcript	-1
789	notthefallintact	gpt2	of a milk crate. I	1101.0	'm	714.0	 could	could’ve	12.428208351135254	5.282695293426514	0.011304410174489021	0.0662049874663353	0	0	0.0662049874663353	0.036630094051361084	0.02367430366575718	0.004891084507107735	0.0002140674478141591	6.617597962665922e-12	1.9897724996553734e-05	5	transcript	-1
790	notthefallintact	gpt2	a milk crate. I could’ve	1775.0	 seen	7891.0	 gotten	gotten	13.928335189819336	4.611484050750732	0.00552782230079174	0.162910595536232	0	0	0.162910595536232	0.062220700085163116	0.022344626486301422	0.0032840692438185215	0.0001617727684788406	1.4824625901854738e-11	1.9897730453521945e-05	5	transcript	-1
791	notthefallintact	gpt2	milk crate. I could’ve gotten	257.0	 a	616.0	 my	my	8.182110786437988	5.073901176452637	0.05205551162362099	0.1058214083313942	1	1	0.1058214083313942	0.05242343246936798	0.024455834180116653	0.00403881911188364	0.00015011607320047915	1.367518182027183e-10	1.9897719539585523e-05	5	transcript	-1
792	notthefallintact	gpt2	crate. I could’ve gotten my	2832.0	 hands	41220.0	 diploma	diploma	16.996809005737305	6.749127388000488	0.00012916068953927606	0.12323348969221115	0	0	0.12323348969221115	0.023012608289718628	0.009005761705338955	0.002665277337655425	0.00030918585252948105	2.2184207248976406e-10	1.989772863453254e-05	5	transcript	-1
793	notthefallintact	gpt2	I could’ve gotten my diploma	447.0	�	290.0	 and	and	7.887091159820557	3.762944459915161	0.04491866007447243	0.2044489085674286	1	1	0.2044489085674286	0.08784516155719757	0.020633172243833542	0.0028624346014112234	7.574146729893982e-05	1.2094253376560005e-10	1.9897724996553734e-05	5	transcript	-1
794	notthefallintact	gpt2	could’ve gotten my diploma and	314.0	 I	655.0	 just	just	6.41200590133667	5.373254776000977	0.004845136776566505	0.20740199089050293	0	0	0.20740199089050293	0.03342816233634949	0.012266667559742928	0.003231694223359227	0.00024583819322288036	5.577863171346564e-11	1.9897730453521945e-05	5	transcript	-1
795	notthefallintact	gpt2	gotten my diploma and just	1816.0	 went	3750.0	 gone	gone	7.469602584838867	6.055953025817871	0.0007436723099090159	0.050950273871421814	0	0	0.050950273871421814	0.031244678422808647	0.015315085649490356	0.00405442388728261	0.00033288737176917493	1.3896481187991583e-11	1.989772863453254e-05	5	transcript	-1
796	notthefallintact	gpt2	my diploma and just gone	284.0	 to	1363.0	 home	home.	9.913980484008789	3.6504786014556885	0.038177844136953354	0.21514509618282318	0	1	0.21514509618282318	0.07135389000177383	0.03430241346359253	0.0028048986569046974	6.47974229650572e-05	1.0398623802310158e-11	1.989772863453254e-05	5	transcript	-1
797	notthefallintact	gpt2	diploma and just gone home.	198.0	"
"	21039.0	 Um	Um,	15.584115028381348	4.523795127868652	0.0001714422833174467	0.2301078885793686	0	0	0.2301078885793686	0.05558129772543907	0.018671035766601562	0.0029206895269453526	0.00014808187552262098	4.016813791307694e-12	1.9897732272511348e-05	5	transcript	-1
798	notthefallintact	gpt2	and just gone home. Um,	314.0	 I	329.0	 for	for	8.205456733703613	5.2098798751831055	0.0019158711656928062	0.17802807688713074	0	0	0.17802807688713074	0.030991140753030777	0.019084462895989418	0.004075856879353523	0.00018117937725037336	4.967562819424565e-11	1.9897724996553734e-05	5	transcript	-1
799	notthefallintact	gpt2	just gone home. Um, for	262.0	 the	262.0	 the	the	4.438612937927246	4.442262649536133	0.15421943366527557	0.15421943366527557	1	1	0.15421943366527557	0.07224591076374054	0.025582825765013695	0.003236003452911973	9.593776485417038e-05	3.1126384802959706e-10	1.9897724996553734e-05	5	transcript	-1
800	notthefallintact	gpt2	gone home. Um, for the	1700.0	 record	1306.0	 next	next	7.840091705322266	5.204575061798096	0.02263747528195381	0.22519230842590332	0	1	0.22519230842590332	0.04627305269241333	0.02530396543443203	0.0019928356632590294	0.00016012087871786207	1.2871211041431962e-10	1.9897732272511348e-05	5	transcript	-1
801	notthefallintact	gpt2	home. Um, for the next	1178.0	 few	734.0	 two	two	6.53140926361084	4.542202472686768	0.0732792541384697	0.14780020713806152	1	1	0.14780020713806152	0.06048380583524704	0.02644749917089939	0.0037746320012956858	0.00010543480311753228	2.6422105822709874e-11	1.9897724996553734e-05	5	transcript	-1
802	notthefallintact	gpt2	Um, for the next two	2745.0	 weeks	2250.0	 hours	hours,	7.698306083679199	2.6316416263580322	0.05508706718683243	0.24973611533641815	1	1	0.24973611533641815	0.139328733086586	0.01565288007259369	0.0008248132071457803	2.9620870918734e-05	1.938602577078452e-11	1.9897730453521945e-05	5	transcript	-1
803	notthefallintact	gpt2	for the next two hours,	314.0	 I	21480.0	 uh	uh,	12.593036651611328	6.09959077835083	5.920842522755265e-05	0.07817059755325317	0	0	0.07817059755325317	0.04984956607222557	0.01903492584824562	0.0030716564506292343	0.0001972979516722262	3.668504666709538e-10	1.9897724996553734e-05	5	transcript	-1
804	notthefallintact	gpt2	the next two hours, uh,	314.0	 I	356.0	 we	we	6.774098873138428	6.204188346862793	0.032465267926454544	0.05574085935950279	1	1	0.05574085935950279	0.04028908163309097	0.015028892084956169	0.003828250104561448	0.0002484409196767956	3.1381372500582927e-10	1.9897724996553734e-05	5	transcript	-1
805	notthefallintact	gpt2	next two hours, uh, we	821.0	're	1611.0	 kind	kind	7.23219108581543	4.130621910095215	0.002370410831645131	0.21293522417545319	0	0	0.21293522417545319	0.06148672103881836	0.025649970397353172	0.003220195649191737	0.0001116293205996044	1.1993790509368107e-11	1.9897730453521945e-05	5	transcript	-1
806	notthefallintact	gpt2	two hours, uh, we kind	286.0	 of	286.0	 of	of	9.395699501037598	0.17921075224876404	0.9792097806930542	0.9792097806930542	1	1	0.9792097806930542	0.003072284162044525	0.00022500641352962703	4.1903098463080823e-05	2.734043619057047e-06	1.327674168521975e-11	1.9897739548468962e-05	5	transcript	-1
807	notthefallintact	gpt2	hours, uh, we kind of	1392.0	 got	11835.0	 gradually	gradually	15.085271835327148	6.163407325744629	0.00011218297004234046	0.05178159102797508	0	0	0.05178159102797508	0.029990289360284805	0.01494881696999073	0.004009561613202095	0.000317249505314976	5.123956814401254e-12	1.989772863453254e-05	5	transcript	-1
808	notthefallintact	gpt2	uh, we kind of gradually	1392.0	 got	4376.0	 raised	raised	7.741971969604492	5.607389450073242	0.0004997117794118822	0.104194276034832	0	0	0.104194276034832	0.04254034906625748	0.016844365745782852	0.0035598292015492916	0.0002745372476056218	1.666026474764215e-12	1.989772863453254e-05	5	transcript	-1
809	notthefallintact	gpt2	we kind of gradually raised	262.0	 the	262.0	 the	the	7.797840118408203	3.507197380065918	0.31658342480659485	0.31658342480659485	1	1	0.31658342480659485	0.06855171173810959	0.02321622520685196	0.002422116929665208	5.1443617849145085e-05	1.6660261711876068e-11	1.9897730453521945e-05	5	transcript	-1
810	notthefallintact	gpt2	kind of gradually raised the	1241.0	 level	23186.0	 diving	diving	12.96329116821289	7.270580291748047	1.6221998748733313e-06	0.05118901655077934	0	0	0.05118901655077934	0.022909967228770256	0.009742315858602524	0.002545700641348958	0.00035269660293124616	6.00235069980748e-11	1.9897724996553734e-05	5	transcript	-1
811	notthefallintact	gpt2	of gradually raised the diving	2866.0	 speed	3859.0	 platform	platform,	9.3568754196167	6.197786808013916	0.002409023232758045	0.05168432369828224	0	0	0.05168432369828224	0.037943437695503235	0.01442353893071413	0.0035065559204667807	0.00032165981247089803	8.950457562606484e-12	1.9897730453521945e-05	5	transcript	-1
812	notthefallintact	gpt2	gradually raised the diving platform,	290.0	 and	262.0	 the	the,	6.631778240203857	5.869985103607178	0.04974282532930374	0.1207960769534111	1	1	0.1207960769534111	0.051525939255952835	0.01370930951088667	0.002595450496301055	0.0002587350900284946	6.544730035695778e-11	1.9897724996553734e-05	5	transcript	-1
813	notthefallintact	gpt2	raised the diving platform, the,	366.0	" """	345.0	 you	you	10.138333320617676	6.897371768951416	0.016291547566652298	0.08249074965715408	0	1	0.08249074965715408	0.03146512806415558	0.013998056761920452	0.002913928357884288	0.00022911903215572238	1.9033873144280733e-08	1.989772317756433e-05	5	transcript	-1
814	notthefallintact	gpt2	the diving platform, the, you	760.0	 know	760.0	 know	know,	9.716880798339844	3.1735687255859375	0.43843594193458557	0.43843594193458557	1	1	0.43843594193458557	0.05033690854907036	0.021150579676032066	0.0019471445120871067	6.527217919938266e-05	1.2124964920978698e-10	1.9897724996553734e-05	5	transcript	-1
815	notthefallintact	gpt2	diving platform, the, you know,	262.0	 the	262.0	 the	the	4.256579399108887	6.467618942260742	0.09189387410879135	0.09189387410879135	1	1	0.09189387410879135	0.040311917662620544	0.01756272092461586	0.002800431102514267	0.00021268296404741704	1.210213262936577e-09	1.989772863453254e-05	5	transcript	-1
816	notthefallintact	gpt2	platform, the, you know, the	11.0	,	3357.0	 practice	practice	10.221390724182129	7.811351776123047	8.195846021408215e-05	0.08378542959690094	0	0	0.08378542959690094	0.007526739500463009	0.006049009971320629	0.002163912635296583	0.00034380750730633736	1.1013609579890726e-08	1.9897724996553734e-05	5	transcript	-1
817	notthefallintact	gpt2	the, you know, the practice	286.0	 of	3859.0	 platform	platform,	9.441717147827148	1.9070789813995361	1.2801870980183594e-05	0.7305052876472473	0	0	0.7305052876472473	0.02417050115764141	0.006365514360368252	0.000954697432462126	3.9531849324703217e-05	1.2784587277714365e-10	1.9897732272511348e-05	5	transcript	-1
818	notthefallintact	gpt2	you know, the practice platform,	262.0	 the	422.0	 from	from	5.7233476638793945	5.529176235198975	0.0015159534523263574	0.11689126491546631	0	0	0.11689126491546631	0.04410211369395256	0.02539883553981781	0.0034351421054452658	0.0001743934553815052	1.4744248877374133e-10	1.989772317756433e-05	5	transcript	-1
819	notthefallintact	gpt2	know, the practice platform, from	543.0	 which	428.0	 this	this	5.719382286071777	5.468172550201416	0.005098172929137945	0.26330411434173584	0	0	0.26330411434173584	0.04841335117816925	0.008087649941444397	0.0016190747264772654	0.00019363206229172647	8.879595947419716e-10	1.9897724996553734e-05	5	transcript	-1
820	notthefallintact	gpt2	the practice platform, from this	966.0	 point	7545.0	 milk	milk	12.134801864624023	6.382227420806885	3.1771050998941064e-06	0.13479198515415192	0	0	0.13479198515415192	0.02460573986172676	0.01364013273268938	0.002853643149137497	0.0002985270693898201	1.710835639823216e-10	1.989772863453254e-05	5	transcript	-1
821	notthefallintact	gpt2	practice platform, from this milk	12.0	-	27021.0	 crate	crate,	9.778209686279297	6.005369186401367	0.009078450500965118	0.10693811625242233	0	0	0.10693811625242233	0.051509883254766464	0.013380470685660839	0.0027060818392783403	0.00024635385489091277	7.854477623858713e-10	1.9897724996553734e-05	5	transcript	-1
822	notthefallintact	gpt2	platform, from this milk crate,	284.0	 to	284.0	 to	to	2.7944934368133545	5.511610984802246	0.09958335757255554	0.09958335757255554	1	1	0.09958335757255554	0.04844421148300171	0.02308022417128086	0.0036328041460365057	0.00017166890029329807	4.002884412823704e-10	1.989772863453254e-05	5	transcript	-1
823	notthefallintact	gpt2	from this milk crate, to	262.0	 the	257.0	 a	a	4.426958084106445	5.723536014556885	0.019242191687226295	0.0998588427901268	0	1	0.0998588427901268	0.04984433576464653	0.017117086797952652	0.0032620730344206095	0.00023486641293857247	2.2281865241779997e-09	1.9897724996553734e-05	5	transcript	-1
824	notthefallintact	gpt2	this milk crate, to a	1588.0	 large	9592.0	 kitchen	kitchen	10.944252967834473	7.398550510406494	0.0010382931213825941	0.02082255855202675	0	0	0.02082255855202675	0.01492239348590374	0.008632579818367958	0.002851844532415271	0.0004154473135713488	5.568970840030829e-10	1.989772863453254e-05	5	transcript	-1
825	notthefallintact	gpt2	milk crate, to a kitchen	14595.0	 sink	5118.0	 chair	chair,	7.4494099617004395	5.066972732543945	0.005489200819283724	0.14405468106269836	0	0	0.14405468106269836	0.0454583540558815	0.025124024599790573	0.00348342745564878	0.00019206460274290293	3.46505324433366e-11	1.9897724996553734e-05	5	transcript	-1
