	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
890	prettymouth	roberta-base	"<s>he said into the phone, ""i've told you many, many times,<mask>thur, that's exactly where you make your biggest mistake ""you know what you do?"" ""you actually go out of your way to torture yourself as a matter of fact, you actually inspire joanie he broke off. ""you're bloody lucky she's</s>"	47.0	 you	4709.0	 ar	 ar	6.873885154724121	6.258096218109131	0.0010344501351937652	0.14558398723602295	0	0	0.14558398723602295	0.027907434850931168	0.009925912134349346	0.0028230107855051756	0.0003095751453656703	1.8120728875747893e-11	1.989455813600216e-05	50	transcript_cased	17
891	prettymouth	roberta-base	"<s>said into the phone, ""i've told you many, many times<mask> arthur, that's exactly where you make your biggest mistake ""you know what you do?"" ""you actually go out of your way to torture yourself as a matter of fact, you actually inspire joanie he broke off. ""you're bloody lucky she's a</s>"	6.0	,	6.0	,	,	0.422576904296875	2.0097391605377197	0.6553558707237244	0.6553558707237244	1	1	0.6553558707237244	0.04236375540494919	0.009334784001111984	0.0008270107209682465	4.877945320913568e-05	4.1579551759117483e-13	1.9894565411959775e-05	50	transcript_cased	15
892	prettymouth	roberta-base	"<s>into the phone, ""i've told you many, many times, arthur, that's exactly where you make your biggest mistake ""<mask> know what you do?"" ""you actually go out of your way to torture yourself as a matter of fact, you actually inspire joanie he broke off. ""you're bloody lucky she's a wonderful</s>"	6968.0	you	6968.0	you	you	0.16476228833198547	0.5844065546989441	0.8480952978134155	0.8480952978134155	1	1	0.8480952978134155	0.03564762696623802	0.0010051041608676314	3.836497853626497e-05	7.97521522599709e-07	1.2588695988684662e-14	1.9894561773980968e-05	50	transcript_cased	28
893	prettymouth	roberta-base	"<s>the phone, ""i've told you many, many times, arthur, that's exactly where you make your biggest mistake ""you know what you do?"" ""you actually go out of your way to torture yourself as<mask> matter of fact, you actually inspire joanie he broke off. ""you're bloody lucky she's a wonderful kid</s>"	10.0	 a	10.0	 a	 a	0.0015968440566211939	0.018437542021274567	0.9984044432640076	0.9984044432640076	1	1	0.9984044432640076	0.00014193463721312582	6.177074101287872e-05	6.2641875047120266e-06	1.3509168184100417e-07	1.8866468818798648e-15	1.9894561773980968e-05	50	transcript_cased	45
894	prettymouth	roberta-base	"<s>phone, ""i've told you many, many times, arthur, that's exactly where you make your biggest mistake ""you know what you do?"" ""<mask> actually go out of your way to torture yourself as a matter of fact, you actually inspire joanie he broke off. ""you're bloody lucky she's a wonderful kid ""i</s>"	6968.0	you	6968.0	you	you	0.043621379882097244	0.2097621113061905	0.9573163390159607	0.9573163390159607	1	1	0.9573163390159607	0.010263901203870773	0.00015438893751706928	8.099730621324852e-06	1.234822093465482e-07	1.4542158099993367e-15	1.989456359297037e-05	50	transcript_cased	33
895	prettymouth	roberta-base	"<s>""i've told you many, many times, arthur, that's exactly where you make your biggest mistake ""you know what you do?"" ""<mask> actually go out of your way to torture yourself as a matter of fact, you actually inspire joanie he broke off. ""you're bloody lucky she's a wonderful kid ""i mean</s>"	6968.0	you	6968.0	you	you	0.026852885261178017	0.14808732271194458	0.9735044240951538	0.9735044240951538	1	1	0.9735044240951538	0.006310872733592987	0.00010117106285179034	7.1623526309849694e-06	9.947117973752029e-08	5.445352471749243e-16	1.989455813600216e-05	50	transcript_cased	31
896	prettymouth	roberta-base	"<s>told you many, many times, arthur, that's exactly where you make your biggest mistake ""you know what you do?"" ""you actually go out of your way to torture yourself as a matter of fact, you actually<mask> joanie he broke off. ""you're bloody lucky she's a wonderful kid ""i mean it</s>"	11809.0	 torture	9769.0	 inspire	 inspire	8.950655937194824	4.214549541473389	0.0001296520495088771	0.3700388967990875	0	0	0.3700388967990875	0.03903850540518761	0.010110216215252876	0.002245418494567275	0.00019585633708629757	4.8755097181718554e-12	1.9894569049938582e-05	50	transcript_cased	46
897	prettymouth	roberta-base	"<s>you many, many times, arthur,<mask>'s exactly where you make your biggest mistake ""you know what you do?"" ""you actually go out of your way to torture yourself as a matter of fact, you actually inspire joanie he broke off. ""you're bloody lucky she's a wonderful kid ""i mean it ""you</s>"	14.0	 that	14.0	 that	 that	0.07393123209476471	0.37746092677116394	0.9287355542182922	0.9287355542182922	1	1	0.9287355542182922	0.015355889685451984	0.0014184903120622039	2.651751674420666e-05	2.3637484503069572e-07	8.726457328012832e-14	1.989456359297037e-05	50	transcript_cased	10
898	prettymouth	roberta-base	"<s>many, many times, arthur, that's exactly where you make your biggest mistake ""you know<mask> you do?"" ""you actually go out of your way to torture yourself as a matter of fact, you actually inspire joanie he broke off. ""you're bloody lucky she's a wonderful kid ""i mean it ""you give</s>"	99.0	 what	99.0	 what	 what	0.010001663118600845	0.06908843666315079	0.9900481700897217	0.9900481700897217	1	1	0.9900481700897217	0.00218853703700006	0.0001710352225927636	3.6518140404950827e-06	1.3193761638774504e-08	5.588161564911828e-17	1.989456359297037e-05	50	transcript_cased	21
899	prettymouth	roberta-base	"<s>many times, arthur, that's exactly where you make your biggest mistake<mask>you know what you do?"" ""you actually go out of your way to torture yourself as a matter of fact, you actually inspire joanie he broke off. ""you're bloody lucky she's a wonderful kid ""i mean it ""you give that</s>"	22.0	" """	22.0	" """	" """	0.016962097957730293	0.13147613406181335	0.9831809401512146	0.9831809401512146	1	1	0.9831809401512146	0.0028355533722788095	0.0004128141445107758	3.552803536877036e-05	2.0509190790107823e-07	7.804549378726683e-14	1.989455813600216e-05	50	transcript_cased	16
900	prettymouth	roberta-base	"<s>times, arthur, that's exactly where you make your biggest mistake ""you know what you do?"" ""you actually go out of your way to torture yourself as a matter of fact, you actually inspire joanie he broke<mask>. ""you're bloody lucky she's a wonderful kid ""i mean it ""you give that kid</s>"	159.0	 down	160.0	 off	 off	1.1633063554763794	2.2485833168029785	0.31245139241218567	0.3483978807926178	1	1	0.3483978807926178	0.11928483843803406	0.011966193094849586	0.0009834598749876022	2.3777489332132973e-05	2.938570068701518e-13	1.9894565411959775e-05	50	transcript_cased	46
901	prettymouth	roberta-base	"<s>arthur, that's exactly where you make your biggest mistake ""you know what you do?"" ""you actually<mask> out of your way to torture yourself as a matter of fact, you actually inspire joanie he broke off. ""you're bloody lucky she's a wonderful kid ""i mean it ""you give that kid absolutely</s>"	213.0	 go	213.0	 go	 go	0.004793817643076181	0.04046780616044998	0.9952176809310913	0.9952176809310913	1	1	0.9952176809310913	0.000972712179645896	5.918918759562075e-05	5.700136625819141e-06	8.089661918120328e-08	2.27789976466698e-16	1.9894554498023354e-05	50	transcript_cased	23
902	prettymouth	roberta-base	"<s>that's exactly where you make your biggest mistake ""you know what you do?"" ""you actually go out of your way to torture yourself as a matter<mask> fact, you actually inspire joanie he broke off. ""you're bloody lucky she's a wonderful kid ""i mean it ""you give that kid absolutely no</s>"	9.0	 of	9.0	 of	 of	0.004566479008644819	0.03847824037075043	0.9954439401626587	0.9954439401626587	1	1	0.9954439401626587	0.0009872305672615767	5.735297600040212e-05	2.987414063682081e-06	4.8298300470150934e-08	5.368726165571474e-16	1.9894565411959775e-05	50	transcript_cased	31
903	prettymouth	roberta-base	"<s>exactly where you make your biggest mistake ""you know what you do?"" ""you actually go out of your way to torture yourself as a matter of fact, you actually inspire joanie he broke off. ""you're<mask> lucky she's a wonderful kid ""i mean it ""you give that kid absolutely no credit</s>"	98.0	 so	13629.0	 bloody	 bloody	7.811631202697754	1.6662856340408325	0.00040499676833860576	0.4565700888633728	0	0	0.4565700888633728	0.11868920922279358	0.006436863448470831	0.00038661720464006066	1.7991943650486064e-06	1.1179149308191728e-15	1.989455813600216e-05	50	transcript_cased	45
904	prettymouth	roberta-base	"<s>where you make your biggest mistake ""you know what you do?"" ""<mask> actually go out of your way to torture yourself as a matter of fact, you actually inspire joanie he broke off. ""you're bloody lucky she's a wonderful kid ""i mean it ""you give that kid absolutely no credit for</s>"	6968.0	you	6968.0	you	you	0.03641590103507042	0.18138815462589264	0.9642391800880432	0.9642391800880432	1	1	0.9642391800880432	0.008573182858526707	0.0001275759859709069	8.020741915970575e-06	1.0630549240886467e-07	4.568380086183055e-16	1.9894565411959775e-05	50	transcript_cased	15
905	prettymouth	roberta-base	"<s>you make your biggest mistake ""<mask> know what you do?"" ""you actually go out of your way to torture yourself as a matter of fact, you actually inspire joanie he broke off. ""you're bloody lucky she's a wonderful kid ""i mean it ""you give that kid absolutely no credit for having</s>"	6968.0	you	6968.0	you	you	0.07407359778881073	0.28299179673194885	0.9286033511161804	0.9286033511161804	1	1	0.9286033511161804	0.017361212521791458	0.0001521157828392461	1.1134047781524714e-05	1.8266629808749713e-07	1.4206447179260966e-16	1.9894561773980968e-05	50	transcript_cased	7
906	prettymouth	roberta-base	"<s>make your biggest mistake ""you know what you do?"" ""you actually go out of your way to torture yourself as a matter of fact, you actually inspire joanie he broke off. ""you're bloody<mask> she's a wonderful kid ""i mean it ""you give that kid absolutely no credit for having any</s>"	235.0	 right	5394.0	 lucky	 lucky	2.596282958984375	3.874748945236206	0.07455018162727356	0.3396969735622406	1	1	0.3396969735622406	0.042888399213552475	0.013149932026863098	0.003404070856049657	0.00011609021021286026	1.7097643288145614e-13	1.989456359297037e-05	50	transcript_cased	42
907	prettymouth	roberta-base	"<s>your biggest mistake ""you know what you do?"" ""you actually go out of your way to torture yourself as a matter of<mask>, you actually inspire joanie he broke off. ""you're bloody lucky she's a wonderful kid ""i mean it ""you give that kid absolutely no credit for having any good</s>"	754.0	 fact	754.0	 fact	 fact	0.35609644651412964	1.2236329317092896	0.7004050612449646	0.7004050612449646	1	1	0.7004050612449646	0.06010552868247032	0.0027963456232100725	0.00030723834061063826	1.718184466881212e-05	3.1739429064581853e-14	1.9894565411959775e-05	50	transcript_cased	26
908	prettymouth	roberta-base	"<s>biggest mistake ""you know what you do?"" ""you actually go out of your way to torture yourself<mask> a matter of fact, you actually inspire joanie he broke off. ""you're bloody lucky she's a wonderful kid ""i mean it ""you give that kid absolutely no credit for having any good taste</s>"	25.0	 as	25.0	 as	 as	0.044709160923957825	0.29856690764427185	0.9562755823135376	0.9562755823135376	1	1	0.9562755823135376	0.006735367700457573	0.0019413603004068136	7.289710629265755e-05	5.291624916026194e-07	4.0149473508202874e-14	1.989455813600216e-05	50	transcript_cased	22
909	prettymouth	roberta-base	"<s>mistake ""you know what you do?"" ""you actually go out of<mask> way to torture yourself as a matter of fact, you actually inspire joanie he broke off. ""you're bloody lucky she's a wonderful kid ""i mean it ""you give that kid absolutely no credit for having any good taste or</s>"	110.0	 your	110.0	 your	 your	0.015018370002508163	0.11345811188220978	0.9850938320159912	0.9850938320159912	1	1	0.9850938320159912	0.002287833485752344	0.0006793324719183147	2.513799336156808e-05	9.12002988684435e-08	1.0027382493877301e-16	1.9894565411959775e-05	50	transcript_cased	16
910	prettymouth	roberta-base	"<s>""you know what you do?"" ""you actually go out of your way to torture yourself as a matter of fact, you actually inspire joanie he broke off. ""you're bloody lucky she's a wonderful kid<mask>i mean it ""you give that kid absolutely no credit for having any good taste or brains,</s>"	22.0	" """	22.0	" """	" """	1.3382056951522827	2.660940647125244	0.26231592893600464	0.26231592893600464	1	1	0.26231592893600464	0.108467236161232	0.030465688556432724	0.0015118340961635113	1.5362886188086122e-05	7.363985181189914e-13	1.989455813600216e-05	50	transcript_cased	44
911	prettymouth	roberta-base	"<s>know what you do?"" ""you actually go out of your way to torture yourself as a matter of fact<mask> you actually inspire joanie he broke off. ""you're bloody lucky she's a wonderful kid ""i mean it ""you give that kid absolutely no credit for having any good taste or brains, for</s>"	6.0	,	6.0	,	,	0.21110756695270538	1.0401690006256104	0.8096869587898254	0.8096869587898254	1	1	0.8096869587898254	0.025967858731746674	0.009998305700719357	0.0003828814369626343	1.965019009730895e-06	2.531831623693581e-13	1.989456359297037e-05	50	transcript_cased	22
912	prettymouth	roberta-base	"<s>what you do?"" ""you actually go out of your way to torture yourself as a matter of fact, you actually inspire<mask>anie he broke off. ""you're bloody lucky she's a wonderful kid ""i mean it ""you give that kid absolutely no credit for having any good taste or brains, for chrissake,</s>"	24.0	 it	13509.0	 jo	 jo	15.31390380859375	4.415556907653809	2.2348909567426745e-07	0.1128329336643219	0	0	0.1128329336643219	0.06798920780420303	0.02760935388505459	0.003855204675346613	0.00012137449812144041	3.0104302297523367e-12	1.989456359297037e-05	50	transcript_cased	25
913	prettymouth	roberta-base	"<s>you do?"" ""you actually go out of your way to torture yourself as a matter of fact, you actually inspire joanie<mask> broke off. ""you're bloody lucky she's a wonderful kid ""i mean it ""you give that kid absolutely no credit for having any good taste or brains, for chrissake, for</s>"	113.0	""""	37.0	 he	 he	2.7554352283477783	5.437806129455566	0.06358134001493454	0.15270636975765228	1	1	0.15270636975765228	0.052213847637176514	0.019849536940455437	0.0025849882513284683	0.00021621628548018634	2.8668950546872907e-10	1.989455813600216e-05	50	transcript_cased	26
914	prettymouth	roberta-base	"<s>do?"" ""you actually go out of your way to torture yourself as a matter of fact, you actually inspire joanie he broke off. ""you're bloody lucky she's<mask> wonderful kid ""i mean it ""you give that kid absolutely no credit for having any good taste or brains, for chrissake, for that</s>"	10.0	 a	10.0	 a	 a	0.01969309337437153	0.12150772660970688	0.9804995656013489	0.9804995656013489	1	1	0.9804995656013489	0.004237927030771971	0.00030607832013629377	1.026419431582326e-05	9.124803312943186e-08	1.5114396618499427e-15	1.989455813600216e-05	50	transcript_cased	36
915	prettymouth	roberta-base	"<s>""you actually go out of your way to torture<mask> as a matter of fact, you actually inspire joanie he broke off. ""you're bloody lucky she's a wonderful kid ""i mean it ""you give that kid absolutely no credit for having any good taste or brains, for chrissake, for that matter</s>"	69.0	 her	2512.0	 yourself	 yourself	6.1513237953186035	1.7376246452331543	0.0021306597627699375	0.6467255353927612	0	0	0.6467255353927612	0.053015775978565216	0.01137638185173273	0.0007581000681966543	1.33206094687921e-05	7.037033282475402e-12	1.9894569049938582e-05	50	transcript_cased	11
916	prettymouth	roberta-base	"<s>actually go out of your way to torture yourself as a matter of fact, you actually inspire joanie he broke off<mask> ""you're bloody lucky she's a wonderful kid ""i mean it ""you give that kid absolutely no credit for having any good taste or brains, for chrissake, for that matter ""brains?""</s>"	19.0	 with	4.0	.	.	4.691079139709473	3.820180654525757	0.00917677953839302	0.1862790584564209	0	0	0.1862790584564209	0.08633086085319519	0.01926455833017826	0.003300123382359743	6.98158546583727e-05	3.723529297394723e-12	1.9894565411959775e-05	50	transcript_cased	24
917	prettymouth	roberta-base	"<s>go out of your way to torture yourself as a matter of fact, you actually inspire joanie he<mask> off. ""you're bloody lucky she's a wonderful kid ""i mean it ""you give that kid absolutely no credit for having any good taste or brains, for chrissake, for that matter ""brains?"" ""jesus,</s>"	11033.0	 trails	2263.0	 broke	 broke	4.819825172424316	4.015739440917969	0.008068199269473553	0.2444697767496109	0	0	0.2444697767496109	0.05496411398053169	0.025671470910310745	0.003283256199210882	0.00011087092570960522	5.426583661594098e-13	1.989456359297037e-05	50	transcript_cased	21
918	prettymouth	roberta-base	"<s>out of your way to torture yourself as a matter of fact, you actually inspire joanie he broke off. ""you're bloody lucky she's a wonderful kid ""i mean it ""you give that kid absolutely no credit for<mask> any good taste or brains, for chrissake, for that matter ""brains?"" ""jesus, if</s>"	519.0	 having	519.0	 having	 having	0.03511996194720268	0.21689075231552124	0.9654895663261414	0.9654895663261414	1	1	0.9654895663261414	0.00697422306984663	0.0005482191918417811	3.6726298276335e-05	5.996411687192449e-07	8.587874881611443e-16	1.989455813600216e-05	50	transcript_cased	46
919	prettymouth	roberta-base	"<s>of your way to torture yourself as a matter of fact, you actually inspire joanie he broke off. ""you're bloody lucky she's a wonderful kid ""i mean it ""you<mask> that kid absolutely no credit for having any good taste or brains, for chrissake, for that matter ""brains?"" ""jesus, if you</s>"	492.0	 give	492.0	 give	 give	0.09634970873594284	0.4120197892189026	0.9081463813781738	0.9081463813781738	1	1	0.9081463813781738	0.020767325535416603	0.0007668797043152153	4.952434392180294e-05	4.981665711056849e-07	2.5367901969184552e-15	1.9894554498023354e-05	50	transcript_cased	38
920	prettymouth	roberta-base	"<s>your way to torture yourself<mask> a matter of fact, you actually inspire joanie he broke off. ""you're bloody lucky she's a wonderful kid ""i mean it ""you give that kid absolutely no credit for having any good taste or brains, for chrissake, for that matter ""brains?"" ""jesus, if you knew</s>"	25.0	 as	25.0	 as	 as	0.41736674308776855	0.9919578433036804	0.6587792634963989	0.6587792634963989	1	1	0.6587792634963989	0.07659772783517838	0.003561518620699644	0.00016569311264902353	2.0833795133512467e-06	1.0701160010201383e-12	1.9894569049938582e-05	50	transcript_cased	6
921	prettymouth	roberta-base	"<s>way to torture yourself as a matter of fact, you actually inspire joanie he broke off. ""you're bloody lucky<mask>'s a wonderful kid ""i mean it ""you give that kid absolutely no credit for having any good taste or brains, for chrissake, for that matter ""brains?"" ""jesus, if you knew how</s>"	37.0	 he	79.0	 she	 she	2.6643636226654053	0.6782178282737732	0.06964366137981415	0.8694717884063721	1	1	0.8694717884063721	0.027478797361254692	0.0007905164966359735	7.970329897943884e-05	8.027224794204812e-06	1.5936506129500538e-13	1.9894569049938582e-05	50	transcript_cased	25
922	prettymouth	roberta-base	"<s>to torture yourself as a matter of fact, you actually inspire joanie he broke off. ""you're bloody lucky she's a wonderful kid ""i mean it ""you give that kid absolutely no<mask> for having any good taste or brains, for chrissake, for that matter ""brains?"" ""jesus, if you knew how funny</s>"	1361.0	 credit	1361.0	 credit	 credit	0.20283177495002747	1.1295334100723267	0.816415548324585	0.816415548324585	1	1	0.816415548324585	0.022437984123826027	0.006002620793879032	0.0005841595120728016	1.0984505934175104e-05	3.258808831509488e-14	1.9894569049938582e-05	50	transcript_cased	40
923	prettymouth	roberta-base	"<s>torture yourself as a matter of fact, you actually inspire joanie he broke off. ""you're bloody lucky she's a wonderful kid ""i mean it ""you<mask> that kid absolutely no credit for having any good taste or brains, for chrissake, for that matter ""brains?"" ""jesus, if you knew how funny that</s>"	492.0	 give	492.0	 give	 give	0.09574218839406967	0.3905026912689209	0.9086982607841492	0.9086982607841492	1	1	0.9086982607841492	0.021092496812343597	0.0006434109527617693	3.73039256373886e-05	3.642682031568256e-07	1.0178377763428404e-15	1.9894556317012757e-05	50	transcript_cased	36
924	prettymouth	roberta-base	"<s>your<mask> as a matter of fact, you actually inspire joanie he broke off. ""you're bloody lucky she's a wonderful kid ""i mean it ""you give that kid absolutely no credit for having any good taste or brains, for chrissake, for that matter ""brains?"" ""jesus, if you knew how funny that was</s>"	6.0	,	13367.0	self	self	2.9151992797851562	4.255604267120361	0.05419323965907097	0.1942262053489685	1	1	0.1942262053489685	0.07187408208847046	0.024191007018089294	0.00274433521553874	0.00013301089347805828	1.5729152355592468e-11	1.9894565411959775e-05	50	transcript_cased	2
925	prettymouth	roberta-base	"<s>as a matter of fact, you actually inspire joanie<mask> broke off. ""you're bloody lucky she's a wonderful kid ""i mean it ""you give that kid absolutely no credit for having any good taste or brains, for chrissake, for that matter ""brains?"" ""jesus, if you knew how funny that was ""she</s>"	79.0	 she	37.0	 he	 he	3.047426700592041	4.162360191345215	0.04748094826936722	0.24794909358024597	1	1	0.24794909358024597	0.06241427734494209	0.0249660424888134	0.002574463374912739	0.00010730048234108835	2.0215819296343085e-10	1.989456359297037e-05	50	transcript_cased	12
926	prettymouth	roberta-base	"<s>a matter<mask> fact, you actually inspire joanie he broke off. ""you're bloody lucky she's a wonderful kid ""i mean it ""you give that kid absolutely no credit for having any good taste or brains, for chrissake, for that matter ""brains?"" ""jesus, if you knew how funny that was ""she thinks</s>"	9.0	 of	9.0	 of	 of	0.003506941255182028	0.030228419229388237	0.9964991807937622	0.9964991807937622	1	1	0.9964991807937622	0.0007235553348436952	4.4906384573550895e-05	3.2303344141837442e-06	7.786707811874294e-08	4.956024502735749e-15	1.989455813600216e-05	50	transcript_cased	3
927	prettymouth	roberta-base	"<s>matter of fact, you actually inspire joanie he broke off. ""you<mask> bloody lucky she's a wonderful kid ""i mean it ""you give that kid absolutely no credit for having any good taste or brains, for chrissake, for that matter ""brains?"" ""jesus, if you knew how funny that was ""she thinks she's</s>"	214.0	're	214.0	're	're	0.024464262649416924	0.14598923921585083	0.9758325815200806	0.9758325815200806	1	1	0.9758325815200806	0.00526545662432909	0.00035901792580261827	1.3501932699000463e-05	9.605106754406734e-08	2.9261867540621037e-16	1.9894561773980968e-05	50	transcript_cased	16
928	prettymouth	roberta-base	"<s>of fact, you actually inspire joanie he broke off. ""<mask>'re bloody lucky she's a wonderful kid ""i mean it ""you give that kid absolutely no credit for having any good taste or brains, for chrissake, for that matter ""brains?"" ""jesus, if you knew how funny that was ""she thinks she's a</s>"	6968.0	you	6968.0	you	you	0.1746697574853897	0.6231981515884399	0.8397343158721924	0.8397343158721924	1	1	0.8397343158721924	0.03817851468920708	0.0014358035987243056	3.871077751682606e-06	2.2794228726752408e-08	2.9245964497036337e-16	1.9894554498023354e-05	50	transcript_cased	14
929	prettymouth	roberta-base	"<s>fact, you actually inspire joanie he broke off. ""you're bloody lucky she's a wonderful kid ""i mean it ""you give that<mask> absolutely no credit for having any good taste or brains, for chrissake, for that matter ""brains?"" ""jesus, if you knew how funny that was ""she thinks she's a goddamn</s>"	4607.0	 kid	4607.0	 kid	 kid	0.2512918710708618	0.8338071703910828	0.7777953147888184	0.7777953147888184	1	1	0.7777953147888184	0.049899112433195114	0.0018275354523211718	0.0001163772540166974	2.5934953100659186e-06	6.957395813980694e-14	1.9894565411959775e-05	50	transcript_cased	30
930	prettymouth	roberta-base	"<s>you actually inspire<mask>anie he broke off. ""you're bloody lucky she's a wonderful kid ""i mean it ""you give that kid absolutely no credit for having any good taste or brains, for chrissake, for that matter ""brains?"" ""jesus, if you knew how funny that was ""she thinks she's a goddamn intellectual</s>"	69.0	 her	13509.0	 jo	 jo	14.37693977355957	4.1212615966796875	5.703932970391179e-07	0.29086095094680786	0	0	0.29086095094680786	0.06925879418849945	0.014990344643592834	0.002057007048279047	0.0001323899778071791	5.725889901109227e-11	1.989456359297037e-05	50	transcript_cased	4
931	prettymouth	roberta-base	"<s>actually inspire joanie he broke off. ""<mask>'re bloody lucky she's a wonderful kid ""i mean it ""you give that kid absolutely no credit for having any good taste or brains, for chrissake, for that matter ""brains?"" ""jesus, if you knew how funny that was ""she thinks she's a goddamn intellectual ""that's</s>"	6968.0	you	6968.0	you	you	0.19008538126945496	0.680945098400116	0.8268885016441345	0.8268885016441345	1	1	0.8268885016441345	0.041145093739032745	0.0015961590688675642	5.694764695363119e-06	3.554477956413393e-08	6.354553402167272e-16	1.989455813600216e-05	50	transcript_cased	10
932	prettymouth	roberta-base	"<s>inspire joanie he broke off. ""you're bloody lucky she's a wonderful kid ""i mean it ""you<mask> that kid absolutely no credit for having any good taste or brains, for chrissake, for that matter ""brains?"" ""jesus, if you knew how funny that was ""she thinks she's a goddamn intellectual ""that's the</s>"	492.0	 give	492.0	 give	 give	0.06943367421627045	0.3058909475803375	0.9329220056533813	0.9329220056533813	1	1	0.9329220056533813	0.015662729740142822	0.0004140659293625504	2.3778064132784493e-05	2.2155413148539083e-07	3.8745783107628138e-16	1.9894561773980968e-05	50	transcript_cased	25
933	prettymouth	roberta-base	"<s>joanie he<mask> off. ""you're bloody lucky she's a wonderful kid ""i mean it ""you give that kid absolutely no credit for having any good taste or brains, for chrissake, for that matter ""brains?"" ""jesus, if you knew how funny that was ""she thinks she's a goddamn intellectual ""that's the funny</s>"	11033.0	 trails	2263.0	 broke	 broke	4.099628448486328	4.777801990509033	0.016578832641243935	0.11040045320987701	0	0	0.11040045320987701	0.05156482011079788	0.02423768676817417	0.004274960141628981	0.00017627456691116095	8.68319847448229e-13	1.989456359297037e-05	50	transcript_cased	4
934	prettymouth	roberta-base	"<s>he broke off. ""you're bloody lucky she's a wonderful kid ""i mean it ""you give<mask> kid absolutely no credit for having any good taste or brains, for chrissake, for that matter ""brains?"" ""jesus, if you knew how funny that was ""she thinks she's a goddamn intellectual ""that's the funny part,</s>"	42.0	 this	14.0	 that	 that	1.7508524656295776	1.7221800088882446	0.1736258566379547	0.35842180252075195	1	1	0.35842180252075195	0.15189310908317566	0.00457516685128212	0.00011358813935657963	7.033805786704761e-07	4.1479847172083e-14	1.989456359297037e-05	50	transcript_cased	22
935	prettymouth	roberta-base	"<s>broke off. ""you're bloody lucky she's a<mask> kid ""i mean it ""you give that kid absolutely no credit for having any good taste or brains, for chrissake, for that matter ""brains?"" ""jesus, if you knew how funny that was ""she thinks she's a goddamn intellectual ""that's the funny part, that's</s>"	205.0	 good	4613.0	 wonderful	 wonderful	7.488191604614258	3.2165400981903076	0.0005596540868282318	0.23355689644813538	0	0	0.23355689644813538	0.09610828757286072	0.021823382005095482	0.002553771249949932	4.301404260331765e-05	1.9482211796508636e-14	1.989455813600216e-05	50	transcript_cased	13
936	prettymouth	roberta-base	"<s>off. ""you're bloody lucky she's a wonderful kid ""i mean it ""you give that kid absolutely no credit<mask> having any good taste or brains, for chrissake, for that matter ""brains?"" ""jesus, if you knew how funny that was ""she thinks she's a goddamn intellectual ""that's the funny part, that's the</s>"	13.0	 for	13.0	 for	 for	0.011120248585939407	0.09056954085826874	0.9889413714408875	0.9889413714408875	1	1	0.9889413714408875	0.0015993643319234252	0.0006265168776735663	1.60860363394022e-05	7.731853202130878e-08	9.956932434313556e-15	1.9894554498023354e-05	50	transcript_cased	25
937	prettymouth	roberta-base	"<s>""you're bloody lucky she's a wonderful kid ""<mask> mean it ""you give that kid absolutely no credit for having any good taste or brains, for chrissake, for that matter ""brains?"" ""jesus, if you knew how funny that was ""she thinks she's a goddamn intellectual ""that's the funny part, that's the hilarious</s>"	6968.0	you	118.0	i	i	5.1382246017456055	1.5196974277496338	0.005868098232895136	0.496250182390213	0	1	0.496250182390213	0.11318598687648773	0.005676212254911661	0.0002083407889585942	3.708633585119969e-06	1.9071730143500193e-13	1.989455813600216e-05	50	transcript_cased	12
938	prettymouth	roberta-base	"<s>bloody lucky she's a wonderful kid ""i mean it ""you give that kid absolutely no credit for having any good taste or brains, for chr<mask>ake, for that matter ""brains?"" ""jesus, if you knew how funny that was ""she thinks she's a goddamn intellectual ""that's the funny part, that's the hilarious part</s>"	3006.0	iss	3006.0	iss	iss	0.004605400841683149	0.0368969663977623	0.9954051971435547	0.9954051971435547	1	1	0.9954051971435547	0.0009334796923212707	6.266901618801057e-05	5.221161700319499e-06	8.218679425908704e-08	6.148278644895985e-17	1.9894556317012757e-05	50	transcript_cased	32
939	prettymouth	roberta-base	"<s>lucky she's a wonderful kid ""i mean it ""you give that kid absolutely no credit for having any good taste or brains, for chrissake, for that matter ""brains?"" ""jesus, if<mask> knew how funny that was ""she thinks she's a goddamn intellectual ""that's the funny part, that's the hilarious part ""she</s>"	47.0	 you	47.0	 you	 you	0.5364047884941101	1.4255412817001343	0.5848471522331238	0.5848471522331238	1	1	0.5848471522331238	0.09240524470806122	0.00394317414611578	0.00024188237148337066	3.525644160617958e-06	9.414478135331798e-15	1.9894565411959775e-05	50	transcript_cased	47
940	prettymouth	roberta-base	"<s>she's a wonderful<mask> ""i mean it ""you give that kid absolutely no credit for having any good taste or brains, for chrissake, for that matter ""brains?"" ""jesus, if you knew how funny that was ""she thinks she's a goddamn intellectual ""that's the funny part, that's the hilarious part ""she reads</s>"	621.0	 person	4607.0	 kid	 kid	1.871941089630127	3.5660881996154785	0.15382477641105652	0.16455715894699097	1	1	0.16455715894699097	0.10321331769227982	0.022297989577054977	0.0027143810875713825	6.67198037263006e-05	1.5874646974549378e-13	1.9894561773980968e-05	50	transcript_cased	5
