	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
237	vinny	EleutherAI/gpt-neo-1.3B	were already sizzling. mona watched in horror as he spooned a massive scoop of lard	656.0	 into	4291.0	 onto	onto	13.1165771484375	2.8016419410705566	0.2423473298549652	0.3179034888744354	1	1	0.3179034888744354	0.09772667288780212	0.019692610949277878	0.0017280742758885026	3.3267515391344205e-05	2.316102496423278e-13	1.989772863453254e-05	15	transcript_cased	-1
238	vinny	EleutherAI/gpt-neo-1.3B	already sizzling. mona watched in horror as he spooned a massive scoop of lard onto	262.0	 the	262.0	 the	the	8.643857955932617	2.393702268600464	0.37156108021736145	0.37156108021736145	1	1	0.37156108021736145	0.12261030822992325	0.0098783690482378	0.0004481296637095511	2.7233176297158934e-05	8.833061365676187e-11	1.9897730453521945e-05	15	transcript_cased	-1
239	vinny	EleutherAI/gpt-neo-1.3B	sizzling. mona watched in horror as he spooned a massive scoop of lard onto the	3024.0	 hot	1036.0	 gr	griddle	9.835649490356445	6.70615291595459	0.006751773413270712	0.04299411177635193	0	0	0.04299411177635193	0.018957413733005524	0.010134927928447723	0.0034648540895432234	0.0004253806546330452	1.9673254345042857e-11	1.9897724996553734e-05	15	transcript_cased	-1
240	vinny	EleutherAI/gpt-neo-1.3B	mona watched in horror as he spooned a massive scoop of lard onto the griddle	13.0	.	290.0	 and	and	14.396482467651367	1.932755470275879	0.1693892478942871	0.48593559861183167	1	1	0.48593559861183167	0.09697704017162323	0.00661874795332551	0.0008562898728996515	1.3827230759488884e-05	1.1435762276371109e-12	1.9897739548468962e-05	15	transcript_cased	-1
241	vinny	EleutherAI/gpt-neo-1.3B	watched in horror as he spooned a massive scoop of lard onto the griddle and	7342.0	 watched	7121.0	 pushed	pushed	11.683537483215332	6.1390767097473145	0.005063614342361689	0.05753505229949951	0	0	0.05753505229949951	0.02775876224040985	0.012537777423858643	0.0038361214101314545	0.00038905753172002733	1.1777548554470219e-11	1.9897724996553734e-05	15	transcript_cased	-1
242	vinny	EleutherAI/gpt-neo-1.3B	in horror as he spooned a massive scoop of lard onto the griddle and pushed	340.0	 it	340.0	 it	it	5.928471565246582	2.0525174140930176	0.5954014658927917	0.5954014658927917	1	1	0.5954014658927917	0.06108980253338814	0.0075706304050982	0.0009968456579372287	2.807465716614388e-05	2.742346931136619e-12	1.9897732272511348e-05	15	transcript_cased	-1
243	vinny	EleutherAI/gpt-neo-1.3B	horror as he spooned a massive scoop of lard onto the griddle and pushed it	284.0	 to	1088.0	 around	around	7.319066047668457	3.3295764923095703	0.05756913125514984	0.2587672472000122	1	1	0.2587672472000122	0.07143862545490265	0.029662083834409714	0.0030586274806410074	3.0055567549425177e-05	1.464959067682542e-13	1.9897732272511348e-05	15	transcript_cased	-1
244	vinny	EleutherAI/gpt-neo-1.3B	as he spooned a massive scoop of lard onto the griddle and pushed it around	13.0	.	284.0	 to	to	1.1293179988861084	2.8769586086273193	0.0606803372502327	0.17962796986103058	0	1	0.17962796986103058	0.1145685613155365	0.04435340315103531	0.0012869880301877856	2.306337410118431e-05	5.370533119782028e-13	1.989772863453254e-05	15	transcript_cased	-1
245	vinny	EleutherAI/gpt-neo-1.3B	he spooned a massive scoop of lard onto the griddle and pushed it around to	262.0	 the	13209.0	 coat	coat	12.668709754943848	4.40610933303833	0.03296368196606636	0.10092013329267502	0	1	0.10092013329267502	0.06590422987937927	0.036741893738508224	0.0034771852660924196	0.00013543701788876206	8.705454976679072e-13	1.9897730453521945e-05	15	transcript_cased	-1
246	vinny	EleutherAI/gpt-neo-1.3B	spooned a massive scoop of lard onto the griddle and pushed it around to coat	262.0	 the	262.0	 the	the	1.822943091392517	1.7015674114227295	0.60727459192276	0.60727459192276	1	1	0.60727459192276	0.06548559665679932	0.014296360313892365	0.0005766668473370373	6.418823886633618e-06	2.0776188928983697e-12	1.9897730453521945e-05	15	transcript_cased	-1
247	vinny	EleutherAI/gpt-neo-1.3B	a massive scoop of lard onto the griddle and pushed it around to coat the	4220.0	 bottom	4417.0	 surface	surface.	10.522701263427734	3.8089983463287354	0.03686432167887688	0.21991375088691711	1	1	0.21991375088691711	0.07565729320049286	0.03163697570562363	0.002334426622837782	0.0001001967175398022	1.0062467352411897e-12	1.9897724996553734e-05	15	transcript_cased	-1
248	vinny	EleutherAI/gpt-neo-1.3B	massive scoop of lard onto the griddle and pushed it around to coat the surface.	198.0	"
"	366.0	" """	"""excuse"	9.580493927001953	4.212594032287598	0.022272756323218346	0.16540086269378662	0	0	0.16540086269378662	0.0720052421092987	0.031234949827194214	0.002827878575772047	0.00011864682892337441	7.800251763945276e-12	1.989772863453254e-05	15	transcript_cased	-1
249	vinny	EleutherAI/gpt-neo-1.3B	"scoop of lard onto the griddle and pushed it around to coat the surface. ""excuse"	502.0	 me	502.0	 me	"me,"""	14.082010269165039	0.5738549828529358	0.8978521227836609	0.8978521227836609	1	1	0.8978521227836609	0.0207055676728487	0.0011263365158811212	0.00010913451114902273	2.7172577574674506e-06	8.26123295206288e-13	1.9897730453521945e-05	15	transcript_cased	-1
250	vinny	EleutherAI/gpt-neo-1.3B	"of lard onto the griddle and pushed it around to coat the surface. ""excuse me,"""	339.0	 he	531.0	 said	said	13.251705169677734	3.4837605953216553	0.058595091104507446	0.23685172200202942	1	1	0.23685172200202942	0.12618957459926605	0.008669083006680012	0.0007494852761738002	8.976954268291593e-05	1.164053506363949e-10	1.9897724996553734e-05	15	transcript_cased	-1
251	vinny	EleutherAI/gpt-neo-1.3B	"lard onto the griddle and pushed it around to coat the surface. ""excuse me,"" said"	262.0	 the	410.0	 v	vinny,	10.026400566101074	5.973095893859863	6.620838394155726e-05	0.23651902377605438	0	0	0.23651902377605438	0.03021160513162613	0.007161551620811224	0.0017913765041157603	0.0002946710155811161	4.863789371256644e-10	1.9897724996553734e-05	15	transcript_cased	-1
252	vinny	EleutherAI/gpt-neo-1.3B	"onto the griddle and pushed it around to coat the surface. ""excuse me,"" said vinny,"	366.0	" """	290.0	 and	and	4.278595447540283	3.8317337036132812	0.028127606958150864	0.45807093381881714	1	1	0.45807093381881714	0.019114788621664047	0.011600332334637642	0.002477745059877634	0.00017323475913144648	4.304165097251955e-12	1.9897735910490155e-05	15	transcript_cased	-1
253	vinny	EleutherAI/gpt-neo-1.3B	"the griddle and pushed it around to coat the surface. ""excuse me,"" said vinny, and"	339.0	 he	262.0	 the	the	5.570295333862305	5.19722843170166	0.01826452650129795	0.08213739097118378	0	1	0.08213739097118378	0.04833243414759636	0.02036556974053383	0.004298337269574404	0.00021963960898574442	1.5540691997162348e-11	1.9897724996553734e-05	15	transcript_cased	-1
254	vinny	EleutherAI/gpt-neo-1.3B	"griddle and pushed it around to coat the surface. ""excuse me,"" said vinny, and the"	734.0	 two	4255.0	 cook	cook	13.813240051269531	6.171040058135986	0.006149739027023315	0.10125122219324112	0	0	0.10125122219324112	0.0382903516292572	0.017609847709536552	0.002905594650655985	0.00026049319421872497	6.578024236425506e-11	1.989772863453254e-05	15	transcript_cased	-1
255	vinny	EleutherAI/gpt-neo-1.3B	"and pushed it around to coat the surface. ""excuse me,"" said vinny, and the cook"	11.0	,	2900.0	 turned	turned	10.981598854064941	5.72806453704834	0.017111755907535553	0.03131600841879845	0	0	0.03131600841879845	0.025725221261382103	0.021783018484711647	0.005097314715385437	0.00026905155391432345	2.099738265204376e-11	1.9897724996553734e-05	15	transcript_cased	-1
256	vinny	EleutherAI/gpt-neo-1.3B	"pushed it around to coat the surface. ""excuse me,"" said vinny, and the cook turned"	284.0	 to	284.0	 to	to	7.61722469329834	2.994314193725586	0.2843504250049591	0.2843504250049591	1	1	0.2843504250049591	0.08755520731210709	0.03330031782388687	0.0018843273865059018	2.533318183850497e-05	1.2314258770670938e-12	1.9897732272511348e-05	15	transcript_cased	-1
257	vinny	EleutherAI/gpt-neo-1.3B	"it around to coat the surface. ""excuse me,"" said vinny, and the cook turned to"	683.0	 him	683.0	 him	him	6.103361129760742	3.905378580093384	0.2213309407234192	0.2213309407234192	1	1	0.2213309407234192	0.08386503905057907	0.026840101927518845	0.00208878330886364	9.31869144551456e-05	2.5933999739380376e-11	1.989773772947956e-05	15	transcript_cased	-1
258	vinny	EleutherAI/gpt-neo-1.3B	"around to coat the surface. ""excuse me,"" said vinny, and the cook turned to him"	13.0	.	13678.0	 suspicious	suspiciously.	13.222980499267578	2.086635112762451	0.00010561512317508459	0.5141844749450684	0	0	0.5141844749450684	0.08715342730283737	0.010959523729979992	0.0006003316375426948	2.5343986635562032e-05	6.792977096624353e-13	1.9897730453521945e-05	15	transcript_cased	-1
259	vinny	EleutherAI/gpt-neo-1.3B	"to coat the surface. ""excuse me,"" said vinny, and the cook turned to him suspiciously."	198.0	"
"	366.0	" """	"""have"	6.051722526550293	1.616524338722229	0.37226203083992004	0.5076053738594055	1	1	0.5076053738594055	0.10198498517274857	0.0030143107287585735	0.0003916827845387161	2.334791497560218e-05	2.4747622354159837e-11	1.989772317756433e-05	15	transcript_cased	-1
260	vinny	EleutherAI/gpt-neo-1.3B	"coat the surface. ""excuse me,"" said vinny, and the cook turned to him suspiciously. ""have"	345.0	 you	345.0	 you	you	8.003165245056152	1.2240660190582275	0.8035480976104736	0.8035480976104736	1	1	0.8035480976104736	0.019826220348477364	0.010005878284573555	0.0006080656312406063	9.73166424955707e-06	1.0113328360525364e-12	1.9897730453521945e-05	15	transcript_cased	-1
261	vinny	EleutherAI/gpt-neo-1.3B	"the surface. ""excuse me,"" said vinny, and the cook turned to him suspiciously. ""have you"	587.0	 been	3730.0	 guys	guys	13.235610008239746	3.6225924491882324	0.0003648436686489731	0.26666519045829773	0	0	0.26666519045829773	0.07376934587955475	0.022777294740080833	0.0026093788910657167	8.083100692601874e-05	1.837267751131355e-12	1.9897732272511348e-05	15	transcript_cased	-1
262	vinny	EleutherAI/gpt-neo-1.3B	"surface. ""excuse me,"" said vinny, and the cook turned to him suspiciously. ""have you guys"	587.0	 been	1088.0	 around	around	10.984796524047852	3.630631923675537	4.932123556500301e-05	0.22866640985012054	0	0	0.22866640985012054	0.08774067461490631	0.025997143238782883	0.002196638146415353	8.633252582512796e-05	2.146154998508565e-12	1.9897730453521945e-05	15	transcript_cased	-1
263	vinny	EleutherAI/gpt-neo-1.3B	"""excuse me,"" said vinny, and the cook turned to him suspiciously. ""have you guys around"	994.0	 here	994.0	 here	here	6.065404891967773	2.1832077503204346	0.6019778251647949	0.6019778251647949	1	1	0.6019778251647949	0.05077104642987251	0.008653147146105766	0.0011631544912233949	3.8103586120996624e-05	9.102786233117222e-12	1.989772863453254e-05	15	transcript_cased	-1
264	vinny	EleutherAI/gpt-neo-1.3B	"me,"" said vinny, and the cook turned to him suspiciously. ""have you guys around here"	1701.0	"?"""	407.0	 not	not	8.219449996948242	4.4320244789123535	0.0017712644767016172	0.26919829845428467	0	0	0.26919829845428467	0.03297816589474678	0.018065864220261574	0.0038783105555921793	0.00014470730093307793	6.577070485458414e-12	1.9897724996553734e-05	15	transcript_cased	-1
265	vinny	EleutherAI/gpt-neo-1.3B	"said vinny, and the cook turned to him suspiciously. ""have you guys around here not"	587.0	 been	2982.0	 heard	heard	7.366779327392578	4.863451957702637	0.0780380517244339	0.1582363098859787	1	1	0.1582363098859787	0.05823503062129021	0.01755419746041298	0.0034779466222971678	0.00017904734704643488	1.7114145170471495e-11	1.9897730453521945e-05	15	transcript_cased	-1
266	vinny	EleutherAI/gpt-neo-1.3B	"vinny, and the cook turned to him suspiciously. ""have you guys around here not heard"	286.0	 of	546.0	 about	about	9.106867790222168	2.5427558422088623	0.13953647017478943	0.35706305503845215	1	1	0.35706305503845215	0.10260798782110214	0.02202478237450123	0.0010983390966430306	1.6554262401768938e-05	1.724230307142971e-11	1.9897732272511348e-05	15	transcript_cased	-1
267	vinny	EleutherAI/gpt-neo-1.3B	"and the cook turned to him suspiciously. ""have you guys around here not heard about"	262.0	 the	262.0	 the	the	2.2637510299682617	4.306403160095215	0.31279000639915466	0.31279000639915466	1	1	0.31279000639915466	0.06232478469610214	0.014422759413719177	0.0019789347425103188	9.428158955415711e-05	3.562998229789116e-10	1.989772863453254e-05	15	transcript_cased	-1
268	vinny	EleutherAI/gpt-neo-1.3B	"the cook turned to him suspiciously. ""have you guys around here not heard about the"	649.0	 new	7044.0	 ongoing	ongoing	13.134980201721191	7.703362464904785	0.00013094634050503373	0.04632381349802017	0	0	0.04632381349802017	0.018933787941932678	0.007490674965083599	0.002206947421655059	0.00034570865682326257	2.605078097683844e-10	1.989772863453254e-05	15	transcript_cased	-1
269	vinny	EleutherAI/gpt-neo-1.3B	"cook turned to him suspiciously. ""have you guys around here not heard about the ongoing"	3645.0	 investigation	18759.0	 cholesterol	cholesterol	11.727463722229004	6.943675994873047	3.2255125006486196e-06	0.0701230987906456	0	0	0.0701230987906456	0.02455129474401474	0.009309294633567333	0.002863340312615037	0.00035373296122998	1.847664382603753e-10	1.9897724996553734e-05	15	transcript_cased	-1
270	vinny	EleutherAI/gpt-neo-1.3B	"turned to him suspiciously. ""have you guys around here not heard about the ongoing cholesterol"	2050.0	 study	1917.0	 problem	problem	6.186395645141602	5.426178455352783	0.01668364554643631	0.1062951385974884	0	1	0.1062951385974884	0.041957542300224304	0.01998620480298996	0.004014673642814159	0.0002086455060634762	2.5442493598037963e-11	1.989772863453254e-05	15	transcript_cased	-1
271	vinny	EleutherAI/gpt-neo-1.3B	"to him suspiciously. ""have you guys around here not heard about the ongoing cholesterol problem"	287.0	 in	287.0	 in	in	6.794646263122559	3.2409508228302	0.24814073741436005	0.24814073741436005	1	1	0.24814073741436005	0.09784252941608429	0.02224055305123329	0.0021217456087470055	4.3761621782323346e-05	3.6508140260904653e-11	1.989772863453254e-05	15	transcript_cased	-1
272	vinny	EleutherAI/gpt-neo-1.3B	"him suspiciously. ""have you guys around here not heard about the ongoing cholesterol problem in"	262.0	 the	262.0	 the	the	4.731225967407227	4.7135138511657715	0.312593013048172	0.312593013048172	1	1	0.312593013048172	0.05464933067560196	0.009284960106015205	0.0017519985558465123	0.0001729254290694371	2.758600570196279e-10	1.9897724996553734e-05	15	transcript_cased	-1
273	vinny	EleutherAI/gpt-neo-1.3B	"suspiciously. ""have you guys around here not heard about the ongoing cholesterol problem in the"	1748.0	 city	1499.0	 country	"country?"""	8.267635345458984	6.7490763664245605	0.01935414783656597	0.07875439524650574	1	1	0.07875439524650574	0.024846980348229408	0.01620779000222683	0.002956740092486143	0.00029991596238687634	2.0390636401579343e-10	1.989772863453254e-05	15	transcript_cased	-1
274	vinny	EleutherAI/gpt-neo-1.3B	"""have you guys around here not heard about the ongoing cholesterol problem in the country?"""	366.0	" """	262.0	 the	the	7.088616371154785	1.0948525667190552	0.001017654431052506	0.8421427011489868	0	0	0.8421427011489868	0.02020186558365822	0.0035766377113759518	0.0003279438824392855	1.8792914488585666e-05	2.66162127060543e-11	1.9897732272511348e-05	15	transcript_cased	-1
275	vinny	EleutherAI/gpt-neo-1.3B	"you guys around here not heard about the ongoing cholesterol problem in the country?"" the"	9095.0	 reporter	4255.0	 cook	cook	14.52208137512207	7.2492547035217285	0.0003669596335384995	0.03843727707862854	0	0	0.03843727707862854	0.0256802961230278	0.01046533789485693	0.0026769659016281366	0.0003507449582684785	2.9268390489001206e-10	1.9897724996553734e-05	15	transcript_cased	-1
276	vinny	EleutherAI/gpt-neo-1.3B	"guys around here not heard about the ongoing cholesterol problem in the country?"" the cook"	1965.0	 asked	3114.0	 looked	looked	12.98974323272705	3.1499485969543457	0.0006402744329534471	0.39271289110183716	0	0	0.39271289110183716	0.07382240891456604	0.010069472715258598	0.0017466169083490968	9.437715198146179e-05	3.6520682311635966e-12	1.9897735910490155e-05	15	transcript_cased	-1
277	vinny	EleutherAI/gpt-neo-1.3B	"around here not heard about the ongoing cholesterol problem in the country?"" the cook looked"	379.0	 at	736.0	 back	back	10.877057075500488	3.9431893825531006	0.018627585843205452	0.29486486315727234	0	1	0.29486486315727234	0.052817001938819885	0.01944037340581417	0.0029869461432099342	0.00012385303853079677	9.114828683487453e-12	1.9897730453521945e-05	15	transcript_cased	-1
278	vinny	EleutherAI/gpt-neo-1.3B	"here not heard about the ongoing cholesterol problem in the country?"" the cook looked back"	379.0	 at	290.0	 and	and	6.817374229431152	2.209838390350342	0.07429001480340958	0.5288141369819641	1	1	0.5288141369819641	0.06732858717441559	0.01837494969367981	0.0009143222705461085	2.644580672495067e-05	4.675293897686561e-13	1.9897735910490155e-05	15	transcript_cased	-1
279	vinny	EleutherAI/gpt-neo-1.3B	"not heard about the ongoing cholesterol problem in the country?"" the cook looked back and"	6071.0	 forth	6071.0	 forth	forth	12.37900447845459	2.086505889892578	0.6679860353469849	0.6679860353469849	1	1	0.6679860353469849	0.03559325262904167	0.00820214208215475	0.0010388351511210203	5.116348620504141e-05	3.779944239556965e-12	1.989772317756433e-05	15	transcript_cased	-1
280	vinny	EleutherAI/gpt-neo-1.3B	"heard about the ongoing cholesterol problem in the country?"" the cook looked back and forth"	1022.0	 between	379.0	 at	at	8.732935905456543	1.4830963611602783	0.08537834137678146	0.6651433110237122	1	1	0.6651433110237122	0.062143921852111816	0.008345404639840126	0.00039981200825423	7.910023668955546e-06	3.3975399533689443e-13	1.9897735910490155e-05	15	transcript_cased	-1
281	vinny	EleutherAI/gpt-neo-1.3B	"about the ongoing cholesterol problem in the country?"" the cook looked back and forth at"	262.0	 the	1111.0	 both	both	9.672403335571289	3.7120206356048584	0.03441036865115166	0.3515301048755646	0	1	0.3515301048755646	0.061363428831100464	0.03354060649871826	0.0009447536431252956	9.358510578749701e-05	1.5746749737477472e-10	1.989772863453254e-05	15	transcript_cased	-1
282	vinny	EleutherAI/gpt-neo-1.3B	"the ongoing cholesterol problem in the country?"" the cook looked back and forth at both"	286.0	 of	286.0	 of	of	11.290912628173828	3.958813428878784	0.4952440559864044	0.4952440559864044	1	1	0.4952440559864044	0.031046345829963684	0.010184544138610363	0.0011224234476685524	0.00012892184895463288	2.82426859676832e-10	1.9897721358574927e-05	15	transcript_cased	-1
283	vinny	EleutherAI/gpt-neo-1.3B	"ongoing cholesterol problem in the country?"" the cook looked back and forth at both of"	514.0	 us	606.0	 them	them,	7.043718338012695	0.6719129681587219	0.15327103435993195	0.808179497718811	1	1	0.808179497718811	0.04491518810391426	0.0016907807439565659	3.003474739671219e-05	5.356535552891728e-07	1.1233975989038969e-12	1.9897730453521945e-05	15	transcript_cased	-1
284	vinny	EleutherAI/gpt-neo-1.3B	"cholesterol problem in the country?"" the cook looked back and forth at both of them,"	788.0	 then	8012.0	 purs	pursed	11.962965965270996	5.069680213928223	0.0010028003016486764	0.09719307720661163	0	0	0.09719307720661163	0.06287509202957153	0.02013738639652729	0.0034845047630369663	0.00021009858755860478	1.465985839665951e-11	1.989772863453254e-05	15	transcript_cased	-1
285	vinny	EleutherAI/gpt-neo-1.3B	"problem in the country?"" the cook looked back and forth at both of them, pursed"	465.0	 his	465.0	 his	his	13.360200881958008	1.7603082656860352	0.5448024272918701	0.5448024272918701	1	1	0.5448024272918701	0.09271882474422455	0.007601270917803049	0.0003805853775702417	9.825538654695265e-06	8.574933298144405e-13	1.9897732272511348e-05	15	transcript_cased	-1
286	vinny	EleutherAI/gpt-neo-1.3B	"in the country?"" the cook looked back and forth at both of them, pursed his"	11914.0	 lips	11914.0	 lips	lips,	4.425207138061523	1.067636489868164	0.7923666834831238	0.7923666834831238	1	1	0.7923666834831238	0.039180684834718704	0.0017785511445254087	0.000276456237770617	1.4582619769498706e-05	2.991796805955349e-13	1.9897730453521945e-05	15	transcript_cased	-1
287	vinny	EleutherAI/gpt-neo-1.3B	"the country?"" the cook looked back and forth at both of them, pursed his lips,"	290.0	 and	290.0	 and	and	1.5861976146697998	2.0746049880981445	0.6852583885192871	0.6852583885192871	1	1	0.6852583885192871	0.0317038856446743	0.005142514128237963	0.001064205076545477	6.235758337425068e-05	2.5903452017909945e-13	1.9897724996553734e-05	15	transcript_cased	-1
288	vinny	EleutherAI/gpt-neo-1.3B	"country?"" the cook looked back and forth at both of them, pursed his lips, and"	788.0	 then	788.0	 then	then	2.5319504737854004	4.631717205047607	0.12364552170038223	0.12364552170038223	1	1	0.12364552170038223	0.07018184661865234	0.019892960786819458	0.003401514608412981	0.00018844167061615735	1.5104963720785625e-12	1.9897730453521945e-05	15	transcript_cased	-1
289	vinny	EleutherAI/gpt-neo-1.3B	the cook looked back and forth at both of them, pursed his lips, and then	198.0	"
"	2900.0	 turned	turned	5.104538917541504	3.807474374771118	0.04137057065963745	0.34111133217811584	1	1	0.34111133217811584	0.054493844509124756	0.01466583926230669	0.002574358833953738	0.00013647411833517253	5.37929943644766e-13	1.9897730453521945e-05	15	transcript_cased	-1
290	vinny	EleutherAI/gpt-neo-1.3B	cook looked back and forth at both of them, pursed his lips, and then turned	284.0	 to	736.0	 back	back	5.990494728088379	2.4293339252471924	0.19408853352069855	0.2549505829811096	1	1	0.2549505829811096	0.13199204206466675	0.025222759693861008	0.0009068180224858224	7.841816113796085e-06	1.2520391624512572e-12	1.9897735910490155e-05	15	transcript_cased	-1
291	vinny	EleutherAI/gpt-neo-1.3B	looked back and forth at both of them, pursed his lips, and then turned back	284.0	 to	284.0	 to	to	1.491197943687439	1.4638190269470215	0.5806693434715271	0.5806693434715271	1	1	0.5806693434715271	0.08443482965230942	0.009462870657444	0.00033620939939282835	3.6559836189553607e-06	1.4269943733602464e-13	1.9897730453521945e-05	15	transcript_cased	-1
292	vinny	EleutherAI/gpt-neo-1.3B	back and forth at both of them, pursed his lips, and then turned back to	262.0	 the	262.0	 the	the	5.8882975578308105	4.4510626792907715	0.25446948409080505	0.25446948409080505	1	1	0.25446948409080505	0.08797873556613922	0.013104543089866638	0.0010463102953508496	0.00013247225433588028	2.813689281566667e-10	1.9897724996553734e-05	15	transcript_cased	-1
293	vinny	EleutherAI/gpt-neo-1.3B	and forth at both of them, pursed his lips, and then turned back to the	198.0	"
"	1036.0	 gr	griddle	9.923860549926758	3.477827787399292	0.0001325079647358507	0.6083702445030212	0	0	0.6083702445030212	0.009564935229718685	0.0055747549049556255	0.0012062216410413384	0.00014027627184987068	5.096816024785511e-11	1.9897724996553734e-05	15	transcript_cased	-1
294	vinny	EleutherAI/gpt-neo-1.3B	forth at both of them, pursed his lips, and then turned back to the griddle	13.0	.	17275.0	 shaking	shaking	20.21640968322754	2.028574228286743	9.161626621789765e-07	0.5382870435714722	0	0	0.5382870435714722	0.07257609069347382	0.014629055745899677	0.0008840537630021572	1.5512378013227135e-05	1.5292184836132594e-12	1.9897732272511348e-05	15	transcript_cased	-1
295	vinny	EleutherAI/gpt-neo-1.3B	at both of them, pursed his lips, and then turned back to the griddle shaking	465.0	 his	465.0	 his	his	8.173724174499512	1.7475579977035522	0.656074583530426	0.656074583530426	1	1	0.656074583530426	0.05022259056568146	0.012370074167847633	0.0006814029184170067	1.6727575712138787e-05	3.9647178769197655e-12	1.989774318644777e-05	15	transcript_cased	-1
296	vinny	EleutherAI/gpt-neo-1.3B	both of them, pursed his lips, and then turned back to the griddle shaking his	1182.0	 head	1182.0	 head	head	8.907525062561035	2.1496174335479736	0.46615803241729736	0.46615803241729736	1	1	0.46615803241729736	0.09356465935707092	0.0029673431999981403	0.0007897373870946467	6.15521494182758e-05	9.968632906989794e-13	1.989772317756433e-05	15	transcript_cased	-1
297	vinny	EleutherAI/gpt-neo-1.3B	of them, pursed his lips, and then turned back to the griddle shaking his head	13.0	.	287.0	 in	in	10.387741088867188	2.2308151721954346	0.05939219892024994	0.4931625425815582	1	1	0.4931625425815582	0.07868614792823792	0.019414562731981277	0.0008212864631786942	2.0603662051144056e-05	1.2414533648048148e-13	1.989773772947956e-05	15	transcript_cased	-1
298	vinny	EleutherAI/gpt-neo-1.3B	them, pursed his lips, and then turned back to the griddle shaking his head in	198.0	"
"	29894.0	 disbelief	disbelief.	12.7152738571167	2.9176042079925537	0.022213390097022057	0.5358293652534485	1	1	0.5358293652534485	0.03751663118600845	0.012554089538753033	0.0018103367183357477	8.149270433932543e-05	2.645517051952373e-12	1.9897739548468962e-05	15	transcript_cased	-1
299	vinny	EleutherAI/gpt-neo-1.3B	pursed his lips, and then turned back to the griddle shaking his head in disbelief.	198.0	"
"	937.0	 mon	mona	16.810056686401367	2.3420965671539307	3.46872440104562e-07	0.4634134769439697	0	0	0.4634134769439697	0.09238740801811218	0.00755015853792429	0.0008524536970071495	3.805122833000496e-05	1.5512409065610022e-11	1.9897730453521945e-05	15	transcript_cased	-1
300	vinny	EleutherAI/gpt-neo-1.3B	his lips, and then turned back to the griddle shaking his head in disbelief. mona	198.0	"
"	6497.0	 picked	picked	13.350738525390625	5.640453338623047	0.000770055572502315	0.147610604763031	0	0	0.147610604763031	0.04330004006624222	0.015188602730631828	0.0030298992060124874	0.00025295556406490505	1.1627211693454598e-10	1.9897724996553734e-05	15	transcript_cased	-1
301	vinny	EleutherAI/gpt-neo-1.3B	lips, and then turned back to the griddle shaking his head in disbelief. mona picked	510.0	 up	379.0	 at	at	7.210963249206543	0.9792522192001343	0.01339761819690466	0.8498471975326538	0	1	0.8498471975326538	0.016973957419395447	0.008041584864258766	0.0003186525427736342	9.001440957945306e-06	9.647365371845407e-12	1.989773772947956e-05	15	transcript_cased	-1
302	vinny	EleutherAI/gpt-neo-1.3B	and then turned back to the griddle shaking his head in disbelief. mona picked at	262.0	 the	607.0	 her	her	4.995240211486816	2.1122312545776367	0.23744231462478638	0.42116567492485046	1	1	0.42116567492485046	0.1121814176440239	0.011405488476157188	0.0005109602934680879	1.889957820822019e-05	1.6480155781706252e-11	1.9897730453521945e-05	15	transcript_cased	-1
303	vinny	EleutherAI/gpt-neo-1.3B	then turned back to the griddle shaking his head in disbelief. mona picked at her	2057.0	 food	23361.0	 nails	nails,	10.534037590026855	4.973561763763428	0.026172975078225136	0.24414822459220886	1	1	0.24414822459220886	0.03590023145079613	0.01791314408183098	0.0027652722783386707	0.00023874628823250532	4.27420035128967e-12	1.9897721358574927e-05	15	transcript_cased	-1
304	vinny	EleutherAI/gpt-neo-1.3B	turned back to the griddle shaking his head in disbelief. mona picked at her nails,	607.0	 her	290.0	 and	and	2.121466636657715	5.778275489807129	0.06489647179841995	0.07175074517726898	1	1	0.07175074517726898	0.04335367679595947	0.017178496345877647	0.003439026651903987	0.0003184919769410044	1.1069466523960791e-11	1.9897724996553734e-05	15	transcript_cased	-1
305	vinny	EleutherAI/gpt-neo-1.3B	back to the griddle shaking his head in disbelief. mona picked at her nails, and	788.0	 then	788.0	 then	then	3.2028183937072754	6.307558536529541	0.05343853682279587	0.05343853682279587	1	1	0.05343853682279587	0.03608211502432823	0.020322095602750778	0.003254854353144765	0.00029408233240246773	1.8462899264992672e-10	1.9897721358574927e-05	15	transcript_cased	-1
306	vinny	EleutherAI/gpt-neo-1.3B	to the griddle shaking his head in disbelief. mona picked at her nails, and then	673.0	 she	3114.0	 looked	looked	3.9277262687683105	5.474084854125977	0.05497293546795845	0.0791727751493454	1	1	0.0791727751493454	0.040299780666828156	0.01659361459314823	0.004293898120522499	0.0002788206620607525	8.167494458533042e-12	1.9897724996553734e-05	15	transcript_cased	-1
307	vinny	EleutherAI/gpt-neo-1.3B	the griddle shaking his head in disbelief. mona picked at her nails, and then looked	510.0	 up	625.0	 over	over	8.044271469116211	1.7319376468658447	0.03158380091190338	0.5952470898628235	1	1	0.5952470898628235	0.06913264095783234	0.0118756964802742	0.0005738316103816032	1.5360754332505167e-05	2.8114977793786133e-12	1.9897739548468962e-05	15	transcript_cased	-1
