	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
957	forgot	gpt2	in a library or possibly a funfair. a 1930s funfair	287.0	 in	810.0	 where	where	11.386587142944336	5.606443405151367	0.01919807679951191	0.0895751565694809	0	0	0.0895751565694809	0.049119580537080765	0.027554094791412354	0.003085998585447669	0.00020176119869574904	4.399940967125815e-10	1.9897724996553734e-05	10	transcript_cased	-1
958	forgot	gpt2	a library or possibly a funfair. a 1930s funfair where	345.0	 you	345.0	 you	you	7.015129089355469	5.288049221038818	0.16607801616191864	0.16607801616191864	1	1	0.16607801616191864	0.06134219467639923	0.018578335642814636	0.002325000474229455	0.000181671348400414	1.261549337217005e-10	1.989772863453254e-05	10	transcript_cased	-1
959	forgot	gpt2	library or possibly a funfair. a 1930s funfair where you	460.0	 can	6594.0	 ride	ride	10.616898536682129	3.7450366020202637	0.0009686861885711551	0.3003018796443939	0	0	0.3003018796443939	0.06611659377813339	0.017438247799873352	0.0025444882921874523	0.00011025674029951915	1.5188663044299333e-12	1.9897730453521945e-05	10	transcript_cased	-1
960	forgot	gpt2	or possibly a funfair. a 1930s funfair where you ride	257.0	 a	262.0	 the	the	9.245658874511719	4.349734306335449	0.09872442483901978	0.23316657543182373	1	1	0.23316657543182373	0.06901910901069641	0.023145845159888268	0.0021988903172314167	0.00012463278835639358	2.3664837450754206e-11	1.989772863453254e-05	10	transcript_cased	-1
961	forgot	gpt2	possibly a funfair. a 1930s funfair where you ride the	4512.0	 train	2042.0	 black	black	8.15268325805664	7.198088645935059	0.001368595054373145	0.024622159078717232	0	0	0.024622159078717232	0.022753717377781868	0.013108675368130207	0.0028345868922770023	0.0003601033822633326	6.647692812888906e-11	1.989772317756433e-05	10	transcript_cased	-1
962	forgot	gpt2	a funfair. a 1930s funfair where you ride the black	8223.0	 horse	262.0	 the	the	7.743671417236328	5.701257705688477	0.0002071529597742483	0.0932990238070488	0	0	0.0932990238070488	0.044307027012109756	0.020884685218334198	0.0033971117809414864	0.0002450493338983506	6.737288504865546e-11	1.989772863453254e-05	10	transcript_cased	-1
963	forgot	gpt2	funfair. a 1930s funfair where you ride the black the	8326.0	ta	2042.0	 black	black	9.010175704956055	7.544017791748047	0.008012635633349419	0.024263929575681686	0	1	0.024263929575681686	0.0177382230758667	0.009391444735229015	0.0027053754311054945	0.0003657486813608557	2.7039450678501e-09	1.989772863453254e-05	10	transcript_cased	-1
964	forgot	gpt2	a 1930s funfair where you ride the black the black	13.0	.	262.0	 the	the	7.637007713317871	5.452470779418945	0.006032327655702829	0.10286540538072586	0	0	0.10286540538072586	0.063359834253788	0.013766907155513763	0.0030715796165168285	0.000227583252126351	1.0555676471790676e-10	1.9897724996553734e-05	10	transcript_cased	-1
965	forgot	gpt2	1930s funfair where you ride the black the black the	2042.0	 black	1312.0	 i	i've	9.077194213867188	5.003873348236084	0.00023131852503865957	0.35395652055740356	0	0	0.35395652055740356	0.036912091076374054	0.004791261628270149	0.0015058220596984029	0.00020530485198833048	8.356740299753085e-10	1.9897724996553734e-05	10	transcript_cased	-1
966	forgot	gpt2	funfair where you ride the black the black the i've	1392.0	 got	2626.0	 lost	lost	7.759427070617676	3.6939055919647217	0.005346830002963543	0.30172276496887207	0	0	0.30172276496887207	0.07866201549768448	0.016283299773931503	0.0018773016054183245	0.00010462724458193406	3.6922992441290603e-10	1.9897732272511348e-05	10	transcript_cased	-1
967	forgot	gpt2	where you ride the black the black the i've lost	616.0	 my	262.0	 the	the	5.5731611251831055	4.248318195343018	0.0713825449347496	0.17316778004169464	1	1	0.17316778004169464	0.08166816830635071	0.020001081749796867	0.002948601031675935	0.00011113372602267191	9.582975385447057e-11	1.989772863453254e-05	10	transcript_cased	-1
968	forgot	gpt2	you ride the black the black the i've lost the	2042.0	 black	1573.0	 word	word.	11.090888023376465	7.211629390716553	0.0003962749324273318	0.042996250092983246	0	0	0.042996250092983246	0.016932865604758263	0.007775179110467434	0.003086950397118926	0.00037679667002521455	4.576559409219527e-10	1.989772863453254e-05	10	transcript_cased	-1
969	forgot	gpt2	ride the black the black the i've lost the word.	198.0	"
"	1097.0	 car	carousel.	8.428130149841309	6.021199703216553	2.5720219127833843e-05	0.1534574329853058	0	0	0.1534574329853058	0.03869590908288956	0.014537203125655651	0.002675238996744156	0.00024344045959878713	8.092261083447738e-09	1.9897724996553734e-05	10	transcript_cased	-1
970	forgot	gpt2	the black the black the i've lost the word. carousel.	785.0	com	24471.0	 roller	roller	10.608440399169922	6.287303447723389	7.101360097294673e-06	0.20317867398262024	0	0	0.20317867398262024	0.02909986674785614	0.01193458866328001	0.002098488388583064	0.00023680437880102545	2.3388526670942156e-08	1.9897724996553734e-05	10	transcript_cased	-1
971	forgot	gpt2	black the black the i've lost the word. carousel. roller	1073.0	co	42450.0	 coaster	coaster?	11.984940528869629	4.678318977355957	0.08944801241159439	0.13355553150177002	1	1	0.13355553150177002	0.09581594914197922	0.02335301786661148	0.001611905638128519	0.00014052640472073108	6.823070441974721e-10	1.9897724996553734e-05	10	transcript_cased	-1
972	forgot	gpt2	the black the i've lost the word. carousel. roller coaster?	198.0	"
"	262.0	 the	the	5.836326599121094	7.328268051147461	0.008351044729351997	0.06323765218257904	0	1	0.06323765218257904	0.023615382611751556	0.008875214494764805	0.00260644662193954	0.0003158714098390192	5.6852629271020305e-09	1.989772863453254e-05	10	transcript_cased	-1
973	forgot	gpt2	black the i've lost the word. carousel. roller coaster? the	1312.0	 i	1517.0	 thing	thing	8.145840644836426	7.809065341949463	0.0018181472551077604	0.035486843436956406	0	0	0.035486843436956406	0.015276777558028698	0.005716388113796711	0.002247605239972472	0.00036775856278836727	4.008056109228164e-09	1.9897724996553734e-05	10	transcript_cased	-1
974	forgot	gpt2	the i've lost the word. carousel. roller coaster? the thing	318.0	 is	345.0	 you	you	7.058925151824951	4.489249229431152	0.05974803864955902	0.16484254598617554	1	1	0.16484254598617554	0.07752235233783722	0.02153070643544197	0.0027183624915778637	0.00013235778897069395	3.6773536993273126e-10	1.989772863453254e-05	10	transcript_cased	-1
975	forgot	gpt2	i've lost the word. carousel. roller coaster? the thing you	821.0	're	6594.0	 ride	ride	8.994171142578125	4.6094794273376465	0.005340502597391605	0.1394398957490921	0	0	0.1394398957490921	0.053389839828014374	0.022648178040981293	0.004270159173756838	0.00014118193939793855	1.1409934412218159e-12	1.9897730453521945e-05	10	transcript_cased	-1
976	forgot	gpt2	lost the word. carousel. roller coaster? the thing you ride	13.0	.	290.0	 and	and	7.801083564758301	4.355130672454834	0.022744309157133102	0.13654553890228271	0	1	0.13654553890228271	0.06684780865907669	0.034167513251304626	0.0033165081404149532	0.00010935246973531321	3.632633430172838e-11	1.989772863453254e-05	10	transcript_cased	-1
977	forgot	gpt2	the word. carousel. roller coaster? the thing you ride and	262.0	 the	345.0	 you	you	6.296200752258301	5.304421424865723	0.0711696669459343	0.10089660435914993	1	1	0.10089660435914993	0.05038361996412277	0.021017951890826225	0.0036636018194258213	0.00022660792456008494	1.5916821680117543e-11	1.9897730453521945e-05	10	transcript_cased	-1
978	forgot	gpt2	word. carousel. roller coaster? the thing you ride and you	821.0	're	1716.0	 become	become	8.283205032348633	5.1172261238098145	0.0011377406772226095	0.07867150753736496	0	0	0.07867150753736496	0.044533878564834595	0.02435520477592945	0.004500518087297678	0.0002039856044575572	1.1709604640086635e-12	1.989772863453254e-05	10	transcript_cased	-1
979	forgot	gpt2	carousel. roller coaster? the thing you ride and you become	257.0	 a	1862.0	 young	young	13.44697380065918	4.838870525360107	0.00018170899420510978	0.27842020988464355	0	0	0.27842020988464355	0.04056811332702637	0.014588093385100365	0.0026612442452460527	0.0001816925941966474	4.5534836318195104e-11	1.989772863453254e-05	10	transcript_cased	-1
980	forgot	gpt2	roller coaster? the thing you ride and you become young	290.0	 and	757.0	 again	again.	9.901017189025879	3.5262820720672607	0.051311101764440536	0.3283216655254364	1	1	0.3283216655254364	0.08186496794223785	0.013322504237294197	0.0019325288012623787	7.926878606667742e-05	1.4396409064865168e-10	1.9897730453521945e-05	10	transcript_cased	-1
981	forgot	gpt2	coaster? the thing you ride and you become young again.	198.0	"
"	262.0	 the	the	5.573083877563477	6.067343235015869	0.012536931782960892	0.12891799211502075	0	1	0.12891799211502075	0.03288644179701805	0.01649383082985878	0.0033117218408733606	0.00023404449166264385	5.790308232889174e-09	1.9897724996553734e-05	10	transcript_cased	-1
982	forgot	gpt2	the thing you ride and you become young again. the	1517.0	 thing	11354.0	 fer	ferris	20.51198959350586	6.734701156616211	1.919807073136326e-05	0.16213491559028625	0	0	0.16213491559028625	0.01557291578501463	0.010165582410991192	0.0026890707667917013	0.00026376056484878063	6.628698923094589e-09	1.9897724996553734e-05	10	transcript_cased	-1
983	forgot	gpt2	thing you ride and you become young again. the ferris	7825.0	 wheel	7825.0	 wheel	wheel,	14.158596992492676	0.9036259055137634	0.8783920407295227	0.8783920407295227	1	1	0.8783920407295227	0.015383865684270859	0.0010013030841946602	0.00024055229732766747	2.5051507691387087e-05	3.665884869968883e-12	1.989774318644777e-05	10	transcript_cased	-1
984	forgot	gpt2	you ride and you become young again. the ferris wheel,	262.0	 the	3763.0	 yes	yes.	9.663317680358887	6.029250144958496	0.002843180438503623	0.17847928404808044	0	0	0.17847928404808044	0.029150178655982018	0.014053577557206154	0.002999137621372938	0.0002096627140417695	1.7830664722495726e-09	1.9897730453521945e-05	10	transcript_cased	-1
985	forgot	gpt2	ride and you become young again. the ferris wheel, yes.	198.0	"
"	612.0	 there	there	5.789452075958252	5.908298015594482	0.003374437103047967	0.09797731041908264	0	0	0.09797731041908264	0.04330501705408096	0.025062447413802147	0.003023748518899083	0.00021029006165917963	3.922545843693115e-09	1.9897724996553734e-05	10	transcript_cased	-1
986	forgot	gpt2	and you become young again. the ferris wheel, yes. there	338.0	's	318.0	 is	is	6.129850387573242	2.8669965267181396	0.2431778609752655	0.26395297050476074	1	1	0.26395297050476074	0.11964692920446396	0.01616501435637474	0.0014441692037507892	3.7964047805871814e-05	2.7775484690018004e-10	1.9897735910490155e-05	10	transcript_cased	-1
987	forgot	gpt2	you become young again. the ferris wheel, yes. there is	257.0	 a	1194.0	 another	another	10.195556640625	3.846287727355957	0.009460808709263802	0.23453015089035034	0	0	0.23453015089035034	0.08237336575984955	0.019096706062555313	0.002478251000866294	8.64452013047412e-05	5.201800795662237e-11	1.9897732272511348e-05	10	transcript_cased	-1
988	forgot	gpt2	become young again. the ferris wheel, yes. there is another	835.0	 way	18466.0	 carn	carnival	11.936029434204102	7.185657024383545	9.253557800548151e-05	0.051950424909591675	0	0	0.051950424909591675	0.0220405962318182	0.011663999408483505	0.0026493361219763756	0.0003460034786257893	1.0017727619660022e-10	1.989772863453254e-05	10	transcript_cased	-1
989	forgot	gpt2	young again. the ferris wheel, yes. there is another carnival	11.0	,	326.0	 that	that	9.752913475036621	5.527223587036133	0.012871775776147842	0.07647807896137238	0	0	0.07647807896137238	0.059751834720373154	0.021188724786043167	0.0030494690872728825	0.00023247275385074317	8.9042453965682e-11	1.9897724996553734e-05	10	transcript_cased	-1
990	forgot	gpt2	again. the ferris wheel, yes. there is another carnival that	318.0	 is	2058.0	 comes	comes	9.913736343383789	5.21908712387085	0.006983986124396324	0.11829652637243271	0	0	0.11829652637243271	0.04760853201150894	0.02792733535170555	0.003424436552450061	0.00019551730656530708	9.01577285050692e-11	1.989772863453254e-05	10	transcript_cased	-1
991	forgot	gpt2	the ferris wheel, yes. there is another carnival that comes	284.0	 to	284.0	 to	to	8.300615310668945	3.684492826461792	0.16433925926685333	0.16433925926685333	1	1	0.16433925926685333	0.08289454132318497	0.03767892345786095	0.002771741012111306	6.0096386732766405e-05	4.720868661267641e-12	1.9897730453521945e-05	10	transcript_cased	-1
992	forgot	gpt2	ferris wheel, yes. there is another carnival that comes to	2000.0	 mind	3240.0	 town	town	13.791884422302246	3.312195062637329	0.02062038518488407	0.446539968252182	0	1	0.446539968252182	0.05099596083164215	0.022407004609704018	0.0013123712269589305	7.334386464208364e-05	6.996982160334397e-11	1.9897721358574927e-05	10	transcript_cased	-1
993	forgot	gpt2	wheel, yes. there is another carnival that comes to town	11.0	,	355.0	 as	as	9.361616134643555	4.030845642089844	0.00887024961411953	0.16768375039100647	0	0	0.16768375039100647	0.07646703720092773	0.02494233287870884	0.003448410890996456	8.183773752534762e-05	4.9706634641655256e-11	1.989772863453254e-05	10	transcript_cased	-1
994	forgot	gpt2	yes. there is another carnival that comes to town as	880.0	 well	880.0	 well	well,	8.25527572631836	2.6289947032928467	0.5895074009895325	0.5895074009895325	1	1	0.5895074009895325	0.04128982871770859	0.012936296872794628	0.0010885302908718586	4.8129193601198494e-05	3.534446624264831e-10	1.9897730453521945e-05	10	transcript_cased	-1
995	forgot	gpt2	there is another carnival that comes to town as well,	290.0	 and	6079.0	 bringing	bringing	11.64664077758789	4.89073371887207	0.0005091234343126416	0.13719576597213745	0	0	0.13719576597213745	0.06229376792907715	0.02991313673555851	0.002928017172962427	0.00012785414583049715	8.780486754345063e-11	1.989772317756433e-05	10	transcript_cased	-1
996	forgot	gpt2	is another carnival that comes to town as well, bringing	287.0	 in	6181.0	 evil	evil	12.001422882080078	5.28393030166626	0.00011501544940983877	0.11938992142677307	0	0	0.11938992142677307	0.057267509400844574	0.024500971660017967	0.0030266675166785717	0.00017298228340223432	1.0100162893544873e-11	1.9897730453521945e-05	10	transcript_cased	-1
997	forgot	gpt2	another carnival that comes to town as well, bringing evil	284.0	 to	416.0	 by	by	8.166769027709961	4.414821147918701	0.0008248661761172116	0.25399360060691833	0	0	0.25399360060691833	0.06686374545097351	0.015799744054675102	0.0022497083991765976	0.00014850168372504413	1.2254300872649448e-11	1.989772863453254e-05	10	transcript_cased	-1
998	forgot	gpt2	carnival that comes to town as well, bringing evil by	262.0	 the	262.0	 the	the	6.577886581420898	5.439898490905762	0.22778476774692535	0.22778476774692535	1	1	0.22778476774692535	0.040408480912446976	0.010954898782074451	0.002676137490198016	0.0001973478210857138	5.640691247421614e-10	1.989772863453254e-05	10	transcript_cased	-1
999	forgot	gpt2	that comes to town as well, bringing evil by the	1021.0	 hand	778.0	 pr	pricking	11.129073143005371	4.988119602203369	7.901620847405866e-06	0.14495131373405457	0	0	0.14495131373405457	0.06714200973510742	0.019749630242586136	0.0026711272075772285	0.00018504587933421135	9.724751386108732e-12	1.9897730453521945e-05	10	transcript_cased	-1
1000	forgot	gpt2	comes to town as well, bringing evil by the pricking	286.0	 of	286.0	 of	of	9.397790908813477	3.1048009395599365	0.5960632562637329	0.5960632562637329	1	1	0.5960632562637329	0.01903514564037323	0.0064949700608849525	0.0016106959665194154	0.00011925141006940976	3.6314100598094923e-12	1.9897724996553734e-05	10	transcript_cased	-1
1001	forgot	gpt2	to town as well, bringing evil by the pricking of	262.0	 the	616.0	 my	my	6.249012470245361	5.473130226135254	0.01393178477883339	0.18530771136283875	0	1	0.18530771136283875	0.05540933459997177	0.01546991802752018	0.0021416782401502132	0.000194286709302105	9.220389035613508e-11	1.989772863453254e-05	10	transcript_cased	-1
1002	forgot	gpt2	town as well, bringing evil by the pricking of my	9353.0	 fingers	15683.0	 thumb	thumb's	8.855891227722168	5.9042158126831055	0.009123630821704865	0.0809040367603302	0	0	0.0809040367603302	0.030754709616303444	0.018649697303771973	0.004277441650629044	0.00022738080588169396	5.325846985648752e-10	1.9897724996553734e-05	10	transcript_cased	-1
1003	forgot	gpt2	as well, bringing evil by the pricking of my thumb's	9353.0	 fingers	427.0	 sh	shakespeare.	10.871200561523438	5.986739635467529	0.00019183981930837035	0.0849718227982521	0	0	0.0849718227982521	0.04685092717409134	0.01719244383275509	0.0029293291736394167	0.0002790787839330733	4.3055999737751094e-11	1.9897730453521945e-05	10	transcript_cased	-1
1004	forgot	gpt2	well, bringing evil by the pricking of my thumb's shakespeare.	198.0	"
"	1312.0	 i	i	11.227829933166504	4.872930526733398	0.00010658318205969408	0.21577049791812897	0	0	0.21577049791812897	0.047280337661504745	0.021742969751358032	0.0029324418865144253	0.00015617032477166504	1.2390770701142806e-11	1.9897732272511348e-05	10	transcript_cased	-1
1005	forgot	gpt2	bringing evil by the pricking of my thumb's shakespeare. i	13.0	.	3505.0	 remember	remember	14.647294998168945	5.386202812194824	0.0032109825406223536	0.2222573310136795	0	0	0.2222573310136795	0.029729166999459267	0.01663193479180336	0.0031451440881937742	0.00020867858256679028	2.689407585521053e-09	1.9897724996553734e-05	10	transcript_cased	-1
1006	forgot	gpt2	evil by the pricking of my thumb's shakespeare. i remember	262.0	 the	427.0	 sh	shakespeare	7.871857643127441	5.252102851867676	0.0009230650612153113	0.07898595184087753	0	0	0.07898595184087753	0.047348715364933014	0.024322673678398132	0.004265289753675461	0.00018272522720508277	9.141389034628133e-11	1.9897724996553734e-05	10	transcript_cased	-1
1007	forgot	gpt2	by the pricking of my thumb's shakespeare. i remember shakespeare	2282.0	 saying	290.0	 and	and	10.363826751708984	5.302406311035156	0.012979105114936829	0.09690804779529572	0	0	0.09690804779529572	0.060766227543354034	0.020055869594216347	0.003251321380957961	0.00021112013200763613	2.294279349834838e-10	1.9897724996553734e-05	10	transcript_cased	-1
1008	forgot	gpt2	the pricking of my thumb's shakespeare. i remember shakespeare and	465.0	 his	1312.0	 i	i	5.763754844665527	5.88134765625	0.06843460351228714	0.10818228870630264	1	1	0.10818228870630264	0.052174702286720276	0.02252141200006008	0.0024638264440000057	0.00020501090330071747	4.3934045290683343e-10	1.9897724996553734e-05	10	transcript_cased	-1
1009	forgot	gpt2	pricking of my thumb's shakespeare. i remember shakespeare and i	373.0	 was	3505.0	 remember	remember	8.415361404418945	5.112218856811523	0.08154305815696716	0.0868193581700325	1	1	0.0868193581700325	0.04964828118681908	0.023668009787797928	0.004292706958949566	0.00018280913354828954	1.206723471147697e-10	1.9897724996553734e-05	10	transcript_cased	-1
1010	forgot	gpt2	of my thumb's shakespeare. i remember shakespeare and i remember	262.0	 the	465.0	 his	his	9.752543449401855	6.219138145446777	0.05356375873088837	0.08062557876110077	1	1	0.08062557876110077	0.041461918503046036	0.021141741424798965	0.0029077946674078703	0.00023484713165089488	2.3324603359853313e-10	1.989772863453254e-05	10	transcript_cased	-1
1011	forgot	gpt2	my thumb's shakespeare. i remember shakespeare and i remember his	19518.0	 poetry	1438.0	 name	name	10.032968521118164	7.802121162414551	0.007080315612256527	0.011791711673140526	0	1	0.011791711673140526	0.008676182478666306	0.00721459835767746	0.002579490887001157	0.0004089229623787105	3.9343614477438393e-10	1.9897724996553734e-05	10	transcript_cased	-1
1012	forgot	gpt2	thumb's shakespeare. i remember shakespeare and i remember his name	13.0	.	290.0	 and	and	6.409900665283203	4.561111927032471	0.06381312012672424	0.2262958586215973	1	1	0.2262958586215973	0.060156673192977905	0.015955757349729538	0.002998601645231247	0.00013542159285862	8.542824780910507e-10	1.989772863453254e-05	10	transcript_cased	-1
1013	forgot	gpt2	shakespeare. i remember shakespeare and i remember his name and	1312.0	 i	508.0	 who	who	7.040311813354492	4.449512481689453	0.0032420966308563948	0.20822186768054962	0	0	0.20822186768054962	0.08399004489183426	0.017135044559836388	0.0017207135679200292	0.00015125238860491663	1.7005401253822328e-10	1.989772863453254e-05	10	transcript_cased	-1
1014	forgot	gpt2	i remember shakespeare and i remember his name and who	339.0	 he	339.0	 he	he	2.6136281490325928	3.815429210662842	0.4269056022167206	0.4269056022167206	1	1	0.4269056022167206	0.03328835219144821	0.014288201928138733	0.0024083713069558144	0.00012105507630622014	3.158409922487948e-10	1.989772863453254e-05	10	transcript_cased	-1
1015	forgot	gpt2	remember shakespeare and i remember his name and who he	373.0	 was	373.0	 was	was	3.103398561477661	1.6213650703430176	0.503685712814331	0.503685712814331	1	1	0.503685712814331	0.10018400102853775	0.0028958595357835293	0.0005642269970849156	2.8201775421621278e-05	2.070948881133239e-12	1.989772863453254e-05	10	transcript_cased	-1
1016	forgot	gpt2	shakespeare and i remember his name and who he was	13.0	.	290.0	 and	and	7.312190532684326	3.413708448410034	0.05559330806136131	0.30646443367004395	1	1	0.30646443367004395	0.0834108293056488	0.011655435897409916	0.0023506509605795145	8.129602792905644e-05	4.791586918906354e-11	1.9897730453521945e-05	10	transcript_cased	-1
1017	forgot	gpt2	and i remember his name and who he was and	644.0	 what	644.0	 what	what	9.104170799255371	3.619310140609741	0.21589957177639008	0.21589957177639008	1	1	0.21589957177639008	0.08867675811052322	0.02718105912208557	0.002312189433723688	7.428311801049858e-05	3.377335910936807e-11	1.989772863453254e-05	10	transcript_cased	-1
1018	forgot	gpt2	i remember his name and who he was and what	339.0	 he	339.0	 he	he	3.3916730880737305	1.369475245475769	0.7950925230979919	0.7950925230979919	1	1	0.7950925230979919	0.02266620844602585	0.007377414498478174	0.0005068121827207506	2.2853497284813784e-05	5.8107472826474105e-12	1.9897724996553734e-05	10	transcript_cased	-1
1019	forgot	gpt2	remember his name and who he was and what he	750.0	 did	2630.0	 wrote	wrote.	11.902993202209473	3.044039487838745	0.0019430583342909813	0.2484036684036255	0	0	0.2484036684036255	0.10573659837245941	0.02073335275053978	0.0020038888324052095	4.568788790493272e-05	2.71761034357533e-14	1.9897730453521945e-05	10	transcript_cased	-1
1020	forgot	gpt2	his name and who he was and what he wrote.	198.0	"
"	339.0	 he	he's	7.300788879394531	4.66799259185791	0.00011576682300074026	0.15814118087291718	0	0	0.15814118087291718	0.06639901548624039	0.024154212325811386	0.0030593243427574635	0.0001258614647667855	1.0273850997374878e-12	1.9897730453521945e-05	10	transcript_cased	-1
1021	forgot	gpt2	name and who he was and what he wrote. he's	257.0	 a	3338.0	 safe	safe	14.707712173461914	5.444413185119629	0.00014199819997884333	0.11865270882844925	0	0	0.11865270882844925	0.04826272279024124	0.019987042993307114	0.003331094980239868	0.00022463452478405088	1.9410393431451567e-11	1.9897730453521945e-05	10	transcript_cased	-1
1022	forgot	gpt2	and who he was and what he wrote. he's safe	783.0	 now	329.0	 for	for	7.414853096008301	3.2904324531555176	0.0111736711114645	0.15213121473789215	0	0	0.15213121473789215	0.10835602879524231	0.034311868250370026	0.0022884258069097996	3.524372004903853e-05	4.4690338235620075e-11	1.9897732272511348e-05	10	transcript_cased	-1
1023	forgot	gpt2	who he was and what he wrote. he's safe for	783.0	 now	783.0	 now	now.	1.9304065704345703	3.686070680618286	0.43149876594543457	0.43149876594543457	1	1	0.43149876594543457	0.03919690102338791	0.015578853897750378	0.0021685247775167227	0.00010081299114972353	2.9678960677959054e-11	1.9897724996553734e-05	10	transcript_cased	-1
1024	forgot	gpt2	he was and what he wrote. he's safe for now.	198.0	"
"	3737.0	 perhaps	perhaps	10.647200584411621	5.662176132202148	0.00010778032446978614	0.1662188321352005	0	0	0.1662188321352005	0.048969969153404236	0.0157694723457098	0.0025662798434495926	0.00021569464297499508	5.7838622780082005e-09	1.9897730453521945e-05	10	transcript_cased	-1
1025	forgot	gpt2	was and what he wrote. he's safe for now. perhaps	339.0	 he	612.0	 there	there	6.054703235626221	5.302074909210205	0.01195112057030201	0.15833698213100433	0	0	0.15833698213100433	0.03208474814891815	0.02327105589210987	0.003928219433873892	0.00017491551989223808	3.4262942483209713e-10	1.989772863453254e-05	10	transcript_cased	-1
1026	forgot	gpt2	and what he wrote. he's safe for now. perhaps there	338.0	's	389.0	 are	are	7.699087142944336	2.421013593673706	0.1321878284215927	0.24776144325733185	1	1	0.24776144325733185	0.14351937174797058	0.013925740495324135	0.0009881759760901332	1.6787415006547235e-05	6.776449540391027e-11	1.9897732272511348e-05	10	transcript_cased	-1
1027	forgot	gpt2	what he wrote. he's safe for now. perhaps there are	617.0	 some	661.0	 people	people	9.844157218933105	4.947569847106934	0.029914695769548416	0.16933095455169678	0	1	0.16933095455169678	0.0696386992931366	0.021321600303053856	0.0022302973084151745	0.00016509137640241534	4.008507067942979e-11	1.9897724996553734e-05	10	transcript_cased	-1
1028	forgot	gpt2	he wrote. he's safe for now. perhaps there are people	508.0	 who	508.0	 who	who	7.802441596984863	3.5946762561798096	0.3014886975288391	0.3014886975288391	1	1	0.3014886975288391	0.08063310384750366	0.016253052279353142	0.00202552555128932	9.541249164612964e-05	1.3952269027617259e-11	1.989772863453254e-05	10	transcript_cased	-1
1029	forgot	gpt2	wrote. he's safe for now. perhaps there are people who	389.0	 are	6044.0	 forget	forget	11.948415756225586	4.519399166107178	0.0004298436688259244	0.12251941114664078	0	0	0.12251941114664078	0.05551706999540329	0.03314271569252014	0.0039020455442368984	0.00012469400826375932	6.215548908894419e-12	1.9897730453521945e-05	10	transcript_cased	-1
1030	forgot	gpt2	he's safe for now. perhaps there are people who forget	326.0	 that	427.0	 sh	shakespeare.	10.27054500579834	4.093991279602051	3.933609332307242e-05	0.15046966075897217	0	0	0.15046966075897217	0.08121618628501892	0.03021354414522648	0.00302260578610003	6.250106525840238e-05	8.509713073090452e-11	1.989772317756433e-05	10	transcript_cased	-1
1031	forgot	gpt2	safe for now. perhaps there are people who forget shakespeare.	3863.0	 maybe	484.0	 they	they	7.532084941864014	5.750385284423828	0.006416246294975281	0.10008787363767624	0	0	0.10008787363767624	0.049329258501529694	0.017275657504796982	0.0033679842017591	0.0002205320488428697	3.938115611390458e-09	1.9897724996553734e-05	10	transcript_cased	-1
1032	forgot	gpt2	for now. perhaps there are people who forget shakespeare. they	389.0	 are	561.0	 would	would	6.673896789550781	4.932287216186523	0.013811931014060974	0.05977150797843933	0	0	0.05977150797843933	0.046684250235557556	0.02892991341650486	0.0048965211026370525	0.00015486907796002924	8.700116148341319e-12	1.989772863453254e-05	10	transcript_cased	-1
1033	forgot	gpt2	now. perhaps there are people who forget shakespeare. they would	307.0	 be	423.0	 have	have	3.421374797821045	4.6429443359375	0.09348690509796143	0.13307254016399384	1	1	0.13307254016399384	0.06105005741119385	0.027927285060286522	0.003459715750068426	0.00015851737407501787	2.393980846893129e-12	1.989772863453254e-05	10	transcript_cased	-1
1034	forgot	gpt2	perhaps there are people who forget shakespeare. they would have	284.0	 to	284.0	 to	to	8.05746841430664	4.9159135818481445	0.12404368817806244	0.12404368817806244	1	1	0.12404368817806244	0.05483514815568924	0.022768212482333183	0.003766232170164585	0.00017509238386992365	7.582200492461943e-12	1.9897724996553734e-05	10	transcript_cased	-1
1035	forgot	gpt2	there are people who forget shakespeare. they would have to	307.0	 be	1561.0	 talk	talk	11.36820125579834	5.2408599853515625	0.002904237015172839	0.0979389101266861	0	0	0.0979389101266861	0.04169999063014984	0.0226009301841259	0.004204454366117716	0.00022356968838721514	1.381280723480871e-12	1.989772863453254e-05	10	transcript_cased	-1
1036	forgot	gpt2	are people who forget shakespeare. they would have to talk	546.0	 about	546.0	 about	about	10.946817398071289	2.2509140968322754	0.48894160985946655	0.48894160985946655	1	1	0.48894160985946655	0.08203785121440887	0.007239524275064468	0.0010639869142323732	3.881830343743786e-05	3.972371043214906e-11	1.9897735910490155e-05	10	transcript_cased	-1
1037	forgot	gpt2	people who forget shakespeare. they would have to talk about	340.0	 it	262.0	 the	the	5.085474014282227	5.538187026977539	0.11395683884620667	0.13415825366973877	1	1	0.13415825366973877	0.06453342735767365	0.01831964962184429	0.002238296903669834	0.00017615970864426345	1.0539454725622122e-10	1.9897724996553734e-05	10	transcript_cased	-1
1038	forgot	gpt2	who forget shakespeare. they would have to talk about the	2187.0	 whole	582.0	 man	man	8.095964431762695	8.205267906188965	0.002482494805008173	0.010254310443997383	0	0	0.010254310443997383	0.008819108828902245	0.006475420203059912	0.002086447551846504	0.0003777853271458298	5.936712788034981e-10	1.9897724996553734e-05	10	transcript_cased	-1
