	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
737	black	xlm-roberta-base	<s> people So now, it's<mask> gurgling. It is threatening to come</s>	959.0	not	6183.0	really	really	4.385563373565674	2.4813618659973145	0.012455870397388935	0.551332414150238	0	1	0.551332414150238	0.05092121660709381	0.012925148010253906	0.0013975066831335425	5.3829098760616034e-05	1.2789127853590844e-22	3.9999690670811106e-06	10	transcript	8
738	black	xlm-roberta-base	<s><mask> now, it's really gurgling. It is threatening to come spewing</s>	90911.0	Right	1061.0	So	So	3.731903076171875	1.6841434240341187	0.0239472184330225	0.604751706123352	1	1	0.604751706123352	0.07049471884965897	0.012119119986891747	0.0004783130425494164	9.204984962707385e-06	7.277002668037371e-23	3.99996861233376e-06	10	transcript	1
739	black	xlm-roberta-base	<s> now, it's really<mask>gling. It is threatening to come spewing out</s>	123.0	dan	9125.0	gur	gur	3.5224251747131348	1.9337787628173828	0.029527734965085983	0.4410359561443329	1	1	0.4410359561443329	0.1108112707734108	0.010353436693549156	0.0005500232218764722	1.4832138731435407e-05	1.9249015143137083e-22	3.999968157586409e-06	10	transcript	7
740	black	xlm-roberta-base	<s> it<mask>s really gurgling. It is threatening to come spewing out of</s>	26.0	’	242.0	'	'	8.767268180847168	0.8308742642402649	0.0001557484793011099	0.4976625442504883	0	0	0.4976625442504883	0.12374737113714218	0.0007670678314752877	2.959549965453334e-05	7.721803854110476e-07	1.285196409567968e-22	3.99996861233376e-06	10	transcript	2
741	black	xlm-roberta-base	<s> really gurgling. It<mask> threatening to come spewing out of my</s>	509.0	was	83.0	is	is	1.0433094501495361	1.2630113363265991	0.3522868752479553	0.5235980153083801	1	1	0.5235980153083801	0.1101294606924057	0.003703046590089798	0.0001639165129745379	2.6450784389453474e-06	2.7830081880329136e-23	3.9999695218284614e-06	10	transcript	7
742	black	xlm-roberta-base	<s> gurgling. It is threat<mask>ing to come spewing out of my mouth.</s>	33.0	en	22.0	en	en	24.30148696899414	0.0006043941248208284	2.7925313103582816e-11	0.9999574422836304	0	0	0.9999574422836304	5.91120078752283e-06	1.8986751229022047e-06	9.57217025643331e-08	1.1392806698040658e-09	1.2011861359097917e-28	3.99996861233376e-06	10	transcript	8
743	black	xlm-roberta-base	<s> It is threat<mask>ing to come spewing out of my mouth. I</s>	33.0	en	22.0	en	en	23.785823822021484	0.0010347628267481923	4.676789858160113e-11	0.9999234676361084	0	0	0.9999234676361084	1.0436542652314529e-05	3.3396415801689727e-06	1.7138401631200395e-07	2.739107829441423e-09	4.362130694197495e-28	3.999966793344356e-06	10	transcript	4
744	black	xlm-roberta-base	<s> is threaten<mask> to come spewing out of my mouth. I am</s>	214.0	ing	3305.0	ing	ing	17.81865882873535	0.6400485038757324	1.8258070610954746e-08	0.7035141587257385	0	0	0.7035141587257385	0.07352016121149063	0.00012914407125208527	1.5274452380253933e-05	3.7796579022142396e-07	2.4201142250456544e-24	3.9999695218284614e-06	10	transcript	4
745	black	xlm-roberta-base	<s> threat<mask>ing to come spewing out of my mouth. I am embarrassed</s>	33.0	en	22.0	en	en	21.99250030517578	0.0025054807774722576	2.81046630412618e-10	0.9997938275337219	0	0	0.9997938275337219	3.238312274334021e-05	5.3195617510937154e-06	5.064952688371704e-07	4.874812109534332e-09	1.1944765811695355e-27	3.999968157586409e-06	10	transcript	2
746	black	xlm-roberta-base	<s> to come spewing<mask> of my mouth. I am embarrassed because</s>	1810.0	out	1810.0	out	out	0.005424186121672392	0.05208606272935867	0.9945905208587646	0.9945905208587646	1	1	0.9945905208587646	0.000745441997423768	0.00014541612472385168	1.4403688510356005e-05	3.9152490671767737e-07	1.1435251951436886e-23	3.9999695218284614e-06	10	transcript	5
747	black	xlm-roberta-base	<s> come<mask>wing out of my mouth. I am embarrassed because people</s>	290.0	che	13986.0	spe	spe	2.952273368835449	2.160341501235962	0.05222085118293762	0.33202600479125977	1	1	0.33202600479125977	0.12388443946838379	0.01724689081311226	0.0008702909690327942	8.426974090980366e-06	1.0521225641828077e-23	3.9999695218284614e-06	10	transcript	2
748	black	xlm-roberta-base	<s> spewing<mask> of my mouth. I am embarrassed because people are</s>	1810.0	out	1810.0	out	out	0.008615466766059399	0.0788894072175026	0.9914215207099915	0.9914215207099915	1	1	0.9914215207099915	0.0012131879338994622	0.0001959180663106963	2.2178383005666547e-05	7.205532597254205e-07	1.1747586438501946e-23	3.999968157586409e-06	10	transcript	3
749	black	xlm-roberta-base	<s> out<mask> my mouth. I am embarrassed because people are standing</s>	111.0	of	111.0	of	of	0.013384020887315273	0.10126973688602448	0.9867051243782043	0.9867051243782043	1	1	0.9867051243782043	0.002573797944933176	0.00025021773763000965	1.4982850188971497e-05	3.800098511419492e-07	4.518327545436246e-25	3.999968157586409e-06	10	transcript	2
750	black	xlm-roberta-base	<s> of my mouth. I am em<mask>ssed because people are standing around</s>	88500.0	barra	56197.0	barra	barra	31.97260856628418	9.065282210940495e-05	1.301584708068848e-14	0.9999940395355225	0	0	0.9999940395355225	1.120551587519003e-06	1.80526129156533e-07	5.71153568884597e-09	3.441344778587485e-11	1.1947407668480749e-30	3.999967702839058e-06	10	transcript	8
751	black	xlm-roberta-base	<s> my mouth<mask> I am embarrassed because people are standing around and</s>	5.0	.	6.0		.	12.524242401123047	1.60206937789917	3.637394456745824e-06	0.5821897387504578	0	0	0.5821897387504578	0.07957573235034943	0.0068426476791501045	0.0006254978943616152	8.518238246324472e-06	1.4801862908140287e-22	3.999971340817865e-06	10	transcript	3
752	black	xlm-roberta-base	<s> mouth. I am embarras<mask> because people are standing around and they're</s>	5281.0	sed	1736.0	sed	sed	24.01510238647461	0.0022369844373315573	3.718546651154675e-11	0.9997779726982117	0	0	0.9997779726982117	5.2690666052512825e-05	1.2232801509526325e-06	5.543762426896137e-08	2.2463869653321922e-10	1.4951000176809188e-28	3.999967702839058e-06	10	transcript	8
753	black	xlm-roberta-base	<s> I am em<mask>ssed because people are standing around and they're hearing</s>	88500.0	barra	56197.0	barra	barra	32.89492416381836	0.00010548330465098843	5.1750706110275e-15	0.999993085861206	0	0	0.999993085861206	1.3647616015077801e-06	1.8137582458166435e-07	6.5556857720139305e-09	4.888912191747252e-11	2.068588503040317e-30	3.999968157586409e-06	10	transcript	4
754	black	xlm-roberta-base	<s> am embarrassed<mask> people are standing around and they're hearing this</s>	450.0	that	6637.0	because	because	2.6830179691314697	1.9278333187103271	0.06835653632879257	0.5203171372413635	1	1	0.5203171372413635	0.08405309170484543	0.010634149424731731	0.0009031807421706617	8.873761544236913e-06	1.2047466981241056e-24	3.9999690670811106e-06	10	transcript	6
755	black	xlm-roberta-base	<s> embarras<mask> because people are standing around and they're hearing this and</s>	5281.0	sed	1736.0	sed	sed	15.017057418823242	0.7750532031059265	3.00728601132505e-07	0.7947535514831543	0	0	0.7947535514831543	0.04607761651277542	0.0014958471292629838	0.00011534869554452598	2.8859806207037764e-06	1.2424424860576235e-20	3.99996861233376e-06	10	transcript	4
756	black	xlm-roberta-base	<s> because people are standing around<mask> they're hearing this and I'm</s>	136.0	and	136.0	and	and	0.22797566652297974	1.110280990600586	0.796143651008606	0.796143651008606	1	1	0.796143651008606	0.030361993238329887	0.007307549472898245	0.0004476440080907196	5.634389708575327e-06	1.4543293709387108e-24	3.999971795565216e-06	10	transcript	6
757	black	xlm-roberta-base	<s> people<mask> standing around and they're hearing this and I'm angry.</s>	621.0	are	621.0	are	are	0.05549722537398338	0.40225741267204285	0.9460146427154541	0.9460146427154541	1	1	0.9460146427154541	0.006206510588526726	0.002288366435095668	0.00016378788859583437	2.962103508252767e-06	3.9744932468717356e-25	3.999968157586409e-06	10	transcript	2
758	black	xlm-roberta-base	<s> are standing around and they're<mask> this and I'm angry. How</s>	54433.0	saying	129271.0	hearing	hearing	5.151365280151367	1.7058993577957153	0.005791491828858852	0.4596646726131439	0	1	0.4596646726131439	0.11083094775676727	0.006290827877819538	0.0006815572851337492	4.424375219969079e-06	3.172432844883249e-23	3.999969976575812e-06	10	transcript	8
759	black	xlm-roberta-base	<s><mask> around and they're hearing this and I'm angry. How dare</s>	15504.0	turn	135203.0	standing	standing	6.046013832092285	5.227517127990723	0.002367279026657343	0.06350292265415192	0	0	0.06350292265415192	0.047472015023231506	0.029474934563040733	0.004024379886686802	0.0002112706861225888	4.965537429057122e-20	3.999969976575812e-06	10	transcript	1
760	black	xlm-roberta-base	<s><mask> and they're hearing this and I'm angry. How dare he</s>	163.0	me	10932.0	around	around	5.513842582702637	6.487776279449463	0.004030589014291763	0.0665077343583107	0	0	0.0665077343583107	0.02759220451116562	0.013801227323710918	0.0031758341938257217	0.00035027580452151597	1.3489795846364315e-18	3.999970431323163e-06	10	transcript	1
761	black	xlm-roberta-base	<s> and they're hearing this<mask> I'm angry. How dare he diminish</s>	4.0	,	136.0	and	and	2.675401210784912	1.7752188444137573	0.06887918710708618	0.36044707894325256	1	1	0.36044707894325256	0.1401129961013794	0.006577784661203623	0.0004413453279994428	6.135883268143516e-06	4.165295704549311e-23	3.9999695218284614e-06	10	transcript	7
762	black	xlm-roberta-base	<s> they're hearing this<mask> I'm angry. How dare he diminish me.</s>	5.0	.	136.0	and	and	1.727152943611145	1.2774512767791748	0.1777898669242859	0.622273325920105	1	1	0.622273325920105	0.08623576909303665	0.00233165780082345	0.00020569215121213347	2.45535557041876e-06	9.099608360476619e-24	3.999969976575812e-06	10	transcript	6
763	black	xlm-roberta-base	<s><mask> this and I'm angry. How dare he diminish me. And</s>	99.0	at	129271.0	hearing	hearing	4.1603875160217285	5.076900959014893	0.015601509250700474	0.05276896059513092	0	0	0.05276896059513092	0.04010022059082985	0.027591507881879807	0.0051557584665715694	0.00016723887529224157	7.850400901169697e-20	3.999970431323163e-06	10	transcript	1
764	black	xlm-roberta-base	<s> this and I'm ang<mask>. How dare he diminish me. And I'm</s>	1294.0	ry	5535.0	ry	ry	18.463197708129883	0.19073224067687988	9.58374446469179e-09	0.9794378280639648	0	0	0.9794378280639648	0.002056873170658946	0.000552934710867703	6.953221600269899e-05	3.286186711193295e-06	3.442721834560935e-23	3.999966793344356e-06	10	transcript	7
765	black	xlm-roberta-base	<s> and I<mask>m angry. How dare he diminish me. And I'm indignant</s>	25.0	'	242.0	'	'	8.046412467956543	0.030994847416877747	0.0003202486550435424	0.9959879517555237	1	1	0.9959879517555237	0.0009119441965594888	2.8748045224347152e-05	1.6836581835377729e-06	5.8703179206531786e-08	5.897509991044863e-22	3.9999695218284614e-06	10	transcript	3
766	black	xlm-roberta-base	<s> I'm angry<mask> How dare he diminish me. And I'm indignant even,</s>	5.0	.	6.0		.	13.069042205810547	0.348905473947525	2.1095356714795344e-06	0.9260910749435425	0	0	0.9260910749435425	0.017118938267230988	0.0007501687505282462	1.425070695404429e-05	3.6825255733674567e-07	1.9393779323398553e-23	3.9999695218284614e-06	10	transcript	6
767	black	xlm-roberta-base	<s> angry.<mask> dare he diminish me. And I'm indignant even, and</s>	3493.0	And	11249.0	How	How	1.785542607307434	2.9860875606536865	0.16770604252815247	0.2887714207172394	1	1	0.2887714207172394	0.09047871083021164	0.03222956508398056	0.001673791790381074	3.515681964927353e-05	5.707716186382376e-20	3.9999695218284614e-06	10	transcript	4
768	black	xlm-roberta-base	<s> How dare he dimin<mask> me. And I'm indignant even, and before</s>	4745.0	ish	12277.0	ish	ish	20.768850326538086	0.5046930313110352	9.55438062000269e-10	0.9360873103141785	0	0	0.9360873103141785	0.006488062907010317	0.002122366800904274	0.00021595957514364272	7.85450993134873e-06	3.8171820524747173e-22	3.999969976575812e-06	10	transcript	6
769	black	xlm-roberta-base	<s> dare he diminish<mask>. And I'm indignant even, and before I</s>	66570.0	himself	163.0	me	me	1.7735055685043335	3.0503835678100586	0.16973690688610077	0.2057667225599289	1	1	0.2057667225599289	0.13130402565002441	0.013624553568661213	0.001671220175921917	4.403172351885587e-05	6.699518342413101e-21	3.999969976575812e-06	10	transcript	6
770	black	xlm-roberta-base	<s> he diminish me.<mask> I'm indignant even, and before I could</s>	3493.0	And	3493.0	And	And	1.050659418106079	2.8667893409729004	0.34970709681510925	0.34970709681510925	1	1	0.34970709681510925	0.09265521913766861	0.016890570521354675	0.0017560371197760105	3.6213310522725806e-05	5.510419150783631e-21	3.9999695218284614e-06	10	transcript	7
771	black	xlm-roberta-base	<s> diminish me. And I<mask>m indignant even, and before I could say</s>	25.0	'	242.0	'	'	6.524023056030273	0.7716637849807739	0.0014677520375698805	0.6296643018722534	0	1	0.6296643018722534	0.0913933590054512	0.0005605258629657328	1.7777332686819136e-05	3.459117863258143e-07	3.054277574043608e-23	3.99996861233376e-06	10	transcript	8
772	black	xlm-roberta-base	<s> me. And I<mask>m indignant even, and before I could say another</s>	25.0	'	242.0	'	'	7.071250915527344	0.7535692453384399	0.0008491703774780035	0.6403626799583435	0	1	0.6403626799583435	0.08880572766065598	0.00042669675895012915	2.1424119040602818e-05	3.377863890818844e-07	2.0429378564832782e-23	3.9999690670811106e-06	10	transcript	5
773	black	xlm-roberta-base	<s> And I<mask>m indignant even, and before I could say another word</s>	25.0	'	242.0	'	'	7.1262383460998535	0.7617793083190918	0.0008037371444515884	0.654235303401947	0	1	0.654235303401947	0.08517378568649292	0.0004495857865549624	2.514343213988468e-05	5.101096007820161e-07	1.4242924033443715e-22	3.999968157586409e-06	10	transcript	3
774	black	xlm-roberta-base	<s> I'm indignant even,<mask> before I could say another word he</s>	6637.0	because	136.0	and	and	1.6557540893554688	2.6677865982055664	0.1909480094909668	0.21775275468826294	1	1	0.21775275468826294	0.13060727715492249	0.026386797428131104	0.001161376596428454	2.2587064449908212e-05	6.0883890865593805e-22	3.9999690670811106e-06	10	transcript	8
775	black	xlm-roberta-base	<s><mask>nt even, and before I could say another word he says</s>	1401.0	We	139949.0	indigna	indigna	8.503326416015625	3.8281331062316895	0.00020279268210288137	0.26799991726875305	0	0	0.26799991726875305	0.06864066421985626	0.02795284427702427	0.002226527314633131	0.00010501808719709516	5.362053564267805e-19	3.999970431323163e-06	10	transcript	1
776	black	xlm-roberta-base	<s> even, and<mask> I could say another word he says to</s>	2174.0	if	8108.0	before	before	4.528494834899902	1.76198410987854	0.010796916671097279	0.6485472321510315	0	1	0.6485472321510315	0.047926224768161774	0.011793779209256172	0.0009650325519032776	1.429815893061459e-05	4.313126408030429e-22	3.99996861233376e-06	10	transcript	4
777	black	xlm-roberta-base	<s> and before I<mask> say another word he says to me,</s>	831.0	can	5809.0	could	could	1.326675295829773	1.1619722843170166	0.2653580605983734	0.6168912053108215	1	1	0.6168912053108215	0.08634360879659653	0.004664692096412182	0.00013729900820180774	2.0965144358342513e-06	7.328487043927896e-24	3.9999690670811106e-06	10	transcript	4
778	black	xlm-roberta-base	"<s> before I could<mask> another word he says to me, ""Have</s>"	5154.0	say	5154.0	say	say	0.6567257642745972	2.6612942218780518	0.5185464024543762	0.5185464024543762	1	1	0.5185464024543762	0.03542301058769226	0.022579729557037354	0.002071629511192441	4.2508920159889385e-05	2.5815046759815557e-21	3.99996861233376e-06	10	transcript	4
779	black	xlm-roberta-base	"<s> I could say another word<mask> says to me, ""Have you</s>"	450.0	that	764.0	he	he	1.618537425994873	2.472865343093872	0.19818834960460663	0.27382326126098633	1	1	0.27382326126098633	0.13643358647823334	0.018708830699324608	0.0006213055457919836	2.7280151698505506e-05	3.485573200694647e-22	3.9999690670811106e-06	10	transcript	6
780	black	xlm-roberta-base	"<s> could say another word<mask> says to me, ""Have you had</s>"	136.0	and	764.0	he	he	2.320772409439087	1.831673264503479	0.09819769114255905	0.564709484577179	1	1	0.564709484577179	0.07937191426753998	0.01102263480424881	0.0005752144497819245	9.671494808571879e-06	2.2449450972433867e-23	3.999970431323163e-06	10	transcript	5
781	black	xlm-roberta-base	"<s> say another word<mask> says to me, ""Have you had any</s>"	136.0	and	764.0	he	he	2.6304850578308105	1.2926112413406372	0.07204350084066391	0.7139323353767395	1	1	0.7139323353767395	0.05722162872552872	0.005287287291139364	0.00026681137387640774	6.010335255268728e-06	1.6847543002902294e-23	3.9999690670811106e-06	10	transcript	4
782	black	xlm-roberta-base	"<s> another word he says to me<mask> ""Have you had any training?""</s>"	4.0	,	6.0		,	11.65671157836914	1.787808895111084	8.66073060024064e-06	0.3924730718135834	0	0	0.3924730718135834	0.1280410885810852	0.011966626159846783	0.00033635046565905213	5.089854312245734e-06	1.0603716037826133e-23	3.9999690670811106e-06	10	transcript	7
783	black	xlm-roberta-base	"<s><mask> he says to me, ""Have you had any training?"" She</s>"	47009.0	Then	2565.0	word	word	15.37967586517334	1.6463292837142944	2.092626800731523e-07	0.5411214232444763	0	0	0.5411214232444763	0.0933280885219574	0.008818434551358223	0.0004129592271056026	4.1129351302515715e-06	1.0542589572863272e-24	3.999967702839058e-06	10	transcript	1
784	black	xlm-roberta-base	"<s> he says to me<mask> ""Have you had any training?"" She said.</s>"	4.0	,	6.0		,	14.531072616577148	0.8868952393531799	4.889174078925862e-07	0.7055407166481018	0	0	0.7055407166481018	0.07134127616882324	0.0012330266181379557	2.867418334062677e-05	3.442179092871811e-07	3.32801156613301e-26	3.99996861233376e-06	10	transcript	5
785	black	xlm-roberta-base	"<s> says<mask> me, ""Have you had any training?"" She said. Well</s>"	47.0	to	47.0	to	to	0.011020743288099766	0.09401698410511017	0.9890397787094116	0.9890397787094116	1	1	0.9890397787094116	0.0014373359736055136	0.00044228811748325825	3.085313073825091e-05	2.251434665367924e-07	5.675910912442743e-26	3.999967248091707e-06	10	transcript	2
786	black	xlm-roberta-base	"<s> to me, ""Have<mask> had any training?"" She said. Well I</s>"	398.0	you	398.0	you	you	0.051362521946430206	0.2660765051841736	0.9499342441558838	0.9499342441558838	1	1	0.9499342441558838	0.01123715192079544	0.0005783382803201675	1.8833799913409166e-05	4.978294327884214e-07	1.7857031392107968e-25	3.999968157586409e-06	10	transcript	7
787	black	xlm-roberta-base	"<s> me, ""<mask>ve you had any training?"" She said. Well I said,</s>"	6495.0	Ha	1391.0	Ha	Ha	16.259328842163086	0.04217373952269554	8.682867758125212e-08	0.9931020736694336	0	0	0.9931020736694336	0.0017182175070047379	3.1326114822149975e-06	9.928302802109101e-08	4.324803848376746e-10	1.1399080555065108e-29	3.999967702839058e-06	10	transcript	4
788	black	xlm-roberta-base	"<s> ""<mask>ve you had any training?"" She said. Well I said, ""Nope</s>"	6495.0	Ha	1391.0	Ha	Ha	16.46258544921875	0.03873203694820404	7.085819930807702e-08	0.9937182664871216	0	0	0.9937182664871216	0.001566713210195303	1.6859401057445211e-06	7.359891185387823e-08	1.5748063963982872e-10	2.798092021680399e-30	3.9999690670811106e-06	10	transcript	2
789	black	xlm-roberta-base	"<s> you<mask> any training?"" She said. Well I said, ""Nope ""My</s>"	765.0	have	1902.0	had	had	2.723583936691284	2.697490692138672	0.06563907861709595	0.44718635082244873	1	1	0.44718635082244873	0.07320677489042282	0.013530043885111809	0.0016760496655479074	4.212489147903398e-05	1.0330125526420578e-20	3.999969976575812e-06	10	transcript	2
790	black	xlm-roberta-base	"<s> had any training?"" She<mask>. Well I said, ""Nope ""My father</s>"	37170.0	asked	2804.0	said	said	1.8217626810073853	0.6058065891265869	0.16174040734767914	0.8176528215408325	1	1	0.8176528215408325	0.042757123708724976	0.0009815872181206942	6.456307892221957e-05	5.967181095911656e-07	8.506871529156758e-23	3.999967702839058e-06	10	transcript	6
791	black	xlm-roberta-base	"<s> any<mask>?"" She said. Well I said, ""Nope ""My father speaks</s>"	2967.0	problem	23189.0	training	training	6.995089530944824	5.649655342102051	0.0009163704817183316	0.07553409039974213	0	0	0.07553409039974213	0.04179834574460983	0.02171720750629902	0.003630533814430237	0.0002746312820818275	1.3039527110956281e-17	3.999970886070514e-06	10	transcript	2
792	black	xlm-roberta-base	"<s> training?"" She said<mask> Well I said, ""Nope ""My father speaks this</s>"	4.0	,	6.0		.	11.376825332641602	1.463915467262268	1.1457968867034651e-05	0.504623532295227	0	0	0.504623532295227	0.10698802024126053	0.009348675608634949	0.00020944861171301454	1.7110430690081557e-06	5.600560279561093e-23	3.9999695218284614e-06	10	transcript	5
793	black	xlm-roberta-base	"<s> She said. Well<mask> said, ""Nope ""My father speaks this way,</s>"	2412.0	she	87.0	I	I	1.7445895671844482	1.604455590248108	0.17471668124198914	0.6039109826087952	1	1	0.6039109826087952	0.0795178934931755	0.005134510342031717	0.00030574380070902407	2.033380587818101e-05	3.0917600841228407e-20	3.9999690670811106e-06	10	transcript	5
794	black	xlm-roberta-base	"<s><mask>. Well I said, ""Nope ""My father speaks this way, my</s>"	6.0		2804.0	said	said	2.8474886417388916	5.31518030166626	0.05798976868391037	0.23372775316238403	1	1	0.23372775316238403	0.045231811702251434	0.01477976143360138	0.0021467828191816807	0.00021841777197550982	2.8523718031758316e-16	3.999972250312567e-06	10	transcript	1
795	black	xlm-roberta-base	"<s> Well I said, ""Nope<mask>My father speaks this way, my mother</s>"	1242.0	"."""	44.0	""""	""""	2.8896090984344482	2.4463353157043457	0.0555979423224926	0.27178484201431274	1	1	0.27178484201431274	0.11091325432062149	0.03949909284710884	0.0009311531321145594	3.1829074487177422e-06	7.686331888491792e-21	3.9999695218284614e-06	10	transcript	8
796	black	xlm-roberta-base	"<s><mask> said, ""Nope ""My father speaks this way, my mother speaks</s>"	87.0	I	87.0	I	I	1.0346368551254272	2.4514689445495605	0.3553554117679596	0.3553554117679596	1	1	0.3553554117679596	0.11810021102428436	0.013187622651457787	0.000773634179495275	3.142637069686316e-05	1.8697119218602324e-21	3.999969976575812e-06	10	transcript	1
797	black	xlm-roberta-base	"<s> said, ""Nope<mask>My father speaks this way, my mother speaks this</s>"	1242.0	"."""	44.0	""""	""""	3.479779005050659	2.337620973587036	0.030814217403531075	0.31817862391471863	0	1	0.31817862391471863	0.1126495748758316	0.030552644282579422	0.0008374811732210219	2.9744144285359653e-06	4.760694874528888e-20	3.9999695218284614e-06	10	transcript	6
798	black	xlm-roberta-base	"<s> ""Nope<mask>My father speaks this way, my mother speaks this way,</s>"	5.0	.	44.0	""""	""""	3.7575697898864746	2.4247381687164307	0.023340392857789993	0.30767112970352173	0	1	0.30767112970352173	0.1124274730682373	0.027311885729432106	0.0011312650749459863	4.324937435740139e-06	2.1220327290782568e-19	3.999970431323163e-06	10	transcript	4
799	black	xlm-roberta-base	"<s> ""My<mask> speaks this way, my mother speaks this way, and</s>"	67373.0	father	67373.0	father	father	0.12163987755775452	0.7366070747375488	0.8854671716690063	0.8854671716690063	1	1	0.8854671716690063	0.014409154653549194	0.005267459899187088	0.00028289499459788203	4.865530172537547e-06	6.917717117335939e-21	3.9999690670811106e-06	10	transcript	3
800	black	xlm-roberta-base	<s> father speaks<mask> way, my mother speaks this way, and they're</s>	903.0	this	903.0	this	this	0.019831474870443344	0.12249262630939484	0.9803638458251953	0.9803638458251953	1	1	0.9803638458251953	0.004271167330443859	0.00026170414639636874	1.1494023965497036e-05	1.8690582237468334e-07	1.136300112776078e-22	3.999966793344356e-06	10	transcript	4
801	black	xlm-roberta-base	<s><mask>s this way, my mother speaks this way, and they're from</s>	70424.0	speak	70424.0	speak	speak	0.17840297520160675	1.1521108150482178	0.8366052508354187	0.8366052508354187	1	1	0.8366052508354187	0.01982051506638527	0.0027082962915301323	0.0004068804264534265	2.7522599339135922e-05	4.027110614240939e-18	3.9999690670811106e-06	10	transcript	1
802	black	xlm-roberta-base	<s> this way, my mother speaks<mask> way, and they're from Mississippi</s>	903.0	this	903.0	this	this	0.6218528747558594	1.511961579322815	0.5369486212730408	0.5369486212730408	1	1	0.5369486212730408	0.09255574643611908	0.012293284758925438	0.00030020452686585486	3.919914433936356e-06	4.1746617554136916e-22	3.9999695218284614e-06	10	transcript	8
803	black	xlm-roberta-base	"<s> way, my mother speaks<mask> way, and they're from Mississippi ""My</s>"	450.0	that	903.0	this	this	2.2392027378082275	2.381976842880249	0.10654342174530029	0.2787613570690155	1	1	0.2787613570690155	0.12355592846870422	0.02803518995642662	0.0008498557726852596	9.890022738545667e-06	7.695789358868757e-23	3.99996861233376e-06	10	transcript	7
804	black	xlm-roberta-base	"<s> my mother speak<mask> this way, and they're from Mississippi ""My siblings</s>"	7.0	s	91.0	s	s	11.683362007141113	0.034319423139095306	8.432964023086242e-06	0.9965143799781799	0	0	0.9965143799781799	0.0004980757366865873	0.00010658544488251209	8.743289981794078e-06	1.7552781628182856e-07	9.747353315673394e-27	3.999965883849654e-06	10	transcript	4
805	black	xlm-roberta-base	"<s> mother speak<mask> this way, and they're from Mississippi ""My siblings all</s>"	7.0	s	91.0	s	s	10.861602783203125	0.10914678126573563	1.918076850415673e-05	0.9876791834831238	0	0	0.9876791834831238	0.001529098255559802	0.00048214587150141597	3.4759726986521855e-05	6.611110734411341e-07	1.1084353604589644e-25	3.999967248091707e-06	10	transcript	3
806	black	xlm-roberta-base	"<s> speaks this<mask>, and they're from Mississippi ""My siblings all speak</s>"	23295.0	country	3917.0	way	way	2.102987766265869	4.404261112213135	0.12209111452102661	0.13951170444488525	1	1	0.13951170444488525	0.0739293098449707	0.022907298058271408	0.00329003157094121	0.00014422561798710376	4.725565871006953e-20	3.9999695218284614e-06	10	transcript	4
807	black	xlm-roberta-base	"<s> this way, and they'<mask> from Mississippi ""My siblings all speak this</s>"	107.0	re	456.0	re	re	13.340845108032227	0.013160922564566135	1.6074757240858162e-06	0.9986139535903931	0	0	0.9986139535903931	0.0002923355787061155	2.846427923941519e-05	7.332438372031902e-07	8.194901646163544e-09	1.9654820496684332e-24	3.99996861233376e-06	10	transcript	7
808	black	xlm-roberta-base	"<s> way,<mask> they're from Mississippi ""My siblings all speak this way</s>"	136.0	and	136.0	and	and	1.239297866821289	2.753225326538086	0.28958746790885925	0.28958746790885925	1	1	0.28958746790885925	0.10582920163869858	0.023305371403694153	0.0016613026382401586	2.0628875063266605e-05	4.510642537439369e-22	3.999967702839058e-06	10	transcript	3
809	black	xlm-roberta-base	"<s> and they're from Mississippi ""<mask> siblings all speak this way ""God</s>"	3957.0	The	2646.0	My	My	2.8082549571990967	3.309370994567871	0.06031014397740364	0.2236643135547638	0	1	0.2236643135547638	0.07784079760313034	0.044422443956136703	0.0021966134663671255	4.0832976083038375e-05	4.817416684771438e-21	3.9999690670811106e-06	10	transcript	8
810	black	xlm-roberta-base	"<s> they're<mask> Mississippi ""My siblings all speak this way ""God given</s>"	23.0	in	1295.0	from	from	1.7408266067504883	1.0837637186050415	0.17537537217140198	0.7290156483650208	1	1	0.7290156483650208	0.05640158802270889	0.002291260752826929	0.0002975485404022038	7.014638867985923e-06	5.423217563863625e-24	3.999967702839058e-06	10	transcript	4
811	black	xlm-roberta-base	"<s> from Mississippi<mask>My siblings all speak this way ""God given talent,</s>"	44.0	""""	44.0	""""	""""	1.0692155361175537	2.185680389404297	0.3432776927947998	0.3432776927947998	1	1	0.3432776927947998	0.11995633691549301	0.01511837262660265	0.0009843053994700313	1.0426424523757305e-05	6.92666982881492e-19	3.999969976575812e-06	10	transcript	3
812	black	xlm-roberta-base	"<s> Mississippi ""My<mask>blings all speak this way ""God given talent, no</s>"	78.0	si	78.0	si	si	0.008990284986793995	0.06320492178201675	0.9910500049591064	0.9910500049591064	1	1	0.9910500049591064	0.0020079510286450386	5.993179001961835e-05	6.312726327450946e-06	5.383593304486567e-08	5.147038531911155e-26	3.999967248091707e-06	10	transcript	4
