	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
226	shame	EleutherAI/gpt-neo-1.3B	brandon, nodding. the waiter rushed over to the table and poured their wine. he then	1718.0	 took	6204.0	 stood	stood	5.003798007965088	5.206536769866943	0.015228919684886932	0.06429900228977203	0	0	0.06429900228977203	0.036019183695316315	0.021580051630735397	0.005204411223530769	0.00021280976943671703	5.585944033714707e-13	1.989772863453254e-05	15	transcript_cased	-1
227	shame	EleutherAI/gpt-neo-1.3B	nodding. the waiter rushed over to the table and poured their wine. he then stood	736.0	 back	612.0	 there	there	11.321521759033203	3.5734317302703857	0.053419940173625946	0.1531936079263687	0	1	0.1531936079263687	0.07687872648239136	0.0453694649040699	0.002938968362286687	4.4059561332687736e-05	1.1837880935922085e-12	1.9897732272511348e-05	15	transcript_cased	-1
228	shame	EleutherAI/gpt-neo-1.3B	the waiter rushed over to the table and poured their wine. he then stood there	11.0	,	1607.0	 expect	expectantly,	9.837038040161133	3.8383398056030273	0.00018130330136045814	0.15728533267974854	0	0	0.15728533267974854	0.09329044818878174	0.03151818364858627	0.0023550509940832853	9.009606583276764e-05	2.391210059821125e-12	1.9897732272511348e-05	15	transcript_cased	-1
229	shame	EleutherAI/gpt-neo-1.3B	waiter rushed over to the table and poured their wine. he then stood there expectantly,	4953.0	 waiting	290.0	 and	and	3.1223809719085693	4.395604610443115	0.03370059281587601	0.29246988892555237	1	1	0.29246988892555237	0.03996812179684639	0.020553108304739	0.0028745655436068773	0.00016307635814882815	1.3351372091241487e-11	1.9897730453521945e-05	15	transcript_cased	-1
230	shame	EleutherAI/gpt-neo-1.3B	rushed over to the table and poured their wine. he then stood there expectantly, and	618.0	 when	484.0	 they	they	8.236282348632812	5.906903266906738	0.01656552031636238	0.06906076520681381	0	1	0.06906076520681381	0.040638864040374756	0.018188033252954483	0.003910599276423454	0.00023518512898590416	1.771584129395265e-10	1.989772863453254e-05	15	transcript_cased	-1
231	shame	EleutherAI/gpt-neo-1.3B	over to the table and poured their wine. he then stood there expectantly, and they	477.0	 all	6939.0	 realized	realized	7.632160186767578	4.639800548553467	0.0020018001087009907	0.2005929946899414	0	0	0.2005929946899414	0.039532944560050964	0.0224910918623209	0.003878785762935877	0.00017407214909326285	1.6920897192088113e-12	1.989772863453254e-05	15	transcript_cased	-1
232	shame	EleutherAI/gpt-neo-1.3B	to the table and poured their wine. he then stood there expectantly, and they realized	326.0	 that	339.0	 he	he	7.49073600769043	2.551377058029175	0.23503774404525757	0.3413880467414856	1	1	0.3413880467414856	0.10084298998117447	0.020479585975408554	0.0014567736070603132	1.592555781826377e-05	3.514181654007409e-11	1.9897730453521945e-05	15	transcript_cased	-1
233	shame	EleutherAI/gpt-neo-1.3B	the table and poured their wine. he then stood there expectantly, and they realized he	373.0	 was	373.0	 was	was	8.734383583068848	2.107245683670044	0.5516335368156433	0.5516335368156433	1	1	0.5516335368156433	0.06087668240070343	0.01594935543835163	0.0012129493989050388	1.573759800521657e-05	1.2151938526619444e-13	1.9897735910490155e-05	15	transcript_cased	-1
234	shame	EleutherAI/gpt-neo-1.3B	table and poured their wine. he then stood there expectantly, and they realized he was	4953.0	 waiting	4953.0	 waiting	waiting	11.412036895751953	4.5970139503479	0.26102250814437866	0.26102250814437866	1	1	0.26102250814437866	0.04582769423723221	0.014920676127076149	0.003097264561802149	0.0001680716231931001	4.7982964823667373e-11	1.989772317756433e-05	15	transcript_cased	-1
235	shame	EleutherAI/gpt-neo-1.3B	and poured their wine. he then stood there expectantly, and they realized he was waiting	329.0	 for	329.0	 for	for	6.573769569396973	1.0828176736831665	0.7671125531196594	0.7671125531196594	1	1	0.7671125531196594	0.04349351301789284	0.0050691538490355015	0.0003142414498142898	4.735080437967554e-06	7.116400567788728e-13	1.9897730453521945e-05	15	transcript_cased	-1
236	shame	EleutherAI/gpt-neo-1.3B	poured their wine. he then stood there expectantly, and they realized he was waiting for	606.0	 them	511.0	 their	their	7.15110445022583	2.6974973678588867	0.0360412523150444	0.510509192943573	1	1	0.510509192943573	0.05902038514614105	0.021718796342611313	0.0007917308830656111	4.0332077333005145e-05	1.3634876561141596e-10	1.9897732272511348e-05	15	transcript_cased	-1
237	shame	EleutherAI/gpt-neo-1.3B	their wine. he then stood there expectantly, and they realized he was waiting for their	3280.0	 answer	1502.0	 order	order.	9.317914009094238	5.742424964904785	0.017939493060112	0.14998824894428253	0	1	0.14998824894428253	0.03534994274377823	0.017847515642642975	0.0030448399484157562	0.0002490201441105455	3.58539760381138e-11	1.989772863453254e-05	15	transcript_cased	-1
238	shame	EleutherAI/gpt-neo-1.3B	wine. he then stood there expectantly, and they realized he was waiting for their order.	198.0	"
"	484.0	 they	they	9.041753768920898	4.3831305503845215	0.10495427995920181	0.2785540223121643	1	1	0.2785540223121643	0.05257071182131767	0.023305734619498253	0.002438346389681101	0.00011447582073742524	3.107073764940793e-10	1.9897724996553734e-05	15	transcript_cased	-1
239	shame	EleutherAI/gpt-neo-1.3B	he then stood there expectantly, and they realized he was waiting for their order. they	547.0	 were	1111.0	 both	both	14.226777076721191	5.136995792388916	0.021447448059916496	0.08480654656887054	0	1	0.08480654656887054	0.03813190385699272	0.023405760526657104	0.004769685212522745	0.00020979184773750603	2.185658338343943e-12	1.9897730453521945e-05	15	transcript_cased	-1
240	shame	EleutherAI/gpt-neo-1.3B	then stood there expectantly, and they realized he was waiting for their order. they both	6149.0	 ordered	6149.0	 ordered	ordered	3.365016460418701	5.258167266845703	0.09431719034910202	0.09431719034910202	1	1	0.09431719034910202	0.03401341289281845	0.021547194570302963	0.004596495535224676	0.00024306301202159375	8.665943939008269e-13	1.989772863453254e-05	15	transcript_cased	-1
241	shame	EleutherAI/gpt-neo-1.3B	stood there expectantly, and they realized he was waiting for their order. they both ordered	262.0	 the	262.0	 the	the	9.258004188537598	4.852416515350342	0.19146232306957245	0.19146232306957245	1	1	0.19146232306957245	0.05436050519347191	0.019414691254496574	0.0028929547406733036	0.00018932254170067608	1.038933314378987e-10	1.9897724996553734e-05	15	transcript_cased	-1
242	shame	EleutherAI/gpt-neo-1.3B	there expectantly, and they realized he was waiting for their order. they both ordered the	976.0	 same	19343.0	 lamb	lamb,	6.975893020629883	4.379688262939453	0.0019247302552685142	0.4551895558834076	0	0	0.4551895558834076	0.014805195853114128	0.007496940903365612	0.001984070520848036	0.00020020663214381784	7.106076144181017e-11	1.9897730453521945e-05	15	transcript_cased	-1
243	shame	EleutherAI/gpt-neo-1.3B	expectantly, and they realized he was waiting for their order. they both ordered the lamb,	290.0	 and	788.0	 then	then	7.082674026489258	3.9837677478790283	0.016629314050078392	0.3800780475139618	0	1	0.3800780475139618	0.049120113253593445	0.015008588321506977	0.0018427049508318305	0.00014492198533844203	5.561012761390316e-11	1.9897724996553734e-05	15	transcript_cased	-1
244	shame	EleutherAI/gpt-neo-1.3B	and they realized he was waiting for their order. they both ordered the lamb, then	262.0	 the	2900.0	 turned	turned	9.073074340820312	5.167138576507568	0.007089654449373484	0.12446902692317963	0	0	0.12446902692317963	0.06018436700105667	0.01893598772585392	0.0033188005909323692	0.0001808980159694329	8.533459355808404e-11	1.989772863453254e-05	15	transcript_cased	-1
245	shame	EleutherAI/gpt-neo-1.3B	they realized he was waiting for their order. they both ordered the lamb, then turned	284.0	 to	284.0	 to	to	6.529965400695801	2.2045490741729736	0.47957468032836914	0.47957468032836914	1	1	0.47957468032836914	0.08629478514194489	0.01391005702316761	0.0010004426585510373	1.2966495887667406e-05	1.647518926839453e-12	1.989773772947956e-05	15	transcript_cased	-1
246	shame	EleutherAI/gpt-neo-1.3B	realized he was waiting for their order. they both ordered the lamb, then turned to	262.0	 the	530.0	 one	one	9.092964172363281	5.023239612579346	0.007228784263134003	0.1682319939136505	0	0	0.1682319939136505	0.06635861098766327	0.02027532085776329	0.002498522400856018	0.00014816669863648713	1.5957293819646168e-10	1.9897724996553734e-05	15	transcript_cased	-1
247	shame	EleutherAI/gpt-neo-1.3B	he was waiting for their order. they both ordered the lamb, then turned to one	1194.0	 another	1194.0	 another	another	6.876291275024414	0.6948248744010925	0.8874931931495667	0.8874931931495667	1	1	0.8874931931495667	0.019765201956033707	0.002309566829353571	0.0001396590523654595	6.3106976995186415e-06	1.9243820946479584e-12	1.9897732272511348e-05	15	transcript_cased	-1
248	shame	EleutherAI/gpt-neo-1.3B	was waiting for their order. they both ordered the lamb, then turned to one another	290.0	 and	355.0	 as	as	7.86813497543335	2.2200136184692383	0.012593952938914299	0.3467816114425659	0	1	0.3467816114425659	0.12564468383789062	0.014387048780918121	0.000609406444709748	2.16641383303795e-05	6.816148665454713e-13	1.989773772947956e-05	15	transcript_cased	-1
249	shame	EleutherAI/gpt-neo-1.3B	waiting for their order. they both ordered the lamb, then turned to one another as	611.0	 if	262.0	 the	the	7.899984836578369	2.6427721977233887	0.07985800504684448	0.3421807885169983	1	1	0.3421807885169983	0.11029163002967834	0.016784105449914932	0.0008206767379306257	3.391138670849614e-05	7.525518402884401e-11	1.9897732272511348e-05	15	transcript_cased	-1
250	shame	EleutherAI/gpt-neo-1.3B	for their order. they both ordered the lamb, then turned to one another as the	46612.0	 waiter	46612.0	 waiter	waiter	11.739022254943848	5.252804756164551	0.19068971276283264	0.19068971276283264	1	1	0.19068971276283264	0.05205487459897995	0.0163151565939188	0.002515865955501795	0.00020323347416706383	5.070063813228387e-11	1.9897724996553734e-05	15	transcript_cased	-1
251	shame	EleutherAI/gpt-neo-1.3B	their order. they both ordered the lamb, then turned to one another as the waiter	1625.0	 came	14464.0	 nodded	nodded	12.419013977050781	4.2389936447143555	0.0009231771109625697	0.12386400997638702	0	0	0.12386400997638702	0.07465580105781555	0.029014652594923973	0.0034956634044647217	0.00011494421778479591	6.234602135772593e-13	1.9897735910490155e-05	15	transcript_cased	-1
252	shame	EleutherAI/gpt-neo-1.3B	order. they both ordered the lamb, then turned to one another as the waiter nodded	465.0	 his	290.0	 and	and	5.831822395324707	3.2376596927642822	0.13516151905059814	0.14384131133556366	1	1	0.14384131133556366	0.11220013350248337	0.03987111896276474	0.0018325698329135776	3.884834950440563e-05	5.8126112430223476e-12	1.9897732272511348e-05	15	transcript_cased	-1
253	shame	EleutherAI/gpt-neo-1.3B	they both ordered the lamb, then turned to one another as the waiter nodded and	1364.0	 left	9763.0	 backed	backed	15.406791687011719	4.51193380355835	0.00205663638189435	0.21769458055496216	0	0	0.21769458055496216	0.03607190027832985	0.02097293734550476	0.004283547401428223	0.0001396678271703422	9.300643588616708e-12	1.9897724996553734e-05	15	transcript_cased	-1
254	shame	EleutherAI/gpt-neo-1.3B	both ordered the lamb, then turned to one another as the waiter nodded and backed	1497.0	 away	1497.0	 away	away.	8.556051254272461	2.114867687225342	0.5023226141929626	0.5023226141929626	1	1	0.5023226141929626	0.07396970689296722	0.021586190909147263	0.0009333899361081421	7.466506303899223e-06	1.7010840435913166e-12	1.9897732272511348e-05	15	transcript_cased	-1
255	shame	EleutherAI/gpt-neo-1.3B	ordered the lamb, then turned to one another as the waiter nodded and backed away.	198.0	"
"	366.0	" """	"""so,"	10.106891632080078	3.1050262451171875	0.10811013728380203	0.49293139576911926	1	1	0.49293139576911926	0.055046699941158295	0.009200611151754856	0.0014205750776454806	7.928431296022609e-05	2.715399780028882e-11	1.9897730453521945e-05	15	transcript_cased	-1
256	shame	EleutherAI/gpt-neo-1.3B	"the lamb, then turned to one another as the waiter nodded and backed away. ""so,"	644.0	 what	345.0	 you	you	2.5353007316589355	5.45061731338501	0.06748900562524796	0.1095009446144104	1	1	0.1095009446144104	0.043832018971443176	0.021601852029561996	0.0038614224176853895	0.0001894742890726775	2.6442539824422795e-10	1.9897730453521945e-05	15	transcript_cased	-1
257	shame	EleutherAI/gpt-neo-1.3B	"lamb, then turned to one another as the waiter nodded and backed away. ""so, you"	821.0	're	4379.0	 seeing	seeing	8.89877986907959	4.495087623596191	0.0002119470591424033	0.13320434093475342	0	0	0.13320434093475342	0.04902820289134979	0.031161274760961533	0.004331137519329786	0.00011603430175455287	6.103588988393138e-12	1.9897730453521945e-05	15	transcript_cased	-1
258	shame	EleutherAI/gpt-neo-1.3B	"then turned to one another as the waiter nodded and backed away. ""so, you seeing"	2687.0	 anyone	2687.0	 anyone	anyone	11.946545600891113	3.942885637283325	0.22692643105983734	0.22692643105983734	1	1	0.22692643105983734	0.06972353905439377	0.030349958688020706	0.002656929660588503	6.448685599025339e-05	8.722986916120945e-11	1.9897732272511348e-05	15	transcript_cased	-1
259	shame	EleutherAI/gpt-neo-1.3B	"turned to one another as the waiter nodded and backed away. ""so, you seeing anyone"	1701.0	"?"""	379.0	 at	at	9.694153785705566	2.902362585067749	0.008423512801527977	0.37045156955718994	0	0	0.37045156955718994	0.0645369440317154	0.03214307501912117	0.002071306575089693	2.3186166799860075e-05	1.0398344511830526e-12	1.9897735910490155e-05	15	transcript_cased	-1
260	shame	EleutherAI/gpt-neo-1.3B	"to one another as the waiter nodded and backed away. ""so, you seeing anyone at"	262.0	 the	262.0	 the	the	7.266631603240967	2.4368717670440674	0.5190147757530212	0.5190147757530212	1	1	0.5190147757530212	0.07093840837478638	0.01683463156223297	0.0005961915594525635	3.462733366177417e-05	3.1077512091526316e-11	1.9897732272511348e-05	15	transcript_cased	-1
261	shame	EleutherAI/gpt-neo-1.3B	"one another as the waiter nodded and backed away. ""so, you seeing anyone at the"	2589.0	 moment	2589.0	 moment	"moment?"""	9.638616561889648	4.296545505523682	0.3206593692302704	0.3206593692302704	1	1	0.3206593692302704	0.04967395216226578	0.02069709822535515	0.002055247314274311	0.00013700163981411606	5.0590840544595395e-11	1.989772863453254e-05	15	transcript_cased	-1
262	shame	EleutherAI/gpt-neo-1.3B	"another as the waiter nodded and backed away. ""so, you seeing anyone at the moment?"""	198.0	"
"	1965.0	 asked	asked	14.971856117248535	2.467863082885742	0.013335604220628738	0.5924165844917297	0	1	0.5924165844917297	0.057573284953832626	0.0073598711751401424	0.0004713314992841333	5.9340578445699066e-05	7.349255232158569e-11	1.9897732272511348e-05	15	transcript_cased	-1
263	shame	EleutherAI/gpt-neo-1.3B	"as the waiter nodded and backed away. ""so, you seeing anyone at the moment?"" asked"	262.0	 the	4508.0	 brand	brandon.	13.923216819763184	6.289203643798828	1.0246327292406932e-05	0.2414967268705368	0	0	0.2414967268705368	0.00808626227080822	0.004915304481983185	0.0021662672515958548	0.0003523190680425614	4.92417773223508e-10	1.9897724996553734e-05	15	transcript_cased	-1
264	shame	EleutherAI/gpt-neo-1.3B	"the waiter nodded and backed away. ""so, you seeing anyone at the moment?"" asked brandon."	198.0	"
"	366.0	" """	"""no"	7.476141929626465	1.4920306205749512	0.1148175373673439	0.7531514167785645	1	1	0.7531514167785645	0.03771340101957321	0.0026726063806563616	0.00040288560558110476	3.0173658160492778e-05	2.929026118869693e-11	1.9897745005437173e-05	15	transcript_cased	-1
265	shame	EleutherAI/gpt-neo-1.3B	"waiter nodded and backed away. ""so, you seeing anyone at the moment?"" asked brandon. ""no"	11.0	,	1682.0	 actually	actually,	11.345527648925781	2.774301767349243	0.0009732345351949334	0.5231329798698425	0	0	0.5231329798698425	0.04474285989999771	0.01760748401284218	0.0015996787697076797	5.5798267567297444e-05	6.020450631083474e-12	1.9897730453521945e-05	15	transcript_cased	-1
266	shame	EleutherAI/gpt-neo-1.3B	"nodded and backed away. ""so, you seeing anyone at the moment?"" asked brandon. ""no actually,"	1312.0	 i	1312.0	 i	i'm	2.6952641010284424	3.797088384628296	0.17454174160957336	0.17454174160957336	1	1	0.17454174160957336	0.09042031317949295	0.03143880143761635	0.002343768021091819	8.794586756266654e-05	1.6932389518276025e-11	1.989772863453254e-05	15	transcript_cased	-1
267	shame	EleutherAI/gpt-neo-1.3B	"and backed away. ""so, you seeing anyone at the moment?"" asked brandon. ""no actually, i'm"	407.0	 not	11266.0	 separated	separated	13.866402626037598	4.467761039733887	9.261428931495175e-05	0.1569843888282776	0	0	0.1569843888282776	0.06257566064596176	0.020708788186311722	0.00381856388412416	0.0001352040853817016	3.256367397952431e-12	1.9897732272511348e-05	15	transcript_cased	-1
268	shame	EleutherAI/gpt-neo-1.3B	"backed away. ""so, you seeing anyone at the moment?"" asked brandon. ""no actually, i'm separated"	422.0	 from	366.0	" """	"""kind"	7.824333667755127	2.180504322052002	0.00022304977755993605	0.5521975755691528	0	0	0.5521975755691528	0.0550517663359642	0.023942889645695686	0.0009478488937020302	2.014841084019281e-05	1.976684007448659e-12	1.989772863453254e-05	15	transcript_cased	-1
269	shame	EleutherAI/gpt-neo-1.3B	"away. ""so, you seeing anyone at the moment?"" asked brandon. ""no actually, i'm separated ""kind"	286.0	 of	286.0	 of	of	7.374386787414551	1.3339463472366333	0.47821366786956787	0.47821366786956787	1	1	0.47821366786956787	0.11457601189613342	0.0034512351267039776	0.0003155374142806977	1.341775987384608e-05	5.6345275667446515e-12	1.989772863453254e-05	15	transcript_cased	-1
270	shame	EleutherAI/gpt-neo-1.3B	"""so, you seeing anyone at the moment?"" asked brandon. ""no actually, i'm separated ""kind of"	1.0	""""	257.0	 a	a	5.742546081542969	3.09645414352417	0.009097646921873093	0.3982621729373932	0	1	0.3982621729373932	0.08258655667304993	0.012879034504294395	0.001227257656864822	7.861360063543543e-05	1.270524224022962e-11	1.9897730453521945e-05	15	transcript_cased	-1
271	shame	EleutherAI/gpt-neo-1.3B	"you seeing anyone at the moment?"" asked brandon. ""no actually, i'm separated ""kind of a"	890.0	 long	2274.0	 recent	recent	11.122533798217773	6.455356597900391	0.0009131123661063612	0.08784104883670807	0	0	0.08784104883670807	0.02186361327767372	0.012210031971335411	0.0033101753797382116	0.0003607933467719704	5.259471330676391e-11	1.9897724996553734e-05	15	transcript_cased	-1
272	shame	EleutherAI/gpt-neo-1.3B	"seeing anyone at the moment?"" asked brandon. ""no actually, i'm separated ""kind of a recent"	1517.0	 thing	1517.0	 thing	thing	4.680395126342773	5.0602827072143555	0.24043740332126617	0.24043740332126617	1	1	0.24043740332126617	0.0346086360514164	0.01993175782263279	0.0028644183184951544	0.0001976719795493409	6.273438712955937e-11	1.9897724996553734e-05	15	transcript_cased	-1
273	shame	EleutherAI/gpt-neo-1.3B	"anyone at the moment?"" asked brandon. ""no actually, i'm separated ""kind of a recent thing"	526.0	"."""	366.0	" """	"""oh,"	5.098702907562256	3.2012579441070557	0.013555161654949188	0.20053282380104065	0	1	0.20053282380104065	0.11661562323570251	0.018425969406962395	0.002202744362875819	4.159537274972536e-05	6.374863310842915e-12	1.9897732272511348e-05	15	transcript_cased	-1
274	shame	EleutherAI/gpt-neo-1.3B	"at the moment?"" asked brandon. ""no actually, i'm separated ""kind of a recent thing ""oh,"	1312.0	 i	345.0	 you	you	4.47485876083374	4.489327430725098	0.05321784317493439	0.15024179220199585	1	1	0.15024179220199585	0.06138524413108826	0.024426139891147614	0.003807844128459692	0.0001260438293684274	2.8450228284349066e-11	1.989772317756433e-05	15	transcript_cased	-1
275	shame	EleutherAI/gpt-neo-1.3B	"the moment?"" asked brandon. ""no actually, i'm separated ""kind of a recent thing ""oh, you"	760.0	 know	547.0	 were	were	7.020783424377441	3.940119981765747	0.015163774602115154	0.18979640305042267	0	1	0.18979640305042267	0.08246424794197083	0.017950784415006638	0.0032448165584355593	9.198323095915839e-05	3.0668195847433077e-12	1.9897730453521945e-05	15	transcript_cased	-1
276	shame	EleutherAI/gpt-neo-1.3B	"moment?"" asked brandon. ""no actually, i'm separated ""kind of a recent thing ""oh, you were"	6405.0	 married	6405.0	 married	married	6.358025550842285	4.98370885848999	0.10222726315259933	0.10222726315259933	1	1	0.10222726315259933	0.05599168688058853	0.02105697989463806	0.003983794711530209	0.00018562354671303183	1.5616478596380823e-11	1.989772863453254e-05	15	transcript_cased	-1
277	shame	EleutherAI/gpt-neo-1.3B	"asked brandon. ""no actually, i'm separated ""kind of a recent thing ""oh, you were married"	1701.0	"?"""	329.0	 for	for	8.547531127929688	3.765000581741333	0.0165706854313612	0.15341658890247345	0	0	0.15341658890247345	0.09008189290761948	0.028196807950735092	0.0029889096040278673	7.239088881760836e-05	1.4889081287328132e-11	1.9897730453521945e-05	15	transcript_cased	-1
278	shame	EleutherAI/gpt-neo-1.3B	"brandon. ""no actually, i'm separated ""kind of a recent thing ""oh, you were married for"	257.0	 a	890.0	 long	"long?"""	5.64278507232666	3.8071229457855225	0.004153000190854073	0.2861677408218384	0	0	0.2861677408218384	0.0475645549595356	0.021320516243577003	0.003800786565989256	7.305520557565615e-05	1.0452371607128086e-11	1.989772863453254e-05	15	transcript_cased	-1
279	shame	EleutherAI/gpt-neo-1.3B	"""no actually, i'm separated ""kind of a recent thing ""oh, you were married for long?"""	366.0	" """	366.0	" """	"""no,"	2.769007921218872	3.579087972640991	0.3507605493068695	0.3507605493068695	1	1	0.3507605493068695	0.0711897611618042	0.012278417125344276	0.0019993388559669256	0.00010088999988511205	1.9850945887078808e-10	1.989772317756433e-05	15	transcript_cased	-1
280	shame	EleutherAI/gpt-neo-1.3B	"actually, i'm separated ""kind of a recent thing ""oh, you were married for long?"" ""no,"	1312.0	 i	2921.0	 gave	gave	13.387704849243164	3.8895633220672607	1.4016774912306573e-05	0.23934489488601685	0	0	0.23934489488601685	0.06192769482731819	0.028734255582094193	0.003008617553859949	9.374024375574663e-05	2.283047015327888e-11	1.9897730453521945e-05	15	transcript_cased	-1
281	shame	EleutherAI/gpt-neo-1.3B	"i'm separated ""kind of a recent thing ""oh, you were married for long?"" ""no, gave"	340.0	 it	340.0	 it	it	3.160459041595459	2.881709575653076	0.1998148113489151	0.1998148113489151	1	1	0.1998148113489151	0.1316731572151184	0.023930322378873825	0.0012750689638778567	3.294553607702255e-05	1.851182922230077e-11	1.9897732272511348e-05	15	transcript_cased	-1
282	shame	EleutherAI/gpt-neo-1.3B	"separated ""kind of a recent thing ""oh, you were married for long?"" ""no, gave it"	510.0	 up	257.0	 a	a	3.5679197311401367	2.3428337574005127	0.28910428285598755	0.3606473505496979	1	1	0.3606473505496979	0.11756859719753265	0.008615806698799133	0.0010925084352493286	2.6400815841043368e-05	2.496366828530494e-12	1.989772863453254e-05	15	transcript_cased	-1
283	shame	EleutherAI/gpt-neo-1.3B	"""kind of a recent thing ""oh, you were married for long?"" ""no, gave it a"	1256.0	 lot	2823.0	 shot	shot,	9.854503631591797	3.667757749557495	0.05900216102600098	0.1203409731388092	0	1	0.1203409731388092	0.08132238686084747	0.047045569866895676	0.0029018388595432043	5.12097030878067e-05	2.6295291898764672e-12	1.989772863453254e-05	15	transcript_cased	-1
284	shame	EleutherAI/gpt-neo-1.3B	"of a recent thing ""oh, you were married for long?"" ""no, gave it a shot,"	475.0	 but	340.0	 it	it	6.952507495880127	4.831846237182617	0.06223456189036369	0.09507142007350922	1	1	0.09507142007350922	0.06207350641489029	0.02467697486281395	0.0038604727014899254	0.000173718057340011	2.892275828558777e-11	1.9897724996553734e-05	15	transcript_cased	-1
285	shame	EleutherAI/gpt-neo-1.3B	"a recent thing ""oh, you were married for long?"" ""no, gave it a shot, it"	1422.0	 didn	1422.0	 didn	didn't	3.3442914485931396	2.8578879833221436	0.2953909635543823	0.2953909635543823	1	1	0.2953909635543823	0.10706175863742828	0.014398706145584583	0.0019115640316158533	3.2394949812442064e-05	1.4342387412262514e-13	1.9897732272511348e-05	15	transcript_cased	-1
286	shame	EleutherAI/gpt-neo-1.3B	"recent thing ""oh, you were married for long?"" ""no, gave it a shot, it didn't"	670.0	 work	1107.0	 really	really	11.940445899963379	1.4384374618530273	0.024437198415398598	0.7470575571060181	1	1	0.7470575571060181	0.031828343868255615	0.009805893525481224	0.0007104318356141448	1.2363605492282659e-05	5.470105569676739e-14	1.9897730453521945e-05	15	transcript_cased	-1
287	shame	EleutherAI/gpt-neo-1.3B	"thing ""oh, you were married for long?"" ""no, gave it a shot, it didn't really"	670.0	 work	670.0	 work	work	0.32097381353378296	1.3755013942718506	0.7840175032615662	0.7840175032615662	1	1	0.7840175032615662	0.020304908975958824	0.007079205475747585	0.0009432117221876979	1.4411662050406449e-05	3.171406212187748e-14	1.9897730453521945e-05	15	transcript_cased	-1
288	shame	EleutherAI/gpt-neo-1.3B	"""oh, you were married for long?"" ""no, gave it a shot, it didn't really work"	503.0	 out	503.0	 out	out	12.370274543762207	0.3803013861179352	0.9290152192115784	0.9290152192115784	1	1	0.9290152192115784	0.015320302918553352	0.0008146503241732717	5.442980909720063e-05	6.859252721369558e-07	3.9677476256806676e-14	1.9897730453521945e-05	15	transcript_cased	-1
289	shame	EleutherAI/gpt-neo-1.3B	"you were married for long?"" ""no, gave it a shot, it didn't really work out"	526.0	"."""	673.0	 she	she	11.559487342834473	1.3932440280914307	3.685870615299791e-05	0.7157202959060669	0	0	0.7157202959060669	0.04740279167890549	0.006897090468555689	0.0005880210665054619	6.937120815564413e-06	3.639911993775363e-13	1.9897739548468962e-05	15	transcript_cased	-1
290	shame	EleutherAI/gpt-neo-1.3B	"were married for long?"" ""no, gave it a shot, it didn't really work out she"	373.0	 was	24487.0	 paused	paused,	21.77543830871582	4.174570560455322	9.845725799095817e-06	0.1736890822649002	0	0	0.1736890822649002	0.06593617051839828	0.022848108783364296	0.003801871556788683	0.00010485894745215774	8.250669028195268e-13	1.9897732272511348e-05	15	transcript_cased	-1
291	shame	EleutherAI/gpt-neo-1.3B	"married for long?"" ""no, gave it a shot, it didn't really work out she paused,"	290.0	 and	8038.0	 fing	fingering	11.64164924621582	4.980477809906006	6.170869255583966e-06	0.13848593831062317	0	0	0.13848593831062317	0.05738385394215584	0.016538521274924278	0.00363960862159729	0.0001951311860466376	3.0314348253845935e-11	1.989772863453254e-05	15	transcript_cased	-1
292	shame	EleutherAI/gpt-neo-1.3B	"for long?"" ""no, gave it a shot, it didn't really work out she paused, fingering"	607.0	 her	607.0	 her	her	9.295388221740723	2.596849203109741	0.3427891135215759	0.3427891135215759	1	1	0.3427891135215759	0.10742107033729553	0.013128069229424	0.0012211184948682785	3.3423602872062474e-05	4.557073815525392e-11	1.9897730453521945e-05	15	transcript_cased	-1
293	shame	EleutherAI/gpt-neo-1.3B	"long?"" ""no, gave it a shot, it didn't really work out she paused, fingering her"	4190.0	 hair	25422.0	 nap	napkin.	11.30299186706543	6.191324710845947	0.000134846122818999	0.04306703805923462	0	0	0.04306703805923462	0.030885279178619385	0.017158109694719315	0.004059730097651482	0.0002981535508297384	4.445090476257185e-11	1.9897721358574927e-05	15	transcript_cased	-1
294	shame	EleutherAI/gpt-neo-1.3B	"""no, gave it a shot, it didn't really work out she paused, fingering her napkin."	366.0	" """	366.0	" """	"""what"	7.6258697509765625	4.186798095703125	0.2944622337818146	0.2944622337818146	1	1	0.2944622337818146	0.06526131927967072	0.013726869598031044	0.0022000805474817753	0.00012668203271459788	1.854932873968096e-10	1.989772863453254e-05	15	transcript_cased	-1
295	shame	EleutherAI/gpt-neo-1.3B	"gave it a shot, it didn't really work out she paused, fingering her napkin. ""what"	338.0	's	546.0	 about	about	15.204123497009277	3.5881059169769287	0.031051291152834892	0.19105947017669678	0	1	0.19105947017669678	0.07240013778209686	0.035407960414886475	0.0033203333150595427	3.310346437501721e-05	6.367659004247184e-12	1.9897732272511348e-05	15	transcript_cased	-1
296	shame	EleutherAI/gpt-neo-1.3B	"it a shot, it didn't really work out she paused, fingering her napkin. ""what about"	345.0	 you	345.0	 you	"you?"""	3.759031295776367	4.630403518676758	0.2318403720855713	0.2318403720855713	1	1	0.2318403720855713	0.06328490376472473	0.023836469277739525	0.0020639856811612844	0.00011964020814048126	3.235923473621227e-10	1.989772863453254e-05	15	transcript_cased	-1
