	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
587	milkywayoriginal	EleutherAI/gpt-neo-1.3B	girl in the world. I can’t stop thinking about her.	314.0	 I	775.0	 We	We	13.97103500366211	3.365614652633667	0.0060828072018921375	0.22460712492465973	0	0	0.22460712492465973	0.10572080314159393	0.018126649782061577	0.002146198181435466	5.791633520857431e-05	1.205247707192214e-11	1.9897735910490155e-05	10	transcript	-1
588	milkywayoriginal	EleutherAI/gpt-neo-1.3B	in the world. I can’t stop thinking about her. We	447.0	�	547.0	 were	were	14.861984252929688	4.160172939300537	0.0718672126531601	0.21432828903198242	1	1	0.21432828903198242	0.05687253177165985	0.022624675184488297	0.0036526715848594904	0.00011637251736829057	7.174470436147051e-13	1.989772863453254e-05	10	transcript	-1
589	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the world. I can’t stop thinking about her. We were	1978.0	 together	4385.0	 supposed	supposed	11.751176834106445	5.082451820373535	0.02562810480594635	0.07214148342609406	0	1	0.07214148342609406	0.050363775342702866	0.024264778941869736	0.004369264002889395	0.0001946180418599397	1.8459882927812643e-11	1.989772863453254e-05	10	transcript	-1
590	milkywayoriginal	EleutherAI/gpt-neo-1.3B	world. I can’t stop thinking about her. We were supposed	284.0	 to	284.0	 to	to	6.419661521911621	0.04720424488186836	0.9954833984375	0.9954833984375	1	1	0.9954833984375	0.0005445517599582672	9.626643441151828e-05	1.4351969184644986e-05	4.927951522404328e-07	1.8269995840638695e-14	1.9897732272511348e-05	10	transcript	-1
591	milkywayoriginal	EleutherAI/gpt-neo-1.3B	I can’t stop thinking about her. We were supposed to	307.0	 be	12479.0	 marry	marry	12.608983039855957	2.9410860538482666	0.0027757592033594847	0.26072800159454346	0	0	0.26072800159454346	0.11755797266960144	0.015365207567811012	0.001636122353374958	4.506947152549401e-05	4.2572011454272696e-13	1.9897732272511348e-05	10	transcript	-1
592	milkywayoriginal	EleutherAI/gpt-neo-1.3B	can’t stop thinking about her. We were supposed to marry	11.0	,	287.0	 in	in	10.365984916687012	3.4635202884674072	0.06680890917778015	0.26454487442970276	1	1	0.26454487442970276	0.07549330592155457	0.017542971298098564	0.0033120985608547926	4.469514897209592e-05	1.2381567993102749e-11	1.9897730453521945e-05	10	transcript	-1
593	milkywayoriginal	EleutherAI/gpt-neo-1.3B	stop thinking about her. We were supposed to marry in	257.0	 a	262.0	 the	the	4.263984680175781	4.685932159423828	0.11524125188589096	0.11772086471319199	1	1	0.11772086471319199	0.06174886226654053	0.019843008369207382	0.004250703379511833	0.00013380733435042202	4.8410841307910957e-11	1.9897724996553734e-05	10	transcript	-1
594	milkywayoriginal	EleutherAI/gpt-neo-1.3B	thinking about her. We were supposed to marry in the	6076.0	 spring	6076.0	 spring	spring,	6.244631767272949	3.595209836959839	0.34562012553215027	0.34562012553215027	1	1	0.34562012553215027	0.06955645978450775	0.016751211136579514	0.0018934623803943396	9.40989630180411e-05	3.3697832718670995e-11	1.9897730453521945e-05	10	transcript	-1
595	milkywayoriginal	EleutherAI/gpt-neo-1.3B	about her. We were supposed to marry in the spring,	475.0	 but	475.0	 but	but	4.011873245239258	2.9372057914733887	0.3628966212272644	0.3628966212272644	1	1	0.3628966212272644	0.08116210997104645	0.015612132847309113	0.0020695095881819725	4.075471588294022e-05	3.3413383171421174e-11	1.9897724996553734e-05	10	transcript	-1
596	milkywayoriginal	EleutherAI/gpt-neo-1.3B	her. We were supposed to marry in the spring, but	314.0	 I	314.0	 I	I	4.540343284606934	4.508860111236572	0.10468413680791855	0.10468413680791855	1	1	0.10468413680791855	0.06940821558237076	0.03593145310878754	0.003354558954015374	0.0001041524374159053	1.559819218233116e-10	1.989772317756433e-05	10	transcript	-1
597	milkywayoriginal	EleutherAI/gpt-neo-1.3B	We were supposed to marry in the spring, but I	373.0	 was	373.0	 was	was	7.318009376525879	4.3926262855529785	0.07512412220239639	0.07512412220239639	1	1	0.07512412220239639	0.053975723683834076	0.03608819469809532	0.004784376826137304	0.00010042692156275734	1.8750033806396588e-13	1.989772863453254e-05	10	transcript	-1
598	milkywayoriginal	EleutherAI/gpt-neo-1.3B	were supposed to marry in the spring, but I was	407.0	 not	7787.0	 afraid	afraid	11.474296569824219	5.621392250061035	0.019404232501983643	0.08796627074480057	0	1	0.08796627074480057	0.0342705138027668	0.018786277621984482	0.004112621303647757	0.0002844648843165487	1.5819952986495522e-11	1.9897730453521945e-05	10	transcript	-1
599	milkywayoriginal	EleutherAI/gpt-neo-1.3B	supposed to marry in the spring, but I was afraid	286.0	 of	284.0	 to	to	3.919154167175293	3.272371768951416	0.12297394126653671	0.18006622791290283	1	1	0.18006622791290283	0.09612294286489487	0.045139748603105545	0.0018651525024324656	2.845394192263484e-05	1.135855645650885e-10	1.989772863453254e-05	10	transcript	-1
600	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to marry in the spring, but I was afraid to	1265.0	 ask	4589.0	 commit	commit.	14.6773681640625	4.505855560302734	0.001853138324804604	0.09987416863441467	0	0	0.09987416863441467	0.059028685092926025	0.02854442596435547	0.004321615677326918	0.00013443295028991997	4.816806133643714e-13	1.989772863453254e-05	10	transcript	-1
601	milkywayoriginal	EleutherAI/gpt-neo-1.3B	marry in the spring, but I was afraid to commit.	314.0	 I	314.0	 I	I’m	8.027310371398926	3.9078071117401123	0.2525308132171631	0.2525308132171631	1	1	0.2525308132171631	0.06120546907186508	0.021782193332910538	0.0032302408944815397	8.600174624007195e-05	2.242566028709536e-11	1.9897730453521945e-05	10	transcript	-1
602	milkywayoriginal	EleutherAI/gpt-neo-1.3B	in the spring, but I was afraid to commit. I’m	407.0	 not	991.0	 still	still	13.011299133300781	4.2837090492248535	0.05980628356337547	0.18559326231479645	1	1	0.18559326231479645	0.06458955258131027	0.027265790849924088	0.003152183722704649	0.0001260866702068597	1.4619125354720097e-11	1.9897724996553734e-05	10	transcript	-1
603	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the spring, but I was afraid to commit. I’m still	7787.0	 afraid	21366.0	 obsessed	obsessed	9.103519439697266	4.021512508392334	0.00022294727386906743	0.31173792481422424	0	0	0.31173792481422424	0.05423662066459656	0.014820712618529797	0.0027905229944735765	0.0001339827576885	5.508139083731933e-12	1.9897732272511348e-05	10	transcript	-1
604	milkywayoriginal	EleutherAI/gpt-neo-1.3B	spring, but I was afraid to commit. I’m still obsessed	351.0	 with	351.0	 with	with	6.998774528503418	1.1495354175567627	0.774490237236023	0.774490237236023	1	1	0.774490237236023	0.03869131952524185	0.005995098501443863	0.00038918276550248265	4.936681762046646e-06	1.7819024250922966e-12	1.9897735910490155e-05	10	transcript	-1
605	milkywayoriginal	EleutherAI/gpt-neo-1.3B	but I was afraid to commit. I’m still obsessed with	262.0	 the	607.0	 her	her.	11.12660026550293	5.789055824279785	0.026643775403499603	0.15304875373840332	0	1	0.15304875373840332	0.05709471553564072	0.017575660720467567	0.0019964552484452724	0.00017676815332379192	6.762391202563833e-10	1.989772863453254e-05	10	transcript	-1
606	milkywayoriginal	EleutherAI/gpt-neo-1.3B	I was afraid to commit. I’m still obsessed with her.	314.0	 I	314.0	 I	I	7.615153789520264	3.5261921882629395	0.2550247013568878	0.2550247013568878	1	1	0.2550247013568878	0.09297321736812592	0.018969669938087463	0.002173791406676173	6.971984839765355e-05	1.954026350448057e-11	1.9897730453521945e-05	10	transcript	-1
607	milkywayoriginal	EleutherAI/gpt-neo-1.3B	was afraid to commit. I’m still obsessed with her. I	447.0	�	4320.0	 dream	dream	15.217599868774414	4.063018798828125	0.0015164203941822052	0.22312363982200623	0	0	0.22312363982200623	0.05358467996120453	0.026880163699388504	0.003670003730803728	9.672318992670625e-05	1.56538139655521e-13	1.989772863453254e-05	10	transcript	-1
608	milkywayoriginal	EleutherAI/gpt-neo-1.3B	afraid to commit. I’m still obsessed with her. I dream	546.0	 about	546.0	 about	about	12.459098815917969	1.3233815431594849	0.4602365493774414	0.4602365493774414	1	1	0.4602365493774414	0.12168359011411667	0.00310196029022336	0.000334219221258536	6.1250111684785224e-06	6.992614495250626e-13	1.9897730453521945e-05	10	transcript	-1
609	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to commit. I’m still obsessed with her. I dream about	607.0	 her	607.0	 her	her	5.188686370849609	1.3758594989776611	0.8141737580299377	0.8141737580299377	1	1	0.8141737580299377	0.01394847221672535	0.005564344581216574	0.0007838276796974242	2.316358222742565e-05	1.6174043007688432e-11	1.9897732272511348e-05	10	transcript	-1
610	milkywayoriginal	EleutherAI/gpt-neo-1.3B	commit. I’m still obsessed with her. I dream about her	13.0	.	7558.0	 constantly	constantly,	10.787703514099121	3.1012535095214844	0.016915995627641678	0.37418460845947266	0	1	0.37418460845947266	0.08276236057281494	0.013064602389931679	0.0018202073406428099	5.408442666521296e-05	4.218160976759977e-12	1.989772863453254e-05	10	transcript	-1
611	milkywayoriginal	EleutherAI/gpt-neo-1.3B	I’m still obsessed with her. I dream about her constantly,	290.0	 and	290.0	 and	and	2.5012547969818115	3.4255874156951904	0.42982977628707886	0.42982977628707886	1	1	0.42982977628707886	0.045494720339775085	0.011350413784384727	0.002593573648482561	8.62729866639711e-05	6.822334797790264e-12	1.9897730453521945e-05	10	transcript	-1
612	milkywayoriginal	EleutherAI/gpt-neo-1.3B	still obsessed with her. I dream about her constantly, and	314.0	 I	314.0	 I	I	3.500199556350708	3.948071002960205	0.28262245655059814	0.28262245655059814	1	1	0.28262245655059814	0.05355873331427574	0.018738839775323868	0.0034317884128540754	9.394612425239757e-05	1.5256570312649487e-11	1.9897724996553734e-05	10	transcript	-1
613	milkywayoriginal	EleutherAI/gpt-neo-1.3B	obsessed with her. I dream about her constantly, and I	460.0	 can	5967.0	 imagine	imagine	6.561794757843018	4.730641841888428	0.005058052949607372	0.07063484936952591	0	0	0.07063484936952591	0.04751276224851608	0.031638484448194504	0.00484788604080677	0.00014299366739578545	2.324206365561521e-13	1.9897730453521945e-05	10	transcript	-1
614	milkywayoriginal	EleutherAI/gpt-neo-1.3B	with her. I dream about her constantly, and I imagine	607.0	 her	607.0	 her	her	11.104997634887695	3.0122547149658203	0.334553599357605	0.334553599357605	1	1	0.334553599357605	0.08578220009803772	0.023299094289541245	0.0017450089799240232	4.150135282543488e-05	1.7292806075985823e-11	1.989772863453254e-05	10	transcript	-1
615	milkywayoriginal	EleutherAI/gpt-neo-1.3B	her. I dream about her constantly, and I imagine her	287.0	 in	1986.0	 face	face	12.608176231384277	5.4953203201293945	0.008649701252579689	0.12346378713846207	0	0	0.12346378713846207	0.038823455572128296	0.01630772277712822	0.003855308284983039	0.000244942435529083	9.59562204000397e-12	1.9897724996553734e-05	10	transcript	-1
616	milkywayoriginal	EleutherAI/gpt-neo-1.3B	I dream about her constantly, and I imagine her face	790.0	 every	287.0	 in	in	2.2860260009765625	3.9319276809692383	0.09860912710428238	0.15601278841495514	1	1	0.15601278841495514	0.08940943330526352	0.029169464483857155	0.0026361842174082994	9.719545778352767e-05	1.1749213798054048e-12	1.9897732272511348e-05	10	transcript	-1
617	milkywayoriginal	EleutherAI/gpt-neo-1.3B	dream about her constantly, and I imagine her face in	262.0	 the	2048.0	 almost	almost	7.566762924194336	3.4322714805603027	0.00037703700945712626	0.24399994313716888	0	0	0.24399994313716888	0.10297223180532455	0.01973271183669567	0.0017501091351732612	6.672165909549221e-05	5.1180299581732314e-11	1.989772863453254e-05	10	transcript	-1
618	milkywayoriginal	EleutherAI/gpt-neo-1.3B	about her constantly, and I imagine her face in almost	790.0	 every	790.0	 every	every	3.8361971378326416	1.7077561616897583	0.6594250202178955	0.6594250202178955	1	1	0.6594250202178955	0.055698271840810776	0.007528173737227917	0.0006295626517385244	1.8933895262307487e-05	1.7429171170549318e-12	1.9897732272511348e-05	10	transcript	-1
619	milkywayoriginal	EleutherAI/gpt-neo-1.3B	her constantly, and I imagine her face in almost every	4286.0	 picture	2415.0	 woman	woman	11.739112854003906	4.383235454559326	0.0009799516992643476	0.17136311531066895	0	0	0.17136311531066895	0.07036314159631729	0.03207886591553688	0.002509682672098279	0.00012632031575776637	2.6572570532845674e-11	1.989772863453254e-05	10	transcript	-1
620	milkywayoriginal	EleutherAI/gpt-neo-1.3B	constantly, and I imagine her face in almost every woman	338.0	's	314.0	 I	I	9.042695999145508	2.8980822563171387	0.23432232439517975	0.2761825919151306	1	1	0.2761825919151306	0.09928447008132935	0.026011381298303604	0.0018043294548988342	2.7902788133360445e-05	1.071143174158351e-11	1.9897730453521945e-05	10	transcript	-1
621	milkywayoriginal	EleutherAI/gpt-neo-1.3B	and I imagine her face in almost every woman I	1826.0	 meet	766.0	 see	see.	12.445552825927734	3.022145986557007	0.09448176622390747	0.1678212434053421	0	1	0.1678212434053421	0.12426337599754333	0.031005119904875755	0.001587992301210761	3.518109588185325e-05	9.48427737713052e-14	1.9897732272511348e-05	10	transcript	-1
622	milkywayoriginal	EleutherAI/gpt-neo-1.3B	I imagine her face in almost every woman I see.	1375.0	 She	1675.0	 To	To	16.16391944885254	4.16217565536499	0.00258835987187922	0.1479477882385254	0	0	0.1479477882385254	0.09031422436237335	0.022369321435689926	0.0027845425065606833	0.00010311712685506791	3.7037789502036844e-11	1.9897724996553734e-05	10	transcript	-1
623	milkywayoriginal	EleutherAI/gpt-neo-1.3B	imagine her face in almost every woman I see. To	502.0	 me	307.0	 be	be	13.284636497497559	4.3208394050598145	0.11558183282613754	0.18950848281383514	1	1	0.18950848281383514	0.06664159893989563	0.026701927185058594	0.0029423944652080536	0.00012029183562844992	7.999086115706433e-11	1.9897724996553734e-05	10	transcript	-1
624	milkywayoriginal	EleutherAI/gpt-neo-1.3B	her face in almost every woman I see. To be	5508.0	 honest	5508.0	 honest	honest,	11.376473426818848	4.3407745361328125	0.2936718463897705	0.2936718463897705	1	1	0.2936718463897705	0.058725595474243164	0.012773769907653332	0.0023189911153167486	0.00015963689656928182	4.5542580123791865e-11	1.9897724996553734e-05	10	transcript	-1
625	milkywayoriginal	EleutherAI/gpt-neo-1.3B	face in almost every woman I see. To be honest,	314.0	 I	345.0	 you	you	7.017639636993408	2.4410006999969482	0.008469924330711365	0.5753432512283325	0	0	0.5753432512283325	0.03943610191345215	0.014055388979613781	0.0017206131014972925	3.105479845544323e-05	5.3257603188638925e-11	1.9897730453521945e-05	10	transcript	-1
626	milkywayoriginal	EleutherAI/gpt-neo-1.3B	in almost every woman I see. To be honest, you	821.0	're	389.0	 are	are	9.370485305786133	3.93432879447937	0.04962145537137985	0.08744671195745468	0	1	0.08744671195745468	0.06881257891654968	0.04343217611312866	0.004060481209307909	5.112814324093051e-05	1.0523941744097765e-12	1.9897732272511348e-05	10	transcript	-1
627	milkywayoriginal	EleutherAI/gpt-neo-1.3B	almost every woman I see. To be honest, you are	262.0	 the	262.0	 the	the	9.907890319824219	4.565657138824463	0.16428391635417938	0.16428391635417938	1	1	0.16428391635417938	0.054643310606479645	0.021172072738409042	0.00397948082536459	0.00013580835366155952	1.5482462534244235e-11	1.9897724996553734e-05	10	transcript	-1
628	milkywayoriginal	EleutherAI/gpt-neo-1.3B	every woman I see. To be honest, you are the	691.0	 only	1160.0	 20	20th	10.110066413879395	2.7764322757720947	7.68139125284506e-06	0.3935241997241974	0	0	0.3935241997241974	0.0942097157239914	0.01301904022693634	0.0012179601471871138	4.5256761950440705e-05	1.0727683498468199e-11	1.9897730453521945e-05	10	transcript	-1
629	milkywayoriginal	EleutherAI/gpt-neo-1.3B	woman I see. To be honest, you are the 20th	1048.0	 person	24636.0	 therapist	therapist	13.23161506652832	4.810605525970459	4.299047577660531e-05	0.14375774562358856	0	0	0.14375774562358856	0.07209131121635437	0.02270735614001751	0.0027282293885946274	0.00014509420725516975	8.893715625069021e-11	1.989772863453254e-05	10	transcript	-1
630	milkywayoriginal	EleutherAI/gpt-neo-1.3B	I see. To be honest, you are the 20th therapist	314.0	 I	314.0	 I	I’ve	5.557253837585449	1.8783423900604248	0.6422017216682434	0.6422017216682434	1	1	0.6422017216682434	0.052387796342372894	0.009374229237437248	0.0008622792665846646	1.81961186171975e-05	1.0953015404380206e-11	1.989773772947956e-05	10	transcript	-1
631	milkywayoriginal	EleutherAI/gpt-neo-1.3B	see. To be honest, you are the 20th therapist I’ve	550.0	 had	3750.0	 gone	gone	17.925188064575195	3.8493800163269043	0.00660357903689146	0.1611560732126236	0	0	0.1611560732126236	0.08109419047832489	0.028169965371489525	0.003282180754467845	7.730865763733163e-05	1.4915492885930748e-12	1.9897730453521945e-05	10	transcript	-1
632	milkywayoriginal	EleutherAI/gpt-neo-1.3B	To be honest, you are the 20th therapist I’ve gone	284.0	 to	284.0	 to	to	8.529600143432617	1.2564905881881714	0.6847911477088928	0.6847911477088928	1	1	0.6847911477088928	0.059641316533088684	0.006970489863306284	0.0004013905127067119	4.975884621671867e-06	3.266256622808106e-13	1.989773772947956e-05	10	transcript	-1
633	milkywayoriginal	EleutherAI/gpt-neo-1.3B	be honest, you are the 20th therapist I’ve gone to	13.0	.	564.0	 �	“Do	9.429327011108398	3.3100311756134033	0.00018288625869899988	0.2184939980506897	0	0	0.2184939980506897	0.09007222950458527	0.032799072563648224	0.002426715800538659	3.547627784428187e-05	3.911350410223946e-12	1.9897732272511348e-05	10	transcript	-1
634	milkywayoriginal	EleutherAI/gpt-neo-1.3B	honest, you are the 20th therapist I’ve gone to “Do	345.0	 you	345.0	 you	you	10.9789400100708	3.2432751655578613	0.3571343719959259	0.3571343719959259	1	1	0.3571343719959259	0.05682880058884621	0.02897893264889717	0.0024181457702070475	4.1857914766296744e-05	3.412568144733896e-11	1.9897724996553734e-05	10	transcript	-1
635	milkywayoriginal	EleutherAI/gpt-neo-1.3B	you are the 20th therapist I’ve gone to “Do you	423.0	 have	588.0	 like	like	8.262582778930664	3.854783535003662	0.026162229478359222	0.16601602733135223	0	1	0.16601602733135223	0.08368630707263947	0.029611170291900635	0.00299119483679533	7.426109368680045e-05	5.379741357253165e-12	1.9897732272511348e-05	10	transcript	-1
636	milkywayoriginal	EleutherAI/gpt-neo-1.3B	are the 20th therapist I’ve gone to “Do you like	340.0	 it	11311.0	 chocolate	chocolate,	13.236544609069824	5.648807525634766	0.0070686349645257	0.07128562033176422	0	0	0.07128562033176422	0.06144656985998154	0.02902243658900261	0.0024500589352101088	0.00020097957167308778	3.421919692048192e-10	1.989772863453254e-05	10	transcript	-1
637	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the 20th therapist I’ve gone to “Do you like chocolate,	447.0	�	1770.0	 Mr	Mr.	11.053181648254395	6.668516635894775	0.01548139937222004	0.09670654684305191	0	1	0.09670654684305191	0.024326853454113007	0.015130306594073772	0.002723471960052848	0.00032693034154362977	2.7569962979256957e-10	1.9897724996553734e-05	10	transcript	-1
638	milkywayoriginal	EleutherAI/gpt-neo-1.3B	20th therapist I’ve gone to “Do you like chocolate, Mr.	4373.0	 Brown	4176.0	 Smith	Smith?”	5.534092426300049	7.377029895782471	0.015640096738934517	0.016592251136898994	1	1	0.016592251136898994	0.01475558988749981	0.009308332577347755	0.002959881443530321	0.0003961309266742319	1.5677956155535355e-10	1.989772863453254e-05	10	transcript	-1
639	milkywayoriginal	EleutherAI/gpt-neo-1.3B	therapist I’ve gone to “Do you like chocolate, Mr. Smith?”	290.0	 and	5658.0	 Thomas	Thomas	27.020915985107422	4.316716194152832	1.584130950504914e-05	0.18370705842971802	0	0	0.18370705842971802	0.07150180637836456	0.025043809786438942	0.0029337250161916018	0.00011315783194731921	4.459668398459904e-11	1.9897721358574927e-05	10	transcript	-1
640	milkywayoriginal	EleutherAI/gpt-neo-1.3B	I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas	15375.0	 Jefferson	1422.0	 didn	didn’t	12.840231895446777	5.772436141967773	0.0009106083307415247	0.12079925835132599	0	0	0.12079925835132599	0.042229462414979935	0.01577746495604515	0.003302808851003647	0.00023782769858371466	4.952256313361936e-11	1.9897721358574927e-05	10	transcript	-1
641	milkywayoriginal	EleutherAI/gpt-neo-1.3B	gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t	3280.0	 answer	1833.0	 understand	understand	16.314111709594727	3.964487314224243	0.007482381537556648	0.12637989223003387	0	0	0.12637989223003387	0.06327441334724426	0.0454656183719635	0.0035595668014138937	7.351479871431366e-05	1.233131977605717e-13	1.9897730453521945e-05	10	transcript	-1
642	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand	262.0	 the	262.0	 the	the	10.36707878112793	3.0145468711853027	0.20926564931869507	0.20926564931869507	1	1	0.20926564931869507	0.11211259663105011	0.028231028467416763	0.0019704552832990885	1.662579052208457e-05	2.4499520467902158e-11	1.989772863453254e-05	10	transcript	-1
643	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“Do you like chocolate, Mr. Smith?” Thomas didn’t understand the	1808.0	 question	23082.0	 relevance	relevance	14.8443603515625	2.1833879947662354	0.0003768688766285777	0.75266033411026	0	0	0.75266033411026	0.007182788103818893	0.003962300717830658	0.0009801064152270555	8.095741213764995e-05	1.0420067586558446e-11	1.9897739548468962e-05	10	transcript	-1
644	milkywayoriginal	EleutherAI/gpt-neo-1.3B	you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance	286.0	 of	286.0	 of	of	12.629871368408203	1.4965208768844604	0.616363525390625	0.616363525390625	1	1	0.616363525390625	0.07763316482305527	0.008084157481789589	0.000342281797202304	1.6459050584671786e-06	2.312337875429865e-13	1.9897730453521945e-05	10	transcript	-1
645	milkywayoriginal	EleutherAI/gpt-neo-1.3B	like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of	262.0	 the	262.0	 the	the	8.513899803161621	2.841323137283325	0.36079055070877075	0.36079055070877075	1	1	0.36079055070877075	0.09754431992769241	0.020567599684000015	0.0009737579384818673	3.328718230477534e-05	6.24447993313737e-11	1.989772863453254e-05	10	transcript	-1
646	milkywayoriginal	EleutherAI/gpt-neo-1.3B	chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the	1808.0	 question	1808.0	 question	question,	7.84945821762085	2.547574520111084	0.6510105133056641	0.6510105133056641	1	1	0.6510105133056641	0.02645205147564411	0.006765841506421566	0.0011683907359838486	7.132878090487793e-05	1.184582553576119e-11	1.989772863453254e-05	10	transcript	-1
647	milkywayoriginal	EleutherAI/gpt-neo-1.3B	Mr. Smith?” Thomas didn’t understand the relevance of the question,	475.0	 but	475.0	 but	but	3.356536388397217	2.0498063564300537	0.5665833950042725	0.5665833950042725	1	1	0.5665833950042725	0.06277468800544739	0.010879234410822392	0.0012366262963041663	1.4140757230052259e-05	4.550209601467126e-12	1.9897732272511348e-05	10	transcript	-1
648	milkywayoriginal	EleutherAI/gpt-neo-1.3B	Smith?” Thomas didn’t understand the relevance of the question, but	339.0	 he	339.0	 he	he	4.454652309417725	4.470423221588135	0.3180088698863983	0.3180088698863983	1	1	0.3180088698863983	0.05382887274026871	0.012055429629981518	0.0020962173584848642	0.00014941305562388152	2.601643622757166e-10	1.989772863453254e-05	10	transcript	-1
649	milkywayoriginal	EleutherAI/gpt-neo-1.3B	Thomas didn’t understand the relevance of the question, but he	373.0	 was	8712.0	 replied	replied	6.946232318878174	4.58113431930542	0.0057342806831002235	0.11846949905157089	0	0	0.11846949905157089	0.06112252175807953	0.02337411604821682	0.00405044574290514	0.00015437866386491805	2.2844356614704076e-13	1.9897730453521945e-05	10	transcript	-1
650	milkywayoriginal	EleutherAI/gpt-neo-1.3B	didn’t understand the relevance of the question, but he replied	11.0	,	19032.0	 nevertheless	nevertheless,	7.693912506103516	3.080409526824951	0.001082333386875689	0.21908581256866455	0	0	0.21908581256866455	0.11025840044021606	0.03303104639053345	0.0014044783310964704	4.546921991277486e-05	5.1598720955670085e-12	1.989772863453254e-05	10	transcript	-1
651	milkywayoriginal	EleutherAI/gpt-neo-1.3B	understand the relevance of the question, but he replied nevertheless,	366.0	" """	564.0	 �	“I’m	6.65676212310791	3.634432315826416	0.08410762995481491	0.21634727716445923	1	1	0.21634727716445923	0.10303720831871033	0.02301529422402382	0.0016369106015190482	9.245124965673313e-05	3.4795704512147196e-11	1.9897724996553734e-05	10	transcript	-1
652	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the relevance of the question, but he replied nevertheless, “I’m	407.0	 not	407.0	 not	not	13.2985200881958	3.9295074939727783	0.2681433856487274	0.2681433856487274	1	1	0.2681433856487274	0.06174241378903389	0.02234642766416073	0.002904597669839859	0.00010094315803144127	2.4116004332386254e-11	1.989772863453254e-05	10	transcript	-1
653	milkywayoriginal	EleutherAI/gpt-neo-1.3B	relevance of the question, but he replied nevertheless, “I’m not	1016.0	 going	7165.0	 crazy	crazy	9.628328323364258	4.374197483062744	0.000692063826136291	0.1339072436094284	0	0	0.1339072436094284	0.08116941154003143	0.02094145119190216	0.003199673956260085	0.00013415818102657795	1.170000034356189e-11	1.9897730453521945e-05	10	transcript	-1
654	milkywayoriginal	EleutherAI/gpt-neo-1.3B	of the question, but he replied nevertheless, “I’m not crazy	13.0	.	546.0	 about	about	6.203817367553711	2.185159206390381	0.10639958083629608	0.39139580726623535	1	1	0.39139580726623535	0.11251120269298553	0.013730066828429699	0.0008897253428585827	8.166379302565474e-06	3.4673396966111714e-12	1.9897735910490155e-05	10	transcript	-1
655	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the question, but he replied nevertheless, “I’m not crazy about	340.0	 it	340.0	 it	it,	9.585293769836426	3.802947998046875	0.2606675922870636	0.2606675922870636	1	1	0.2606675922870636	0.10174418985843658	0.012453621253371239	0.0014266360085457563	7.872760761529207e-05	2.538591281631142e-10	1.9897724996553734e-05	10	transcript	-1
656	milkywayoriginal	EleutherAI/gpt-neo-1.3B	question, but he replied nevertheless, “I’m not crazy about it,	447.0	�	475.0	 but	but	5.601949691772461	2.753680467605591	0.22329305112361908	0.35776394605636597	1	1	0.35776394605636597	0.09850451350212097	0.016280462965369225	0.001313430955633521	3.991988342022523e-05	2.7226667101420965e-11	1.9897724996553734e-05	10	transcript	-1
657	milkywayoriginal	EleutherAI/gpt-neo-1.3B	but he replied nevertheless, “I’m not crazy about it, but	314.0	 I	314.0	 I	I	2.653903007507324	2.722013235092163	0.44146108627319336	0.44146108627319336	1	1	0.44146108627319336	0.06828100234270096	0.017143037170171738	0.0017280449392274022	3.866092083626427e-05	3.650824434431321e-11	1.989773772947956e-05	10	transcript	-1
658	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he replied nevertheless, “I’m not crazy about it, but I	447.0	�	1011.0	 take	take	8.495494842529297	3.090512275695801	0.0009093952248804271	0.3873298466205597	0	0	0.3873298466205597	0.05440846085548401	0.0265429075807333	0.0024904217571020126	3.87575346394442e-05	4.438535314028186e-14	1.989773772947956e-05	10	transcript	-1
659	milkywayoriginal	EleutherAI/gpt-neo-1.3B	replied nevertheless, “I’m not crazy about it, but I take	340.0	 it	257.0	 a	a	11.545501708984375	2.9748964309692383	0.03794897347688675	0.4639095366001129	1	1	0.4639095366001129	0.0547860711812973	0.017451787367463112	0.0018416587263345718	4.772425381815992e-05	4.134290826351972e-11	1.9897724996553734e-05	10	transcript	-1
660	milkywayoriginal	EleutherAI/gpt-neo-1.3B	nevertheless, “I’m not crazy about it, but I take a	1256.0	 lot	13197.0	 bite	bite	13.296792030334473	5.085526466369629	0.001442041713744402	0.16536977887153625	0	0	0.16536977887153625	0.04765141382813454	0.0175437293946743	0.003482039552181959	0.0002019973617279902	2.11987528225821e-11	1.989772863453254e-05	10	transcript	-1
