	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
682	black	EleutherAI/gpt-neo-1.3B	"heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he"	531.0	 said	531.0	 said	said	7.016671657562256	4.0146002769470215	0.14195945858955383	0.14195945858955383	1	1	0.14195945858955383	0.0881240963935852	0.020330850034952164	0.0033489796333014965	9.708925790619105e-05	2.798389991953698e-12	1.9897724996553734e-05	50	transcript	-1
683	black	EleutherAI/gpt-neo-1.3B	"to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said"	340.0	 it	340.0	 it	it.	9.490293502807617	2.539846897125244	0.5087196826934814	0.5087196826934814	1	1	0.5087196826934814	0.059128910303115845	0.014960403554141521	0.0015668103005737066	3.425690010772087e-05	4.7780442796740985e-11	1.9897732272511348e-05	50	transcript	-1
684	black	EleutherAI/gpt-neo-1.3B	"my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it."	314.0	 I	366.0	" """	"""You"	8.406296730041504	3.6883082389831543	0.0048880986869335175	0.203071728348732	0	0	0.203071728348732	0.07692056149244308	0.03675669804215431	0.002564620226621628	6.811615457991138e-05	2.0530972755228305e-11	1.9897724996553734e-05	50	transcript	-1
685	black	EleutherAI/gpt-neo-1.3B	"throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You"	760.0	 know	760.0	 know	know,	11.22955322265625	4.4764275550842285	0.17414195835590363	0.17414195835590363	1	1	0.17414195835590363	0.06269913911819458	0.02334938384592533	0.0034573148004710674	0.00012368812167551368	2.9047540414661732e-11	1.9897724996553734e-05	50	transcript	-1
686	black	EleutherAI/gpt-neo-1.3B	"and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know,"	314.0	 I	2042.0	 black	black	10.45651626586914	4.702629089355469	0.00011533874931046739	0.1960335224866867	0	0	0.1960335224866867	0.05587875097990036	0.024356583133339882	0.002905972534790635	0.00014545083104167134	2.993141845486491e-10	1.9897724996553734e-05	50	transcript	-1
687	black	EleutherAI/gpt-neo-1.3B	"I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black"	661.0	 people	661.0	 people	people	4.1797099113464355	3.5164778232574463	0.40539804100990295	0.40539804100990295	1	1	0.40539804100990295	0.06348404288291931	0.015429340302944183	0.001423005131073296	9.868379856925458e-05	5.54402496133477e-11	1.989772317756433e-05	50	transcript	-1
688	black	EleutherAI/gpt-neo-1.3B	"said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people"	389.0	 are	1406.0	 So	So	11.616348266601562	4.176907062530518	1.527035783510655e-05	0.1894979476928711	0	0	0.1894979476928711	0.07446372509002686	0.01910182647407055	0.0031355468090623617	0.00012192651774967089	2.1192655269564042e-11	1.989772863453254e-05	50	transcript	-1
689	black	EleutherAI/gpt-neo-1.3B	"to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people So"	11.0	,	783.0	 now	now,	7.013065338134766	4.597429275512695	0.008107537403702736	0.20139402151107788	0	0	0.20139402151107788	0.0581064336001873	0.020180489867925644	0.003200894221663475	0.00014065770665183663	1.6994329554709253e-10	1.989772317756433e-05	50	transcript	-1
690	black	EleutherAI/gpt-neo-1.3B	"him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people So now,"	314.0	 I	340.0	 it	it's	3.602895736694336	4.561233997344971	0.022650279104709625	0.18181365728378296	0	1	0.18181365728378296	0.054191239178180695	0.022439083084464073	0.003726617433130741	0.0001260364952031523	1.6176371353537888e-10	1.989772863453254e-05	50	transcript	-1
691	black	EleutherAI/gpt-neo-1.3B	"""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people So now, it's"	407.0	 not	1107.0	 really	really	5.513383865356445	4.636010646820068	0.009582675993442535	0.07833032310009003	0	0	0.07833032310009003	0.06711268424987793	0.034961480647325516	0.003721956629306078	0.00011712161358445883	8.702373544000608e-11	1.9897724996553734e-05	50	transcript	-1
692	black	EleutherAI/gpt-neo-1.3B	"well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people So now, it's really"	407.0	 not	308.0	 g	gurgling.	8.840742111206055	5.121086120605469	0.00027828384190797806	0.07462633401155472	0	0	0.07462633401155472	0.053076718002557755	0.024233471602201462	0.004321033600717783	0.00017128199397120625	5.539765868256552e-11	1.9897730453521945e-05	50	transcript	-1
693	black	EleutherAI/gpt-neo-1.3B	"what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people So now, it's really gurgling."	314.0	 I	632.0	 It	It	6.700479507446289	4.287042617797852	0.14651526510715485	0.1470630168914795	1	1	0.1470630168914795	0.07189434766769409	0.025870418176054955	0.0034371784422546625	0.00010526176629355177	5.372982961326933e-11	1.9897724996553734e-05	50	transcript	-1
694	black	EleutherAI/gpt-neo-1.3B	"people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people So now, it's really gurgling. It"	338.0	's	318.0	 is	is	10.204489707946777	1.1628836393356323	0.015524829737842083	0.8385443091392517	1	1	0.8385443091392517	0.014359040185809135	0.004643917083740234	0.0006741225952282548	1.8560946045909077e-05	8.367574753746776e-13	1.9897730453521945e-05	50	transcript	-1
695	black	EleutherAI/gpt-neo-1.3B	"are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people So now, it's really gurgling. It is"	308.0	 g	11123.0	 threatening	threatening	15.488903045654297	4.574963092803955	6.526015931740403e-05	0.11541882902383804	0	0	0.11541882902383804	0.08193854987621307	0.029906045645475388	0.00249747047200799	0.00014173099771142006	1.473110383676257e-10	1.9897730453521945e-05	50	transcript	-1
696	black	EleutherAI/gpt-neo-1.3B	"you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people So now, it's really gurgling. It is threatening"	13.0	.	284.0	 to	to	6.529627799987793	2.6979563236236572	0.2632056176662445	0.2716633975505829	1	1	0.2716633975505829	0.12690047919750214	0.0132522564381361	0.001290350453928113	3.071945684496313e-05	2.844808416613276e-11	1.989773772947956e-05	50	transcript	-1
697	black	EleutherAI/gpt-neo-1.3B	"referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people So now, it's really gurgling. It is threatening to"	262.0	 the	1282.0	 come	come	11.357827186584473	4.7461161613464355	0.013857045210897923	0.16289125382900238	0	1	0.16289125382900238	0.06304208189249039	0.016119161620736122	0.0033662240020930767	0.00016400172899011523	8.96000912353756e-11	1.9897724996553734e-05	50	transcript	-1
698	black	EleutherAI/gpt-neo-1.3B	"to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people So now, it's really gurgling. It is threatening to come"	503.0	 out	38645.0	 spew	spewing	7.430007457733154	2.52484130859375	0.0001302533783018589	0.5181670784950256	0	0	0.5181670784950256	0.042390886694192886	0.025263626128435135	0.0017640640726312995	2.4776922145974822e-05	4.004107809207902e-12	1.989773772947956e-05	50	transcript	-1
699	black	EleutherAI/gpt-neo-1.3B	"Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people So now, it's really gurgling. It is threatening to come spewing"	503.0	 out	503.0	 out	out	2.645364761352539	1.7051501274108887	0.687529444694519	0.687529444694519	1	1	0.687529444694519	0.038694534450769424	0.011076299473643303	0.0009543539490550756	1.3974126886751037e-05	1.9697483661512694e-12	1.989772863453254e-05	50	transcript	-1
700	black	EleutherAI/gpt-neo-1.3B	"mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people So now, it's really gurgling. It is threatening to come spewing out"	286.0	 of	286.0	 of	of	7.249714374542236	2.439657211303711	0.48252230882644653	0.48252230882644653	1	1	0.48252230882644653	0.0692024752497673	0.01641215942800045	0.0014970815973356366	2.0765110093634576e-05	4.267511691247172e-12	1.989773772947956e-05	50	transcript	-1
701	black	EleutherAI/gpt-neo-1.3B	"I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people So now, it's really gurgling. It is threatening to come spewing out of"	262.0	 the	616.0	 my	my	5.0841522216796875	2.937119245529175	0.09554733335971832	0.3266737461090088	1	1	0.3266737461090088	0.08150173723697662	0.029430842027068138	0.001849747495725751	2.221125214418862e-05	3.8990456696641473e-11	1.9897732272511348e-05	50	transcript	-1
702	black	EleutherAI/gpt-neo-1.3B	"knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people So now, it's really gurgling. It is threatening to come spewing out of my"	5422.0	 mouth	5422.0	 mouth	mouth.	9.133042335510254	2.2109813690185547	0.6886283755302429	0.6886283755302429	1	1	0.6886283755302429	0.025502651929855347	0.007630225270986557	0.0010529578430578113	6.158174073789269e-05	9.727857408492468e-12	1.9897724996553734e-05	50	transcript	-1
703	black	EleutherAI/gpt-neo-1.3B	"what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth."	314.0	 I	314.0	 I	I	6.931612968444824	3.7553884983062744	0.20260971784591675	0.20260971784591675	1	1	0.20260971784591675	0.08782416582107544	0.020714275538921356	0.0028242727275937796	7.780833402648568e-05	2.165697308986747e-11	1.9897730453521945e-05	50	transcript	-1
704	black	EleutherAI/gpt-neo-1.3B	"he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I"	1101.0	'm	716.0	 am	am	13.82896900177002	3.8554458618164062	0.08353724330663681	0.17157816886901855	1	1	0.17157816886901855	0.07061788439750671	0.030949914827942848	0.003665427677333355	5.937412424827926e-05	3.9242415740547987e-13	1.9897732272511348e-05	50	transcript	-1
705	black	EleutherAI/gpt-neo-1.3B	"meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am"	407.0	 not	21100.0	 embarrassed	embarrassed	12.200353622436523	5.2829413414001465	0.0007038912735879421	0.10136793553829193	0	0	0.10136793553829193	0.04924054071307182	0.02257664129137993	0.003774801967665553	0.0002069484762614593	8.15885900506963e-11	1.989772863453254e-05	50	transcript	-1
706	black	EleutherAI/gpt-neo-1.3B	"We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed"	284.0	 to	780.0	 because	because	9.223640441894531	2.7419798374176025	0.01707049272954464	0.19537699222564697	0	1	0.19537699222564697	0.11676782369613647	0.04362170025706291	0.0011765947565436363	1.2252581655047834e-05	4.8549332956615565e-12	1.9897732272511348e-05	50	transcript	-1
707	black	EleutherAI/gpt-neo-1.3B	"all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because"	314.0	 I	661.0	 people	people	10.089447021484375	2.319383144378662	0.01174098439514637	0.5399314165115356	0	0	0.5399314165115356	0.05433642864227295	0.018107373267412186	0.001402359688654542	2.0874418623861857e-05	3.886005059405839e-11	1.9897735910490155e-05	50	transcript	-1
708	black	EleutherAI/gpt-neo-1.3B	"know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people"	389.0	 are	389.0	 are	are	11.006394386291504	3.75395131111145	0.2596096396446228	0.2596096396446228	1	1	0.2596096396446228	0.06072097271680832	0.02498006261885166	0.003346408484503627	7.015518349362537e-05	1.5736573285782263e-12	1.9897724996553734e-05	50	transcript	-1
709	black	EleutherAI/gpt-neo-1.3B	"what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are"	14376.0	 laughing	5055.0	 standing	standing	9.797935485839844	4.539412975311279	0.0038701759185642004	0.08224514126777649	0	0	0.08224514126777649	0.06969352066516876	0.02863318845629692	0.0039102486334741116	0.00013687375758308917	2.8255722414605167e-12	1.9897730453521945e-05	50	transcript	-1
710	black	EleutherAI/gpt-neo-1.3B	"he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing"	1088.0	 around	1088.0	 around	around	6.599821090698242	2.9610939025878906	0.25596997141838074	0.25596997141838074	1	1	0.25596997141838074	0.09126442670822144	0.03590831905603409	0.0020277174189686775	1.59746668941807e-05	6.098449653255122e-13	1.9897732272511348e-05	50	transcript	-1
711	black	EleutherAI/gpt-neo-1.3B	"meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around"	290.0	 and	290.0	 and	and	3.139890670776367	3.7588987350463867	0.12547416985034943	0.12547416985034943	1	1	0.12547416985034943	0.0954221785068512	0.03316999599337578	0.0028318394906818867	6.6748121753335e-05	5.791939844401739e-12	1.9897732272511348e-05	50	transcript	-1
712	black	EleutherAI/gpt-neo-1.3B	"but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and"	484.0	 they	484.0	 they	they're	9.39615535736084	4.124613285064697	0.11725785583257675	0.11725785583257675	1	1	0.11725785583257675	0.07967596501111984	0.033549897372722626	0.003232651622965932	9.97088136500679e-05	5.7368523993794884e-12	1.989772863453254e-05	50	transcript	-1
713	black	EleutherAI/gpt-neo-1.3B	"I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're"	14376.0	 laughing	4854.0	 hearing	hearing	11.355254173278809	4.079678535461426	0.0007927060942165554	0.13980604708194733	0	0	0.13980604708194733	0.08129869401454926	0.028681958094239235	0.0031276578083634377	0.00010486265091458336	1.8170970370740003e-12	1.989772863453254e-05	50	transcript	-1
714	black	EleutherAI/gpt-neo-1.3B	"wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing"	340.0	 it	428.0	 this	this	9.17419719696045	2.879154682159424	0.1378343254327774	0.2971715033054352	1	1	0.2971715033054352	0.09388354420661926	0.03016495145857334	0.0016223592683672905	2.4604547434137203e-05	1.1648438290323693e-11	1.9897735910490155e-05	50	transcript	-1
715	black	EleutherAI/gpt-neo-1.3B	"him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this"	13.0	.	290.0	 and	and	4.985274314880371	4.294310569763184	0.15009042620658875	0.204279825091362	1	1	0.204279825091362	0.0838378518819809	0.013497916050255299	0.0024047703482210636	0.00014420425577554852	2.780471512753291e-11	1.989772863453254e-05	50	transcript	-1
716	black	EleutherAI/gpt-neo-1.3B	"to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and"	484.0	 they	314.0	 I	I'm	6.859060287475586	2.612029790878296	0.16989357769489288	0.4379752278327942	1	1	0.4379752278327942	0.08018285036087036	0.011074578389525414	0.0016051849815994501	3.798455145442858e-05	8.069385437625698e-12	1.9897732272511348e-05	50	transcript	-1
717	black	EleutherAI/gpt-neo-1.3B	"say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm"	407.0	 not	7954.0	 angry	angry.	14.111603736877441	4.368685722351074	0.0003442884190008044	0.11172832548618317	0	0	0.11172832548618317	0.069518081843853	0.029333051294088364	0.0037600649520754814	0.00011750822886824608	3.918082004672474e-12	1.9897730453521945e-05	50	transcript	-1
718	black	EleutherAI/gpt-neo-1.3B	"it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry."	314.0	 I	1374.0	 How	How	12.900498390197754	3.00654673576355	0.003354057902470231	0.4315566122531891	0	0	0.4315566122531891	0.05516979843378067	0.018293997272849083	0.0023057556245476007	4.38010974903591e-05	7.842884328090882e-12	1.9897735910490155e-05	50	transcript	-1
719	black	EleutherAI/gpt-neo-1.3B	"out of his own mouth. I wanted him to say it, and he said it. ""You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How"	460.0	 can	16498.0	 dare	dare	16.852684020996094	3.1199734210968018	0.09425980597734451	0.21446870267391205	1	1	0.21446870267391205	0.09463708102703094	0.039149634540081024	0.0020395182073116302	2.5969286070903763e-05	1.7376271862351578e-12	1.9897732272511348e-05	50	transcript	-1
720	black	EleutherAI/gpt-neo-1.3B	"of his own mouth. I wanted him to say it, and he said it. ""You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare"	345.0	 you	339.0	 he	he	7.215690612792969	2.211005687713623	0.060906797647476196	0.450530081987381	1	1	0.450530081987381	0.08545927703380585	0.019033871591091156	0.0010532633168622851	1.2748647350235842e-05	1.5367167607860388e-11	1.9897724996553734e-05	50	transcript	-1
721	black	EleutherAI/gpt-neo-1.3B	"his own mouth. I wanted him to say it, and he said it. ""You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he"	910.0	 say	29889.0	 diminish	diminish	19.029516220092773	4.087273120880127	6.399302219506353e-05	0.22127170860767365	0	0	0.22127170860767365	0.053571298718452454	0.025983577594161034	0.0036183479242026806	0.00010229815961793065	1.8477715017783947e-12	1.989772863453254e-05	50	transcript	-1
722	black	EleutherAI/gpt-neo-1.3B	"own mouth. I wanted him to say it, and he said it. ""You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish"	502.0	 me	502.0	 me	me.	8.77519416809082	2.690837860107422	0.27179133892059326	0.27179133892059326	1	1	0.27179133892059326	0.11669889092445374	0.019829150289297104	0.0015718875220045447	1.541062374599278e-05	2.513551172755868e-11	1.9897730453521945e-05	50	transcript	-1
723	black	EleutherAI/gpt-neo-1.3B	"mouth. I wanted him to say it, and he said it. ""You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me."	1374.0	 How	843.0	 And	And	10.446088790893555	2.978264331817627	0.02867734804749489	0.28947147727012634	1	1	0.28947147727012634	0.0989457294344902	0.017400914803147316	0.0020321335177868605	4.064148015459068e-05	6.8190665787615234e-12	1.9897732272511348e-05	50	transcript	-1
724	black	EleutherAI/gpt-neo-1.3B	"I wanted him to say it, and he said it. ""You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And"	314.0	 I	314.0	 I	I'm	1.3549004793167114	3.2784805297851562	0.32395032048225403	0.32395032048225403	1	1	0.32395032048225403	0.059879809617996216	0.032794080674648285	0.002523911651223898	3.7775411328766495e-05	4.964623850911565e-11	1.9897732272511348e-05	50	transcript	-1
725	black	EleutherAI/gpt-neo-1.3B	"wanted him to say it, and he said it. ""You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm"	7954.0	 angry	773.0	 ind	indignant	13.51675796508789	4.51924467086792	0.0003747579758055508	0.14617159962654114	0	0	0.14617159962654114	0.05832067131996155	0.02051842212677002	0.004171785432845354	0.00012790568871423602	1.4802783998568714e-11	1.989772863453254e-05	50	transcript	-1
726	black	EleutherAI/gpt-neo-1.3B	"him to say it, and he said it. ""You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant"	13.0	.	772.0	 even	even,	15.097882270812988	2.30210018157959	0.00034928854438476264	0.4100578725337982	0	0	0.4100578725337982	0.08925565332174301	0.028034541755914688	0.0009368928149342537	7.946782716317102e-06	1.8114494279575233e-12	1.989773772947956e-05	50	transcript	-1
727	black	EleutherAI/gpt-neo-1.3B	"to say it, and he said it. ""You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even,"	780.0	 because	290.0	 and	and	6.211655616760254	3.822026014328003	0.08626403659582138	0.23159344494342804	1	1	0.23159344494342804	0.08304216712713242	0.020561158657073975	0.0026581701822578907	7.636272493982688e-05	5.6368382184146526e-11	1.989772863453254e-05	50	transcript	-1
728	black	EleutherAI/gpt-neo-1.3B	"say it, and he said it. ""You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and"	314.0	 I	878.0	 before	before	8.163743019104004	2.570728302001953	0.00026042567333206534	0.5647801160812378	0	0	0.5647801160812378	0.037800319492816925	0.016625016927719116	0.0016364665934816003	4.698597695096396e-05	1.908160782160273e-11	1.9897732272511348e-05	50	transcript	-1
729	black	EleutherAI/gpt-neo-1.3B	"it, and he said it. ""You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before"	345.0	 you	314.0	 I	I	0.5592645406723022	2.5653021335601807	0.2876832187175751	0.30907347798347473	1	1	0.30907347798347473	0.1073911115527153	0.02416265197098255	0.0012599683832377195	2.008251249208115e-05	2.1056417026654728e-11	1.9897724996553734e-05	50	transcript	-1
730	black	EleutherAI/gpt-neo-1.3B	"and he said it. ""You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I"	460.0	 can	714.0	 could	could	12.363184928894043	3.999363660812378	0.0628921240568161	0.1407221555709839	1	1	0.1407221555709839	0.07474582642316818	0.03684448078274727	0.0031708767637610435	8.817580237518996e-05	2.2798527388873113e-13	1.9897730453521945e-05	50	transcript	-1
731	black	EleutherAI/gpt-neo-1.3B	"he said it. ""You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could"	910.0	 say	910.0	 say	say	3.1106066703796387	3.723428249359131	0.32057347893714905	0.32057347893714905	1	1	0.32057347893714905	0.052882999181747437	0.019582869485020638	0.002991394605487585	9.857623081188649e-05	6.761501623354926e-13	1.9897730453521945e-05	50	transcript	-1
732	black	EleutherAI/gpt-neo-1.3B	"said it. ""You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say"	1997.0	 anything	1194.0	 another	another	11.464032173156738	2.175170421600342	0.017284652218222618	0.5539748668670654	0	1	0.5539748668670654	0.05524159222841263	0.019811484962701797	0.0012020773719996214	1.4919490240572486e-05	7.584535430260608e-12	1.989773772947956e-05	50	transcript	-1
733	black	EleutherAI/gpt-neo-1.3B	"it. ""You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another"	1573.0	 word	1573.0	 word	word	10.463683128356934	0.5420281887054443	0.926167368888855	0.926167368888855	1	1	0.926167368888855	0.010193519294261932	0.0010929132113233209	0.0001799352467060089	9.665846846473869e-06	6.946480066508109e-13	1.9897732272511348e-05	50	transcript	-1
734	black	EleutherAI/gpt-neo-1.3B	"""You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word"	11.0	,	339.0	 he	he	11.910295486450195	2.0276694297790527	0.05851459130644798	0.6094273328781128	1	1	0.6094273328781128	0.05728420242667198	0.009430072270333767	0.0008955631637945771	2.3963653802638873e-05	5.1246434179530453e-11	1.9897732272511348e-05	50	transcript	-1
735	black	EleutherAI/gpt-neo-1.3B	know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he	531.0	 said	1139.0	 says	says	11.220744132995605	4.707489490509033	0.032049085944890976	0.11406032741069794	0	1	0.11406032741069794	0.05682345852255821	0.02625126764178276	0.003928238060325384	0.00016939608030952513	9.782870043564817e-13	1.9897730453521945e-05	50	transcript	-1
736	black	EleutherAI/gpt-neo-1.3B	black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says	11.0	,	284.0	 to	to	10.454072952270508	2.2361326217651367	0.03013705089688301	0.606590747833252	1	1	0.606590747833252	0.034004393965005875	0.023219173774123192	0.0011725507210940123	2.9990676921443082e-05	2.2350576250884657e-11	1.9897732272511348e-05	50	transcript	-1
737	black	EleutherAI/gpt-neo-1.3B	people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to	502.0	 me	502.0	 me	me,	8.160517692565918	1.4157872200012207	0.792097270488739	0.792097270488739	1	1	0.792097270488739	0.024010341614484787	0.004772127605974674	0.0005934328073635697	2.2918662580195814e-05	5.762484239779653e-11	1.9897739548468962e-05	50	transcript	-1
738	black	EleutherAI/gpt-neo-1.3B	So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me,	366.0	" """	366.0	" """	"""Have"	3.0362422466278076	2.4114632606506348	0.60482257604599	0.60482257604599	1	1	0.60482257604599	0.043932605534791946	0.009335629642009735	0.0011992300860583782	5.1744060328928754e-05	4.024191396778676e-11	1.989773772947956e-05	50	transcript	-1
