	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1747	tunnel	distilbert-base-cased	[CLS] said i wonder if it's going to be the same today, [MASK] whether guy, what in the world are you talking about? huh? uh, nothing, nevermind. [SEP]	1137.0	or	1137.0	or	or	1.3044979572296143	3.846548557281494	0.2713087201118469	0.2713087201118469	1	1	0.2713087201118469	0.07673434913158417	0.015944024547934532	0.002370221307501197	0.00010880631452891976	4.4980277280615155e-09	3.448751522228122e-05	25	transcript_cased	15
1748	tunnel	distilbert-base-cased	[CLS] i wonder if it's going to be the same today, or [MASK] guy, what in the world are you talking about? huh? uh, nothing, nevermind. where's [SEP]	23998.0	hey	2480.0	whether	whether	9.385354042053223	5.270584583282471	8.394456381211057e-05	0.17218312621116638	0	0	0.17218312621116638	0.033636484295129776	0.01861235499382019	0.0037369781639426947	0.00021619160543195903	4.96391061588497e-09	3.448751522228122e-05	25	transcript_cased	15
1749	tunnel	distilbert-base-cased	[CLS] wonder if it's going to be the same today, or whether guy [MASK] what in the world are you talking about? huh? uh, nothing, nevermind. where's my [SEP]	3520.0	knows	117.0	,	,	7.074077129364014	0.8880853056907654	0.0008467737934552133	0.8326355218887329	0	0	0.8326355218887329	0.028439590707421303	0.003988918848335743	0.00029721425380557775	5.959710506431293e-06	2.6515709072860716e-10	3.448752613621764e-05	25	transcript_cased	16
1750	tunnel	distilbert-base-cased	[CLS] if it's going to be the same today, or whether guy, what [MASK] the world are you talking about? huh? uh, nothing, nevermind. where's my coat? [SEP]	1164.0	about	1107.0	in	in	1.8388142585754395	3.39931058883667	0.15900585055351257	0.22652649879455566	1	1	0.22652649879455566	0.1085200086236	0.01955392397940159	0.0017858634237200022	6.90201050019823e-05	6.241306360621479e-10	3.448751522228122e-05	25	transcript_cased	17
1751	tunnel	distilbert-base-cased	[CLS] it's going to be the same today, or whether [MASK], what in the world are you talking about? huh? uh, nothing, nevermind. where's my coat? you [SEP]	2839.0	exactly	2564.0	guy	guy	11.180516242980957	5.061915874481201	1.3943234989710618e-05	0.13010837137699127	0	0	0.13010837137699127	0.05185481905937195	0.02311272732913494	0.003650362603366375	0.00017441179079469293	6.611120095811884e-09	3.448751522228122e-05	25	transcript_cased	13
1752	tunnel	distilbert-base-cased	[CLS] going to be the same today, or whether guy, what in the world are you talking about? huh [MASK] uh, nothing, nevermind. where's my coat? you haven't [SEP]	117.0	,	136.0	?	?	1.008364200592041	1.4443279504776	0.36481529474258423	0.4976385831832886	1	1	0.4976385831832886	0.10991445183753967	0.005649330094456673	0.00025882848422043025	8.698141755303368e-06	6.07311756439799e-10	3.448751522228122e-05	25	transcript_cased	22
1753	tunnel	distilbert-base-cased	[CLS] to be the same today, or whether guy, what in the world are you [MASK] about? huh? uh, nothing, nevermind. where's my coat? you haven't had [SEP]	2520.0	talking	2520.0	talking	talking	0.422439306974411	1.718641996383667	0.6554460525512695	0.6554460525512695	1	1	0.6554460525512695	0.051670003682374954	0.008352366276085377	0.0008772139553911984	1.663456714595668e-05	1.0121439103505381e-10	3.448752249823883e-05	25	transcript_cased	17
1754	tunnel	distilbert-base-cased	[CLS] be the same today, or whether guy, what in the world are you [MASK] about? huh? uh, nothing, nevermind. where's my coat? you haven't had any [SEP]	2520.0	talking	2520.0	talking	talking	0.4390753507614136	1.7359460592269897	0.6446322202682495	0.6446322202682495	1	1	0.6446322202682495	0.055026471614837646	0.007874848321080208	0.0008735433220863342	1.6702482753316872e-05	1.0190173010959924e-10	3.448752613621764e-05	25	transcript_cased	16
1755	tunnel	distilbert-base-cased	[CLS] the same today, [MASK] whether guy, what in the world are you talking about? huh? uh, nothing, nevermind. where's my coat? you haven't had any breakfast [SEP]	1137.0	or	1137.0	or	or	2.8626527786254883	6.361628532409668	0.0571170412003994	0.0571170412003994	1	1	0.0571170412003994	0.030038971453905106	0.019364871084690094	0.003351448569446802	0.00031499197939410806	2.1557589491294493e-08	3.448751522228122e-05	25	transcript_cased	5
1756	tunnel	distilbert-base-cased	[CLS] same today, or [MASK] guy, what in the world are you talking about? huh? uh, nothing, nevermind. where's my coat? you haven't had any breakfast yet. [SEP]	23998.0	hey	2480.0	whether	whether	10.690296173095703	5.972739219665527	2.2764781533624046e-05	0.11346296221017838	0	0	0.11346296221017838	0.02090403251349926	0.016183849424123764	0.004139175172895193	0.0002647107176017016	1.2302963980914683e-08	3.4487518860260025e-05	25	transcript_cased	5
1757	tunnel	distilbert-base-cased	[CLS] today, [MASK] whether guy, what in the world are you talking about? huh? uh, nothing, nevermind. where's my coat? you haven't had any breakfast yet. i [SEP]	1137.0	or	1137.0	or	or	2.7736644744873047	6.16917610168457	0.062432799488306046	0.062432799488306046	1	1	0.062432799488306046	0.03553951531648636	0.018347937613725662	0.0034924864303320646	0.000291228003334254	1.9710967080754926e-08	3.4487518860260025e-05	25	transcript_cased	3
1758	tunnel	distilbert-base-cased	[CLS] or whether guy, what in the world are you talking about? huh? uh, nothing, [MASK]mind. where's my coat? you haven't had any breakfast yet. i don't [SEP]	10040.0	absent	1309.0	never	never	3.4735279083251953	6.015476226806641	0.031007448211312294	0.0825815200805664	1	1	0.0825815200805664	0.04494442045688629	0.015772437676787376	0.003009815700352192	0.0002961695718113333	6.138760166862767e-09	3.448751522228122e-05	25	transcript_cased	20
1759	tunnel	distilbert-base-cased	[CLS] whether [MASK], what in the world are you talking about? huh? uh, nothing, nevermind. where's my coat? you haven't had any breakfast yet. i don't want [SEP]	1136.0	not	2564.0	guy	guy	10.213655471801758	6.015202045440674	3.6666173400590196e-05	0.05371089652180672	0	0	0.05371089652180672	0.03911110758781433	0.019943883642554283	0.0037456403952091932	0.0002594977559056133	1.3339795046363179e-08	3.448751522228122e-05	25	transcript_cased	2
1760	tunnel	distilbert-base-cased	[CLS] guy, what in [MASK] world are you talking about? huh? uh, nothing, nevermind. where's my coat? you haven't had any breakfast yet. i don't want to [SEP]	1103.0	the	1103.0	the	the	0.2545066177845001	0.8307389616966248	0.7752989530563354	0.7752989530563354	1	1	0.7752989530563354	0.05365806445479393	0.0011634790571406484	3.684345574583858e-05	7.928633749543224e-07	9.815598854545637e-12	3.448752249823883e-05	25	transcript_cased	5
1761	tunnel	distilbert-base-cased	[CLS] what in the world are you talking about? huh? uh, nothing, nevermind. where [MASK] s my coat? you haven't had any breakfast yet. i don't want to miss [SEP]	112.0	'	112.0	'	'	0.0041681560687720776	0.03590928763151169	0.9958404898643494	0.9958404898643494	1	1	0.9958404898643494	0.0008023775881156325	8.508874452672899e-05	4.53633583674673e-06	1.0226291635717644e-07	1.8609272109393338e-12	3.448751158430241e-05	25	transcript_cased	20
1762	tunnel	distilbert-base-cased	[CLS] in the world are you talking about? huh? uh, nothing, nevermind. where's my [MASK]? you haven't had any breakfast yet. i don't want to miss my [SEP]	6462.0	breakfast	4920.0	coat	coat	8.437482833862305	5.3985466957092285	0.00021659456251654774	0.11643584072589874	0	0	0.11643584072589874	0.03762074559926987	0.017047088593244553	0.004255639389157295	0.0002278762694913894	3.166120254860516e-09	3.448751522228122e-05	25	transcript_cased	22
1763	tunnel	distilbert-base-cased	[CLS] the world are [MASK] talking about? huh? uh, nothing, nevermind. where's my coat? you haven't had any breakfast yet. i don't want to miss my bus. [SEP]	1128.0	you	1128.0	you	you	0.6432653665542603	2.5313096046447754	0.5255734324455261	0.5255734324455261	1	1	0.5255734324455261	0.05965650454163551	0.011424493044614792	0.0012900077272206545	5.392052116803825e-05	9.366578623826172e-10	3.4487518860260025e-05	25	transcript_cased	4
1764	tunnel	distilbert-base-cased	[CLS] world are you talking about? huh [MASK] uh, nothing, nevermind. where's my coat? you haven't had any breakfast yet. i don't want to miss my bus. i'll [SEP]	136.0	?	136.0	?	?	0.43417438864707947	1.2511706352233887	0.6477992534637451	0.6477992534637451	1	1	0.6477992534637451	0.07506991177797318	0.005105755757540464	0.00018970132805407047	7.267643013619818e-06	4.812930054498565e-10	3.448752249823883e-05	25	transcript_cased	8
1765	tunnel	distilbert-base-cased	[CLS] are you talking about? huh? uh, nothing, nevermind. [MASK]'s my coat? you haven't had any breakfast yet. i don't want to miss my bus. i'll see [SEP]	1184.0	what	1187.0	where	where	2.0052552223205566	1.7320902347564697	0.13462594151496887	0.5837976932525635	1	1	0.5837976932525635	0.07258768379688263	0.015794163569808006	0.000394097383832559	8.817831258056685e-06	4.203599690555393e-10	3.448753341217525e-05	25	transcript_cased	15
1766	tunnel	distilbert-base-cased	[CLS] you talking about? huh? uh, nothing, nevermind. where [MASK] s my coat? you haven't had any breakfast yet. i don't want to miss my bus. i'll see you [SEP]	112.0	'	112.0	'	'	0.0025843337643891573	0.023381363600492477	0.997418999671936	0.997418999671936	1	1	0.997418999671936	0.0004959143698215485	5.20439280080609e-05	2.92632148557459e-06	6.566593668821952e-08	9.54180853253439e-13	3.448752249823883e-05	25	transcript_cased	15
1767	tunnel	distilbert-base-cased	[CLS] talking about? huh? uh, nothing, nevermind. [MASK]'s my coat? you haven't had any breakfast yet. i don't want to miss my bus. i'll see you tonight. [SEP]	1184.0	what	1187.0	where	where	2.005922794342041	1.739269733428955	0.13453607261180878	0.5777846574783325	1	1	0.5777846574783325	0.07556266337633133	0.01448320597410202	0.0003928120422642678	9.4865727078286e-06	4.3685724482322996e-10	3.448752613621764e-05	25	transcript_cased	13
1768	tunnel	distilbert-base-cased	[CLS] about? huh? [MASK], nothing, nevermind. where's my coat? you haven't had any breakfast yet. i don't want to miss my bus. i'll see you tonight. guy [SEP]	9294.0	oh	14863.0	uh	uh	2.179171085357666	3.2151565551757812	0.11313526332378387	0.25760456919670105	1	1	0.25760456919670105	0.1126687303185463	0.01898997090756893	0.001363427727483213	5.583666279562749e-05	3.361227740583672e-09	3.448751522228122e-05	25	transcript_cased	5
1769	tunnel	distilbert-base-cased	[CLS] huh? uh, nothing [MASK] nevermind. where's my coat? you haven't had any breakfast yet. i don't want to miss my bus. i'll see you tonight. guy burckhardt [SEP]	1209.0	will	117.0	,	,	3.9802355766296387	6.004966735839844	0.0186812374740839	0.0475512333214283	0	0	0.0475512333214283	0.0363316535949707	0.023152103647589684	0.004025878384709358	0.00022373886895366013	3.181180474598477e-08	3.448751522228122e-05	25	transcript_cased	6
1770	tunnel	distilbert-base-cased	[CLS] uh, nothing, nevermind. where's my coat [MASK] you haven't had any breakfast yet. i don't want to miss my bus. i'll see you tonight. guy burckhardt got [SEP]	136.0	?	136.0	?	?	0.009731825441122055	0.08988393098115921	0.9903153777122498	0.9903153777122498	1	1	0.9903153777122498	0.0012876838445663452	0.00032768919481895864	2.0474168195505626e-05	7.313268497455283e-07	6.975026112243654e-11	3.448753341217525e-05	25	transcript_cased	13
1771	tunnel	distilbert-base-cased	[CLS] nothing, nevermind. where's my coat [MASK] you haven't had any breakfast yet. i don't want to miss my bus. i'll see you tonight. guy burckhardt got on [SEP]	136.0	?	136.0	?	?	0.009036004543304443	0.08509667217731476	0.9910047054290771	0.9910047054290771	1	1	0.9910047054290771	0.0011529087787494063	0.0003138964530080557	1.9928616893594153e-05	7.083335162860749e-07	6.646934391785209e-11	3.448753341217525e-05	25	transcript_cased	11
1772	tunnel	distilbert-base-cased	[CLS] nevermind. where's my coat? you [MASK]'t had any breakfast yet. i don't want to miss my bus. i'll see you tonight. guy burckhardt got on his [SEP]	3983.0	haven	3983.0	haven	haven	0.008962875232100487	0.06605055183172226	0.991077184677124	0.991077184677124	1	1	0.991077184677124	0.0020119743421673775	0.00013469024270307273	1.8071970089295064e-06	2.8838115895268857e-08	1.9059231189805237e-12	3.448752249823883e-05	25	transcript_cased	11
1773	tunnel	distilbert-base-cased	[CLS] where's my coat? you haven't had any breakfast yet. i don'[MASK] want to miss my bus. i'll see you tonight. guy burckhardt got on his bus. [SEP]	189.0	t	189.0	t	t	1.1444026313256472e-05	0.00016641506226733327	0.9999885559082031	0.9999885559082031	1	1	0.9999885559082031	2.3381262508337386e-06	2.8176310706840013e-07	8.0085547082831e-09	6.767925109230077e-11	1.6254747546267235e-16	3.448751522228122e-05	25	transcript_cased	19
1774	tunnel	distilbert-base-cased	[CLS] my coat? you haven't had any breakfast yet. i don [MASK] t want to miss my bus. i'll see you tonight. guy burckhardt got on his bus. there [SEP]	112.0	'	112.0	'	'	0.001727756578475237	0.01642371341586113	0.9982737302780151	0.9982737302780151	1	1	0.9982737302780151	0.00034593441523611546	3.076199209317565e-05	1.5362639942395617e-06	4.1665607852792164e-08	1.8662261406371394e-12	3.4487518860260025e-05	25	transcript_cased	15
1775	tunnel	distilbert-base-cased	[CLS] coat? you haven't had any breakfast yet. i don't want to miss my bus [MASK] i'll see you tonight. guy burckhardt got on his bus. there were [SEP]	119.0	.	119.0	.	.	0.7607008218765259	2.2710072994232178	0.46733880043029785	0.46733880043029785	1	1	0.46733880043029785	0.07441981136798859	0.02750457264482975	0.0009037082199938595	1.2549673556350172e-05	7.267487722728561e-10	3.448751522228122e-05	25	transcript_cased	21
1776	tunnel	distilbert-base-cased	[CLS] you haven't had any breakfast yet. i don't [MASK] to miss my bus. i'll see you tonight. guy burckhardt got on his bus. there were the [SEP]	1328.0	want	1328.0	want	want	0.18040993809700012	0.8638129830360413	0.8349278569221497	0.8349278569221497	1	1	0.8349278569221497	0.0258841123431921	0.008338733576238155	0.00020719070744235069	1.2225311820657225e-06	2.7932953259451887e-12	3.448752613621764e-05	25	transcript_cased	14
1777	tunnel	distilbert-base-cased	[CLS] haven't had any breakfast yet. i don't want to miss my bus. i'll see [MASK] tonight. guy burckhardt got on his bus. there were the same [SEP]	1128.0	you	1128.0	you	you	0.6369805335998535	3.0275325775146484	0.5288869738578796	0.5288869738578796	1	1	0.5288869738578796	0.03254377096891403	0.016159024089574814	0.0018260815413668752	7.117853965610266e-05	7.235013699258275e-10	3.448752613621764e-05	25	transcript_cased	23
1778	tunnel	distilbert-base-cased	[CLS] [MASK] any breakfast yet. i don't want to miss my bus. i'll see you tonight. guy burckhardt got on his bus. there were the same unfamiliar [SEP]	1400.0	got	1125.0	had	had	3.3397486209869385	4.644473075866699	0.03544586896896362	0.12172137945890427	0	1	0.12172137945890427	0.07239995896816254	0.02669297158718109	0.003031632862985134	0.00015346890722867101	6.3613749823332455e-09	3.448751522228122e-05	25	transcript_cased	1
1779	tunnel	distilbert-base-cased	[CLS] any breakfast yet. i don [MASK] t want to miss my bus. i'll see you tonight. guy burckhardt got on his bus. there were the same unfamiliar faces, [SEP]	112.0	'	112.0	'	'	0.004382173530757427	0.0350949689745903	0.9956274032592773	0.9956274032592773	1	1	0.9956274032592773	0.000945927225984633	5.478049206431024e-05	2.4899491108953953e-06	7.086298126068868e-08	5.488141625181742e-12	3.448751522228122e-05	25	transcript_cased	7
1780	tunnel	distilbert-base-cased	[CLS] breakfast yet. i don't want to miss my bus. i'll see [MASK] tonight. guy burckhardt got on his bus. there were the same unfamiliar faces, the [SEP]	1128.0	you	1128.0	you	you	0.6369852423667908	2.956726551055908	0.5288844704627991	0.5288844704627991	1	1	0.5288844704627991	0.03692135959863663	0.016248080879449844	0.0016841504257172346	6.66658888803795e-05	7.954123470987895e-10	3.4487518860260025e-05	25	transcript_cased	18
1781	tunnel	distilbert-base-cased	[CLS] yet. i [MASK]'t want to miss my bus. i'll see you tonight. guy burckhardt got on his bus. there were the same unfamiliar faces, the same [SEP]	1274.0	don	1274.0	don	don	0.3986586034297943	0.7272311449050903	0.6712198257446289	0.6712198257446289	1	1	0.6712198257446289	0.08177429437637329	0.0002923028077930212	2.053142452496104e-06	2.553764844037687e-08	3.3391650989395005e-12	3.448751522228122e-05	25	transcript_cased	4
1782	tunnel	distilbert-base-cased	[CLS] i don't want to miss my bus [MASK] i'll see you tonight. guy burckhardt got on his bus. there were the same unfamiliar faces, the same unusually [SEP]	119.0	.	119.0	.	.	1.1455893516540527	2.552046298980713	0.31803640723228455	0.31803640723228455	1	1	0.31803640723228455	0.09732364118099213	0.034468673169612885	0.0011865709675475955	1.0826123798324261e-05	5.90365645258828e-10	3.4487518860260025e-05	25	transcript_cased	10
1783	tunnel	distilbert-base-cased	[CLS] don't want to miss [MASK] bus. i'll see you tonight. guy burckhardt got on his bus. there were the same unfamiliar faces, the same unusually new [SEP]	1240.0	your	1139.0	my	my	1.77278470993042	1.9537172317504883	0.16985933482646942	0.47719842195510864	1	1	0.47719842195510864	0.0940198004245758	0.02108156308531761	0.0003104410134255886	9.671062798588537e-06	5.537212910411426e-10	3.4487518860260025e-05	25	transcript_cased	7
1784	tunnel	distilbert-base-cased	[CLS] want to miss my bus. i'll see you tonight. guy burckhardt got [MASK] his bus. there were the same unfamiliar faces, the same unusually new looking [SEP]	1228.0	off	1113.0	on	on	3.650211811065674	1.5824302434921265	0.025985626503825188	0.5563766360282898	1	1	0.5563766360282898	0.08620425313711166	0.013184571638703346	0.00034652702743187547	1.3978294646221912e-06	3.929681233194593e-11	3.448752613621764e-05	25	transcript_cased	20
1785	tunnel	distilbert-base-cased	[CLS] to miss my bus. i'll see you tonight. [MASK] burckhardt got on his bus. there were the same unfamiliar faces, the same unusually new looking buildings, [SEP]	13956.0	sergeant	2564.0	guy	guy	4.376036643981934	6.429787635803223	0.012575099244713783	0.04013469070196152	0	0	0.04013469070196152	0.02162727154791355	0.01890641450881958	0.004040259402245283	0.00030120680457912385	9.408851475711799e-09	3.448751522228122e-05	25	transcript_cased	13
1786	tunnel	distilbert-base-cased	[CLS] miss my bus. i'[MASK] see you tonight. guy burckhardt got on his bus. there were the same unfamiliar faces, the same unusually new looking buildings, the [SEP]	1325.0	ll	1325.0	ll	ll	0.003545429091900587	0.028081608936190605	0.9964608550071716	0.9964608550071716	1	1	0.9964608550071716	0.0008385209366679192	2.482893250999041e-05	5.042955990575138e-07	1.3033618628810473e-08	6.263314519805441e-13	3.448752249823883e-05	25	transcript_cased	7
1787	tunnel	distilbert-base-cased	[CLS] my bus. i'll see you tonight. guy burckhardt [MASK] on his bus. there were the same unfamiliar faces, the same unusually new looking buildings, the same [SEP]	2068.0	sat	1400.0	got	got	4.1948466300964355	3.8972244262695312	0.015073055401444435	0.2249903529882431	0	0	0.2249903529882431	0.0688258707523346	0.022338487207889557	0.003139137290418148	0.00010063447552965954	2.2006152455844585e-09	3.448751522228122e-05	25	transcript_cased	16
1788	tunnel	distilbert-base-cased	[CLS] bus. i'll see you tonight. guy burckhardt got on [MASK] bus. there were the same unfamiliar faces, the same unusually new looking buildings, the same unusually [SEP]	1103.0	the	1117.0	his	his	1.8996448516845703	1.8458898067474365	0.14962175488471985	0.5499300360679626	1	1	0.5499300360679626	0.0779106467962265	0.016323406249284744	0.0004938474739901721	9.67906726145884e-06	2.983202296302778e-10	3.448752249823883e-05	25	transcript_cased	17
1789	tunnel	distilbert-base-cased	[CLS] i'll see you tonight. [MASK] burckhardt got on his bus. there were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright [SEP]	13956.0	sergeant	2564.0	guy	guy	4.706558704376221	6.523772239685059	0.009035819210112095	0.03192216530442238	0	0	0.03192216530442238	0.024390937760472298	0.01879178360104561	0.0037293427158147097	0.0003206630644854158	9.459832028824167e-09	3.448751522228122e-05	25	transcript_cased	8
1790	tunnel	distilbert-base-cased	[CLS] see you tonight. guy burckhardt got on his bus. there were the same unfamiliar [MASK], the same unusually new looking buildings, the same unusually bright sunshine. [SEP]	4324.0	streets	4876.0	faces	faces	3.66023588180542	4.592235088348389	0.025726446881890297	0.14927421510219574	0	1	0.14927421510219574	0.058240510523319244	0.023085879161953926	0.003752070711925626	0.00015747951692901552	8.345559798783597e-10	3.448751522228122e-05	25	transcript_cased	20
1791	tunnel	distilbert-base-cased	[CLS] you tonight. guy burckhardt got on his bus. there were the same [MASK] faces, the same unusually new looking buildings, the same unusually bright sunshine. and [SEP]	4509.0	familiar	17546.0	unfamiliar	unfamiliar	4.482783317565918	4.399875640869141	0.011301910504698753	0.3858907222747803	0	1	0.3858907222747803	0.02652614563703537	0.010932635515928268	0.0022387425415217876	0.00021674703748431057	1.4494857536462291e-09	3.4487507946323603e-05	25	transcript_cased	18
1792	tunnel	distilbert-base-cased	[CLS] tonight. guy burckhardt got on his bus [MASK] there were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. and on [SEP]	1105.0	and	119.0	.	.	2.2015817165374756	3.7673585414886475	0.11062803864479065	0.1690789759159088	1	1	0.1690789759159088	0.10431338101625443	0.02222319319844246	0.0021915414836257696	7.731406367383897e-05	6.147057529659605e-09	3.448751522228122e-05	25	transcript_cased	12
1793	tunnel	distilbert-base-cased	[CLS] guy burckhardt got on [MASK] bus. there were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. and on the [SEP]	1103.0	the	1117.0	his	his	2.0859575271606445	1.8275952339172363	0.1241881400346756	0.541708767414093	1	1	0.541708767414093	0.08405980467796326	0.01433653850108385	0.0004234467924106866	9.528421287541278e-06	2.9499580556091587e-10	3.448753341217525e-05	25	transcript_cased	8
1794	tunnel	distilbert-base-cased	[CLS] burckhardt got on his bus. there were the same unfamiliar faces, the [MASK] unusually new looking buildings, the same unusually bright sunshine. and on the customary [SEP]	1269.0	same	1269.0	same	same	0.02018377184867859	0.1967361867427826	0.9800185561180115	0.9800185561180115	1	1	0.9800185561180115	0.0014039336238056421	0.0006253046449273825	8.081230043899268e-05	3.3512510526634287e-06	3.52161633188075e-11	3.448753341217525e-05	25	transcript_cased	18
1795	tunnel	distilbert-base-cased	[CLS] got on his bus. there were the [MASK] unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. and on the customary corner, [SEP]	1269.0	same	1269.0	same	same	0.0421760194003582	0.3314186930656433	0.9587010145187378	0.9587010145187378	1	1	0.9587010145187378	0.004862229339778423	0.0010890911798924208	0.00012366384908091277	4.624131634045625e-06	4.631308878066953e-11	3.448754068813287e-05	25	transcript_cased	9
1796	tunnel	distilbert-base-cased	[CLS] on his bus. there were the same unfamiliar faces, the same unusually new [MASK] buildings, the same unusually bright sunshine. and on the customary corner, henry [SEP]	3787.0	apartment	1702.0	looking	looking	5.2331156730651855	5.34590482711792	0.0053368727676570415	0.1910208910703659	0	0	0.1910208910703659	0.04231812059879303	0.012854170985519886	0.0029626491013914347	0.0002478748210705817	6.174431632643973e-09	3.4487507946323603e-05	25	transcript_cased	16
1797	tunnel	distilbert-base-cased	[CLS] his bus. there were the same unfamiliar faces, the same unusually new looking [MASK], the same unusually bright sunshine. and on the customary corner, henry swanson, [SEP]	4876.0	faces	2275.0	buildings	buildings	5.411367416381836	5.486663341522217	0.004465530160814524	0.23958700895309448	0	0	0.23958700895309448	0.02012600749731064	0.010995659045875072	0.0030395970679819584	0.00028979877242818475	4.13074818794712e-09	3.448751522228122e-05	25	transcript_cased	16
1798	tunnel	distilbert-base-cased	[CLS] bus. there were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. [MASK] on the customary corner, henry swanson, pale [SEP]	2288.0	standing	1105.0	and	and	6.786242961883545	5.436819553375244	0.0011292033595964313	0.18373049795627594	0	0	0.18373049795627594	0.058686017990112305	0.011147156357765198	0.002057824982330203	0.00022286834428086877	9.364525155319825e-09	3.448751522228122e-05	25	transcript_cased	23
1799	tunnel	distilbert-base-cased	[CLS] there were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. and on [MASK] customary corner, henry swanson, pale and [SEP]	1103.0	the	1103.0	the	the	1.6798826456069946	2.8669495582580566	0.18639585375785828	0.18639585375785828	1	1	0.18639585375785828	0.12614521384239197	0.037548892199993134	0.0008945033769123256	2.4828141249599867e-05	4.99376628937398e-09	3.448751522228122e-05	25	transcript_cased	23
1800	tunnel	distilbert-base-cased	[CLS] were the same unfamiliar faces [MASK] the same unusually new looking buildings, the same unusually bright sunshine. and on the customary corner, henry swanson, pale and furtive, [SEP]	117.0	,	117.0	,	,	1.8226211071014404	3.8228302001953125	0.16160163283348083	0.16160163283348083	1	1	0.16160163283348083	0.08844025433063507	0.029026860371232033	0.0028755657840520144	7.603780250065029e-05	1.7628203341502058e-09	3.4487507946323603e-05	25	transcript_cased	6
1801	tunnel	distilbert-base-cased	[CLS] the same unfamiliar faces, the same unusually new [MASK] buildings, the same unusually bright sunshine. and on the customary corner, henry swanson, pale and furtive, climbed [SEP]	5003.0	brick	1702.0	looking	looking	5.144770622253418	6.256536483764648	0.0058298115618526936	0.07382015883922577	0	0	0.07382015883922577	0.028684435412287712	0.018578093498945236	0.003276391187682748	0.0003330350446049124	1.1154210000086096e-08	3.448751522228122e-05	25	transcript_cased	10
1802	tunnel	distilbert-base-cased	[CLS] same unfamiliar faces, the same unusually new looking buildings, the same unusually bright [MASK]. and on the customary corner, henry swanson, pale and furtive, climbed aboard. [SEP]	5769.0	colors	18080.0	sunshine	sunshine	5.784853935241699	4.274075031280518	0.0030737591441720724	0.17102792859077454	0	0	0.17102792859077454	0.09165184944868088	0.016794169321656227	0.0023305416107177734	0.00014110653137322515	2.8687221487189163e-09	3.4487518860260025e-05	25	transcript_cased	16
1803	tunnel	distilbert-base-cased	[CLS] unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. and on the customary corner [MASK] henry swanson, pale and furtive, climbed aboard. excuse [SEP]	117.0	,	117.0	,	,	1.5459351539611816	5.321804046630859	0.2131124883890152	0.2131124883890152	1	1	0.2131124883890152	0.053328901529312134	0.009192715398967266	0.0022151898592710495	0.0002358572673983872	9.753239993415264e-09	3.448751158430241e-05	25	transcript_cased	22
1804	tunnel	distilbert-base-cased	[CLS] faces, the same unusually new looking buildings, the same unusually bright sunshine. and on [MASK] customary corner, henry swanson, pale and furtive, climbed aboard. excuse me, [SEP]	1103.0	the	1103.0	the	the	1.0539579391479492	2.5817980766296387	0.34855544567108154	0.34855544567108154	1	1	0.34855544567108154	0.0822572112083435	0.04061047360301018	0.0010750096989795566	1.3932452020526398e-05	2.8235036531043534e-09	3.448752249823883e-05	25	transcript_cased	18
1805	tunnel	distilbert-base-cased	[CLS] [MASK] same unusually new looking buildings, the same unusually bright sunshine. and on the customary corner, henry swanson, pale and furtive, climbed aboard. excuse me, sir. [SEP]	1103.0	the	1103.0	the	the	0.8830282688140869	3.604520559310913	0.413528710603714	0.413528710603714	1	1	0.413528710603714	0.06244871765375137	0.009513063356280327	0.0015229132259264588	0.00010846295481314883	1.0774157566117992e-08	3.4487518860260025e-05	25	transcript_cased	1
1806	tunnel	distilbert-base-cased	[CLS] same unusually new looking buildings, the same unusually bright sunshine. and on the customary corner, hen [MASK] swanson, pale and furtive, climbed aboard. excuse me, sir. it's [SEP]	1616.0	##ry	108.0	#	##ry	12.666319847106934	0.7816104292869568	3.1556376143271336e-06	0.8959171772003174	0	0	0.8959171772003174	0.011824237182736397	0.0037585690151900053	0.00022932558204047382	1.2549900020530913e-05	6.307457334209232e-10	3.448752613621764e-05	25	transcript_cased	21
1807	tunnel	distilbert-base-cased	[CLS] unusually new looking buildings, the same unusually bright sunshine. [MASK] on the customary corner, henry swanson, pale and furtive, climbed aboard. excuse me, sir. it's quite [SEP]	8808.0	seated	1105.0	and	and	7.2682623863220215	4.538921356201172	0.0006973227136768401	0.14076630771160126	0	0	0.14076630771160126	0.09087157249450684	0.016068827360868454	0.002475739922374487	0.00015093923138920218	2.3969433105008875e-09	3.448751158430241e-05	25	transcript_cased	12
