	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
382	shapessocial	google/bigbird-roberta-base	[CLS] which direction he turns. the birds transform into a[MASK] monster with two long arms and two wobbly legs. the monster[SEP]	6276.0	giant	6276.0	giant	giant	1.6863669157028198	4.23370885848999	0.18519112467765808	0.18519112467765808	1	1	0.18519112467765808	0.06598492711782455	0.02361965738236904	0.0033168094232678413	0.0001323971664533019	1.4497719431211253e-12	1.9857825463986956e-05	20	transcript_cased	11
383	shapessocial	google/bigbird-roberta-base	[CLS] direction he[MASK]. the birds transform into a giant monster with two long arms and two wobbly legs. the monster swats[SEP]	28035.0	disappears	5063.0	turns	turns	4.576743125915527	4.698966979980469	0.010288349352777004	0.0977059081196785	0	0	0.0977059081196785	0.06312613189220428	0.01985793374478817	0.004288953263312578	0.0001578035589773208	2.3516136954393474e-11	1.9857820007018745e-05	20	transcript_cased	3
384	shapessocial	google/bigbird-roberta-base	[CLS] he turns. the birds transform into a giant monster with two long arms and two wob[MASK] legs. the monster swats at[SEP]	36975.0	bly	321.0		bly	20.226221084594727	0.24864831566810608	1.6438549410580094e-09	0.9472517967224121	0	0	0.9472517967224121	0.013006567023694515	9.43117993301712e-05	2.6096897727256874e-06	1.6273148162326834e-08	8.755573111486809e-17	1.9857820007018745e-05	20	transcript_cased	18
385	shapessocial	google/bigbird-roberta-base	[CLS] turns. the birds transform[MASK] a giant monster with two long arms and two wobbly legs. the monster swats at the[SEP]	757.0	into	757.0	into	into	0.013745180331170559	0.0900033712387085	0.9863488674163818	0.9863488674163818	1	1	0.9863488674163818	0.0030676277820020914	0.0001101454981835559	8.431956302956678e-06	6.093768689652279e-08	1.5803249550985776e-13	1.9857820007018745e-05	20	transcript_cased	6
386	shapessocial	google/bigbird-roberta-base	[CLS] the birds transform into a giant[MASK] with two long arms and two wobbly legs. the monster swats at the boy.[SEP]	9335.0	monster	9335.0	monster	monster	0.44703206419944763	2.2954986095428467	0.6395233869552612	0.6395233869552612	1	1	0.6395233869552612	0.022839389741420746	0.011559048667550087	0.0018802215345203876	4.107382119400427e-05	1.8372016147988335e-12	1.9857820007018745e-05	20	transcript_cased	7
387	shapessocial	google/bigbird-roberta-base	[CLS] birds transform into a giant monster with two long arms and two wob[MASK] legs. the monster swats at the boy. he[SEP]	36975.0	bly	321.0		bly	20.32236671447754	0.2235240936279297	1.4931667013939887e-09	0.9538136720657349	0	0	0.9538136720657349	0.011352913454174995	0.00010734124953160062	2.4859325549186906e-06	1.491039292034202e-08	6.91646275092826e-17	1.985781818802934e-05	20	transcript_cased	14
388	shapessocial	google/bigbird-roberta-base	[CLS] transform into a giant monster[MASK] two long arms and two wobbly legs. the monster swats at the boy. he misses[SEP]	452.0	with	452.0	with	with	0.021881699562072754	0.17724184691905975	0.9783559441566467	0.9783559441566467	1	1	0.9783559441566467	0.00295493146404624	0.0007132362807169557	5.7938017562264577e-05	9.455126246393775e-07	7.241356494470941e-13	1.9857820007018745e-05	20	transcript_cased	6
389	shapessocial	google/bigbird-roberta-base	[CLS] into a giant monster[MASK] two long arms and two wobbly legs. the monster swats at the boy. he misses and[SEP]	452.0	with	452.0	with	with	0.0329013429582119	0.24548771977424622	0.9676340222358704	0.9676340222358704	1	1	0.9676340222358704	0.005115491338074207	0.0006983870407566428	7.596348586957902e-05	1.4410322819458088e-06	8.950481415054279e-13	1.9857816369039938e-05	20	transcript_cased	5
390	shapessocial	google/bigbird-roberta-base	[CLS] a giant monster with two long arms and two wobbly legs. the monster[MASK]ats at the boy. he misses and tries[SEP]	1226.0	che	1610.0	sw	sw	2.010920763015747	2.870864152908325	0.1338653713464737	0.19270160794258118	1	1	0.19270160794258118	0.11002321541309357	0.04188482463359833	0.0016287678154185414	1.182598225568654e-05	1.7826137701376643e-13	1.9857820007018745e-05	20	transcript_cased	16
391	shapessocial	google/bigbird-roberta-base	[CLS] giant monster with two long arms and two wobbly legs. the monster swats at[MASK] boy. he misses and tries again.[SEP]	363.0	the	363.0	the	the	0.155339315533638	0.6953365802764893	0.8561246395111084	0.8561246395111084	1	1	0.8561246395111084	0.030159300193190575	0.001281537814065814	0.00012226443504914641	5.216559202381177e-06	4.0713946428648506e-13	1.9857825463986956e-05	20	transcript_cased	18
392	shapessocial	google/bigbird-roberta-base	[CLS] monster with two long arms and two wobbly legs. the monster swats[MASK] the boy. he misses and tries again. frightened,[SEP]	480.0	at	480.0	at	at	0.22049780189990997	1.0545545816421509	0.8021193742752075	0.8021193742752075	1	1	0.8021193742752075	0.03127465397119522	0.005578907206654549	0.0004302244633436203	5.243052783043822e-06	3.381502109572887e-12	1.9857825463986956e-05	20	transcript_cased	16
393	shapessocial	google/bigbird-roberta-base	[CLS] with two long arms and two wobbly legs. the monster swats[MASK] the boy. he misses and tries again. frightened, the[SEP]	480.0	at	480.0	at	at	0.1433912068605423	0.7779640555381775	0.8664150238037109	0.8664150238037109	1	1	0.8664150238037109	0.020523466169834137	0.004257986322045326	0.00030336884083226323	2.4815860797389178e-06	1.7037693955321287e-12	1.985782728297636e-05	20	transcript_cased	15
394	shapessocial	google/bigbird-roberta-base	[CLS] two long arms and two wobbly legs. the monster swats at[MASK] boy. he misses and tries again. frightened, the boy[SEP]	363.0	the	363.0	the	the	0.004193204455077648	0.035885605961084366	0.9958155751228333	0.9958155751228333	1	1	0.9958155751228333	0.0008065436268225312	7.456632010871544e-05	3.5821844903694e-06	2.0530256961137638e-07	9.220957195498966e-14	1.985781818802934e-05	20	transcript_cased	15
395	shapessocial	google/bigbird-roberta-base	[CLS] long arms and two wobbly legs. the monster swats at[MASK] boy. he misses and tries again. frightened, the boy flies[SEP]	363.0	the	363.0	the	the	0.003718962427228689	0.03353395313024521	0.9962879419326782	0.9962879419326782	1	1	0.9962879419326782	0.000665199535433203	9.386323654325679e-05	3.83452425012365e-06	1.8659483203009586e-07	6.371793148446034e-14	1.9857816369039938e-05	20	transcript_cased	14
396	shapessocial	google/bigbird-roberta-base	[CLS] arms and two wobbly legs. the monster swats at the boy. he[MASK] and tries again. frightened, the boy flies over[SEP]	18398.0	misses	18398.0	misses	misses	1.4819868803024292	3.6543540954589844	0.22718586027622223	0.22718586027622223	1	1	0.22718586027622223	0.0627574473619461	0.03081999160349369	0.003464211244136095	5.8846748288488016e-05	1.2123650607737124e-12	1.9857820007018745e-05	20	transcript_cased	17
397	shapessocial	google/bigbird-roberta-base	[CLS] and two wobbly legs. the monster swats[MASK] the boy. he misses and tries again. frightened, the boy flies over the[SEP]	480.0	at	480.0	at	at	0.09050766378641129	0.5353757739067078	0.9134673476219177	0.9134673476219177	1	1	0.9134673476219177	0.013526550494134426	0.002920112805441022	0.00018191515118815005	1.2599577985383803e-06	8.893678979035591e-13	1.9857825463986956e-05	20	transcript_cased	11
398	shapessocial	google/bigbird-roberta-base	[CLS] two wobbly legs. the monster swats[MASK] the boy. he misses and tries again. frightened, the boy flies over the monster,[SEP]	480.0	at	480.0	at	at	0.14494763314723969	0.7512295246124268	0.8650676012039185	0.8650676012039185	1	1	0.8650676012039185	0.022347066551446915	0.0037787824403494596	0.0002736515016295016	1.7297078329647775e-06	1.7378762274741777e-12	1.9857823644997552e-05	20	transcript_cased	10
399	shapessocial	google/bigbird-roberta-base	[CLS] wobbly legs. the monster swats at the boy. he misses and tries[MASK]. frightened, the boy flies over the monster, evading[SEP]	858.0	again	858.0	again	again	0.03563971444964409	0.27949464321136475	0.9649878740310669	0.9649878740310669	1	1	0.9649878740310669	0.004552271217107773	0.0008700670441612601	9.59066383074969e-05	3.5157352158421418e-06	8.282067523110448e-13	1.9857829101965763e-05	20	transcript_cased	17
400	shapessocial	google/bigbird-roberta-base	[CLS] legs. the monster swats at the boy. he misses and tries[MASK]. frightened, the boy flies over the monster, evading its[SEP]	858.0	again	858.0	again	again	0.055262401700019836	0.4324657917022705	0.9462368488311768	0.9462368488311768	1	1	0.9462368488311768	0.005596093367785215	0.0014326840173453093	0.0001927879056893289	6.416929409169825e-06	1.1298726711184148e-12	1.9857825463986956e-05	20	transcript_cased	15
401	shapessocial	google/bigbird-roberta-base	[CLS] the monster swats at the boy.[MASK] misses and tries again. frightened, the boy flies over the monster, evading its grasp,[SEP]	440.0	he	440.0	he	he	0.29978853464126587	0.6278266310691833	0.7409749031066895	0.7409749031066895	1	1	0.7409749031066895	0.06399108469486237	8.913385681807995e-05	1.528049324406311e-05	9.965209528672858e-07	6.896855048871275e-13	1.9857825463986956e-05	20	transcript_cased	9
402	shapessocial	google/bigbird-roberta-base	[CLS] monster swats at the boy.[MASK] misses and tries again. frightened, the boy flies over the monster, evading its grasp, the[SEP]	440.0	he	440.0	he	he	0.5562967658042908	1.2717921733856201	0.5733283162117004	0.5733283162117004	1	1	0.5733283162117004	0.09908948838710785	0.0016533111920580268	0.00014172718510963023	8.158052878570743e-06	2.014689196722097e-12	1.9857825463986956e-05	20	transcript_cased	8
403	shapessocial	google/bigbird-roberta-base	[CLS] sw[MASK] at the boy. he misses and tries again. frightened, the boy flies over the monster, evading its grasp, the monster[SEP]	4228.0	ears	321.0		ats	16.991382598876953	2.3342907428741455	4.175763379521413e-08	0.5169761180877686	0	0	0.5169761180877686	0.05299881845712662	0.02216632291674614	0.0016287725884467363	1.4137358448351733e-05	3.5060328121630513e-13	1.985781273106113e-05	20	transcript_cased	2
404	shapessocial	google/bigbird-roberta-base	[CLS] at the boy. he misses and tries again.[MASK], the boy flies over the monster, evading its grasp, the monster scrunches[SEP]	3544.0	finally	24877.0	frightened	frightened	8.632416725158691	2.313796043395996	0.0001782334002200514	0.5364946126937866	0	0	0.5364946126937866	0.06764033436775208	0.012805570848286152	0.0009738024673424661	3.8402544305427e-05	5.374023708676345e-12	1.9857825463986956e-05	20	transcript_cased	11
405	shapessocial	google/bigbird-roberta-base	[CLS] the boy.[MASK] misses and tries again. frightened, the boy flies over the monster, evading its grasp, the monster scrunches into[SEP]	440.0	he	440.0	he	he	0.142667755484581	0.6863980293273926	0.8670421242713928	0.8670421242713928	1	1	0.8670421242713928	0.027199704200029373	0.0007714893436059356	0.00011054683272959664	7.829665264580399e-06	9.635559711229646e-12	1.9857829101965763e-05	20	transcript_cased	4
406	shapessocial	google/bigbird-roberta-base	[CLS] boy. he misses and tries again[MASK] frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a[SEP]	114.0	.	865.0	.	.	7.4673919677734375	0.3270091116428375	0.0005714166327379644	0.9382992386817932	0	1	0.9382992386817932	0.01384332962334156	0.0006257405620999634	2.9354596335906535e-05	5.321448384165706e-07	8.459072743487173e-13	1.985781818802934e-05	20	transcript_cased	8
407	shapessocial	google/bigbird-roberta-base	[CLS] he misses and tries again. frightened, the boy flies over the monster[MASK] evading its grasp, the monster scrunches into a little[SEP]	114.0	.	938.0	,	,	11.999310493469238	0.3870995044708252	6.148452030174667e-06	0.9278253316879272	0	0	0.9278253316879272	0.01615256816148758	0.0008349151466973126	3.2014850148698315e-05	4.388046477288299e-07	8.403126827184748e-13	1.985781818802934e-05	20	transcript_cased	15
408	shapessocial	google/bigbird-roberta-base	[CLS] misses and tries again. frightened, the boy flies over[MASK] monster, evading its grasp, the monster scrunches into a little ball.[SEP]	363.0	the	363.0	the	the	0.012363460846245289	0.08810429275035858	0.9877126812934875	0.9877126812934875	1	1	0.9877126812934875	0.002694087103009224	0.00012023634189972654	5.101198439660948e-06	3.5546287335819216e-07	2.0332004038291912e-13	1.9857816369039938e-05	20	transcript_cased	12
409	shapessocial	google/bigbird-roberta-base	[CLS] and tries again[MASK] frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. it[SEP]	114.0	.	865.0	.	.	7.1773505210876465	0.4935005307197571	0.0007636885857209563	0.9019805788993835	0	0	0.9019805788993835	0.02113986760377884	0.001448452123440802	5.573853923124261e-05	1.1113071423096699e-06	2.5468527026922816e-12	1.985781273106113e-05	20	transcript_cased	4
410	shapessocial	google/bigbird-roberta-base	[CLS] tries again. frightened, the boy flies over the monster,[MASK]ading its grasp, the monster scrunches into a little ball. it pounces,[SEP]	920.0	ev	920.0	ev	ev	0.5665819644927979	2.525434970855713	0.5674617290496826	0.5674617290496826	1	1	0.5674617290496826	0.04347022622823715	0.012268846854567528	0.0014932501362636685	6.181817298056558e-05	4.459892091052131e-12	1.9857823644997552e-05	20	transcript_cased	13
411	shapessocial	google/bigbird-roberta-base	[CLS] again. frightened[MASK] the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. it pounces, lunging[SEP]	112.0	,	938.0	,	,	8.40462589263916	0.19015540182590485	0.00022382944007404149	0.9721739292144775	0	0	0.9721739292144775	0.005325537174940109	0.0007323998725041747	2.7513286113389768e-05	3.2220947332461947e-07	4.272114888410894e-13	1.9857829101965763e-05	20	transcript_cased	4
412	shapessocial	google/bigbird-roberta-base	[CLS] frightened, the boy flies over the monster, evading its grasp, the monster sc[MASK]ches into a little ball. it pounces, lunging at[SEP]	5244.0	run	1158.0	run	run	18.63080406188965	0.9031869769096375	8.104837689870692e-09	0.8283711075782776	0	0	0.8283711075782776	0.030637187883257866	0.0033886749297380447	0.00032614177325740457	3.005926146215643e-06	8.809292576276388e-15	1.9857820007018745e-05	20	transcript_cased	18
413	shapessocial	google/bigbird-roberta-base	[CLS] the boy flies over[MASK] monster, evading its grasp, the monster scrunches into a little ball. it pounces, lunging at the[SEP]	363.0	the	363.0	the	the	0.005489276256412268	0.04819788411259651	0.9945257902145386	0.9945257902145386	1	1	0.9945257902145386	0.0010860459879040718	7.859553443267941e-05	4.201462161290692e-06	2.7665882385008445e-07	2.119700763655516e-13	1.9857820007018745e-05	20	transcript_cased	5
414	shapessocial	google/bigbird-roberta-base	[CLS] boy flies over the monster, evading its grasp[MASK] the monster scrunches into a little ball. it pounces, lunging at the boy.[SEP]	114.0	.	938.0	,	,	14.490803718566895	0.0901564434170723	5.090068952995352e-07	0.988212525844574	0	0	0.988212525844574	0.002193859778344631	0.0003935198183171451	1.122768208006164e-05	2.813866473161397e-08	1.3434286777642968e-13	1.9857825463986956e-05	20	transcript_cased	11
415	shapessocial	google/bigbird-roberta-base	[CLS] flies over the monster, evading its[MASK], the monster scrunches into a little ball. it pounces, lunging at the boy. after[SEP]	1469.0	attack	13281.0	grasp	grasp	2.932802438735962	4.108000755310059	0.0532476045191288	0.3038429617881775	1	1	0.3038429617881775	0.046198442578315735	0.018633078783750534	0.0029768666718155146	0.000142163218697533	6.060994588164004e-12	1.9857823644997552e-05	20	transcript_cased	9
416	shapessocial	google/bigbird-roberta-base	[CLS][MASK] the monster, evading its grasp, the monster scrunches into a little ball. it pounces, lunging at the boy. after the[SEP]	13986.0	approaching	726.0	over	over	4.758792877197266	4.848658561706543	0.008575953543186188	0.07113055884838104	0	0	0.07113055884838104	0.04066285490989685	0.02558593451976776	0.005329400300979614	0.00016205923748202622	1.804661108051331e-11	1.985782728297636e-05	20	transcript_cased	1
417	shapessocial	google/bigbird-roberta-base	[CLS] the monster, evading its grasp, the monster scrun[MASK] into a little ball. it pounces, lunging at the boy. after the boy[SEP]	2153.0	ches	321.0		ches	19.09895133972168	0.40211212635040283	5.074937359239584e-09	0.9260770678520203	0	0	0.9260770678520203	0.015088927000761032	0.00203379662707448	3.623356678872369e-05	1.4503672218779684e-07	1.1833893070925094e-15	1.9857823644997552e-05	20	transcript_cased	13
418	shapessocial	google/bigbird-roberta-base	[CLS] monster, evading its grasp, the[MASK] scrunches into a little ball. it pounces, lunging at the boy. after the boy dodges[SEP]	3034.0	boy	9335.0	monster	monster	2.965240955352783	4.665806293487549	0.05154804885387421	0.08582231402397156	1	1	0.08582231402397156	0.051727697253227234	0.033002644777297974	0.004394056741148233	0.00014164546155370772	6.160125361198698e-12	1.9857820007018745e-05	20	transcript_cased	9
419	shapessocial	google/bigbird-roberta-base	[CLS] evading its grasp, the monster scrunches into a little ball[MASK] it pounces, lunging at the boy. after the boy dodges this[SEP]	456.0	as	865.0	.	.	9.035390853881836	1.4316293001174927	0.0001191186674986966	0.5898349285125732	0	0	0.5898349285125732	0.08667321503162384	0.010201806202530861	0.0001340328890364617	3.33574519117974e-07	8.564506525851612e-13	1.9857823644997552e-05	20	transcript_cased	15
420	shapessocial	google/bigbird-roberta-base	[CLS][MASK] grasp, the monster scrunches into a little ball. it pounces, lunging at the boy. after the boy dodges this attack,[SEP]	388.0	in	764.0	its	its	5.228977680206299	3.6377434730529785	0.005359000526368618	0.34082144498825073	0	0	0.34082144498825073	0.06713694334030151	0.01781015284359455	0.0019837706349790096	0.00010669344192137942	2.1601781127755793e-11	1.9857820007018745e-05	20	transcript_cased	1
421	shapessocial	google/bigbird-roberta-base	[CLS] grasp, the monster scrunches into a little ball.[MASK] pounces, lunging at the boy. after the boy dodges this attack, the[SEP]	441.0	it	441.0	it	it	0.18661879003047943	0.7670585513114929	0.8297600150108337	0.8297600150108337	1	1	0.8297600150108337	0.03805927932262421	0.0011220043525099754	6.702263635816053e-05	5.1041233746218495e-06	4.765130564438058e-12	1.985781818802934e-05	20	transcript_cased	13
422	shapessocial	google/bigbird-roberta-base	[CLS] the[MASK] scrunches into a little ball. it pounces, lunging at the boy. after the boy dodges this attack, the nightmare[SEP]	17224.0	nightmare	9335.0	monster	monster	2.3332550525665283	3.264620780944824	0.0969795510172844	0.45040860772132874	1	1	0.45040860772132874	0.04504488408565521	0.013355227187275887	0.002285779919475317	9.046867489814758e-05	6.62357061559371e-12	1.9857820007018745e-05	20	transcript_cased	2
423	shapessocial	google/bigbird-roberta-base	[CLS] monster[MASK]runches into a little ball. it pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally[SEP]	370.0	c	730.0	sc	sc	2.1398112773895264	0.40014389157295227	0.11767703294754028	0.8777505159378052	1	1	0.8777505159378052	0.030235212296247482	0.00014302090858109295	6.19559750703047e-06	3.698437822663436e-08	4.8429781091666505e-16	1.985781818802934e-05	20	transcript_cased	2
424	shapessocial	google/bigbird-roberta-base	[CLS] scrunches into a little[MASK]. it pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally ends.[SEP]	2714.0	ball	2714.0	ball	ball	1.7685706615447998	4.760344505310059	0.17057663202285767	0.17057663202285767	1	1	0.17057663202285767	0.03913336247205734	0.023050149902701378	0.004115459509193897	0.00018350855680182576	3.6151431240943888e-12	1.9857825463986956e-05	20	transcript_cased	7
425	shapessocial	google/bigbird-roberta-base	[CLS][MASK] a little ball. it pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally ends. the[SEP]	889.0	then	757.0	into	into	5.589061737060547	4.818046569824219	0.0037385346367955208	0.112080879509449	0	0	0.112080879509449	0.05884580314159393	0.02584528923034668	0.0036054388619959354	0.0001935670297825709	1.6789776166592496e-11	1.9857823644997552e-05	20	transcript_cased	1
426	shapessocial	google/bigbird-roberta-base	[CLS] a little ball. it p[MASK], lunging at the boy. after the boy dodges this attack, the nightmare finally ends. the boy[SEP]	20578.0	rays	24506.0	ounces	ounces	19.567716598510742	3.5332305431365967	3.1757658724984594e-09	0.1500927209854126	0	0	0.1500927209854126	0.09105175733566284	0.030647307634353638	0.003352368948981166	3.31897426804062e-05	4.042117118449595e-13	1.9857820007018745e-05	20	transcript_cased	7
427	shapessocial	google/bigbird-roberta-base	[CLS] little ball.[MASK] pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps[SEP]	440.0	he	441.0	it	it	1.3456096649169922	2.2715206146240234	0.26038092374801636	0.3894997239112854	1	1	0.3894997239112854	0.12190680205821991	0.004929141607135534	0.0005037907394580543	4.16794755437877e-05	4.2327325672220084e-11	1.9857820007018745e-05	20	transcript_cased	4
428	shapessocial	google/bigbird-roberta-base	[CLS] ball. it pounces, lunging at the boy[MASK] after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully[SEP]	114.0	.	865.0	.	.	7.980015754699707	0.07707027345895767	0.0003422340960241854	0.9893173575401306	0	1	0.9893173575401306	0.0022196657955646515	0.0002836998028215021	3.757504600798711e-06	3.579339491466271e-08	1.6041805199745046e-13	1.9857820007018745e-05	20	transcript_cased	12
429	shapessocial	google/bigbird-roberta-base	[CLS] it pounces, lunging[MASK] the boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for[SEP]	480.0	at	480.0	at	at	0.6313567161560059	1.0475244522094727	0.5318697094917297	0.5318697094917297	1	1	0.5318697094917297	0.11311791092157364	0.0022446573711931705	4.590703247231431e-05	2.721776297676115e-07	2.558334674749446e-13	1.9857823644997552e-05	20	transcript_cased	7
430	shapessocial	google/bigbird-roberta-base	[CLS] pounces, lunging at the boy.[MASK] the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the[SEP]	719.0	when	807.0	after	after	1.539811611175537	1.5567080974578857	0.21442149579524994	0.44937407970428467	1	1	0.44937407970428467	0.120032399892807	0.011702780611813068	0.00011932635970879346	1.105534238377004e-06	7.200525982756223e-13	1.9857816369039938e-05	20	transcript_cased	10
431	shapessocial	google/bigbird-roberta-base	[CLS] lunging at the boy. after the boy dodges this attack,[MASK] nightmare finally ends. the boy sleeps peacefully for the rest[SEP]	363.0	the	363.0	the	the	0.13563083112239838	0.4518025517463684	0.8731648921966553	0.8731648921966553	1	1	0.8731648921966553	0.031016724184155464	0.00035748895606957376	7.4178879003738984e-06	2.290894371981267e-07	4.2124103142270053e-13	1.9857820007018745e-05	20	transcript_cased	15
432	shapessocial	google/bigbird-roberta-base	[CLS] at the boy[MASK] after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of[SEP]	439.0	's	865.0	.	.	9.029552459716797	1.5046323537826538	0.0001198160825879313	0.7662104368209839	0	0	0.7662104368209839	0.034005504101514816	0.002505991840735078	0.00044087067362852395	3.5059907531831414e-05	1.1262536042666582e-11	1.985781818802934e-05	20	transcript_cased	4
433	shapessocial	google/bigbird-roberta-base	[CLS] the boy. after the boy dodges this[MASK], the nightmare finally ends. the boy sleeps peacefully for the rest of the[SEP]	7009.0	trick	1469.0	attack	attack	4.264155387878418	5.119776725769043	0.01406373642385006	0.10674101114273071	0	0	0.10674101114273071	0.05072695389389992	0.022148117423057556	0.0036440924741327763	0.00023545387375634164	6.281095001753334e-12	1.9857820007018745e-05	20	transcript_cased	10
434	shapessocial	google/bigbird-roberta-base	[CLS] boy. after the boy dodges this attack, the nightmare finally ends. the boy[MASK] peacefully for the rest of the night.[SEP]	44364.0	sleeps	44364.0	sleeps	sleeps	0.058978233486413956	0.3373470604419708	0.942727267742157	0.942727267742157	1	1	0.942727267742157	0.011227668263018131	0.0008972201612778008	7.751312659820542e-05	9.283810982196883e-07	3.301573830950463e-14	1.9857814550050534e-05	20	transcript_cased	18
435	shapessocial	google/bigbird-roberta-base	[CLS] after the boy dodges this attack, the nightmare finally ends[MASK] the boy sleeps peacefully for the rest of the night. in[SEP]	391.0	and	865.0	.	.	10.949397087097168	0.3892170488834381	1.756860910973046e-05	0.9262242913246155	0	0	0.9262242913246155	0.015696829184889793	0.0017814738675951958	2.2394520783564076e-05	5.709234685014053e-08	3.563169453501408e-13	1.985781818802934e-05	20	transcript_cased	13
436	shapessocial	google/bigbird-roberta-base	[CLS] the boy dodges this attack, the nightmare finally ends. the[MASK] sleeps peacefully for the rest of the night. in the[SEP]	3034.0	boy	3034.0	boy	boy	0.379630446434021	1.5553724765777588	0.6841141581535339	0.6841141581535339	1	1	0.6841141581535339	0.056314703077077866	0.0037433349061757326	0.0005234020063653588	2.3165956008597277e-05	2.64440596156601e-12	1.9857823644997552e-05	20	transcript_cased	14
437	shapessocial	google/bigbird-roberta-base	[CLS] boy[MASK]ges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of the night. in the morning,[SEP]	28069.0	aven	20865.0	dod	dod	3.2447872161865234	4.8863677978515625	0.03897686302661896	0.1545921117067337	1	1	0.1545921117067337	0.060594767332077026	0.019082199782133102	0.002961127320304513	0.0002174702676711604	6.257280804611298e-11	1.9857823644997552e-05	20	transcript_cased	2
438	shapessocial	google/bigbird-roberta-base	[CLS] dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest[MASK] the night. in the morning, the[SEP]	387.0	of	387.0	of	of	5.8887653722194955e-05	0.0008350716670975089	0.9999411106109619	0.9999411106109619	1	1	0.9999411106109619	8.179174983524717e-06	1.2380218095131568e-06	1.8853613426017546e-07	2.6113891049561744e-09	1.830267945394145e-14	1.9857820007018745e-05	20	transcript_cased	18
439	shapessocial	google/bigbird-roberta-base	[CLS] this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of the[MASK]. in the morning, the boy's[SEP]	1856.0	night	1856.0	night	night	0.038003772497177124	0.2569374740123749	0.9627093076705933	0.9627093076705933	1	1	0.9627093076705933	0.006644930690526962	0.0007485203677788377	6.053876131772995e-05	1.4145465456749662e-06	2.2385409769332815e-13	1.9857820007018745e-05	20	transcript_cased	18
440	shapessocial	google/bigbird-roberta-base	[CLS] attack, the nightmare finally ends. the boy sleeps peacefully for the rest of[MASK] night. in the morning, the boy's dad[SEP]	363.0	the	363.0	the	the	0.0033548760693520308	0.026141684502363205	0.996650755405426	0.996650755405426	1	1	0.996650755405426	0.0007926176185719669	2.1534646293730475e-05	6.30645445198752e-07	1.2095270562895166e-08	2.4494144708927905e-14	1.9857823644997552e-05	20	transcript_cased	16
441	shapessocial	google/bigbird-roberta-base	[CLS] the nightmare finally ends. the boy sleeps peacefully for[MASK] rest of the night. in the morning, the boy's dad wakes[SEP]	363.0	the	363.0	the	the	4.815939246327616e-05	0.0006757398950867355	0.9999518394470215	0.9999518394470215	1	1	0.9999518394470215	7.414125320792664e-06	1.53765972754627e-06	9.754474206147279e-08	1.8295178705329818e-09	2.0449041884042533e-15	1.9857825463986956e-05	20	transcript_cased	11
442	shapessocial	google/bigbird-roberta-base	[CLS] nightmare finally ends. the boy sleeps peacefully for the[MASK] of the night. in the morning, the boy's dad wakes up,[SEP]	1435.0	rest	1435.0	rest	rest	0.08231346309185028	0.33276239037513733	0.9209831953048706	0.9209831953048706	1	1	0.9209831953048706	0.018964476883411407	0.00039485172601416707	1.1082923265348654e-05	1.691505531198345e-07	1.8154772254757798e-14	1.985781273106113e-05	20	transcript_cased	11
443	shapessocial	google/bigbird-roberta-base	[CLS] finally ends. the boy sleeps peacefully for the rest of[MASK] night. in the morning, the boy's dad wakes up, walks[SEP]	363.0	the	363.0	the	the	0.0040093050338327885	0.031147334724664688	0.995998740196228	0.995998740196228	1	1	0.995998740196228	0.0009261192753911018	3.417946209083311e-05	1.0624828519212315e-06	2.4754445604457942e-08	5.1956855294911855e-14	1.985781818802934e-05	20	transcript_cased	12
444	shapessocial	google/bigbird-roberta-base	[CLS] ends. the boy sleeps peacefully for the rest of the night.[MASK] the morning, the boy's dad wakes up, walks to[SEP]	388.0	in	388.0	in	in	0.004848390351980925	0.042097099125385284	0.9951633214950562	0.9951633214950562	1	1	0.9951633214950562	0.0009136877488344908	0.00011008764704456553	6.30347403784981e-06	5.7761763372354835e-08	6.732420475058162e-14	1.9857825463986956e-05	20	transcript_cased	14
445	shapessocial	google/bigbird-roberta-base	[CLS] the boy sleeps[MASK] for the rest of the night. in the morning, the boy's dad wakes up, walks to the[SEP]	31097.0	peacefully	31097.0	peacefully	peacefully	1.2058560848236084	3.119338274002075	0.2994355261325836	0.2994355261325836	1	1	0.2994355261325836	0.09082378447055817	0.015630757436156273	0.0023539189714938402	4.9195659812539816e-05	1.9118955550678773e-12	1.9857820007018745e-05	20	transcript_cased	4
