	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1340	tunnel	facebook/opt-1.3b	</s>not. Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go.	8976.0	 Yeah	38.0	 I	I'll	21.966676712036133	0.7372018098831177	0.000860512547660619	0.8482221961021423	1	1	0.8482221961021423	0.027802888303995132	0.007209597621113062	5.0088216084986925e-05	1.1677734335080459e-08	1.1260382985209055e-24	1.989179327210877e-05	20	transcript	-1
1341	tunnel	facebook/opt-1.3b	</s>Yeah, bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll	192.0	 see	28.0	 be	be	27.238109588623047	2.1107873916625977	0.13945958018302917	0.3036193251609802	1	1	0.3036193251609802	0.12910568714141846	0.024853041395545006	0.0006181378266774118	6.711249511681672e-08	6.787360490699034e-23	1.989178781514056e-05	20	transcript	-1
1342	tunnel	facebook/opt-1.3b	</s>bring me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be	2051.0	 fine	124.0	 back	back.	19.89842987060547	1.6270763874053955	0.024837324395775795	0.5459185242652893	1	1	0.5459185242652893	0.0863223671913147	0.01739501766860485	0.00024021828721743077	2.186106939916499e-07	4.79303653788046e-19	1.989178781514056e-05	20	transcript	-1
1343	tunnel	facebook/opt-1.3b	</s>me a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back.	8487.0	 Okay	345.0	 There	There	26.8348388671875	1.673953890800476	8.294969120470341e-06	0.33450672030448914	0	0	0.33450672030448914	0.15284577012062073	0.00857341568917036	0.00012467896158341318	2.4445574453579866e-08	8.604367795066109e-24	1.989178781514056e-05	20	transcript	-1
1344	tunnel	facebook/opt-1.3b	</s>a carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There	18.0	's	21.0	 was	was	32.76823806762695	0.5320280194282532	0.003095452208071947	0.8867042660713196	1	1	0.8867042660713196	0.0247182697057724	0.0019428275991231203	5.231390969129279e-05	4.018302635078186e-10	1.2382531070607265e-20	1.9891791453119367e-05	20	transcript	-1
1345	tunnel	facebook/opt-1.3b	</s>carton. Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was	402.0	 something	402.0	 something	something	17.758655548095703	0.7975283265113831	0.8135417699813843	0.8135417699813843	1	1	0.8135417699813843	0.042207397520542145	0.0029603601433336735	3.139636464766227e-05	1.367957302988998e-09	1.0605805477928574e-21	1.989178781514056e-05	20	transcript	-1
1346	tunnel	facebook/opt-1.3b	</s>Oh, thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something	1493.0	 else	1593.0	 wrong	wrong,	23.86103630065918	0.3457305133342743	0.018177829682826996	0.9323946237564087	1	1	0.9323946237564087	0.01558900997042656	0.0007901404169388115	1.4356840438267682e-05	7.51552686750756e-09	3.1602254356829426e-20	1.9891795091098174e-05	20	transcript	-1
1347	tunnel	facebook/opt-1.3b	</s>thank you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong,	938.0	 wasn	402.0	 something	something	19.521312713623047	0.5920099020004272	0.11738287657499313	0.8472290635108948	1	1	0.8472290635108948	0.034814007580280304	0.0015061990125104785	6.632062286371365e-05	1.6807794267492682e-08	8.574547767376149e-20	1.989179327210877e-05	20	transcript	-1
1348	tunnel	facebook/opt-1.3b	</s>you, Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something	1593.0	 wrong	2299.0	 definitely	definitely	15.27097225189209	2.1909072399139404	1.6843598132254556e-05	0.35111168026924133	0	0	0.35111168026924133	0.10806363821029663	0.02663431689143181	0.0009210786665789783	6.266561172196816e-07	3.375663979987525e-20	1.9891791453119367e-05	20	transcript	-1
1349	tunnel	facebook/opt-1.3b	</s>Mr. Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely	1593.0	 wrong	28178.0	 peculiar	peculiar	10.166064262390137	0.0005857623182237148	6.645470285171484e-10	0.9999548196792603	0	0	0.9999548196792603	8.899676686269231e-06	1.4288045804278227e-06	2.6642611672400562e-08	1.4448837092062572e-11	7.8186804772668015e-25	1.9891785996151157e-05	20	transcript	-1
1350	tunnel	facebook/opt-1.3b	</s>Burckhardt. Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar	59.0	 about	59.0	 about	about	22.157461166381836	0.03634204715490341	0.9951876401901245	0.9951876401901245	1	1	0.9951876401901245	0.0011415020562708378	4.516922854236327e-05	2.2700155000165978e-07	1.6885853826309472e-10	3.7325519438464526e-21	1.9891791453119367e-05	20	transcript	-1
1351	tunnel	facebook/opt-1.3b	</s>Guy. I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about	14.0	 that	99.0	 what	what	21.342741012573242	1.5220894813537598	0.0016097658080980182	0.35504451394081116	1	1	0.35504451394081116	0.15818648040294647	0.002221150789409876	1.2241300282767043e-05	2.1613739686898725e-09	1.3378526604213043e-21	1.989178781514056e-05	20	transcript	-1
1352	tunnel	facebook/opt-1.3b	</s>I, uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what	1102.0	 happened	21.0	 was	was	32.7283935546875	0.05045998468995094	9.084596968023106e-05	0.9919849634170532	1	1	0.9919849634170532	0.0019547068513929844	3.6623405321734026e-05	1.4636613343554927e-07	7.695214604419576e-11	3.7620928031283855e-22	1.989178781514056e-05	20	transcript	-1
1353	tunnel	facebook/opt-1.3b	</s>uh, I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was	2909.0	 happening	2909.0	 happening	happening:	22.641374588012695	0.09712786227464676	0.9803870320320129	0.9803870320320129	1	1	0.9803870320320129	0.004901929292827845	8.585217301515513e-07	1.3004355814416613e-08	1.1160271491672535e-11	4.2700457042543505e-24	1.989179327210877e-05	20	transcript	-1
1354	tunnel	facebook/opt-1.3b	</s>I think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening:	402.0	 something	5.0	 the	the	12.683411598205566	2.0458037853240967	0.05212833359837532	0.2866555452346802	1	1	0.2866555452346802	0.14355173707008362	0.019432922825217247	0.00046250244486145675	3.8336725083354395e-07	9.965551487551513e-20	1.9891791453119367e-05	20	transcript	-1
1355	tunnel	facebook/opt-1.3b	</s>think you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the	4666.0	 lights	486.0	 call	call	24.524639129638672	2.5414743423461914	1.0722494891979295e-08	0.2990153133869171	0	0	0.2990153133869171	0.09879107028245926	0.0344616174697876	0.0014566383324563503	2.6576558411761653e-06	5.030121655645474e-21	1.989178781514056e-05	20	transcript	-1
1356	tunnel	facebook/opt-1.3b	</s>you ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call	268.0	ers	31.0	 from	from	35.823028564453125	0.8977559208869934	0.0001385418145218864	0.8253121376037598	0	0	0.8253121376037598	0.028250766918063164	0.007975207641720772	0.00024030065105762333	2.0051965066159028e-07	4.3729705447809984e-18	1.9891784177161753e-05	20	transcript	-1
1357	tunnel	facebook/opt-1.3b	</s>ought to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from	127.0	 my	4858.0	 Henry	Henry	28.387104034423828	0.6208574771881104	9.475039632889093e-07	0.7861297130584717	0	0	0.7861297130584717	0.05191446840763092	0.0008054602658376098	2.137293813575525e-05	2.8202336466165434e-07	3.9208926490510374e-21	1.989179327210877e-05	20	transcript	-1
1358	tunnel	facebook/opt-1.3b	</s>to go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry	18.0	's	26212.0	 Swanson	Swanson,	26.926177978515625	2.7447397708892822	2.0196192451749084e-07	0.2559066712856293	0	0	0.2559066712856293	0.11504606902599335	0.029652178287506104	0.0012696166522800922	2.225466050731484e-05	1.6700249818831555e-15	1.989179327210877e-05	20	transcript	-1
1359	tunnel	facebook/opt-1.3b	</s>go. I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson,	5.0	 the	5.0	 the	the	12.014537811279297	0.8332999348640442	0.7721826434135437	0.7721826434135437	1	1	0.7721826434135437	0.050678711384534836	0.0023830654099583626	0.0001427280658390373	3.7228656424304063e-07	3.5260995698303936e-19	1.9891791453119367e-05	20	transcript	-1
1360	tunnel	facebook/opt-1.3b	</s>I'll be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the	3647.0	 mayor	7782.0	 strange	strange	15.2484769821167	2.9605467319488525	3.092245606239885e-05	0.11931917816400528	0	0	0.11931917816400528	0.09373514354228973	0.0583195686340332	0.002354962518438697	2.4221278636105126e-06	1.3596695692722296e-20	1.9891785996151157e-05	20	transcript	-1
1361	tunnel	facebook/opt-1.3b	</s>be back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange	2236.0	 voice	3650.0	 behavior	behavior	24.397968292236328	0.18454812467098236	1.7149166524177417e-05	0.9715535640716553	0	0	0.9715535640716553	0.00569111155346036	0.0005619098665192723	3.091074540861882e-05	9.958367286344583e-08	1.4534980030524728e-21	1.989179327210877e-05	20	transcript	-1
1362	tunnel	facebook/opt-1.3b	</s>back. There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior	9.0	 of	9.0	 of	of	30.39982795715332	0.14600375294685364	0.9793646931648254	0.9793646931648254	1	1	0.9793646931648254	0.003819576930254698	0.0006784358993172646	2.1735480913775973e-05	9.38316979670617e-09	4.3125330069151178e-19	1.989178781514056e-05	20	transcript	-1
1363	tunnel	facebook/opt-1.3b	</s>There was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of	39.0	 his	39.0	 his	his	12.695889472961426	0.383878231048584	0.888931155204773	0.888931155204773	1	1	0.888931155204773	0.0272272527217865	0.00012177594180684537	1.551681270939298e-05	1.711292298978151e-07	3.346622483542549e-23	1.989178781514056e-05	20	transcript	-1
1364	tunnel	facebook/opt-1.3b	</s>was something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his	1141.0	 wife	2971.0	 secretary	secretary,	24.878398895263672	0.34775546193122864	0.004600136540830135	0.9436519145965576	1	1	0.9436519145965576	0.00997520424425602	0.002175301080569625	6.144222425064072e-05	4.5578303797810804e-08	2.2800723160464094e-22	1.9891791453119367e-05	20	transcript	-1
1365	tunnel	facebook/opt-1.3b	</s>something wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary,	5.0	 the	4523.0	 Miss	Miss	8.125577926635742	1.4292372465133667	0.0007280863937921822	0.6337423324584961	0	0	0.6337423324584961	0.07102565467357635	0.008129245601594448	0.00042986791231669486	3.1309652968047885e-06	1.5326644989165003e-21	1.9891785996151157e-05	20	transcript	-1
1366	tunnel	facebook/opt-1.3b	</s>wrong, something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss	2708.0	 Mary	6746.0	 Hor	Horne,	17.356159210205078	3.947970390319824	6.471448159572901e-06	0.13319873809814453	0	0	0.13319873809814453	0.08810198307037354	0.0212920643389225	0.0036503945011645555	8.639556472189724e-05	2.316393935893164e-20	1.989178781514056e-05	20	transcript	-1
1367	tunnel	facebook/opt-1.3b	</s>something definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne,	8.0	 and	209.0	 these	these	24.831073760986328	0.6304641366004944	3.844091978066899e-08	0.8197309970855713	0	0	0.8197309970855713	0.043381839990615845	0.001248593907803297	5.288177817419637e-06	2.476138405427264e-08	8.292707945633726e-20	1.9891795091098174e-05	20	transcript	-1
1368	tunnel	facebook/opt-1.3b	</s>definitely peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these	383.0	 things	92.0	 new	new	23.124347686767578	1.2969741821289062	2.4089654289127793e-06	0.5947405099868774	0	0	0.5947405099868774	0.08922533690929413	0.00633016973733902	0.00018294250185135752	2.674598533758399e-07	1.6714313572040515e-20	1.989179327210877e-05	20	transcript	-1
1369	tunnel	facebook/opt-1.3b	</s>peculiar about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new	37069.0	 acquaintances	785.0	 products	products,	22.253944396972656	2.1866164207458496	1.2136891491820734e-08	0.3739052414894104	0	0	0.3739052414894104	0.10869539529085159	0.025665368884801865	0.0006743674748577178	2.541044295867323e-06	9.821827078974577e-21	1.989179327210877e-05	20	transcript	-1
1370	tunnel	facebook/opt-1.3b	</s>about what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products,	4753.0	 etc	5.0	 the	the	10.425908088684082	0.14120163023471832	0.007917738519608974	0.9774035215377808	1	1	0.9774035215377808	0.005254135467112064	0.00023181620053946972	4.6464597289741505e-06	2.8983486721756435e-09	8.65153473522236e-22	1.989178781514056e-05	20	transcript	-1
1371	tunnel	facebook/opt-1.3b	</s>what was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the	7782.0	 strange	3366.0	 dream	dream.	24.98430824279785	1.0071074962615967	7.582012528928317e-08	0.6656216979026794	0	0	0.6656216979026794	0.08064635097980499	0.001879961579106748	2.5715587980812415e-05	8.578810195558617e-08	4.533341915323795e-23	1.9891785996151157e-05	20	transcript	-1
1372	tunnel	facebook/opt-1.3b	</s>was happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream.	4858.0	 Henry	6959.0	 Guy	Guy	21.23467254638672	1.650637149810791	3.5579824676779115e-12	0.4183181822299957	0	0	0.4183181822299957	0.12006951868534088	0.01610453426837921	0.0002315170713700354	4.94821925656197e-08	1.9222394558573857e-23	1.9891791453119367e-05	20	transcript	-1
1373	tunnel	facebook/opt-1.3b	</s>happening: the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy	30241.0	brush	4273.0	 Bur	Burckhardt	24.54842185974121	1.902866244316101	1.2166099168098299e-06	0.5853989124298096	0	0	0.5853989124298096	0.0706898495554924	0.00809459201991558	0.000756765715777874	2.3994409275474027e-05	1.2952415832587216e-13	1.9891795091098174e-05	20	transcript	-1
1374	tunnel	facebook/opt-1.3b	</s>the call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt	27562.0	 investigates	439.0	 went	went	15.363268852233887	2.5846214294433594	1.6644333300064318e-05	0.20021642744541168	0	0	0.20021642744541168	0.13047081232070923	0.03292485326528549	0.0012281194794923067	3.048425014640088e-06	4.215015133537593e-20	1.989178781514056e-05	20	transcript	-1
1375	tunnel	facebook/opt-1.3b	</s>call from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went	7.0	 to	184.0	 home	home	22.251312255859375	1.2508362531661987	0.011548137292265892	0.681563675403595	1	1	0.681563675403595	0.05840228497982025	0.01283932663500309	0.00022912636632099748	1.0314592735483075e-08	1.325812143896284e-22	1.989179327210877e-05	20	transcript	-1
1376	tunnel	facebook/opt-1.3b	</s>from Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home	7.0	 to	14.0	 that	that	21.540395736694336	1.5133203268051147	0.00042765363468788564	0.5637021064758301	0	0	0.5637021064758301	0.08325847238302231	0.014366167597472668	0.0003468757786322385	2.3732904708140268e-07	9.730632193586453e-19	1.989179327210877e-05	20	transcript	-1
1377	tunnel	facebook/opt-1.3b	</s>Henry Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that	363.0	 night	363.0	 night	night	19.21778678894043	0.27927082777023315	0.9317799210548401	0.9317799210548401	1	1	0.9317799210548401	0.017050117254257202	3.8070006667112466e-06	7.290316350605508e-09	1.6569438963248695e-13	9.58513454757359e-26	1.989178781514056e-05	20	transcript	-1
1378	tunnel	facebook/opt-1.3b	</s>Swanson, the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night	2053.0	 thinking	2157.0	 feeling	feeling	29.932205200195312	1.57008695602417	0.35536444187164307	0.4157049059867859	1	1	0.4157049059867859	0.12677980959415436	0.008977748453617096	0.00035072333412244916	8.017657364689512e-07	5.044357401675769e-21	1.989179327210877e-05	20	transcript	-1
1379	tunnel	facebook/opt-1.3b	</s>the strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling	101.0	 like	101.0	 like	like	10.079833984375	1.364672303199768	0.7210745215415955	0.7210745215415955	1	1	0.7210745215415955	0.04352971166372299	0.00839888397604227	0.0006746877334080637	2.3210841391119175e-06	9.004840417339629e-22	1.989178781514056e-05	20	transcript	-1
1380	tunnel	facebook/opt-1.3b	</s>strange behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like	37.0	 he	10.0	 a	a	8.169862747192383	0.3975721597671509	0.07616690546274185	0.9054991006851196	1	1	0.9054991006851196	0.0220999326556921	0.0010150608140975237	1.1327531865390483e-05	6.843892119690054e-09	2.822390656349508e-20	1.9891785996151157e-05	20	transcript	-1
1381	tunnel	facebook/opt-1.3b	</s>behavior of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a	31541.0	 millionaire	313.0	 man	man	15.44838809967041	0.858016848564148	0.0024756852071732283	0.7242830991744995	1	1	0.7242830991744995	0.06656348705291748	0.001436846680007875	2.5085062588914298e-05	2.3380389180260863e-08	1.4297522043327148e-22	1.989179327210877e-05	20	transcript	-1
1382	tunnel	facebook/opt-1.3b	</s>of his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a man	26927.0	 possessed	11.0	 in	in	36.319583892822266	0.18563711643218994	1.4214144812285667e-06	0.964245080947876	0	0	0.964245080947876	0.00885737594217062	3.570826447685249e-05	1.5817005305507337e-06	4.911853590527926e-09	4.622118857471528e-21	1.9891785996151157e-05	20	transcript	-1
1383	tunnel	facebook/opt-1.3b	</s>his secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a man in	3328.0	 possession	10.0	 a	a	19.775924682617188	0.8501722812652588	0.0021059473510831594	0.728766679763794	1	1	0.728766679763794	0.0668407753109932	0.0005832157330587506	1.0405986358819064e-05	1.9490792979581784e-08	1.0195481848447113e-18	1.989179327210877e-05	20	transcript	-1
1384	tunnel	facebook/opt-1.3b	</s>secretary, Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a man in a	3366.0	 dream	12808.0	 nightmare	nightmare.	28.185855865478516	0.47079581022262573	1.087997929971607e-06	0.9189374446868896	0	0	0.9189374446868896	0.016062069684267044	0.0015019959537312388	9.634538582758978e-05	6.867842898827803e-07	2.518208272671721e-17	1.989178781514056e-05	20	transcript	-1
1385	tunnel	facebook/opt-1.3b	</s>Miss Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a man in a nightmare.	91.0	 He	280.0	 That	That	19.499649047851562	0.7312325835227966	0.002114278730005026	0.816667377948761	1	1	0.816667377948761	0.042129188776016235	0.001843969919718802	6.173970177769661e-05	4.3766256396793324e-08	7.576559343931842e-25	1.989178781514056e-05	20	transcript	-1
1386	tunnel	facebook/opt-1.3b	</s>Horne, these new products, the dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That	363.0	 night	47.0	 you	you,	37.40598678588867	0.66484534740448	1.0452240184477546e-09	0.8569199442863464	0	0	0.8569199442863464	0.03005935624241829	0.004261624533683062	1.6930103811318986e-05	1.1908948494010474e-08	1.273172528541717e-21	1.9891791453119367e-05	20	transcript	-1
1387	tunnel	facebook/opt-1.3b	</s>these new products, the dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That you,	21958.0	 sir	14880.0	 dear	dear?	24.586166381835938	1.5431500673294067	0.3241572380065918	0.4113337993621826	1	1	0.4113337993621826	0.13782262802124023	0.004649046808481216	0.00014679615560453385	1.0005110198108014e-06	7.388362238675041e-19	1.9891785996151157e-05	20	transcript	-1
1388	tunnel	facebook/opt-1.3b	</s>new products, the dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That you, dear?	280.0	 That	85.0	 It	It's	35.3326530456543	0.9645220637321472	0.002984220627695322	0.7482501864433289	1	1	0.7482501864433289	0.05764906853437424	0.0019590710289776325	0.00012498066644184291	1.223917678316866e-07	5.3230571884595975e-22	1.989179327210877e-05	20	transcript	-1
1389	tunnel	facebook/opt-1.3b	</s>products, the dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That you, dear? It's	8578.0	 okay	162.0	 me	me.	27.39215850830078	1.2818787097930908	0.0028940089978277683	0.5568521022796631	1	1	0.5568521022796631	0.10129353404045105	0.004084759391844273	0.0001940518559422344	9.492804764477114e-08	1.0198586895846839e-22	1.989179327210877e-05	20	transcript	-1
1390	tunnel	facebook/opt-1.3b	</s>the dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That you, dear? It's me.	6959.0	 Guy	370.0	 You	You	20.191444396972656	1.0484634637832642	0.11284186691045761	0.7276164889335632	1	1	0.7276164889335632	0.0593312531709671	0.005907026119530201	6.006177864037454e-05	1.3045699631675234e-07	7.231053098030057e-23	1.9891791453119367e-05	20	transcript	-1
1391	tunnel	facebook/opt-1.3b	</s>dream. Guy Burckhardt went home that night feeling like a man in a nightmare. That you, dear? It's me. You	214.0	're	33.0	 have	have	32.14862060546875	0.2910307049751282	0.00021866787574253976	0.9385471940040588	1	1	0.9385471940040588	0.014799989759922028	0.000294331373879686	8.638270628580358e-06	4.358889249544973e-09	1.8175000268884763e-23	1.9891791453119367e-05	20	transcript	-1
1392	tunnel	facebook/opt-1.3b	</s>Guy Burckhardt went home that night feeling like a man in a nightmare. That you, dear? It's me. You have	57.0	 been	10.0	 a	a	26.755964279174805	1.0772676467895508	0.01637384109199047	0.7827918529510498	1	1	0.7827918529510498	0.034578047692775726	0.009573541581630707	0.00033518404234200716	9.55296854954213e-07	1.419633345904619e-19	1.9891795091098174e-05	20	transcript	-1
1393	tunnel	facebook/opt-1.3b	</s>Burckhardt went home that night feeling like a man in a nightmare. That you, dear? It's me. You have a	13338.0	 visitor	205.0	 good	good	13.050728797912598	0.5704328417778015	6.946370558580384e-05	0.8922958374023438	0	0	0.8922958374023438	0.02096022665500641	0.003183079417794943	8.756118040764704e-05	7.458680073568758e-08	7.042509661883718e-23	1.989178781514056e-05	20	transcript	-1
1394	tunnel	facebook/opt-1.3b	</s>went home that night feeling like a man in a nightmare. That you, dear? It's me. You have a good	363.0	 night	183.0	 day	day?	16.068523406982422	0.7721973061561584	0.18059653043746948	0.7662213444709778	1	1	0.7662213444709778	0.05498967319726944	0.0022492024581879377	2.836329622368794e-05	2.373021779078499e-08	1.7819425254824226e-20	1.9891791453119367e-05	20	transcript	-1
1395	tunnel	facebook/opt-1.3b	</s>home that night feeling like a man in a nightmare. That you, dear? It's me. You have a good day?	370.0	 You	3896.0	 Fair	Fair.	28.887075424194336	1.8761669397354126	9.054003380359887e-11	0.4806542694568634	0	0	0.4806542694568634	0.09534002840518951	0.01637956127524376	0.0006216674228198826	1.5317640134071553e-07	1.5594246550619654e-23	1.9891791453119367e-05	20	transcript	-1
1396	tunnel	facebook/opt-1.3b	</s>that night feeling like a man in a nightmare. That you, dear? It's me. You have a good day? Fair.	370.0	 You	5534.0	 Oh	Oh,	31.77530288696289	0.7467884421348572	0.00021442622528411448	0.8533794283866882	0	0	0.8533794283866882	0.02540367841720581	0.005144736263900995	0.0002136055991286412	6.424322407383443e-08	1.4565546242928228e-25	1.9891791453119367e-05	20	transcript	-1
1397	tunnel	facebook/opt-1.3b	</s>night feeling like a man in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh,	14880.0	 dear	137.0	 before	before	22.74876594543457	1.6630486249923706	6.475329605848401e-09	0.4579539895057678	0	0	0.4579539895057678	0.11384660750627518	0.009646987542510033	0.0004266184114385396	3.234834977661194e-08	2.9093041878700734e-23	1.9891791453119367e-05	20	transcript	-1
1398	tunnel	facebook/opt-1.3b	</s>feeling like a man in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before	38.0	 I	47.0	 you	you	1.2341450452804565	0.6503719687461853	0.12918402254581451	0.794299840927124	1	1	0.794299840927124	0.051307447254657745	6.475330155808479e-05	1.5962618817866314e-06	3.283438632095681e-09	6.350652786493845e-19	1.989178781514056e-05	20	transcript	-1
1399	tunnel	facebook/opt-1.3b	</s>like a man in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you	213.0	 go	2662.0	 sit	sit	26.392189025878906	0.9132682085037231	1.7986862133057002e-07	0.7466868758201599	0	0	0.7466868758201599	0.05936974287033081	0.0028198552317917347	1.9146798877045512e-05	1.3125122322321658e-08	2.548949938901346e-22	1.9891791453119367e-05	20	transcript	-1
1400	tunnel	facebook/opt-1.3b	</s>a man in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you sit	159.0	 down	159.0	 down	down,	25.452991485595703	0.04208825156092644	0.9946871995925903	0.9946871995925903	1	1	0.9946871995925903	0.001205427455715835	6.460815347963944e-05	1.8494623645892716e-06	1.74472614133947e-09	1.8755932648727768e-19	1.9891791453119367e-05	20	transcript	-1
1401	tunnel	facebook/opt-1.3b	</s>man in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you sit down,	905.0	 let	40.0	 will	will	14.896068572998047	1.352053165435791	4.373880813091091e-07	0.5141983032226562	0	0	0.5141983032226562	0.10832849144935608	0.007786264177411795	0.00015025022730696946	3.7653304474360993e-08	2.541922892175382e-22	1.989179327210877e-05	20	transcript	-1
1402	tunnel	facebook/opt-1.3b	</s>in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you sit down, will	47.0	 you	47.0	 you	you	3.6849403381347656	0.00011120508861495182	0.9999924898147583	0.9999924898147583	1	1	0.9999924898147583	1.6095036698970944e-06	2.1877050926377706e-07	1.7112498085225525e-09	1.0818678852081431e-12	4.476328728892938e-23	1.9891791453119367e-05	20	transcript	-1
1403	tunnel	facebook/opt-1.3b	</s>a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you sit down, will you	2540.0	 please	213.0	 go	go	23.843584060668945	1.2856327295303345	0.00011973868822678924	0.4053117632865906	0	0	0.4053117632865906	0.14421287178993225	0.0020195269025862217	8.55440812301822e-05	4.456980917666442e-08	9.375715988191214e-23	1.989178781514056e-05	20	transcript	-1
1404	tunnel	facebook/opt-1.3b	</s>nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you sit down, will you go	20806.0	 upstairs	159.0	 down	down	30.0367374420166	1.6445536613464355	0.0015017363475635648	0.5911267995834351	0	0	0.5911267995834351	0.06682181358337402	0.01859499141573906	0.0005397200002335012	4.0185906158285434e-08	6.7754388208025505e-21	1.989178781514056e-05	20	transcript	-1
1405	tunnel	facebook/opt-1.3b	</s>That you, dear? It's me. You have a good day? Fair. Oh, before you sit down, will you go down	16745.0	 stairs	7.0	 to	to	5.831872940063477	1.4437050819396973	0.3310942053794861	0.4631003439426422	1	1	0.4631003439426422	0.11891953647136688	0.010726108215749264	8.375562174478546e-05	5.747558162738642e-08	2.0200383186277416e-16	1.9891780539182946e-05	20	transcript	-1
1406	tunnel	facebook/opt-1.3b	</s>you, dear? It's me. You have a good day? Fair. Oh, before you sit down, will you go down to	5.0	 the	5.0	 the	the	6.828030109405518	0.8440548181533813	0.7033754587173462	0.7033754587173462	1	1	0.7033754587173462	0.07310294359922409	0.00056647282326594	1.4671457392978482e-05	6.035972432982817e-08	1.5758382103273153e-18	1.989178781514056e-05	20	transcript	-1
