	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
151	himym	google/bigbird-roberta-base	[CLS] a foot[MASK] on each side.[SEP]	24114.0	rests	991.0	long	long	7.305057525634766	5.6589202880859375	0.0006721309619024396	0.0998229905962944	0	0	0.0998229905962944	0.042273905128240585	0.013237183913588524	0.0035796957090497017	0.00030763671384193003	1.054926892368746e-11	1.9857823644997552e-05	5	transcript_cased	3
152	himym	google/bigbird-roberta-base	"[CLS][MASK] long on each side. ""what[SEP]"	631.0	one	2467.0	foot	foot	4.738498687744141	5.159561634063721	0.008751777932047844	0.15339742600917816	0	0	0.15339742600917816	0.036376990377902985	0.023076830431818962	0.0039550610817968845	0.00018734607147052884	1.426186946318353e-10	1.985781818802934e-05	5	transcript_cased	1
153	himym	google/bigbird-roberta-base	"[CLS] long on[MASK] side. ""what is[SEP]"	363.0	the	1224.0	each	each	2.867572069168091	2.9143013954162598	0.05683676153421402	0.4198070168495178	1	1	0.4198070168495178	0.06335723400115967	0.024758782237768173	0.001621976145543158	3.7824895116500556e-05	4.025317926203975e-11	1.9857825463986956e-05	5	transcript_cased	3
154	himym	google/bigbird-roberta-base	"[CLS][MASK] each side. ""what is that?""[SEP]"	420.0	on	420.0	on	on	0.5702503323554993	2.539837598800659	0.5653839111328125	0.5653839111328125	1	1	0.5653839111328125	0.058780960738658905	0.008808502927422523	0.0007626025471836329	6.106394721427932e-05	8.449840827040589e-11	1.985781818802934e-05	5	transcript_cased	1
155	himym	google/bigbird-roberta-base	"[CLS] each side[MASK] ""what is that?"" quinn[SEP]"	7994.0	asks	865.0	.	.	9.709815979003906	2.8169867992401123	6.068486254662275e-05	0.4645049273967743	0	0	0.4645049273967743	0.06815364956855774	0.01394675113260746	0.0013811649987474084	6.062606189516373e-05	2.3848123129055487e-11	1.9857820007018745e-05	5	transcript_cased	3
156	himym	google/bigbird-roberta-base	"[CLS][MASK]. ""what is that?"" quinn looked[SEP]"	453.0	1	1836.0	side	side	12.05976390838623	4.9072136878967285	5.7877668950823136e-06	0.08442195504903793	0	0	0.08442195504903793	0.05667881295084953	0.036847881972789764	0.0035529835149645805	0.00012941367458552122	1.492041351580653e-10	1.9857820007018745e-05	5	transcript_cased	1
157	himym	google/bigbird-roberta-base	"[CLS][MASK]what is that?"" quinn looked equally[SEP]"	467.0	""""	467.0	""""	""""	0.004430715925991535	0.03796493634581566	0.9955790638923645	0.9955790638923645	1	1	0.9955790638923645	0.00088332878658548	8.2516206020955e-05	4.378208359412383e-06	7.545801850028511e-08	1.546506791984953e-13	1.9857820007018745e-05	5	transcript_cased	1
158	himym	google/bigbird-roberta-base	"[CLS][MASK] that?"" quinn looked equally confused.[SEP]"	1493.0	got	419.0	is	is	2.510101318359375	4.134101867675781	0.08126001805067062	0.14738120138645172	1	1	0.14738120138645172	0.0627209022641182	0.038201332092285156	0.0034522663336247206	9.357326780445874e-05	2.903627858985569e-11	1.985781818802934e-05	5	transcript_cased	1
159	himym	google/bigbird-roberta-base	"[CLS] that[MASK] quinn looked equally confused. ""yeah,[SEP]"	1856.0	night	321.0		"?"""	10.51418685913086	4.601454734802246	2.7148538720211945e-05	0.2062346637248993	0	0	0.2062346637248993	0.0494643934071064	0.03513958305120468	0.0024873949587345123	0.00015163564239628613	1.6912889144737875e-10	1.9857820007018745e-05	5	transcript_cased	2
160	himym	google/bigbird-roberta-base	"[CLS][MASK]inn looked equally confused. ""yeah, what[SEP]"	728.0	qu	728.0	qu	qu	0.27746134996414185	1.3086456060409546	0.7577048540115356	0.7577048540115356	1	1	0.7577048540115356	0.03436318412423134	0.006836255080997944	0.000671065878123045	1.0365112757426687e-05	8.872947407194409e-13	1.9857823644997552e-05	5	transcript_cased	1
161	himym	google/bigbird-roberta-base	"[CLS] looked[MASK] confused. ""yeah, what is[SEP]"	946.0	very	8704.0	equally	equally	5.539984703063965	3.374412775039673	0.003926585894078016	0.2058558613061905	0	0	0.2058558613061905	0.08641346544027328	0.03037414886057377	0.002893127966672182	3.781246778089553e-05	9.630413654038161e-12	1.9857829101965763e-05	5	transcript_cased	2
162	himym	google/bigbird-roberta-base	"[CLS] equally confused[MASK] ""yeah, what is that?""[SEP]"	126.0	:	865.0	.	.	9.857758522033691	1.5235610008239746	5.233955380390398e-05	0.5109854936599731	0	0	0.5109854936599731	0.10149247944355011	0.008534248918294907	0.0003841554862447083	5.221167157287709e-06	4.682219889584616e-12	1.985783273994457e-05	5	transcript_cased	3
163	himym	google/bigbird-roberta-base	"[CLS] confused[MASK] ""yeah, what is that?"" barney[SEP]"	126.0	:	865.0	.	.	9.211995124816895	1.802821159362793	9.983469499275088e-05	0.3719981014728546	0	0	0.3719981014728546	0.12998178601264954	0.014422500506043434	0.0003352399216964841	4.693509254138917e-06	1.3009458094126458e-11	1.985782728297636e-05	5	transcript_cased	2
164	himym	google/bigbird-roberta-base	"[CLS] ""yeah[MASK] what is that?"" barney pointed[SEP]"	112.0	,	938.0	,	,	7.756399154663086	0.6668951511383057	0.00042799493530765176	0.8630961179733276	0	0	0.8630961179733276	0.02867797203361988	0.003163446206599474	6.168764230096713e-05	7.431644917232916e-07	1.7819908959895714e-12	1.9857825463986956e-05	5	transcript_cased	3
165	himym	google/bigbird-roberta-base	"[CLS][MASK] is that?"" barney pointed to[SEP]"	745.0	what	745.0	what	what	0.405356228351593	1.308522343635559	0.666739284992218	0.666739284992218	1	1	0.666739284992218	0.07105058431625366	0.006721273995935917	0.0001434750301996246	1.8672687929210952e-06	5.6535249572109425e-12	1.985782728297636e-05	5	transcript_cased	1
166	himym	google/bigbird-roberta-base	[CLS] is that[MASK] barney pointed to it[SEP]	1622.0	why	321.0		"?"""	10.200773239135742	2.496325969696045	3.714159538503736e-05	0.38028407096862793	0	0	0.38028407096862793	0.11292868107557297	0.010925831273198128	0.0007991929887793958	3.1954132282407954e-05	2.3280167724126777e-11	1.9857823644997552e-05	5	transcript_cased	3
167	himym	google/bigbird-roberta-base	[CLS] that[MASK] barney pointed to it nonchalantly.[SEP]	391.0	and	321.0		"?"""	11.251252174377441	3.7785816192626953	1.299102405027952e-05	0.12168051302433014	0	0	0.12168051302433014	0.0866941288113594	0.04854288324713707	0.002298858715221286	6.67083659209311e-05	2.059320249048202e-11	1.9857823644997552e-05	5	transcript_cased	2
168	himym	google/bigbird-roberta-base	"[CLS] bar[MASK] pointed to it nonchalantly. ""it<unk>s[SEP]"	2617.0	nes	321.0		ney	10.849550247192383	4.423915386199951	1.94133426703047e-05	0.11348158866167068	0	0	0.11348158866167068	0.0891241729259491	0.02607749029994011	0.0024060660507529974	0.00017058863886632025	3.862791683739708e-11	1.9857820007018745e-05	5	transcript_cased	2
169	himym	google/bigbird-roberta-base	"[CLS][MASK] to it nonchalantly. ""it<unk>s a[SEP]"	6513.0	referred	6336.0	pointed	pointed	5.026251316070557	2.9212446212768555	0.006563369184732437	0.2527739107608795	0	0	0.2527739107608795	0.11456111073493958	0.01762358658015728	0.0017901152605190873	3.7154601159272715e-05	8.870516300663045e-12	1.9857823644997552e-05	5	transcript_cased	1
170	himym	google/bigbird-roberta-base	"[CLS] to[MASK] nonchalantly. ""it<unk>s a magic[SEP]"	1011.0	say	441.0	it	it	5.352057456970215	4.822327136993408	0.004738392774015665	0.15940457582473755	0	0	0.15940457582473755	0.06685030460357666	0.020730961114168167	0.002672466216608882	0.00018330954480916262	7.848213051664388e-11	1.9857820007018745e-05	5	transcript_cased	2
171	himym	google/bigbird-roberta-base	"[CLS] it[MASK]chalantly. ""it<unk>s a magic trick,[SEP]"	1830.0	non	1830.0	non	non	0.4436377286911011	2.076254367828369	0.6416978240013123	0.6416978240013123	1	1	0.6416978240013123	0.03610207885503769	0.012813466601073742	0.001275605638511479	3.418537016841583e-05	2.7517666964516074e-12	1.9857820007018745e-05	5	transcript_cased	2
172	himym	google/bigbird-roberta-base	"[CLS] nonchal[MASK]. ""it<unk>s a magic trick, you[SEP]"	632.0	said	321.0		antly	10.024484634399414	3.857152223587036	4.4301810703473166e-05	0.3412817120552063	0	0	0.3412817120552063	0.06558261066675186	0.010747291147708893	0.0019506087992340326	0.00012056536070303991	7.892630299322079e-11	1.9857825463986956e-05	5	transcript_cased	3
173	himym	google/bigbird-roberta-base	[CLS][MASK]it<unk>s a magic trick, you see,[SEP]	467.0	""""	467.0	""""	""""	0.8635659217834473	1.9177812337875366	0.4216558039188385	0.4216558039188385	1	1	0.4216558039188385	0.11967924237251282	0.008854500018060207	0.0004960806691087782	1.0040994311566465e-05	1.8037080509736292e-11	1.9857823644997552e-05	5	transcript_cased	1
174	himym	google/bigbird-roberta-base	[CLS][MASK] magic trick, you see, i<unk>m[SEP]	358.0	a	358.0	a	a	1.144647479057312	3.0916874408721924	0.3183360993862152	0.3183360993862152	1	1	0.3183360993862152	0.09246096014976501	0.020963450893759727	0.0015780713874846697	5.4961074056336656e-05	3.0827392721866076e-11	1.9857825463986956e-05	5	transcript_cased	1
175	himym	google/bigbird-roberta-base	[CLS] magic trick[MASK] you see, i<unk>m something[SEP]	126.0	:	938.0	,	,	7.959983825683594	2.258753538131714	0.00034915877040475607	0.5294191241264343	0	0	0.5294191241264343	0.06906083226203918	0.011344805359840393	0.0011168454075232148	2.916924495366402e-05	3.8936170260184255e-11	1.9857823644997552e-05	5	transcript_cased	3
176	himym	google/bigbird-roberta-base	[CLS] trick,[MASK] see, i<unk>m something of[SEP]	446.0	you	446.0	you	you	0.12320299446582794	0.7953504323959351	0.884084165096283	0.884084165096283	1	1	0.884084165096283	0.014773988164961338	0.003909315913915634	0.00028540578205138445	9.309746019425802e-06	1.4298738408580203e-11	1.9857825463986956e-05	5	transcript_cased	3
177	himym	google/bigbird-roberta-base	[CLS] you see[MASK] i<unk>m something of a[SEP]	938.0	,	938.0	,	,	0.23082727193832397	0.8605763912200928	0.793876588344574	0.793876588344574	1	1	0.793876588344574	0.04371664673089981	0.002280245069414377	0.00019246526062488556	2.224626769020688e-06	2.170590747072043e-12	1.985782728297636e-05	5	transcript_cased	3
178	himym	google/bigbird-roberta-base	[CLS] see[MASK] i<unk>m something of a magician[SEP]	112.0	,	938.0	,	,	4.1573166847229	1.9934598207473755	0.015649497509002686	0.6367700695991516	0	1	0.6367700695991516	0.03628769889473915	0.018424274399876595	0.0011464104754850268	1.810554022085853e-05	2.4258052164216615e-11	1.9857823644997552e-05	5	transcript_cased	2
179	himym	google/bigbird-roberta-base	[CLS] i<unk>[MASK] something of a magician the[SEP]	177.0	m	386.0	m	m	5.265328884124756	0.36801445484161377	0.0051676928997039795	0.9450322389602661	1	1	0.9450322389602661	0.009043669328093529	0.0018351972103118896	8.766477549215779e-05	1.5825449963813298e-06	4.447399208889341e-13	1.9857825463986956e-05	5	transcript_cased	3
180	himym	google/bigbird-roberta-base	[CLS] something[MASK] a magician the guard[SEP]	647.0	about	387.0	of	of	1.9008307456970215	1.5633138418197632	0.14944443106651306	0.6189828515052795	1	1	0.6189828515052795	0.07569511234760284	0.0058561041951179504	0.0004192663182038814	9.271315320802387e-06	8.860809655453217e-12	1.9857820007018745e-05	5	transcript_cased	2
181	himym	google/bigbird-roberta-base	[CLS] of a[MASK] the guard motioned[SEP]	1372.0	number	42156.0	magician	magician	11.646743774414062	6.49613094329834	8.747486390348058e-06	0.03205786645412445	0	0	0.03205786645412445	0.021296987310051918	0.012090571224689484	0.003851497545838356	0.00040533352876082063	5.966589722294913e-11	1.985781818802934e-05	5	transcript_cased	3
182	himym	google/bigbird-roberta-base	[CLS] a[MASK] the guard motioned to[SEP]	114.0	.	42156.0	magician	magician	10.362651824951172	6.3625807762146	3.159058906021528e-05	0.07686667889356613	0	0	0.07686667889356613	0.03594253212213516	0.015855539590120316	0.002851851750165224	0.00031836051493883133	1.4473318377117295e-10	1.9857820007018745e-05	5	transcript_cased	2
183	himym	google/bigbird-roberta-base	[CLS] magician the[MASK] motioned to several[SEP]	1994.0	president	4961.0	guard	guard	5.753033638000488	5.921849727630615	0.003173141274601221	0.055558010935783386	0	0	0.055558010935783386	0.03114478662610054	0.016059333458542824	0.004412431735545397	0.0002890656760428101	7.472421292842313e-11	1.9857825463986956e-05	5	transcript_cased	3
184	himym	google/bigbird-roberta-base	[CLS] the[MASK] motioned to several others[SEP]	5443.0	minister	4961.0	guard	guard	5.355033874511719	5.0850090980529785	0.004724310711026192	0.08746659010648727	0	0	0.08746659010648727	0.05066075921058655	0.0222910325974226	0.0042501455172896385	0.0002007540169870481	3.2234714897327876e-11	1.9857820007018745e-05	5	transcript_cased	2
185	himym	google/bigbird-roberta-base	[CLS] guard[MASK]ioned to several others for[SEP]	3245.0	capt	2470.0	mot	mot	3.2671473026275635	4.729262828826904	0.0381150059401989	0.08180208504199982	1	1	0.08180208504199982	0.058696597814559937	0.02682379260659218	0.004299062304198742	0.00015833097859285772	4.316892329714328e-12	1.9857820007018745e-05	5	transcript_cased	2
186	himym	google/bigbird-roberta-base	[CLS] mot[MASK] to several others for backup.[SEP]	3001.0	turned	321.0		ioned	15.384084701538086	3.017482280731201	2.083420866938468e-07	0.40105414390563965	0	0	0.40105414390563965	0.07289722561836243	0.016569286584854126	0.0017419687937945127	6.137805758044124e-05	5.964018341686472e-12	1.9857820007018745e-05	5	transcript_cased	2
187	himym	google/bigbird-roberta-base	"[CLS] to[MASK] others for backup. ""sir,[SEP]"	363.0	the	1912.0	several	several	5.71623420715332	4.723628520965576	0.0032920853700488806	0.116273894906044	0	0	0.116273894906044	0.06601020693778992	0.02165176346898079	0.0036412281915545464	0.0001735884725349024	3.0048952909256244e-11	1.9857823644997552e-05	5	transcript_cased	2
188	himym	google/bigbird-roberta-base	"[CLS][MASK] others for backup. ""sir, you[SEP]"	391.0	and	1912.0	several	several	3.811069965362549	4.232575416564941	0.02212448976933956	0.19226831197738647	0	1	0.19226831197738647	0.07255707681179047	0.020489772781729698	0.003089715726673603	0.00011578006524359807	5.4867378002088074e-11	1.985781818802934e-05	5	transcript_cased	1
189	himym	google/bigbird-roberta-base	"[CLS][MASK] for backup. ""sir, you need[SEP]"	1366.0	ask	1955.0	others	others	7.597016334533691	6.221120834350586	0.0005019467789679766	0.08636254072189331	0	0	0.08636254072189331	0.03401097282767296	0.01752447336912155	0.003175984602421522	0.00028486846713349223	2.8079188973961777e-10	1.9857816369039938e-05	5	transcript_cased	1
190	himym	google/bigbird-roberta-base	"[CLS] for backup[MASK] ""sir, you need to[SEP]"	112.0	,	865.0	.	.	10.241667747497559	2.165262460708618	3.5653334634844214e-05	0.5192182660102844	0	0	0.5192182660102844	0.08010086417198181	0.0050373622216284275	0.0007349003572016954	5.114844680065289e-05	9.82097111967839e-11	1.985781818802934e-05	5	transcript_cased	3
191	himym	google/bigbird-roberta-base	"[CLS][MASK]. ""sir, you need to open[SEP]"	453.0	1	11660.0	backup	backup	14.0993070602417	4.924254417419434	7.529200161116023e-07	0.13518954813480377	0	0	0.13518954813480377	0.045548513531684875	0.026335516944527626	0.004083212465047836	0.00014302815543487668	1.168956598185389e-10	1.9857823644997552e-05	5	transcript_cased	1
192	himym	google/bigbird-roberta-base	[CLS][MASK]sir, you need to open this[SEP]	458.0	(	467.0	""""	""""	3.044752359390259	2.557312250137329	0.04760810360312462	0.392361044883728	1	1	0.392361044883728	0.08073283731937408	0.027885934337973595	0.0014109187759459019	1.6994164980133064e-05	2.4623568808945784e-11	1.9857829101965763e-05	5	transcript_cased	1
193	himym	google/bigbird-roberta-base	[CLS] you need[MASK] open this box[SEP]	385.0	to	385.0	to	to	0.058791887015104294	0.3516484797000885	0.9429029822349548	0.9429029822349548	1	1	0.9429029822349548	0.010851707309484482	0.0007824175991117954	7.380460010608658e-05	2.83791018773627e-06	2.962127071404197e-12	1.9857814550050534e-05	5	transcript_cased	3
194	himym	google/bigbird-roberta-base	"[CLS] need to[MASK] this box ""oh,[SEP]"	2299.0	check	1381.0	open	open	4.51077938079834	2.1457390785217285	0.010989894159138203	0.6288723945617676	0	1	0.6288723945617676	0.039919182658195496	0.010906975716352463	0.0012949761003255844	4.167840597801842e-05	2.6068643771415267e-12	1.9857820007018745e-05	5	transcript_cased	3
195	himym	google/bigbird-roberta-base	"[CLS] to[MASK] this box ""oh, i[SEP]"	2070.0	close	1381.0	open	open	2.618691921234131	3.91123104095459	0.07289816439151764	0.2197493463754654	1	1	0.2197493463754654	0.06889132410287857	0.026711350306868553	0.003027563914656639	9.748147567734122e-05	9.38392939742183e-12	1.9857820007018745e-05	5	transcript_cased	2
196	himym	google/bigbird-roberta-base	"[CLS] open[MASK] box ""oh, i can<unk>t[SEP]"	17411.0	dialog	529.0	this	this	4.8559889793396	2.117713451385498	0.007781635038554668	0.6200736165046692	0	1	0.6200736165046692	0.05045093595981598	0.006808925420045853	0.0009548001107759774	5.1052862545475364e-05	2.2538771196622953e-11	1.985781818802934e-05	5	transcript_cased	2
197	himym	google/bigbird-roberta-base	"[CLS][MASK] box ""oh, i can<unk>t do[SEP]"	467.0	""""	529.0	this	this	3.9061009883880615	5.217118740081787	0.02011878974735737	0.1082877591252327	0	1	0.1082877591252327	0.056863121688365936	0.020987745374441147	0.003287331899628043	0.0002176193374907598	7.793619222207226e-11	1.985781818802934e-05	5	transcript_cased	1
198	himym	google/bigbird-roberta-base	"[CLS] box ""[MASK], i can<unk>t do that[SEP]"	4020.0	no	11853.0	oh	oh	5.290671348571777	2.6482527256011963	0.005038375500589609	0.5133429169654846	0	0	0.5133429169654846	0.06035495549440384	0.011943772435188293	0.001256613526493311	5.917735325056128e-05	2.7256611898063277e-11	1.9857820007018745e-05	5	transcript_cased	3
199	himym	google/bigbird-roberta-base	"[CLS] ""oh[MASK] i can<unk>t do that ""magician<unk>s[SEP]"	938.0	,	938.0	,	,	0.5127511620521545	1.7646523714065552	0.5988457798957825	0.5988457798957825	1	1	0.5988457798957825	0.06591351330280304	0.012920243665575981	0.0007340919692069292	6.651845978922211e-06	4.309739197461138e-12	1.985782728297636e-05	5	transcript_cased	3
200	himym	google/bigbird-roberta-base	"[CLS][MASK] can<unk>t do that ""magician<unk>s code:[SEP]"	446.0	you	1413.0	i	i	1.71409010887146	1.819242238998413	0.18012753129005432	0.554175615310669	1	1	0.554175615310669	0.08774686604738235	0.008431809954345226	0.0003092945844400674	1.7027587091433816e-05	4.1822045826478416e-11	1.9857823644997552e-05	5	transcript_cased	1
201	himym	google/bigbird-roberta-base	"[CLS] can[MASK]t do that ""magician<unk>s code: a[SEP]"	100.0	<unk>	100.0	<unk>	<unk>	0.00425255810841918	0.038113147020339966	0.9957564473152161	0.9957564473152161	1	1	0.9957564473152161	0.0007186721777543426	0.00017281384498346597	5.134583261678927e-06	4.010938070564407e-08	3.0352009425770043e-14	1.9857816369039938e-05	5	transcript_cased	2
202	himym	google/bigbird-roberta-base	"[CLS][MASK] that ""magician<unk>s code: a magician[SEP]"	419.0	is	567.0	do	do	6.453067779541016	6.024526596069336	0.0015756807988509536	0.05555567890405655	0	0	0.05555567890405655	0.031322941184043884	0.020366350188851357	0.004010379780083895	0.00028019287856295705	1.8518497846287119e-10	1.9857820007018745e-05	5	transcript_cased	1
203	himym	google/bigbird-roberta-base	"[CLS][MASK] ""magician<unk>s code: a magician never[SEP]"	363.0	the	427.0	that	that	7.548470973968506	4.766132354736328	0.000526915246155113	0.21721705794334412	0	0	0.21721705794334412	0.05842450261116028	0.015855619683861732	0.0026269203517585993	0.00018491716764401644	2.1668605798552676e-10	1.9857820007018745e-05	5	transcript_cased	1
204	himym	google/bigbird-roberta-base	"[CLS] ""mag[MASK]<unk>s code: a magician never reveals[SEP]"	6850.0	ician	321.0		ician	10.689046859741211	3.0288684368133545	2.2793232346884906e-05	0.44475647807121277	0	0	0.44475647807121277	0.05717823654413223	0.018745949491858482	0.001709080534055829	7.566239946754649e-05	3.182699763459862e-12	1.9857820007018745e-05	5	transcript_cased	3
205	himym	google/bigbird-roberta-base	[CLS] code:[MASK] magician never reveals his[SEP]	363.0	the	358.0	a	a	1.158548355102539	1.6457431316375732	0.31394162774086	0.5656324625015259	1	1	0.5656324625015259	0.08466442674398422	0.002003441797569394	0.0004741448792628944	3.396597821847536e-05	1.2381592279231413e-11	1.985782728297636e-05	5	transcript_cased	3
206	himym	google/bigbird-roberta-base	[CLS][MASK] magician never reveals his tricks[SEP]	363.0	the	358.0	a	a	1.2642664909362793	1.909720778465271	0.28244638442993164	0.540302574634552	1	1	0.540302574634552	0.08403349667787552	0.003794428426772356	0.0006451153312809765	3.774992364924401e-05	1.54498549370663e-11	1.9857825463986956e-05	5	transcript_cased	1
207	himym	google/bigbird-roberta-base	"[CLS] magician never[MASK] his tricks ""the[SEP]"	16554.0	forgot	10170.0	reveals	reveals	5.959611415863037	4.1804327964782715	0.0025809144135564566	0.20414435863494873	0	0	0.20414435863494873	0.05441402643918991	0.029110262170433998	0.003414300736039877	0.00012112606782466173	7.069009440308083e-12	1.9857820007018745e-05	5	transcript_cased	3
208	himym	google/bigbird-roberta-base	"[CLS] never[MASK] his tricks ""the only[SEP]"	16554.0	forgot	10170.0	reveals	reveals	11.62767219543457	4.019078254699707	8.915914804674685e-06	0.19452880322933197	0	0	0.19452880322933197	0.07509849965572357	0.020071769133210182	0.003332224441692233	0.00010301305155735463	3.909103509641687e-12	1.9857820007018745e-05	5	transcript_cased	2
209	himym	google/bigbird-roberta-base	"[CLS] reveals his[MASK] ""the only person[SEP]"	3301.0	secret	16011.0	tricks	tricks	9.429959297180176	5.753827095031738	8.028248703340068e-05	0.09513550251722336	0	0	0.09513550251722336	0.04466456174850464	0.016432268545031548	0.0032662476878613234	0.0002829776203725487	7.261032053396121e-11	1.9857825463986956e-05	5	transcript_cased	3
210	himym	google/bigbird-roberta-base	[CLS] his tricks[MASK]the only person i[SEP]	490.0	are	467.0	""""	""""	1.9818511009216309	4.485918998718262	0.13781389594078064	0.13847552239894867	1	1	0.13847552239894867	0.07724449038505554	0.028077933937311172	0.0027153431437909603	0.00012083265028195456	3.951425298076572e-10	1.9857816369039938e-05	5	transcript_cased	3
211	himym	google/bigbird-roberta-base	[CLS] tricks[MASK]the only person i could[SEP]	458.0	(	467.0	""""	""""	3.97560453414917	5.831387996673584	0.0187679510563612	0.07332497090101242	0	1	0.07332497090101242	0.04382071644067764	0.021878397092223167	0.00363693805411458	0.00020481826504692435	1.0320762022786312e-09	1.9857816369039938e-05	5	transcript_cased	2
212	himym	google/bigbird-roberta-base	"[CLS] ""the[MASK] person i could possibly[SEP]"	792.0	only	792.0	only	only	0.9374208450317383	2.3085036277770996	0.39163661003112793	0.39163661003112793	1	1	0.39163661003112793	0.10172385722398758	0.022408777847886086	0.0008501106058247387	1.1010080015694257e-05	3.871241868735886e-12	1.985781818802934e-05	5	transcript_cased	3
213	himym	google/bigbird-roberta-base	[CLS] only[MASK] i could possibly reveal[SEP]	712.0	if	1149.0	person	person	9.122352600097656	1.6831871271133423	0.00010919748456217349	0.6724268794059753	0	0	0.6724268794059753	0.04947280138731003	0.009229045361280441	0.0006757033988833427	1.9199698726879433e-05	1.0538291593531479e-11	1.9857823644997552e-05	5	transcript_cased	2
214	himym	google/bigbird-roberta-base	[CLS] person i[MASK] possibly reveal the[SEP]	2415.0	cannot	815.0	could	could	1.213029384613037	1.465826392173767	0.29729530215263367	0.5185465812683105	1	1	0.5185465812683105	0.10553336143493652	0.006742128636687994	0.00021736539201810956	4.889040155831026e-06	7.985236603891277e-12	1.9857825463986956e-05	5	transcript_cased	3
215	himym	google/bigbird-roberta-base	[CLS][MASK] could possibly reveal the trick[SEP]	529.0	this	1413.0	i	i	5.1381635665893555	2.7707176208496094	0.005868455860763788	0.32658952474594116	0	0	0.32658952474594116	0.1058790534734726	0.023928556591272354	0.0006703025428578258	3.964881398133002e-05	5.717588208442592e-11	1.9857825463986956e-05	5	transcript_cased	1
216	himym	google/bigbird-roberta-base	[CLS][MASK] possibly reveal the trick to[SEP]	391.0	and	815.0	could	could	3.155548334121704	2.7425954341888428	0.04261502996087074	0.3269139230251312	0	1	0.3269139230251312	0.09709133207798004	0.024923041462898254	0.0014368961565196514	2.1519876099773683e-05	5.882559717118596e-11	1.9857825463986956e-05	5	transcript_cased	1
217	himym	google/bigbird-roberta-base	[CLS] possibly reveal[MASK] trick to is[SEP]	358.0	a	363.0	the	the	0.9502975940704346	1.5706802606582642	0.3866259455680847	0.46886032819747925	1	1	0.46886032819747925	0.11412215232849121	0.004187434911727905	0.0003884874749928713	1.295041511184536e-05	4.482310009268353e-11	1.9857825463986956e-05	5	transcript_cased	3
218	himym	google/bigbird-roberta-base	[CLS][MASK] the trick to is another[SEP]	576.0	but	7867.0	reveal	reveal	10.47701358795166	3.700932025909424	2.8176738851470873e-05	0.31539785861968994	0	0	0.31539785861968994	0.06432037800550461	0.016514580696821213	0.0025818864814937115	0.00010404297790955752	9.106423948246345e-11	1.9857823644997552e-05	5	transcript_cased	1
219	himym	google/bigbird-roberta-base	[CLS] the trick[MASK] is another magician[SEP]	6361.0	writer	385.0	to	to	8.074109077453613	5.657487392425537	0.0003115006838925183	0.07106215506792068	0	0	0.07106215506792068	0.04368371516466141	0.02249814011156559	0.0036401546094566584	0.0002616380515974015	1.0677158462923941e-10	1.985781818802934e-05	5	transcript_cased	3
220	himym	google/bigbird-roberta-base	[CLS] trick to[MASK] another magician on[SEP]	7009.0	trick	419.0	is	is	9.654361724853516	4.266204357147217	6.414515519281849e-05	0.19698187708854675	0	0	0.19698187708854675	0.0674288421869278	0.019451135769486427	0.0032125036232173443	0.00014296795416157693	1.7782164629664976e-11	1.9857825463986956e-05	5	transcript_cased	3
221	himym	google/bigbird-roberta-base	[CLS][MASK] is another magician on cue,[SEP]	713.0	there	385.0	to	to	9.351603507995605	2.5756168365478516	8.682608313392848e-05	0.48003819584846497	0	0	0.48003819584846497	0.08115174621343613	0.012446289882063866	0.0007934400346130133	4.1025312384590507e-05	6.613383451981036e-11	1.985781818802934e-05	5	transcript_cased	1
222	himym	google/bigbird-roberta-base	[CLS] is another[MASK] on cue, one[SEP]	112.0	,	42156.0	magician	magician	7.760193347930908	6.662377834320068	0.0004263741138856858	0.08678030967712402	0	0	0.08678030967712402	0.02828913927078247	0.010701334103941917	0.002715097973123193	0.0003460048174019903	1.2985827690936702e-10	1.9857823644997552e-05	5	transcript_cased	3
223	himym	google/bigbird-roberta-base	[CLS][MASK] magician on cue, one of[SEP]	363.0	the	1295.0	another	another	5.53568696975708	2.9887454509735107	0.003943498712033033	0.454306423664093	0	0	0.454306423664093	0.06827975809574127	0.00916236825287342	0.0013002367923036218	8.710251859156415e-05	5.240182246457614e-11	1.9857820007018745e-05	5	transcript_cased	1
224	himym	google/bigbird-roberta-base	[CLS] magician[MASK] cue, one of the[SEP]	45711.0	john	420.0	on	on	5.495296001434326	5.171700954437256	0.0041060419753193855	0.1495179980993271	0	0	0.1495179980993271	0.03631614148616791	0.024285661056637764	0.003951923456043005	0.00017548102186992764	1.6851126050099197e-10	1.9857816369039938e-05	5	transcript_cased	2
225	himym	google/bigbird-roberta-base	[CLS] on cue[MASK] one of the security[SEP]	112.0	,	938.0	,	,	4.4711012840271	0.8494756817817688	0.011434715241193771	0.8626208305358887	1	1	0.8626208305358887	0.018991228193044662	0.004581402521580458	0.00034465501084923744	6.376571491273353e-06	7.197912404999229e-12	1.9857825463986956e-05	5	transcript_cased	3
