	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
440	milkywayoriginal	EleutherAI/gpt-neo-1.3B	answered his call: “it’s your	1210.0	 turn	9670.0	 lucky	lucky	9.176414489746094	5.969322204589844	0.016023997217416763	0.09729154407978058	0	1	0.09729154407978058	0.03085337206721306	0.015092352405190468	0.004062752705067396	0.00024261228099931031	8.33980801084877e-11	1.989772863453254e-05	5	transcript_cased	-1
441	milkywayoriginal	EleutherAI/gpt-neo-1.3B	his call: “it’s your lucky	1110.0	 day	1110.0	 day	day,	5.136504173278809	0.8312689065933228	0.8826745748519897	0.8826745748519897	1	1	0.8826745748519897	0.015066179446876049	0.002973584458231926	0.0002746584650594741	1.3981518350192346e-05	1.1662494971489967e-12	1.9897732272511348e-05	5	transcript_cased	-1
442	milkywayoriginal	EleutherAI/gpt-neo-1.3B	call: “it’s your lucky day,	447.0	�	285.0	 m	mr.	7.191043853759766	4.323009014129639	0.005914310924708843	0.38398364186286926	0	0	0.38398364186286926	0.03232254087924957	0.01142361294478178	0.002456273650750518	0.0001537153439130634	8.951505509058322e-11	1.9897724996553734e-05	5	transcript_cased	-1
443	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“it’s your lucky day, mr.	1893.0	 president	895.0	 sm	smith	6.783207416534424	6.77164363861084	0.003526864107698202	0.10332711786031723	0	0	0.10332711786031723	0.018454421311616898	0.012074330821633339	0.0029068184085190296	0.0003370390913914889	3.8146175107556246e-10	1.9897724996553734e-05	5	transcript_cased	-1
444	milkywayoriginal	EleutherAI/gpt-neo-1.3B	your lucky day, mr. smith	526.0	"."""	7599.0	 somehow	somehow	15.388957023620605	3.5143418312072754	1.1476197414594935e-06	0.2818681597709656	0	0	0.2818681597709656	0.07784727960824966	0.02969922125339508	0.0019880596082657576	6.047459100955166e-05	6.771388311177517e-11	1.9897724996553734e-05	5	transcript_cased	-1
445	milkywayoriginal	EleutherAI/gpt-neo-1.3B	lucky day, mr. smith somehow	5257.0	 managed	257.0	 a	a	7.903690814971924	4.315516948699951	0.0001484336971770972	0.309137225151062	0	0	0.309137225151062	0.051867008209228516	0.013502274639904499	0.002297698985785246	0.00018054999236483127	1.6997494991372042e-12	1.9897732272511348e-05	5	transcript_cased	-1
446	milkywayoriginal	EleutherAI/gpt-neo-1.3B	day, mr. smith somehow a	198.0	"
"	8390.0	 fake	fake	12.66649055480957	6.957363605499268	7.729803473921493e-05	0.0499957799911499	0	0	0.0499957799911499	0.03442630171775818	0.012885664589703083	0.002624024637043476	0.00029485177947208285	3.337011222903641e-10	1.9897724996553734e-05	5	transcript_cased	-1
447	milkywayoriginal	EleutherAI/gpt-neo-1.3B	mr. smith somehow a fake	1438.0	 name	1438.0	 name	name	7.664134979248047	6.834386825561523	0.08148657530546188	0.08148657530546188	1	1	0.08148657530546188	0.033233508467674255	0.011663088575005531	0.0024812063202261925	0.00030597898876294494	3.604884446506418e-10	1.989772317756433e-05	5	transcript_cased	-1
448	milkywayoriginal	EleutherAI/gpt-neo-1.3B	smith somehow a fake name	11.0	,	2936.0	 felt	felt	10.798622131347656	4.089256286621094	2.7105976187158376e-05	0.17647351324558258	0	0	0.17647351324558258	0.0736132264137268	0.02881603315472603	0.0031185282859951258	8.474758215015754e-05	4.544455436961137e-11	1.989772863453254e-05	5	transcript_cased	-1
449	milkywayoriginal	EleutherAI/gpt-neo-1.3B	somehow a fake name felt	588.0	 like	14178.0	 safer	safer.	14.666461944580078	4.509436130523682	0.0048456620424985886	0.1587141454219818	0	0	0.1587141454219818	0.06989939510822296	0.019794512540102005	0.003331901738420129	0.00014090620970819145	6.888431231671932e-12	1.9897730453521945e-05	5	transcript_cased	-1
450	milkywayoriginal	EleutherAI/gpt-neo-1.3B	a fake name felt safer.	198.0	"
"	564.0	 �	“i	8.4268798828125	4.160086631774902	0.009746764786541462	0.28760814666748047	0	0	0.28760814666748047	0.046033233404159546	0.025056224316358566	0.00300221866928041	9.73018177319318e-05	3.744901264091105e-11	1.9897730453521945e-05	5	transcript_cased	-1
451	milkywayoriginal	EleutherAI/gpt-neo-1.3B	fake name felt safer. “i	447.0	�	423.0	 have	have	15.30050277709961	4.377619743347168	0.030319819226861	0.19126689434051514	0	1	0.19126689434051514	0.04685021564364433	0.025865618139505386	0.00406310660764575	0.00011437096691224724	1.7161794554909626e-11	1.989772863453254e-05	5	transcript_cased	-1
452	milkywayoriginal	EleutherAI/gpt-neo-1.3B	name felt safer. “i have	257.0	 a	257.0	 a	a	8.724462509155273	4.594274044036865	0.15264813601970673	0.15264813601970673	1	1	0.15264813601970673	0.07826118916273117	0.018503673374652863	0.0028724719304591417	0.00014392264711204916	3.6922749580003966e-11	1.9897724996553734e-05	5	transcript_cased	-1
453	milkywayoriginal	EleutherAI/gpt-neo-1.3B	felt safer. “i have a	1256.0	 lot	25395.0	 cancellation	cancellation	14.412749290466309	6.301639080047607	6.892647434142418e-06	0.07807467132806778	0	0	0.07807467132806778	0.03312750905752182	0.01504143513739109	0.0032415781170129776	0.0003114880819339305	8.855520483574963e-11	1.989772863453254e-05	5	transcript_cased	-1
454	milkywayoriginal	EleutherAI/gpt-neo-1.3B	safer. “i have a cancellation	319.0	 on	329.0	 for	for	9.266615867614746	4.382628440856934	0.05895709991455078	0.14670462906360626	1	1	0.14670462906360626	0.05516406148672104	0.03691450506448746	0.0035540412645787	0.00011413740139687434	5.855634987311786e-12	1.9897730453521945e-05	5	transcript_cased	-1
455	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“i have a cancellation for	262.0	 the	838.0	 10	10	10.988343238830566	5.197009563446045	0.0026108580641448498	0.12953907251358032	0	0	0.12953907251358032	0.07004096359014511	0.01784982718527317	0.002640527905896306	0.00017878995276987553	2.1604233679806129e-10	1.9897724996553734e-05	5	transcript_cased	-1
456	milkywayoriginal	EleutherAI/gpt-neo-1.3B	have a cancellation for 10	1528.0	 days	1315.0	 15	15	6.523906230926514	3.8669233322143555	1.8377966625848785e-05	0.27233242988586426	0	0	0.27233242988586426	0.06561487913131714	0.023383762687444687	0.0025697145611047745	8.603649621363729e-05	9.379424320554719e-11	1.9897730453521945e-05	5	transcript_cased	-1
457	milkywayoriginal	EleutherAI/gpt-neo-1.3B	a cancellation for 10 15	12.0	-	716.0	 am	am	7.2335205078125	5.720090389251709	0.00029166738386265934	0.0775986760854721	0	0	0.0775986760854721	0.054718464612960815	0.021964367479085922	0.0031192065216600895	0.00021829060278832912	5.234915279039853e-10	1.9897724996553734e-05	5	transcript_cased	-1
458	milkywayoriginal	EleutherAI/gpt-neo-1.3B	cancellation for 10 15 am	11.0	,	1909.0	 today	today,	11.524887084960938	5.917643070220947	0.00026028833235614	0.08163955062627792	0	0	0.08163955062627792	0.05590295046567917	0.01571325585246086	0.002996195573359728	0.0002287656388944015	6.437179678187022e-10	1.989772317756433e-05	5	transcript_cased	-1
459	milkywayoriginal	EleutherAI/gpt-neo-1.3B	for 10 15 am today,	290.0	 and	475.0	 but	but	6.424898147583008	6.2119903564453125	0.023649655282497406	0.07915084064006805	1	1	0.07915084064006805	0.029549431055784225	0.014031052589416504	0.004127166233956814	0.0002546805771999061	3.5800529207818954e-10	1.9897724996553734e-05	5	transcript_cased	-1
460	milkywayoriginal	EleutherAI/gpt-neo-1.3B	10 15 am today, but	314.0	 I	340.0	 it	it’s	4.231738090515137	4.730079174041748	0.0885695219039917	0.1994110643863678	1	1	0.1994110643863678	0.05377481132745743	0.01574409008026123	0.003524589817970991	0.00015296513447538018	1.2009616912056487e-10	1.989772317756433e-05	5	transcript_cased	-1
461	milkywayoriginal	EleutherAI/gpt-neo-1.3B	15 am today, but it’s	407.0	 not	1016.0	 going	going	14.362970352172852	4.909442901611328	0.026128672063350677	0.11212009936571121	0	1	0.11212009936571121	0.06341537088155746	0.019979098811745644	0.0036864876747131348	0.00017456703062634915	6.165518789957858e-11	1.989772863453254e-05	5	transcript_cased	-1
462	milkywayoriginal	EleutherAI/gpt-neo-1.3B	am today, but it’s going	284.0	 to	284.0	 to	to	6.821988105773926	0.6829270720481873	0.9131256937980652	0.9131256937980652	1	1	0.9131256937980652	0.006042207591235638	0.002476530382409692	0.00045318188495002687	8.880248060449958e-06	3.925756746590847e-13	1.9897730453521945e-05	5	transcript_cased	-1
463	milkywayoriginal	EleutherAI/gpt-neo-1.3B	today, but it’s going to	307.0	 be	307.0	 be	be	6.682453632354736	2.722557783126831	0.5081754326820374	0.5081754326820374	1	1	0.5081754326820374	0.056291379034519196	0.011735514737665653	0.0015768117737025023	6.1020564317004755e-05	2.08962708247995e-12	1.9897735910490155e-05	5	transcript_cased	-1
464	milkywayoriginal	EleutherAI/gpt-neo-1.3B	but it’s going to be	257.0	 a	49018.0	 chilly	chilly,	15.282144546508789	4.968935966491699	6.874147948110476e-05	0.266617089509964	0	0	0.266617089509964	0.026897862553596497	0.018660008907318115	0.0031328091863542795	0.0001929226127685979	7.51836023993313e-11	1.9897724996553734e-05	5	transcript_cased	-1
465	milkywayoriginal	EleutherAI/gpt-neo-1.3B	it’s going to be chilly,	447.0	�	523.0	 so	so	5.110161781311035	3.636260747909546	0.1489323079586029	0.23287639021873474	1	1	0.23287639021873474	0.10692823678255081	0.009497197344899178	0.0020170900970697403	8.596530096838251e-05	2.6712979050991237e-11	1.9897724996553734e-05	5	transcript_cased	-1
466	milkywayoriginal	EleutherAI/gpt-neo-1.3B	going to be chilly, so	314.0	 I	307.0	 be	be	6.74849271774292	4.252795219421387	0.007309362757951021	0.24729697406291962	0	0	0.24729697406291962	0.05963553488254547	0.01573600247502327	0.0032210370991379023	0.0001242650323547423	4.2957616630534545e-11	1.989772317756433e-05	5	transcript_cased	-1
467	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to be chilly, so be	1654.0	 sure	1654.0	 sure	sure	10.238503456115723	3.942887306213379	0.22163307666778564	0.22163307666778564	1	1	0.22163307666778564	0.08590908348560333	0.01348046027123928	0.002751837717369199	9.929484804160893e-05	1.1996860969920586e-11	1.9897724996553734e-05	5	transcript_cased	-1
468	milkywayoriginal	EleutherAI/gpt-neo-1.3B	be chilly, so be sure	284.0	 to	284.0	 to	to	9.101025581359863	0.9092876315116882	0.8150366544723511	0.8150366544723511	1	1	0.8150366544723511	0.03557051718235016	0.005218628793954849	0.00012761002290062606	4.2537940316833556e-06	9.030491198575019e-13	1.9897732272511348e-05	5	transcript_cased	-1
469	milkywayoriginal	EleutherAI/gpt-neo-1.3B	chilly, so be sure to	2198.0	 check	5806.0	 wear	wear	11.09653377532959	4.6696953773498535	0.07439407706260681	0.0781855434179306	1	1	0.0781855434179306	0.05824819207191467	0.023952284827828407	0.004787943791598082	0.0001359684974886477	1.7891440282427618e-12	1.9897730453521945e-05	5	transcript_cased	-1
470	milkywayoriginal	EleutherAI/gpt-neo-1.3B	so be sure to wear	257.0	 a	257.0	 a	a	9.776301383972168	4.078396320343018	0.22783517837524414	0.22783517837524414	1	1	0.22783517837524414	0.06439152359962463	0.027690280228853226	0.002821445232257247	0.00010621389810694382	1.4063152552201696e-11	1.989772317756433e-05	5	transcript_cased	-1
471	milkywayoriginal	EleutherAI/gpt-neo-1.3B	be sure to wear a	6877.0	 hat	36953.0	 scarf	scarf	10.091439247131348	5.5618577003479	0.013839083723723888	0.1339169293642044	0	1	0.1339169293642044	0.03166382014751434	0.016429489478468895	0.003929230384528637	0.00026127893943339586	2.9727779266019994e-11	1.9897730453521945e-05	5	transcript_cased	-1
472	milkywayoriginal	EleutherAI/gpt-neo-1.3B	sure to wear a scarf	11.0	,	339.0	 he	he	9.388286590576172	3.72658634185791	0.00020749634131789207	0.11839570105075836	0	0	0.11839570105075836	0.08676286041736603	0.036756034940481186	0.003327823942527175	4.8263638745993376e-05	3.669162196295872e-12	1.9897732272511348e-05	5	transcript_cased	-1
473	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to wear a scarf he	550.0	 had	5284.0	 arrived	arrived	13.408700942993164	4.913561820983887	0.00030197424348443747	0.139971524477005	0	0	0.139971524477005	0.04869275540113449	0.02105734869837761	0.003996442537754774	0.00018125204951502383	4.145286978257667e-12	1.9897730453521945e-05	5	transcript_cased	-1
474	milkywayoriginal	EleutherAI/gpt-neo-1.3B	wear a scarf he arrived	379.0	 at	379.0	 at	at	10.37081527709961	2.6522293090820312	0.36397942900657654	0.36397942900657654	1	1	0.36397942900657654	0.09119345247745514	0.020687516778707504	0.0015089011285454035	2.9098480808897875e-05	7.101512520396591e-12	1.9897732272511348e-05	5	transcript_cased	-1
475	milkywayoriginal	EleutherAI/gpt-neo-1.3B	a scarf he arrived at	262.0	 the	290.0	 and	andre’s	5.739053726196289	4.422682285308838	0.006152288056910038	0.3834877014160156	0	0	0.3834877014160156	0.04052044451236725	0.011280616745352745	0.001873994362540543	0.0001354426785837859	2.4841523282859157e-10	1.9897730453521945e-05	5	transcript_cased	-1
476	milkywayoriginal	EleutherAI/gpt-neo-1.3B	scarf he arrived at andre’s	2156.0	 house	15760.0	 clinic	clinic	14.148279190063477	5.445368766784668	0.00023685433552600443	0.1921645998954773	0	0	0.1921645998954773	0.03940167278051376	0.022123299539089203	0.0025858355220407248	0.00021298855426721275	1.2934822657406642e-10	1.9897724996553734e-05	5	transcript_cased	-1
477	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he arrived at andre’s clinic	11.0	,	379.0	 at	at	6.600184917449951	4.1667680740356445	0.027195634320378304	0.14108170568943024	0	1	0.14108170568943024	0.08995571732521057	0.02989712916314602	0.002413347363471985	0.00010318567365175113	1.1408850947303151e-10	1.9897732272511348e-05	5	transcript_cased	-1
478	milkywayoriginal	EleutherAI/gpt-neo-1.3B	arrived at andre’s clinic at	262.0	 the	860.0	 9	9	8.27327823638916	5.800488471984863	0.03079994022846222	0.12255048006772995	1	1	0.12255048006772995	0.03089785948395729	0.02317028120160103	0.003559522796422243	0.00021406664745882154	5.766122024297715e-10	1.9897724996553734e-05	5	transcript_cased	-1
479	milkywayoriginal	EleutherAI/gpt-neo-1.3B	at andre’s clinic at 9	25.0	:	7265.0	 56	56.	8.624828338623047	4.847590446472168	4.628687747754157e-06	0.13894495368003845	0	0	0.13894495368003845	0.061145391315221786	0.022998109459877014	0.003452637465670705	0.00014536418893840164	1.9663440320449865e-10	1.9897730453521945e-05	5	transcript_cased	-1
480	milkywayoriginal	EleutherAI/gpt-neo-1.3B	andre’s clinic at 9 56.	198.0	"
"	290.0	 and	and	5.321872234344482	5.393078327178955	0.0003980799810960889	0.2107708603143692	0	0	0.2107708603143692	0.02702287584543228	0.012319041416049004	0.003801447106525302	0.0002003535337280482	1.4445437901411395e-10	1.989772863453254e-05	5	transcript_cased	-1
481	milkywayoriginal	EleutherAI/gpt-neo-1.3B	clinic at 9 56. and	262.0	 the	290.0	 and	andre,	7.811540603637695	6.9850921630859375	0.002306378213688731	0.06020740419626236	0	0	0.06020740419626236	0.019866468384861946	0.011724882759153843	0.003550388850271702	0.00029268645448610187	8.555687269762302e-10	1.989772863453254e-05	5	transcript_cased	-1
482	milkywayoriginal	EleutherAI/gpt-neo-1.3B	at 9 56. and andre,	290.0	 and	508.0	 who	who	8.959460258483887	7.057489395141602	0.004764948971569538	0.06767886877059937	0	0	0.06767886877059937	0.027111470699310303	0.00976001936942339	0.0030937939882278442	0.0002816737978719175	2.748152816423044e-09	1.989772863453254e-05	5	transcript_cased	-1
483	milkywayoriginal	EleutherAI/gpt-neo-1.3B	9 56. and andre, who	373.0	 was	284.0	 to	to	5.022461414337158	5.70460319519043	0.0022843610495328903	0.11518589407205582	0	0	0.11518589407205582	0.05236557126045227	0.018795212730765343	0.002645206870511174	0.0002539145643822849	2.087854472643258e-10	1.989772863453254e-05	5	transcript_cased	-1
484	milkywayoriginal	EleutherAI/gpt-neo-1.3B	56. and andre, who to	262.0	 the	465.0	 his	his	8.757898330688477	5.788682460784912	0.02360493503510952	0.12101631611585617	0	1	0.12101631611585617	0.04101082310080528	0.02230747602880001	0.00311258970759809	0.0002064485743176192	6.624954473899436e-10	1.9897724996553734e-05	5	transcript_cased	-1
485	milkywayoriginal	EleutherAI/gpt-neo-1.3B	and andre, who to his	1049.0	 great	18641.0	 disappointment	disappointment	13.010807991027832	6.3301897048950195	0.001359331770800054	0.06526360660791397	0	0	0.06526360660791397	0.026494404301047325	0.01808031089603901	0.00366915762424469	0.00029410800198093057	9.81612291450773e-11	1.989772863453254e-05	5	transcript_cased	-1
486	milkywayoriginal	EleutherAI/gpt-neo-1.3B	andre, who to his disappointment	550.0	 had	373.0	 was	was	8.981284141540527	4.204036235809326	0.15522564947605133	0.16877171397209167	1	1	0.16877171397209167	0.0806388258934021	0.020434102043509483	0.0029222352895885706	0.00013698470138479024	2.6293364187301993e-12	1.9897732272511348e-05	5	transcript_cased	-1
487	milkywayoriginal	EleutherAI/gpt-neo-1.3B	who to his disappointment was	407.0	 not	257.0	 a	a	8.418116569519043	5.120969772338867	0.025286978110671043	0.20374464988708496	1	1	0.20374464988708496	0.04567977786064148	0.019354159012436867	0.0026353278663009405	0.00022248594905249774	1.0351917240081221e-10	1.9897724996553734e-05	5	transcript_cased	-1
488	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to his disappointment was a	3850.0	 letter	12362.0	 surprisingly	surprisingly	10.261686325073242	7.785543918609619	0.0001001612763502635	0.013204341754317284	0	0	0.013204341754317284	0.010199066251516342	0.00805545412003994	0.0023531997576355934	0.000416395632782951	1.4614506826937657e-10	1.9897724996553734e-05	5	transcript_cased	-1
489	milkywayoriginal	EleutherAI/gpt-neo-1.3B	his disappointment was a surprisingly	1588.0	 large	1790.0	 short	short	5.008996963500977	5.994926452636719	0.012956276535987854	0.040046799927949905	0	0	0.040046799927949905	0.027969766408205032	0.016047079116106033	0.004403144121170044	0.0003385400341358036	8.705136438080796e-12	1.9897724996553734e-05	5	transcript_cased	-1
490	milkywayoriginal	EleutherAI/gpt-neo-1.3B	disappointment was a surprisingly short	530.0	 one	6175.0	 giant	giant,	11.502458572387695	4.1626200675964355	4.814200451619399e-07	0.2175321727991104	0	0	0.2175321727991104	0.08153942227363586	0.011639734730124474	0.0026243915781378746	0.00013798338477499783	1.4552099109055305e-11	1.9897730453521945e-05	5	transcript_cased	-1
491	milkywayoriginal	EleutherAI/gpt-neo-1.3B	was a surprisingly short giant,	290.0	 and	15846.0	 welcomed	welcomed	13.031563758850098	5.566032886505127	1.5978019973772462e-06	0.08362181484699249	0	0	0.08362181484699249	0.051466360688209534	0.017037292942404747	0.0037725914735347033	0.00022137770429253578	1.7416308673023906e-10	1.989772863453254e-05	5	transcript_cased	-1
492	milkywayoriginal	EleutherAI/gpt-neo-1.3B	a surprisingly short giant, welcomed	416.0	 by	683.0	 him	him	10.610872268676758	4.341749668121338	0.03571219742298126	0.16261883080005646	0	1	0.16261883080005646	0.07954330742359161	0.026666993275284767	0.0026811049319803715	8.049944881349802e-05	5.162240079847891e-10	1.9897724996553734e-05	5	transcript_cased	-1
493	milkywayoriginal	EleutherAI/gpt-neo-1.3B	surprisingly short giant, welcomed him	351.0	 with	287.0	 in	in.	3.979353904724121	3.242353916168213	0.038000330328941345	0.2663499116897583	0	1	0.2663499116897583	0.06904860585927963	0.04216587543487549	0.002247999655082822	4.065824396093376e-05	2.7271401283057717e-12	1.989772863453254e-05	5	transcript_cased	-1
494	milkywayoriginal	EleutherAI/gpt-neo-1.3B	short giant, welcomed him in.	198.0	"
"	564.0	 �	“i	9.120574951171875	3.703606605529785	0.008949997834861279	0.3421061038970947	0	0	0.3421061038970947	0.07118925452232361	0.015956411138176918	0.001805431442335248	8.590073412051424e-05	5.655679743976627e-11	1.9897730453521945e-05	5	transcript_cased	-1
495	milkywayoriginal	EleutherAI/gpt-neo-1.3B	giant, welcomed him in. “i	447.0	�	5465.0	 hate	hate	17.14228057861328	4.125364780426025	0.0014702099142596126	0.2183944135904312	0	0	0.2183944135904312	0.05571857839822769	0.022644298151135445	0.0037723088171333075	9.568498353473842e-05	1.2562871749832727e-11	1.989772863453254e-05	5	transcript_cased	-1
496	milkywayoriginal	EleutherAI/gpt-neo-1.3B	welcomed him in. “i hate	284.0	 to	29445.0	 wed	wednesdays,”	12.790773391723633	4.604791164398193	2.7764805054175667e-05	0.3085518479347229	0	0	0.3085518479347229	0.04549296572804451	0.01844768598675728	0.002069448120892048	0.000157199872774072	8.092444075957772e-11	1.989772317756433e-05	5	transcript_cased	-1
497	milkywayoriginal	EleutherAI/gpt-neo-1.3B	him in. “i hate wednesdays,”	339.0	 he	339.0	 he	he	23.904979705810547	3.5708422660827637	0.4121342897415161	0.4121342897415161	1	1	0.4121342897415161	0.07137759029865265	0.009040783159434795	0.0010493298759683967	9.912181121762842e-05	8.969152504034739e-11	1.9897724996553734e-05	5	transcript_cased	-1
498	milkywayoriginal	EleutherAI/gpt-neo-1.3B	in. “i hate wednesdays,” he	531.0	 said	531.0	 said	said.	2.390605926513672	3.099217176437378	0.4158117175102234	0.4158117175102234	1	1	0.4158117175102234	0.06718206405639648	0.008931963704526424	0.0020274941343814135	8.177053678082302e-05	8.512716356476324e-13	1.9897730453521945e-05	5	transcript_cased	-1
499	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“i hate wednesdays,” he said.	564.0	 �	564.0	 �	“for	5.881421089172363	1.383680820465088	0.6782355308532715	0.6782355308532715	1	1	0.6782355308532715	0.06069936230778694	0.00393673637881875	0.00036002721753902733	1.747512214933522e-05	4.773616571474015e-11	1.9897730453521945e-05	5	transcript_cased	-1
500	milkywayoriginal	EleutherAI/gpt-neo-1.3B	hate wednesdays,” he said. “for	262.0	 the	617.0	 some	some	16.384035110473633	5.261819839477539	0.021978508681058884	0.1312217265367508	0	1	0.1312217265367508	0.04763602465391159	0.019878890365362167	0.0038125431165099144	0.00017102298443205655	2.823101197257927e-10	1.989772317756433e-05	5	transcript_cased	-1
501	milkywayoriginal	EleutherAI/gpt-neo-1.3B	wednesdays,” he said. “for some	1738.0	 reason	1738.0	 reason	reason,	9.625020980834961	3.189110517501831	0.4760192334651947	0.4760192334651947	1	1	0.4760192334651947	0.06365001946687698	0.008569839410483837	0.0011095881927758455	8.430946036241949e-05	2.562531090100073e-11	1.9897732272511348e-05	5	transcript_cased	-1
502	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he said. “for some reason,	314.0	 I	2506.0	 everyone	everyone	6.302504062652588	4.366858959197998	0.003916161134839058	0.12462321668863297	0	0	0.12462321668863297	0.07348955422639847	0.03800012916326523	0.002913728356361389	8.046060975175351e-05	1.937493360193443e-10	1.989772317756433e-05	5	transcript_cased	-1
503	milkywayoriginal	EleutherAI/gpt-neo-1.3B	said. “for some reason, everyone	318.0	 is	2331.0	 seems	seems	9.022873878479004	4.327815055847168	0.03367177024483681	0.15180669724941254	0	1	0.15180669724941254	0.05577336251735687	0.03586331754922867	0.0036251158453524113	0.0001108493233914487	1.6595537877944766e-12	1.9897730453521945e-05	5	transcript_cased	-1
504	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“for some reason, everyone seems	284.0	 to	284.0	 to	to	7.767251014709473	1.0229841470718384	0.87579745054245	0.87579745054245	1	1	0.87579745054245	0.008700682781636715	0.0024104872718453407	0.0005042534321546555	2.909976137743797e-05	1.1632225131036344e-12	1.9897735910490155e-05	5	transcript_cased	-1
505	milkywayoriginal	EleutherAI/gpt-neo-1.3B	some reason, everyone seems to	307.0	 be	307.0	 be	be	7.8765034675598145	3.5094170570373535	0.28570356965065	0.28570356965065	1	1	0.28570356965065	0.08166235685348511	0.019461452960968018	0.0022119900677353144	8.277079177787527e-05	9.299178180960377e-13	1.9897730453521945e-05	5	transcript_cased	-1
506	milkywayoriginal	EleutherAI/gpt-neo-1.3B	reason, everyone seems to be	2282.0	 saying	6639.0	 sick	sick	13.932230949401855	6.028898239135742	0.0006275876658037305	0.04225911945104599	0	0	0.04225911945104599	0.03381372615695	0.019400065764784813	0.003858988406136632	0.00032505771378055215	2.749967094317629e-11	1.9897724996553734e-05	5	transcript_cased	-1
507	milkywayoriginal	EleutherAI/gpt-neo-1.3B	everyone seems to be sick	286.0	 of	564.0	 �	“i	7.868224143981934	2.531233549118042	5.190773663343862e-05	0.4484938383102417	0	0	0.4484938383102417	0.06678599119186401	0.02053241804242134	0.00178648775909096	1.9321047147968784e-05	2.9181216904677898e-12	1.9897732272511348e-05	5	transcript_cased	-1
508	milkywayoriginal	EleutherAI/gpt-neo-1.3B	seems to be sick “i	447.0	�	760.0	 know	know	16.211057662963867	4.251425743103027	0.01811610348522663	0.24870969355106354	0	0	0.24870969355106354	0.04268500953912735	0.024419333785772324	0.003651596372947097	0.0001118841755669564	2.4395322567594135e-11	1.9897730453521945e-05	5	transcript_cased	-1
509	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to be sick “i know	447.0	�	644.0	 what	what	10.66047477722168	4.1131744384765625	0.028345489874482155	0.11743561178445816	0	1	0.11743561178445816	0.07121021300554276	0.0368768535554409	0.0035973503254354	7.709950295975432e-05	3.417913174708076e-11	1.9897730453521945e-05	5	transcript_cased	-1
510	milkywayoriginal	EleutherAI/gpt-neo-1.3B	be sick “i know what	345.0	 you	345.0	 you	you	2.6810789108276367	3.609332799911499	0.21040721237659454	0.21040721237659454	1	1	0.21040721237659454	0.09479036927223206	0.021978747099637985	0.002334519289433956	6.478422437794507e-05	4.0406837598094825e-11	1.989772863453254e-05	5	transcript_cased	-1
511	milkywayoriginal	EleutherAI/gpt-neo-1.3B	sick “i know what you	447.0	�	1612.0	 mean	mean.	11.002091407775879	2.8079798221588135	0.0677390918135643	0.25891321897506714	1	1	0.25891321897506714	0.12187749147415161	0.018478740006685257	0.0013826473150402308	3.269956141593866e-05	1.3941580095239159e-12	1.9897732272511348e-05	5	transcript_cased	-1
512	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“i know what you mean.	447.0	�	1312.0	 i	i	5.1188201904296875	4.728898525238037	0.11270922422409058	0.17809394001960754	1	1	0.17809394001960754	0.0651634931564331	0.01709221675992012	0.003078899346292019	0.00015532781253568828	2.7349458808778593e-10	1.989772863453254e-05	5	transcript_cased	-1
513	milkywayoriginal	EleutherAI/gpt-neo-1.3B	know what you mean. i	1101.0	'm	973.0	 used	used	13.289924621582031	4.485049247741699	0.0031919011380523443	0.10565135627985	0	0	0.10565135627985	0.05821458622813225	0.03182540461421013	0.004271974787116051	0.00010985249537043273	3.957264637505231e-12	1.9897730453521945e-05	5	transcript_cased	-1
514	milkywayoriginal	EleutherAI/gpt-neo-1.3B	what you mean. i used	284.0	 to	284.0	 to	to	9.389962196350098	3.0576977729797363	0.5702980160713196	0.5702980160713196	1	1	0.5702980160713196	0.04055417329072952	0.00902348943054676	0.0009135103318840265	8.194513065973297e-05	3.176669760573958e-10	1.989772863453254e-05	5	transcript_cased	-1
515	milkywayoriginal	EleutherAI/gpt-neo-1.3B	you mean. i used to	307.0	 be	307.0	 be	be	8.526174545288086	4.516602993011475	0.1606089025735855	0.1606089025735855	1	1	0.1606089025735855	0.06430941820144653	0.02522016130387783	0.00323593826033175	0.00014540686970576644	6.3096364071035804e-12	1.9897724996553734e-05	5	transcript_cased	-1
516	milkywayoriginal	EleutherAI/gpt-neo-1.3B	mean. i used to be	257.0	 a	287.0	 in	in	8.116307258605957	5.000583171844482	0.04318957030773163	0.2112233191728592	1	1	0.2112233191728592	0.05228354409337044	0.016516705974936485	0.0026069069281220436	0.00020182157459203154	9.535552902839584e-11	1.989772863453254e-05	5	transcript_cased	-1
