	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1605	sherlock	gpt2	things. He says, um, that Watson was an army doctor in Afghanistan, and that, um,	339.0	 he	465.0	 his	his,	12.062444686889648	4.536020755767822	0.015499048866331577	0.24948443472385406	0	0	0.24948443472385406	0.04727233946323395	0.025091465562582016	0.00288116536103189	0.00011814195750048384	6.671501545651992e-11	1.9897724996553734e-05	15	transcript	-1
1606	sherlock	gpt2	He says, um, that Watson was an army doctor in Afghanistan, and that, um, his,	21480.0	 uh	339.0	 he	he’s	9.122599601745605	3.5925421714782715	0.05985156074166298	0.26033860445022583	1	1	0.26033860445022583	0.1082073524594307	0.009515536017715931	0.0013111020671203732	9.457621490582824e-05	1.188516784988991e-10	1.989772317756433e-05	15	transcript	-1
1607	sherlock	gpt2	says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s	11.0	,	407.0	 not	not	7.975506782531738	6.228135108947754	0.020410701632499695	0.10805903375148773	0	1	0.10805903375148773	0.04546775668859482	0.014213698916137218	0.002585033653303981	0.00025752169312909245	4.149856014379338e-09	1.9897724996553734e-05	15	transcript	-1
1608	sherlock	gpt2	um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not	257.0	 a	1969.0	 close	close	7.678618431091309	5.127904891967773	0.00020466216665226966	0.20846118032932281	0	0	0.20846118032932281	0.039671722799539566	0.01764078252017498	0.0031519553158432245	0.0002041082625510171	8.951793473155334e-11	1.9897721358574927e-05	15	transcript	-1
1609	sherlock	gpt2	that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close	284.0	 to	284.0	 to	to	6.193890571594238	1.922609806060791	0.6336652040481567	0.6336652040481567	1	1	0.6336652040481567	0.05411653220653534	0.009449468925595284	0.0008155899122357368	2.405477971478831e-05	6.055989043574073e-11	1.989773772947956e-05	15	transcript	-1
1610	sherlock	gpt2	Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to	262.0	 the	465.0	 his	his	7.367223262786865	5.8562750816345215	0.022321879863739014	0.11383653432130814	0	1	0.11383653432130814	0.04332948476076126	0.01732673868536949	0.0032106756698340178	0.000222156842937693	5.3492166252056e-10	1.9897724996553734e-05	15	transcript	-1
1611	sherlock	gpt2	was an army doctor in Afghanistan, and that, um, his, he’s not close to his	1641.0	 family	3956.0	 brother	brother.	10.356328964233398	5.142863750457764	0.00963363517075777	0.20961768925189972	0	1	0.20961768925189972	0.04894329607486725	0.011561880819499493	0.0027633453719317913	0.00023218555725179613	2.971301676923943e-11	1.9897730453521945e-05	15	transcript	-1
1612	sherlock	gpt2	an army doctor in Afghanistan, and that, um, his, he’s not close to his brother.	198.0	"
"	2399.0	 His	His	11.941044807434082	4.076258182525635	0.005165222566574812	0.16516996920108795	0	0	0.16516996920108795	0.08486896753311157	0.027212750166654587	0.0027009411714971066	9.217142360284925e-05	1.678783414366114e-12	1.9897732272511348e-05	15	transcript	-1
1613	sherlock	gpt2	army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His	3956.0	 brother	3956.0	 brother	brother	16.857364654541016	5.140417575836182	0.15229108929634094	0.15229108929634094	1	1	0.15229108929634094	0.06072677671909332	0.027159392833709717	0.0022388503421097994	0.00018945580814033747	2.9225710740377053e-10	1.9897730453521945e-05	15	transcript	-1
1614	sherlock	gpt2	doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother	318.0	 is	2904.0	 recently	recently,	11.050949096679688	3.6646108627319336	0.0002495325752533972	0.23979870975017548	0	0	0.23979870975017548	0.09631592780351639	0.017975693568587303	0.0020095256622880697	8.520401024725288e-05	1.3815340538236853e-10	1.9897730453521945e-05	15	transcript	-1
1615	sherlock	gpt2	in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently,	339.0	 he	588.0	 like	like,	9.389885902404785	4.526888370513916	0.006803910247981548	0.18734607100486755	0	0	0.18734607100486755	0.06366246938705444	0.022748509421944618	0.003084534779191017	0.0001328189973719418	2.995599601707255e-11	1.989772863453254e-05	15	transcript	-1
1616	sherlock	gpt2	Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like,	339.0	 he	6807.0	 walked	walked	13.450175285339355	5.802275657653809	0.001233391580171883	0.12610533833503723	0	0	0.12610533833503723	0.029409445822238922	0.01720842719078064	0.003709305077791214	0.0002656949800439179	1.4108191177808482e-11	1.9897724996553734e-05	15	transcript	-1
1617	sherlock	gpt2	and that, um, his, he’s not close to his brother. His brother recently, like, walked	656.0	 into	503.0	 out	out	6.956542015075684	3.0558714866638184	0.10359472781419754	0.24817734956741333	1	1	0.24817734956741333	0.10033561289310455	0.025975603610277176	0.0021392132621258497	2.3416449039359577e-05	1.3188885747417167e-12	1.9897730453521945e-05	15	transcript	-1
1618	sherlock	gpt2	that, um, his, he’s not close to his brother. His brother recently, like, walked out	286.0	 of	286.0	 of	of	8.543134689331055	2.1637845039367676	0.5945404767990112	0.5945404767990112	1	1	0.5945404767990112	0.041008543223142624	0.022091856226325035	0.0011680454481393099	2.264177419419866e-05	2.1220369211816248e-11	1.9897730453521945e-05	15	transcript	-1
1619	sherlock	gpt2	um, his, he’s not close to his brother. His brother recently, like, walked out of	262.0	 the	257.0	 a	a	5.622416973114014	3.482133150100708	0.09327211230993271	0.41805803775787354	1	1	0.41805803775787354	0.06493659317493439	0.013405161909759045	0.0012574773281812668	7.815741992089897e-05	3.0533919836983614e-10	1.9897724996553734e-05	15	transcript	-1
1620	sherlock	gpt2	his, he’s not close to his brother. His brother recently, like, walked out of a	2318.0	 bar	4845.0	 marriage	marriage	8.591020584106445	6.445268154144287	0.0008721527992747724	0.04921877756714821	0	0	0.04921877756714821	0.036500219255685806	0.017205024138092995	0.0030615010764449835	0.00031998640042729676	6.527285656421355e-11	1.9897724996553734e-05	15	transcript	-1
1621	sherlock	gpt2	he’s not close to his brother. His brother recently, like, walked out of a marriage	10542.0	 ceremony	393.0	 or	or	9.443721771240234	3.981353998184204	0.005313496571034193	0.2248333841562271	0	0	0.2248333841562271	0.07270783931016922	0.027763525024056435	0.0025108223780989647	0.0001030125204124488	1.0244278515758598e-11	1.989772863453254e-05	15	transcript	-1
1622	sherlock	gpt2	not close to his brother. His brother recently, like, walked out of a marriage or	1223.0	 something	1223.0	 something	something,	10.809505462646484	4.25972843170166	0.23646531999111176	0.23646531999111176	1	1	0.23646531999111176	0.06408937275409698	0.019600600004196167	0.0026484113186597824	0.00014095210644882172	1.5567417147033247e-11	1.9897730453521945e-05	15	transcript	-1
1623	sherlock	gpt2	close to his brother. His brother recently, like, walked out of a marriage or something,	290.0	 and	393.0	 or	or	5.709571361541748	3.200251579284668	0.01095949299633503	0.5105165839195251	0	1	0.5105165839195251	0.037329886108636856	0.011260809376835823	0.0018622658681124449	9.596130985300988e-05	1.2811897376341363e-11	1.989772863453254e-05	15	transcript	-1
1624	sherlock	gpt2	to his brother. His brother recently, like, walked out of a marriage or something, or	1223.0	 something	318.0	 is	is	6.102289199829102	4.684347152709961	0.0048258136957883835	0.16419395804405212	0	0	0.16419395804405212	0.0565103217959404	0.018821824342012405	0.0037676081992685795	0.000149018713273108	4.1008476996118315e-12	1.9897724996553734e-05	15	transcript	-1
1625	sherlock	gpt2	his brother. His brother recently, like, walked out of a marriage or something, or is	1016.0	 going	281.0	 an	an	5.3152570724487305	5.4481987953186035	0.00916248094290495	0.06632021069526672	0	0	0.06632021069526672	0.044404175132513046	0.018725518137216568	0.004380558151751757	0.0002356540207983926	7.209474770647484e-12	1.989772863453254e-05	15	transcript	-1
1626	sherlock	gpt2	brother. His brother recently, like, walked out of a marriage or something, or is an	409.0	 ex	26016.0	 alcoholic	alcoholic,	12.138999938964844	5.642412185668945	0.06683232635259628	0.07971489429473877	1	1	0.07971489429473877	0.04585921764373779	0.019323617219924927	0.0034106592647731304	0.00029730962705798447	6.199242508220237e-11	1.989772863453254e-05	15	transcript	-1
1627	sherlock	gpt2	His brother recently, like, walked out of a marriage or something, or is an alcoholic,	393.0	 or	393.0	 or	or	1.65736985206604	3.2043960094451904	0.3238467276096344	0.3238467276096344	1	1	0.3238467276096344	0.08826711028814316	0.013111445121467113	0.0018542986363172531	7.295414252439514e-05	8.306094527454899e-12	1.9897730453521945e-05	15	transcript	-1
1628	sherlock	gpt2	brother recently, like, walked out of a marriage or something, or is an alcoholic, or	1223.0	 something	1111.0	 both	both.	8.865487098693848	4.345525741577148	0.0011548413895070553	0.13926446437835693	0	0	0.13926446437835693	0.07536581158638	0.021252011880278587	0.003555427072569728	0.00011521518172230572	7.973185371483449e-13	1.989772863453254e-05	15	transcript	-1
1629	sherlock	gpt2	recently, like, walked out of a marriage or something, or is an alcoholic, or both.	198.0	"
"	843.0	 And	And,	10.467264175415039	4.144412517547607	0.11362654715776443	0.12332162261009216	1	1	0.12332162261009216	0.08220937848091125	0.028611496090888977	0.0033618558663874865	8.532821811968461e-05	2.870914226835164e-13	1.9897732272511348e-05	15	transcript	-1
1630	sherlock	gpt2	like, walked out of a marriage or something, or is an alcoholic, or both. And,	286.0	 of	23781.0	 um	um	9.32193374633789	4.795803070068359	0.002511525759473443	0.08536378294229507	0	0	0.08536378294229507	0.06055641174316406	0.022428100928664207	0.004491204395890236	0.00013999892689753324	2.0523216806567213e-11	1.989772863453254e-05	15	transcript	-1
1631	sherlock	gpt2	walked out of a marriage or something, or is an alcoholic, or both. And, um	11.0	,	21480.0	 uh	uh	5.040885925292969	0.9277625679969788	0.00010936804028460756	0.8459646105766296	0	0	0.8459646105766296	0.02363966405391693	0.004045416601002216	0.00031688163289800286	7.684951924602501e-06	1.5479183212985248e-10	1.9897730453521945e-05	15	transcript	-1
1632	sherlock	gpt2	out of a marriage or something, or is an alcoholic, or both. And, um uh	11.0	,	14959.0	 Watson	Watson	14.410577774047852	1.2205944061279297	5.527130610971653e-07	0.8353204727172852	0	0	0.8353204727172852	0.015324262902140617	0.004512556828558445	0.0005786638357676566	1.805002466426231e-05	5.365630162401658e-10	1.989773772947956e-05	15	transcript	-1
1633	sherlock	gpt2	of a marriage or something, or is an alcoholic, or both. And, um uh Watson	11.0	,	3073.0	 looks	looks	10.812228202819824	2.6239027976989746	0.00017061448306776583	0.6151952743530273	0	0	0.6151952743530273	0.03327787667512894	0.01127325277775526	0.0011746571399271488	5.8877973060589284e-05	6.324795132073291e-10	1.9897739548468962e-05	15	transcript	-1
1634	sherlock	gpt2	a marriage or something, or is an alcoholic, or both. And, um uh Watson looks	588.0	 like	845.0	 very	very	10.631757736206055	3.7217438220977783	0.012401207350194454	0.2501341998577118	0	1	0.2501341998577118	0.08541688323020935	0.012955528683960438	0.002417623298242688	0.0001103679314837791	1.6283000989214536e-11	1.9897724996553734e-05	15	transcript	-1
1635	sherlock	gpt2	marriage or something, or is an alcoholic, or both. And, um uh Watson looks very	881.0	 much	10416.0	 confused	confused	6.186688423156738	5.729254245758057	0.014739938080310822	0.09853102266788483	0	1	0.09853102266788483	0.04711521416902542	0.014660743996500969	0.003201121464371681	0.00028794939862564206	7.126222788950143e-12	1.9897724996553734e-05	15	transcript	-1
1636	sherlock	gpt2	or something, or is an alcoholic, or both. And, um uh Watson looks very confused	13.0	.	393.0	 or	or	8.485309600830078	2.7346835136413574	0.003582592122256756	0.36537855863571167	0	0	0.36537855863571167	0.08692210912704468	0.01997276581823826	0.0017679062439128757	2.741012940532528e-05	8.664419876014406e-12	1.9897730453521945e-05	15	transcript	-1
1637	sherlock	gpt2	something, or is an alcoholic, or both. And, um uh Watson looks very confused or	10416.0	 confused	11472.0	 shocked	shocked,	14.593050003051758	5.377313613891602	0.000969740329310298	0.13494786620140076	0	0	0.13494786620140076	0.040908604860305786	0.015598058700561523	0.003724879352375865	0.0002496889792382717	1.3935007661669552e-11	1.9897730453521945e-05	15	transcript	-1
1638	sherlock	gpt2	or is an alcoholic, or both. And, um uh Watson looks very confused or shocked,	393.0	 or	314.0	 I	I	7.909846305847168	4.2047648429870605	0.023259058594703674	0.18877993524074554	0	1	0.18877993524074554	0.07475381344556808	0.021921485662460327	0.0029930793680250645	0.0001037280453601852	1.0430438457387226e-10	1.9897724996553734e-05	15	transcript	-1
1639	sherlock	gpt2	is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I	892.0	 think	4724.0	 guess	guess,	10.700857162475586	3.427631378173828	0.07271309942007065	0.17251065373420715	1	1	0.17251065373420715	0.10149119794368744	0.02656298317015171	0.00277117220684886	3.859309799736366e-05	1.3275067893905867e-12	1.9897732272511348e-05	15	transcript	-1
1640	sherlock	gpt2	an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess,	290.0	 and	379.0	 at	at	5.824685096740723	4.4471516609191895	0.019607340916991234	0.16721931099891663	0	1	0.16721931099891663	0.05669011175632477	0.02354753389954567	0.003973882179707289	0.00010644368012435734	5.420543180978399e-11	1.9897730453521945e-05	15	transcript	-1
1641	sherlock	gpt2	alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at	262.0	 the	428.0	 this	this.	5.857509613037109	3.5693070888519287	0.13514117896556854	0.20181962847709656	1	1	0.20181962847709656	0.09865783154964447	0.02996228262782097	0.0019136647460982203	5.533471630769782e-05	1.519122466708822e-10	1.9897730453521945e-05	15	transcript	-1
1642	sherlock	gpt2	or both. And, um uh Watson looks very confused or shocked, I guess, at this.	198.0	"
"	843.0	 And	And	11.555418014526367	4.441624164581299	0.08169026672840118	0.15060487389564514	1	1	0.15060487389564514	0.06879691779613495	0.026460856199264526	0.0033448219764977694	0.00010931742144748569	2.777347145668796e-12	1.9897732272511348e-05	15	transcript	-1
1643	sherlock	gpt2	both. And, um uh Watson looks very confused or shocked, I guess, at this. And	11.0	,	788.0	 then	then,	11.828733444213867	4.377650737762451	0.053023919463157654	0.1554517149925232	1	1	0.1554517149925232	0.0737246721982956	0.02711353823542595	0.002932986244559288	0.00011286081280559301	5.242387079995581e-11	1.9897730453521945e-05	15	transcript	-1
1644	sherlock	gpt2	And, um uh Watson looks very confused or shocked, I guess, at this. And then,	21480.0	 uh	23781.0	 um	um,	5.735420227050781	3.3620810508728027	0.26037725806236267	0.27611905336380005	1	1	0.27611905336380005	0.09578829258680344	0.011261239647865295	0.002180915791541338	7.11323955329135e-05	1.2421139637674994e-11	1.9897724996553734e-05	15	transcript	-1
1645	sherlock	gpt2	um uh Watson looks very confused or shocked, I guess, at this. And then, um,	314.0	 I	339.0	 he	he	6.810831546783447	5.256913661956787	0.06937588006258011	0.13341470062732697	1	1	0.13341470062732697	0.045745864510536194	0.026235291734337807	0.003436159808188677	0.00016994545876514167	8.018111175012166e-11	1.9897724996553734e-05	15	transcript	-1
1646	sherlock	gpt2	uh Watson looks very confused or shocked, I guess, at this. And then, um, he	1139.0	 says	5667.0	 leaves	leaves.	9.755979537963867	5.199753761291504	0.002776383887976408	0.09529932588338852	0	0	0.09529932588338852	0.04905174672603607	0.022510506212711334	0.0037794013042002916	0.00024196562299039215	3.258694095814585e-12	1.989772863453254e-05	15	transcript	-1
1647	sherlock	gpt2	Watson looks very confused or shocked, I guess, at this. And then, um, he leaves.	198.0	"
"	1406.0	 So	So,	11.38546085357666	4.142902374267578	0.02661324106156826	0.1840066760778427	1	1	0.1840066760778427	0.08506356924772263	0.019221192225813866	0.0027279441710561514	0.00010227039456367493	4.914167488732912e-13	1.9897732272511348e-05	15	transcript	-1
1648	sherlock	gpt2	looks very confused or shocked, I guess, at this. And then, um, he leaves. So,	314.0	 I	23781.0	 um	um,	7.277751445770264	4.641699314117432	0.05594007298350334	0.14412440359592438	1	1	0.14412440359592438	0.05461530387401581	0.03066054917871952	0.003694807877764106	0.0001242370344698429	2.9373756899042647e-11	1.9897730453521945e-05	15	transcript	-1
1649	sherlock	gpt2	very confused or shocked, I guess, at this. And then, um, he leaves. So, um,	314.0	 I	290.0	 and	and	8.446796417236328	4.550928592681885	0.018391598016023636	0.1957470178604126	0	1	0.1957470178604126	0.052461884915828705	0.02465163543820381	0.0034884631168097258	0.00012477839482016861	3.493443034852106e-11	1.9897724996553734e-05	15	transcript	-1
1650	sherlock	gpt2	confused or shocked, I guess, at this. And then, um, he leaves. So, um, and	788.0	 then	788.0	 then	then	4.383030891418457	3.392871618270874	0.34668269753456116	0.34668269753456116	1	1	0.34668269753456116	0.06962703168392181	0.019468843936920166	0.002152135130017996	6.697285425616428e-05	1.4275034279642718e-11	1.9897732272511348e-05	15	transcript	-1
1651	sherlock	gpt2	or shocked, I guess, at this. And then, um, he leaves. So, um, and then	11.0	,	314.0	 I	I	2.088109016418457	3.494907855987549	0.08745480328798294	0.23640649020671844	1	1	0.23640649020671844	0.1023261770606041	0.018751058727502823	0.0018401743145659566	6.876721454318613e-05	1.6735401259238003e-11	1.989772863453254e-05	15	transcript	-1
1652	sherlock	gpt2	shocked, I guess, at this. And then, um, he leaves. So, um, and then I	1101.0	'm	1975.0	 believe	believe	12.563222885131836	4.5438971519470215	0.0013973256573081017	0.11135788261890411	0	0	0.11135788261890411	0.056161075830459595	0.027221601456403732	0.0043895854614675045	0.00013121760275680572	6.299961095336537e-13	1.9897730453521945e-05	15	transcript	-1
1653	sherlock	gpt2	I guess, at this. And then, um, he leaves. So, um, and then I believe	339.0	 he	356.0	 we	we	9.535308837890625	3.515505075454712	0.05454226955771446	0.16314400732517242	0	1	0.16314400732517242	0.10502278804779053	0.0343746654689312	0.0019210352329537272	5.344895180314779e-05	2.2455310180746757e-11	1.9897730453521945e-05	15	transcript	-1
1654	sherlock	gpt2	guess, at this. And then, um, he leaves. So, um, and then I believe we	821.0	're	766.0	 see	see	10.381124496459961	4.649142265319824	0.013099993579089642	0.13791197538375854	0	0	0.13791197538375854	0.052792564034461975	0.027265483513474464	0.003934104926884174	0.0001472420699428767	4.3534993318661286e-12	1.9897730453521945e-05	15	transcript	-1
1655	sherlock	gpt2	at this. And then, um, he leaves. So, um, and then I believe we see	683.0	 him	262.0	 the	the	8.551209449768066	4.451346397399902	0.12429456412792206	0.17700491845607758	1	1	0.17700491845607758	0.08517744392156601	0.01961488090455532	0.0023643039166927338	0.00010449907858856022	1.0133040240223323e-10	1.9897730453521945e-05	15	transcript	-1
1656	sherlock	gpt2	this. And then, um, he leaves. So, um, and then I believe we see the	886.0	 end	734.0	 two	two	4.834283351898193	7.859608173370361	0.005958412773907185	0.019235460087656975	0	0	0.019235460087656975	0.013105886057019234	0.008061707019805908	0.002408872125670314	0.00036606111098080873	2.764235229602008e-10	1.9897724996553734e-05	15	transcript	-1
1657	sherlock	gpt2	And then, um, he leaves. So, um, and then I believe we see the two	286.0	 of	286.0	 of	of	8.742002487182617	5.649199485778809	0.3146592378616333	0.3146592378616333	1	1	0.3146592378616333	0.021510714665055275	0.007761108223348856	0.0018456069519743323	0.00022964374511502683	1.2291094531047264e-10	1.989772863453254e-05	15	transcript	-1
1658	sherlock	gpt2	then, um, he leaves. So, um, and then I believe we see the two of	606.0	 them	606.0	 them	them	8.687207221984863	1.0928196907043457	0.5893720388412476	0.5893720388412476	1	1	0.5893720388412476	0.09967376291751862	0.0009120311588048935	5.001706085749902e-05	1.7055948546840227e-06	2.84916925122336e-12	1.989773772947956e-05	15	transcript	-1
1659	sherlock	gpt2	um, he leaves. So, um, and then I believe we see the two of them	13.0	.	783.0	 now	now	11.347012519836426	5.4918131828308105	0.0018040378345176578	0.07708275318145752	0	0	0.07708275318145752	0.04491233080625534	0.023568829521536827	0.0036577333230525255	0.0002580152067821473	1.063670419104712e-11	1.989772863453254e-05	15	transcript	-1
1660	sherlock	gpt2	he leaves. So, um, and then I believe we see the two of them now	13.0	.	290.0	 and	and	3.8278489112854004	3.3608827590942383	0.046778224408626556	0.3732689321041107	1	1	0.3732689321041107	0.07174155116081238	0.01154905091971159	0.0019691844936460257	9.004851017380133e-05	3.419233993162685e-11	1.9897732272511348e-05	15	transcript	-1
1661	sherlock	gpt2	leaves. So, um, and then I believe we see the two of them now and	788.0	 then	484.0	 they	they,	6.602876663208008	4.259708881378174	0.07172416150569916	0.1988573521375656	1	1	0.1988573521375656	0.0775948166847229	0.0214335136115551	0.0025894094724208117	0.0001225113810505718	2.2510533367881003e-11	1.9897730453521945e-05	15	transcript	-1
1662	sherlock	gpt2	So, um, and then I believe we see the two of them now and they,	21480.0	 uh	23781.0	 um	um,	10.401154518127441	3.996140718460083	0.10684951394796371	0.19911767542362213	1	1	0.19911767542362213	0.0743633583188057	0.025396373122930527	0.0030627017840743065	8.70413423399441e-05	2.299607899935996e-11	1.9897730453521945e-05	15	transcript	-1
1663	sherlock	gpt2	um, and then I believe we see the two of them now and they, um,	314.0	 I	651.0	 get	get,	11.091401100158691	5.560221195220947	0.00879945233464241	0.09685386717319489	0	0	0.09685386717319489	0.052516765892505646	0.016970574855804443	0.0034113747533410788	0.00023635980323888361	6.798266810603693e-11	1.9897724996553734e-05	15	transcript	-1
1664	sherlock	gpt2	and then I believe we see the two of them now and they, um, get,	21480.0	 uh	393.0	 or	or	8.958517074584961	4.227080345153809	0.005493020638823509	0.22670622169971466	0	0	0.22670622169971466	0.07025528699159622	0.02104814164340496	0.0026372342836111784	0.00012474271352402866	4.720172169792036e-11	1.989772863453254e-05	15	transcript	-1
1665	sherlock	gpt2	then I believe we see the two of them now and they, um, get, or	484.0	 they	484.0	 they	they	2.1650965213775635	5.7836737632751465	0.08300293236970901	0.08300293236970901	1	1	0.08300293236970901	0.04520897567272186	0.014775591902434826	0.0036586648784577847	0.0002668722881935537	7.423272552209426e-10	1.989772863453254e-05	15	transcript	-1
1666	sherlock	gpt2	I believe we see the two of them now and they, um, get, or they	651.0	 get	389.0	 are	are	2.9112818241119385	4.084343433380127	0.02622082270681858	0.25791382789611816	0	1	0.25791382789611816	0.06870262324810028	0.01580043137073517	0.002636081539094448	0.00013537576887756586	8.787406566290734e-12	1.9897724996553734e-05	15	transcript	-1
1667	sherlock	gpt2	believe we see the two of them now and they, um, get, or they are	1016.0	 going	783.0	 now	now	8.389005661010742	5.619319915771484	0.00625951960682869	0.10534641891717911	0	0	0.10534641891717911	0.047401346266269684	0.017925765365362167	0.003324528457596898	0.00024772228789515793	7.518206890377854e-11	1.9897721358574927e-05	15	transcript	-1
1668	sherlock	gpt2	we see the two of them now and they, um, get, or they are now	11.0	,	8218.0	 entering	entering	7.832345008850098	5.341902256011963	0.0003979988978244364	0.1908886730670929	0	0	0.1908886730670929	0.043364591896533966	0.014388442039489746	0.00295670866034925	0.00022916571469977498	1.809091626503445e-10	1.9897730453521945e-05	15	transcript	-1
1669	sherlock	gpt2	see the two of them now and they, um, get, or they are now entering	262.0	 the	644.0	 what	what	7.33386754989624	4.664638519287109	0.0031472668051719666	0.26553875207901	0	0	0.26553875207901	0.0575050450861454	0.017236612737178802	0.0023279055021703243	0.0001166856091003865	7.128020396152124e-10	1.9897724996553734e-05	15	transcript	-1
1670	sherlock	gpt2	the two of them now and they, um, get, or they are now entering what	314.0	 I	356.0	 we	we	8.611493110656738	4.111685276031494	0.05347141996026039	0.15938304364681244	1	1	0.15938304364681244	0.0794549509882927	0.03190390020608902	0.0028270601760596037	7.598818774567917e-05	5.954418624831703e-10	1.989772863453254e-05	15	transcript	-1
1671	sherlock	gpt2	two of them now and they, um, get, or they are now entering what we	869.0	 call	460.0	 can	can	5.43394660949707	3.0460658073425293	0.00923895463347435	0.44656601548194885	0	0	0.44656601548194885	0.03774736449122429	0.022921720519661903	0.002651390852406621	4.7950550651876256e-05	2.049474739224122e-12	1.9897732272511348e-05	15	transcript	-1
1672	sherlock	gpt2	of them now and they, um, get, or they are now entering what we can	869.0	 call	7048.0	 assume	assume	5.797268867492676	3.0509450435638428	0.019301842898130417	0.40314388275146484	0	1	0.40314388275146484	0.07041983306407928	0.01380591094493866	0.0018897945992648602	7.280059071490541e-05	2.8256938889442695e-12	1.9897732272511348e-05	15	transcript	-1
1673	sherlock	gpt2	them now and they, um, get, or they are now entering what we can assume	318.0	 is	318.0	 is	is	10.291523933410645	2.961456537246704	0.3908948302268982	0.3908948302268982	1	1	0.3908948302268982	0.0739612802863121	0.021070023998618126	0.001701755216345191	4.5922177378088236e-05	6.058181040158317e-11	1.9897730453521945e-05	15	transcript	-1
1674	sherlock	gpt2	now and they, um, get, or they are now entering what we can assume is	257.0	 a	25730.0	 Sherlock	Sherlock’s	14.999123573303223	3.9012980461120605	3.0202595553419087e-06	0.37693366408348083	0	0	0.37693366408348083	0.07475870847702026	0.006053263787180185	0.0011370392749086022	0.00010847199155250564	2.349954675295862e-10	1.9897724996553734e-05	15	transcript	-1
1675	sherlock	gpt2	and they, um, get, or they are now entering what we can assume is Sherlock’s	2607.0	 office	6228.0	 flat	flat.	11.978108406066895	7.106187343597412	0.00040393133531324565	0.0645609125494957	0	0	0.0645609125494957	0.020256249234080315	0.011294404044747353	0.0028878049924969673	0.0003333267231937498	1.6205340402919433e-09	1.989772863453254e-05	15	transcript	-1
1676	sherlock	gpt2	they, um, get, or they are now entering what we can assume is Sherlock’s flat.	198.0	"
"	21039.0	 Um	Um,	16.47606658935547	4.848065376281738	0.0011034783674404025	0.16497334837913513	0	0	0.16497334837913513	0.046304427087306976	0.027587762102484703	0.0034741649869829416	0.0001499944628449157	1.6267875935227494e-11	1.9897724996553734e-05	15	transcript	-1
1677	sherlock	gpt2	um, get, or they are now entering what we can assume is Sherlock’s flat. Um,	314.0	 I	612.0	 there	there’s	8.172480583190918	5.429108142852783	0.011609086766839027	0.11143549531698227	0	0	0.11143549531698227	0.03367368131875992	0.023809220641851425	0.004329422488808632	0.00018871042993851006	4.7331402686090485e-11	1.9897730453521945e-05	15	transcript	-1
1678	sherlock	gpt2	get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s	257.0	 a	1194.0	 another	another	13.44855785369873	3.979166030883789	0.009370571933686733	0.22079157829284668	0	0	0.22079157829284668	0.0752883106470108	0.023075425997376442	0.002785373479127884	7.994798943400383e-05	2.2248444753181218e-10	1.9897724996553734e-05	15	transcript	-1
1679	sherlock	gpt2	or they are now entering what we can assume is Sherlock’s flat. Um, there’s another	3420.0	 door	10846.0	 lady	lady,	11.882977485656738	7.132611274719238	0.0011467518052086234	0.05177464336156845	0	0	0.05177464336156845	0.020654289051890373	0.010403398424386978	0.0027114355470985174	0.0003737176884897053	8.811936597075132e-11	1.9897724996553734e-05	15	transcript	-1
1680	sherlock	gpt2	they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady,	508.0	 who	262.0	 the	the	7.258623123168945	5.761201858520508	0.013725245371460915	0.07199474424123764	0	1	0.07199474424123764	0.05476578697562218	0.01738099567592144	0.0033748846035450697	0.0002247140946565196	8.682810720417322e-11	1.9897730453521945e-05	15	transcript	-1
1681	sherlock	gpt2	are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the	530.0	 one	17335.0	 landlord	landlord.	14.556634902954102	5.885730743408203	0.00013417299487628043	0.2530174255371094	0	0	0.2530174255371094	0.02241004817187786	0.010777097195386887	0.0022819158621132374	0.0002392293536104262	2.8865007606349025e-10	1.9897724996553734e-05	15	transcript	-1
1682	sherlock	gpt2	now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord.	1375.0	 She	21039.0	 Um	Um,	13.681747436523438	4.822187900543213	0.026275435462594032	0.16137461364269257	0	1	0.16137461364269257	0.04475213587284088	0.025127824395895004	0.003858290147036314	0.00015263988461811095	1.0963418757906074e-12	1.9897730453521945e-05	15	transcript	-1
