	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
538	piemanpni	bert-base-cased	[CLS] the [MASK] of us flannel shirt wearing part time job working fordham students. sheila was well bred. sheila had school spirit. sheila was exactly the kind of student that dean mcgown [SEP]	1160.0	two	1832.0	rest	rest	2.9200360774993896	2.0714664459228516	0.053931739181280136	0.4983583986759186	1	1	0.4983583986759186	0.09520420432090759	0.00746576115489006	0.0005512894713319838	2.4843946448527277e-05	1.5888809157260653e-09	3.448752249823883e-05	30	transcript_cased	2
539	piemanpni	bert-base-cased	[CLS] rest of us flannel shirt wearing part time job working fordham students. sheila was well [MASK]. sheila had school spirit. sheila was exactly the kind of student that dean mcgown wanted [SEP]	4512.0	educated	14698.0	bred	bred	5.94412899017334	3.977924108505249	0.0026211843360215425	0.2500804364681244	0	0	0.2500804364681244	0.06734248250722885	0.02561076544225216	0.002451360458508134	0.00012212641013320535	4.208370041336451e-10	3.448751522228122e-05	30	transcript_cased	21
540	piemanpni	bert-base-cased	[CLS] of us [MASK]annel shirt wearing part time job working fordham students. sheila was well bred. sheila had school spirit. sheila was exactly the kind of student that dean mcgown wanted more [SEP]	22593.0	fl	22593.0	fl	fl	0.000379132863599807	0.004611419513821602	0.9996209144592285	0.9996209144592285	1	1	0.9996209144592285	5.431258614407852e-05	1.540162156743463e-05	6.623992021559388e-07	2.4645174789839075e-08	7.77102330645459e-15	3.448752613621764e-05	30	transcript_cased	3
541	piemanpni	bert-base-cased	[CLS] us flannel shirt wearing part time job working fordham students. sheila was well bred. she [MASK] had school spirit. sheila was exactly the kind of student that dean mcgown wanted more of. [SEP]	8009.0	##ila	108.0	#	##ila	17.4527645111084	0.3708612024784088	2.6324526558596517e-08	0.9552171230316162	0	0	0.9552171230316162	0.004391382448375225	0.0019741342402994633	0.00012863174197264016	4.888727744400967e-06	1.0486574109069835e-10	3.448752249823883e-05	30	transcript_cased	22
542	piemanpni	bert-base-cased	[CLS] fl [MASK]l shirt wearing part time job working fordham students. sheila was well bred. sheila had school spirit. sheila was exactly the kind of student that dean mcgown wanted more of. and, [SEP]	15733.0	##anne	108.0	#	##anne	19.319059371948242	0.040413908660411835	4.072293169343766e-09	0.9964565634727478	0	0	0.9964565634727478	0.0003040430892724544	8.107205212581903e-05	1.3802960893372074e-05	6.393633498191775e-07	4.949668279408126e-12	3.4487518860260025e-05	30	transcript_cased	2
543	piemanpni	bert-base-cased	[CLS] shirt wearing part time job [MASK] fordham students. sheila was well bred. sheila had school spirit. sheila was exactly the kind of student that dean mcgown wanted more of. and, actually, [SEP]	3459.0	clothes	1684.0	working	working	5.939330101013184	5.693383693695068	0.002633793745189905	0.07133734226226807	0	0	0.07133734226226807	0.0414627343416214	0.017857380211353302	0.004085351713001728	0.0002532841172069311	1.5068192249501067e-09	3.4487507946323603e-05	30	transcript_cased	6
544	piemanpni	bert-base-cased	[CLS] wearing part [MASK] job working fordham students. sheila was well bred. sheila had school spirit. sheila was exactly the kind of student that dean mcgown wanted more of. and, actually, sheila [SEP]	1159.0	time	1159.0	time	time	0.7762153744697571	2.6760737895965576	0.46014419198036194	0.46014419198036194	1	1	0.46014419198036194	0.07807935774326324	0.011603452265262604	0.0010355212725698948	5.977994806016795e-05	1.1548503264791066e-09	3.448752249823883e-05	30	transcript_cased	3
545	piemanpni	bert-base-cased	[CLS] part time [MASK] working fordham students. sheila was well bred. sheila had school spirit. sheila was exactly the kind of student that dean mcgown wanted more of. and, actually, sheila and [SEP]	117.0	,	2261.0	job	job	3.4353246688842773	3.131948947906494	0.032214947044849396	0.2940661907196045	1	1	0.2940661907196045	0.0982128232717514	0.020680824294686317	0.001487088855355978	6.431809742935002e-05	1.075255551263865e-09	3.4487518860260025e-05	30	transcript_cased	3
546	piemanpni	bert-base-cased	[CLS] time job working fordham students. sheila was well bred. sheila had school spirit. sheila was exactly the [MASK] of student that dean mcgown wanted more of. and, actually, sheila and the [SEP]	1912.0	kind	1912.0	kind	kind	0.48738837242126465	0.9333949089050293	0.6142284274101257	0.6142284274101257	1	1	0.6142284274101257	0.09576104581356049	0.0001380714529659599	1.5774645362398587e-05	5.464254400067148e-07	3.1754284531698707e-12	3.4487518860260025e-05	30	transcript_cased	25
547	piemanpni	bert-base-cased	[CLS] job [MASK] fordham students. sheila was well bred. sheila had school spirit. sheila was exactly the kind of student that dean mcgown wanted more of. and, actually, sheila and the dean [SEP]	1108.0	was	1684.0	working	working	4.801097393035889	4.920736312866211	0.008220719173550606	0.32831519842147827	0	0	0.32831519842147827	0.019008245319128036	0.014046716503798962	0.0026905122213065624	0.0002146461483789608	3.3035332247521865e-09	3.448751522228122e-05	30	transcript_cased	2
548	piemanpni	bert-base-cased	[CLS] working fordham students. sheila was well bred. she [MASK] had school spirit. sheila was exactly the kind of student that dean mcgown wanted more of. and, actually, sheila and the dean had [SEP]	8009.0	##ila	108.0	#	##ila	19.00772476196289	0.04155595973134041	5.5596811598945806e-09	0.9964051246643066	0	0	0.9964051246643066	0.0002412910689599812	9.900389704853296e-05	1.6209294699365273e-05	5.781251957159839e-07	9.720639224108929e-12	3.448751522228122e-05	30	transcript_cased	13
549	piemanpni	bert-base-cased	[CLS] [MASK]dham students. sheila was well bred. sheila had school spirit. sheila was exactly the kind of student that dean mcgown wanted more of. and, actually, sheila and the dean had recently [SEP]	184.0	o	1111.0	for	for	8.523372650146484	3.8350212574005127	0.0001987678260775283	0.24895897507667542	0	0	0.24895897507667542	0.08869217336177826	0.01736881583929062	0.001960114110261202	0.00011033369082724676	1.2103371638261251e-09	3.448751158430241e-05	30	transcript_cased	1
550	piemanpni	bert-base-cased	[CLS] students. sheila was well bred. she [MASK] had school spirit. sheila was exactly the kind of student that dean mcgown wanted more of. and, actually, sheila and the dean had recently collaborated [SEP]	8009.0	##ila	108.0	#	##ila	18.68734359741211	0.044313326478004456	7.659314071872814e-09	0.9961775541305542	0	0	0.9961775541305542	0.000227241194806993	0.00011068662570323795	1.803887789719738e-05	6.293767569331976e-07	1.141696893275368e-11	3.448752249823883e-05	30	transcript_cased	10
551	piemanpni	bert-base-cased	[CLS] sheila was well bred. sheila had school spirit. sheila was exactly the kind of student that dean mcgown wanted [MASK] of. and, actually, sheila and the dean had recently collaborated to [SEP]	7424.0	lots	1167.0	more	more	2.2357139587402344	3.8722805976867676	0.10691577196121216	0.18862876296043396	1	1	0.18862876296043396	0.0834856629371643	0.024442384019494057	0.00285081728361547	8.659892046125606e-05	4.35937064224845e-10	3.448751522228122e-05	30	transcript_cased	28
552	piemanpni	bert-base-cased	[CLS] [MASK] well bred. sheila had school spirit. sheila was exactly the kind of student that dean mcgown wanted more of. and, actually, sheila and the dean had recently collaborated to ban [SEP]	1105.0	and	1108.0	was	was	2.864809036254883	4.291916370391846	0.056994009763002396	0.2384522557258606	1	1	0.2384522557258606	0.05954791605472565	0.023723941296339035	0.0028568399138748646	0.0001129030788433738	1.3943315835263093e-08	3.448751522228122e-05	30	transcript_cased	1
553	piemanpni	bert-base-cased	[CLS] well bred. sheila had school spirit. [MASK]ila was exactly the kind of student that dean mcgown wanted more of. and, actually, sheila and the dean had recently collaborated to ban all [SEP]	1131.0	she	1131.0	she	she	0.1993417739868164	0.8979184627532959	0.8192698359489441	0.8192698359489441	1	1	0.8192698359489441	0.03571131080389023	0.002993845846503973	0.00019435261492617428	4.7186354095174465e-06	1.0491637940368559e-11	3.448753341217525e-05	30	transcript_cased	10
554	piemanpni	bert-base-cased	[CLS] bred. sheila had school spirit. sheila was exactly the kind [MASK] student that dean mcgown wanted more of. and, actually, sheila and the dean had recently collaborated to ban all outdoor [SEP]	1104.0	of	1104.0	of	of	0.00403043907135725	0.0456094965338707	0.9959776997566223	0.9959776997566223	1	1	0.9959776997566223	0.00034108373802155256	0.00010007772652897984	1.560814052936621e-05	5.793583000013314e-07	1.3246198408978227e-11	3.4487518860260025e-05	30	transcript_cased	15
555	piemanpni	bert-base-cased	[CLS] sheila had school spirit. she [MASK] was exactly the kind of student that dean mcgown wanted more of. and, actually, sheila and the dean had recently collaborated to ban all outdoor drinking [SEP]	1150.0	who	108.0	#	##ila	10.552743911743164	6.3555097579956055	2.612169373605866e-05	0.04051075875759125	0	0	0.04051075875759125	0.02676415629684925	0.0161951445043087	0.00413543963804841	0.00029862072551622987	1.7315555211894207e-08	3.4487518860260025e-05	30	transcript_cased	8
556	piemanpni	bert-base-cased	[CLS] had school spirit. sheila was exactly the kind of student that dean m [MASK]gown wanted more of. and, actually, sheila and the dean had recently collaborated to ban all outdoor drinking on [SEP]	1665.0	##c	108.0	#	##c	10.958292007446289	6.251053810119629	1.7413032765034586e-05	0.11048255115747452	0	0	0.11048255115747452	0.026639744639396667	0.015301945619285107	0.003281333716586232	0.0002969470515381545	3.0648248383613463e-08	3.4487518860260025e-05	30	transcript_cased	16
557	piemanpni	bert-base-cased	[CLS] school spirit. sheila was exactly the kind [MASK] student that dean mcgown wanted more of. and, actually, sheila and the dean had recently collaborated to ban all outdoor drinking on campus ; [SEP]	1104.0	of	1104.0	of	of	0.003190072951838374	0.0369727686047554	0.996815025806427	0.996815025806427	1	1	0.996815025806427	0.000275115278782323	8.376785990549251e-05	1.156699909188319e-05	4.6565895672756596e-07	1.0724466453782e-11	3.448753705015406e-05	30	transcript_cased	10
558	piemanpni	bert-base-cased	[CLS] spirit. sheila was exactly the kind of student that dean mcgown wanted [MASK] of. and, actually, sheila and the dean had recently collaborated to ban all outdoor drinking on campus ; the [SEP]	1149.0	out	1167.0	more	more	2.4434401988983154	3.88419246673584	0.0868615135550499	0.2337026745080948	1	1	0.2337026745080948	0.07050115615129471	0.025976842269301414	0.00279205571860075	8.953789074439555e-05	5.384848678069432e-10	3.4487518860260025e-05	30	transcript_cased	18
559	piemanpni	bert-base-cased	[CLS] sheila was exactly the kind [MASK] student that dean mcgown wanted more of. and, actually, sheila and the dean had recently collaborated to ban all outdoor drinking on campus ; the infamous [SEP]	1104.0	of	1104.0	of	of	0.002711788285523653	0.031864576041698456	0.9972918629646301	0.9972918629646301	1	1	0.9972918629646301	0.00022839399753138423	7.587105210404843e-05	9.902582860377152e-06	3.9290998188334925e-07	7.760519657451503e-12	3.448751522228122e-05	30	transcript_cased	7
560	piemanpni	bert-base-cased	[CLS] was exactly the kind of student that dean mcgown [MASK] more of. and, actually, sheila and the dean had recently collaborated to ban all outdoor drinking on campus ; the infamous no [SEP]	1108.0	was	1458.0	wanted	wanted	1.7188513278961182	2.7305548191070557	0.17927193641662598	0.3323110342025757	1	1	0.3323110342025757	0.1098395586013794	0.011186577379703522	0.0014008244033902884	4.107940549147315e-05	9.837524128641917e-10	3.4487507946323603e-05	30	transcript_cased	13
561	piemanpni	bert-base-cased	[CLS] exactly the kind of student that dean mcgown wanted more of. and, actually, sheila and the dean had recently collaborated [MASK] ban all outdoor drinking on campus ; the infamous no more [SEP]	1106.0	to	1106.0	to	to	0.0009691785671748221	0.01051078736782074	0.9990313053131104	0.9990313053131104	1	1	0.9990313053131104	0.00015967589570209384	2.5895560611388646e-05	1.6580838746449444e-06	4.212177984186383e-08	2.3610254376582596e-12	3.4487518860260025e-05	30	transcript_cased	28
562	piemanpni	bert-base-cased	[CLS] the kind of [MASK] that dean mcgown wanted more of. and, actually, sheila and the dean had recently collaborated to ban all outdoor drinking on campus ; the infamous no more beer [SEP]	1645.0	thing	2377.0	student	student	7.4097819328308105	5.629977226257324	0.0006053026299923658	0.10782945156097412	0	0	0.10782945156097412	0.04055231809616089	0.019865358248353004	0.0035472470335662365	0.0002477634698152542	4.665672292958334e-09	3.448751522228122e-05	30	transcript_cased	4
563	piemanpni	bert-base-cased	[CLS] kind of student that dean mcgown [MASK] more of. and, actually, sheila and the dean had recently collaborated to ban all outdoor drinking on campus ; the infamous no more beer at [SEP]	1108.0	was	1458.0	wanted	wanted	2.6292409896850586	3.023139238357544	0.07213320583105087	0.38775932788848877	1	1	0.38775932788848877	0.08270525932312012	0.010265323333442211	0.0017533469945192337	6.190977001097053e-05	2.7103257416172255e-09	3.4487518860260025e-05	30	transcript_cased	10
564	piemanpni	bert-base-cased	[CLS] of student that dean mcgown wanted more of. and [MASK] actually, sheila and the dean had recently collaborated to ban all outdoor drinking on campus ; the infamous no more beer at barbecues [SEP]	117.0	,	117.0	,	,	0.04999125376343727	0.41892674565315247	0.9512377381324768	0.9512377381324768	1	1	0.9512377381324768	0.0047680982388556	0.0014121242566034198	0.00015843947767280042	5.678577508660965e-06	7.633076393176452e-10	3.448752613621764e-05	30	transcript_cased	14
565	piemanpni	bert-base-cased	[CLS] student that dean mcgown wanted more of. and, actually, sheila and the dean had recently [MASK] to ban all outdoor drinking on campus ; the infamous no more beer at barbecues rule, [SEP]	1879.0	decided	8303.0	collaborated	collaborated	8.834881782531738	1.8392153978347778	0.00014556593669112772	0.43584614992141724	0	0	0.43584614992141724	0.1141083836555481	0.0061357831582427025	0.0006885159527882934	1.509401135990629e-05	9.477223172904559e-11	3.448751522228122e-05	30	transcript_cased	23
566	piemanpni	bert-base-cased	[CLS] that dean mcgown wanted more of. and, actually, sheila and the dean had recently collaborated to [MASK] all outdoor drinking on campus ; the infamous no more beer at barbecues rule, because [SEP]	8214.0	ban	8214.0	ban	ban	0.47482621669769287	1.8243803977966309	0.6219931244850159	0.6219931244850159	1	1	0.6219931244850159	0.0577281191945076	0.011818601749837399	0.0007829510723240674	1.7065913198166527e-05	6.81639328314887e-11	3.448751522228122e-05	30	transcript_cased	24
567	piemanpni	bert-base-cased	[CLS] dean mcgown wanted more of. and, actually, sheila and the dean had recently collaborated to ban all outdoor drinking on [MASK] ; the infamous no more beer at barbecues rule, because sheila [SEP]	3314.0	campus	3314.0	campus	campus	0.1582004874944687	0.8358922004699707	0.8536785840988159	0.8536785840988159	1	1	0.8536785840988159	0.024647660553455353	0.002811423735693097	0.00024886324536055326	8.31063516670838e-06	1.34499744675054e-10	3.448752249823883e-05	30	transcript_cased	28
568	piemanpni	bert-base-cased	[CLS] mcgown wanted more of. and, actually, sheila and the dean had recently [MASK] to ban all outdoor drinking on campus ; the infamous no more beer at barbecues rule, because sheila thought [SEP]	1879.0	decided	8303.0	collaborated	collaborated	9.58414363861084	1.6468278169631958	6.881124863866717e-05	0.4312625229358673	0	0	0.4312625229358673	0.12228404730558395	0.004392756149172783	0.0005267148371785879	1.0345632290409412e-05	4.998753841412018e-11	3.4487518860260025e-05	30	transcript_cased	20
569	piemanpni	bert-base-cased	[CLS] wanted more of. and, actually, sheila and the dean had recently collaborated to ban all outdoor drinking on [MASK] ; the infamous no more beer at barbecues rule, because sheila thought drinking [SEP]	3314.0	campus	3314.0	campus	campus	0.07695677876472473	0.48201555013656616	0.9259299039840698	0.9259299039840698	1	1	0.9259299039840698	0.011844075284898281	0.0020801187492907047	0.00012349127791821957	3.955035481340019e-06	4.444463200248272e-11	3.4487518860260025e-05	30	transcript_cased	23
570	piemanpni	bert-base-cased	[CLS] more of. and [MASK] actually, sheila and the dean had recently collaborated to ban all outdoor drinking on campus ; the infamous no more beer at barbecues rule, because sheila thought drinking in [SEP]	117.0	,	117.0	,	,	0.08529617637395859	0.6857658624649048	0.9182403087615967	0.9182403087615967	1	1	0.9182403087615967	0.007576328236609697	0.0022402831818908453	0.0002507466124370694	1.1488253221614286e-05	2.297871670720042e-09	3.448752249823883e-05	30	transcript_cased	5
571	piemanpni	bert-base-cased	[CLS] of. and, actually, [MASK]ila and the dean had recently collaborated to ban all outdoor drinking on campus ; the infamous no more beer at barbecues rule, because sheila thought drinking in public [SEP]	3180.0	Le	1131.0	she	she	6.479634761810303	0.5485488772392273	0.0015343708219006658	0.9297918677330017	0	0	0.9297918677330017	0.006607120390981436	0.0027285651303827763	0.000244223017944023	7.607769930473296e-06	3.330372783105773e-11	3.4487518860260025e-05	30	transcript_cased	7
572	piemanpni	bert-base-cased	[CLS] and, actually, sheila and the dean had recently collaborated to ban all outdoor [MASK] on campus ; the infamous no more beer at barbecues rule, because sheila thought drinking in public was [SEP]	5464.0	drinking	5464.0	drinking	drinking	0.5619886517524719	1.7892223596572876	0.5700742602348328	0.5700742602348328	1	1	0.5700742602348328	0.07830385863780975	0.011871643364429474	0.00048194959526881576	1.2762779988406692e-05	3.5513137569553876e-11	3.4487518860260025e-05	30	transcript_cased	17
573	piemanpni	bert-base-cased	[CLS] actually, [MASK]ila and the dean had recently collaborated to ban all outdoor drinking on campus ; the infamous no more beer at barbecues rule, because sheila thought drinking in public was in [SEP]	3180.0	Le	1131.0	she	she	5.381694793701172	1.0683579444885254	0.004600019659847021	0.8380059599876404	0	1	0.8380059599876404	0.019171981140971184	0.004552906844764948	0.0004988937289454043	1.6204043276957236e-05	1.187660664259127e-10	3.448752613621764e-05	30	transcript_cased	3
574	piemanpni	bert-base-cased	[CLS] sheila and the dean had recently collaborated to ban [MASK] outdoor drinking on campus ; the infamous no more beer at barbecues rule, because sheila thought drinking in public was in poor [SEP]	1155.0	all	1155.0	all	all	0.10773300379514694	0.6660279035568237	0.8978672623634338	0.8978672623634338	1	1	0.8978672623634338	0.01533365249633789	0.003310666885226965	0.00018482786254025996	7.120770987967262e-06	2.7836179541940176e-11	3.448752249823883e-05	30	transcript_cased	11
575	piemanpni	bert-base-cased	[CLS] and the dean had recently collaborated to ban all outdoor drinking on [MASK] ; the infamous no more beer at barbecues rule, because sheila thought drinking in public was in poor taste. [SEP]	3314.0	campus	3314.0	campus	campus	0.24576161801815033	1.0156207084655762	0.7821086645126343	0.7821086645126343	1	1	0.7821086645126343	0.04099354147911072	0.003971266094595194	0.00027407094603404403	7.564458883280167e-06	5.409448930460137e-11	3.448753341217525e-05	30	transcript_cased	13
576	piemanpni	bert-base-cased	[CLS] the dean had recently collaborated to ban all outdoor drinking on campus ; the infamous no more beer at barbecue [MASK] rule, because sheila thought drinking in public was in poor taste. so, [SEP]	1116.0	##s	108.0	#	##s	10.529869079589844	2.9860541820526123	2.6726127543952316e-05	0.37145814299583435	0	0	0.37145814299583435	0.09789188951253891	0.0065840547904372215	0.0009880923898890615	8.111031638691202e-05	2.071018689875359e-09	3.448752249823883e-05	30	transcript_cased	23
577	piemanpni	bert-base-cased	[CLS] dean had recently collaborated to ban all outdoor drinking on campus ; the infamous [MASK] more beer at barbecues rule, because sheila thought drinking in public was in poor taste. so, i [SEP]	1185.0	no	1185.0	no	no	1.1517219543457031	3.411510944366455	0.31609198451042175	0.31609198451042175	1	1	0.31609198451042175	0.08734800666570663	0.01959771290421486	0.0015178797766566277	7.766094495309517e-05	2.532930976073544e-09	3.4487518860260025e-05	30	transcript_cased	15
578	piemanpni	bert-base-cased	[CLS] had recently collaborated to ban all outdoor drinking on campus ; the infamous no more beer at barbecues rule, because sheila thought [MASK] in public was in poor taste. so, i think [SEP]	5464.0	drinking	5464.0	drinking	drinking	0.2151383012533188	0.9309040904045105	0.806429922580719	0.806429922580719	1	1	0.806429922580719	0.03773094713687897	0.003037151414901018	0.00022863592312205583	6.047197530278936e-06	3.626433875414392e-11	3.448752613621764e-05	30	transcript_cased	28
579	piemanpni	bert-base-cased	[CLS] recently collaborated to ban [MASK] outdoor drinking on campus ; the infamous no more beer at barbecues rule, because sheila thought drinking in public was in poor taste. so, i think you [SEP]	1155.0	all	1155.0	all	all	0.07321310043334961	0.5302627086639404	0.929402768611908	0.929402768611908	1	1	0.929402768611908	0.009427177719771862	0.0015325888525694609	0.00018491414084564894	7.4223517003702e-06	6.960488435625578e-11	3.448752249823883e-05	30	transcript_cased	5
580	piemanpni	bert-base-cased	[CLS] collaborated to ban all outdoor drinking on campus ; the infamous no more beer at barbecues rule, because [MASK]ila thought drinking in public was in poor taste. so, i think you know [SEP]	3180.0	Le	1131.0	she	she	11.14516830444336	0.7613507509231567	1.4444914086197969e-05	0.9012442231178284	0	0	0.9012442231178284	0.010645456612110138	0.001932092709466815	0.0003241838712710887	1.5349294699262828e-05	1.0892709650933696e-10	3.448753341217525e-05	30	transcript_cased	23
581	piemanpni	bert-base-cased	[CLS] to ban all outdoor [MASK] on campus ; the infamous no more beer at barbecues rule, because sheila thought drinking in public was in poor taste. so, i think you know what [SEP]	5464.0	drinking	5464.0	drinking	drinking	0.8903712034225464	2.6832659244537354	0.4105033576488495	0.4105033576488495	1	1	0.4105033576488495	0.07914687693119049	0.020686231553554535	0.00144729926250875	3.635449684225023e-05	9.528380862100505e-11	3.4487518860260025e-05	30	transcript_cased	5
582	piemanpni	bert-base-cased	[CLS] ban all outdoor drinking on campus ; [MASK] infamous no more beer at barbecues rule, because sheila thought drinking in public was in poor taste. so, i think you know what happens [SEP]	1103.0	the	1103.0	the	the	0.24616150557994843	1.3324121236801147	0.7817959785461426	0.7817959785461426	1	1	0.7817959785461426	0.03217146173119545	0.004673668183386326	0.0004598646191880107	1.6834175767144188e-05	1.1883199979578762e-09	3.448752249823883e-05	30	transcript_cased	8
583	piemanpni	bert-base-cased	[CLS] all outdoor drinking on campus ; the infamous no more beer at barbecues rule, because sheila thought drinking in public [MASK] in poor taste. so, i think you know what happens next. [SEP]	1108.0	was	1108.0	was	was	0.014823177829384804	0.13116510212421417	0.9852861166000366	0.9852861166000366	1	1	0.9852861166000366	0.0020680928137153387	0.0002905239525716752	3.3809905289672315e-05	1.4584297787223477e-06	7.825417397411272e-11	3.448752249823883e-05	30	transcript_cased	26
584	piemanpni	bert-base-cased	[CLS] outdoor drinking on campus ; the infamous no more beer at barbecues rule, because sheila thought drinking in public was in [MASK] taste. so, i think you know what happens next. pie [SEP]	2213.0	bad	2869.0	poor	poor	2.113057851791382	1.5922555923461914	0.12086781114339828	0.5356695652008057	1	1	0.5356695652008057	0.09776557236909866	0.00583097105845809	0.0003902549506165087	8.321578206960112e-06	2.603635189390996e-11	3.4487518860260025e-05	30	transcript_cased	27
585	piemanpni	bert-base-cased	[CLS] drinking on campus ; the infamous no more beer at barbecues rule, because sheila thought drinking in public [MASK] in poor taste. so, i think you know what happens next. pie man [SEP]	1108.0	was	1108.0	was	was	0.012564077973365784	0.11681035161018372	0.9875144958496094	0.9875144958496094	1	1	0.9875144958496094	0.0016190530732274055	0.000270658521912992	3.203280357411131e-05	1.3413131227935082e-06	6.829913024031242e-11	3.4487518860260025e-05	30	transcript_cased	24
586	piemanpni	bert-base-cased	[CLS] on campus ; the infamous no more beer at barbecues rule, because sheila thought drinking in public was [MASK] poor taste. so, i think you know what happens next. pie man emerged [SEP]	1107.0	in	1107.0	in	in	0.05546587333083153	0.36006835103034973	0.9460443258285522	0.9460443258285522	1	1	0.9460443258285522	0.00940782856196165	0.0012816721573472023	8.871033787727356e-05	1.6523362091902527e-06	3.29194553561063e-11	3.448752613621764e-05	30	transcript_cased	24
587	piemanpni	bert-base-cased	[CLS] campus ; the infamous no more beer at barbecues rule, because sheila thought drinking [MASK] public was in poor taste. so, i think you know what happens next. pie man emerged from [SEP]	1107.0	in	1107.0	in	in	0.008429660461843014	0.07939005643129349	0.9916057586669922	0.9916057586669922	1	1	0.9916057586669922	0.0011095235822722316	0.00021900419960729778	2.2102427465142682e-05	6.811258685957e-07	2.026124927556605e-11	3.4487518860260025e-05	30	transcript_cased	20
588	piemanpni	bert-base-cased	[CLS] the infamous no more beer at barbecues rule, because sheila [MASK] drinking in public was in poor taste. so, i think you know what happens next. pie man emerged from behind [SEP]	1233.0	##l	1354.0	thought	thought	6.755606651306152	5.219636917114258	0.001164332963526249	0.11266262829303741	0	0	0.11266262829303741	0.04784734547138214	0.021682342514395714	0.004018036648631096	0.00016242025594692677	3.6844575390659884e-08	3.448751158430241e-05	30	transcript_cased	16
589	piemanpni	bert-base-cased	[CLS] infamous no more beer at barbecues rule, because sheila thought drinking in public was [MASK] poor taste. so, i think you know what happens next. pie man emerged from behind a [SEP]	1107.0	in	1107.0	in	in	0.06431469321250916	0.41426458954811096	0.9377098679542542	0.9377098679542542	1	1	0.9377098679542542	0.010336475446820259	0.0017664674669504166	0.00010780038428492844	2.054437345577753e-06	5.382511797380474e-11	3.448754068813287e-05	30	transcript_cased	20
590	piemanpni	bert-base-cased	[CLS] no more beer at barbecues rule, because sheila thought [MASK] in public was in poor taste. so, i think you know what happens next. pie man emerged from behind a late [SEP]	5464.0	drinking	5464.0	drinking	drinking	0.7025483846664429	2.5751140117645264	0.4953214228153229	0.4953214228153229	1	1	0.4953214228153229	0.06372670084238052	0.01583060622215271	0.0013594954507425427	4.2866016883635893e-05	2.786444963653878e-10	3.448751522228122e-05	30	transcript_cased	15
591	piemanpni	bert-base-cased	[CLS] more beer at barbe [MASK]s rule, because sheila thought drinking in public was in poor taste. so, i think you know what happens next. pie man emerged from behind a late night [SEP]	27138.0	##cue	108.0	#	##cue	24.258296966552734	0.022069141268730164	2.915786015411648e-11	0.9974077343940735	0	0	0.9974077343940735	0.000558159954380244	4.7458685003221035e-05	1.1979871032963274e-06	1.4339594400780697e-08	2.5825627985968935e-15	3.4487518860260025e-05	30	transcript_cased	6
592	piemanpni	bert-base-cased	[CLS] beer at barbecues rule, because sheila thought drinking in public was in poor taste. [MASK], i think you know what happens next. pie man emerged from behind a late night library [SEP]	1218.0	well	1177.0	so	so	4.297983169555664	5.999088764190674	0.013595949858427048	0.06123185157775879	0	0	0.06123185157775879	0.03633652254939079	0.02050042524933815	0.003922203555703163	0.00023739930475130677	2.89254202812117e-08	3.448751158430241e-05	30	transcript_cased	21
593	piemanpni	bert-base-cased	[CLS] at barbecues rule, because sheila thought drinking in public was [MASK] poor taste. so, i think you know what happens next. pie man emerged from behind a late night library drop [SEP]	1107.0	in	1107.0	in	in	0.05099804699420929	0.35842496156692505	0.9502805471420288	0.9502805471420288	1	1	0.9502805471420288	0.007321173325181007	0.0016521129291504622	0.00010770318476716056	2.09652648663905e-06	5.779595899091383e-11	3.4487544326111674e-05	30	transcript_cased	16
594	piemanpni	bert-base-cased	[CLS] bar [MASK]cues rule, because sheila thought drinking in public was in poor taste. so, i think you know what happens next. pie man emerged from behind a late night library drop box, [SEP]	3962.0	##be	108.0	#	##be	28.644302368164062	0.0002810089790727943	3.630257986581009e-13	0.9999808073043823	0	0	0.9999808073043823	3.1675831451138947e-06	4.900891781289829e-07	4.0651446653328094e-08	5.259065960494524e-10	1.657334443099816e-17	3.448751522228122e-05	30	transcript_cased	2
595	piemanpni	bert-base-cased	[CLS] rule, because sheila thought drinking [MASK] public was in poor taste. so, i think you know what happens next. pie man emerged from behind a late night library drop box, made [SEP]	1107.0	in	1107.0	in	in	0.002465425059199333	0.027024364098906517	0.9975376129150391	0.9975376129150391	1	1	0.9975376129150391	0.0003253683098591864	5.477470040204935e-05	6.491003205155721e-06	2.255731885725254e-07	9.61242977576271e-12	3.448752249823883e-05	30	transcript_cased	8
596	piemanpni	bert-base-cased	[CLS] because she [MASK] thought drinking in public was in poor taste. so, i think you know what happens next. pie man emerged from behind a late night library drop box, made his [SEP]	1125.0	had	108.0	#	##ila	14.304718971252441	2.45831298828125	6.131117515906226e-07	0.44841381907463074	0	0	0.44841381907463074	0.07485982775688171	0.020451312884688377	0.0014503877609968185	1.8109067241312005e-05	6.736356472636373e-10	3.448752249823883e-05	30	transcript_cased	3
597	piemanpni	bert-base-cased	[CLS] sheila thought drinking in public was in poor [MASK]. so, i think you know what happens next. pie man emerged from behind a late night library drop box, made his delivery, [SEP]	5080.0	taste	5080.0	taste	taste	0.06554746627807617	0.4853053390979767	0.9365546107292175	0.9365546107292175	1	1	0.9365546107292175	0.006717443000525236	0.0021323435939848423	0.0002218684967374429	5.62768127565505e-06	5.780782103004256e-12	3.448751522228122e-05	30	transcript_cased	10
