	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
361	shapessocial	facebook/opt-1.3b	</s>bird dream again. the four birds from the previous night are back. they surround him, preventing him from escaping, no matter which direction he turns. the birds transform into a giant monster with two long arms and two wobbly legs. the monster swats at the boy. he misses and tries	7.0	 to	456.0	 again	again.	20.62085723876953	0.7660493850708008	0.3597675561904907	0.622389018535614	1	1	0.622389018535614	0.09340208023786545	0.000584471388719976	1.1953798093600199e-05	4.871657743876767e-09	4.908231664845027e-21	1.9891785996151157e-05	50	transcript_cased	-1
362	shapessocial	facebook/opt-1.3b	</s>dream again. the four birds from the previous night are back. they surround him, preventing him from escaping, no matter which direction he turns. the birds transform into a giant monster with two long arms and two wobbly legs. the monster swats at the boy. he misses and tries again.	42.0	 this	26851.0	 frightened	frightened,	24.97992515563965	1.0131770372390747	2.0651240439928387e-10	0.6889380812644958	0	0	0.6889380812644958	0.07282890379428864	0.0028225998394191265	6.247640703804791e-05	1.1693097157206012e-08	3.3124282839798336e-20	1.989179327210877e-05	50	transcript_cased	-1
363	shapessocial	facebook/opt-1.3b	</s>again. the four birds from the previous night are back. they surround him, preventing him from escaping, no matter which direction he turns. the birds transform into a giant monster with two long arms and two wobbly legs. the monster swats at the boy. he misses and tries again. frightened,	37.0	 he	5.0	 the	the	8.693668365478516	0.556881844997406	0.2445485144853592	0.7554062604904175	1	1	0.7554062604904175	0.061142731457948685	2.4958505946415244e-06	1.1200456384585777e-07	4.899779471045917e-10	5.551928027117951e-21	1.9891791453119367e-05	50	transcript_cased	-1
364	shapessocial	facebook/opt-1.3b	</s>the four birds from the previous night are back. they surround him, preventing him from escaping, no matter which direction he turns. the birds transform into a giant monster with two long arms and two wobbly legs. the monster swats at the boy. he misses and tries again. frightened, the	2143.0	 boy	2143.0	 boy	boy	15.711822509765625	0.0009404988959431648	0.9999130964279175	0.9999130964279175	1	1	0.9999130964279175	2.1479629140230827e-05	1.796522894892405e-07	1.3059022752059946e-09	5.619069662690657e-13	1.1088799575347663e-25	1.989178781514056e-05	50	transcript_cased	-1
365	shapessocial	facebook/opt-1.3b	</s>four birds from the previous night are back. they surround him, preventing him from escaping, no matter which direction he turns. the birds transform into a giant monster with two long arms and two wobbly legs. the monster swats at the boy. he misses and tries again. frightened, the boy	1237.0	 runs	16016.0	 flies	flies	27.487308502197266	0.7021093964576721	0.0004849593387916684	0.8465108871459961	0	1	0.8465108871459961	0.031257111579179764	0.004106556996703148	8.780877396930009e-05	2.7989615958290415e-08	2.0459323281060713e-25	1.9891791453119367e-05	50	transcript_cased	-1
366	shapessocial	facebook/opt-1.3b	</s>birds from the previous night are back. they surround him, preventing him from escaping, no matter which direction he turns. the birds transform into a giant monster with two long arms and two wobbly legs. the monster swats at the boy. he misses and tries again. frightened, the boy flies	409.0	 away	81.0	 over	over	27.16735076904297	0.5815895795822144	6.264177727643983e-07	0.8054687976837158	0	0	0.8054687976837158	0.047891970723867416	0.000542179390322417	2.8015415409754496e-06	2.966611678534292e-10	1.2749285960256113e-22	1.989178781514056e-05	50	transcript_cased	-1
367	shapessocial	facebook/opt-1.3b	</s>from the previous night are back. they surround him, preventing him from escaping, no matter which direction he turns. the birds transform into a giant monster with two long arms and two wobbly legs. the monster swats at the boy. he misses and tries again. frightened, the boy flies over	7.0	 to	5.0	 the	the	22.406538009643555	1.1563379764556885	0.32932308316230774	0.5278682708740234	1	1	0.5278682708740234	0.11317584663629532	0.002838796703144908	5.757411418017e-05	5.770551325667839e-08	3.3971007429629913e-17	1.989179327210877e-05	50	transcript_cased	-1
368	shapessocial	facebook/opt-1.3b	</s>the previous night are back. they surround him, preventing him from escaping, no matter which direction he turns. the birds transform into a giant monster with two long arms and two wobbly legs. the monster swats at the boy. he misses and tries again. frightened, the boy flies over the	8146.0	 fence	13317.0	 monster	monster,	19.652782440185547	2.3157951831817627	0.0674591213464737	0.266845703125	1	1	0.266845703125	0.13207703828811646	0.02325643040239811	0.0009759882232174277	8.033037488530681e-07	3.044871997335126e-19	1.989178781514056e-05	50	transcript_cased	-1
369	shapessocial	facebook/opt-1.3b	</s>previous night are back. they surround him, preventing him from escaping, no matter which direction he turns. the birds transform into a giant monster with two long arms and two wobbly legs. the monster swats at the boy. he misses and tries again. frightened, the boy flies over the monster,	38990.0	 dodging	7630.0	 ev	evading	24.171241760253906	2.190810441970825	5.899009920540266e-06	0.2510054409503937	0	0	0.2510054409503937	0.13990822434425354	0.026426086202263832	0.000625991786364466	9.904889566314523e-07	6.577292511437196e-22	1.989178781514056e-05	50	transcript_cased	-1
370	shapessocial	facebook/opt-1.3b	</s>night are back. they surround him, preventing him from escaping, no matter which direction he turns. the birds transform into a giant monster with two long arms and two wobbly legs. the monster swats at the boy. he misses and tries again. frightened, the boy flies over the monster, evading	63.0	 its	63.0	 its	its	39.394371032714844	0.3188541829586029	0.9193279147148132	0.9193279147148132	1	1	0.9193279147148132	0.019896013662219048	0.00020280298485886306	8.192264431272633e-07	3.0744773393820424e-10	3.469349373721901e-21	1.989178781514056e-05	50	transcript_cased	-1
371	shapessocial	facebook/opt-1.3b	</s>are back. they surround him, preventing him from escaping, no matter which direction he turns. the birds transform into a giant monster with two long arms and two wobbly legs. the monster swats at the boy. he misses and tries again. frightened, the boy flies over the monster, evading its	1912.0	 attacks	17555.0	 grasp	grasp,	16.123281478881836	0.5268263220787048	0.018618552014231682	0.8629586696624756	1	1	0.8629586696624756	0.033838845789432526	0.00029977544909343123	2.066728484351188e-06	1.234969349006576e-09	2.9097252818212804e-24	1.9891791453119367e-05	50	transcript_cased	-1
372	shapessocial	facebook/opt-1.3b	</s>back. they surround him, preventing him from escaping, no matter which direction he turns. the birds transform into a giant monster with two long arms and two wobbly legs. the monster swats at the boy. he misses and tries again. frightened, the boy flies over the monster, evading its grasp,	53.0	 but	5.0	 the	the	14.626947402954102	0.7101297378540039	9.847248350070004e-08	0.8454422950744629	0	0	0.8454422950744629	0.032228581607341766	0.00342511385679245	9.37112417886965e-05	9.34083956849463e-08	6.515918880575512e-22	1.9891795091098174e-05	50	transcript_cased	-1
373	shapessocial	facebook/opt-1.3b	</s>they surround him, preventing him from escaping, no matter which direction he turns. the birds transform into a giant monster with two long arms and two wobbly legs. the monster swats at the boy. he misses and tries again. frightened, the boy flies over the monster, evading its grasp, the	13317.0	 monster	13317.0	 monster	monster	31.147247314453125	0.09232693910598755	0.9849343299865723	0.9849343299865723	1	1	0.9849343299865723	0.0037183030508458614	3.7794448871864006e-05	3.849994811844226e-08	8.189608019515404e-11	1.5955510135331047e-23	1.989178781514056e-05	50	transcript_cased	-1
374	shapessocial	facebook/opt-1.3b	</s>surround him, preventing him from escaping, no matter which direction he turns. the birds transform into a giant monster with two long arms and two wobbly legs. the monster swats at the boy. he misses and tries again. frightened, the boy flies over the monster, evading its grasp, the monster	16016.0	 flies	2850.0	 sc	scrunches	28.023662567138672	1.645964503288269	2.096421098940482e-07	0.6143178343772888	0	0	0.6143178343772888	0.06071518361568451	0.01654743030667305	0.0006639112834818661	3.690392986754887e-07	2.710390780694151e-24	1.9891785996151157e-05	50	transcript_cased	-1
375	shapessocial	facebook/opt-1.3b	</s>him, preventing him from escaping, no matter which direction he turns. the birds transform into a giant monster with two long arms and two wobbly legs. the monster swats at the boy. he misses and tries again. frightened, the boy flies over the monster, evading its grasp, the monster scrunches	62.0	 up	88.0	 into	into	37.502288818359375	1.0746384859085083	0.0035370870027691126	0.6632411479949951	1	1	0.6632411479949951	0.08089736104011536	0.001993746729567647	3.5525827115634456e-05	3.769533130082436e-09	2.7093887373868145e-19	1.989178781514056e-05	50	transcript_cased	-1
376	shapessocial	facebook/opt-1.3b	</s>preventing him from escaping, no matter which direction he turns. the birds transform into a giant monster with two long arms and two wobbly legs. the monster swats at the boy. he misses and tries again. frightened, the boy flies over the monster, evading its grasp, the monster scrunches into	10.0	 a	10.0	 a	a	15.142147064208984	1.0946274995803833	0.5843077898025513	0.5843077898025513	1	1	0.5843077898025513	0.0973442792892456	0.0036013461649417877	9.145915828412399e-05	8.327708655997412e-08	1.5043045408524032e-17	1.9891791453119367e-05	50	transcript_cased	-1
377	shapessocial	facebook/opt-1.3b	</s>him from escaping, no matter which direction he turns. the birds transform into a giant monster with two long arms and two wobbly legs. the monster swats at the boy. he misses and tries again. frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a	1011.0	 ball	410.0	 little	little	7.886027812957764	0.012950892560184002	6.829137419117615e-06	0.9985968470573425	0	1	0.9985968470573425	0.0002855743805412203	3.5688219213625416e-05	8.769810619924101e-07	3.6365908062663266e-09	3.497252885930732e-22	1.9891785996151157e-05	50	transcript_cased	-1
378	shapessocial	facebook/opt-1.3b	</s>from escaping, no matter which direction he turns. the birds transform into a giant monster with two long arms and two wobbly legs. the monster swats at the boy. he misses and tries again. frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little	1011.0	 ball	1011.0	 ball	ball.	0.0019076736643910408	0.009451473131775856	0.9990344047546387	0.9990344047546387	1	1	0.9990344047546387	0.00021082026069052517	1.106428953789873e-05	7.211216370706097e-07	2.395851295133866e-09	3.2910110713858334e-22	1.9891791453119367e-05	50	transcript_cased	-1
379	shapessocial	facebook/opt-1.3b	</s>escaping, no matter which direction he turns. the birds transform into a giant monster with two long arms and two wobbly legs. the monster swats at the boy. he misses and tries again. frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball.	5.0	 the	24.0	 it	it	11.746733665466309	1.2484124898910522	0.01933317258954048	0.6300221085548401	1	1	0.6300221085548401	0.08325180411338806	0.006386369466781616	5.4083204304333776e-05	1.887908211983813e-07	8.423158851877313e-20	1.9891785996151157e-05	50	transcript_cased	-1
380	shapessocial	facebook/opt-1.3b	</s>no matter which direction he turns. the birds transform into a giant monster with two long arms and two wobbly legs. the monster swats at the boy. he misses and tries again. frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. it	16016.0	 flies	181.0	 p	pounces,	15.83649730682373	2.192793130874634	7.088040092639858e-07	0.3637906014919281	0	0	0.3637906014919281	0.11538529396057129	0.01570231281220913	0.0010307877091690898	3.7619861359416973e-06	1.5302674093719105e-23	1.9891791453119367e-05	50	transcript_cased	-1
381	shapessocial	facebook/opt-1.3b	</s>matter which direction he turns. the birds transform into a giant monster with two long arms and two wobbly legs. the monster swats at the boy. he misses and tries again. frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. it pounces,	17565.0	 grabs	10665.0	 lung	lunging	22.073657989501953	0.7701559066772461	5.5731805332470685e-05	0.8268328905105591	0	0	0.8268328905105591	0.03769665211439133	0.002623414620757103	0.00010113868484040722	1.7878144831229292e-07	3.188809534166765e-22	1.9891791453119367e-05	50	transcript_cased	-1
382	shapessocial	facebook/opt-1.3b	</s>which direction he turns. the birds transform into a giant monster with two long arms and two wobbly legs. the monster swats at the boy. he misses and tries again. frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. it pounces, lunging	556.0	 forward	23.0	 at	at	24.98233985900879	1.3926198482513428	0.19723209738731384	0.41177165508270264	1	1	0.41177165508270264	0.14587576687335968	0.0006289922748692334	1.7544951333547942e-05	1.5165604327904703e-09	4.127127597350617e-21	1.989178781514056e-05	50	transcript_cased	-1
383	shapessocial	facebook/opt-1.3b	</s>direction he turns. the birds transform into a giant monster with two long arms and two wobbly legs. the monster swats at the boy. he misses and tries again. frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. it pounces, lunging at	123.0	 him	5.0	 the	the	18.123584747314453	0.22893740236759186	0.059820178896188736	0.9399235248565674	1	1	0.9399235248565674	0.015017980709671974	8.278994982902077e-07	3.836912565446937e-09	1.3630404097075832e-11	1.0110421024288952e-21	1.9891785996151157e-05	50	transcript_cased	-1
384	shapessocial	facebook/opt-1.3b	</s>he turns. the birds transform into a giant monster with two long arms and two wobbly legs. the monster swats at the boy. he misses and tries again. frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. it pounces, lunging at the	2143.0	 boy	2143.0	 boy	boy.	15.480413436889648	3.0507777410093695e-05	0.9999982118606567	0.9999982118606567	1	1	0.9999982118606567	4.0736108530836646e-07	4.337335468562742e-08	7.454590278399564e-10	4.707398208216029e-13	9.41968699644062e-26	1.9891791453119367e-05	50	transcript_cased	-1
385	shapessocial	facebook/opt-1.3b	</s>turns. the birds transform into a giant monster with two long arms and two wobbly legs. the monster swats at the boy. he misses and tries again. frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. it pounces, lunging at the boy.	37.0	 he	71.0	 after	after	16.971786499023438	0.9831415414810181	9.019943263410823e-07	0.642823338508606	0	0	0.642823338508606	0.08339313417673111	0.004101279191672802	3.3575161069165915e-05	8.321796229893152e-08	2.344161096586862e-19	1.989178781514056e-05	50	transcript_cased	-1
386	shapessocial	facebook/opt-1.3b	</s>the birds transform into a giant monster with two long arms and two wobbly legs. the monster swats at the boy. he misses and tries again. frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. it pounces, lunging at the boy. after	38990.0	 dodging	5.0	 the	the	1.1206951141357422	1.3394602537155151	0.0007008251268416643	0.4795911908149719	0	0	0.4795911908149719	0.11994166672229767	0.004038718994706869	0.0002206296194344759	6.571149242518004e-07	3.071210138897153e-20	1.9891791453119367e-05	50	transcript_cased	-1
387	shapessocial	facebook/opt-1.3b	</s>birds transform into a giant monster with two long arms and two wobbly legs. the monster swats at the boy. he misses and tries again. frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. it pounces, lunging at the boy. after the	13317.0	 monster	2143.0	 boy	boy	23.745603561401367	0.6319637298583984	0.2652044892311096	0.7264298796653748	1	1	0.7264298796653748	0.06828473508358002	7.759411528240889e-05	4.715378452146979e-07	1.0183003329444773e-09	4.516432902701436e-22	1.9891791453119367e-05	50	transcript_cased	-1
388	shapessocial	facebook/opt-1.3b	</s>transform into a giant monster with two long arms and two wobbly legs. the monster swats at the boy. he misses and tries again. frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. it pounces, lunging at the boy. after the boy	10200.0	 manages	25744.0	 dod	dodges	27.697542190551758	1.8719334602355957	0.3205913007259369	0.3759332597255707	1	1	0.3759332597255707	0.12253706902265549	0.015200460329651833	0.000641383754555136	2.1292453311616555e-07	1.4074865737284155e-23	1.989178781514056e-05	50	transcript_cased	-1
389	shapessocial	facebook/opt-1.3b	</s>into a giant monster with two long arms and two wobbly legs. the monster swats at the boy. he misses and tries again. frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. it pounces, lunging at the boy. after the boy dodges	63.0	 its	42.0	 this	this	34.11125564575195	1.217773199081421	6.922936154296622e-05	0.44715237617492676	0	0	0.44715237617492676	0.13354352116584778	0.003212310839444399	2.8913607820868492e-05	1.0956542340068154e-08	2.9137219942269605e-19	1.989179327210877e-05	50	transcript_cased	-1
390	shapessocial	facebook/opt-1.3b	</s>a giant monster with two long arms and two wobbly legs. the monster swats at the boy. he misses and tries again. frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. it pounces, lunging at the boy. after the boy dodges this	908.0	 attack	908.0	 attack	attack,	13.133588790893555	0.03849499672651291	0.9949764013290405	0.9949764013290405	1	1	0.9949764013290405	0.0011159495916217566	4.290093420422636e-05	3.784952468777192e-06	5.422991833370361e-09	1.6003735537495487e-21	1.989179327210877e-05	50	transcript_cased	-1
391	shapessocial	facebook/opt-1.3b	</s>giant monster with two long arms and two wobbly legs. the monster swats at the boy. he misses and tries again. frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. it pounces, lunging at the boy. after the boy dodges this attack,	24.0	 it	5.0	 the	the	6.502480506896973	0.2541584074497223	0.06182067096233368	0.9352282285690308	1	1	0.9352282285690308	0.01616623066365719	1.9661365513456985e-05	9.704648107344838e-08	1.481158667937521e-10	1.2645326714722467e-21	1.989179327210877e-05	50	transcript_cased	-1
392	shapessocial	facebook/opt-1.3b	</s>monster with two long arms and two wobbly legs. the monster swats at the boy. he misses and tries again. frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. it pounces, lunging at the boy. after the boy dodges this attack, the	13317.0	 monster	12808.0	 nightmare	nightmare	25.156293869018555	3.479120277916081e-05	1.208209015690978e-13	0.9999977350234985	0	0	0.9999977350234985	5.779206162515038e-07	1.086617351653274e-09	9.58565345154927e-12	1.5748068742603948e-14	3.9686473176371415e-28	1.989178781514056e-05	50	transcript_cased	-1
393	shapessocial	facebook/opt-1.3b	</s>with two long arms and two wobbly legs. the monster swats at the boy. he misses and tries again. frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. it pounces, lunging at the boy. after the boy dodges this attack, the nightmare	13317.0	 monster	1747.0	 finally	finally	40.244178771972656	0.20796145498752594	5.761739885201678e-07	0.9675630331039429	0	0	0.9675630331039429	0.00623915484175086	0.0009702915558591485	2.834913357219193e-05	8.644714455385838e-08	5.673572953545026e-22	1.989179872907698e-05	50	transcript_cased	-1
394	shapessocial	facebook/opt-1.3b	</s>two long arms and two wobbly legs. the monster swats at the boy. he misses and tries again. frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. it pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally	8382.0	 lets	3587.0	 ends	ends.	8.539689064025879	2.0105011463165283	0.07368315756320953	0.36094218492507935	1	1	0.36094218492507935	0.1199871078133583	0.01850399374961853	0.0007333479588851333	6.534615977216163e-07	9.02098101633143e-23	1.989178781514056e-05	50	transcript_cased	-1
395	shapessocial	facebook/opt-1.3b	</s>long arms and two wobbly legs. the monster swats at the boy. he misses and tries again. frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. it pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally ends.	50118.0	"
"	5.0	 the	the	17.98670196533203	0.7401160001754761	0.006069029215723276	0.5150310397148132	1	1	0.5150310397148132	0.12104432284832001	0.00010067515540868044	3.073873813264072e-06	1.2691973694245462e-08	2.230732145632938e-19	1.989178781514056e-05	50	transcript_cased	-1
396	shapessocial	facebook/opt-1.3b	</s>arms and two wobbly legs. the monster swats at the boy. he misses and tries again. frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. it pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally ends. the	2143.0	 boy	2143.0	 boy	boy	12.409235954284668	0.023033717647194862	0.996616542339325	0.996616542339325	1	1	0.996616542339325	0.000845107773784548	5.420554884949524e-07	4.927608099336567e-09	5.031338193295376e-12	1.476712362352032e-25	1.9891791453119367e-05	50	transcript_cased	-1
397	shapessocial	facebook/opt-1.3b	</s>and two wobbly legs. the monster swats at the boy. he misses and tries again. frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. it pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally ends. the boy	34142.0	 wakes	36831.0	 sleeps	sleeps	34.332054138183594	2.357497215270996	0.00036677991738542914	0.4080057442188263	0	0	0.4080057442188263	0.07884852588176727	0.027980927377939224	0.0015111424727365375	7.696282864344539e-07	4.517075524572047e-24	1.989178781514056e-05	50	transcript_cased	-1
398	shapessocial	facebook/opt-1.3b	</s>two wobbly legs. the monster swats at the boy. he misses and tries again. frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. it pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps	17061.0	 peacefully	17061.0	 peacefully	peacefully	23.106773376464844	0.1964583396911621	0.9575331211090088	0.9575331211090088	1	1	0.9575331211090088	0.010507078841328621	6.890067015774548e-05	1.0416242730570957e-06	4.365071082368388e-10	2.013420013007116e-21	1.9891791453119367e-05	50	transcript_cased	-1
399	shapessocial	facebook/opt-1.3b	</s>wobbly legs. the monster swats at the boy. he misses and tries again. frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. it pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully	4.0	.	13.0	 for	for	12.109119415283203	1.9681293964385986	0.06437089294195175	0.4626031517982483	1	1	0.4626031517982483	0.09076710045337677	0.026698196306824684	0.00045256991870701313	1.1797826005022216e-07	2.5652667328162277e-19	1.989178781514056e-05	50	transcript_cased	-1
400	shapessocial	facebook/opt-1.3b	</s>legs. the monster swats at the boy. he misses and tries again. frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. it pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for	5.0	 the	5.0	 the	the	8.536855697631836	1.499746561050415	0.5550002455711365	0.5550002455711365	1	1	0.5550002455711365	0.09158901870250702	0.01371679175645113	0.00011166886542923748	1.0782768455896985e-08	3.557377853730438e-19	1.989179327210877e-05	50	transcript_cased	-1
401	shapessocial	facebook/opt-1.3b	</s>the monster swats at the boy. he misses and tries again. frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. it pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the	1079.0	 rest	1079.0	 rest	rest	9.591815948486328	0.6718990802764893	0.7633853554725647	0.7633853554725647	1	1	0.7633853554725647	0.059113480150699615	2.9683655156986788e-05	1.373068982957193e-07	5.328448619834614e-12	3.680394328815863e-22	1.989178781514056e-05	50	transcript_cased	-1
402	shapessocial	facebook/opt-1.3b	</s>monster swats at the boy. he misses and tries again. frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. it pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest	9.0	 of	9.0	 of	of	35.545738220214844	3.595639782361104e-06	0.9999998807907104	0.9999998807907104	1	1	0.9999998807907104	2.822429756577094e-08	9.546328172405083e-09	3.6411088033538874e-10	1.459960489091569e-13	2.4330778587133553e-21	1.989178781514056e-05	50	transcript_cased	-1
403	shapessocial	facebook/opt-1.3b	</s>swats at the boy. he misses and tries again. frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. it pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of	5.0	 the	5.0	 the	the	21.85032844543457	0.47352051734924316	0.8499945402145386	0.8499945402145386	1	1	0.8499945402145386	0.037490539252758026	5.272259841149207e-06	1.8788571765071538e-07	1.2848158648104402e-10	3.4443619760949076e-19	1.989178781514056e-05	50	transcript_cased	-1
404	shapessocial	facebook/opt-1.3b	</s>at the boy. he misses and tries again. frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. it pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of the	363.0	 night	363.0	 night	night.	8.742393493652344	0.29714611172676086	0.9266223311424255	0.9266223311424255	1	1	0.9266223311424255	0.0182433370500803	7.879016629885882e-05	1.1725538229256927e-07	3.4688897587731304e-11	1.743838877686016e-22	1.9891791453119367e-05	50	transcript_cased	-1
405	shapessocial	facebook/opt-1.3b	</s>the boy. he misses and tries again. frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. it pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of the night.	50118.0	"
"	11.0	 in	in	13.606937408447266	0.6939969062805176	3.141018964925024e-07	0.596138596534729	0	0	0.596138596534729	0.1008647158741951	4.921110303257592e-05	1.6558743709538248e-06	8.172357013336295e-09	8.248001418464649e-19	1.989178781514056e-05	50	transcript_cased	-1
406	shapessocial	facebook/opt-1.3b	</s>boy. he misses and tries again. frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. it pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of the night. in	5.0	 the	5.0	 the	the	8.97659969329834	0.7877898812294006	0.766978919506073	0.766978919506073	1	1	0.766978919506073	0.056653305888175964	0.0009962691692635417	1.5584169887006283e-05	2.6096525829188977e-08	3.4304952237036453e-18	1.9891785996151157e-05	50	transcript_cased	-1
407	shapessocial	facebook/opt-1.3b	</s>he misses and tries again. frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. it pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of the night. in the	662.0	 morning	662.0	 morning	morning,	7.019514083862305	0.00040820782305672765	0.9999674558639526	0.9999674558639526	1	1	0.9999674558639526	7.800136700097937e-06	1.872658685897477e-07	3.408588078457342e-09	4.29914079596444e-13	2.200761441676217e-25	1.9891785996151157e-05	50	transcript_cased	-1
408	shapessocial	facebook/opt-1.3b	</s>misses and tries again. frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. it pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of the night. in the morning,	37.0	 he	5.0	 the	the	6.654975414276123	0.15880434215068817	0.012710332870483398	0.9721577167510986	1	1	0.9721577167510986	0.006904903799295425	3.1450043024960905e-05	7.182773629210715e-07	8.240204629750281e-10	2.0719503114873452e-21	1.989178781514056e-05	50	transcript_cased	-1
409	shapessocial	facebook/opt-1.3b	</s>and tries again. frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. it pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of the night. in the morning, the	2143.0	 boy	2143.0	 boy	boy's	19.29292869567871	0.09960223734378815	0.9797838926315308	0.9797838926315308	1	1	0.9797838926315308	0.005047949030995369	4.394879397295881e-06	2.504254936752659e-08	2.849438393570658e-11	1.3307719608985936e-24	1.9891785996151157e-05	50	transcript_cased	-1
410	shapessocial	facebook/opt-1.3b	</s>tries again. frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. it pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of the night. in the morning, the boy's	985.0	 mother	4252.0	 dad	dad	39.681861877441406	1.3107792139053345	0.00018391493358649313	0.4150882363319397	0	0	0.4150882363319397	0.14172109961509705	0.002118378411978483	8.117275137919933e-05	1.4412970017474436e-07	1.2277243257091483e-20	1.989178781514056e-05	50	transcript_cased	-1
411	shapessocial	facebook/opt-1.3b	</s>again. frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. it pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of the night. in the morning, the boy's dad	34142.0	 wakes	34142.0	 wakes	wakes	20.700119018554688	0.2760051488876343	0.9538053274154663	0.9538053274154663	1	1	0.9538053274154663	0.009483695961534977	0.0011652037501335144	2.6977475499734282e-05	6.588395162765437e-09	2.021521545083976e-23	1.9891791453119367e-05	50	transcript_cased	-1
412	shapessocial	facebook/opt-1.3b	</s>frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. it pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of the night. in the morning, the boy's dad wakes	123.0	 him	62.0	 up	up,	28.680139541625977	0.19784384965896606	0.04975907504558563	0.9502384662628174	1	1	0.9502384662628174	0.012440305203199387	6.924483386683278e-08	2.932378784237244e-10	4.4796558498240435e-13	4.2296053494824833e-22	1.989178781514056e-05	50	transcript_cased	-1
413	shapessocial	facebook/opt-1.3b	</s>the boy flies over the monster, evading its grasp, the monster scrunches into a little ball. it pounces, lunging at the boy. after the boy dodges this attack, the nightmare finally ends. the boy sleeps peacefully for the rest of the night. in the morning, the boy's dad wakes up,	37747.0	 startled	5792.0	 walks	walks	20.80125617980957	3.013683557510376	0.004990321584045887	0.14193595945835114	0	0	0.14193595945835114	0.11048974096775055	0.04225049167871475	0.0022104557137936354	6.5604931478446815e-06	3.157414572563911e-19	1.989178781514056e-05	50	transcript_cased	-1
