	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
237	upintheair	facebook/opt-1.3b	</s>as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan stood by impatiently as she was finally cleared,	53.0	 but	8.0	 and	and	4.777251720428467	1.9401352405548096	0.0933811143040657	0.3954082429409027	1	1	0.3954082429409027	0.1183108240365982	0.010358664207160473	0.0008342292858287692	4.959699253959116e-06	3.7938625870047543e-19	1.989178781514056e-05	30	transcript_cased	-1
238	upintheair	facebook/opt-1.3b	</s>they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan stood by impatiently as she was finally cleared, and	172.0	 then	172.0	 then	then	0.5877947211265564	1.2404544353485107	0.6996623277664185	0.6996623277664185	1	1	0.6996623277664185	0.05869893357157707	0.008141818456351757	0.0002706517989281565	5.262716058496153e-07	1.6307481266745074e-20	1.989179327210877e-05	30	transcript_cased	-1
239	upintheair	facebook/opt-1.3b	</s>passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan stood by impatiently as she was finally cleared, and then	3203.0	 walked	4298.0	 motion	motioned	11.365242958068848	2.4899935722351074	6.635350291617215e-05	0.22127173840999603	0	0	0.22127173840999603	0.12170827388763428	0.03738453984260559	0.0011564359301701188	9.919194781105034e-07	1.3362206952728419e-20	1.9891791453119367e-05	30	transcript_cased	-1
240	upintheair	facebook/opt-1.3b	</s>through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan stood by impatiently as she was finally cleared, and then motioned	13.0	 for	13.0	 for	for	19.331756591796875	1.1230151653289795	0.5935021638870239	0.5935021638870239	1	1	0.5935021638870239	0.09693826735019684	0.0035474461037665606	1.0939620551653206e-05	2.5412013826553448e-08	1.664352145189018e-19	1.9891791453119367e-05	30	transcript_cased	-1
241	upintheair	facebook/opt-1.3b	</s>the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan stood by impatiently as she was finally cleared, and then motioned for	69.0	 her	69.0	 her	her	1.91860032081604	0.6042903661727905	0.865081787109375	0.865081787109375	1	1	0.865081787109375	0.02964315190911293	0.0020084944553673267	6.98609437677078e-05	1.747969236021163e-08	1.224621358377857e-22	1.9891791453119367e-05	30	transcript_cased	-1
242	upintheair	facebook/opt-1.3b	</s>metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan stood by impatiently as she was finally cleared, and then motioned for her	7.0	 to	7.0	 to	to	23.286705017089844	0.05715690925717354	0.992401123046875	0.992401123046875	1	1	0.992401123046875	0.0016651281621307135	9.150829282589257e-05	5.183043413126143e-06	1.6000148761463606e-08	4.83049644589569e-19	1.989179327210877e-05	30	transcript_cased	-1
243	upintheair	facebook/opt-1.3b	</s>detector, natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan stood by impatiently as she was finally cleared, and then motioned for her to	1407.0	 follow	1407.0	 follow	follow	15.50827407836914	0.8232710361480713	0.7980337142944336	0.7980337142944336	1	1	0.7980337142944336	0.04241153970360756	0.004557005129754543	0.00010585790005279705	8.815057128686021e-09	2.117177461610319e-22	1.989178781514056e-05	30	transcript_cased	-1
244	upintheair	facebook/opt-1.3b	</s>natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow	123.0	 him	123.0	 him	him	23.49770164489746	0.0019589592702686787	0.9998157620429993	0.9998157620429993	1	1	0.9998157620429993	4.4091109884902835e-05	1.4184390693117166e-06	1.0571313602270038e-08	1.1284946067890989e-11	5.839616435843779e-21	1.9891791453119367e-05	30	transcript_cased	-1
245	upintheair	facebook/opt-1.3b	</s>watch triggered the alarm and she was pulled aside for a pat down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him	88.0	 into	25.0	 as	as	14.228314399719238	1.9586138725280762	0.00107572041451931	0.37207457423210144	0	1	0.37207457423210144	0.11281953752040863	0.030305439606308937	0.0002790706348605454	4.113559270990663e-09	6.131479521723585e-20	1.989178781514056e-05	30	transcript_cased	-1
246	upintheair	facebook/opt-1.3b	</s>triggered the alarm and she was pulled aside for a pat down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as	37.0	 he	37.0	 he	he	19.733715057373047	0.7238816022872925	0.6181068420410156	0.6181068420410156	1	1	0.6181068420410156	0.0954672321677208	3.875750735460315e-06	5.5926374642467636e-08	5.6151593791353704e-11	6.2855560471990084e-21	1.989179327210877e-05	30	transcript_cased	-1
247	upintheair	facebook/opt-1.3b	</s>the alarm and she was pulled aside for a pat down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he	3203.0	 walked	3203.0	 walked	walked	19.64952278137207	0.9909648895263672	0.7820438146591187	0.7820438146591187	1	1	0.7820438146591187	0.03837425634264946	0.010779771022498608	0.00011698628804879263	3.507784995804286e-08	1.5092297512071145e-23	1.989178781514056e-05	30	transcript_cased	-1
248	upintheair	facebook/opt-1.3b	</s>alarm and she was pulled aside for a pat down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked	1567.0	 towards	159.0	 down	down	21.71050262451172	1.879296064376831	0.12326032668352127	0.4266741871833801	1	1	0.4266741871833801	0.10729266703128815	0.023211799561977386	0.00031216058414429426	1.8525432299298927e-09	1.5219848621162947e-21	1.989178781514056e-05	30	transcript_cased	-1
249	upintheair	facebook/opt-1.3b	</s>and she was pulled aside for a pat down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down	5.0	 the	5.0	 the	the	14.981969833374023	0.4726691246032715	0.9058141708374023	0.9058141708374023	1	1	0.9058141708374023	0.020643364638090134	0.0021821283735334873	7.758628271403722e-06	3.730908471055727e-09	1.9657109736952493e-18	1.989178781514056e-05	30	transcript_cased	-1
250	upintheair	facebook/opt-1.3b	</s>she was pulled aside for a pat down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the	5179.0	 hall	10146.0	 conc	concourse.	16.502580642700195	0.9169262647628784	1.231169107995811e-06	0.6809877157211304	0	0	0.6809877157211304	0.07762967050075531	0.0016014205757528543	5.386521024774993e-06	1.9682742102844486e-09	4.4577756796570005e-21	1.9891791453119367e-05	30	transcript_cased	-1
251	upintheair	facebook/opt-1.3b	</s>was pulled aside for a pat down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse.	79.0	 she	37.0	 he	he	18.690664291381836	1.1415894031524658	0.10589460283517838	0.6067290306091309	1	1	0.6067290306091309	0.09538505226373672	0.0015900954604148865	4.145879574934952e-05	5.4109289493453616e-08	1.5355619332721016e-19	1.989178781514056e-05	30	transcript_cased	-1
252	upintheair	facebook/opt-1.3b	</s>pulled aside for a pat down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. he	41940.0	 glanced	2294.0	 stopped	stopped	21.647031784057617	2.646672248840332	0.07505131512880325	0.1957457959651947	1	1	0.1957457959651947	0.11560826003551483	0.04054776579141617	0.0015380957629531622	7.264533223860781e-07	1.3301133922047834e-22	1.9891791453119367e-05	30	transcript_cased	-1
253	upintheair	facebook/opt-1.3b	</s>aside for a pat down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. he stopped	23.0	 at	13177.0	 halfway	halfway	23.77907943725586	2.3457136154174805	0.009637822397053242	0.2868041694164276	0	1	0.2868041694164276	0.11471390724182129	0.030260000377893448	0.001144135370850563	7.53600488678785e-08	7.777804040943835e-19	1.989178781514056e-05	30	transcript_cased	-1
254	upintheair	facebook/opt-1.3b	</s>for a pat down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. he stopped halfway	159.0	 down	7.0	 to	to	5.461702346801758	0.10458387434482574	0.00040025796624831855	0.9836716055870056	1	1	0.9836716055870056	0.0036753909662365913	0.0002150589571101591	6.124369065219071e-06	4.428336308759384e-10	2.0362197198622986e-19	1.9891791453119367e-05	30	transcript_cased	-1
255	upintheair	facebook/opt-1.3b	</s>a pat down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. he stopped halfway to	5.0	 the	49.0	 their	their	22.855375289916992	1.2094576358795166	0.0002093337825499475	0.662197470664978	0	0	0.662197470664978	0.0757480189204216	0.0037004691548645496	0.00017952383495867252	1.6572741401432722e-07	2.3480814157024805e-18	1.989178781514056e-05	30	transcript_cased	-1
256	upintheair	facebook/opt-1.3b	</s>pat down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. he stopped halfway to their	3202.0	 seats	8751.0	 gate	gate	14.84530258178711	0.7177339196205139	0.055193301290273666	0.8387100696563721	1	1	0.8387100696563721	0.03433670103549957	0.00347091699950397	7.301077130250633e-05	1.9505117521134707e-08	6.786698332214788e-20	1.9891785996151157e-05	30	transcript_cased	-1
257	upintheair	facebook/opt-1.3b	</s>down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate	77.0	 when	8.0	 and	and	28.081615447998047	1.5574826002120972	0.20035625994205475	0.45384618639945984	1	1	0.45384618639945984	0.12202136218547821	0.010350138880312443	6.873428355902433e-05	1.442515440430725e-07	6.794139281943919e-17	1.989178235817235e-05	30	transcript_cased	-1
258	upintheair	facebook/opt-1.3b	</s>ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and	1224.0	 turned	3273.0	 pointed	pointed	21.883989334106445	1.613286018371582	0.0016658346867188811	0.4060984253883362	1	1	0.4060984253883362	0.13365396857261658	0.009309070184826851	0.00014111971540842205	4.417287513547308e-08	9.203195263663e-23	1.9891791453119367e-05	30	transcript_cased	-1
259	upintheair	facebook/opt-1.3b	</s>stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed	1567.0	 towards	23.0	 at	at	26.18259048461914	1.5652164220809937	0.04755360260605812	0.3902965188026428	1	1	0.3902965188026428	0.14179617166519165	0.007047639694064856	8.071077172644436e-05	1.8503575560657737e-08	8.863391223967482e-19	1.989178781514056e-05	30	transcript_cased	-1
260	upintheair	facebook/opt-1.3b	</s>by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at	5.0	 the	10.0	 a	a	11.53236198425293	1.5081559419631958	0.2589295506477356	0.37875041365623474	1	1	0.37875041365623474	0.14699579775333405	0.006182480603456497	2.6101888579432853e-05	5.3404378697052834e-09	1.1012395243205539e-20	1.989179327210877e-05	30	transcript_cased	-1
261	upintheair	facebook/opt-1.3b	</s>impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a	1203.0	 sign	19607.0	 luggage	luggage	21.554969787597656	2.7644362449645996	2.275540646223817e-05	0.2387891411781311	0	0	0.2387891411781311	0.09745804220438004	0.03364452347159386	0.002225365024060011	3.1845866033108905e-06	9.001394773879819e-21	1.989178781514056e-05	30	transcript_cased	-1
262	upintheair	facebook/opt-1.3b	</s>as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage	9727.0	 cart	1400.0	 store	store.	15.903840065002441	0.27449512481689453	6.195840569489519e-07	0.9411819577217102	0	0	0.9411819577217102	0.013919238932430744	0.0005558485863730311	3.964772986364551e-06	5.479532383390051e-09	1.3980683595944495e-19	1.9891785996151157e-05	30	transcript_cased	-1
263	upintheair	facebook/opt-1.3b	</s>she was finally cleared, and then motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store.	79.0	 she	22.0	" """	"""if"	12.650362968444824	0.5806118845939636	0.03213430568575859	0.8629084229469299	1	1	0.8629084229469299	0.03366832062602043	0.00042038288665935397	3.468105205683969e-06	5.03339414592574e-09	2.4916192239654517e-20	1.9891795091098174e-05	30	transcript_cased	-1
264	upintheair	facebook/opt-1.3b	"</s>was finally cleared, and then motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. ""if"	47.0	 you	47.0	 you	you're	21.406049728393555	0.09657975286245346	0.9825190305709839	0.9825190305709839	1	1	0.9825190305709839	0.004224296193569899	9.481308370595798e-05	1.2165282896603458e-06	5.732857331214314e-12	1.719903575644162e-21	1.989178235817235e-05	30	transcript_cased	-1
265	upintheair	facebook/opt-1.3b	"</s>finally cleared, and then motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. ""if you're"	546.0	 looking	164.0	 going	going	18.86220932006836	1.116776704788208	0.08528672903776169	0.7073164582252502	1	1	0.7073164582252502	0.06277565658092499	0.0053728846833109856	0.00016311832587234676	3.983201324331276e-08	4.25535028581914e-21	1.989178781514056e-05	30	transcript_cased	-1
266	upintheair	facebook/opt-1.3b	"</s>cleared, and then motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. ""if you're going"	7.0	 to	7.0	 to	to	21.732690811157227	0.31828397512435913	0.9352840185165405	0.9352840185165405	1	1	0.9352840185165405	0.015453345142304897	0.0004226434975862503	8.752821486268658e-06	1.864831400411049e-09	9.681455659935322e-20	1.989178781514056e-05	30	transcript_cased	-1
267	upintheair	facebook/opt-1.3b	"</s>and then motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. ""if you're going to"	907.0	 buy	28.0	 be	be	20.239892959594727	0.9756497144699097	0.024678640067577362	0.8093239068984985	1	1	0.8093239068984985	0.028551671653985977	0.009501340799033642	0.00031996736652217805	1.835792033944017e-07	5.446354254679469e-21	1.989178781514056e-05	30	transcript_cased	-1
268	upintheair	facebook/opt-1.3b	"</s>then motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. ""if you're going to be"	259.0	 here	4731.0	 flying	flying	22.734310150146484	1.853381633758545	0.005277087911963463	0.39610162377357483	1	1	0.39610162377357483	0.11499770730733871	0.016596000641584396	0.0006619602208957076	1.4943261703592725e-06	7.934498415343403e-19	1.9891791453119367e-05	30	transcript_cased	-1
269	upintheair	facebook/opt-1.3b	"</s>motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. ""if you're going to be flying"	66.0	 out	19.0	 with	with	12.131366729736328	2.771697521209717	0.012949199415743351	0.3106127977371216	0	1	0.3106127977371216	0.07493104785680771	0.03485426306724548	0.0023846926633268595	8.517152991771582e-07	6.2014747955253925e-18	1.989178781514056e-05	30	transcript_cased	-1
270	upintheair	facebook/opt-1.3b	"</s>for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. ""if you're going to be flying with"	162.0	 me	162.0	 me	me,	7.8954572677612305	0.6920464634895325	0.6886703968048096	0.6886703968048096	1	1	0.6886703968048096	0.07731856405735016	0.0003657097986433655	2.515531832614215e-06	5.744105746607886e-10	1.0277635908233973e-20	1.9891791453119367e-05	30	transcript_cased	-1
271	upintheair	facebook/opt-1.3b	"</s>her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. ""if you're going to be flying with me,"	47.0	 you	47.0	 you	you	3.2155866622924805	0.43945595622062683	0.9042130708694458	0.9042130708694458	1	1	0.9042130708694458	0.021496012806892395	0.001103054964914918	4.758444629260339e-05	6.010340225515165e-09	4.338290692253744e-22	1.9891795091098174e-05	30	transcript_cased	-1
272	upintheair	facebook/opt-1.3b	"</s>to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. ""if you're going to be flying with me, you"	214.0	're	240.0	 need	need	16.430545806884766	1.3772250413894653	0.12651298940181732	0.37849852442741394	1	1	0.37849852442741394	0.1515035331249237	0.00260429410263896	2.7398014935897663e-05	4.690587154798642e-11	1.221442958904631e-23	1.989178781514056e-05	30	transcript_cased	-1
273	upintheair	facebook/opt-1.3b	"</s>follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. ""if you're going to be flying with me, you need"	19607.0	 luggage	7.0	 to	to	34.992759704589844	1.0009572505950928	0.4548359811306	0.48110127449035645	1	1	0.48110127449035645	0.12464439123868942	0.003801938146352768	1.4538742107106373e-05	3.2495859336734156e-09	5.884062449587516e-21	1.989178781514056e-05	30	transcript_cased	-1
274	upintheair	facebook/opt-1.3b	"</s>him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. ""if you're going to be flying with me, you need to"	836.0	 bring	120.0	 get	get	18.500869750976562	1.2764594554901123	0.03687703236937523	0.44336697459220886	1	1	0.44336697459220886	0.13473793864250183	0.002741932636126876	4.409923712955788e-05	2.8730366974372146e-09	1.8204370546462272e-25	1.9891785996151157e-05	30	transcript_cased	-1
275	upintheair	facebook/opt-1.3b	"</s>as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. ""if you're going to be flying with me, you need to get"	2512.0	 yourself	10.0	 a	a	29.855609893798828	1.0662598609924316	0.0005716739688068628	0.44932761788368225	1	1	0.44932761788368225	0.13558858633041382	0.0012352631893008947	2.3767193852108903e-05	2.8485040992620725e-09	6.87483670849914e-22	1.989178781514056e-05	30	transcript_cased	-1
276	upintheair	facebook/opt-1.3b	"</s>he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. ""if you're going to be flying with me, you need to get a"	28441.0	 suitcase	2324.0	 carry	carry	14.020137786865234	0.8074160814285278	0.3843725025653839	0.5932081937789917	1	1	0.5932081937789917	0.10016968101263046	0.0006984248757362366	2.9027271011727862e-05	9.557484581534936e-09	6.323950778358554e-22	1.9891791453119367e-05	30	transcript_cased	-1
277	upintheair	facebook/opt-1.3b	"</s>walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. ""if you're going to be flying with me, you need to get a carry"	261.0	on	15.0	 on	on	33.870323181152344	0.5548556447029114	0.18241071701049805	0.8015981912612915	1	1	0.8015981912612915	0.04958578944206238	1.0266725439578295e-05	7.883641472972158e-08	1.0342087602976946e-10	1.9288446970164972e-19	1.9891785996151157e-05	30	transcript_cased	-1
278	upintheair	facebook/opt-1.3b	"</s>down the concourse. he stopped halfway to their gate and pointed at a luggage store. ""if you're going to be flying with me, you need to get a carry on"	72.0	"."""	3298.0	 bag	bag	9.979299545288086	0.9954259991645813	0.321868360042572	0.5993014574050903	1	1	0.5993014574050903	0.09721482545137405	0.002042934764176607	1.7940436009666882e-05	1.1048680192971005e-08	4.483058164274e-20	1.989178781514056e-05	30	transcript_cased	-1
279	upintheair	facebook/opt-1.3b	"</s>the concourse. he stopped halfway to their gate and pointed at a luggage store. ""if you're going to be flying with me, you need to get a carry on bag"	72.0	"."""	22.0	" """	"""you"	17.678438186645508	0.10953634977340698	9.287445257299964e-10	0.9842265248298645	0	0	0.9842265248298645	0.0031832593958824873	0.0005733583238907158	1.9166884612786816e-06	9.568629222300729e-10	1.7050902572135005e-21	1.989178235817235e-05	30	transcript_cased	-1
280	upintheair	facebook/opt-1.3b	"</s>concourse. he stopped halfway to their gate and pointed at a luggage store. ""if you're going to be flying with me, you need to get a carry on bag ""you"	214.0	're	216.0	 know	know	26.962190628051758	0.8725352883338928	0.017458941787481308	0.7586107850074768	1	1	0.7586107850074768	0.05716289207339287	0.002041315194219351	2.802058406814467e-05	1.0422304796975368e-08	6.952666608932459e-23	1.989179327210877e-05	30	transcript_cased	-1
281	upintheair	facebook/opt-1.3b	"</s>he stopped halfway to their gate and pointed at a luggage store. ""if you're going to be flying with me, you need to get a carry on bag ""you know"	99.0	 what	141.0	 how	how	30.00541114807129	1.5078500509262085	0.3228077292442322	0.4602879583835602	1	1	0.4602879583835602	0.11771900951862335	0.008945785462856293	0.0002673094277270138	5.442524653176406e-08	5.788936662988046e-19	1.989178781514056e-05	30	transcript_cased	-1
282	upintheair	facebook/opt-1.3b	"</s>stopped halfway to their gate and pointed at a luggage store. ""if you're going to be flying with me, you need to get a carry on bag ""you know how"	203.0	 much	203.0	 much	much	21.13850212097168	1.340982437133789	0.6041969060897827	0.6041969060897827	1	1	0.6041969060897827	0.0873708724975586	0.004911934025585651	0.0002383587707299739	3.41400124170832e-07	7.67594689439513e-21	1.9891791453119367e-05	30	transcript_cased	-1
283	upintheair	facebook/opt-1.3b	"</s>halfway to their gate and pointed at a luggage store. ""if you're going to be flying with me, you need to get a carry on bag ""you know how much"	19607.0	 luggage	86.0	 time	time	21.070762634277344	0.2630369961261749	7.398362527055724e-07	0.9497178792953491	0	0	0.9497178792953491	0.011828462593257427	0.00040470552630722523	1.0491775356058497e-05	8.821540165016017e-10	3.5293346598774947e-22	1.9891795091098174e-05	30	transcript_cased	-1
284	upintheair	facebook/opt-1.3b	"</s>to their gate and pointed at a luggage store. ""if you're going to be flying with me, you need to get a carry on bag ""you know how much time"	939.0	 i	47.0	 you	you	5.600849628448486	1.5316061973571777	0.2819848358631134	0.2985491156578064	1	1	0.2985491156578064	0.17256253957748413	0.0016794626135379076	3.1074883736437187e-05	7.319575168196479e-09	1.0649534857609394e-19	1.989178781514056e-05	30	transcript_cased	-1
285	upintheair	facebook/opt-1.3b	"</s>their gate and pointed at a luggage store. ""if you're going to be flying with me, you need to get a carry on bag ""you know how much time you"	214.0	're	2217.0	 lose	lose	25.27524757385254	1.686887502670288	5.656601842929376e-06	0.36071863770484924	0	0	0.36071863770484924	0.13841712474822998	0.015777766704559326	7.469752745237201e-05	1.292803863961467e-09	1.254400617736235e-21	1.989178781514056e-05	30	transcript_cased	-1
286	upintheair	facebook/opt-1.3b	"</s>gate and pointed at a luggage store. ""if you're going to be flying with me, you need to get a carry on bag ""you know how much time you lose"	2445.0	 waiting	30.0	 by	by	33.29958724975586	1.790920376777649	0.0008809620630927384	0.5002527236938477	0	0	0.5002527236938477	0.09399545192718506	0.015913669019937515	0.00048562209121882915	5.453865128401958e-07	2.426163388118365e-20	1.9891791453119367e-05	30	transcript_cased	-1
287	upintheair	facebook/opt-1.3b	"</s>and pointed at a luggage store. ""if you're going to be flying with me, you need to get a carry on bag ""you know how much time you lose by"	4731.0	 flying	8405.0	 checking	checking	2.476231336593628	2.738455295562744	0.04806576669216156	0.1590893268585205	1	1	0.1590893268585205	0.10893973708152771	0.04515090212225914	0.0019905271474272013	2.7756118470279034e-07	5.111002352567434e-23	1.9891791453119367e-05	30	transcript_cased	-1
288	upintheair	facebook/opt-1.3b	"</s>pointed at a luggage store. ""if you're going to be flying with me, you need to get a carry on bag ""you know how much time you lose by checking"	19607.0	 luggage	11.0	 in	"in?"""	26.380802154541016	1.3232351541519165	0.00018942363385576755	0.3974854648113251	0	1	0.3974854648113251	0.14826622605323792	0.0015106531791388988	2.101029531331733e-05	5.948612269435216e-09	2.1636139352485611e-19	1.989178781514056e-05	30	transcript_cased	-1
289	upintheair	facebook/opt-1.3b	"</s>at a luggage store. ""if you're going to be flying with me, you need to get a carry on bag ""you know how much time you lose by checking in?"""	22.0	" """	22.0	" """	"""i"	12.458634376525879	1.4177923202514648	0.4477669894695282	0.4477669894695282	1	1	0.4477669894695282	0.12879565358161926	0.0060835834592580795	7.275860843947157e-05	9.308050152867509e-08	3.0140685668054754e-19	1.989178781514056e-05	30	transcript_cased	-1
290	upintheair	facebook/opt-1.3b	"</s>a luggage store. ""if you're going to be flying with me, you need to get a carry on bag ""you know how much time you lose by checking in?"" ""i"	437.0	'm	218.0	 don	don't	21.652881622314453	1.6769492626190186	0.20186646282672882	0.44731220602989197	1	1	0.44731220602989197	0.11475567519664764	0.01625436171889305	0.00013726191536989063	4.4259994780304623e-08	1.1484629595393928e-22	1.989179327210877e-05	30	transcript_cased	-1
291	upintheair	facebook/opt-1.3b	"</s>luggage store. ""if you're going to be flying with me, you need to get a carry on bag ""you know how much time you lose by checking in?"" ""i don't"	575.0	 care	216.0	 know	"know,"""	16.29427719116211	0.636069118976593	0.05840237811207771	0.8682469725608826	1	1	0.8682469725608826	0.025838613510131836	0.004178949631750584	8.335627353517339e-05	2.1358936841409104e-09	4.670565973726545e-22	1.989179327210877e-05	30	transcript_cased	-1
292	upintheair	facebook/opt-1.3b	"</s>store. ""if you're going to be flying with me, you need to get a carry on bag ""you know how much time you lose by checking in?"" ""i don't know,"""	939.0	 i	44931.0	 sighed	sighed	33.90798568725586	1.4330153465270996	9.402396194957419e-09	0.4056187868118286	0	0	0.4056187868118286	0.14469698071479797	0.0028105098754167557	1.697921470622532e-05	1.367477597824518e-08	1.8125584832810562e-18	1.9891791453119367e-05	30	transcript_cased	-1
293	upintheair	facebook/opt-1.3b	"</s>""if you're going to be flying with me, you need to get a carry on bag ""you know how much time you lose by checking in?"" ""i don't know,"" sighed"	5.0	 the	295.0	 n	natalie.	20.27496337890625	2.109700918197632	2.384789752341021e-07	0.5977076292037964	0	0	0.5977076292037964	0.05032651498913765	0.009687064215540886	0.0014056265354156494	2.874515666917432e-05	1.3262038902528199e-18	1.9891785996151157e-05	30	transcript_cased	-1
294	upintheair	facebook/opt-1.3b	"</s>you're going to be flying with me, you need to get a carry on bag ""you know how much time you lose by checking in?"" ""i don't know,"" sighed natalie."	22.0	" """	22.0	" """	"""five,"	1.391944169998169	0.4798901081085205	0.8849444389343262	0.8849444389343262	1	1	0.8849444389343262	0.02838842198252678	0.00020316443988122046	5.328864062903449e-06	6.9220731369057376e-09	1.8453543204877084e-20	1.9891785996151157e-05	30	transcript_cased	-1
295	upintheair	facebook/opt-1.3b	"</s>going to be flying with me, you need to get a carry on bag ""you know how much time you lose by checking in?"" ""i don't know,"" sighed natalie. ""five,"	2085.0	 maybe	2724.0	 ten	ten	20.209381103515625	0.9234817624092102	0.09679699689149857	0.6067556738853455	1	1	0.6067556738853455	0.09764289855957031	0.000389281427487731	8.059457286435645e-06	1.3701746404137793e-09	1.0674225391100535e-20	1.989179327210877e-05	30	transcript_cased	-1
296	upintheair	facebook/opt-1.3b	"</s>to be flying with me, you need to get a carry on bag ""you know how much time you lose by checking in?"" ""i don't know,"" sighed natalie. ""five, ten"	728.0	 minutes	728.0	 minutes	"minutes?"""	13.591825485229492	0.02265859767794609	0.9971699118614197	0.9971699118614197	1	1	0.9971699118614197	0.0006760118994861841	1.6371108358725905e-05	4.922586072098056e-07	4.764581437721738e-11	1.1493361591417128e-21	1.9891791453119367e-05	30	transcript_cased	-1
297	upintheair	facebook/opt-1.3b	"</s>be flying with me, you need to get a carry on bag ""you know how much time you lose by checking in?"" ""i don't know,"" sighed natalie. ""five, ten minutes?"""	22.0	" """	22.0	" """	"""thirty"	23.252365112304688	0.9277245998382568	0.6376590132713318	0.6376590132713318	1	1	0.6376590132713318	0.0901627242565155	0.000191555853234604	7.988686775206588e-06	1.5146161658208257e-08	5.1556657006460025e-21	1.989179872907698e-05	30	transcript_cased	-1
298	upintheair	facebook/opt-1.3b	"</s>flying with me, you need to get a carry on bag ""you know how much time you lose by checking in?"" ""i don't know,"" sighed natalie. ""five, ten minutes?"" ""thirty"	728.0	 minutes	292.0	 five	five	25.216514587402344	1.1073427200317383	0.0006876037805341184	0.6558656096458435	1	1	0.6558656096458435	0.08309929072856903	0.002291808370500803	3.085461685259361e-06	6.32815799761488e-10	1.0578993799699667e-21	1.989178781514056e-05	30	transcript_cased	-1
299	upintheair	facebook/opt-1.3b	"</s>with me, you need to get a carry on bag ""you know how much time you lose by checking in?"" ""i don't know,"" sighed natalie. ""five, ten minutes?"" ""thirty five"	728.0	 minutes	728.0	 minutes	minutes	0.37070706486701965	0.5278615355491638	0.8753446340560913	0.8753446340560913	1	1	0.8753446340560913	0.03093748912215233	0.00016732225776650012	7.638193437742302e-07	1.335047211670215e-10	3.1502484985066237e-22	1.989178781514056e-05	30	transcript_cased	-1
