	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
709	black	distilbert-base-cased	"[CLS] what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. "" You know, black people So now, it'[MASK] really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing [SEP]"	188.0	s	188.0	s	s	0.0006797387031838298	0.00657428614795208	0.9993205070495605	0.9993205070495605	1	1	0.9993205070495605	0.00016193505143746734	4.801626346306875e-06	8.056709077663982e-08	5.951885651001021e-10	5.4378536890672e-15	3.448752249823883e-05	50	transcript	41
710	black	distilbert-base-cased	"[CLS] he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. "" You [MASK], black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around [SEP]"	1234.0	people	1221.0	know	know	3.6520419120788574	6.755356311798096	0.025938116014003754	0.07536204904317856	1	1	0.07536204904317856	0.025090239942073822	0.012559975497424603	0.003033243352547288	0.0003229417488910258	3.732122522137615e-08	3.448751522228122e-05	50	transcript	31
711	black	distilbert-base-cased	"[CLS] meant, but I wanted him to say it out of his own [MASK]. I wanted him to say it, and he said it. "" You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and [SEP]"	1246.0	head	1779.0	mouth	mouth	2.8757073879241943	4.238039016723633	0.05637624114751816	0.11567841470241547	1	1	0.11567841470241547	0.07140791416168213	0.028549861162900925	0.003912259358912706	0.0001019015908241272	1.424791118420643e-10	3.4487518860260025e-05	50	transcript	14
712	black	distilbert-base-cased	"[CLS] but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. "" You know, black people So now, it's really g [MASK]ling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're [SEP]"	15243.0	##urg	108.0	#	##urg	19.355499267578125	0.9320648908615112	3.926570624201986e-09	0.6254653334617615	0	0	0.6254653334617615	0.0874251052737236	0.003010487649589777	0.00010096036567119882	7.241065418384096e-07	2.284505863561076e-13	3.4487507946323603e-05	50	transcript	40
713	black	distilbert-base-cased	"[CLS] I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. "" You know, black people So now, it's really gurgling. It is [MASK] to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing [SEP]"	2547.0	starting	8400.0	threatening	threatening	4.317008018493652	1.8251569271087646	0.013339733704924583	0.4754093289375305	0	1	0.4754093289375305	0.10103633999824524	0.008601858280599117	0.0005964174633845687	2.3092970877769403e-05	7.580776978377557e-11	3.448752613621764e-05	50	transcript	44
714	black	distilbert-base-cased	"[CLS] wanted him to say it out of his own mouth. I wanted him to say it, and he said it. "" You know, [MASK] people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this [SEP]"	1199.0	some	1602.0	black	black	7.357915878295898	5.628317832946777	0.0006375258672051132	0.05856424197554588	0	0	0.05856424197554588	0.03807274252176285	0.019739288836717606	0.004474027547985315	0.00024511784431524575	3.654401448116573e-09	3.448751522228122e-05	50	transcript	28
715	black	distilbert-base-cased	"[CLS] him to say it out of his own mouth. I wanted him to say it, and he said [MASK]. "" You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and [SEP]"	1720.0	nothing	1122.0	it	it	2.7525851726531982	4.19917106628418	0.06376280635595322	0.24510546028614044	1	1	0.24510546028614044	0.052966468036174774	0.021283185109496117	0.0033998952712863684	0.00011851468298118562	1.920972492186479e-09	3.4487518860260025e-05	50	transcript	21
716	black	distilbert-base-cased	"[CLS] to say it out of his own mouth. I wanted him to say it, and he [MASK] it. "" You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm [SEP]"	5687.0	hated	1163.0	said	said	4.4157304763793945	3.39616060256958	0.012085719034075737	0.1629648506641388	0	0	0.1629648506641388	0.10466289520263672	0.03088805079460144	0.002351974369958043	5.4037736845202744e-05	2.3244109415010428e-10	3.448751522228122e-05	50	transcript	19
717	black	distilbert-base-cased	"[CLS] say it out [MASK] his own mouth. I wanted him to say it, and he said it. "" You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. [SEP]"	1104.0	of	1104.0	of	of	0.09025631099939346	0.44912266731262207	0.9136969447135925	0.9136969447135925	1	1	0.9136969447135925	0.017509792000055313	0.0026158797554671764	3.434798782109283e-05	8.65806057959162e-08	4.024347586943644e-13	3.448751158430241e-05	50	transcript	4
718	black	distilbert-base-cased	"[CLS] it out of his own mouth. I wanted him to say [MASK], and he said it. "" You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How [SEP]"	1380.0	something	1122.0	it	it	3.2923874855041504	1.4946454763412476	0.03716501593589783	0.7226753234863281	1	1	0.7226753234863281	0.03966093063354492	0.010781229473650455	0.0005094207008369267	1.644182157178875e-05	1.3609689764049193e-10	3.448752249823883e-05	50	transcript	13
719	black	distilbert-base-cased	"[CLS] out of his own mouth. I wanted him to say it, and he said it. "" You know, black people So now, it's really gurgling [MASK] It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare [SEP]"	119.0	.	119.0	.	.	0.6984090209007263	1.9851433038711548	0.4973759949207306	0.4973759949207306	1	1	0.4973759949207306	0.0888056755065918	0.015303087420761585	0.0006119169993326068	1.281393451790791e-05	2.2726730219968516e-10	3.448752613621764e-05	50	transcript	35
720	black	distilbert-base-cased	"[CLS] of his own mouth. I wanted him to say it, and he said it. "" [MASK] know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he [SEP]"	1128.0	you	1192.0	You	You	2.5093462467193604	1.4688135385513306	0.08132139593362808	0.5154169797897339	1	1	0.5154169797897339	0.1125357523560524	0.0028919163160026073	0.00017171885701827705	3.897722308465745e-06	5.244763998102364e-11	3.448752613621764e-05	50	transcript	19
721	black	distilbert-base-cased	"[CLS] his own mouth. I wanted him to say it, and he said it. "" You know, black people So [MASK], it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish [SEP]"	9733.0	loudly	1208.0	now	now	5.792526721954346	7.653330326080322	0.003050265135243535	0.016696620732545853	0	0	0.016696620732545853	0.011461615562438965	0.00842246413230896	0.0027566952630877495	0.0003974626015406102	7.540705126984903e-08	3.448751522228122e-05	50	transcript	24
722	black	distilbert-base-cased	"[CLS] own mouth. I wanted him to say it, and he said it. "" You know, black people So [MASK], it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. [SEP]"	4632.0	loud	1208.0	now	now	5.715351104736328	7.689030647277832	0.0032949934247881174	0.013849842362105846	0	0	0.013849842362105846	0.011169658042490482	0.008250976912677288	0.0027252696454524994	0.0004013482539448887	7.578488236958947e-08	3.4487518860260025e-05	50	transcript	23
723	black	distilbert-base-cased	"[CLS] mouth. I wanted him to say it, and he said it. "" You know, black people So now, it's really gurgling [MASK] It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And [SEP]"	119.0	.	119.0	.	.	0.6426398754119873	1.8414756059646606	0.525902271270752	0.525902271270752	1	1	0.525902271270752	0.08769730478525162	0.01326058991253376	0.0004985964042134583	9.833247531787492e-06	1.8822646219440742e-10	3.448753341217525e-05	50	transcript	31
724	black	distilbert-base-cased	"[CLS] I wanted him to say it, and he said it. "" You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am [MASK] because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm [SEP]"	4259.0	angry	10529.0	embarrassed	embarrassed	5.227282524108887	3.0988242626190186	0.005368091631680727	0.3811356723308563	0	0	0.3811356723308563	0.06131243705749512	0.02511695586144924	0.002187818055972457	4.935259494232014e-05	5.210993303528255e-10	3.448752613621764e-05	50	transcript	45
725	black	distilbert-base-cased	"[CLS] wanted him to say it, and he said it. "" You know, black people So now, [MASK]'s really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant [SEP]"	1122.0	it	1122.0	it	it	0.5340818166732788	2.7273998260498047	0.5862072706222534	0.5862072706222534	1	1	0.5862072706222534	0.035296618938446045	0.014080015942454338	0.001205594278872013	6.489352381322533e-05	1.0513560022573643e-09	3.448752613621764e-05	50	transcript	21
726	black	distilbert-base-cased	"[CLS] him to say it, and he [MASK] it. "" You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, [SEP]"	2318.0	meant	1163.0	said	said	4.925443649291992	4.844791889190674	0.007259502541273832	0.08940499275922775	0	0	0.08940499275922775	0.03988318517804146	0.0285080187022686	0.004889323841780424	0.00016630829486530274	1.484069755974815e-09	3.448751522228122e-05	50	transcript	8
727	black	distilbert-base-cased	"[CLS] to say it, and he said it. "" You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because [MASK] are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and [SEP]"	1152.0	they	1234.0	people	people	1.0394771099090576	2.05377459526062	0.35363954305648804	0.39309942722320557	1	1	0.39309942722320557	0.11874215304851532	0.005835266318172216	0.0008596896077506244	2.298004983458668e-05	2.0612934970021257e-10	3.448752613621764e-05	50	transcript	44
728	black	distilbert-base-cased	"[CLS] say it, and he said it. "" You know, black people So now, it [MASK] s really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before [SEP]"	112.0	'	112.0	'	'	0.0008814025786705315	0.00787111185491085	0.999118983745575	0.999118983745575	1	1	0.999118983745575	0.00021236296743154526	1.883114464362734e-06	1.8037299298612197e-07	4.712385148764042e-09	1.6817298421900606e-13	3.448751158430241e-05	50	transcript	19
729	black	distilbert-base-cased	"[CLS] it, and he said it. "" You know, black people So now, [MASK]'s really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I [SEP]"	1122.0	it	1122.0	it	it	0.4369226396083832	2.386476993560791	0.6460214257240295	0.6460214257240295	1	1	0.6460214257240295	0.02736191637814045	0.015239180997014046	0.0010268327314406633	5.2902003517374396e-05	9.088819696856376e-10	3.448751158430241e-05	50	transcript	17
730	black	distilbert-base-cased	"[CLS] and he said it. "" You know, [MASK] people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could [SEP]"	1343.0	those	1602.0	black	black	7.665979385375977	5.880731105804443	0.000468497775727883	0.03747564181685448	0	0	0.03747564181685448	0.03105047717690468	0.016697676852345467	0.004861366469413042	0.00026509049348533154	5.266844738116561e-09	3.448751522228122e-05	50	transcript	10
731	black	distilbert-base-cased	"[CLS] he said it. "" You know, black people So now, it's [MASK] gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say [SEP]"	1198.0	just	1541.0	really	really	2.956444263458252	4.223245620727539	0.05200349539518356	0.21374444663524628	1	1	0.21374444663524628	0.05905173718929291	0.021061737090349197	0.003529649693518877	0.00011619344149949029	1.3357750461295836e-09	3.448751522228122e-05	50	transcript	17
732	black	distilbert-base-cased	"[CLS] said it. "" You know, black people [MASK] now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another [SEP]"	1268.0	right	1573.0	So	So	10.816003799438477	4.511167526245117	2.0075640350114554e-05	0.2815328538417816	0	0	0.2815328538417816	0.041385218501091	0.01558978296816349	0.003172900527715683	0.00015508264186792076	4.909547879350384e-09	3.448751522228122e-05	50	transcript	10
733	black	distilbert-base-cased	"[CLS] it. "" You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I [MASK] embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word [SEP]"	1631.0	feel	1821.0	am	am	2.363562822341919	2.370927333831787	0.09408441931009293	0.4075106680393219	1	1	0.4075106680393219	0.08009019494056702	0.03429991006851196	0.0009984943317249417	9.750790013640653e-06	1.997585152846426e-10	3.4487518860260025e-05	50	transcript	34
734	black	distilbert-base-cased	"[CLS] "" You know, black people So now, it's really gurgling. [MASK] is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he [SEP]"	26979.0	vomit	1135.0	It	It	3.998908519744873	4.409826755523682	0.018335644155740738	0.20103129744529724	0	1	0.20103129744529724	0.0649522989988327	0.01890713907778263	0.003127872245386243	0.00014287172234617174	4.352354032732819e-10	3.4487518860260025e-05	50	transcript	18
735	black	distilbert-base-cased	[CLS] know, black people So now, it's [MASK] gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says [SEP]	1198.0	just	1541.0	really	really	2.971701145172119	4.5244574546813965	0.05121610686182976	0.1667626053094864	1	1	0.1667626053094864	0.05610465258359909	0.025017380714416504	0.0036655787844210863	0.00013814822887070477	1.90542004396832e-09	3.4487518860260025e-05	50	transcript	11
736	black	distilbert-base-cased	[CLS] black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'[MASK] angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to [SEP]	182.0	m	182.0	m	m	0.013091210275888443	0.07602211833000183	0.9869940876960754	0.9869940876960754	1	1	0.9869940876960754	0.003214489668607712	2.090402995236218e-05	4.147071877014241e-07	5.521275880937537e-09	3.7769876744427056e-14	3.448751522228122e-05	50	transcript	44
737	black	distilbert-base-cased	[CLS] people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and [MASK]'re hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, [SEP]	1152.0	they	1152.0	they	they	0.20569173991680145	0.7108316421508789	0.814083993434906	0.814083993434906	1	1	0.814083993434906	0.045141469687223434	0.0009197713807225227	6.726705578330439e-06	1.2309217822803475e-07	2.245085844662653e-12	3.448753341217525e-05	50	transcript	35
738	black	distilbert-base-cased	"[CLS] So now, it's really g [MASK]ling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, "" Have [SEP]"	15243.0	##urg	108.0	#	##urg	19.94680404663086	0.4112247824668884	2.173765167867714e-09	0.9177854657173157	0	0	0.9177854657173157	0.01779748499393463	0.0010956699261441827	5.694791616406292e-05	4.365736572253809e-07	1.4744599313200324e-13	3.448751522228122e-05	50	transcript	9
739	black	distilbert-base-cased	"[CLS] now, it's really gurg [MASK]. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, "" Have you [SEP]"	1979.0	##ling	108.0	#	##ling	21.51304054260254	0.19536305963993073	4.5394718539704115e-10	0.9690505266189575	0	0	0.9690505266189575	0.006518079899251461	0.00048085363232530653	2.5773870220291428e-05	1.621576615207232e-07	3.853670583597174e-14	3.4487518860260025e-05	50	transcript	9
740	black	distilbert-base-cased	"[CLS] it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing [MASK] and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, "" Have you had [SEP]"	1303.0	here	1213.0	around	around	3.9131340980529785	3.185809850692749	0.019977789372205734	0.22982467710971832	1	1	0.22982467710971832	0.10823221504688263	0.013407665304839611	0.0024294781032949686	4.9149279220728204e-05	1.0198170086184177e-10	3.448751522228122e-05	50	transcript	29
741	black	distilbert-base-cased	"[CLS] really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and [MASK]'re hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, "" Have you had any [SEP]"	1152.0	they	1152.0	they	they	0.272185742855072	0.8487305045127869	0.7617127895355225	0.7617127895355225	1	1	0.7617127895355225	0.05805132910609245	0.0010306226322427392	8.41445398691576e-06	1.4378048263097298e-07	2.9188077736025386e-12	3.448752249823883e-05	50	transcript	28
742	black	distilbert-base-cased	"[CLS] gurgling. It is threatening to come spewing out of my mouth. I am embarrassed [MASK] people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, "" Have you had any training? "" [SEP]"	1272.0	because	1272.0	because	because	0.6661857962608337	2.5305798053741455	0.5136640667915344	0.5136640667915344	1	1	0.5136640667915344	0.04813171923160553	0.01721125841140747	0.0020268431399017572	2.3438477001036517e-05	2.812762522896861e-10	3.448753341217525e-05	50	transcript	21
743	black	distilbert-base-cased	"[CLS] It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and [MASK]'re hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, "" Have you had any training? "" She [SEP]"	1152.0	they	1152.0	they	they	0.2824670076370239	0.8729147911071777	0.7539215087890625	0.7539215087890625	1	1	0.7539215087890625	0.05990377068519592	0.001120289321988821	7.758802894386463e-06	1.378681702135509e-07	2.383679842052344e-12	3.4487504308344796e-05	50	transcript	23
744	black	distilbert-base-cased	"[CLS] is [MASK] to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, "" Have you had any training? "" She said. [SEP]"	2547.0	starting	8400.0	threatening	threatening	2.2460970878601074	2.207099437713623	0.10581140220165253	0.3922520875930786	1	1	0.3922520875930786	0.1224837452173233	0.008199283853173256	0.000600685307290405	2.076113196380902e-05	1.9387451366537078e-10	3.448751522228122e-05	50	transcript	2
745	black	distilbert-base-cased	"[CLS] threatening to come spewing out of my mouth. [MASK] am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, "" Have you had any training? "" She said. Well [SEP]"	178.0	i	146.0	I	I	2.2746267318725586	0.3367166817188263	0.1028352901339531	0.8967704772949219	1	1	0.8967704772949219	0.025725606828927994	1.328937378275441e-05	2.0308204966568155e-06	6.544807718000811e-08	1.2580671096898421e-12	3.4487518860260025e-05	50	transcript	12
746	black	distilbert-base-cased	"[CLS] to come spewing out of my mouth. I am embarrassed because people are standing around and they [MASK] re hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, "" Have you had any training? "" She said. Well I [SEP]"	112.0	'	112.0	'	'	0.0008497203234583139	0.0069799236953258514	0.9991506338119507	0.9991506338119507	1	1	0.9991506338119507	0.00021038440172560513	5.18631736667885e-07	4.7961481897118574e-08	9.840570580621488e-10	9.372550851475658e-15	3.4487518860260025e-05	50	transcript	21
747	black	distilbert-base-cased	"[CLS] come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. [MASK] dare he diminish me. And I'm indignant even, and before I could say another word he says to me, "" Have you had any training? "" She said. Well I said, [SEP]"	4534.0	neither	1731.0	How	How	4.709927558898926	1.2648646831512451	0.009005429223179817	0.7611320614814758	0	1	0.7611320614814758	0.03673576936125755	0.008717450313270092	0.00044018166954629123	8.149514542310499e-06	3.436737353035291e-11	3.448752249823883e-05	50	transcript	30
748	black	distilbert-base-cased	"[CLS] spe [MASK] out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, "" Have you had any training? "" She said. Well I said, "" Nope [SEP]"	7635.0	##wing	108.0	#	##wing	18.361682891845703	0.376948744058609	1.0607724476585645e-08	0.9350186586380005	0	0	0.9350186586380005	0.013813666999340057	0.0007755885017104447	5.351430081645958e-05	9.906268587656086e-07	2.399878039349712e-12	3.448751522228122e-05	50	transcript	3
749	black	distilbert-base-cased	"[CLS] out of my mouth. I am embarrassed because people are standing around and they're hearing this [MASK] I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, "" Have you had any training? "" She said. Well I said, "" Nope "" My [SEP]"	1272.0	because	1105.0	and	and	4.765962600708008	2.07767915725708	0.008514689281582832	0.5390648245811462	0	1	0.5390648245811462	0.07221955060958862	0.01771063357591629	0.0006893346435390413	1.8442013242747635e-05	1.8913927368746641e-10	3.448751522228122e-05	50	transcript	20
750	black	distilbert-base-cased	"[CLS] of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and [MASK] I could say another word he says to me, "" Have you had any training? "" She said. Well I said, "" Nope "" My father [SEP]"	1196.0	before	1196.0	before	before	0.2695029079914093	1.2032607793807983	0.7637590765953064	0.7637590765953064	1	1	0.7637590765953064	0.04156894236803055	0.0054355161264538765	0.000402301549911499	5.9380549828347284e-06	1.296145968332496e-10	3.448751522228122e-05	50	transcript	43
751	black	distilbert-base-cased	"[CLS] my mouth. I am embarrassed because people are standing around and they're hearing this [MASK] I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, "" Have you had any training? "" She said. Well I said, "" Nope "" My father speaks [SEP]"	1272.0	because	1105.0	and	and	4.608702659606934	2.1914472579956055	0.009964737109839916	0.5135043263435364	0	1	0.5135043263435364	0.07907717674970627	0.014831200242042542	0.000757009198423475	2.3700202291365713e-05	2.5792487590159396e-10	3.448752249823883e-05	50	transcript	18
752	black	distilbert-base-cased	"[CLS] mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say [MASK] word he says to me, "" Have you had any training? "" She said. Well I said, "" Nope "" My father speaks this [SEP]"	1330.0	another	1330.0	another	another	0.5332702398300171	1.3894836902618408	0.5866832137107849	0.5866832137107849	1	1	0.5866832137107849	0.0900259017944336	0.00855312217026949	0.00010785980703076348	6.546837312271236e-07	5.8289224141860885e-12	3.4487518860260025e-05	50	transcript	45
753	black	distilbert-base-cased	"[CLS] I am embarrassed because people are standing around and they [MASK] re hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, "" Have you had any training? "" She said. Well I said, "" Nope "" My father speaks this way, [SEP]"	112.0	'	112.0	'	'	0.0010545651894062757	0.008450492285192013	0.9989460110664368	0.9989460110664368	1	1	0.9989460110664368	0.0002607812057249248	6.683517881356238e-07	6.501532823222078e-08	1.4790992874935682e-09	1.9085985030376125e-14	3.448751158430241e-05	50	transcript	11
754	black	distilbert-base-cased	"[CLS] am embarrassed because people are standing around and they're hearing this and I'm [MASK]. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, "" Have you had any training? "" She said. Well I said, "" Nope "" My father speaks this way, my [SEP]"	10529.0	embarrassed	4259.0	angry	angry	4.388391494750977	3.839252471923828	0.012420696206390858	0.3225180208683014	0	0	0.3225180208683014	0.04590904712677002	0.016410652548074722	0.0034337351098656654	9.78726166067645e-05	1.556051065776387e-09	3.448752613621764e-05	50	transcript	18
755	black	distilbert-base-cased	"[CLS] embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me [MASK] "" Have you had any training? "" She said. Well I said, "" Nope "" My father speaks this way, my mother [SEP]"	119.0	.	117.0	,	,	1.5227112770080566	1.2373075485229492	0.21811971068382263	0.4478766620159149	1	1	0.4478766620159149	0.134080708026886	0.002101087709888816	3.923587792087346e-05	1.2298535239096964e-06	2.271973997824972e-10	3.448752613621764e-05	50	transcript	47
756	black	distilbert-base-cased	"[CLS] because people are standing around and they'[MASK] hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, "" Have you had any training? "" She said. Well I said, "" Nope "" My father speaks this way, my mother speaks [SEP]"	1231.0	re	1231.0	re	re	0.0034584729000926018	0.026064148172736168	0.996547520160675	0.996547520160675	1	1	0.996547520160675	0.0008465066784992814	9.823616892390419e-06	1.5454608615073084e-07	3.182120789091414e-09	1.4568443226412563e-14	3.4487518860260025e-05	50	transcript	9
757	black	distilbert-base-cased	"[CLS] people are standing around and they're hearing this and I'm angry. [MASK] dare he diminish me. And I'm indignant even, and before I could say another word he says to me, "" Have you had any training? "" She said. Well I said, "" Nope "" My father speaks this way, my mother speaks this [SEP]"	4534.0	neither	1731.0	How	How	5.269586563110352	1.1151103973388672	0.00514573697000742	0.7952206134796143	0	1	0.7952206134796143	0.03295719251036644	0.005680551286786795	0.00039051842759363353	8.664065717312042e-06	4.1974184544768534e-11	3.448752613621764e-05	50	transcript	17
758	black	distilbert-base-cased	"[CLS] are standing around and they're hearing this and I'm angry. How dare he [MASK]inish me. And I'm indignant even, and before I could say another word he says to me, "" Have you had any training? "" She said. Well I said, "" Nope "" My father speaks this way, my mother speaks this way, [SEP]"	12563.0	dim	12563.0	dim	dim	0.0003899767471011728	0.0046484265476465225	0.9996101260185242	0.9996101260185242	1	1	0.9996101260185242	5.688329110853374e-05	1.5166052435233723e-05	8.044302148846327e-07	1.4755586086323547e-08	1.4855182302024746e-15	3.448752613621764e-05	50	transcript	19
759	black	distilbert-base-cased	"[CLS] standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word [MASK] says to me, "" Have you had any training? "" She said. Well I said, "" Nope "" My father speaks this way, my mother speaks this way, and [SEP]"	1131.0	she	1119.0	he	he	2.763025999069214	4.708302021026611	0.06310053169727325	0.2989092767238617	1	1	0.2989092767238617	0.05105593055486679	0.013469402678310871	0.0018380347173660994	0.00018561161414254457	4.232814543314589e-09	3.448751158430241e-05	50	transcript	39
760	black	distilbert-base-cased	"[CLS] around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I [MASK] say another word he says to me, "" Have you had any training? "" She said. Well I said, "" Nope "" My father speaks this way, my mother speaks this way, and they're [SEP]"	1169.0	can	1180.0	could	could	1.385606288909912	1.2045267820358276	0.25017207860946655	0.6216615438461304	1	1	0.6216615438461304	0.08299733698368073	0.004930918570607901	0.00020553951617330313	2.6751770292321453e-06	5.189271581884647e-11	3.448753705015406e-05	50	transcript	34
761	black	distilbert-base-cased	"[CLS] [MASK] they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to me, "" Have you had any training? "" She said. Well I said, "" Nope "" My father speaks this way, my mother speaks this way, and they're from [SEP]"	1272.0	because	1105.0	and	and	4.72218132019043	5.743900299072266	0.0088957529515028	0.05777709186077118	0	0	0.05777709186077118	0.03270231559872627	0.019978100433945656	0.004715545102953911	0.0002252375561511144	2.6676225672872533e-08	3.448751522228122e-05	50	transcript	1
762	black	distilbert-base-cased	"[CLS] they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could [MASK] another word he says to me, "" Have you had any training? "" She said. Well I said, "" Nope "" My father speaks this way, my mother speaks this way, and they're from Mississippi [SEP]"	15462.0	utter	1474.0	say	say	1.401003122329712	1.64943528175354	0.2463497370481491	0.5726240873336792	1	1	0.5726240873336792	0.07773445546627045	0.0077866241335868835	0.0007237627287395298	1.3042400496487971e-05	7.470615272231473e-12	3.448752249823883e-05	50	transcript	33
