	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
683	notthefallintact	EleutherAI/gpt-neo-1.3B	gus and i think, nice, we have something in common, you know: her parents or her grandparents were fans of, uh, paul simon. so i,	1312.0	 i	23781.0	 um	um,	9.704310417175293	3.009819746017456	0.045790672302246094	0.3749852180480957	1	1	0.3749852180480957	0.08349079638719559	0.01228642463684082	0.001850477303378284	5.711002086172812e-05	2.299515612647074e-11	1.989773772947956e-05	25	transcript_cased	-1
684	notthefallintact	EleutherAI/gpt-neo-1.3B	and i think, nice, we have something in common, you know: her parents or her grandparents were fans of, uh, paul simon. so i, um,	1312.0	 i	651.0	 get	get	10.345205307006836	3.3052427768707275	0.0011154505191370845	0.5114827752113342	0	0	0.5114827752113342	0.02141684666275978	0.011318981647491455	0.0025442815385758877	0.00010962533269776031	1.028039372380496e-11	1.9897724996553734e-05	25	transcript_cased	-1
685	notthefallintact	EleutherAI/gpt-neo-1.3B	i think, nice, we have something in common, you know: her parents or her grandparents were fans of, uh, paul simon. so i, um, get	284.0	 to	510.0	 up	up	10.155693054199219	4.067494869232178	0.008417387492954731	0.14067286252975464	0	0	0.14067286252975464	0.08177168667316437	0.03374385088682175	0.002868666546419263	9.179728658637032e-05	1.5035674094665552e-11	1.9897730453521945e-05	25	transcript_cased	-1
686	notthefallintact	EleutherAI/gpt-neo-1.3B	think, nice, we have something in common, you know: her parents or her grandparents were fans of, uh, paul simon. so i, um, get up	290.0	 and	319.0	 on	on	3.7736592292785645	3.311765670776367	0.0293995700776577	0.2135075181722641	0	1	0.2135075181722641	0.09013880044221878	0.038207363337278366	0.00212407810613513	3.8689133361913264e-05	7.266175942183262e-12	1.9897735910490155e-05	25	transcript_cased	-1
687	notthefallintact	EleutherAI/gpt-neo-1.3B	nice, we have something in common, you know: her parents or her grandparents were fans of, uh, paul simon. so i, um, get up on	3800.0	 stage	262.0	 the	the	4.683799743652344	2.4286413192749023	0.26010802388191223	0.3406022787094116	1	1	0.3406022787094116	0.12171433866024017	0.01143537275493145	0.0008513310458511114	3.1416733691003174e-05	5.3040020292494106e-12	1.9897735910490155e-05	25	transcript_cased	-1
688	notthefallintact	EleutherAI/gpt-neo-1.3B	we have something in common, you know: her parents or her grandparents were fans of, uh, paul simon. so i, um, get up on the	3800.0	 stage	3091.0	 box	box,	12.253860473632812	4.875669956207275	0.0026013723108917475	0.30327537655830383	0	0	0.30327537655830383	0.021385271102190018	0.013794789090752602	0.003181286621838808	0.00020765187218785286	1.678628590295883e-11	1.9897732272511348e-05	25	transcript_cased	-1
689	notthefallintact	EleutherAI/gpt-neo-1.3B	have something in common, you know: her parents or her grandparents were fans of, uh, paul simon. so i, um, get up on the box,	290.0	 and	1745.0	 hold	hold	12.867411613464355	3.1654038429260254	0.000404930004151538	0.4605093002319336	0	0	0.4605093002319336	0.05336388945579529	0.011115682311356068	0.001934991916641593	8.422495011473075e-05	7.73599153486293e-12	1.989773772947956e-05	25	transcript_cased	-1
690	notthefallintact	EleutherAI/gpt-neo-1.3B	something in common, you know: her parents or her grandparents were fans of, uh, paul simon. so i, um, get up on the box, hold	262.0	 the	4291.0	 onto	onto	10.640134811401367	2.777615785598755	0.022907104343175888	0.2664448320865631	0	1	0.2664448320865631	0.10520397871732712	0.035353995859622955	0.0012826069723814726	1.4935345461708494e-05	1.600567595128055e-11	1.9897732272511348e-05	25	transcript_cased	-1
691	notthefallintact	EleutherAI/gpt-neo-1.3B	in common, you know: her parents or her grandparents were fans of, uh, paul simon. so i, um, get up on the box, hold onto	262.0	 the	607.0	 her	her	2.730119228363037	2.050045967102051	0.03377426415681839	0.5416386723518372	1	1	0.5416386723518372	0.06567759811878204	0.02369234897196293	0.0006653707241639495	1.2663468623941299e-05	8.289375262593435e-12	1.9897735910490155e-05	25	transcript_cased	-1
692	notthefallintact	EleutherAI/gpt-neo-1.3B	common, you know: her parents or her grandparents were fans of, uh, paul simon. so i, um, get up on the box, hold onto her	1021.0	 hand	8163.0	 shoulder	shoulder	13.62133502960205	4.879517555236816	0.008251751773059368	0.1541154831647873	0	0	0.1541154831647873	0.05661734566092491	0.01891249790787697	0.003343388671055436	0.00019209517631679773	1.7070385036066504e-11	1.9897724996553734e-05	25	transcript_cased	-1
693	notthefallintact	EleutherAI/gpt-neo-1.3B	you know: her parents or her grandparents were fans of, uh, paul simon. so i, um, get up on the box, hold onto her shoulder	11.0	,	284.0	 to	to	5.921433448791504	1.8756078481674194	0.007774370722472668	0.5978391170501709	0	1	0.5978391170501709	0.06258413940668106	0.009966876357793808	0.0009072102839127183	1.765851084201131e-05	7.590666918806666e-13	1.9897730453521945e-05	25	transcript_cased	-1
694	notthefallintact	EleutherAI/gpt-neo-1.3B	know: her parents or her grandparents were fans of, uh, paul simon. so i, um, get up on the box, hold onto her shoulder to	651.0	 get	11831.0	 steady	steady	10.130402565002441	4.163161754608154	0.08264957368373871	0.17906847596168518	1	1	0.17906847596168518	0.07488696277141571	0.020645201206207275	0.0032521637622267008	0.0001227422762895003	1.05256190048586e-12	1.9897732272511348e-05	25	transcript_cased	-1
695	notthefallintact	EleutherAI/gpt-neo-1.3B	her parents or her grandparents were fans of, uh, paul simon. so i, um, get up on the box, hold onto her shoulder to steady	3589.0	 myself	3589.0	 myself	myself,	10.335250854492188	1.6017848253250122	0.44821006059646606	0.44821006059646606	1	1	0.44821006059646606	0.1200673058629036	0.010337402112782001	0.00017754729196894914	3.302875711597153e-06	5.820110018928126e-13	1.9897739548468962e-05	25	transcript_cased	-1
696	notthefallintact	EleutherAI/gpt-neo-1.3B	parents or her grandparents were fans of, uh, paul simon. so i, um, get up on the box, hold onto her shoulder to steady myself,	290.0	 and	290.0	 and	and	2.1156539916992188	2.503924608230591	0.6405602693557739	0.6405602693557739	1	1	0.6405602693557739	0.02387777343392372	0.007371842861175537	0.0016361094312742352	7.103776442818344e-05	4.088998237228303e-12	1.9897732272511348e-05	25	transcript_cased	-1
697	notthefallintact	EleutherAI/gpt-neo-1.3B	or her grandparents were fans of, uh, paul simon. so i, um, get up on the box, hold onto her shoulder to steady myself, and	1312.0	 i	780.0	 because	because	5.358017444610596	3.8326005935668945	0.00029164677835069597	0.22942368686199188	0	0	0.22942368686199188	0.08310218155384064	0.018418563529849052	0.002484722528606653	0.00011531029304023832	2.868966132371642e-12	1.9897732272511348e-05	25	transcript_cased	-1
698	notthefallintact	EleutherAI/gpt-neo-1.3B	her grandparents were fans of, uh, paul simon. so i, um, get up on the box, hold onto her shoulder to steady myself, and because	1312.0	 i	1312.0	 i	i	1.5030087232589722	2.643707752227783	0.3970702588558197	0.3970702588558197	1	1	0.3970702588558197	0.07417285442352295	0.030242478474974632	0.0014410539297387004	2.0883057004539296e-05	1.1633384359999166e-11	1.9897730453521945e-05	25	transcript_cased	-1
699	notthefallintact	EleutherAI/gpt-neo-1.3B	grandparents were fans of, uh, paul simon. so i, um, get up on the box, hold onto her shoulder to steady myself, and because i	1101.0	'm	655.0	 just	just	9.291706085205078	3.536405563354492	0.0075651053339242935	0.25420325994491577	0	0	0.25420325994491577	0.07351382821798325	0.02593868598341942	0.0028580613434314728	6.224102253327146e-05	2.216507549333488e-13	1.9897732272511348e-05	25	transcript_cased	-1
700	notthefallintact	EleutherAI/gpt-neo-1.3B	were fans of, uh, paul simon. so i, um, get up on the box, hold onto her shoulder to steady myself, and because i just	11.0	,	2227.0	 wanted	wanted	5.040765285491943	4.748946666717529	0.02042950876057148	0.13696591556072235	0	0	0.13696591556072235	0.045790985226631165	0.027202170342206955	0.004160821437835693	0.0001587582955835387	7.050807420555527e-13	1.9897730453521945e-05	25	transcript_cased	-1
701	notthefallintact	EleutherAI/gpt-neo-1.3B	fans of, uh, paul simon. so i, um, get up on the box, hold onto her shoulder to steady myself, and because i just wanted	284.0	 to	284.0	 to	to	8.647907257080078	1.029284954071045	0.8382138013839722	0.8382138013839722	1	1	0.8382138013839722	0.02059105597436428	0.005409489385783672	0.00045671354746446013	9.101765499508474e-06	1.993599729743778e-12	1.9897732272511348e-05	25	transcript_cased	-1
702	notthefallintact	EleutherAI/gpt-neo-1.3B	of, uh, paul simon. so i, um, get up on the box, hold onto her shoulder to steady myself, and because i just wanted to	651.0	 get	1745.0	 hold	hold	12.128490447998047	4.299307346343994	0.008678632788360119	0.12578162550926208	0	0	0.12578162550926208	0.08212257921695709	0.02244792878627777	0.0032274227123707533	0.00013798821601085365	1.004126903153546e-12	1.9897730453521945e-05	25	transcript_cased	-1
703	notthefallintact	EleutherAI/gpt-neo-1.3B	uh, paul simon. so i, um, get up on the box, hold onto her shoulder to steady myself, and because i just wanted to hold	4291.0	 onto	4291.0	 onto	onto	13.779581069946289	1.7059614658355713	0.4470312297344208	0.4470312297344208	1	1	0.4470312297344208	0.11803393810987473	0.005989869590848684	0.00045440089888870716	7.699933121330105e-06	8.224356091990348e-12	1.9897739548468962e-05	25	transcript_cased	-1
704	notthefallintact	EleutherAI/gpt-neo-1.3B	paul simon. so i, um, get up on the box, hold onto her shoulder to steady myself, and because i just wanted to hold onto	607.0	 her	607.0	 her	her	1.2973164319992065	1.334120512008667	0.7729325294494629	0.7729325294494629	1	1	0.7729325294494629	0.03031603805720806	0.007216909434646368	0.000564960646443069	1.41671462188242e-05	1.6080759987491255e-11	1.9897739548468962e-05	25	transcript_cased	-1
705	notthefallintact	EleutherAI/gpt-neo-1.3B	simon. so i, um, get up on the box, hold onto her shoulder to steady myself, and because i just wanted to hold onto her	11.0	,	8163.0	 shoulder	shoulder,	13.91901683807373	3.3089911937713623	0.1669090837240219	0.292315274477005	1	1	0.292315274477005	0.08851458132266998	0.018528589978814125	0.0021251575089991093	6.195396417751908e-05	5.362356825938663e-12	1.9897732272511348e-05	25	transcript_cased	-1
706	notthefallintact	EleutherAI/gpt-neo-1.3B	so i, um, get up on the box, hold onto her shoulder to steady myself, and because i just wanted to hold onto her shoulder,	1312.0	 i	290.0	 and	and,	1.836745023727417	2.9452452659606934	0.10689432919025421	0.5044167637825012	1	1	0.5044167637825012	0.04371100664138794	0.013654256239533424	0.0018957169959321618	7.191319309640676e-05	8.331695576513365e-12	1.9897730453521945e-05	25	transcript_cased	-1
707	notthefallintact	EleutherAI/gpt-neo-1.3B	i, um, get up on the box, hold onto her shoulder to steady myself, and because i just wanted to hold onto her shoulder, and,	290.0	 and	23781.0	 um	um,	7.406802654266357	3.362858772277832	0.08838780969381332	0.2950507700443268	1	1	0.2950507700443268	0.08365140855312347	0.021622342988848686	0.002185084158554673	5.9035148296970874e-05	2.361675438544708e-11	1.9897732272511348e-05	25	transcript_cased	-1
708	notthefallintact	EleutherAI/gpt-neo-1.3B	um, get up on the box, hold onto her shoulder to steady myself, and because i just wanted to hold onto her shoulder, and, um,	1312.0	 i	1312.0	 i	i	5.060352325439453	4.964680194854736	0.13296383619308472	0.13296383619308472	1	1	0.13296383619308472	0.055367715656757355	0.02359556034207344	0.0034550419077277184	0.0001852083223639056	3.365399278698611e-11	1.989772863453254e-05	25	transcript_cased	-1
709	notthefallintact	EleutherAI/gpt-neo-1.3B	get up on the box, hold onto her shoulder to steady myself, and because i just wanted to hold onto her shoulder, and, um, i	655.0	 just	910.0	 say	say	7.298474311828613	4.3470540046691895	0.00018540251767262816	0.11587332934141159	0	0	0.11587332934141159	0.06355329602956772	0.028167467564344406	0.004219250753521919	0.00010910712444456294	2.8323919815456677e-13	1.9897730453521945e-05	25	transcript_cased	-1
710	notthefallintact	EleutherAI/gpt-neo-1.3B	up on the box, hold onto her shoulder to steady myself, and because i just wanted to hold onto her shoulder, and, um, i say	11.0	,	564.0	 �	“i	9.481083869934082	3.8535003662109375	0.026119805872440338	0.2363889217376709	0	1	0.2363889217376709	0.08547526597976685	0.021109741181135178	0.0021917906124144793	8.69108407641761e-05	4.6228351008315016e-11	1.989772863453254e-05	25	transcript_cased	-1
711	notthefallintact	EleutherAI/gpt-neo-1.3B	on the box, hold onto her shoulder to steady myself, and because i just wanted to hold onto her shoulder, and, um, i say “i	447.0	�	716.0	 am	am	14.91165828704834	3.3415110111236572	0.011302056722342968	0.35258176922798157	0	0	0.35258176922798157	0.06235526129603386	0.01729372702538967	0.002807623241096735	5.492861237144098e-05	1.012461598934311e-12	1.9897732272511348e-05	25	transcript_cased	-1
712	notthefallintact	EleutherAI/gpt-neo-1.3B	the box, hold onto her shoulder to steady myself, and because i just wanted to hold onto her shoulder, and, um, i say “i am	523.0	 so	257.0	 a	a	9.64299488067627	4.792143821716309	0.037929318845272064	0.12561441957950592	1	1	0.12561441957950592	0.06316012144088745	0.022631783038377762	0.0035057421773672104	0.0001656364620430395	4.133690958973979e-11	1.989772863453254e-05	25	transcript_cased	-1
713	notthefallintact	EleutherAI/gpt-neo-1.3B	box, hold onto her shoulder to steady myself, and because i just wanted to hold onto her shoulder, and, um, i say “i am a	2576.0	 girl	3881.0	 rock	rock”	9.992265701293945	6.53516149520874	0.0009070012019947171	0.046864207834005356	0	0	0.046864207834005356	0.02882983908057213	0.01422207523137331	0.0033758007921278477	0.00035242046578787267	7.84221368399507e-11	1.989772863453254e-05	25	transcript_cased	-1
714	notthefallintact	EleutherAI/gpt-neo-1.3B	hold onto her shoulder to steady myself, and because i just wanted to hold onto her shoulder, and, um, i say “i am a rock”	290.0	 and	290.0	 and	and	19.066387176513672	3.421018123626709	0.19246523082256317	0.19246523082256317	1	1	0.19246523082256317	0.10544417798519135	0.019817955791950226	0.0025751725770533085	5.0471106078475714e-05	9.619484896139507e-12	1.9897730453521945e-05	25	transcript_cased	-1
715	notthefallintact	EleutherAI/gpt-neo-1.3B	onto her shoulder to steady myself, and because i just wanted to hold onto her shoulder, and, um, i say “i am a rock” and	673.0	 she	1312.0	 i	i	4.11161994934082	3.8784568309783936	0.17630606889724731	0.2134830504655838	1	1	0.2134830504655838	0.0863095298409462	0.01991024985909462	0.002446380676701665	0.00010640516848070547	1.841154485815455e-11	1.989772863453254e-05	25	transcript_cased	-1
716	notthefallintact	EleutherAI/gpt-neo-1.3B	her shoulder to steady myself, and because i just wanted to hold onto her shoulder, and, um, i say “i am a rock” and i	447.0	�	4268.0	 drop	drop	8.039621353149414	5.150718688964844	0.0013601366663351655	0.06659334897994995	0	0	0.06659334897994995	0.04227824509143829	0.02462446130812168	0.004725474398583174	0.0002098839613609016	7.029817808597294e-13	1.9897730453521945e-05	25	transcript_cased	-1
717	notthefallintact	EleutherAI/gpt-neo-1.3B	shoulder to steady myself, and because i just wanted to hold onto her shoulder, and, um, i say “i am a rock” and i drop	616.0	 my	588.0	 like	like	5.1234846115112305	2.5751562118530273	0.003635181114077568	0.36242032051086426	0	0	0.36242032051086426	0.10290447622537613	0.018291015177965164	0.0012379091931506991	1.861288728832733e-05	1.4305175100037815e-11	1.9897730453521945e-05	25	transcript_cased	-1
718	notthefallintact	EleutherAI/gpt-neo-1.3B	to steady myself, and because i just wanted to hold onto her shoulder, and, um, i say “i am a rock” and i drop like	257.0	 a	257.0	 a	a	3.21640682220459	3.0518009662628174	0.4853237271308899	0.4853237271308899	1	1	0.4853237271308899	0.029370766133069992	0.018171072006225586	0.002722178352996707	5.654953565681353e-05	8.199837510380892e-12	1.989774318644777e-05	25	transcript_cased	-1
719	notthefallintact	EleutherAI/gpt-neo-1.3B	steady myself, and because i just wanted to hold onto her shoulder, and, um, i say “i am a rock” and i drop like a	3881.0	 rock	7815.0	 stone	stone.	8.599855422973633	4.103843688964844	0.16327863931655884	0.2690580487251282	1	1	0.2690580487251282	0.08174868673086166	0.009039663709700108	0.0018374135252088308	0.00016232837515417486	1.5314608955985243e-11	1.989772863453254e-05	25	transcript_cased	-1
720	notthefallintact	EleutherAI/gpt-neo-1.3B	myself, and because i just wanted to hold onto her shoulder, and, um, i say “i am a rock” and i drop like a stone.	198.0	"
"	290.0	 and	and	2.4456307888031006	3.4947805404663086	0.02121841534972191	0.26901593804359436	0	1	0.26901593804359436	0.08465433120727539	0.02150898054242134	0.0022941676434129477	6.64080580463633e-05	4.707784509450086e-11	1.9897724996553734e-05	25	transcript_cased	-1
721	notthefallintact	EleutherAI/gpt-neo-1.3B	and because i just wanted to hold onto her shoulder, and, um, i say “i am a rock” and i drop like a stone. and	788.0	 then	673.0	 she	she	4.5356597900390625	3.3010828495025635	0.12876354157924652	0.21400190889835358	1	1	0.21400190889835358	0.10923047363758087	0.021393153816461563	0.0020268827211111784	5.160488944966346e-05	2.1298116048562576e-11	1.989772863453254e-05	25	transcript_cased	-1
722	notthefallintact	EleutherAI/gpt-neo-1.3B	because i just wanted to hold onto her shoulder, and, um, i say “i am a rock” and i drop like a stone. and she	655.0	 just	655.0	 just	just	5.282068252563477	4.543680191040039	0.12279146909713745	0.12279146909713745	1	1	0.12279146909713745	0.06358680129051208	0.026519596576690674	0.003628345439210534	0.00016244544531218708	6.741671565620166e-13	1.9897730453521945e-05	25	transcript_cased	-1
723	notthefallintact	EleutherAI/gpt-neo-1.3B	i just wanted to hold onto her shoulder, and, um, i say “i am a rock” and i drop like a stone. and she just	1611.0	 kind	30442.0	 gigg	giggles	5.893204689025879	5.2179789543151855	0.0035599838010966778	0.09790470451116562	0	0	0.09790470451116562	0.0375821478664875	0.022128354758024216	0.004406559746712446	0.00024012532958295196	9.69182958714121e-13	1.989772863453254e-05	25	transcript_cased	-1
724	notthefallintact	EleutherAI/gpt-neo-1.3B	just wanted to hold onto her shoulder, and, um, i say “i am a rock” and i drop like a stone. and she just giggles	290.0	 and	512.0	 ad	adorably	19.64252281188965	2.2507967948913574	2.076627242786344e-05	0.3944280743598938	0	0	0.3944280743598938	0.10953548550605774	0.011128160171210766	0.0010244414443150163	1.908772173919715e-05	2.708542483180476e-13	1.989772863453254e-05	25	transcript_cased	-1
725	notthefallintact	EleutherAI/gpt-neo-1.3B	wanted to hold onto her shoulder, and, um, i say “i am a rock” and i drop like a stone. and she just giggles adorably	13.0	.	290.0	 and	and	10.555977821350098	2.2480034828186035	0.24113760888576508	0.42582640051841736	1	1	0.42582640051841736	0.10012664645910263	0.010176003910601139	0.0011134145315736532	2.1371344701037742e-05	6.239345520277217e-13	1.9897735910490155e-05	25	transcript_cased	-1
726	notthefallintact	EleutherAI/gpt-neo-1.3B	to hold onto her shoulder, and, um, i say “i am a rock” and i drop like a stone. and she just giggles adorably and	1139.0	 says	5419.0	 helps	helps	14.041245460510254	4.803630352020264	0.0007292340160347521	0.20725038647651672	0	0	0.20725038647651672	0.03367611765861511	0.013835258781909943	0.004229400306940079	0.00020393161685205996	2.7271021812297347e-12	1.989772863453254e-05	25	transcript_cased	-1
727	notthefallintact	EleutherAI/gpt-neo-1.3B	hold onto her shoulder, and, um, i say “i am a rock” and i drop like a stone. and she just giggles adorably and helps	502.0	 me	502.0	 me	me	6.799278736114502	1.3918087482452393	0.8079223036766052	0.8079223036766052	1	1	0.8079223036766052	0.015151899307966232	0.005472164135426283	0.0008007284486666322	2.7379815946915187e-05	4.170265695269126e-12	1.989773772947956e-05	25	transcript_cased	-1
728	notthefallintact	EleutherAI/gpt-neo-1.3B	onto her shoulder, and, um, i say “i am a rock” and i drop like a stone. and she just giggles adorably and helps me	510.0	 up	510.0	 up	up,	7.506870746612549	3.9315836429595947	0.26517805457115173	0.26517805457115173	1	1	0.26517805457115173	0.05456582084298134	0.0280167106539011	0.0029143509455025196	0.0001112599202315323	1.49968340697193e-12	1.9897730453521945e-05	25	transcript_cased	-1
729	notthefallintact	EleutherAI/gpt-neo-1.3B	her shoulder, and, um, i say “i am a rock” and i drop like a stone. and she just giggles adorably and helps me up,	290.0	 and	290.0	 and	and	1.7082931995391846	3.1973092555999756	0.5210115909576416	0.5210115909576416	1	1	0.5210115909576416	0.02861061319708824	0.01656590774655342	0.0017934140050783753	0.00010542844393057749	7.496434029086174e-12	1.9897730453521945e-05	25	transcript_cased	-1
730	notthefallintact	EleutherAI/gpt-neo-1.3B	shoulder, and, um, i say “i am a rock” and i drop like a stone. and she just giggles adorably and helps me up, and	1312.0	 i	355.0	 as	as	5.2390217781066895	3.6861352920532227	0.003106535179540515	0.20943471789360046	0	0	0.20943471789360046	0.10022168606519699	0.017243262380361557	0.0022072698920965195	9.899420547299087e-05	5.9574936130124545e-12	1.9897732272511348e-05	25	transcript_cased	-1
731	notthefallintact	EleutherAI/gpt-neo-1.3B	and, um, i say “i am a rock” and i drop like a stone. and she just giggles adorably and helps me up, and as	1312.0	 i	673.0	 she	she’s	2.5359692573547363	2.471027374267578	0.163040429353714	0.262777179479599	1	1	0.262777179479599	0.14029528200626373	0.013006871566176414	0.0009412389481440187	1.968275500985328e-05	1.4605134809886344e-11	1.9897730453521945e-05	25	transcript_cased	-1
732	notthefallintact	EleutherAI/gpt-neo-1.3B	um, i say “i am a rock” and i drop like a stone. and she just giggles adorably and helps me up, and as she’s	5742.0	 helping	10868.0	 picking	picking	18.4363956451416	4.495133399963379	0.005140748340636492	0.1464909166097641	0	0	0.1464909166097641	0.0701005756855011	0.020218458026647568	0.0034135268069803715	0.00015860400162637234	1.9309031370345897e-12	1.989772863453254e-05	25	transcript_cased	-1
733	notthefallintact	EleutherAI/gpt-neo-1.3B	i say “i am a rock” and i drop like a stone. and she just giggles adorably and helps me up, and as she’s picking	502.0	 me	262.0	 the	the	7.850072860717773	1.48233163356781	0.014627777971327305	0.6286905407905579	1	1	0.6286905407905579	0.07289565354585648	0.007755762431770563	0.0003350155020598322	8.345537935383618e-06	1.893585548778942e-12	1.9897730453521945e-05	25	transcript_cased	-1
734	notthefallintact	EleutherAI/gpt-neo-1.3B	say “i am a rock” and i drop like a stone. and she just giggles adorably and helps me up, and as she’s picking the	938.0	 last	34375.0	 gravel	gravel	10.585253715515137	6.953824520111084	0.0014107563765719533	0.03448440879583359	0	0	0.03448440879583359	0.013371432200074196	0.008816616609692574	0.003328308230265975	0.00045240193139761686	2.5119292063058296e-11	1.989772317756433e-05	25	transcript_cased	-1
735	notthefallintact	EleutherAI/gpt-neo-1.3B	“i am a rock” and i drop like a stone. and she just giggles adorably and helps me up, and as she’s picking the gravel	503.0	 out	503.0	 out	out	8.343698501586914	2.5306506156921387	0.3324991464614868	0.3324991464614868	1	1	0.3324991464614868	0.11438344419002533	0.01648230478167534	0.0011511245975270867	1.9950122805312276e-05	8.303563999584318e-13	1.9897730453521945e-05	25	transcript_cased	-1
736	notthefallintact	EleutherAI/gpt-neo-1.3B	am a rock” and i drop like a stone. and she just giggles adorably and helps me up, and as she’s picking the gravel out	286.0	 of	286.0	 of	of	5.863104343414307	1.236883521080017	0.7604952454566956	0.7604952454566956	1	1	0.7604952454566956	0.03806625306606293	0.007767180912196636	0.0004751853703055531	4.85271220895811e-06	5.62042112069866e-13	1.9897732272511348e-05	25	transcript_cased	-1
737	notthefallintact	EleutherAI/gpt-neo-1.3B	a rock” and i drop like a stone. and she just giggles adorably and helps me up, and as she’s picking the gravel out of	616.0	 my	262.0	 the	the	5.8027567863464355	1.0017528533935547	0.12378392368555069	0.7337386012077332	1	1	0.7337386012077332	0.061992764472961426	0.0010162319522351027	0.00010395927529316396	2.9128618734830525e-06	8.871219731032554e-13	1.989773772947956e-05	25	transcript_cased	-1
738	notthefallintact	EleutherAI/gpt-neo-1.3B	rock” and i drop like a stone. and she just giggles adorably and helps me up, and as she’s picking the gravel out of the	33515.0	 driveway	39513.0	 palms	palms	13.817614555358887	5.351674556732178	0.00020961579866707325	0.10977329313755035	0	0	0.10977329313755035	0.04071882367134094	0.0249774269759655	0.003728881711140275	0.00022734566300641745	4.195963888842247e-12	1.9897721358574927e-05	25	transcript_cased	-1
739	notthefallintact	EleutherAI/gpt-neo-1.3B	and i drop like a stone. and she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms	11.0	,	286.0	 of	of	10.177900314331055	2.9609203338623047	0.1579243689775467	0.252676397562027	1	1	0.252676397562027	0.11468182504177094	0.019271407276391983	0.001782147097401321	2.6960728064295836e-05	3.8368969459967595e-12	1.9897724996553734e-05	25	transcript_cased	-1
740	notthefallintact	EleutherAI/gpt-neo-1.3B	i drop like a stone. and she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of	616.0	 my	616.0	 my	my	5.561731338500977	0.7664755582809448	0.7404650449752808	0.7404650449752808	1	1	0.7404650449752808	0.06239858269691467	0.0007892561843618751	4.078438360011205e-05	1.4824880736341584e-06	1.699356367429461e-12	1.9897732272511348e-05	25	transcript_cased	-1
741	notthefallintact	EleutherAI/gpt-neo-1.3B	drop like a stone. and she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my	2832.0	 hands	2832.0	 hands	hands,	7.684143543243408	2.7624330520629883	0.3438376486301422	0.3438376486301422	1	1	0.3438376486301422	0.09940733015537262	0.013607414439320564	0.0015513150719925761	4.473051740205847e-05	1.514700799683244e-12	1.9897730453521945e-05	25	transcript_cased	-1
742	notthefallintact	EleutherAI/gpt-neo-1.3B	like a stone. and she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands,	673.0	 she	673.0	 she	she	1.6247155666351318	2.6886143684387207	0.41048768162727356	0.41048768162727356	1	1	0.41048768162727356	0.09186240285634995	0.013091549277305603	0.0008984654559753835	5.1042828999925405e-05	5.191744256727304e-11	1.989772863453254e-05	25	transcript_cased	-1
743	notthefallintact	EleutherAI/gpt-neo-1.3B	a stone. and she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she	1139.0	 says	1139.0	 says	says,	7.07047176361084	4.770281791687012	0.19178557395935059	0.19178557395935059	1	1	0.19178557395935059	0.04188477247953415	0.018996087834239006	0.0036828091833740473	0.0002121752331731841	9.549736218819604e-13	1.9897730453521945e-05	25	transcript_cased	-1
744	notthefallintact	EleutherAI/gpt-neo-1.3B	stone. and she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says,	564.0	 �	564.0	 �	“that’s	1.871211290359497	1.2793638706207275	0.8445360064506531	0.8445360064506531	1	1	0.8445360064506531	0.010766532272100449	0.004682084545493126	0.00047803387860767543	3.615025707404129e-05	2.2666136328952646e-11	1.989774318644777e-05	25	transcript_cased	-1
745	notthefallintact	EleutherAI/gpt-neo-1.3B	and she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “that’s	262.0	 the	2495.0	 pretty	pretty	15.41281509399414	4.413473606109619	0.005264977924525738	0.1063314899802208	0	0	0.1063314899802208	0.06805543601512909	0.0309685617685318	0.003915100358426571	8.76286139828153e-05	6.72859407080395e-11	1.9897724996553734e-05	25	transcript_cased	-1
746	notthefallintact	EleutherAI/gpt-neo-1.3B	she just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “that’s pretty	922.0	 good	881.0	 much	much	6.6413726806640625	4.5836615562438965	0.05884386599063873	0.16723404824733734	1	1	0.16723404824733734	0.06550297141075134	0.021566547453403473	0.0031161087099462748	0.0001637466048123315	7.625729041282892e-12	1.9897732272511348e-05	25	transcript_cased	-1
747	notthefallintact	EleutherAI/gpt-neo-1.3B	just giggles adorably and helps me up, and as she’s picking the gravel out of the palms of my hands, she says, “that’s pretty much	340.0	 it	477.0	 all	all	7.245358943939209	2.6276440620422363	0.14317777752876282	0.2555883228778839	1	1	0.2555883228778839	0.14018577337265015	0.014084702357649803	0.0008777080220170319	2.44917391682975e-05	1.497457192967122e-11	1.989772863453254e-05	25	transcript_cased	-1
