	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
210	upintheair	distilbert-base-cased	"[CLS] at him in wide eyed shock. "" that's racist "" i'm like my mother, "" ryan smiled back [MASK] her. "" i stereotype it's faster natalie followed behind him in disbelief. as they passed through [SEP]"	1120.0	at	1120.0	at	at	0.051813460886478424	0.3242659866809845	0.9495059847831726	0.9495059847831726	1	1	0.9495059847831726	0.00882452167570591	0.0014637357089668512	7.444873335771263e-05	9.446858939554659e-07	6.343512520823325e-11	3.448752613621764e-05	30	transcript_cased	26
211	upintheair	distilbert-base-cased	"[CLS] him in wide eyed shock. "" that's racist "" i'm like my mother, "" [MASK]yan smiled back at her. "" i stereotype it's faster natalie followed behind him in disbelief. as they passed through the [SEP]"	187.0	r	187.0	r	r	0.19210447371006012	0.6591017246246338	0.8252206444740295	0.8252206444740295	1	1	0.8252206444740295	0.03924769535660744	0.0012489648070186377	9.326349390903488e-05	2.8321514946583193e-06	8.313480980015608e-12	3.448752613621764e-05	30	transcript_cased	21
212	upintheair	distilbert-base-cased	"[CLS] in wide eyed shock. "" that's racist "" i'm like my [MASK], "" ryan smiled back at her. "" i stereotype it's faster natalie followed behind him in disbelief. as they passed through the metal [SEP]"	2104.0	sister	1534.0	mother	mother	2.7841875553131104	5.001869201660156	0.061779268085956573	0.0719207227230072	1	1	0.0719207227230072	0.050936102867126465	0.03459678962826729	0.003949217032641172	0.00015926927153486758	3.938653847512796e-09	3.448751522228122e-05	30	transcript_cased	17
213	upintheair	distilbert-base-cased	"[CLS] wide eyed shock. "" that's racist "" i'm like my mother, "" ryan smiled back at her. [MASK] i stereotype it's faster natalie followed behind him in disbelief. as they passed through the metal detector, [SEP]"	107.0	""""	107.0	""""	""""	2.0812718868255615	4.27559232711792	0.12477141618728638	0.12477141618728638	1	1	0.12477141618728638	0.07979324460029602	0.0361928753554821	0.002666735788807273	0.00011039806850021705	9.31552257554813e-09	3.448751522228122e-05	30	transcript_cased	26
214	upintheair	distilbert-base-cased	"[CLS] eyed shock. "" that's racist "" i'm like my mother [MASK] "" ryan smiled back at her. "" i stereotype it's faster natalie followed behind him in disbelief. as they passed through the metal detector, natalie's [SEP]"	106.0	!	117.0	,	,	1.2319989204406738	1.5843584537506104	0.29170891642570496	0.3250150680541992	1	1	0.3250150680541992	0.16182264685630798	0.0024005495943129063	6.743866833858192e-05	5.754568064730847e-06	1.6438607142177375e-09	3.448753341217525e-05	30	transcript_cased	16
215	upintheair	distilbert-base-cased	"[CLS] shock. "" that [MASK] s racist "" i'm like my mother, "" ryan smiled back at her. "" i stereotype it's faster natalie followed behind him in disbelief. as they passed through the metal detector, natalie's watch [SEP]"	112.0	'	112.0	'	'	0.04251459240913391	0.2464708387851715	0.9583764672279358	0.9583764672279358	1	1	0.9583764672279358	0.008822494186460972	0.000264732982032001	2.7625135771813802e-05	1.7947145352081861e-06	1.5225115612693685e-10	3.448752249823883e-05	30	transcript_cased	5
216	upintheair	distilbert-base-cased	"[CLS] "" that's [MASK] "" i'm like my mother, "" ryan smiled back at her. "" i stereotype it's faster natalie followed behind him in disbelief. as they passed through the metal detector, natalie's watch triggered [SEP]"	1725.0	why	18848.0	racist	racist	10.917031288146973	3.695330858230591	1.814652387110982e-05	0.42326581478118896	0	0	0.42326581478118896	0.028598785400390625	0.018944252282381058	0.002715116133913398	0.00010106568515766412	4.292282085316401e-09	3.448751522228122e-05	30	transcript_cased	5
217	upintheair	distilbert-base-cased	"[CLS] racist "" i [MASK] m like my mother, "" ryan smiled back at her. "" i stereotype it's faster natalie followed behind him in disbelief. as they passed through the metal detector, natalie's watch triggered the [SEP]"	112.0	'	112.0	'	'	0.01822429522871971	0.13589756190776825	0.981940746307373	0.981940746307373	1	1	0.981940746307373	0.0035393245052546263	0.0001934104657266289	1.9279055777587928e-05	8.699547606738633e-07	1.252502962456603e-10	3.4487518860260025e-05	30	transcript_cased	4
218	upintheair	distilbert-base-cased	"[CLS] "" i'm like my mother, "" ryan smiled back [MASK] her. "" i stereotype it's faster natalie followed behind him in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm [SEP]"	1120.0	at	1120.0	at	at	0.08126925677061081	0.4384687840938568	0.9219453930854797	0.9219453930854797	1	1	0.9219453930854797	0.014536183327436447	0.002103808568790555	9.164262883132324e-05	9.806956313695991e-07	3.276050264400254e-11	3.4487518860260025e-05	30	transcript_cased	14
219	upintheair	distilbert-base-cased	"[CLS] like my mother, "" ryan smiled back at her. "" i stereotype it's faster natalie followed behind him [MASK] disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and [SEP]"	1107.0	in	1107.0	in	in	0.3981495499610901	1.5639457702636719	0.671561598777771	0.671561598777771	1	1	0.671561598777771	0.057344380766153336	0.0049096061848104	0.0004961741506122053	2.3283038899535313e-05	1.7964805199000011e-09	3.448751522228122e-05	30	transcript_cased	27
220	upintheair	distilbert-base-cased	"[CLS] my mother, "" ryan smiled back at her. "" i stereotype it's faster natalie followed behind [MASK] in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she [SEP]"	1123.0	her	1140.0	him	him	2.7231531143188477	3.074232578277588	0.06566737592220306	0.21879711747169495	1	1	0.21879711747169495	0.14230553805828094	0.00994838960468769	0.0007807018700987101	6.120242323959246e-05	1.8797634560030474e-09	3.4487518860260025e-05	30	transcript_cased	25
221	upintheair	distilbert-base-cased	"[CLS] mother, "" ryan smiled back at her. "" i [MASK]type it's faster natalie followed behind him in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she was [SEP]"	14791.0	##rri	17000.0	stereo	stereo	6.775933265686035	5.516704082489014	0.001140905311331153	0.09290039539337158	0	0	0.09290039539337158	0.0493057519197464	0.018995482474565506	0.0034399651922285557	0.0002553282829467207	1.067805399657118e-08	3.4487518860260025e-05	30	transcript_cased	13
222	upintheair	distilbert-base-cased	"[CLS] ryan smiled back at her. "" i stereotype it's faster natalie followed behind him in [MASK]. as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled [SEP]"	9542.0	pursuit	12962.0	disbelief	disbelief	5.544765949249268	5.121246337890625	0.003907857928425074	0.195322647690773	0	0	0.195322647690773	0.04767702892422676	0.015998926013708115	0.0029825607780367136	0.00020510394824668765	3.968395390074875e-09	3.4487518860260025e-05	30	transcript_cased	23
223	upintheair	distilbert-base-cased	"[CLS] smiled back at her. "" i stereotype it'[MASK] faster natalie followed behind him in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside [SEP]"	188.0	s	188.0	s	s	0.014792638830840588	0.10676353424787521	0.9853162169456482	0.9853162169456482	1	1	0.9853162169456482	0.0031393258832395077	0.00016816274728626013	1.0338257197872736e-05	2.7682111181093205e-07	1.0926027443902697e-11	3.4487518860260025e-05	30	transcript_cased	12
224	upintheair	distilbert-base-cased	"[CLS] back at her. "" i stereotype it's faster natalie followed behind him in disbelief [MASK] as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for [SEP]"	119.0	.	119.0	.	.	0.24089084565639496	1.1539453268051147	0.785927414894104	0.785927414894104	1	1	0.785927414894104	0.031196540221571922	0.010781203396618366	0.00030719509231857955	5.565050742006861e-06	6.249279982384337e-10	3.448752613621764e-05	30	transcript_cased	21
225	upintheair	distilbert-base-cased	"[CLS] at her [MASK] "" i stereotype it's faster natalie followed behind him in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a [SEP]"	119.0	.	119.0	.	.	1.8044979572296143	5.745615482330322	0.1645570546388626	0.1645570546388626	1	1	0.1645570546388626	0.04210583120584488	0.013804420828819275	0.0026417458429932594	0.00025615550111979246	1.3993618708241229e-08	3.448751522228122e-05	30	transcript_cased	3
226	upintheair	distilbert-base-cased	"[CLS] her. "" i stereotype it's faster natalie followed behind him in disbelief. [MASK] they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat [SEP]"	1165.0	when	1112.0	as	as	1.1322840452194214	1.728102445602417	0.32229626178741455	0.38383251428604126	1	1	0.38383251428604126	0.13084742426872253	0.014828121289610863	0.00016475578013341874	2.612744992802618e-06	4.694395427939924e-10	3.448752249823883e-05	30	transcript_cased	20
227	upintheair	distilbert-base-cased	"[CLS] "" i stereotype it's faster natalie followed behind him in disbelief. as they passed through the metal detector, na [MASK]ie's watch triggered the alarm and she was pulled aside for a pat down. [SEP]"	6163.0	##tal	108.0	#	##tal	23.798851013183594	0.00326684582978487	4.616263274415111e-11	0.9997144341468811	0	0	0.9997144341468811	5.404977855505422e-05	2.8393401407811325e-06	4.473427566153987e-07	1.314771402860515e-08	2.7471726065861346e-13	3.4487518860260025e-05	30	transcript_cased	27
228	upintheair	distilbert-base-cased	[CLS] stereotype it's faster natalie followed behind him in [MASK]. as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan [SEP]	9542.0	pursuit	12962.0	disbelief	disbelief	5.103714466094971	4.156149864196777	0.006074143573641777	0.29530996084213257	0	0	0.29530996084213257	0.05436597764492035	0.017147663980722427	0.0026972033083438873	0.000132117434986867	1.5816896681286607e-09	3.448751522228122e-05	30	transcript_cased	14
229	upintheair	distilbert-base-cased	[CLS] it's faster natalie followed behind him in disbelief. as they passed through the metal detector [MASK] natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan stood [SEP]	117.0	,	117.0	,	,	0.8566492795944214	3.1165030002593994	0.4245823621749878	0.4245823621749878	1	1	0.4245823621749878	0.07797261327505112	0.007557373493909836	0.0010835755383595824	9.670900908531621e-05	1.9959256469803677e-09	3.4487518860260025e-05	30	transcript_cased	21
230	upintheair	distilbert-base-cased	[CLS] faster natalie followed behind him in disbelief. as they passed [MASK] the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan stood by [SEP]	1194.0	through	1194.0	through	through	1.0996289253234863	2.574159860610962	0.33299463987350464	0.33299463987350464	1	1	0.33299463987350464	0.08528211712837219	0.025583038106560707	0.0021666246466338634	2.4776707050477853e-06	9.699892972170332e-11	3.448752249823883e-05	30	transcript_cased	14
231	upintheair	distilbert-base-cased	[CLS] natalie [MASK] behind him in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan stood by impatiently [SEP]	2729.0	stared	1723.0	followed	followed	5.069117546081543	3.328444004058838	0.0062879654578864574	0.37950754165649414	0	0	0.37950754165649414	0.047724802047014236	0.02077847346663475	0.0029438650235533714	6.0851954913232476e-05	1.0797421845509803e-09	3.448752249823883e-05	30	transcript_cased	4
232	upintheair	distilbert-base-cased	[CLS] followed behind him in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she [MASK] pulled aside for a pat down. ryan stood by impatiently as [SEP]	17132.0	hastily	1108.0	was	was	2.5113422870635986	3.5785114765167236	0.08115922659635544	0.1293470710515976	1	1	0.1293470710515976	0.08163297176361084	0.04420333355665207	0.0031784819439053535	3.3850923500722274e-05	8.418232222417998e-10	3.448751522228122e-05	30	transcript_cased	26
233	upintheair	distilbert-base-cased	[CLS] behind him [MASK] disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan stood by impatiently as she [SEP]	1107.0	in	1107.0	in	in	2.553591012954712	5.8030524253845215	0.07780177891254425	0.07780177891254425	1	1	0.07780177891254425	0.028033815324306488	0.019649822264909744	0.004228760022670031	0.00028799514984712005	7.907836163667525e-09	3.448751158430241e-05	30	transcript_cased	3
234	upintheair	distilbert-base-cased	[CLS] him in disbelief. as they passed through the metal detector, natalie's watch [MASK] the alarm and she was pulled aside for a pat down. ryan stood by impatiently as she was [SEP]	13746.0	triggered	13746.0	triggered	triggered	2.5074195861816406	4.771944046020508	0.08147821575403214	0.08147821575403214	1	1	0.08147821575403214	0.049031078815460205	0.029128963127732277	0.004561420530080795	0.00017179851420223713	7.339576169052009e-10	3.448751522228122e-05	30	transcript_cased	19
235	upintheair	distilbert-base-cased	[CLS] in disbelief. as they passed through the metal detector [MASK] natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan stood by impatiently as she was finally [SEP]	117.0	,	117.0	,	,	0.840727686882019	3.7240679264068604	0.431396484375	0.431396484375	1	1	0.431396484375	0.056346043944358826	0.007194343954324722	0.001270165084861219	0.00013723813754040748	4.169948386589795e-09	3.448752249823883e-05	30	transcript_cased	11
236	upintheair	distilbert-base-cased	[CLS] disbelief. as [MASK] passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan stood by impatiently as she was finally cleared, [SEP]	1131.0	she	1152.0	they	they	2.372955799102783	4.616245746612549	0.0932048112154007	0.19166910648345947	1	1	0.19166910648345947	0.06744535267353058	0.02378832921385765	0.0024125180207192898	0.00014486038708128035	2.9834592574218277e-09	3.448752249823883e-05	30	transcript_cased	4
237	upintheair	distilbert-base-cased	[CLS] [MASK] they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan stood by impatiently as she was finally cleared, and [SEP]	1112.0	as	1112.0	as	as	0.9219962954521179	1.87936532497406	0.3977242708206177	0.3977242708206177	1	1	0.3977242708206177	0.12289316952228546	0.016359131783246994	0.00023532116028945893	4.70522263640305e-06	1.979912456206989e-09	3.448752249823883e-05	30	transcript_cased	1
238	upintheair	distilbert-base-cased	[CLS] they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat down. [MASK]yan stood by impatiently as she was finally cleared, and then [SEP]	187.0	r	187.0	r	r	0.32986342906951904	1.176162600517273	0.7190219163894653	0.7190219163894653	1	1	0.7190219163894653	0.05606881529092789	0.002278146566823125	0.0003338122623972595	1.4331979400594719e-05	1.6188904383707126e-11	3.4487518860260025e-05	30	transcript_cased	27
239	upintheair	distilbert-base-cased	[CLS] passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan [MASK] by impatiently as she was finally cleared, and then motioned [SEP]	1866.0	stood	1866.0	stood	stood	1.570905089378357	4.075113296508789	0.20785698294639587	0.20785698294639587	1	1	0.20785698294639587	0.05489438399672508	0.022083107382059097	0.004081086255609989	9.422779839951545e-05	1.6166372684978114e-09	3.448751522228122e-05	30	transcript_cased	28
240	upintheair	distilbert-base-cased	[CLS] through [MASK] metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan stood by impatiently as she was finally cleared, and then motioned for [SEP]	170.0	a	1103.0	the	the	1.0845410823822021	1.6753740310668945	0.33805689215660095	0.3708677589893341	1	1	0.3708677589893341	0.13894423842430115	0.007714077830314636	0.000271258206339553	7.744351023575291e-06	3.7877903591443385e-10	3.448751522228122e-05	30	transcript_cased	2
241	upintheair	distilbert-base-cased	[CLS] the metal detector, natalie's watch [MASK] the alarm and she was pulled aside for a pat down. ryan stood by impatiently as she was finally cleared, and then motioned for her [SEP]	13746.0	triggered	13746.0	triggered	triggered	1.7153232097625732	4.741703033447266	0.17990556359291077	0.17990556359291077	1	1	0.17990556359291077	0.0432329960167408	0.020446311682462692	0.003850565990433097	0.0001950360310729593	2.1739499089790115e-09	3.448751522228122e-05	30	transcript_cased	11
242	upintheair	distilbert-base-cased	[CLS] metal detector, natalie's watch triggered the alarm and she was pulled aside for [MASK] pat down. ryan stood by impatiently as she was finally cleared, and then motioned for her to [SEP]	170.0	a	170.0	a	a	0.5427438616752625	2.1740496158599854	0.5811514258384705	0.5811514258384705	1	1	0.5811514258384705	0.06383879482746124	0.0068536861799657345	0.000746190024074167	5.082557981950231e-05	2.7494806431604957e-10	3.448752613621764e-05	30	transcript_cased	19
243	upintheair	distilbert-base-cased	[CLS] detector, natalie's watch triggered the alarm and she was pulled aside for a pat down [MASK] ryan stood by impatiently as she was finally cleared, and then motioned for her to follow [SEP]	119.0	.	119.0	.	.	0.7331807613372803	2.037137269973755	0.48037856817245483	0.48037856817245483	1	1	0.48037856817245483	0.08514314889907837	0.020013729110360146	0.0007643275894224644	7.164321232266957e-06	5.112787970773525e-10	3.4487518860260025e-05	30	transcript_cased	21
244	upintheair	distilbert-base-cased	[CLS] natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan stood by impatiently [MASK] she was finally cleared, and then motioned for her to follow him [SEP]	1235.0	until	1112.0	as	as	4.208890438079834	0.7759994864463806	0.014862852171063423	0.8308167457580566	1	1	0.8308167457580566	0.03573739901185036	0.00318424915894866	0.00010889377153944224	4.513305214004504e-07	1.9166829581807043e-11	3.448752249823883e-05	30	transcript_cased	25
245	upintheair	distilbert-base-cased	[CLS] watch triggered the alarm and she was pulled aside for a pat down. ryan stood by impatiently as she was finally [MASK], and then motioned for her to follow him as [SEP]	8808.0	seated	5323.0	cleared	cleared	5.76624870300293	3.3897693157196045	0.003131482284516096	0.47714608907699585	0	0	0.47714608907699585	0.035175908356904984	0.011082127690315247	0.002187819220125675	0.00012618042819667608	4.924542995610182e-10	3.448751522228122e-05	30	transcript_cased	24
246	upintheair	distilbert-base-cased	[CLS] triggered the alarm and she was pulled aside for a pat down. ryan stood by [MASK] as she was finally cleared, and then motioned for her to follow him as he [SEP]	1123.0	her	22086.0	impatiently	impatiently	7.983459949493408	2.9575695991516113	0.00034105731174349785	0.42236167192459106	0	0	0.42236167192459106	0.08880850672721863	0.005408397410064936	0.0008328345720656216	8.754004375077784e-05	8.125961015181815e-10	3.4487504308344796e-05	30	transcript_cased	18
247	upintheair	distilbert-base-cased	[CLS] the alarm and she was pulled aside for a pat down. ryan stood by impatiently as she was finally cleared, and then motioned for [MASK] to follow him as he walked [SEP]	1123.0	her	1123.0	her	her	2.199208974838257	6.291469097137451	0.11089085042476654	0.11089085042476654	1	1	0.11089085042476654	0.042026717215776443	0.011100850068032742	0.0020917858928442	0.000343344290740788	6.38398933716644e-09	3.448751522228122e-05	30	transcript_cased	28
248	upintheair	distilbert-base-cased	[CLS] alarm and she was pulled aside for a pat down. ryan stood [MASK] impatiently as she was finally cleared, and then motioned for her to follow him as he walked down [SEP]	2613.0	waiting	1118.0	by	by	6.339443683624268	3.676578998565674	0.0017652843380346894	0.2702811062335968	0	0	0.2702811062335968	0.06524807959794998	0.02427045814692974	0.0030271040741354227	7.32500702724792e-05	2.1839037522841664e-10	3.4487518860260025e-05	30	transcript_cased	15
249	upintheair	distilbert-base-cased	[CLS] and she [MASK] pulled aside for a pat down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the [SEP]	1108.0	was	1108.0	was	was	1.4228712320327759	3.3295395374298096	0.24102100729942322	0.24102100729942322	1	1	0.24102100729942322	0.07458201050758362	0.03292490914463997	0.002970556728541851	2.8355983886285685e-05	4.962923960682986e-10	3.4487507946323603e-05	30	transcript_cased	3
250	upintheair	distilbert-base-cased	[CLS] she was [MASK] aside for a pat down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. [SEP]	9863.0	stepping	1865.0	pulled	pulled	3.958615303039551	3.7080633640289307	0.019089527428150177	0.2136104702949524	0	1	0.2136104702949524	0.07654309272766113	0.023662380874156952	0.0033095446415245533	6.451454100897536e-05	1.597891263749318e-10	3.448751522228122e-05	30	transcript_cased	3
251	upintheair	distilbert-base-cased	[CLS] was pulled aside for a pat down. [MASK]yan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. he [SEP]	187.0	r	187.0	r	r	0.33605292439460754	1.2192976474761963	0.7145852446556091	0.7145852446556091	1	1	0.7145852446556091	0.05568595230579376	0.0027556815184652805	0.00036403999547474086	1.5432811778737232e-05	1.1278242229018076e-11	3.4487518860260025e-05	30	transcript_cased	9
252	upintheair	distilbert-base-cased	[CLS] pulled aside for a pat down. ryan stood by impatiently as she was finally cleared, and then motioned for [MASK] to follow him as he walked down the concourse. he stopped [SEP]	1123.0	her	1123.0	her	her	2.331453561782837	6.320950984954834	0.09715442359447479	0.09715442359447479	1	1	0.09715442359447479	0.04675694555044174	0.010336687788367271	0.0020261332392692566	0.0003392968501430005	6.509188743564209e-09	3.4487507946323603e-05	30	transcript_cased	23
253	upintheair	distilbert-base-cased	[CLS] aside for a pat down. ryan stood by impatiently as she was finally cleared, and then [MASK] for her to follow him as he walked down the concourse. he stopped halfway [SEP]	13325.0	motioned	13325.0	motioned	motioned	0.5797625184059143	1.0800602436065674	0.5600313544273376	0.5600313544273376	1	1	0.5600313544273376	0.10657121241092682	0.0014655811246484518	5.786966357845813e-05	1.136616106123256e-06	7.316256107892105e-12	3.448751522228122e-05	30	transcript_cased	20
254	upintheair	distilbert-base-cased	[CLS] for a pat down. ryan stood by impatiently as she was finally cleared, and then [MASK] for her to follow him as he walked down the concourse. he stopped halfway to [SEP]	13325.0	motioned	13325.0	motioned	motioned	0.5130770206451416	1.0598105192184448	0.5986506938934326	0.5986506938934326	1	1	0.5986506938934326	0.09688456356525421	0.0015130520332604647	5.708676326321438e-05	1.0995964885296416e-06	7.048321561814452e-12	3.448751522228122e-05	30	transcript_cased	19
255	upintheair	distilbert-base-cased	[CLS] a pat down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down [MASK] concourse. he stopped halfway to their [SEP]	1103.0	the	1103.0	the	the	0.22033782303333282	1.194566011428833	0.8022477626800537	0.8022477626800537	1	1	0.8022477626800537	0.02156241424381733	0.011961206793785095	0.0004384295898489654	9.373759894515388e-06	4.3996278842328707e-10	3.448754068813287e-05	30	transcript_cased	28
256	upintheair	distilbert-base-cased	[CLS] pat down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as [MASK] walked down the concourse. he stopped halfway to their gate [SEP]	1152.0	they	1119.0	he	he	2.198009967803955	1.009251594543457	0.11102388054132462	0.6807870268821716	1	1	0.6807870268821716	0.07654231786727905	0.00025426913634873927	3.644220851128921e-05	6.173715974000515e-06	1.301608543169408e-10	3.448751522228122e-05	30	transcript_cased	24
257	upintheair	distilbert-base-cased	[CLS] down. ryan stood by impatiently as she was finally cleared, and then [MASK] for her to follow him as he walked down the concourse. he stopped halfway to their gate and [SEP]	13325.0	motioned	13325.0	motioned	motioned	0.5040544867515564	1.0405265092849731	0.6040764451026917	0.6040764451026917	1	1	0.6040764451026917	0.0956449806690216	0.001426783623173833	5.751063144998625e-05	1.0295365200363449e-06	5.858373681999485e-12	3.448751522228122e-05	30	transcript_cased	16
258	upintheair	distilbert-base-cased	[CLS] ryan [MASK] by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed [SEP]	2045.0	walked	1866.0	stood	stood	1.6869463920593262	3.675096035003662	0.18508383631706238	0.19631287455558777	1	1	0.19631287455558777	0.08373887836933136	0.01960340142250061	0.0033979841973632574	6.486444908659905e-05	6.54418186307737e-10	3.4487518860260025e-05	30	transcript_cased	3
259	upintheair	distilbert-base-cased	[CLS] stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the [MASK]course. he stopped halfway to their gate and pointed at [SEP]	1886.0	race	14255.0	con	con	2.1345620155334473	0.9713816046714783	0.11829638481140137	0.7686832547187805	1	1	0.7686832547187805	0.04826613888144493	0.0033439502585679293	0.00020456098718568683	3.2210925837716786e-06	2.701803082476306e-13	3.448752249823883e-05	30	transcript_cased	23
260	upintheair	distilbert-base-cased	[CLS] by impatiently as she was finally [MASK], and then motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a [SEP]	8808.0	seated	5323.0	cleared	cleared	6.329867362976074	3.747364044189453	0.0017822697991505265	0.38878360390663147	0	0	0.38878360390663147	0.050523791462183	0.012374019250273705	0.002156483242288232	0.0001439978659618646	9.709648640665591e-10	3.448752249823883e-05	30	transcript_cased	7
261	upintheair	distilbert-base-cased	[CLS] impatiently as she was finally cleared, and then motioned for her to follow him as he walked [MASK] the concourse. he stopped halfway to their gate and pointed at a luggage [SEP]	1755.0	toward	1205.0	down	down	2.319014310836792	2.394247055053711	0.0983705073595047	0.2836911082267761	1	1	0.2836911082267761	0.10646535456180573	0.04017207399010658	0.0009748623706400394	1.520628984508221e-06	9.394655192673795e-11	3.448753341217525e-05	30	transcript_cased	19
262	upintheair	distilbert-base-cased	[CLS] as she was finally cleared, and then [MASK] for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. [SEP]	13325.0	motioned	13325.0	motioned	motioned	0.4505862593650818	1.1493178606033325	0.6372544765472412	0.6372544765472412	1	1	0.6372544765472412	0.08297381550073624	0.003676267806440592	0.000110220855276566	2.447258339088876e-06	1.79512724129971e-11	3.4487518860260025e-05	30	transcript_cased	9
263	upintheair	distilbert-base-cased	"[CLS] she was finally cleared, and then motioned for her to follow him [MASK] he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. "" if [SEP]"	1112.0	as	1112.0	as	as	0.20495332777500153	0.849816083908081	0.8146853446960449	0.8146853446960449	1	1	0.8146853446960449	0.0377337783575058	0.004690429661422968	0.00010972886229865253	8.371186481781479e-07	7.204836727225938e-11	3.448753341217525e-05	30	transcript_cased	14
264	upintheair	distilbert-base-cased	"[CLS] was finally cleared, and then motioned for her to [MASK] him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. "" if you're [SEP]"	2812.0	follow	2812.0	follow	follow	0.31727108359336853	1.1159900426864624	0.7281333208084106	0.7281333208084106	1	1	0.7281333208084106	0.053427670150995255	0.003873023670166731	0.0003653386957012117	6.095073331380263e-06	1.2381585340337509e-11	3.448751522228122e-05	30	transcript_cased	11
265	upintheair	distilbert-base-cased	"[CLS] finally cleared, and then motioned for her to follow him as he walked down the con [MASK]. he stopped halfway to their gate and pointed at a luggage store. "" if you're going [SEP]"	16461.0	##course	108.0	#	##course	24.63675880432129	0.11587103456258774	1.997061717384785e-11	0.9833871722221375	0	0	0.9833871722221375	0.0034466825891286135	0.00042051635682582855	6.220158411451848e-06	1.6702665561751928e-07	8.323162580155252e-14	3.448752613621764e-05	30	transcript_cased	18
266	upintheair	distilbert-base-cased	"[CLS] cleared, and then motioned [MASK] her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. "" if you're going to [SEP]"	1111.0	for	1111.0	for	for	0.4586889147758484	1.3897894620895386	0.6321118474006653	0.6321118474006653	1	1	0.6321118474006653	0.07512496411800385	0.008844949305057526	0.00020536535885185003	4.214869932184229e-06	2.892449474378722e-11	3.448754068813287e-05	30	transcript_cased	6
267	upintheair	distilbert-base-cased	"[CLS] and then motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed [MASK] a luggage store. "" if you're going to be [SEP]"	1755.0	toward	1120.0	at	at	1.9699138402938843	1.4275946617126465	0.13946887850761414	0.5283783674240112	1	1	0.5283783674240112	0.10726174712181091	0.0052359625697135925	0.00017743503849487752	3.759197113595292e-07	7.60833583635101e-12	3.4487518860260025e-05	30	transcript_cased	25
268	upintheair	distilbert-base-cased	"[CLS] [MASK] motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. "" if you're going to be flying [SEP]"	1119.0	he	1173.0	then	then	5.989864826202393	6.755640029907227	0.002504002070054412	0.16410908102989197	0	0	0.16410908102989197	0.02749059535562992	0.005259936675429344	0.0015708557330071926	0.0003207406844012439	4.276995824170626e-08	3.448751522228122e-05	30	transcript_cased	1
269	upintheair	distilbert-base-cased	"[CLS] motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and [MASK] at a luggage store. "" if you're going to be flying with [SEP]"	2141.0	stopped	3356.0	pointed	pointed	2.2006449699401855	2.1922547817230225	0.11073173582553864	0.4925938844680786	1	1	0.4925938844680786	0.07656837999820709	0.019580040127038956	0.0010157309006899595	1.1980136150668841e-05	5.7311246026703344e-11	3.448752613621764e-05	30	transcript_cased	22
