	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
218	shame	xlm-roberta-base	"<s> out what to wear ""you chose wisely,"" said brandon,<mask>dding. the waiter rushed over to the table and poured their wine.</s>"	110.0	no	110.0	no	no	0.03676539286971092	0.2146967202425003	0.9639022350311279	0.9639022350311279	1	1	0.9639022350311279	0.00738618616014719	0.00040394440293312073	4.673535659094341e-05	3.477131542695133e-07	4.134425920720112e-25	3.999967248091707e-06	20	transcript_cased	16
219	shame	xlm-roberta-base	"<s> what to wear ""you chose wisely,"" said brandon, nodding<mask> the waiter rushed over to the table and poured their wine. he</s>"	5.0	.	6.0		.	14.055676460266113	1.2107946872711182	7.864977078497759e-07	0.6613249778747559	0	0	0.6613249778747559	0.07018235325813293	0.006975402124226093	0.0002359469363000244	1.7560312244313536e-06	4.579971108722479e-25	3.9999690670811106e-06	20	transcript_cased	17
220	shame	xlm-roberta-base	"<s> to wear ""you chose wisely,<mask> said brandon, nodding. the waiter rushed over to the table and poured their wine. he then</s>"	58.0	""""	44.0	""""	""""	5.917961120605469	0.06098368391394615	0.0026906810235232115	0.9919759631156921	1	1	0.9919759631156921	0.0016664336435496807	0.00022560093202628195	2.4277389911731007e-06	1.1518813458621935e-08	1.9561255985017122e-26	3.999967702839058e-06	20	transcript_cased	9
221	shame	xlm-roberta-base	"<s> wear ""you chose wisely,"" said<mask>on, nodding. the waiter rushed over to the table and poured their wine. he then stood</s>"	193.0	ir	8796.0	brand	brand	7.033107757568359	6.0293684005737305	0.0008821860537864268	0.048543497920036316	0	0	0.048543497920036316	0.03795327991247177	0.02037661522626877	0.003577953903004527	0.0003026086778845638	8.258422343219169e-18	3.999970886070514e-06	20	transcript_cased	10
222	shame	xlm-roberta-base	"<s> ""<mask> chose wisely,"" said brandon, nodding. the waiter rushed over to the table and poured their wine. he then stood there</s>"	53927.0	you	398.0	you	you	4.616847991943359	1.6146841049194336	0.009883901104331017	0.5820057392120361	0	1	0.5820057392120361	0.07925138622522354	0.011963528580963612	0.0003490533272270113	9.234189747076016e-06	6.044196088906941e-23	3.9999690670811106e-06	20	transcript_cased	2
223	shame	xlm-roberta-base	"<s> chose wisely,""<mask> brandon, nodding. the waiter rushed over to the table and poured their wine. he then stood there expectantly,</s>"	2804.0	said	2804.0	said	said	0.16837072372436523	0.9377439022064209	0.845040500164032	0.845040500164032	1	1	0.845040500164032	0.022639477625489235	0.00468851812183857	0.00033569414517842233	1.0006150660046842e-05	1.9254905119443374e-20	3.9999695218284614e-06	20	transcript_cased	6
224	shame	xlm-roberta-base	"<s> wisely,"" said brandon, nodding. the<mask>er rushed over to the table and poured their wine. he then stood there expectantly, and</s>"	40485.0	wait	40485.0	wait	wait	0.1573665738105774	1.0719993114471436	0.8543907999992371	0.8543907999992371	1	1	0.8543907999992371	0.012885973788797855	0.0030078876297920942	0.0006025787442922592	2.514900370442774e-05	9.911759342627886e-22	3.99996861233376e-06	20	transcript_cased	13
225	shame	xlm-roberta-base	<s> said brandon, nodding. the waiter<mask>hed over to the table and poured their wine. he then stood there expectantly, and they</s>	7793.0	rus	7793.0	rus	rus	0.033215854316949844	0.1995820552110672	0.967329740524292	0.967329740524292	1	1	0.967329740524292	0.006798845715820789	0.000661101657897234	2.1133939299033955e-05	2.8610313052013225e-07	4.895441977324206e-27	3.999967702839058e-06	20	transcript_cased	11
226	shame	xlm-roberta-base	<s> brandon, no<mask>. the waiter rushed over to the table and poured their wine. he then stood there expectantly, and they realized</s>	1286.0	more	6.0		dding	7.939152717590332	4.807819843292236	0.00035650841891765594	0.21807342767715454	0	0	0.21807342767715454	0.034385643899440765	0.019868183881044388	0.0037413546815514565	0.00018721952801570296	6.555540771332284e-19	3.999970886070514e-06	20	transcript_cased	5
227	shame	xlm-roberta-base	<s><mask>dding. the waiter rushed over to the table and poured their wine. he then stood there expectantly, and they realized he</s>	110.0	no	110.0	no	no	0.8385058045387268	2.266796112060547	0.432356059551239	0.432356059551239	1	1	0.432356059551239	0.08956395834684372	0.01662633940577507	0.0012561436742544174	1.3541219232138246e-05	3.3059383896836302e-21	3.99996861233376e-06	20	transcript_cased	1
228	shame	xlm-roberta-base	<s> the waiter rushed over to<mask> table and poured their wine. he then stood there expectantly, and they realized he was</s>	70.0	the	70.0	the	the	0.3083832859992981	0.9855256676673889	0.7346336841583252	0.7346336841583252	1	1	0.7346336841583252	0.06208953261375427	0.002406369661912322	4.795169297722168e-05	6.020096066094993e-07	2.1446855107476143e-25	3.999968157586409e-06	20	transcript_cased	8
229	shame	xlm-roberta-base	<s> waiter rushed over to the table and pour<mask> their wine. he then stood there expectantly, and they realized he was waiting</s>	297.0	ed	2223.0	ed	ed	16.404735565185547	0.414836049079895	7.50782049863119e-08	0.9382098317146301	0	0	0.9382098317146301	0.009551378898322582	0.0015333123737946153	0.0001554685877636075	1.9489277747197775e-06	2.3022996730917396e-25	3.9999695218284614e-06	20	transcript_cased	11
230	shame	xlm-roberta-base	<s> rushed over<mask> the table and poured their wine. he then stood there expectantly, and they realized he was waiting for</s>	47.0	to	47.0	to	to	0.24399670958518982	0.8841961622238159	0.7834902405738831	0.7834902405738831	1	1	0.7834902405738831	0.04598554968833923	0.00257711298763752	0.0002015596692217514	1.502303689449036e-06	7.369576540505756e-25	3.999968157586409e-06	20	transcript_cased	4
231	shame	xlm-roberta-base	<s> over to the table and poured their<mask>. he then stood there expectantly, and they realized he was waiting for their</s>	44540.0	hands	108069.0	wine	wine	4.022896766662598	3.819812774658203	0.017901035025715828	0.2468109279870987	0	0	0.2468109279870987	0.06317451596260071	0.02573038637638092	0.0031294086948037148	8.890307071851566e-05	5.643923759048346e-20	3.99996861233376e-06	20	transcript_cased	9
232	shame	xlm-roberta-base	<s> to the table and poured their wine. he then stood there<mask>antly, and they realized he was waiting for their order.</s>	41206.0	expect	41206.0	expect	expect	0.805851399898529	2.265331506729126	0.44670742750167847	0.44670742750167847	1	1	0.44670742750167847	0.083378866314888	0.015446175821125507	0.0012863969895988703	2.776023575279396e-05	4.0812093798311207e-22	3.999968157586409e-06	20	transcript_cased	14
233	shame	xlm-roberta-base	<s> the table and poured their wine. he then stood there expectantly, and<mask> realized he was waiting for their order. they</s>	1836.0	they	1836.0	they	they	1.085362195968628	2.1083805561065674	0.3377794325351715	0.3377794325351715	1	1	0.3377794325351715	0.12721842527389526	0.014333168044686317	0.0008505741134285927	5.172183136892272e-06	2.383563143863144e-24	3.9999695218284614e-06	20	transcript_cased	18
234	shame	xlm-roberta-base	<s> table and poured their wine.<mask> then stood there expectantly, and they realized he was waiting for their order. they both</s>	1836.0	they	764.0	he	he	2.133965015411377	1.3047478199005127	0.1183670312166214	0.7250195741653442	1	1	0.7250195741653442	0.05249639227986336	0.0031333540100604296	0.00038801904884167016	1.2890248399344273e-05	5.555935995874551e-22	3.999969976575812e-06	20	transcript_cased	8
235	shame	xlm-roberta-base	<s> and poured their wine. he then<mask> there expectantly, and they realized he was waiting for their order. they both ordered</s>	192942.0	stood	192942.0	stood	stood	0.625476598739624	1.4913389682769775	0.5350064039230347	0.5350064039230347	1	1	0.5350064039230347	0.09356200695037842	0.009211817756295204	0.0004739749419968575	2.1449791347549763e-06	5.1502314587509884e-23	3.999966793344356e-06	20	transcript_cased	9
236	shame	xlm-roberta-base	<s> poured their wine. he then stood there expectantly, and they realized<mask> was waiting for their order. they both ordered the</s>	764.0	he	764.0	he	he	0.027610061690211296	0.22481891512870789	0.9727675914764404	0.9727675914764404	1	1	0.9727675914764404	0.0033395052887499332	0.0010284613817930222	7.110185106284916e-05	2.0861418761342065e-06	3.7161363700311966e-24	3.999967702839058e-06	20	transcript_cased	17
237	shame	xlm-roberta-base	<s> their wine<mask> he then stood there expectantly, and they realized he was waiting for their order. they both ordered the lamb,</s>	5.0	.	6.0		.	13.264971733093262	0.6397662162780762	1.7341865259368205e-06	0.850803017616272	0	0	0.850803017616272	0.03345251455903053	0.0011822918895632029	7.610502507304773e-05	2.256823108837125e-06	9.34259708303514e-23	3.9999695218284614e-06	20	transcript_cased	3
238	shame	xlm-roberta-base	<s> wine. he then stood there expectant<mask>, and they realized he was waiting for their order. they both ordered the lamb, then</s>	538.0	ly	16500.0	ly	ly	16.937273025512695	0.07415517419576645	4.40794423184343e-08	0.9931710958480835	0	0	0.9931710958480835	0.000497571425512433	0.000137271752464585	3.037520218640566e-05	1.397728624397132e-06	4.556921579148053e-25	3.9999690670811106e-06	20	transcript_cased	9
239	shame	xlm-roberta-base	<s> he then stood there expectantly, and they realized he was waiting for<mask> order. they both ordered the lamb, then turned</s>	142.0	an	2363.0	their	their	2.07216739654541	1.7154453992843628	0.12591257691383362	0.3581255376338959	1	1	0.3581255376338959	0.14177542924880981	0.010771523229777813	0.00020878194482065737	1.9994911326648435e-06	6.319978370662701e-25	3.999967702839058e-06	20	transcript_cased	16
240	shame	xlm-roberta-base	<s> then stood there expectantly, and they realized he was waiting for their<mask>. they both ordered the lamb, then turned to</s>	30646.0	return	12989.0	order	order	3.3702940940856934	5.377386093139648	0.03437952697277069	0.07429200410842896	1	1	0.07429200410842896	0.033856552094221115	0.024875018745660782	0.004399143159389496	0.00026872713351622224	1.3953470646261208e-20	3.9999695218284614e-06	20	transcript_cased	16
241	shame	xlm-roberta-base	<s> stood there expectantly, and they realized he was waiting for their order. they<mask> ordered the lamb, then turned to one</s>	5117.0	first	15044.0	both	both	1.9571213722229004	2.481682300567627	0.14126449823379517	0.2766457498073578	1	1	0.2766457498073578	0.11910456418991089	0.029207352548837662	0.0010277524124830961	8.554488886147738e-06	2.3641765321299303e-23	3.999967702839058e-06	20	transcript_cased	18
242	shame	xlm-roberta-base	<s> there expectantly, and they realized he<mask> waiting for their order. they both ordered the lamb, then turned to one another</s>	509.0	was	509.0	was	was	0.004995958413928747	0.0412728413939476	0.9950165152549744	0.9950165152549744	1	1	0.9950165152549744	0.0010261996649205685	8.280893962364644e-05	4.3549844122026116e-06	7.513666844261024e-08	6.930281719322585e-26	3.999967702839058e-06	20	transcript_cased	10
243	shame	xlm-roberta-base	<s> expectantly, and they realized he<mask> waiting for their order. they both ordered the lamb, then turned to one another as</s>	509.0	was	509.0	was	was	0.005653937812894583	0.046441059559583664	0.9943619966506958	0.9943619966506958	1	1	0.9943619966506958	0.0011426733108237386	9.852874791249633e-05	5.3379621931526344e-06	9.715221693795684e-08	1.297705401593961e-25	3.999968157586409e-06	20	transcript_cased	9
244	shame	xlm-roberta-base	<s> and<mask> realized he was waiting for their order. they both ordered the lamb, then turned to one another as the</s>	1836.0	they	1836.0	they	they	1.3788187503814697	2.908615827560425	0.2518759071826935	0.2518759071826935	1	1	0.2518759071826935	0.11424876004457474	0.0215472225099802	0.001642419258132577	3.216188633814454e-05	2.026438212183631e-21	3.9999695218284614e-06	20	transcript_cased	2
245	shame	xlm-roberta-base	<s> they realized he was waiting<mask> their order. they both ordered the lamb, then turned to one another as the waiter</s>	100.0	for	100.0	for	for	0.09747421741485596	0.45290496945381165	0.90712571144104	0.90712571144104	1	1	0.90712571144104	0.01918703317642212	0.0017015619669109583	7.740755245322362e-05	6.719697012158576e-07	1.532684323878517e-26	3.999968157586409e-06	20	transcript_cased	6
246	shame	xlm-roberta-base	<s> realized he was waiting for their order. they<mask> ordered the lamb, then turned to one another as the waiter nodded</s>	15044.0	both	15044.0	both	both	0.7261314392089844	2.190340518951416	0.48377689719200134	0.48377689719200134	1	1	0.48377689719200134	0.06562145799398422	0.03078710101544857	0.0010385027853772044	6.442321591748623e-06	1.3371989093010423e-23	3.99996861233376e-06	20	transcript_cased	10
247	shame	xlm-roberta-base	<s> he was waiting for their order. they<mask> ordered the lamb, then turned to one another as the waiter nodded and</s>	15044.0	both	15044.0	both	both	0.7839851975440979	2.2540063858032227	0.45658281445503235	0.45658281445503235	1	1	0.45658281445503235	0.07118527591228485	0.02965017780661583	0.001146563095971942	7.334530891967006e-06	2.4767390946959165e-23	3.999968157586409e-06	20	transcript_cased	9
248	shame	xlm-roberta-base	<s> was<mask> for their order. they both ordered the lamb, then turned to one another as the waiter nodded and backed</s>	89289.0	waiting	89289.0	waiting	waiting	1.5870413780212402	3.9222397804260254	0.20452985167503357	0.20452985167503357	1	1	0.20452985167503357	0.072535440325737	0.023660937324166298	0.003241170197725296	9.500687883701175e-05	4.5007717847274253e-20	3.9999695218284614e-06	20	transcript_cased	2
249	shame	xlm-roberta-base	<s><mask> for their order. they both ordered the lamb, then turned to one another as the waiter nodded and backed away.</s>	89289.0	waiting	89289.0	waiting	waiting	1.6051721572875977	4.364841938018799	0.20085497200489044	0.20085497200489044	1	1	0.20085497200489044	0.06305152177810669	0.019986359402537346	0.0032410109415650368	0.00014416666817851365	1.796534508475741e-20	3.9999690670811106e-06	20	transcript_cased	1
250	shame	xlm-roberta-base	"<s> for their order. they both ordered the lamb, then turned<mask> one another as the waiter nodded and backed away. ""so,</s>"	47.0	to	47.0	to	to	0.26551809906959534	1.0415698289871216	0.7668085694313049	0.7668085694313049	1	1	0.7668085694313049	0.04559273272752762	0.007536640856415033	0.00013920065248385072	6.214411314431345e-07	1.2788353557030085e-25	3.999967702839058e-06	20	transcript_cased	15
251	shame	xlm-roberta-base	"<s> their<mask>. they both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""so, you</s>"	23180.0	table	12989.0	order	order	4.68303108215332	5.837747573852539	0.00925093237310648	0.04249953478574753	0	0	0.04249953478574753	0.03005148097872734	0.017103854566812515	0.004545676056295633	0.00031950935954228044	1.3039792015547451e-18	3.9999695218284614e-06	20	transcript_cased	2
252	shame	xlm-roberta-base	"<s> order. they both ordered the<mask>mb, then turned to one another as the waiter nodded and backed away. ""so, you seeing</s>"	21.0	la	21.0	la	la	0.9511606693267822	2.2545673847198486	0.386292427778244	0.386292427778244	1	1	0.386292427778244	0.09721723198890686	0.030500805005431175	0.0007494578021578491	5.232136118138442e-06	2.767505740042543e-25	3.999967702839058e-06	20	transcript_cased	8
253	shame	xlm-roberta-base	"<s> they both order<mask> the lamb, then turned to one another as the waiter nodded and backed away. ""so, you seeing anyone</s>"	297.0	ed	2223.0	ed	ed	18.42151641845703	0.040512144565582275	9.99164928572327e-09	0.9957709908485413	0	0	0.9957709908485413	0.0006278216606006026	0.00012847567268181592	1.021120715449797e-05	1.603404058414526e-07	7.382526277747662e-27	3.9999690670811106e-06	20	transcript_cased	4
254	shame	xlm-roberta-base	"<s> both ordered the lamb,<mask> turned to one another as the waiter nodded and backed away. ""so, you seeing anyone at</s>"	136.0	and	7068.0	then	then	1.3279627561569214	1.5217372179031372	0.2650166153907776	0.46832334995269775	1	1	0.46832334995269775	0.12140724062919617	0.0038543916307389736	0.00024899005074985325	4.2965393731719814e-06	1.0494722479210593e-24	3.999970431323163e-06	20	transcript_cased	8
255	shame	xlm-roberta-base	"<s> ordered the lamb, then turned to one<mask> as the waiter nodded and backed away. ""so, you seeing anyone at the</s>"	5609.0	side	15700.0	another	another	1.9476914405822754	2.47365140914917	0.14260289072990417	0.4363535940647125	1	1	0.4363535940647125	0.08979444950819016	0.013838283717632294	0.0010799301089718938	3.644460593932308e-05	8.1150366182510465e-22	3.9999695218284614e-06	20	transcript_cased	11
256	shame	xlm-roberta-base	"<s> the lamb, then turned<mask> one another as the waiter nodded and backed away. ""so, you seeing anyone at the moment?""</s>"	47.0	to	47.0	to	to	0.44622600078582764	1.317470669746399	0.6400390863418579	0.6400390863418579	1	1	0.6400390863418579	0.07415993511676788	0.009403365664184093	0.00017111649503931403	9.127487032856152e-07	1.181560177923107e-25	3.999967248091707e-06	20	transcript_cased	7
257	shame	xlm-roberta-base	"<s> lamb, then turned to one another as<mask> waiter nodded and backed away. ""so, you seeing anyone at the moment?"" asked</s>"	70.0	the	70.0	the	the	0.15430942177772522	0.5649862289428711	0.8570067882537842	0.8570067882537842	1	1	0.8570067882537842	0.03323618322610855	0.0013355541741475463	3.229222784284502e-05	4.125491841477924e-07	1.1656519349527101e-25	3.9999695218284614e-06	20	transcript_cased	10
258	shame	xlm-roberta-base	"<s> then turned to one another as the waiter nodded and backed away.<mask>so, you seeing anyone at the moment?"" asked brandon.</s>"	44.0	""""	44.0	""""	""""	0.009841138496994972	0.07113485038280487	0.9902071356773376	0.9902071356773376	1	1	0.9902071356773376	0.0021407874301075935	0.00011126058961963281	5.971839982521487e-06	1.20924696034308e-07	8.042317021870622e-24	3.999967248091707e-06	20	transcript_cased	17
259	shame	xlm-roberta-base	"<s> turned to one another as the waiter nodded and back<mask> away. ""so, you seeing anyone at the moment?"" asked brandon. ""no</s>"	297.0	ed	2223.0	ed	ed	16.078115463256836	0.4331508278846741	1.0407899964093303e-07	0.9406554102897644	0	0	0.9406554102897644	0.006611004937440157	0.00241268053650856	0.00021060214203316718	1.998743528019986e-06	2.9646240843678736e-25	3.999967248091707e-06	20	transcript_cased	13
260	shame	xlm-roberta-base	"<s> to one another as the wait<mask> nodded and backed away. ""so, you seeing anyone at the moment?"" asked brandon. ""no actually,</s>"	56.0	er	72.0	er	er	13.032917022705078	1.07917058467865	2.1871383069083095e-06	0.7566937208175659	0	0	0.7566937208175659	0.045465629547834396	0.0025317552499473095	0.0004132225294597447	1.1623353202594444e-05	1.0492813080832551e-22	3.999967702839058e-06	20	transcript_cased	7
261	shame	xlm-roberta-base	"<s> one another as the waiter nodded and backed<mask>. ""so, you seeing anyone at the moment?"" asked brandon. ""no actually, i'm</s>"	1257.0	up	16065.0	away	away	2.0542712211608887	2.7008659839630127	0.12818624079227448	0.24918299913406372	1	1	0.24918299913406372	0.10896487534046173	0.03829631954431534	0.0012257935013622046	1.3027983186475467e-05	4.348383694219504e-23	3.99996861233376e-06	20	transcript_cased	12
262	shame	xlm-roberta-base	"<s><mask> as the waiter nodded and backed away. ""so, you seeing anyone at the moment?"" asked brandon. ""no actually, i'm separated</s>"	4.0	,	15700.0	another	another	7.696470260620117	6.187986850738525	0.0004544285184238106	0.03457020968198776	0	0	0.03457020968198776	0.022338934242725372	0.012885178439319134	0.004453215282410383	0.0003734584024641663	1.7502880682741229e-19	3.999970431323163e-06	20	transcript_cased	1
263	shame	xlm-roberta-base	"<s> as the waiter nodded and backed away. ""<mask>, you seeing anyone at the moment?"" asked brandon. ""no actually, i'm separated ""kind</s>"	59028.0	hey	221.0	so	so	8.13387680053711	4.508552551269531	0.00029342848574742675	0.13188143074512482	0	0	0.13188143074512482	0.07302829623222351	0.027383554726839066	0.0029964030254632235	0.00015130513929761946	2.684305002299027e-19	3.9999690670811106e-06	20	transcript_cased	13
264	shame	xlm-roberta-base	"<s> the<mask>er nodded and backed away. ""so, you seeing anyone at the moment?"" asked brandon. ""no actually, i'm separated ""kind of</s>"	40485.0	wait	40485.0	wait	wait	1.9362820386886597	4.718147277832031	0.14423923194408417	0.14423923194408417	1	1	0.14423923194408417	0.052413370460271835	0.020028289407491684	0.004088826011866331	0.00017522959387861192	2.1431529765622084e-19	3.999969976575812e-06	20	transcript_cased	2
265	shame	xlm-roberta-base	"<s> waiter nodded and backed away. ""so<mask> you seeing anyone at the moment?"" asked brandon. ""no actually, i'm separated ""kind of a</s>"	621.0	are	6.0		,	14.934873580932617	0.22420251369476318	3.2648776482346875e-07	0.9687473177909851	0	0	0.9687473177909851	0.005172452889382839	0.00116502377204597	4.2443884012755007e-05	8.566822202737967e-07	4.134731998751338e-24	3.99996861233376e-06	20	transcript_cased	12
266	shame	xlm-roberta-base	"<s> nodded and backed away. ""so, you seeing anyone at the moment<mask> asked brandon. ""no actually, i'm separated ""kind of a recent</s>"	2953.0	"?"""	6.0		"?"""	14.90620231628418	0.31984660029411316	3.3598405480006477e-07	0.9460031390190125	0	0	0.9460031390190125	0.0106914471834898	0.001528315944597125	3.735507925739512e-05	1.9330965983499482e-07	4.50676260396313e-22	3.999968157586409e-06	20	transcript_cased	17
267	shame	xlm-roberta-base	"<s> and backed away. ""so, you seeing anyone at the moment<mask> asked brandon. ""no actually, i'm separated ""kind of a recent thing</s>"	2953.0	"?"""	6.0		"?"""	15.313831329345703	0.26467809081077576	2.235051397292409e-07	0.9569113254547119	0	0	0.9569113254547119	0.00860564224421978	0.0012116198195144534	2.7324365873937495e-05	1.300446115237719e-07	1.7398298234568103e-22	3.99996861233376e-06	20	transcript_cased	15
268	shame	xlm-roberta-base	"<s> backed away. ""so, you seeing anyone at the moment?""<mask> brandon. ""no actually, i'm separated ""kind of a recent thing ""oh,</s>"	37170.0	asked	37170.0	asked	asked	0.3435308337211609	1.094933032989502	0.7092615962028503	0.7092615962028503	1	1	0.7092615962028503	0.06237435340881348	0.0023919041268527508	0.0002649002708494663	5.115457497595344e-06	4.6481479856824554e-21	3.9999690670811106e-06	20	transcript_cased	15
269	shame	xlm-roberta-base	"<s> away. ""so, you<mask> anyone at the moment?"" asked brandon. ""no actually, i'm separated ""kind of a recent thing ""oh, you</s>"	3714.0	know	86681.0	seeing	seeing	7.998097896575928	2.4531784057617188	0.00033610130776651204	0.31783509254455566	0	0	0.31783509254455566	0.12384036183357239	0.010372519493103027	0.0011572149815037847	3.127196760033257e-05	4.0978332665678965e-22	3.9999695218284614e-06	20	transcript_cased	7
270	shame	xlm-roberta-base	"<s> ""so, you seeing anyone at the<mask>?"" asked brandon. ""no actually, i'm separated ""kind of a recent thing ""oh, you were</s>"	3095.0	moment	3095.0	moment	moment	2.3174004554748535	4.593746662139893	0.0985293835401535	0.0985293835401535	1	1	0.0985293835401535	0.06086823344230652	0.02540789172053337	0.004329566843807697	0.00013708509504795074	2.143902867486276e-19	3.999969976575812e-06	20	transcript_cased	9
271	shame	xlm-roberta-base	"<s> you seeing anyone at the moment?"" asked brandon. ""no actually, i<mask>m separated ""kind of a recent thing ""oh, you were married</s>"	25.0	'	242.0	'	'	5.897708892822266	0.24351583421230316	0.002745728474110365	0.9635744094848633	1	1	0.9635744094848633	0.006682821549475193	0.001241732039488852	2.973108166770544e-05	7.588208177367051e-07	7.84910239320567e-22	3.99996861233376e-06	20	transcript_cased	17
272	shame	xlm-roberta-base	"<s> seeing anyone at the<mask>?"" asked brandon. ""no actually, i'm separated ""kind of a recent thing ""oh, you were married for</s>"	19085.0	party	3095.0	moment	moment	2.694822072982788	4.284980773925781	0.06755439937114716	0.09104562550783157	1	1	0.09104562550783157	0.06963659822940826	0.02970450557768345	0.004235768225044012	9.915107511915267e-05	8.036036386497936e-20	3.9999690670811106e-06	20	transcript_cased	5
273	shame	xlm-roberta-base	"<s><mask> at the moment?"" asked brandon. ""no actually, i'm separated ""kind of a recent thing ""oh, you were married for long?""</s>"	44.0	""""	35672.0	anyone	anyone	5.3620452880859375	5.099790096282959	0.004691299982368946	0.188595250248909	0	0	0.188595250248909	0.04517597705125809	0.015690786764025688	0.0031295050866901875	0.000236184656387195	3.9038669455992233e-20	3.9999695218284614e-06	20	transcript_cased	1
274	shame	xlm-roberta-base	"<s> at the moment?"" asked brandon. ""no actually, i'm separated<mask>kind of a recent thing ""oh, you were married for long?"" ""no,</s>"	58.0	""""	44.0	""""	""""	1.2080662250518799	1.8190398216247559	0.29877448081970215	0.3436761796474457	1	1	0.3436761796474457	0.13574451208114624	0.01481865905225277	0.0004034308949485421	2.9156126402085647e-06	2.242670009770955e-21	3.999969976575812e-06	20	transcript_cased	18
275	shame	xlm-roberta-base	"<s> the moment?""<mask> brandon. ""no actually, i'm separated ""kind of a recent thing ""oh, you were married for long?"" ""no, gave</s>"	37170.0	asked	37170.0	asked	asked	0.8556338548660278	2.3944175243377686	0.4250137209892273	0.4250137209892273	1	1	0.4250137209892273	0.09534090757369995	0.00945736188441515	0.001173918368294835	3.569639738998376e-05	1.424020117337535e-19	3.9999695218284614e-06	20	transcript_cased	4
276	shame	xlm-roberta-base	"<s> moment?"" asked<mask>on. ""no actually, i'm separated ""kind of a recent thing ""oh, you were married for long?"" ""no, gave it</s>"	193.0	ir	8796.0	brand	brand	6.818028926849365	5.419409275054932	0.0010938749182969332	0.1490328162908554	0	0	0.1490328162908554	0.03938600420951843	0.018195874989032745	0.0033310148864984512	0.0002597701095510274	2.527315738011083e-18	3.999970886070514e-06	20	transcript_cased	4
277	shame	xlm-roberta-base	"<s> asked brandon. ""<mask> actually, i'm separated ""kind of a recent thing ""oh, you were married for long?"" ""no, gave it a</s>"	19256.0	well	110.0	no	no	5.783617973327637	3.4920871257781982	0.0030775610357522964	0.16154952347278595	0	0	0.16154952347278595	0.10259595513343811	0.033076249063014984	0.0022166373673826456	6.263500108616427e-05	2.0504848130328807e-21	3.9999690670811106e-06	20	transcript_cased	6
278	shame	xlm-roberta-base	"<s> brandon<mask> ""no actually, i'm separated ""kind of a recent thing ""oh, you were married for long?"" ""no, gave it a shot,</s>"	12.0	:	6.0		.	9.522225379943848	4.149493217468262	7.320658187381923e-05	0.18006037175655365	0	0	0.18006037175655365	0.1135910227894783	0.014680077321827412	0.0011359804775565863	0.00011459190864115953	4.145335899598448e-17	3.999969976575812e-06	20	transcript_cased	3
279	shame	xlm-roberta-base	"<s> ""no actually, i'm<mask>d ""kind of a recent thing ""oh, you were married for long?"" ""no, gave it a shot, it</s>"	168265.0	divorce	84797.0	separate	separate	4.837061405181885	1.9114973545074463	0.007930325344204903	0.5526326298713684	0	1	0.5526326298713684	0.0786127895116806	0.009328074753284454	0.0007725511095486581	1.696422987151891e-05	7.035404562104348e-21	3.999967248091707e-06	20	transcript_cased	8
280	shame	xlm-roberta-base	"<s> actually, i'm separated ""kind of a recent thing ""<mask>, you were married for long?"" ""no, gave it a shot, it didn't</s>"	63736.0	yes	13505.0	oh	oh	6.300793170928955	4.847899436950684	0.001834848546423018	0.09900164604187012	0	0	0.09900164604187012	0.07738141715526581	0.023995831608772278	0.0027924932073801756	0.00018708371499087662	1.2480615233124614e-17	3.999970886070514e-06	20	transcript_cased	15
281	shame	xlm-roberta-base	"<s> i'm separated ""kind of a recent thing ""<mask>, you were married for long?"" ""no, gave it a shot, it didn't really</s>"	63736.0	yes	13505.0	oh	oh	6.401455879211426	4.884374618530273	0.001659140340052545	0.09430166333913803	0	0	0.09430166333913803	0.07483048737049103	0.023564284667372704	0.0029939664527773857	0.0001856037852121517	1.4003302539602028e-17	3.999969976575812e-06	20	transcript_cased	13
282	shame	xlm-roberta-base	"<s> separated ""kind of a recent thing ""oh<mask> you were married for long?"" ""no, gave it a shot, it didn't really work</s>"	4.0	,	6.0		,	10.392888069152832	2.1333060264587402	3.064968768740073e-05	0.6180187463760376	0	0	0.6180187463760376	0.04145481437444687	0.010378285311162472	0.001516842981800437	2.7631789635051973e-05	3.4676785537028688e-22	3.999970431323163e-06	20	transcript_cased	11
283	shame	xlm-roberta-base	"<s> ""kind of a recent thing ""<mask>, you were married for long?"" ""no, gave it a shot, it didn't really work out</s>"	19256.0	well	13505.0	oh	oh	5.629075527191162	5.333728313446045	0.0035918946377933025	0.10997629165649414	0	0	0.10997629165649414	0.05663222819566727	0.01852148212492466	0.0033267925027757883	0.0002185441117035225	6.690399583473438e-17	3.999969976575812e-06	20	transcript_cased	8
284	shame	xlm-roberta-base	"<s> of a recent thing ""oh, you were married for<mask>?"" ""no, gave it a shot, it didn't really work out she</s>"	5369.0	years	4989.0	long	long	2.8566761016845703	4.225821495056152	0.05745944008231163	0.12311260402202606	1	1	0.12311260402202606	0.07808060199022293	0.031962692737579346	0.0031807234045118093	0.0001016147798509337	1.1221031357882867e-20	3.9999695218284614e-06	20	transcript_cased	12
