	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
745	black	gpt2	threatening to come spewing out of my mouth. i am embarrassed because people are standing around and they're hearing this	290.0	 and	290.0	 and	and	5.187392711639404	5.2646894454956055	0.08993081003427505	0.08993081003427505	1	1	0.08993081003427505	0.059458330273628235	0.021313518285751343	0.003447756404057145	0.00020866903651040047	2.182832907482446e-11	1.9897724996553734e-05	20	transcript_cased	-1
746	black	gpt2	to come spewing out of my mouth. i am embarrassed because people are standing around and they're hearing this and	484.0	 they	1312.0	 i	i'm	7.253121852874756	4.241001605987549	0.048045892268419266	0.26033279299736023	1	1	0.26033279299736023	0.04993678629398346	0.021255826577544212	0.0032367014791816473	0.00012597728346008807	2.8786369121736044e-11	1.9897730453521945e-05	20	transcript_cased	-1
747	black	gpt2	come spewing out of my mouth. i am embarrassed because people are standing around and they're hearing this and i'm	588.0	 like	7954.0	 angry	angry.	12.42623519897461	4.089148998260498	0.0073219407349824905	0.2687661349773407	0	0	0.2687661349773407	0.04807884246110916	0.02258295938372612	0.00338500807993114	0.00011467004514997825	1.4640019882147803e-12	1.9897732272511348e-05	20	transcript_cased	-1
748	black	gpt2	spewing out of my mouth. i am embarrassed because people are standing around and they're hearing this and i'm angry.	1312.0	 i	703.0	 how	how	7.221010208129883	4.594753742218018	0.012394677847623825	0.233431875705719	0	0	0.233431875705719	0.045022498816251755	0.021023597568273544	0.003301703603938222	0.000155747402459383	4.0109518484321427e-10	1.9897730453521945e-05	20	transcript_cased	-1
749	black	gpt2	out of my mouth. i am embarrassed because people are standing around and they're hearing this and i'm angry. how	460.0	 can	16498.0	 dare	dare	11.176168441772461	3.144021511077881	0.0705946683883667	0.2883935570716858	1	1	0.2883935570716858	0.08608156442642212	0.0265464149415493	0.0020951374899595976	4.286240800865926e-05	4.7578429911154796e-12	1.989773772947956e-05	20	transcript_cased	-1
750	black	gpt2	of my mouth. i am embarrassed because people are standing around and they're hearing this and i'm angry. how dare	484.0	 they	339.0	 he	he	7.214861869812012	2.3502590656280518	0.005124678835272789	0.42677441239356995	0	0	0.42677441239356995	0.09596451371908188	0.01269063912332058	0.0011133648222312331	2.068602952931542e-05	9.738320393137823e-12	1.9897730453521945e-05	20	transcript_cased	-1
751	black	gpt2	my mouth. i am embarrassed because people are standing around and they're hearing this and i'm angry. how dare he	910.0	 say	29889.0	 diminish	diminish	16.503164291381836	4.977370738983154	1.1480795365059748e-05	0.16231116652488708	0	0	0.16231116652488708	0.036911334842443466	0.017927823588252068	0.0042936005629599094	0.0001993924379348755	1.192940538019549e-11	1.9897730453521945e-05	20	transcript_cased	-1
752	black	gpt2	mouth. i am embarrassed because people are standing around and they're hearing this and i'm angry. how dare he diminish	616.0	 my	502.0	 me	me.	7.714617729187012	3.7163193225860596	0.14801274240016937	0.16740207374095917	1	1	0.16740207374095917	0.0938301682472229	0.03091396950185299	0.0024485213216394186	5.934760338277556e-05	3.8157432075136555e-11	1.9897732272511348e-05	20	transcript_cased	-1
753	black	gpt2	i am embarrassed because people are standing around and they're hearing this and i'm angry. how dare he diminish me.	1312.0	 i	290.0	 and	and	2.250981092453003	4.99689245223999	0.01296271849423647	0.19186408817768097	0	1	0.19186408817768097	0.05177999287843704	0.014853429980576038	0.003231306793168187	0.00018981887842528522	1.0140255302104606e-09	1.9897724996553734e-05	20	transcript_cased	-1
754	black	gpt2	am embarrassed because people are standing around and they're hearing this and i'm angry. how dare he diminish me. and	1312.0	 i	1312.0	 i	i'm	2.0234081745147705	4.350957870483398	0.2707156240940094	0.2707156240940094	1	1	0.2707156240940094	0.04330518841743469	0.017937907949090004	0.003422795794904232	0.00013223642599768937	2.2960690293505337e-10	1.9897724996553734e-05	20	transcript_cased	-1
755	black	gpt2	embarrassed because people are standing around and they're hearing this and i'm angry. how dare he diminish me. and i'm	407.0	 not	773.0	 ind	indignant	14.2495756149292	5.076471328735352	0.0002222393377451226	0.12815766036510468	0	0	0.12815766036510468	0.04389089345932007	0.019343063235282898	0.00422164611518383	0.00019900935876648873	1.5935223626750705e-11	1.9897724996553734e-05	20	transcript_cased	-1
756	black	gpt2	because people are standing around and they're hearing this and i'm angry. how dare he diminish me. and i'm indignant	13.0	.	772.0	 even	even,	12.030013084411621	3.264103889465332	0.0013798627769574523	0.37783750891685486	0	0	0.37783750891685486	0.05455675721168518	0.025610432028770447	0.0024095347616821527	5.206257992540486e-05	1.0042701392709574e-10	1.9897730453521945e-05	20	transcript_cased	-1
757	black	gpt2	people are standing around and they're hearing this and i'm angry. how dare he diminish me. and i'm indignant even,	1312.0	 i	290.0	 and	and	5.493989944458008	4.446843147277832	0.06104280799627304	0.2030896693468094	1	1	0.2030896693468094	0.05288637429475784	0.024240393191576004	0.0035449303686618805	0.00011759875633288175	6.546646003080525e-10	1.9897724996553734e-05	20	transcript_cased	-1
758	black	gpt2	are standing around and they're hearing this and i'm angry. how dare he diminish me. and i'm indignant even, and	1312.0	 i	878.0	 before	before	7.048532962799072	3.385904550552368	0.0004340200684964657	0.5020784735679626	0	0	0.5020784735679626	0.024109093472361565	0.013281507417559624	0.0023514546919614077	0.00010474277951288968	3.4350355893053575e-11	1.9897732272511348e-05	20	transcript_cased	-1
759	black	gpt2	standing around and they're hearing this and i'm angry. how dare he diminish me. and i'm indignant even, and before	1312.0	 i	1312.0	 i	i	0.6960029602050781	2.3402721881866455	0.5435489416122437	0.5435489416122437	1	1	0.5435489416122437	0.056199006736278534	0.01945297233760357	0.001101988018490374	2.7130397938890383e-05	1.775649419166747e-11	1.989772863453254e-05	20	transcript_cased	-1
760	black	gpt2	around and they're hearing this and i'm angry. how dare he diminish me. and i'm indignant even, and before i	460.0	 can	714.0	 could	could	10.236842155456543	3.9880011081695557	0.05079565569758415	0.19159550964832306	1	1	0.19159550964832306	0.07614560425281525	0.021945148706436157	0.003144023474305868	0.0001049175625666976	9.860297257510697e-13	1.989772863453254e-05	20	transcript_cased	-1
761	black	gpt2	and they're hearing this and i'm angry. how dare he diminish me. and i'm indignant even, and before i could	772.0	 even	910.0	 say	say	3.652987480163574	4.2216973304748535	0.14152571558952332	0.2342139631509781	1	1	0.2342139631509781	0.05772632732987404	0.017610207200050354	0.0032922979444265366	0.00014381122309714556	4.9998536127277e-13	1.9897730453521945e-05	20	transcript_cased	-1
762	black	gpt2	they're hearing this and i'm angry. how dare he diminish me. and i'm indignant even, and before i could say	1997.0	 anything	1194.0	 another	another	11.405643463134766	2.6160569190979004	0.0014798027696087956	0.5374259352684021	0	0	0.5374259352684021	0.0444190539419651	0.016924196854233742	0.001633860869333148	4.517707566265017e-05	1.8437392237946604e-11	1.989772863453254e-05	20	transcript_cased	-1
763	black	gpt2	hearing this and i'm angry. how dare he diminish me. and i'm indignant even, and before i could say another	1573.0	 word	1573.0	 word	word	8.137818336486816	0.7721515893936157	0.8734414577484131	0.8734414577484131	1	1	0.8734414577484131	0.021063899621367455	0.0012958066072314978	0.0002013110206462443	1.4012195606483147e-05	7.470053221825257e-12	1.9897732272511348e-05	20	transcript_cased	-1
764	black	gpt2	this and i'm angry. how dare he diminish me. and i'm indignant even, and before i could say another word	11.0	,	339.0	 he	he	9.127890586853027	3.590272903442383	0.032605357468128204	0.23436176776885986	0	1	0.23436176776885986	0.09657151997089386	0.02079533413052559	0.0020277316216379404	7.740479486528784e-05	3.067382181587419e-10	1.989772863453254e-05	20	transcript_cased	-1
765	black	gpt2	and i'm angry. how dare he diminish me. and i'm indignant even, and before i could say another word he	531.0	 said	1139.0	 says	says	9.354902267456055	5.881120681762695	0.016452927142381668	0.06034506484866142	0	1	0.06034506484866142	0.03270357847213745	0.016585908830165863	0.004046002868562937	0.00032680865842849016	7.914445140921877e-12	1.989772863453254e-05	20	transcript_cased	-1
766	black	gpt2	i'm angry. how dare he diminish me. and i'm indignant even, and before i could say another word he says	11.0	,	284.0	 to	to	8.343382835388184	4.086143493652344	0.1222122311592102	0.1769583523273468	1	1	0.1769583523273468	0.08321694284677505	0.031497739255428314	0.0022238839883357286	0.00010605697752907872	2.120337794231375e-10	1.9897730453521945e-05	20	transcript_cased	-1
767	black	gpt2	angry. how dare he diminish me. and i'm indignant even, and before i could say another word he says to	502.0	 me	502.0	 me	me,	5.188442707061768	1.8105465173721313	0.7662822008132935	0.7662822008132935	1	1	0.7662822008132935	0.01816151663661003	0.005681381560862064	0.000719683594070375	5.039445386501029e-05	7.187022504906437e-11	1.989772863453254e-05	20	transcript_cased	-1
768	black	gpt2	how dare he diminish me. and i'm indignant even, and before i could say another word he says to me,	366.0	" """	366.0	" """	"""have"	3.0885236263275146	3.6642496585845947	0.4334665536880493	0.4334665536880493	1	1	0.4334665536880493	0.05192499980330467	0.010914121754467487	0.0016259142430499196	0.00010919343912974	1.0808487438396241e-09	1.989772863453254e-05	20	transcript_cased	-1
769	black	gpt2	"dare he diminish me. and i'm indignant even, and before i could say another word he says to me, ""have"	345.0	 you	345.0	 you	you	6.001763343811035	2.64152193069458	0.48956429958343506	0.48956429958343506	1	1	0.48956429958343506	0.06861007958650589	0.010624909773468971	0.0013093852903693914	4.910712596029043e-05	7.394680701100498e-11	1.9897730453521945e-05	20	transcript_cased	-1
770	black	gpt2	"he diminish me. and i'm indignant even, and before i could say another word he says to me, ""have you"	1683.0	 ever	550.0	 had	had	7.516047477722168	4.8852739334106445	0.008154152892529964	0.09380616247653961	0	0	0.09380616247653961	0.06731095165014267	0.026822853833436966	0.0033828685991466045	0.00016322823648806661	8.905620164922912e-12	1.989772863453254e-05	20	transcript_cased	-1
771	black	gpt2	"diminish me. and i'm indignant even, and before i could say another word he says to me, ""have you had"	597.0	 any	597.0	 any	any	3.159383535385132	3.8766977787017822	0.22486549615859985	0.22486549615859985	1	1	0.22486549615859985	0.09506188333034515	0.019808035343885422	0.0019010035321116447	8.518116374034435e-05	6.564879195813944e-11	1.9897732272511348e-05	20	transcript_cased	-1
772	black	gpt2	"me. and i'm indignant even, and before i could say another word he says to me, ""have you had any"	286.0	 of	3047.0	 training	"training?"""	9.629526138305664	6.650245666503906	0.0008757330942898989	0.03569520264863968	0	0	0.03569520264863968	0.025466080754995346	0.017874447628855705	0.0034851236268877983	0.0003112845297437161	5.7634872568934625e-11	1.989772863453254e-05	20	transcript_cased	-1
773	black	gpt2	"and i'm indignant even, and before i could say another word he says to me, ""have you had any training?"""	290.0	 and	673.0	 she	she	8.761034965515137	4.062783718109131	0.0009127105586230755	0.20242437720298767	0	0	0.20242437720298767	0.09131602942943573	0.018502136692404747	0.002210929524153471	0.00011629959772108123	3.5301070400173273e-10	1.9897732272511348e-05	20	transcript_cased	-1
774	black	gpt2	"i'm indignant even, and before i could say another word he says to me, ""have you had any training?"" she"	1139.0	 says	531.0	 said	said.	7.225926876068115	3.923365831375122	0.03757892921566963	0.3406533896923065	1	1	0.3406533896923065	0.054441411048173904	0.014987846836447716	0.0022680144757032394	0.00015242179506458342	1.5268725520045656e-11	1.989772863453254e-05	20	transcript_cased	-1
775	black	gpt2	"indignant even, and before i could say another word he says to me, ""have you had any training?"" she said."	366.0	" """	880.0	 well	well	6.901634216308594	3.5415384769439697	0.0003333437198307365	0.33449193835258484	0	0	0.33449193835258484	0.07871295511722565	0.016984518617391586	0.0016372333047911525	8.374037133762613e-05	8.577438759260758e-10	1.989772863453254e-05	20	transcript_cased	-1
776	black	gpt2	"even, and before i could say another word he says to me, ""have you had any training?"" she said. well"	11.0	,	1312.0	 i	i	3.415957450866699	3.955132246017456	0.06436827778816223	0.3227308988571167	1	1	0.3227308988571167	0.05426221340894699	0.01617046445608139	0.0027409386821091175	0.00011389715655241162	3.834813855352337e-10	1.989772863453254e-05	20	transcript_cased	-1
777	black	gpt2	"and before i could say another word he says to me, ""have you had any training?"" she said. well i"	531.0	 said	531.0	 said	said,	6.802154541015625	4.382153511047363	0.11540068686008453	0.11540068686008453	1	1	0.11540068686008453	0.05705265700817108	0.02828473225235939	0.004442923236638308	0.00011411709419917315	2.1650064553624393e-12	1.9897732272511348e-05	20	transcript_cased	-1
778	black	gpt2	"before i could say another word he says to me, ""have you had any training?"" she said. well i said,"	366.0	" """	366.0	" """	"""nope"	2.8065428733825684	3.7237303256988525	0.3962191343307495	0.3962191343307495	1	1	0.3962191343307495	0.04816503822803497	0.012372778728604317	0.002414412796497345	0.00011217997962376103	3.5570812961793763e-10	1.9897732272511348e-05	20	transcript_cased	-1
779	black	gpt2	"i could say another word he says to me, ""have you had any training?"" she said. well i said, ""nope"	1.0	""""	366.0	" """	"""my"	8.890647888183594	3.695336103439331	0.0015223486116155982	0.17956838011741638	0	0	0.17956838011741638	0.10697253048419952	0.02123303897678852	0.002060022670775652	8.804575918475166e-05	1.2422657347244126e-10	1.9897724996553734e-05	20	transcript_cased	-1
780	black	gpt2	"could say another word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my"	1438.0	 name	2988.0	 father	father	10.823348999023438	6.112989902496338	0.0212759580463171	0.05854882672429085	0	1	0.05854882672429085	0.028911102563142776	0.022466136142611504	0.003829000284895301	0.00027840412803925574	5.492283849939383e-10	1.9897724996553734e-05	20	transcript_cased	-1
781	black	gpt2	"say another word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my father"	531.0	 said	9209.0	 speaks	speaks	13.517271995544434	3.964812994003296	0.00011302722850814462	0.2516409754753113	0	0	0.2516409754753113	0.06565381586551666	0.02222340926527977	0.0027939954306930304	0.00011038672528229654	5.3823747542258715e-11	1.989772863453254e-05	20	transcript_cased	-1
782	black	gpt2	"another word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks"	3594.0	 English	428.0	 this	this	9.642742156982422	4.557979583740234	0.004842107184231281	0.18766538798809052	0	0	0.18766538798809052	0.049069538712501526	0.027719542384147644	0.00356761971488595	0.00012874932144768536	1.7491419770920835e-11	1.9897730453521945e-05	20	transcript_cased	-1
783	black	gpt2	"word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks this"	835.0	 way	835.0	 way	way,	8.628602027893066	4.286106586456299	0.27370980381965637	0.27370980381965637	1	1	0.27370980381965637	0.06459949165582657	0.01116513554006815	0.002256520092487335	0.00016479376063216478	1.1030822089086456e-11	1.9897732272511348e-05	20	transcript_cased	-1
784	black	gpt2	"he says to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks this way,"	339.0	 he	616.0	 my	my	6.536282539367676	4.608778476715088	0.012014741078019142	0.12790559232234955	0	0	0.12790559232234955	0.07720522582530975	0.021425649523735046	0.0031609353609383106	0.00014217861462384462	6.996072055009961e-10	1.9897724996553734e-05	20	transcript_cased	-1
785	black	gpt2	"says to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks this way, my"	2802.0	 mother	2802.0	 mother	mother	8.711746215820312	4.014419078826904	0.25237593054771423	0.25237593054771423	1	1	0.25237593054771423	0.07169084250926971	0.025237176567316055	0.002209682250395417	0.00010207615559920669	1.5799753172451858e-10	1.989772863453254e-05	20	transcript_cased	-1
786	black	gpt2	"to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks this way, my mother"	9209.0	 speaks	9209.0	 speaks	speaks	14.65908432006836	3.2039577960968018	0.4679357409477234	0.4679357409477234	1	1	0.4679357409477234	0.04501001536846161	0.015959471464157104	0.0019209320889785886	8.773425361141562e-05	2.608257013148041e-11	1.9897735910490155e-05	20	transcript_cased	-1
787	black	gpt2	"me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks this way, my mother speaks"	428.0	 this	428.0	 this	this	7.462526798248291	1.677823543548584	0.6691559553146362	0.6691559553146362	1	1	0.6691559553146362	0.05768974870443344	0.002523265313357115	0.0005934681976214051	2.5359111532452516e-05	7.280611009907734e-12	1.989772863453254e-05	20	transcript_cased	-1
788	black	gpt2	"""have you had any training?"" she said. well i said, ""nope ""my father speaks this way, my mother speaks this"	835.0	 way	835.0	 way	way,	9.945359230041504	0.020215783268213272	0.9982629418373108	0.9982629418373108	1	1	0.9982629418373108	0.00016315422544721514	6.0093898355262354e-05	6.2621411416330375e-06	2.1054542287402e-07	6.571254076228076e-16	1.9897721358574927e-05	20	transcript_cased	-1
789	black	gpt2	"you had any training?"" she said. well i said, ""nope ""my father speaks this way, my mother speaks this way,"	616.0	 my	290.0	 and	and	2.641679286956787	4.254501819610596	0.079482302069664	0.25626683235168457	1	1	0.25626683235168457	0.05101027339696884	0.023118702694773674	0.0030908959452062845	0.00012545182835310698	1.0516999077170297e-10	1.9897730453521945e-05	20	transcript_cased	-1
790	black	gpt2	"had any training?"" she said. well i said, ""nope ""my father speaks this way, my mother speaks this way, and"	616.0	 my	484.0	 they	they're	5.256335258483887	4.059824466705322	0.011936265975236893	0.18376238644123077	0	0	0.18376238644123077	0.07485991716384888	0.0234770979732275	0.003185095963999629	9.93273060885258e-05	1.451763709248155e-11	1.9897730453521945e-05	20	transcript_cased	-1
791	black	gpt2	"any training?"" she said. well i said, ""nope ""my father speaks this way, my mother speaks this way, and they're"	477.0	 all	422.0	 from	from	9.4321870803833	4.039412975311279	0.0014119205297902226	0.3589659631252289	0	0	0.3589659631252289	0.043935928493738174	0.018696045503020287	0.0022691884078085423	0.00013624675921164453	1.5580073689513974e-11	1.989772863453254e-05	20	transcript_cased	-1
792	black	gpt2	"training?"" she said. well i said, ""nope ""my father speaks this way, my mother speaks this way, and they're from"	1180.0	 different	2051.0	 miss	mississippi	12.178060531616211	4.83815860748291	1.4265519894252066e-05	0.25713595747947693	0	0	0.25713595747947693	0.057710543274879456	0.010175688192248344	0.002159252529963851	0.0001885944657260552	4.197387992732615e-10	1.9897724996553734e-05	20	transcript_cased	-1
793	black	gpt2	"she said. well i said, ""nope ""my father speaks this way, my mother speaks this way, and they're from mississippi"	1.0	""""	366.0	" """	"""my"	11.639205932617188	4.677495002746582	0.03681599348783493	0.1237540990114212	0	1	0.1237540990114212	0.08115667849779129	0.021369311958551407	0.002816317370161414	0.00015389603504445404	3.1051142213023297e-10	1.9897724996553734e-05	20	transcript_cased	-1
794	black	gpt2	"said. well i said, ""nope ""my father speaks this way, my mother speaks this way, and they're from mississippi ""my"	2802.0	 mother	20569.0	 siblings	siblings	14.191110610961914	3.324915647506714	0.0008176325354725122	0.24898496270179749	0	0	0.24898496270179749	0.10962869226932526	0.01862114667892456	0.0014256465947255492	6.645394023507833e-05	2.5522212121487087e-10	1.9897732272511348e-05	20	transcript_cased	-1
795	black	gpt2	"well i said, ""nope ""my father speaks this way, my mother speaks this way, and they're from mississippi ""my siblings"	2740.0	 speak	477.0	 all	all	9.386820793151855	3.9078171253204346	0.013034533709287643	0.2864380478858948	0	0	0.2864380478858948	0.06307633966207504	0.020002787932753563	0.0025550262071192265	0.00011564217857085168	2.7748069467148362e-11	1.9897730453521945e-05	20	transcript_cased	-1
796	black	gpt2	"i said, ""nope ""my father speaks this way, my mother speaks this way, and they're from mississippi ""my siblings all"	2740.0	 speak	2740.0	 speak	speak	0.6934565901756287	2.2256789207458496	0.6500102877616882	0.6500102877616882	1	1	0.6500102877616882	0.033287689089775085	0.010007367469370365	0.0011861019302159548	5.5963635531952605e-05	8.793466172232756e-13	1.9897730453521945e-05	20	transcript_cased	-1
797	black	gpt2	"said, ""nope ""my father speaks this way, my mother speaks this way, and they're from mississippi ""my siblings all speak"	428.0	 this	428.0	 this	this	9.560203552246094	2.758310317993164	0.5010764598846436	0.5010764598846436	1	1	0.5010764598846436	0.06229739636182785	0.009070569649338722	0.0014321424532681704	5.796582991024479e-05	1.256700559587598e-11	1.9897732272511348e-05	20	transcript_cased	-1
798	black	gpt2	"""nope ""my father speaks this way, my mother speaks this way, and they're from mississippi ""my siblings all speak this"	835.0	 way	835.0	 way	way	8.944743156433105	0.4522307515144348	0.9511466026306152	0.9511466026306152	1	1	0.9511466026306152	0.003293826710432768	0.0010503880912438035	0.00019714362861122936	1.0735117939475458e-05	3.524899122586689e-12	1.9897739548468962e-05	20	transcript_cased	-1
799	black	gpt2	"""my father speaks this way, my mother speaks this way, and they're from mississippi ""my siblings all speak this way"	11.0	,	366.0	" """	"""god"	9.018987655639648	3.0825562477111816	0.010262655094265938	0.27111735939979553	0	1	0.27111735939979553	0.10318560153245926	0.021913858130574226	0.001740798237733543	4.4782456825487316e-05	1.6060704155496097e-10	1.989772863453254e-05	20	transcript_cased	-1
800	black	gpt2	"father speaks this way, my mother speaks this way, and they're from mississippi ""my siblings all speak this way ""god"	12012.0	 bless	1813.0	 given	given	10.189419746398926	5.029797077178955	0.0006308683659881353	0.12758494913578033	0	0	0.12758494913578033	0.058275021612644196	0.01966002583503723	0.0035736621357500553	0.00017853280587587506	2.2393724374847324e-10	1.989772863453254e-05	20	transcript_cased	-1
801	black	gpt2	"speaks this way, my mother speaks this way, and they're from mississippi ""my siblings all speak this way ""god given"	502.0	 me	7401.0	 talent	talent,	12.13541030883789	4.319291114807129	0.00020911780302412808	0.24002870917320251	0	0	0.24002870917320251	0.06984707713127136	0.020225629210472107	0.002311530290171504	0.00012676547339651734	1.2325900022869263e-10	1.989772863453254e-05	20	transcript_cased	-1
802	black	gpt2	"this way, my mother speaks this way, and they're from mississippi ""my siblings all speak this way ""god given talent,"	314.0	 I	645.0	 no	no	7.070819854736328	6.018880367279053	0.008066268637776375	0.0780382752418518	0	0	0.0780382752418518	0.04378701373934746	0.01749235764145851	0.0033881408162415028	0.00025115825701504946	4.0204367612872716e-10	1.9897724996553734e-05	20	transcript_cased	-1
803	black	gpt2	"way, my mother speaks this way, and they're from mississippi ""my siblings all speak this way ""god given talent, no"	530.0	 one	3047.0	 training	training,	9.322172164916992	6.432663440704346	0.00028827687492594123	0.09590845555067062	0	0	0.09590845555067062	0.033297352492809296	0.01606554538011551	0.002804185962304473	0.00028945671510882676	8.816741781103588e-10	1.9897724996553734e-05	20	transcript_cased	-1
804	black	gpt2	"my mother speaks this way, and they're from mississippi ""my siblings all speak this way ""god given talent, no training,"	645.0	 no	645.0	 no	no	5.684398651123047	4.518240451812744	0.38153961300849915	0.38153961300849915	1	1	0.38153961300849915	0.032721616327762604	0.013132987543940544	0.0020018143113702536	0.00015828351024538279	2.3337021204383745e-10	1.989771772059612e-05	20	transcript_cased	-1
805	black	gpt2	"mother speaks this way, and they're from mississippi ""my siblings all speak this way ""god given talent, no training, no"	1998.0	 experience	6097.0	 classes	classes,	10.334556579589844	7.251485824584961	0.0006000256980769336	0.02884938381612301	0	0	0.02884938381612301	0.019294559955596924	0.010081361047923565	0.0028398013673722744	0.0003853117232210934	4.967331060368174e-11	1.9897724996553734e-05	20	transcript_cased	-1
806	black	gpt2	"speaks this way, and they're from mississippi ""my siblings all speak this way ""god given talent, no training, no classes,"	645.0	 no	4844.0	 none	none	7.870641231536865	4.162012577056885	0.009209336712956429	0.3977273106575012	0	0	0.3977273106575012	0.03825520724058151	0.014730405993759632	0.001989190001040697	0.00013361495803110301	1.6398456204047562e-10	1.989772863453254e-05	20	transcript_cased	-1
807	black	gpt2	"this way, and they're from mississippi ""my siblings all speak this way ""god given talent, no training, no classes, none"	286.0	 of	286.0	 of	of	7.39424991607666	4.227816104888916	0.44384798407554626	0.44384798407554626	1	1	0.44384798407554626	0.02757873386144638	0.011592918075621128	0.0016726740868762136	0.00016225276340264827	2.4031934775514685e-10	1.9897730453521945e-05	20	transcript_cased	-1
808	black	gpt2	"way, and they're from mississippi ""my siblings all speak this way ""god given talent, no training, no classes, none of"	326.0	 that	326.0	 that	that,	4.352485656738281	2.773597478866577	0.27744075655937195	0.27744075655937195	1	1	0.27744075655937195	0.11068052053451538	0.032691869884729385	0.0008663855260238051	2.337203113711439e-05	3.204514778532008e-11	1.9897732272511348e-05	20	transcript_cased	-1
809	black	gpt2	"and they're from mississippi ""my siblings all speak this way ""god given talent, no training, no classes, none of that,"	645.0	 no	655.0	 just	just	7.527124881744385	5.123387336730957	0.03161408379673958	0.12723015248775482	0	1	0.12723015248775482	0.05011101812124252	0.0287703275680542	0.0033190909307450056	0.000174690067069605	1.3813064581036372e-10	1.9897724996553734e-05	20	transcript_cased	-1
810	black	gpt2	"they're from mississippi ""my siblings all speak this way ""god given talent, no training, no classes, none of that, just"	257.0	 a	1310.0	 little	little	6.360220909118652	6.799567699432373	0.0006207597907632589	0.0897451788187027	0	0	0.0897451788187027	0.02323349006474018	0.011309855617582798	0.0028111848514527082	0.0003381066781003028	1.0157988339365431e-10	1.989772863453254e-05	20	transcript_cased	-1
811	black	gpt2	"from mississippi ""my siblings all speak this way ""god given talent, no training, no classes, none of that, just little"	1243.0	 things	1468.0	 old	old	6.779458045959473	7.342526912689209	0.002484679687768221	0.06154736876487732	0	0	0.06154736876487732	0.02084037847816944	0.009374352172017097	0.0024708383716642857	0.00033351778984069824	1.8039988947116115e-10	1.9897724996553734e-05	20	transcript_cased	-1
812	black	gpt2	"mississippi ""my siblings all speak this way ""god given talent, no training, no classes, none of that, just little old"	502.0	 me	502.0	 me	me	4.997709274291992	7.1483354568481445	0.06365944445133209	0.06365944445133209	1	1	0.06365944445133209	0.022933050990104675	0.010665071196854115	0.002801354508846998	0.00030913774389773607	2.8422081355117257e-10	1.989772863453254e-05	20	transcript_cased	-1
813	black	gpt2	"""my siblings all speak this way ""god given talent, no training, no classes, none of that, just little old me"	11.0	,	475.0	 but	but	8.366998672485352	4.829574108123779	0.0010855080327019095	0.1680781990289688	0	0	0.1680781990289688	0.05952000617980957	0.021394740790128708	0.003044625511392951	0.00017458545335102826	2.887174388455094e-10	1.9897724996553734e-05	20	transcript_cased	-1
814	black	gpt2	"siblings all speak this way ""god given talent, no training, no classes, none of that, just little old me but"	314.0	 I	1312.0	 i	i'm	8.39538288116455	5.470942974090576	0.004687611944973469	0.10919296741485596	0	0	0.10919296741485596	0.05436817556619644	0.015949787572026253	0.0034934519790112972	0.00021294689213391393	6.602324242876989e-10	1.9897724996553734e-05	20	transcript_cased	-1
815	black	gpt2	"all speak this way ""god given talent, no training, no classes, none of that, just little old me but i'm"	257.0	 a	991.0	 still	still	4.642451286315918	5.434454441070557	0.025166209787130356	0.06825869530439377	0	1	0.06825869530439377	0.04960068315267563	0.024538498371839523	0.003816318465396762	0.0002183918550144881	3.8394940005126443e-11	1.9897724996553734e-05	20	transcript_cased	-1
816	black	gpt2	"speak this way ""god given talent, no training, no classes, none of that, just little old me but i'm still"	994.0	 here	4203.0	 feeling	feeling	6.891788482666016	5.469639778137207	0.0016604824922978878	0.11498239636421204	0	0	0.11498239636421204	0.04243369400501251	0.017840450629591942	0.003752913326025009	0.0002361972292419523	1.4814304297172676e-11	1.9897724996553734e-05	20	transcript_cased	-1
817	black	gpt2	"this way ""god given talent, no training, no classes, none of that, just little old me but i'm still feeling"	340.0	 it	262.0	 the	the	4.229198455810547	5.049569129943848	0.05639667436480522	0.09761064499616623	1	1	0.09761064499616623	0.05816446244716644	0.027667338028550148	0.0033565922640264034	0.00019554542086552829	2.2211460101728697e-11	1.9897730453521945e-05	20	transcript_cased	-1
818	black	gpt2	"way ""god given talent, no training, no classes, none of that, just little old me but i'm still feeling the"	976.0	 same	3200.0	 secret	secret	12.322380065917969	5.676082611083984	2.6692567189456895e-05	0.11135294288396835	0	0	0.11135294288396835	0.05639699846506119	0.013040363788604736	0.0028494996950030327	0.00025003572227433324	4.1423725560818525e-11	1.989772863453254e-05	20	transcript_cased	-1
819	black	gpt2	"""god given talent, no training, no classes, none of that, just little old me but i'm still feeling the secret"	286.0	 of	4365.0	 mission	mission	10.15572452545166	5.687681198120117	0.00018073759565595537	0.1057872399687767	0	0	0.1057872399687767	0.05453416705131531	0.019222792237997055	0.0026717567816376686	0.00025114393793046474	1.490968598583109e-10	1.9897724996553734e-05	20	transcript_cased	-1
