	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2107	tunnel	facebook/opt-1.3b	</s>end of the tunnel. what tunnel? the one they built under tylertown. a tunnel under tylertown? yes, that's right. it's made out of copper or some alloy. wait a minute,	7621.0	 copper	939.0	 i	i	9.235596656799316	0.8158848285675049	0.015360156074166298	0.8298971056938171	1	1	0.8298971056938171	0.031816646456718445	0.006523814983665943	0.00011349248234182596	3.249682523076558e-09	1.6299469267225513e-22	1.989178781514056e-05	30	transcript_cased	-1
2108	tunnel	facebook/opt-1.3b	</s>of the tunnel. what tunnel? the one they built under tylertown. a tunnel under tylertown? yes, that's right. it's made out of copper or some alloy. wait a minute, i	802.0	 thought	303.0	 found	found	27.131649017333984	1.4539250135421753	1.9481069557514274e-06	0.5810643434524536	0	0	0.5810643434524536	0.0840454250574112	0.014881198294460773	9.264101390726864e-05	1.1626496210226378e-08	8.460450965012817e-21	1.989179327210877e-05	30	transcript_cased	-1
2109	tunnel	facebook/opt-1.3b	</s>the tunnel. what tunnel? the one they built under tylertown. a tunnel under tylertown? yes, that's right. it's made out of copper or some alloy. wait a minute, i found	402.0	 something	10.0	 a	a	24.313018798828125	0.4126770496368408	0.0035465960390865803	0.9191024899482727	1	1	0.9191024899482727	0.017904790118336678	0.0015625344822183251	1.6273881556116976e-05	1.3053079728209127e-09	3.870618404721783e-21	1.9891791453119367e-05	30	transcript_cased	-1
2110	tunnel	facebook/opt-1.3b	</s>tunnel. what tunnel? the one they built under tylertown. a tunnel under tylertown? yes, that's right. it's made out of copper or some alloy. wait a minute, i found a	10615.0	 tunnel	7621.0	 copper	copper	4.238830089569092	1.313411831855774	0.08325750380754471	0.5630243420600891	1	1	0.5630243420600891	0.10262493789196014	0.0038729943335056305	7.713096420047805e-05	1.8685014424590918e-07	7.809041385865906e-23	1.9891785996151157e-05	30	transcript_cased	-1
2111	tunnel	facebook/opt-1.3b	</s>what tunnel? the one they built under tylertown. a tunnel under tylertown? yes, that's right. it's made out of copper or some alloy. wait a minute, i found a copper	33057.0	 alloy	10490.0	 layer	layer	18.020503997802734	1.1215044260025024	1.4625915412125323e-07	0.7013708353042603	0	0	0.7013708353042603	0.059978947043418884	0.011399430222809315	1.848132160375826e-05	5.8225818833079757e-08	4.0032585123111516e-21	1.989178781514056e-05	30	transcript_cased	-1
2112	tunnel	facebook/opt-1.3b	</s>tunnel? the one they built under tylertown. a tunnel under tylertown? yes, that's right. it's made out of copper or some alloy. wait a minute, i found a copper layer	12213.0	 underneath	223.0	 under	under	17.97624397277832	1.7223553657531738	0.044534582644701004	0.5369389653205872	1	1	0.5369389653205872	0.07469406723976135	0.028559530153870583	0.00023627644986845553	2.4605969883850776e-07	1.7739014898230976e-19	1.989178781514056e-05	30	transcript_cased	-1
2113	tunnel	facebook/opt-1.3b	</s>the one they built under tylertown. a tunnel under tylertown? yes, that's right. it's made out of copper or some alloy. wait a minute, i found a copper layer under	13152.0	 ty	127.0	 my	my	16.103384017944336	0.0005490733310580254	4.501386865740642e-05	0.9999516010284424	1	1	0.9999516010284424	1.194346168631455e-05	1.255469044281199e-07	1.6666037438994863e-09	2.260846024282337e-12	1.2397019999770154e-26	1.9891791453119367e-05	30	transcript_cased	-1
2114	tunnel	facebook/opt-1.3b	</s>one they built under tylertown. a tunnel under tylertown? yes, that's right. it's made out of copper or some alloy. wait a minute, i found a copper layer under my	790.0	 house	33733.0	 cellar	cellar	33.233482360839844	0.5713832974433899	1.602290581104171e-06	0.8453494310379028	0	0	0.8453494310379028	0.03727250173687935	0.0006358338287100196	2.584728463261854e-05	6.100081151316772e-08	3.87215886705395e-21	1.989178781514056e-05	30	transcript_cased	-1
2115	tunnel	facebook/opt-1.3b	</s>they built under tylertown. a tunnel under tylertown? yes, that's right. it's made out of copper or some alloy. wait a minute, i found a copper layer under my cellar	1929.0	 floor	1929.0	 floor	floor	8.95944881439209	1.9151246547698975	0.3025200664997101	0.3025200664997101	1	1	0.3025200664997101	0.1449347287416458	0.018413279205560684	0.0002810563601087779	4.1943516748688126e-07	6.913918012491802e-18	1.989178781514056e-05	30	transcript_cased	-1
2116	tunnel	facebook/opt-1.3b	</s>built under tylertown. a tunnel under tylertown? yes, that's right. it's made out of copper or some alloy. wait a minute, i found a copper layer under my cellar floor	328.0	!	94.0	 last	last	9.321427345275879	1.40487802028656	0.0007043217774480581	0.5921159386634827	0	0	0.5921159386634827	0.08569295704364777	0.008597071282565594	0.0002450479369144887	8.059901546175752e-08	2.616922094118633e-19	1.9891791453119367e-05	30	transcript_cased	-1
2117	tunnel	facebook/opt-1.3b	</s>under tylertown. a tunnel under tylertown? yes, that's right. it's made out of copper or some alloy. wait a minute, i found a copper layer under my cellar floor last	363.0	 night	363.0	 night	night.	24.69202423095703	0.76805579662323	0.6437494158744812	0.6437494158744812	1	1	0.6437494158744812	0.08890824764966965	0.00012188624532427639	9.056903849113951e-08	1.1103436963269542e-12	1.2111384436086589e-24	1.989178781514056e-05	30	transcript_cased	-1
2118	tunnel	facebook/opt-1.3b	</s>tylertown. a tunnel under tylertown? yes, that's right. it's made out of copper or some alloy. wait a minute, i found a copper layer under my cellar floor last night.	939.0	 i	98.0	 so	so	13.933752059936523	1.2315547466278076	1.704011629044544e-05	0.6470244526863098	0	0	0.6470244526863098	0.0787249431014061	0.00544987665489316	0.00011965443263761699	6.378942885021388e-08	1.475782553696723e-22	1.9891785996151157e-05	30	transcript_cased	-1
2119	tunnel	facebook/opt-1.3b	</s>a tunnel under tylertown? yes, that's right. it's made out of copper or some alloy. wait a minute, i found a copper layer under my cellar floor last night. so	2085.0	 maybe	222.0	 did	did	7.1884989738464355	2.068057060241699	0.00047471639118157327	0.27031853795051575	0	0	0.27031853795051575	0.1432008445262909	0.020994003862142563	0.0005759522900916636	8.009081398085982e-08	2.4710999748953082e-20	1.9891784177161753e-05	30	transcript_cased	-1
2120	tunnel	facebook/opt-1.3b	</s>tunnel under tylertown? yes, that's right. it's made out of copper or some alloy. wait a minute, i found a copper layer under my cellar floor last night. so did	127.0	 my	939.0	 i	i.	1.129162073135376	1.217969298362732	0.0014717510202899575	0.6188656091690063	1	1	0.6188656091690063	0.08710215985774994	0.005619225092232227	5.126044561620802e-05	1.79098957886481e-08	2.6628717832754975e-20	1.989178781514056e-05	30	transcript_cased	-1
2121	tunnel	facebook/opt-1.3b	</s>under tylertown? yes, that's right. it's made out of copper or some alloy. wait a minute, i found a copper layer under my cellar floor last night. so did i.	939.0	 i	14.0	 that	that's	19.7111759185791	0.71475750207901	9.63506827247329e-05	0.861022412776947	0	0	0.861022412776947	0.02340902015566826	0.00740494579076767	9.167309326585382e-05	7.384077349570362e-08	4.985480698594839e-23	1.9891795091098174e-05	30	transcript_cased	-1
2122	tunnel	facebook/opt-1.3b	</s>tylertown? yes, that's right. it's made out of copper or some alloy. wait a minute, i found a copper layer under my cellar floor last night. so did i. that's	7621.0	 copper	141.0	 how	how	21.489002227783203	1.7337589263916016	0.0027682932559400797	0.3690806031227112	0	1	0.3690806031227112	0.13376614451408386	0.011628604494035244	0.0004179357783868909	1.0831886498863241e-07	6.156378950631139e-21	1.989178781514056e-05	30	transcript_cased	-1
2123	tunnel	facebook/opt-1.3b	</s>yes, that's right. it's made out of copper or some alloy. wait a minute, i found a copper layer under my cellar floor last night. so did i. that's how	7621.0	 copper	939.0	 i	i	20.135772705078125	0.7277120351791382	0.20454691350460052	0.7567987442016602	1	1	0.7567987442016602	0.05873916670680046	0.0013793399557471275	1.4773422662983648e-05	2.0440735326587856e-08	2.872418200523417e-21	1.989179327210877e-05	30	transcript_cased	-1
2124	tunnel	facebook/opt-1.3b	</s>that's right. it's made out of copper or some alloy. wait a minute, i found a copper layer under my cellar floor last night. so did i. that's how i	216.0	 know	2967.0	 discovered	discovered	24.5877742767334	1.0480059385299683	0.008784331381320953	0.6717944145202637	1	1	0.6717944145202637	0.07635518908500671	0.00421468261629343	1.8824923245119862e-05	1.9081248581187538e-08	4.0637125711710635e-21	1.989178781514056e-05	30	transcript_cased	-1
2125	tunnel	facebook/opt-1.3b	</s>right. it's made out of copper or some alloy. wait a minute, i found a copper layer under my cellar floor last night. so did i. that's how i discovered	7621.0	 copper	24.0	 it	it.	31.262035369873047	1.2101649045944214	0.03600560128688812	0.6291654109954834	1	1	0.6291654109954834	0.08715227246284485	0.004098956473171711	1.9032562704524025e-05	1.952883721401122e-08	4.027630452019489e-21	1.9891785996151157e-05	30	transcript_cased	-1
2126	tunnel	facebook/opt-1.3b	</s>it's made out of copper or some alloy. wait a minute, i found a copper layer under my cellar floor last night. so did i. that's how i discovered it.	939.0	 i	939.0	 i	i	10.842568397521973	0.9605197906494141	0.6649555563926697	0.6649555563926697	1	1	0.6649555563926697	0.08120817691087723	0.0015115782152861357	2.921795385191217e-05	2.692970646478443e-08	3.71752847287064e-23	1.989178781514056e-05	30	transcript_cased	-1
2127	tunnel	facebook/opt-1.3b	</s>made out of copper or some alloy. wait a minute, i found a copper layer under my cellar floor last night. so did i. that's how i discovered it. i	437.0	'm	303.0	 found	found	14.703927993774414	1.590157389640808	0.0034279630053788424	0.5625154972076416	1	1	0.5625154972076416	0.07921731472015381	0.019628698006272316	0.0002484182477928698	1.2702984975021536e-07	1.0487137828125926e-25	1.989179327210877e-05	30	transcript_cased	-1
2128	tunnel	facebook/opt-1.3b	</s>out of copper or some alloy. wait a minute, i found a copper layer under my cellar floor last night. so did i. that's how i discovered it. i found	7621.0	 copper	10.0	 a	a	31.373661041259766	0.8709591627120972	0.016708573326468468	0.5662043690681458	1	1	0.5662043690681458	0.10745550692081451	0.0005004195845685899	1.6297073671012186e-05	5.321865170770934e-09	1.0948957699780307e-22	1.989178781514056e-05	30	transcript_cased	-1
2129	tunnel	facebook/opt-1.3b	</s>of copper or some alloy. wait a minute, i found a copper layer under my cellar floor last night. so did i. that's how i discovered it. i found a	7621.0	 copper	169.0	 way	way	18.845218658447266	0.060262564569711685	4.459638436316027e-09	0.9911823272705078	0	0	0.9911823272705078	0.0021396141964942217	3.419482891331427e-05	9.687014426162932e-07	1.0745007106294224e-09	5.390003453673349e-27	1.9891785996151157e-05	30	transcript_cased	-1
2130	tunnel	facebook/opt-1.3b	</s>copper or some alloy. wait a minute, i found a copper layer under my cellar floor last night. so did i. that's how i discovered it. i found a way	7.0	 to	7.0	 to	to	38.215152740478516	0.7191643714904785	0.846061110496521	0.846061110496521	1	1	0.846061110496521	0.031118661165237427	0.004161281511187553	9.614241571398452e-05	6.043844091863093e-09	2.700163605605317e-19	1.989179327210877e-05	30	transcript_cased	-1
2131	tunnel	facebook/opt-1.3b	</s>or some alloy. wait a minute, i found a copper layer under my cellar floor last night. so did i. that's how i discovered it. i found a way to	20147.0	 melt	120.0	 get	get	19.20842170715332	1.2187080383300781	0.1201440617442131	0.6849314570426941	1	1	0.6849314570426941	0.06264765560626984	0.010775083675980568	0.00011230882228119299	5.495456321114034e-07	4.0892056526196754e-23	1.989179327210877e-05	30	transcript_cased	-1
2132	tunnel	facebook/opt-1.3b	</s>some alloy. wait a minute, i found a copper layer under my cellar floor last night. so did i. that's how i discovered it. i found a way to get	7495.0	 rid	11.0	 in	in	28.536500930786133	0.5039190649986267	2.228455109332117e-08	0.80271315574646	0	0	0.80271315574646	0.0492490790784359	4.228247416904196e-05	8.739962140680291e-07	4.1915690363047986e-10	1.3472890713675433e-23	1.9891785996151157e-05	30	transcript_cased	-1
2133	tunnel	facebook/opt-1.3b	</s>alloy. wait a minute, i found a copper layer under my cellar floor last night. so did i. that's how i discovered it. i found a way to get in	89.0	 there	350.0	 too	too.	25.61821174621582	0.40286555886268616	4.077457560924813e-05	0.9217850565910339	0	0	0.9217850565910339	0.016617989167571068	0.0017619093414396048	3.247911809012294e-05	1.1466793736758518e-08	3.810545785984183e-20	1.989178781514056e-05	30	transcript_cased	-1
2134	tunnel	facebook/opt-1.3b	</s>wait a minute, i found a copper layer under my cellar floor last night. so did i. that's how i discovered it. i found a way to get in too.	939.0	 i	24.0	 it	it's	6.164169788360596	0.14276710152626038	0.001292765373364091	0.978958249092102	1	1	0.978958249092102	0.004372412338852882	0.0003692267055157572	1.8719720173976384e-05	2.3642481750130173e-08	3.4269726999047404e-23	1.989178781514056e-05	30	transcript_cased	-1
2135	tunnel	facebook/opt-1.3b	</s>a minute, i found a copper layer under my cellar floor last night. so did i. that's how i discovered it. i found a way to get in too. it's	9111.0	 underground	23.0	 at	at	30.218292236328125	1.8478292226791382	3.933386381049786e-07	0.3984123468399048	0	0	0.3984123468399048	0.11637421697378159	0.017379742115736008	0.0005425340496003628	4.044924821755558e-07	7.32116878131016e-24	1.9891791453119367e-05	30	transcript_cased	-1
2136	tunnel	facebook/opt-1.3b	</s>minute, i found a copper layer under my cellar floor last night. so did i. that's how i discovered it. i found a way to get in too. it's at	513.0	 least	5.0	 the	the	11.479165077209473	0.3868526220321655	0.09935540705919266	0.8918795585632324	1	1	0.8918795585632324	0.026712529361248016	0.00017128995386883616	4.393425115267746e-06	2.0381863308216452e-08	8.129291307040486e-20	1.989178781514056e-05	30	transcript_cased	-1
2137	tunnel	facebook/opt-1.3b	</s>i found a copper layer under my cellar floor last night. so did i. that's how i discovered it. i found a way to get in too. it's at the	2576.0	 bottom	2576.0	 bottom	bottom	11.767186164855957	0.03550564497709274	0.9956522583961487	0.9956522583961487	1	1	0.9956522583961487	0.0009077503345906734	0.00011587132757995278	1.5270367157427245e-06	2.5882576637492605e-10	1.9020412640248806e-24	1.989179327210877e-05	30	transcript_cased	-1
2138	tunnel	facebook/opt-1.3b	</s>found a copper layer under my cellar floor last night. so did i. that's how i discovered it. i found a way to get in too. it's at the bottom	9.0	 of	9.0	 of	of	37.021270751953125	0.027333993464708328	0.9969268441200256	0.9969268441200256	1	1	0.9969268441200256	0.000593021628446877	7.987577555468306e-05	3.344369361002464e-06	1.338824828778229e-09	4.347152389631537e-21	1.9891795091098174e-05	30	transcript_cased	-1
2139	tunnel	facebook/opt-1.3b	</s>a copper layer under my cellar floor last night. so did i. that's how i discovered it. i found a way to get in too. it's at the bottom of	127.0	 my	42.0	 this	this	22.31266975402832	0.2521487772464752	0.0002544658782426268	0.9457473754882812	1	1	0.9457473754882812	0.013437163084745407	9.55732466536574e-05	2.89590815327756e-07	1.4964710026710293e-10	2.6157068575544545e-21	1.989178781514056e-05	30	transcript_cased	-1
2140	tunnel	facebook/opt-1.3b	</s>copper layer under my cellar floor last night. so did i. that's how i discovered it. i found a way to get in too. it's at the bottom of this	2170.0	 picture	35525.0	 excavation	excavation.	24.845443725585938	2.168638229370117	3.465947315817175e-07	0.38005995750427246	0	0	0.38005995750427246	0.1050364300608635	0.025325408205389977	0.0007983030518516898	1.4628853932663333e-06	9.285546662369556e-21	1.9891785996151157e-05	30	transcript_cased	-1
2141	tunnel	facebook/opt-1.3b	</s>layer under my cellar floor last night. so did i. that's how i discovered it. i found a way to get in too. it's at the bottom of this excavation.	939.0	 i	15410.0	 holy	holy	23.706907272338867	0.3127499222755432	9.368818609800655e-09	0.9416529536247253	0	0	0.9416529536247253	0.01363410335034132	0.0006340487161651254	6.90325714458595e-06	2.1242779979502302e-08	3.385763994611188e-22	1.989178781514056e-05	30	transcript_cased	-1
2142	tunnel	facebook/opt-1.3b	</s>under my cellar floor last night. so did i. that's how i discovered it. i found a way to get in too. it's at the bottom of this excavation. holy	15328.0	 shit	13418.0	 mac	mackerel.	32.977760314941406	0.6697194576263428	4.1996565869339975e-07	0.7259299159049988	0	0	0.7259299159049988	0.06840716302394867	8.27815238153562e-05	3.0606159384660714e-07	2.914827754163518e-11	7.260507902053562e-23	1.9891791453119367e-05	30	transcript_cased	-1
2143	tunnel	facebook/opt-1.3b	</s>my cellar floor last night. so did i. that's how i discovered it. i found a way to get in too. it's at the bottom of this excavation. holy mackerel.	939.0	 i	29227.0	 hen	henry,	21.94307518005371	0.7008505463600159	2.445014947883434e-13	0.692925214767456	0	0	0.692925214767456	0.07645479589700699	0.00018677531625144184	3.5315156310389284e-06	4.3474899236173314e-09	1.0699562795582667e-22	1.9891791453119367e-05	30	transcript_cased	-1
2144	tunnel	facebook/opt-1.3b	</s>cellar floor last night. so did i. that's how i discovered it. i found a way to get in too. it's at the bottom of this excavation. holy mackerel. henry,	939.0	 i	596.0	 why	why	10.200743675231934	0.7551326751708984	0.0009379370021633804	0.7316426634788513	1	1	0.7316426634788513	0.06508186459541321	0.0009508784860372543	3.6102555895922706e-05	2.9292326786389822e-08	1.6675355177676083e-23	1.989178781514056e-05	30	transcript_cased	-1
2145	tunnel	facebook/opt-1.3b	</s>floor last night. so did i. that's how i discovered it. i found a way to get in too. it's at the bottom of this excavation. holy mackerel. henry, why	399.0	 didn	218.0	 don	don't	7.747579574584961	1.3328194618225098	0.010058333165943623	0.4987976849079132	1	1	0.4987976849079132	0.11126932501792908	0.007501682732254267	0.00020682414469774812	2.596918680097815e-09	3.417698972271997e-20	1.9891785996151157e-05	30	transcript_cased	-1
2146	tunnel	facebook/opt-1.3b	</s>last night. so did i. that's how i discovered it. i found a way to get in too. it's at the bottom of this excavation. holy mackerel. henry, why don't	47.0	 you	52.0	 we	we	22.300567626953125	0.029282528907060623	0.0031389743089675903	0.995930016040802	1	1	0.995930016040802	0.0010074240854009986	7.691634891671129e-06	2.2096083185374482e-08	3.3673177093906936e-12	1.8349786160170665e-21	1.989178781514056e-05	30	transcript_cased	-1
2147	tunnel	facebook/opt-1.3b	</s>night. so did i. that's how i discovered it. i found a way to get in too. it's at the bottom of this excavation. holy mackerel. henry, why don't we	213.0	 go	1137.0	 tell	tell	18.790842056274414	1.001560926437378	0.0004906938411295414	0.6266677379608154	0	1	0.6266677379608154	0.08765865117311478	0.003065539989620447	8.15229577710852e-05	3.6663333702335876e-08	2.4854973834530875e-24	1.9891791453119367e-05	30	transcript_cased	-1
2148	tunnel	facebook/opt-1.3b	</s>so did i. that's how i discovered it. i found a way to get in too. it's at the bottom of this excavation. holy mackerel. henry, why don't we tell	961.0	 everyone	5.0	 the	the	32.73020935058594	1.1860578060150146	0.001265597646124661	0.5742768049240112	1	1	0.5742768049240112	0.1025257408618927	0.0019251024350523949	6.636790203629062e-05	2.3858193642922743e-08	2.5487864111911374e-21	1.9891785996151157e-05	30	transcript_cased	-1
2149	tunnel	facebook/opt-1.3b	</s>did i. that's how i discovered it. i found a way to get in too. it's at the bottom of this excavation. holy mackerel. henry, why don't we tell the	643.0	 others	249.0	 police	police?	28.75103759765625	1.9402555227279663	4.413829083205201e-05	0.5791543126106262	0	0	0.5791543126106262	0.048405908048152924	0.0236559696495533	0.0011914769420400262	1.888759925350314e-06	1.9621659877825767e-19	1.9891791453119367e-05	30	transcript_cased	-1
2150	tunnel	facebook/opt-1.3b	</s>i. that's how i discovered it. i found a way to get in too. it's at the bottom of this excavation. holy mackerel. henry, why don't we tell the police?	51.0	 they	142.0	 because	because	15.172124862670898	1.3668559789657593	5.9314179452485405e-06	0.43943268060684204	0	0	0.43943268060684204	0.12526512145996094	0.009993849322199821	0.00010584462143015116	1.3119260344751638e-08	3.192878794260257e-22	1.989179327210877e-05	30	transcript_cased	-1
2151	tunnel	facebook/opt-1.3b	</s>that's how i discovered it. i found a way to get in too. it's at the bottom of this excavation. holy mackerel. henry, why don't we tell the police? because	51.0	 they	52.0	 we	we	3.663710832595825	0.7622472643852234	0.20622485876083374	0.7488344311714172	1	1	0.7488344311714172	0.05989424139261246	0.002180378884077072	7.612535682710586e-06	1.6902481636549282e-09	1.3504845575679763e-22	1.9891785996151157e-05	30	transcript_cased	-1
2152	tunnel	facebook/opt-1.3b	</s>how i discovered it. i found a way to get in too. it's at the bottom of this excavation. holy mackerel. henry, why don't we tell the police? because we	214.0	're	64.0	 can	can't	26.704872131347656	0.3110235333442688	0.0005687884986400604	0.933609664440155	1	1	0.933609664440155	0.015274065546691418	0.00068691186606884	2.0654124455177225e-05	6.569845778514605e-10	5.935362333789276e-25	1.989178781514056e-05	30	transcript_cased	-1
2153	tunnel	facebook/opt-1.3b	</s>i discovered it. i found a way to get in too. it's at the bottom of this excavation. holy mackerel. henry, why don't we tell the police? because we can't	4960.0	 afford	2416.0	 trust	trust	14.430109024047852	0.6604364514350891	0.01828077994287014	0.8588293790817261	1	1	0.8588293790817261	0.030295196920633316	0.0024326678831130266	8.638613508082926e-05	5.7499548233863607e-08	2.8616455664888167e-22	1.989178781514056e-05	30	transcript_cased	-1
2154	tunnel	facebook/opt-1.3b	</s>discovered it. i found a way to get in too. it's at the bottom of this excavation. holy mackerel. henry, why don't we tell the police? because we can't trust	106.0	 them	106.0	 them	them.	22.441104888916016	0.29229414463043213	0.9381530284881592	0.9381530284881592	1	1	0.9381530284881592	0.015186180360615253	0.00017946635489352047	2.27565237764793e-06	9.94366880502362e-11	4.664311127163484e-22	1.989178781514056e-05	30	transcript_cased	-1
2155	tunnel	facebook/opt-1.3b	</s>it. i found a way to get in too. it's at the bottom of this excavation. holy mackerel. henry, why don't we tell the police? because we can't trust them.	29227.0	 hen	190.0	 even	even	12.275469779968262	0.844845175743103	1.0711472953062184e-07	0.6207037568092346	0	0	0.6207037568092346	0.09407336264848709	0.0004349007795099169	9.187793693854474e-06	1.817554329264226e-09	2.3698255256291727e-24	1.989179327210877e-05	30	transcript_cased	-1
2156	tunnel	facebook/opt-1.3b	</s>i found a way to get in too. it's at the bottom of this excavation. holy mackerel. henry, why don't we tell the police? because we can't trust them. even	114.0	 if	5.0	 the	the	14.48199462890625	0.6810185313224792	4.899493796983734e-05	0.6585161089897156	1	1	0.6585161089897156	0.08521650731563568	8.487979357596487e-05	2.1352484509407077e-06	1.415439654373074e-09	2.376413563372772e-22	1.9891785996151157e-05	30	transcript_cased	-1
2157	tunnel	facebook/opt-1.3b	</s>found a way to get in too. it's at the bottom of this excavation. holy mackerel. henry, why don't we tell the police? because we can't trust them. even the	12620.0	 cops	249.0	 police	police	16.462261199951172	0.4646938741207123	0.12675727903842926	0.8609808683395386	1	1	0.8609808683395386	0.03425494581460953	0.0002818038919940591	6.392581326508662e-06	1.6645259393044398e-08	1.5241928648573466e-22	1.9891791453119367e-05	30	transcript_cased	-1
2158	tunnel	facebook/opt-1.3b	</s>a way to get in too. it's at the bottom of this excavation. holy mackerel. henry, why don't we tell the police? because we can't trust them. even the police	2025.0	 aren	189.0	 may	may	28.142932891845703	1.2042914628982544	4.983643066225341e-06	0.7080515027046204	0	0	0.7080515027046204	0.05724580958485603	0.010258880443871021	0.00012921117013320327	4.63676457229667e-08	3.553090667088455e-20	1.989178781514056e-05	30	transcript_cased	-1
2159	tunnel	facebook/opt-1.3b	</s>way to get in too. it's at the bottom of this excavation. holy mackerel. henry, why don't we tell the police? because we can't trust them. even the police may	45.0	 not	28.0	 be	be	24.057241439819336	0.857271671295166	0.14658673107624054	0.756472110748291	1	1	0.756472110748291	0.05749320983886719	0.0019120732322335243	4.406194784678519e-05	3.241892443384131e-08	3.1272907528985198e-22	1.9891791453119367e-05	30	transcript_cased	-1
2160	tunnel	facebook/opt-1.3b	</s>to get in too. it's at the bottom of this excavation. holy mackerel. henry, why don't we tell the police? because we can't trust them. even the police may be	6480.0	 lying	21195.0	 mart	martians	34.78145217895508	1.7636468410491943	3.081882249400536e-10	0.4715888202190399	0	0	0.4715888202190399	0.10532370209693909	0.016690576449036598	0.00026001513469964266	2.908257954459259e-07	2.7070234774331173e-21	1.989178781514056e-05	30	transcript_cased	-1
2161	tunnel	facebook/opt-1.3b	</s>get in too. it's at the bottom of this excavation. holy mackerel. henry, why don't we tell the police? because we can't trust them. even the police may be martians	4.0	.	11.0	 in	in	21.67409896850586	0.9894368648529053	4.7455781896132976e-05	0.5705381631851196	0	0	0.5705381631851196	0.1052771583199501	0.0007882475038059056	4.8253870772896335e-05	7.674422164427597e-08	1.6915131117406855e-18	1.9891791453119367e-05	30	transcript_cased	-1
2162	tunnel	facebook/opt-1.3b	</s>in too. it's at the bottom of this excavation. holy mackerel. henry, why don't we tell the police? because we can't trust them. even the police may be martians in	29052.0	 disguise	29052.0	 disguise	disguise.	18.509674072265625	1.8053723351840745e-06	1.0	1.0	1	1	1.0	1.737895871656292e-08	3.750880495090314e-09	4.5312760488247505e-11	5.833117463441978e-14	4.2663139977422026e-24	1.9891791453119367e-05	30	transcript_cased	-1
2163	tunnel	facebook/opt-1.3b	</s>too. it's at the bottom of this excavation. holy mackerel. henry, why don't we tell the police? because we can't trust them. even the police may be martians in disguise.	50118.0	"
"	14223.0	 oh	oh	22.44184112548828	1.9571579694747925	0.022182978689670563	0.29777801036834717	1	1	0.29777801036834717	0.14199528098106384	0.022517237812280655	0.0002399587247055024	6.494826720881974e-08	1.9738079874292798e-22	1.9891791453119367e-05	30	transcript_cased	-1
2164	tunnel	facebook/opt-1.3b	</s>it's at the bottom of this excavation. holy mackerel. henry, why don't we tell the police? because we can't trust them. even the police may be martians in disguise. oh	2067.0	 wait	283.0	 come	come	13.259892463684082	1.5572487115859985	1.3006528206460644e-05	0.4046357572078705	0	0	0.4046357572078705	0.13351388275623322	0.010732002556324005	8.491590415360406e-05	6.931849760860587e-09	1.4897341886321032e-20	1.989178781514056e-05	30	transcript_cased	-1
2165	tunnel	facebook/opt-1.3b	</s>at the bottom of this excavation. holy mackerel. henry, why don't we tell the police? because we can't trust them. even the police may be martians in disguise. oh come	15.0	 on	15.0	 on	on	27.225696563720703	0.062063802033662796	0.9891987442970276	0.9891987442970276	1	1	0.9891987442970276	0.0026760688051581383	1.3014429896429647e-05	3.496109854950191e-07	3.9931039030882687e-10	5.464292441744506e-20	1.989178781514056e-05	30	transcript_cased	-1
2166	tunnel	facebook/opt-1.3b	</s>the bottom of this excavation. holy mackerel. henry, why don't we tell the police? because we can't trust them. even the police may be martians in disguise. oh come on	29227.0	 hen	122.0	 now	now,	4.294641494750977	0.007750911172479391	5.296246672514826e-05	0.999175488948822	1	1	0.999175488948822	0.00019150713342241943	1.1194729268027004e-05	2.7129525292934886e-08	3.5614240723180757e-11	7.9071172081608e-25	1.989178781514056e-05	30	transcript_cased	-1
2167	tunnel	facebook/opt-1.3b	</s>bottom of this excavation. holy mackerel. henry, why don't we tell the police? because we can't trust them. even the police may be martians in disguise. oh come on now,	29227.0	 hen	47.0	 you	you're	10.626361846923828	0.3841943144798279	0.0041895718313753605	0.9247111678123474	1	1	0.9247111678123474	0.017635446041822433	0.0006299797678366303	1.7687416402623057e-05	5.896214183565007e-09	2.469750930923971e-24	1.989178781514056e-05	30	transcript_cased	-1
2168	tunnel	facebook/opt-1.3b	</s>of this excavation. holy mackerel. henry, why don't we tell the police? because we can't trust them. even the police may be martians in disguise. oh come on now, you're	18369.0	 smarter	145.0	 being	being	24.158411026000977	0.09212193638086319	1.2361973858787678e-05	0.9874836206436157	0	0	0.9874836206436157	0.002432959619909525	0.00046911314711906016	4.7404928409378044e-06	1.3866975123733027e-08	1.2648203469562755e-21	1.9891791453119367e-05	30	transcript_cased	-1
2169	tunnel	facebook/opt-1.3b	</s>this excavation. holy mackerel. henry, why don't we tell the police? because we can't trust them. even the police may be martians in disguise. oh come on now, you're being	10861.0	 ridiculous	15352.0	 mel	melodramatic.	22.16914176940918	0.9997192621231079	0.000317802099743858	0.503207266330719	1	1	0.503207266330719	0.12319857627153397	0.0006050014053471386	1.066009372152621e-05	1.5417052523503116e-08	5.607139424949025e-20	1.989178781514056e-05	30	transcript_cased	-1
