	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
877	forgot	bert-base-cased	[CLS] not your mother, or later when you have to find the words to describe them at a [MASK] service, or a memorial, or when you're scattering [SEP]	1749.0	church	6594.0	funeral	funeral	1.6792583465576172	2.343226909637451	0.1865122765302658	0.40935981273651123	1	1	0.40935981273651123	0.1017335057258606	0.009734725579619408	0.0011438702931627631	2.971085450553801e-05	8.138488494235929e-11	3.448752613621764e-05	25	transcript	19
878	forgot	bert-base-cased	[CLS] your mother, or later when you have to find the words [MASK] describe them at a funeral service, or a memorial, or when you're scattering ashes [SEP]	1106.0	to	1106.0	to	to	0.27556362748146057	0.8853352069854736	0.759144127368927	0.759144127368927	1	1	0.759144127368927	0.05713725835084915	0.0014243802288547158	4.857905150856823e-05	6.767544959984662e-07	3.94430980932281e-11	3.448752613621764e-05	25	transcript	13
879	forgot	bert-base-cased	[CLS] mother, or later when you have to find the words to describe them at [MASK] funeral service, or a memorial, or when you're scattering ashes on [SEP]	170.0	a	170.0	a	a	0.09418336302042007	0.4122775197029114	0.9101158380508423	0.9101158380508423	1	1	0.9101158380508423	0.02095620520412922	0.000722331169527024	2.384222716500517e-05	2.213867844602646e-07	1.9234273895829546e-11	3.4487504308344796e-05	25	transcript	16
880	forgot	bert-base-cased	[CLS] or later when [MASK] have to find the words to describe them at a funeral service, or a memorial, or when you're scattering ashes on a [SEP]	1128.0	you	1128.0	you	you	0.018294058740139008	0.12172871083021164	0.9818722605705261	0.9818722605705261	1	1	0.9818722605705261	0.0041327946819365025	0.000168344282428734	5.250005870038876e-06	2.0559430424782477e-07	2.0142266327072278e-11	3.448751522228122e-05	25	transcript	4
881	forgot	bert-base-cased	[CLS] [MASK] when you have to find the words to describe them at a funeral service, or a memorial, or when you're scattering ashes on a garden [SEP]	2926.0	Or	1224.0	later	later	11.857842445373535	2.4522500038146973	7.0827909439685754e-06	0.4187677800655365	0	0	0.4187677800655365	0.08566629886627197	0.02361609786748886	0.0010571149177849293	2.109616616507992e-05	1.4943378756626657e-09	3.448752613621764e-05	25	transcript	1
882	forgot	bert-base-cased	[CLS] when you have to find the words to describe them at a funeral [MASK], or a memorial, or when you're scattering ashes on a garden of [SEP]	1555.0	service	1555.0	service	service	0.2606692910194397	1.1765203475952148	0.7705357074737549	0.7705357074737549	1	1	0.7705357074737549	0.041173722594976425	0.0026568747125566006	0.0003573191352188587	1.848660576797556e-05	7.990066074048396e-12	3.448752249823883e-05	25	transcript	14
883	forgot	bert-base-cased	[CLS] you have to find the words to describe them at a funeral [MASK], or a memorial, or when you're scattering ashes on a garden of flowers, [SEP]	1555.0	service	1555.0	service	service	0.2825174331665039	1.378965139389038	0.7538834810256958	0.7538834810256958	1	1	0.7538834810256958	0.03921607881784439	0.003765978617593646	0.0004989345907233655	2.448988198011648e-05	9.953005433716022e-12	3.448752249823883e-05	25	transcript	13
884	forgot	bert-base-cased	[CLS] have to find the [MASK] to describe them at a funeral service, or a memorial, or when you're scattering ashes on a garden of flowers, or [SEP]	1734.0	words	1734.0	words	words	0.34354519844055176	1.588889479637146	0.7092514038085938	0.7092514038085938	1	1	0.7092514038085938	0.04570649564266205	0.005503664258867502	0.000557152321562171	2.6896695999312215e-05	1.4673390280606213e-10	3.448752249823883e-05	25	transcript	5
885	forgot	bert-base-cased	[CLS] to find the words to describe them at a funeral service [MASK] or a memorial, or when you're scattering ashes on a garden of flowers, or into [SEP]	117.0	,	117.0	,	,	0.010136907920241356	0.07479963451623917	0.9899142980575562	0.9899142980575562	1	1	0.9899142980575562	0.0023243403993546963	6.56691481708549e-05	2.6107450139534194e-06	1.788957462167673e-07	4.840742390266328e-12	3.4487507946323603e-05	25	transcript	12
886	forgot	bert-base-cased	[CLS] find the words to describe them at a funeral service, or a memorial, or when you're scattering ashes [MASK] a garden of flowers, or into the [SEP]	1154.0	into	1113.0	on	on	4.881199359893799	2.0761616230010986	0.007587907370179892	0.26857107877731323	0	1	0.26857107877731323	0.14744174480438232	0.018653154373168945	0.0005231804098002613	1.0133219348062994e-06	1.0506533837384424e-10	3.448752249823883e-05	25	transcript	23
887	forgot	bert-base-cased	[CLS] the words to describe them at a funeral service, or [MASK] memorial, or when you're scattering ashes on a garden of flowers, or into the sea. [SEP]	170.0	a	170.0	a	a	0.17374376952648163	1.0499813556671143	0.840512216091156	0.840512216091156	1	1	0.840512216091156	0.019064150750637054	0.005791311152279377	0.0004342554893810302	1.2992996744287666e-05	6.855015860507407e-11	3.4487518860260025e-05	25	transcript	12
888	forgot	bert-base-cased	[CLS] words to describe them at a funeral service, or a memorial, or when you'[MASK] scattering ashes on a garden of flowers, or into the sea. I [SEP]	1231.0	re	1231.0	re	re	0.0006615119054913521	0.005971995182335377	0.999338686466217	0.999338686466217	1	1	0.999338686466217	0.00015907594934105873	2.5974513846449554e-06	8.705367804395792e-08	3.860137542943676e-09	3.727617935595515e-15	3.448752249823883e-05	25	transcript	18
889	forgot	bert-base-cased	[CLS] to describe them [MASK] a funeral service, or a memorial, or when you're scattering ashes on a garden of flowers, or into the sea. I sometimes [SEP]	1112.0	as	1120.0	at	at	5.71980094909668	0.45661240816116333	0.0032803642097860575	0.9175755977630615	0	1	0.9175755977630615	0.01587798446416855	0.0018714489415287971	9.488349314779043e-05	8.639001976007421e-07	4.1969122621665633e-11	3.448752249823883e-05	25	transcript	4
890	forgot	bert-base-cased	[CLS] describe them at a funeral service, or a memorial, or when you're scattering ashes [MASK] a garden of flowers, or into the sea. I sometimes imagine [SEP]	1107.0	in	1113.0	on	on	4.64885950088501	1.9519827365875244	0.009572512470185757	0.3596658706665039	0	1	0.3596658706665039	0.13004963099956512	0.015983087942004204	0.0004381168109830469	6.254876439015788e-07	4.624178470691298e-11	3.448753341217525e-05	25	transcript	19
891	forgot	bert-base-cased	[CLS] them at a funeral service, or a memorial, or when you're scattering ashes [MASK] a garden of flowers, or into the sea. I sometimes imagine I [SEP]	1107.0	in	1113.0	on	on	4.727265357971191	2.040584087371826	0.008850643411278725	0.2998413145542145	0	1	0.2998413145542145	0.1431819200515747	0.01653343066573143	0.000486779841594398	7.460089932465053e-07	6.21551490831429e-11	3.448752249823883e-05	25	transcript	18
892	forgot	bert-base-cased	[CLS] at a funeral service, or a memorial, or when you're scattering ashes on [MASK] garden of flowers, or into the sea. I sometimes imagine I would [SEP]	170.0	a	170.0	a	a	0.06392740458250046	0.322170615196228	0.9380730986595154	0.9380730986595154	1	1	0.9380730986595154	0.014348014257848263	0.000652541231829673	1.2583343959704507e-05	9.855784810497425e-08	9.30195330484107e-12	3.448753341217525e-05	25	transcript	18
893	forgot	bert-base-cased	[CLS] a funeral service, or [MASK] memorial, or when you're scattering ashes on a garden of flowers, or into the sea. I sometimes imagine I would like [SEP]	170.0	a	170.0	a	a	0.09947729855775833	0.7520046830177307	0.9053105115890503	0.9053105115890503	1	1	0.9053105115890503	0.008773774839937687	0.002796962857246399	0.00031096304883249104	1.5036345757835079e-05	8.924840727564387e-11	3.448752613621764e-05	25	transcript	6
894	forgot	bert-base-cased	[CLS] funeral [MASK], or a memorial, or when you're scattering ashes on a garden of flowers, or into the sea. I sometimes imagine I would like my [SEP]	1116.0	##s	1555.0	service	service	2.426841974258423	3.1053833961486816	0.08831530064344406	0.5429847240447998	1	1	0.5429847240447998	0.04097256809473038	0.005504915956407785	0.0013432246632874012	0.00012048139615217224	4.997455782529414e-10	3.448752249823883e-05	25	transcript	2
895	forgot	bert-base-cased	[CLS] service, or a memorial, or when you're scattering ashes on a garden [MASK] flowers, or into the sea. I sometimes imagine I would like my ashes [SEP]	1104.0	of	1104.0	of	of	0.0432303249835968	0.25383490324020386	0.9576907753944397	0.9576907753944397	1	1	0.9576907753944397	0.009263607673346996	0.0005837070639245212	2.152768684027251e-05	3.400058687930141e-07	5.196117407874068e-12	3.4487518860260025e-05	25	transcript	17
896	forgot	bert-base-cased	[CLS] or a memorial, or when you're scattering ashes on a garden of flowers, or into the [MASK]. I sometimes imagine I would like my ashes to [SEP]	2343.0	sea	2343.0	sea	sea	2.243102788925171	4.295968532562256	0.10612870007753372	0.10612870007753372	1	1	0.10612870007753372	0.05913852900266647	0.03738517314195633	0.004111773334443569	9.357457020087168e-05	1.1261099830406351e-09	3.448751522228122e-05	25	transcript	21
897	forgot	bert-base-cased	[CLS] a memorial, or when you're scattering ashes on a garden of flowers, or into the [MASK]. I sometimes imagine I would like my ashes to be [SEP]	2343.0	sea	2343.0	sea	sea	2.1953768730163574	4.286318302154541	0.11131661385297775	0.11131661385297775	1	1	0.11131661385297775	0.05701791122555733	0.036563675850629807	0.004215185064822435	9.225395479006693e-05	1.0232832359236e-09	3.448751522228122e-05	25	transcript	20
898	forgot	bert-base-cased	[CLS] memorial, or when you're scattering ashes on a garden of flowers, or into the sea [MASK] I sometimes imagine I would like my ashes to be scattered [SEP]	119.0	.	119.0	.	.	0.11072174459695816	0.5078702569007874	0.8951877951622009	0.8951877951622009	1	1	0.8951877951622009	0.023536954075098038	0.001672426238656044	1.9944771338487044e-05	3.166199462611985e-07	7.793814205125926e-11	3.448753341217525e-05	25	transcript	20
899	forgot	bert-base-cased	[CLS] or when you're scattering ashes on a garden of flowers, or into the sea. [MASK] sometimes imagine I would like my ashes to be scattered in [SEP]	146.0	I	146.0	I	I	0.024491483345627785	0.15547195076942444	0.9758059978485107	0.9758059978485107	1	1	0.9758059978485107	0.005233339965343475	0.0003421547880861908	1.3788411706627812e-05	2.530914287035557e-07	6.58971878800263e-12	3.4487507946323603e-05	25	transcript	19
900	forgot	bert-base-cased	[CLS] when you're scattering ashes on a garden [MASK] flowers, or into the sea. I sometimes imagine I would like my ashes to be scattered in a [SEP]	1104.0	of	1104.0	of	of	0.04850533977150917	0.2941485047340393	0.9526522755622864	0.9526522755622864	1	1	0.9526522755622864	0.009998906403779984	0.0007137673092074692	3.349602411617525e-05	6.306566433522676e-07	1.2872323866541802e-11	3.448752613621764e-05	25	transcript	10
901	forgot	bert-base-cased	[CLS] you're scattering ashes [MASK] a garden of flowers, or into the sea. I sometimes imagine I would like my ashes to be scattered in a library, [SEP]	1154.0	into	1113.0	on	on	4.775906085968018	1.9832805395126343	0.008430443704128265	0.37484291195869446	0	1	0.37484291195869446	0.12497246265411377	0.015219489112496376	0.0005321225617080927	9.80796130534145e-07	8.906172327405315e-11	3.448752613621764e-05	25	transcript	6
902	forgot	bert-base-cased	[CLS] scattering ashes on a garden of flowers, or into the sea. [MASK] sometimes imagine I would like my ashes to be scattered in a library, but [SEP]	146.0	I	146.0	I	I	0.004320572596043348	0.03666931763291359	0.9956887364387512	0.9956887364387512	1	1	0.9956887364387512	0.0008550200145691633	9.637070616008714e-05	3.3988640097959433e-06	8.179500810001628e-08	2.7688483016791166e-12	3.4487518860260025e-05	25	transcript	14
903	forgot	bert-base-cased	[CLS] ashes on a garden of flowers, or into the sea. I [MASK] imagine I would like my ashes to be scattered in a library, but then [SEP]	1156.0	would	2121.0	sometimes	sometimes	5.224271774291992	1.4350312948226929	0.0053842803463339806	0.7152419686317444	0	1	0.7152419686317444	0.04697234928607941	0.007246571127325296	0.0005852827453054488	7.431885478581535e-06	1.250631126437085e-10	3.448752613621764e-05	25	transcript	14
904	forgot	bert-base-cased	[CLS] on a garden of flowers, or into the [MASK]. I sometimes imagine I would like my ashes to be scattered in a library, but then the [SEP]	6269.0	woods	2343.0	sea	sea	3.293959617614746	4.7617998123168945	0.03710663318634033	0.13311518728733063	1	1	0.13311518728733063	0.0403517447412014	0.02590499445796013	0.004603751935064793	0.00014869020378682762	2.5876172315975055e-09	3.4487518860260025e-05	25	transcript	10
905	forgot	bert-base-cased	[CLS] a garden of flowers, or into the sea. I sometimes imagine I would like my ashes [MASK] be scattered in a library, but then the librarians [SEP]	1106.0	to	1106.0	to	to	0.001033010776154697	0.011748051270842552	0.9989675283432007	0.9989675283432007	1	1	0.9989675283432007	0.00013901003694627434	3.465259214863181e-05	2.6251359486195724e-06	5.845964068385001e-08	1.6727677186120782e-12	3.448752249823883e-05	25	transcript	19
906	forgot	bert-base-cased	[CLS] garden of flowers, or into the sea. I sometimes imagine I would like my ashes to be scattered in a [MASK], but then the librarians would [SEP]	8501.0	pile	3340.0	library	library	4.8600592613220215	4.312068939208984	0.0077500250190496445	0.14269323647022247	0	0	0.14269323647022247	0.061961688101291656	0.02846049703657627	0.003866629209369421	0.00011918257223442197	1.4915277346538858e-10	3.448751522228122e-05	25	transcript	23
907	forgot	bert-base-cased	[CLS] of flowers, [MASK] into the sea. I sometimes imagine I would like my ashes to be scattered in a library, but then the librarians would just [SEP]	4058.0	falling	1137.0	or	or	6.036745071411133	4.559776782989502	0.0023893227335065603	0.14951123297214508	0	0	0.14951123297214508	0.05015656352043152	0.021443774923682213	0.004384852945804596	0.00014731184637639672	4.769398209703013e-10	3.448751522228122e-05	25	transcript	4
908	forgot	bert-base-cased	[CLS] flowers [MASK] or into the sea. I sometimes imagine I would like my ashes to be scattered in a library, but then the librarians would just have [SEP]	117.0	,	117.0	,	,	0.36793941259384155	1.7856025695800781	0.692159116268158	0.692159116268158	1	1	0.692159116268158	0.04118336737155914	0.0070809414610266685	0.0007887939573265612	2.7384094209992327e-05	1.7481670555596907e-09	3.448752613621764e-05	25	transcript	2
909	forgot	bert-base-cased	[CLS] or into the sea. I sometimes imagine I would like my ashes to be scattered in a library, [MASK] then the librarians would just have to [SEP]	1133.0	but	1133.0	but	but	0.23509132862091064	0.6787071228027344	0.790498673915863	0.790498673915863	1	1	0.790498673915863	0.04920443892478943	0.0012760399840772152	6.520949682453647e-05	3.66996857792401e-07	1.3961450051613866e-11	3.448752613621764e-05	25	transcript	21
910	forgot	bert-base-cased	[CLS] into the sea. I sometimes imagine I would [MASK] my ashes to be scattered in a library, but then the librarians would just have to come [SEP]	1328.0	want	1176.0	like	like	2.503662347793579	1.985437035560608	0.0817849189043045	0.49147388339042664	1	1	0.49147388339042664	0.088269904255867	0.01713867112994194	0.0006754257483407855	9.0127750809188e-06	1.5872754499657304e-11	3.448752613621764e-05	25	transcript	10
911	forgot	bert-base-cased	[CLS] the sea. I sometimes imagine [MASK] would like my ashes to be scattered in a library, but then the librarians would just have to come in [SEP]	146.0	I	146.0	I	I	0.9778571128845215	2.9639639854431152	0.37611621618270874	0.37611621618270874	1	1	0.37611621618270874	0.0905560553073883	0.018980011343955994	0.000920573715120554	6.238438800210133e-05	1.87052973110724e-09	3.4487518860260025e-05	25	transcript	7
912	forgot	bert-base-cased	[CLS] sea. I sometimes imagine I would like my ashes [MASK] be scattered in a library, but then the librarians would just have to come in early [SEP]	1106.0	to	1106.0	to	to	0.0006743779522366822	0.007861120626330376	0.9993258714675903	0.9993258714675903	1	1	0.9993258714675903	9.224562381859869e-05	2.3729171516606584e-05	1.6244169955825782e-06	3.542728777006232e-08	8.658329587150904e-13	3.448751522228122e-05	25	transcript	11
913	forgot	bert-base-cased	[CLS] I sometimes imagine I would like my ashes to be scattered in a library, but then the librarians would [MASK] have to come in early the [SEP]	1198.0	just	1198.0	just	just	0.6661158204078674	1.9649991989135742	0.513700008392334	0.513700008392334	1	1	0.513700008392334	0.07505762577056885	0.016278445720672607	0.0011094189248979092	4.849453944189008e-06	4.539236347911313e-11	3.448752613621764e-05	25	transcript	22
914	forgot	bert-base-cased	[CLS] sometimes imagine I would like my ashes to be scattered in a library, but [MASK] the librarians would just have to come in early the next [SEP]	1173.0	then	1173.0	then	then	0.9546297788619995	2.769570827484131	0.38495463132858276	0.38495463132858276	1	1	0.38495463132858276	0.08150631189346313	0.016259826719760895	0.002021451247856021	2.4164730348275043e-05	4.687321086827012e-10	3.448752613621764e-05	25	transcript	16
915	forgot	bert-base-cased	[CLS] imagine I would [MASK] my ashes to be scattered in a library, but then the librarians would just have to come in early the next morning [SEP]	1328.0	want	1176.0	like	like	1.795579433441162	1.9122549295425415	0.16603122651576996	0.4927258789539337	1	1	0.4927258789539337	0.09344621002674103	0.016374308615922928	0.0004816505534108728	8.105532288027462e-06	2.9003925997028723e-11	3.4487518860260025e-05	25	transcript	4
916	forgot	bert-base-cased	[CLS] I would like my ashes to be scattered in a library, but then the librarians [MASK] just have to come in early the next morning to [SEP]	1156.0	would	1156.0	would	would	0.27230051159858704	0.6446149349212646	0.761625349521637	0.761625349521637	1	1	0.761625349521637	0.05881315469741821	0.00035258434945717454	1.2761701327690389e-05	1.5542697440196207e-07	1.0234003748610387e-11	3.448752613621764e-05	25	transcript	18
917	forgot	bert-base-cased	[CLS] would like my ashes to be scattered in a library, but then the librarians would just have to come in [MASK] the next morning to sweep [SEP]	1346.0	early	1346.0	early	early	0.5776708126068115	2.024075746536255	0.5612040162086487	0.5612040162086487	1	1	0.5612040162086487	0.06989877671003342	0.012144898064434528	0.0008549648919142783	1.9676099327625707e-05	1.3057172010277895e-10	3.448752613621764e-05	25	transcript	23
918	forgot	bert-base-cased	[CLS] like my ashes to be scattered in a library, but [MASK] the librarians would just have to come in early the next morning to sweep them [SEP]	1173.0	then	1173.0	then	then	1.0450849533081055	3.24459171295166	0.35166195034980774	0.35166195034980774	1	1	0.35166195034980774	0.06792676448822021	0.018806645646691322	0.0025743048172444105	4.7010547859827057e-05	1.0430615260403897e-09	3.448751158430241e-05	25	transcript	12
919	forgot	bert-base-cased	[CLS] my ashes to [MASK] scattered in a library, but then the librarians would just have to come in early the next morning to sweep them up [SEP]	1129.0	be	1129.0	be	be	0.03165188804268837	0.28517207503318787	0.9688438177108765	0.9688438177108765	1	1	0.9688438177108765	0.0029242835007607937	0.0007495664758607745	0.00010834584827534854	5.05447133036796e-06	4.457777549871089e-11	3.448753341217525e-05	25	transcript	4
920	forgot	bert-base-cased	[CLS] ashes to be scattered [MASK] a library, but then the librarians would just have to come in early the next morning to sweep them up again [SEP]	1107.0	in	1107.0	in	in	0.376860111951828	1.4367973804473877	0.6860120296478271	0.6860120296478271	1	1	0.6860120296478271	0.048893991857767105	0.011501580476760864	0.0006580311455763876	1.400329665557365e-06	5.2821851059814406e-11	3.448752249823883e-05	25	transcript	5
921	forgot	bert-base-cased	[CLS] to be scattered in a library, but then the librarian [MASK] would just have to come in early the next morning to sweep them up again before [SEP]	1116.0	##s	108.0	#	##s	16.722347259521484	0.3184559941291809	5.464830721280123e-08	0.9647068977355957	0	0	0.9647068977355957	0.003573555499315262	0.0008629236253909767	0.00010685648885555565	5.604508714895928e-06	7.12861783491725e-11	3.448753341217525e-05	25	transcript	12
922	forgot	bert-base-cased	[CLS] [MASK] scattered in a library, but then the librarians would just have to come in early the next morning to sweep them up again before the [SEP]	1220.0	They	1129.0	be	be	8.73190689086914	4.954259872436523	0.0001613545318832621	0.09631060808897018	0	0	0.09631060808897018	0.06298908591270447	0.02707386389374733	0.0033892178907990456	0.0001816820731619373	2.4007995591546205e-09	3.448751522228122e-05	25	transcript	1
923	forgot	bert-base-cased	[CLS] scattered in a library, but then the librarians would just have to [MASK] in early the next morning to sweep them up again before the people [SEP]	1435.0	come	1435.0	come	come	0.47254443168640137	1.9569493532180786	0.6234140396118164	0.6234140396118164	1	1	0.6234140396118164	0.04344402998685837	0.01533767580986023	0.001212495844811201	1.668234108365141e-05	5.882200976303764e-11	3.4487518860260025e-05	25	transcript	15
924	forgot	bert-base-cased	[CLS] in a library, but then the librarian [MASK] would just have to come in early the next morning to sweep them up again before the people got [SEP]	1116.0	##s	108.0	#	##s	17.45270538330078	0.19240964949131012	2.6326075541760474e-08	0.9809720516204834	0	0	0.9809720516204834	0.0014911654870957136	0.00048002382391132414	6.66471169097349e-05	3.7563977457466535e-06	4.0939310969045906e-11	3.4487518860260025e-05	25	transcript	9
925	forgot	bert-base-cased	[CLS] a library, but then the librarians would just have to come in early the next [MASK] to sweep them up again before the people got there. [SEP]	2106.0	morning	2106.0	morning	morning	0.6329360604286194	1.0619125366210938	0.5310303568840027	0.5310303568840027	1	1	0.5310303568840027	0.11086296290159225	0.003232028800994158	9.16996068553999e-05	9.50043784087029e-07	1.9995246777759768e-11	3.448752613621764e-05	25	transcript	18
926	forgot	bert-base-cased	[CLS] library, [MASK] then the librarians would just have to come in early the next morning to sweep them up again before the people got there. I [SEP]	1105.0	and	1133.0	but	but	2.310035228729248	0.7915052175521851	0.09925773739814758	0.808661162853241	1	1	0.808661162853241	0.043421365320682526	0.0015527359209954739	9.54181159613654e-05	1.0602025213302113e-06	4.027283714846952e-11	3.4487518860260025e-05	25	transcript	3
927	forgot	bert-base-cased	[CLS] but then the librarians would just [MASK] to come in early the next morning to sweep them up again before the people got there. I would [SEP]	1138.0	have	1138.0	have	have	0.06067993491888046	0.40044018626213074	0.941124439239502	0.941124439239502	1	1	0.941124439239502	0.00916580855846405	0.0017821390647441149	0.00013306252367328852	1.3051826499577146e-06	5.223287080635686e-12	3.448752613621764e-05	25	transcript	8
928	forgot	bert-base-cased	[CLS] [MASK] the librarians would just have to come in early the next morning to sweep them up again before the people got there. I would like [SEP]	2389.0	Maybe	1173.0	then	then	6.018678665161133	3.243190288543701	0.002432882087305188	0.17093947529792786	0	0	0.17093947529792786	0.09586089849472046	0.04505364969372749	0.002114970702677965	2.633978147059679e-05	3.2824010176568663e-09	3.448752249823883e-05	25	transcript	1
929	forgot	bert-base-cased	[CLS] the librarians would just have to come in early the next morning [MASK] sweep them up again before the people got there. I would like my [SEP]	1105.0	and	1106.0	to	to	1.510317325592041	0.6019117832183838	0.22083988785743713	0.7682867646217346	1	1	0.7682867646217346	0.057542286813259125	0.00016310173668898642	6.56246220387402e-06	1.0895296043145208e-07	7.429342731291033e-12	3.448751522228122e-05	25	transcript	14
930	forgot	bert-base-cased	[CLS] librarians [MASK] just have to come in early the next morning to sweep them up again before the people got there. I would like my ashes [SEP]	1156.0	would	1156.0	would	would	0.04955628514289856	0.2610037326812744	0.9516515731811523	0.9516515731811523	1	1	0.9516515731811523	0.011220373213291168	0.00040602125227451324	1.38390378197073e-05	1.5696691946232022e-07	7.76307403776988e-12	3.4487518860260025e-05	25	transcript	3
931	forgot	bert-base-cased	[CLS] would just have to come in early the [MASK] morning to sweep them up again before the people got there. I would like my ashes scattered [SEP]	1397.0	next	1397.0	next	next	0.028032425791025162	0.17978504300117493	0.9723568558692932	0.9723568558692932	1	1	0.9723568558692932	0.005350965075194836	0.00045559051795862615	3.650337748695165e-05	5.883182438992662e-07	9.735746063499473e-12	3.4487518860260025e-05	25	transcript	9
932	forgot	bert-base-cased	[CLS] just have to come in early the next morning [MASK] sweep them up again before the people got there. I would like my ashes scattered in [SEP]	1105.0	and	1106.0	to	to	2.0400099754333496	0.5506314635276794	0.1300274133682251	0.8408105373382568	1	1	0.8408105373382568	0.03886392340064049	0.0004380233585834503	1.410639288224047e-05	2.1783064596547774e-07	1.8181615935031203e-11	3.448751522228122e-05	25	transcript	10
933	forgot	bert-base-cased	[CLS] have to come in early [MASK] next morning to sweep them up again before the people got there. I would like my ashes scattered in a [SEP]	1103.0	the	1103.0	the	the	0.022145945578813553	0.15718281269073486	0.9780974984169006	0.9780974984169006	1	1	0.9780974984169006	0.004030543379485607	0.00031261061667464674	3.88633125112392e-05	6.548066266987007e-07	3.648203700939989e-12	3.448751522228122e-05	25	transcript	6
934	forgot	bert-base-cased	[CLS] to come in early the next morning to sweep them up again [MASK] the people got there. I would like my ashes scattered in a library [SEP]	1165.0	when	1196.0	before	before	0.9206357002258301	1.4114563465118408	0.3982658088207245	0.417056679725647	1	1	0.417056679725647	0.1328355371952057	0.007397679146379232	0.00014886577264405787	1.0216125474471482e-06	8.327546985320566e-11	3.448752613621764e-05	25	transcript	13
935	forgot	bert-base-cased	[CLS] come in early the next morning to sweep them up again before the people got there. I would like my ashes [MASK] in a library or [SEP]	3126.0	buried	7648.0	scattered	scattered	2.0996177196502686	3.8530993461608887	0.12250325083732605	0.15278160572052002	1	1	0.15278160572052002	0.08190813660621643	0.0323910154402256	0.00308417621999979	7.746025949018076e-05	3.391643910166664e-10	3.448751522228122e-05	25	transcript	23
936	forgot	bert-base-cased	[CLS] in early the next morning to sweep them up again before the people [MASK] there. I would like my ashes scattered in a library or possibly [SEP]	1243.0	get	1400.0	got	got	2.257073163986206	3.6781797409057617	0.10465635359287262	0.28903406858444214	1	1	0.28903406858444214	0.07493691146373749	0.022653138265013695	0.0021060514263808727	9.441407019039616e-05	1.9130572681547164e-09	3.4487518860260025e-05	25	transcript	14
937	forgot	bert-base-cased	[CLS] early the [MASK] morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a [SEP]	1397.0	next	1397.0	next	next	0.09245377033948898	0.45549383759498596	0.9116913676261902	0.9116913676261902	1	1	0.9116913676261902	0.01791207492351532	0.0010975745972245932	8.648070797789842e-05	2.788199935821467e-06	8.428426706563741e-11	3.448753341217525e-05	25	transcript	3
938	forgot	bert-base-cased	[CLS] the next morning to sweep them up again before the people got there. I [MASK] like my ashes scattered in a library or possibly a funfair. [SEP]	1464.0	felt	1156.0	would	would	6.522627830505371	0.7885159254074097	0.0014698016457259655	0.8360046744346619	0	1	0.8360046744346619	0.033716894686222076	0.002580848289653659	0.00012703027459792793	4.393361450638622e-06	7.29509092023406e-11	3.4487518860260025e-05	25	transcript	16
939	forgot	bert-base-cased	[CLS] next morning to sweep them up again before the [MASK] got there. I would like my ashes scattered in a library or possibly a funfair. A [SEP]	2021.0	police	1234.0	people	people	5.744778633117676	5.745121002197266	0.0031994436867535114	0.16395920515060425	0	0	0.16395920515060425	0.030513249337673187	0.015710119158029556	0.002980249235406518	0.00029627163894474506	8.526803263464444e-09	3.4487507946323603e-05	25	transcript	10
940	forgot	bert-base-cased	[CLS] morning to sweep them up again before the people got there. I would [MASK] my ashes scattered in a library or possibly a funfair. A 1930s [SEP]	1138.0	have	1176.0	like	like	4.68803596496582	1.4702603816986084	0.009204745292663574	0.5952991247177124	0	1	0.5952991247177124	0.08451217412948608	0.0074532730504870415	0.00026913112378679216	5.331420652510133e-06	6.9631969461247945e-12	3.4487518860260025e-05	25	transcript	15
941	forgot	bert-base-cased	[CLS] to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly [MASK] funfair. A 1930s funfair [SEP]	170.0	a	170.0	a	a	0.024314653128385544	0.17939242720603943	0.9759785532951355	0.9759785532951355	1	1	0.9759785532951355	0.004690632689744234	0.00021031219512224197	2.5286670279456303e-05	1.4647238231191295e-06	3.4665544740297705e-11	3.448753705015406e-05	25	transcript	23
942	forgot	bert-base-cased	[CLS] sweep them up again before the people got there [MASK] I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where [SEP]	119.0	.	119.0	.	.	0.11659903824329376	0.6115659475326538	0.889941930770874	0.889941930770874	1	1	0.889941930770874	0.01951093226671219	0.00465583149343729	7.887996616773307e-05	1.1813848459496512e-06	2.0876314565931864e-10	3.448753705015406e-05	25	transcript	10
943	forgot	bert-base-cased	[CLS] them up again before the people got there. I would [MASK] my ashes scattered in a library or possibly a funfair. A 1930s funfair where you [SEP]	1138.0	have	1176.0	like	like	4.331568241119385	1.4414300918579102	0.01314691361039877	0.6103233098983765	0	1	0.6103233098983765	0.0797053724527359	0.008255424909293652	0.0002713389985729009	5.250126832834212e-06	1.2477883309935933e-11	3.448751158430241e-05	25	transcript	12
944	forgot	bert-base-cased	[CLS] up again before the people got there. I would like my ashes scattered [MASK] a library or possibly a funfair. A 1930s funfair where you ride [SEP]	1107.0	in	1107.0	in	in	0.3044365644454956	1.3399670124053955	0.7375388145446777	0.7375388145446777	1	1	0.7375388145446777	0.03563788905739784	0.01148318313062191	0.0006803160649724305	1.0828088079506415e-06	4.7178459056107513e-11	3.448751522228122e-05	25	transcript	15
