	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
3523	21styear	EleutherAI/gpt-neo-1.3B	"money to make money ""But you're not making any money"" ""I'll pay for it. Like you said, I'll ask my"	3656.0	 wife	3397.0	 parents	parents	8.525091171264648	4.455127716064453	0.0208979994058609	0.11675523966550827	0	1	0.11675523966550827	0.06670443713665009	0.033360227942466736	0.0034829778596758842	0.00011359906784491614	7.173119737080569e-11	1.9897724996553734e-05	20	transcript	-1
3524	21styear	EleutherAI/gpt-neo-1.3B	"to make money ""But you're not making any money"" ""I'll pay for it. Like you said, I'll ask my parents"	329.0	 for	366.0	" """	"""What"	6.640743732452393	2.4530181884765625	0.007437077816575766	0.24089021980762482	0	1	0.24089021980762482	0.14600642025470734	0.01406648475676775	0.0009311797912232578	1.8671607904252596e-05	1.0253141217997364e-11	1.9897732272511348e-05	20	transcript	-1
3525	21styear	EleutherAI/gpt-neo-1.3B	"make money ""But you're not making any money"" ""I'll pay for it. Like you said, I'll ask my parents ""What"	466.0	 do	257.0	 a	a	9.703605651855469	3.3929221630096436	0.015748849138617516	0.20370623469352722	0	0	0.20370623469352722	0.07867862284183502	0.029868796467781067	0.0033629967365413904	2.5014298444148153e-05	4.7977108397212476e-12	1.9897732272511348e-05	20	transcript	-1
3526	21styear	EleutherAI/gpt-neo-1.3B	"money ""But you're not making any money"" ""I'll pay for it. Like you said, I'll ask my parents ""What a"	1049.0	 great	2085.0	 mess	mess	11.98642349243164	5.190629482269287	0.006969621870666742	0.08403101563453674	0	0	0.08403101563453674	0.05874443054199219	0.021225929260253906	0.0036377154756337404	0.00021798668603878468	1.164366172923259e-11	1.9897724996553734e-05	20	transcript	-1
3527	21styear	EleutherAI/gpt-neo-1.3B	"""But you're not making any money"" ""I'll pay for it. Like you said, I'll ask my parents ""What a mess"	1.0	""""	345.0	 you	you've	8.694303512573242	3.2448132038116455	0.12947750091552734	0.15740124881267548	1	1	0.15740124881267548	0.10887222737073898	0.030806610360741615	0.00249152397736907	2.2984331735642627e-05	2.2201088190065832e-11	1.989772863453254e-05	20	transcript	-1
3528	21styear	EleutherAI/gpt-neo-1.3B	"you're not making any money"" ""I'll pay for it. Like you said, I'll ask my parents ""What a mess you've"	925.0	 made	925.0	 made	made	2.6309807300567627	1.6106183528900146	0.5151058435440063	0.5151058435440063	1	1	0.5151058435440063	0.1035940870642662	0.006445002742111683	0.0003840564750134945	3.7483550840988755e-06	7.66693396866535e-15	1.989772317756433e-05	20	transcript	-1
3529	21styear	EleutherAI/gpt-neo-1.3B	"not making any money"" ""I'll pay for it. Like you said, I'll ask my parents ""What a mess you've made"	286.0	 of	366.0	" """	"""Stop"	10.231449127197266	2.601928234100342	0.0026538176462054253	0.3667777180671692	0	0	0.3667777180671692	0.09149746596813202	0.02419940195977688	0.0014261906035244465	1.5089506632648408e-05	1.1358945034567469e-11	1.989772863453254e-05	20	transcript	-1
3530	21styear	EleutherAI/gpt-neo-1.3B	"making any money"" ""I'll pay for it. Like you said, I'll ask my parents ""What a mess you've made ""Stop"	340.0	 it	3375.0	 talking	talking.	11.816308975219727	5.171938896179199	0.019585005939006805	0.08708122372627258	0	1	0.08708122372627258	0.035936325788497925	0.02561233378946781	0.004784129559993744	0.0001929170684888959	2.3008735541840686e-11	1.9897724996553734e-05	20	transcript	-1
3531	21styear	EleutherAI/gpt-neo-1.3B	"any money"" ""I'll pay for it. Like you said, I'll ask my parents ""What a mess you've made ""Stop talking."	314.0	 I	2329.0	 Just	Just	12.183507919311523	4.003005504608154	0.03437207639217377	0.22213153541088104	1	1	0.22213153541088104	0.06893393397331238	0.023245524615049362	0.0030924715101718903	9.794640209292993e-05	2.2249074110858302e-11	1.9897724996553734e-05	20	transcript	-1
3532	21styear	EleutherAI/gpt-neo-1.3B	"money"" ""I'll pay for it. Like you said, I'll ask my parents ""What a mess you've made ""Stop talking. Just"	1414.0	 pay	2245.0	 stop	stop	7.211066722869873	4.243378639221191	0.08858290314674377	0.1176685243844986	1	1	0.1176685243844986	0.06670545041561127	0.034207336604595184	0.0037600859068334103	0.0001009297338896431	2.353052214881801e-12	1.9897724996553734e-05	20	transcript	-1
3533	21styear	EleutherAI/gpt-neo-1.3B	"""I'll pay for it. Like you said, I'll ask my parents ""What a mess you've made ""Stop talking. Just stop"	3375.0	 talking	3375.0	 talking	talking	9.194831848144531	2.603694438934326	0.263317734003067	0.263317734003067	1	1	0.263317734003067	0.13234154880046844	0.016231175512075424	0.0010675659868866205	2.743799086601939e-05	3.2368183654207794e-12	1.9897732272511348e-05	20	transcript	-1
3534	21styear	EleutherAI/gpt-neo-1.3B	"pay for it. Like you said, I'll ask my parents ""What a mess you've made ""Stop talking. Just stop talking"	526.0	"."""	27443.0	 Clara	"Clara!"""	15.912910461425781	2.402862071990967	1.0879702472266217e-07	0.33296090364456177	0	0	0.33296090364456177	0.11392200738191605	0.01633005030453205	0.0011718402383849025	2.1357294826884754e-05	5.8806748533257736e-12	1.989772863453254e-05	20	transcript	-1
3535	21styear	EleutherAI/gpt-neo-1.3B	"for it. Like you said, I'll ask my parents ""What a mess you've made ""Stop talking. Just stop talking Clara!"""	198.0	"
"	1375.0	 She	She	10.148270606994629	4.507499694824219	0.024847785010933876	0.28268054127693176	0	1	0.28268054127693176	0.040812306106090546	0.01687401905655861	0.0031045167706906796	0.00015257384802680463	1.1215944145659407e-10	1.989772317756433e-05	20	transcript	-1
3536	21styear	EleutherAI/gpt-neo-1.3B	"it. Like you said, I'll ask my parents ""What a mess you've made ""Stop talking. Just stop talking Clara!"" She"	338.0	's	38806.0	 stares	stares	14.256134986877441	5.648154258728027	0.0015116528375074267	0.06800657510757446	0	0	0.06800657510757446	0.036572642624378204	0.015536750666797161	0.0042953393422067165	0.0003066801291424781	2.938278960418206e-12	1.989772863453254e-05	20	transcript	-1
3537	21styear	EleutherAI/gpt-neo-1.3B	"Like you said, I'll ask my parents ""What a mess you've made ""Stop talking. Just stop talking Clara!"" She stares"	379.0	 at	379.0	 at	at	9.744682312011719	2.2829198837280273	0.6237243413925171	0.6237243413925171	1	1	0.6237243413925171	0.02693990245461464	0.01524057425558567	0.0017206805059686303	3.22338892146945e-05	4.005592732503338e-12	1.9897730453521945e-05	20	transcript	-1
3538	21styear	EleutherAI/gpt-neo-1.3B	"you said, I'll ask my parents ""What a mess you've made ""Stop talking. Just stop talking Clara!"" She stares at"	502.0	 me	262.0	 the	the	6.237941741943359	2.667790651321411	0.1058834120631218	0.3616102337837219	1	1	0.3616102337837219	0.11511798948049545	0.01290747057646513	0.00041036494076251984	5.015913484385237e-05	1.0811142259203876e-10	1.989772863453254e-05	20	transcript	-1
3539	21styear	EleutherAI/gpt-neo-1.3B	"said, I'll ask my parents ""What a mess you've made ""Stop talking. Just stop talking Clara!"" She stares at the"	4314.0	 floor	1271.0	 number	number.	11.338294982910156	6.315008640289307	0.00023022729146759957	0.07992807030677795	0	0	0.07992807030677795	0.04011407122015953	0.013218827545642853	0.0030372203327715397	0.0002891069743782282	7.712017829897277e-11	1.989772317756433e-05	20	transcript	-1
3540	21styear	EleutherAI/gpt-neo-1.3B	"I'll ask my parents ""What a mess you've made ""Stop talking. Just stop talking Clara!"" She stares at the number."	198.0	"
"	29948.0	 Thirty	Thirty	14.455381393432617	4.211136817932129	0.0003247783752158284	0.15018776059150696	0	0	0.15018776059150696	0.09085887670516968	0.027670543640851974	0.002195383422076702	0.00011508307215990499	5.031913774544705e-11	1.9897730453521945e-05	20	transcript	-1
3541	21styear	EleutherAI/gpt-neo-1.3B	"ask my parents ""What a mess you've made ""Stop talking. Just stop talking Clara!"" She stares at the number. Thirty"	12.0	-	2237.0	 six	six	12.3467378616333	2.638561725616455	0.009989668615162373	0.5410585999488831	0	0	0.5410585999488831	0.045833367854356766	0.016705060377717018	0.0015019512502476573	4.296899714972824e-05	3.52812466741792e-11	1.9897732272511348e-05	20	transcript	-1
3542	21styear	EleutherAI/gpt-neo-1.3B	"my parents ""What a mess you've made ""Stop talking. Just stop talking Clara!"" She stares at the number. Thirty six"	13.0	.	7319.0	 thousand	thousand	5.489485740661621	3.693385362625122	0.005366830620914698	0.4345800280570984	0	0	0.4345800280570984	0.03828870505094528	0.01600925624370575	0.002137313364073634	0.0001010520791169256	7.595511025693114e-11	1.989772863453254e-05	20	transcript	-1
3543	21styear	EleutherAI/gpt-neo-1.3B	"parents ""What a mess you've made ""Stop talking. Just stop talking Clara!"" She stares at the number. Thirty six thousand"	13.0	.	5054.0	 dollars	dollars	7.245687484741211	4.712507724761963	0.08801170438528061	0.12524954974651337	1	1	0.12524954974651337	0.0602823942899704	0.03326116129755974	0.0032836683094501495	0.00011991838255198672	1.7509967087381284e-10	1.989772863453254e-05	20	transcript	-1
3544	21styear	EleutherAI/gpt-neo-1.3B	"""What a mess you've made ""Stop talking. Just stop talking Clara!"" She stares at the number. Thirty six thousand dollars"	13.0	.	287.0	 in	in	5.889477252960205	2.7720766067504883	0.026362983509898186	0.5311599373817444	0	1	0.5311599373817444	0.03869248926639557	0.019771045073866844	0.0016848818631842732	5.370315193431452e-05	2.2352673531567113e-11	1.9897730453521945e-05	20	transcript	-1
3545	21styear	EleutherAI/gpt-neo-1.3B	"a mess you've made ""Stop talking. Just stop talking Clara!"" She stares at the number. Thirty six thousand dollars in"	5003.0	 cash	262.0	 the	the	6.439169406890869	4.674984931945801	0.06560482084751129	0.29479098320007324	1	1	0.29479098320007324	0.039908185601234436	0.014895838685333729	0.0027604608330875635	0.00016355293337255716	1.5052281643335164e-10	1.989772863453254e-05	20	transcript	-1
3546	21styear	EleutherAI/gpt-neo-1.3B	"mess you've made ""Stop talking. Just stop talking Clara!"" She stares at the number. Thirty six thousand dollars in the"	3331.0	 bank	938.0	 last	last	10.36257553100586	5.031974792480469	0.03320338577032089	0.28370827436447144	1	1	0.28370827436447144	0.02410549484193325	0.015767181292176247	0.0030125754419714212	0.00020471807511057705	6.931993867809183e-11	1.989772863453254e-05	20	transcript	-1
3547	21styear	EleutherAI/gpt-neo-1.3B	"you've made ""Stop talking. Just stop talking Clara!"" She stares at the number. Thirty six thousand dollars in the last"	734.0	 two	734.0	 two	two	6.574797630310059	3.7039949893951416	0.1386052817106247	0.1386052817106247	1	1	0.1386052817106247	0.09039614349603653	0.03472563624382019	0.002870440250262618	5.590298678725958e-05	1.3190418375608193e-11	1.9897730453521945e-05	20	transcript	-1
3548	21styear	EleutherAI/gpt-neo-1.3B	"made ""Stop talking. Just stop talking Clara!"" She stares at the number. Thirty six thousand dollars in the last two"	812.0	 years	1933.0	 months	months.	7.012312889099121	2.1169230937957764	0.1989189237356186	0.33920976519584656	1	1	0.33920976519584656	0.13679245114326477	0.011244477704167366	0.0004131371679250151	1.5200017514871433e-05	3.291788499767967e-12	1.989773772947956e-05	20	transcript	-1
3549	21styear	EleutherAI/gpt-neo-1.3B	"""Stop talking. Just stop talking Clara!"" She stares at the number. Thirty six thousand dollars in the last two months."	198.0	"
"	1375.0	 She	She	9.44198989868164	4.551332950592041	0.08364370465278625	0.15669900178909302	1	1	0.15669900178909302	0.056644584983587265	0.029886890202760696	0.003537155454978347	0.00012205264647491276	1.7986478625942048e-11	1.989772863453254e-05	20	transcript	-1
3550	21styear	EleutherAI/gpt-neo-1.3B	"talking. Just stop talking Clara!"" She stares at the number. Thirty six thousand dollars in the last two months. She"	338.0	's	5300.0	 feels	feels	13.863794326782227	5.19792366027832	0.011770712211728096	0.07918808609247208	0	0	0.07918808609247208	0.045087557286024094	0.02362878993153572	0.004137471783906221	0.0002497186360415071	4.439788922790122e-13	1.9897724996553734e-05	20	transcript	-1
3551	21styear	EleutherAI/gpt-neo-1.3B	"Just stop talking Clara!"" She stares at the number. Thirty six thousand dollars in the last two months. She feels"	588.0	 like	673.0	 she	she	9.632840156555176	4.355535984039307	0.007074120454490185	0.12857450544834137	0	0	0.12857450544834137	0.09844840317964554	0.0197349414229393	0.002291216515004635	0.0001456356985727325	4.595674535368133e-11	1.989772863453254e-05	20	transcript	-1
3552	21styear	EleutherAI/gpt-neo-1.3B	"stop talking Clara!"" She stares at the number. Thirty six thousand dollars in the last two months. She feels she"	468.0	 has	460.0	 can	can't	11.479476928710938	2.8662731647491455	0.16040654480457306	0.17954301834106445	1	1	0.17954301834106445	0.12358006834983826	0.03151863068342209	0.0016987994313240051	1.4979254956415389e-05	3.43616160644513e-14	1.9897732272511348e-05	20	transcript	-1
3553	21styear	EleutherAI/gpt-neo-1.3B	"talking Clara!"" She stares at the number. Thirty six thousand dollars in the last two months. She feels she can't"	18044.0	 breathe	18044.0	 breathe	breathe.	4.152732849121094	3.7856557369232178	0.2908239960670471	0.2908239960670471	1	1	0.2908239960670471	0.043389782309532166	0.02293611690402031	0.003811147063970566	8.033130143303424e-05	1.1758144100298268e-13	1.989772863453254e-05	20	transcript	-1
3554	21styear	EleutherAI/gpt-neo-1.3B	"Clara!"" She stares at the number. Thirty six thousand dollars in the last two months. She feels she can't breathe."	198.0	"
"	770.0	 This	This	13.71602725982666	3.202902317047119	0.008174811489880085	0.3190356194972992	0	0	0.3190356194972992	0.09247063100337982	0.01458867359906435	0.0017990500200539827	6.187659892020747e-05	8.082692501409916e-12	1.989772863453254e-05	20	transcript	-1
3555	21styear	EleutherAI/gpt-neo-1.3B	She stares at the number. Thirty six thousand dollars in the last two months. She feels she can't breathe. This	318.0	 is	318.0	 is	is	10.620035171508789	2.9168894290924072	0.5339779853820801	0.5339779853820801	1	1	0.5339779853820801	0.039121758192777634	0.01494437176734209	0.0016461865743622184	6.776653026463464e-05	1.1905286652347247e-11	1.9897730453521945e-05	20	transcript	-1
3556	21styear	EleutherAI/gpt-neo-1.3B	stares at the number. Thirty six thousand dollars in the last two months. She feels she can't breathe. This is	262.0	 the	2063.0	 half	half	10.248696327209473	4.332230567932129	6.653757009189576e-05	0.15753085911273956	0	0	0.15753085911273956	0.06587933748960495	0.03297698497772217	0.003169524949043989	0.00010608942102408037	6.729182489007002e-11	1.9897732272511348e-05	20	transcript	-1
3557	21styear	EleutherAI/gpt-neo-1.3B	at the number. Thirty six thousand dollars in the last two months. She feels she can't breathe. This is half	286.0	 of	607.0	 her	her	2.990507125854492	2.5477750301361084	0.06838250905275345	0.37081798911094666	1	1	0.37081798911094666	0.11019760370254517	0.010026308707892895	0.0011789880227297544	2.5005634597619064e-05	4.441276339750555e-12	1.9897730453521945e-05	20	transcript	-1
3558	21styear	EleutherAI/gpt-neo-1.3B	the number. Thirty six thousand dollars in the last two months. She feels she can't breathe. This is half her	1204.0	 life	9588.0	 salary	salary	6.696320056915283	4.395813941955566	0.06237940862774849	0.2607412338256836	1	1	0.2607412338256836	0.04466564953327179	0.022611605003476143	0.0030994743574410677	0.000144176694448106	2.4761973721476593e-11	1.989772863453254e-05	20	transcript	-1
3559	21styear	EleutherAI/gpt-neo-1.3B	number. Thirty six thousand dollars in the last two months. She feels she can't breathe. This is half her salary	13.0	.	10009.0	 Alexander	Alexander's	15.768182754516602	2.377478837966919	6.440268407459371e-08	0.45059722661972046	0	0	0.45059722661972046	0.08719220757484436	0.011721333488821983	0.001369228819385171	1.749852526700124e-05	2.5759750235665457e-12	1.9897735910490155e-05	20	transcript	-1
3560	21styear	EleutherAI/gpt-neo-1.3B	Thirty six thousand dollars in the last two months. She feels she can't breathe. This is half her salary Alexander's	2988.0	 father	2368.0	 third	third	12.435768127441406	6.342564582824707	0.0002485810546204448	0.05694246292114258	0	0	0.05694246292114258	0.028907503932714462	0.017079558223485947	0.003667677054181695	0.00030456719105131924	1.0182470144837197e-10	1.9897724996553734e-05	20	transcript	-1
3561	21styear	EleutherAI/gpt-neo-1.3B	six thousand dollars in the last two months. She feels she can't breathe. This is half her salary Alexander's third	3656.0	 wife	11277.0	 mart	martini	12.124086380004883	4.696902751922607	2.1022953660576604e-05	0.24452240765094757	0	0	0.24452240765094757	0.031064637005329132	0.02053380385041237	0.003766108537092805	0.00015814887592568994	2.1158389276743073e-11	1.989772863453254e-05	20	transcript	-1
3562	21styear	EleutherAI/gpt-neo-1.3B	thousand dollars in the last two months. She feels she can't breathe. This is half her salary Alexander's third martini	13.0	.	14443.0	 arrives	arrives	19.226839065551758	3.1572554111480713	0.0021323252003639936	0.36338314414024353	0	0	0.36338314414024353	0.07534986734390259	0.017115352675318718	0.002026821719482541	5.912618507863954e-05	4.402964971783607e-12	1.9897732272511348e-05	20	transcript	-1
3563	21styear	EleutherAI/gpt-neo-1.3B	dollars in the last two months. She feels she can't breathe. This is half her salary Alexander's third martini arrives	13.0	.	351.0	 with	with	5.650137901306152	3.1910085678100586	0.10656959563493729	0.23303845524787903	1	1	0.23303845524787903	0.10764823853969574	0.023916257545351982	0.001847060164436698	4.523410461843014e-05	6.921207097027038e-12	1.9897732272511348e-05	20	transcript	-1
3564	21styear	EleutherAI/gpt-neo-1.3B	in the last two months. She feels she can't breathe. This is half her salary Alexander's third martini arrives with	13.0	.	23084.0	 dessert	dessert.	15.248401641845703	3.9857304096221924	0.00010440168261993676	0.26672276854515076	0	0	0.26672276854515076	0.08561163395643234	0.016632255166769028	0.001712617464363575	8.636479469714686e-05	2.898947470963975e-10	1.989772863453254e-05	20	transcript	-1
3565	21styear	EleutherAI/gpt-neo-1.3B	the last two months. She feels she can't breathe. This is half her salary Alexander's third martini arrives with dessert.	198.0	"
"	679.0	 He	He	7.254591941833496	4.148160457611084	0.046783626079559326	0.24937008321285248	1	1	0.24937008321285248	0.079167939722538	0.018831145018339157	0.0018904083408415318	0.00011813183664344251	5.99917407417827e-11	1.9897730453521945e-05	20	transcript	-1
3566	21styear	EleutherAI/gpt-neo-1.3B	last two months. She feels she can't breathe. This is half her salary Alexander's third martini arrives with dessert. He	338.0	's	2832.0	 hands	hands	13.198452949523926	5.2746663093566895	0.010873105376958847	0.10422082245349884	0	0	0.10422082245349884	0.04402510076761246	0.01896212436258793	0.003985549323260784	0.0002555251703597605	1.3797802960943684e-12	1.9897724996553734e-05	20	transcript	-1
3567	21styear	EleutherAI/gpt-neo-1.3B	two months. She feels she can't breathe. This is half her salary Alexander's third martini arrives with dessert. He hands	607.0	 her	32151.0	 Sasha	Sasha	19.10157585144043	2.119624137878418	4.4011427235091105e-05	0.5039635300636292	0	0	0.5039635300636292	0.08999399840831757	0.01064338069409132	0.00047573487972840667	2.4272483642562293e-05	8.603866230583179e-11	1.989772863453254e-05	20	transcript	-1
3568	21styear	EleutherAI/gpt-neo-1.3B	months. She feels she can't breathe. This is half her salary Alexander's third martini arrives with dessert. He hands Sasha	257.0	 a	262.0	 the	the	2.9974727630615234	2.8295137882232666	0.12674902379512787	0.4221946895122528	1	1	0.4221946895122528	0.08326153457164764	0.013411757536232471	0.001290017506107688	4.346102650742978e-05	5.8040842965123574e-11	1.9897735910490155e-05	20	transcript	-1
3569	21styear	EleutherAI/gpt-neo-1.3B	She feels she can't breathe. This is half her salary Alexander's third martini arrives with dessert. He hands Sasha the	5405.0	 glass	25776.0	 ol	olives.	11.087639808654785	5.861712455749512	8.97276695468463e-05	0.0952584519982338	0	0	0.0952584519982338	0.02848159894347191	0.017528830096125603	0.003948549274355173	0.0002886898291762918	3.499208561796863e-11	1.9897730453521945e-05	20	transcript	-1
3570	21styear	EleutherAI/gpt-neo-1.3B	feels she can't breathe. This is half her salary Alexander's third martini arrives with dessert. He hands Sasha the olives.	198.0	"
"	1375.0	 She	She	10.85423755645752	3.0275959968566895	0.15677468478679657	0.31053340435028076	1	1	0.31053340435028076	0.10495135933160782	0.017552796751260757	0.0012396808015182614	5.209022856433876e-05	2.7129458401997653e-11	1.9897724996553734e-05	20	transcript	-1
3571	21styear	EleutherAI/gpt-neo-1.3B	she can't breathe. This is half her salary Alexander's third martini arrives with dessert. He hands Sasha the olives. She	2753.0	 takes	29959.0	 shakes	shakes	16.344100952148438	5.459596157073975	0.00442397128790617	0.08989603072404861	0	0	0.08989603072404861	0.036198846995830536	0.01747499592602253	0.004146500024944544	0.0003025780024472624	8.563875520187225e-13	1.9897730453521945e-05	20	transcript	-1
3572	21styear	EleutherAI/gpt-neo-1.3B	can't breathe. This is half her salary Alexander's third martini arrives with dessert. He hands Sasha the olives. She shakes	607.0	 her	607.0	 her	her	9.720726013183594	2.13301420211792	0.42889347672462463	0.42889347672462463	1	1	0.42889347672462463	0.10233399271965027	0.015013840980827808	0.0007976461783982813	1.1585903848754242e-05	6.5819641403841445e-12	1.9897735910490155e-05	20	transcript	-1
3573	21styear	EleutherAI/gpt-neo-1.3B	breathe. This is half her salary Alexander's third martini arrives with dessert. He hands Sasha the olives. She shakes her	1182.0	 head	1182.0	 head	head,	10.017992973327637	0.2731780707836151	0.9744895696640015	0.9744895696640015	1	1	0.9744895696640015	0.0012932346435263753	0.0004992216126993299	8.784754027146846e-05	7.920355528767686e-06	2.1453340135185045e-13	1.989773772947956e-05	20	transcript	-1
3574	21styear	EleutherAI/gpt-neo-1.3B	This is half her salary Alexander's third martini arrives with dessert. He hands Sasha the olives. She shakes her head,	290.0	 and	645.0	 no	no.	3.1813085079193115	5.986173629760742	0.00986747071146965	0.07102101296186447	0	0	0.07102101296186447	0.039627522230148315	0.01573532447218895	0.0034162593074142933	0.00031718306127004325	4.0085469665829265e-11	1.9897724996553734e-05	20	transcript	-1
3575	21styear	EleutherAI/gpt-neo-1.3B	is half her salary Alexander's third martini arrives with dessert. He hands Sasha the olives. She shakes her head, no.	198.0	"
"	679.0	 He	He	13.023855209350586	4.2182512283325195	0.11870596557855606	0.16553416848182678	1	1	0.16553416848182678	0.08558686077594757	0.02369498834013939	0.0024854550138115883	0.00011673087283270434	4.881440390791525e-11	1.989772863453254e-05	20	transcript	-1
3576	21styear	EleutherAI/gpt-neo-1.3B	half her salary Alexander's third martini arrives with dessert. He hands Sasha the olives. She shakes her head, no. He	2832.0	 hands	6529.0	 acts	acts	13.400985717773438	5.358265399932861	0.00016398665320593864	0.09186062216758728	0	0	0.09186062216758728	0.028797291219234467	0.017678167670965195	0.004942453000694513	0.00026041798992082477	5.462057130374565e-13	1.989772863453254e-05	20	transcript	-1
3577	21styear	EleutherAI/gpt-neo-1.3B	her salary Alexander's third martini arrives with dessert. He hands Sasha the olives. She shakes her head, no. He acts	355.0	 as	11679.0	 disappointed	disappointed.	12.741166114807129	4.456194877624512	0.02997899241745472	0.22200165688991547	1	1	0.22200165688991547	0.05625405162572861	0.01521233282983303	0.0033243673387914896	0.0001697214465821162	4.253303872298053e-12	1.9897730453521945e-05	20	transcript	-1
3578	21styear	EleutherAI/gpt-neo-1.3B	salary Alexander's third martini arrives with dessert. He hands Sasha the olives. She shakes her head, no. He acts disappointed.	198.0	"
"	366.0	" """	"""I"	9.538838386535645	3.6822800636291504	0.12535031139850616	0.2102731168270111	1	1	0.2102731168270111	0.10921721160411835	0.01592317223548889	0.0018009303603321314	8.381722727790475e-05	2.6442263309500724e-11	1.9897730453521945e-05	20	transcript	-1
3579	21styear	EleutherAI/gpt-neo-1.3B	"Alexander's third martini arrives with dessert. He hands Sasha the olives. She shakes her head, no. He acts disappointed. ""I"	1101.0	'm	1807.0	 thought	thought	14.466347694396973	3.996579885482788	0.07480061054229736	0.15970134735107422	1	1	0.15970134735107422	0.06036526337265968	0.03157571703195572	0.004239004570990801	6.053506876924075e-05	1.2095869011269356e-13	1.9897732272511348e-05	20	transcript	-1
3580	21styear	EleutherAI/gpt-neo-1.3B	"third martini arrives with dessert. He hands Sasha the olives. She shakes her head, no. He acts disappointed. ""I thought"	345.0	 you	345.0	 you	you	12.205916404724121	2.308399200439453	0.48737749457359314	0.48737749457359314	1	1	0.48737749457359314	0.07589192688465118	0.018751109018921852	0.0010007097152993083	1.6400565073126927e-05	4.003889580994624e-11	1.9897732272511348e-05	20	transcript	-1
3581	21styear	EleutherAI/gpt-neo-1.3B	"martini arrives with dessert. He hands Sasha the olives. She shakes her head, no. He acts disappointed. ""I thought you"	1549.0	'd	588.0	 like	like	9.88947868347168	2.8247270584106445	0.006693197879940271	0.19628635048866272	0	0	0.19628635048866272	0.12939994037151337	0.028018731623888016	0.0013801285531371832	2.0378720364533365e-05	4.564477593636818e-13	1.9897732272511348e-05	20	transcript	-1
3582	21styear	EleutherAI/gpt-neo-1.3B	"arrives with dessert. He hands Sasha the olives. She shakes her head, no. He acts disappointed. ""I thought you like"	25776.0	 ol	7476.0	 risks	risks	18.441307067871094	2.907665491104126	3.720011534369405e-07	0.4403684139251709	0	0	0.4403684139251709	0.07152222096920013	0.01442787516862154	0.0012958364095538855	6.973862036829814e-05	2.4453968364146483e-11	1.9897730453521945e-05	20	transcript	-1
3583	21styear	EleutherAI/gpt-neo-1.3B	"with dessert. He hands Sasha the olives. She shakes her head, no. He acts disappointed. ""I thought you like risks"	526.0	"."""	1375.0	 She	She	13.179866790771484	1.7906161546707153	3.2685019846212526e-07	0.3676678538322449	0	0	0.3676678538322449	0.14119739830493927	0.007335188798606396	0.00030169234378263354	3.315847152407514e-06	1.802339337888051e-13	1.9897735910490155e-05	20	transcript	-1
3584	21styear	EleutherAI/gpt-neo-1.3B	"dessert. He hands Sasha the olives. She shakes her head, no. He acts disappointed. ""I thought you like risks She"	338.0	's	7832.0	 likes	likes	13.417346000671387	5.550025463104248	0.006198994815349579	0.11981675773859024	0	0	0.11981675773859024	0.030837928876280785	0.019124213606119156	0.004039973020553589	0.000260568514931947	1.3228839031154127e-11	1.9897724996553734e-05	20	transcript	-1
3585	21styear	EleutherAI/gpt-neo-1.3B	"He hands Sasha the olives. She shakes her head, no. He acts disappointed. ""I thought you like risks She likes"	7476.0	 risks	428.0	 this	this	11.422821044921875	4.956915855407715	0.009794583544135094	0.18354831635951996	0	0	0.18354831635951996	0.0641692653298378	0.017124462872743607	0.002571701304987073	0.0001743995089782402	7.605340662797389e-11	1.989772317756433e-05	20	transcript	-1
3586	21styear	EleutherAI/gpt-neo-1.3B	"hands Sasha the olives. She shakes her head, no. He acts disappointed. ""I thought you like risks She likes this"	530.0	 one	582.0	 man	man.	9.288644790649414	3.928333282470703	0.0015052551170811057	0.2943260371685028	0	0	0.2943260371685028	0.07239123433828354	0.01631845161318779	0.002175132278352976	0.00010131255112355575	3.756707445123908e-11	1.9897719539585523e-05	20	transcript	-1
3587	21styear	EleutherAI/gpt-neo-1.3B	"Sasha the olives. She shakes her head, no. He acts disappointed. ""I thought you like risks She likes this man."	679.0	 He	679.0	 He	He's	7.692274570465088	3.8694276809692383	0.21874576807022095	0.21874576807022095	1	1	0.21874576807022095	0.08424995094537735	0.020544027909636497	0.0025645943824201822	9.133398270932958e-05	1.9437972065272646e-11	1.9897730453521945e-05	20	transcript	-1
3588	21styear	EleutherAI/gpt-neo-1.3B	"the olives. She shakes her head, no. He acts disappointed. ""I thought you like risks She likes this man. He's"	257.0	 a	1257.0	 fun	fun.	11.56038761138916	5.412847995758057	0.003746477421373129	0.13834518194198608	0	0	0.13834518194198608	0.039603449404239655	0.017550501972436905	0.0035946716088801622	0.00025161425583064556	2.97760947842729e-11	1.989772863453254e-05	20	transcript	-1
3589	21styear	EleutherAI/gpt-neo-1.3B	"olives. She shakes her head, no. He acts disappointed. ""I thought you like risks She likes this man. He's fun."	679.0	 He	366.0	" """	"""So"	8.851082801818848	3.7529845237731934	0.001611001673154533	0.3357308506965637	0	0	0.3357308506965637	0.0641232579946518	0.016337895765900612	0.002154253190383315	0.00011561127030290663	1.0424290770860711e-11	1.989772863453254e-05	20	transcript	-1
