	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
411	milkywaysynonyms	bert-base-cased	[CLS] specialist. Custom [MASK] satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess Bride, which was Martin ’ s all time favorite film by far, made the choice much more [SEP]	1200.0	##er	108.0	#	##er	17.246458053588867	0.3669978678226471	3.2356272328115665e-08	0.9583069682121277	0	0	0.9583069682121277	0.004105809144675732	0.0013109539868310094	0.00011694659042404965	6.675482381979236e-06	4.266811209907573e-11	3.448751158430241e-05	30	transcript	4
412	milkywaysynonyms	bert-base-cased	[CLS] Customer satisfaction guaranteed [MASK] combination was kind of strange, but just thinking about The Princess Bride, which was Martin ’ s all time favorite film by far, made the choice much more easy. [SEP]	1103.0	the	1109.0	The	The	7.338521480560303	0.5607166886329651	0.0006500107701867819	0.8827454447746277	0	0	0.8827454447746277	0.02568969503045082	0.0018171664560213685	5.1535509555833414e-05	5.009540586797812e-07	5.3968184088315496e-11	3.448752613621764e-05	30	transcript	5
413	milkywaysynonyms	bert-base-cased	[CLS] satisfaction guaranteed The combination was kind of strange [MASK] but just thinking about The Princess Bride, which was Martin ’ s all time favorite film by far, made the choice much more easy. A [SEP]	117.0	,	117.0	,	,	0.03442846238613129	0.20141667127609253	0.9661574363708496	0.9661574363708496	1	1	0.9661574363708496	0.007853852584958076	0.00017933656636159867	1.0502024451852776e-05	3.7846365330551635e-07	6.370209221229217e-11	3.448753341217525e-05	30	transcript	9
414	milkywaysynonyms	bert-base-cased	[CLS] guaranteed The combination was kind of strange, but [MASK] thinking about The Princess Bride, which was Martin ’ s all time favorite film by far, made the choice much more easy. A deep [SEP]	1198.0	just	1198.0	just	just	0.11023148149251938	0.7109227180480957	0.8956267833709717	0.8956267833709717	1	1	0.8956267833709717	0.0122955571860075	0.003976906184107065	0.00032653554808348417	5.617829174298095e-06	4.0849396781839076e-11	3.448752249823883e-05	30	transcript	10
415	milkywaysynonyms	bert-base-cased	[CLS] The [MASK] was kind of strange, but just thinking about The Princess Bride, which was Martin ’ s all time favorite film by far, made the choice much more easy. A deep voice [SEP]	1354.0	thought	4612.0	combination	combination	6.319133281707764	3.1420116424560547	0.0018015041714534163	0.35081946849823	0	0	0.35081946849823	0.08451037108898163	0.00966296810656786	0.0019118686905130744	8.493763743899763e-05	4.4644590802001005e-10	3.448752249823883e-05	30	transcript	2
416	milkywaysynonyms	bert-base-cased	[CLS] combination was kind of strange, but just thinking about The Princess Bride, which was Martin ’ s all time favorite film by [MASK], made the choice much more easy. A deep voice answered [SEP]	1677.0	far	1677.0	far	far	0.005526028107851744	0.05538345128297806	0.9944891929626465	0.9944891929626465	1	1	0.9944891929626465	0.000743458978831768	0.00013875871081836522	1.2861787581641693e-05	5.530776547857386e-07	1.6702989902653287e-12	3.448752613621764e-05	30	transcript	25
417	milkywaysynonyms	bert-base-cased	[CLS] was kind of strange, but just thinking about The [MASK] Bride, which was Martin ’ s all time favorite film by far, made the choice much more easy. A deep voice answered Martin ’ s [SEP]	4738.0	Princess	4738.0	Princess	Princess	0.9381344318389893	3.545212745666504	0.3913572430610657	0.3913572430610657	1	1	0.3913572430610657	0.037519555538892746	0.01905767247080803	0.002996724098920822	9.622678044252098e-05	1.8796539845433724e-12	3.4487518860260025e-05	30	transcript	11
418	milkywaysynonyms	bert-base-cased	[CLS] kind of strange, but just thinking about The Princess Bride, which [MASK] Martin ’ s all time favorite film by far, made the choice much more easy. A deep voice answered Martin ’ s call : [SEP]	1108.0	was	1108.0	was	was	0.6049597263336182	1.1293681859970093	0.5460964441299438	0.5460964441299438	1	1	0.5460964441299438	0.11201246827840805	0.0005790112190879881	2.3364023945759982e-05	6.729781034664484e-07	1.8748285909864215e-11	3.448752249823883e-05	30	transcript	14
419	milkywaysynonyms	bert-base-cased	[CLS] of strange, but just thinking about The Princess Bride, which was Martin ’ s all time favorite film by [MASK], made the choice much more easy. A deep voice answered Martin ’ s call : “ Today ’ s [SEP]	1677.0	far	1677.0	far	far	0.008466895669698715	0.08353231102228165	0.9915688633918762	0.9915688633918762	1	1	0.9915688633918762	0.0010723331943154335	0.00016245529695879668	2.2167718270793557e-05	1.0776235512821586e-06	3.7853544083976676e-12	3.4487518860260025e-05	30	transcript	22
420	milkywaysynonyms	bert-base-cased	[CLS] strange, but just thinking [MASK] The Princess Bride, which was Martin ’ s all time favorite film by far, made the choice much more easy. A deep voice answered Martin ’ s call : “ Today ’ s your [SEP]	1164.0	about	1164.0	about	about	0.28541073203086853	0.5904284119606018	0.7517054677009583	0.7517054677009583	1	1	0.7517054677009583	0.061607323586940765	0.00014397143968380988	1.0737476259237155e-05	1.3961938805095997e-07	3.181711404759424e-12	3.448751522228122e-05	30	transcript	6
421	milkywaysynonyms	bert-base-cased	[CLS] but just thinking about The Princess Bride, which was Martin ’ s all time favorite film by far, made the choice much [MASK] easy. A deep voice answered Martin ’ s call : “ Today ’ s your lucky [SEP]	1167.0	more	1167.0	more	more	0.7927175164222717	1.1012742519378662	0.45261314511299133	0.45261314511299133	1	1	0.45261314511299133	0.13600632548332214	0.0002876680810004473	1.9853896446875297e-05	1.343576059298357e-07	4.139336172003655e-13	3.4487518860260025e-05	30	transcript	25
422	milkywaysynonyms	bert-base-cased	[CLS] just thinking about The Princess Bride, which was Martin ’ s all time favorite film by far, made the choice much more [MASK]. A deep voice answered Martin ’ s call : “ Today ’ s your lucky day, [SEP]	17117.0	appealing	3123.0	easy	easy	6.659198760986328	3.2949259281158447	0.0012821733253076673	0.3914734423160553	0	0	0.3914734423160553	0.052226703613996506	0.01947588101029396	0.0024455799721181393	8.51267104735598e-05	1.7857282319511114e-10	3.448751522228122e-05	30	transcript	25
423	milkywaysynonyms	bert-base-cased	[CLS] thinking about The Princess Bride, which was Martin ’ s all time favorite film by far, made the choice [MASK] more easy. A deep voice answered Martin ’ s call : “ Today ’ s your lucky day, Mr. [SEP]	1256.0	even	1277.0	much	much	1.6605373620986938	1.2096487283706665	0.1900368332862854	0.7004348635673523	1	1	0.7004348635673523	0.06161271780729294	0.0029875938780605793	0.0002865678397938609	1.077417255146429e-05	1.6057295770810498e-10	3.448753705015406e-05	30	transcript	22
424	milkywaysynonyms	bert-base-cased	[CLS] [MASK] The Princess Bride, which was Martin ’ s all time favorite film by far, made the choice much more easy. A deep voice answered Martin ’ s call : “ Today ’ s your lucky day, Mr. Williams [SEP]	1252.0	But	1164.0	about	about	9.698456764221191	3.766711950302124	6.137813034001738e-05	0.28802818059921265	0	0	0.28802818059921265	0.05945166200399399	0.020107779651880264	0.003108344040811062	8.706845255801454e-05	9.51314915731416e-10	3.448752249823883e-05	30	transcript	1
425	milkywaysynonyms	bert-base-cased	[CLS] The [MASK] Bride, which was Martin ’ s all time favorite film by far, made the choice much more easy. A deep voice answered Martin ’ s call : “ Today ’ s your lucky day, Mr. Williams Somehow [SEP]	4738.0	Princess	4738.0	Princess	Princess	1.1644494533538818	4.116744041442871	0.31209444999694824	0.31209444999694824	1	1	0.31209444999694824	0.03760301694273949	0.016375012695789337	0.0034453573171049356	0.00014512776397168636	1.402758291468853e-11	3.4487518860260025e-05	30	transcript	2
426	milkywaysynonyms	bert-base-cased	[CLS] Princess Bride, which was Martin ’ s all time favorite film by far, made the choice much more easy. [MASK] deep voice answered Martin ’ s call : “ Today ’ s your lucky day, Mr. Williams Somehow a [SEP]	138.0	A	138.0	A	A	0.026513611897826195	0.17219814658164978	0.9738348126411438	0.9738348126411438	1	1	0.9738348126411438	0.005328172817826271	0.0007492766017094254	8.998251360026188e-06	1.9047161003982183e-07	3.2231498720003415e-11	3.4487507946323603e-05	30	transcript	23
427	milkywaysynonyms	bert-base-cased	[CLS] Bride [MASK] which was Martin ’ s all time favorite film by far, made the choice much more easy. A deep voice answered Martin ’ s call : “ Today ’ s your lucky day, Mr. Williams Somehow a fake [SEP]	117.0	,	117.0	,	,	0.009176578372716904	0.08530058711767197	0.9908654093742371	0.9908654093742371	1	1	0.9908654093742371	0.0014326762175187469	0.00011325484229018912	1.3118567039782647e-05	1.2292679230085923e-06	1.3502443087232141e-11	3.448753341217525e-05	30	transcript	2
428	milkywaysynonyms	bert-base-cased	[CLS] which was Martin ’ [MASK] all time favorite film by far, made the choice much more easy. A deep voice answered Martin ’ s call : “ Today ’ s your lucky day, Mr. Williams Somehow a fake name [SEP]	188.0	s	188.0	s	s	0.40503180027008057	1.4344836473464966	0.6669555902481079	0.6669555902481079	1	1	0.6669555902481079	0.0678015798330307	0.004815996624529362	0.000295552599709481	8.952087227953598e-06	2.383561681362778e-10	3.448753341217525e-05	30	transcript	5
429	milkywaysynonyms	bert-base-cased	[CLS] was Martin ’ s all time favorite film by far, made the choice [MASK] more easy. A deep voice answered Martin ’ s call : “ Today ’ s your lucky day, Mr. Williams Somehow a fake name felt [SEP]	1256.0	even	1277.0	much	much	1.3550246953964233	1.8658418655395508	0.25794094800949097	0.5379084348678589	1	1	0.5379084348678589	0.08547072857618332	0.006394134368747473	0.0006053346442058682	2.727647552092094e-05	8.869500134345287e-10	3.4487518860260025e-05	30	transcript	15
430	milkywaysynonyms	bert-base-cased	[CLS] Martin ’ s all time favorite film by far, made the choice much [MASK] easy. A deep voice answered Martin ’ s call : “ Today ’ s your lucky day, Mr. Williams Somehow a fake name felt comforting. [SEP]	1315.0	too	1167.0	more	more	1.0389777421951294	1.1038272380828857	0.3538161814212799	0.44148096442222595	1	1	0.44148096442222595	0.1384211778640747	0.00034722217242233455	3.044435470656026e-05	3.338308545153268e-07	2.4822739350116585e-12	3.4487518860260025e-05	30	transcript	15
431	milkywaysynonyms	bert-base-cased	[CLS] all [MASK] favorite film by far, made the choice much more easy. A deep voice answered Martin ’ s call : “ Today ’ s your lucky day, Mr. Williams Somehow a fake name felt comforting. “ I [SEP]	1117.0	his	1159.0	time	time	9.63492488861084	1.2208380699157715	6.540414324263111e-05	0.5149282217025757	0	0	0.5149282217025757	0.11466840654611588	0.003744613379240036	6.352655327646062e-05	1.2386802836772404e-06	1.1095352414614013e-10	3.448752613621764e-05	30	transcript	2
432	milkywaysynonyms	bert-base-cased	[CLS] time favorite film by far, made the choice much more easy. A deep voice answered Martin ’ s call : “ [MASK] ’ s your lucky day, Mr. Williams Somehow a fake name felt comforting. “ I have [SEP]	1135.0	It	3570.0	Today	Today	2.3692824840545654	2.259056329727173	0.09354782849550247	0.3366352319717407	1	1	0.3366352319717407	0.12627115845680237	0.010447178035974503	0.00095508829690516	1.5746594726806507e-05	1.8823688441305109e-10	3.448751522228122e-05	30	transcript	24
433	milkywaysynonyms	bert-base-cased	[CLS] favorite film by far, made the choice much more easy. A deep [MASK] answered Martin ’ s call : “ Today ’ s your lucky day, Mr. Williams Somehow a fake name felt comforting. “ I have a [SEP]	1490.0	voice	1490.0	voice	voice	0.06228319928050041	0.4439448118209839	0.9396167397499084	0.9396167397499084	1	1	0.9396167397499084	0.007679595611989498	0.002553758444264531	0.00013841842883266509	3.881626525981119e-06	9.945867046612378e-12	3.448752249823883e-05	30	transcript	15
434	milkywaysynonyms	bert-base-cased	[CLS] film by far [MASK] made the choice much more easy. A deep voice answered Martin ’ s call : “ Today ’ s your lucky day, Mr. Williams Somehow a fake name felt comforting. “ I have a place [SEP]	1125.0	had	117.0	,	,	3.1351308822631836	1.7789690494537354	0.04349406063556671	0.5884614586830139	1	1	0.5884614586830139	0.07917214184999466	0.005153638310730457	0.0004420195473358035	2.046990266535431e-05	1.09467790387896e-09	3.448751522228122e-05	30	transcript	4
435	milkywaysynonyms	bert-base-cased	[CLS] by far, made the choice much more easy. A deep voice answered Martin ’ s call : “ Today ’ [MASK] your lucky day, Mr. Williams Somehow a fake name felt comforting. “ I have a place at [SEP]	1129.0	be	188.0	s	s	8.131738662719727	0.8959884643554688	0.000294056604616344	0.6311038732528687	0	0	0.6311038732528687	0.08822853118181229	0.0011291832197457552	9.959933959180489e-05	1.3037771395829623e-06	4.169460783576273e-12	3.448753341217525e-05	30	transcript	23
436	milkywaysynonyms	bert-base-cased	[CLS] far, made the choice much more easy. [MASK] deep voice answered Martin ’ s call : “ Today ’ s your lucky day, Mr. Williams Somehow a fake name felt comforting. “ I have a place at 1 [SEP]	138.0	A	138.0	A	A	0.04684215784072876	0.27090921998023987	0.9542379975318909	0.9542379975318909	1	1	0.9542379975318909	0.00982695259153843	0.0009211449651047587	1.5088156942510977e-05	3.108011981112213e-07	6.851395839557739e-11	3.448751522228122e-05	30	transcript	10
437	milkywaysynonyms	bert-base-cased	[CLS] made the choice much more easy. A deep voice answered Martin ’ s call : “ Today ’ s your lucky [MASK], Mr. Williams Somehow a fake name felt comforting. “ I have a place at 1 30 [SEP]	1285.0	day	1285.0	day	day	0.032986585050821304	0.18206436932086945	0.9675515294075012	0.9675515294075012	1	1	0.9675515294075012	0.007340586744248867	0.0002723721554502845	1.692409932729788e-05	1.9475781698474748e-07	1.3751459281181877e-13	3.4487518860260025e-05	30	transcript	23
438	milkywaysynonyms	bert-base-cased	[CLS] the [MASK] much more easy. A deep voice answered Martin ’ s call : “ Today ’ s your lucky day, Mr. Williams Somehow a fake name felt comforting. “ I have a place at 1 30 pm [SEP]	2261.0	job	3026.0	choice	choice	5.460407257080078	6.33267068862915	0.004251822829246521	0.08996745198965073	0	0	0.08996745198965073	0.028126049786806107	0.0150794368237257	0.0032629906199872494	0.0003170694108121097	1.2889231015833502e-08	3.4487507946323603e-05	30	transcript	2
439	milkywaysynonyms	bert-base-cased	[CLS] choice much more easy. A deep voice answered Martin ’ s call : “ Today ’ s your [MASK] day, Mr. Williams Somehow a fake name felt comforting. “ I have a place at 1 30 pm today, [SEP]	1148.0	first	6918.0	lucky	lucky	1.6800891160964966	3.3561644554138184	0.18635736405849457	0.28251275420188904	1	1	0.28251275420188904	0.09622426331043243	0.015403598546981812	0.0018495301483199	7.856596494093537e-05	3.406865345390031e-10	3.4487518860260025e-05	30	transcript	20
440	milkywaysynonyms	bert-base-cased	[CLS] [MASK] more easy. A deep voice answered Martin ’ s call : “ Today ’ s your lucky day, Mr. Williams Somehow a fake name felt comforting. “ I have a place at 1 30 pm today, but [SEP]	6335.0	Much	1277.0	much	much	5.519029140472412	4.043868064880371	0.004009738564491272	0.14769437909126282	0	0	0.14769437909126282	0.06338141113519669	0.039578989148139954	0.003523546038195491	7.489271956728771e-05	2.3121464742814624e-09	3.448751522228122e-05	30	transcript	1
441	milkywaysynonyms	bert-base-cased	[CLS] more easy. A deep voice answered Martin ’ s call : “ Today ’ s your lucky day, Mr [MASK] Williams Somehow a fake name felt comforting. “ I have a place at 1 30 pm today, but it ’ s [SEP]	119.0	.	119.0	.	.	0.022501392289996147	0.19837315380573273	0.9777498841285706	0.9777498841285706	1	1	0.9777498841285706	0.00296135526150465	0.00017458462389186025	4.626928057405166e-05	4.601018190442119e-06	8.766791459446921e-11	3.4487504308344796e-05	30	transcript	22
442	milkywaysynonyms	bert-base-cased	[CLS] easy. [MASK] deep voice answered Martin ’ s call : “ Today ’ s your lucky day, Mr. Williams Somehow a fake name felt comforting. “ I have a place at 1 30 pm today, but it ’ s going [SEP]	138.0	A	138.0	A	A	0.07852987945079803	0.3998033404350281	0.9244744181632996	0.9244744181632996	1	1	0.9244744181632996	0.016841288655996323	0.0009744001436047256	2.7510166546562687e-05	4.942655777995242e-07	1.5274338738269222e-10	3.448753705015406e-05	30	transcript	3
443	milkywaysynonyms	bert-base-cased	[CLS] A deep voice answered Martin ’ s call : “ Today ’ s your lucky day, Mr. Williams Somehow a fake name felt comforting. [MASK] I have a place at 1 30 pm today, but it ’ s going to [SEP]	107.0	""""	789.0	“	“	16.596782684326172	2.37821364402771	6.195966051336654e-08	0.6151430010795593	0	0	0.6151430010795593	0.039292797446250916	0.010528633370995522	0.001278668292798102	4.62543721369002e-05	2.5591535557367706e-09	3.4487507946323603e-05	30	transcript	28
444	milkywaysynonyms	bert-base-cased	[CLS] deep voice answered Martin ’ s call : “ Today ’ s your [MASK] day, Mr. Williams Somehow a fake name felt comforting. “ I have a place at 1 30 pm today, but it ’ s going to be [SEP]	1148.0	first	6918.0	lucky	lucky	1.5362017154693604	3.3259708881378174	0.21519695222377777	0.22898072004318237	1	1	0.22898072004318237	0.11302448809146881	0.014960750937461853	0.0017608831403777003	7.54453067202121e-05	3.4318942132571806e-10	3.4487518860260025e-05	30	transcript	14
445	milkywaysynonyms	bert-base-cased	[CLS] voice answered Martin ’ s call : “ Today ’ s your lucky [MASK], Mr. Williams Somehow a fake name felt comforting. “ I have a place at 1 30 pm today, but it ’ s going to be cold, [SEP]	1285.0	day	1285.0	day	day	0.030850261449813843	0.17406320571899414	0.9696207642555237	0.9696207642555237	1	1	0.9696207642555237	0.006864110007882118	0.00026653235545381904	1.548767977510579e-05	1.881648614698861e-07	1.7426893803886012e-13	3.448752613621764e-05	30	transcript	14
446	milkywaysynonyms	bert-base-cased	[CLS] answered Martin ’ s call : “ Today ’ [MASK] your lucky day, Mr. Williams Somehow a fake name felt comforting. “ I have a place at 1 30 pm today, but it ’ s going to be cold, so [SEP]	1110.0	is	188.0	s	s	7.3849382400512695	0.40526315569877625	0.000620528997387737	0.9223130941390991	0	1	0.9223130941390991	0.01712242141366005	0.0007169090094976127	5.5334596254397184e-05	6.03763737672125e-07	3.5825502720659985e-12	3.448752249823883e-05	30	transcript	10
447	milkywaysynonyms	bert-base-cased	[CLS] Martin ’ s [MASK] : “ Today ’ s your lucky day, Mr. Williams Somehow a fake name felt comforting. “ I have a place at 1 30 pm today, but it ’ s going to be cold, so be [SEP]	7163.0	reply	1840.0	call	call	6.43154764175415	4.023792266845703	0.0016099571948871017	0.23259522020816803	0	0	0.23259522020816803	0.08650323748588562	0.014534270390868187	0.0022567410487681627	0.00011868505680467933	2.5285822324860874e-09	3.448751522228122e-05	30	transcript	4
448	milkywaysynonyms	bert-base-cased	[CLS] call : “ Today ’ s your lucky day, Mr. Williams Somehow a fake [MASK] felt comforting. “ I have a place at 1 30 pm today, but it ’ s going to be cold, so be sure [SEP]	2003.0	smile	1271.0	name	name	3.7342772483825684	1.7745455503463745	0.023890433833003044	0.7688812017440796	1	1	0.7688812017440796	0.014573486521840096	0.005974951200187206	0.0009234073804691434	4.9068505177274346e-05	4.3497563884109525e-10	3.448752249823883e-05	30	transcript	17
449	milkywaysynonyms	bert-base-cased	[CLS] “ Today ’ s your lucky day, Mr. [MASK] Somehow a fake name felt comforting. “ I have a place at 1 30 pm today, but it ’ s going to be cold, so be sure to [SEP]	107.0	""""	2902.0	Williams	Williams	8.682793617248535	1.1649576425552368	0.0001694769161986187	0.8494977951049805	0	0	0.8494977951049805	0.017382029443979263	0.001142304390668869	0.00023083358246367425	3.853087764582597e-05	2.080973393603358e-09	3.448751522228122e-05	30	transcript	11
450	milkywaysynonyms	bert-base-cased	[CLS] your lucky day, Mr. Williams [MASK] a fake name felt comforting. “ I have a place at 1 30 pm today, but it ’ s going to be cold, so be sure to bring [SEP]	1606.0	using	13039.0	Somehow	Somehow	12.85356330871582	3.5463125705718994	2.6167861051362706e-06	0.1972862333059311	0	0	0.1972862333059311	0.08364936709403992	0.0321270115673542	0.002749781822785735	5.823416722705588e-05	8.748646806999716e-10	3.4487518860260025e-05	30	transcript	8
451	milkywaysynonyms	bert-base-cased	[CLS] lucky day, Mr. Williams Somehow a fake name felt comforting. “ I have a place at 1 [MASK] pm today, but it ’ s going to be cold, so be sure to bring a [SEP]	131.0	:	1476.0	30	30	7.16965389251709	3.2018492221832275	0.0007695890963077545	0.327609658241272	0	0	0.327609658241272	0.07973591983318329	0.0245075523853302	0.0018733908655121922	5.791354851680808e-05	4.37585412349506e-10	3.4487518860260025e-05	30	transcript	21
452	milkywaysynonyms	bert-base-cased	[CLS] day, Mr. Williams Somehow a fake name felt comforting. “ I have a [MASK] at 1 30 pm today, but it ’ s going to be cold, so be sure to bring a coat [SEP]	2309.0	meeting	1282.0	place	place	7.011801719665527	4.245472431182861	0.0009011836373247206	0.32608702778816223	0	0	0.32608702778816223	0.03138899803161621	0.016943762078881264	0.0032573663629591465	0.00016005939687602222	3.838616091655922e-10	3.4487507946323603e-05	30	transcript	17
453	milkywaysynonyms	bert-base-cased	[CLS] Mr. Williams Somehow a fake name felt comforting. “ I have a [MASK] at 1 30 pm today, but it ’ s going to be cold, so be sure to bring a coat Martin [SEP]	2309.0	meeting	1282.0	place	place	7.213146686553955	3.828523635864258	0.0007368348306044936	0.3980388641357422	0	0	0.3980388641357422	0.030505197122693062	0.015901410952210426	0.0028772649820894003	0.00013516301987692714	2.137274801583544e-10	3.4487507946323603e-05	30	transcript	15
454	milkywaysynonyms	bert-base-cased	[CLS] Williams Somehow a fake name felt comforting. “ I have a place at 1 30 pm today, [MASK] it ’ s going to be cold, so be sure to bring a coat Martin arrived [SEP]	1133.0	but	1133.0	but	but	0.7580356001853943	1.7729058265686035	0.4685859978199005	0.4685859978199005	1	1	0.4685859978199005	0.10537644475698471	0.01180067379027605	0.00046188838314265013	8.117790457617957e-06	1.7988883993513838e-10	3.4487518860260025e-05	30	transcript	20
455	milkywaysynonyms	bert-base-cased	[CLS] Somehow a fake name felt comforting. “ I have a place at 1 30 pm today, but it ’ [MASK] going to be cold, so be sure to bring a coat Martin arrived at [SEP]	1110.0	is	188.0	s	s	5.736924171447754	0.4316295385360718	0.0032246713526546955	0.9096068143844604	1	1	0.9096068143844604	0.019276566803455353	0.0009921801974996924	7.281899161171168e-05	1.5226113418975729e-06	4.731042294037202e-11	3.448752613621764e-05	30	transcript	22
456	milkywaysynonyms	bert-base-cased	[CLS] a fake name felt comforting [MASK] “ I have a place at 1 30 pm today, but it ’ s going to be cold, so be sure to bring a coat Martin arrived at Andre ’ s [SEP]	119.0	.	119.0	.	.	0.032241664826869965	0.23965027928352356	0.9682725667953491	0.9682725667953491	1	1	0.9682725667953491	0.00503876805305481	0.0008329679258167744	6.346214649965987e-05	1.233545049217355e-06	1.583497361012931e-10	3.448753705015406e-05	30	transcript	6
457	milkywaysynonyms	bert-base-cased	[CLS] fake name felt comforting. “ I have a place at 1 30 pm today, but it ’ s going to be cold [MASK] so be sure to bring a coat Martin arrived at Andre ’ s clinic [SEP]	117.0	,	117.0	,	,	0.38581469655036926	1.6794973611831665	0.6798965334892273	0.6798965334892273	1	1	0.6798965334892273	0.043228283524513245	0.014774980023503304	0.000636136916000396	1.4210572771844454e-05	1.6313035644532903e-10	3.448752249823883e-05	30	transcript	25
458	milkywaysynonyms	bert-base-cased	[CLS] name felt comforting [MASK] “ I have a place at 1 30 pm today, but it ’ s going to be cold, so be sure to bring a coat Martin arrived at Andre ’ s clinic at [SEP]	119.0	.	119.0	.	.	0.09068971872329712	0.6113458871841431	0.9133010506629944	0.9133010506629944	1	1	0.9133010506629944	0.011216790415346622	0.0025077718310058117	0.00023187363694887608	6.169575499370694e-06	6.248828121613315e-10	3.448753341217525e-05	30	transcript	4
459	milkywaysynonyms	bert-base-cased	[CLS] felt comforting. “ I have a place at 1 30 pm today, but it ’ s going to be cold [MASK] so be sure to bring a coat Martin arrived at Andre ’ s clinic at 1 [SEP]	117.0	,	117.0	,	,	0.3810356855392456	1.7547396421432495	0.683153510093689	0.683153510093689	1	1	0.683153510093689	0.03716060519218445	0.015616735443472862	0.0007646779413335025	1.8308088328922167e-05	3.5832192768481264e-10	3.448752249823883e-05	30	transcript	23
460	milkywaysynonyms	bert-base-cased	[CLS] comforting. “ I [MASK] a place at 1 30 pm today, but it ’ s going to be cold, so be sure to bring a coat Martin arrived at Andre ’ s clinic at 1 27. [SEP]	1138.0	have	1138.0	have	have	0.9343015551567078	2.8945634365081787	0.39286017417907715	0.39286017417907715	1	1	0.39286017417907715	0.06788897514343262	0.023191314190626144	0.0020239083096385	3.712205580086447e-05	1.9939380702105325e-10	3.4487518860260025e-05	30	transcript	5
461	milkywaysynonyms	bert-base-cased	[CLS] “ I have a place at 1 30 pm today, but it ’ [MASK] going to be cold, so be sure to bring a coat Martin arrived at Andre ’ s clinic at 1 27. And [SEP]	1110.0	is	188.0	s	s	6.2365875244140625	0.4464157521724701	0.0019565210677683353	0.8891310095787048	1	1	0.8891310095787048	0.025411805137991905	0.0006461577722802758	5.120412606629543e-05	1.1722930821633781e-06	4.2158169316630634e-11	3.4487518860260025e-05	30	transcript	15
462	milkywaysynonyms	bert-base-cased	[CLS] have a place at 1 30 pm today, but it ’ s going to be cold, [MASK] be sure to bring a coat Martin arrived at Andre ’ s clinic at 1 27. And Andre, [SEP]	1177.0	so	1177.0	so	so	0.8656008839607239	1.8857001066207886	0.4207986295223236	0.4207986295223236	1	1	0.4207986295223236	0.12217075377702713	0.006692884955555201	0.0004693593946285546	1.2520843483798672e-05	2.7964089377441326e-10	3.448752249823883e-05	30	transcript	19
463	milkywaysynonyms	bert-base-cased	[CLS] a place at 1 30 pm today, but it ’ s going to be cold, so be sure to bring a [MASK] Martin arrived at Andre ’ s clinic at 1 27. And Andre, that [SEP]	119.0	.	4920.0	coat	coat	5.017764091491699	5.673685073852539	0.0066193100064992905	0.17523643374443054	0	0	0.17523643374443054	0.02894512563943863	0.012204731814563274	0.0032769236713647842	0.0002871898759622127	2.653042008304851e-09	3.448751522228122e-05	30	transcript	24
464	milkywaysynonyms	bert-base-cased	[CLS] place at 1 30 pm today, but it ’ s going to be cold, so be sure to bring [MASK] coat Martin arrived at Andre ’ s clinic at 1 27. And Andre, that to [SEP]	1240.0	your	170.0	a	a	1.2715435028076172	1.6470067501068115	0.2803984582424164	0.4831254184246063	1	1	0.4831254184246063	0.11118463426828384	0.008132574148476124	0.0002568444760981947	6.946916982997209e-06	1.0669308492250451e-10	3.448751522228122e-05	30	transcript	22
465	milkywaysynonyms	bert-base-cased	[CLS] at 1 30 pm today, but it ’ s going [MASK] be cold, so be sure to bring a coat Martin arrived at Andre ’ s clinic at 1 27. And Andre, that to Martin ’ s [SEP]	1106.0	to	1106.0	to	to	0.00044312194222584367	0.00571869034320116	0.9995569586753845	0.9995569586753845	1	1	0.9995569586753845	4.701486977864988e-05	1.0094498975377064e-05	1.6354396166207152e-06	5.029180272231315e-08	9.040026214580943e-13	3.448751158430241e-05	30	transcript	12
466	milkywaysynonyms	bert-base-cased	[CLS] 1 30 [MASK] today, but it ’ s going to be cold, so be sure to bring a coat Martin arrived at Andre ’ s clinic at 1 27. And Andre, that to Martin ’ s dissatisfaction [SEP]	1821.0	am	9852.0	pm	pm	3.730968475341797	4.270054817199707	0.023969613015651703	0.306230366230011	1	1	0.306230366230011	0.041795045137405396	0.01964271068572998	0.002903806511312723	0.00012957249418832362	3.1503939457167007e-09	3.448751522228122e-05	30	transcript	3
467	milkywaysynonyms	bert-base-cased	[CLS] 30 pm today, but it ’ s going to [MASK] cold, so be sure to bring a coat Martin arrived at Andre ’ s clinic at 1 27. And Andre, that to Martin ’ s dissatisfaction was [SEP]	1129.0	be	1129.0	be	be	0.1316051036119461	0.4328140318393707	0.8766871094703674	0.8766871094703674	1	1	0.8766871094703674	0.029700106009840965	0.000392481975723058	2.2678881578030996e-05	4.838876748181065e-07	2.242268220056798e-12	3.4487518860260025e-05	30	transcript	11
468	milkywaysynonyms	bert-base-cased	[CLS] pm today, but it ’ s going to be cold, so be sure to bring a coat Martin arrived at Andre ’ [MASK] clinic at 1 27. And Andre, that to Martin ’ s dissatisfaction was a [SEP]	188.0	s	188.0	s	s	1.6713744401931763	4.530544757843018	0.1879885047674179	0.1879885047674179	1	1	0.1879885047674179	0.0986577570438385	0.01115732453763485	0.0012933280086144805	0.0001532367750769481	1.190694742803089e-08	3.448751522228122e-05	30	transcript	25
