	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
629	black	EleutherAI/gpt-neo-1.3B	"an education panel discussion, after it's over i'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""you speak well for your people i could feel what you just said. i could feel it in my stomach,"	1312.0	 i	7396.0	 rising	rising	10.043550491333008	3.2181174755096436	6.190634303493425e-05	0.24900852143764496	0	0	0.24900852143764496	0.09323837608098984	0.033683110028505325	0.0017598774284124374	4.623167114914395e-05	6.036744888693324e-12	1.9897724996553734e-05	50	transcript_cased	-1
630	black	EleutherAI/gpt-neo-1.3B	"education panel discussion, after it's over i'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""you speak well for your people i could feel what you just said. i could feel it in my stomach, rising"	510.0	 up	284.0	 to	to	6.880673408508301	2.5581777095794678	0.0582273043692112	0.4406376779079437	1	1	0.4406376779079437	0.0841965600848198	0.013136902824044228	0.0012230915017426014	4.2143445170950145e-05	5.984939648907839e-13	1.989772863453254e-05	50	transcript_cased	-1
631	black	EleutherAI/gpt-neo-1.3B	"panel discussion, after it's over i'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""you speak well for your people i could feel what you just said. i could feel it in my stomach, rising to"	616.0	 my	616.0	 my	my	6.12455415725708	1.2814970016479492	0.6371937990188599	0.6371937990188599	1	1	0.6371937990188599	0.07752412557601929	0.003145309630781412	0.00024402547569479793	1.244409941136837e-05	4.130933063065806e-13	1.9897732272511348e-05	50	transcript_cased	-1
632	black	EleutherAI/gpt-neo-1.3B	"discussion, after it's over i'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""you speak well for your people i could feel what you just said. i could feel it in my stomach, rising to my"	13589.0	 throat	2612.0	 heart	heart,	7.9615702629089355	2.6122469902038574	0.03559887036681175	0.49377307295799255	1	1	0.49377307295799255	0.05153627693653107	0.021627705544233322	0.0017622308805584908	2.968422995763831e-05	6.480763191721306e-13	1.9897730453521945e-05	50	transcript_cased	-1
633	black	EleutherAI/gpt-neo-1.3B	"after it's over i'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""you speak well for your people i could feel what you just said. i could feel it in my stomach, rising to my heart,"	290.0	 and	284.0	 to	to	5.555051326751709	4.427204608917236	0.014529342763125896	0.17836198210716248	0	0	0.17836198210716248	0.0654679462313652	0.02351582981646061	0.0030867536552250385	0.00014696497237309813	4.496895911199061e-12	1.989772863453254e-05	50	transcript_cased	-1
634	black	EleutherAI/gpt-neo-1.3B	"it's over i'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""you speak well for your people i could feel what you just said. i could feel it in my stomach, rising to my heart, to"	616.0	 my	616.0	 my	my	3.0364723205566406	0.973217785358429	0.8471168279647827	0.8471168279647827	1	1	0.8471168279647827	0.021126532927155495	0.0025828189682215452	0.00036438211100175977	1.9581968444981612e-05	1.2352469307835845e-12	1.9897732272511348e-05	50	transcript_cased	-1
635	black	EleutherAI/gpt-neo-1.3B	"over i'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""you speak well for your people i could feel what you just said. i could feel it in my stomach, rising to my heart, to my"	13589.0	 throat	13589.0	 throat	throat,	8.491951942443848	3.266918659210205	0.29726219177246094	0.29726219177246094	1	1	0.29726219177246094	0.08175292611122131	0.022176599130034447	0.0022430114913731813	5.463159322971478e-05	4.362159071458205e-12	1.9897732272511348e-05	50	transcript_cased	-1
636	black	EleutherAI/gpt-neo-1.3B	"i'm in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""you speak well for your people i could feel what you just said. i could feel it in my stomach, rising to my heart, to my throat,"	284.0	 to	290.0	 and	and	2.1343259811401367	3.7011003494262695	0.17143531143665314	0.265935480594635	1	1	0.265935480594635	0.08024536073207855	0.01963704079389572	0.0022344840690493584	0.00010140956874238327	3.1007937103394445e-12	1.9897735910490155e-05	50	transcript_cased	-1
637	black	EleutherAI/gpt-neo-1.3B	"in a small group of people and we are talking and an older white gentleman walks up to me and he says, ""you speak well for your people i could feel what you just said. i could feel it in my stomach, rising to my heart, to my throat, and"	1312.0	 i	1312.0	 i	i	2.624929189682007	3.6019129753112793	0.2800387144088745	0.2800387144088745	1	1	0.2800387144088745	0.0767705887556076	0.023791318759322166	0.0022567519918084145	8.318408799823374e-05	2.4328980670340616e-12	1.9897730453521945e-05	50	transcript_cased	-1
638	black	EleutherAI/gpt-neo-1.3B	"a small group of people and we are talking and an older white gentleman walks up to me and he says, ""you speak well for your people i could feel what you just said. i could feel it in my stomach, rising to my heart, to my throat, and i"	714.0	 could	531.0	 said	said	7.565765380859375	3.829252004623413	0.053934916853904724	0.2267276644706726	0	1	0.2267276644706726	0.05904703214764595	0.029686326161026955	0.003447050228714943	7.862904749345034e-05	1.618020360706282e-13	1.9897730453521945e-05	50	transcript_cased	-1
639	black	EleutherAI/gpt-neo-1.3B	"small group of people and we are talking and an older white gentleman walks up to me and he says, ""you speak well for your people i could feel what you just said. i could feel it in my stomach, rising to my heart, to my throat, and i said"	11.0	,	284.0	 to	to	9.448568344116211	2.8405327796936035	0.14252395927906036	0.4423884153366089	1	1	0.4423884153366089	0.06440965086221695	0.014250199310481548	0.0019576712511479855	4.888854527962394e-05	1.9343828622231385e-11	1.9897730453521945e-05	50	transcript_cased	-1
640	black	EleutherAI/gpt-neo-1.3B	"group of people and we are talking and an older white gentleman walks up to me and he says, ""you speak well for your people i could feel what you just said. i could feel it in my stomach, rising to my heart, to my throat, and i said to"	683.0	 him	683.0	 him	him,	8.86067008972168	1.6516751050949097	0.41597816348075867	0.41597816348075867	1	1	0.41597816348075867	0.1271354854106903	0.008053447119891644	0.0002745464735198766	7.275789812410949e-06	1.3141374273495376e-11	1.9897732272511348e-05	50	transcript_cased	-1
641	black	EleutherAI/gpt-neo-1.3B	"of people and we are talking and an older white gentleman walks up to me and he says, ""you speak well for your people i could feel what you just said. i could feel it in my stomach, rising to my heart, to my throat, and i said to him,"	366.0	" """	366.0	" """	"""well"	3.5143728256225586	2.4593305587768555	0.5722777247428894	0.5722777247428894	1	1	0.5722777247428894	0.05002765730023384	0.008508897386491299	0.0014353611040860415	4.827166048926301e-05	3.7215897030762335e-11	1.9897730453521945e-05	50	transcript_cased	-1
642	black	EleutherAI/gpt-neo-1.3B	"people and we are talking and an older white gentleman walks up to me and he says, ""you speak well for your people i could feel what you just said. i could feel it in my stomach, rising to my heart, to my throat, and i said to him, ""well"	11.0	,	880.0	 well	well	7.810725688934326	3.468761444091797	0.0019390793750062585	0.3377189636230469	0	0	0.3377189636230469	0.06667938828468323	0.01674431934952736	0.0025471968110650778	7.440982881234959e-05	3.502495862783839e-11	1.989772863453254e-05	50	transcript_cased	-1
643	black	EleutherAI/gpt-neo-1.3B	"and we are talking and an older white gentleman walks up to me and he says, ""you speak well for your people i could feel what you just said. i could feel it in my stomach, rising to my heart, to my throat, and i said to him, ""well well"	880.0	 well	644.0	 what	what	3.6038758754730225	3.110478162765503	0.030114123597741127	0.3094404935836792	1	1	0.3094404935836792	0.09083104133605957	0.014947621151804924	0.002021985361352563	6.179310730658472e-05	5.0660635408927845e-11	1.9897724996553734e-05	50	transcript_cased	-1
644	black	EleutherAI/gpt-neo-1.3B	"we are talking and an older white gentleman walks up to me and he says, ""you speak well for your people i could feel what you just said. i could feel it in my stomach, rising to my heart, to my throat, and i said to him, ""well well what"	466.0	 do	661.0	 people	people	7.288424015045166	3.3411865234375	0.001454252633266151	0.2323877066373825	0	0	0.2323877066373825	0.0854315310716629	0.029253501445055008	0.002687451895326376	3.204975291737355e-05	4.715502727875576e-12	1.9897730453521945e-05	50	transcript_cased	-1
645	black	EleutherAI/gpt-neo-1.3B	"are talking and an older white gentleman walks up to me and he says, ""you speak well for your people i could feel what you just said. i could feel it in my stomach, rising to my heart, to my throat, and i said to him, ""well well what people"	1701.0	"?"""	389.0	 are	are	2.445465087890625	3.676297903060913	0.0758536085486412	0.23192793130874634	1	1	0.23192793130874634	0.06566748023033142	0.034210965037345886	0.0029769970569759607	6.253935134736821e-05	8.860311789815611e-12	1.9897730453521945e-05	50	transcript_cased	-1
646	black	EleutherAI/gpt-neo-1.3B	"talking and an older white gentleman walks up to me and he says, ""you speak well for your people i could feel what you just said. i could feel it in my stomach, rising to my heart, to my throat, and i said to him, ""well well what people are"	2282.0	 saying	345.0	 you	you	3.10494065284729	2.363048553466797	0.3046443462371826	0.39300063252449036	1	1	0.39300063252449036	0.10355369001626968	0.01034756563603878	0.0011498326202854514	3.3272168366238475e-05	5.051673055561645e-12	1.9897732272511348e-05	50	transcript_cased	-1
647	black	EleutherAI/gpt-neo-1.3B	"and an older white gentleman walks up to me and he says, ""you speak well for your people i could feel what you just said. i could feel it in my stomach, rising to my heart, to my throat, and i said to him, ""well well what people are you"	3375.0	 talking	9759.0	 referring	referring	7.498793125152588	3.1058738231658936	0.03316822648048401	0.40118324756622314	1	1	0.40118324756622314	0.0718432143330574	0.01676349900662899	0.0016681572888046503	6.891926022944972e-05	8.764903733360363e-12	1.9897732272511348e-05	50	transcript_cased	-1
648	black	EleutherAI/gpt-neo-1.3B	"an older white gentleman walks up to me and he says, ""you speak well for your people i could feel what you just said. i could feel it in my stomach, rising to my heart, to my throat, and i said to him, ""well well what people are you referring"	284.0	 to	284.0	 to	to	5.904151439666748	0.40229231119155884	0.9461132287979126	0.9461132287979126	1	1	0.9461132287979126	0.007464393973350525	0.0013072248548269272	0.00014875982014928013	3.418411779421149e-06	2.069857956907284e-12	1.9897739548468962e-05	50	transcript_cased	-1
649	black	EleutherAI/gpt-neo-1.3B	"older white gentleman walks up to me and he says, ""you speak well for your people i could feel what you just said. i could feel it in my stomach, rising to my heart, to my throat, and i said to him, ""well well what people are you referring to"	1701.0	"?"""	783.0	 now	now,	8.71656608581543	2.5930004119873047	0.0032281316816806793	0.4442954957485199	0	0	0.4442954957485199	0.07794216275215149	0.01260330993682146	0.0016369649674743414	2.8543276130221784e-05	2.1009027850737994e-11	1.989772863453254e-05	50	transcript_cased	-1
650	black	EleutherAI/gpt-neo-1.3B	"white gentleman walks up to me and he says, ""you speak well for your people i could feel what you just said. i could feel it in my stomach, rising to my heart, to my throat, and i said to him, ""well well what people are you referring to now,"	345.0	 you	285.0	 m	mhm,	7.388275146484375	4.8428215980529785	0.008929118514060974	0.08459894359111786	0	0	0.08459894359111786	0.05948233976960182	0.028653889894485474	0.004149877466261387	0.00012834060180466622	1.6803197722126129e-10	1.9897724996553734e-05	50	transcript_cased	-1
651	black	EleutherAI/gpt-neo-1.3B	"gentleman walks up to me and he says, ""you speak well for your people i could feel what you just said. i could feel it in my stomach, rising to my heart, to my throat, and i said to him, ""well well what people are you referring to now, mhm,"	1312.0	 i	1312.0	 i	i	4.268111705780029	4.897371768951416	0.10878169536590576	0.10878169536590576	1	1	0.10878169536590576	0.05599512904882431	0.024042896926403046	0.004145989194512367	0.00013796293933410197	2.2888835271572816e-10	1.989772317756433e-05	50	transcript_cased	-1
652	black	EleutherAI/gpt-neo-1.3B	"walks up to me and he says, ""you speak well for your people i could feel what you just said. i could feel it in my stomach, rising to my heart, to my throat, and i said to him, ""well well what people are you referring to now, mhm, i"	716.0	 am	2993.0	 knew	knew	12.485559463500977	4.128688812255859	0.004553942941129208	0.11888561397790909	0	0	0.11888561397790909	0.06519903242588043	0.02900836430490017	0.004447499755769968	7.116438791854307e-05	1.5252007556226799e-12	1.9897732272511348e-05	50	transcript_cased	-1
653	black	EleutherAI/gpt-neo-1.3B	"up to me and he says, ""you speak well for your people i could feel what you just said. i could feel it in my stomach, rising to my heart, to my throat, and i said to him, ""well well what people are you referring to now, mhm, i knew"	345.0	 you	644.0	 what	what	9.013469696044922	3.8068408966064453	0.054911743849515915	0.16773980855941772	1	1	0.16773980855941772	0.08043663203716278	0.025748848915100098	0.0035877751652151346	5.0910934078274295e-05	6.61424318093573e-11	1.9897724996553734e-05	50	transcript_cased	-1
654	black	EleutherAI/gpt-neo-1.3B	"to me and he says, ""you speak well for your people i could feel what you just said. i could feel it in my stomach, rising to my heart, to my throat, and i said to him, ""well well what people are you referring to now, mhm, i knew what"	345.0	 you	339.0	 he	he	3.834291934967041	2.793704032897949	0.07465760409832001	0.3718096911907196	1	1	0.3718096911907196	0.07825534790754318	0.032191745936870575	0.001283944700844586	2.949000190710649e-05	1.5954826002029243e-11	1.989772317756433e-05	50	transcript_cased	-1
655	black	EleutherAI/gpt-neo-1.3B	"me and he says, ""you speak well for your people i could feel what you just said. i could feel it in my stomach, rising to my heart, to my throat, and i said to him, ""well well what people are you referring to now, mhm, i knew what he"	373.0	 was	4001.0	 meant	meant.	10.296150207519531	1.4646892547607422	0.4119528532028198	0.45568209886550903	1	1	0.45568209886550903	0.11600849032402039	0.0071990154683589935	0.0003957952430937439	7.953413842187729e-06	5.18483693479066e-13	1.989772863453254e-05	50	transcript_cased	-1
656	black	EleutherAI/gpt-neo-1.3B	"and he says, ""you speak well for your people i could feel what you just said. i could feel it in my stomach, rising to my heart, to my throat, and i said to him, ""well well what people are you referring to now, mhm, i knew what he meant."	1312.0	 i	356.0	 we	we	7.905168056488037	3.8765389919281006	0.01489789318293333	0.26277706027030945	0	0	0.26277706027030945	0.05776061862707138	0.02807672694325447	0.002963555511087179	8.778861229075119e-05	1.1557665935413297e-10	1.9897730453521945e-05	50	transcript_cased	-1
657	black	EleutherAI/gpt-neo-1.3B	"he says, ""you speak well for your people i could feel what you just said. i could feel it in my stomach, rising to my heart, to my throat, and i said to him, ""well well what people are you referring to now, mhm, i knew what he meant. we"	389.0	 are	477.0	 all	all	6.193777084350586	4.087015628814697	0.03638149052858353	0.2182803899049759	1	1	0.2182803899049759	0.06674288213253021	0.024033892899751663	0.0030350321903824806	0.00010722337174229324	1.9541614854068357e-11	1.989772863453254e-05	50	transcript_cased	-1
658	black	EleutherAI/gpt-neo-1.3B	"says, ""you speak well for your people i could feel what you just said. i could feel it in my stomach, rising to my heart, to my throat, and i said to him, ""well well what people are you referring to now, mhm, i knew what he meant. we all"	760.0	 know	760.0	 know	know	4.241176605224609	3.647054672241211	0.23486052453517914	0.23486052453517914	1	1	0.23486052453517914	0.08437613397836685	0.01965419203042984	0.002629942027851939	8.486073784297332e-05	3.259823400797446e-12	1.9897724996553734e-05	50	transcript_cased	-1
659	black	EleutherAI/gpt-neo-1.3B	"""you speak well for your people i could feel what you just said. i could feel it in my stomach, rising to my heart, to my throat, and i said to him, ""well well what people are you referring to now, mhm, i knew what he meant. we all know"	644.0	 what	644.0	 what	what	8.57659912109375	2.8815529346466064	0.4171496331691742	0.4171496331691742	1	1	0.4171496331691742	0.06461776047945023	0.019145766273140907	0.0020732185803353786	3.3497792173875496e-05	5.854860346543589e-11	1.9897724996553734e-05	50	transcript_cased	-1
660	black	EleutherAI/gpt-neo-1.3B	"speak well for your people i could feel what you just said. i could feel it in my stomach, rising to my heart, to my throat, and i said to him, ""well well what people are you referring to now, mhm, i knew what he meant. we all know what"	345.0	 you	339.0	 he	he	4.582563400268555	3.8661463260650635	0.13186292350292206	0.16514042019844055	1	1	0.16514042019844055	0.08692924678325653	0.034512847661972046	0.002393824979662895	6.928564835106954e-05	9.139211609721087e-11	1.989772863453254e-05	50	transcript_cased	-1
661	black	EleutherAI/gpt-neo-1.3B	"well for your people i could feel what you just said. i could feel it in my stomach, rising to my heart, to my throat, and i said to him, ""well well what people are you referring to now, mhm, i knew what he meant. we all know what he"	4001.0	 meant	4001.0	 meant	meant,	10.380582809448242	1.85475754737854	0.4817628562450409	0.4817628562450409	1	1	0.4817628562450409	0.10414688289165497	0.007657133042812347	0.0005293678259477019	1.4179634490574244e-05	1.0009574549427191e-12	1.9897732272511348e-05	50	transcript_cased	-1
662	black	EleutherAI/gpt-neo-1.3B	"for your people i could feel what you just said. i could feel it in my stomach, rising to my heart, to my throat, and i said to him, ""well well what people are you referring to now, mhm, i knew what he meant. we all know what he meant,"	285.0	 m	475.0	 but	but	4.78084659576416	4.43319034576416	0.07608094811439514	0.08634719252586365	1	1	0.08634719252586365	0.06799695640802383	0.04225841909646988	0.003290200140327215	0.00011599236313486472	1.1901692131832675e-10	1.9897724996553734e-05	50	transcript_cased	-1
663	black	EleutherAI/gpt-neo-1.3B	"your people i could feel what you just said. i could feel it in my stomach, rising to my heart, to my throat, and i said to him, ""well well what people are you referring to now, mhm, i knew what he meant. we all know what he meant, but"	1312.0	 i	1312.0	 i	i	2.909780502319336	3.76346755027771	0.2136429250240326	0.2136429250240326	1	1	0.2136429250240326	0.0821618139743805	0.023179423063993454	0.0029057515785098076	7.755814294796437e-05	3.0711388293580555e-11	1.9897724996553734e-05	50	transcript_cased	-1
664	black	EleutherAI/gpt-neo-1.3B	"people i could feel what you just said. i could feel it in my stomach, rising to my heart, to my throat, and i said to him, ""well well what people are you referring to now, mhm, i knew what he meant. we all know what he meant, but i"	714.0	 could	2227.0	 wanted	wanted	9.556764602661133	4.264821529388428	0.027217913419008255	0.06102588772773743	0	0	0.06102588772773743	0.050531692802906036	0.034936048090457916	0.005476079881191254	6.857480912003666e-05	4.992157403606312e-13	1.9897730453521945e-05	50	transcript_cased	-1
665	black	EleutherAI/gpt-neo-1.3B	"i could feel what you just said. i could feel it in my stomach, rising to my heart, to my throat, and i said to him, ""well well what people are you referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted"	284.0	 to	683.0	 him	him	10.962697982788086	1.1089487075805664	0.02837722934782505	0.7398796081542969	1	1	0.7398796081542969	0.05130508914589882	0.0030247927643358707	0.00034870501258410513	6.895246315252734e-06	4.922984762900651e-12	1.9897735910490155e-05	50	transcript_cased	-1
666	black	EleutherAI/gpt-neo-1.3B	"could feel what you just said. i could feel it in my stomach, rising to my heart, to my throat, and i said to him, ""well well what people are you referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted him"	284.0	 to	284.0	 to	to	0.2944154143333435	0.3573353588581085	0.9620830416679382	0.9620830416679382	1	1	0.9620830416679382	0.0025760126300156116	0.0009510200470685959	0.0001528396678622812	7.878911674197298e-06	5.780651022961603e-13	1.9897724996553734e-05	50	transcript_cased	-1
667	black	EleutherAI/gpt-neo-1.3B	"feel what you just said. i could feel it in my stomach, rising to my heart, to my throat, and i said to him, ""well well what people are you referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted him to"	760.0	 know	910.0	 say	say	7.787703990936279	4.064102649688721	0.09647610038518906	0.21174171566963196	1	1	0.21174171566963196	0.06133873015642166	0.02303873561322689	0.003619568655267358	9.679569484433159e-05	1.721287283713846e-12	1.9897732272511348e-05	50	transcript_cased	-1
668	black	EleutherAI/gpt-neo-1.3B	"what you just said. i could feel it in my stomach, rising to my heart, to my throat, and i said to him, ""well well what people are you referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted him to say"	340.0	 it	340.0	 it	it	9.559223175048828	1.9365761280059814	0.6108558177947998	0.6108558177947998	1	1	0.6108558177947998	0.056152328848838806	0.011997869238257408	0.0009797519305720925	1.5486401025555097e-05	9.537006601112452e-12	1.989773772947956e-05	50	transcript_cased	-1
669	black	EleutherAI/gpt-neo-1.3B	"you just said. i could feel it in my stomach, rising to my heart, to my throat, and i said to him, ""well well what people are you referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted him to say it"	284.0	 to	503.0	 out	out	7.025050640106201	3.6990766525268555	0.043027739971876144	0.11765456944704056	0	1	0.11765456944704056	0.0834961012005806	0.04515768215060234	0.0030144008342176676	5.064830111223273e-05	3.297801268176137e-12	1.9897730453521945e-05	50	transcript_cased	-1
670	black	EleutherAI/gpt-neo-1.3B	"just said. i could feel it in my stomach, rising to my heart, to my throat, and i said to him, ""well well what people are you referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted him to say it out"	7812.0	 loud	286.0	 of	of	7.847574710845947	1.6148874759674072	0.020403588190674782	0.7283493876457214	0	1	0.7283493876457214	0.027147389948368073	0.01199353951960802	0.0009547962108626962	1.5837415048736148e-05	1.480688184909984e-12	1.9897735910490155e-05	50	transcript_cased	-1
671	black	EleutherAI/gpt-neo-1.3B	"said. i could feel it in my stomach, rising to my heart, to my throat, and i said to him, ""well well what people are you referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted him to say it out of"	262.0	 the	465.0	 his	his	6.12446928024292	3.336780071258545	0.1545354574918747	0.2980029881000519	1	1	0.2980029881000519	0.08739197254180908	0.015105312690138817	0.0022739293053746223	6.549771933350712e-05	7.87382225392319e-12	1.989773772947956e-05	50	transcript_cased	-1
672	black	EleutherAI/gpt-neo-1.3B	"i could feel it in my stomach, rising to my heart, to my throat, and i said to him, ""well well what people are you referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted him to say it out of his"	5422.0	 mouth	898.0	 own	own	10.06475830078125	3.8939194679260254	0.24383582174777985	0.25430482625961304	1	1	0.25430482625961304	0.09772273898124695	0.006525860168039799	0.0014524278230965137	0.00014795245078857988	2.1001809666354454e-11	1.9897724996553734e-05	50	transcript_cased	-1
673	black	EleutherAI/gpt-neo-1.3B	"could feel it in my stomach, rising to my heart, to my throat, and i said to him, ""well well what people are you referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted him to say it out of his own"	5422.0	 mouth	5422.0	 mouth	mouth.	1.1882468461990356	4.156377792358398	0.38391798734664917	0.38391798734664917	1	1	0.38391798734664917	0.03274465352296829	0.014858205802738667	0.0025027149822562933	0.000146986756590195	1.1328429513901561e-11	1.989772863453254e-05	50	transcript_cased	-1
674	black	EleutherAI/gpt-neo-1.3B	"feel it in my stomach, rising to my heart, to my throat, and i said to him, ""well well what people are you referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted him to say it out of his own mouth."	1312.0	 i	1312.0	 i	i	5.996524333953857	4.323726177215576	0.1987651139497757	0.1987651139497757	1	1	0.1987651139497757	0.056914761662483215	0.02638833597302437	0.0033549543004482985	0.0001260046847164631	1.3628088935124794e-10	1.9897724996553734e-05	50	transcript_cased	-1
675	black	EleutherAI/gpt-neo-1.3B	"it in my stomach, rising to my heart, to my throat, and i said to him, ""well well what people are you referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted him to say it out of his own mouth. i"	2227.0	 wanted	2227.0	 wanted	wanted	10.224088668823242	4.217784881591797	0.0920724868774414	0.0920724868774414	1	1	0.0920724868774414	0.04992919787764549	0.04072444140911102	0.004771274980157614	7.407253724522889e-05	4.842258863844984e-13	1.989772863453254e-05	50	transcript_cased	-1
676	black	EleutherAI/gpt-neo-1.3B	"in my stomach, rising to my heart, to my throat, and i said to him, ""well well what people are you referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted him to say it out of his own mouth. i wanted"	683.0	 him	683.0	 him	him	10.679073333740234	1.7200266122817993	0.5654536485671997	0.5654536485671997	1	1	0.5654536485671997	0.08280891180038452	0.006948576774448156	0.0006117267184890807	1.0109629329235759e-05	1.470405394665697e-11	1.9897735910490155e-05	50	transcript_cased	-1
677	black	EleutherAI/gpt-neo-1.3B	"my stomach, rising to my heart, to my throat, and i said to him, ""well well what people are you referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted him to say it out of his own mouth. i wanted him"	284.0	 to	284.0	 to	to	1.5104267597198486	0.3592459559440613	0.9617331624031067	0.9617331624031067	1	1	0.9617331624031067	0.0027154050767421722	0.001081164344213903	0.00014367511903401464	7.5496186582313385e-06	1.032853056553984e-12	1.9897739548468962e-05	50	transcript_cased	-1
678	black	EleutherAI/gpt-neo-1.3B	"stomach, rising to my heart, to my throat, and i said to him, ""well well what people are you referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted him to say it out of his own mouth. i wanted him to"	910.0	 say	910.0	 say	say	6.648994445800781	4.071030616760254	0.27229994535446167	0.27229994535446167	1	1	0.27229994535446167	0.0559874027967453	0.019598860293626785	0.002992534078657627	0.00012719057849608362	2.1329203594294688e-12	1.9897730453521945e-05	50	transcript_cased	-1
679	black	EleutherAI/gpt-neo-1.3B	"rising to my heart, to my throat, and i said to him, ""well well what people are you referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted him to say it out of his own mouth. i wanted him to say"	340.0	 it	340.0	 it	it,	9.246374130249023	2.668431043624878	0.4252243936061859	0.4252243936061859	1	1	0.4252243936061859	0.07910451292991638	0.01668705977499485	0.0015670430148020387	3.0011413400643505e-05	3.200385442769793e-11	1.9897730453521945e-05	50	transcript_cased	-1
680	black	EleutherAI/gpt-neo-1.3B	"to my heart, to my throat, and i said to him, ""well well what people are you referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted him to say it out of his own mouth. i wanted him to say it,"	290.0	 and	290.0	 and	and	3.7290215492248535	3.9985082149505615	0.12972800433635712	0.12972800433635712	1	1	0.12972800433635712	0.08443515002727509	0.034582506865262985	0.002901952713727951	8.863348921295255e-05	4.7389887153359567e-11	1.989772863453254e-05	50	transcript_cased	-1
681	black	EleutherAI/gpt-neo-1.3B	"my heart, to my throat, and i said to him, ""well well what people are you referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted him to say it out of his own mouth. i wanted him to say it, and"	1312.0	 i	339.0	 he	he	4.076969146728516	2.8993160724639893	0.06173352152109146	0.493961900472641	1	1	0.493961900472641	0.04046717286109924	0.018947560340166092	0.00211531575769186	5.5760665418347344e-05	6.498734710091991e-12	1.9897732272511348e-05	50	transcript_cased	-1
682	black	EleutherAI/gpt-neo-1.3B	"heart, to my throat, and i said to him, ""well well what people are you referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted him to say it out of his own mouth. i wanted him to say it, and he"	531.0	 said	531.0	 said	said	6.521048069000244	3.932429552078247	0.21995951235294342	0.21995951235294342	1	1	0.21995951235294342	0.07330367714166641	0.018193978816270828	0.0032115995418280363	0.00010228210885543376	1.4138383389386555e-12	1.9897732272511348e-05	50	transcript_cased	-1
683	black	EleutherAI/gpt-neo-1.3B	"to my throat, and i said to him, ""well well what people are you referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted him to say it out of his own mouth. i wanted him to say it, and he said"	340.0	 it	340.0	 it	it.	9.474713325500488	2.9438138008117676	0.3740428686141968	0.3740428686141968	1	1	0.3740428686141968	0.07701243460178375	0.02006368897855282	0.0018708191346377134	4.5327564293984324e-05	2.8908991520082417e-11	1.9897724996553734e-05	50	transcript_cased	-1
684	black	EleutherAI/gpt-neo-1.3B	"my throat, and i said to him, ""well well what people are you referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted him to say it out of his own mouth. i wanted him to say it, and he said it."	1312.0	 i	366.0	" """	"""you"	7.1506829261779785	3.857710123062134	0.013571981340646744	0.21966025233268738	0	0	0.21966025233268738	0.07515940070152283	0.027175569906830788	0.002696129959076643	9.161972411675379e-05	6.562365928441949e-11	1.9897724996553734e-05	50	transcript_cased	-1
685	black	EleutherAI/gpt-neo-1.3B	"throat, and i said to him, ""well well what people are you referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted him to say it out of his own mouth. i wanted him to say it, and he said it. ""you"	760.0	 know	760.0	 know	know,	9.889535903930664	4.491129398345947	0.19063593447208405	0.19063593447208405	1	1	0.19063593447208405	0.05538776144385338	0.023656990379095078	0.0034958161413669586	0.00013508583651855588	1.593838602764741e-11	1.9897724996553734e-05	50	transcript_cased	-1
686	black	EleutherAI/gpt-neo-1.3B	"and i said to him, ""well well what people are you referring to now, mhm, i knew what he meant. we all know what he meant, but i wanted him to say it out of his own mouth. i wanted him to say it, and he said it. ""you know,"	1312.0	 i	2042.0	 black	black	10.167791366577148	4.15981388092041	0.000139972020406276	0.23655064404010773	0	0	0.23655064404010773	0.06255573034286499	0.026318680495023727	0.0027468958869576454	0.00010888063115999103	1.3519757535718213e-10	1.989772863453254e-05	50	transcript_cased	-1
