	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1049	forgot	roberta-base	"<s>who wrote ""to be or not to be"". no, not the film starring jack benny whose real name<mask> benjamin kubelsky, who was raised in waukegan,</s>"	16.0	 is	21.0	 was	 was	1.3028002977371216	0.6313665509223938	0.2717696726322174	0.7238364219665527	1	1	0.7238364219665527	0.06833793222904205	0.00013712412328459322	1.5858217011555098e-05	6.018418616804411e-07	7.921822784339935e-14	1.989455813600216e-05	25	transcript_cased	23
1050	forgot	roberta-base	"<s>wrote ""to be or not to be"". no, not the<mask> starring jack benny whose real name was benjamin kubelsky, who was raised in waukegan, illinois</s>"	1569.0	 movie	822.0	 film	 film	2.456631660461426	2.4659423828125	0.08572320640087128	0.4774230122566223	1	1	0.4774230122566223	0.07094000279903412	0.018465429544448853	0.001228434150107205	3.042676871700678e-05	3.209624406530498e-13	1.9894569049938582e-05	25	transcript_cased	14
1051	forgot	roberta-base	"<s>""to be or not to be"". no, not the film<mask> jack benny whose real name was benjamin kubelsky, who was raised in waukegan, illinois an</s>"	999.0	 star	8996.0	 starring	 starring	2.4003772735595703	3.356365442276001	0.09068375080823898	0.20109879970550537	1	1	0.20109879970550537	0.0911896750330925	0.04358020797371864	0.0016630091704428196	5.6359083828283474e-05	7.361513308656864e-12	1.989455813600216e-05	25	transcript_cased	14
1052	forgot	roberta-base	"<s>be or not to be"". no<mask> not the film starring jack benny whose real name was benjamin kubelsky, who was raised in waukegan, illinois an hour</s>"	6.0	,	6.0	,	,	0.46880367398262024	2.5571837425231934	0.6257504224777222	0.6257504224777222	1	1	0.6257504224777222	0.024995384737849236	0.009161473251879215	0.00164426036644727	6.709159060847014e-05	4.119447838402124e-11	1.989456359297037e-05	25	transcript_cased	8
1053	forgot	roberta-base	"<s>or not to be"". no, not the film starring jack benny whose<mask> name was benjamin kubelsky, who was raised in waukegan, illinois an hour or</s>"	588.0	 real	588.0	 real	 real	0.2561580538749695	1.1723908185958862	0.7740195989608765	0.7740195989608765	1	1	0.7740195989608765	0.032703183591365814	0.012352002784609795	0.0002993166563101113	5.729346867155982e-06	8.373508863287332e-14	1.9894565411959775e-05	25	transcript_cased	16
1054	forgot	roberta-base	"<s>not to be"". no, not the film starring jack benny whose<mask> name was benjamin kubelsky, who was raised in waukegan, illinois an hour or so</s>"	588.0	 real	588.0	 real	 real	0.226858451962471	1.0819284915924072	0.7970336079597473	0.7970336079597473	1	1	0.7970336079597473	0.02974095195531845	0.010671808384358883	0.0002709980763029307	5.488539045472862e-06	7.618464371731207e-14	1.9894570868927985e-05	25	transcript_cased	15
1055	forgot	roberta-base	"<s>to be"". no, not the film starring jack benny whose<mask> name was benjamin kubelsky, who was raised in waukegan, illinois an hour or so outside</s>"	588.0	 real	588.0	 real	 real	0.2279261201620102	1.0791537761688232	0.7961830496788025	0.7961830496788025	1	1	0.7961830496788025	0.030187707394361496	0.010550624690949917	0.000273474637651816	5.072101885161828e-06	3.595430566770072e-14	1.989456359297037e-05	25	transcript_cased	14
1056	forgot	roberta-base	"<s>be"". no, not the film starring jack benny whose real name was<mask>jamin kubelsky, who was raised in waukegan, illinois an hour or so outside chicago.</s>"	21576.0	 ben	21576.0	 ben	 ben	0.0017727388767525554	0.017677968367934227	0.9982288479804993	0.9982288479804993	1	1	0.9982288479804993	0.0003334247739985585	1.93068972293986e-05	2.6964548851537984e-06	1.0075316225766073e-07	2.349983310725893e-18	1.9894556317012757e-05	25	transcript_cased	16
1057	forgot	roberta-base	<s>no<mask> not the film starring jack benny whose real name was benjamin kubelsky, who was raised in waukegan, illinois an hour or so outside chicago. waukegan,</s>	6.0	,	6.0	,	,	0.4627102017402649	1.7800981998443604	0.6295750737190247	0.6295750737190247	1	1	0.6295750737190247	0.06101585552096367	0.0077790552750229836	0.0006770300096832216	2.2095659005572088e-05	5.729246504299068e-12	1.9894565411959775e-05	25	transcript_cased	2
1058	forgot	roberta-base	<s>not the film starring jack benny whose real name was benjamin kubels<mask>, who was raised in waukegan, illinois an hour or so outside chicago. waukegan, illinois</s>	4122.0	ky	4122.0	ky	ky	0.7392053604125977	2.303133964538574	0.47749319672584534	0.47749319672584534	1	1	0.47749319672584534	0.07976269721984863	0.011837863363325596	0.0011583355953916907	3.966404256061651e-05	1.306495927069773e-12	1.9894570868927985e-05	25	transcript_cased	17
1059	forgot	roberta-base	<s>the film starring jack benny whose real name was benjamin<mask>ubelsky, who was raised in waukegan, illinois an hour or so outside chicago. waukegan, illinois was</s>	449.0	 k	449.0	 k	 k	1.6618154048919678	3.4153265953063965	0.18979410827159882	0.18979410827159882	1	1	0.18979410827159882	0.09285028278827667	0.025580327957868576	0.0031032238621264696	3.327773083583452e-05	1.1184405147629441e-15	1.9894561773980968e-05	25	transcript_cased	13
1060	forgot	roberta-base	<s>film<mask> jack benny whose real name was benjamin kubelsky, who was raised in waukegan, illinois an hour or so outside chicago. waukegan, illinois was later</s>	999.0	 star	8996.0	 starring	 starring	4.796146392822266	3.7693629264831543	0.00826152041554451	0.24579964578151703	0	0	0.24579964578151703	0.07787526398897171	0.02213332988321781	0.002530720317736268	9.001477155834436e-05	1.1936633972919886e-11	1.9894565411959775e-05	25	transcript_cased	2
1061	forgot	roberta-base	<s>starring jack benny whose real name was benjamin kubelsky, who was<mask> in waukegan, illinois an hour or so outside chicago. waukegan, illinois was later immortalized</s>	2421.0	 born	1179.0	 raised	 raised	4.833589553833008	0.15898799896240234	0.00795790459960699	0.9798897504806519	1	1	0.9798897504806519	0.003057844005525112	0.0005751359276473522	4.411808913573623e-05	1.0083015240525128e-06	5.116277630642105e-15	1.989456359297037e-05	25	transcript_cased	19
1062	forgot	roberta-base	<s>jack benny whose real name was benjamin kubelsky, who was raised in waukegan<mask> illinois an hour or so outside chicago. waukegan, illinois was later immortalized as</s>	6.0	,	6.0	,	,	0.005053604021668434	0.046634167432785034	0.9949591159820557	0.9949591159820557	1	1	0.9949591159820557	0.0008651372045278549	0.00011933307541767135	7.799741979397368e-06	2.393320528426557e-07	8.07854878235063e-15	1.989456359297037e-05	25	transcript_cased	23
1063	forgot	roberta-base	<s>benny whose real name was benjamin kubelsky, who was raised in<mask>aukegan, illinois an hour or so outside chicago. waukegan, illinois was later immortalized as green</s>	885.0	 w	885.0	 w	 w	0.004026995971798897	0.027056079357862473	0.9959810972213745	0.9959810972213745	1	1	0.9959810972213745	0.0010004938812926412	1.9024989796889713e-06	7.583839334301956e-08	6.510338934617721e-10	3.2995613138564705e-22	1.9894561773980968e-05	25	transcript_cased	18
1064	forgot	roberta-base	<s>whose<mask> name was benjamin kubelsky, who was raised in waukegan, illinois an hour or so outside chicago. waukegan, illinois was later immortalized as green town,</s>	588.0	 real	588.0	 real	 real	0.8830045461654663	2.4783613681793213	0.41353854537010193	0.41353854537010193	1	1	0.41353854537010193	0.07243436574935913	0.036917686462402344	0.0010131030576303601	1.897963556984905e-05	3.42907614196003e-13	1.989455813600216e-05	25	transcript_cased	2
1065	forgot	roberta-base	<s>real name was benjamin kubelsky, who was raised<mask> waukegan, illinois an hour or so outside chicago. waukegan, illinois was later immortalized as green town, illinois</s>	11.0	 in	11.0	 in	 in	0.023052087053656578	0.1545158326625824	0.977211594581604	0.977211594581604	1	1	0.977211594581604	0.00456648226827383	0.00041204498847946525	1.950306977960281e-05	6.135317107691662e-07	5.3672510365180073e-14	1.989456359297037e-05	25	transcript_cased	14
1066	forgot	roberta-base	<s>name was benjamin kubels<mask>, who was raised in waukegan, illinois an hour or so outside chicago. waukegan, illinois was later immortalized as green town, illinois in</s>	4122.0	ky	4122.0	ky	ky	0.7583759427070618	2.6772854328155518	0.46842655539512634	0.46842655539512634	1	1	0.46842655539512634	0.06467501819133759	0.01625865139067173	0.001466282526962459	5.697910091839731e-05	3.3670136991015287e-12	1.989456359297037e-05	25	transcript_cased	8
1067	forgot	roberta-base	<s>was<mask>jamin kubelsky, who was raised in waukegan, illinois an hour or so outside chicago. waukegan, illinois was later immortalized as green town, illinois in a</s>	21576.0	 ben	21576.0	 ben	 ben	0.005241106264293194	0.04531699791550636	0.9947726130485535	0.9947726130485535	1	1	0.9947726130485535	0.0010562592651695013	4.769488441525027e-05	5.861783847649349e-06	2.3718232000646822e-07	1.758196214783102e-17	1.9894561773980968e-05	25	transcript_cased	2
1068	forgot	roberta-base	<s>benjamin kubelsky<mask> who was raised in waukegan, illinois an hour or so outside chicago. waukegan, illinois was later immortalized as green town, illinois in a series</s>	6.0	,	6.0	,	,	0.053591903299093246	0.3315257430076599	0.9478188157081604	0.9478188157081604	1	1	0.9478188157081604	0.009953657165169716	0.0004886176320724189	6.93146648700349e-05	2.8076690341549693e-06	4.683238389105449e-13	1.989455813600216e-05	25	transcript_cased	7
1069	forgot	roberta-base	<s>k<mask>elsky, who was raised in waukegan, illinois an hour or so outside chicago. waukegan, illinois was later immortalized as green town, illinois in a series of</s>	1906.0	ud	1792.0	ub	ub	2.597937822341919	3.99650502204895	0.07442690432071686	0.16543792188167572	1	1	0.16543792188167572	0.06793464720249176	0.02614527940750122	0.003810466732829809	9.207810944644734e-05	6.054910668988264e-14	1.989456359297037e-05	25	transcript_cased	2
1070	forgot	roberta-base	<s>who was raised in waukegan, illinois an hour or so<mask> chicago. waukegan, illinois was later immortalized as green town, illinois in a series of stories</s>	31.0	 from	751.0	 outside	 outside	2.9909160137176514	0.37109166383743286	0.05024139955639839	0.9283334016799927	1	1	0.9283334016799927	0.014875677414238453	0.001297161215916276	5.318516195984557e-05	8.118739742712933e-07	2.3694823433526545e-14	1.989456359297037e-05	25	transcript_cased	16
1071	forgot	roberta-base	<s>was raised in waukegan, illinois an hour or so outside chicago. wau<mask>gan, illinois was later immortalized as green town, illinois in a series of stories and</s>	1071.0	ke	1071.0	ke	ke	6.997340824455023e-05	0.0009156251908279955	0.9999300241470337	0.9999300241470337	1	1	0.9999300241470337	1.114822953240946e-05	3.571916067812708e-06	7.823583558774772e-08	4.247051321737416e-10	2.164785171297148e-19	1.989455813600216e-05	25	transcript_cased	21
1072	forgot	roberta-base	<s>raised in waukegan, illinois an hour or so outside chicago. w<mask>kegan, illinois was later immortalized as green town, illinois in a series of stories and books</s>	1180.0	au	1180.0	au	au	3.3378546504536644e-06	5.335098103387281e-05	0.9999966621398926	0.9999966621398926	1	1	0.9999966621398926	5.112373742122145e-07	1.2298792739784403e-07	6.385755479954014e-09	4.894660024512554e-11	1.1049342458780215e-22	1.989455813600216e-05	25	transcript_cased	19
1073	forgot	roberta-base	<s>in waukegan, illinois an hour or so outside chicago. waukegan,<mask>inois was later immortalized as green town, illinois in a series of stories and books by</s>	4812.0	 ill	4812.0	 ill	 ill	0.001280679483897984	0.013204147107899189	0.9987201690673828	0.9987201690673828	1	1	0.9987201690673828	0.00021068565547466278	4.594002530211583e-05	1.8808337927112007e-06	3.848423091312725e-08	1.7610115601870779e-19	1.989455813600216e-05	25	transcript_cased	22
1074	forgot	roberta-base	<s>waukegan, illinois an hour or so outside chicago. waukegan<mask> illinois was later immortalized as green town, illinois in a series of stories and books by an</s>	6.0	,	6.0	,	,	0.011100560426712036	0.09189561009407043	0.9889608025550842	0.9889608025550842	1	1	0.9889608025550842	0.002070294925943017	0.00014383360394276679	1.4790760360483546e-05	5.661328827955003e-07	9.416583859238672e-14	1.989455813600216e-05	25	transcript_cased	20
1075	forgot	roberta-base	<s>illinois an hour or so outside chicago. waukegan, illinois<mask> later immortalized as green town, illinois in a series of stories and books by an american</s>	4.0	.	21.0	 was	 was	1.118783712387085	1.7021387815475464	0.3266768753528595	0.3629682660102844	1	1	0.3629682660102844	0.14208634197711945	0.004452405497431755	0.0003715735219884664	1.0335410479456186e-05	7.393791308374364e-12	1.989457268791739e-05	25	transcript_cased	18
1076	forgot	roberta-base	<s>an hour or so outside chicago. waukegan, illinois was later immortal<mask> as green town, illinois in a series of stories and books by an american author</s>	1538.0	ized	1538.0	ized	ized	0.0307081937789917	0.1401723474264145	0.9697585105895996	0.9697585105895996	1	1	0.9697585105895996	0.0075180428102612495	1.899944618344307e-05	5.571117753788712e-07	2.244706465148738e-08	4.1445901797326193e-16	1.989456359297037e-05	25	transcript_cased	19
1077	forgot	roberta-base	<s>hour or so outside chicago. w<mask>kegan, illinois was later immortalized as green town, illinois in a series of stories and books by an american author who</s>	1180.0	au	1180.0	au	au	0.06027720123529434	0.400287926197052	0.9415035247802734	0.9415035247802734	1	1	0.9415035247802734	0.009283281862735748	0.0013819470768794417	0.00014066063158679754	1.8662146885617403e-06	3.485217911338101e-16	1.9894550860044546e-05	25	transcript_cased	9
1078	forgot	roberta-base	<s>or so outside chicago. w<mask>kegan, illinois was later immortalized as green town, illinois in a series of stories and books by an american author who left</s>	1180.0	au	1180.0	au	au	0.06393970549106598	0.42335599660873413	0.938061535358429	0.938061535358429	1	1	0.938061535358429	0.009438417851924896	0.0016453678254038095	0.0001546626299386844	2.1146697690710425e-06	4.377026343673244e-16	1.9894550860044546e-05	25	transcript_cased	8
1079	forgot	roberta-base	<s>so outside chicago. waukegan,<mask>inois was later immortalized as green town, illinois in a series of stories and books by an american author who left waukegan</s>	4812.0	 ill	4812.0	 ill	 ill	0.007361193187534809	0.06114042550325394	0.9926658272743225	0.9926658272743225	1	1	0.9926658272743225	0.0014357785694301128	0.00014517507224809378	7.682900104555301e-06	1.6888287746041897e-07	1.0578955956186643e-17	1.9894556317012757e-05	25	transcript_cased	11
1080	forgot	roberta-base	<s>outside chicago<mask> waukegan, illinois was later immortalized as green town, illinois in a series of stories and books by an american author who left waukegan and</s>	8.0	 and	4.0	.	.	5.634746074676514	1.8358675241470337	0.0035715834237635136	0.5942778587341309	0	0	0.5942778587341309	0.06871258467435837	0.008595751598477364	0.0006856420077383518	2.2010386601323262e-05	1.751891817378115e-12	1.9894565411959775e-05	25	transcript_cased	4
1081	forgot	roberta-base	<s>chicago.<mask>aukegan, illinois was later immortalized as green town, illinois in a series of stories and books by an american author who left waukegan and went</s>	885.0	 w	885.0	 w	 w	0.2115631401538849	0.6237518191337585	0.8093181848526001	0.8093181848526001	1	1	0.8093181848526001	0.047616712749004364	2.1896577891311608e-05	1.0194021342613269e-06	1.4017061289450794e-08	3.650898118303859e-18	1.9894561773980968e-05	25	transcript_cased	4
1082	forgot	roberta-base	<s>waukegan, illinois was later immortalized as green town, illinois<mask> a series of stories and books by an american author who left waukegan and went to</s>	6.0	,	11.0	 in	 in	2.076941967010498	2.8937623500823975	0.12531283497810364	0.19850650429725647	1	1	0.19850650429725647	0.12525081634521484	0.02584877610206604	0.0016067741671577096	2.4508379283361137e-05	3.6145828084116483e-12	1.989456359297037e-05	25	transcript_cased	18
1083	forgot	roberta-base	<s>illinois was later immortalized as green town, illinois in a series of stories<mask> books by an american author who left waukegan and went to live</s>	8.0	 and	8.0	 and	 and	0.0430564358830452	0.26454129815101624	0.9578573107719421	0.9578573107719421	1	1	0.9578573107719421	0.008384514600038528	0.0010022170608863235	3.282779289293103e-05	5.796526352241926e-07	2.8238464016660907e-14	1.9894561773980968e-05	25	transcript_cased	18
1084	forgot	roberta-base	<s>was later immortalized as green town, illinois in a series<mask> stories and books by an american author who left waukegan and went to live in</s>	9.0	 of	9.0	 of	 of	0.0009552444680593908	0.012863031588494778	0.999045193195343	0.999045193195343	1	1	0.999045193195343	4.819244350073859e-05	2.2078040274209343e-05	4.353836175141623e-06	2.257192193155788e-07	2.1244311377340702e-14	1.989456359297037e-05	25	transcript_cased	14
1085	forgot	roberta-base	<s>later immortalized as green town, illinois in a series of stories and books by an american author<mask> left waukegan and went to live in los</s>	54.0	 who	54.0	 who	 who	0.03800239413976669	0.2363280951976776	0.9627106189727783	0.9627106189727783	1	1	0.9627106189727783	0.007507588714361191	0.0005750777199864388	3.368971374584362e-05	1.0324640697945142e-06	3.991265597105137e-13	1.9894561773980968e-05	25	transcript_cased	22
1086	forgot	roberta-base	<s>immortalized as green town, illinois<mask> a series of stories and books by an american author who left waukegan and went to live in los angeles.</s>	11.0	 in	11.0	 in	 in	1.195014238357544	2.7081334590911865	0.30269965529441833	0.30269965529441833	1	1	0.30269965529441833	0.11290328204631805	0.019409194588661194	0.0012798384996131063	2.8981381547055207e-05	2.391295841897012e-11	1.9894569049938582e-05	25	transcript_cased	10
1087	forgot	roberta-base	<s>as green<mask>, illinois in a series of stories and books by an american author who left waukegan and went to live in los angeles. i</s>	1399.0	field	1139.0	 town	 town	4.7754106521606445	4.919224739074707	0.008434617891907692	0.2645193636417389	0	0	0.2645193636417389	0.033068325370550156	0.013418030925095081	0.003187137423083186	0.00020308172679506242	5.242913308362018e-12	1.989456359297037e-05	25	transcript_cased	3
1088	forgot	roberta-base	<s>green town, illinois in a series of stories and<mask> by an american author who left waukegan and went to live in los angeles. i mean,</s>	27616.0	 essays	2799.0	 books	 books	3.781674385070801	2.6127846240997314	0.022784510627388954	0.337717205286026	0	1	0.337717205286026	0.10147256404161453	0.017579738050699234	0.00157699896954	2.75140719168121e-05	3.115702615070874e-14	1.989456359297037e-05	25	transcript_cased	12
1089	forgot	roberta-base	<s>town, illinois<mask> a series of stories and books by an american author who left waukegan and went to live in los angeles. i mean, of</s>	6.0	,	11.0	 in	 in	6.345375061035156	2.5829389095306396	0.0017548445612192154	0.3096189796924591	0	0	0.3096189796924591	0.12198400497436523	0.013217019848525524	0.001002991572022438	3.9556845877086744e-05	4.807290676644982e-11	1.989455813600216e-05	25	transcript_cased	5
1090	forgot	roberta-base	<s>illinois in a series of stories and<mask> by an american author who left waukegan and went to live in los angeles. i mean, of course,</s>	27616.0	 essays	2799.0	 books	 books	3.645209312438965	2.3320648670196533	0.026115942746400833	0.3739297389984131	0	1	0.3739297389984131	0.10448332130908966	0.016296977177262306	0.0012113713892176747	1.838148273236584e-05	1.8830928163364805e-14	1.989455813600216e-05	25	transcript_cased	9
1091	forgot	roberta-base	<s>in<mask> series of stories and books by an american author who left waukegan and went to live in los angeles. i mean, of course, the</s>	10.0	 a	10.0	 a	 a	0.13489538431167603	0.6455273628234863	0.8738073110580444	0.8738073110580444	1	1	0.8738073110580444	0.02653617598116398	0.0006757696392014623	9.816956298891455e-05	6.043727353244321e-06	3.993529899132264e-12	1.9894570868927985e-05	25	transcript_cased	2
1092	forgot	roberta-base	<s>a series of stories and<mask> by an american author who left waukegan and went to live in los angeles. i mean, of course, the man</s>	25833.0	 poems	2799.0	 books	 books	3.079719305038452	2.5239999294281006	0.04597216472029686	0.30932924151420593	1	1	0.30932924151420593	0.11311755329370499	0.018034745007753372	0.0014430531300604343	1.8860613636206836e-05	3.1190551714761067e-14	1.9894565411959775e-05	25	transcript_cased	6
1093	forgot	roberta-base	<s>series of stories and books by an americ<mask> author who left waukegan and went to live in los angeles. i mean, of course, the man i'm</s>	260.0	an	260.0	an	an	0.0054505071602761745	0.04440401494503021	0.9945642948150635	0.9945642948150635	1	1	0.9945642948150635	0.0010900544002652168	0.00017662839672993869	2.1049356746516423e-06	3.112458513143679e-09	1.2723871060098136e-18	1.989455813600216e-05	25	transcript_cased	9
1094	forgot	roberta-base	<s>of<mask> and books by an american author who left waukegan and went to live in los angeles. i mean, of course, the man i'm thinking</s>	4133.0	 movies	1652.0	 stories	 stories	3.228768825531006	3.331641435623169	0.039606232196092606	0.20010004937648773	0	1	0.20010004937648773	0.09515677392482758	0.035597268491983414	0.002153742127120495	4.449597327038646e-05	1.6982304234733347e-12	1.989456359297037e-05	25	transcript_cased	2
1095	forgot	roberta-base	<s>stories and<mask> by an american author who left waukegan and went to live in los angeles. i mean, of course, the man i'm thinking of.</s>	25833.0	 poems	2799.0	 books	 books	4.278652667999268	3.4725847244262695	0.01386132650077343	0.310583233833313	0	0	0.310583233833313	0.062156375497579575	0.01677437499165535	0.00321268942207098	6.853023660369217e-05	2.026756312691752e-13	1.9894561773980968e-05	25	transcript_cased	3
1096	forgot	roberta-base	<s>and books<mask> an american author who left waukegan and went to live in los angeles. i mean, of course, the man i'm thinking of. i</s>	30.0	 by	30.0	 by	 by	0.470680296421051	1.2672998905181885	0.6245772242546082	0.6245772242546082	1	1	0.6245772242546082	0.08594058454036713	0.003077251370996237	0.00014996786194387823	2.5395734155608807e-06	8.947890171862038e-13	1.989456359297037e-05	25	transcript_cased	3
1097	forgot	roberta-base	<s>books by an american author who left<mask>aukegan and went to live in los angeles. i mean, of course, the man i'm thinking of. i can</s>	885.0	 w	885.0	 w	 w	0.3381994366645813	1.3334343433380127	0.7130530476570129	0.7130530476570129	1	1	0.7130530476570129	0.04684703052043915	0.01158617902547121	0.000421064964029938	3.81097038371081e-06	9.150980664410428e-17	1.9894561773980968e-05	25	transcript_cased	9
1098	forgot	roberta-base	<s>by an american author who left waukegan<mask> went to live in los angeles. i mean, of course, the man i'm thinking of. i can see</s>	8.0	 and	8.0	 and	 and	0.01810547523200512	0.14025674760341644	0.9820574522018433	0.9820574522018433	1	1	0.9820574522018433	0.0032005086541175842	0.00040489333332516253	2.0609444618457928e-05	9.517027024230629e-07	3.475515773614102e-13	1.989455813600216e-05	25	transcript_cased	12
1099	forgot	roberta-base	<s>an american<mask> who left waukegan and went to live in los angeles. i mean, of course, the man i'm thinking of. i can see him</s>	313.0	 man	2730.0	 author	 author	6.339161396026611	3.445531129837036	0.001765782362781465	0.3551825284957886	0	0	0.3551825284957886	0.05846383795142174	0.02061023935675621	0.002435212256386876	8.963121217675507e-05	4.567634248262009e-13	1.9894569049938582e-05	25	transcript_cased	4
1100	forgot	roberta-base	<s>american author who left waukegan and went to live in los angeles<mask> i mean, of course, the man i'm thinking of. i can see him in</s>	4.0	.	4.0	.	.	0.33142247796058655	1.224573016166687	0.7179018259048462	0.7179018259048462	1	1	0.7179018259048462	0.05394309014081955	0.0047411369159817696	0.0003612546424847096	7.870996341807768e-06	5.427023305575041e-13	1.989456359297037e-05	25	transcript_cased	18
1101	forgot	roberta-base	<s>author who left waukegan and went to live in los angeles. i mean, of<mask>, the man i'm thinking of. i can see him in my</s>	768.0	 course	768.0	 course	 course	0.0009484559996053576	0.011158338747918606	0.9990519881248474	0.9990519881248474	1	1	0.9990519881248474	0.0001188090318464674	3.101079346379265e-05	2.4340690742974402e-06	8.050452748875614e-08	9.777700474432782e-16	1.9894556317012757e-05	25	transcript_cased	21
1102	forgot	roberta-base	<s>who left waukegan and went to live in<mask> angeles. i mean, of course, the man i'm thinking of. i can see him in my head</s>	15610.0	 san	3774.0	 los	 los	1.4603002071380615	1.3115428686141968	0.2321666032075882	0.6501159071922302	1	1	0.6501159071922302	0.06977192312479019	0.00514471810311079	0.0003865457256324589	9.746757314132992e-06	3.179330755980728e-16	1.989456359297037e-05	25	transcript_cased	12
1103	forgot	roberta-base	<s>left waukegan and went<mask> live in los angeles. i mean, of course, the man i'm thinking of. i can see him in my head when</s>	7.0	 to	7.0	 to	 to	0.001606365549378097	0.017092762514948845	0.9983949065208435	0.9983949065208435	1	1	0.9983949065208435	0.00022532699222210795	6.303572445176542e-05	3.391415248188423e-06	7.653081013359042e-08	2.4696153490639465e-16	1.9894561773980968e-05	25	transcript_cased	8
1104	forgot	roberta-base	<s>waukegan and went to live in los angeles. i<mask>, of course, the man i'm thinking of. i can see him in my head when i</s>	216.0	 know	1266.0	 mean	 mean	3.2931768894195557	2.478156328201294	0.037135690450668335	0.28329572081565857	1	1	0.28329572081565857	0.12113963067531586	0.022117869928479195	0.0012209678534418344	1.1882562830578536e-05	7.121736468780615e-14	1.9894561773980968e-05	25	transcript_cased	15
1105	forgot	roberta-base	<s>and went to live in los angeles. i mean, of course, the man i<mask> thinking of. i can see him in my head when i close</s>	21.0	 was	437.0	'm	'm	1.2624645233154297	1.5754907131195068	0.2829558253288269	0.3801244795322418	1	1	0.3801244795322418	0.1465437412261963	0.003954832907766104	0.00013384618796408176	1.7996375163420453e-06	2.5607154471949528e-14	1.9894561773980968e-05	25	transcript_cased	19
1106	forgot	roberta-base	<s>went to live in los angeles. i mean<mask> of course, the man i'm thinking of. i can see him in my head when i close my</s>	6.0	,	6.0	,	,	0.032774101942777634	0.25288376212120056	0.9677571654319763	0.9677571654319763	1	1	0.9677571654319763	0.004314083606004715	0.00108105328399688	8.803034870652482e-05	1.4604415810026694e-06	4.347553811097707e-14	1.989455813600216e-05	25	transcript_cased	11
1107	forgot	roberta-base	<s>to live in los angel<mask>. i mean, of course, the man i'm thinking of. i can see him in my head when i close my eyes.</s>	293.0	es	293.0	es	es	0.1848989576101303	0.599018931388855	0.8311882615089417	0.8311882615089417	1	1	0.8311882615089417	0.04009733349084854	0.0009977606823667884	3.3217067539226264e-05	4.3284555317768536e-07	8.213282104575415e-17	1.9894550860044546e-05	25	transcript_cased	6
1108	forgot	roberta-base	<s>live in<mask> angeles. i mean, of course, the man i'm thinking of. i can see him in my head when i close my eyes. i</s>	15610.0	 san	3774.0	 los	 los	1.493973970413208	2.574375867843628	0.2244788408279419	0.4685233533382416	1	1	0.4685233533382416	0.0801919475197792	0.008894606493413448	0.001012941705994308	6.396781100193039e-05	8.906422691370985e-14	1.9894570868927985e-05	25	transcript_cased	3
1109	forgot	roberta-base	<s>in los angeles. i mean<mask> of course, the man i'm thinking of. i can see him in my head when i close my eyes. i used</s>	6.0	,	6.0	,	,	0.03177037835121155	0.23665396869182587	0.9687290191650391	0.9687290191650391	1	1	0.9687290191650391	0.005016046576201916	0.0007704736781306565	6.568733806489035e-05	1.1777194686146686e-06	1.0172771506460412e-13	1.9894565411959775e-05	25	transcript_cased	8
1110	forgot	roberta-base	<s>los angeles. i mean, of course, the man i<mask> thinking of. i can see him in my head when i close my eyes. i used to</s>	437.0	'm	437.0	'm	'm	0.9087148308753967	1.4689382314682007	0.40304186940193176	0.40304186940193176	1	1	0.40304186940193176	0.14316359162330627	0.0030967206694185734	8.784989768173546e-05	8.832951152726309e-07	8.735864984144807e-15	1.9894561773980968e-05	25	transcript_cased	14
1111	forgot	roberta-base	<s>angeles. i mean, of<mask>, the man i'm thinking of. i can see him in my head when i close my eyes. i used to look</s>	768.0	 course	768.0	 course	 course	0.0022313715890049934	0.024334976449608803	0.997771143913269	0.997771143913269	1	1	0.997771143913269	0.00028815813129767776	7.984561671037227e-05	4.749508207169129e-06	2.02043949570907e-07	4.106851103223737e-15	1.989456359297037e-05	25	transcript_cased	8
1112	forgot	roberta-base	<s>i mean, of course, the man i<mask> thinking of. i can see him in my head when i close my eyes. i used to look at</s>	437.0	'm	437.0	'm	'm	0.613288938999176	1.2474846839904785	0.5415667295455933	0.5415667295455933	1	1	0.5415667295455933	0.11069154739379883	0.0018047206103801727	6.461135490098968e-05	7.904632184363436e-07	1.0917372081776892e-14	1.989455813600216e-05	25	transcript_cased	10
1113	forgot	roberta-base	<s>mean, of course, the man i'm thinking of. i can see him in<mask> head when i close my eyes. i used to look at his</s>	127.0	 my	127.0	 my	 my	0.001591488253325224	0.017028961330652237	0.9984097480773926	0.9984097480773926	1	1	0.9984097480773926	0.00020019371004309505	7.11578904883936e-05	4.045580681122374e-06	6.284603415451784e-08	1.829750646491389e-16	1.989455813600216e-05	25	transcript_cased	18
1114	forgot	roberta-base	<s>of course, the man i'm thinking of. i can see him in my head when i close my eyes<mask> i used to look at his photographs</s>	4.0	.	4.0	.	.	0.6400679349899292	1.8210705518722534	0.5272566080093384	0.5272566080093384	1	1	0.5272566080093384	0.08494411408901215	0.014388690702617168	0.0006279226508922875	4.432693458511494e-06	3.5203280178072727e-13	1.9894556317012757e-05	25	transcript_cased	23
