	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2461	slumlordreach	EleutherAI/gpt-neo-1.3B	went and looked up the trial, you know? and, at one point in the, in	262.0	 the	262.0	 the	the,	2.5984582901000977	2.0391488075256348	0.6372656226158142	0.6372656226158142	1	1	0.6372656226158142	0.05407918244600296	0.0070557622238993645	0.0006482682074420154	3.2456518965773284e-05	7.483344499625844e-11	1.9897739548468962e-05	15	transcript_cased	-1
2462	slumlordreach	EleutherAI/gpt-neo-1.3B	and looked up the trial, you know? and, at one point in the, in the,	287.0	 in	319.0	 on	on	9.184617042541504	3.095116376876831	0.0040021552704274654	0.39135509729385376	0	0	0.39135509729385376	0.07300027459859848	0.022198151797056198	0.0014777501346543431	5.5700696975691244e-05	6.262958901492865e-11	1.9897730453521945e-05	15	transcript_cased	-1
2463	slumlordreach	EleutherAI/gpt-neo-1.3B	looked up the trial, you know? and, at one point in the, in the, on	262.0	 the	262.0	 the	the,	2.3369226455688477	2.3061797618865967	0.637298583984375	0.637298583984375	1	1	0.637298583984375	0.04034523665904999	0.009218269027769566	0.0010191972833126783	4.424110011314042e-05	7.62718638247506e-11	1.989773772947956e-05	15	transcript_cased	-1
2464	slumlordreach	EleutherAI/gpt-neo-1.3B	up the trial, you know? and, at one point in the, in the, on the,	287.0	 in	287.0	 in	in	7.246927261352539	3.556499719619751	0.3627661466598511	0.3627661466598511	1	1	0.3627661466598511	0.06271831691265106	0.02153661847114563	0.0018706603441387415	7.949870632728562e-05	8.216613500700021e-11	1.989772863453254e-05	15	transcript_cased	-1
2465	slumlordreach	EleutherAI/gpt-neo-1.3B	the trial, you know? and, at one point in the, in the, on the, in	262.0	 the	262.0	 the	the	2.0461039543151855	1.1079645156860352	0.8236010670661926	0.8236010670661926	1	1	0.8236010670661926	0.027770057320594788	0.0027392380870878696	0.0002918792306445539	1.5805117072886787e-05	3.291576386454942e-11	1.9897739548468962e-05	15	transcript_cased	-1
2466	slumlordreach	EleutherAI/gpt-neo-1.3B	trial, you know? and, at one point in the, in the, on the, in the	11.0	,	4473.0	 trial	trial,	8.29583740234375	4.766336917877197	0.10079401731491089	0.28038865327835083	1	1	0.28038865327835083	0.04889189451932907	0.01414217334240675	0.0022869922686368227	0.00017168238991871476	9.380856508256485e-11	1.989772317756433e-05	15	transcript_cased	-1
2467	slumlordreach	EleutherAI/gpt-neo-1.3B	you know? and, at one point in the, in the, on the, in the trial,	314.0	 I	339.0	 he	he	5.689045429229736	4.300013065338135	0.05432664230465889	0.10147969424724579	1	1	0.10147969424724579	0.08238227665424347	0.03129427507519722	0.0032905307598412037	8.825863187666982e-05	9.429570319019476e-11	1.989772863453254e-05	15	transcript_cased	-1
2468	slumlordreach	EleutherAI/gpt-neo-1.3B	know? and, at one point in the, in the, on the, in the trial, he	11.0	,	373.0	 was	was	4.054566383361816	4.580456733703613	0.07817083597183228	0.12968333065509796	1	1	0.12968333065509796	0.07475168257951736	0.023896509781479836	0.0029980232939124107	0.0001669937773840502	4.86391742854364e-12	1.9897724996553734e-05	15	transcript_cased	-1
2469	slumlordreach	EleutherAI/gpt-neo-1.3B	and, at one point in the, in the, on the, in the trial, he was	11.0	,	1965.0	 asked	asked	5.157433986663818	5.091373443603516	0.05182529240846634	0.18620796501636505	1	1	0.18620796501636505	0.046134620904922485	0.01875852420926094	0.002999429125338793	0.00022531996364705265	3.880584395488107e-11	1.9897724996553734e-05	15	transcript_cased	-1
2470	slumlordreach	EleutherAI/gpt-neo-1.3B	at one point in the, in the, on the, in the trial, he was asked	11.0	,	546.0	 about	about,	6.273858070373535	3.298978328704834	0.04553770646452904	0.24470989406108856	0	1	0.24470989406108856	0.07997918128967285	0.035427216440439224	0.002448798157274723	3.329592800582759e-05	1.0911855620465705e-11	1.9897724996553734e-05	15	transcript_cased	-1
2471	slumlordreach	EleutherAI/gpt-neo-1.3B	one point in the, in the, on the, in the trial, he was asked about,	546.0	 about	23781.0	 um	um,	10.386045455932617	4.174918174743652	0.0029559375252574682	0.1675146371126175	0	0	0.1675146371126175	0.07742694020271301	0.023423463106155396	0.0032553994096815586	8.699786121724173e-05	6.386898648846895e-11	1.9897724996553734e-05	15	transcript_cased	-1
2472	slumlordreach	EleutherAI/gpt-neo-1.3B	point in the, in the, on the, in the trial, he was asked about, um,	262.0	 the	339.0	 he	he’s	5.395185947418213	5.1043853759765625	0.043838851153850555	0.15057404339313507	1	1	0.15057404339313507	0.05616115406155586	0.027472248300909996	0.0028739836998283863	0.0001368374505545944	1.749559247476995e-10	1.989772863453254e-05	15	transcript_cased	-1
2473	slumlordreach	EleutherAI/gpt-neo-1.3B	in the, in the, on the, in the trial, he was asked about, um, he’s	11.0	,	1965.0	 asked	asked	14.554183006286621	4.700606346130371	0.012129032053053379	0.1736089140176773	0	0	0.1736089140176773	0.0567069947719574	0.023043373599648476	0.0033091590739786625	0.00015737151261419058	2.5822781413165075e-11	1.989772863453254e-05	15	transcript_cased	-1
2474	slumlordreach	EleutherAI/gpt-neo-1.3B	the, in the, on the, in the trial, he was asked about, um, he’s asked	546.0	 about	546.0	 about	about,	5.149491786956787	3.437020778656006	0.27791550755500793	0.27791550755500793	1	1	0.27791550755500793	0.07353871315717697	0.028857475146651268	0.002503920579329133	4.65355406049639e-05	3.354462194127272e-11	1.9897724996553734e-05	15	transcript_cased	-1
2475	slumlordreach	EleutherAI/gpt-neo-1.3B	in the, on the, in the trial, he was asked about, um, he’s asked about,	23781.0	 um	21480.0	 uh	uh,	5.090390205383301	3.1773836612701416	0.13940677046775818	0.37575820088386536	1	1	0.37575820088386536	0.06967255473136902	0.01997959613800049	0.0020299297757446766	4.816986620426178e-05	3.906397080810642e-11	1.989772863453254e-05	15	transcript_cased	-1
2476	slumlordreach	EleutherAI/gpt-neo-1.3B	the, on the, in the trial, he was asked about, um, he’s asked about, uh,	262.0	 the	644.0	 what	what	7.238466739654541	4.762671947479248	0.026906108483672142	0.13154102861881256	0	1	0.13154102861881256	0.08071595430374146	0.023635024204850197	0.002554780337959528	0.00012129786045989022	1.20416052129535e-10	1.9897724996553734e-05	15	transcript_cased	-1
2477	slumlordreach	EleutherAI/gpt-neo-1.3B	on the, in the trial, he was asked about, um, he’s asked about, uh, what	339.0	 he	339.0	 he	he	2.7687909603118896	4.096956253051758	0.18396404385566711	0.18396404385566711	1	1	0.18396404385566711	0.07405027747154236	0.03302794694900513	0.002650574781000614	7.831487891962752e-05	2.7203180680279715e-11	1.9897732272511348e-05	15	transcript_cased	-1
2478	slumlordreach	EleutherAI/gpt-neo-1.3B	the, in the trial, he was asked about, um, he’s asked about, uh, what he	750.0	 did	750.0	 did	did	3.8905787467956543	3.917019844055176	0.14669939875602722	0.14669939875602722	1	1	0.14669939875602722	0.07460937649011612	0.033287473022937775	0.00349654583260417	7.176893268479034e-05	4.1693018937478954e-13	1.9897732272511348e-05	15	transcript_cased	-1
2479	slumlordreach	EleutherAI/gpt-neo-1.3B	in the trial, he was asked about, um, he’s asked about, uh, what he did	287.0	 in	287.0	 in	in	10.105072021484375	3.5231106281280518	0.12438218295574188	0.12438218295574188	1	1	0.12438218295574188	0.07325007021427155	0.04761689901351929	0.0034453843254595995	3.296644354122691e-05	2.4675832124149144e-12	1.9897732272511348e-05	15	transcript_cased	-1
2480	slumlordreach	EleutherAI/gpt-neo-1.3B	the trial, he was asked about, um, he’s asked about, uh, what he did in	262.0	 the	275.0	 b	brazil.	11.762345314025879	3.6356120109558105	4.442356657818891e-05	0.35738059878349304	0	0	0.35738059878349304	0.06896994262933731	0.014232560992240906	0.001665863674134016	0.00012261691153980792	1.970784646587731e-11	1.9897730453521945e-05	15	transcript_cased	-1
2481	slumlordreach	EleutherAI/gpt-neo-1.3B	trial, he was asked about, um, he’s asked about, uh, what he did in brazil.	843.0	 And	290.0	 and	and	2.2731986045837402	3.044883966445923	0.0007699027773924172	0.2475702166557312	0	0	0.2475702166557312	0.11467907577753067	0.019411128014326096	0.0017165172612294555	3.4799555578501895e-05	5.9174037198017615e-12	1.989772863453254e-05	15	transcript_cased	-1
2482	slumlordreach	EleutherAI/gpt-neo-1.3B	he was asked about, um, he’s asked about, uh, what he did in brazil. and	339.0	 he	339.0	 he	he	7.089879989624023	3.5148839950561523	0.2708064317703247	0.2708064317703247	1	1	0.2708064317703247	0.07698211073875427	0.024565905332565308	0.002506894525140524	5.706278534489684e-05	3.6108564055448156e-11	1.9897724996553734e-05	15	transcript_cased	-1
2483	slumlordreach	EleutherAI/gpt-neo-1.3B	was asked about, um, he’s asked about, uh, what he did in brazil. and he	447.0	�	531.0	 said	said,	6.715694427490234	3.0748255252838135	0.2131582349538803	0.2509828209877014	1	1	0.2509828209877014	0.11119785904884338	0.018499987199902534	0.0017684282502159476	5.0514521717559546e-05	7.054293672641154e-13	1.9897730453521945e-05	15	transcript_cased	-1
2484	slumlordreach	EleutherAI/gpt-neo-1.3B	asked about, um, he’s asked about, uh, what he did in brazil. and he said,	564.0	 �	564.0	 �	“i	3.741069793701172	3.3662564754486084	0.28596410155296326	0.28596410155296326	1	1	0.28596410155296326	0.07343317568302155	0.03492844104766846	0.0020548366010189056	5.151060759089887e-05	3.3028330070905554e-11	1.9897724996553734e-05	15	transcript_cased	-1
2485	slumlordreach	EleutherAI/gpt-neo-1.3B	about, um, he’s asked about, uh, what he did in brazil. and he said, “i	373.0	 was	22485.0	 tortured	tortured	17.882192611694336	4.231788635253906	1.909300590341445e-05	0.14396990835666656	0	0	0.14396990835666656	0.07895353436470032	0.02167655900120735	0.003428640076890588	0.00011640086449915543	3.3089178098910654e-12	1.989772863453254e-05	15	transcript_cased	-1
2486	slumlordreach	EleutherAI/gpt-neo-1.3B	um, he’s asked about, uh, what he did in brazil. and he said, “i tortured	661.0	 people	661.0	 people	people.	12.262130737304688	4.2810869216918945	0.1983497440814972	0.1983497440814972	1	1	0.1983497440814972	0.060548797249794006	0.031511250883340836	0.0029419888742268085	0.00011427320714574307	3.332717435355903e-11	1.9897724996553734e-05	15	transcript_cased	-1
2487	slumlordreach	EleutherAI/gpt-neo-1.3B	he’s asked about, uh, what he did in brazil. and he said, “i tortured people.	447.0	�	616.0	 my	my	7.0063676834106445	1.8605828285217285	0.0020071978215128183	0.5893125534057617	0	0	0.5893125534057617	0.07126042246818542	0.00435186643153429	0.0007369874510914087	3.059183291043155e-05	1.2128172598158127e-11	1.9897721358574927e-05	15	transcript_cased	-1
2488	slumlordreach	EleutherAI/gpt-neo-1.3B	asked about, uh, what he did in brazil. and he said, “i tortured people. my	3656.0	 wife	22847.0	 specialty	specialty	16.931222915649414	5.388556480407715	0.0005586672923527658	0.06872138381004333	0	0	0.06872138381004333	0.049296557903289795	0.026808153837919235	0.003725829068571329	0.00021568851661868393	2.8423990591774917e-11	1.9897730453521945e-05	15	transcript_cased	-1
2489	slumlordreach	EleutherAI/gpt-neo-1.3B	about, uh, what he did in brazil. and he said, “i tortured people. my specialty	318.0	 is	373.0	 was	was	7.549348831176758	1.9384809732437134	0.3323184549808502	0.38797667622566223	1	1	0.38797667622566223	0.12405867874622345	0.010322587564587593	0.0005523533909581602	1.2872929801233113e-05	9.590046855592615e-13	1.9897735910490155e-05	15	transcript_cased	-1
2490	slumlordreach	EleutherAI/gpt-neo-1.3B	uh, what he did in brazil. and he said, “i tortured people. my specialty was	11543.0	 torture	1450.0	 men	men	13.073287963867188	5.054576396942139	0.00031136497273109853	0.23026521503925323	0	0	0.23026521503925323	0.04098393768072128	0.01760164462029934	0.0027896808460354805	0.00020423812384251505	3.101216852763322e-11	1.989772863453254e-05	15	transcript_cased	-1
2491	slumlordreach	EleutherAI/gpt-neo-1.3B	what he did in brazil. and he said, “i tortured people. my specialty was men	13.0	.	1312.0	 i	i'm	5.875301361083984	2.932955503463745	0.0008538691326975822	0.31770047545433044	0	0	0.31770047545433044	0.10551874339580536	0.02027164027094841	0.0010527640115469694	5.1920273108407855e-05	5.799329332728531e-12	1.989772863453254e-05	15	transcript_cased	-1
2492	slumlordreach	EleutherAI/gpt-neo-1.3B	he did in brazil. and he said, “i tortured people. my specialty was men i'm	407.0	 not	588.0	 like	like,	6.876680850982666	5.236021041870117	0.004970860667526722	0.17910011112689972	0	0	0.17910011112689972	0.04550030454993248	0.017554735764861107	0.0030354636255651712	0.0002224990021204576	5.100815603231723e-11	1.989772863453254e-05	15	transcript_cased	-1
2493	slumlordreach	EleutherAI/gpt-neo-1.3B	did in brazil. and he said, “i tortured people. my specialty was men i'm like,	564.0	 �	11752.0	 oh	oh	6.273436546325684	3.692035436630249	0.009717961773276329	0.4620691239833832	0	1	0.4620691239833832	0.03318636864423752	0.01072351448237896	0.002251830417662859	0.00011291913688182831	5.875405717503668e-11	1.9897732272511348e-05	15	transcript_cased	-1
2494	slumlordreach	EleutherAI/gpt-neo-1.3B	in brazil. and he said, “i tortured people. my specialty was men i'm like, oh	11.0	,	616.0	 my	my	5.477306365966797	3.6609504222869873	0.1366853415966034	0.2540014386177063	1	1	0.2540014386177063	0.07132364064455032	0.028840292245149612	0.0026541731785982847	6.79779623169452e-05	2.1193356097848337e-11	1.9897724996553734e-05	15	transcript_cased	-1
2495	slumlordreach	EleutherAI/gpt-neo-1.3B	brazil. and he said, “i tortured people. my specialty was men i'm like, oh my	5770.0	 god	5770.0	 god	god,	3.092194080352783	0.9672831892967224	0.8237094283103943	0.8237094283103943	1	1	0.8237094283103943	0.032632749527692795	0.0017091929912567139	0.00024072483938653022	1.2165363841631915e-05	1.3053916671570964e-12	1.989772863453254e-05	15	transcript_cased	-1
2496	slumlordreach	EleutherAI/gpt-neo-1.3B	and he said, “i tortured people. my specialty was men i'm like, oh my god,	1312.0	 i	345.0	 you	you	3.7873427867889404	4.0068678855896	0.08263557404279709	0.24343812465667725	1	1	0.24343812465667725	0.05211527645587921	0.022061094641685486	0.0038659994024783373	7.83785289968364e-05	1.2053334892681011e-11	1.9897730453521945e-05	15	transcript_cased	-1
2497	slumlordreach	EleutherAI/gpt-neo-1.3B	he said, “i tortured people. my specialty was men i'm like, oh my god, you	821.0	're	760.0	 know	know?	10.36597728729248	3.539222478866577	0.1218041405081749	0.2930915355682373	1	1	0.2930915355682373	0.0650072693824768	0.023955225944519043	0.002819471526890993	6.819653208367527e-05	5.757798209569953e-13	1.9897730453521945e-05	15	transcript_cased	-1
2498	slumlordreach	EleutherAI/gpt-neo-1.3B	said, “i tortured people. my specialty was men i'm like, oh my god, you know?	447.0	�	290.0	 and	and,	6.700926780700684	3.6616761684417725	0.027023106813430786	0.3436894118785858	0	1	0.3436894118785858	0.06313115358352661	0.019412005320191383	0.0021532068494707346	8.808622078504413e-05	5.1021391972438934e-11	1.9897732272511348e-05	15	transcript_cased	-1
2499	slumlordreach	EleutherAI/gpt-neo-1.3B	“i tortured people. my specialty was men i'm like, oh my god, you know? and,	345.0	 you	523.0	 so	so,	3.710113763809204	3.7343969345092773	0.01658480241894722	0.27685976028442383	0	0	0.27685976028442383	0.05393073707818985	0.02824902907013893	0.0032537674997001886	6.559673056472093e-05	2.3462429915577232e-11	1.9897730453521945e-05	15	transcript_cased	-1
2500	slumlordreach	EleutherAI/gpt-neo-1.3B	tortured people. my specialty was men i'm like, oh my god, you know? and, so,	1312.0	 i	788.0	 then	then	4.753499507904053	3.972020387649536	0.0076893107034265995	0.22200502455234528	0	0	0.22200502455234528	0.05258801579475403	0.03219832852482796	0.0035853160079568624	6.875193503219634e-05	5.185240431471172e-11	1.9897724996553734e-05	15	transcript_cased	-1
2501	slumlordreach	EleutherAI/gpt-neo-1.3B	people. my specialty was men i'm like, oh my god, you know? and, so, then	1312.0	 i	10867.0	 mos	moscow	14.267900466918945	2.840195894241333	8.234844699472887e-07	0.38238877058029175	0	0	0.38238877058029175	0.07874811440706253	0.020991619676351547	0.0017133450601249933	3.5931781894760206e-05	2.2152600934188804e-11	1.989772863453254e-05	15	transcript_cased	-1
2502	slumlordreach	EleutherAI/gpt-neo-1.3B	my specialty was men i'm like, oh my god, you know? and, so, then moscow	11.0	,	3443.0	 finally	finally	9.00089168548584	5.596114635467529	0.001134729478508234	0.10285899043083191	0	0	0.10285899043083191	0.05037415772676468	0.02076273411512375	0.0031969589181244373	0.00022491900017485023	2.170306434567948e-10	1.9897724996553734e-05	15	transcript_cased	-1
2503	slumlordreach	EleutherAI/gpt-neo-1.3B	specialty was men i'm like, oh my god, you know? and, so, then moscow finally	1392.0	 got	6688.0	 explains	explains	10.132072448730469	5.317628860473633	9.511533426120877e-05	0.07388092577457428	0	0	0.07388092577457428	0.05448783561587334	0.020841199904680252	0.0037923583295196295	0.00022904678189661354	9.10023445488406e-12	1.9897724996553734e-05	15	transcript_cased	-1
2504	slumlordreach	EleutherAI/gpt-neo-1.3B	was men i'm like, oh my god, you know? and, so, then moscow finally explains	284.0	 to	262.0	 the	the	6.274877548217773	3.361937999725342	0.0647304579615593	0.22155854105949402	1	1	0.22155854105949402	0.0810127854347229	0.03854542225599289	0.002446196274831891	3.310307874926366e-05	3.4961058353877306e-11	1.989772863453254e-05	15	transcript_cased	-1
2505	slumlordreach	EleutherAI/gpt-neo-1.3B	men i'm like, oh my god, you know? and, so, then moscow finally explains the	2187.0	 whole	2187.0	 whole	whole	10.469968795776367	6.397911071777344	0.13322848081588745	0.13322848081588745	1	1	0.13322848081588745	0.03212323039770126	0.010220198892056942	0.002671692054718733	0.00028335340903140604	1.2714064523411395e-10	1.9897724996553734e-05	15	transcript_cased	-1
2506	slumlordreach	EleutherAI/gpt-neo-1.3B	i'm like, oh my god, you know? and, so, then moscow finally explains the whole	1517.0	 thing	1621.0	 story	story,	4.394052982330322	5.4946136474609375	0.015718970447778702	0.3020242750644684	0	1	0.3020242750644684	0.027132783085107803	0.010513455606997013	0.0019464705837890506	0.00020898354705423117	2.6543925391031564e-10	1.9897724996553734e-05	15	transcript_cased	-1
2507	slumlordreach	EleutherAI/gpt-neo-1.3B	like, oh my god, you know? and, so, then moscow finally explains the whole story,	290.0	 and	543.0	 which	which	6.190258979797363	2.9687955379486084	0.04283490031957626	0.5175355076789856	1	1	0.5175355076789856	0.033128924667835236	0.01673816703259945	0.0021704186219722033	5.8474732213653624e-05	3.9123617540104405e-11	1.9897732272511348e-05	15	transcript_cased	-1
2508	slumlordreach	EleutherAI/gpt-neo-1.3B	oh my god, you know? and, so, then moscow finally explains the whole story, which	318.0	 is	318.0	 is	is	6.337844371795654	3.221205472946167	0.39432060718536377	0.39432060718536377	1	1	0.39432060718536377	0.06659907847642899	0.015177789144217968	0.00207028491422534	7.103980169631541e-05	1.1804448044050453e-11	1.9897730453521945e-05	15	transcript_cased	-1
2509	slumlordreach	EleutherAI/gpt-neo-1.3B	my god, you know? and, so, then moscow finally explains the whole story, which is	11.0	,	6986.0	 essentially	essentially	8.042275428771973	4.76014518737793	0.001194067532196641	0.10793377459049225	0	0	0.10793377459049225	0.054488491266965866	0.026080399751663208	0.004180715885013342	0.0001476148172514513	9.064395067870379e-11	1.9897721358574927e-05	15	transcript_cased	-1
2510	slumlordreach	EleutherAI/gpt-neo-1.3B	god, you know? and, so, then moscow finally explains the whole story, which is essentially	326.0	 that	326.0	 that	that	2.118654489517212	3.993441104888916	0.22898352146148682	0.22898352146148682	1	1	0.22898352146148682	0.08320485055446625	0.023668071255087852	0.0020949484314769506	8.799244096735492e-05	2.3649063263242454e-10	1.9897721358574927e-05	15	transcript_cased	-1
2511	slumlordreach	EleutherAI/gpt-neo-1.3B	you know? and, so, then moscow finally explains the whole story, which is essentially that	262.0	 the	435.0	 al	alan,	8.988009452819824	4.877105236053467	0.0012382627464830875	0.17730505764484406	0	0	0.17730505764484406	0.06517565250396729	0.020086627453565598	0.002758418908342719	0.0001459341583540663	6.633605886818827e-10	1.9897724996553734e-05	15	transcript_cased	-1
2512	slumlordreach	EleutherAI/gpt-neo-1.3B	know? and, so, then moscow finally explains the whole story, which is essentially that alan,	508.0	 who	1719.0	 having	having	9.96745491027832	5.250642776489258	0.020678414031863213	0.1226426213979721	0	1	0.1226426213979721	0.055592797696590424	0.02143714390695095	0.003256367752328515	0.00019257538951933384	1.6994915197354743e-10	1.989772863453254e-05	15	transcript_cased	-1
2513	slumlordreach	EleutherAI/gpt-neo-1.3B	and, so, then moscow finally explains the whole story, which is essentially that alan, having	587.0	 been	2923.0	 killed	killed	9.679906845092773	5.684993267059326	0.0044282530434429646	0.14534763991832733	0	0	0.14534763991832733	0.021107567474246025	0.0125929219648242	0.004066841211169958	0.0003040551673620939	1.8594141851235868e-11	1.989772863453254e-05	15	transcript_cased	-1
2514	slumlordreach	EleutherAI/gpt-neo-1.3B	so, then moscow finally explains the whole story, which is essentially that alan, having killed	262.0	 the	465.0	 his	his	5.731654167175293	4.778981685638428	0.1262291818857193	0.15050700306892395	1	1	0.15050700306892395	0.07552219927310944	0.015354002825915813	0.002794888336211443	0.00017133404617197812	2.5958032945361253e-10	1.989772863453254e-05	15	transcript_cased	-1
2515	slumlordreach	EleutherAI/gpt-neo-1.3B	then moscow finally explains the whole story, which is essentially that alan, having killed his	3656.0	 wife	3956.0	 brother	brother	10.050126075744629	4.701956748962402	0.0412791445851326	0.14687910676002502	1	1	0.14687910676002502	0.07080084830522537	0.02136462926864624	0.0029903624672442675	0.00014960888074710965	2.791377372302062e-11	1.9897730453521945e-05	15	transcript_cased	-1
2516	slumlordreach	EleutherAI/gpt-neo-1.3B	moscow finally explains the whole story, which is essentially that alan, having killed his brother	11.0	,	287.0	 in	in	8.133048057556152	3.329350233078003	0.052881937474012375	0.4580754339694977	1	1	0.4580754339694977	0.055195823311805725	0.01267870981246233	0.001450730487704277	8.907954179449007e-05	1.4101406153876894e-10	1.989772863453254e-05	15	transcript_cased	-1
2517	slumlordreach	EleutherAI/gpt-neo-1.3B	finally explains the whole story, which is essentially that alan, having killed his brother in	257.0	 a	1099.0	 law	law,	11.511346817016602	2.9018611907958984	0.011238246224820614	0.41387638449668884	0	1	0.41387638449668884	0.07856716215610504	0.020533347502350807	0.001051572267897427	5.225731365499087e-05	3.9545290653197895e-11	1.989772863453254e-05	15	transcript_cased	-1
2518	slumlordreach	EleutherAI/gpt-neo-1.3B	explains the whole story, which is essentially that alan, having killed his brother in law,	373.0	 was	2227.0	 wanted	wanted	9.374955177307129	5.21798038482666	0.009183671325445175	0.0821399986743927	0	0	0.0821399986743927	0.05879197642207146	0.025602692738175392	0.003297860035672784	0.0002251403930131346	1.2859494719075215e-11	1.989772863453254e-05	15	transcript_cased	-1
2519	slumlordreach	EleutherAI/gpt-neo-1.3B	the whole story, which is essentially that alan, having killed his brother in law, wanted	284.0	 to	284.0	 to	to	7.181915283203125	1.74539053440094	0.689903199672699	0.689903199672699	1	1	0.689903199672699	0.04490262269973755	0.008111357688903809	0.0006576241576112807	2.161649172194302e-05	3.498926842704364e-11	1.989773772947956e-05	15	transcript_cased	-1
2520	slumlordreach	EleutherAI/gpt-neo-1.3B	whole story, which is essentially that alan, having killed his brother in law, wanted to	1494.0	 kill	6437.0	 rub	rub	12.943412780761719	4.805417060852051	0.00020159606356173754	0.11662252992391586	0	0	0.11662252992391586	0.054588042199611664	0.026729311794042587	0.0037759614642709494	0.00018731047748588026	1.1201031421825824e-12	1.9897730453521945e-05	15	transcript_cased	-1
2521	slumlordreach	EleutherAI/gpt-neo-1.3B	story, which is essentially that alan, having killed his brother in law, wanted to rub	503.0	 out	503.0	 out	out	7.349661827087402	3.5256857872009277	0.2084781378507614	0.2084781378507614	1	1	0.2084781378507614	0.10252565890550613	0.02604116126894951	0.001913118059746921	5.1471914048306644e-05	5.402375768959189e-11	1.9897724996553734e-05	15	transcript_cased	-1
2522	slumlordreach	EleutherAI/gpt-neo-1.3B	which is essentially that alan, having killed his brother in law, wanted to rub out	262.0	 the	257.0	 a	a	4.589921951293945	3.785583019256592	0.028707467019557953	0.2785787284374237	1	1	0.2785787284374237	0.09184107184410095	0.011214225552976131	0.0016759892459958792	8.957847603596747e-05	5.181750584171141e-10	1.989772317756433e-05	15	transcript_cased	-1
2523	slumlordreach	EleutherAI/gpt-neo-1.3B	is essentially that alan, having killed his brother in law, wanted to rub out a	8976.0	 rival	3155.0	 couple	couple	12.653620719909668	5.7588419914245605	0.0016707719769328833	0.1272018551826477	0	0	0.1272018551826477	0.032728347927331924	0.01868630014359951	0.0033918689005076885	0.00027464801678434014	3.674958948263196e-11	1.9897724996553734e-05	15	transcript_cased	-1
2524	slumlordreach	EleutherAI/gpt-neo-1.3B	essentially that alan, having killed his brother in law, wanted to rub out a couple	286.0	 of	286.0	 of	of,	11.218584060668945	1.0986080169677734	0.8691368103027344	0.8691368103027344	1	1	0.8691368103027344	0.010509071871638298	0.002712709829211235	0.0004002086934633553	2.7837941161124036e-05	1.4179341728537409e-11	1.9897745005437173e-05	15	transcript_cased	-1
2525	slumlordreach	EleutherAI/gpt-neo-1.3B	that alan, having killed his brother in law, wanted to rub out a couple of,	198.0	"
"	21480.0	 uh	uh,	10.510082244873047	3.6495940685272217	0.07974863052368164	0.25217798352241516	1	1	0.25217798352241516	0.0727347880601883	0.02582642436027527	0.002833997132256627	5.9924848756054416e-05	4.419200769212317e-11	1.989772863453254e-05	15	transcript_cased	-1
2526	slumlordreach	EleutherAI/gpt-neo-1.3B	alan, having killed his brother in law, wanted to rub out a couple of, uh,	1964.0	 political	257.0	 a	a	8.046185493469238	7.463685035705566	0.013133457861840725	0.013943657279014587	1	1	0.013943657279014587	0.012513507157564163	0.00829942338168621	0.003033751156181097	0.00041456299368292093	2.329897108577228e-10	1.9897724996553734e-05	15	transcript_cased	-1
2527	slumlordreach	EleutherAI/gpt-neo-1.3B	having killed his brother in law, wanted to rub out a couple of, uh, a	3155.0	 couple	3155.0	 couple	couple	8.176259994506836	4.045162200927734	0.2524856925010681	0.2524856925010681	1	1	0.2524856925010681	0.09175118803977966	0.014738664031028748	0.0015174181899055839	0.00011165768228238449	5.3645251435474606e-11	1.9897719539585523e-05	15	transcript_cased	-1
2528	slumlordreach	EleutherAI/gpt-neo-1.3B	killed his brother in law, wanted to rub out a couple of, uh, a couple	286.0	 of	286.0	 of	of	11.033041000366211	1.343271255493164	0.8400393128395081	0.8400393128395081	1	1	0.8400393128395081	0.013018030673265457	0.0022648475132882595	0.0004509268037509173	3.911029125447385e-05	1.4800174974460845e-11	1.9897732272511348e-05	15	transcript_cased	-1
2529	slumlordreach	EleutherAI/gpt-neo-1.3B	his brother in law, wanted to rub out a couple of, uh, a couple of	11.0	,	5876.0	 trouble	troublemakers	9.30204963684082	5.889230251312256	0.000984002137556672	0.1310005486011505	0	0	0.1310005486011505	0.0518636554479599	0.014224208891391754	0.0023123614955693483	0.00025317887775599957	1.1848395875535545e-10	1.9897724996553734e-05	15	transcript_cased	-1
2530	slumlordreach	EleutherAI/gpt-neo-1.3B	brother in law, wanted to rub out a couple of, uh, a couple of troublemakers	11.0	,	287.0	 in	in	6.61854887008667	3.0640597343444824	0.09308278560638428	0.25137031078338623	1	1	0.25137031078338623	0.10052976757287979	0.02755911275744438	0.0019919772166758776	2.740593845373951e-05	4.361910572320271e-12	1.989772863453254e-05	15	transcript_cased	-1
2531	slumlordreach	EleutherAI/gpt-neo-1.3B	in law, wanted to rub out a couple of, uh, a couple of troublemakers in	262.0	 the	262.0	 the	the	7.191005706787109	3.460400104522705	0.44507160782814026	0.44507160782814026	1	1	0.44507160782814026	0.03971162810921669	0.023185312747955322	0.0017649185610935092	8.250946848420426e-05	5.236177463840974e-11	1.9897732272511348e-05	15	transcript_cased	-1
