	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
962	lucy	facebook/opt-1.3b	</s>we do. During one of my sessions I came in and she had a potty accident, that she had been	1826.0	 holding	4728.0	 pot	potty	18.901914596557617	1.2337273359298706	5.631992507915129e-07	0.6266791820526123	0	0	0.6266791820526123	0.08470419049263	0.005713946186006069	6.522073090309277e-05	7.155814785164694e-08	1.2058572730725548e-20	1.989178781514056e-05	20	transcript	-1
963	lucy	facebook/opt-1.3b	</s>do. During one of my sessions I came in and she had a potty accident, that she had been potty	1058.0	 training	5389.0	 trained	trained,	31.874353408813477	0.6804753541946411	0.41600435972213745	0.5838471055030823	1	1	0.5838471055030823	0.10403556376695633	1.6483888884977205e-06	2.585121450238148e-08	1.385182801794116e-10	1.431193873511644e-20	1.989178781514056e-05	20	transcript	-1
964	lucy	facebook/opt-1.3b	</s>During one of my sessions I came in and she had a potty accident, that she had been potty trained,	53.0	 but	53.0	 but	but	8.097789764404297	1.008138656616211	0.7757613062858582	0.7757613062858582	1	1	0.7757613062858582	0.0452137291431427	0.003586856182664633	0.00027709919959306717	5.66121570955147e-07	5.0999335990816754e-20	1.989178235817235e-05	20	transcript	-1
965	lucy	facebook/opt-1.3b	</s>one of my sessions I came in and she had a potty accident, that she had been potty trained, but	5844.0	 hadn	2128.0	 sometimes	sometimes	16.10892677307129	1.335520625114441	1.4270914334701956e-06	0.4763934314250946	0	0	0.4763934314250946	0.12063298374414444	0.005649646278470755	0.0001422254863427952	2.8980977617720782e-08	8.775370120123954e-23	1.989178781514056e-05	20	transcript	-1
966	lucy	facebook/opt-1.3b	</s>of my sessions I came in and she had a potty accident, that she had been potty trained, but sometimes	9960.0	 accidents	79.0	 she	she	0.4213040769100189	0.01536449883133173	0.001943923532962799	0.9979562759399414	1	1	0.9979562759399414	0.0004979099612683058	6.215011126187164e-06	2.324107128970354e-07	7.651032585265227e-11	6.4109986210212985e-25	1.989178781514056e-05	20	transcript	-1
967	lucy	facebook/opt-1.3b	</s>my sessions I came in and she had a potty accident, that she had been potty trained, but sometimes she	74.0	 would	399.0	 didn	didn't	14.596213340759277	1.482041358947754	0.019882451742887497	0.6753300428390503	1	1	0.6753300428390503	0.04728318750858307	0.015506761148571968	0.0006438869750127196	5.9586486855778276e-08	8.03252883575864e-24	1.989178781514056e-05	20	transcript	-1
968	lucy	facebook/opt-1.3b	</s>sessions I came in and she had a potty accident, that she had been potty trained, but sometimes she didn't	236.0	 want	460.0	 always	always	34.77698516845703	1.0055129528045654	6.34985335636884e-05	0.7017008066177368	0	0	0.7017008066177368	0.0708722174167633	0.001926930621266365	5.7494049542583525e-05	1.5094853145214415e-09	2.1568133991399142e-23	1.989179327210877e-05	20	transcript	-1
969	lucy	facebook/opt-1.3b	</s>I came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always	213.0	 go	146.0	 make	make	9.183220863342285	0.9577412605285645	0.00036702200304716825	0.7980064749717712	0	0	0.7980064749717712	0.03438103571534157	0.009856115095317364	0.00016873973072506487	2.6180055900937305e-09	4.1814367453032194e-23	1.9891791453119367e-05	20	transcript	-1
970	lucy	facebook/opt-1.3b	</s>came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make	24.0	 it	24.0	 it	it,	25.323654174804688	0.140928253531456	0.9704485535621643	0.9704485535621643	1	1	0.9704485535621643	0.007339940872043371	2.6789808543981053e-05	6.368006779666757e-07	5.497651778263446e-10	5.2556988170088e-19	1.9891791453119367e-05	20	transcript	-1
971	lucy	facebook/opt-1.3b	</s>in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it,	98.0	 so	8.0	 and	and	8.797647476196289	0.7419030070304871	0.032772064208984375	0.835888147354126	1	1	0.835888147354126	0.036496132612228394	0.002847675932571292	4.309178257244639e-05	1.209312650019001e-08	6.487579462763118e-22	1.9891791453119367e-05	20	transcript	-1
972	lucy	facebook/opt-1.3b	</s>and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and	79.0	 she	38.0	 I	I	10.146956443786621	0.6668626666069031	0.0006975991418585181	0.8205812573432922	1	1	0.8205812573432922	0.042092230170965195	0.0014651870587840676	4.130977686145343e-05	6.58118937124641e-09	1.4467167843172375e-23	1.989178781514056e-05	20	transcript	-1
973	lucy	facebook/opt-1.3b	</s>she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I	74.0	 would	21.0	 was	was	9.576072692871094	1.6865923404693604	0.016116473823785782	0.43116122484207153	1	1	0.43116122484207153	0.11690377444028854	0.011973992921411991	0.00045897075324319303	5.1789946553526534e-08	1.0297926335261239e-24	1.9891795091098174e-05	20	transcript	-1
974	lucy	facebook/opt-1.3b	</s>had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was	3915.0	 worried	4904.0	 upset	upset	27.31075096130371	1.2096606492996216	0.002075159689411521	0.6521326303482056	1	1	0.6521326303482056	0.07660339027643204	0.00343993934802711	0.00026628110208548605	3.2090343893287354e-07	1.1183284729599501e-22	1.9891791453119367e-05	20	transcript	-1
975	lucy	facebook/opt-1.3b	</s>a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset	142.0	 because	142.0	 because	because	27.542638778686523	0.9088855981826782	0.6069926619529724	0.6069926619529724	1	1	0.6069926619529724	0.09571632742881775	0.0015849508345127106	2.4605598810012452e-05	3.0045359533659166e-09	2.545331356936273e-20	1.9891785996151157e-05	20	transcript	-1
976	lucy	facebook/opt-1.3b	</s>potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because	79.0	 she	38.0	 I	I	11.156261444091797	0.5089841485023499	0.1507088541984558	0.8353791236877441	1	1	0.8353791236877441	0.0408133901655674	0.0002092122595058754	3.5622206269181333e-06	8.737137124903427e-10	6.275239816529733e-22	1.989179327210877e-05	20	transcript	-1
977	lucy	facebook/opt-1.3b	</s>accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I	399.0	 didn	21.0	 was	was	21.380508422851562	1.6225740909576416	0.0030962370801717043	0.40327784419059753	1	1	0.40327784419059753	0.13230140507221222	0.011952308006584644	8.612866076873615e-05	3.6589642427031777e-09	1.1217374288656405e-24	1.9891785996151157e-05	20	transcript	-1
978	lucy	facebook/opt-1.3b	</s>that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was	6023.0	 afraid	122.0	 now	now	18.96904945373535	0.7366704940795898	1.3885114924505615e-07	0.7744534015655518	0	0	0.7744534015655518	0.05179803818464279	0.0022676768712699413	7.722849841229618e-05	7.278026714629959e-08	2.155685738253119e-22	1.989178781514056e-05	20	transcript	-1
979	lucy	facebook/opt-1.3b	</s>she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now	2149.0	 responsible	2713.0	 faced	faced	24.908254623413086	0.14678245782852173	1.7371454305248335e-05	0.980132520198822	0	0	0.980132520198822	0.003247152315452695	0.0008887704461812973	2.650849273777567e-05	5.4915705760549827e-08	7.960238127275165e-22	1.989179327210877e-05	20	transcript	-1
980	lucy	facebook/opt-1.3b	</s>had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced	19.0	 with	19.0	 with	with	22.083871841430664	2.4477712941006757e-05	0.9999985694885254	0.9999985694885254	1	1	0.9999985694885254	3.4919258951049414e-07	2.125738696179269e-08	6.533920626772272e-10	1.4990411256049496e-12	3.4480619937489485e-21	1.9891791453119367e-05	20	transcript	-1
981	lucy	facebook/opt-1.3b	</s>been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with	519.0	 having	519.0	 having	having	18.200090408325195	1.6707347631454468	0.4847361445426941	0.4847361445426941	1	1	0.4847361445426941	0.10816095024347305	0.014245336875319481	0.0001255796814803034	1.0116908555346527e-07	1.4969606291026483e-22	1.989178781514056e-05	20	transcript	-1
982	lucy	facebook/opt-1.3b	</s>potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having	7.0	 to	7.0	 to	to	22.559005737304688	0.03626484051346779	0.9947169423103333	0.9947169423103333	1	1	0.9947169423103333	0.0012723972322419286	2.552458317950368e-05	7.306640554816113e-07	9.24520321410327e-11	1.172794932398828e-23	1.989178781514056e-05	20	transcript	-1
983	lucy	facebook/opt-1.3b	</s>trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to	2341.0	 train	2382.0	 clean	clean	23.001861572265625	1.9585909843444824	0.0011690258979797363	0.4519657790660858	0	0	0.4519657790660858	0.09028643369674683	0.02510790154337883	0.0006770274485461414	4.626147926956037e-07	5.538490356677111e-25	1.989178781514056e-05	20	transcript	-1
984	lucy	facebook/opt-1.3b	</s>but sometimes she didn't always make it, and I was upset because I was now faced with having to clean	62.0	 up	24.0	 it	it	33.873069763183594	0.548622190952301	0.003441835520789027	0.8495057821273804	1	1	0.8495057821273804	0.03595145791769028	0.001109387376345694	1.2658448213187512e-05	2.252798614321705e-09	3.634300012298772e-21	1.9891785996151157e-05	20	transcript	-1
985	lucy	facebook/opt-1.3b	</s>sometimes she didn't always make it, and I was upset because I was now faced with having to clean it	62.0	 up	62.0	 up	up	0.14092865586280823	0.07096333056688309	0.9885552525520325	0.9885552525520325	1	1	0.9885552525520325	0.002838194603100419	1.4401816770259757e-05	2.238838163748369e-07	4.73270762857414e-11	1.5692265673536985e-23	1.989179327210877e-05	20	transcript	-1
986	lucy	facebook/opt-1.3b	</s>she didn't always make it, and I was upset because I was now faced with having to clean it up	2185.0	 myself	8.0	 and	and	15.724019050598145	1.3456493616104126	0.00018270242435391992	0.5175650715827942	0	0	0.5175650715827942	0.1101546511054039	0.004273739643394947	0.00022671495389658958	4.836231326521556e-08	3.5468700911674715e-21	1.9891791453119367e-05	20	transcript	-1
987	lucy	facebook/opt-1.3b	</s>didn't always make it, and I was upset because I was now faced with having to clean it up and	26178.0	 dispose	98.0	 so	so	11.888567924499512	0.7685640454292297	4.608962100860481e-08	0.84025639295578	0	0	0.84025639295578	0.029944468289613724	0.003593070898205042	0.00023845513351261616	5.989278974993795e-07	3.780509486712803e-22	1.9891791453119367e-05	20	transcript	-1
988	lucy	facebook/opt-1.3b	</s>always make it, and I was upset because I was now faced with having to clean it up and so	7264.0	 forth	38.0	 I	I	8.326536178588867	1.1138122081756592	0.12949778139591217	0.5771784782409668	1	1	0.5771784782409668	0.10200183838605881	0.0018562895711511374	6.060369560145773e-05	8.675581142369992e-08	9.082666076856721e-20	1.989178781514056e-05	20	transcript	-1
989	lucy	facebook/opt-1.3b	</s>make it, and I was upset because I was now faced with having to clean it up and so I	399.0	 didn	26.0	 said	said,	20.257097244262695	1.637008786201477	0.00045997608685866	0.5066852569580078	0	0	0.5066852569580078	0.10074122250080109	0.009157134220004082	0.0004915448371320963	3.611006889059354e-07	7.521488175277458e-24	1.9891785996151157e-05	20	transcript	-1
990	lucy	facebook/opt-1.3b	</s>it, and I was upset because I was now faced with having to clean it up and so I said,	22.0	" """	22.0	" """	"""Whose"	6.2451066970825195	0.27057352662086487	0.9548520445823669	0.9548520445823669	1	1	0.9548520445823669	0.008912680670619011	0.0013797675492241979	2.8733702492900193e-05	1.410133521062562e-08	6.305351028557028e-21	1.989179327210877e-05	20	transcript	-1
991	lucy	facebook/opt-1.3b	"</s>and I was upset because I was now faced with having to clean it up and so I said, ""Whose"	1114.0	 idea	16.0	 is	is	26.3537540435791	1.5847314596176147	0.00012164658983238041	0.3831615149974823	0	0	0.3831615149974823	0.1366259902715683	0.0064855171367526054	0.00040189686114899814	1.9153751509293215e-06	4.0981629473174065e-18	1.9891791453119367e-05	20	transcript	-1
992	lucy	facebook/opt-1.3b	"</s>I was upset because I was now faced with having to clean it up and so I said, ""Whose is"	24.0	 it	14.0	 that	"that?"""	12.151041984558105	0.8209895491600037	0.029073592275381088	0.5175087451934814	1	1	0.5175087451934814	0.12040514498949051	0.00013639169628731906	2.0872346340183867e-06	7.578576655120628e-10	2.14802765530956e-19	1.9891785996151157e-05	20	transcript	-1
993	lucy	facebook/opt-1.3b	"</s>was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"""	1437.0	 	8.0	 and	and	18.526752471923828	1.743835687637329	0.014896261505782604	0.39423877000808716	1	1	0.39423877000808716	0.13045653700828552	0.013565617613494396	0.00017726221994962543	1.700346814459408e-07	2.6575139147281413e-19	1.989178781514056e-05	20	transcript	-1
994	lucy	facebook/opt-1.3b	"</s>upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and"	79.0	 she	79.0	 she	she	6.847002029418945	1.248683214187622	0.5629372596740723	0.5629372596740723	1	1	0.5629372596740723	0.10372263193130493	0.003001130186021328	7.893710426287726e-05	6.884886971647575e-08	6.749507435613223e-21	1.9891785996151157e-05	20	transcript	-1
995	lucy	facebook/opt-1.3b	"</s>because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she"	6849.0	 replied	26.0	 said	said,	9.317405700683594	0.7952667474746704	0.432179719209671	0.5499311685562134	1	1	0.5499311685562134	0.11131297796964645	0.0008234804263338447	7.756870218145195e-06	1.6195725871526179e-09	7.992239342746287e-24	1.989178781514056e-05	20	transcript	-1
996	lucy	facebook/opt-1.3b	"</s>I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said,"	22.0	" """	22.0	" """	"""Sue"	3.761702537536621	0.002545042661949992	0.9997478127479553	0.9997478127479553	1	1	0.9997478127479553	6.116111762821674e-05	1.18084301448107e-06	1.9901481351780603e-08	2.5486748128633607e-11	1.4529503392089224e-20	1.989178781514056e-05	20	transcript	-1
997	lucy	facebook/opt-1.3b	"</s>was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue"	18.0	's	3394.0	 Who	Who's	29.96445083618164	0.8976633548736572	2.0722683302665246e-07	0.8406964540481567	0	0	0.8406964540481567	0.026378178969025612	0.004090654198080301	0.00033028179313987494	3.6904914395563537e-06	2.0661691623033093e-14	1.989178781514056e-05	20	transcript	-1
998	lucy	facebook/opt-1.3b	"</s>now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's"	1917.0	"?"""	14239.0	 Sue	Sue?	21.64381980895996	1.3171093463897705	7.103808652431098e-09	0.5066543221473694	0	0	0.5066543221473694	0.11622041463851929	0.003751855343580246	0.00010662896238500252	1.1778404740425685e-07	1.9076482300089777e-17	1.989178781514056e-05	20	transcript	-1
999	lucy	facebook/opt-1.3b	"</s>faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue?"	1917.0	"?"""	14239.0	 Sue	Sue	12.52367115020752	0.6558956503868103	0.034769006073474884	0.8787370324134827	1	1	0.8787370324134827	0.02133679762482643	0.004045367240905762	0.00017325315275229514	1.0671592320932177e-07	1.4971393938190135e-19	1.9891791453119367e-05	20	transcript	-1
1000	lucy	facebook/opt-1.3b	"</s>with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue"	3394.0	 Who	21.0	 was	was	22.198200225830078	0.07568711787462234	8.682907548518415e-08	0.9880600571632385	0	0	0.9880600571632385	0.0029583920259028673	1.54138651851099e-05	3.077603025758435e-07	1.770123603250795e-09	2.0188334173621997e-19	1.989178781514056e-05	20	transcript	-1
1001	lucy	facebook/opt-1.3b	"</s>having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was"	127.0	 my	65.0	 one	one	24.96148681640625	0.3513122498989105	5.924793367739767e-05	0.9415048956871033	0	0	0.9415048956871033	0.011537929996848106	0.0014012694591656327	5.8693538449006155e-05	6.069365099392598e-08	2.8008549606340758e-21	1.989178781514056e-05	20	transcript	-1
1002	lucy	facebook/opt-1.3b	"</s>to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one"	9.0	 of	9.0	 of	of,	26.123369216918945	0.0008618167485110462	0.9999306201934814	0.9999306201934814	1	1	0.9999306201934814	1.4021295100974385e-05	1.8813101405612542e-06	4.053149993410443e-08	6.447461314840197e-11	1.3653850924603191e-21	1.9891784177161753e-05	20	transcript	-1
1003	lucy	facebook/opt-1.3b	"</s>clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of,"	37463.0	 uh	37463.0	 uh	uh,	27.329282760620117	0.45102351903915405	0.881493091583252	0.881493091583252	1	1	0.881493091583252	0.028795165941119194	0.0005706981755793095	5.208449238125468e-06	4.419294707957988e-09	9.539829414369173e-20	1.989178781514056e-05	20	transcript	-1
1004	lucy	facebook/opt-1.3b	"</s>it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh,"	127.0	 my	65.0	 one	one	15.619524002075195	0.9735744595527649	0.0002739239716902375	0.6014902591705322	1	1	0.6014902591705322	0.09645511209964752	0.002092659007757902	2.3439210053766146e-05	1.2855653608312423e-07	1.2162399730354865e-19	1.989178781514056e-05	20	transcript	-1
1005	lucy	facebook/opt-1.3b	"</s>up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one"	9.0	 of	9.0	 of	of	15.589550018310547	0.006293133832514286	0.9992594122886658	0.9992594122886658	1	1	0.9992594122886658	0.00018347110017202795	8.329549245900125e-07	3.1623368812461194e-08	4.182005089448104e-11	4.7434478356397305e-21	1.9891791453119367e-05	20	transcript	-1
1006	lucy	facebook/opt-1.3b	"</s>and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of"	127.0	 my	127.0	 my	my	14.155802726745605	0.5166326761245728	0.8749691843986511	0.8749691843986511	1	1	0.8749691843986511	0.030992530286312103	0.00020024394325446337	6.513379844363953e-07	8.418523655961963e-10	3.7407692617715374e-23	1.9891784177161753e-05	20	transcript	-1
1007	lucy	facebook/opt-1.3b	"</s>so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my"	2948.0	 teachers	521.0	 students	students	30.504446029663086	1.435667872428894	0.011553375981748104	0.6253376007080078	1	1	0.6253376007080078	0.0725439190864563	0.012690261006355286	0.00023281731409952044	9.098983611011136e-08	1.3611205482720178e-21	1.989178781514056e-05	20	transcript	-1
1008	lucy	facebook/opt-1.3b	"</s>I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students"	72.0	"."""	14.0	 that	that	31.739002227783203	0.027299826964735985	3.830267360172002e-06	0.9969093203544617	0	0	0.9969093203544617	0.0005400503287091851	0.0001319293223787099	3.0061287361604627e-06	9.279333551548419e-11	9.421141754557461e-23	1.989178235817235e-05	20	transcript	-1
1009	lucy	facebook/opt-1.3b	"</s>said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that"	38.0	 I	74.0	 would	would	29.823131561279297	0.9195190072059631	2.233917621197179e-05	0.8014522194862366	0	0	0.8014522194862366	0.03622099384665489	0.008427420631051064	0.00012782172416336834	2.5639055323267712e-08	8.819591138115747e-22	1.989179327210877e-05	20	transcript	-1
1010	lucy	facebook/opt-1.3b	"</s>""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would"	460.0	 always	283.0	 come	come	14.942551612854004	1.0215734243392944	0.43141570687294006	0.5112587213516235	1	1	0.5112587213516235	0.11595825850963593	0.002232664730399847	0.00015095317212399095	1.768004835867032e-07	1.0880870483961957e-23	1.989178781514056e-05	20	transcript	-1
1011	lucy	facebook/opt-1.3b	"</s>is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come"	88.0	 into	11.0	 in	in	27.01608657836914	0.9431537985801697	0.13167710602283478	0.7455492615699768	1	1	0.7455492615699768	0.05749620497226715	0.0038375190924853086	5.862595571670681e-05	2.115849717654328e-09	6.221057063026809e-22	1.989178781514056e-05	20	transcript	-1
1012	lucy	facebook/opt-1.3b	"</s>that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in"	259.0	 here	8.0	 and	and	8.495755195617676	1.1340452432632446	0.02786131203174591	0.5622327327728271	1	1	0.5622327327728271	0.10011071711778641	0.004256884101778269	0.0001778944570105523	3.275661342172498e-08	2.2185055114506094e-20	1.989178781514056e-05	20	transcript	-1
1013	lucy	facebook/opt-1.3b	"</s>and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and"	1067.0	 talk	1930.0	 spend	spend	25.659528732299805	2.251479148864746	0.0004827372613362968	0.3025891184806824	0	0	0.3025891184806824	0.12174761295318604	0.024815702810883522	0.000952869129832834	6.485275889644981e-07	1.8099755560301162e-23	1.9891791453119367e-05	20	transcript	-1
1014	lucy	facebook/opt-1.3b	"</s>she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend"	722.0	 hours	86.0	 time	time	24.25314712524414	0.7265697121620178	0.06794197857379913	0.8415521383285522	1	1	0.8415521383285522	0.033136822283267975	0.002950717695057392	0.00012365833390504122	1.9812089746551464e-08	5.275095152241531e-21	1.989178781514056e-05	20	transcript	-1
1015	lucy	facebook/opt-1.3b	"</s>said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time"	19.0	 with	19.0	 with	with	22.735084533691406	0.13716043531894684	0.9803292751312256	0.9803292751312256	1	1	0.9803292751312256	0.0036748198326677084	0.0005620309384539723	2.3930044335429557e-05	8.395047323972449e-09	9.931358055392686e-23	1.989178781514056e-05	20	transcript	-1
1016	lucy	facebook/opt-1.3b	"</s>""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with"	162.0	 me	14309.0	 Lucy	Lucy	39.312889099121094	0.3227411210536957	2.0380638843242593e-10	0.9044555425643921	0	0	0.9044555425643921	0.023850781843066216	2.3732232875772752e-05	2.51653005989283e-07	1.25539953432785e-10	1.7195973713951915e-22	1.989178781514056e-05	20	transcript	-1
1017	lucy	facebook/opt-1.3b	</s>Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy	4.0	.	350.0	 too	too.	30.41179656982422	2.7284553050994873	7.571998139610514e-05	0.23824648559093475	0	0	0.23824648559093475	0.10711850225925446	0.03960714116692543	0.0013698242837563157	1.2247372069396079e-05	3.349741884155384e-14	1.989179872907698e-05	20	transcript	-1
1018	lucy	facebook/opt-1.3b	</s>Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too.	14239.0	 Sue	38.0	 I	I	13.969789505004883	0.26956093311309814	5.8122313930653036e-05	0.9268861413002014	1	1	0.9268861413002014	0.018162062391638756	6.587285315617919e-05	1.5012177527751192e-06	1.2986453024055322e-09	8.068550998030151e-27	1.9891791453119367e-05	20	transcript	-1
1019	lucy	facebook/opt-1.3b	</s>Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I	2145.0	 remember	26.0	 said	said	36.496891021728516	0.9136685729026794	6.049495127058435e-09	0.7768077850341797	0	0	0.7768077850341797	0.04683639109134674	0.004934631288051605	0.00012406650057528168	8.419340780108087e-09	1.2444920958974976e-26	1.9891791453119367e-05	20	transcript	-1
1020	lucy	facebook/opt-1.3b	</s>was one of, uh, one of my students that would come in and spend time with Lucy too. I said	20280.0	 hi	22.0	" """	"""No,"	32.04856872558594	0.7739049196243286	0.000768925528973341	0.7584421038627625	1	1	0.7584421038627625	0.05872923880815506	0.0009456338593736291	2.119660894095432e-05	5.674138048306077e-09	5.231062324907287e-21	1.989178781514056e-05	20	transcript	-1
1021	lucy	facebook/opt-1.3b	"</s>one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No,"	14309.0	 Lucy	14239.0	 Sue	Sue's	18.149965286254883	0.03218237683176994	2.3861244091705203e-09	0.9956724643707275	0	0	0.9956724643707275	0.001015347777865827	4.3208699935348704e-05	5.560162890105858e-07	1.3986253821762773e-10	5.364845012320891e-24	1.9891791453119367e-05	20	transcript	-1
1022	lucy	facebook/opt-1.3b	"</s>of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's"	45.0	 not	45.0	 not	not	12.854708671569824	1.1176941394805908	0.7742360830307007	0.7742360830307007	1	1	0.7742360830307007	0.031630851328372955	0.013135084882378578	0.00037029554368928075	2.646376913162385e-07	6.644699047579423e-21	1.989179327210877e-05	20	transcript	-1
1023	lucy	facebook/opt-1.3b	"</s>uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not"	259.0	 here	259.0	 here	"here,"""	2.9451537132263184	1.1627671718597412	0.6086103320121765	0.6086103320121765	1	1	0.6086103320121765	0.09467346966266632	0.0021497122943401337	2.152409615518991e-05	1.1224724261182928e-08	3.177065225445324e-22	1.989178781514056e-05	20	transcript	-1
1024	lucy	facebook/opt-1.3b	"</s>one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"""	14239.0	 Sue	8.0	 and	and	14.01854133605957	1.3130069971084595	0.24102875590324402	0.38414084911346436	1	1	0.38414084911346436	0.15103039145469666	0.0018390410114079714	2.8046184525010176e-05	2.0175164650027e-08	4.202093990758146e-20	1.9891791453119367e-05	20	transcript	-1
1025	lucy	facebook/opt-1.3b	"</s>of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and"	14309.0	 Lucy	1747.0	 finally	finally	20.712751388549805	0.9249662160873413	3.1413936341095905e-08	0.7076565027236938	0	0	0.7076565027236938	0.0707571879029274	0.0017690053209662437	5.167612926015863e-06	5.144313863780781e-09	3.021822889769729e-23	1.989178781514056e-05	20	transcript	-1
1026	lucy	facebook/opt-1.3b	"</s>my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally"	14309.0	 Lucy	79.0	 she	she	2.0711517333984375	0.24596843123435974	0.01965034194290638	0.9573571085929871	1	1	0.9573571085929871	0.009452629834413528	0.0008652933174744248	5.579135631705867e-06	4.1444323528594396e-09	1.3817028759223202e-22	1.9891785996151157e-05	20	transcript	-1
1027	lucy	facebook/opt-1.3b	"</s>students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she"	26.0	 said	6102.0	 blamed	blamed	22.831405639648438	1.4766901731491089	7.078144736993863e-09	0.43510159850120544	0	0	0.43510159850120544	0.12564720213413239	0.005864386446774006	0.0003646826953627169	1.846969439611712e-07	1.7423069098080767e-23	1.989178781514056e-05	20	transcript	-1
1028	lucy	facebook/opt-1.3b	"</s>that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed"	162.0	 me	24.0	 it	it	31.511512756347656	1.0674235820770264	0.0059754084795713425	0.6009211540222168	1	1	0.6009211540222168	0.09954684972763062	0.00013715472596231848	2.190667373724864e-06	9.51565137796706e-09	2.7508909090345288e-21	1.9891791453119367e-05	20	transcript	-1
1029	lucy	facebook/opt-1.3b	"</s>would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it"	15.0	 on	15.0	 on	on	22.82354736328125	0.009974507614970207	0.998723566532135	0.998723566532135	1	1	0.998723566532135	0.000318634178256616	2.891413544148236e-07	6.2480522977637065e-09	7.51464428877524e-12	2.1154809739506967e-20	1.9891791453119367e-05	20	transcript	-1
1030	lucy	facebook/opt-1.3b	"</s>come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on"	14239.0	 Sue	14239.0	 Sue	Sue?	27.37346076965332	1.3275439739227295	0.46036869287490845	0.46036869287490845	1	1	0.46036869287490845	0.13266517221927643	0.0014147317269816995	1.9650642570923083e-05	1.4157093630728923e-07	6.19390451610749e-20	1.9891791453119367e-05	20	transcript	-1
1031	lucy	facebook/opt-1.3b	"</s>in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue?"	14239.0	 Sue	79.0	 she	she	13.963306427001953	0.8605956435203552	5.011490884498926e-06	0.8164488673210144	0	0	0.8164488673210144	0.03708875924348831	0.003636397421360016	0.0001882988726720214	7.482665864699811e-08	6.728149695558412e-24	1.9891791453119367e-05	20	transcript	-1
