	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
503	pieman	xlm-roberta-base	<s> And now Sheila was<mask> from me and all the other</s>	16065.0	away	12921.0	different	different	3.271090030670166	2.348982572555542	0.03796502202749252	0.4293690621852875	1	1	0.4293690621852875	0.09388783574104309	0.014182505197823048	0.0011246834183111787	2.3947455702000298e-05	4.224305971247826e-21	3.99996861233376e-06	10	transcript	6
504	pieman	xlm-roberta-base	<s> now Sheila was different<mask> me and all the other Fordham</s>	47.0	to	1295.0	from	from	1.1012287139892578	1.5554598569869995	0.332462340593338	0.361860454082489	1	1	0.361860454082489	0.14831691980361938	0.004825144074857235	0.0002089884947054088	1.9136382434226107e-06	1.698200961970452e-25	3.9999695218284614e-06	10	transcript	6
505	pieman	xlm-roberta-base	<s> Sheila was different<mask> me and all the other Fordham students</s>	1295.0	from	1295.0	from	from	0.7484349608421326	1.3175832033157349	0.47310641407966614	0.47310641407966614	1	1	0.47310641407966614	0.12650275230407715	0.002517224522307515	8.68512288434431e-05	4.848754997510696e-07	1.4881318827715043e-27	3.999966793344356e-06	10	transcript	5
506	pieman	xlm-roberta-base	<s> was different from me<mask> all the other Fordham students who</s>	136.0	and	136.0	and	and	0.25176048278808594	1.235055923461914	0.7774309515953064	0.7774309515953064	1	1	0.7774309515953064	0.025442959740757942	0.013721128925681114	0.000525108422152698	4.938020083500305e-06	1.6313506455388242e-24	3.9999690670811106e-06	10	transcript	5
507	pieman	xlm-roberta-base	<s> different<mask> me and all the other Fordham students who wore</s>	1295.0	from	1295.0	from	from	0.6734217405319214	1.5882542133331299	0.5099606513977051	0.5099606513977051	1	1	0.5099606513977051	0.10991538316011429	0.005461517721414566	0.00022936062305234373	2.3071395389706595e-06	6.986353336168112e-25	3.99996861233376e-06	10	transcript	2
508	pieman	xlm-roberta-base	<s> from me and all the other Ford<mask> students who wore flannel</s>	62903.0	Academy	2057.0	ham	ham	11.49030876159668	6.0375518798828125	1.022874675982166e-05	0.06786952912807465	0	0	0.06786952912807465	0.037589747458696365	0.021703172475099564	0.0034183489624410868	0.000270912132691592	1.141303310437877e-16	3.999970886070514e-06	10	transcript	8
509	pieman	xlm-roberta-base	<s> me and<mask> the other Fordham students who wore flannel shirts</s>	756.0	all	756.0	all	all	0.03016146831214428	0.26120421290397644	0.970288872718811	0.970288872718811	1	1	0.970288872718811	0.002355875913053751	0.0010248679900541902	0.00013246912567410618	3.3240521588595584e-06	5.276012667682924e-25	3.999967702839058e-06	10	transcript	3
510	pieman	xlm-roberta-base	<s> and all the other Fordham students<mask> wore flannel shirts and</s>	2750.0	who	2750.0	who	who	1.0917129516601562	2.237224817276001	0.3356410562992096	0.3356410562992096	1	1	0.3356410562992096	0.12450367212295532	0.012212407775223255	0.0010013654828071594	1.5057993550726678e-05	2.9987176666153942e-24	3.99996861233376e-06	10	transcript	8
511	pieman	xlm-roberta-base	<s><mask> the other Fordham students who wore flannel shirts and worked</s>	3164.0	All	756.0	all	all	2.3327531814575195	3.5127570629119873	0.09702825546264648	0.2734335660934448	1	1	0.2734335660934448	0.07007531821727753	0.026210438460111618	0.002830596175044775	5.899123789276928e-05	1.6826818049200328e-23	3.99996861233376e-06	10	transcript	1
512	pieman	xlm-roberta-base	<s> the other Fordham<mask> who wore flannel shirts and worked part</s>	93215.0	employees	25921.0	students	students	4.464702129364014	3.9283275604248047	0.011508122086524963	0.14841978251934052	0	0	0.14841978251934052	0.0805525854229927	0.02886110171675682	0.0034136769827455282	6.600441702175885e-05	1.402711944758169e-19	3.99996861233376e-06	10	transcript	5
513	pieman	xlm-roberta-base	<s> other Fordham students who wo<mask> flannel shirts and worked part time</s>	107.0	re	456.0	re	re	19.751665115356445	0.0006770435138605535	2.6421713705815364e-09	0.9999488592147827	0	0	0.9999488592147827	9.617927389626857e-06	1.3538941630031331e-06	6.524589934997493e-08	1.6403020608457552e-10	3.7923550481821746e-30	3.999968157586409e-06	10	transcript	7
514	pieman	xlm-roberta-base	<s> Fordham students<mask> wore flannel shirts and worked part time jobs.</s>	27983.0	often	2750.0	who	who	1.6281886100769043	2.2346301078796387	0.19628480076789856	0.32836174964904785	1	1	0.32836174964904785	0.12061658501625061	0.017937615513801575	0.0010148888686671853	7.74785439716652e-06	1.5621408609308224e-23	3.999968157586409e-06	10	transcript	4
515	pieman	xlm-roberta-base	<s> students who wore flannel<mask>shirts and worked part time jobs. Sheila</s>	6.0		2.0	</s>		16.828563690185547	0.34269511699676514	4.9141384295126045e-08	0.9324326515197754	0	0	0.9324326515197754	0.01568014919757843	0.0007098927162587643	1.0097163794853259e-05	3.82093702455677e-07	1.933262998146944e-23	3.9999695218284614e-06	10	transcript	8
516	pieman	xlm-roberta-base	<s> who wore <mask>nel shirts and worked part time jobs. Sheila was</s>	79023.0	flan	6.0		flan	24.157251358032227	0.030187051743268967	3.225810590867795e-11	0.9971787929534912	0	0	0.9971787929534912	0.0002721617347560823	0.00010505992395337671	1.1356913091731258e-05	1.9220048841361859e-07	3.371204178210141e-24	3.9999695218284614e-06	10	transcript	5
517	pieman	xlm-roberta-base	<s> wore flannel<mask>shirts and worked part time jobs. Sheila was well</s>	6.0		2.0	</s>		17.143461227416992	0.30926230549812317	3.586650265674507e-08	0.9389303922653198	0	0	0.9389303922653198	0.014264591969549656	0.0006144638173282146	7.66497032600455e-06	2.5057795483007794e-07	1.3167471972951218e-24	3.999966793344356e-06	10	transcript	6
518	pieman	xlm-roberta-base	<s> flannel<mask>shirts and worked part time jobs. Sheila was well bred.</s>	6.0		2.0	</s>		16.443458557128906	0.40333718061447144	7.222652698146703e-08	0.9149148464202881	0	0	0.9149148464202881	0.019533703103661537	0.0010450778063386679	1.3424458302324638e-05	5.021940978622297e-07	3.0025708971499915e-23	3.99996861233376e-06	10	transcript	4
519	pieman	xlm-roberta-base	<s> shirts and worked part<mask> jobs. Sheila was well bred. Sheila</s>	1733.0	time	1733.0	time	time	0.030461348593235016	0.19820818305015564	0.9699979424476624	0.9699979424476624	1	1	0.9699979424476624	0.006087309680879116	0.0003707826544996351	3.3139334846055135e-05	8.306988092954271e-07	1.3181193961878505e-25	3.999968157586409e-06	10	transcript	6
520	pieman	xlm-roberta-base	<s><mask> worked part time jobs. Sheila was well bred. Sheila had</s>	2750.0	who	136.0	and	and	2.318549633026123	4.067584037780762	0.09841623902320862	0.12271247059106827	1	1	0.12271247059106827	0.0880138948559761	0.03172628581523895	0.002858588704839349	9.156094893114641e-05	5.465313573592483e-21	3.999970431323163e-06	10	transcript	1
521	pieman	xlm-roberta-base	<s> worked part<mask> jobs. Sheila was well bred. Sheila had school</s>	1733.0	time	1733.0	time	time	0.1455778330564499	0.7009442448616028	0.8645225763320923	0.8645225763320923	1	1	0.8645225763320923	0.02665705606341362	0.0011974808294326067	0.0001853070716606453	6.026357823429862e-06	2.542894547929561e-23	3.9999695218284614e-06	10	transcript	3
522	pieman	xlm-roberta-base	<s> part time<mask>. Sheila was well bred. Sheila had school spirit.</s>	117914.0	teacher	74464.0	jobs	jobs	4.782318115234375	5.620559215545654	0.00837655644863844	0.10966724157333374	0	0	0.10966724157333374	0.04486342519521713	0.010586602613329887	0.0035487411078065634	0.00029608383192680776	1.145138371013784e-19	3.9999695218284614e-06	10	transcript	3
523	pieman	xlm-roberta-base	<s> time<mask>. Sheila was well bred. Sheila had school spirit. Sheila</s>	10696.0	school	74464.0	jobs	jobs	8.299478530883789	5.2919020652771	0.0002486464800313115	0.08294098824262619	0	0	0.08294098824262619	0.052911609411239624	0.01986311748623848	0.0037289150059223175	0.0002485963050276041	1.0346157320667621e-19	3.999970431323163e-06	10	transcript	2
524	pieman	xlm-roberta-base	<s> jobs. She<mask> was well bred. Sheila had school spirit. Sheila was</s>	2439.0	ila	211.0	il	ila	16.0457706451416	0.01644194684922695	1.0750049739272072e-07	0.9986183643341064	0	0	0.9986183643341064	0.0001632852799957618	3.789507900364697e-05	3.5459538594295736e-06	1.5815108156402857e-07	6.4353696263018054e-18	3.999967248091707e-06	10	transcript	4
525	pieman	xlm-roberta-base	<s> She<mask> was well bred. Sheila had school spirit. Sheila was the</s>	2439.0	ila	211.0	il	ila	16.716001510620117	0.014026401564478874	5.499622801607984e-08	0.9988507032394409	0	0	0.9988507032394409	0.00012908533972222358	3.229037974961102e-05	3.04389368466218e-06	1.4535575587615313e-07	2.763777517023401e-18	3.999969976575812e-06	10	transcript	2
526	pieman	xlm-roberta-base	<s><mask> well bred. Sheila had school spirit. Sheila was the kind</s>	509.0	was	509.0	was	was	0.9702965021133423	2.3650646209716797	0.3789706528186798	0.3789706528186798	1	1	0.3789706528186798	0.1121300607919693	0.014300989918410778	0.0008342936635017395	2.50218126893742e-05	3.1706317176644484e-23	3.9999695218284614e-06	10	transcript	1
527	pieman	xlm-roberta-base	<s> well bred<mask> Sheila had school spirit. Sheila was the kind of</s>	5.0	.	6.0		.	14.175349235534668	0.8195830583572388	6.977888347137196e-07	0.7629547119140625	0	0	0.7629547119140625	0.05554437264800072	0.0009675651090219617	9.268501889891922e-05	1.5939019704092061e-06	1.3889597217742796e-25	3.999967702839058e-06	10	transcript	3
528	pieman	xlm-roberta-base	<s> bred. She<mask> had school spirit. Sheila was the kind of student</s>	2439.0	ila	211.0	il	ila	14.996936798095703	2.5695414543151855	3.068408886974794e-07	0.25035104155540466	0	0	0.25035104155540466	0.11719989776611328	0.035278789699077606	0.0010489634005352855	9.321414836449549e-06	2.0074374938503115e-21	3.99996861233376e-06	10	transcript	4
529	pieman	xlm-roberta-base	<s><mask>ila had school spirit. Sheila was the kind of student that</s>	4687.0	She	4687.0	She	She	0.008559681475162506	0.058272939175367355	0.991476833820343	0.991476833820343	1	1	0.991476833820343	0.0019740904681384563	4.434185757418163e-05	3.002552375619416e-06	1.2273517313587945e-07	2.8563583758396005e-20	3.999968157586409e-06	10	transcript	1
530	pieman	xlm-roberta-base	<s> had school spirit<mask> Sheila was the kind of student that Dean</s>	5.0	.	6.0		.	13.230359077453613	1.765767216682434	1.795263074200193e-06	0.48639485239982605	0	0	0.48639485239982605	0.10288554430007935	0.007812689058482647	0.0006176958559080958	6.821835540904431e-06	4.970817667632953e-25	3.9999690670811106e-06	10	transcript	4
531	pieman	xlm-roberta-base	<s><mask> spirit. Sheila was the kind of student that Dean McGown</s>	136.0	and	10696.0	school	school	4.451066970825195	4.815922737121582	0.011666113510727882	0.14963260293006897	0	0	0.14963260293006897	0.05914507061243057	0.02396431937813759	0.0030959814321249723	0.0001878319017123431	1.162123749410736e-19	3.999970431323163e-06	10	transcript	1
532	pieman	xlm-roberta-base	<s> spirit. Sheila was the<mask> of student that Dean McGown wanted</s>	8562.0	kind	8562.0	kind	kind	0.4684688448905945	1.3260082006454468	0.6259599924087524	0.6259599924087524	1	1	0.6259599924087524	0.07581303268671036	0.004085896071046591	0.0004476612666621804	1.0449282854096964e-05	9.913917721284834e-25	3.99996861233376e-06	10	transcript	7
533	pieman	xlm-roberta-base	<s> Sheila was the kind of student<mask> Dean McGown wanted more</s>	450.0	that	450.0	that	that	0.467809796333313	1.9610810279846191	0.6263726353645325	0.6263726353645325	1	1	0.6263726353645325	0.047462962567806244	0.013475256972014904	0.0010779049480333924	1.800205063773319e-05	1.13260211429041e-25	3.999970431323163e-06	10	transcript	8
534	pieman	xlm-roberta-base	<s> was the kind<mask> student that Dean McGown wanted more of.</s>	111.0	of	111.0	of	of	0.003310677595436573	0.02900330163538456	0.996694803237915	0.996694803237915	1	1	0.996694803237915	0.0006577778840437531	3.6788474972127005e-05	3.91132925869897e-06	1.2900309798169474e-07	2.4019851599007616e-27	3.999967248091707e-06	10	transcript	4
535	pieman	xlm-roberta-base	<s> the kind<mask> student that Dean McGown wanted more of. Although</s>	111.0	of	111.0	of	of	0.00156589865218848	0.015051260590553284	0.9984353184700012	0.9984353184700012	1	1	0.9984353184700012	0.0003136798623017967	1.8864466255763546e-05	1.9067574612563476e-06	4.125611141603258e-08	4.750150688988108e-28	3.999967248091707e-06	10	transcript	3
536	pieman	xlm-roberta-base	<s> kind<mask> student that Dean McGown wanted more of. Although rumor</s>	111.0	of	111.0	of	of	0.3077559471130371	1.4285569190979004	0.7350946664810181	0.7350946664810181	1	1	0.7350946664810181	0.04455151408910751	0.004312938544899225	0.0005063897115178406	1.7444786863052286e-05	1.1358115238858203e-22	3.9999695218284614e-06	10	transcript	2
537	pieman	xlm-roberta-base	<s> of<mask> that Dean McGown wanted more of. Although rumor had</s>	8966.0	things	9836.0	student	student	10.345136642456055	5.387388706207275	3.2148745958693326e-05	0.15548165142536163	0	0	0.15548165142536163	0.027862515300512314	0.018048057332634926	0.004027319606393576	0.00024173369456548244	2.419343232269077e-18	3.999969976575812e-06	10	transcript	2
538	pieman	xlm-roberta-base	<s><mask> that Dean McGown wanted more of. Although rumor had it</s>	9844.0	something	9836.0	student	student	10.220983505249023	6.003060817718506	3.639848728198558e-05	0.08763022720813751	0	0	0.08763022720813751	0.032932352274656296	0.014723074622452259	0.0034849541261792183	0.0003312556364107877	2.492425725062691e-19	3.999969976575812e-06	10	transcript	1
539	pieman	xlm-roberta-base	<s><mask> Dean McGown wanted more of. Although rumor had it that</s>	4865.0	What	450.0	that	that	2.6106386184692383	4.739107608795166	0.07348758727312088	0.15392270684242249	1	1	0.15392270684242249	0.059155747294425964	0.03281199932098389	0.002667318796738982	0.00016515370225533843	2.9218164735086747e-20	3.9999690670811106e-06	10	transcript	1
540	pieman	xlm-roberta-base	<s> Dean<mask>own wanted more of. Although rumor had it that he</s>	157580.0	McG	157580.0	McG	McG	0.9495396614074707	3.915070056915283	0.3869191110134125	0.3869191110134125	1	1	0.3869191110134125	0.056878890842199326	0.00578141026198864	0.0016960416687652469	0.00016869154933374375	1.0022891895767873e-16	3.99996861233376e-06	10	transcript	3
541	pieman	xlm-roberta-base	<s> McGown wanted more of<mask> Although rumor had it that he got</s>	442.0	it	6.0		.	7.548971176147461	4.582643985748291	0.000526651565451175	0.10305488109588623	0	0	0.10305488109588623	0.0672210305929184	0.04206202179193497	0.0026362936478108168	0.0001404873764840886	6.962922053135822e-19	3.999969976575812e-06	10	transcript	7
542	pieman	xlm-roberta-base	<s> wanted<mask> of. Although rumor had it that he got plenty</s>	1632.0	one	1286.0	more	more	2.5293426513671875	5.037661552429199	0.07971139997243881	0.09001699090003967	1	1	0.09001699090003967	0.068203866481781	0.019614947959780693	0.0033712321892380714	0.00020720227621495724	1.2007860419944938e-18	3.999969976575812e-06	10	transcript	2
543	pieman	xlm-roberta-base	<s> more of. Although<mask> had it that he got plenty of</s>	764.0	he	107282.0	rumor	rumor	10.275002479553223	2.483861207962036	3.448443749221042e-05	0.5899516940116882	0	0	0.5899516940116882	0.05001465231180191	0.010387037880718708	0.0008598836720921099	5.6521210353821516e-05	9.657380180466054e-20	3.9999695218284614e-06	10	transcript	5
544	pieman	xlm-roberta-base	<s> of.<mask> rumor had it that he got plenty of her</s>	581.0	The	106073.0	Although	Although	8.81080150604248	4.456108093261719	0.0001491136645199731	0.34561607241630554	0	0	0.34561607241630554	0.036457858979701996	0.012058751657605171	0.002602663589641452	0.00015559194434899837	1.0455579486282521e-16	3.999970431323163e-06	10	transcript	3
545	pieman	xlm-roberta-base	<s><mask> rumor had it that he got plenty of her in</s>	581.0	The	106073.0	Although	Although	9.507773399353027	5.146888732910156	7.4272247729823e-05	0.24261264503002167	0	0	0.24261264503002167	0.03650882467627525	0.011170340701937675	0.002936047036200762	0.00022412976250052452	3.487914586309473e-18	3.999970431323163e-06	10	transcript	1
546	pieman	xlm-roberta-base	<s> rumor had it that he<mask> plenty of her in his</s>	1902.0	had	4163.0	got	got	3.9592173099517822	1.309184193611145	0.01907804235816002	0.7971842288970947	1	1	0.7971842288970947	0.018779993057250977	0.00828162394464016	0.0007960086804814637	1.4700656720378902e-05	4.609812284037814e-20	3.9999695218284614e-06	10	transcript	6
547	pieman	xlm-roberta-base	<s><mask> it that he got plenty of her in his office</s>	509.0	was	1902.0	had	had	5.541341781616211	5.4060444831848145	0.003921262454241514	0.07239846885204315	0	0	0.07239846885204315	0.040227536112070084	0.019859567284584045	0.004389454144984484	0.00025733147049322724	8.35357228284629e-20	3.999969976575812e-06	10	transcript	1
548	pieman	xlm-roberta-base	<s> it that<mask> got plenty of her in his office on</s>	764.0	he	764.0	he	he	0.25163349509239197	1.6542669534683228	0.7775296568870544	0.7775296568870544	1	1	0.7775296568870544	0.01817629113793373	0.00727162417024374	0.0006378628313541412	4.597250881488435e-05	5.0570129419304033e-20	3.99996861233376e-06	10	transcript	3
549	pieman	xlm-roberta-base	<s> that he got plenty<mask> her in his office on his</s>	111.0	of	111.0	of	of	0.4831824004650116	1.5229476690292358	0.6168172955513	0.6168172955513	1	1	0.6168172955513	0.07351184636354446	0.005321203731000423	0.000546005554497242	1.3034242329013068e-05	7.614808937306602e-22	3.999969976575812e-06	10	transcript	5
550	pieman	xlm-roberta-base	<s> he got plenty of her in his<mask> on his desk.</s>	17155.0	room	23179.0	office	office	3.5753676891326904	4.746212005615234	0.02800513058900833	0.12476559728384018	0	1	0.12476559728384018	0.05854200944304466	0.028690632432699203	0.00341261294670403	0.00017623836174607277	1.3373360869365585e-18	3.999969976575812e-06	10	transcript	8
551	pieman	xlm-roberta-base	<s><mask> plenty of her in his office on his desk. But</s>	1902.0	had	4163.0	got	got	4.53973913192749	4.15854024887085	0.010676193051040173	0.19714969396591187	0	0	0.19714969396591187	0.05441887676715851	0.030579116195440292	0.0035264105536043644	0.00010960585495922714	8.236782135172045e-20	3.999969976575812e-06	10	transcript	1
552	pieman	xlm-roberta-base	<s> plenty of her in his office<mask> his desk. But that’s</s>	99.0	at	98.0	on	on	2.0012781620025635	2.219850540161133	0.13516241312026978	0.3799293637275696	1	1	0.3799293637275696	0.10517019778490067	0.02039387822151184	0.0009929194347932935	7.9198498497135e-06	4.6976136791382944e-23	3.99996861233376e-06	10	transcript	7
553	pieman	xlm-roberta-base	<s><mask> her in his office on his desk. But that’s just</s>	678.0	with	111.0	of	of	3.7163357734680176	4.428730487823486	0.024322932586073875	0.14153338968753815	0	1	0.14153338968753815	0.05920372158288956	0.02430957742035389	0.00402234448119998	0.00013322541781235486	1.343253943833916e-19	3.9999695218284614e-06	10	transcript	1
554	pieman	xlm-roberta-base	<s> her in his office<mask> his desk. But that’s just a</s>	99.0	at	98.0	on	on	1.6488263607025146	2.466881036758423	0.19227543473243713	0.3111998438835144	1	1	0.3111998438835144	0.11540915071964264	0.020973149687051773	0.0012417420512065291	1.0078279046865646e-05	5.585404052761263e-23	3.999967702839058e-06	10	transcript	5
555	pieman	xlm-roberta-base	<s> in his office<mask> his desk. But that’s just a rumor,</s>	99.0	at	98.0	on	on	1.7271000146865845	2.740701913833618	0.1777992844581604	0.20395833253860474	1	1	0.20395833253860474	0.1241350919008255	0.03256012499332428	0.0013296132674440742	1.5909232388366945e-05	1.924080720319044e-22	3.9999695218284614e-06	10	transcript	4
556	pieman	xlm-roberta-base	<s> his office on his desk.<mask> that’s just a rumor, please</s>	4263.0	If	4966.0	But	But	2.8256185054779053	2.424434185028076	0.059271980077028275	0.3694729506969452	1	1	0.3694729506969452	0.10167016834020615	0.013292807154357433	0.0015214469749480486	2.003968256758526e-05	3.987711565860409e-22	3.99996861233376e-06	10	transcript	8
557	pieman	xlm-roberta-base	<s> office on his desk. But<mask>’s just a rumor, please do</s>	442.0	it	450.0	that	that	0.733515739440918	0.8217328786849976	0.48021769523620605	0.5000298023223877	1	1	0.5000298023223877	0.1234067901968956	0.0008345378446392715	1.9808599972748198e-05	3.253346392284584e-07	2.575962571557249e-24	3.999967702839058e-06	10	transcript	8
558	pieman	xlm-roberta-base	<s> on his desk.<mask> that’s just a rumor, please do not</s>	4263.0	If	4966.0	But	But	2.3079686164855957	2.7115371227264404	0.09946311265230179	0.3854253888130188	1	1	0.3854253888130188	0.08204058557748795	0.021331798285245895	0.001749339746311307	2.160968324460555e-05	3.792289641273777e-22	3.99996861233376e-06	10	transcript	6
559	pieman	xlm-roberta-base	<s> his<mask>sk. But that’s just a rumor, please do not spread</s>	8.0	de	8.0	de	de	0.0253616813570261	0.14287519454956055	0.9749572277069092	0.9749572277069092	1	1	0.9749572277069092	0.005860486067831516	0.0001927150588016957	6.1877503867435735e-06	8.3617571533523e-08	1.9033221769197332e-25	3.999966793344356e-06	10	transcript	2
560	pieman	xlm-roberta-base	<s> desk<mask> But that’s just a rumor, please do not spread it</s>	5.0	.	6.0		.	11.207918167114258	2.2300760746002197	1.3566346751758829e-05	0.6045197248458862	0	0	0.6045197248458862	0.04464058578014374	0.015525276772677898	0.001093783532269299	3.076210487051867e-05	6.038913952824021e-18	3.9999695218284614e-06	10	transcript	3
561	pieman	xlm-roberta-base	<s> But that’s just a rumor<mask> please do not spread it outside</s>	4.0	,	6.0		,	12.101522445678711	1.6401772499084473	5.5510527090518735e-06	0.5261180996894836	0	0	0.5261180996894836	0.0916706770658493	0.012870210222899914	0.0004193591885268688	4.6299014684336726e-06	1.933712806635101e-23	3.999967702839058e-06	10	transcript	8
562	pieman	xlm-roberta-base	<s> that’s just a rumor,<mask> do not spread it outside this</s>	22936.0	please	22936.0	please	please	0.16244429349899292	0.7163686156272888	0.8500634431838989	0.8500634431838989	1	1	0.8500634431838989	0.03022727742791176	0.003315094392746687	0.00010741261939983815	2.6517020614846842e-06	1.0661270856154515e-22	3.9999690670811106e-06	10	transcript	8
563	pieman	xlm-roberta-base	<s> just a rumor<mask> please do not spread it outside this rumor.</s>	4.0	,	6.0		,	11.210956573486328	1.7337725162506104	1.3525194844987709e-05	0.5232952237129211	0	0	0.5232952237129211	0.09316633641719818	0.01286277174949646	0.0003448282368481159	7.853353054088075e-06	6.008420300222082e-23	3.99996861233376e-06	10	transcript	4
564	pieman	xlm-roberta-base	<s> a rumor<mask> please do not spread it outside this rumor. I</s>	4.0	,	6.0		,	12.945112228393555	1.1493364572525024	2.3878615138528403e-06	0.751204252243042	0	0	0.751204252243042	0.04416203498840332	0.008279450237751007	0.00029760293546132743	3.2950247259577736e-06	2.991851034754507e-22	3.9999690670811106e-06	10	transcript	3
565	pieman	xlm-roberta-base	<s><mask>, please do not spread it outside this rumor. I myself</s>	30607.0	Please	107282.0	rumor	rumor	11.476988792419434	6.376046657562256	1.0365904017817229e-05	0.08038603514432907	0	0	0.08038603514432907	0.037503793835639954	0.015317094512283802	0.002984427846968174	0.0002712468267418444	3.780722626518954e-17	3.999969976575812e-06	10	transcript	1
566	pieman	xlm-roberta-base	<s><mask> do not spread it outside this rumor. I myself would</s>	30607.0	Please	22936.0	please	please	2.402705192565918	2.984391450881958	0.09047286212444305	0.31949755549430847	1	1	0.31949755549430847	0.09320645034313202	0.02128189615905285	0.0016895253211259842	4.366307985037565e-05	3.5221663906411894e-20	3.9999695218284614e-06	10	transcript	1
567	pieman	xlm-roberta-base	<s> do not<mask> it outside this rumor. I myself would never</s>	3884.0	put	93403.0	spread	spread	9.001423835754395	4.240558624267578	0.00012323417467996478	0.19578491151332855	0	0	0.19578491151332855	0.060548506677150726	0.025746513158082962	0.0032828939147293568	0.00013402043259702623	5.000277851561613e-18	3.999970431323163e-06	10	transcript	3
568	pieman	xlm-roberta-base	<s><mask> spread it outside this rumor. I myself would never say</s>	47.0	to	959.0	not	not	3.544151782989502	4.241320610046387	0.02889311872422695	0.19299544394016266	1	1	0.19299544394016266	0.06445036083459854	0.025008702650666237	0.003266563406214118	0.00011364217789378017	3.9588939080030917e-19	3.999969976575812e-06	10	transcript	1
569	pieman	xlm-roberta-base	<s> spread it outside<mask> rumor. I myself would never say that.</s>	70.0	the	903.0	this	this	5.279014587402344	3.025777816772461	0.005097451154142618	0.2546389698982239	0	0	0.2546389698982239	0.10833615064620972	0.018898693844676018	0.001935875741764903	3.6644232750404626e-05	9.627679549713999e-21	3.9999690670811106e-06	10	transcript	4
570	pieman	xlm-roberta-base	<s><mask> outside this rumor. I myself would never say that. But</s>	83.0	is	442.0	it	it	5.173988342285156	5.993465423583984	0.005661941599100828	0.06525316089391708	0	0	0.06525316089391708	0.03431647643446922	0.01726093702018261	0.003766080131754279	0.00031146639958024025	8.578746381069104e-18	3.999970431323163e-06	10	transcript	1
571	pieman	xlm-roberta-base	<s> outside this rumor.<mask> myself would never say that. But the</s>	87.0	I	87.0	I	I	0.07420144230127335	0.5340395569801331	0.9284846186637878	0.9284846186637878	1	1	0.9284846186637878	0.009721143171191216	0.0011662382166832685	0.00019643083214759827	7.971699233166873e-06	2.1627115228016345e-22	3.99996861233376e-06	10	transcript	5
572	pieman	xlm-roberta-base	<s> this rumor. I myself would never<mask> that. But the fact</s>	18822.0	believe	5154.0	say	say	1.7378264665603638	2.360203266143799	0.1759023219347	0.48440515995025635	1	1	0.48440515995025635	0.07379239797592163	0.012728540226817131	0.0014665891649201512	2.5954748707590625e-05	4.114855597481569e-21	3.9999690670811106e-06	10	transcript	8
573	pieman	xlm-roberta-base	<s> rumor. I myself would never say<mask>. But the fact was,</s>	442.0	it	450.0	that	that	1.9732255935668945	2.6945481300354004	0.13900774717330933	0.2483171969652176	1	1	0.2483171969652176	0.13451886177062988	0.01678459532558918	0.0010575053747743368	3.0455212254310027e-05	7.507772351692576e-21	3.9999690670811106e-06	10	transcript	8
574	pieman	xlm-roberta-base	<s> I myself would never say that<mask> But the fact was, Sheila</s>	5.0	.	6.0		.	14.315816879272461	0.5450337529182434	6.063449973225943e-07	0.8960986733436584	0	0	0.8960986733436584	0.021938912570476532	0.00148167391307652	7.91055426816456e-05	1.5488182043554843e-06	2.2950117323150487e-24	3.9999695218284614e-06	10	transcript	7
575	pieman	xlm-roberta-base	<s> myself would never say that. But<mask> fact was, Sheila had</s>	70.0	the	70.0	the	the	0.008623857982456684	0.07315826416015625	0.9914132356643677	0.9914132356643677	1	1	0.9914132356643677	0.0013958255294710398	0.0002667488297447562	1.6373945982195437e-05	2.0279141210721718e-07	3.8100048088510705e-27	3.999967702839058e-06	10	transcript	8
576	pieman	xlm-roberta-base	<s> would never say that<mask> But the fact was, Sheila had collaborated</s>	5.0	.	6.0		.	13.757437705993652	0.5430890917778015	1.0597919981591986e-06	0.9127506017684937	0	0	0.9127506017684937	0.0148618770763278	0.0019518041517585516	0.00016242625133600086	3.2138045753526967e-06	1.0394816203792746e-23	3.99996861233376e-06	10	transcript	5
577	pieman	xlm-roberta-base	<s> never say that. But<mask> fact was, Sheila had collaborated with</s>	70.0	the	70.0	the	the	0.009052307344973087	0.07911946624517441	0.990988552570343	0.990988552570343	1	1	0.990988552570343	0.001319049159064889	0.00026163551956415176	2.36896285059629e-05	3.0629297498308006e-07	6.857268174386909e-27	3.999966338597005e-06	10	transcript	6
578	pieman	xlm-roberta-base	<s> say that. But the fact<mask>, Sheila had collaborated with the</s>	83.0	is	509.0	was	was	2.3861422538757324	0.6453056931495667	0.0919838547706604	0.845422625541687	1	1	0.845422625541687	0.03626667708158493	0.000688822939991951	4.9139922339236364e-05	1.6495588397447136e-06	7.842149582235192e-25	3.999969976575812e-06	10	transcript	7
579	pieman	xlm-roberta-base	<s><mask>. But the fact was, Sheila had collaborated with the Dean</s>	6.0		450.0	that	that	6.243953704833984	7.5124125480651855	0.0019421617034822702	0.05512335151433945	0	0	0.05512335151433945	0.01090920902788639	0.006796319968998432	0.002128309104591608	0.00042870070319622755	1.981248775680476e-17	3.999970431323163e-06	10	transcript	1
