	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
226	shame	distilbert-base-cased	[CLS] Brandon, nodding. The waiter rushed over to [MASK] table and poured their wine. He then stood [SEP]	1103.0	the	1103.0	the	the	0.37570610642433167	1.1163548231124878	0.6868041753768921	0.6868041753768921	1	1	0.6868041753768921	0.07118500024080276	0.004861799534410238	3.51794260495808e-05	7.158095058912295e-07	1.0948605737304273e-11	3.4487518860260025e-05	15	transcript	10
227	shame	distilbert-base-cased	[CLS] nodding. The waiter rushed over to the table and poured [MASK] wine. He then stood there [SEP]	1199.0	some	1147.0	their	their	4.45244836807251	3.1254539489746094	0.011650010012090206	0.2559243440628052	0	0	0.2559243440628052	0.1048123687505722	0.019999895244836807	0.0019088441040366888	4.9623882659943774e-05	9.644062631819494e-11	3.448751522228122e-05	15	transcript	12
228	shame	distilbert-base-cased	[CLS] The waiter rushed over to the table [MASK] poured their wine. He then stood there expectantly, [SEP]	1105.0	and	1105.0	and	and	0.013033085502684116	0.0974222868680954	0.9870514869689941	0.9870514869689941	1	1	0.9870514869689941	0.002697382355108857	0.00020880620286334306	1.0444317013025284e-05	1.3883619942589576e-07	4.392163282379569e-12	3.448752249823883e-05	15	transcript	8
229	shame	distilbert-base-cased	[CLS] waiter rushed over [MASK] the table and poured their wine. He then stood there expectantly, and [SEP]	1106.0	to	1106.0	to	to	0.39350199699401855	1.386447548866272	0.6746899485588074	0.6746899485588074	1	1	0.6746899485588074	0.057325512170791626	0.013279901817440987	0.0003172395227011293	9.374706451126258e-07	1.4304414423793599e-11	3.448752613621764e-05	15	transcript	4
230	shame	distilbert-base-cased	[CLS] rushed over to [MASK] table and poured their wine. He then stood there expectantly, and they [SEP]	1103.0	the	1103.0	the	the	0.49478381872177124	1.2148455381393433	0.6097027063369751	0.6097027063369751	1	1	0.6097027063369751	0.09051764756441116	0.004434896167367697	4.930649447487667e-05	1.1834997621917864e-06	2.1160505639383764e-11	3.4487518860260025e-05	15	transcript	4
231	shame	distilbert-base-cased	[CLS] over to the table and poured their wine. [MASK] then stood there expectantly, and they realized [SEP]	1152.0	they	1124.0	He	He	5.181341648101807	3.606252908706665	0.00562045956030488	0.5197175741195679	0	1	0.5197175741195679	0.036994896829128265	0.005659608636051416	0.0010940394131466746	0.00013763646711595356	4.673749387507087e-09	3.4487518860260025e-05	15	transcript	10
232	shame	distilbert-base-cased	[CLS] [MASK] the table and poured their wine. He then stood there expectantly, and they realized he [SEP]	4685.0	approached	1106.0	to	to	4.8557329177856445	4.387988090515137	0.007783626671880484	0.17887988686561584	0	0	0.17887988686561584	0.054765261709690094	0.025223691016435623	0.003784922417253256	0.00012323183182161301	2.4035666790211963e-09	3.448752249823883e-05	15	transcript	1
233	shame	distilbert-base-cased	[CLS] the table and poured their wine. He [MASK] stood there expectantly, and they realized he was [SEP]	23675.0	##lena	1173.0	then	then	5.956537246704102	6.505685806274414	0.0025888606905937195	0.03852466493844986	0	0	0.03852466493844986	0.03036096878349781	0.01597871631383896	0.0031549560371786356	0.0003841297293547541	2.4955285837791052e-08	3.448751522228122e-05	15	transcript	9
234	shame	distilbert-base-cased	[CLS] table and [MASK] their wine. He then stood there expectantly, and they realized he was waiting [SEP]	19055.0	sipped	8168.0	poured	poured	2.029902696609497	2.2420358657836914	0.13134832680225372	0.502430260181427	1	1	0.502430260181427	0.08570326864719391	0.008355529978871346	0.0008251309627667069	3.548592212609947e-05	4.196920588839248e-10	3.4487518860260025e-05	15	transcript	3
235	shame	distilbert-base-cased	[CLS] and poured their wine. He then stood there expect [MASK], and they realized he was waiting for [SEP]	12481.0	##antly	108.0	#	##antly	25.91400718688965	0.008319553919136524	5.5678812255210985e-12	0.9990322589874268	0	0	0.9990322589874268	0.00023632247757632285	2.252911144751124e-06	1.1484125650440546e-07	7.951023173191629e-10	1.1395658341048216e-15	3.448751522228122e-05	15	transcript	11
236	shame	distilbert-base-cased	[CLS] poured their wine. He then stood there expectantly, [MASK] they realized he was waiting for their [SEP]	1235.0	until	1105.0	and	and	4.680113315582275	1.2109191417694092	0.00927796307951212	0.6810318827629089	0	1	0.6810318827629089	0.0645018145442009	0.00632099062204361	0.00029833486769348383	2.443262701490312e-06	3.6387823310057854e-11	3.448751522228122e-05	15	transcript	12
237	shame	distilbert-base-cased	[CLS] their wine. He then stood there expectantly [MASK] and they realized he was waiting for their order. [SEP]	117.0	,	117.0	,	,	0.4724694490432739	2.352079153060913	0.6234607696533203	0.6234607696533203	1	1	0.6234607696533203	0.027039755135774612	0.011844617314636707	0.001805062871426344	4.50957304565236e-05	2.9897750941643153e-10	3.448753341217525e-05	15	transcript	10
238	shame	distilbert-base-cased	[CLS] [MASK]. He then stood there expectantly, and they realized he was waiting for their order. They [SEP]	3791.0	orders	4077.0	wine	wine	7.724102973937988	8.669360160827637	0.0004420429759193212	0.010911584831774235	0	0	0.010911584831774235	0.005733007099479437	0.0031330876518040895	0.0013998947106301785	0.0003592935099732131	2.950818611680006e-07	3.448751522228122e-05	15	transcript	1
239	shame	distilbert-base-cased	[CLS] He then stood there expectantly, and they realized he [MASK] waiting for their order. They both [SEP]	1108.0	was	1108.0	was	was	0.005393714644014835	0.048667777329683304	0.9946208000183105	0.9946208000183105	1	1	0.9946208000183105	0.0008684679633006454	0.00011651474051177502	1.262021942238789e-05	1.84839862527042e-07	1.8169143490079365e-12	3.448751522228122e-05	15	transcript	12
240	shame	distilbert-base-cased	[CLS] then stood there expectantly, and they realized he was waiting [MASK] their order. They both ordered [SEP]	1111.0	for	1111.0	for	for	0.10514102876186371	0.5896573066711426	0.9001975655555725	0.9001975655555725	1	1	0.9001975655555725	0.015719374641776085	0.0026857261545956135	0.00023809853882994503	2.0177442365820752e-06	8.669955378626248e-12	3.448751522228122e-05	15	transcript	13
241	shame	distilbert-base-cased	[CLS] stood [MASK] expectantly, and they realized he was waiting for their order. They both ordered the [SEP]	1146.0	up	1175.0	there	there	2.016324996948242	4.056314468383789	0.13314387202262878	0.19184589385986328	1	1	0.19184589385986328	0.061913080513477325	0.024228373542428017	0.003785190638154745	9.477530693402514e-05	4.1696501806853803e-10	3.448751522228122e-05	15	transcript	2
242	shame	distilbert-base-cased	[CLS] there expectantly, and they realized he was waiting [MASK] their order. They both ordered the lamb, [SEP]	1111.0	for	1111.0	for	for	0.08782342821359634	0.5500368475914001	0.9159225821495056	0.9159225821495056	1	1	0.9159225821495056	0.011130111292004585	0.0031919251196086407	0.00024300318909808993	1.6751059774833266e-06	8.035192303190719e-12	3.4487518860260025e-05	15	transcript	11
243	shame	distilbert-base-cased	[CLS] expectantly, and they realized he was waiting for [MASK] order. They both ordered the lamb, then [SEP]	1117.0	his	1147.0	their	their	2.071906089782715	3.050659656524658	0.12594547867774963	0.18447788059711456	1	1	0.18447788059711456	0.13217395544052124	0.022457391023635864	0.0013880926417186856	4.331667150836438e-05	1.3511275431810077e-10	3.448751522228122e-05	15	transcript	11
244	shame	distilbert-base-cased	[CLS] [MASK] they realized he was waiting for their order. They both ordered the lamb, then turned [SEP]	1165.0	when	1105.0	and	and	4.561673641204834	3.9294493198394775	0.010444564744830132	0.1872987002134323	0	0	0.1872987002134323	0.072441466152668	0.03218033164739609	0.0030950906220823526	6.026660412317142e-05	1.6787641499149686e-08	3.448752249823883e-05	15	transcript	1
245	shame	distilbert-base-cased	[CLS] they realized he was waiting for their order. They both [MASK] the lamb, then turned to [SEP]	8756.0	ate	2802.0	ordered	ordered	4.222646236419678	4.695487976074219	0.014659799635410309	0.12216237932443619	0	0	0.12216237932443619	0.051729150116443634	0.01925485022366047	0.004495903383940458	0.00017644200124777853	9.272867473875124e-10	3.448751522228122e-05	15	transcript	12
246	shame	distilbert-base-cased	[CLS] realized he was waiting for their order. They both ordered the [MASK]mb, then turned to one [SEP]	2495.0	la	2495.0	la	la	0.01412901096045971	0.11640754342079163	0.9859703183174133	0.9859703183174133	1	1	0.9859703183174133	0.0019067090470343828	0.0005223787156865001	3.9726564864395186e-05	2.2139499833429e-07	2.4085837558901653e-14	3.448751158430241e-05	15	transcript	13
247	shame	distilbert-base-cased	[CLS] he was [MASK] for their order. They both ordered the lamb, then turned to one another [SEP]	9473.0	grateful	2613.0	waiting	waiting	2.6738014221191406	3.1880311965942383	0.06898946315050125	0.3937765657901764	1	1	0.3937765657901764	0.06971447914838791	0.015822481364011765	0.0017529150936752558	8.097238605841994e-05	7.894321307766461e-10	3.448751522228122e-05	15	transcript	3
248	shame	distilbert-base-cased	[CLS] [MASK] waiting for their order. They both ordered the lamb, then turned to one another as [SEP]	21067.0	patiently	1108.0	was	was	4.36765718460083	6.808938026428223	0.012680916115641594	0.04238349199295044	0	0	0.04238349199295044	0.02595597878098488	0.017297720536589622	0.00319913518615067	0.0003067412762902677	5.2810886330689755e-08	3.448751522228122e-05	15	transcript	1
249	shame	distilbert-base-cased	[CLS] waiting for their order. They both [MASK] the lamb, then turned to one another as the [SEP]	8756.0	ate	2802.0	ordered	ordered	4.664102554321289	4.875545024871826	0.009427702985703945	0.17246335744857788	0	0	0.17246335744857788	0.033812686800956726	0.01667155884206295	0.004447243642061949	0.00021167674276512116	1.7891143011539157e-09	3.4487518860260025e-05	15	transcript	8
250	shame	distilbert-base-cased	[CLS] for their order. [MASK] both ordered the lamb, then turned to one another as the waiter [SEP]	1152.0	they	1220.0	They	They	1.7835211753845215	0.7905283570289612	0.16804538667201996	0.7893224358558655	1	1	0.7893224358558655	0.048096127808094025	0.000455155735835433	7.165710849221796e-05	6.259516794671072e-06	2.479970673263665e-10	3.448753341217525e-05	15	transcript	5
251	shame	distilbert-base-cased	[CLS] their order. They both ordered the lamb [MASK] then turned to one another as the waiter nodded [SEP]	7696.0	meal	117.0	,	,	2.4921908378601074	4.661136150360107	0.08272853493690491	0.10671088099479675	1	1	0.10671088099479675	0.06569957733154297	0.02908717654645443	0.003486542496830225	0.00015172049461398274	5.796041424588338e-10	3.448751158430241e-05	15	transcript	10
252	shame	distilbert-base-cased	[CLS] order. They both ordered the lamb, then turned to [MASK] another as the waiter nodded and [SEP]	1141.0	one	1141.0	one	one	0.5928148627281189	2.5861613750457764	0.552769124507904	0.552769124507904	1	1	0.552769124507904	0.04961622506380081	0.010082054883241653	0.0014200920704752207	6.808967737015337e-05	1.302301322336774e-10	3.4487518860260025e-05	15	transcript	13
253	shame	distilbert-base-cased	[CLS] They both ordered the lamb, then [MASK] to one another as the waiter nodded and backed [SEP]	11543.0	bowed	1454.0	turned	turned	2.1376171112060547	2.66261887550354	0.11793554574251175	0.2644924223423004	1	1	0.2644924223423004	0.1115628331899643	0.03387350216507912	0.001103946240618825	2.067499553959351e-05	1.5068317427147093e-10	3.4487518860260025e-05	15	transcript	9
254	shame	distilbert-base-cased	[CLS] both ordered the lamb, then turned [MASK] one another as the waiter nodded and backed away. [SEP]	1755.0	toward	1106.0	to	to	1.3210620880126953	1.3860543966293335	0.2668517231941223	0.3532615602016449	1	1	0.3532615602016449	0.1589125245809555	0.0013175649801269174	4.798749432666227e-05	1.7054540535355045e-07	1.1377850701529968e-12	3.4487518860260025e-05	15	transcript	9
255	shame	distilbert-base-cased	"[CLS] ordered the lamb, then turned to one [MASK] as the waiter nodded and backed away. "" So, [SEP]"	1330.0	another	1330.0	another	another	0.8109797239303589	2.981797218322754	0.4444224536418915	0.4444224536418915	1	1	0.4444224536418915	0.05960611626505852	0.017297891899943352	0.0018178592436015606	6.142731581348926e-05	7.372916166481502e-11	3.448752249823883e-05	15	transcript	10
256	shame	distilbert-base-cased	"[CLS] the la [MASK], then turned to one another as the waiter nodded and backed away. "" So, you [SEP]"	3786.0	##tte	108.0	#	##mb	16.62643814086914	2.869033098220825	6.014911946294887e-08	0.2395717054605484	0	0	0.2395717054605484	0.12948769330978394	0.014074379578232765	0.0014064417919144034	4.130765228183009e-05	4.197000247341265e-10	3.448751522228122e-05	15	transcript	3
257	shame	distilbert-base-cased	"[CLS] la [MASK], then turned to one another as the waiter nodded and backed away. "" So, you seeing [SEP]"	22920.0	##uren	108.0	#	##mb	12.453641891479492	5.1265668869018555	3.903479409927968e-06	0.17835430800914764	0	0	0.17835430800914764	0.041663456708192825	0.022765902802348137	0.0032280555460602045	0.00018733675824478269	1.404719363051754e-08	3.448751522228122e-05	15	transcript	2
258	shame	distilbert-base-cased	"[CLS] [MASK] turned to one another as the waiter nodded and backed away. "" So, you seeing anyone [SEP]"	1220.0	They	1173.0	then	then	5.88240909576416	4.114937782287598	0.0027880598790943623	0.3012481927871704	0	0	0.3012481927871704	0.053966060280799866	0.020775672048330307	0.00253698555752635	0.00011388982238713652	4.554267629686137e-09	3.448752613621764e-05	15	transcript	1
259	shame	distilbert-base-cased	"[CLS] turned [MASK] one another as the waiter nodded and backed away. "" So, you seeing anyone at [SEP]"	2019.0	towards	1106.0	to	to	1.6339292526245117	1.7510716915130615	0.19516123831272125	0.2591996192932129	1	1	0.2591996192932129	0.17072764039039612	0.00746134901419282	0.00021797291992697865	8.802438173916016e-07	1.3201916122806967e-11	3.448751522228122e-05	15	transcript	2
260	shame	distilbert-base-cased	"[CLS] to one another as [MASK] waiter nodded and backed away. "" So, you seeing anyone at the [SEP]"	1103.0	the	1103.0	the	the	0.24062904715538025	1.1057627201080322	0.7861331701278687	0.7861331701278687	1	1	0.7861331701278687	0.035099565982818604	0.008966657333076	0.00021474476670846343	6.200757525220979e-06	5.223878551952055e-10	3.4487518860260025e-05	15	transcript	5
261	shame	distilbert-base-cased	"[CLS] one another as [MASK] waiter nodded and backed away. "" So, you seeing anyone at the moment? "" [SEP]"	1103.0	the	1103.0	the	the	0.32853150367736816	1.307438611984253	0.7199802398681641	0.7199802398681641	1	1	0.7199802398681641	0.05172392725944519	0.008111927658319473	0.00022231016191653907	8.78359696798725e-06	4.5243428448138445e-10	3.448753341217525e-05	15	transcript	4
262	shame	distilbert-base-cased	"[CLS] another as the waiter [MASK] and backed away. "" So, you seeing anyone at the moment? "" asked [SEP]"	1454.0	turned	2471.0	nodded	nodded	3.0557644367218018	4.245630264282227	0.04708671569824219	0.1072235107421875	1	1	0.1072235107421875	0.062397222965955734	0.030313223600387573	0.004422489088028669	9.801531996345147e-05	6.449095146798811e-10	3.4487518860260025e-05	15	transcript	5
263	shame	distilbert-base-cased	"[CLS] as the waiter nodded and backed away. "" So, you [MASK] anyone at the moment? "" asked Brandon. [SEP]"	1221.0	know	3195.0	seeing	seeing	6.400123596191406	5.059653282165527	0.0016613517655059695	0.0645950511097908	0	0	0.0645950511097908	0.046056270599365234	0.022165270522236824	0.004926127847284079	0.00019128600251860917	1.4920783497629486e-09	3.448751522228122e-05	15	transcript	13
264	shame	distilbert-base-cased	"[CLS] the waiter nodded and backed away. "" [MASK], you seeing anyone at the moment? "" asked Brandon. "" No [SEP]"	15276.0	um	1573.0	So	So	3.3020875453948975	6.162533283233643	0.03680625185370445	0.057892490178346634	1	1	0.057892490178346634	0.039836421608924866	0.0191534124314785	0.0031783508602529764	0.0002941210404969752	7.857374306752263e-09	3.448751522228122e-05	15	transcript	9
265	shame	distilbert-base-cased	"[CLS] waiter nodded and backed away. "" So, you seeing anyone [MASK] the moment? "" asked Brandon. "" No actually, [SEP]"	1120.0	at	1120.0	at	at	0.12656521797180176	0.8949722051620483	0.8811166882514954	0.8811166882514954	1	1	0.8811166882514954	0.011175756342709064	0.0041285669431090355	0.00038756360299885273	1.631757004361134e-05	1.486226974822813e-10	3.448752249823883e-05	15	transcript	13
266	shame	distilbert-base-cased	"[CLS] nodded and backed away. "" So, [MASK] seeing anyone at the moment? "" asked Brandon. "" No actually, I'm [SEP]"	1128.0	you	1128.0	you	you	1.2306780815124512	3.592421531677246	0.2920944392681122	0.2920944392681122	1	1	0.2920944392681122	0.0706324428319931	0.01920120045542717	0.002718426752835512	7.431556150550023e-05	1.6613349584915227e-09	3.4487507946323603e-05	15	transcript	9
267	shame	distilbert-base-cased	"[CLS] and backed away. "" So, you [MASK] anyone at the moment? "" asked Brandon. "" No actually, I'm separated [SEP]"	1221.0	know	3195.0	seeing	seeing	5.99143123626709	4.793277263641357	0.002500083763152361	0.15496033430099487	0	0	0.15496033430099487	0.042244017124176025	0.021938148885965347	0.004294699523597956	0.0001729924260871485	1.7697010523676227e-09	3.4487518860260025e-05	15	transcript	9
268	shame	distilbert-base-cased	"[CLS] backed away. [MASK] So, you seeing anyone at the moment? "" asked Brandon. "" No actually, I'm separated "" Kind [SEP]"	107.0	""""	107.0	""""	""""	0.005007108207792044	0.05145760998129845	0.9950054287910461	0.9950054287910461	1	1	0.9950054287910461	0.0007208077004179358	3.5164070141036063e-05	8.086339221335948e-06	7.921183282633137e-07	7.149708602938176e-11	3.448752613621764e-05	15	transcript	4
269	shame	distilbert-base-cased	"[CLS] away [MASK] "" So, you seeing anyone at the moment? "" asked Brandon. "" No actually, I'm separated "" Kind of [SEP]"	119.0	.	119.0	.	.	0.9066839814186096	1.7243152856826782	0.40386122465133667	0.40386122465133667	1	1	0.40386122465133667	0.13268060982227325	0.003488066839054227	0.0002357194753130898	1.5909929061308503e-05	4.487721305679315e-09	3.448751522228122e-05	15	transcript	2
270	shame	distilbert-base-cased	"[CLS] "" So, [MASK] seeing anyone at the moment? "" asked Brandon. "" No actually, I'm separated "" Kind of a [SEP]"	1128.0	you	1128.0	you	you	1.628778338432312	3.9855172634124756	0.19616907835006714	0.19616907835006714	1	1	0.19616907835006714	0.07983279973268509	0.02048688754439354	0.0030558977741748095	9.176741150440648e-05	2.7695290505391768e-09	3.448751522228122e-05	15	transcript	4
271	shame	distilbert-base-cased	"[CLS] you seeing anyone at the moment? "" asked Brandon. "" [MASK] actually, I'm separated "" Kind of a recent [SEP]"	4208.0	yes	1302.0	No	No	3.9959120750427246	4.875070571899414	0.018390662968158722	0.13254746794700623	0	0	0.13254746794700623	0.05299165099859238	0.02166864462196827	0.004012226592749357	0.00015043036546558142	4.939448405849589e-09	3.448751522228122e-05	15	transcript	13
272	shame	distilbert-base-cased	"[CLS] seeing anyone [MASK] the moment? "" asked Brandon. "" No actually, I'm separated "" Kind of a recent thing [SEP]"	1120.0	at	1120.0	at	at	0.17010723054409027	1.1869455575942993	0.8435743451118469	0.8435743451118469	1	1	0.8435743451118469	0.013201463967561722	0.004345303867012262	0.0005691321566700935	2.6255269403918646e-05	4.861683833290442e-10	3.448752613621764e-05	15	transcript	3
273	shame	distilbert-base-cased	"[CLS] anyone at the moment? "" asked [MASK]. "" No actually, I'm separated "" Kind of a recent thing "" Oh, [SEP]"	1140.0	him	8464.0	Brandon	Brandon	7.7339982986450195	7.593345642089844	0.0004376904689706862	0.016156235709786415	0	0	0.016156235709786415	0.012362300418317318	0.008430400863289833	0.0025905666407197714	0.00040439891745336354	3.111128066279889e-08	3.448751522228122e-05	15	transcript	8
274	shame	distilbert-base-cased	"[CLS] at the moment? "" asked Brandon. "" No [MASK], I'm separated "" Kind of a recent thing "" Oh, you [SEP]"	8147.0	yeah	2140.0	actually	actually	5.844330787658691	7.3214874267578125	0.0028962730430066586	0.02610575221478939	0	0	0.02610575221478939	0.01258139405399561	0.009042693302035332	0.003460124833509326	0.00035382225178182125	7.658191236714629e-08	3.4487507946323603e-05	15	transcript	11
275	shame	distilbert-base-cased	"[CLS] the moment? "" asked Brandon. "" No actually, [MASK]'m separated "" Kind of a recent thing "" Oh, you were [SEP]"	178.0	i	146.0	I	I	1.0683950185775757	0.7858769297599792	0.34355947375297546	0.6353433132171631	1	1	0.6353433132171631	0.0898192748427391	0.0003895804693456739	2.3831087673897855e-05	1.029947725328384e-06	7.644958971431137e-11	3.4487518860260025e-05	15	transcript	12
276	shame	distilbert-base-cased	"[CLS] moment? "" asked Brandon. "" No actually, I [MASK] m separated "" Kind of a recent thing "" Oh, you were married [SEP]"	112.0	'	112.0	'	'	0.05207919329404831	0.2566872239112854	0.9492536783218384	0.9492536783218384	1	1	0.9492536783218384	0.011677294038236141	0.00030474577215500176	1.7957190721062943e-05	6.529097049678967e-07	6.721130596520908e-11	3.448752613621764e-05	15	transcript	12
277	shame	distilbert-base-cased	"[CLS] asked Brandon. "" No actually, [MASK]'m separated "" Kind of a recent thing "" Oh, you were married for [SEP]"	178.0	i	146.0	I	I	0.8834754228591919	0.7742537260055542	0.4133438766002655	0.5730147361755371	1	1	0.5730147361755371	0.10587490350008011	0.0002871587930712849	1.527851782157086e-05	5.717860176446266e-07	2.047671927851713e-11	3.448752613621764e-05	15	transcript	8
278	shame	distilbert-base-cased	"[CLS] Brandon. "" [MASK] actually, I'm separated "" Kind of a recent thing "" Oh, you were married for long? "" [SEP]"	107.0	""""	1302.0	No	No	5.949870586395264	4.212495803833008	0.0026061779353767633	0.3745230734348297	0	0	0.3745230734348297	0.02818923071026802	0.015128451399505138	0.0029371269047260284	0.00012753305782098323	7.727812167956927e-09	3.448751522228122e-05	15	transcript	4
279	shame	distilbert-base-cased	"[CLS] "" No actually, I [MASK] m separated "" Kind of a recent thing "" Oh, you were married for long? "" "" No, [SEP]"	112.0	'	112.0	'	'	0.063044473528862	0.292926549911499	0.9389017224311829	0.9389017224311829	1	1	0.9389017224311829	0.014012835919857025	0.00037902448093518615	2.2892229026183486e-05	8.092913503787713e-07	7.594081613548909e-11	3.4487518860260025e-05	15	transcript	6
280	shame	distilbert-base-cased	"[CLS] [MASK], I'm separated "" Kind of a recent thing "" Oh, you were married for long? "" "" No, gave [SEP]"	17869.0	dude	2140.0	actually	actually	4.925764083862305	6.915083408355713	0.007257180288434029	0.03286255896091461	0	0	0.03286255896091461	0.021969713270664215	0.014367888681590557	0.003709556069225073	0.0002806594711728394	8.999355571859269e-08	3.448751522228122e-05	15	transcript	1
281	shame	distilbert-base-cased	"[CLS] I'm separated "" Kind of a recent [MASK] "" Oh, you were married for long? "" "" No, gave it [SEP]"	8126.0	divorce	1645.0	thing	thing	8.932146072387695	5.490810394287109	0.00013207434676587582	0.11900848150253296	0	0	0.11900848150253296	0.05292220413684845	0.01634993776679039	0.0030525794718414545	0.0002487488673068583	8.371682902463817e-09	3.448751158430241e-05	15	transcript	10
282	shame	distilbert-base-cased	"[CLS] separated "" Kind of a recent thing "" Oh, you [MASK] married for long? "" "" No, gave it a [SEP]"	1127.0	were	1127.0	were	were	1.5605852603912354	3.1691551208496094	0.21001312136650085	0.21001312136650085	1	1	0.21001312136650085	0.11732088029384613	0.021888617426156998	0.001825417042709887	4.2343512177467346e-05	8.829377784458359e-10	3.4487518860260025e-05	15	transcript	12
283	shame	distilbert-base-cased	"[CLS] "" Kind of a recent thing "" [MASK], you were married for long? "" "" No, gave it a shot, [SEP]"	23998.0	hey	2048.0	Oh	Oh	5.9742913246154785	5.972790241241455	0.002543303882703185	0.07145154476165771	0	0	0.07145154476165771	0.03665844351053238	0.022082682698965073	0.003652437822893262	0.00023415729810949415	1.694175999489289e-08	3.448751158430241e-05	15	transcript	8
284	shame	distilbert-base-cased	"[CLS] of a recent thing "" Oh, you [MASK] married for long? "" "" No, gave it a shot, it [SEP]"	1127.0	were	1127.0	were	were	1.5918538570404053	2.9691169261932373	0.20354792475700378	0.20354792475700378	1	1	0.20354792475700378	0.13086222112178802	0.016887815669178963	0.0016730302013456821	3.463622851995751e-05	5.935945623924965e-10	3.4487518860260025e-05	15	transcript	9
285	shame	distilbert-base-cased	"[CLS] a [MASK] thing "" Oh, you were married for long? "" "" No, gave it a shot, it didn't [SEP]"	6276.0	funny	2793.0	recent	recent	8.009732246398926	5.790743350982666	0.0003322137345094234	0.13377341628074646	0	0	0.13377341628074646	0.038262441754341125	0.013055220246315002	0.0033081085421144962	0.00026813222211785614	1.1644837094593186e-08	3.448751522228122e-05	15	transcript	2
286	shame	distilbert-base-cased	"[CLS] recent thing "" Oh, you were married for long? "" [MASK] No, gave it a shot, it didn't really [SEP]"	107.0	""""	107.0	""""	""""	3.4032468795776367	7.707300186157227	0.03326508775353432	0.03326508775353432	1	1	0.03326508775353432	0.01419873908162117	0.006936545483767986	0.002274236874654889	0.0003897470887750387	5.068921637985113e-08	3.448751158430241e-05	15	transcript	13
287	shame	distilbert-base-cased	"[CLS] thing "" Oh, you were married for long? "" "" [MASK], gave it a shot, it didn't really work [SEP]"	8147.0	yeah	1302.0	No	No	4.077581405639648	3.066901445388794	0.016948405653238297	0.48812803626060486	0	1	0.48812803626060486	0.03641729801893234	0.02083355188369751	0.002061656676232815	6.083395055611618e-05	2.0697707991956804e-09	3.448751522228122e-05	15	transcript	13
288	shame	distilbert-base-cased	"[CLS] "" Oh, you were married [MASK] long? "" "" No, gave it a shot, it didn't really work out [SEP]"	1315.0	too	1111.0	for	for	1.6759867668151855	3.006695508956909	0.18712344765663147	0.22486336529254913	1	1	0.22486336529254913	0.11321593075990677	0.029227441176772118	0.0014796785544604063	3.8580790715059265e-05	3.767336165250157e-10	3.4487518860260025e-05	15	transcript	7
289	shame	distilbert-base-cased	"[CLS] you were married for long? "" "" [MASK], gave it a shot, it didn't really work out She [SEP]"	8147.0	yeah	1302.0	No	No	3.421750545501709	3.4735476970672607	0.032655224204063416	0.4027714133262634	0	1	0.4027714133262634	0.03856302797794342	0.027129609137773514	0.0023958191741257906	7.488318078685552e-05	2.203966342761987e-09	3.448752249823883e-05	15	transcript	9
290	shame	distilbert-base-cased	"[CLS] were married for long? "" [MASK] No, gave it a shot, it didn't really work out She paused, [SEP]"	107.0	""""	107.0	""""	""""	2.0170514583587646	7.0026044845581055	0.1330471634864807	0.1330471634864807	1	1	0.1330471634864807	0.018525583669543266	0.007832527160644531	0.0019818898290395737	0.00034583377419039607	3.585717678333822e-08	3.4487507946323603e-05	15	transcript	7
291	shame	distilbert-base-cased	"[CLS] married for long? "" "" No, [MASK] it a shot, it didn't really work out She paused, fingering [SEP]"	1660.0	give	1522.0	gave	gave	2.915271759033203	1.7791919708251953	0.054189298301935196	0.5645830631256104	1	1	0.5645830631256104	0.07905934751033783	0.009731000289320946	0.0006380606791935861	1.303225326410029e-05	3.0871982054092584e-11	3.4487518860260025e-05	15	transcript	9
292	shame	distilbert-base-cased	"[CLS] for long? "" "" No, gave [MASK] a shot, it didn't really work out She paused, fingering her [SEP]"	1143.0	me	1122.0	it	it	4.7444939613342285	2.2107834815979004	0.008699463680386543	0.567855179309845	0	1	0.567855179309845	0.07069312781095505	0.009455149993300438	0.0005160396103747189	3.8865960959810764e-05	2.141663957289097e-09	3.448752249823883e-05	15	transcript	9
293	shame	distilbert-base-cased	"[CLS] long? "" [MASK] No, gave it a shot, it didn't really work out She paused, fingering her napkin. [SEP]"	107.0	""""	107.0	""""	""""	1.7306180000305176	6.466314792633057	0.1771748661994934	0.1771748661994934	1	1	0.1771748661994934	0.02745579183101654	0.007489807903766632	0.0019087239634245634	0.0003131084085907787	2.1947775152852955e-08	3.448751522228122e-05	15	transcript	4
294	shame	distilbert-base-cased	"[CLS] "" No, gave [MASK] a shot, it didn't really work out She paused, fingering her napkin. "" What [SEP]"	1143.0	me	1122.0	it	it	4.8132734298706055	2.154104232788086	0.008121230639517307	0.6112430691719055	0	1	0.6112430691719055	0.05968068167567253	0.009064016863703728	0.00048238105955533683	4.2366831621620804e-05	2.345847516238564e-09	3.448752249823883e-05	15	transcript	5
295	shame	distilbert-base-cased	"[CLS] gave it a shot, it didn [MASK] t really work out She paused, fingering her napkin. "" What about [SEP]"	112.0	'	112.0	'	'	0.014527499675750732	0.07982692122459412	0.9855775237083435	0.9855775237083435	1	1	0.9855775237083435	0.0035776477307081223	1.532443093310576e-05	2.933545033556584e-07	6.24824991746209e-09	7.615703857474787e-13	3.4487518860260025e-05	15	transcript	8
