	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
150	friends	roberta-base	<s>of her mouth turned up in<mask> smile. they eventually made</s>	10.0	 a	10.0	 a	 a	0.022343328222632408	0.1971471607685089	0.9779044389724731	0.9779044389724731	1	1	0.9779044389724731	0.0022041499614715576	0.0008080119150690734	7.197245577117428e-05	2.645161885084235e-06	1.5613492147944184e-14	1.9894554498023354e-05	10	transcript_cased	7
151	friends	roberta-base	<s>her mouth turned up in<mask> smile. they eventually made it</s>	10.0	 a	10.0	 a	 a	0.010606818832457066	0.09888327121734619	0.9894492626190186	0.9894492626190186	1	1	0.9894492626190186	0.0012651849538087845	0.00022070869454182684	3.5903449315810576e-05	1.155595668933529e-06	2.3345695510909635e-15	1.989455813600216e-05	10	transcript_cased	6
152	friends	roberta-base	<s>mouth turned up in a<mask>. they eventually made it to</s>	3538.0	 van	6675.0	 smile	 smile	13.310324668884277	4.5128374099731445	1.6572939784964547e-06	0.19238786399364471	0	0	0.19238786399364471	0.04546257480978966	0.022246183827519417	0.003976869396865368	0.00015861574502196163	1.9568022332702717e-13	1.9894561773980968e-05	10	transcript_cased	6
153	friends	roberta-base	<s>turned up<mask> a smile. they eventually made it to the</s>	19.0	 with	11.0	 in	 in	6.186652183532715	0.2801564037799835	0.002056701108813286	0.9585501551628113	1	1	0.9585501551628113	0.007169155403971672	0.0009750655153766274	7.15997812221758e-05	1.4600984741264256e-06	3.2529603654702288e-15	1.989455813600216e-05	10	transcript_cased	3
154	friends	roberta-base	<s>up in a smile<mask> they eventually made it to the front</s>	25.0	 as	4.0	.	.	8.711712837219238	1.2189263105392456	0.00016464595682919025	0.562485933303833	0	0	0.562485933303833	0.0982450395822525	0.006028129253536463	0.00014984229346737266	8.000462798918306e-07	8.470271196676232e-14	1.9894569049938582e-05	10	transcript_cased	5
155	friends	roberta-base	<s>in a smile. they eventually made<mask> to the front of</s>	24.0	 it	24.0	 it	 it	0.0006449526408687234	0.007680373732000589	0.9993552565574646	0.9993552565574646	1	1	0.9993552565574646	7.246309542097151e-05	3.139714681310579e-05	1.7763009054760914e-06	3.5704267986602645e-08	1.4546774429555903e-16	1.989455267903395e-05	10	transcript_cased	8
156	friends	roberta-base	<s>a smile. they eventually made it<mask> the front of the</s>	7.0	 to	7.0	 to	 to	0.00938078761100769	0.07892926037311554	0.9906630516052246	0.9906630516052246	1	1	0.9906630516052246	0.001304456265643239	0.000472912477562204	1.8821318008122034e-05	5.322111107375349e-08	6.623466457646252e-15	1.9894554498023354e-05	10	transcript_cased	8
157	friends	roberta-base	<s><mask>ile. they eventually made it to the front of the line</s>	45257.0	juven	9426.0	sm	sm	1.7358609437942505	2.7372312545776367	0.17624838650226593	0.23082639276981354	1	1	0.23082639276981354	0.12927769124507904	0.019291728734970093	0.0014412159798666835	2.6783798602991737e-05	4.924586874898405e-15	1.9894561773980968e-05	10	transcript_cased	1
158	friends	roberta-base	<s>they eventually<mask> it to the front of the line to</s>	156.0	 made	156.0	 made	 made	0.10430772602558136	0.3326494097709656	0.9009479880332947	0.9009479880332947	1	1	0.9009479880332947	0.024604877457022667	5.7882552937371656e-05	3.212048795830924e-06	5.5934105347432705e-08	3.357946644976161e-17	1.9894556317012757e-05	10	transcript_cased	3
159	friends	roberta-base	<s>eventually<mask> it to the front of the line to go</s>	156.0	 made	156.0	 made	 made	0.5215954780578613	0.951075553894043	0.5935727953910828	0.5935727953910828	1	1	0.5935727953910828	0.10090211778879166	0.0001217939643538557	1.574239468027372e-05	7.533594157393964e-07	8.886783385455947e-15	1.9894561773980968e-05	10	transcript_cased	3
160	friends	roberta-base	<s>made it to the front<mask> the line to go through</s>	9.0	 of	9.0	 of	 of	0.002041400643065572	0.016829360276460648	0.9979606866836548	0.9979606866836548	1	1	0.9979606866836548	0.00046244170516729355	1.797088589228224e-05	1.0164085324504413e-06	8.571245935229399e-09	3.155243719764327e-17	1.9894565411959775e-05	10	transcript_cased	6
161	friends	roberta-base	<s><mask> to the front of the line to go through the</s>	28873.0	Head	405.0	it	it	12.450712203979492	2.778226852416992	3.9149322219600435e-06	0.22103208303451538	0	0	0.22103208303451538	0.1202683374285698	0.03124450519680977	0.001336410641670227	2.165453952329699e-05	7.552886382152597e-16	1.989455813600216e-05	10	transcript_cased	1
162	friends	roberta-base	<s>to the front of the<mask> to go through the metal</s>	512.0	 car	516.0	 line	 line	4.414801597595215	4.221550464630127	0.0120969507843256	0.25357338786125183	0	1	0.25357338786125183	0.06335055828094482	0.01179333496838808	0.0030015800148248672	0.00015667593106627464	1.0560446831245351e-12	1.989456359297037e-05	10	transcript_cased	6
163	friends	roberta-base	<s>the front of the line to<mask> through the metal detector.</s>	213.0	 go	213.0	 go	 go	0.3346991240978241	1.093654751777649	0.715553343296051	0.715553343296051	1	1	0.715553343296051	0.06422960013151169	0.002504943171516061	0.00013796883285976946	2.720222028074204e-06	1.63467787347776e-15	1.989455813600216e-05	10	transcript_cased	7
164	friends	roberta-base	<s>front of<mask> line to go through the metal detector. monica</s>	5.0	 the	5.0	 the	 the	0.06080636382102966	0.3651108145713806	0.9410054087638855	0.9410054087638855	1	1	0.9410054087638855	0.011685478501021862	0.0006162735517136753	5.796714322059415e-05	3.151691316816141e-06	1.4391589862102622e-13	1.9894565411959775e-05	10	transcript_cased	3
165	friends	roberta-base	<s>of the line to<mask> through the metal detector. monica began</s>	213.0	 go	213.0	 go	 go	0.43738722801208496	1.2299940586090088	0.6457213759422302	0.6457213759422302	1	1	0.6457213759422302	0.0789470449090004	0.0038456462789326906	0.00017479833331890404	3.6641565657191677e-06	5.4123935727386305e-15	1.989455813600216e-05	10	transcript_cased	5
166	friends	roberta-base	<s>the line to<mask> through the metal detector. monica began methodically</s>	213.0	 go	213.0	 go	 go	0.8302017450332642	1.93939208984375	0.4359613060951233	0.4359613060951233	1	1	0.4359613060951233	0.11432825028896332	0.009605305269360542	0.0005048805614933372	1.358360441372497e-05	4.148436355175776e-14	1.989456359297037e-05	10	transcript_cased	4
167	friends	roberta-base	<s>line to go through the metal<mask>. monica began methodically removing</s>	2731.0	 core	30956.0	 detector	 detector	4.920204162597656	6.268228530883789	0.0072976392693817616	0.07203590124845505	0	0	0.07203590124845505	0.018448976799845695	0.013616482727229595	0.003888784907758236	0.000380803452571854	3.220698360784091e-11	1.9894561773980968e-05	10	transcript_cased	7
168	friends	roberta-base	<s>to<mask> through the metal detector. monica began methodically removing her</s>	1323.0	 pass	213.0	 go	 go	1.4402471780776978	1.9759453535079956	0.2368692010641098	0.4047582447528839	1	1	0.4047582447528839	0.12109988927841187	0.007854319177567959	0.0006030125077813864	1.7364625819027424e-05	1.4213878284010523e-13	1.9894565411959775e-05	10	transcript_cased	2
169	friends	roberta-base	<s>go<mask> the metal detector. monica began methodically removing her watch</s>	7.0	 to	149.0	 through	 through	0.9432148933410645	1.2464462518692017	0.3893740475177765	0.5173117518424988	1	1	0.5173117518424988	0.10757454484701157	0.004031299147754908	0.0003164632071275264	3.823485258180881e-06	4.060168068181942e-14	1.989456359297037e-05	10	transcript_cased	2
170	friends	roberta-base	<s>through the metal detector. monica<mask> methodically removing her watch and</s>	6.0	,	880.0	 began	 began	6.637301445007324	4.7684502601623535	0.0013105589896440506	0.2704370319843292	0	0	0.2704370319843292	0.056142814457416534	0.013971352949738503	0.002006680006161332	0.0001745380141073838	6.2199190242751e-11	1.9894565411959775e-05	10	transcript_cased	8
171	friends	roberta-base	<s>the metal detector. monica began<mask>ically removing her watch and belt,</s>	5448.0	 method	5448.0	 method	 method	0.15956830978393555	0.6149616241455078	0.8525117039680481	0.8525117039680481	1	1	0.8525117039680481	0.03257056325674057	0.001080185640603304	0.00011243621702305973	1.6944558183240588e-06	7.728887123097832e-17	1.9894561773980968e-05	10	transcript_cased	8
172	friends	roberta-base	<s>metal detector<mask> monica began methodically removing her watch and belt, and</s>	6.0	,	4.0	.	.	2.513256549835205	4.145637035369873	0.08100400120019913	0.2955293655395508	1	1	0.2955293655395508	0.07038992643356323	0.01653372123837471	0.0017659616423770785	0.00012733486073557287	1.3024134548622612e-10	1.989456359297037e-05	10	transcript_cased	3
173	friends	roberta-base	<s>detector<mask> monica began methodically removing her watch and belt, and started</s>	20.0	 The	4.0	.	.	2.2536120414733887	5.108400344848633	0.10501920431852341	0.1521533578634262	1	1	0.1521533578634262	0.07379850000143051	0.018300335854291916	0.001957162283360958	0.00019813849939964712	1.297530832777838e-10	1.989455813600216e-05	10	transcript_cased	3
174	friends	roberta-base	<s>monica began<mask>ically removing her watch and belt, and started to</s>	5448.0	 method	5448.0	 method	 method	0.09618449211120605	0.4733390808105469	0.9082964062690735	0.9082964062690735	1	1	0.9082964062690735	0.019065245985984802	0.0011239827144891024	9.546193177811801e-05	1.2445575521269348e-06	2.3573327277503654e-17	1.989455813600216e-05	10	transcript_cased	4
175	friends	roberta-base	<s>began methodically removing her watch<mask> belt, and started to search</s>	8.0	 and	8.0	 and	 and	0.3937281370162964	1.1911453008651733	0.6745374202728271	0.6745374202728271	1	1	0.6745374202728271	0.06821335852146149	0.0025750938802957535	0.0003032438980881125	1.2152360795880668e-05	2.76617667167205e-14	1.9894556317012757e-05	10	transcript_cased	8
176	friends	roberta-base	<s><mask>ically removing her watch and belt, and started to search through</s>	15609.0	bas	45416.0	method	method	3.431929111480713	1.9919885396957397	0.03232453018426895	0.4497767388820648	0	1	0.4497767388820648	0.09847775101661682	0.022381901741027832	0.00043813668889924884	5.1162392082915176e-06	6.305225379692734e-16	1.9894561773980968e-05	10	transcript_cased	1
177	friends	roberta-base	<s>removing her watch and<mask>, and started to search through her</s>	1028.0	 phone	7494.0	 belt	 belt	5.987193584442139	3.22424054145813	0.0025107001420110464	0.209217831492424	0	0	0.209217831492424	0.11037449538707733	0.02098805271089077	0.0021876392420381308	4.862006608163938e-05	1.9735642360261228e-14	1.9894565411959775e-05	10	transcript_cased	6
178	friends	roberta-base	<s>her watch and belt<mask> and started to search through her pockets</s>	6.0	,	6.0	,	,	1.0109968185424805	3.5538320541381836	0.36385610699653625	0.36385610699653625	1	1	0.36385610699653625	0.05564698576927185	0.016381317749619484	0.002581403823569417	9.60974139161408e-05	3.2179066269261147e-13	1.989456359297037e-05	10	transcript_cased	5
179	friends	roberta-base	<s>watch and belt, and<mask> to search through her pockets to</s>	519.0	 having	554.0	 started	 started	5.919280052185059	4.585684299468994	0.002687133615836501	0.11928508430719376	0	0	0.11928508430719376	0.07050690054893494	0.022145047783851624	0.0036493984516710043	0.00014234401169233024	1.370221861321519e-12	1.9894561773980968e-05	10	transcript_cased	6
180	friends	roberta-base	<s>and belt, and started to<mask> through her pockets to check</s>	213.0	 go	1707.0	 search	 search	3.7326040267944336	2.4432177543640137	0.023930436000227928	0.4029148519039154	0	1	0.4029148519039154	0.08969902247190475	0.018039550632238388	0.0013785373885184526	2.4346150894416496e-05	6.232099797158497e-14	1.989455813600216e-05	10	transcript_cased	7
181	friends	roberta-base	<s>belt,<mask> started to search through her pockets to check for</s>	79.0	 she	8.0	 and	 and	1.884925127029419	2.527316093444824	0.1518404334783554	0.6031945943832397	1	1	0.6031945943832397	0.044051140546798706	0.002325600478798151	0.0009262096718885005	0.00011243575136177242	7.005282855535033e-13	1.9894561773980968e-05	10	transcript_cased	3
182	friends	roberta-base	<s><mask> started to search through her pockets to check for change.</s>	2515.0	She	463.0	and	and	7.490185260772705	1.7475404739379883	0.0005585395265370607	0.7557979822158813	0	0	0.7557979822158813	0.013081444427371025	0.0066124675795435905	0.001268414780497551	4.674056253861636e-05	9.93321381772454e-15	1.9894556317012757e-05	10	transcript_cased	1
183	friends	roberta-base	"<s>started to search<mask> her pockets to check for change. ""could</s>"	149.0	 through	149.0	 through	 through	0.38048964738845825	0.9253631234169006	0.6835266351699829	0.6835266351699829	1	1	0.6835266351699829	0.07355479896068573	0.0026331162080168724	9.713874169392511e-05	3.310001090994774e-07	7.386943839818652e-15	1.989455813600216e-05	10	transcript_cased	4
184	friends	roberta-base	"<s>to search through<mask> pockets to check for change. ""could you</s>"	110.0	 your	69.0	 her	 her	2.9831840991973877	1.6342955827713013	0.050631362944841385	0.5014957785606384	1	1	0.5014957785606384	0.11091914027929306	0.0033577028661966324	0.0002784527896437794	1.0868293429666664e-05	6.30357636748069e-13	1.989456359297037e-05	10	transcript_cased	4
185	friends	roberta-base	"<s>search through<mask> pockets to check for change. ""could you hurry</s>"	39.0	 his	69.0	 her	 her	2.7826972007751465	1.6549147367477417	0.06187140569090843	0.5329421162605286	1	1	0.5329421162605286	0.09909316897392273	0.00612438702955842	0.0002790146681945771	1.1723279385478236e-05	1.4806064360661786e-12	1.9894561773980968e-05	10	transcript_cased	3
186	friends	roberta-base	"<s>through her pockets to check<mask> change. ""could you hurry up!?""</s>"	13.0	 for	13.0	 for	 for	0.35272717475891113	0.9500864148139954	0.7027689218521118	0.7027689218521118	1	1	0.7027689218521118	0.06935415416955948	0.0021806315053254366	8.332744619110599e-05	1.2685534329648362e-06	1.914614639248781e-14	1.9894561773980968e-05	10	transcript_cased	6
187	friends	roberta-base	"<s>her<mask> to check for change. ""could you hurry up!?"" a</s>"	13367.0	self	12189.0	 pockets	 pockets	9.30246639251709	4.61585807800293	9.119900641962886e-05	0.20445354282855988	0	0	0.20445354282855988	0.03840629383921623	0.024294525384902954	0.0038159608375281096	0.0001625619042897597	4.79694235722139e-12	1.989456359297037e-05	10	transcript_cased	2
188	friends	roberta-base	"<s>p<mask> to check for change. ""could you hurry up!?"" a man</s>"	11286.0	ushing	40628.0	ockets	ockets	9.542888641357422	4.570350646972656	7.170940807554871e-05	0.1404513716697693	0	0	0.1404513716697693	0.0769282653927803	0.01870799995958805	0.0029353038407862186	0.00017822887457441539	4.248134830020511e-12	1.9894561773980968e-05	10	transcript_cased	2
189	friends	roberta-base	"<s>to check<mask> change. ""could you hurry up!?"" a man behind</s>"	39.0	 his	13.0	 for	 for	1.8085979223251343	2.016127586364746	0.1638837605714798	0.3172540068626404	1	1	0.3172540068626404	0.1379489302635193	0.016192687675356865	0.00039652292616665363	1.2418965525284875e-05	3.936180808378209e-13	1.989457268791739e-05	10	transcript_cased	3
190	friends	roberta-base	"<s>check for<mask>. ""could you hurry up!?"" a man behind them</s>"	106.0	 them	464.0	 change	 change	7.0724968910217285	5.956564426422119	0.0008481129771098495	0.09968706965446472	0	0	0.09968706965446472	0.03742782026529312	0.012674489989876747	0.0035949896555393934	0.0002824116381816566	2.1785910749028137e-12	1.9894556317012757e-05	10	transcript_cased	3
191	friends	roberta-base	"<s>for change<mask> ""could you hurry up!?"" a man behind them shouted,</s>"	6.0	,	4.0	.	.	1.903427243232727	1.6961919069290161	0.14905688166618347	0.6259068846702576	1	1	0.6259068846702576	0.0678454041481018	0.0056327758356928825	0.0006119692698121071	1.4989975170465186e-05	3.538408802072901e-11	1.9894561773980968e-05	10	transcript_cased	3
192	friends	roberta-base	"<s>change. ""could<mask> hurry up!?"" a man behind them shouted, glaring</s>"	47.0	 you	47.0	 you	 you	0.3128706216812134	1.1911191940307617	0.7313445210456848	0.7313445210456848	1	1	0.7313445210456848	0.04951342195272446	0.009013575501739979	0.00025955188903026283	1.8562370769359404e-06	1.75957491442948e-14	1.989455813600216e-05	10	transcript_cased	5
193	friends	roberta-base	"<s>""could you hurry up!?"" a<mask> behind them shouted, glaring at</s>"	2236.0	 voice	313.0	 man	 man	1.3967522382736206	1.7393224239349365	0.24739913642406464	0.5078625082969666	1	1	0.5078625082969666	0.09781937301158905	0.008996030315756798	0.0004909491981379688	1.1904066923307255e-05	1.3662558853499507e-15	1.9894561773980968e-05	10	transcript_cased	8
194	friends	roberta-base	"<s>you hurry up!?"" a man<mask> them shouted, glaring at her.</s>"	639.0	 behind	639.0	 behind	 behind	0.343333899974823	1.339571475982666	0.7094013094902039	0.7094013094902039	1	1	0.7094013094902039	0.05402229353785515	0.006166473031044006	0.0004579964734148234	2.648965619300725e-06	2.055184415526842e-15	1.989455813600216e-05	10	transcript_cased	7
195	friends	roberta-base	"<s>hurry up!?"" a<mask> behind them shouted, glaring at her. she</s>"	2236.0	 voice	313.0	 man	 man	1.7665432691574097	1.345137119293213	0.17092280089855194	0.6517378687858582	1	1	0.6517378687858582	0.07315728068351746	0.004829105921089649	0.00026111435727216303	7.963886673678644e-06	4.275328074014985e-15	1.9894561773980968e-05	10	transcript_cased	6
196	friends	roberta-base	"<s>up!?"" a man behind<mask> shouted, glaring at her. she turned</s>"	69.0	 her	106.0	 them	 them	5.463550567626953	0.1549801230430603	0.004238479305058718	0.9827448725700378	1	1	0.9827448725700378	0.0026304556522518396	0.00018842941790353507	2.624076842039358e-05	2.6835962216864573e-06	3.5094705462014597e-13	1.9894576325896196e-05	10	transcript_cased	6
197	friends	roberta-base	<s>a man behind them<mask>, glaring at her. she turned around</s>	2294.0	 stopped	15355.0	 shouted	 shouted	3.4646353721618652	3.4541399478912354	0.03128441423177719	0.20820851624011993	0	1	0.20820851624011993	0.0777961015701294	0.03083031252026558	0.003221887396648526	3.6983918107580394e-05	2.0002169408631087e-13	1.9894565411959775e-05	10	transcript_cased	5
198	friends	roberta-base	<s>man<mask> them shouted, glaring at her. she turned around in</s>	9.0	 of	639.0	 behind	 behind	1.1417560577392578	1.7831883430480957	0.3192578852176666	0.48967188596725464	1	1	0.48967188596725464	0.09806746244430542	0.007868264801800251	0.0006728713633492589	1.718663224892225e-05	1.1353386763710005e-12	1.989455813600216e-05	10	transcript_cased	2
199	friends	roberta-base	<s>behind<mask> shouted, glaring at her. she turned around in shock.</s>	37.0	 he	106.0	 them	 them	3.8954410552978516	4.315088748931885	0.020334402099251747	0.24409323930740356	0	1	0.24409323930740356	0.06633740663528442	0.027424383908510208	0.0019292541546747088	0.00012630190758500248	7.422663872436175e-11	1.989455813600216e-05	10	transcript_cased	2
200	friends	roberta-base	"<s>them shouted, glaring at<mask>. she turned around in shock. ""hey,</s>"	69.0	 her	69.0	 her	 her	0.08372382074594498	0.7672631144523621	0.9196852445602417	0.9196852445602417	1	1	0.9196852445602417	0.0041178069077432156	0.0008439611410722136	0.00026604070444591343	3.13015807478223e-05	9.48422004994065e-13	1.989456359297037e-05	10	transcript_cased	6
201	friends	roberta-base	"<s><mask>outed, glaring at her. she turned around in shock. ""hey, i</s>"	1193.0	sh	1193.0	sh	sh	0.02870091050863266	0.2223595827817917	0.9717070460319519	0.9717070460319519	1	1	0.9717070460319519	0.00332664605230093	0.0012129880487918854	9.023443999467418e-05	8.411195722146658e-07	2.5509556913782054e-17	1.9894565411959775e-05	10	transcript_cased	1
202	friends	roberta-base	"<s>glaring at her. she<mask> around in shock. ""hey, i have</s>"	1415.0	 looked	1224.0	 turned	 turned	2.473421573638916	1.30372953414917	0.08429592847824097	0.6199764609336853	1	1	0.6199764609336853	0.08445380628108978	0.004666892345994711	0.0001876443566288799	2.063558667941834e-06	2.084577729345987e-15	1.9894554498023354e-05	10	transcript_cased	7
203	friends	roberta-base	"<s><mask> her. she turned around in shock. ""hey, i have never</s>"	41042.0	told	415.0	at	at	6.764936923980713	3.1761744022369385	0.0011535203084349632	0.3942182958126068	0	0	0.3942182958126068	0.05280444771051407	0.030451035127043724	0.001885232049971819	6.916640268173069e-05	3.340268328860113e-14	1.989455813600216e-05	10	transcript_cased	1
204	friends	roberta-base	"<s>her. she turned around in<mask>. ""hey, i have never set</s>"	2755.0	 surprise	4817.0	 shock	 shock	1.187644362449646	2.145872116088867	0.30493873357772827	0.4093760550022125	1	1	0.4093760550022125	0.10497476905584335	0.011581646278500557	0.0010425117798149586	1.8201199054601602e-05	1.5628880026090364e-13	1.989456359297037e-05	10	transcript_cased	7
205	friends	roberta-base	"<s>she turned around<mask> shock. ""hey, i have never set one</s>"	11.0	 in	11.0	 in	 in	0.006923613138496876	0.04631662368774414	0.9931002855300903	0.9931002855300903	1	1	0.9931002855300903	0.001625627395696938	4.360348611953668e-05	1.642761958464689e-06	3.0300956410656e-08	1.0536778182188686e-16	1.9894554498023354e-05	10	transcript_cased	4
206	friends	roberta-base	"<s>turned<mask> in shock. ""hey, i have never set one of</s>"	198.0	 around	198.0	 around	 around	0.2258482277393341	0.8749257922172546	0.7978391647338867	0.7978391647338867	1	1	0.7978391647338867	0.040161509066820145	0.0034098948817700148	0.00022367759083863348	3.925592864106875e-06	6.67476057064631e-14	1.989456359297037e-05	10	transcript_cased	2
207	friends	roberta-base	<s>around in shock.<mask>hey, i have never set one of these</s>	2.0	</s>	22.0	" """	" """	6.8378071784973145	0.06697290390729904	0.0010724522871896625	0.9932975172996521	1	1	0.9932975172996521	0.0006363668944686651	0.0002508711186237633	2.6256453566020355e-05	5.472813882079208e-07	1.0105971269514739e-15	1.9894561773980968e-05	10	transcript_cased	5
208	friends	roberta-base	"<s>in shock. ""hey<mask> i have never set one of these off</s>"	6.0	,	6.0	,	,	0.49443379044532776	1.8503806591033936	0.6099161505699158	0.6099161505699158	1	1	0.6099161505699158	0.06311221420764923	0.01035247277468443	0.0007417888264171779	1.8061457012663595e-05	2.9080218593401097e-13	1.9894569049938582e-05	10	transcript_cased	6
209	friends	roberta-base	"<s>shock. ""hey,<mask> have never set one of these off before,</s>"	38.0	 I	939.0	 i	 i	2.4222967624664307	0.902741551399231	0.08871763199567795	0.7389361262321472	1	1	0.7389361262321472	0.06304051727056503	0.0008109912159852684	3.8826579839223996e-05	1.1848791245938628e-06	1.8325459558024906e-14	1.9894561773980968e-05	10	transcript_cased	6
210	friends	roberta-base	"<s>""<mask>, i have never set one of these off before, and</s>"	8346.0	Well	12229.0	hey	hey	5.264176368713379	4.374576091766357	0.005173651967197657	0.15308666229248047	0	0	0.15308666229248047	0.06550561636686325	0.0274648517370224	0.0035128742456436157	0.00011598093988141045	3.940575296623727e-11	1.9894561773980968e-05	10	transcript_cased	2
211	friends	roberta-base	<s>i have never set one of these<mask> before, and i</s>	1175.0	 goals	160.0	 off	 off	4.1390180587768555	4.006036758422852	0.015938492491841316	0.19054251909255981	0	1	0.19054251909255981	0.08368264138698578	0.0230003260076046	0.0025541367940604687	0.00012585673539433628	1.910143321726815e-13	1.9894561773980968e-05	10	transcript_cased	8
212	friends	roberta-base	<s>have never set<mask> of these off before, and i am</s>	65.0	 one	65.0	 one	 one	0.33405017852783203	0.949794352054596	0.7160178422927856	0.7160178422927856	1	1	0.7160178422927856	0.0663236528635025	0.001931260572746396	8.722934580873698e-05	9.734188779475517e-07	3.850019871594508e-14	1.9894570868927985e-05	10	transcript_cased	4
213	friends	roberta-base	<s>never<mask> one of these off before, and i am not</s>	2468.0	 pulled	278.0	 set	 set	3.74487042427063	2.0461018085479736	0.023638689890503883	0.6500144600868225	1	1	0.6500144600868225	0.0271914079785347	0.013524040579795837	0.0017253595869988203	1.964837974810507e-05	5.200780178559036e-15	1.989456359297037e-05	10	transcript_cased	2
214	friends	roberta-base	<s><mask> one of these off before, and i am not about</s>	40900.0	Hit	8738.0	set	set	2.757599353790283	4.2776947021484375	0.06344389170408249	0.08488241583108902	1	1	0.08488241583108902	0.07356512546539307	0.03706750273704529	0.0035418360494077206	0.00011434550833655521	5.1915970708613784e-14	1.9894561773980968e-05	10	transcript_cased	1
215	friends	roberta-base	<s>one of these off<mask>, and i am not about to</s>	8845.0	ends	137.0	 before	 before	6.439064025878906	4.673141956329346	0.001597902039065957	0.1460696905851364	0	0	0.1460696905851364	0.0728795975446701	0.023537302389740944	0.0025621061213314533	0.0001888778933789581	4.741556106080402e-12	1.989456359297037e-05	10	transcript_cased	5
216	friends	roberta-base	<s>of<mask> off before, and i am not about to start</s>	554.0	 started	209.0	 these	 these	7.668481826782227	3.005383014678955	0.00046732681221328676	0.29529711604118347	0	0	0.29529711604118347	0.1071428656578064	0.007415762636810541	0.0018803945276886225	6.742600817233324e-05	1.2222549361506907e-12	1.9894565411959775e-05	10	transcript_cased	2
217	friends	roberta-base	"<s><mask> off before, and i am not about to start now,""</s>"	33437.0	started	29902.0	these	these	13.661742210388184	1.0635833740234375	1.1662201586659648e-06	0.8256139755249023	0	0	0.8256139755249023	0.02508581057190895	0.0027752916794270277	0.00047014132724143565	1.770910239429213e-05	2.5064935224610634e-15	1.989455813600216e-05	10	transcript_cased	1
218	friends	roberta-base	"<s><mask> before, and i am not about to start now,"" she</s>"	20042.0	never	1529.0	off	off	8.619779586791992	2.3108372688293457	0.00018050006474368274	0.31713801622390747	0	0	0.31713801622390747	0.12849751114845276	0.009045414626598358	0.0009744309936650097	3.445830225246027e-05	2.973192371013948e-14	1.989455813600216e-05	10	transcript_cased	1
219	friends	roberta-base	"<s>before, and i am not<mask> to start now,"" she scolded,</s>"	164.0	 going	59.0	 about	 about	2.553035259246826	1.648139238357544	0.0778450146317482	0.47860896587371826	1	1	0.47860896587371826	0.1072269082069397	0.007905952632427216	0.0005051977350376546	7.851666850910988e-06	3.8474675919178414e-14	1.9894565411959775e-05	10	transcript_cased	7
220	friends	roberta-base	"<s>and i am<mask> about to start now,"" she scolded, holding</s>"	45.0	 not	45.0	 not	 not	0.1061934158205986	0.46434175968170166	0.8992506861686707	0.8992506861686707	1	1	0.8992506861686707	0.021920496597886086	0.0011213553370907903	7.105658733053133e-05	1.0768881111289375e-06	1.6687111279028457e-15	1.989455813600216e-05	10	transcript_cased	4
221	friends	roberta-base	"<s><mask> am not about to start now,"" she scolded, holding up</s>"	100.0	I	118.0	i	i	5.286137580871582	0.05490351468324661	0.005061271134763956	0.9924138188362122	1	1	0.9924138188362122	0.0017487844452261925	5.058869646745734e-05	2.9443035600706935e-06	7.202506679959697e-08	8.976176225154291e-17	1.9894556317012757e-05	10	transcript_cased	1
222	friends	roberta-base	"<s>am not about to start<mask>,"" she scolded, holding up her</s>"	42.0	 this	122.0	 now	 now	4.029416561126709	4.314385414123535	0.01778470352292061	0.1674724668264389	0	0	0.1674724668264389	0.055933091789484024	0.03266521170735359	0.0035042932722717524	0.00012485124170780182	1.5595299574303056e-12	1.989456359297037e-05	10	transcript_cased	6
223	friends	roberta-base	"<s>not about to start now,""<mask> scolded, holding up her finger.</s>"	79.0	 she	79.0	 she	 she	0.31347906589508057	2.362886905670166	0.7308996915817261	0.7308996915817261	1	1	0.7308996915817261	0.008287470787763596	0.001846116385422647	0.0007657128153368831	0.00014007034769747406	7.619998924381088e-13	1.989455813600216e-05	10	transcript_cased	7
224	friends	roberta-base	"<s>about to start now,"" she<mask>olded, holding up her finger. she</s>"	2850.0	 sc	2850.0	 sc	 sc	0.0028687058947980404	0.029588699340820312	0.9971354007720947	0.9971354007720947	1	1	0.9971354007720947	0.0003788181347772479	7.935679604997858e-05	8.434842129645403e-06	2.008856370139256e-07	1.3409496874810424e-17	1.9894554498023354e-05	10	transcript_cased	7
225	friends	roberta-base	"<s>to<mask> now,"" she scolded, holding up her finger. she started</s>"	912.0	 stop	386.0	 start	 start	3.2199325561523438	3.078327178955078	0.03995775431394577	0.342273086309433	1	1	0.342273086309433	0.08892127871513367	0.012358196079730988	0.0018306005513295531	6.728176958858967e-05	9.573204208523922e-12	1.9894565411959775e-05	10	transcript_cased	2
226	friends	roberta-base	"<s>start<mask>,"" she scolded, holding up her finger. she started to</s>"	24.0	 it	122.0	 now	 now	4.208199501037598	4.486999034881592	0.014873120933771133	0.17109254002571106	0	0	0.17109254002571106	0.05273651331663132	0.02390703372657299	0.003942342009395361	0.00013344804756343365	2.5502679829036978e-11	1.9894561773980968e-05	10	transcript_cased	2
