	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
601	black	google/bigbird-roberta-base	[CLS] make[MASK] mother's collard greens. boom. they got to know. they got to know now that[SEP]	635.0	your	717.0	my	my	2.152433395385742	0.9855760931968689	0.11620105803012848	0.7605408430099487	1	1	0.7605408430099487	0.05239490419626236	0.002325729001313448	0.00014836133050266653	3.8733132896595635e-06	2.4329123785027384e-12	1.9857820007018745e-05	15	transcript_cased	2
602	black	google/bigbird-roberta-base	[CLS] my[MASK]'s collard greens. boom. they got to know. they got to know now that i'm[SEP]	1539.0	name	2903.0	mother	mother	3.2599287033081055	4.980057716369629	0.03839113190770149	0.09723832458257675	1	1	0.09723832458257675	0.05330044776201248	0.028027724474668503	0.0037685830611735582	0.00018451943469699472	1.7701496518585103e-11	1.9857823644997552e-05	15	transcript_cased	2
603	black	google/bigbird-roberta-base	[CLS] mother's collard greens.[MASK]. they got to know. they got to know now that i'm a[SEP]	3864.0	yes	14267.0	boom	boom	7.52557897567749	6.102986812591553	0.0005391163867898285	0.09073217213153839	0	0	0.09073217213153839	0.037243280559778214	0.014980326406657696	0.003369339043274522	0.0002774605236481875	9.681992013677032e-11	1.9857823644997552e-05	15	transcript_cased	7
604	black	google/bigbird-roberta-base	[CLS] collard[MASK]. boom. they got to know. they got to know now that i'm a black[SEP]	632.0	said	31067.0	greens	greens	9.784611701965332	5.287757873535156	5.631150634144433e-05	0.3107202351093292	0	0	0.3107202351093292	0.024644561111927032	0.009081879630684853	0.0021235395688563585	0.0002522652212064713	4.8112645811837496e-11	1.9857820007018745e-05	15	transcript_cased	3
605	black	google/bigbird-roberta-base	[CLS] greens. boom. they got to know[MASK] they got to know now that i'm a black woman.[SEP]	114.0	.	865.0	.	.	7.550294876098633	1.8431921005249023	0.0005259549361653626	0.49113473296165466	0	0	0.49113473296165466	0.09429434686899185	0.018016595393419266	0.00043790671043097973	2.09066047318629e-06	3.2412913499035856e-12	1.985782728297636e-05	15	transcript_cased	9
606	black	google/bigbird-roberta-base	[CLS] boom. they got to know[MASK] they got to know now that i'm a black woman. one[SEP]	114.0	.	865.0	.	.	7.716421604156494	1.983902931213379	0.00044545179116539657	0.34368956089019775	0	0	0.34368956089019775	0.13129901885986328	0.017511723563075066	0.00045615629642270505	2.3839581899665063e-06	4.0703898585015e-12	1.9857825463986956e-05	15	transcript_cased	7
607	black	google/bigbird-roberta-base	[CLS] they[MASK] to know. they got to know now that i'm a black woman. one day[SEP]	1493.0	got	1493.0	got	got	0.1663648635149002	0.8351675271987915	0.8467372059822083	0.8467372059822083	1	1	0.8467372059822083	0.026623032987117767	0.005133000668138266	0.00019318773411214352	3.581489863790921e-06	7.86072650114239e-13	1.9857823644997552e-05	15	transcript_cased	2
608	black	google/bigbird-roberta-base	[CLS] got to know. they got to know now that i'm[MASK] black woman. one day at[SEP]	358.0	a	358.0	a	a	0.013328500092029572	0.10940766334533691	0.9867599010467529	0.9867599010467529	1	1	0.9867599010467529	0.0022201971150934696	0.00037508676177822053	1.9791063095908612e-05	6.172789426273084e-07	2.1378718565411015e-13	1.9857820007018745e-05	15	transcript_cased	13
609	black	google/bigbird-roberta-base	[CLS] to know. they got to know now that i[MASK] a black woman. one day at one[SEP]	474.0	was	321.0		'm	13.021485328674316	1.1223467588424683	2.2122844711702783e-06	0.5263800621032715	0	0	0.5263800621032715	0.11627224087715149	0.00045956941903568804	4.990480010746978e-05	1.6431591802756884e-06	7.981998308842497e-13	1.9857816369039938e-05	15	transcript_cased	11
610	black	google/bigbird-roberta-base	[CLS] know. they got to[MASK] now that i'm a black woman. one day at one of[SEP]	861.0	know	861.0	know	know	0.8486649990081787	3.2439212799072266	0.42798593640327454	0.42798593640327454	1	1	0.42798593640327454	0.04678557068109512	0.022526834160089493	0.002119096228852868	7.433715654769912e-05	1.2066645425912181e-11	1.9857820007018745e-05	15	transcript_cased	6
611	black	google/bigbird-roberta-base	[CLS] they got to know now that i'm a black woman[MASK] one day at one of these[SEP]	865.0	.	865.0	.	.	0.9617043733596802	2.258200168609619	0.3822408616542816	0.3822408616542816	1	1	0.3822408616542816	0.10514217615127563	0.01738104410469532	0.000972672482021153	2.1014206140534952e-05	1.2027747721410353e-11	1.985782728297636e-05	15	transcript_cased	12
612	black	google/bigbird-roberta-base	[CLS][MASK] to know now that i'm a black woman. one day at one of these many[SEP]	9776.0	glad	1493.0	got	got	5.561736106872559	4.033262252807617	0.0038420993369072676	0.12686669826507568	0	0	0.12686669826507568	0.0816814973950386	0.03201251104474068	0.003239465644583106	9.139355825027451e-05	1.2654897962871559e-11	1.9857823644997552e-05	15	transcript_cased	1
613	black	google/bigbird-roberta-base	[CLS] to know now that i[MASK] a black woman. one day at one of these many events,[SEP]	817.0	am	321.0		'm	12.714208602905273	0.8547586798667908	3.0080791475484148e-06	0.7355836629867554	0	0	0.7355836629867554	0.06391605734825134	0.0005920338444411755	4.29267056460958e-05	1.8385881048743613e-06	6.279685972609972e-13	1.9857820007018745e-05	15	transcript_cased	6
614	black	google/bigbird-roberta-base	[CLS] know now that i'm[MASK] black woman. one day at one of these many events, an[SEP]	358.0	a	358.0	a	a	0.013954101130366325	0.10819579660892487	0.9861428141593933	0.9861428141593933	1	1	0.9861428141593933	0.0025462498888373375	0.000332576542859897	1.5683674064348452e-05	5.315282578521874e-07	1.8955964456533053e-13	1.9857820007018745e-05	15	transcript_cased	6
615	black	google/bigbird-roberta-base	[CLS] now that i'm a black woman[MASK] one day at one of these many events, an education[SEP]	112.0	,	865.0	.	.	10.66807746887207	1.008264183998108	2.3276235879166052e-05	0.8584341406822205	0	0	0.8584341406822205	0.013167696073651314	0.004416131880134344	0.0005590107757598162	1.6029447579057887e-05	3.5892705908119327e-12	1.9857814550050534e-05	15	transcript_cased	8
616	black	google/bigbird-roberta-base	[CLS] that i'm a black woman. one[MASK] at one of these many events, an education panel[SEP]	1211.0	day	1211.0	day	day	1.2557153701782227	3.4137613773345947	0.2848719656467438	0.2848719656467438	1	1	0.2848719656467438	0.08908170461654663	0.01862349361181259	0.0019144247053191066	7.949314749566838e-05	2.190564396542527e-11	1.9857823644997552e-05	15	transcript_cased	9
617	black	google/bigbird-roberta-base	[CLS] i'm a black woman. one day at one of these[MASK] events, an education panel discussion,[SEP]	2156.0	community	968.0	many	many	4.721715927124023	5.773024559020996	0.00889989547431469	0.09728807210922241	0	0	0.09728807210922241	0.02893741801381111	0.018061555922031403	0.003958921879529953	0.000294310535537079	4.513050350096748e-11	1.9857820007018745e-05	15	transcript_cased	13
618	black	google/bigbird-roberta-base	[CLS] a black woman. one day at[MASK] of these many events, an education panel discussion, after[SEP]	631.0	one	631.0	one	one	0.03725259006023407	0.2597620487213135	0.9634327292442322	0.9634327292442322	1	1	0.9634327292442322	0.006879311054944992	0.00047722383169457316	4.1081504605244845e-05	2.2057342903281096e-06	1.6180513959934695e-12	1.9857829101965763e-05	15	transcript_cased	8
619	black	google/bigbird-roberta-base	[CLS][MASK] woman. one day at one of these many events, an education panel discussion, after it's[SEP]	358.0	a	2143.0	black	black	4.535323143005371	4.371958255767822	0.01072344183921814	0.24237488210201263	0	0	0.24237488210201263	0.0663403645157814	0.0204525887966156	0.0022283345460891724	0.00014530021871905774	5.5188287967355976e-11	1.9857823644997552e-05	15	transcript_cased	1
620	black	google/bigbird-roberta-base	[CLS] woman[MASK] one day at one of these many events, an education panel discussion, after it's over[SEP]	112.0	,	865.0	.	.	7.664352893829346	5.3586273193359375	0.0004692603542935103	0.16112321615219116	0	0	0.16112321615219116	0.05706441402435303	0.012721972540020943	0.0027664455119520426	0.00021732840104959905	1.53493162624585e-10	1.9857823644997552e-05	15	transcript_cased	2
621	black	google/bigbird-roberta-base	[CLS] one day at one of these many events, an education panel[MASK], after it's over i'm[SEP]	632.0	said	5215.0	discussion	discussion	5.62169075012207	3.625206708908081	0.0036185181234031916	0.2205287367105484	0	0	0.2205287367105484	0.09378237277269363	0.020837588235735893	0.0021946618799120188	9.645832324167714e-05	1.472852742545605e-11	1.9857820007018745e-05	15	transcript_cased	13
622	black	google/bigbird-roberta-base	[CLS] day at one of these many events, an[MASK] panel discussion, after it's over i'm in[SEP]	6281.0	evening	3808.0	education	education	5.45066499710083	4.712057113647461	0.00429344829171896	0.0968351736664772	0	0	0.0968351736664772	0.04116704687476158	0.03350970894098282	0.00465631578117609	0.00015448931662831455	7.891309133922775e-12	1.9857825463986956e-05	15	transcript_cased	10
623	black	google/bigbird-roberta-base	[CLS] at one of these many events, an[MASK] panel discussion, after it's over i'm in a[SEP]	12310.0	occasional	3808.0	education	education	5.394015312194824	4.766824245452881	0.004543693270534277	0.07446534186601639	0	0	0.07446534186601639	0.04848238825798035	0.03065829910337925	0.004648158792406321	0.00016378214058931917	6.286901554908297e-12	1.9857823644997552e-05	15	transcript_cased	9
624	black	google/bigbird-roberta-base	[CLS] one[MASK] these many events, an education panel discussion, after it's over i'm in a small[SEP]	387.0	of	387.0	of	of	0.0024812407791614532	0.02689894661307335	0.9975218176841736	0.9975218176841736	1	1	0.9975218176841736	0.00030412751948460937	8.22678703116253e-05	6.293558271863731e-06	2.513939136861154e-07	2.1428147342454629e-13	1.9857805455103517e-05	15	transcript_cased	2
625	black	google/bigbird-roberta-base	[CLS] of these many events, an education[MASK] discussion, after it's over i'm in a small group[SEP]	391.0	and	6204.0	panel	panel	3.3984129428863525	3.419191837310791	0.033426277339458466	0.25477614998817444	1	1	0.25477614998817444	0.10706432163715363	0.013652341440320015	0.0014747349778190255	9.460599540034309e-05	3.343493190643976e-11	1.9857823644997552e-05	15	transcript_cased	8
626	black	google/bigbird-roberta-base	[CLS] these many events, an[MASK] panel discussion, after it's over i'm in a small group of[SEP]	12310.0	occasional	3808.0	education	education	7.515657901763916	3.9843978881835938	0.0005444916896522045	0.20532996952533722	0	0	0.20532996952533722	0.06536541134119034	0.020031314343214035	0.0038109265733510256	9.277473873225972e-05	4.181955996773734e-12	1.9857823644997552e-05	15	transcript_cased	6
627	black	google/bigbird-roberta-base	[CLS] many events, an[MASK] panel discussion, after it's over i'm in a small group of people[SEP]	12310.0	occasional	3808.0	education	education	6.965633392333984	3.9882004261016846	0.0009437648113816977	0.18513667583465576	0	0	0.18513667583465576	0.07065080106258392	0.023923171684145927	0.003577382769435644	9.404313459526747e-05	3.5376202835168957e-12	1.9857825463986956e-05	15	transcript_cased	5
628	black	google/bigbird-roberta-base	[CLS][MASK], an education panel discussion, after it's over i'm in a small group of people and[SEP]	624.0	so	3096.0	events	events	8.634821891784668	4.666197776794434	0.0001778051519067958	0.17212508618831635	0	0	0.17212508618831635	0.05544237419962883	0.020784106105566025	0.0035372809506952763	0.0001465300447307527	3.805889978170107e-11	1.9857820007018745e-05	15	transcript_cased	1
629	black	google/bigbird-roberta-base	[CLS] an education panel discussion, after it's over[MASK]'m in a small group of people and we[SEP]	1413.0	i	1413.0	i	i	0.00023874769976828247	0.0029931317549198866	0.9997612833976746	0.9997612833976746	1	1	0.9997612833976746	3.367946919752285e-05	9.421298273082357e-06	5.366265440898133e-07	8.267637241488046e-09	1.1582889256566385e-14	1.9857825463986956e-05	15	transcript_cased	10
630	black	google/bigbird-roberta-base	[CLS] education panel discussion, after it's over i'm[MASK] a small group of people and we are[SEP]	452.0	with	388.0	in	in	2.6558103561401367	2.320374011993408	0.07024189084768295	0.5786628723144531	1	1	0.5786628723144531	0.04228486865758896	0.013232946395874023	0.0017341250786557794	3.170839772792533e-05	4.131227911846613e-12	1.9857823644997552e-05	15	transcript_cased	11
631	black	google/bigbird-roberta-base	[CLS] panel discussion[MASK] after it's over i'm in a small group of people and we are talking[SEP]	1159.0	:	938.0	,	,	4.359233379364014	2.1173548698425293	0.012788187712430954	0.35742491483688354	0	1	0.35742491483688354	0.1260158121585846	0.012373854406177998	0.0006929550436325371	1.2567103112814948e-05	2.0356185487235834e-11	1.9857823644997552e-05	15	transcript_cased	3
632	black	google/bigbird-roberta-base	[CLS] discussion, after[MASK]'s over i'm in a small group of people and we are talking and[SEP]	441.0	it	441.0	it	it	0.09891314059495926	0.45613691210746765	0.9058213829994202	0.9058213829994202	1	1	0.9058213829994202	0.0203936155885458	0.0008182742749340832	5.81452259211801e-05	2.6555906060821144e-06	1.2312132650210694e-12	1.9857814550050534e-05	15	transcript_cased	4
633	black	google/bigbird-roberta-base	[CLS] after it[MASK] over i'm in a small group of people and we are talking and an[SEP]	419.0	is	321.0		's	11.121197700500488	1.2475389242172241	1.4795342394791078e-05	0.43616849184036255	0	0	0.43616849184036255	0.13696207106113434	0.0016844220226630569	6.56351912766695e-05	1.5462399005627958e-06	1.0320086799020523e-12	1.9857823644997552e-05	15	transcript_cased	3
634	black	google/bigbird-roberta-base	[CLS] it's over i'm in a small group of people[MASK] we are talking and an older[SEP]	391.0	and	391.0	and	and	0.5303624272346497	1.367108941078186	0.5883917212486267	0.5883917212486267	1	1	0.5883917212486267	0.08835102617740631	0.005930257961153984	0.00027176333242096007	3.7441045606101397e-06	3.4348851887799903e-12	1.985782728297636e-05	15	transcript_cased	12
635	black	google/bigbird-roberta-base	[CLS] over i[MASK] in a small group of people and we are talking and an older white[SEP]	817.0	am	321.0		'm	10.807641983032227	1.533355474472046	2.0244200641172938e-05	0.6088660955429077	0	0	0.6088660955429077	0.07561273872852325	0.007248932030051947	0.0004353540134616196	1.2822117241739761e-05	1.8026102529059007e-12	1.9857823644997552e-05	15	transcript_cased	3
636	black	google/bigbird-roberta-base	[CLS] i'm in a small group of people and we are[MASK] and an older white gentleman[SEP]	603.0	me	3476.0	talking	talking	5.085709571838379	4.274303913116455	0.00618449691683054	0.17894455790519714	0	0	0.17894455790519714	0.0772445872426033	0.01893490180373192	0.002979983575642109	0.00013253834913484752	2.017817857247195e-11	1.9857823644997552e-05	15	transcript_cased	12
637	black	google/bigbird-roberta-base	[CLS] in a small group of people[MASK] we are talking and an older white gentleman walks[SEP]	938.0	,	391.0	and	and	6.517862796783447	0.6125951409339905	0.0014768221881240606	0.9203006029129028	0	0	0.9203006029129028	0.007325927726924419	0.0029361725319176912	0.0003010898653883487	7.906373866717331e-06	1.893081611609171e-12	1.9857816369039938e-05	15	transcript_cased	7
638	black	google/bigbird-roberta-base	[CLS] a small group of people and[MASK] are talking and an older white gentleman walks up[SEP]	1413.0	i	457.0	we	we	3.994915246963501	4.693543910980225	0.01840900629758835	0.1113225668668747	0	1	0.1113225668668747	0.0629442036151886	0.020261194556951523	0.004039527848362923	0.0001612991763977334	8.118508469656671e-12	1.9857823644997552e-05	15	transcript_cased	7
639	black	google/bigbird-roberta-base	[CLS] small group of people and we are talking and an[MASK] white gentleman walks up to[SEP]	4798.0	older	4798.0	older	older	0.6476514339447021	1.1631429195404053	0.5232732892036438	0.5232732892036438	1	1	0.5232732892036438	0.11447528749704361	0.0008265309734269977	0.0001391757105011493	2.3116876946005505e-06	1.453156002375732e-14	1.9857820007018745e-05	15	transcript_cased	11
640	black	google/bigbird-roberta-base	[CLS] group[MASK] people and we are talking and an older white gentleman walks up to me[SEP]	387.0	of	387.0	of	of	0.01591937430202961	0.1569027155637741	0.9842066764831543	0.9842066764831543	1	1	0.9842066764831543	0.0008806794648990035	0.000517339154612273	8.055170474108309e-05	2.1019234281993704e-06	1.4846885656658038e-12	1.985782728297636e-05	15	transcript_cased	2
641	black	google/bigbird-roberta-base	[CLS] of people[MASK] we are talking and an older white gentleman walks up to me and[SEP]	865.0	.	391.0	and	and	1.9315741062164307	2.4640796184539795	0.14491988718509674	0.40064412355422974	1	1	0.40064412355422974	0.09823901951313019	0.013994639739394188	0.0011329924454912543	3.0173414415912703e-05	2.3172170779406365e-11	1.9857820007018745e-05	15	transcript_cased	3
642	black	google/bigbird-roberta-base	[CLS] people and we are talking and an older white[MASK] walks up to me and he[SEP]	683.0	man	22528.0	gentleman	gentleman	2.290238857269287	1.4571493864059448	0.10124228149652481	0.5362979173660278	1	1	0.5362979173660278	0.1012936383485794	0.008540619164705276	0.00015203419025056064	2.1399184788606362e-06	9.699697506781665e-14	1.9857814550050534e-05	15	transcript_cased	10
643	black	google/bigbird-roberta-base	[CLS][MASK] we are talking and an older white gentleman walks up to me and he says,[SEP]	624.0	so	391.0	and	and	2.7837135791778564	1.4651947021484375	0.06180855259299278	0.6891005039215088	1	1	0.6891005039215088	0.05200786143541336	0.009902022778987885	0.0005096301320008934	7.246111181302695e-06	3.337449240581325e-12	1.9857825463986956e-05	15	transcript_cased	1
644	black	google/bigbird-roberta-base	"[CLS] we are talking and an older[MASK] gentleman walks up to me and he says, ""you[SEP]"	2143.0	black	2431.0	white	white	1.6362113952636719	2.283583402633667	0.19471634924411774	0.5282722115516663	1	1	0.5282722115516663	0.06177293509244919	0.011782655492424965	0.001471262308768928	3.206482870155014e-05	9.149089905818863e-13	1.9857820007018745e-05	15	transcript_cased	7
645	black	google/bigbird-roberta-base	"[CLS] are[MASK] and an older white gentleman walks up to me and he says, ""you speak[SEP]"	3476.0	talking	3476.0	talking	talking	1.1580235958099365	4.200920104980469	0.31410637497901917	0.31410637497901917	1	1	0.31410637497901917	0.03657379001379013	0.018896842375397682	0.003229006426408887	0.00013499020133167505	3.55455942457894e-11	1.985781818802934e-05	15	transcript_cased	2
646	black	google/bigbird-roberta-base	"[CLS] talking and an older white gentleman walks up to[MASK] and he says, ""you speak well[SEP]"	784.0	him	603.0	me	me	1.1694163084030151	1.5763746500015259	0.31054815649986267	0.3704495131969452	1	1	0.3704495131969452	0.145918607711792	0.007110838778316975	5.854701521457173e-05	3.7560171222139616e-06	3.118730967921479e-12	1.9857825463986956e-05	15	transcript_cased	10
647	black	google/bigbird-roberta-base	"[CLS] and an older white gentleman walks up to me and[MASK] says, ""you speak well for[SEP]"	440.0	he	440.0	he	he	0.10217374563217163	0.6065077781677246	0.9028726816177368	0.9028726816177368	1	1	0.9028726816177368	0.013943254947662354	0.0030188325326889753	0.0002559448475949466	3.2836599075380946e-06	7.954648224839378e-13	1.9857816369039938e-05	15	transcript_cased	11
648	black	google/bigbird-roberta-base	"[CLS] an older white gentleman[MASK] up to me and he says, ""you speak well for your[SEP]"	2159.0	comes	11215.0	walks	walks	1.7341578006744385	0.9691343903541565	0.17654883861541748	0.7151012420654297	1	1	0.7151012420654297	0.06704699993133545	0.0021585801150649786	6.141727499198169e-05	4.1383589177712565e-07	1.1059400025273652e-14	1.9857816369039938e-05	15	transcript_cased	5
649	black	google/bigbird-roberta-base	[CLS] older white gentleman walks up to me and he says,[MASK]you speak well for your people[SEP]	467.0	""""	467.0	""""	""""	0.5971423387527466	0.8988454341888428	0.5503821969032288	0.5503821969032288	1	1	0.5503821969032288	0.10953742265701294	0.000618704711087048	6.521971226902679e-05	2.331372343178373e-06	2.2320647934115367e-12	1.985781818802934e-05	15	transcript_cased	12
650	black	google/bigbird-roberta-base	"[CLS] white gentleman walks up to me and[MASK] says, ""you speak well for your people i[SEP]"	440.0	he	440.0	he	he	0.176463320851326	1.0797033309936523	0.8382295370101929	0.8382295370101929	1	1	0.8382295370101929	0.013022215105593204	0.006316208280622959	0.000763999589253217	9.225303074344993e-06	2.5964707814352117e-12	1.985781273106113e-05	15	transcript_cased	8
651	black	google/bigbird-roberta-base	"[CLS] gentleman walks up[MASK] me and he says, ""you speak well for your people i could[SEP]"	385.0	to	385.0	to	to	0.03165200352668762	0.18915173411369324	0.9688436985015869	0.9688436985015869	1	1	0.9688436985015869	0.0067451223731040955	0.00042118653072975576	2.0421364752110094e-05	2.0867960870418756e-07	2.084983390365086e-13	1.9857820007018745e-05	15	transcript_cased	4
652	black	google/bigbird-roberta-base	"[CLS] walks up[MASK] me and he says, ""you speak well for your people i could feel[SEP]"	385.0	to	385.0	to	to	0.025620944797992706	0.16040320694446564	0.9747045040130615	0.9747045040130615	1	1	0.9747045040130615	0.00539791164919734	0.00039393556653521955	1.7419630239601247e-05	1.5284471999166271e-07	1.4725488894657551e-13	1.9857823644997552e-05	15	transcript_cased	3
653	black	google/bigbird-roberta-base	"[CLS] up to me and he says, ""[MASK] speak well for your people i could feel what[SEP]"	5933.0	you	446.0	you	you	2.792060375213623	0.8001514673233032	0.061294782906770706	0.8409956693649292	1	1	0.8409956693649292	0.03112068399786949	0.002867443487048149	0.00016803569451440126	4.447620085556991e-06	6.285859853460973e-12	1.9857820007018745e-05	15	transcript_cased	9
654	black	google/bigbird-roberta-base	"[CLS] to me and he says, ""[MASK] speak well for your people i could feel what you[SEP]"	5933.0	you	446.0	you	you	3.379819393157959	0.8890620470046997	0.034053605049848557	0.8396326899528503	1	1	0.8396326899528503	0.02816115692257881	0.0037297916132956743	0.00024556645075790584	6.1267214732652064e-06	7.745444910445265e-12	1.9857820007018745e-05	15	transcript_cased	8
655	black	google/bigbird-roberta-base	"[CLS] me and he says, ""you speak well for your people[MASK] could feel what you just[SEP]"	1413.0	i	1413.0	i	i	1.1707719564437866	2.570857048034668	0.3101274371147156	0.3101274371147156	1	1	0.3101274371147156	0.10035063326358795	0.03503911942243576	0.0010964464163407683	1.3937742551206611e-05	2.2276430700074457e-11	1.985782728297636e-05	15	transcript_cased	13
656	black	google/bigbird-roberta-base	"[CLS] and he says, ""you speak well for[MASK] people i could feel what you just said.[SEP]"	363.0	the	635.0	your	your	4.565986633300781	3.009260892868042	0.010399612598121166	0.27910295128822327	0	0	0.27910295128822327	0.0945235937833786	0.02693224884569645	0.0018504555337131023	3.864471727865748e-05	1.3792503597565009e-11	1.985781818802934e-05	15	transcript_cased	10
657	black	google/bigbird-roberta-base	"[CLS] he says, ""you[MASK] well for your people i could feel what you just said. i[SEP]"	2841.0	speak	2841.0	speak	speak	1.509843111038208	3.4517245292663574	0.22094464302062988	0.22094464302062988	1	1	0.22094464302062988	0.08739466965198517	0.029229748994112015	0.0025428361259400845	5.4376803745981306e-05	4.478496566651113e-12	1.9857823644997552e-05	15	transcript_cased	6
658	black	google/bigbird-roberta-base	[CLS] says,[MASK]you speak well for your people i could feel what you just said. i could[SEP]	806.0	'	467.0	""""	""""	1.9006835222244263	0.717792272567749	0.14946642518043518	0.8130708932876587	1	1	0.8130708932876587	0.04162047803401947	0.0011274494463577867	0.00012392274220474064	3.4782499369612196e-06	4.2965062931055176e-12	1.9857820007018745e-05	15	transcript_cased	3
659	black	google/bigbird-roberta-base	"[CLS] ""you speak well for your people i could[MASK] what you just said. i could feel[SEP]"	1355.0	feel	1355.0	feel	feel	0.28627151250839233	1.1792396306991577	0.7510586380958557	0.7510586380958557	1	1	0.7510586380958557	0.0487021766602993	0.00434163399040699	0.00027346829301677644	7.585726052639075e-06	2.181109893389932e-12	1.9857823644997552e-05	15	transcript_cased	10
660	black	google/bigbird-roberta-base	[CLS] speak well for your people[MASK] could feel what you just said. i could feel it[SEP]	1413.0	i	1413.0	i	i	0.18875060975551605	0.8682945370674133	0.8279929757118225	0.8279929757118225	1	1	0.8279929757118225	0.03133378550410271	0.0060036214999854565	0.0001440615887986496	3.1315234991780017e-06	8.78799463754909e-12	1.9857816369039938e-05	15	transcript_cased	6
661	black	google/bigbird-roberta-base	[CLS] well for your people i could feel what you[MASK] said. i could feel it in[SEP]	651.0	had	756.0	just	just	1.906275987625122	2.196584463119507	0.14863288402557373	0.41384950280189514	1	1	0.41384950280189514	0.11367318034172058	0.011477818712592125	0.0005525893648155034	1.9687882740981877e-05	3.04651477656126e-11	1.9857823644997552e-05	15	transcript_cased	10
662	black	google/bigbird-roberta-base	[CLS] for your people i could feel what you just said. i[MASK] feel it in my[SEP]	815.0	could	815.0	could	could	0.09790591895580292	0.38429075479507446	0.9067342281341553	0.9067342281341553	1	1	0.9067342281341553	0.021752871572971344	0.0005229002563282847	3.611561987781897e-05	3.633114999956888e-07	2.18152983199639e-13	1.9857816369039938e-05	15	transcript_cased	13
663	black	google/bigbird-roberta-base	[CLS] your people i[MASK] feel what you just said. i could feel it in my stomach,[SEP]	815.0	could	815.0	could	could	0.09126266837120056	0.37376755475997925	0.9127779006958008	0.9127779006958008	1	1	0.9127779006958008	0.020051417872309685	0.0005920525873079896	4.086724220542237e-05	3.614690342601534e-07	1.749955432298056e-13	1.9857816369039938e-05	15	transcript_cased	4
664	black	google/bigbird-roberta-base	[CLS] people i could feel[MASK] you just said. i could feel it in my stomach, rising[SEP]	745.0	what	745.0	what	what	0.0683659017086029	0.33068928122520447	0.9339187145233154	0.9339187145233154	1	1	0.9339187145233154	0.014668094925582409	0.0010706247994676232	2.0991506971768104e-05	1.4575201134903182e-07	1.1668885801195683e-13	1.9857825463986956e-05	15	transcript_cased	5
665	black	google/bigbird-roberta-base	[CLS] i could[MASK] what you just said. i could feel it in my stomach, rising to[SEP]	3386.0	hear	1355.0	feel	feel	1.1902735233306885	1.4684001207351685	0.30413809418678284	0.5361819863319397	1	1	0.5361819863319397	0.09729859232902527	0.008027302101254463	0.0003155837766826153	6.213990218384424e-06	6.112235283878276e-13	1.9857823644997552e-05	15	transcript_cased	3
666	black	google/bigbird-roberta-base	[CLS] could feel what you just said. i could[MASK] it in my stomach, rising to my[SEP]	1355.0	feel	1355.0	feel	feel	0.04889138415455818	0.280631959438324	0.952284574508667	0.952284574508667	1	1	0.952284574508667	0.01030639372766018	0.0005221855826675892	3.0478884582407773e-05	1.1532496273503057e-06	6.905053243598525e-14	1.9857823644997552e-05	15	transcript_cased	10
667	black	google/bigbird-roberta-base	[CLS] feel what you[MASK] said. i could feel it in my stomach, rising to my heart,[SEP]	756.0	just	756.0	just	just	0.7444398403167725	1.3557502031326294	0.4750002920627594	0.4750002920627594	1	1	0.4750002920627594	0.12506695091724396	0.0018355818465352058	0.0001382077462039888	2.8542563086375594e-06	1.2950248512444418e-12	1.9857820007018745e-05	15	transcript_cased	4
668	black	google/bigbird-roberta-base	[CLS] what you just said. i could feel[MASK] in my stomach, rising to my heart, to[SEP]	441.0	it	441.0	it	it	0.3374805748462677	1.9616326093673706	0.7135658264160156	0.7135658264160156	1	1	0.7135658264160156	0.020409025251865387	0.008437978103756905	0.0012413103831931949	4.597587394528091e-05	5.533973019417049e-12	1.9857825463986956e-05	15	transcript_cased	9
669	black	google/bigbird-roberta-base	[CLS] you just said. i could feel it in my stomach[MASK] rising to my heart, to my[SEP]	112.0	,	938.0	,	,	8.050271034240723	0.6276700496673584	0.0003190154384355992	0.8802635669708252	0	0	0.8802635669708252	0.024871956557035446	0.001646085875108838	9.699859947431833e-05	2.798829655148438e-06	1.7287185138242789e-12	1.9857823644997552e-05	15	transcript_cased	12
670	black	google/bigbird-roberta-base	[CLS] just said. i could feel[MASK] in my stomach, rising to my heart, to my throat,[SEP]	441.0	it	441.0	it	it	0.15223519504070282	1.0491604804992676	0.8587862849235535	0.8587862849235535	1	1	0.8587862849235535	0.010069032199680805	0.0063346391543745995	0.0005286339437589049	1.9755374523811042e-05	2.1307291868388756e-12	1.9857823644997552e-05	15	transcript_cased	7
671	black	google/bigbird-roberta-base	[CLS] said. i could feel it in my stomach[MASK] rising to my heart, to my throat, and[SEP]	112.0	,	938.0	,	,	7.319411754608154	0.5774133801460266	0.0006625518435612321	0.8956733345985413	0	0	0.8956733345985413	0.02004115656018257	0.002519635483622551	9.294275514548644e-05	2.7293212951917667e-06	1.8037937679973859e-12	1.9857820007018745e-05	15	transcript_cased	10
