	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
842	notthefallintact	facebook/opt-1.3b	</s>ladder, to five thousand feet	1065.0	 above	1065.0	 above	above	17.437402725219727	0.9611016511917114	0.7870317101478577	0.7870317101478577	1	1	0.7870317101478577	0.04046986624598503	0.007775707636028528	0.0001342821487924084	1.375976381723376e-07	1.030598221814108e-17	1.989178781514056e-05	5	transcript	-1
843	notthefallintact	facebook/opt-1.3b	</s>to five thousand feet above	3342.0	 sea	3342.0	 sea	sea	13.863622665405273	0.035715702921152115	0.9953227639198303	0.9953227639198303	1	1	0.9953227639198303	0.0011470058234408498	1.2175320080132224e-05	2.8713853339468187e-07	3.0679585538706533e-09	2.4846277383317887e-19	1.9891795091098174e-05	5	transcript	-1
844	notthefallintact	facebook/opt-1.3b	</s>five thousand feet above sea	672.0	 level	672.0	 level	level.	17.840938568115234	6.779350223951042e-05	0.9999954700469971	0.9999954700469971	1	1	0.9999954700469971	1.0112737527379068e-06	7.942299617980098e-08	8.218176139607181e-10	2.6161724696327493e-12	4.0326317039408453e-22	1.9891785996151157e-05	5	transcript	-1
845	notthefallintact	facebook/opt-1.3b	</s>thousand feet above sea level.	1437.0	 	12698.0	 Um	Um,	32.61919021606445	0.7324793338775635	1.112494536596731e-12	0.5615977644920349	0	0	0.5615977644920349	0.10927996039390564	0.0001299302966799587	6.75956334816874e-06	2.7138689517869352e-08	1.2296992244703284e-22	1.9891791453119367e-05	5	transcript	-1
846	notthefallintact	facebook/opt-1.3b	</s>feet above sea level. Um,	11380.0	 yeah	62.0	 up	up	15.983847618103027	0.2564856708049774	1.5029507152708454e-11	0.9576705694198608	0	0	0.9576705694198608	0.008564750663936138	0.0013604194391518831	1.4026671124156564e-05	6.677399966292796e-09	5.779907869471963e-22	1.9891791453119367e-05	5	transcript	-1
847	notthefallintact	facebook/opt-1.3b	</s>above sea level. Um, up	28465.0	vote	11.0	 in	in	20.394208908081055	0.6559577584266663	2.7457876967673656e-06	0.6873353123664856	0	0	0.6873353123664856	0.07774346321821213	0.00021514311083592474	6.812780611653579e-06	2.235906793046638e-09	6.8126409134229535e-19	1.989178781514056e-05	5	transcript	-1
848	notthefallintact	facebook/opt-1.3b	</s>sea level. Um, up in	5.0	 the	5.0	 the	the	17.212738037109375	1.9346297979354858	0.34761208295822144	0.34761208295822144	1	1	0.34761208295822144	0.13455015420913696	0.011765395291149616	0.0005916198715567589	2.277497287650476e-06	1.919241927300072e-16	1.989178781514056e-05	5	transcript	-1
849	notthefallintact	facebook/opt-1.3b	</s>level. Um, up in the	935.0	 air	3286.0	 plane	plane,	16.967988967895508	0.28363537788391113	9.534220524187731e-09	0.9418671727180481	0	0	0.9418671727180481	0.01414782740175724	0.00021998790907673538	4.755698228109395e-06	1.4770961342946975e-08	3.0114146095088873e-19	1.989178781514056e-05	5	transcript	-1
850	notthefallintact	facebook/opt-1.3b	</s>Um, up in the plane,	89.0	 there	37463.0	 uh	uh,	17.625295639038086	0.8257101774215698	1.8086083173329826e-06	0.7829180955886841	0	0	0.7829180955886841	0.04515328258275986	0.005194556899368763	0.00011529859330039471	1.3180181213101605e-07	1.1099552130111212e-21	1.9891785996151157e-05	5	transcript	-1
851	notthefallintact	facebook/opt-1.3b	</s>up in the plane, uh,	37463.0	 uh	79.0	 she	she	18.422149658203125	0.8322516083717346	1.4732512454429525e-06	0.6387844681739807	0	0	0.6387844681739807	0.0876813679933548	0.0010665119625627995	5.54629041289445e-05	1.830285185633329e-07	5.113123656339558e-21	1.989178781514056e-05	5	transcript	-1
852	notthefallintact	facebook/opt-1.3b	</s>in the plane, uh, she	18.0	's	924.0	 shows	shows	22.058555603027344	1.903983473777771	4.666691438615089e-06	0.4119097590446472	0	0	0.4119097590446472	0.11543088406324387	0.0104893883690238	0.0007910252315923572	3.028884520972497e-06	1.0958098388861284e-21	1.989178781514056e-05	5	transcript	-1
853	notthefallintact	facebook/opt-1.3b	</s>the plane, uh, she shows	62.0	 up	162.0	 me	me	20.094459533691406	0.01999233104288578	4.7296442062361166e-05	0.9978017210960388	1	1	0.9978017210960388	0.0004393078270368278	7.064251258270815e-05	9.7508007002034e-07	2.6009433495843837e-10	1.2504824150397619e-21	1.9891791453119367e-05	5	transcript	-1
854	notthefallintact	facebook/opt-1.3b	</s>plane, uh, she shows me	69.0	 her	42.0	 this	this	14.372053146362305	0.6035997271537781	0.0003001116856466979	0.8856306672096252	0	0	0.8856306672096252	0.021526750177145004	0.002754491288214922	0.00016030861297622323	6.804472008070661e-08	2.5477537682848315e-19	1.9891785996151157e-05	5	transcript	-1
855	notthefallintact	facebook/opt-1.3b	</s>uh, she shows me this	2170.0	 picture	20790.0	 canvas	canvas	27.89353370666504	0.6953366994857788	5.2362354903412456e-12	0.8285089135169983	0	0	0.8285089135169983	0.03792648762464523	0.0020038867369294167	0.00010734130046330392	1.1638859831464288e-07	1.0620538622847716e-21	1.9891791453119367e-05	5	transcript	-1
856	notthefallintact	facebook/opt-1.3b	</s>she shows me this canvas	7674.0	 painting	26123.0	 strap	strap	21.63922691345215	1.4833766222000122	6.266006380428735e-07	0.6250573396682739	0	0	0.6250573396682739	0.06659630686044693	0.013793133199214935	0.00043370691128075123	6.140719506220194e-07	1.9816827973478825e-18	1.989178781514056e-05	5	transcript	-1
857	notthefallintact	facebook/opt-1.3b	</s>shows me this canvas strap	3298.0	 bag	61.0	 which	which	10.82546329498291	2.1534535884857178	0.0005912279593758285	0.3411923050880432	0	0	0.3411923050880432	0.12351790815591812	0.014937909319996834	0.0009498525178059936	4.9935229071707e-06	1.3159517103432611e-17	1.9891791453119367e-05	5	transcript	-1
858	notthefallintact	facebook/opt-1.3b	</s>me this canvas strap which	939.0	 i	16.0	 is	is	2.484597682952881	1.2909951210021973	0.32646507024765015	0.4922555685043335	1	1	0.4922555685043335	0.12167105823755264	0.002305159578099847	0.00010522112279431894	7.14735577389547e-08	1.6597483246733734e-22	1.989178781514056e-05	5	transcript	-1
859	notthefallintact	facebook/opt-1.3b	</s>this canvas strap which is	156.0	 made	373.0	 called	called	20.870058059692383	0.35319820046424866	2.0543775463011116e-05	0.9383572340011597	0	0	0.9383572340011597	0.012190017849206924	0.0020263763144612312	3.0062585210544057e-05	5.022350180183821e-08	3.539373545985156e-24	1.989178781514056e-05	5	transcript	-1
860	notthefallintact	facebook/opt-1.3b	</s>canvas strap which is called	20790.0	 canvas	10.0	 a	a	6.243660926818848	0.09580741822719574	0.0012778568780049682	0.9868484139442444	1	1	0.9868484139442444	0.002724847523495555	0.00033769934088923037	5.966938260826282e-06	2.8709258970138762e-08	2.4099178113038292e-21	1.989179327210877e-05	5	transcript	-1
861	notthefallintact	facebook/opt-1.3b	</s>strap which is called a	26123.0	 strap	25156.0	 static	static	16.348705291748047	0.9666369557380676	5.4728701570638805e-09	0.6438688635826111	0	0	0.6438688635826111	0.08334094285964966	0.0022745791357010603	0.0001160397514468059	1.0458685437697568e-06	1.9807474693325867e-20	1.9891785996151157e-05	5	transcript	-1
862	notthefallintact	facebook/opt-1.3b	</s>which is called a static	3104.0	 link	516.0	 line	line,	15.260197639465332	4.365057468414307	0.004313312470912933	0.09492103010416031	0	0	0.09492103010416031	0.06543364375829697	0.0351489894092083	0.0038077186327427626	0.00012323599366936833	3.140861865296579e-13	1.9891791453119367e-05	5	transcript	-1
863	notthefallintact	facebook/opt-1.3b	</s>is called a static line,	24.0	 it	24.0	 it	it’s	9.42796802520752	2.1859307289123535	0.2646186053752899	0.2646186053752899	1	1	0.2646186053752899	0.1346357762813568	0.029107118025422096	0.0005628192448057234	7.194151407929894e-07	2.2721333107730414e-19	1.989178781514056e-05	5	transcript	-1
864	notthefallintact	facebook/opt-1.3b	</s>called a static line, it’s	888.0	 actually	7391.0	 attached	attached	49.3583869934082	2.2484846115112305	7.398909360745165e-07	0.2651766240596771	0	0	0.2651766240596771	0.1369614452123642	0.021746989339590073	0.0008657290018163621	3.630696596701455e-07	7.026251554171475e-23	1.989178781514056e-05	5	transcript	-1
865	notthefallintact	facebook/opt-1.3b	</s>a static line, it’s attached	7.0	 to	7.0	 to	to	19.478384017944336	0.006592614576220512	0.9993775486946106	0.9993775486946106	1	1	0.9993775486946106	0.00011766268289647996	1.917422741826158e-05	6.228961524357146e-07	3.0051602872838146e-10	1.8459985106137992e-22	1.989179327210877e-05	5	transcript	-1
866	notthefallintact	facebook/opt-1.3b	</s>static line, it’s attached to	110.0	 your	5.0	 the	the	16.76933479309082	0.9383047819137573	0.2513352930545807	0.6593395471572876	1	1	0.6593395471572876	0.08419671654701233	0.0006122119957581162	9.00363374967128e-06	2.5034470052531788e-09	9.207019030242787e-22	1.989178781514056e-05	5	transcript	-1
867	notthefallintact	facebook/opt-1.3b	</s>line, it’s attached to the	2576.0	 bottom	3286.0	 plane	plane	25.903467178344727	1.7864017486572266	1.6630676327622496e-05	0.42440149188041687	0	0	0.42440149188041687	0.11102663725614548	0.011768369935452938	0.0007612162153236568	4.56210318589001e-06	5.234748206173907e-20	1.9891791453119367e-05	5	transcript	-1
868	notthefallintact	facebook/opt-1.3b	</s>it’s attached to the plane	1495.0	 itself	8.0	 and	and	34.911502838134766	2.811544179916382	0.0013604540145024657	0.19721852242946625	0	0	0.19721852242946625	0.11876340210437775	0.029182443395256996	0.0019541089423000813	6.566331194335362e-06	2.92232057805348e-17	1.9891791453119367e-05	5	transcript	-1
869	notthefallintact	facebook/opt-1.3b	</s>attached to the plane and	7391.0	 attached	24.0	 it	it’s	10.353850364685059	1.5525263547897339	0.004644380416721106	0.6227915287017822	1	1	0.6227915287017822	0.06765645742416382	0.011983729898929596	0.0004803778720088303	3.7883050936216023e-06	2.648179755048913e-21	1.989178781514056e-05	5	transcript	-1
870	notthefallintact	facebook/opt-1.3b	</s>to the plane and it’s	6684.0	 landing	7391.0	 attached	attached	44.33024978637695	1.9462790489196777	6.277488409978105e-06	0.4994916021823883	0	0	0.4994916021823883	0.0895799845457077	0.013181880116462708	0.0008247173391282558	2.260707105961046e-06	8.315610508843788e-20	1.9891785996151157e-05	5	transcript	-1
871	notthefallintact	facebook/opt-1.3b	</s>the plane and it’s attached	7.0	 to	7.0	 to	to	28.594940185546875	0.7594279646873474	0.8666095733642578	0.8666095733642578	1	1	0.8666095733642578	0.020373310893774033	0.005349652376025915	0.00026748032541945577	1.1822793339888449e-06	3.6241553691000195e-19	1.9891791453119367e-05	5	transcript	-1
872	notthefallintact	facebook/opt-1.3b	</s>plane and it’s attached to	5.0	 the	127.0	 my	my	17.08013916015625	1.581110954284668	0.016202235594391823	0.30741357803344727	1	1	0.30741357803344727	0.16607314348220825	0.004360946826636791	7.129388541216031e-05	7.960777281823539e-08	1.3715947025836313e-20	1.9891785996151157e-05	5	transcript	-1
873	notthefallintact	facebook/opt-1.3b	</s>and it’s attached to my	25128.0	 penis	1855.0	 ch	chute.	17.695789337158203	1.544512391090393	8.504200899039915e-09	0.4863438308238983	0	0	0.4863438308238983	0.105136439204216	0.007098087575286627	0.0006214646273292601	1.871686322374444e-06	4.437556122000194e-20	1.9891791453119367e-05	5	transcript	-1
874	notthefallintact	facebook/opt-1.3b	</s>it’s attached to my chute.	939.0	 i	12698.0	 Um	Um,	27.21980094909668	0.6458436846733093	2.7802808883273245e-13	0.855169415473938	0	0	0.855169415473938	0.032936207950115204	0.0019085326930508018	3.8467984268208966e-05	9.000213907484067e-08	4.59118803789637e-21	1.989179327210877e-05	5	transcript	-1
875	notthefallintact	facebook/opt-1.3b	</s>attached to my chute. Um,	11380.0	 yeah	24.0	 it	it	9.130390167236328	0.20360800623893738	1.2159111975051928e-05	0.9697608947753906	0	0	0.9697608947753906	0.0052891680970788	0.001210320508107543	3.3616790460655466e-05	5.9326441537166374e-09	5.993242616405629e-22	1.989178781514056e-05	5	transcript	-1
876	notthefallintact	facebook/opt-1.3b	</s>to my chute. Um, it	18.0	's	40.0	 will	will	19.5093994140625	0.4178449511528015	1.952573256858159e-05	0.9193539023399353	0	0	0.9193539023399353	0.017155718058347702	0.0012039740104228258	6.652196316281334e-05	1.85691995113757e-08	3.4065356804331796e-24	1.989179327210877e-05	5	transcript	-1
877	notthefallintact	facebook/opt-1.3b	</s>my chute. Um, it will	1153.0	 probably	490.0	 open	open	19.70244026184082	0.9240888953208923	0.008863325230777264	0.4849245548248291	1	1	0.4849245548248291	0.12432520091533661	0.0015720371156930923	0.0001092296079150401	9.302189596382959e-08	2.583747987742295e-25	1.989178781514056e-05	5	transcript	-1
878	notthefallintact	facebook/opt-1.3b	</s>chute. Um, it will open	6885.0	 automatically	127.0	 my	my	29.904022216796875	0.46222785115242004	1.9770281767250708e-07	0.8862345814704895	0	0	0.8862345814704895	0.02725967951118946	0.0003952099068555981	3.0113082175375894e-05	4.502815187379383e-08	6.927842001904044e-21	1.9891791453119367e-05	5	transcript	-1
879	notthefallintact	facebook/opt-1.3b	</s>Um, it will open my	2473.0	 eyes	1855.0	 ch	chute	23.251083374023438	1.7173655033111572	2.9196050022051168e-09	0.391177773475647	0	0	0.391177773475647	0.13454560935497284	0.00807159673422575	0.0003258231154177338	1.0515177564229816e-06	2.620462065248842e-18	1.989178781514056e-05	5	transcript	-1
880	notthefallintact	facebook/opt-1.3b	</s>it will open my chute	77.0	 when	6885.0	 automatically	automatically	31.6259765625	2.739908218383789	0.020228920504450798	0.27712658047676086	1	1	0.27712658047676086	0.10182875394821167	0.020256349816918373	0.002336216391995549	4.429677119333064e-06	2.2902068556055647e-17	1.9891791453119367e-05	5	transcript	-1
881	notthefallintact	facebook/opt-1.3b	</s>will open my chute automatically	77.0	 when	77.0	 when	when	2.6005284786224365	0.8545728325843811	0.7405213713645935	0.7405213713645935	1	1	0.7405213713645935	0.061212144792079926	0.0018264830578118563	6.09357375651598e-05	1.48466510196954e-08	5.3400712394892084e-20	1.989178781514056e-05	5	transcript	-1
882	notthefallintact	facebook/opt-1.3b	</s>open my chute automatically when	939.0	 i	38.0	 I	I	15.452173233032227	0.27560603618621826	0.02218504250049591	0.9481247663497925	1	1	0.9481247663497925	0.01209118403494358	0.0005624055629596114	7.644523066119291e-06	1.1379239772679739e-08	5.3425335962296525e-22	1.9891785996151157e-05	5	transcript	-1
883	notthefallintact	facebook/opt-1.3b	</s>my chute automatically when I	437.0	'm	3704.0	 jump	jump	15.473000526428223	2.367899179458618	0.026805758476257324	0.34045296907424927	1	1	0.34045296907424927	0.10155214369297028	0.029296796768903732	0.0011837081983685493	3.5618339211396233e-07	4.0599089363215774e-24	1.9891785996151157e-05	5	transcript	-1
884	notthefallintact	facebook/opt-1.3b	</s>chute automatically when I jump	66.0	 out	66.0	 out	out	25.82822608947754	1.4409120082855225	0.40681037306785583	0.40681037306785583	1	1	0.40681037306785583	0.14091575145721436	0.005045322701334953	4.738359712064266e-05	3.9452231703762664e-08	1.5843810990492157e-19	1.9891791453119367e-05	5	transcript	-1
885	notthefallintact	facebook/opt-1.3b	</s>automatically when I jump out	9.0	 of	98.0	 so	so	16.359439849853516	0.1008886992931366	9.552176294391757e-08	0.9818936586380005	0	0	0.9818936586380005	0.004391730763018131	6.507096986752003e-05	2.362224677199265e-06	1.5992903668049507e-09	2.2095123779815387e-19	1.989178781514056e-05	5	transcript	-1
886	notthefallintact	facebook/opt-1.3b	</s>when I jump out so	1769.0	 fast	38.0	 I	I	8.00102710723877	0.573513925075531	0.015022801235318184	0.8883830904960632	1	1	0.8883830904960632	0.021666020154953003	0.0035766405053436756	7.82183778937906e-05	3.2975563613035774e-08	6.700408530923876e-19	1.989178781514056e-05	5	transcript	-1
887	notthefallintact	facebook/opt-1.3b	</s>I jump out so I	64.0	 can	351.0	 won	won’t	21.393524169921875	0.5649087429046631	5.390914520830847e-05	0.8203577399253845	1	1	0.8203577399253845	0.044624824076890945	0.00018907054618466645	2.1897637907386525e-06	6.248028761035584e-10	2.058523263058594e-24	1.9891791453119367e-05	5	transcript	-1
888	notthefallintact	facebook/opt-1.3b	</s>jump out so I won’t	1597.0	 die	33.0	 have	have	31.41211700439453	1.050804853439331	0.08689757436513901	0.5734080076217651	1	1	0.5734080076217651	0.10381098836660385	0.0020190090872347355	1.3885415683034807e-05	3.70014174855271e-09	1.8720401442422268e-25	1.9891791453119367e-05	5	transcript	-1
889	notthefallintact	facebook/opt-1.3b	</s>out so I won’t have	7.0	 to	7.0	 to	to	22.013988494873047	0.013329972513020039	0.9984404444694519	0.9984404444694519	1	1	0.9984404444694519	0.00038013167795725167	6.382183528330643e-06	8.198889389632313e-08	3.061266171111576e-11	1.3216428680729234e-24	1.989179327210877e-05	5	transcript	-1
890	notthefallintact	facebook/opt-1.3b	</s>so I won’t have to	4022.0	 worry	4022.0	 worry	worry	26.102506637573242	0.8178888559341431	0.7952077984809875	0.7952077984809875	1	1	0.7952077984809875	0.048281826078891754	0.001687334617599845	3.545878644217737e-05	4.0854953198277144e-08	2.685351546701531e-25	1.9891785996151157e-05	5	transcript	-1
891	notthefallintact	facebook/opt-1.3b	</s>I won’t have to worry	59.0	 about	59.0	 about	about	31.82822608947754	0.012559984810650349	0.9983636736869812	0.9983636736869812	1	1	0.9983636736869812	0.0004027187533210963	4.210937731841113e-06	4.9142897751153214e-08	6.748700990405476e-12	2.895278556519606e-22	1.989178781514056e-05	5	transcript	-1
892	notthefallintact	facebook/opt-1.3b	</s>won’t have to worry about	562.0	 getting	932.0	 anything	anything.	20.995952606201172	1.7431811094284058	0.008053596131503582	0.42992064356803894	1	1	0.42992064356803894	0.11860928684473038	0.012290894985198975	0.0003689764707814902	1.0708155286920373e-06	4.987211257472502e-21	1.9891791453119367e-05	5	transcript	-1
893	notthefallintact	facebook/opt-1.3b	</s>have to worry about anything.	1437.0	 	12698.0	 Um	Um,	36.38005828857422	0.4697851538658142	5.076442738394249e-13	0.9080777764320374	0	0	0.9080777764320374	0.020514268428087234	0.001137134269811213	4.537187851383351e-05	1.065774100084127e-07	1.567305211422055e-21	1.9891791453119367e-05	5	transcript	-1
894	notthefallintact	facebook/opt-1.3b	</s>to worry about anything. Um,	11380.0	 yeah	8.0	 and	and	12.408496856689453	0.8266646862030029	1.267583371600267e-07	0.8382319808006287	0	0	0.8382319808006287	0.028266198933124542	0.005401230417191982	0.00023911858443170786	1.9578010324039496e-07	6.3465650602394124e-21	1.9891791453119367e-05	5	transcript	-1
895	notthefallintact	facebook/opt-1.3b	</s>worry about anything. Um, and	2085.0	 maybe	79.0	 she	she	14.078267097473145	2.523414134979248	1.1019774319720455e-05	0.22582277655601501	0	0	0.22582277655601501	0.12882059812545776	0.022979388013482094	0.0015776895452290773	2.224224772362504e-06	8.777764718130261e-20	1.989178781514056e-05	5	transcript	-1
896	notthefallintact	facebook/opt-1.3b	</s>about anything. Um, and she	18.0	's	326.0	 t	tugs	20.573976516723633	2.695354700088501	4.57114415763904e-11	0.30921632051467896	0	0	0.30921632051467896	0.08814630657434464	0.028654983267188072	0.0021346949506551027	3.111678097411641e-06	4.178470249646354e-22	1.9891791453119367e-05	5	transcript	-1
897	notthefallintact	facebook/opt-1.3b	</s>anything. Um, and she tugs	15.0	 on	15.0	 on	on	34.91423034667969	1.6039669513702393	0.3533608913421631	0.3533608913421631	1	1	0.3533608913421631	0.1523347795009613	0.005481596104800701	0.00010950079013127834	4.0976267712267145e-08	7.269176369151689e-19	1.989178781514056e-05	5	transcript	-1
898	notthefallintact	facebook/opt-1.3b	</s>Um, and she tugs on	69.0	 her	24.0	 it	it	5.778354167938232	0.9033973217010498	0.007756024599075317	0.6362681984901428	1	1	0.6362681984901428	0.08922689408063889	0.0013144852127879858	2.7824044082080945e-06	1.3903599382913967e-09	1.736480711328251e-20	1.989178781514056e-05	5	transcript	-1
899	notthefallintact	facebook/opt-1.3b	</s>and she tugs on it	101.0	 like	10.0	 a	a	11.946986198425293	1.6019468307495117	0.000384102197131142	0.6920902132987976	0	0	0.6920902132987976	0.028918050229549408	0.01933966390788555	0.0010509572457522154	1.0584601568552898e-06	7.001906170676651e-20	1.9891791453119367e-05	5	transcript	-1
900	notthefallintact	facebook/opt-1.3b	</s>she tugs on it a	828.0	 bit	891.0	 couple	couple	23.353656768798828	1.0133609771728516	0.00044658759725280106	0.4999281167984009	1	1	0.4999281167984009	0.12478402256965637	0.00018445818568579853	1.5032730971142882e-07	1.512272403657311e-12	5.375887881702627e-25	1.989178781514056e-05	5	transcript	-1
901	notthefallintact	facebook/opt-1.3b	</s>tugs on it a couple	498.0	 times	9.0	 of	of	38.9427490234375	0.007832195609807968	0.0006223688833415508	0.9991186261177063	1	1	0.9991186261177063	0.00021886025206185877	1.037161382555496e-06	9.140250334382927e-09	3.701841784498061e-12	1.1141096763932644e-23	1.989178781514056e-05	5	transcript	-1
902	notthefallintact	facebook/opt-1.3b	</s>on it a couple of	688.0	 weeks	498.0	 times	times	0.8636473417282104	1.4619096517562866	0.30769971013069153	0.4051693379878998	1	1	0.4051693379878998	0.13760294020175934	0.008845037780702114	2.1399764591478743e-06	1.3547641897204699e-09	5.645987308104788e-22	1.9891791453119367e-05	5	transcript	-1
903	notthefallintact	facebook/opt-1.3b	</s>it a couple of times	122.0	 now	7.0	 to	to	28.83385467529297	2.1441805362701416	1.5222136426018551e-05	0.35915684700012207	0	0	0.35915684700012207	0.10887866467237473	0.025280365720391273	0.0008711887639947236	5.7587249102653e-07	4.7646462775409625e-20	1.9891784177161753e-05	5	transcript	-1
904	notthefallintact	facebook/opt-1.3b	</s>a couple of times to	120.0	 get	8085.0	 demonstrate	demonstrate	31.476200103759766	1.4449955224990845	7.0188616518862545e-06	0.435115247964859	0	0	0.435115247964859	0.1259496957063675	0.006071604788303375	0.00033207316300831735	9.324912753072567e-07	2.5003548651571226e-20	1.989178781514056e-05	5	transcript	-1
905	notthefallintact	facebook/opt-1.3b	</s>couple of times to demonstrate	141.0	 how	14.0	 that	that	19.15093231201172	0.22609275579452515	0.02416980266571045	0.9603958129882812	1	1	0.9603958129882812	0.00868686381727457	0.0006749848835170269	1.6240017430391163e-05	2.23347544903163e-08	5.439759024102136e-21	1.989179327210877e-05	5	transcript	-1
906	notthefallintact	facebook/opt-1.3b	</s>of times to demonstrate that	47.0	 you	24.0	 it	it	9.837932586669922	0.7182080149650574	0.0030384897254407406	0.7559271454811096	1	1	0.7559271454811096	0.058250945061445236	0.001997161190956831	1.1946635822823737e-05	8.664016171167077e-09	7.115726303743304e-22	1.9891785996151157e-05	5	transcript	-1
907	notthefallintact	facebook/opt-1.3b	</s>times to demonstrate that it	18.0	's	64.0	 can	can	21.161640167236328	1.7765321731567383	0.006245659198611975	0.44589975476264954	1	1	0.44589975476264954	0.10992249846458435	0.020088518038392067	0.0001551427412778139	5.1948547685753965e-09	2.4160149487947186e-23	1.9891784177161753e-05	5	transcript	-1
908	notthefallintact	facebook/opt-1.3b	</s>to demonstrate that it can	28.0	 be	19590.0	 withstand	withstand	24.58928680419922	0.12831318378448486	0.00016348324425052851	0.9805830121040344	1	1	0.9805830121040344	0.004043109714984894	0.00042908560135401785	1.1960902156715747e-05	2.496850548538987e-08	1.9239268293336534e-24	1.9891785996151157e-05	5	transcript	-1
909	notthefallintact	facebook/opt-1.3b	</s>demonstrate that it can withstand	5004.0	 extreme	5.0	 the	the	33.48153305053711	2.7946879863739014	0.06666741520166397	0.3600825071334839	1	1	0.3600825071334839	0.0632963553071022	0.03579683601856232	0.0022251249756664038	8.281840564450249e-06	2.924838009189966e-19	1.989178781514056e-05	5	transcript	-1
910	notthefallintact	facebook/opt-1.3b	</s>that it can withstand the	1164.0	 pressure	455.0	 full	full	16.61381721496582	1.774094820022583	1.0498546544113196e-05	0.4373210668563843	0	0	0.4373210668563843	0.11207905411720276	0.013237962499260902	0.0005302902427501976	4.941081783726986e-07	2.1289443077722776e-20	1.9891785996151157e-05	5	transcript	-1
911	notthefallintact	facebook/opt-1.3b	</s>it can withstand the full	1370.0	 force	2853.0	 upper	upper	17.8936824798584	0.9251534342765808	9.16878586942893e-11	0.7468253970146179	0	0	0.7468253970146179	0.06123323738574982	0.0011524170404300094	2.7303702154313214e-05	2.4496573658439047e-08	3.729933480999196e-20	1.989178781514056e-05	5	transcript	-1
912	notthefallintact	facebook/opt-1.3b	</s>can withstand the full upper	809.0	 body	809.0	 body	body	11.497179985046387	0.5459108352661133	0.9056586623191833	0.9056586623191833	1	1	0.9056586623191833	0.017095964401960373	0.00240502436645329	0.00013942245277576149	1.4705112789670238e-06	1.1125946109983502e-15	1.989179327210877e-05	5	transcript	-1
913	notthefallintact	facebook/opt-1.3b	</s>withstand the full upper body	10533.0	 workout	2707.0	 strength	strength	10.607843399047852	1.150742769241333	0.03894820809364319	0.7437955737113953	1	1	0.7437955737113953	0.047252099961042404	0.007187276147305965	0.00034388157655484974	3.431039203860564e-07	2.362690717789874e-19	1.9891785996151157e-05	5	transcript	-1
914	notthefallintact	facebook/opt-1.3b	</s>the full upper body strength	10533.0	 workout	9.0	 of	of	12.8970365524292	1.1816589832305908	0.01602928899228573	0.5280271768569946	1	1	0.5280271768569946	0.1069570854306221	0.0066962591372430325	0.00011529817129485309	3.160157859838364e-07	1.740544397646131e-20	1.9891791453119367e-05	5	transcript	-1
915	notthefallintact	facebook/opt-1.3b	</s>full upper body strength of	2993.0	 300	10.0	 a	a	19.7047061920166	3.129230260848999	0.11462297290563583	0.2709718644618988	1	1	0.2709718644618988	0.07449840754270554	0.03143690899014473	0.002928060246631503	1.141779102908913e-05	6.5650078534429536e-18	1.9891785996151157e-05	5	transcript	-1
916	notthefallintact	facebook/opt-1.3b	</s>upper body strength of a	16290.0	 toddler	9231.0	 teenage	teenage	11.501975059509277	0.9583949446678162	0.0013712611980736256	0.7525779008865356	0	1	0.7525779008865356	0.05197478458285332	0.002849109238013625	0.0002621280145831406	1.8673083559406223e-06	2.97300764431577e-20	1.989179327210877e-05	5	transcript	-1
917	notthefallintact	facebook/opt-1.3b	</s>body strength of a teenage	1816.0	 girl	1816.0	 girl	girl.	8.4832763671875	0.4090479016304016	0.858745276927948	0.858745276927948	1	1	0.858745276927948	0.03529872000217438	6.754385594831547e-06	2.8304043553362135e-07	8.696227071780527e-10	4.898801078847712e-21	1.9891791453119367e-05	5	transcript	-1
918	notthefallintact	facebook/opt-1.3b	</s>strength of a teenage girl.	50118.0	"
"	178.0	 And	And	20.95460319519043	0.5838577747344971	4.128866748942528e-06	0.7789472341537476	0	0	0.7789472341537476	0.054758571088314056	0.0003026627528015524	5.46952151125879e-06	1.4585740615302711e-08	1.8743470161038214e-22	1.989179327210877e-05	5	transcript	-1
919	notthefallintact	facebook/opt-1.3b	</s>of a teenage girl. And	79.0	 she	172.0	 then	then	24.074464797973633	1.2920432090759277	0.1407235562801361	0.677724301815033	1	1	0.677724301815033	0.06263461709022522	0.007389391306787729	0.00038553864578716457	1.0178887066558673e-07	2.0478103297017565e-20	1.989178781514056e-05	5	transcript	-1
920	notthefallintact	facebook/opt-1.3b	</s>a teenage girl. And then	79.0	 she	79.0	 she	she	0.4174458384513855	0.9293397068977356	0.8066165447235107	0.8066165447235107	1	1	0.8066165447235107	0.035819415003061295	0.0052427733317017555	0.00026385634555481374	1.602857224725085e-07	6.832422194602078e-21	1.9891791453119367e-05	5	transcript	-1
921	notthefallintact	facebook/opt-1.3b	</s>teenage girl. And then she	1516.0	 gets	4650.0	 puts	puts	23.162710189819336	2.5282249450683594	2.2326303223962896e-05	0.3208672106266022	0	0	0.3208672106266022	0.0861392617225647	0.03928085416555405	0.0015095581766217947	2.567716819612542e-06	1.6812995628419045e-23	1.989178781514056e-05	5	transcript	-1
