	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
485	pieman	gpt2	was there with a photographer from the ram. and sure enough, out comes sheila beale,	508.0	 who	3710.0	 student	student	12.251734733581543	5.86979866027832	2.6959573006024584e-05	0.09882618486881256	0	0	0.09882618486881256	0.06888933479785919	0.012505519203841686	0.002224544994533062	0.00021219336485955864	9.921981014571202e-10	1.9897724996553734e-05	15	transcript_cased	-1
486	pieman	gpt2	there with a photographer from the ram. and sure enough, out comes sheila beale, student	286.0	 of	1767.0	 body	body	9.084534645080566	4.577716827392578	0.0329769141972065	0.2831997871398926	0	1	0.2831997871398926	0.04514919966459274	0.027759531512856483	0.0019627795554697514	0.00014541514974553138	1.3448918367853224e-10	1.989772863453254e-05	15	transcript_cased	-1
487	pieman	gpt2	with a photographer from the ram. and sure enough, out comes sheila beale, student body	1893.0	 president	1893.0	 president	president.	7.867143630981445	4.430634021759033	0.31891560554504395	0.31891560554504395	1	1	0.31891560554504395	0.05172216147184372	0.014168450608849525	0.0020515955984592438	0.00015460120630450547	1.0476076256482614e-10	1.989772863453254e-05	15	transcript_cased	-1
488	pieman	gpt2	a photographer from the ram. and sure enough, out comes sheila beale, student body president.	198.0	"
"	290.0	 and	and	2.600764751434326	5.391875267028809	0.008268396370112896	0.19827675819396973	0	0	0.19827675819396973	0.05216654762625694	0.01449227798730135	0.0024715731851756573	0.0001797800650820136	1.9636594572602917e-09	1.9897724996553734e-05	15	transcript_cased	-1
489	pieman	gpt2	photographer from the ram. and sure enough, out comes sheila beale, student body president. and	673.0	 she	783.0	 now	now	8.723669052124023	6.659620761871338	0.010510501451790333	0.0641840323805809	0	1	0.0641840323805809	0.040364328771829605	0.01313820295035839	0.0028876452706754208	0.0002614022814668715	1.5413084142323896e-09	1.9897724996553734e-05	15	transcript_cased	-1
490	pieman	gpt2	from the ram. and sure enough, out comes sheila beale, student body president. and now	673.0	 she	673.0	 she	sheila	2.7574400901794434	6.000146389007568	0.09672980010509491	0.09672980010509491	1	1	0.09672980010509491	0.052452970296144485	0.01980295218527317	0.0025281300768256187	0.0002172141248593107	2.5101265510585336e-10	1.989772863453254e-05	15	transcript_cased	-1
491	pieman	gpt2	the ram. and sure enough, out comes sheila beale, student body president. and now sheila	318.0	 is	373.0	 was	was	4.72005558013916	5.947139263153076	0.009938715025782585	0.16040274500846863	0	1	0.16040274500846863	0.049215201288461685	0.013309581205248833	0.002036954741925001	0.00023955234792083502	2.602776605353796e-10	1.9897724996553734e-05	15	transcript_cased	-1
492	pieman	gpt2	ram. and sure enough, out comes sheila beale, student body president. and now sheila was	262.0	 the	1180.0	 different	different	10.97974681854248	6.77964973449707	8.737200550967827e-05	0.04409785568714142	0	0	0.04409785568714142	0.02012394368648529	0.010164162144064903	0.003489073133096099	0.0003893488901667297	4.3493300627694964e-10	1.9897724996553734e-05	15	transcript_cased	-1
493	pieman	gpt2	and sure enough, out comes sheila beale, student body president. and now sheila was different	13.0	.	422.0	 from	from	7.037975311279297	2.414911985397339	0.12405341118574142	0.4724750220775604	1	1	0.4724750220775604	0.0795244351029396	0.012516300193965435	0.0013002780033275485	2.4331859094672836e-05	2.957215028409621e-11	1.9897732272511348e-05	15	transcript_cased	-1
494	pieman	gpt2	sure enough, out comes sheila beale, student body president. and now sheila was different from	262.0	 the	502.0	 me	me	10.5618257522583	4.598008155822754	0.024676064029335976	0.25233036279678345	1	1	0.25233036279678345	0.05956539511680603	0.019397368654608727	0.0022037015296518803	0.00013431445404421538	1.300921453895043e-10	1.9897730453521945e-05	15	transcript_cased	-1
495	pieman	gpt2	enough, out comes sheila beale, student body president. and now sheila was different from me	13.0	.	290.0	 and	and	7.497716903686523	2.8334410190582275	0.04244484007358551	0.4365326464176178	1	1	0.4365326464176178	0.06981298327445984	0.01612262800335884	0.001725503127090633	4.368215013528243e-05	1.7389353845764788e-10	1.989773772947956e-05	15	transcript_cased	-1
496	pieman	gpt2	out comes sheila beale, student body president. and now sheila was different from me and	314.0	 I	477.0	 all	all	6.337212085723877	4.672220706939697	0.006043278146535158	0.2007957547903061	0	0	0.2007957547903061	0.0541115365922451	0.021577363833785057	0.0032147159799933434	0.00014375078899320215	3.0849982290970246e-11	1.989772863453254e-05	15	transcript_cased	-1
497	pieman	gpt2	comes sheila beale, student body president. and now sheila was different from me and all	262.0	 the	262.0	 the	the	3.6743645668029785	2.9429659843444824	0.297709196805954	0.297709196805954	1	1	0.297709196805954	0.10149028897285461	0.022115405648946762	0.0014369902200996876	3.939863381674513e-05	1.0305320485848313e-10	1.9897732272511348e-05	15	transcript_cased	-1
498	pieman	gpt2	sheila beale, student body president. and now sheila was different from me and all the	584.0	 other	584.0	 other	other	3.8439230918884277	2.9719672203063965	0.49297404289245605	0.49297404289245605	1	1	0.49297404289245605	0.06555478274822235	0.00822795182466507	0.0009093424305319786	7.965706754475832e-05	2.7083890685730694e-11	1.989772863453254e-05	15	transcript_cased	-1
499	pieman	gpt2	beale, student body president. and now sheila was different from me and all the other	2444.0	 students	329.0	 for	fordham	10.174439430236816	5.360362529754639	8.174751565093175e-05	0.2006203979253769	0	0	0.2006203979253769	0.05581340938806534	0.014365298673510551	0.002117560477927327	0.00020208308706060052	6.806053637342657e-11	1.989772863453254e-05	15	transcript_cased	-1
500	pieman	gpt2	student body president. and now sheila was different from me and all the other fordham	82.0	s	2444.0	 students	students	3.5735819339752197	5.662087917327881	0.005536820739507675	0.1407318115234375	0	0	0.1407318115234375	0.046020835638046265	0.014021898619830608	0.0031807550694793463	0.00022886994702275842	1.8735373252809495e-09	1.9897724996553734e-05	15	transcript_cased	-1
501	pieman	gpt2	body president. and now sheila was different from me and all the other fordham students	13.0	.	508.0	 who	who	5.458185195922852	3.394932985305786	0.09016669541597366	0.29595667123794556	1	1	0.29595667123794556	0.06883522868156433	0.0325394943356514	0.0022568481508642435	5.6345335906371474e-05	2.4188507100064705e-11	1.9897732272511348e-05	15	transcript_cased	-1
502	pieman	gpt2	president. and now sheila was different from me and all the other fordham students who	547.0	 were	12408.0	 wore	wore	10.949163436889648	4.931149482727051	0.000901510298717767	0.14153684675693512	0	0	0.14153684675693512	0.06199648976325989	0.016919011250138283	0.0032684318721294403	0.000210138299735263	6.859657807056774e-12	1.989772863453254e-05	15	transcript_cased	-1
503	pieman	gpt2	and now sheila was different from me and all the other fordham students who wore	262.0	 the	781.0	 fl	flannel	7.289687156677246	6.303547382354736	0.0019125553080812097	0.09603817760944366	0	0	0.09603817760944366	0.028418928384780884	0.013888108544051647	0.0034023874904960394	0.0003020716249011457	6.96343954720291e-11	1.989772863453254e-05	15	transcript_cased	-1
504	pieman	gpt2	now sheila was different from me and all the other fordham students who wore flannel	290.0	 and	20858.0	 shirts	shirts	14.460373878479004	4.373935699462891	0.15130791068077087	0.1575779914855957	1	1	0.1575779914855957	0.08336085081100464	0.015404012985527515	0.003041910706087947	0.00013623198901768774	4.6960289823427814e-11	1.989772863453254e-05	15	transcript_cased	-1
505	pieman	gpt2	sheila was different from me and all the other fordham students who wore flannel shirts	290.0	 and	290.0	 and	and	1.9151664972305298	3.1025519371032715	0.2907607853412628	0.2907607853412628	1	1	0.2907607853412628	0.09378847479820251	0.02592126466333866	0.001665535382926464	4.883467045146972e-05	4.080151147500821e-12	1.9897735910490155e-05	15	transcript_cased	-1
506	pieman	gpt2	was different from me and all the other fordham students who wore flannel shirts and	21029.0	 jeans	3111.0	 worked	worked	10.934837341308594	6.6787567138671875	0.0016408462543040514	0.03972404822707176	0	0	0.03972404822707176	0.019260449334979057	0.0129034873098135	0.0037553163710981607	0.00036669691326096654	3.48855770659906e-11	1.9897724996553734e-05	15	transcript_cased	-1
507	pieman	gpt2	different from me and all the other fordham students who wore flannel shirts and worked	287.0	 in	636.0	 part	part	10.14192008972168	4.584639072418213	0.002176682697609067	0.20781484246253967	0	0	0.20781484246253967	0.05695812776684761	0.029776383191347122	0.0024386399891227484	0.00015113149129319936	5.554047499689574e-11	1.9897724996553734e-05	15	transcript_cased	-1
508	pieman	gpt2	from me and all the other fordham students who wore flannel shirts and worked part	640.0	 time	640.0	 time	time	8.600625991821289	1.0042839050292969	0.5318745374679565	0.5318745374679565	1	1	0.5318745374679565	0.11048814654350281	0.0011224417248740792	0.00013202775153331459	6.4947457758535165e-06	9.406426158820036e-12	1.989772863453254e-05	15	transcript_cased	-1
509	pieman	gpt2	me and all the other fordham students who wore flannel shirts and worked part time	379.0	 at	3946.0	 jobs	jobs.	6.363565444946289	3.6828951835632324	0.08928854763507843	0.16422800719738007	1	1	0.16422800719738007	0.08976801484823227	0.045063722878694534	0.0018358980305492878	6.870440120110288e-05	8.769224062177283e-12	1.9897724996553734e-05	15	transcript_cased	-1
510	pieman	gpt2	and all the other fordham students who wore flannel shirts and worked part time jobs.	198.0	"
"	673.0	 she	sheila	8.682849884033203	3.8953697681427	1.1343953701725695e-05	0.3897486627101898	0	0	0.3897486627101898	0.036743346601724625	0.017475713044404984	0.0026458250358700752	9.583825885783881e-05	2.6861141349393547e-13	1.9897724996553734e-05	15	transcript_cased	-1
511	pieman	gpt2	all the other fordham students who wore flannel shirts and worked part time jobs. sheila	13.0	.	373.0	 was	was	3.237123727798462	6.179376125335693	0.021231619641184807	0.12760615348815918	1	1	0.12760615348815918	0.043129488825798035	0.016185879707336426	0.0024144011549651623	0.00023664295440539718	7.3789951926528374e-09	1.9897724996553734e-05	15	transcript_cased	-1
512	pieman	gpt2	the other fordham students who wore flannel shirts and worked part time jobs. sheila was	257.0	 a	880.0	 well	well	9.175344467163086	6.037154197692871	0.0009397999965585768	0.10140373557806015	0	0	0.10140373557806015	0.03563778102397919	0.01375008188188076	0.0029945913702249527	0.0003543428611010313	2.557572556516341e-11	1.989772863453254e-05	15	transcript_cased	-1
513	pieman	gpt2	other fordham students who wore flannel shirts and worked part time jobs. sheila was well	12.0	-	33592.0	 bred	bred.	10.703022956848145	2.9989686012268066	6.496326022897847e-06	0.2704661190509796	0	0	0.2704661190509796	0.10584256798028946	0.01954994536936283	0.0018159246537834406	4.3130519770784304e-05	6.942662590658788e-13	1.9897732272511348e-05	15	transcript_cased	-1
514	pieman	gpt2	fordham students who wore flannel shirts and worked part time jobs. sheila was well bred.	1375.0	 She	673.0	 she	sheila	8.010520935058594	4.155600070953369	0.012524379417300224	0.27105948328971863	0	1	0.27105948328971863	0.07582263648509979	0.013563266023993492	0.0020926238503307104	0.00010826787911355495	1.0253381477198786e-09	1.989772317756433e-05	15	transcript_cased	-1
515	pieman	gpt2	students who wore flannel shirts and worked part time jobs. sheila was well bred. sheila	373.0	 was	550.0	 had	had	2.8278448581695557	5.148975849151611	0.06553575396537781	0.16463245451450348	1	1	0.16463245451450348	0.044766806066036224	0.020796719938516617	0.0033668421674519777	0.00020588010374922305	4.426732591600313e-10	1.989772863453254e-05	15	transcript_cased	-1
516	pieman	gpt2	who wore flannel shirts and worked part time jobs. sheila was well bred. sheila had	257.0	 a	1524.0	 school	school	10.694835662841797	5.173430919647217	0.0002013690973399207	0.24010373651981354	0	0	0.24010373651981354	0.03739308565855026	0.017978351563215256	0.002563328482210636	0.00021461221331264824	1.3590250452777397e-11	1.989772317756433e-05	15	transcript_cased	-1
517	pieman	gpt2	wore flannel shirts and worked part time jobs. sheila was well bred. sheila had school	276.0	ed	4437.0	 spirit	spirit.	11.588397026062012	5.148874282836914	0.0005060452385805547	0.21159851551055908	0	0	0.21159851551055908	0.03372122347354889	0.019779201596975327	0.003245863365009427	0.00020253237744327635	3.676805734875721e-11	1.9897730453521945e-05	15	transcript_cased	-1
518	pieman	gpt2	flannel shirts and worked part time jobs. sheila was well bred. sheila had school spirit.	673.0	 she	673.0	 she	sheila	6.309723854064941	4.2210822105407715	0.41612961888313293	0.41612961888313293	1	1	0.41612961888313293	0.04003656655550003	0.009113239124417305	0.0017765045631676912	0.00014207774074748158	1.2663271542479038e-09	1.9897724996553734e-05	15	transcript_cased	-1
519	pieman	gpt2	shirts and worked part time jobs. sheila was well bred. sheila had school spirit. sheila	373.0	 was	373.0	 was	was	3.3935980796813965	4.4451189041137695	0.20871955156326294	0.20871955156326294	1	1	0.20871955156326294	0.06442412734031677	0.017243975773453712	0.003040938638150692	0.00015043592429719865	6.341165786905023e-11	1.989772863453254e-05	15	transcript_cased	-1
520	pieman	gpt2	and worked part time jobs. sheila was well bred. sheila had school spirit. sheila was	257.0	 a	262.0	 the	the	7.6996660232543945	5.60727071762085	0.03576752170920372	0.19718757271766663	1	1	0.19718757271766663	0.033245641738176346	0.014062376692891121	0.0026604796294122934	0.00028423077310435474	3.336223311500852e-11	1.989772863453254e-05	15	transcript_cased	-1
521	pieman	gpt2	worked part time jobs. sheila was well bred. sheila had school spirit. sheila was the	1266.0	 best	1611.0	 kind	kind	5.862572193145752	5.946245193481445	0.026181835681200027	0.08011281490325928	0	1	0.08011281490325928	0.04052244871854782	0.02666044794023037	0.002947031520307064	0.00025950680719688535	7.423645032034187e-11	1.989772863453254e-05	15	transcript_cased	-1
522	pieman	gpt2	part time jobs. sheila was well bred. sheila had school spirit. sheila was the kind	286.0	 of	286.0	 of	of	9.217552185058594	1.6949419975280762	0.6733577847480774	0.6733577847480774	1	1	0.6733577847480774	0.05583614110946655	0.0053151072934269905	0.0005240591708570719	1.987187351915054e-05	1.463172222271325e-10	1.9897730453521945e-05	15	transcript_cased	-1
523	pieman	gpt2	time jobs. sheila was well bred. sheila had school spirit. sheila was the kind of	1048.0	 person	3710.0	 student	student	9.488143920898438	3.3729679584503174	0.0036850259639322758	0.301360547542572	0	0	0.301360547542572	0.09872467815876007	0.010485423728823662	0.001385917654260993	9.324860002379864e-05	7.788122577401246e-12	1.989772863453254e-05	15	transcript_cased	-1
524	pieman	gpt2	jobs. sheila was well bred. sheila had school spirit. sheila was the kind of student	508.0	 who	326.0	 that	that	8.390205383300781	2.5745484828948975	0.3174299895763397	0.37402963638305664	1	1	0.37402963638305664	0.10186979919672012	0.013209467753767967	0.0010375622659921646	4.2178195144515485e-05	2.4525402542163732e-11	1.989772863453254e-05	15	transcript_cased	-1
525	pieman	gpt2	sheila was well bred. sheila had school spirit. sheila was the kind of student that	561.0	 would	34798.0	 dean	dean	12.942248344421387	4.797318458557129	2.819295787048759e-06	0.20765964686870575	0	0	0.20765964686870575	0.052460722625255585	0.01658465340733528	0.003256018739193678	0.00016183116531465203	5.305326924304188e-12	1.9897730453521945e-05	15	transcript_cased	-1
526	pieman	gpt2	was well bred. sheila had school spirit. sheila was the kind of student that dean	561.0	 would	36650.0	 mc	mcgown	14.822151184082031	6.483442783355713	2.799068170133978e-05	0.08462315797805786	0	0	0.08462315797805786	0.031004831194877625	0.016253504902124405	0.0028154870960861444	0.00031210706220008433	6.896990756288801e-10	1.9897724996553734e-05	15	transcript_cased	-1
527	pieman	gpt2	well bred. sheila had school spirit. sheila was the kind of student that dean mcgown	561.0	 would	2227.0	 wanted	wanted	14.195272445678711	5.233129501342773	0.03274709731340408	0.12961019575595856	1	1	0.12961019575595856	0.04534203186631203	0.021378759294748306	0.003656602231785655	0.0002094886003760621	1.951633299412947e-10	1.989772863453254e-05	15	transcript_cased	-1
528	pieman	gpt2	bred. sheila had school spirit. sheila was the kind of student that dean mcgown wanted	284.0	 to	517.0	 more	more	9.592870712280273	2.9730780124664307	0.003598516806960106	0.3607344329357147	0	0	0.3607344329357147	0.09206493198871613	0.014752338640391827	0.0014136595418676734	5.1826929848175496e-05	2.3615087316186667e-11	1.9897732272511348e-05	15	transcript_cased	-1
529	pieman	gpt2	sheila had school spirit. sheila was the kind of student that dean mcgown wanted more	621.0	 than	286.0	 of	of.	6.8652143478393555	2.6907458305358887	0.21355494856834412	0.42600929737091064	1	1	0.42600929737091064	0.09213044494390488	0.010269256308674812	0.00088361871894449	5.147839692654088e-05	5.447617357212664e-11	1.9897735910490155e-05	15	transcript_cased	-1
530	pieman	gpt2	had school spirit. sheila was the kind of student that dean mcgown wanted more of.	673.0	 she	3584.0	 although	although	9.796252250671387	5.60685396194458	0.0008351760334335268	0.13670402765274048	0	0	0.13670402765274048	0.052207306027412415	0.01649954356253147	0.002967636100947857	0.00019919736951123923	3.4760068157169144e-09	1.989772863453254e-05	15	transcript_cased	-1
531	pieman	gpt2	school spirit. sheila was the kind of student that dean mcgown wanted more of. although	673.0	 she	24989.0	 rumor	rumor	11.929681777954102	4.159326553344727	1.0065031347039621e-05	0.33022183179855347	0	0	0.33022183179855347	0.046560317277908325	0.02435075305402279	0.002211157698184252	0.00010799999290611595	6.319928469444847e-10	1.9897735910490155e-05	15	transcript_cased	-1
532	pieman	gpt2	spirit. sheila was the kind of student that dean mcgown wanted more of. although rumor	468.0	 has	550.0	 had	had	7.280331611633301	3.231534481048584	0.16888514161109924	0.37948673963546753	1	1	0.37948673963546753	0.07587970048189163	0.01272078137844801	0.0018260052893310785	7.534181349910796e-05	4.2088985074961727e-11	1.9897732272511348e-05	15	transcript_cased	-1
533	pieman	gpt2	sheila was the kind of student that dean mcgown wanted more of. although rumor had	340.0	 it	340.0	 it	it	8.8762788772583	0.7240331172943115	0.9065792560577393	0.9065792560577393	1	1	0.9065792560577393	0.010953142307698727	0.0015333484625443816	0.0002708668471314013	1.4791064131713938e-05	3.9671510434352575e-13	1.9897732272511348e-05	15	transcript_cased	-1
534	pieman	gpt2	was the kind of student that dean mcgown wanted more of. although rumor had it	326.0	 that	326.0	 that	that	7.638401508331299	3.1010451316833496	0.4387648403644562	0.4387648403644562	1	1	0.4387648403644562	0.07352776825428009	0.01293548010289669	0.0010463696671649814	6.430360372178257e-05	2.0604017103575956e-10	1.989772863453254e-05	15	transcript_cased	-1
535	pieman	gpt2	the kind of student that dean mcgown wanted more of. although rumor had it that	339.0	 he	339.0	 he	he	1.8772791624069214	5.092520236968994	0.24437226355075836	0.24437226355075836	1	1	0.24437226355075836	0.05100739002227783	0.01692172698676586	0.002032940275967121	0.00016716326354071498	3.6001898684467903e-10	1.9897724996553734e-05	15	transcript_cased	-1
536	pieman	gpt2	kind of student that dean mcgown wanted more of. although rumor had it that he	373.0	 was	1392.0	 got	got	8.574963569641113	3.986809492111206	0.006260714028030634	0.2695826590061188	0	0	0.2695826590061188	0.06917020678520203	0.01597585715353489	0.0026440699584782124	0.0001255842944374308	4.3644246203178305e-12	1.9897732272511348e-05	15	transcript_cased	-1
537	pieman	gpt2	of student that dean mcgown wanted more of. although rumor had it that he got	257.0	 a	6088.0	 plenty	plenty	13.830499649047852	5.6283416748046875	0.0004104812687728554	0.12179221212863922	0	0	0.12179221212863922	0.03888650983572006	0.020395323634147644	0.0034639984369277954	0.0002379400684731081	5.148191248305345e-11	1.989772863453254e-05	15	transcript_cased	-1
538	pieman	gpt2	student that dean mcgown wanted more of. although rumor had it that he got plenty	286.0	 of	286.0	 of	of	8.004854202270508	1.7534546852111816	0.717191219329834	0.717191219329834	1	1	0.717191219329834	0.029561199247837067	0.011364693753421307	0.0008300560293719172	2.559547829150688e-05	6.665716589804305e-11	1.9897739548468962e-05	15	transcript_cased	-1
539	pieman	gpt2	that dean mcgown wanted more of. although rumor had it that he got plenty of	1637.0	 money	607.0	 her	her	10.458325386047363	7.201712608337402	0.0025198410730808973	0.04746146872639656	0	0	0.04746146872639656	0.016396578401327133	0.010538218542933464	0.002928855363279581	0.00037418591091409326	5.066435118661339e-11	1.9897724996553734e-05	15	transcript_cased	-1
540	pieman	gpt2	dean mcgown wanted more of. although rumor had it that he got plenty of her	3241.0	 attention	287.0	 in	in	6.435391902923584	7.017221450805664	0.011498072184622288	0.08684470504522324	0	1	0.08684470504522324	0.019876128062605858	0.012642276473343372	0.002579368418082595	0.0003305413410998881	2.007876087617433e-09	1.9897724996553734e-05	15	transcript_cased	-1
541	pieman	gpt2	mcgown wanted more of. although rumor had it that he got plenty of her in	262.0	 the	465.0	 his	his	8.739018440246582	5.177964687347412	0.07676813006401062	0.22125642001628876	1	1	0.22125642001628876	0.06244772672653198	0.011521473526954651	0.0019952375441789627	0.00018085946794599295	1.1438298086474674e-09	1.989772863453254e-05	15	transcript_cased	-1
542	pieman	gpt2	wanted more of. although rumor had it that he got plenty of her in his	1295.0	 place	2607.0	 office	office	9.09227180480957	7.018668174743652	0.0120192626491189	0.03608274459838867	0	1	0.03608274459838867	0.017836032435297966	0.012554568238556385	0.003274953458458185	0.0003703128022607416	6.846659350578932e-11	1.9897724996553734e-05	15	transcript_cased	-1
543	pieman	gpt2	more of. although rumor had it that he got plenty of her in his office	13.0	.	319.0	 on	on	8.489937782287598	3.8353633880615234	0.010867645032703876	0.20910342037677765	0	0	0.20910342037677765	0.07890031486749649	0.02346673235297203	0.0029410573188215494	8.055656508076936e-05	2.1477468414854428e-10	1.989772863453254e-05	15	transcript_cased	-1
544	pieman	gpt2	of. although rumor had it that he got plenty of her in his office on	262.0	 the	465.0	 his	his	8.299972534179688	4.802342891693115	0.08959176391363144	0.19399771094322205	1	1	0.19399771094322205	0.06287432461977005	0.01853189244866371	0.0028193811886012554	0.00013559484796132892	9.030400732745747e-11	1.9897724996553734e-05	15	transcript_cased	-1
545	pieman	gpt2	although rumor had it that he got plenty of her in his office on his	835.0	 way	6915.0	 desk	desk.	8.834450721740723	4.73396110534668	0.008191919885575771	0.2203146070241928	0	0	0.2203146070241928	0.06508782505989075	0.015182124450802803	0.002382738282904029	0.00017209077486768365	3.5039722859342426e-12	1.989772863453254e-05	15	transcript_cased	-1
546	pieman	gpt2	rumor had it that he got plenty of her in his office on his desk.	198.0	"
"	475.0	 but	but	4.611478805541992	4.453097343444824	3.057502908632159e-05	0.20210134983062744	0	0	0.20210134983062744	0.07172824442386627	0.020493479445576668	0.002529603661969304	0.00012938138388562948	5.030699706635999e-13	1.9897732272511348e-05	15	transcript_cased	-1
547	pieman	gpt2	had it that he got plenty of her in his office on his desk. but	339.0	 he	326.0	 that	that’s	10.647720336914062	4.801870346069336	0.034278564155101776	0.16539593040943146	1	1	0.16539593040943146	0.05190223082900047	0.02805495634675026	0.0034039835445582867	0.00013069294800516218	4.602050684976433e-10	1.9897724996553734e-05	15	transcript_cased	-1
548	pieman	gpt2	it that he got plenty of her in his office on his desk. but that’s	407.0	 not	655.0	 just	just	6.00905704498291	4.41940975189209	0.039311155676841736	0.29502633213996887	1	1	0.29502633213996887	0.046037230640649796	0.014499473385512829	0.0030224949587136507	0.000139054493047297	1.3192383852000944e-09	1.9897721358574927e-05	15	transcript_cased	-1
549	pieman	gpt2	that he got plenty of her in his office on his desk. but that’s just	257.0	 a	257.0	 a	a	2.965364933013916	5.143145561218262	0.10846153646707535	0.10846153646707535	1	1	0.10846153646707535	0.059436459094285965	0.023787418380379677	0.003442876972258091	0.00016320703434757888	2.091505857393372e-10	1.989772863453254e-05	15	transcript_cased	-1
550	pieman	gpt2	he got plenty of her in his office on his desk. but that’s just a	6486.0	 lie	24989.0	 rumor	rumor,	9.107168197631836	6.75616455078125	0.020604344084858894	0.03475784510374069	1	1	0.03475784510374069	0.024805335327982903	0.01398729719221592	0.0033049050252884626	0.0003610082494560629	2.0703372349828442e-10	1.9897724996553734e-05	15	transcript_cased	-1
551	pieman	gpt2	got plenty of her in his office on his desk. but that’s just a rumor,	290.0	 and	3387.0	 please	please	9.140542030334473	5.113332748413086	0.0015615831362083554	0.08642595261335373	0	0	0.08642595261335373	0.0591246634721756	0.027379905804991722	0.003645306918770075	0.0001607181620784104	3.0051688915122554e-10	1.989772863453254e-05	15	transcript_cased	-1
552	pieman	gpt2	plenty of her in his office on his desk. but that’s just a rumor, please	447.0	�	466.0	 do	do	7.142092227935791	3.574458122253418	0.011405108496546745	0.3566752076148987	0	1	0.3566752076148987	0.06608885526657104	0.011945676989853382	0.0022187556605786085	0.00010554995242273435	3.1254051430229524e-11	1.989772863453254e-05	15	transcript_cased	-1
553	pieman	gpt2	of her in his office on his desk. but that’s just a rumor, please do	407.0	 not	407.0	 not	not	6.180154800415039	2.988736391067505	0.5493960380554199	0.5493960380554199	1	1	0.5493960380554199	0.02435431443154812	0.010103046894073486	0.002401463221758604	8.133941446430981e-05	3.225666608819289e-11	1.989774318644777e-05	15	transcript_cased	-1
554	pieman	gpt2	her in his office on his desk. but that’s just a rumor, please do not	1560.0	 tell	4104.0	 spread	spread	9.656822204589844	5.487852096557617	0.009311309084296227	0.041777536273002625	0	0	0.041777536273002625	0.029025766998529434	0.02046416699886322	0.005402132403105497	0.00024184597714338452	2.9294951880975972e-12	1.989772863453254e-05	15	transcript_cased	-1
555	pieman	gpt2	in his office on his desk. but that’s just a rumor, please do not spread	340.0	 it	340.0	 it	it	9.860112190246582	3.1182782649993896	0.33916792273521423	0.33916792273521423	1	1	0.33916792273521423	0.08587806671857834	0.022374359890818596	0.0015490577789023519	5.189450166653842e-05	5.740788747155001e-11	1.9897730453521945e-05	15	transcript_cased	-1
556	pieman	gpt2	his office on his desk. but that’s just a rumor, please do not spread it	13.0	.	2354.0	 outside	outside	9.442965507507324	3.658545970916748	0.0013988540740683675	0.26282426714897156	0	0	0.26282426714897156	0.08180259168148041	0.019750794395804405	0.002363684354349971	8.782851364230737e-05	1.3328033121595695e-10	1.9897730453521945e-05	15	transcript_cased	-1
557	pieman	gpt2	office on his desk. but that’s just a rumor, please do not spread it outside	286.0	 of	428.0	 this	this	6.878376007080078	3.3527348041534424	0.012005605734884739	0.4125719368457794	0	1	0.4125719368457794	0.07470777630805969	0.011314867064356804	0.001122834743000567	8.28022020868957e-05	6.454887180318281e-10	1.9897735910490155e-05	15	transcript_cased	-1
558	pieman	gpt2	on his desk. but that’s just a rumor, please do not spread it outside this	10041.0	 forum	24989.0	 rumor	rumor.	10.709831237792969	5.657075881958008	0.00014877156354486942	0.09796634316444397	0	0	0.09796634316444397	0.05160273611545563	0.018104903399944305	0.003266161074861884	0.00022055576846469194	7.183850736502961e-10	1.9897724996553734e-05	15	transcript_cased	-1
559	pieman	gpt2	his desk. but that’s just a rumor, please do not spread it outside this rumor.	198.0	"
"	1312.0	 i	i	7.8168253898620605	5.891111850738525	0.005271256901323795	0.13068757951259613	0	0	0.13068757951259613	0.0416734479367733	0.013639837503433228	0.003103128168731928	0.00025262206327170134	3.4965370598882828e-09	1.9897724996553734e-05	15	transcript_cased	-1
560	pieman	gpt2	desk. but that’s just a rumor, please do not spread it outside this rumor. i	13.0	.	3589.0	 myself	myself	11.04214859008789	5.096301555633545	0.00010400191240478307	0.07049249112606049	0	0	0.07049249112606049	0.04129350930452347	0.03112735226750374	0.004608307033777237	0.0001603840064490214	6.927241003040763e-10	1.9897721358574927e-05	15	transcript_cased	-1
561	pieman	gpt2	but that’s just a rumor, please do not spread it outside this rumor. i myself	423.0	 have	561.0	 would	would	3.6797375679016113	4.893383502960205	0.019105400890111923	0.1344505250453949	0	0	0.1344505250453949	0.047820985317230225	0.025442957878112793	0.003795426106080413	0.00018656936299521476	1.9008396245911996e-10	1.989772863453254e-05	15	transcript_cased	-1
562	pieman	gpt2	that’s just a rumor, please do not spread it outside this rumor. i myself would	588.0	 like	1239.0	 never	never	4.373571395874023	4.037317276000977	0.052355192601680756	0.2062520980834961	1	1	0.2062520980834961	0.07635174691677094	0.02634345553815365	0.0024362727999687195	0.0001281699223909527	1.3355828595851271e-11	1.9897724996553734e-05	15	transcript_cased	-1
563	pieman	gpt2	just a rumor, please do not spread it outside this rumor. i myself would never	466.0	 do	910.0	 say	say	3.961711883544922	5.282044410705566	0.035756200551986694	0.0749957263469696	1	1	0.0749957263469696	0.04174446314573288	0.017122695222496986	0.004784792196005583	0.0002340615028515458	4.875174157599471e-13	1.9897724996553734e-05	15	transcript_cased	-1
