	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
494	piemanpni	google/bigbird-roberta-base	[CLS] in action, be on the steps of[MASK]ane library at three pm on tuesday signed, pie[SEP]	580.0	k	7144.0	du	du	2.978756904602051	4.378571510314941	0.050856009125709534	0.13150224089622498	1	1	0.13150224089622498	0.07381699234247208	0.026797765865921974	0.0031623526010662317	0.0001546101557323709	8.054786004851877e-12	1.9857823644997552e-05	15	transcript_cased	9
495	piemanpni	google/bigbird-roberta-base	[CLS] action, be on the steps of duane library at[MASK] pm on tuesday signed, pie man.[SEP]	819.0	6	1216.0	three	three	7.984710216522217	2.149123430252075	0.0003406311443541199	0.24166475236415863	0	0	0.24166475236415863	0.12963509559631348	0.04319286718964577	0.00024541644961573184	1.485703364778601e-06	1.3480974149493452e-12	1.985781818802934e-05	15	transcript_cased	12
496	piemanpni	google/bigbird-roberta-base	[CLS] be[MASK] the steps of duane library at three pm on tuesday signed, pie man. and[SEP]	420.0	on	420.0	on	on	0.10358916968107224	0.6991626620292664	0.9015956521034241	0.9015956521034241	1	1	0.9015956521034241	0.011855825781822205	0.0029073215555399656	0.00028613535687327385	8.724657163838856e-06	7.149988934251894e-12	1.9857829101965763e-05	15	transcript_cased	2
497	piemanpni	google/bigbird-roberta-base	[CLS] on the steps of duane library at three pm[MASK] tuesday signed, pie man. and i[SEP]	420.0	on	420.0	on	on	0.26103296875953674	1.0289973020553589	0.7702555060386658	0.7702555060386658	1	1	0.7702555060386658	0.047930266708135605	0.0035796589218080044	0.00015930732479318976	4.691852609539637e-06	3.960015041576392e-12	1.9857825463986956e-05	15	transcript_cased	11
498	piemanpni	google/bigbird-roberta-base	[CLS] the steps of duane library at three[MASK] on tuesday signed, pie man. and i was[SEP]	817.0	am	9215.0	pm	pm	1.9816499948501587	3.0248208045959473	0.1378416121006012	0.47821933031082153	1	1	0.47821933031082153	0.04811599850654602	0.012603029608726501	0.0019116512266919017	8.562927541788667e-05	2.2497406715338286e-11	1.9857829101965763e-05	15	transcript_cased	9
499	piemanpni	google/bigbird-roberta-base	[CLS][MASK] of duane library at three pm on tuesday signed, pie man. and i was there[SEP]	2455.0	outside	4932.0	steps	steps	5.2018208503723145	5.3955488204956055	0.005506529007107019	0.0680181235074997	0	0	0.0680181235074997	0.04581250622868538	0.023045163601636887	0.004086465109139681	0.00023170669737737626	2.63040977888096e-11	1.9857820007018745e-05	15	transcript_cased	1
500	piemanpni	google/bigbird-roberta-base	[CLS] of[MASK]ane library at three pm on tuesday signed, pie man. and i was there with[SEP]	580.0	k	7144.0	du	du	3.1872334480285645	4.185866832733154	0.041285932064056396	0.17082199454307556	0	1	0.17082199454307556	0.06703609973192215	0.02981719933450222	0.003108967561274767	0.0001316625130129978	8.387534590481582e-12	1.9857820007018745e-05	15	transcript_cased	2
501	piemanpni	google/bigbird-roberta-base	[CLS] duane library at three pm on t[MASK] signed, pie man. and i was there with a[SEP]	3423.0	uesday	321.0		uesday	8.692472457885742	1.9497191905975342	0.0001678445696597919	0.4991518259048462	0	0	0.4991518259048462	0.09287847578525543	0.003267551539465785	0.0007270105998031795	4.545360934571363e-05	5.567603236084073e-12	1.985781818802934e-05	15	transcript_cased	9
502	piemanpni	google/bigbird-roberta-base	[CLS] library at three pm on tuesday[MASK], pie man. and i was there with a photographer[SEP]	6773.0	afternoon	4589.0	signed	signed	13.282965660095215	2.1384921073913574	1.7032618870871374e-06	0.4146643280982971	0	0	0.4146643280982971	0.11402998119592667	0.011326013132929802	0.0004598809755407274	2.458482231304515e-05	2.1206028252840348e-11	1.9857825463986956e-05	15	transcript_cased	8
503	piemanpni	google/bigbird-roberta-base	[CLS] at[MASK] pm on tuesday signed, pie man. and i was there with a photographer for[SEP]	819.0	6	1216.0	three	three	6.387594699859619	2.6077916622161865	0.0016822977922856808	0.11826559156179428	0	0	0.11826559156179428	0.1036929041147232	0.07383483648300171	0.0010336943669244647	3.839233158942079e-06	5.730027997224996e-12	1.985781818802934e-05	15	transcript_cased	2
504	piemanpni	google/bigbird-roberta-base	[CLS] three pm on tuesday signed, pie man.[MASK] i was there with a photographer for the[SEP]	391.0	and	391.0	and	and	0.8432028889656067	3.014846086502075	0.4303300082683563	0.4303300082683563	1	1	0.4303300082683563	0.05541197210550308	0.020068636164069176	0.002141633303835988	5.124162635183893e-05	4.109635895477304e-11	1.9857825463986956e-05	15	transcript_cased	11
505	piemanpni	google/bigbird-roberta-base	[CLS] pm on tuesday signed, pie man. and[MASK] was there with a photographer for the ram,[SEP]	440.0	he	1413.0	i	i	1.2336738109588623	1.679862141609192	0.29122069478034973	0.5287092924118042	1	1	0.5287092924118042	0.09797921776771545	0.0018834102666005492	0.0003772905620280653	2.720536940614693e-05	1.6553890203052646e-11	1.9857825463986956e-05	15	transcript_cased	11
506	piemanpni	google/bigbird-roberta-base	[CLS] on tuesday signed, pie man.[MASK] i was there with a photographer for the ram, and,[SEP]	391.0	and	391.0	and	and	1.2235820293426514	2.965198516845703	0.29417455196380615	0.29417455196380615	1	1	0.29417455196380615	0.09316164255142212	0.03067084029316902	0.0015704008983448148	3.509537782520056e-05	3.0673439482820086e-11	1.9857823644997552e-05	15	transcript_cased	9
507	piemanpni	google/bigbird-roberta-base	[CLS] tuesday[MASK], pie man. and i was there with a photographer for the ram, and, sure[SEP]	1856.0	night	4589.0	signed	signed	12.489619255065918	2.579525947570801	3.7655393043678487e-06	0.33841511607170105	0	0	0.33841511607170105	0.12237176299095154	0.006697852164506912	0.0006982830818742514	5.497754318639636e-05	2.4661007611004315e-11	1.9857823644997552e-05	15	transcript_cased	3
508	piemanpni	google/bigbird-roberta-base	[CLS] signed, pie man. and i was there with a[MASK] for the ram, and, sure enough,[SEP]	3213.0	pen	16514.0	photographer	photographer	8.674869537353516	6.150376319885254	0.00017082529666367918	0.050189316272735596	0	0	0.050189316272735596	0.021436795592308044	0.01524573378264904	0.004134650342166424	0.0003767502203118056	1.657916859354458e-11	1.9857823644997552e-05	15	transcript_cased	12
509	piemanpni	google/bigbird-roberta-base	[CLS] pie man. and i was[MASK] with a photographer for the ram, and, sure enough, out[SEP]	1863.0	working	713.0	there	there	3.7557191848754883	3.3784165382385254	0.023383624851703644	0.314762681722641	0	1	0.314762681722641	0.0777205303311348	0.018333589658141136	0.002346447203308344	7.128914876375347e-05	2.4072057281526726e-12	1.9857820007018745e-05	15	transcript_cased	7
510	piemanpni	google/bigbird-roberta-base	[CLS] man.[MASK] i was there with a photographer for the ram, and, sure enough, out comes[SEP]	624.0	so	391.0	and	and	2.734076976776123	2.808901786804199	0.06495393812656403	0.3221489191055298	1	1	0.3221489191055298	0.09057775884866714	0.025978779420256615	0.0017319812905043364	2.883842716983054e-05	7.813826842506533e-12	1.9857823644997552e-05	15	transcript_cased	3
511	piemanpni	google/bigbird-roberta-base	[CLS] and i was there with a photographer for the ram,[MASK], sure enough, out comes student[SEP]	391.0	and	391.0	and	and	0.4228215515613556	1.4980148077011108	0.6551955342292786	0.6551955342292786	1	1	0.6551955342292786	0.06822241097688675	0.005093351937830448	0.00032227777410298586	1.3159656191419344e-05	8.24333570154101e-12	1.9857823644997552e-05	15	transcript_cased	12
512	piemanpni	google/bigbird-roberta-base	[CLS] i was there[MASK] a photographer for the ram, and, sure enough, out comes student body[SEP]	456.0	as	452.0	with	with	2.9858286380767822	0.7487015724182129	0.05049764737486839	0.8708738684654236	1	1	0.8708738684654236	0.022202789783477783	0.002298349980264902	0.0002587227791082114	5.697594133380335e-06	8.941886944432986e-13	1.9857825463986956e-05	15	transcript_cased	4
513	piemanpni	google/bigbird-roberta-base	[CLS] was there with[MASK] photographer for the ram, and, sure enough, out comes student body president[SEP]	363.0	the	358.0	a	a	1.2120425701141357	1.2832649946212769	0.2975888252258301	0.5842576026916504	1	1	0.5842576026916504	0.09190306812524796	0.004388883709907532	0.00019953046285081655	6.593335001525702e-06	4.366429093294322e-12	1.9857823644997552e-05	15	transcript_cased	4
514	piemanpni	google/bigbird-roberta-base	[CLS] there with a photographer for the ram, and[MASK] sure enough, out comes student body president sheila[SEP]	112.0	,	938.0	,	,	8.018462181091309	0.23241420090198517	0.0003293259651400149	0.9678382277488708	0	0	0.9678382277488708	0.005255252122879028	0.0005636609857901931	6.824445881647989e-05	1.767164803823107e-06	1.6305238409453082e-12	1.9857816369039938e-05	15	transcript_cased	10
515	piemanpni	google/bigbird-roberta-base	[CLS] with[MASK] photographer for the ram, and, sure enough, out comes student body president sheila beale.[SEP]	358.0	a	358.0	a	a	0.8810443878173828	2.609506607055664	0.4143499433994293	0.4143499433994293	1	1	0.4143499433994293	0.09167426824569702	0.008567681536078453	0.001146121066994965	5.052514097769745e-05	7.577437288741606e-11	1.985781818802934e-05	15	transcript_cased	2
516	piemanpni	google/bigbird-roberta-base	[CLS] a photographer for the ram,[MASK], sure enough, out comes student body president sheila beale. and,[SEP]	391.0	and	391.0	and	and	0.1863315999507904	1.1970919370651245	0.8299983143806458	0.8299983143806458	1	1	0.8299983143806458	0.017408505082130432	0.006759499199688435	0.00043559607001952827	2.1609686882584356e-05	7.58042153353733e-12	1.9857820007018745e-05	15	transcript_cased	7
517	piemanpni	google/bigbird-roberta-base	[CLS] photographer for the ram,[MASK], sure enough, out comes student body president sheila beale. and, now,[SEP]	391.0	and	391.0	and	and	0.19121813774108887	1.3175418376922607	0.825952410697937	0.825952410697937	1	1	0.825952410697937	0.017458375543355942	0.004441060591489077	0.0004618025559466332	2.8524251320050098e-05	2.139834316683409e-11	1.985783273994457e-05	15	transcript_cased	6
518	piemanpni	google/bigbird-roberta-base	[CLS] for the ram, and, sure enough, out comes student[MASK] president sheila beale. and, now, sheila[SEP]	1868.0	body	1868.0	body	body	1.010142207145691	2.102062702178955	0.364167183637619	0.364167183637619	1	1	0.364167183637619	0.12702856957912445	0.012577220797538757	0.0005437667714431882	1.458325823477935e-05	1.459012489817002e-12	1.9857820007018745e-05	15	transcript_cased	13
519	piemanpni	google/bigbird-roberta-base	[CLS] the ram, and, sure enough, out comes student[MASK] president sheila beale. and, now, sheila beale[SEP]	1868.0	body	1868.0	body	body	1.05929434299469	2.0945000648498535	0.34670040011405945	0.34670040011405945	1	1	0.34670040011405945	0.13199730217456818	0.012103832326829433	0.0005525803426280618	1.3948025298304856e-05	1.2739816796988879e-12	1.9857825463986956e-05	15	transcript_cased	12
520	piemanpni	google/bigbird-roberta-base	[CLS] ram, and, sure[MASK], out comes student body president sheila beale. and, now, sheila beale was[SEP]	1677.0	enough	1677.0	enough	enough	0.0008918836829252541	0.009982493706047535	0.9991084933280945	0.9991084933280945	1	1	0.9991084933280945	0.00014512447523884475	1.1957921742578037e-05	1.731661768644699e-06	8.665453776757204e-08	5.3710414242536756e-15	1.9857823644997552e-05	15	transcript_cased	6
521	piemanpni	google/bigbird-roberta-base	[CLS] and, sure enough, out comes student body president she[MASK] beale. and, now, sheila beale was different[SEP]	10203.0	ila	321.0		ila	17.13105583190918	0.0029534129425883293	3.6314258267111654e-08	0.9997983574867249	0	0	0.9997983574867249	1.2644496564462315e-05	5.589038664766122e-06	8.463095468869142e-07	4.253192287251295e-08	1.1198555680046272e-14	1.9857820007018745e-05	15	transcript_cased	12
522	piemanpni	google/bigbird-roberta-base	[CLS] sure enough, out comes student body[MASK] sheila beale. and, now, sheila beale was different from[SEP]	1994.0	president	1994.0	president	president	0.08738243579864502	0.5371750593185425	0.9163265824317932	0.9163265824317932	1	1	0.9163265824317932	0.013882571831345558	0.0014206359628587961	0.00017692647816147655	5.144366241438547e-06	2.3555585108338273e-13	1.9857823644997552e-05	15	transcript_cased	8
523	piemanpni	google/bigbird-roberta-base	[CLS] enough, out comes student body president she[MASK] beale. and, now, sheila beale was different from the[SEP]	10203.0	ila	321.0		ila	17.78071403503418	0.0019233374623581767	1.8964195547255258e-08	0.9998730421066284	0	0	0.9998730421066284	8.0262434494216e-06	3.14025373882032e-06	5.473588657878281e-07	2.6804285013781737e-08	8.256098746556393e-15	1.9857820007018745e-05	15	transcript_cased	9
524	piemanpni	google/bigbird-roberta-base	[CLS] out comes student body president she[MASK] beale. and, now, sheila beale was different from the rest[SEP]	10203.0	ila	321.0		ila	18.339807510375977	0.0016709747724235058	1.0842341247041531e-08	0.9998899698257446	0	0	0.9998899698257446	7.118424036889337e-06	2.918349082392524e-06	4.786078307006392e-07	2.2060927307165912e-08	5.07263806968309e-15	1.9857823644997552e-05	15	transcript_cased	7
525	piemanpni	google/bigbird-roberta-base	[CLS] comes student body president[MASK]ila beale. and, now, sheila beale was different from the rest of[SEP]	774.0	she	774.0	she	she	0.00638468936085701	0.03968674689531326	0.9936356544494629	0.9936356544494629	1	1	0.9936356544494629	0.0015726336278021336	6.377706995408516e-06	3.9031368714859127e-07	7.162352488876422e-09	2.9231077892988343e-16	1.985781818802934e-05	15	transcript_cased	5
526	piemanpni	google/bigbird-roberta-base	[CLS] student body president she[MASK] beale. and, now, sheila beale was different from the rest of us[SEP]	10203.0	ila	321.0		ila	17.010194778442383	0.0032256855629384518	4.097945094372335e-08	0.9997841715812683	0	0	0.9997841715812683	1.1899010132765397e-05	4.902953605778748e-06	9.207770403918403e-07	5.198920760562942e-08	1.9240685433796756e-14	1.985781818802934e-05	15	transcript_cased	5
527	piemanpni	google/bigbird-roberta-base	[CLS] body president sheila beale. and, now,[MASK]ila beale was different from the rest of us flannel[SEP]	774.0	she	774.0	she	she	0.007960853166878223	0.04983091354370117	0.992070734500885	0.992070734500885	1	1	0.992070734500885	0.001939122681505978	1.2474515642679762e-05	1.0498275742065744e-06	1.6713501693743638e-08	1.081529254141325e-15	1.9857823644997552e-05	15	transcript_cased	12
528	piemanpni	google/bigbird-roberta-base	[CLS] president sheila beale. and, now,[MASK]ila beale was different from the rest of us flannel shirt[SEP]	774.0	she	774.0	she	she	0.14773686230182648	0.5298959612846375	0.8626580834388733	0.8626580834388733	1	1	0.8626580834388733	0.031641289591789246	0.0006345075671561062	6.96518036420457e-05	1.4164977528707823e-06	1.671679321932438e-14	1.9857823644997552e-05	15	transcript_cased	11
529	piemanpni	google/bigbird-roberta-base	[CLS] sheila[MASK]ale. and, now, sheila beale was different from the rest of us flannel shirt wearing[SEP]	408.0	be	408.0	be	be	0.0011392300948500633	0.013833736069500446	0.9988614320755005	0.9988614320755005	1	1	0.9988614320755005	0.00010262386058457196	2.1165553334867582e-05	5.1234292186563835e-06	1.6135771829794976e-07	7.11360630773969e-15	1.9857814550050534e-05	15	transcript_cased	3
530	piemanpni	google/bigbird-roberta-base	[CLS][MASK]ale. and, now, sheila beale was different from the rest of us flannel shirt wearing part[SEP]	408.0	be	408.0	be	be	0.020369509235024452	0.20031750202178955	0.9798365235328674	0.9798365235328674	1	1	0.9798365235328674	0.001122610759921372	0.0004639143589884043	0.00010350062802899629	3.762773985727108e-06	1.0526611049846424e-12	1.9857823644997552e-05	15	transcript_cased	1
531	piemanpni	google/bigbird-roberta-base	[CLS] and, now, sheila beale was different[MASK] the rest of us flannel shirt wearing part time[SEP]	523.0	from	523.0	from	from	0.5938628315925598	0.8738028407096863	0.5521901249885559	0.5521901249885559	1	1	0.5521901249885559	0.11015287041664124	0.0006268155993893743	3.550019027898088e-05	7.047329972920124e-07	1.5373391578851758e-12	1.9857816369039938e-05	15	transcript_cased	11
532	piemanpni	google/bigbird-roberta-base	[CLS] now, sheila beale was different from the[MASK] of us flannel shirt wearing part time job[SEP]	1435.0	rest	1435.0	rest	rest	0.029687928035855293	0.24012944102287292	0.9707484245300293	0.9707484245300293	1	1	0.9707484245300293	0.003309598658233881	0.0014233703259378672	7.279103738255799e-05	2.036382056758157e-06	1.8493508861881086e-13	1.9857820007018745e-05	15	transcript_cased	11
533	piemanpni	google/bigbird-roberta-base	[CLS] sheila beale was different from the rest of us[MASK]annel shirt wearing part time job working[SEP]	882.0	fl	882.0	fl	fl	0.04313019663095474	0.21686282753944397	0.9577866792678833	0.9577866792678833	1	1	0.9577866792678833	0.00975049752742052	0.00018944307521451265	2.039146602328401e-05	4.4253710029806825e-07	3.54054160359022e-15	1.9857820007018745e-05	15	transcript_cased	12
534	piemanpni	google/bigbird-roberta-base	[CLS][MASK]ale was different from the rest of us flannel shirt wearing part time job working fordham[SEP]	409.0	g	408.0	be	be	4.998504161834717	3.3080132007598877	0.006748033221811056	0.22332802414894104	0	0	0.22332802414894104	0.10593277215957642	0.020820951089262962	0.001986282877624035	6.791402120143175e-05	1.0789222813778476e-11	1.9857823644997552e-05	15	transcript_cased	1
535	piemanpni	google/bigbird-roberta-base	[CLS] was[MASK] from the rest of us flannel shirt wearing part time job working fordham students.[SEP]	1281.0	different	1281.0	different	different	0.44355320930480957	2.2874183654785156	0.6417521238327026	0.6417521238327026	1	1	0.6417521238327026	0.03348790854215622	0.009914277121424675	0.0012646408285945654	5.4787324188509956e-05	9.065616313197467e-12	1.9857823644997552e-05	15	transcript_cased	2
536	piemanpni	google/bigbird-roberta-base	[CLS] different from the rest of us flannel[MASK] wearing part time job working fordham students. sheila[SEP]	10248.0	shirt	10248.0	shirt	shirt	0.8896681070327759	2.765758991241455	0.4107920527458191	0.4107920527458191	1	1	0.4107920527458191	0.07351922988891602	0.02124197781085968	0.0016473825089633465	3.8778307498432696e-05	1.9680572276026265e-12	1.985781818802934e-05	15	transcript_cased	9
537	piemanpni	google/bigbird-roberta-base	[CLS] from the rest[MASK] us flannel shirt wearing part time job working fordham students. sheila was[SEP]	387.0	of	387.0	of	of	0.0027917956467717886	0.029570985585451126	0.9972121119499207	0.9972121119499207	1	1	0.9972121119499207	0.00034212827449664474	7.523088424932212e-05	9.246869922208134e-06	1.8560909609277587e-07	2.1655084409683e-13	1.9857823644997552e-05	15	transcript_cased	4
538	piemanpni	google/bigbird-roberta-base	[CLS] the rest of us flannel shirt wearing part[MASK] job working fordham students. sheila was well[SEP]	741.0	time	741.0	time	time	0.005587080493569374	0.044789619743824005	0.9944285154342651	0.9944285154342651	1	1	0.9944285154342651	0.0011612172238528728	6.193976878421381e-05	4.2541746552160475e-06	2.0530796973616816e-07	5.1906656734325776e-14	1.9857823644997552e-05	15	transcript_cased	10
539	piemanpni	google/bigbird-roberta-base	[CLS] rest of[MASK] flannel shirt wearing part time job working fordham students. sheila was well bred.[SEP]	363.0	the	615.0	us	us	4.270408630371094	2.5871224403381348	0.013976074755191803	0.5170639753341675	0	1	0.5170639753341675	0.052882857620716095	0.019806591793894768	0.0013663755962625146	3.815864693024196e-05	2.846768480668782e-11	1.9857829101965763e-05	15	transcript_cased	3
540	piemanpni	google/bigbird-roberta-base	[CLS] of[MASK] flannel shirt wearing part time job working fordham students. sheila was well bred. sheila[SEP]	358.0	a	615.0	us	us	9.40968132019043	1.6932669878005981	8.192702807718888e-05	0.7112380266189575	0	0	0.7112380266189575	0.04589658975601196	0.003473479300737381	0.00044777547009289265	3.624211603892036e-05	1.0433150871014263e-11	1.9857823644997552e-05	15	transcript_cased	2
541	piemanpni	google/bigbird-roberta-base	[CLS] us flannel shirt wearing part time job working [MASK]ham students. sheila was well bred. sheila had[SEP]	3942.0	ford	321.0		ford	11.97912883758545	4.157764434814453	6.27379768047831e-06	0.2581110894680023	0	0	0.2581110894680023	0.048080556094646454	0.02434304729104042	0.0032118801027536392	0.00013950958964414895	9.1314950392829e-12	1.9857825463986956e-05	15	transcript_cased	11
542	piemanpni	google/bigbird-roberta-base	[CLS] flannel[MASK] wearing part time job working fordham students. sheila was well bred. sheila had school[SEP]	10248.0	shirt	10248.0	shirt	shirt	1.1393914222717285	3.1866183280944824	0.32001373171806335	0.32001373171806335	1	1	0.32001373171806335	0.0839984342455864	0.015978317707777023	0.002012841869145632	7.761744200251997e-05	8.004036669562176e-12	1.9857823644997552e-05	15	transcript_cased	3
543	piemanpni	google/bigbird-roberta-base	[CLS][MASK] wearing part time job working fordham students. sheila was well bred. sheila had school spirit.[SEP]	774.0	she	10248.0	shirt	shirt	10.759160041809082	4.806892395019531	2.124986167473253e-05	0.22824229300022125	0	0	0.22824229300022125	0.037805888801813126	0.01710384711623192	0.00352487456984818	0.00018958542204927653	7.977417337823312e-11	1.9857820007018745e-05	15	transcript_cased	1
544	piemanpni	google/bigbird-roberta-base	[CLS] wearing part time job working [MASK]ham students. sheila was well bred. sheila had school spirit. sheila[SEP]	3942.0	ford	321.0		ford	11.567777633666992	5.312008857727051	9.466245501243975e-06	0.11246239393949509	0	0	0.11246239393949509	0.034292180091142654	0.021169358864426613	0.0040772464126348495	0.00026937006623484194	3.545275878424903e-11	1.9857820007018745e-05	15	transcript_cased	7
545	piemanpni	google/bigbird-roberta-base	[CLS] part time job working fordham students. sheila was[MASK] bred. sheila had school spirit. sheila was[SEP]	1464.0	home	981.0	well	well	1.9409165382385254	3.950209617614746	0.14357231557369232	0.2852187156677246	1	1	0.2852187156677246	0.0705210417509079	0.015324687585234642	0.002213719068095088	0.0001411560078850016	9.52201512083306e-12	1.9857823644997552e-05	15	transcript_cased	13
546	piemanpni	google/bigbird-roberta-base	[CLS] time job working fordham students. she[MASK] was well bred. sheila had school spirit. sheila was exactly[SEP]	10203.0	ila	321.0		ila	12.404155731201172	0.1271807849407196	4.101507329323795e-06	0.9889763593673706	0	0	0.9889763593673706	0.000626926776021719	0.00015833873476367444	3.8061993109295145e-05	3.3043061193893664e-06	1.7942119144576107e-12	1.985781818802934e-05	15	transcript_cased	10
547	piemanpni	google/bigbird-roberta-base	[CLS] job working fordham students. she[MASK] was well bred. sheila had school spirit. sheila was exactly the[SEP]	10203.0	ila	321.0		ila	13.133999824523926	0.06914591044187546	1.976861767616356e-06	0.9943434000015259	0	0	0.9943434000015259	0.0002836928179021925	9.687001875136048e-05	2.0374718587845564e-05	1.7354981309836148e-06	8.838552719575565e-13	1.9857823644997552e-05	15	transcript_cased	9
548	piemanpni	google/bigbird-roberta-base	[CLS] working fordham students. sheila was well bred[MASK] sheila had school spirit. sheila was exactly the kind[SEP]	114.0	.	865.0	.	.	7.192717552185059	0.5178871750831604	0.0007520428043790162	0.8938308358192444	0	1	0.8938308358192444	0.024062514305114746	0.0005947299068793654	4.4019619963364676e-05	2.0414588561834535e-06	6.910410178112558e-12	1.9857823644997552e-05	15	transcript_cased	12
549	piemanpni	google/bigbird-roberta-base	[CLS] [MASK]ham students. sheila was well bred. sheila had school spirit. sheila was exactly the kind of[SEP]	100.0	<unk>	321.0		ford	12.155847549438477	4.745246887207031	5.257540124148363e-06	0.2976228594779968	0	0	0.2976228594779968	0.024276120588183403	0.013267451897263527	0.0031248219311237335	0.00024585728533566	8.669680945372349e-11	1.9857825463986956e-05	15	transcript_cased	2
550	piemanpni	google/bigbird-roberta-base	[CLS] students. sheila was well bred. she[MASK] had school spirit. sheila was exactly the kind of student[SEP]	10203.0	ila	321.0		ila	12.985939025878906	0.8401780128479004	2.2923368305782788e-06	0.831230103969574	0	0	0.831230103969574	0.03132820129394531	0.004856517538428307	0.00016744293679948896	3.5672228477778845e-06	8.36902270574813e-13	1.9857823644997552e-05	15	transcript_cased	10
551	piemanpni	google/bigbird-roberta-base	[CLS] sheila was well bred.[MASK]ila had school spirit. sheila was exactly the kind of student that[SEP]	774.0	she	774.0	she	she	0.0005046047735959291	0.004564670380204916	0.9994955062866211	0.9994955062866211	1	1	0.9994955062866211	0.0001247794134542346	6.530241307700635e-07	2.0485252605340065e-08	3.3139010979787997e-10	1.2699678301927645e-17	1.985781818802934e-05	15	transcript_cased	7
552	piemanpni	google/bigbird-roberta-base	[CLS] was well bred. sheila had school spirit. she[MASK] was exactly the kind of student that dean[SEP]	10203.0	ila	321.0		ila	11.40849781036377	0.40570124983787537	1.1100751180492807e-05	0.9542503952980042	0	0	0.9542503952980042	0.0043823085725307465	0.0009845646563917398	0.00014929560711607337	7.942640877445228e-06	4.286015986565417e-12	1.985781818802934e-05	15	transcript_cased	12
553	piemanpni	google/bigbird-roberta-base	[CLS][MASK] bred. sheila had school spirit. sheila was exactly the kind of student that dean mcgown[SEP]	774.0	she	981.0	well	well	4.146030426025391	4.950028419494629	0.015827124938368797	0.3264288604259491	1	1	0.3264288604259491	0.02761104330420494	0.012564411386847496	0.0022763852030038834	0.00021061082952655852	2.1841323194493611e-10	1.9857823644997552e-05	15	transcript_cased	1
554	piemanpni	google/bigbird-roberta-base	[CLS] bred. sheila had school[MASK]. sheila was exactly the kind of student that dean mcgown wanted[SEP]	4538.0	spirit	4538.0	spirit	spirit	1.3080302476882935	4.276869297027588	0.2703520655632019	0.2703520655632019	1	1	0.2703520655632019	0.05711185932159424	0.017520304769277573	0.002640531398355961	0.00015832918870728463	8.364153987472367e-12	1.9857823644997552e-05	15	transcript_cased	7
555	piemanpni	google/bigbird-roberta-base	[CLS] sheila had school[MASK]. sheila was exactly the kind of student that dean mcgown wanted more[SEP]	4538.0	spirit	4538.0	spirit	spirit	1.0565080642700195	3.9725353717803955	0.34766772389411926	0.34766772389411926	1	1	0.34766772389411926	0.04566075652837753	0.015139142982661724	0.002690069144591689	0.0001401655754307285	3.897265756641621e-12	1.9857820007018745e-05	15	transcript_cased	5
556	piemanpni	google/bigbird-roberta-base	[CLS] had school spirit. sheila[MASK] exactly the kind of student that dean mcgown wanted more of.[SEP]	474.0	was	474.0	was	was	0.24677474796772003	0.6814135313034058	0.7813166975975037	0.7813166975975037	1	1	0.7813166975975037	0.052327945828437805	0.0009032202651724219	4.512347368290648e-05	7.595779152325122e-07	4.751735571857651e-13	1.9857820007018745e-05	15	transcript_cased	7
557	piemanpni	google/bigbird-roberta-base	[CLS] school spirit. sheila was exactly the[MASK] of student that dean mcgown wanted more of. and,[SEP]	1712.0	kind	1712.0	kind	kind	0.5293711423873901	0.8733792901039124	0.5889752507209778	0.5889752507209778	1	1	0.5889752507209778	0.10223260521888733	0.0001311327505391091	1.2268040336493868e-05	3.0586275556743203e-07	3.644308433584792e-14	1.9857823644997552e-05	15	transcript_cased	9
558	piemanpni	google/bigbird-roberta-base	[CLS] spirit. sheila was exactly the kind of student[MASK] dean mcgown wanted more of. and, actually,[SEP]	427.0	that	427.0	that	that	0.20998989045619965	1.3894939422607422	0.8105924129486084	0.8105924129486084	1	1	0.8105924129486084	0.017009053379297256	0.004808665253221989	0.0006517372676171362	3.4166099794674665e-05	4.9667496677952006e-12	1.9857825463986956e-05	15	transcript_cased	11
559	piemanpni	google/bigbird-roberta-base	[CLS] sheila was exactly the[MASK] of student that dean mcgown wanted more of. and, actually, sheila[SEP]	1712.0	kind	1712.0	kind	kind	0.4553288221359253	0.9020902514457703	0.6342393755912781	0.6342393755912781	1	1	0.6342393755912781	0.09086932986974716	0.00014598148118238896	1.2916176274302416e-05	3.536715666996315e-07	5.624092093729424e-14	1.9857820007018745e-05	15	transcript_cased	6
560	piemanpni	google/bigbird-roberta-base	[CLS] was exactly the[MASK] of student that dean mcgown wanted more of. and, actually, sheila and[SEP]	1712.0	kind	1712.0	kind	kind	0.3863407373428345	0.8676111102104187	0.6795389652252197	0.6795389652252197	1	1	0.6795389652252197	0.07933633029460907	0.0002205305063398555	1.6117726772790775e-05	5.008277526030724e-07	8.597893989652217e-14	1.9857823644997552e-05	15	transcript_cased	4
561	piemanpni	google/bigbird-roberta-base	[CLS] exactly the kind of student that dean mc[MASK]own wanted more of. and, actually, sheila and the[SEP]	171.0	g	409.0	g	g	8.597320556640625	3.9475457668304443	0.0001845997030613944	0.1998617947101593	0	0	0.1998617947101593	0.06170560047030449	0.025565659627318382	0.003688984550535679	9.371295891469344e-05	7.254905010078971e-12	1.9857823644997552e-05	15	transcript_cased	9
