	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
219	vinny	roberta-base	<s>for miles he turned his back<mask> the couple to face the griddle, where several strips of bacon were already sizzling. mona watched in horror as</s>	15.0	 on	1706.0	 toward	 toward	7.14870548248291	0.26567572355270386	0.000785880780313164	0.9464162588119507	0	1	0.9464162588119507	0.012735661119222641	0.0003850107896141708	7.128761353669688e-06	6.549419140355894e-08	7.873699581529572e-16	1.9894565411959775e-05	25	transcript_cased	7
220	vinny	roberta-base	<s>miles he turned his<mask> toward the couple to face the griddle, where several strips of bacon were already sizzling. mona watched in horror as he</s>	124.0	 back	124.0	 back	 back	0.7092317342758179	1.5447007417678833	0.4920220673084259	0.4920220673084259	1	1	0.4920220673084259	0.10855281352996826	0.0066641634330153465	0.0003695123305078596	6.95211429047049e-06	1.1938403384089118e-14	1.9894561773980968e-05	25	transcript_cased	6
221	vinny	roberta-base	<s>he turned his back toward the<mask> to face the griddle, where several strips of bacon were already sizzling. mona watched in horror as he spooned</s>	25901.0	 stove	891.0	 couple	 couple	9.213997840881348	3.3743884563446045	9.963490447262302e-05	0.2812565565109253	0	0	0.2812565565109253	0.07681408524513245	0.028502708300948143	0.002329279901459813	5.784018867416307e-05	8.874646080948151e-14	1.9894565411959775e-05	25	transcript_cased	7
222	vinny	roberta-base	<s>turned his back toward<mask> couple to face the griddle, where several strips of bacon were already sizzling. mona watched in horror as he spooned a</s>	5.0	 the	5.0	 the	 the	0.006918877363204956	0.05439868941903114	0.9931049942970276	0.9931049942970276	1	1	0.9931049942970276	0.0014383373782038689	0.00010876491433009505	4.903336048300844e-06	9.864610461818302e-08	7.00669592671962e-15	1.9894554498023354e-05	25	transcript_cased	5
223	vinny	roberta-base	<s>his back toward the couple to face the griddle, where<mask> strips of bacon were already sizzling. mona watched in horror as he spooned a massive</s>	5.0	 the	484.0	 several	 several	2.011484146118164	3.407153606414795	0.13378994166851044	0.2331329584121704	1	1	0.2331329584121704	0.08647008240222931	0.02910842001438141	0.002422947436571121	5.761061402154155e-05	3.701774536858313e-14	1.9894565411959775e-05	25	transcript_cased	13
224	vinny	roberta-base	<s>back toward the couple to face the griddle, where<mask> strips of bacon were already sizzling. mona watched in horror as he spooned a massive scoop</s>	5.0	 the	484.0	 several	 several	2.2608118057250977	3.323533296585083	0.10426581650972366	0.27019229531288147	1	1	0.27019229531288147	0.07798063009977341	0.029455551877617836	0.0023976939264684916	5.5270185839617625e-05	1.7459187104406672e-14	1.989456359297037e-05	25	transcript_cased	12
225	vinny	roberta-base	<s>toward the couple to face the griddle<mask> where several strips of bacon were already sizzling. mona watched in horror as he spooned a massive scoop of</s>	6.0	,	6.0	,	,	0.03283732011914253	0.2855919301509857	0.967695951461792	0.967695951461792	1	1	0.967695951461792	0.0025564422830939293	0.0009922904428094625	0.00014563232252839953	3.774511696974514e-06	4.998621281433399e-14	1.989456359297037e-05	25	transcript_cased	10
226	vinny	roberta-base	<s>the couple to face the griddle, where<mask> strips of bacon were already sizzling. mona watched in horror as he spooned a massive scoop of lard</s>	5.0	 the	484.0	 several	 several	2.6630234718322754	2.6141645908355713	0.06973706185817719	0.4914194643497467	1	1	0.4914194643497467	0.05653426796197891	0.018709812313318253	0.0016601724782958627	3.9469981857109815e-05	2.1088147300987216e-14	1.9894561773980968e-05	25	transcript_cased	10
227	vinny	roberta-base	<s>couple to face the griddle, where several strips of bacon were<mask> sizzling. mona watched in horror as he spooned a massive scoop of lard onto</s>	202.0	 still	416.0	 already	 already	1.2680352926254272	2.314164876937866	0.2813839316368103	0.39733371138572693	1	1	0.39733371138572693	0.09939922392368317	0.01347234845161438	0.0012850709026679397	2.3339662220678292e-05	6.864412602789263e-15	1.9894565411959775e-05	25	transcript_cased	15
228	vinny	roberta-base	<s>to face the gr<mask>, where several strips of bacon were already sizzling. mona watched in horror as he spooned a massive scoop of lard onto the</s>	17993.0	iddle	17993.0	iddle	iddle	0.03735663741827011	0.23627273738384247	0.9633325338363647	0.9633325338363647	1	1	0.9633325338363647	0.006939560174942017	0.0009604711085557938	4.2638763261493295e-05	2.9125078526703874e-07	1.0928779736222056e-17	1.9894561773980968e-05	25	transcript_cased	5
229	vinny	roberta-base	<s>face the griddle, where several strips of bacon were already<mask>izzling. mona watched in horror as he spooned a massive scoop of lard onto the griddle</s>	579.0	 s	579.0	 s	 s	0.008172169327735901	0.04834527522325516	0.99186110496521	0.99186110496521	1	1	0.99186110496521	0.002019387437030673	7.2191760409623384e-06	2.758460766472126e-07	4.288678023822712e-10	3.664506644941163e-21	1.989455813600216e-05	25	transcript_cased	13
230	vinny	roberta-base	<s>the griddle, where several strips of bacon<mask> already sizzling. mona watched in horror as he spooned a massive scoop of lard onto the griddle and</s>	58.0	 were	58.0	 were	 were	0.011533488519489765	0.08177916705608368	0.9885327816009521	0.9885327816009521	1	1	0.9885327816009521	0.0025375764816999435	0.00020734849385917187	2.333176553293015e-06	6.368831151348786e-08	1.1262308885370787e-15	1.989455813600216e-05	25	transcript_cased	10
231	vinny	roberta-base	<s>griddle, where several strips of bacon were already sizzling. mona watched in horror as he<mask>ed a massive scoop of lard onto the griddle and pushed</s>	15500.0	 scoop	25409.0	 spoon	 spoon	2.9384729862213135	1.0228406190872192	0.05294651910662651	0.7413684725761414	1	1	0.7413684725761414	0.05813806131482124	0.0027410995680838823	0.00012275496555957943	1.4023502217241912e-06	8.404125245036709e-17	1.989455813600216e-05	25	transcript_cased	22
232	vinny	roberta-base	<s>where several strips of bacon were already sizzling. mona watched in horror as he spoon<mask> a massive scoop of lard onto the griddle and pushed it</s>	196.0	ed	196.0	ed	ed	0.0005470209871418774	0.006766915787011385	0.9994531273841858	0.9994531273841858	1	1	0.9994531273841858	5.573378439294174e-05	1.8154152712668292e-05	2.1469277271535248e-06	4.256346386455334e-08	5.980412017591515e-18	1.989455813600216e-05	25	transcript_cased	20
233	vinny	roberta-base	<s>several strips of bacon were already sizzling. mona watched<mask> horror as he spooned a massive scoop of lard onto the griddle and pushed it around</s>	11.0	 in	11.0	 in	 in	0.024199115112423897	0.11679480224847794	0.9760913252830505	0.9760913252830505	1	1	0.9760913252830505	0.0058959973976016045	1.5965128113748506e-05	2.343311734875897e-06	3.3361430951117654e-08	3.33421516407426e-17	1.989455813600216e-05	25	transcript_cased	15
234	vinny	roberta-base	<s>strips of bacon were already sizzling. mon<mask> watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to</s>	100.0	I	102.0	a	a	4.6870880126953125	6.957864284515381	0.009213472716510296	0.06447859108448029	0	1	0.06447859108448029	0.0255056731402874	0.01229550689458847	0.0024893281515687704	0.0003544811042957008	2.122463593767776e-10	1.989455813600216e-05	25	transcript_cased	12
235	vinny	roberta-base	<s>of bacon were already sizzling. mona watched in horror as he<mask>ed a massive scoop of lard onto the griddle and pushed it around to coat</s>	15500.0	 scoop	25409.0	 spoon	 spoon	2.2749805450439453	0.852131187915802	0.10279890149831772	0.7968347072601318	1	1	0.7968347072601318	0.045500434935092926	0.00237641972489655	9.25599888432771e-05	1.0059987971544615e-06	4.1813295059008355e-17	1.989456359297037e-05	25	transcript_cased	16
236	vinny	roberta-base	<s>bacon were already sizzling. mona watched in horror as he<mask>ed a massive scoop of lard onto the griddle and pushed it around to coat the</s>	15500.0	 scoop	25409.0	 spoon	 spoon	2.893068790435791	0.7690950632095337	0.05540591850876808	0.835693359375	1	1	0.835693359375	0.035946886986494064	0.002147017978131771	9.737411164678633e-05	1.0750879937404534e-06	5.576863601233333e-17	1.989455813600216e-05	25	transcript_cased	16
237	vinny	roberta-base	<s>were already sizzling. mona watched in horror as he spooned a massive scoop of<mask>ard onto the griddle and pushed it around to coat the surface.</s>	784.0	 l	784.0	 l	 l	0.09955661743879318	0.3343454897403717	0.905238687992096	0.905238687992096	1	1	0.905238687992096	0.023326493799686432	0.00013477026368491352	7.29999328541453e-06	1.2765728740760096e-07	4.155406327247914e-18	1.9894554498023354e-05	25	transcript_cased	20
238	vinny	roberta-base	"<s>already sizzling<mask> mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""excuse</s>"	6.0	,	4.0	.	.	1.9153993129730225	1.7001780271530151	0.14728303253650665	0.6424045562744141	1	1	0.6424045562744141	0.05549046769738197	0.011307173408567905	0.000665404659230262	1.4948270290915389e-05	5.382201628822969e-12	1.989456359297037e-05	25	transcript_cased	6
239	vinny	roberta-base	"<s>sizzling. mona watched in horror as he spooned a massive scoop<mask> lard onto the griddle and pushed it around to coat the surface. ""excuse me,""</s>"	9.0	 of	9.0	 of	 of	0.0005361788207665086	0.007063686847686768	0.9994639754295349	0.9994639754295349	1	1	0.9994639754295349	3.380164707778022e-05	1.9826364223263226e-05	2.4878622753021773e-06	6.608797065155159e-08	8.736309464683878e-16	1.9894556317012757e-05	25	transcript_cased	17
240	vinny	roberta-base	"<s><mask>a watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""excuse me,"" said</s>"	2515.0	She	5806.0	mon	mon	12.924493789672852	4.533825874328613	2.4376058718189597e-06	0.11011366546154022	0	0	0.11011366546154022	0.06655667722225189	0.019814813509583473	0.004199044778943062	0.0001512930466560647	1.1337098252371669e-13	1.9894561773980968e-05	25	transcript_cased	1
241	vinny	roberta-base	"<s>watched in horror as he spooned a massive<mask> of lard onto the griddle and pushed it around to coat the surface. ""excuse me,"" said vinny,</s>"	1280.0	 amount	15500.0	 scoop	 scoop	4.795847415924072	3.0174078941345215	0.008263994008302689	0.4005298614501953	0	0	0.4005298614501953	0.05088525265455246	0.024540921673178673	0.0026738971937447786	3.379843110451475e-05	1.2615604531353037e-14	1.9894561773980968e-05	25	transcript_cased	11
242	vinny	roberta-base	"<s>in horror as he spooned a massive scoop of<mask>ard onto the griddle and pushed it around to coat the surface. ""excuse me,"" said vinny, and</s>"	784.0	 l	784.0	 l	 l	0.09768808633089066	0.3236011564731598	0.9069317579269409	0.9069317579269409	1	1	0.9069317579269409	0.023067906498908997	6.159012264106423e-05	4.600321972247912e-06	7.654447387039909e-08	2.818994924838613e-18	1.989455813600216e-05	25	transcript_cased	11
243	vinny	roberta-base	"<s>horror as he spooned a massive scoop of lard onto the<mask>iddle and pushed it around to coat the surface. ""excuse me,"" said vinny, and the</s>"	4435.0	 gr	4435.0	 gr	 gr	0.09365984797477722	0.41608330607414246	0.9105924367904663	0.9105924367904663	1	1	0.9105924367904663	0.021031871438026428	0.0006266270065680146	2.206524914072361e-05	1.604648218744842e-07	1.8547204167702822e-17	1.989455813600216e-05	25	transcript_cased	15
244	vinny	roberta-base	"<s>as he spooned a massive scoop of lard onto the griddle and pushed it around to coat<mask> surface. ""excuse me,"" said vinny, and the cook</s>"	5.0	 the	5.0	 the	 the	0.12312236428260803	0.44661280512809753	0.8841554522514343	0.8841554522514343	1	1	0.8841554522514343	0.027914447709918022	0.00056509580463171	1.1646685379673727e-05	2.826680542966642e-07	7.908714335382288e-16	1.9894565411959775e-05	25	transcript_cased	21
245	vinny	roberta-base	"<s>he spoon<mask> a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""excuse me,"" said vinny, and the cook turned</s>"	196.0	ed	196.0	ed	ed	0.004574785940349102	0.04534135386347771	0.9954356551170349	0.9954356551170349	1	1	0.9954356551170349	0.0005523278960026801	0.0001234161900356412	1.600772338861134e-05	3.1663887511967914e-07	1.3644562579743905e-16	1.989456359297037e-05	25	transcript_cased	3
246	vinny	roberta-base	"<s>spooned a massive scoop of lard onto the griddle<mask> pushed it around to coat the surface. ""excuse me,"" said vinny, and the cook turned to</s>"	8.0	 and	8.0	 and	 and	0.026667650789022446	0.14013341069221497	0.9736847877502441	0.9736847877502441	1	1	0.9736847877502441	0.006452477071434259	5.226856956142001e-05	2.1443006517074537e-06	3.8568739313404876e-08	3.5324096214284575e-14	1.989456359297037e-05	25	transcript_cased	14
247	vinny	roberta-base	"<s>a<mask> scoop of lard onto the griddle and pushed it around to coat the surface. ""excuse me,"" said vinny, and the cook turned to him</s>"	739.0	 large	2232.0	 massive	 massive	6.889355182647705	2.9327328205108643	0.0010185705032199621	0.30449411273002625	0	0	0.30449411273002625	0.09706838428974152	0.02013520523905754	0.0018216905882582068	4.044628076371737e-05	2.827638026069862e-13	1.9894565411959775e-05	25	transcript_cased	2
248	vinny	roberta-base	"<s>massive scoop of lard onto the gr<mask> and pushed it around to coat the surface. ""excuse me,"" said vinny, and the cook turned to him suspiciously.</s>"	17993.0	iddle	17993.0	iddle	iddle	0.05167524516582489	0.3353617191314697	0.949637234210968	0.949637234210968	1	1	0.949637234210968	0.0073960451409220695	0.0022750217467546463	9.967274672817439e-05	4.7140667902567657e-07	7.753434369519833e-18	1.989456359297037e-05	25	transcript_cased	9
249	vinny	roberta-base	"<s>scoop of lard onto<mask> griddle and pushed it around to coat the surface. ""excuse me,"" said vinny, and the cook turned to him suspiciously. ""have</s>"	5.0	 the	5.0	 the	 the	0.028264690190553665	0.1576901376247406	0.9721310138702393	0.9721310138702393	1	1	0.9721310138702393	0.0066521987318992615	7.080973591655493e-05	6.736928753525717e-06	2.713715616664558e-07	1.7353937966754405e-15	1.9894561773980968e-05	25	transcript_cased	8
250	vinny	roberta-base	"<s>of lard onto the griddle and pushed it around to coat the surface<mask> ""excuse me,"" said vinny, and the cook turned to him suspiciously. ""have you</s>"	4.0	.	4.0	.	.	0.037788450717926025	0.25409644842147827	0.9629166126251221	0.9629166126251221	1	1	0.9629166126251221	0.006772627588361502	0.0006688627181574702	4.582382462103851e-05	1.956543883352424e-06	2.6940936460884135e-12	1.9894569049938582e-05	25	transcript_cased	16
251	vinny	roberta-base	"<s>lard onto the griddle and pushed it around to coat the surface. ""excuse me,"" said<mask>inny, and the cook turned to him suspiciously. ""have you guys</s>"	4129.0	 Ph	748.0	 v	 v	6.750254154205322	2.3702187538146973	0.0011705822544172406	0.6304242610931396	0	0	0.6304242610931396	0.026488393545150757	0.011238863691687584	0.0016808357322588563	5.4095453378977254e-05	2.831897111016564e-14	1.989456359297037e-05	25	transcript_cased	22
252	vinny	roberta-base	"<s>onto the griddle and pushed it around to coat the surface<mask> ""excuse me,"" said vinny, and the cook turned to him suspiciously. ""have you guys around</s>"	4.0	.	4.0	.	.	0.0525859072804451	0.2867862582206726	0.9487727880477905	0.9487727880477905	1	1	0.9487727880477905	0.010906459763646126	0.0004728610219899565	3.757721060537733e-05	1.4186722410158836e-06	2.697878812712995e-12	1.9894569049938582e-05	25	transcript_cased	13
253	vinny	roberta-base	"<s>the griddle and pushed it around to coat the surface. ""excuse<mask>,"" said vinny, and the cook turned to him suspiciously. ""have you guys around here</s>"	162.0	 me	162.0	 me	 me	0.007178585510700941	0.048990264534950256	0.9928471446037292	0.9928471446037292	1	1	0.9928471446037292	0.0016395295970141888	5.8535235439194366e-05	2.5411693513888167e-06	6.504538418994343e-08	4.6389248281484354e-17	1.9894556317012757e-05	25	transcript_cased	16
254	vinny	roberta-base	"<s>griddle and pushed it around to coat the surface. ""excuse me,"" said v<mask>ny, and the cook turned to him suspiciously. ""have you guys around here not</s>"	179.0	in	179.0	in	in	0.9812790751457214	3.719346523284912	0.37483134865760803	0.37483134865760803	1	1	0.37483134865760803	0.043202050030231476	0.014964742586016655	0.002787328325212002	0.00012875391985289752	5.509492601724064e-13	1.9894565411959775e-05	25	transcript_cased	19
255	vinny	roberta-base	"<s>and pushed it around to coat the surface. ""<mask>use me,"" said vinny, and the cook turned to him suspiciously. ""have you guys around here not heard</s>"	42765.0	Exc	34645.0	exc	exc	2.046644449234009	0.40753158926963806	0.1291676163673401	0.8681025505065918	1	1	0.8681025505065918	0.03287191689014435	4.9545989895705134e-05	1.7345732885587495e-06	6.6583698554723014e-09	8.043798959558863e-20	1.989456359297037e-05	25	transcript_cased	11
256	vinny	roberta-base	"<s>pushed it around to coat the surface. ""excuse me,"" said vinny, and the cook<mask> to him suspiciously. ""have you guys around here not heard about</s>"	1415.0	 looked	1224.0	 turned	 turned	0.9104822874069214	0.9966357350349426	0.4023301303386688	0.5433868765830994	1	1	0.5433868765830994	0.10853387415409088	0.00272540794685483	9.113277337746695e-05	6.805894372519106e-07	1.7283557999167045e-15	1.9894556317012757e-05	25	transcript_cased	23
257	vinny	roberta-base	"<s>it around to coat the surface. ""exc<mask> me,"" said vinny, and the cook turned to him suspiciously. ""have you guys around here not heard about the</s>"	3698.0	use	3698.0	use	use	9.512448741588742e-05	0.0010797573486343026	0.9999048709869385	0.9999048709869385	1	1	0.9999048709869385	2.3002958187134936e-05	3.721321206739958e-07	1.4588726671149743e-08	1.7170391497511872e-10	9.924146574249259e-20	1.989456359297037e-05	25	transcript_cased	10
258	vinny	roberta-base	"<s>around to coat the surface. ""excuse me,""<mask> vinny, and the cook turned to him suspiciously. ""have you guys around here not heard about the ongoing</s>"	26.0	 said	26.0	 said	 said	1.025091528892517	3.2797510623931885	0.35876360535621643	0.35876360535621643	1	1	0.35876360535621643	0.07800008356571198	0.00989545602351427	0.001668692915700376	0.00011086275480920449	5.650581998833948e-13	1.989456359297037e-05	25	transcript_cased	12
259	vinny	roberta-base	"<s>to coat the surface. ""excuse me,"" said vinny, and the cook turned to him suspicious<mask>. ""have you guys around here not heard about the ongoing cholesterol</s>"	352.0	ly	352.0	ly	ly	0.0006760457181371748	0.00789968017488718	0.9993242025375366	0.9993242025375366	1	1	0.9993242025375366	0.0001029462437145412	1.75283093994949e-05	1.4342218719320954e-06	4.45513954616672e-08	4.829273645475668e-17	1.9894565411959775e-05	25	transcript_cased	23
260	vinny	roberta-base	"<s>coat the surface. ""excuse me,"" said vin<mask>, and the cook turned to him suspiciously. ""have you guys around here not heard about the ongoing cholesterol problem</s>"	2855.0	ny	2855.0	ny	ny	1.531623125076294	4.990606307983398	0.21618449687957764	0.21618449687957764	1	1	0.21618449687957764	0.04113556444644928	0.01614287681877613	0.003203836502507329	0.0002159525320166722	6.583280448557716e-11	1.9894556317012757e-05	25	transcript_cased	13
261	vinny	roberta-base	"<s>the surface<mask> ""excuse me,"" said vinny, and the cook turned to him suspiciously. ""have you guys around here not heard about the ongoing cholesterol problem in</s>"	4.0	.	4.0	.	.	0.21269892156124115	1.066475510597229	0.808399498462677	0.808399498462677	1	1	0.808399498462677	0.033566880971193314	0.0023141629062592983	0.0002475032233633101	1.8351260223425925e-05	1.4730711442312305e-11	1.9894569049938582e-05	25	transcript_cased	3
262	vinny	roberta-base	"<s>surface. ""excuse me,"" said vinny, and the cook turned to him suspiciously<mask> ""have you guys around here not heard about the ongoing cholesterol problem in the</s>"	6.0	,	4.0	.	.	0.7805593013763428	0.8309552669525146	0.4581497311592102	0.5155479907989502	1	1	0.5155479907989502	0.12012732028961182	0.0002831433084793389	2.4935328838182613e-05	2.610304079553316e-07	2.631950409839271e-14	1.989455813600216e-05	25	transcript_cased	21
263	vinny	roberta-base	"<s>""excuse me,"" said vinny,<mask> the cook turned to him suspiciously. ""have you guys around here not heard about the ongoing cholesterol problem in the country?""</s>"	25.0	 as	8.0	 and	 and	1.0278241634368896	1.1496492624282837	0.357784628868103	0.5078321099281311	1	1	0.5078321099281311	0.11798334866762161	0.003357821609824896	3.336897862027399e-05	4.3209956857026555e-07	1.2583786162205903e-15	1.9894561773980968e-05	25	transcript_cased	11
264	vinny	roberta-base	"<s>me,"" said vinny, and the<mask> turned to him suspiciously. ""have you guys around here not heard about the ongoing cholesterol problem in the country?"" the</s>"	643.0	 others	7142.0	 cook	 cook	7.724053382873535	5.219526767730713	0.0004420650948304683	0.15114784240722656	0	0	0.15114784240722656	0.04219112545251846	0.015878496691584587	0.0037660859525203705	0.00023433519527316093	8.300482697010114e-12	1.989456359297037e-05	25	transcript_cased	10
265	vinny	roberta-base	"<s>said vinny, and the cook turned to him suspiciously.<mask>have you guys around here not heard about the ongoing cholesterol problem in the country?"" the cook</s>"	22.0	" """	22.0	" """	" """	0.014758222736418247	0.09828636050224304	0.9853501319885254	0.9853501319885254	1	1	0.9853501319885254	0.0033252788707613945	0.00019692331261467189	3.949432993977098e-06	8.986903665686441e-09	5.617003036765837e-17	1.989455813600216e-05	25	transcript_cased	15
266	vinny	roberta-base	"<s>vinny, and the cook turned to him suspiciously. ""have you guys around here not heard about the<mask> cholesterol problem in the country?"" the cook looked</s>"	2373.0	 worst	2256.0	 ongoing	 ongoing	8.885327339172363	1.5247583389282227	0.00013840491010341793	0.6238351464271545	0	0	0.6238351464271545	0.07696809619665146	0.0036310472059994936	0.00045103117008693516	9.320530807599425e-06	9.589452272344961e-15	1.989456359297037e-05	25	transcript_cased	23
267	vinny	roberta-base	"<s>and the cook turned to him suspiciously. ""have you guys around here not heard about<mask> ongoing cholesterol problem in the country?"" the cook looked back</s>"	5.0	 the	5.0	 the	 the	0.10605855286121368	0.44475066661834717	0.8993719816207886	0.8993719816207886	1	1	0.8993719816207886	0.02351166494190693	0.0010902939829975367	1.1105942576250527e-05	1.1358556406548814e-07	2.2688126893297177e-15	1.9894570868927985e-05	25	transcript_cased	19
268	vinny	roberta-base	"<s>the cook turned to him suspiciously. ""have you guys around<mask> not heard about the ongoing cholesterol problem in the country?"" the cook looked back and</s>"	259.0	 here	259.0	 here	 here	0.09984880685806274	0.6403494477272034	0.9049742221832275	0.9049742221832275	1	1	0.9049742221832275	0.014223158359527588	0.002823827788233757	0.00014694605488330126	9.612936082703527e-06	2.241470592847291e-14	1.9894561773980968e-05	25	transcript_cased	14
269	vinny	roberta-base	"<s>cook turned to him suspiciously. ""have you guys around here not heard about the ongoing<mask> problem in the country?"" the cook looked back and forth</s>"	1262.0	 drug	19331.0	 cholesterol	 cholesterol	11.568572998046875	4.6757402420043945	9.458723070565611e-06	0.13649769127368927	0	0	0.13649769127368927	0.05670864135026932	0.019168870523571968	0.004078392870724201	0.00016502301150467247	2.3921576525198773e-13	1.989456359297037e-05	25	transcript_cased	19
270	vinny	roberta-base	"<s>turned to him suspiciously. ""have you guys around here<mask> heard about the ongoing cholesterol problem in the country?"" the cook looked back and forth at</s>"	655.0	 ever	45.0	 not	 not	3.464635133743286	0.6630792617797852	0.03128442168235779	0.8874297142028809	1	1	0.8874297142028809	0.017989229410886765	0.004303359426558018	0.00018949847435578704	1.967626076293527e-06	1.539040569249403e-14	1.9894549041055143e-05	25	transcript_cased	13
271	vinny	roberta-base	"<s>to him suspiciously. ""<mask> you guys around here not heard about the ongoing cholesterol problem in the country?"" the cook looked back and forth at both</s>"	17781.0	Have	11990.0	have	have	4.303636074066162	0.10567879676818848	0.01351930946111679	0.9830050468444824	1	1	0.9830050468444824	0.003827114589512348	0.0001398052991135046	9.711942766443826e-06	1.1301695934662348e-07	3.3867910946803754e-17	1.989455813600216e-05	25	transcript_cased	7
272	vinny	roberta-base	"<s>him suspiciously. ""have<mask> guys around here not heard about the ongoing cholesterol problem in the country?"" the cook looked back and forth at both of</s>"	47.0	 you	47.0	 you	 you	0.02001470886170864	0.1254565417766571	0.9801842570304871	0.9801842570304871	1	1	0.9801842570304871	0.004254424944519997	0.0003360347473062575	1.1399957656976767e-05	8.058000133814858e-08	9.433632514884533e-16	1.9894561773980968e-05	25	transcript_cased	7
273	vinny	roberta-base	"<s>suspiciously. ""have you guys around here not heard about the ongoing cholesterol problem in the country<mask> the cook looked back and forth at both of them,</s>"	1917.0	"?"""	1917.0	"?"""	"?"""	0.1660788655281067	0.720107913017273	0.8469794392585754	0.8469794392585754	1	1	0.8469794392585754	0.03151439502835274	0.003590531647205353	9.625323582440615e-05	3.2590892828920914e-07	6.914338893104777e-13	1.9894561773980968e-05	25	transcript_cased	21
274	vinny	roberta-base	"<s>""have you guys around here not heard about the ongoing cholesterol problem in the<mask>?"" the cook looked back and forth at both of them, pursed</s>"	382.0	 US	247.0	 country	 country	2.7576751708984375	4.496262550354004	0.06343907862901688	0.12986363470554352	1	1	0.12986363470554352	0.06124727427959442	0.026479175314307213	0.003901232033967972	0.00012996580335311592	4.278102665958988e-13	1.989456359297037e-05	25	transcript_cased	16
275	vinny	roberta-base	"<s>you guys around here not heard about the ongoing cholesterol problem<mask> the country?"" the cook looked back and forth at both of them, pursed his</s>"	11.0	 in	11.0	 in	 in	0.7223392128944397	1.6163662672042847	0.48561495542526245	0.48561495542526245	1	1	0.48561495542526245	0.11326150596141815	0.006421015597879887	0.0002684539940673858	5.0054804887622595e-06	5.739498638726928e-14	1.9894570868927985e-05	25	transcript_cased	12
276	vinny	roberta-base	"<s>guys around here not heard about the ongoing cholesterol problem in the country?"" the cook looked back<mask> forth at both of them, pursed his lips,</s>"	8.0	 and	8.0	 and	 and	0.006750753149390221	0.053529802709817886	0.9932720065116882	0.9932720065116882	1	1	0.9932720065116882	0.0013971806038171053	0.00011331897985655814	5.298362793837441e-06	8.028236919699339e-08	8.737170261916526e-15	1.989455813600216e-05	25	transcript_cased	20
277	vinny	roberta-base	"<s>around here not heard about the ongoing cholesterol problem in the country?"" the<mask> looked back and forth at both of them, pursed his lips, and</s>"	3299.0	 doctor	7142.0	 cook	 cook	6.676078796386719	4.363010883331299	0.001260711345821619	0.1698451042175293	0	0	0.1698451042175293	0.06891922652721405	0.016511863097548485	0.003453453304246068	0.00016038300236687064	2.214161579777718e-12	1.9894561773980968e-05	25	transcript_cased	15
278	vinny	roberta-base	"<s>here not heard about the ongoing cholesterol problem in the country?"" the cook looked back and forth<mask> both of them, pursed his lips, and then</s>"	227.0	 between	23.0	 at	 at	2.2495076656341553	0.5484259724617004	0.10545111447572708	0.857763409614563	1	1	0.857763409614563	0.03433217853307724	0.0006791095365770161	1.6078140106401406e-05	6.457678125570965e-08	3.442164020722553e-16	1.989456359297037e-05	25	transcript_cased	19
279	vinny	roberta-base	"<s>not heard about the ongoing cholesterol problem in the country?"" the cook<mask> back and forth at both of them, pursed his lips, and then turned</s>"	1415.0	 looked	1415.0	 looked	 looked	0.2820664346218109	0.79086834192276	0.7542235851287842	0.7542235851287842	1	1	0.7542235851287842	0.05778242275118828	0.002002918627113104	4.982589598512277e-05	1.609722488637999e-07	8.497952011046354e-17	1.9894561773980968e-05	25	transcript_cased	14
280	vinny	roberta-base	"<s>heard about the ongoing cholesterol problem in the country?""<mask> cook looked back and forth at both of them, pursed his lips, and then turned back</s>"	20.0	 The	5.0	 the	 the	3.611229658126831	0.20770418643951416	0.027018602937459946	0.9640553593635559	1	1	0.9640553593635559	0.007722408045083284	0.00035560099058784544	2.777912959572859e-05	5.929130679760419e-07	2.228001752546411e-14	1.989455813600216e-05	25	transcript_cased	11
281	vinny	roberta-base	"<s>about the ongoing cholesterol problem in the country?"" the cook looked back and forth at both of them,<mask>ed his lips, and then turned back to</s>"	26934.0	 purs	26934.0	 purs	 purs	0.0006117141456343234	0.00743571063503623	0.9993884563446045	0.9993884563446045	1	1	0.9993884563446045	5.8626064856071025e-05	1.9427097868174314e-05	2.7078397124569165e-06	3.711657114990885e-08	5.13595987384838e-18	1.989456359297037e-05	25	transcript_cased	21
282	vinny	roberta-base	"<s>the ongoing cholesterol problem in the country?"" the cook<mask> back and forth at both of them, pursed his lips, and then turned back to the</s>"	1415.0	 looked	1415.0	 looked	 looked	0.2511328458786011	0.7238951921463013	0.7779189944267273	0.7779189944267273	1	1	0.7779189944267273	0.05295661464333534	0.001456493861041963	3.2078471122076735e-05	9.224173425081972e-08	8.20539808072105e-17	1.989455813600216e-05	25	transcript_cased	11
