	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
158	friends	EleutherAI/gpt-neo-1.3B	they eventually made it to	262.0	 the	262.0	 the	the	5.279080867767334	4.66061544418335	0.4445868730545044	0.4445868730545044	1	1	0.4445868730545044	0.020744334906339645	0.005039616953581572	0.001496985205449164	0.0001949200959643349	2.396909337676334e-10	1.9897730453521945e-05	5	transcript_cased	-1
159	friends	EleutherAI/gpt-neo-1.3B	eventually made it to the	1353.0	 top	2166.0	 front	front	8.780267715454102	6.924966812133789	0.015187403187155724	0.11306686699390411	1	1	0.11306686699390411	0.02433258667588234	0.010524353012442589	0.002281978027895093	0.0003224448882974684	1.4625904654064215e-10	1.9897724996553734e-05	5	transcript_cased	-1
160	friends	EleutherAI/gpt-neo-1.3B	made it to the front	286.0	 of	286.0	 of	of	10.636798858642578	2.862889289855957	0.2908390164375305	0.2908390164375305	1	1	0.2908390164375305	0.10688722878694534	0.017415374517440796	0.0016618248773738742	3.9126658521126956e-05	2.5811941559844565e-12	1.9897730453521945e-05	5	transcript_cased	-1
161	friends	EleutherAI/gpt-neo-1.3B	it to the front of	262.0	 the	262.0	 the	the	6.468654155731201	1.6505709886550903	0.7553513646125793	0.7553513646125793	1	1	0.7553513646125793	0.027368221431970596	0.009840300306677818	0.00046412303345277905	2.0821626094402745e-05	8.442461313373784e-11	1.9897732272511348e-05	5	transcript_cased	-1
162	friends	EleutherAI/gpt-neo-1.3B	to the front of the	1627.0	 line	1627.0	 line	line	7.846200466156006	7.061281681060791	0.057774316519498825	0.057774316519498825	1	1	0.057774316519498825	0.02727409638464451	0.012177219614386559	0.0026653644163161516	0.00032279372680932283	2.0283839885504307e-10	1.989772863453254e-05	5	transcript_cased	-1
163	friends	EleutherAI/gpt-neo-1.3B	the front of the line	13.0	.	284.0	 to	to	8.505144119262695	3.8448657989501953	0.03261156752705574	0.21397684514522552	0	1	0.21397684514522552	0.0838390588760376	0.01952589489519596	0.002811305457726121	8.101688581518829e-05	1.7182130718218502e-11	1.9897730453521945e-05	5	transcript_cased	-1
164	friends	EleutherAI/gpt-neo-1.3B	front of the line to	262.0	 the	467.0	 go	go	8.744400978088379	6.061254501342773	0.011752202175557613	0.10419150441884995	0	1	0.10419150441884995	0.03642280027270317	0.010971279814839363	0.0033709139097481966	0.00031075405422598124	1.2270745530784666e-10	1.9897724996553734e-05	5	transcript_cased	-1
165	friends	EleutherAI/gpt-neo-1.3B	of the line to go	284.0	 to	832.0	 through	through	10.843682289123535	4.4918599128723145	0.04241371527314186	0.14785131812095642	1	1	0.14785131812095642	0.049226708710193634	0.03019348904490471	0.004245553631335497	0.00010182191908825189	3.8063826396372846e-11	1.989772863453254e-05	5	transcript_cased	-1
166	friends	EleutherAI/gpt-neo-1.3B	the line to go through	262.0	 the	262.0	 the	the	5.036660671234131	3.8904635906219482	0.4005737006664276	0.4005737006664276	1	1	0.4005737006664276	0.03912123292684555	0.01862926594913006	0.0024123825132846832	7.43689524824731e-05	1.6406395686452413e-10	1.9897732272511348e-05	5	transcript_cased	-1
167	friends	EleutherAI/gpt-neo-1.3B	line to go through the	3420.0	 door	6147.0	 metal	metal	8.760162353515625	7.863015174865723	0.0030368731822818518	0.02558903954923153	0	0	0.02558903954923153	0.01250416599214077	0.007241124752908945	0.002358159748837352	0.0003768106398638338	2.3012466932037512e-10	1.989772863453254e-05	5	transcript_cased	-1
168	friends	EleutherAI/gpt-neo-1.3B	to go through the metal	31029.0	 detector	31029.0	 detector	detector.	8.588166236877441	3.0942299365997314	0.48971110582351685	0.48971110582351685	1	1	0.48971110582351685	0.0534946545958519	0.008931729942560196	0.001451354706659913	9.13902695174329e-05	6.504415495794946e-12	1.989772863453254e-05	5	transcript_cased	-1
169	friends	EleutherAI/gpt-neo-1.3B	go through the metal detector.	198.0	"
"	937.0	 mon	monica	11.582140922546387	4.363649368286133	2.6713394163380144e-07	0.2458847165107727	0	0	0.2458847165107727	0.053364068269729614	0.020140156149864197	0.0031821741722524166	0.0001126603310694918	3.046220567459734e-11	1.989772863453254e-05	5	transcript_cased	-1
170	friends	EleutherAI/gpt-neo-1.3B	through the metal detector. monica	13.0	.	2540.0	 began	began	13.114502906799316	6.085612773895264	0.000530556368175894	0.08502895385026932	0	0	0.08502895385026932	0.05269675329327583	0.019029581919312477	0.002430554246529937	0.0002570867072790861	4.839172951243143e-10	1.9897724996553734e-05	5	transcript_cased	-1
171	friends	EleutherAI/gpt-neo-1.3B	the metal detector. monica began	284.0	 to	2446.0	 method	methodically	11.684215545654297	4.566956996917725	5.4572668886976317e-05	0.30286797881126404	0	0	0.30286797881126404	0.04085347801446915	0.014672204852104187	0.0024902524892240763	0.0002065951266558841	2.5791197302837965e-11	1.9897730453521945e-05	5	transcript_cased	-1
172	friends	EleutherAI/gpt-neo-1.3B	metal detector. monica began methodically	284.0	 to	10829.0	 removing	removing	11.255587577819824	5.494200229644775	0.02895054593682289	0.1452627182006836	1	1	0.1452627182006836	0.02465936914086342	0.01671420782804489	0.00395087618380785	0.0003021540178451687	4.897440526036023e-12	1.989772863453254e-05	5	transcript_cased	-1
173	friends	EleutherAI/gpt-neo-1.3B	detector. monica began methodically removing	262.0	 the	607.0	 her	her	4.943996906280518	3.7684245109558105	0.11588889360427856	0.42414751648902893	1	1	0.42414751648902893	0.05081886053085327	0.010124756954610348	0.0017196887638419867	0.00011096319940406829	9.664095912409465e-11	1.989772863453254e-05	5	transcript_cased	-1
174	friends	EleutherAI/gpt-neo-1.3B	monica began methodically removing her	8242.0	 clothes	2342.0	 watch	watch	12.334495544433594	6.379818916320801	0.00021095509873703122	0.06552852690219879	0	0	0.06552852690219879	0.04230630397796631	0.013392862863838673	0.0030429018661379814	0.0002819962683133781	6.655280493372828e-11	1.989772317756433e-05	5	transcript_cased	-1
175	friends	EleutherAI/gpt-neo-1.3B	began methodically removing her watch	13.0	.	290.0	 and	and	5.637578010559082	3.419138193130493	0.15646418929100037	0.1694072186946869	1	1	0.1694072186946869	0.12045097351074219	0.016230100765824318	0.002168799052014947	6.0780177591368556e-05	1.4193425081077127e-12	1.9897724996553734e-05	5	transcript_cased	-1
176	friends	EleutherAI/gpt-neo-1.3B	methodically removing her watch and	5137.0	 putting	10999.0	 belt	belt,	8.551219940185547	5.999772548675537	0.004682621452957392	0.07271260023117065	0	0	0.07271260023117065	0.03384895622730255	0.019254492595791817	0.003677129978314042	0.0002921571140177548	1.8829916792473256e-11	1.9897724996553734e-05	5	transcript_cased	-1
177	friends	EleutherAI/gpt-neo-1.3B	removing her watch and belt,	290.0	 and	290.0	 and	and	2.4322686195373535	4.904852390289307	0.2215060591697693	0.2215060591697693	1	1	0.2215060591697693	0.04958995431661606	0.022452078759670258	0.0025094624143093824	0.0001786817010724917	9.556831020995915e-11	1.989772863453254e-05	5	transcript_cased	-1
178	friends	EleutherAI/gpt-neo-1.3B	her watch and belt, and	262.0	 the	2067.0	 started	started	8.97566032409668	6.294713020324707	0.001228035194799304	0.07909024506807327	0	0	0.07909024506807327	0.03509421646595001	0.01692870631814003	0.0031919877510517836	0.00028065984952263534	1.2524384307432967e-10	1.989772863453254e-05	5	transcript_cased	-1
179	friends	EleutherAI/gpt-neo-1.3B	watch and belt, and started	284.0	 to	284.0	 to	to	5.0524797439575195	5.375893592834473	0.2116517573595047	0.2116517573595047	1	1	0.2116517573595047	0.027785586193203926	0.013215204700827599	0.003191441996023059	0.0002796078915707767	2.8497468274046867e-11	1.989772863453254e-05	5	transcript_cased	-1
180	friends	EleutherAI/gpt-neo-1.3B	and belt, and started to	2513.0	 walk	2989.0	 search	search	11.21665096282959	6.089382171630859	0.003563509089872241	0.06248420849442482	0	0	0.06248420849442482	0.02514001727104187	0.014516321942210197	0.0038354876451194286	0.00038881463115103543	4.975857833405817e-12	1.989772317756433e-05	5	transcript_cased	-1
181	friends	EleutherAI/gpt-neo-1.3B	belt, and started to search	329.0	 for	832.0	 through	through	12.578167915344238	2.5876002311706543	0.03293575346469879	0.41524186730384827	1	1	0.41524186730384827	0.0835382416844368	0.015416204929351807	0.0015585237415507436	2.3210164727061056e-05	2.4480787189085085e-11	1.989772863453254e-05	5	transcript_cased	-1
182	friends	EleutherAI/gpt-neo-1.3B	and started to search through	262.0	 the	607.0	 her	her	5.224788665771484	3.160261631011963	0.03937080502510071	0.47323834896087646	1	1	0.47323834896087646	0.052222780883312225	0.018364543095231056	0.0014348997501656413	5.870775930816308e-05	1.0409634959573921e-10	1.9897724996553734e-05	5	transcript_cased	-1
183	friends	EleutherAI/gpt-neo-1.3B	started to search through her	6131.0	 bag	16511.0	 pockets	pockets	9.535357475280762	5.519230842590332	0.05957947298884392	0.0936431959271431	1	1	0.0936431959271431	0.04851098358631134	0.01883772760629654	0.003769912291318178	0.0002130381326423958	3.3679628530514094e-11	1.9897724996553734e-05	5	transcript_cased	-1
184	friends	EleutherAI/gpt-neo-1.3B	to search through her pockets	11.0	,	284.0	 to	to	5.935486793518066	2.8540117740631104	0.04569333791732788	0.2056082934141159	1	1	0.2056082934141159	0.13155436515808105	0.018629049882292747	0.0016305700410157442	2.6352670829510316e-05	3.3513322325595674e-12	1.989772863453254e-05	5	transcript_cased	-1
185	friends	EleutherAI/gpt-neo-1.3B	search through her pockets to	1064.0	 find	2198.0	 check	check	13.854034423828125	2.812731981277466	0.01274079829454422	0.49699485301971436	0	1	0.49699485301971436	0.051251545548439026	0.012055434286594391	0.001844497979618609	6.56971096759662e-05	1.7639483623765884e-12	1.9897735910490155e-05	5	transcript_cased	-1
186	friends	EleutherAI/gpt-neo-1.3B	through her pockets to check	329.0	 for	329.0	 for	for	8.694587707519531	3.4068527221679688	0.16585980355739594	0.16585980355739594	1	1	0.16585980355739594	0.105850949883461	0.03242192417383194	0.0021576653234660625	3.6876816011499614e-05	4.2367036962032145e-11	1.989772317756433e-05	5	transcript_cased	-1
187	friends	EleutherAI/gpt-neo-1.3B	her pockets to check for	257.0	 a	1487.0	 change	change.	10.624265670776367	5.969995975494385	0.005539726000279188	0.07435525953769684	0	0	0.07435525953769684	0.040588416159152985	0.01759616658091545	0.003622568678110838	0.0002573268429841846	3.819005181537882e-11	1.989772863453254e-05	5	transcript_cased	-1
188	friends	EleutherAI/gpt-neo-1.3B	pockets to check for change.	198.0	"
"	366.0	" """	"""could"	9.050642967224121	3.85819935798645	0.0036957263946533203	0.37535804510116577	0	0	0.37535804510116577	0.04579968750476837	0.01701524294912815	0.0024918802082538605	9.420837159268558e-05	8.189977168671092e-11	1.989772863453254e-05	5	transcript_cased	-1
189	friends	EleutherAI/gpt-neo-1.3B	"to check for change. ""could"	77.0	n	345.0	 you	you	12.346359252929688	3.6448421478271484	0.15455754101276398	0.1978810429573059	1	1	0.1978810429573059	0.10025118291378021	0.021702609956264496	0.002288219053298235	6.967546505620703e-05	7.10970310402459e-11	1.9897724996553734e-05	5	transcript_cased	-1
190	friends	EleutherAI/gpt-neo-1.3B	"check for change. ""could you"	3387.0	 please	23290.0	 hurry	hurry	12.756851196289062	4.975724697113037	0.0003189117996953428	0.12500856816768646	0	0	0.12500856816768646	0.037861790508031845	0.02107219211757183	0.004711412359029055	0.0001851675915531814	9.826124289236127e-12	1.9897724996553734e-05	5	transcript_cased	-1
191	friends	EleutherAI/gpt-neo-1.3B	"for change. ""could you hurry"	510.0	 up	510.0	 up	"up!?"""	10.502069473266602	2.644713878631592	0.3602488338947296	0.3602488338947296	1	1	0.3602488338947296	0.09255271404981613	0.022016283124685287	0.0015241896035149693	1.7792151993489824e-05	1.4216441392156387e-11	1.9897735910490155e-05	5	transcript_cased	-1
192	friends	EleutherAI/gpt-neo-1.3B	"change. ""could you hurry up!?"""	198.0	"
"	257.0	 a	a	3.2014832496643066	4.109052658081055	0.0032660618890076876	0.37949252128601074	0	0	0.37949252128601074	0.05549361929297447	0.013888428919017315	0.0015055957483127713	0.00011077513045165688	2.0211696205585383e-10	1.9897730453521945e-05	5	transcript_cased	-1
193	friends	EleutherAI/gpt-neo-1.3B	"""could you hurry up!?"" a"	3809.0	 voice	582.0	 man	man	11.274076461791992	5.557250499725342	0.1002403125166893	0.158768892288208	1	1	0.158768892288208	0.05669679492712021	0.01086720172315836	0.0023494651541113853	0.00025262346025556326	8.397060130560519e-11	1.9897724996553734e-05	5	transcript_cased	-1
194	friends	EleutherAI/gpt-neo-1.3B	"you hurry up!?"" a man"	338.0	's	2157.0	 behind	behind	10.186015129089355	4.184600353240967	0.019553737714886665	0.11376943439245224	0	1	0.11376943439245224	0.08336721360683441	0.03609994426369667	0.002707847859710455	0.00012045673065586016	2.4958557356263844e-12	1.989772863453254e-05	5	transcript_cased	-1
195	friends	EleutherAI/gpt-neo-1.3B	"hurry up!?"" a man behind"	502.0	 me	606.0	 them	them	13.118833541870117	2.825019598007202	0.022089362144470215	0.3539370894432068	0	1	0.3539370894432068	0.11679106205701828	0.01081515196710825	0.00042504374869167805	4.655589509638958e-05	1.158953072399882e-10	1.9897724996553734e-05	5	transcript_cased	-1
196	friends	EleutherAI/gpt-neo-1.3B	"up!?"" a man behind them"	531.0	 said	17293.0	 shouted	shouted,	6.890960216522217	3.7722301483154297	0.10094566643238068	0.21439170837402344	1	1	0.21439170837402344	0.08786891400814056	0.02244095504283905	0.002455594716593623	9.835357195697725e-05	2.911933118677351e-13	1.9897730453521945e-05	5	transcript_cased	-1
197	friends	EleutherAI/gpt-neo-1.3B	a man behind them shouted,	366.0	" """	29097.0	 glaring	glaring	13.253119468688965	2.5771524906158447	2.9564733267761767e-05	0.4604821503162384	0	0	0.4604821503162384	0.08731380105018616	0.009356081485748291	0.0008229776285588741	5.45025359315332e-05	1.8868457143939033e-11	1.9897730453521945e-05	5	transcript_cased	-1
198	friends	EleutherAI/gpt-neo-1.3B	man behind them shouted, glaring	379.0	 at	379.0	 at	at	6.88997220993042	2.946470022201538	0.436842143535614	0.436842143535614	1	1	0.436842143535614	0.048076387494802475	0.022615894675254822	0.0024095678236335516	3.863422170979902e-05	1.1107011577832226e-12	1.9897732272511348e-05	5	transcript_cased	-1
199	friends	EleutherAI/gpt-neo-1.3B	behind them shouted, glaring at	262.0	 the	607.0	 her	her.	8.038064002990723	3.338618278503418	0.0543331578373909	0.2041633427143097	0	1	0.2041633427143097	0.11976414918899536	0.030961081385612488	0.0006701622623950243	5.831170346937142e-05	2.125859210888592e-10	1.9897724996553734e-05	5	transcript_cased	-1
200	friends	EleutherAI/gpt-neo-1.3B	them shouted, glaring at her.	198.0	"
"	673.0	 she	she	10.700972557067871	3.4470438957214355	1.6226333173108287e-05	0.4129811227321625	0	0	0.4129811227321625	0.06021716073155403	0.015238801017403603	0.0016739031998440623	8.097691898001358e-05	4.343933893147245e-11	1.989772863453254e-05	5	transcript_cased	-1
201	friends	EleutherAI/gpt-neo-1.3B	shouted, glaring at her. she	373.0	 was	2900.0	 turned	turned	12.601951599121094	5.620972633361816	0.04588476940989494	0.08414345234632492	1	1	0.08414345234632492	0.037333495914936066	0.014807263389229774	0.004056225065141916	0.0003153941361233592	1.1803620147271543e-12	1.9897724996553734e-05	5	transcript_cased	-1
202	friends	EleutherAI/gpt-neo-1.3B	glaring at her. she turned	284.0	 to	1088.0	 around	around	12.525896072387695	3.2719969749450684	0.04584236815571785	0.20078065991401672	1	1	0.20078065991401672	0.10764388740062714	0.024722475558519363	0.0022310796193778515	3.6115390685154125e-05	4.634845025136558e-12	1.9897732272511348e-05	5	transcript_cased	-1
203	friends	EleutherAI/gpt-neo-1.3B	at her. she turned around	290.0	 and	287.0	 in	in	4.5068440437316895	2.7511301040649414	0.014204143546521664	0.45391160249710083	0	1	0.45391160249710083	0.07486830651760101	0.011401541531085968	0.00137955357786268	5.624072582577355e-05	6.817154479810128e-12	1.9897730453521945e-05	5	transcript_cased	-1
204	friends	EleutherAI/gpt-neo-1.3B	her. she turned around in	607.0	 her	6380.0	 shock	shock.	12.680846214294434	2.947652816772461	0.009844356216490269	0.31613197922706604	0	1	0.31613197922706604	0.10219931602478027	0.018375679850578308	0.0013559517683461308	4.3981668568449095e-05	2.1699511978945374e-11	1.9897724996553734e-05	5	transcript_cased	-1
205	friends	EleutherAI/gpt-neo-1.3B	she turned around in shock.	198.0	"
"	366.0	" """	"""hey,"	7.688507080078125	3.1427226066589355	0.22271360456943512	0.31206583976745605	1	1	0.31206583976745605	0.095852792263031	0.01955564320087433	0.0014206661144271493	5.431401950772852e-05	1.9048637667218316e-11	1.9897730453521945e-05	5	transcript_cased	-1
206	friends	EleutherAI/gpt-neo-1.3B	"turned around in shock. ""hey,"	644.0	 what	1312.0	 i	i	5.082171440124512	5.430670261383057	0.02762771025300026	0.07917884737253189	1	1	0.07917884737253189	0.050746604800224304	0.023565076291561127	0.0038190039340406656	0.00019062710634898394	1.1948506073444776e-10	1.9897724996553734e-05	5	transcript_cased	-1
207	friends	EleutherAI/gpt-neo-1.3B	"around in shock. ""hey, i"	1101.0	'm	423.0	 have	have	6.061226844787598	3.9572489261627197	0.021156372502446175	0.27009615302085876	0	1	0.27009615302085876	0.041324932128190994	0.025982212275266647	0.0038357339799404144	8.633060497231781e-05	1.7697357251530987e-12	1.989772863453254e-05	5	transcript_cased	-1
208	friends	EleutherAI/gpt-neo-1.3B	"in shock. ""hey, i have"	257.0	 a	1239.0	 never	never	5.5857343673706055	3.827568292617798	0.004820608533918858	0.2880917489528656	0	0	0.2880917489528656	0.07175102829933167	0.02422395907342434	0.0018483423627912998	0.0001010762425721623	3.241918539176325e-11	1.9897735910490155e-05	5	transcript_cased	-1
209	friends	EleutherAI/gpt-neo-1.3B	"shock. ""hey, i have never"	1775.0	 seen	900.0	 set	set	9.325592994689941	3.9181461334228516	0.0009751287288963795	0.23498506844043732	0	0	0.23498506844043732	0.07791993021965027	0.018518643453717232	0.0026676745619624853	0.0001129486263380386	1.4731629544711966e-12	1.9897724996553734e-05	5	transcript_cased	-1
210	friends	EleutherAI/gpt-neo-1.3B	"""hey, i have never set"	2366.0	 foot	530.0	 one	one	10.08177375793457	2.8988125324249268	0.008145450614392757	0.28465551137924194	0	0	0.28465551137924194	0.10902953147888184	0.02177259884774685	0.0013921500649303198	3.087732693529688e-05	1.8098082060769016e-11	1.9897732272511348e-05	5	transcript_cased	-1
211	friends	EleutherAI/gpt-neo-1.3B	i have never set one	510.0	 up	286.0	 of	of	7.8965559005737305	3.958700656890869	0.09030718356370926	0.26239460706710815	1	1	0.26239460706710815	0.07936906814575195	0.021625742316246033	0.001880431780591607	0.00010377933358540758	3.169678408632137e-11	1.989772863453254e-05	5	transcript_cased	-1
212	friends	EleutherAI/gpt-neo-1.3B	have never set one of	777.0	 these	777.0	 these	these	11.292564392089844	2.6337954998016357	0.19412323832511902	0.19412323832511902	1	1	0.19412323832511902	0.13358600437641144	0.03508901596069336	0.0008231108658947051	1.1616730262176134e-05	6.53963619368092e-11	1.989772863453254e-05	5	transcript_cased	-1
213	friends	EleutherAI/gpt-neo-1.3B	never set one of these	1243.0	 things	572.0	 off	off	10.874889373779297	6.454150676727295	0.0031632259488105774	0.06454459577798843	0	0	0.06454459577798843	0.037111710757017136	0.016025494784116745	0.003016074886545539	0.0002906256995629519	1.5840978528913752e-10	1.9897724996553734e-05	5	transcript_cased	-1
214	friends	EleutherAI/gpt-neo-1.3B	set one of these off	11.0	,	878.0	 before	before,	6.336846351623535	4.621057510375977	0.007742865011096001	0.0928192138671875	0	0	0.0928192138671875	0.06508045643568039	0.03561626374721527	0.0035965570714324713	0.00011507428280310705	1.6859202922603345e-10	1.9897730453521945e-05	5	transcript_cased	-1
215	friends	EleutherAI/gpt-neo-1.3B	one of these off before,	290.0	 and	290.0	 and	and	5.204470634460449	4.755001068115234	0.15794727206230164	0.15794727206230164	1	1	0.15794727206230164	0.056880153715610504	0.02107633277773857	0.003697211155667901	0.0001357070286758244	1.5686475729470573e-10	1.989772863453254e-05	5	transcript_cased	-1
216	friends	EleutherAI/gpt-neo-1.3B	of these off before, and	314.0	 I	1312.0	 i	i	6.266459941864014	5.652693748474121	0.0013690830674022436	0.07500555366277695	0	0	0.07500555366277695	0.04025379568338394	0.01997835375368595	0.004295865073800087	0.00021094644034747034	1.299324814407754e-10	1.989772317756433e-05	5	transcript_cased	-1
217	friends	EleutherAI/gpt-neo-1.3B	these off before, and i	1101.0	'm	716.0	 am	am	6.875576019287109	4.854945182800293	0.02956247143447399	0.08454932272434235	0	1	0.08454932272434235	0.03897011652588844	0.028664927929639816	0.005127712618559599	0.00014352543803397566	5.141650560175348e-12	1.989772863453254e-05	5	transcript_cased	-1
218	friends	EleutherAI/gpt-neo-1.3B	off before, and i am	407.0	 not	407.0	 not	not	9.245180130004883	5.430994987487793	0.09586252272129059	0.09586252272129059	1	1	0.09586252272129059	0.032942403107881546	0.021044617518782616	0.004552130121737719	0.00022083582007326186	5.454370635704642e-11	1.989772863453254e-05	5	transcript_cased	-1
219	friends	EleutherAI/gpt-neo-1.3B	before, and i am not	1654.0	 sure	546.0	 about	about	6.17317008972168	4.420907974243164	0.001736984821036458	0.3019079267978668	0	0	0.3019079267978668	0.03243282809853554	0.015328442677855492	0.003532344475388527	0.0001463072549086064	1.9816691690377475e-11	1.989772863453254e-05	5	transcript_cased	-1
220	friends	EleutherAI/gpt-neo-1.3B	and i am not about	284.0	 to	284.0	 to	to	5.392951011657715	0.8932747840881348	0.9030664563179016	0.9030664563179016	1	1	0.9030664563179016	0.006801171228289604	0.0019617783837020397	0.0002741525531746447	2.308697185071651e-05	8.907912601996415e-12	1.9897739548468962e-05	5	transcript_cased	-1
221	friends	EleutherAI/gpt-neo-1.3B	i am not about to	467.0	 go	923.0	 start	start	8.678313255310059	5.682242393493652	0.04543967917561531	0.06145331636071205	1	1	0.06145331636071205	0.038467664271593094	0.01933255046606064	0.004003568552434444	0.0003001726290676743	6.303530180468142e-12	1.9897724996553734e-05	5	transcript_cased	-1
222	friends	EleutherAI/gpt-neo-1.3B	am not about to start	257.0	 a	783.0	 now	"now,"""	10.06482219696045	5.977938652038574	0.005217322614043951	0.12312699854373932	0	0	0.12312699854373932	0.023051299154758453	0.012919731438159943	0.003841504454612732	0.0003110601974185556	4.380169491002839e-11	1.9897724996553734e-05	5	transcript_cased	-1
223	friends	EleutherAI/gpt-neo-1.3B	"not about to start now,"""	339.0	 he	673.0	 she	she	7.555127143859863	5.234933853149414	0.09617361426353455	0.1694106161594391	1	1	0.1694106161594391	0.08385550230741501	0.010053959675133228	0.001357671688310802	0.00018431070202495903	3.354957145429438e-10	1.9897724996553734e-05	5	transcript_cased	-1
224	friends	EleutherAI/gpt-neo-1.3B	"about to start now,"" she"	531.0	 said	629.0	 sc	scolded,	10.50419807434082	2.535121202468872	0.00019314551900606602	0.5977540612220764	0	0	0.5977540612220764	0.02993823029100895	0.015711752697825432	0.0015359858516603708	6.419941200874746e-05	6.858960421114377e-14	1.9897724996553734e-05	5	transcript_cased	-1
225	friends	EleutherAI/gpt-neo-1.3B	"to start now,"" she scolded,"	366.0	" """	4769.0	 holding	holding	12.618790626525879	4.645598411560059	0.005796661600470543	0.26023319363594055	0	0	0.26023319363594055	0.05035056173801422	0.00968451239168644	0.002612884622067213	0.0002408383006695658	3.3492939324752946e-12	1.9897730453521945e-05	5	transcript_cased	-1
226	friends	EleutherAI/gpt-neo-1.3B	"start now,"" she scolded, holding"	510.0	 up	510.0	 up	up	9.767394065856934	2.691636323928833	0.30861443281173706	0.30861443281173706	1	1	0.30861443281173706	0.1142428070306778	0.02270931378006935	0.0008991644717752934	2.1740641386713833e-05	1.0226231667020969e-10	1.9897724996553734e-05	5	transcript_cased	-1
227	friends	EleutherAI/gpt-neo-1.3B	"now,"" she scolded, holding up"	607.0	 her	607.0	 her	her	1.6799534559249878	1.9068344831466675	0.44051942229270935	0.44051942229270935	1	1	0.44051942229270935	0.11456647515296936	0.010815165005624294	0.00028609164291992784	1.1937174349441193e-05	3.6138217418546503e-11	1.9897730453521945e-05	5	transcript_cased	-1
228	friends	EleutherAI/gpt-neo-1.3B	she scolded, holding up her	2832.0	 hands	7660.0	 finger	finger.	8.776225090026855	4.258545398712158	0.026602964848279953	0.2678773105144501	1	1	0.2678773105144501	0.06790230423212051	0.012677913531661034	0.002126135164871812	0.00016486941603943706	1.114102560206831e-11	1.9897724996553734e-05	5	transcript_cased	-1
229	friends	EleutherAI/gpt-neo-1.3B	scolded, holding up her finger.	366.0	" """	673.0	 she	she	9.773025512695312	2.4106922149658203	2.5116711185546592e-05	0.4090971052646637	0	0	0.4090971052646637	0.1010291576385498	0.012234257534146309	0.0008274485007859766	3.4445136407157406e-05	2.4515200633401513e-11	1.9897724996553734e-05	5	transcript_cased	-1
230	friends	EleutherAI/gpt-neo-1.3B	holding up her finger. she	373.0	 was	2067.0	 started	started	14.237911224365234	5.3969035148620605	0.007543724961578846	0.09307185560464859	0	0	0.09307185560464859	0.046328023076057434	0.0183463953435421	0.0037989255506545305	0.0002670039830263704	2.4926566886962487e-12	1.989772863453254e-05	5	transcript_cased	-1
231	friends	EleutherAI/gpt-neo-1.3B	up her finger. she started	284.0	 to	284.0	 to	to	8.260626792907715	4.138888359069824	0.4055461585521698	0.4055461585521698	1	1	0.4055461585521698	0.020187338814139366	0.010714222677052021	0.002790584461763501	0.0002015016507357359	5.238020087117157e-12	1.9897724996553734e-05	5	transcript_cased	-1
232	friends	EleutherAI/gpt-neo-1.3B	her finger. she started to	3960.0	 cry	2513.0	 walk	walk	10.906606674194336	5.441037654876709	0.0065226168371737	0.10265681892633438	0	0	0.10265681892633438	0.033729106187820435	0.016609637066721916	0.004277249798178673	0.00029090637690387666	1.1950811434208175e-12	1.989772863453254e-05	5	transcript_cased	-1
233	friends	EleutherAI/gpt-neo-1.3B	finger. she started to walk	1497.0	 away	832.0	 through	through,	12.945368766784668	3.348677396774292	0.006199635565280914	0.31886962056159973	0	0	0.31886962056159973	0.05111749470233917	0.029074182733893394	0.003238739212974906	3.477184145594947e-05	6.609670276380708e-12	1.989772863453254e-05	5	transcript_cased	-1
234	friends	EleutherAI/gpt-neo-1.3B	she started to walk through,	290.0	 and	788.0	 then	then	9.53796672821045	5.350790977478027	0.028243694454431534	0.15364748239517212	1	1	0.15364748239517212	0.05508827418088913	0.016845380887389183	0.002818353706970811	0.00020653287356253713	1.30585292579255e-10	1.9897724996553734e-05	5	transcript_cased	-1
235	friends	EleutherAI/gpt-neo-1.3B	started to walk through, then	5025.0	 stopped	11687.0	 jumped	jumped	9.381108283996582	5.952747344970703	0.002423826139420271	0.07742857933044434	0	0	0.07742857933044434	0.036875151097774506	0.01619633100926876	0.0036909962072968483	0.00029871283913962543	6.192719254061174e-11	1.9897724996553734e-05	5	transcript_cased	-1
236	friends	EleutherAI/gpt-neo-1.3B	to walk through, then jumped	510.0	 up	736.0	 back	back	4.858109474182129	3.513848066329956	0.055814508348703384	0.10647810995578766	0	1	0.10647810995578766	0.07698036730289459	0.051987387239933014	0.0032618134282529354	2.840767047018744e-05	4.54669375066219e-12	1.9897730453521945e-05	5	transcript_cased	-1
237	friends	EleutherAI/gpt-neo-1.3B	walk through, then jumped back	656.0	 into	290.0	 and	and	4.352479457855225	3.3732852935791016	0.04826689139008522	0.14148709177970886	0	1	0.14148709177970886	0.08278442919254303	0.045159611850976944	0.003071125131100416	2.3347860405920073e-05	1.0186761373667808e-12	1.9897735910490155e-05	5	transcript_cased	-1
