	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
509	milkywayvodka	xlm-roberta-base	<s> happy “I know<mask> you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested</s>	2367.0	what	2367.0	what	what	0.0026862272061407566	0.023553108796477318	0.997317373752594	0.997317373752594	1	1	0.997317373752594	0.0005433065816760063	7.249884947668761e-05	1.5605266980855959e-06	6.479707437279103e-09	3.999096631169768e-29	3.999967702839058e-06	25	transcript	5
510	milkywayvodka	xlm-roberta-base	<s> “I know what you<mask>. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in</s>	29459.0	mean	29459.0	mean	mean	0.2670447826385498	1.216962456703186	0.7656387686729431	0.7656387686729431	1	1	0.7656387686729431	0.03458576649427414	0.00906872283667326	0.0005223010084591806	3.878694769809954e-06	1.1567193671000531e-23	3.999968157586409e-06	25	transcript	6
511	milkywayvodka	xlm-roberta-base	<s> know what you mean. I used to be in the phone<mask> industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure</s>	7.0	s	12877.0	book	book	6.201227188110352	4.169373035430908	0.0020269418600946665	0.18935982882976532	0	0	0.18935982882976532	0.0644872635602951	0.024182477965950966	0.0035025461111217737	0.00011366576654836535	4.5067384711303176e-21	3.9999690670811106e-06	25	transcript	13
512	milkywayvodka	xlm-roberta-base	<s> what you mean.<mask> used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session,</s>	87.0	I	87.0	I	I	0.16695639491081238	0.7283074259757996	0.846236526966095	0.846236526966095	1	1	0.846236526966095	0.031922537833452225	0.0025695909280329943	0.00010696349636418745	3.0932296795072034e-06	1.178109803861664e-23	3.999970431323163e-06	25	transcript	5
513	milkywayvodka	xlm-roberta-base	<s> you mean. I used to be in the phonebook industry,” Rachel replied, feeling<mask> was a satisfactory response. “So, are you interested in pedicure session, or</s>	442.0	it	450.0	that	that	3.094191074371338	1.0323703289031982	0.04531164839863777	0.7580031752586365	1	1	0.7580031752586365	0.052665285766124725	0.0043679713271558285	6.88389700371772e-05	2.7580913410929497e-06	1.2238517259572007e-24	3.9999690670811106e-06	25	transcript	19
514	milkywayvodka	xlm-roberta-base	<s><mask>. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are</s>	52.0	“	29459.0	mean	mean	9.46884536743164	6.485308647155762	7.722051668679342e-05	0.05462431535124779	0	0	0.05462431535124779	0.03493915870785713	0.01277192123234272	0.003131123725324869	0.00032893847674131393	3.4969598063077404e-18	3.999969976575812e-06	25	transcript	1
515	milkywayvodka	xlm-roberta-base	<s> I used to be in the<mask>book industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you</s>	7986.0	text	24089.0	phone	phone	6.758570671081543	3.703477144241333	0.0011608870700001717	0.28200289607048035	0	0	0.28200289607048035	0.05714823305606842	0.02755301631987095	0.0029188666958361864	8.668701048009098e-05	9.893401627973856e-21	3.999969976575812e-06	25	transcript	7
516	milkywayvodka	xlm-roberta-base	<s> used to be in the phonebook industry,” Rachel<mask>, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just</s>	2804.0	said	193726.0	replied	replied	4.56813907623291	1.3245928287506104	0.010377254337072372	0.6180187463760376	1	1	0.6180187463760376	0.08257657289505005	0.005534055642783642	0.00023249741934705526	2.8040813049301505e-06	5.724434160874862e-22	3.99996861233376e-06	25	transcript	12
517	milkywayvodka	xlm-roberta-base	<s> to be in the phone<mask> industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here</s>	5945.0	massage	12877.0	book	book	6.3064751625061035	3.001941680908203	0.0018244530074298382	0.48462170362472534	0	0	0.48462170362472534	0.04416704177856445	0.015535468235611916	0.002079914789646864	7.092460145941004e-05	8.709432329391278e-21	3.9999695218284614e-06	25	transcript	6
518	milkywayvodka	xlm-roberta-base	<s> be in the phonebook industry,” Rachel replied, feeling that was a satisfactory<mask>. “So, are you interested in pedicure session, or are you just here for</s>	35166.0	answer	57553.0	response	response	2.551097869873047	4.876049041748047	0.07799597829580307	0.10749730467796326	1	1	0.10749730467796326	0.045513980090618134	0.023092275485396385	0.004436199087649584	0.00020470462914090604	1.035244203539782e-21	3.99996861233376e-06	25	transcript	18
519	milkywayvodka	xlm-roberta-base	<s> in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.<mask>So, are you interested in pedicure session, or are you just here for fortune</s>	52.0	“	52.0	“	“	0.03447971120476723	0.22409842908382416	0.966107964515686	0.966107964515686	1	1	0.966107964515686	0.006051631178706884	0.0014883552212268114	2.256580046378076e-05	1.9471507073376415e-07	2.7902540332195496e-23	3.9999690670811106e-06	25	transcript	19
520	milkywayvodka	xlm-roberta-base	<s> the<mask>book industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?”</s>	7986.0	text	24089.0	phone	phone	6.351168632507324	3.667614698410034	0.0017447066493332386	0.305294930934906	0	0	0.305294930934906	0.05914486199617386	0.019880376756191254	0.0028999235946685076	9.420780406799167e-05	1.8904206389115032e-20	3.9999695218284614e-06	25	transcript	2
521	milkywayvodka	xlm-roberta-base	<s> phonebook industry,” Rachel replied, feeling that was a satisfac<mask> response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione</s>	31667.0	tory	6.0		tory	23.44153594970703	0.0047272187657654285	6.598877000385528e-11	0.999572217464447	0	0	0.999572217464447	7.804275082889944e-05	1.4601042494177818e-05	4.626765814919054e-07	8.967682152416501e-10	2.742540370470708e-28	3.999966793344356e-06	25	transcript	14
522	milkywayvodka	xlm-roberta-base	<s> industry,” Rachel replied, feeling that was<mask> satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked.</s>	10.0	a	10.0	a	a	0.043598782271146774	0.2895877957344055	0.9573379755020142	0.9573379755020142	1	1	0.9573379755020142	0.006791551131755114	0.001789643196389079	6.521705654449761e-05	7.014533593974193e-07	7.608456349151751e-27	3.99996861233376e-06	25	transcript	10
523	milkywayvodka	xlm-roberta-base	<s> Rachel replied, feeling that was a satisfactory response. “So, are you interested<mask> pedicure session, or are you just here for fortune telling?” Hermione asked. “Just</s>	23.0	in	23.0	in	in	0.007989590987563133	0.06972014158964157	0.9920422434806824	0.9920422434806824	1	1	0.9920422434806824	0.0012473722454160452	0.0002324313682038337	1.6368659998988733e-05	3.163269752803899e-07	9.929604836682736e-26	3.99996861233376e-06	25	transcript	18
524	milkywayvodka	xlm-roberta-base	<s> replied, feeling that was a satisfactory response. “So,<mask> you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the</s>	621.0	are	621.0	are	are	0.006849145051091909	0.0576276071369648	0.9931742548942566	0.9931742548942566	1	1	0.9931742548942566	0.0011176614789292216	0.00033607223303988576	6.422896603908157e-06	9.443772341910517e-08	3.0832671621394e-26	3.999967702839058e-06	25	transcript	14
525	milkywayvodka	xlm-roberta-base	<s> feeling that was a satisfactory response. “So, are you interested in pedicure session,<mask> are you just here for fortune telling?” Hermione asked. “Just the fortune</s>	707.0	or	707.0	or	or	0.00735918153077364	0.056260351091623306	0.9926678538322449	0.9926678538322449	1	1	0.9926678538322449	0.0015741417882964015	9.722349204821512e-05	5.363118816603674e-06	6.567658772382856e-08	9.006254702701208e-27	3.999967702839058e-06	25	transcript	20
526	milkywayvodka	xlm-roberta-base	<s> that was a satisfactory response. “So<mask> are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling.</s>	4.0	,	6.0		,	14.059812545776367	0.27884936332702637	7.832512665117974e-07	0.9600176215171814	0	0	0.9600176215171814	0.006682667415589094	0.0010865548392757773	7.3091963713523e-05	1.2248528946656734e-06	9.083158441235271e-25	3.999968157586409e-06	25	transcript	10
527	milkywayvodka	xlm-roberta-base	<s> was a satisfactory<mask>. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My</s>	57553.0	response	57553.0	response	response	1.9266456365585327	4.587686061859131	0.14563588798046112	0.14563588798046112	1	1	0.14563588798046112	0.06319863349199295	0.017157018184661865	0.0037966049276292324	0.00017685518832877278	5.0384645476048954e-21	3.9999695218284614e-06	25	transcript	5
528	milkywayvodka	xlm-roberta-base	<s> a satisfactory response. “So, are you<mask> in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails</s>	60892.0	interested	60892.0	interested	interested	0.8596632480621338	3.0248537063598633	0.42330461740493774	0.42330461740493774	1	1	0.42330461740493774	0.05678525194525719	0.01546470820903778	0.002445032587274909	5.4106636525830254e-05	2.8316090248793663e-22	3.99996861233376e-06	25	transcript	11
529	milkywayvodka	xlm-roberta-base	<s> satisfactory response. “So, are you<mask> in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem</s>	60892.0	interested	60892.0	interested	interested	1.2709927558898926	3.3348193168640137	0.2805529534816742	0.2805529534816742	1	1	0.2805529534816742	0.08299516886472702	0.01702495664358139	0.002774155233055353	5.4891548643354326e-05	1.6620995088241666e-22	3.9999690670811106e-06	25	transcript	10
530	milkywayvodka	xlm-roberta-base	<s> response. “So, are you interested in pedicure session, or<mask> you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to</s>	621.0	are	621.0	are	are	0.01739460602402687	0.10433974117040634	0.9827557802200317	0.9827557802200317	1	1	0.9827557802200317	0.0039208997040987015	0.00011289496615063399	9.22104391065659e-06	1.6779951295120554e-07	2.6759385255797395e-26	3.999967248091707e-06	25	transcript	15
531	milkywayvodka	xlm-roberta-base	<s> “So, are you interested in pedicure session<mask> or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be</s>	4.0	,	6.0		,	14.833585739135742	0.30151650309562683	3.612895511651004e-07	0.96375972032547	0	0	0.96375972032547	0.004062952473759651	0.0010320772416889668	0.00012058627908118069	3.7538502510869876e-06	2.1642285535983333e-25	3.9999690670811106e-06	25	transcript	11
532	milkywayvodka	xlm-roberta-base	<s> are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked<mask> “Just the fortune telling. My toenails seem to be just</s>	5.0	.	6.0		.	13.959928512573242	0.8490432500839233	8.655262604406744e-07	0.6369897127151489	0	0	0.6369897127151489	0.08785956352949142	0.0011514285579323769	5.469021562021226e-05	8.362554808627465e-07	2.080596971693262e-25	3.999966793344356e-06	25	transcript	23
533	milkywayvodka	xlm-roberta-base	<s> you interested in pedicure session<mask> or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing</s>	4.0	,	6.0		,	14.44266414642334	0.4043019115924835	5.341100859368453e-07	0.9515615701675415	0	0	0.9515615701675415	0.004626058042049408	0.0013967180857434869	0.00018309398728888482	6.138394383015111e-06	1.2711636587478309e-24	3.99996861233376e-06	25	transcript	7
534	milkywayvodka	xlm-roberta-base	<s> interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “<mask> the fortune telling. My toenails seem to be just glowing these</s>	18537.0	For	9563.0	Just	Just	7.518568515777588	3.188211679458618	0.0005429090815596282	0.2819761633872986	0	0	0.2819761633872986	0.0808202400803566	0.024718565866351128	0.002646304666996002	3.41581653628964e-05	6.793342580715506e-23	3.999968157586409e-06	25	transcript	23
535	milkywayvodka	xlm-roberta-base	<s> in pedicure session, or are you just here<mask> fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days,</s>	100.0	for	100.0	for	for	0.8963690400123596	1.9719479084014893	0.4080485701560974	0.4080485701560974	1	1	0.4080485701560974	0.11607526242733002	0.014817116782069206	0.0005218404694460332	6.850137197034201e-06	6.02605545339124e-26	3.99996861233376e-06	25	transcript	11
536	milkywayvodka	xlm-roberta-base	<s> pedicure session,<mask> are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank</s>	707.0	or	707.0	or	or	0.05646446719765663	0.36147192120552063	0.9451000690460205	0.9451000690460205	1	1	0.9451000690460205	0.010012110695242882	0.0011200439184904099	8.621463348390535e-05	1.4869605138301267e-06	2.910342565479616e-25	3.999967702839058e-06	25	transcript	5
537	milkywayvodka	xlm-roberta-base	<s> session, or are you just here for fortune telling?” Hermione asked. “Just the<mask>tune telling. My toenails seem to be just glowing these days, thank you,”</s>	100.0	for	100.0	for	for	0.0005665604257956147	0.007050469517707825	0.9994335770606995	0.9994335770606995	1	1	0.9994335770606995	6.726680294377729e-05	1.3698941984330304e-05	1.779304739102372e-06	6.71520652417712e-08	4.5516901888905117e-23	3.999968157586409e-06	25	transcript	21
538	milkywayvodka	xlm-roberta-base	<s> or are you just here for fortune telling?” Hermione<mask>. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel</s>	37170.0	asked	37170.0	asked	asked	0.639076292514801	1.5249626636505127	0.5277796983718872	0.5277796983718872	1	1	0.5277796983718872	0.09825627505779266	0.009420624002814293	0.00030969915678724647	3.860646302200621e-06	9.380676471780989e-22	3.99996861233376e-06	25	transcript	14
539	milkywayvodka	xlm-roberta-base	<s> are you just<mask> for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said</s>	16487.0	looking	3688.0	here	here	3.4910683631896973	3.0444180965423584	0.030468301847577095	0.2995204031467438	0	1	0.2995204031467438	0.08803975582122803	0.024927955120801926	0.0020695726852864027	3.901138552464545e-05	6.90869550207544e-23	3.9999695218284614e-06	25	transcript	4
540	milkywayvodka	xlm-roberta-base	<s> you just here for fortune telling?” Hermione asked. “<mask> the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.</s>	18537.0	For	9563.0	Just	Just	7.992691993713379	3.4623730182647705	0.0003379232657607645	0.18604561686515808	0	0	0.18604561686515808	0.09724825620651245	0.02579779364168644	0.0027050951030105352	5.29948047187645e-05	4.779008221121254e-22	3.999968157586409e-06	25	transcript	15
541	milkywayvodka	xlm-roberta-base	<s> just here for fortune telling?” Hermione asked. “Just the for<mask> telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure,</s>	45091.0	tune	56312.0	tune	tune	15.178342819213867	0.005695014726370573	2.559348786235205e-07	0.9996015429496765	0	0	0.9996015429496765	2.9808732506353408e-05	7.293520866369363e-06	1.292799993279914e-06	1.0189598498300256e-07	1.070149730971421e-20	3.999967248091707e-06	25	transcript	17
542	milkywayvodka	xlm-roberta-base	<s> here for fortune telling?” Hermione asked<mask> “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,”</s>	5.0	.	6.0		.	16.50551414489746	0.11326158046722412	6.788064155216489e-08	0.9803153276443481	0	0	0.9803153276443481	0.0046308510936796665	0.000147553306305781	3.975915660703322e-06	6.420287945729797e-08	5.104652761991578e-28	3.999968157586409e-06	25	transcript	11
543	milkywayvodka	xlm-roberta-base	<s> for fortune telling?” Hermione asked. “Just the<mask>tune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione</s>	100.0	for	100.0	for	for	0.0004239375703036785	0.005494554527103901	0.9995761513710022	0.9995761513710022	1	1	0.9995761513710022	4.3980027840007097e-05	1.1764133887481876e-05	1.456284849155054e-06	5.71654190650861e-08	2.436535903066595e-23	3.999967702839058e-06	25	transcript	14
544	milkywayvodka	xlm-roberta-base	<s> fortune telling?” Hermione asked. “Just the fortune telling<mask> My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied</s>	5.0	.	6.0		.	14.69892406463623	0.8135870099067688	4.133694631036633e-07	0.7815723419189453	0	0	0.7815723419189453	0.0513811931014061	0.0017154548550024629	4.4147149310447276e-05	3.273894435551483e-07	1.6269074419569492e-26	3.999966793344356e-06	25	transcript	16
545	milkywayvodka	xlm-roberta-base	<s> telling?” Hermione<mask>. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and</s>	37170.0	asked	37170.0	asked	asked	0.1140924021601677	0.5397928357124329	0.8921754956245422	0.8921754956245422	1	1	0.8921754956245422	0.022629190236330032	0.0018001369899138808	8.505759615218267e-05	6.803101655350474e-07	3.7428965040885564e-24	3.999967702839058e-06	25	transcript	6
546	milkywayvodka	xlm-roberta-base	<s> Hermione<mask>. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned.</s>	176506.0	agreed	37170.0	asked	asked	2.96177339553833	3.1045985221862793	0.05172709748148918	0.2526013255119324	1	1	0.2526013255119324	0.0707387700676918	0.04205932468175888	0.0026886132545769215	1.2802667697542347e-05	3.03386816470373e-22	3.99996861233376e-06	25	transcript	4
547	milkywayvodka	xlm-roberta-base	<s> asked. “Just the fortune telling. My toenails seem to be just glowing these days,<mask> you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What</s>	51544.0	thank	51544.0	thank	thank	0.35271528363227844	1.6560413837432861	0.7027772665023804	0.7027772665023804	1	1	0.7027772665023804	0.03634461760520935	0.01078132912516594	0.000905579247046262	1.686148789303843e-05	9.426238584866094e-24	3.99996861233376e-06	25	transcript	23
548	milkywayvodka	xlm-roberta-base	<s> “Just the fortune telling. My toenails seem to be just glowing these days, thank you<mask>” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems</s>	4.0	,	6.0		,	16.675012588500977	0.025505462661385536	5.729723895342431e-08	0.9975321292877197	0	0	0.9975321292877197	0.0002714165020734072	0.00012652977602556348	7.28340319255949e-06	8.694043884815983e-08	1.845101283886028e-25	3.999966338597005e-06	25	transcript	23
549	milkywayvodka	xlm-roberta-base	<s> the fortune telling<mask> My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to</s>	5.0	.	6.0		.	12.721436500549316	0.47733962535858154	2.986414756378508e-06	0.9200583696365356	0	0	0.9200583696365356	0.013998913578689098	0.003062461968511343	8.082538261078298e-05	1.185124915537017e-06	2.526347559353826e-23	3.999969976575812e-06	25	transcript	5
550	milkywayvodka	xlm-roberta-base	<s> fortune telling. My toenails seem to be just<mask>wing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be</s>	16712.0	glo	16712.0	glo	glo	0.09784581512212753	0.5442336201667786	0.90678870677948	0.90678870677948	1	1	0.90678870677948	0.016372449696063995	0.0028320904821157455	0.00013875406875740737	1.1207034731341992e-06	3.2431978884874167e-24	3.999966793344356e-06	25	transcript	13
551	milkywayvodka	xlm-roberta-base	<s> telling. My toenails seem to be just glowing these<mask>, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering</s>	13312.0	days	13312.0	days	days	0.018478861078619957	0.14830264449119568	0.9816908240318298	0.9816908240318298	1	1	0.9816908240318298	0.002470003440976143	0.0008371942676603794	3.974347055191174e-05	6.777061685170338e-07	7.160914054997228e-24	3.99996861233376e-06	25	transcript	14
552	milkywayvodka	xlm-roberta-base	<s> My toenails seem to be just glowing these days, thank you,” Rachel said<mask>ly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you,</s>	32977.0	soft	79961.0	proud	proud	3.8271379470825195	3.5952887535095215	0.021771838888525963	0.23308919370174408	0	1	0.23308919370174408	0.07457483559846878	0.023409390822052956	0.003333378117531538	5.243217674433254e-05	3.556447857152684e-20	3.9999690670811106e-06	25	transcript	20
553	milkywayvodka	xlm-roberta-base	<s> toenails seem to be<mask> glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms.</s>	6183.0	really	1660.0	just	just	4.513579368591309	3.608069658279419	0.010959163308143616	0.24394060671329498	0	1	0.24394060671329498	0.07731568068265915	0.02288741245865822	0.0029732459224760532	6.783830758649856e-05	4.768476423165574e-23	3.99996861233376e-06	25	transcript	7
554	milkywayvodka	xlm-roberta-base	<s> seem to be just glowing these days, thank you,” Rachel said proud<mask>. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”</s>	538.0	ly	16500.0	ly	ly	20.797025680541992	0.007144058123230934	9.288954605501942e-10	0.9994192123413086	0	0	0.9994192123413086	6.389346526702866e-05	2.0514640709734522e-05	1.923121089930646e-06	4.8623178372508846e-08	8.20225541033833e-28	3.99996861233376e-06	25	transcript	17
555	milkywayvodka	xlm-roberta-base	<s><mask> be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s</s>	47.0	to	47.0	to	to	1.1778936386108398	2.9524099826812744	0.30792665481567383	0.30792665481567383	1	1	0.30792665481567383	0.08224961161613464	0.034313712269067764	0.0018209537956863642	2.5661378458607942e-05	1.2936666552319284e-21	3.9999695218284614e-06	25	transcript	1
556	milkywayvodka	xlm-roberta-base	<s> be just<mask>wing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon,</s>	16712.0	glo	16712.0	glo	glo	0.9426586627960205	2.4976682662963867	0.38959068059921265	0.38959068059921265	1	1	0.38959068059921265	0.08902936428785324	0.021797379478812218	0.001430612988770008	1.6597239664406516e-05	9.631797277421508e-22	3.999967702839058e-06	25	transcript	3
557	milkywayvodka	xlm-roberta-base	<s> just glowing these days, thank<mask>,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the</s>	398.0	you	398.0	you	you	0.15191572904586792	0.5832242965698242	0.8590606451034546	0.8590606451034546	1	1	0.8590606451034546	0.03213711827993393	0.0009129634127020836	6.184678204590455e-05	2.130020675394917e-06	1.541805131199492e-23	3.9999690670811106e-06	25	transcript	8
558	milkywayvodka	xlm-roberta-base	<s> glowing these days, thank you,” Rachel said proudly<mask> “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest</s>	5.0	.	6.0		.	18.756248474121094	0.027791373431682587	7.1493264641731e-09	0.99647456407547	0	0	0.99647456407547	0.0008449653396382928	1.8968741642311215e-05	5.04512740917562e-07	4.990044821795436e-09	4.8924169673088056e-29	3.999967702839058e-06	25	transcript	14
559	milkywayvodka	xlm-roberta-base	<s> these days, thank you,” Rachel said proudly. “Sure, dar<mask>,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge</s>	2069.0	ling	38786.0	ling	ling	22.48161506652832	0.14860530197620392	1.7232902604913392e-10	0.9749787449836731	0	0	0.9749787449836731	0.005739301908761263	0.00015937699936330318	1.260956469195662e-05	1.385269996490024e-07	9.981749158815427e-26	3.999968157586409e-06	25	transcript	18
560	milkywayvodka	xlm-roberta-base	<s> days, thank you,” Rachel said proudly.<mask>Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in</s>	52.0	“	52.0	“	“	0.0003693613689392805	0.0038959686644375324	0.9996306896209717	0.9996306896209717	1	1	0.9996306896209717	8.36858234833926e-05	5.767186848970596e-06	6.234663629811621e-08	9.375232534747369e-11	1.6801876029410546e-29	3.999967702839058e-06	25	transcript	12
561	milkywayvodka	xlm-roberta-base	<s><mask> you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American</s>	25689.0	Thank	51544.0	thank	thank	2.5516977310180664	3.941974639892578	0.07794922590255737	0.1676497906446457	1	1	0.1676497906446457	0.09440697729587555	0.022054683417081833	0.0025029333774000406	0.00011405641998862848	6.084649305267007e-21	3.99996861233376e-06	25	transcript	1
562	milkywayvodka	xlm-roberta-base	<s> you,” Rachel said proudly. “<mask>ure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol.</s>	294.0	S	159.0	S	S	16.1098690032959	0.11343839764595032	1.008259999935035e-07	0.9849709868431091	0	0	0.9849709868431091	0.0028158139903098345	0.0003275800554547459	2.31957728829002e-05	4.4356045947324674e-08	2.585823117553544e-28	3.99996861233376e-06	25	transcript	10
563	milkywayvodka	xlm-roberta-base	<s> Rachel said proudly<mask> “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I</s>	5.0	.	6.0		.	16.83686065673828	0.6993930339813232	4.873542280847687e-08	0.7438750267028809	0	0	0.7438750267028809	0.06376161426305771	0.00015342151164077222	3.1358249543700367e-06	2.9745958585181143e-08	6.439559674595544e-30	3.99996861233376e-06	25	transcript	5
564	milkywayvodka	xlm-roberta-base	<s> said proudly. “Sure, darling,” Hermione replied and grinned. “What<mask> to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t</s>	37202.0	seems	37202.0	seems	seems	0.25419047474861145	0.9123121500015259	0.7755440473556519	0.7755440473556519	1	1	0.7755440473556519	0.0489385649561882	0.004660378210246563	5.873206100659445e-05	1.1896452889459397e-07	1.7081564174092202e-26	3.999968157586409e-06	25	transcript	23
565	milkywayvodka	xlm-roberta-base	<s> proudly. “Sure, dar<mask>,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop</s>	2069.0	ling	38786.0	ling	ling	21.973936080932617	0.23190444707870483	2.863127235297469e-10	0.9587542414665222	0	0	0.9587542414665222	0.009495997801423073	0.0002957030083052814	1.783869265636895e-05	1.871275259190952e-07	5.818296608049642e-26	3.99996861233376e-06	25	transcript	9
566	milkywayvodka	xlm-roberta-base	<s> “Sure, darling,”<mask>mione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking</s>	1840.0	Her	1840.0	Her	Her	0.003851853543892503	0.0282476544380188	0.9961555600166321	0.9961555600166321	1	1	0.9961555600166321	0.0009107458172366023	1.39034182211617e-05	1.2490522749430966e-06	2.085383776773142e-08	1.5359459555728148e-25	3.999967248091707e-06	25	transcript	9
567	milkywayvodka	xlm-roberta-base	<s> darling,” Hermione replied and<mask>ned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about</s>	98012.0	grin	98012.0	grin	grin	0.0059665897861123085	0.052969012409448624	0.9940511584281921	0.9940511584281921	1	1	0.9940511584281921	0.0010203287238255143	8.876425272319466e-05	1.277475257666083e-05	2.8204516411278746e-07	2.5906831104791257e-24	3.999967702839058e-06	25	transcript	10
568	milkywayvodka	xlm-roberta-base	<s> Hermione replied and grinned. “What seems to be bothering<mask>, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him.</s>	398.0	you	398.0	you	you	0.06928430497646332	0.40102794766426086	0.9330613613128662	0.9330613613128662	1	1	0.9330613613128662	0.01362311840057373	0.0007157667423598468	6.131695408839732e-05	3.250609779570368e-06	3.0276077251168507e-25	3.999968157586409e-06	25	transcript	16
569	milkywayvodka	xlm-roberta-base	<s> replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It<mask>s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I</s>	26.0	’	6.0		’	17.54422378540039	0.022884352132678032	2.4023718125931737e-08	0.9977627992630005	0	0	0.9977627992630005	0.0003580890770535916	3.839427517959848e-05	5.765871719631832e-06	9.818089807822616e-08	2.023014840288632e-26	3.999967248091707e-06	25	transcript	21
