	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
221	friends	roberta-base	"<s>I am not about to start now,"" she scolded, holding up her finger.<mask> started to walk through, then jumped back</s>"	264.0	 She	264.0	 She	 She	0.7543849945068359	2.9236886501312256	0.47029975056648254	0.47029975056648254	1	1	0.47029975056648254	0.0744769349694252	0.0018272995948791504	0.0006735228816978633	0.00013599012163467705	8.621993093441138e-14	1.9894561773980968e-05	20	transcript	18
222	friends	roberta-base	"<s>am not about to start now,"" she<mask>olded, holding up her finger. She started to walk through, then jumped back and</s>"	2850.0	 sc	2850.0	 sc	 sc	0.0023550651967525482	0.02366473712027073	0.9976477026939392	0.9976477026939392	1	1	0.9976477026939392	0.0003738277591764927	4.490272840484977e-05	5.519595561054302e-06	1.4213868837487098e-07	6.625963619962599e-18	1.9894565411959775e-05	20	transcript	9
223	friends	roberta-base	<s>not about to start now<mask> she scolded, holding up her finger. She started to walk through, then jumped back and bent</s>	6.0	,	60.0	","""	","""	2.569155216217041	1.0636870861053467	0.07660022377967834	0.7601444721221924	1	1	0.7601444721221924	0.048484012484550476	0.003967936150729656	0.00027297070482745767	1.4886236385791562e-06	6.767491298256822e-13	1.9894554498023354e-05	20	transcript	6
224	friends	roberta-base	"<s>about to start<mask>,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down.</s>"	3051.0	 walking	122.0	 now	 now	5.726923942565918	4.454110145568848	0.0032570799812674522	0.11904947459697723	0	0	0.11904947459697723	0.0648350864648819	0.023099564015865326	0.004077318124473095	0.00013843730266671628	1.434488704037118e-12	1.989456359297037e-05	20	transcript	4
225	friends	roberta-base	"<s>to start now,"" she<mask>olded, holding up her finger. She started to walk through, then jumped back and bent down. She</s>"	2850.0	 sc	2850.0	 sc	 sc	0.0035766696091741323	0.0373995415866375	0.9964297413825989	0.9964297413825989	1	1	0.9964297413825989	0.00038930223672650754	0.00013637522351928055	1.153854373114882e-05	3.0481353974209924e-07	2.9884583002385247e-17	1.989455813600216e-05	20	transcript	6
226	friends	roberta-base	"<s>start now,"" she scolded,<mask> up her finger. She started to walk through, then jumped back and bent down. She took</s>"	1826.0	 holding	1826.0	 holding	 holding	0.04816242679953575	0.3381922245025635	0.9529789686203003	0.9529789686203003	1	1	0.9529789686203003	0.006257377099245787	0.0019563036039471626	0.0001247698673978448	1.070075654752145e-06	1.0970225455377903e-16	1.989455813600216e-05	20	transcript	8
227	friends	roberta-base	"<s>now,"" she scolded, holding up her finger. She started to<mask> through, then jumped back and bent down. She took off</s>"	1656.0	 walk	1656.0	 walk	 walk	1.5129283666610718	3.4670569896698	0.2202640175819397	0.2202640175819397	1	1	0.2202640175819397	0.08490245044231415	0.025885293260216713	0.002798642497509718	6.324328569462523e-05	9.410024436095135e-15	1.989456359297037e-05	20	transcript	15
228	friends	roberta-base	<s>she scolded, holding up her finger. She started<mask> walk through, then jumped back and bent down. She took off her</s>	7.0	 to	7.0	 to	 to	0.005166986957192421	0.04190082475543022	0.9948463439941406	0.9948463439941406	1	1	0.9948463439941406	0.0011386546539142728	4.416087540448643e-05	3.2092516448756214e-06	8.008457541563985e-08	6.829277252620681e-16	1.9894565411959775e-05	20	transcript	12
229	friends	roberta-base	<s>scolded, holding up her finger. She started to walk through,<mask> jumped back and bent down. She took off her anklet</s>	53.0	 but	172.0	 then	 then	1.3019657135009766	0.8178365230560303	0.2719965875148773	0.691675066947937	1	1	0.691675066947937	0.07509176433086395	0.00043019838631153107	3.8607759051956236e-05	1.912130755954422e-06	3.053551741972679e-14	1.9894565411959775e-05	20	transcript	15
230	friends	roberta-base	<s>holding up her finger. She started to walk through, then jumped back<mask> bent down. She took off her anklet and</s>	8.0	 and	8.0	 and	 and	0.006892358418554068	0.051477767527103424	0.9931313395500183	0.9931313395500183	1	1	0.9931313395500183	0.0014218222349882126	8.710891415830702e-05	7.258322511916049e-06	8.909529469747213e-08	6.574174645830209e-15	1.989457268791739e-05	20	transcript	15
231	friends	roberta-base	<s>up her finger. She<mask> to walk through, then jumped back and bent down. She took off her anklet and put</s>	554.0	 started	554.0	 started	 started	0.7965461015701294	2.034398078918457	0.4508835971355438	0.4508835971355438	1	1	0.4508835971355438	0.09528772532939911	0.018810300156474113	0.0007813101983629167	3.8861662687850185e-06	6.767003813855019e-15	1.989455813600216e-05	20	transcript	6
232	friends	roberta-base	<s>her finger. She started to walk through<mask> then jumped back and bent down. She took off her anklet and put it</s>	6.0	,	6.0	,	,	0.634760856628418	1.5733147859573364	0.5300622582435608	0.5300622582435608	1	1	0.5300622582435608	0.10094286501407623	0.003811861854046583	0.0003453072567936033	1.3662794117408339e-05	3.921812961188431e-13	1.9894569049938582e-05	20	transcript	9
233	friends	roberta-base	<s>finger. She started to walk through, then jumped back and bent down. She took<mask> her anklet and put it in</s>	160.0	 off	160.0	 off	 off	0.27804866433143616	0.5858631730079651	0.7572599649429321	0.7572599649429321	1	1	0.7572599649429321	0.06049778684973717	8.684222848387435e-05	3.200575292794383e-06	2.5837611161705354e-08	4.524391746173118e-17	1.989456359297037e-05	20	transcript	18
234	friends	roberta-base	<s>She started to walk through, then jumped back and bent down.<mask> took off her anklet and put it in her</s>	264.0	 She	264.0	 She	 She	0.144660085439682	1.1641838550567627	0.8653163909912109	0.8653163909912109	1	1	0.8653163909912109	0.011125831864774227	0.0012951163807883859	0.0002818926586769521	4.941030056215823e-05	1.7455465241636436e-14	1.989455813600216e-05	20	transcript	14
235	friends	roberta-base	<s>started to walk through<mask> then jumped back and bent down. She took off her anklet and put it in her box</s>	6.0	,	6.0	,	,	0.6299170255661011	1.5572593212127686	0.5326359868049622	0.5326359868049622	1	1	0.5326359868049622	0.10132370889186859	0.003926088567823172	0.0002976434479933232	1.2936860002810135e-05	3.6903927179768314e-13	1.9894569049938582e-05	20	transcript	5
236	friends	roberta-base	<s>to walk through, then jumped back and bent down. She took off<mask> anklet and put it in her box on</s>	69.0	 her	69.0	 her	 her	0.5081785917282104	0.7742916345596313	0.6015903353691101	0.6015903353691101	1	1	0.6015903353691101	0.09849150478839874	0.0006356490775942802	1.1115705092379358e-05	1.937153371045497e-07	1.5240640103024103e-14	1.989456359297037e-05	20	transcript	15
237	friends	roberta-base	<s>walk through, then jumped back and bent down. She took off her anklet<mask> put it in her box on the</s>	8.0	 and	8.0	 and	 and	0.0182935893535614	0.10095330327749252	0.9818727374076843	0.9818727374076843	1	1	0.9818727374076843	0.004458039533346891	3.1337913242168725e-05	1.2810812677344074e-06	1.7806845775680813e-08	1.1222680025417021e-14	1.989456359297037e-05	20	transcript	17
238	friends	roberta-base	<s>through, then jumped back<mask> bent down. She took off her anklet and put it in her box on the conveyor</s>	8.0	 and	8.0	 and	 and	0.0065340446308255196	0.04685041680932045	0.9934872388839722	0.9934872388839722	1	1	0.9934872388839722	0.0014435171615332365	5.3071504225954413e-05	4.397965312818997e-06	7.414094937985283e-08	4.84734297582297e-15	1.9894554498023354e-05	20	transcript	6
239	friends	roberta-base	<s>then jumped back and bent down. She took off her anklet and put<mask> in her box on the conveyor belt.</s>	24.0	 it	24.0	 it	 it	0.012556779198348522	0.08931893855333328	0.9875217080116272	0.9875217080116272	1	1	0.9875217080116272	0.002716758055612445	0.00018175791774410754	5.808195055578835e-06	1.440242130001934e-07	1.286182578593331e-15	1.9894554498023354e-05	20	transcript	16
240	friends	roberta-base	<s>jumped back and bent down<mask> She took off her anklet and put it in her box on the conveyor belt. She</s>	4.0	.	4.0	.	.	0.009193114936351776	0.08184175938367844	0.9908490180969238	0.9908490180969238	1	1	0.9908490180969238	0.0013524850364774466	0.00015836174134165049	2.365637556067668e-05	6.965800594116445e-07	2.09663897029512e-13	1.9894554498023354e-05	20	transcript	7
241	friends	roberta-base	<s>back and bent<mask>. She took off her anklet and put it in her box on the conveyor belt. She smiled</s>	81.0	 over	159.0	 down	 down	2.308957099914551	2.135718822479248	0.09936481714248657	0.4788859188556671	1	1	0.4788859188556671	0.0915234237909317	0.012563919648528099	0.0008526068413630128	1.4994856428529602e-05	2.0395313313648772e-13	1.9894570868927985e-05	20	transcript	4
242	friends	roberta-base	<s>and bent down. She took off her anklet and put it<mask> her box on the conveyor belt. She smiled at</s>	11.0	 in	11.0	 in	 in	0.19843903183937073	0.6056333780288696	0.8200097680091858	0.8200097680091858	1	1	0.8200097680091858	0.044026292860507965	0.0003776244120672345	2.190702798543498e-05	2.470208393390294e-08	3.702960700621824e-16	1.989455813600216e-05	20	transcript	14
243	friends	roberta-base	<s>bent down.<mask> took off her anklet and put it in her box on the conveyor belt. She smiled at the</s>	264.0	 She	264.0	 She	 She	0.18325437605381012	1.506941318511963	0.8325563669204712	0.8325563669204712	1	1	0.8325563669204712	0.005564354360103607	0.002183785429224372	0.0006149688269942999	7.032069697743282e-05	1.9666370311768877e-13	1.9894569049938582e-05	20	transcript	4
244	friends	roberta-base	<s><mask>. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security</s>	306.0	4	3955.0	down	down	8.74426555633545	4.357316493988037	0.0001593726483406499	0.09649276733398438	0	0	0.09649276733398438	0.08636754751205444	0.03587488457560539	0.002513640560209751	0.00011804447422036901	8.808121332998242e-13	1.9894565411959775e-05	20	transcript	1
245	friends	roberta-base	<s>She took off her anklet and put it in her box on the conveyor belt<mask> She smiled at the security guard,</s>	4.0	.	4.0	.	.	0.013462355360388756	0.07833293825387955	0.9866278767585754	0.9866278767585754	1	1	0.9866278767585754	0.003218996338546276	3.8142552511999384e-05	2.412832600384718e-06	6.688118503461737e-08	5.13691601191843e-14	1.9894549041055143e-05	20	transcript	18
246	friends	roberta-base	"<s>took off her anklet and put it in her<mask> on the conveyor belt. She smiled at the security guard, ""that</s>"	7524.0	 pocket	2233.0	 box	 box	6.6597208976745605	2.502265453338623	0.0012815040536224842	0.3545193076133728	0	0	0.3545193076133728	0.10688857734203339	0.015558379702270031	0.0014145061140879989	1.3542091437557247e-05	8.806152625140916e-15	1.9894561773980968e-05	20	transcript	12
247	friends	roberta-base	"<s>off her anklet and put it in her box on the conveyor belt.<mask> smiled at the security guard, ""that was</s>"	264.0	 She	264.0	 She	 She	0.253969669342041	1.9554810523986816	0.7757153511047363	0.7757153511047363	1	1	0.7757153511047363	0.006466403137892485	0.002125884871929884	0.0008587068878114223	0.00010190741159021854	1.5223792278890036e-13	1.9894561773980968e-05	20	transcript	17
248	friends	roberta-base	"<s>her anklet and put it in her box on<mask> conveyor belt. She smiled at the security guard, ""that was a</s>"	5.0	 the	5.0	 the	 the	0.08574114739894867	0.30186980962753296	0.9178317785263062	0.9178317785263062	1	1	0.9178317785263062	0.02037552371621132	7.988125435076654e-05	2.023932211159263e-06	6.8622320270606e-08	2.2179636074401475e-15	1.989455813600216e-05	20	transcript	11
249	friends	roberta-base	"<s>anklet and put it in her box on the<mask>or belt. She smiled at the security guard, ""that was a close</s>"	15451.0	 convey	15451.0	 convey	 convey	0.000750617531593889	0.009030940942466259	0.9992496371269226	0.9992496371269226	1	1	0.9992496371269226	7.507840928155929e-05	2.871914693969302e-05	2.775102302621235e-06	5.739437014540272e-08	8.184135733947619e-18	1.9894550860044546e-05	20	transcript	11
250	friends	roberta-base	"<s>and put it in her box on the conveyor belt. She smiled at<mask> security guard, ""that was a close one!""</s>"	5.0	 the	5.0	 the	 the	0.03969121351838112	0.20338274538516998	0.9610861539840698	0.9610861539840698	1	1	0.9610861539840698	0.009469247423112392	0.00012927240459248424	3.0684911962453043e-06	8.42941787482232e-08	2.5101249644641794e-15	1.9894554498023354e-05	20	transcript	16
251	friends	roberta-base	"<s>put it in her box on the<mask>or belt. She smiled at the security guard, ""that was a close one!"" Her</s>"	15451.0	 convey	15451.0	 convey	 convey	0.00032443503732793033	0.004015650134533644	0.9996756315231323	0.9996756315231323	1	1	0.9996756315231323	4.363799962447956e-05	9.352670531370677e-06	9.234294680027233e-07	2.057998749194212e-08	2.4440134804481647e-18	1.989456359297037e-05	20	transcript	8
252	friends	roberta-base	"<s>it in her box on the conveyor belt<mask> She smiled at the security guard, ""that was a close one!"" Her joy</s>"	4.0	.	4.0	.	.	0.06674549728631973	0.4558318853378296	0.9354332685470581	0.9354332685470581	1	1	0.9354332685470581	0.009809581562876701	0.001387499738484621	0.00013346478226594627	5.449870059237583e-06	5.319170668163786e-13	1.9894569049938582e-05	20	transcript	10
253	friends	roberta-base	"<s>in her box on the<mask>or belt. She smiled at the security guard, ""that was a close one!"" Her joy was</s>"	15451.0	 convey	15451.0	 convey	 convey	0.00023779425828251988	0.0030674070585519075	0.999762237071991	0.999762237071991	1	1	0.999762237071991	2.997164301632438e-05	5.5916107157827355e-06	8.11238237474754e-07	1.719940811995002e-08	2.3618438399389846e-18	1.9894561773980968e-05	20	transcript	6
254	friends	roberta-base	"<s>her box on the convey<mask> belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut</s>"	368.0	or	368.0	or	or	0.05348828434944153	0.21148183941841125	0.9479170441627502	0.9479170441627502	1	1	0.9479170441627502	0.012927583418786526	5.2237377531128004e-05	1.1820833378806128e-06	5.602890151834572e-09	3.856147736166349e-19	1.9894561773980968e-05	20	transcript	6
255	friends	roberta-base	"<s>box on the conveyor belt<mask> She smiled at the security guard, ""that was a close one!"" Her joy was cut short</s>"	4.0	.	4.0	.	.	0.3770468831062317	1.6724542379379272	0.6858839392662048	0.6858839392662048	1	1	0.6858839392662048	0.048575446009635925	0.008366620168089867	0.0005769857089035213	2.0266415958758444e-05	3.6149850474176404e-12	1.9894569049938582e-05	20	transcript	7
256	friends	roberta-base	"<s>on the conveyor belt. She smiled at the security guard, ""that was<mask> close one!"" Her joy was cut short as</s>"	10.0	 a	10.0	 a	 a	0.02338438667356968	0.13386495411396027	0.9768869280815125	0.9768869280815125	1	1	0.9768869280815125	0.005398500245064497	0.00015873744268901646	7.660454684810247e-06	3.662976055807121e-08	2.318938510961451e-16	1.989456359297037e-05	20	transcript	17
257	friends	roberta-base	"<s>the convey<mask> belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they</s>"	368.0	or	368.0	or	or	0.011798717081546783	0.06948532164096832	0.98827064037323	0.98827064037323	1	1	0.98827064037323	0.0028887526132166386	1.8441080101183616e-05	8.692310871083464e-07	4.306726530955984e-09	9.236481733477634e-19	1.9894561773980968e-05	20	transcript	3
258	friends	roberta-base	"<s>conveyor<mask>. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard</s>"	26.0	 said	7494.0	 belt	 belt	8.507855415344238	6.736114025115967	0.00020187633344903588	0.14814357459545135	0	0	0.14814357459545135	0.012220410630106926	0.008218256756663322	0.0025193458423018456	0.00036157018621452153	6.159223131518843e-11	1.9894561773980968e-05	20	transcript	4
259	friends	roberta-base	"<s>belt. She smiled at the security guard, ""that was a<mask> one!"" Her joy was cut short as they heard the</s>"	205.0	 good	593.0	 close	 close	4.035897254943848	2.4114913940429688	0.017669817432761192	0.4768765866756439	0	1	0.4768765866756439	0.06817559897899628	0.018137825652956963	0.0015484318137168884	2.0994373699068092e-05	3.24673530858262e-15	1.9894569049938582e-05	20	transcript	14
260	friends	roberta-base	"<s>She smiled at the security guard, ""<mask> was a close one!"" Her joy was cut short as they heard the final</s>"	1711.0	That	6025.0	that	that	2.152512550354004	0.9741396307945251	0.11619184911251068	0.6844537854194641	1	1	0.6844537854194641	0.07745752483606339	0.0008584976312704384	1.222490391228348e-05	2.8670018537013675e-07	5.070162933532095e-16	1.989455813600216e-05	20	transcript	9
261	friends	roberta-base	"<s>smiled at the security guard,<mask>that was a close one!"" Her joy was cut short as they heard the final call</s>"	22.0	" """	22.0	" """	" """	0.00562560698017478	0.040817104279994965	0.9943901896476746	0.9943901896476746	1	1	0.9943901896476746	0.0013305798638612032	3.46899832948111e-05	1.1520630778250052e-06	1.0029007846412696e-08	7.897419548077346e-17	1.9894565411959775e-05	20	transcript	8
262	friends	roberta-base	"<s>at the security guard, ""that was a close one!"" Her joy was cut<mask> as they heard the final call for</s>"	765.0	 short	765.0	 short	 short	0.008958504535257816	0.06418909132480621	0.9910814762115479	0.9910814762115479	1	1	0.9910814762115479	0.0019806858617812395	7.66180019127205e-05	6.369747552525951e-06	4.1642149284371044e-08	1.20451939761216e-17	1.989455813600216e-05	20	transcript	17
263	friends	roberta-base	"<s>the security guard, ""that was a close one!"" Her<mask> was cut short as they heard the final call for their</s>"	1901.0	 speech	5823.0	 joy	 joy	5.910123825073242	3.802074909210205	0.002711851615458727	0.30298134684562683	0	0	0.30298134684562683	0.044411320239305496	0.025766128674149513	0.0031962082721292973	0.00010443395149195567	7.408196235278441e-14	1.9894561773980968e-05	20	transcript	13
264	friends	roberta-base	"<s>security guard,<mask>that was a close one!"" Her joy was cut short as they heard the final call for their flight</s>"	22.0	" """	22.0	" """	" """	0.012429866939783096	0.08068004995584488	0.9876470565795898	0.9876470565795898	1	1	0.9876470565795898	0.0029699355363845825	6.095536446082406e-05	1.5639817547707935e-06	2.537217191900254e-08	3.4333080265612134e-16	1.9894569049938582e-05	20	transcript	4
265	friends	roberta-base	"<s>guard, ""that was a close one!"" Her joy was cut<mask> as they heard the final call for their flight come</s>"	765.0	 short	765.0	 short	 short	0.01317533291876316	0.09026626497507095	0.9869110584259033	0.9869110584259033	1	1	0.9869110584259033	0.0028906133957207203	0.00011801424261648208	9.765743016032502e-06	6.09791115380176e-08	9.949450830518475e-18	1.9894554498023354e-05	20	transcript	14
266	friends	roberta-base	"<s>""that was a close one!"" Her joy was cut short as they<mask> the final call for their flight come over</s>"	1317.0	 heard	1317.0	 heard	 heard	0.20452561974525452	0.8034330010414124	0.8150338530540466	0.8150338530540466	1	1	0.8150338530540466	0.03848807513713837	0.004777103662490845	6.907280476298183e-05	9.754785423865542e-07	5.380238402115844e-16	1.989455813600216e-05	20	transcript	15
267	friends	roberta-base	"<s>was a close one!"" Her joy was cut short as they heard<mask> final call for their flight come over the</s>"	5.0	 the	5.0	 the	 the	0.025082705542445183	0.1407826989889145	0.9752292633056641	0.9752292633056641	1	1	0.9752292633056641	0.005997795611619949	0.0001218658871948719	1.6257342849712586e-06	1.886959211105932e-08	4.2065503751264753e-16	1.989455813600216e-05	20	transcript	14
268	friends	roberta-base	"<s>a close one!"" Her joy was cut short as they heard the final call<mask> their flight come over the PA</s>"	13.0	 for	13.0	 for	 for	0.4593205451965332	1.3887525796890259	0.6317127346992493	0.6317127346992493	1	1	0.6317127346992493	0.07639987766742706	0.009164111688733101	0.00017779498011805117	9.109156167141919e-07	1.7049361859580703e-15	1.9894561773980968e-05	20	transcript	16
269	friends	roberta-base	"<s>close one!"" Her joy was cut short as they heard the final call for their flight<mask> over the PA system.</s>"	18770.0	 depart	283.0	 come	 come	3.4090936183929443	4.448781967163086	0.033071164041757584	0.23779058456420898	1	1	0.23779058456420898	0.03653965890407562	0.02201613411307335	0.0038577921222895384	0.00015228099073283374	6.799988632073817e-14	1.9894561773980968e-05	20	transcript	18
270	friends	roberta-base	"<s>one!"" Her joy was cut short as<mask> heard the final call for their flight come over the PA system. ""Our</s>"	79.0	 she	51.0	 they	 they	4.318180084228516	0.14922820031642914	0.013324110768735409	0.9800281524658203	1	1	0.9800281524658203	0.0037153263110667467	7.077778718667105e-05	2.1385161744547077e-05	2.552699925217894e-06	1.3844920811878622e-15	1.9894556317012757e-05	20	transcript	9
271	friends	roberta-base	"<s>Her joy was cut short as<mask> heard the final call for their flight come over the PA system. ""Our gate</s>"	79.0	 she	51.0	 they	 they	3.785026788711548	0.17908717691898346	0.02270825207233429	0.9713315963745117	1	1	0.9713315963745117	0.006073864176869392	6.070560266380198e-05	1.7198495697812177e-05	2.2099254692875547e-06	1.6218248896570048e-15	1.9894565411959775e-05	20	transcript	7
272	friends	roberta-base	"<s>joy was cut short as they heard<mask> final call for their flight come over the PA system. ""Our gate is</s>"	5.0	 the	5.0	 the	 the	0.051925286650657654	0.2313465029001236	0.9493997693061829	0.9493997693061829	1	1	0.9493997693061829	0.01249043270945549	8.418242214247584e-05	2.1107057364133652e-06	2.0807176426274054e-08	6.282882768126534e-16	1.9894561773980968e-05	20	transcript	8
273	friends	roberta-base	"<s>was cut short as they heard<mask> final call for their flight come over the PA system. ""Our gate is on</s>"	5.0	 the	5.0	 the	 the	0.04999726265668869	0.229204922914505	0.9512320160865784	0.9512320160865784	1	1	0.9512320160865784	0.011961320415139198	0.00012151957344030961	3.0105716177786235e-06	3.32344107789595e-08	1.5684602257932077e-15	1.989456359297037e-05	20	transcript	7
274	friends	roberta-base	"<s>cut short as they<mask> the final call for their flight come over the PA system. ""Our gate is on the</s>"	1798.0	 hear	1317.0	 heard	 heard	1.368037223815918	0.9749807715415955	0.2546061873435974	0.6744582056999207	1	1	0.6744582056999207	0.07518938928842545	0.0030279147904366255	9.28392619243823e-05	1.30274486309645e-06	5.7574066092977785e-15	1.9894561773980968e-05	20	transcript	5
275	friends	roberta-base	"<s>short as they heard the final<mask> for their flight come over the PA system. ""Our gate is on the other</s>"	2443.0	 announcement	486.0	 call	 call	1.6945385932922363	3.1058602333068848	0.18368396162986755	0.26803046464920044	1	1	0.26803046464920044	0.0946580097079277	0.031037157401442528	0.0016154424520209432	5.265776053420268e-05	3.683374948364876e-14	1.9894565411959775e-05	20	transcript	7
276	friends	roberta-base	"<s>as<mask> heard the final call for their flight come over the PA system. ""Our gate is on the other side</s>"	51.0	 they	51.0	 they	 they	0.10357917100191116	0.6650201678276062	0.9016046524047852	0.9016046524047852	1	1	0.9016046524047852	0.01680133119225502	0.0008616856066510081	0.00012598015018738806	1.2310289093875326e-05	4.966272076738221e-13	1.9894569049938582e-05	20	transcript	2
277	friends	roberta-base	"<s><mask> heard the final call for their flight come over the PA system. ""Our gate is on the other side of</s>"	1213.0	They	10010.0	they	they	4.129679203033447	1.0239864587783813	0.01608804240822792	0.8364622592926025	1	1	0.8364622592926025	0.025669395923614502	0.0020575211383402348	0.00031306128948926926	2.2511627321364358e-05	2.76239530483727e-15	1.9894561773980968e-05	20	transcript	1
278	friends	roberta-base	"<s>heard the final call for their flight come over the PA system. ""Our gate<mask> on the other side of the</s>"	16.0	 is	16.0	 is	 is	0.09148190170526505	0.43611589074134827	0.9125778079032898	0.9125778079032898	1	1	0.9125778079032898	0.01956705003976822	0.0004521994269452989	5.18587366968859e-05	2.0577031136781443e-06	4.679798757713238e-14	1.9894569049938582e-05	20	transcript	17
279	friends	roberta-base	"<s>the final call for their flight come over the PA system. ""Our gate is on<mask> other side of the terminal!""</s>"	5.0	 the	5.0	 the	 the	0.00037019551382400095	0.004117291420698166	0.9996298551559448	0.9996298551559448	1	1	0.9996298551559448	6.986229709582403e-05	7.023751095402986e-06	5.543045631384302e-07	5.225786914309083e-09	1.805274372165945e-17	1.9894556317012757e-05	20	transcript	18
280	friends	roberta-base	"<s>final call for their flight come over the<mask> system. ""Our gate is on the other side of the terminal!"" Monica</s>"	5931.0	 PA	5931.0	 PA	 PA	0.1920643448829651	1.0705875158309937	0.8252537846565247	0.8252537846565247	1	1	0.8252537846565247	0.024086514487862587	0.00399112980812788	0.0004865626397076994	1.3752937775279861e-05	3.0263441119706292e-15	1.9894565411959775e-05	20	transcript	9
281	friends	roberta-base	"<s>call for their flight come over the PA system. ""<mask> gate is on the other side of the terminal!"" Monica shouted,</s>"	2522.0	Our	2522.0	Our	Our	0.7733319997787476	1.4821629524230957	0.46147289872169495	0.46147289872169495	1	1	0.46147289872169495	0.12866924703121185	0.0021329903975129128	0.00011609309149207547	2.7049186428484973e-06	1.1304082432747001e-15	1.989455813600216e-05	20	transcript	12
282	friends	roberta-base	"<s>for their flight come over the<mask> system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding</s>"	5931.0	 PA	5931.0	 PA	 PA	0.11942116171121597	0.7827041149139404	0.8874339461326599	0.8874339461326599	1	1	0.8874339461326599	0.01422071922570467	0.0030625686049461365	0.0002948688343167305	1.2860544302384369e-05	6.031522141138794e-15	1.9894570868927985e-05	20	transcript	7
283	friends	roberta-base	"<s>their flight come over the PA system. ""Our gate is<mask> the other side of the terminal!"" Monica shouted, holding her</s>"	15.0	 on	15.0	 on	 on	0.016949674114584923	0.11426522582769394	0.9831931591033936	0.9831931591033936	1	1	0.9831931591033936	0.0034453680273145437	0.0002880040556192398	1.599444840394426e-05	1.429331035751602e-07	1.99146085635548e-15	1.9894556317012757e-05	20	transcript	13
284	friends	roberta-base	"<s>flight come<mask> the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands</s>"	81.0	 over	81.0	 over	 over	0.9491279125213623	1.8421062231063843	0.3870784640312195	0.3870784640312195	1	1	0.3870784640312195	0.12762391567230225	0.01376190036535263	0.0003569742839317769	1.3992912499816157e-06	3.98916570078494e-14	1.989455813600216e-05	20	transcript	3
285	friends	roberta-base	"<s>come over the PA system. ""<mask> gate is on the other side of the terminal!"" Monica shouted, holding her hands to</s>"	133.0	The	2522.0	Our	Our	1.7970457077026367	1.58840811252594	0.1657879501581192	0.4734954237937927	1	1	0.4734954237937927	0.11966754496097565	0.00686364620923996	0.0001240997517015785	2.3063962544256356e-06	8.390277447489184e-16	1.989456359297037e-05	20	transcript	8
286	friends	roberta-base	"<s>over the PA system. ""Our gate is on the other side of the terminal!""<mask> shouted, holding her hands to her</s>"	79.0	 she	12811.0	 Monica	 Monica	8.013449668884277	1.6253697872161865	0.00033098109997808933	0.8198320865631104	0	0	0.8198320865631104	0.0065457518212497234	0.00166368018835783	0.0005746213137172163	8.462908590445295e-05	3.289687044907147e-13	1.989456359297037e-05	20	transcript	18
287	friends	roberta-base	"<s>the<mask> system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head.</s>"	573.0	 security	5931.0	 PA	 PA	1.9087284803390503	4.088987827301025	0.14826878905296326	0.24843589961528778	1	1	0.24843589961528778	0.05979481711983681	0.01713448576629162	0.003235591109842062	0.00011918711970793083	3.181844165315445e-13	1.989455813600216e-05	20	transcript	2
288	friends	roberta-base	"<s>PA system. ""Our gate is on the other side<mask> the terminal!"" Monica shouted, holding her hands to her head. Chandler</s>"	9.0	 of	9.0	 of	 of	0.002739607123658061	0.026426034048199654	0.9972641468048096	0.9972641468048096	1	1	0.9972641468048096	0.00039948546327650547	8.338689076481387e-05	7.677900612179656e-06	2.8759098213981815e-08	1.6669266412412177e-15	1.9894554498023354e-05	20	transcript	12
289	friends	roberta-base	"<s>system<mask> ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked</s>"	4.0	.	4.0	.	.	1.5682682991027832	5.652338981628418	0.2084057629108429	0.2084057629108429	1	1	0.2084057629108429	0.04080075025558472	0.015504461713135242	0.002185800112783909	0.00021405993902590126	8.680208218869723e-10	1.9894554498023354e-05	20	transcript	2
290	friends	roberta-base	"<s>""Our gate is on the other side of the<mask>!"" Monica shouted, holding her hands to her head. Chandler looked around</s>"	2014.0	 street	9632.0	 terminal	 terminal	8.372662544250488	4.2304558753967285	0.00023109941685106605	0.13965006172657013	0	0	0.13965006172657013	0.05847831070423126	0.029322262853384018	0.004126804415136576	0.0001122397297876887	1.3592943502553634e-13	1.9894565411959775e-05	20	transcript	11
291	friends	roberta-base	"<s>gate is on the other side of the terminal!""<mask> shouted, holding her hands to her head. Chandler looked around in</s>"	16027.0	 Chandler	12811.0	 Monica	 Monica	8.840988159179688	1.2354485988616943	0.00014467969594988972	0.7673314809799194	0	0	0.7673314809799194	0.03929696977138519	0.0012764018028974533	0.00030865223379805684	3.813588045886718e-05	5.495971516430997e-13	1.9894570868927985e-05	20	transcript	11
