	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2400	slumlordreach	distilbert-base-cased	[CLS] [MASK], “ What are you talking about? ” He goes, “ Well, you have to understand Bob DeSalvo was a member of the Brazilian [SEP]	4390.0	asks	1163.0	said	said	5.608076572418213	7.284268379211426	0.0036681173369288445	0.057810571044683456	0	0	0.057810571044683456	0.025196656584739685	0.00932387076318264	0.002562230918556452	0.0003122574125882238	8.295855025153287e-08	3.448751522228122e-05	20	transcript	1
2401	slumlordreach	distilbert-base-cased	[CLS] “ What are you talking about? ” He [MASK], “ Well, you have to understand Bob DeSalvo was a member of the Brazilian Secret [SEP]	1163.0	said	2947.0	goes	goes	6.3722076416015625	4.512355804443359	0.0017083832062780857	0.1520075500011444	0	0	0.1520075500011444	0.07616259157657623	0.02474205195903778	0.002884753281250596	0.00010674054647097364	3.501518719417618e-08	3.448751522228122e-05	20	transcript	10
2402	slumlordreach	distilbert-base-cased	[CLS] are you talking [MASK]? ” He goes, “ Well, you have to understand Bob DeSalvo was a member of the Brazilian Secret Police. [SEP]	1164.0	about	1164.0	about	about	2.3533458709716797	5.929136276245117	0.09505060315132141	0.09505060315132141	1	1	0.09505060315132141	0.03783809021115303	0.017540354281663895	0.003478101221844554	0.0002616586280055344	4.903894623708993e-09	3.448751522228122e-05	20	transcript	4
2403	slumlordreach	distilbert-base-cased	[CLS] you talking about? ” He goes, “ Well [MASK] you have to understand Bob DeSalvo was a member of the Brazilian Secret Police. And [SEP]	117.0	,	117.0	,	,	1.7214229106903076	3.850341558456421	0.17881152033805847	0.17881152033805847	1	1	0.17881152033805847	0.09815715253353119	0.02083185687661171	0.002416472416371107	7.992539030965418e-05	1.496986890003882e-08	3.448751522228122e-05	20	transcript	11
2404	slumlordreach	distilbert-base-cased	[CLS] talking about? ” He goes, “ Well, you have [MASK] understand Bob DeSalvo was a member of the Brazilian Secret Police. And he [SEP]	1106.0	to	1106.0	to	to	0.22093383967876434	1.2803809642791748	0.8017697334289551	0.8017697334289551	1	1	0.8017697334289551	0.022704944014549255	0.005449061281979084	0.0006703833350911736	1.694951788522303e-05	3.8208083918966906e-10	3.448752613621764e-05	20	transcript	13
2405	slumlordreach	distilbert-base-cased	[CLS] about? ” He goes, “ Well, you [MASK] to understand Bob DeSalvo was a member of the Brazilian Secret Police. And he killed [SEP]	1444.0	need	1138.0	have	have	1.9770876169204712	2.8155887126922607	0.13847193121910095	0.2130378931760788	1	1	0.2130378931760788	0.12019562721252441	0.02738185226917267	0.0016988806892186403	1.600897485332098e-05	1.4584825014374303e-10	3.4487518860260025e-05	20	transcript	11
2406	slumlordreach	distilbert-base-cased	[CLS] He goes, “ [MASK], you have to understand Bob DeSalvo was a member of the Brazilian Secret Police. And he killed people. [SEP]	1218.0	well	2119.0	Well	Well	5.180379390716553	6.720844268798828	0.005625871475785971	0.04410571977496147	0	0	0.04410571977496147	0.02772223949432373	0.013310464099049568	0.00359343527816236	0.0002910464536398649	4.4136836407915325e-08	3.448751522228122e-05	20	transcript	5
2407	slumlordreach	distilbert-base-cased	[CLS] goes, “ Well, [MASK] have to understand Bob DeSalvo was a member of the Brazilian Secret Police. And he killed people. A [SEP]	1128.0	you	1128.0	you	you	0.633354902267456	1.715132474899292	0.5308080315589905	0.5308080315589905	1	1	0.5308080315589905	0.09360073506832123	0.006637252867221832	0.00042332717566750944	1.832150519476272e-05	1.2918107694659398e-09	3.448752249823883e-05	20	transcript	6
2408	slumlordreach	distilbert-base-cased	[CLS] “ Well, [MASK] have to understand Bob DeSalvo was a member of the Brazilian Secret Police. And he killed people. A lot [SEP]	1128.0	you	1128.0	you	you	0.48569244146347046	1.509863257408142	0.6152710318565369	0.6152710318565369	1	1	0.6152710318565369	0.07825051993131638	0.0038497173227369785	0.0003765022265724838	1.4644591828982811e-05	1.0163896391190974e-09	3.448753705015406e-05	20	transcript	4
2409	slumlordreach	distilbert-base-cased	[CLS] you have [MASK] understand Bob DeSalvo was a member of the Brazilian Secret Police. And he killed people. A lot of [SEP]	1106.0	to	1106.0	to	to	0.3850390613079071	1.8632771968841553	0.6804240345954895	0.6804240345954895	1	1	0.6804240345954895	0.0393877848982811	0.008090214803814888	0.0010000112233683467	2.7817781301564537e-05	5.654553492107084e-10	3.4487518860260025e-05	20	transcript	3
2410	slumlordreach	distilbert-base-cased	[CLS] have to understand Bob DeSalvo was a [MASK] of the Brazilian Secret Police. And he killed people. A lot of people. [SEP]	1420.0	member	1420.0	member	member	0.887028694152832	3.8527402877807617	0.41187775135040283	0.41187775135040283	1	1	0.41187775135040283	0.039459340274333954	0.00914065819233656	0.002465550322085619	0.00013903217040933669	1.933341042814618e-09	3.4487518860260025e-05	20	transcript	11
2411	slumlordreach	distilbert-base-cased	[CLS] [MASK] understand Bob DeSalvo was a member of the Brazilian Secret Police. And he killed people. A lot of people. And [SEP]	1195.0	we	1106.0	to	to	4.912382125854492	6.860620975494385	0.007354944944381714	0.0501817986369133	0	0	0.0501817986369133	0.03181108832359314	0.012777386233210564	0.0027048278134316206	0.00034374528331682086	4.927175822899699e-08	3.448751158430241e-05	20	transcript	1
2412	slumlordreach	distilbert-base-cased	[CLS] understand Bob DeSalvo was a [MASK] of the Brazilian Secret Police. And he killed people. A lot of people. And he, [SEP]	1420.0	member	1420.0	member	member	0.9272571802139282	4.115171909332275	0.3956373929977417	0.3956373929977417	1	1	0.3956373929977417	0.03556719422340393	0.008845745585858822	0.0025042789056897163	0.00016044983931351453	3.015301341946497e-09	3.448751158430241e-05	20	transcript	9
2413	slumlordreach	distilbert-base-cased	[CLS] Bob DeSalvo was a member of the Brazilian Secret Police. And he [MASK] people. A lot of people. And he, we [SEP]	1841.0	killed	1841.0	killed	killed	2.461705446243286	5.361084461212158	0.0852893739938736	0.0852893739938736	1	1	0.0852893739938736	0.043731000274419785	0.026590395718812943	0.003696153173223138	0.0002468833699822426	6.684689690672485e-09	3.448751522228122e-05	20	transcript	17
2414	slumlordreach	distilbert-base-cased	[CLS] De [MASK]alvo was a member of the Brazilian Secret Police. And he killed people. A lot of people. And he, we think, [SEP]	26405.0	##nc	108.0	#	##S	15.456268310546875	6.190418243408203	1.93833230355267e-07	0.07200086116790771	0	0	0.07200086116790771	0.03347267955541611	0.011332644149661064	0.0033436063677072525	0.0003733016492333263	1.060783016981759e-08	3.448751522228122e-05	20	transcript	2
2415	slumlordreach	distilbert-base-cased	[CLS] was a member of the Brazilian [MASK] Police. And he killed people. A lot of people. And he, we think, cut [SEP]	8953.0	revolutionary	7013.0	Secret	Secret	5.993326187133789	7.81505012512207	0.002495350083336234	0.034826334565877914	0	0	0.034826334565877914	0.019287990406155586	0.010595709085464478	0.002058328129351139	0.0003108771925326437	1.283620605363467e-07	3.4487518860260025e-05	20	transcript	7
2416	slumlordreach	distilbert-base-cased	[CLS] a member of the Brazilian Secret Police [MASK] And he killed people. A lot of people. And he, we think, cut some [SEP]	6939.0	gang	119.0	.	.	4.061227321624756	6.3781538009643555	0.017227862030267715	0.13757707178592682	1	1	0.13757707178592682	0.02219272591173649	0.010877392254769802	0.0032086889259517193	0.0002807455894071609	3.684097293898958e-08	3.448751522228122e-05	20	transcript	8
2417	slumlordreach	distilbert-base-cased	[CLS] member of [MASK] Brazilian Secret Police. And he killed people. A lot of people. And he, we think, cut some deal [SEP]	1103.0	the	1103.0	the	the	1.3626551628112793	4.851863384246826	0.2559801936149597	0.2559801936149597	1	1	0.2559801936149597	0.06590719521045685	0.012484269216656685	0.0014628814533352852	0.0001754820696078241	2.6110695827696873e-08	3.448751522228122e-05	20	transcript	3
2418	slumlordreach	distilbert-base-cased	[CLS] of the Brazilian Secret Police. And he [MASK] people. A lot of people. And he, we think, cut some deal with [SEP]	1841.0	killed	1841.0	killed	killed	1.8891545534133911	5.085475921630859	0.1511995792388916	0.1511995792388916	1	1	0.1511995792388916	0.05324868857860565	0.01639135740697384	0.0033366905990988016	0.00022798326972406358	7.804936252853167e-09	3.448751522228122e-05	20	transcript	9
2419	slumlordreach	distilbert-base-cased	[CLS] [MASK] Brazilian Secret Police. And he killed people. A lot of people. And he, we think, cut some deal with the [SEP]	1103.0	the	1103.0	the	the	4.613016605377197	8.530166625976562	0.009921844117343426	0.009921844117343426	1	1	0.009921844117343426	0.0066218264400959015	0.0038923309184610844	0.0017410580767318606	0.0003596289607230574	2.9643845778082323e-07	3.448751522228122e-05	20	transcript	1
2420	slumlordreach	distilbert-base-cased	[CLS] Brazilian Secret Police. And he killed people. A lot of people. And [MASK], we think, cut some deal with the government [SEP]	1195.0	we	1119.0	he	he	4.096346855163574	7.711441516876221	0.016633333638310432	0.01976538635790348	1	1	0.01976538635790348	0.014825518243014812	0.009603756479918957	0.002750876359641552	0.00033262139186263084	1.2232135304657277e-07	3.448751522228122e-05	20	transcript	16
2421	slumlordreach	distilbert-base-cased	[CLS] [MASK] Police. And he killed people. A lot of people. And he, we think, cut some deal with the government and [SEP]	1103.0	the	7013.0	Secret	Secret	7.852719306945801	8.582398414611816	0.00038869361742399633	0.008561894297599792	0	0	0.008561894297599792	0.006414875388145447	0.004253311548382044	0.0016581295058131218	0.0003476639394648373	2.419266138531384e-07	3.448751522228122e-05	20	transcript	1
2422	slumlordreach	distilbert-base-cased	[CLS] Police. And he killed people. A lot of people. [MASK] he, we think, cut some deal with the government and moved [SEP]	2654.0	maybe	1262.0	And	And	2.263725996017456	3.8973445892333984	0.10396240651607513	0.2475167214870453	1	1	0.2475167214870453	0.05666148662567139	0.0297838244587183	0.003098167246207595	9.107387450058013e-05	4.449220991631364e-09	3.4487518860260025e-05	20	transcript	13
2423	slumlordreach	distilbert-base-cased	[CLS] And he killed people. A lot of people. And he, we think, [MASK] some deal with the government and moved to [SEP]	1189.0	made	2195.0	cut	cut	5.265620231628418	2.680915355682373	0.005166186951100826	0.3724604547023773	0	0	0.3724604547023773	0.0909673348069191	0.019159045070409775	0.0014835901092737913	3.548278982634656e-05	1.7094478610424346e-10	3.448751522228122e-05	20	transcript	17
2424	slumlordreach	distilbert-base-cased	[CLS] he killed people. A lot of people. And he, we [MASK], cut some deal with the government and moved to New [SEP]	1474.0	say	1341.0	think	think	3.7290775775909424	5.094821929931641	0.024014979600906372	0.10528045892715454	0	1	0.10528045892715454	0.05562081187963486	0.020916512235999107	0.0038539296947419643	0.00018454674864187837	7.482781505530056e-09	3.448751522228122e-05	20	transcript	14
2425	slumlordreach	distilbert-base-cased	[CLS] killed people. A lot [MASK] people. And he, we think, cut some deal with the government and moved to New York, [SEP]	1104.0	of	1104.0	of	of	1.1556299924850464	3.688121795654297	0.3148591220378876	0.3148591220378876	1	1	0.3148591220378876	0.07906188070774078	0.012749811634421349	0.0018694046884775162	0.00011730579717550427	3.0116915628042307e-09	3.4487518860260025e-05	20	transcript	6
2426	slumlordreach	distilbert-base-cased	[CLS] people. A lot [MASK] people. And he, we think, cut some deal with the government and moved to New York, and [SEP]	1104.0	of	1104.0	of	of	0.6332399249076843	2.779245376586914	0.5308690667152405	0.5308690667152405	1	1	0.5308690667152405	0.05905050411820412	0.005425954237580299	0.0011307492386549711	8.397891360800713e-05	3.5735538972403447e-09	3.4487518860260025e-05	20	transcript	5
2427	slumlordreach	distilbert-base-cased	[CLS] A lot of people. And he, we think [MASK] cut some deal with the government and moved to New York, and became [SEP]	1119.0	he	117.0	,	,	3.256587505340576	2.646440029144287	0.03851962089538574	0.45885422825813293	1	1	0.45885422825813293	0.08320288360118866	0.01038276869803667	0.0008984620217233896	5.200436135055497e-05	2.6453141899196453e-09	3.448752613621764e-05	20	transcript	11
2428	slumlordreach	distilbert-base-cased	[CLS] lot of people. And he, we think, cut some deal [MASK] the government and moved to New York, and became your [SEP]	1114.0	with	1114.0	with	with	0.4340550899505615	1.0849252939224243	0.6478765606880188	0.6478765606880188	1	1	0.6478765606880188	0.07803760468959808	0.004867331590503454	0.00016164891712833196	9.228516546500032e-07	3.1869899080883e-11	3.448752613621764e-05	20	transcript	14
2429	slumlordreach	distilbert-base-cased	[CLS] of people. [MASK] he, we think, cut some deal with the government and moved to New York, and became your super [SEP]	2028.0	eventually	1262.0	And	And	3.4001808166503906	4.380380630493164	0.03336723893880844	0.10884154587984085	0	1	0.10884154587984085	0.06441115587949753	0.031065523624420166	0.004057519603520632	0.00010426194785395637	5.809718039984091e-09	3.448751522228122e-05	20	transcript	4
2430	slumlordreach	distilbert-base-cased	[CLS] people. And he, [MASK] think, cut some deal with the government and moved to New York, and became your super No [SEP]	146.0	I	1195.0	we	we	1.4315706491470337	2.1796858310699463	0.23893335461616516	0.32901278138160706	1	1	0.32901278138160706	0.1383192539215088	0.00827844999730587	0.0006219538045115769	1.6153873730218038e-05	6.96191659876888e-10	3.4487518860260025e-05	20	transcript	6
2431	slumlordreach	distilbert-base-cased	[CLS] And he, we think, cut some deal with the government and moved [MASK] New York, and became your super No way. [SEP]	1154.0	into	1106.0	to	to	1.7746188640594482	2.9054970741271973	0.16954807937145233	0.415548712015152	1	1	0.415548712015152	0.07699768245220184	0.01390112191438675	0.0015995068242773414	4.275007449905388e-05	3.2990512544017747e-09	3.448752613621764e-05	20	transcript	15
2432	slumlordreach	distilbert-base-cased	[CLS] he, we [MASK], cut some deal with the government and moved to New York, and became your super No way. Way. [SEP]	1221.0	know	1341.0	think	think	4.548779487609863	5.299711227416992	0.010580109432339668	0.0616193450987339	0	0	0.0616193450987339	0.051831476390361786	0.025494029745459557	0.003971729893237352	0.000206148877623491	7.027286752503414e-09	3.4487518860260025e-05	20	transcript	4
2433	slumlordreach	distilbert-base-cased	[CLS] we think, cut some deal [MASK] the government and moved to New York, and became your super No way. Way. And [SEP]	1114.0	with	1114.0	with	with	0.4183821380138397	0.987600564956665	0.6581106781959534	0.6581106781959534	1	1	0.6581106781959534	0.07641135156154633	0.004509352147579193	0.00014193251263350248	7.70334736444056e-07	2.7603195770775635e-11	3.4487518860260025e-05	20	transcript	7
2434	slumlordreach	distilbert-base-cased	[CLS] think, cut some deal [MASK] the government and moved to New York, and became your super No way. Way. And I [SEP]	1114.0	with	1114.0	with	with	0.42431414127349854	0.9446908831596375	0.654218316078186	0.654218316078186	1	1	0.654218316078186	0.07863330096006393	0.0038787114899605513	0.00012246293772477657	6.855410674688756e-07	2.6869197838896852e-11	3.448752613621764e-05	20	transcript	6
2435	slumlordreach	distilbert-base-cased	[CLS] cut some deal with the government and moved to New [MASK], and became your super No way. Way. And I went [SEP]	3305.0	##town	1365.0	York	York	6.4462571144104	7.489213943481445	0.001586449216119945	0.055057499557733536	0	0	0.055057499557733536	0.01775212027132511	0.008802242577075958	0.002532391343265772	0.00033467888715676963	1.1559443890973853e-07	3.448751522228122e-05	20	transcript	11
2436	slumlordreach	distilbert-base-cased	[CLS] some deal with the government [MASK] moved to New York, and became your super No way. Way. And I went and [SEP]	1173.0	then	1105.0	and	and	2.895606756210327	5.6230878829956055	0.055265478789806366	0.07804302871227264	1	1	0.07804302871227264	0.04944979399442673	0.02264164574444294	0.003562448313459754	0.00021179119357839227	1.1426283030857576e-08	3.448751522228122e-05	20	transcript	6
2437	slumlordreach	distilbert-base-cased	[CLS] deal with the government and moved to New York, and became your super [MASK] way. Way. And I went and looked [SEP]	9447.0	##power	1302.0	No	No	11.349222183227539	6.414081573486328	1.1778644875448663e-05	0.048092130571603775	0	0	0.048092130571603775	0.025709394365549088	0.017592329531908035	0.003817101242020726	0.00029918632935732603	1.158695184244607e-08	3.448751522228122e-05	20	transcript	15
2438	slumlordreach	distilbert-base-cased	[CLS] with the government [MASK] moved to New York, and became your super No way. Way. And I went and looked it [SEP]	1119.0	he	1105.0	and	and	4.9873504638671875	6.361108303070068	0.006823719944804907	0.05720899999141693	0	0	0.05720899999141693	0.036664992570877075	0.0214824378490448	0.0031348427291959524	0.00025389131042174995	2.4927434338906096e-08	3.448751522228122e-05	20	transcript	4
2439	slumlordreach	distilbert-base-cased	[CLS] the government and [MASK] to New York, and became your super No way. Way. And I went and looked it up. [SEP]	1355.0	went	1427.0	moved	moved	5.9064435958862305	7.9307026863098145	0.0027218502946197987	0.017479758709669113	0	0	0.017479758709669113	0.010783243924379349	0.0062378994189202785	0.0021982272155582905	0.0004062565276399255	6.47724434088559e-08	3.448751522228122e-05	20	transcript	4
2440	slumlordreach	distilbert-base-cased	[CLS] government [MASK] moved to New York, and became your super No way. Way. And I went and looked it up. I [SEP]	4792.0	agency	1105.0	and	and	6.060937881469727	6.413891792297363	0.0023322131019085646	0.06895609945058823	0	0	0.06895609945058823	0.037345509976148605	0.01515265740454197	0.002869549673050642	0.00031486281659454107	2.0801373068479734e-08	3.448751522228122e-05	20	transcript	2
2441	slumlordreach	distilbert-base-cased	[CLS] and moved to New York, and became your super No way. Way. And [MASK] went and looked it up. I went [SEP]	1663.0	##ie	146.0	I	I	3.9979169368743896	7.371304512023926	0.01835382916033268	0.02862866036593914	1	1	0.02862866036593914	0.01652926579117775	0.010464897379279137	0.002894938224926591	0.0003651672159321606	6.49549107833991e-08	3.448751522228122e-05	20	transcript	17
2442	slumlordreach	distilbert-base-cased	[CLS] moved [MASK] New York, and became your super No way. Way. And I went and looked it up. I went and [SEP]	1154.0	into	1106.0	to	to	2.9149093627929688	4.292526721954346	0.05420894920825958	0.28095743060112	1	1	0.28095743060112	0.04501444101333618	0.022607281804084778	0.00319486646912992	9.090833191294223e-05	1.736696120246961e-08	3.4487518860260025e-05	20	transcript	2
2443	slumlordreach	distilbert-base-cased	[CLS] to [MASK] York, and became your super No way. Way. And I went and looked it up. I went and looked [SEP]	1240.0	your	1203.0	New	New	6.104426383972168	7.4164838790893555	0.0022329618223011494	0.06036880612373352	0	0	0.06036880612373352	0.018510444089770317	0.006755303591489792	0.0024701945949345827	0.00036165292840451	9.458268834805494e-08	3.448751522228122e-05	20	transcript	2
2444	slumlordreach	distilbert-base-cased	[CLS] [MASK] York, and became your super No way. Way. And I went and looked it up. I went and looked up [SEP]	1240.0	your	1203.0	New	New	6.320879936218262	8.705129623413086	0.0017983607249334455	0.010919667780399323	0	0	0.010919667780399323	0.004940489772707224	0.0035847581457346678	0.0014633325627073646	0.00033949490170925856	3.191894393239636e-07	3.448751522228122e-05	20	transcript	1
2445	slumlordreach	distilbert-base-cased	[CLS] York, and became [MASK] super No way. Way. And I went and looked it up. I went and looked up the [SEP]	170.0	a	1240.0	your	your	4.463645935058594	3.83363676071167	0.011520284228026867	0.3586193919181824	0	0	0.3586193919181824	0.051660388708114624	0.019809812307357788	0.002191953593865037	9.555978613207117e-05	1.0174888487313183e-08	3.4487518860260025e-05	20	transcript	5
2446	slumlordreach	distilbert-base-cased	[CLS] and became your super No way. Way. And I went [MASK] looked it up. I went and looked up the trial, [SEP]	1105.0	and	1105.0	and	and	0.013196627609431744	0.10789767652750015	0.9868900775909424	0.9868900775909424	1	1	0.9868900775909424	0.0020325537770986557	0.0004277188272681087	2.7524878532858565e-05	2.963490430829552e-07	4.326288893102825e-12	3.448751522228122e-05	20	transcript	13
2447	slumlordreach	distilbert-base-cased	[CLS] became your super No way. Way. [MASK] I went and looked it up. I went and looked up the trial, you [SEP]	1173.0	then	1262.0	And	And	4.586277961730957	7.261008262634277	0.010190715081989765	0.04654521122574806	0	1	0.04654521122574806	0.02095760405063629	0.008788510225713253	0.002625210676342249	0.0003731440519914031	3.7568142374766467e-08	3.448751158430241e-05	20	transcript	9
2448	slumlordreach	distilbert-base-cased	[CLS] your super No way. Way [MASK] And I went and looked it up. I went and looked up the trial, you know? [SEP]	1143.0	me	119.0	.	.	4.9857096672058105	8.374857902526855	0.006834925152361393	0.011690196581184864	1	1	0.011690196581184864	0.008421145379543304	0.004750858061015606	0.0015803714049980044	0.0003820687416009605	1.1696720036979968e-07	3.4487518860260025e-05	20	transcript	7
2449	slumlordreach	distilbert-base-cased	[CLS] super No way. Way. And I went and looked it up [MASK] I went and looked up the trial, you know? And, [SEP]	119.0	.	119.0	.	.	1.5013521909713745	2.8252086639404297	0.22282864153385162	0.22282864153385162	1	1	0.22282864153385162	0.11494123935699463	0.029687851667404175	0.0016503384103998542	1.5504630937357433e-05	8.023675057700075e-10	3.4487518860260025e-05	20	transcript	14
2450	slumlordreach	distilbert-base-cased	[CLS] No way. Way. And [MASK] went and looked it up. I went and looked up the trial, you know? And, at [SEP]	146.0	I	146.0	I	I	3.109205722808838	7.0568132400512695	0.04463639482855797	0.04463639482855797	1	1	0.04463639482855797	0.025013575330376625	0.009070491418242455	0.0029479102231562138	0.00034865186898969114	3.9575819954507097e-08	3.448751522228122e-05	20	transcript	7
2451	slumlordreach	distilbert-base-cased	[CLS] way. Way. And I went and looked it up. I went and looked [MASK] the trial, you know? And, at one [SEP]	1120.0	at	1146.0	up	up	2.282935380935669	2.5081522464752197	0.1019844114780426	0.2879793345928192	1	1	0.2879793345928192	0.10456475615501404	0.038762275129556656	0.0010313957463949919	5.768764367530821e-06	1.7428949949938044e-10	3.4487518860260025e-05	20	transcript	17
2452	slumlordreach	distilbert-base-cased	[CLS] Way. And I went and looked it up. I went and looked up the [MASK], you know? And, at one point [SEP]	2179.0	phone	3443.0	trial	trial	12.999881744384766	6.238344192504883	2.260597284475807e-06	0.06473235040903091	0	0	0.06473235040903091	0.026313554495573044	0.012593358755111694	0.004008748568594456	0.0003323588171042502	8.654096994575866e-09	3.4487518860260025e-05	20	transcript	17
2453	slumlordreach	distilbert-base-cased	[CLS] And I went and looked it up. I went and [MASK] up the trial, you know? And, at one point in [SEP]	1350.0	looked	1350.0	looked	looked	1.1769835948944092	3.587161064147949	0.30820703506469727	0.30820703506469727	1	1	0.30820703506469727	0.06050313264131546	0.01884632743895054	0.0031566754914820194	7.259165431605652e-05	2.162103690528383e-10	3.448751522228122e-05	20	transcript	12
2454	slumlordreach	distilbert-base-cased	[CLS] [MASK] went and looked it up. I went and looked up the trial, you know? And, at one point in the, [SEP]	178.0	i	146.0	I	I	3.0656721591949463	7.218532562255859	0.04662249609827995	0.06558474898338318	1	1	0.06558474898338318	0.02977938950061798	0.010828530415892601	0.002051286632195115	0.00030967133352532983	7.620084119253079e-08	3.448751522228122e-05	20	transcript	1
2455	slumlordreach	distilbert-base-cased	[CLS] went and looked [MASK] up. I went and looked up the trial, you know? And, at one point in the, in [SEP]	2632.0	straight	1122.0	it	it	3.434479236602783	3.1991171836853027	0.03224220126867294	0.34503278136253357	1	1	0.34503278136253357	0.08444729447364807	0.01197914220392704	0.0017469109734520316	8.749167318455875e-05	6.843609012818774e-10	3.448751158430241e-05	20	transcript	4
2456	slumlordreach	distilbert-base-cased	[CLS] [MASK] looked it up. I went and looked up the trial, you know? And, at one point in the, in the, [SEP]	178.0	i	1105.0	and	and	4.709681510925293	6.8536295890808105	0.009007643908262253	0.09895830601453781	0	0	0.09895830601453781	0.034607239067554474	0.011231957003474236	0.0021345766726881266	0.00027444539591670036	8.28379853601291e-08	3.448751158430241e-05	20	transcript	1
2457	slumlordreach	distilbert-base-cased	[CLS] looked it up. I went and looked up the trial [MASK] you know? And, at one point in the, in the, on [SEP]	117.0	,	117.0	,	,	2.4800257682800293	5.699278354644775	0.08374106138944626	0.08374106138944626	1	1	0.08374106138944626	0.041411109268665314	0.020726710557937622	0.004015124868601561	0.00017966075392905623	3.1434545633146627e-08	3.4487518860260025e-05	20	transcript	12
2458	slumlordreach	distilbert-base-cased	[CLS] it up [MASK] I went and looked up the trial, you know? And, at one point in the, in the, on the, [SEP]	6174.0	till	119.0	.	.	3.730468273162842	5.521421432495117	0.023981602862477303	0.054380256682634354	0	1	0.054380256682634354	0.03992623835802078	0.026497378945350647	0.004466766957193613	0.00018564278434496373	1.5338459391500692e-08	3.448751522228122e-05	20	transcript	3
2459	slumlordreach	distilbert-base-cased	[CLS] up. I went and looked [MASK] the trial, you know? And, at one point in the, in the, on the, in [SEP]	1120.0	at	1146.0	up	up	3.3974976539611816	2.399778127670288	0.03345688804984093	0.3211348354816437	0	1	0.3211348354816437	0.10811857879161835	0.028822477906942368	0.0010792273096740246	4.102827915630769e-06	1.803303478764562e-10	3.448752613621764e-05	20	transcript	7
2460	slumlordreach	distilbert-base-cased	[CLS] I went and [MASK] up the trial, you know? And, at one point in the, in the, on the, in the [SEP]	1383.0	set	1350.0	looked	looked	5.964371681213379	4.066051006317139	0.002568658674135804	0.24310645461082458	0	0	0.24310645461082458	0.04843778535723686	0.025811750441789627	0.0037020419258624315	0.00010055958409793675	4.42457515070771e-10	3.4487518860260025e-05	20	transcript	4
2461	slumlordreach	distilbert-base-cased	[CLS] went and [MASK] up the trial, you know? And, at one point in the, in the, on the, in the trial, [SEP]	1383.0	set	1350.0	looked	looked	6.5042877197265625	4.906613349914551	0.00149700662586838	0.14995285868644714	0	0	0.14995285868644714	0.04369857907295227	0.021176081150770187	0.004066795576363802	0.00019191949104424566	1.7471734059526511e-09	3.448751522228122e-05	20	transcript	3
2462	slumlordreach	distilbert-base-cased	[CLS] and looked up the trial, you know? And, at one point in the, [MASK] the, on the, in the trial, he [SEP]	1113.0	on	1107.0	in	in	3.9178192615509033	5.679320812225342	0.019884413108229637	0.09200774133205414	0	1	0.09200774133205414	0.05251922458410263	0.017002448439598083	0.003140701912343502	0.0002561975852586329	1.6925746137985698e-08	3.4487518860260025e-05	20	transcript	18
2463	slumlordreach	distilbert-base-cased	[CLS] looked up the trial, you know? And, [MASK] one point in the, in the, on the, in the trial, he was [SEP]	1120.0	at	1120.0	at	at	0.23034346103668213	1.3708826303482056	0.7942607402801514	0.7942607402801514	1	1	0.7942607402801514	0.02375692129135132	0.004925866145640612	0.0005765490350313485	2.8575641408679076e-05	1.9514596605318957e-09	3.4487518860260025e-05	20	transcript	11
2464	slumlordreach	distilbert-base-cased	[CLS] up the trial, you know? And, at one point in the [MASK] in the, on the, in the trial, he was asked [SEP]	10830.0	proceedings	117.0	,	,	7.42149543762207	6.593776226043701	0.0005982538568787277	0.046397265046834946	0	0	0.046397265046834946	0.024143917486071587	0.016403676941990852	0.0034447405487298965	0.00034780759597197175	2.4658081798634157e-08	3.448751158430241e-05	20	transcript	15
2465	slumlordreach	distilbert-base-cased	[CLS] the trial, [MASK] know? And, at one point in the, in the, on the, in the trial, he was asked about, [SEP]	1128.0	you	1128.0	you	you	0.3169286847114563	1.5911860466003418	0.7283827066421509	0.7283827066421509	1	1	0.7283827066421509	0.03483137488365173	0.007977093569934368	0.0007785572088323534	1.7259264495805837e-05	1.6285740533916737e-09	3.4487518860260025e-05	20	transcript	4
2466	slumlordreach	distilbert-base-cased	[CLS] trial, you know? And, at one point in [MASK], in the, on the, in the trial, he was asked about, um, [SEP]	1607.0	history	1103.0	the	the	6.441800117492676	6.278987884521484	0.0015935359988361597	0.08296084403991699	0	0	0.08296084403991699	0.02882711961865425	0.015447957441210747	0.00320437247864902	0.0003457561251707375	6.607154379167923e-09	3.448751522228122e-05	20	transcript	12
2467	slumlordreach	distilbert-base-cased	[CLS] you know? And, at one point in the, in the, on the, [MASK] the trial, he was asked about, um, he ’ s [SEP]	1170.0	after	1107.0	in	in	4.320644378662109	4.451022624969482	0.013291317969560623	0.13893501460552216	0	0	0.13893501460552216	0.07910256087779999	0.024635950103402138	0.002929337089881301	0.00012543190678115934	9.576836212943363e-09	3.448751522228122e-05	20	transcript	18
