	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
506	shapesphysical	EleutherAI/gpt-neo-1.3B	bounce, and the little triangle exits the structure. the large	22950.0	 triangle	22950.0	 triangle	triangle	3.3705875873565674	3.3176655769348145	0.5321506261825562	0.5321506261825562	1	1	0.5321506261825562	0.03459028899669647	0.010290713980793953	0.0013968065613880754	0.00010885548545047641	4.7821590437591155e-11	1.9897732272511348e-05	10	transcript_cased	-1
507	shapesphysical	EleutherAI/gpt-neo-1.3B	and the little triangle exits the structure. the large triangle	318.0	 is	27934.0	 disappears	disappears	14.104959487915039	4.272643089294434	0.0022807663772255182	0.2289324253797531	0	0	0.2289324253797531	0.06494591385126114	0.018933627754449844	0.0029240422882139683	0.0001356740976916626	1.4145080072525129e-11	1.9897730453521945e-05	10	transcript_cased	-1
508	shapesphysical	EleutherAI/gpt-neo-1.3B	the little triangle exits the structure. the large triangle disappears	13.0	.	290.0	 and	and	4.542220115661621	3.435082197189331	0.05632878467440605	0.25414174795150757	0	1	0.25414174795150757	0.0844520851969719	0.026150792837142944	0.0024139785673469305	5.706155570806004e-05	9.724707150660095e-12	1.9897732272511348e-05	10	transcript_cased	-1
509	shapesphysical	EleutherAI/gpt-neo-1.3B	little triangle exits the structure. the large triangle disappears and	262.0	 the	262.0	 the	the	6.262538433074951	3.4945178031921387	0.4074050188064575	0.4074050188064575	1	1	0.4074050188064575	0.05168253183364868	0.015883322805166245	0.0022333215456455946	8.36373510537669e-05	4.34368582769018e-11	1.9897732272511348e-05	10	transcript_cased	-1
510	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle exits the structure. the large triangle disappears and the	1402.0	 small	4645.0	 structure	structure	9.340328216552734	6.073368072509766	0.06433141976594925	0.13415874540805817	1	1	0.13415874540805817	0.04083476960659027	0.017582135275006294	0.002294761361554265	0.0002762656658887863	1.7210820268953597e-10	1.9897724996553734e-05	10	transcript_cased	-1
511	shapesphysical	EleutherAI/gpt-neo-1.3B	exits the structure. the large triangle disappears and the structure	318.0	 is	5724.0	 rot	rotates	8.969819068908691	4.274199962615967	0.0013727921759709716	0.22752168774604797	0	0	0.22752168774604797	0.05928249657154083	0.01986059918999672	0.0032064956612885	0.00013227206363808364	7.325578511852004e-12	1.9897732272511348e-05	10	transcript_cased	-1
512	shapesphysical	EleutherAI/gpt-neo-1.3B	the structure. the large triangle disappears and the structure rotates	284.0	 to	1115.0	 three	three	15.792156219482422	4.010391712188721	0.00025238277157768607	0.11931005865335464	0	0	0.11931005865335464	0.08382115513086319	0.029825329780578613	0.0035008746199309826	7.590866880491376e-05	8.429212189353663e-12	1.989772863453254e-05	10	transcript_cased	-1
513	shapesphysical	EleutherAI/gpt-neo-1.3B	structure. the large triangle disappears and the structure rotates three	1661.0	 times	3470.0	 hundred	hundred	13.862433433532715	3.016765832901001	0.0010735854739323258	0.4434526860713959	0	0	0.4434526860713959	0.06742973625659943	0.009427078068256378	0.0017103428253903985	7.339018338825554e-05	3.607244277586963e-12	1.9897724996553734e-05	10	transcript_cased	-1
514	shapesphysical	EleutherAI/gpt-neo-1.3B	the large triangle disappears and the structure rotates three hundred	290.0	 and	24742.0	 sixty	sixty	11.377983093261719	2.1126506328582764	0.014127516187727451	0.2936982214450836	1	1	0.2936982214450836	0.1412915289402008	0.009828837588429451	0.0008117183460853994	1.4806615581619553e-05	1.0548728774165128e-12	1.9897730453521945e-05	10	transcript_cased	-1
515	shapesphysical	EleutherAI/gpt-neo-1.3B	large triangle disappears and the structure rotates three hundred sixty	7370.0	 degrees	7370.0	 degrees	degrees.	1.0524401664733887	1.0312272310256958	0.7659587860107422	0.7659587860107422	1	1	0.7659587860107422	0.04541623592376709	0.004316666629165411	0.0002648782101459801	5.513225460163085e-06	8.029019072861021e-13	1.9897730453521945e-05	10	transcript_cased	-1
516	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle disappears and the structure rotates three hundred sixty degrees.	198.0	"
"	262.0	 the	the	7.335022926330566	3.954272747039795	5.836928539793007e-05	0.24907174706459045	0	0	0.24907174706459045	0.07523787766695023	0.015242564491927624	0.002755465917289257	9.439585846848786e-05	3.1316973320150154e-11	1.9897732272511348e-05	10	transcript_cased	-1
517	shapesphysical	EleutherAI/gpt-neo-1.3B	disappears and the structure rotates three hundred sixty degrees. the	198.0	"
"	1588.0	 large	large	13.28127670288086	7.367882251739502	0.000981944496743381	0.07995007187128067	0	0	0.07995007187128067	0.02082196995615959	0.007541065104305744	0.002088720677420497	0.0003491006209515035	2.870463311488436e-10	1.9897724996553734e-05	10	transcript_cased	-1
518	shapesphysical	EleutherAI/gpt-neo-1.3B	and the structure rotates three hundred sixty degrees. the large	198.0	"
"	22950.0	 triangle	triangle	7.910629749298096	6.895831108093262	0.0019171842141076922	0.10014684498310089	0	0	0.10014684498310089	0.01997610181570053	0.009201946668326855	0.002510341349989176	0.0003727853181771934	1.0064984262703192e-10	1.989772863453254e-05	10	transcript_cased	-1
519	shapesphysical	EleutherAI/gpt-neo-1.3B	the structure rotates three hundred sixty degrees. the large triangle	318.0	 is	3568.0	 appears	appears.	11.499435424804688	4.707664489746094	0.0038671011570841074	0.19102953374385834	0	0	0.19102953374385834	0.06360115110874176	0.020488925278186798	0.002606807742267847	0.00017215553089044988	2.6016942072937255e-11	1.989772863453254e-05	10	transcript_cased	-1
520	shapesphysical	EleutherAI/gpt-neo-1.3B	structure rotates three hundred sixty degrees. the large triangle appears.	198.0	"
"	262.0	 the	the	4.877772331237793	4.782184600830078	0.12314315885305405	0.265752911567688	1	1	0.265752911567688	0.053671278059482574	0.012508478946983814	0.0025791386142373085	0.0001402696070726961	6.768078875118988e-10	1.989772863453254e-05	10	transcript_cased	-1
521	shapesphysical	EleutherAI/gpt-neo-1.3B	rotates three hundred sixty degrees. the large triangle appears. the	1402.0	 small	1402.0	 small	small	8.572197914123535	6.384706497192383	0.11712604761123657	0.11712604761123657	1	1	0.11712604761123657	0.03909000754356384	0.012868069112300873	0.0024006441235542297	0.0002880905813071877	3.6898023525466783e-10	1.989772863453254e-05	10	transcript_cased	-1
522	shapesphysical	EleutherAI/gpt-neo-1.3B	three hundred sixty degrees. the large triangle appears. the small	198.0	"
"	22950.0	 triangle	triangle	3.9097607135772705	2.191234588623047	0.35896456241607666	0.36707064509391785	1	1	0.36707064509391785	0.12318722158670425	0.007240762002766132	0.0005999834393151104	3.87441941711586e-05	1.0577108633391674e-11	1.9897732272511348e-05	10	transcript_cased	-1
523	shapesphysical	EleutherAI/gpt-neo-1.3B	hundred sixty degrees. the large triangle appears. the small triangle	3568.0	 appears	19392.0	 slides	slides	14.224472999572754	3.0222418308258057	7.244076550705358e-05	0.42960116267204285	0	0	0.42960116267204285	0.07665443420410156	0.0097187589854002	0.0013888570247218013	7.536786142736673e-05	2.3342033167450538e-11	1.989772863453254e-05	10	transcript_cased	-1
524	shapesphysical	EleutherAI/gpt-neo-1.3B	sixty degrees. the large triangle appears. the small triangle slides	866.0	 down	656.0	 into	into	9.294843673706055	4.102118015289307	0.073957659304142	0.09857728332281113	1	1	0.09857728332281113	0.06582434475421906	0.03237465023994446	0.0045326040126383305	6.148443935671821e-05	1.3663885127523923e-11	1.989772863453254e-05	10	transcript_cased	-1
525	shapesphysical	EleutherAI/gpt-neo-1.3B	degrees. the large triangle appears. the small triangle slides into	262.0	 the	262.0	 the	the	5.4175944328308105	2.026743173599243	0.4801613986492157	0.4801613986492157	1	1	0.4801613986492157	0.09707611054182053	0.01333985198289156	0.0004998704534955323	1.572364999447018e-05	5.222433596685505e-12	1.989772863453254e-05	10	transcript_cased	-1
526	shapesphysical	EleutherAI/gpt-neo-1.3B	the large triangle appears. the small triangle slides into the	1588.0	 large	4645.0	 structure	structure,	11.649446487426758	3.6832563877105713	0.00011759582412196323	0.3738915026187897	0	0	0.3738915026187897	0.06321051716804504	0.01529187522828579	0.0017712140688672662	0.00010678561375243589	2.0320276711283114e-11	1.989772863453254e-05	10	transcript_cased	-1
527	shapesphysical	EleutherAI/gpt-neo-1.3B	large triangle appears. the small triangle slides into the structure,	290.0	 and	49623.0	 bounces	bounces	16.102624893188477	4.912468433380127	3.391072459635325e-05	0.18785040080547333	0	0	0.18785040080547333	0.051747143268585205	0.02153828553855419	0.0028358830604702234	0.0002020709653152153	3.670673140443448e-11	1.9897724996553734e-05	10	transcript_cased	-1
528	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle appears. the small triangle slides into the structure, bounces	572.0	 off	15909.0	 adjacent	adjacent	9.695655822753906	2.8838987350463867	1.0906132956733927e-05	0.35631877183914185	0	0	0.35631877183914185	0.07874062657356262	0.023783298209309578	0.002034645527601242	2.446540747769177e-05	2.1492332653166857e-12	1.9897730453521945e-05	10	transcript_cased	-1
529	shapesphysical	EleutherAI/gpt-neo-1.3B	appears. the small triangle slides into the structure, bounces adjacent	284.0	 to	284.0	 to	to	4.668395042419434	4.412429332733154	0.32015687227249146	0.32015687227249146	1	1	0.32015687227249146	0.05183745548129082	0.010733135044574738	0.002231716876849532	0.00016213416529353708	4.27268498359723e-11	1.989772863453254e-05	10	transcript_cased	-1
530	shapesphysical	EleutherAI/gpt-neo-1.3B	the small triangle slides into the structure, bounces adjacent to	262.0	 the	262.0	 the	the	5.052412986755371	2.350755453109741	0.5009362697601318	0.5009362697601318	1	1	0.5009362697601318	0.07624676078557968	0.014550164341926575	0.0008557914989069104	2.892453267122619e-05	4.2579932635344875e-11	1.9897739548468962e-05	10	transcript_cased	-1
531	shapesphysical	EleutherAI/gpt-neo-1.3B	small triangle slides into the structure, bounces adjacent to the	4645.0	 structure	1588.0	 large	large	7.421759605407715	6.915618896484375	0.003632022999227047	0.05617833137512207	0	0	0.05617833137512207	0.026834016665816307	0.010361650958657265	0.0028115103486925364	0.0003596403985284269	1.1034605174042866e-10	1.9897724996553734e-05	10	transcript_cased	-1
532	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle slides into the structure, bounces adjacent to the large	1735.0	 side	22950.0	 triangle	triangle,	5.486639976501465	6.834455966949463	0.01885991171002388	0.029561437666416168	1	1	0.029561437666416168	0.020447125658392906	0.013655182905495167	0.0032928031869232655	0.0003987481177318841	2.5805697856373655e-11	1.9897724996553734e-05	10	transcript_cased	-1
533	shapesphysical	EleutherAI/gpt-neo-1.3B	slides into the structure, bounces adjacent to the large triangle,	290.0	 and	290.0	 and	and	2.353549003601074	2.285656690597534	0.6713571548461914	0.6713571548461914	1	1	0.6713571548461914	0.03218266740441322	0.0047411443665623665	0.0008866284624673426	8.313218131661415e-05	3.6572355387176625e-12	1.9897732272511348e-05	10	transcript_cased	-1
534	shapesphysical	EleutherAI/gpt-neo-1.3B	into the structure, bounces adjacent to the large triangle, and	788.0	 then	1278.0	 gl	glides	8.313761711120605	5.282740592956543	0.0008469143649563193	0.14612142741680145	0	0	0.14612142741680145	0.048523999750614166	0.018297633156180382	0.0029785491060465574	0.0002735817979555577	9.73106057539086e-12	1.989772863453254e-05	10	transcript_cased	-1
535	shapesphysical	EleutherAI/gpt-neo-1.3B	the structure, bounces adjacent to the large triangle, and glides	284.0	 to	2566.0	 di	diagonally	19.055721282958984	4.032165050506592	0.0021764577832072973	0.10264094918966293	0	0	0.10264094918966293	0.06882452964782715	0.03489519655704498	0.0042459554970264435	6.277676584431902e-05	5.4019141590422315e-12	1.9897732272511348e-05	10	transcript_cased	-1
536	shapesphysical	EleutherAI/gpt-neo-1.3B	structure, bounces adjacent to the large triangle, and glides diagonally	1973.0	 across	21032.0	 upwards	upwards	22.138002395629883	3.4996626377105713	0.009080816991627216	0.21334509551525116	0	0	0.21334509551525116	0.06921839714050293	0.03523581475019455	0.0033686805982142687	2.974516428366769e-05	5.666067658463558e-13	1.9897732272511348e-05	10	transcript_cased	-1
537	shapesphysical	EleutherAI/gpt-neo-1.3B	bounces adjacent to the large triangle, and glides diagonally upwards	13.0	.	3371.0	 towards	towards	3.9766862392425537	3.3740525245666504	0.0354233980178833	0.2398160696029663	0	1	0.2398160696029663	0.07246027141809464	0.031039103865623474	0.0030865094158798456	3.676934284158051e-05	1.0051004082842208e-12	1.9897730453521945e-05	10	transcript_cased	-1
538	shapesphysical	EleutherAI/gpt-neo-1.3B	adjacent to the large triangle, and glides diagonally upwards towards	262.0	 the	262.0	 the	the	6.209009647369385	2.2695229053497314	0.5784826278686523	0.5784826278686523	1	1	0.5784826278686523	0.05915028601884842	0.010257594287395477	0.0008579837740398943	3.133428253931925e-05	1.2576348296100548e-10	1.9897721358574927e-05	10	transcript_cased	-1
539	shapesphysical	EleutherAI/gpt-neo-1.3B	to the large triangle, and glides diagonally upwards towards the	198.0	"
"	3504.0	 middle	middle	9.968586921691895	5.436892509460449	0.013792234472930431	0.21581846475601196	0	1	0.21581846475601196	0.03161412850022316	0.015932466834783554	0.0029478478245437145	0.0002330608112970367	8.843591831064757e-11	1.989772863453254e-05	10	transcript_cased	-1
540	shapesphysical	EleutherAI/gpt-neo-1.3B	the large triangle, and glides diagonally upwards towards the middle	286.0	 of	1627.0	 line	line.	6.919914722442627	2.3577475547790527	0.004681720864027739	0.3942441940307617	0	1	0.3942441940307617	0.11480594426393509	0.00675040390342474	0.000844172784127295	3.178587940055877e-05	2.712978713209635e-12	1.9897732272511348e-05	10	transcript_cased	-1
541	shapesphysical	EleutherAI/gpt-neo-1.3B	large triangle, and glides diagonally upwards towards the middle line.	198.0	"
"	340.0	 it	it	8.83214282989502	3.2243294715881348	0.00012023545423289761	0.4006173312664032	0	0	0.4006173312664032	0.06697367131710052	0.012782180681824684	0.0019975013565272093	7.09741871105507e-05	1.8952053468246355e-11	1.9897730453521945e-05	10	transcript_cased	-1
542	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle, and glides diagonally upwards towards the middle line. it	318.0	 is	5724.0	 rot	rotates	16.081085205078125	4.046721458435059	0.00021709305292461067	0.2863418459892273	0	0	0.2863418459892273	0.058320727199316025	0.022360801696777344	0.0025146808475255966	0.00011639285366982222	4.505242012786681e-11	1.989772863453254e-05	10	transcript_cased	-1
543	shapesphysical	EleutherAI/gpt-neo-1.3B	and glides diagonally upwards towards the middle line. it rotates	198.0	"
"	1566.0	 until	until	15.375709533691406	4.655738353729248	0.0037272090557962656	0.0874614417552948	0	0	0.0874614417552948	0.05667728930711746	0.02841336466372013	0.004512077663093805	0.00012675236212089658	2.4688534203121115e-11	1.989772863453254e-05	10	transcript_cased	-1
544	shapesphysical	EleutherAI/gpt-neo-1.3B	glides diagonally upwards towards the middle line. it rotates until	340.0	 it	340.0	 it	it	6.134040832519531	2.8250033855438232	0.3502001166343689	0.3502001166343689	1	1	0.3502001166343689	0.10279184579849243	0.011485826224088669	0.0010606760624796152	6.288020813371986e-05	4.223342509046546e-11	1.9897724996553734e-05	10	transcript_cased	-1
545	shapesphysical	EleutherAI/gpt-neo-1.3B	diagonally upwards towards the middle line. it rotates until it	12229.0	 reaches	2173.0	 points	points	8.1141996383667	3.6612436771392822	0.004082866013050079	0.2170400619506836	0	0	0.2170400619506836	0.08316511660814285	0.02712518535554409	0.0025354872923344374	8.095480734482408e-05	1.5472505004651693e-12	1.9897730453521945e-05	10	transcript_cased	-1
546	shapesphysical	EleutherAI/gpt-neo-1.3B	upwards towards the middle line. it rotates until it points	284.0	 to	510.0	 up	up,	11.055715560913086	3.839660882949829	0.05134760960936546	0.14117388427257538	0	1	0.14117388427257538	0.08326594531536102	0.03256483003497124	0.0032302008476108313	6.561353075085208e-05	2.434768359149686e-11	1.9897732272511348e-05	10	transcript_cased	-1
547	shapesphysical	EleutherAI/gpt-neo-1.3B	towards the middle line. it rotates until it points up,	788.0	 then	355.0	 as	as	5.491171836853027	3.7809245586395264	0.007969322614371777	0.2693638205528259	0	0	0.2693638205528259	0.07105846703052521	0.021665513515472412	0.0023831562139093876	0.00010496078903088346	2.865559352305258e-11	1.9897724996553734e-05	10	transcript_cased	-1
548	shapesphysical	EleutherAI/gpt-neo-1.3B	the middle line. it rotates until it points up, as	345.0	 you	857.0	 does	does	7.729402542114258	3.665149450302124	0.006107320077717304	0.15497757494449615	0	0	0.15497757494449615	0.09682448208332062	0.034615106880664825	0.002420025644823909	5.301538476487622e-05	4.244447501799975e-11	1.9897724996553734e-05	10	transcript_cased	-1
549	shapesphysical	EleutherAI/gpt-neo-1.3B	middle line. it rotates until it points up, as does	262.0	 the	262.0	 the	the	2.7020108699798584	2.6270322799682617	0.643580973148346	0.643580973148346	1	1	0.643580973148346	0.0281466506421566	0.008824716322124004	0.0010581527603790164	6.224324170034379e-05	2.0814863721518861e-10	1.9897724996553734e-05	10	transcript_cased	-1
550	shapesphysical	EleutherAI/gpt-neo-1.3B	line. it rotates until it points up, as does the	584.0	 other	1588.0	 large	large	10.588717460632324	7.100451946258545	0.0003643596137408167	0.04247000068426132	0	0	0.04247000068426132	0.02146342396736145	0.008281305432319641	0.0029227882623672485	0.0003915749548468739	2.622262407214748e-10	1.9897724996553734e-05	10	transcript_cased	-1
551	shapesphysical	EleutherAI/gpt-neo-1.3B	it rotates until it points up, as does the large	11.0	,	22950.0	 triangle	triangle	6.991899490356445	7.046282768249512	0.005978530738502741	0.044922832399606705	0	0	0.044922832399606705	0.01894705928862095	0.009955200366675854	0.002923826454207301	0.0004134013142902404	9.898371705618914e-11	1.9897724996553734e-05	10	transcript_cased	-1
552	shapesphysical	EleutherAI/gpt-neo-1.3B	rotates until it points up, as does the large triangle	13.0	.	2174.0	 below	below.	12.153461456298828	4.144643306732178	0.019524943083524704	0.12651632726192474	0	1	0.12651632726192474	0.07854808866977692	0.03989644721150398	0.0027137401048094034	9.855923417489976e-05	2.7257652732148863e-11	1.989772863453254e-05	10	transcript_cased	-1
553	shapesphysical	EleutherAI/gpt-neo-1.3B	until it points up, as does the large triangle below.	198.0	"
"	1111.0	 both	both	8.749327659606934	3.730309009552002	4.549213826976484e-06	0.35224297642707825	0	0	0.35224297642707825	0.05307794734835625	0.014388114213943481	0.002775226254016161	9.309839515481144e-05	2.918674676943844e-11	1.989772863453254e-05	10	transcript_cased	-1
554	shapesphysical	EleutherAI/gpt-neo-1.3B	it points up, as does the large triangle below. both	286.0	 of	29202.0	 bob	bob	17.1324462890625	5.974225997924805	9.187551768263802e-06	0.10738962143659592	0	0	0.10738962143659592	0.06197059899568558	0.013929429464042187	0.002078124089166522	0.00023980687547009438	2.1769241964619823e-10	1.9897724996553734e-05	10	transcript_cased	-1
555	shapesphysical	EleutherAI/gpt-neo-1.3B	points up, as does the large triangle below. both bob	903.0	ble	4622.0	 slightly	slightly	7.713693141937256	4.934665679931641	3.2159128750208765e-05	0.19053800404071808	0	0	0.19053800404071808	0.07241736352443695	0.0165159460157156	0.002017473103478551	0.0001656214299146086	2.9925104061412355e-10	1.9897724996553734e-05	10	transcript_cased	-1
556	shapesphysical	EleutherAI/gpt-neo-1.3B	up, as does the large triangle below. both bob slightly	11.0	,	510.0	 up	up	6.69382905960083	4.2356133460998535	0.058436423540115356	0.12614396214485168	1	1	0.12614396214485168	0.06471078842878342	0.03183072432875633	0.003999955020844936	8.153600356308743e-05	8.334302865897758e-12	1.9897730453521945e-05	10	transcript_cased	-1
557	shapesphysical	EleutherAI/gpt-neo-1.3B	as does the large triangle below. both bob slightly up	290.0	 and	290.0	 and	and	2.7994863986968994	3.0509345531463623	0.4057971239089966	0.4057971239089966	1	1	0.4057971239089966	0.060762181878089905	0.017858188599348068	0.002370308618992567	4.1555369534762576e-05	1.121090720257456e-11	1.9897732272511348e-05	10	transcript_cased	-1
558	shapesphysical	EleutherAI/gpt-neo-1.3B	does the large triangle below. both bob slightly up and	866.0	 down	866.0	 down	down.	9.803716659545898	3.1806564331054688	0.5636011362075806	0.5636011362075806	1	1	0.5636011362075806	0.0228918194770813	0.011210371740162373	0.0016162324463948607	0.00011989871563855559	1.684552150549301e-11	1.9897730453521945e-05	10	transcript_cased	-1
559	shapesphysical	EleutherAI/gpt-neo-1.3B	the large triangle below. both bob slightly up and down.	198.0	"
"	262.0	 the	the	4.648670196533203	5.450694561004639	0.07328178733587265	0.20658688247203827	1	1	0.20658688247203827	0.03423917293548584	0.01608477532863617	0.0030579110607504845	0.00020974394283257425	2.6735530456178935e-10	1.9897724996553734e-05	10	transcript_cased	-1
560	shapesphysical	EleutherAI/gpt-neo-1.3B	large triangle below. both bob slightly up and down. the	198.0	"
"	1353.0	 top	top	6.944859027862549	7.374477863311768	0.014127466827630997	0.022515537217259407	1	1	0.022515537217259407	0.014117000624537468	0.008864454925060272	0.002907420275732875	0.00040907139191403985	1.948699257514619e-10	1.989772863453254e-05	10	transcript_cased	-1
561	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle below. both bob slightly up and down. the top	286.0	 of	286.0	 of	of	10.59670352935791	5.214232921600342	0.13927555084228516	0.13927555084228516	1	1	0.13927555084228516	0.05298139899969101	0.022349610924720764	0.0030463612638413906	0.00020220302394591272	4.3832767276930085e-11	1.989772317756433e-05	10	transcript_cased	-1
562	shapesphysical	EleutherAI/gpt-neo-1.3B	below. both bob slightly up and down. the top of	262.0	 the	262.0	 the	the	7.3738226890563965	2.3668618202209473	0.5803128480911255	0.5803128480911255	1	1	0.5803128480911255	0.0527501180768013	0.01152133010327816	0.000896419573109597	4.81022652820684e-05	4.146023455109393e-11	1.9897732272511348e-05	10	transcript_cased	-1
563	shapesphysical	EleutherAI/gpt-neo-1.3B	both bob slightly up and down. the top of the	29202.0	 bob	6616.0	 square	square	12.179888725280762	7.122020244598389	0.00020104178111068904	0.05840882286429405	0	0	0.05840882286429405	0.016860531643033028	0.007250702474266291	0.002617922378703952	0.0004331603995524347	1.464781074211885e-10	1.9897724996553734e-05	10	transcript_cased	-1
564	shapesphysical	EleutherAI/gpt-neo-1.3B	bob slightly up and down. the top of the square	318.0	 is	588.0	 like	like	9.80704116821289	5.913329124450684	0.00031161773949861526	0.15968550741672516	0	0	0.15968550741672516	0.0364980511367321	0.013984359800815582	0.002591529628261924	0.00027846908778883517	4.207368828335056e-11	1.9897724996553734e-05	10	transcript_cased	-1
565	shapesphysical	EleutherAI/gpt-neo-1.3B	slightly up and down. the top of the square like	257.0	 a	4645.0	 structure	structure	6.465155601501465	4.324014186859131	0.0011543656000867486	0.26235806941986084	0	0	0.26235806941986084	0.07174225151538849	0.019870206713676453	0.0017903597326949239	0.00012174982839496806	7.442033794768932e-11	1.9897724996553734e-05	10	transcript_cased	-1
566	shapesphysical	EleutherAI/gpt-neo-1.3B	up and down. the top of the square like structure	318.0	 is	9808.0	 opens	opens,	13.670214653015137	4.522858142852783	0.0003589792759157717	0.193360835313797	0	0	0.193360835313797	0.06648476421833038	0.01939442567527294	0.0028846641071140766	0.00015717696805950254	1.4102186432496389e-11	1.9897724996553734e-05	10	transcript_cased	-1
567	shapesphysical	EleutherAI/gpt-neo-1.3B	and down. the top of the square like structure opens,	290.0	 and	290.0	 and	and	2.6232051849365234	4.125066757202148	0.3278997540473938	0.3278997540473938	1	1	0.3278997540473938	0.040710821747779846	0.021037664264440536	0.002779832109808922	0.00012399139814078808	3.141631399472544e-11	1.9897732272511348e-05	10	transcript_cased	-1
568	shapesphysical	EleutherAI/gpt-neo-1.3B	down. the top of the square like structure opens, and	262.0	 the	262.0	 the	the	2.868028402328491	4.426470756530762	0.23966704308986664	0.23966704308986664	1	1	0.23966704308986664	0.057522326707839966	0.021980661898851395	0.002825854578986764	0.0001190856346511282	7.018429587501984e-11	1.9897724996553734e-05	10	transcript_cased	-1
569	shapesphysical	EleutherAI/gpt-neo-1.3B	the top of the square like structure opens, and the	1353.0	 top	1402.0	 small	small	7.902176856994629	7.4129414558410645	0.0021337084472179413	0.033203739672899246	0	0	0.033203739672899246	0.021089211106300354	0.008762906305491924	0.0025984467938542366	0.0003676690685097128	2.1098747748915514e-10	1.9897724996553734e-05	10	transcript_cased	-1
570	shapesphysical	EleutherAI/gpt-neo-1.3B	top of the square like structure opens, and the small	6616.0	 square	22950.0	 triangle	triangle	7.61906623840332	6.510121822357178	0.004430769942700863	0.11937881261110306	0	0	0.11937881261110306	0.0206799004226923	0.010942044667899609	0.003011940512806177	0.00033217165037058294	4.267430159243801e-11	1.9897724996553734e-05	10	transcript_cased	-1
571	shapesphysical	EleutherAI/gpt-neo-1.3B	of the square like structure opens, and the small triangle	318.0	 is	6100.0	 moves	moves	10.84583854675293	5.1451287269592285	0.0008057833765633404	0.10202262550592422	0	0	0.10202262550592422	0.06165233254432678	0.022290745750069618	0.0031939023174345493	0.0002051354240393266	2.2507950364625273e-11	1.9897724996553734e-05	10	transcript_cased	-1
572	shapesphysical	EleutherAI/gpt-neo-1.3B	the square like structure opens, and the small triangle moves	284.0	 to	21032.0	 upwards	upwards.	10.455300331115723	4.146355152130127	0.006192412227392197	0.09809501469135284	0	0	0.09809501469135284	0.07068878412246704	0.02781941555440426	0.004515228793025017	7.06742430338636e-05	5.0631621291430395e-12	1.9897730453521945e-05	10	transcript_cased	-1
573	shapesphysical	EleutherAI/gpt-neo-1.3B	square like structure opens, and the small triangle moves upwards.	198.0	"
"	262.0	 the	the	6.256412029266357	3.829016923904419	0.00029584814910776913	0.2738644480705261	0	0	0.2738644480705261	0.06384298205375671	0.018985172733664513	0.0030056287068873644	8.984666783362627e-05	1.9590709263161976e-11	1.9897730453521945e-05	10	transcript_cased	-1
574	shapesphysical	EleutherAI/gpt-neo-1.3B	like structure opens, and the small triangle moves upwards. the	1402.0	 small	6616.0	 square	square	15.057682037353516	6.9452643394470215	0.0025138917844742537	0.08104956895112991	0	0	0.08104956895112991	0.018060816451907158	0.012133237905800343	0.002885279478505254	0.0003414404927752912	2.8911026350719737e-10	1.9897724996553734e-05	10	transcript_cased	-1
575	shapesphysical	EleutherAI/gpt-neo-1.3B	structure opens, and the small triangle moves upwards. the square	6100.0	 moves	5107.0	 forms	forms	10.121182441711426	4.8591413497924805	0.0013610037276521325	0.21230489015579224	0	0	0.21230489015579224	0.045416928827762604	0.01666259951889515	0.0032864597160369158	0.00018744058615993708	1.7529517767900238e-11	1.989772863453254e-05	10	transcript_cased	-1
576	shapesphysical	EleutherAI/gpt-neo-1.3B	opens, and the small triangle moves upwards. the square forms	257.0	 a	2237.0	 six	six	11.623758316040039	2.4699907302856445	0.00021520943846553564	0.5146979093551636	0	0	0.5146979093551636	0.06424440443515778	0.010972438380122185	0.0014175612013787031	3.882098098983988e-05	9.65261551244545e-12	1.989773772947956e-05	10	transcript_cased	-1
577	shapesphysical	EleutherAI/gpt-neo-1.3B	and the small triangle moves upwards. the square forms six	44360.0	 triangles	3951.0	 lines	lines.	8.66942310333252	5.5352888107299805	0.02191881462931633	0.09294256567955017	0	1	0.09294256567955017	0.04193501174449921	0.02108512632548809	0.0037928479723632336	0.0002398760843789205	2.6199589372999377e-11	1.9897724996553734e-05	10	transcript_cased	-1
578	shapesphysical	EleutherAI/gpt-neo-1.3B	the small triangle moves upwards. the square forms six lines.	262.0	 the	734.0	 two	two	8.552159309387207	3.7467904090881348	0.004165539983659983	0.29323261976242065	0	0	0.29323261976242065	0.07208564877510071	0.014078164473176003	0.002506970427930355	0.00010072733857668936	6.320935441728182e-11	1.989772863453254e-05	10	transcript_cased	-1
579	shapesphysical	EleutherAI/gpt-neo-1.3B	small triangle moves upwards. the square forms six lines. two	286.0	 of	423.0	 have	have	8.342774391174316	4.529247283935547	0.0005063702119514346	0.26000821590423584	0	0	0.26000821590423584	0.058773964643478394	0.013469505123794079	0.002497528912499547	0.0001744949258863926	1.6170493763456584e-11	1.989772863453254e-05	10	transcript_cased	-1
