	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
224	upintheair	distilbert-base-cased	"[CLS] back at her. "" I stereotype it's faster Natalie followed behind him in disbelief. As [MASK] passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for [SEP]"	1131.0	she	1152.0	they	they	4.457311630249023	6.137442111968994	0.011593490839004517	0.10742902010679245	0	0	0.10742902010679245	0.03974629193544388	0.0148076880723238	0.00258850515820086	0.0003036022826563567	8.18345124997677e-09	3.4487518860260025e-05	30	transcript	21
225	upintheair	distilbert-base-cased	"[CLS] at her [MASK] "" I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a [SEP]"	119.0	.	119.0	.	.	1.0188488960266113	4.5731611251831055	0.36101028323173523	0.36101028323173523	1	1	0.36101028323173523	0.04523894935846329	0.007929774932563305	0.0017166984034702182	0.00017746901721693575	1.2133501314792738e-08	3.4487518860260025e-05	30	transcript	3
226	upintheair	distilbert-base-cased	"[CLS] her. "" I stereotype it's faster Natalie followed behind him in disbelief. As they [MASK] through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat [SEP]"	2085.0	passed	2085.0	passed	passed	1.985992193222046	4.18807315826416	0.13724437355995178	0.13724437355995178	1	1	0.13724437355995178	0.06392672657966614	0.021862631663680077	0.004544633906334639	9.411653445567936e-05	3.6703476369304155e-10	3.4487518860260025e-05	30	transcript	20
227	upintheair	distilbert-base-cased	"[CLS] "" I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's [MASK] triggered the alarm and she was pulled aside for a pat down. [SEP]"	1289.0	hand	2824.0	watch	watch	6.3157148361206055	6.076050281524658	0.0018076725536957383	0.030544957146048546	0	0	0.030544957146048546	0.02352386713027954	0.015778664499521255	0.004528922028839588	0.00035478759673424065	3.0078299850799795e-09	3.448751158430241e-05	30	transcript	27
228	upintheair	distilbert-base-cased	[CLS] stereotype it's faster Natalie followed behind him in disbelief. [MASK] they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan [SEP]	1165.0	when	1249.0	As	As	1.535925030708313	1.8249298334121704	0.2152564823627472	0.28405675292015076	1	1	0.28405675292015076	0.1569707691669464	0.014594033360481262	0.00014189099601935595	1.6728762375350925e-06	1.6169796057674546e-10	3.448752249823883e-05	30	transcript	14
229	upintheair	distilbert-base-cased	[CLS] it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie [MASK] s watch triggered the alarm and she was pulled aside for a pat down. Ryan stood [SEP]	112.0	'	112.0	'	'	0.008127355016767979	0.05024103447794914	0.9919055700302124	0.9919055700302124	1	1	0.9919055700302124	0.0020066751167178154	4.383206942293327e-06	2.57178811580161e-07	1.3529374065512911e-08	1.660828592708885e-12	3.448751522228122e-05	30	transcript	21
230	upintheair	distilbert-base-cased	[CLS] faster Natalie followed behind him in disbelief. As they passed through the [MASK] detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by [SEP]	2720.0	metal	2720.0	metal	metal	1.905451774597168	5.116683483123779	0.14875543117523193	0.14875543117523193	1	1	0.14875543117523193	0.0638042688369751	0.015227186493575573	0.0026586120948195457	0.0002328303235117346	1.8887438280046354e-09	3.448751522228122e-05	30	transcript	14
231	upintheair	distilbert-base-cased	[CLS] Natalie followed behind [MASK] in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently [SEP]	1123.0	her	1140.0	him	him	2.5515084266662598	5.797526836395264	0.07796397060155869	0.13853105902671814	1	1	0.13853105902671814	0.061878882348537445	0.006647119764238596	0.0016361514572054148	0.0003121877380181104	5.995444585238374e-09	3.4487507946323603e-05	30	transcript	4
232	upintheair	distilbert-base-cased	[CLS] followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled [MASK] for a pat down. Ryan stood by impatiently as [SEP]	4783.0	aside	4783.0	aside	aside	0.9358555674552917	2.5477826595306396	0.392250120639801	0.392250120639801	1	1	0.392250120639801	0.07115896791219711	0.03399214521050453	0.0015803211135789752	1.042964868247509e-05	5.2192659916183715e-11	3.4487518860260025e-05	30	transcript	26
233	upintheair	distilbert-base-cased	[CLS] behind him [MASK] disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she [SEP]	1107.0	in	1107.0	in	in	2.1189186573028564	5.552798271179199	0.12016148865222931	0.12016148865222931	1	1	0.12016148865222931	0.02916882187128067	0.019118597730994225	0.004041291773319244	0.0002681594341993332	5.322709828448069e-09	3.448751522228122e-05	30	transcript	3
234	upintheair	distilbert-base-cased	[CLS] him in disbelief. As they passed through the metal detector, Natalie's watch triggered the [MASK] and she was pulled aside for a pat down. Ryan stood by impatiently as she was [SEP]	8819.0	alarm	8819.0	alarm	alarm	0.6142385005950928	3.4608652591705322	0.5410527586936951	0.5410527586936951	1	1	0.5410527586936951	0.02094395086169243	0.007292123977094889	0.0017504265997558832	0.00015561404870823026	1.6739701846901767e-09	3.448752613621764e-05	30	transcript	19
235	upintheair	distilbert-base-cased	[CLS] in disbelief. As they passed through the metal detector [MASK] Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally [SEP]	117.0	,	117.0	,	,	1.0779383182525635	5.468148708343506	0.3402963876724243	0.3402963876724243	1	1	0.3402963876724243	0.013134866021573544	0.006797400768846273	0.0019241584232077003	0.00026794651057571173	1.0288272456193681e-08	3.448752613621764e-05	30	transcript	11
236	upintheair	distilbert-base-cased	[CLS] disbelief. As [MASK] passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, [SEP]	1131.0	she	1152.0	they	they	4.435947418212891	6.692993640899658	0.011843837797641754	0.09723261743783951	0	1	0.09723261743783951	0.028119739145040512	0.012207006104290485	0.002398914424702525	0.0003425600880291313	1.4352046662224893e-08	3.4487518860260025e-05	30	transcript	4
237	upintheair	distilbert-base-cased	[CLS] [MASK] they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and [SEP]	1112.0	as	1249.0	As	As	2.385556221008301	1.9138435125350952	0.09203778207302094	0.36654412746429443	1	1	0.36654412746429443	0.1288912296295166	0.0182648878544569	0.00022111766156740487	4.073383934155572e-06	1.5735068803479635e-09	3.448751522228122e-05	30	transcript	1
238	upintheair	distilbert-base-cased	[CLS] they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood [MASK] impatiently as she was finally cleared, and then [SEP]	2613.0	waiting	1118.0	by	by	6.094911575317383	3.8334155082702637	0.002254309132695198	0.25061535835266113	0	0	0.25061535835266113	0.0591173954308033	0.026857782155275345	0.0032628821209073067	8.229672675952315e-05	3.2863151089301823e-10	3.448752249823883e-05	30	transcript	27
239	upintheair	distilbert-base-cased	[CLS] passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently [MASK] she was finally cleared, and then motioned [SEP]	1235.0	until	1112.0	as	as	4.334047794342041	0.6937437653541565	0.013114353641867638	0.8533965945243835	1	1	0.8533965945243835	0.03023637644946575	0.0028755536768585443	0.00011691462714225054	6.326459924821393e-07	4.296525635272275e-11	3.448752249823883e-05	30	transcript	28
240	upintheair	distilbert-base-cased	[CLS] through [MASK] metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for [SEP]	170.0	a	1103.0	the	the	1.097278356552124	1.5518420934677124	0.3337782621383667	0.3895098567008972	1	1	0.3895098567008972	0.1388539969921112	0.005938029382377863	0.00021188413666095585	4.758268914883956e-06	2.0649962295671287e-10	3.448753341217525e-05	30	transcript	2
241	upintheair	distilbert-base-cased	[CLS] the metal detector, Natalie's watch triggered the [MASK] and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her [SEP]	8819.0	alarm	8819.0	alarm	alarm	0.9335402250289917	4.757268905639648	0.3931593596935272	0.3931593596935272	1	1	0.3931593596935272	0.012306188233196735	0.008359597064554691	0.0022156990598887205	0.00025696982629597187	4.510909423771636e-09	3.4487518860260025e-05	30	transcript	11
242	upintheair	distilbert-base-cased	[CLS] metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat [MASK]. Ryan stood by impatiently as she was finally cleared, and then motioned for her to [SEP]	5455.0	##down	1205.0	down	down	4.0247931480407715	3.310152053833008	0.01786711998283863	0.31109899282455444	0	0	0.31109899282455444	0.07175354659557343	0.026310155168175697	0.002298204693943262	6.0081449191784486e-05	2.3462466344770228e-11	3.448751522228122e-05	30	transcript	19
243	upintheair	distilbert-base-cased	[CLS] detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan [MASK] by impatiently as she was finally cleared, and then motioned for her to follow [SEP]	1866.0	stood	1866.0	stood	stood	1.757528305053711	3.969745397567749	0.17247062921524048	0.17247062921524048	1	1	0.17247062921524048	0.061193741858005524	0.02054288052022457	0.004570945631712675	7.209492468973622e-05	2.99169411466238e-10	3.448752249823883e-05	30	transcript	21
244	upintheair	distilbert-base-cased	[CLS] Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was [MASK] cleared, and then motioned for her to follow him [SEP]	1921.0	finally	1921.0	finally	finally	0.7040436267852783	2.852591037750244	0.49458134174346924	0.49458134174346924	1	1	0.49458134174346924	0.04247914254665375	0.0137235252186656	0.002483324147760868	4.265852112439461e-05	2.1927816507005815e-10	3.448752249823883e-05	30	transcript	25
245	upintheair	distilbert-base-cased	[CLS] watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared [MASK] and then motioned for her to follow him as [SEP]	1146.0	up	117.0	,	,	1.7512978315353394	3.074439764022827	0.17354856431484222	0.2531028389930725	1	1	0.2531028389930725	0.10411946475505829	0.026202667504549026	0.0017090286128222942	4.2911960917990655e-05	1.7641638150323047e-10	3.448751522228122e-05	30	transcript	24
246	upintheair	distilbert-base-cased	[CLS] triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently [MASK] she was finally cleared, and then motioned for her to follow him as he [SEP]	1235.0	until	1112.0	as	as	3.9712488651275635	0.7066296339035034	0.018849877640604973	0.8490700125694275	1	1	0.8490700125694275	0.032613061368465424	0.0025229365564882755	8.289001561934128e-05	3.5971669376522186e-07	1.3330851179882419e-11	3.4487518860260025e-05	30	transcript	18
247	upintheair	distilbert-base-cased	[CLS] the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her [MASK] follow him as he walked [SEP]	1106.0	to	1106.0	to	to	0.001879355520941317	0.020480597391724586	0.9981223940849304	0.9981223940849304	1	1	0.9981223940849304	0.0002766175311990082	2.8876524083898403e-05	4.269471901352517e-06	2.0128283040321548e-07	3.351495296566309e-12	3.448752249823883e-05	30	transcript	28
248	upintheair	distilbert-base-cased	[CLS] alarm and she was pulled aside for a pat down. Ryan stood by [MASK] as she was finally cleared, and then motioned for her to follow him as he walked down [SEP]	1123.0	her	22086.0	impatiently	impatiently	7.604914665222168	4.492466926574707	0.0004979977966286242	0.2907952666282654	0	0	0.2907952666282654	0.07203392684459686	0.006231377832591534	0.0011654016561806202	0.00020932769984938204	2.0636725661660194e-09	3.4487507946323603e-05	30	transcript	15
249	upintheair	distilbert-base-cased	[CLS] and she [MASK] pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the [SEP]	1108.0	was	1108.0	was	was	1.4638657569885254	3.3075380325317383	0.23134024441242218	0.23134024441242218	1	1	0.23134024441242218	0.07802557945251465	0.03310542553663254	0.0029377066530287266	2.635952660057228e-05	4.453577506779993e-10	3.448752249823883e-05	30	transcript	3
250	upintheair	distilbert-base-cased	[CLS] she was [MASK] aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. [SEP]	9863.0	stepping	1865.0	pulled	pulled	3.8064568042755127	3.7696990966796875	0.022226795554161072	0.17617729306221008	0	1	0.17617729306221008	0.0819326713681221	0.02481904625892639	0.0034199936781078577	6.475155532825738e-05	1.5226957195135782e-10	3.448751522228122e-05	30	transcript	3
251	upintheair	distilbert-base-cased	[CLS] was pulled aside for a pat down. [MASK] stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He [SEP]	11116.0	grace	3730.0	Ryan	Ryan	7.357384204864502	5.786075592041016	0.0006378646939992905	0.14519639313220978	0	0	0.14519639313220978	0.04796312004327774	0.012531111016869545	0.0023753929417580366	0.0002701682096812874	8.843813681380652e-09	3.4487518860260025e-05	30	transcript	9
252	upintheair	distilbert-base-cased	[CLS] pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her [MASK] follow him as he walked down the concourse. He stopped [SEP]	1106.0	to	1106.0	to	to	0.0014757943572476506	0.01630302332341671	0.9985253214836121	0.9985253214836121	1	1	0.9985253214836121	0.0002196827408624813	2.596039485069923e-05	3.3455874017818132e-06	1.3833167145094194e-07	1.8187197624655593e-12	3.448752249823883e-05	30	transcript	23
253	upintheair	distilbert-base-cased	[CLS] aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned [MASK] her to follow him as he walked down the concourse. He stopped halfway [SEP]	1111.0	for	1111.0	for	for	0.5014408826828003	1.5558857917785645	0.6056573390960693	0.6056573390960693	1	1	0.6056573390960693	0.0752258449792862	0.012044626288115978	0.00031663989648222923	4.287533556635026e-06	2.5701829553526068e-11	3.448752249823883e-05	30	transcript	20
254	upintheair	distilbert-base-cased	[CLS] for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned [MASK] her to follow him as he walked down the concourse. He stopped halfway to [SEP]	1111.0	for	1111.0	for	for	0.5989371538162231	1.6400893926620483	0.5493952631950378	0.5493952631950378	1	1	0.5493952631950378	0.0873505175113678	0.013541338965296745	0.00032061286037787795	4.209119651932269e-06	2.3063112183918655e-11	3.448752249823883e-05	30	transcript	19
255	upintheair	distilbert-base-cased	[CLS] a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the [MASK]course. He stopped halfway to their [SEP]	1886.0	race	14255.0	con	con	1.6910920143127441	1.2448890209197998	0.18431812524795532	0.6706588864326477	1	1	0.6706588864326477	0.06857181340456009	0.004366748500615358	0.00031563444645144045	4.977417120244354e-06	4.4013948844075224e-13	3.448752249823883e-05	30	transcript	28
256	upintheair	distilbert-base-cased	[CLS] pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he [MASK] down the concourse. He stopped halfway to their gate [SEP]	2917.0	headed	2045.0	walked	walked	2.099095582962036	3.416795253753662	0.12256722897291183	0.15888038277626038	1	1	0.15888038277626038	0.09150329232215881	0.03728513419628143	0.0028440372552722692	3.438069688854739e-05	1.7763514270630054e-10	3.448751522228122e-05	30	transcript	24
257	upintheair	distilbert-base-cased	[CLS] down. Ryan stood by impatiently as she was finally cleared, and then motioned [MASK] her to follow him as he walked down the concourse. He stopped halfway to their gate and [SEP]	1111.0	for	1111.0	for	for	0.40513572096824646	1.3485281467437744	0.6668862700462341	0.6668862700462341	1	1	0.6668862700462341	0.06433343887329102	0.009652855806052685	0.00025705754524096847	4.020435881102458e-06	2.0014439758297975e-11	3.4487518860260025e-05	30	transcript	16
258	upintheair	distilbert-base-cased	[CLS] Ryan stood [MASK] impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed [SEP]	2613.0	waiting	1118.0	by	by	6.520246982574463	3.395070791244507	0.0014733053976669908	0.3447484076023102	0	0	0.3447484076023102	0.057007767260074615	0.022919150069355965	0.0027822686824947596	6.029115684214048e-05	2.0645044007672197e-10	3.448752249823883e-05	30	transcript	3
259	upintheair	distilbert-base-cased	[CLS] stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the [MASK]course. He stopped halfway to their gate and pointed at [SEP]	1886.0	race	14255.0	con	con	1.997715950012207	0.9994319677352905	0.13564474880695343	0.7532790899276733	1	1	0.7532790899276733	0.051779910922050476	0.003639131784439087	0.00020382812363095582	3.1677673177910037e-06	2.3261400401361487e-13	3.448751522228122e-05	30	transcript	23
260	upintheair	distilbert-base-cased	[CLS] by impatiently as she was finally [MASK], and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a [SEP]	8808.0	seated	5323.0	cleared	cleared	6.248384952545166	3.727656602859497	0.0019335743272677064	0.38155797123908997	0	0	0.38155797123908997	0.05383075401186943	0.011964495293796062	0.002168361097574234	0.0001401714253006503	8.28317636702991e-10	3.448752249823883e-05	30	transcript	7
261	upintheair	distilbert-base-cased	[CLS] impatiently as she was finally cleared, and then motioned for her to follow him as he walked [MASK] the concourse. He stopped halfway to their gate and pointed at a luggage [SEP]	1755.0	toward	1205.0	down	down	2.2891969680786133	2.3711416721343994	0.10134783387184143	0.29671624302864075	1	1	0.29671624302864075	0.10494650900363922	0.03941839188337326	0.0009422261500731111	1.3298075600687298e-06	7.484087655162952e-11	3.448752613621764e-05	30	transcript	19
262	upintheair	distilbert-base-cased	[CLS] as she was finally cleared, and then [MASK] for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. [SEP]	13325.0	motioned	13325.0	motioned	motioned	0.4442102313041687	1.1170856952667236	0.6413305997848511	0.6413305997848511	1	1	0.6413305997848511	0.0831696093082428	0.0030690166167914867	9.462263551540673e-05	2.060482756860438e-06	1.3529333035833258e-11	3.4487507946323603e-05	30	transcript	9
263	upintheair	distilbert-base-cased	"[CLS] she was finally cleared, and then motioned for her to follow him [MASK] he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. "" If [SEP]"	1112.0	as	1112.0	as	as	0.16874700784683228	0.7132001519203186	0.8447225689888	0.8447225689888	1	1	0.8447225689888	0.03189847245812416	0.004110677633434534	7.31963591533713e-05	4.450550079582172e-07	2.923422615097593e-11	3.448752249823883e-05	30	transcript	14
264	upintheair	distilbert-base-cased	"[CLS] was finally cleared, and then motioned for her to [MASK] him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. "" If you're [SEP]"	2812.0	follow	2812.0	follow	follow	0.3608625531196594	1.1933327913284302	0.697074830532074	0.697074830532074	1	1	0.697074830532074	0.059909820556640625	0.004565713461488485	0.0003831729991361499	6.182618108141469e-06	1.0662349475554223e-11	3.448752613621764e-05	30	transcript	11
265	upintheair	distilbert-base-cased	"[CLS] finally cleared, and then motioned for her to follow him as he walked down the con [MASK]. He stopped halfway to their gate and pointed at a luggage store. "" If you're going [SEP]"	16461.0	##course	108.0	#	##course	25.473243713378906	0.08849503844976425	8.65188389681526e-12	0.9878818988800049	0	0	0.9878818988800049	0.0024856131058186293	0.0003365517477504909	4.332292519393377e-06	1.0557204177530366e-07	3.86239603939343e-14	3.448751522228122e-05	30	transcript	18
266	upintheair	distilbert-base-cased	"[CLS] cleared, and then motioned [MASK] her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. "" If you're going to [SEP]"	1111.0	for	1111.0	for	for	0.47109323740005493	1.3851953744888306	0.6243193745613098	0.6243193745613098	1	1	0.6243193745613098	0.07889774441719055	0.0078112841583788395	0.00018949144578073174	3.560258164725383e-06	2.056341208422907e-11	3.448753705015406e-05	30	transcript	6
267	upintheair	distilbert-base-cased	"[CLS] and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed [MASK] a luggage store. "" If you're going to be [SEP]"	1755.0	toward	1120.0	at	at	2.035170793533325	1.3413013219833374	0.13065816462039948	0.5804585218429565	1	1	0.5804585218429565	0.09536299109458923	0.004881297238171101	0.0001489185815444216	2.514866253022774e-07	3.765964970425806e-12	3.4487518860260025e-05	30	transcript	25
268	upintheair	distilbert-base-cased	"[CLS] [MASK] motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. "" If you're going to be flying [SEP]"	1119.0	he	1173.0	then	then	6.151867389678955	6.744295120239258	0.0021295014303177595	0.13392506539821625	0	0	0.13392506539821625	0.030674777925014496	0.006743358913809061	0.0018406276358291507	0.00032992250635288656	2.742027227498056e-08	3.448751158430241e-05	30	transcript	1
269	upintheair	distilbert-base-cased	"[CLS] motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and [MASK] at a luggage store. "" If you're going to be flying with [SEP]"	2141.0	stopped	3356.0	pointed	pointed	2.747535228729248	1.785950779914856	0.06408561766147614	0.6146498918533325	1	1	0.6146498918533325	0.059237558394670486	0.014228490181267262	0.0007670283084735274	8.453199370705988e-06	2.8001620119844084e-11	3.448752613621764e-05	30	transcript	22
270	upintheair	distilbert-base-cased	"[CLS] for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage [MASK]. "" If you're going to be flying with me, [SEP]"	16365.0	rack	2984.0	store	store	5.902139663696289	1.5260237455368042	0.0027335891500115395	0.7507631182670593	0	0	0.7507631182670593	0.025876404717564583	0.009553252719342709	0.0008845507982186973	1.8285356418346055e-05	5.767934307260303e-12	3.448751522228122e-05	30	transcript	25
271	upintheair	distilbert-base-cased	"[CLS] her to follow him as he walked down the [MASK]course. He stopped halfway to their gate and pointed at a luggage store. "" If you're going to be flying with me, you [SEP]"	14255.0	con	14255.0	con	con	0.5985250473022461	1.4012906551361084	0.5496217012405396	0.5496217012405396	1	1	0.5496217012405396	0.09299221634864807	0.007366359233856201	0.0004126617859583348	4.666011591325514e-06	1.4689673631142208e-13	3.4487518860260025e-05	30	transcript	10
272	upintheair	distilbert-base-cased	"[CLS] to follow him as he walked down the concourse. He stopped halfway to their gate [MASK] pointed at a luggage store. "" If you're going to be flying with me, you need [SEP]"	1105.0	and	1105.0	and	and	0.010705421678721905	0.08334465324878693	0.9893516898155212	0.9893516898155212	1	1	0.9893516898155212	0.002129434375092387	0.0001453265722375363	1.1728362551366445e-05	2.8106603622291004e-07	3.87731556930615e-12	3.448752613621764e-05	30	transcript	18
273	upintheair	distilbert-base-cased	"[CLS] follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. "" If [MASK]'re going to be flying with me, you need to [SEP]"	1128.0	you	1128.0	you	you	0.04775518551468849	0.22935111820697784	0.9533671736717224	0.9533671736717224	1	1	0.9533671736717224	0.011194417253136635	0.0002664166095200926	4.575166258291574e-06	8.314570010270472e-08	5.6806751143334555e-12	3.448751522228122e-05	30	transcript	26
274	upintheair	distilbert-base-cased	"[CLS] him as he walked down the concourse. He stopped halfway [MASK] their gate and pointed at a luggage store. "" If you're going to be flying with me, you need to get [SEP]"	1763.0	past	1106.0	to	to	3.2631161212921143	2.052156448364258	0.03826896473765373	0.35372743010520935	1	1	0.35372743010520935	0.10883266478776932	0.022869637235999107	0.0010689139598980546	3.8845379890517506e-07	6.505607142402725e-13	3.4487518860260025e-05	30	transcript	13
275	upintheair	distilbert-base-cased	"[CLS] as he walked down the concourse. He stopped halfway to their gate and [MASK] at a luggage store. "" If you're going to be flying with me, you need to get a [SEP]"	2141.0	stopped	3356.0	pointed	pointed	2.467066526412964	1.7987016439437866	0.08483334630727768	0.6103994250297546	1	1	0.6103994250297546	0.05856853723526001	0.016119860112667084	0.0007381901959888637	8.512664862792008e-06	3.028855291575816e-11	3.448752249823883e-05	30	transcript	16
276	upintheair	distilbert-base-cased	"[CLS] he walked down the concourse. He stopped halfway to [MASK] gate and pointed at a luggage store. "" If you're going to be flying with me, you need to get a carry [SEP]"	1103.0	the	1147.0	their	their	5.5893096923828125	0.9070280194282532	0.0037376070395112038	0.8503952026367188	0	1	0.8503952026367188	0.02231142297387123	0.005446319002658129	0.00024310071603395045	8.324393093062099e-06	1.5923795615435665e-10	3.4487518860260025e-05	30	transcript	12
277	upintheair	distilbert-base-cased	"[CLS] walked down the concourse. He stopped [MASK] to their gate and pointed at a luggage store. "" If you're going to be flying with me, you need to get a carry on [SEP]"	9079.0	halfway	9079.0	halfway	halfway	0.8081778287887573	2.017427444458008	0.44566941261291504	0.44566941261291504	1	1	0.44566941261291504	0.10258859395980835	0.012387360446155071	0.0007584887207485735	1.342179166385904e-05	9.942898587800286e-11	3.4487518860260025e-05	30	transcript	9
278	upintheair	distilbert-base-cased	"[CLS] down the concourse. He stopped halfway [MASK] their gate and pointed at a luggage store. "" If you're going to be flying with me, you need to get a carry on bag [SEP]"	1194.0	through	1106.0	to	to	3.3887805938720703	1.9973645210266113	0.03374980390071869	0.36979326605796814	1	1	0.36979326605796814	0.1112343966960907	0.018191630020737648	0.001043145195581019	4.237634243509092e-07	7.718975198606204e-13	3.448752249823883e-05	30	transcript	9
279	upintheair	distilbert-base-cased	"[CLS] the concourse. He stopped halfway to their gate and pointed at a luggage store. "" [MASK] you're going to be flying with me, you need to get a carry on bag "" You [SEP]"	1191.0	if	1409.0	If	If	1.5148593187332153	2.4783098697662354	0.21983911097049713	0.42004331946372986	1	1	0.42004331946372986	0.08165870606899261	0.018250051885843277	0.0015305340057238936	2.1033383745816536e-05	5.386101564752721e-10	3.448752249823883e-05	30	transcript	19
280	upintheair	distilbert-base-cased	"[CLS] concourse. He stopped halfway to their gate and pointed at a luggage store. [MASK] If you're going to be flying with me, you need to get a carry on bag "" You know [SEP]"	107.0	""""	107.0	""""	""""	0.0038038771599531174	0.04009811580181122	0.9962033629417419	0.9962033629417419	1	1	0.9962033629417419	0.0005441661342047155	4.052887743455358e-05	7.904065569164231e-06	5.093385766485881e-07	3.6202842806920543e-11	3.448752249823883e-05	30	transcript	17
281	upintheair	distilbert-base-cased	"[CLS] He stopped halfway to their gate and pointed at a luggage store. "" If you're going to be flying with me [MASK] you need to get a carry on bag "" You know how [SEP]"	117.0	,	117.0	,	,	0.9160683155059814	3.023611068725586	0.40008896589279175	0.40008896589279175	1	1	0.40008896589279175	0.0635843276977539	0.019919466227293015	0.002217308385297656	3.6006425943924114e-05	2.162892087653745e-09	3.4487518860260025e-05	30	transcript	25
282	upintheair	distilbert-base-cased	"[CLS] stopped halfway to their gate and pointed at a luggage store. "" If [MASK]'re going to be flying with me, you need to get a carry on bag "" You know how much [SEP]"	1128.0	you	1128.0	you	you	0.05825670808553696	0.27009573578834534	0.9434077143669128	0.9434077143669128	1	1	0.9434077143669128	0.013673070818185806	0.00025691595510579646	5.486442205437925e-06	9.111989385246488e-08	5.5009464865196644e-12	3.448751158430241e-05	30	transcript	15
283	upintheair	distilbert-base-cased	"[CLS] halfway to their gate and pointed [MASK] a luggage store. "" If you're going to be flying with me, you need to get a carry on bag "" You know how much time [SEP]"	1755.0	toward	1120.0	at	at	2.1719696521759033	1.5878583192825317	0.11395294964313507	0.4560757279396057	1	1	0.4560757279396057	0.12045285105705261	0.0073075382970273495	0.00027482761652208865	7.06035109487857e-07	2.8811231178593744e-11	3.448753341217525e-05	30	transcript	7
284	upintheair	distilbert-base-cased	"[CLS] to their gate and pointed at a luggage store. "" If you're going to be [MASK] with me, you need to get a carry on bag "" You know how much time you [SEP]"	7345.0	honest	3754.0	flying	flying	7.201476097106934	4.554116725921631	0.0007454847218468785	0.11403192579746246	0	0	0.11403192579746246	0.05646603927016258	0.028219640254974365	0.004256177227944136	0.00013057829346507788	5.219458754091022e-10	3.448751522228122e-05	30	transcript	19
