	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
859	notthefallintact_transcript	transcript	gpt2	to the plane and it’s attached to my chute. Um,	it	it	I	0.8530407547950745	5.239889621734619	4.2342824599472806e-05	0.12919770181179047	10
860	notthefallintact_transcript	transcript	gpt2	the plane and it’s attached to my chute. Um, it	will	will	's	3.1549832820892334	3.6993660926818848	4.185169927950483e-06	0.3467162251472473	10
861	notthefallintact_transcript	transcript	gpt2	plane and it’s attached to my chute. Um, it will	open	open	be	5.05802059173584	4.569655418395996	1.5164590649874299e-06	0.22658328711986542	10
862	notthefallintact_transcript	transcript	gpt2	and it’s attached to my chute. Um, it will open	my	my	up	5.184014797210693	4.3389129638671875	1.5709945273556514e-06	0.17476151883602142	10
863	notthefallintact_transcript	transcript	gpt2	it’s attached to my chute. Um, it will open my	ch	chute	door	5.061679840087891	6.2880120277404785	1.907654950628057e-05	0.07677648216485977	10
864	notthefallintact_transcript	transcript	gpt2	attached to my chute. Um, it will open my chute	aut	automatically	.	0.0286950021982193	4.038113117218018	1.7583693079359364e-07	0.25769126415252686	10
865	notthefallintact_transcript	transcript	gpt2	to my chute. Um, it will open my chute automatically	when	when	.	6.489439010620117	2.895733594894409	1.727166454656981e-05	0.3690526783466339	10
866	notthefallintact_transcript	transcript	gpt2	my chute. Um, it will open my chute automatically when	I	I	I	2.4767627716064453	2.771365165710449	7.444105722242966e-05	0.42409172654151917	10
867	notthefallintact_transcript	transcript	gpt2	chute. Um, it will open my chute automatically when I	jump	jump	'm	0.807115375995636	5.079958438873291	4.470465597705697e-08	0.09702269732952118	10
868	notthefallintact_transcript	transcript	gpt2	Um, it will open my chute automatically when I jump	out	out	.	5.68670654296875	3.6362714767456055	6.732238034601323e-06	0.11810872703790665	10
869	notthefallintact_transcript	transcript	gpt2	it will open my chute automatically when I jump out	so	so	of	2.5666656494140625	2.647367000579834	9.252440577256493e-06	0.33395224809646606	10
870	notthefallintact_transcript	transcript	gpt2	will open my chute automatically when I jump out so	I	I	I	6.110884666442871	2.5710830688476562	9.262605453841388e-05	0.405894011259079	10
871	notthefallintact_transcript	transcript	gpt2	open my chute automatically when I jump out so I	won	won’t	can	0.9344745874404907	1.946122646331787	2.1120824200693278e-08	0.5698946118354797	10
872	notthefallintact_transcript	transcript	gpt2	my chute automatically when I jump out so I won’t	have	have	be	6.271528720855713	3.9970102310180664	3.718048537848517e-05	0.24699848890304565	10
873	notthefallintact_transcript	transcript	gpt2	chute automatically when I jump out so I won’t have	to	to	to	2.189540147781372	0.9627031087875366	0.00010095683683175594	0.8698195219039917	10
874	notthefallintact_transcript	transcript	gpt2	automatically when I jump out so I won’t have to	w	worry	worry	0.3119029402732849	5.399847030639648	1.910836544993799e-06	0.1326608806848526	10
875	notthefallintact_transcript	transcript	gpt2	when I jump out so I won’t have to worry	about	about	about	2.204942464828491	1.0600955486297607	0.00016469901311211288	0.8498719334602356	10
876	notthefallintact_transcript	transcript	gpt2	I jump out so I won’t have to worry about	anything	anything.	it	0.25842761993408203	5.3006181716918945	2.1360531263781013e-06	0.09446828067302704	10
877	notthefallintact_transcript	transcript	gpt2	jump out so I won’t have to worry about anything.	Um	Um,	I	1.9663277864456177	5.142520904541016	3.477641075733118e-05	0.14244499802589417	10
878	notthefallintact_transcript	transcript	gpt2	out so I won’t have to worry about anything. Um,	and	and	I	0.7955690622329712	5.110445499420166	2.8068212486687116e-05	0.15705402195453644	10
879	notthefallintact_transcript	transcript	gpt2	so I won’t have to worry about anything. Um, and	she	she	I	5.1508283615112305	4.683224201202393	5.961834403933608e-07	0.20444674789905548	10
880	notthefallintact_transcript	transcript	gpt2	I won’t have to worry about anything. Um, and she	t	tugs	's	5.416409492492676	4.396651744842529	4.3996406020596623e-05	0.2516137659549713	10
881	notthefallintact_transcript	transcript	gpt2	won’t have to worry about anything. Um, and she tugs	on	on	on	3.837127208709717	3.106079578399658	6.052873868611641e-05	0.34382688999176025	10
882	notthefallintact_transcript	transcript	gpt2	have to worry about anything. Um, and she tugs on	it	it	her	0.9893015623092651	2.6764113903045654	1.3703959211852634e-06	0.2733412981033325	10
883	notthefallintact_transcript	transcript	gpt2	to worry about anything. Um, and she tugs on it	a	a	.	4.262977123260498	3.68182635307312	1.1301955964881927e-05	0.26295536756515503	10
884	notthefallintact_transcript	transcript	gpt2	worry about anything. Um, and she tugs on it a	c	couple	little	3.2244157791137695	1.465403437614441	4.2598699678819685e-07	0.5215774774551392	10
885	notthefallintact_transcript	transcript	gpt2	about anything. Um, and she tugs on it a couple	of	of	of	4.810903549194336	1.8193801641464233	2.599029721750412e-05	0.4554128348827362	10
886	notthefallintact_transcript	transcript	gpt2	anything. Um, and she tugs on it a couple of	times	times	times	0.7689123749732971	0.7062470316886902	9.360406693303958e-06	0.9129724502563477	10
887	notthefallintact_transcript	transcript	gpt2	Um, and she tugs on it a couple of times	to	to	.	0.09693706035614014	2.893979072570801	4.506486675381893e-06	0.3069755434989929	10
888	notthefallintact_transcript	transcript	gpt2	and she tugs on it a couple of times to	demon	demonstrate	make	2.999903917312622	5.26516056060791	8.605635315461768e-09	0.09263893961906433	10
889	notthefallintact_transcript	transcript	gpt2	she tugs on it a couple of times to demonstrate	that	that	how	6.94676399230957	3.614285945892334	4.02486921302625e-06	0.15380628407001495	10
890	notthefallintact_transcript	transcript	gpt2	tugs on it a couple of times to demonstrate that	it	it	it	2.2061045169830322	4.600617408752441	1.842990423028823e-05	0.1904240846633911	10
891	notthefallintact_transcript	transcript	gpt2	on it a couple of times to demonstrate that it	can	can	's	1.9229412078857422	3.353572368621826	1.6084242133729276e-06	0.2360953688621521	10
892	notthefallintact_transcript	transcript	gpt2	it a couple of times to demonstrate that it can	with	withstand	be	3.230292320251465	4.077171802520752	2.25910468998336e-07	0.3110704720020294	10
893	notthefallintact_transcript	transcript	gpt2	a couple of times to demonstrate that it can withstand	the	the	the	5.630654335021973	5.384831428527832	2.118516476912191e-06	0.20144791901111603	10
894	notthefallintact_transcript	transcript	gpt2	couple of times to demonstrate that it can withstand the	full	full	rig	1.7250428199768066	6.9338483810424805	3.609667231785352e-08	0.032809626311063766	10
895	notthefallintact_transcript	transcript	gpt2	of times to demonstrate that it can withstand the full	upper	upper-body	force	4.725489616394043	4.138552665710449	3.395241421344508e-08	0.2713373005390167	10
896	notthefallintact_transcript	transcript	gpt2	times to demonstrate that it can withstand the full upper-body	strength	strength	force	1.6580308675765991	5.801523685455322	8.916229035094148e-07	0.0485069714486599	10
897	notthefallintact_transcript	transcript	gpt2	to demonstrate that it can withstand the full upper-body strength	of	of	of	4.271005630493164	2.261077642440796	6.32952878731885e-06	0.5744920372962952	10
898	notthefallintact_transcript	transcript	gpt2	demonstrate that it can withstand the full upper-body strength of	a	a	a	0.49151235818862915	4.1769256591796875	2.9833599910489284e-06	0.31560805439949036	10
899	notthefallintact_transcript	transcript	gpt2	that it can withstand the full upper-body strength of a	teen	teenage	man	1.1664952039718628	7.019652366638184	8.374153992463107e-08	0.04020949825644493	10
900	notthefallintact_transcript	transcript	gpt2	it can withstand the full upper-body strength of a teenage	girl	girl.	girl	9.790225982666016	6.202506065368652	4.541502858046442e-05	0.12511368095874786	10
901	notthefallintact_transcript	transcript	gpt2	can withstand the full upper-body strength of a teenage girl.	And	And	"
"	1.0151764154434204	4.537185192108154	7.652549538761377e-05	0.28459733724594116	10
902	notthefallintact_transcript	transcript	gpt2	withstand the full upper-body strength of a teenage girl. And	then	then	it	3.917243480682373	5.1221771240234375	2.56690009337035e-06	0.055596109479665756	10
903	notthefallintact_transcript	transcript	gpt2	the full upper-body strength of a teenage girl. And then	she	she	there	3.455399513244629	4.221376419067383	3.534145434969105e-06	0.1789267212152481	10
904	notthefallintact_transcript	transcript	gpt2	full upper-body strength of a teenage girl. And then she	put	puts	was	2.7841849327087402	5.66027307510376	3.777699575380211e-08	0.0778377577662468	10
905	notthefallintact_transcript	transcript	gpt2	upper-body strength of a teenage girl. And then she puts	one	one	her	7.130820274353027	3.289771795272827	2.617227892187657e-07	0.23880071938037872	10
906	notthefallintact_transcript	transcript	gpt2	strength of a teenage girl. And then she puts one	hand	hand	of	5.216884613037109	3.3088502883911133	7.476063728972804e-06	0.37447404861450195	10
907	notthefallintact_transcript	transcript	gpt2	of a teenage girl. And then she puts one hand	on	on	on	2.602313280105591	1.7470812797546387	1.1559635822777636e-05	0.6156999468803406	10
908	notthefallintact_transcript	transcript	gpt2	a teenage girl. And then she puts one hand on	either	either	her	0.44885241985321045	2.3119704723358154	1.4971147876963187e-08	0.4107517600059509	10
909	notthefallintact_transcript	transcript	gpt2	teenage girl. And then she puts one hand on either	of	of	side	7.378509998321533	2.479339599609375	2.551623765612021e-05	0.5974503755569458	10
910	notthefallintact_transcript	transcript	gpt2	girl. And then she puts one hand on either of	my	my	her	2.631498098373413	2.702960252761841	2.436585646137246e-06	0.337331086397171	10
911	notthefallintact_transcript	transcript	gpt2	And then she puts one hand on either of my	che	cheeks,	legs	2.59560489654541	3.9653143882751465	2.4085263561346437e-08	0.183807834982872	10
912	notthefallintact_transcript	transcript	gpt2	then she puts one hand on either of my cheeks,	leans	leans	and	1.5624489784240723	4.373387336730957	1.740199806476994e-08	0.3693232834339142	10
913	notthefallintact_transcript	transcript	gpt2	she puts one hand on either of my cheeks, leans	in	in	back	6.026727676391602	3.0941543579101562	2.4448877411487047e-06	0.15071462094783783	10
914	notthefallintact_transcript	transcript	gpt2	puts one hand on either of my cheeks, leans in	close	close,	and	2.8375396728515625	3.6104109287261963	1.9170198356732726e-05	0.14765428006649017	10
915	notthefallintact_transcript	transcript	gpt2	one hand on either of my cheeks, leans in close,	st	stares	and	1.6822924613952637	5.43748664855957	2.4877886062313337e-07	0.2282651662826538	10
916	notthefallintact_transcript	transcript	gpt2	hand on either of my cheeks, leans in close, stares	in	in,	at	6.450584411621094	3.1425797939300537	2.7041737666877452e-06	0.4142380356788635	10
917	notthefallintact_transcript	transcript	gpt2	on either of my cheeks, leans in close, stares in,	through	through,	and	4.831515789031982	4.234589099884033	1.0890209978242638e-07	0.4265707731246948	10
918	notthefallintact_transcript	transcript	gpt2	either of my cheeks, leans in close, stares in, through,	you	you	and	4.204673767089844	4.193953037261963	1.0436342563480139e-06	0.325573593378067	10
919	notthefallintact_transcript	transcript	gpt2	of my cheeks, leans in close, stares in, through, you	know	know,	know	6.176954746246338	3.6082077026367188	5.2848990890197456e-05	0.3886634111404419	10
920	notthefallintact_transcript	transcript	gpt2	my cheeks, leans in close, stares in, through, you know,	through	through	the	1.0653973817825317	5.576657772064209	1.2547938013085513e-06	0.12487468868494034	10
921	notthefallintact_transcript	transcript	gpt2	cheeks, leans in close, stares in, through, you know, through	the	the	.	6.318967819213867	3.7611677646636963	2.5967476176447235e-05	0.20520859956741333	10
922	notthefallintact_transcript	transcript	gpt2	leans in close, stares in, through, you know, through the	f	fog	eyes	2.1624093055725098	6.890827178955078	1.054194171956624e-06	0.05486674979329109	10
923	notthefallintact_transcript	transcript	gpt2	in close, stares in, through, you know, through the fog	in	in	.	5.222357273101807	2.9098610877990723	9.009222594613675e-06	0.28248560428619385	10
924	notthefallintact_transcript	transcript	gpt2	close, stares in, through, you know, through the fog in	my	my	the	5.275335311889648	3.378582239151001	3.472277285254677e-06	0.34625113010406494	10
925	notthefallintact_transcript	transcript	gpt2	stares in, through, you know, through the fog in my	orange	orange	head	4.221335411071777	5.775150775909424	1.157306028787275e-09	0.08736173063516617	10
926	notthefallintact_transcript	transcript	gpt2	in, through, you know, through the fog in my orange	g	goggles	-	11.005424499511719	6.3940815925598145	3.5791213122138288e-06	0.04319328814744949	10
927	notthefallintact_transcript	transcript	gpt2	through, you know, through the fog in my orange goggles	that	that	.	8.44607925415039	2.897799015045166	1.3244930414657574e-06	0.303188294172287	10
928	notthefallintact_transcript	transcript	gpt2	you know, through the fog in my orange goggles that	I	I’m	I	3.6383771896362305	4.39721155166626	2.287092684127856e-05	0.29408836364746094	10
929	notthefallintact_transcript	transcript	gpt2	know, through the fog in my orange goggles that I’m	w	wearing,	not	2.397394895553589	5.951306343078613	7.489739073207602e-05	0.14021390676498413	10
930	notthefallintact_transcript	transcript	gpt2	through the fog in my orange goggles that I’m wearing,	and	and	and	2.518178939819336	5.186115741729736	0.00024077697889879346	0.14275656640529633	10
931	notthefallintact_transcript	transcript	gpt2	the fog in my orange goggles that I’m wearing, and	s	says	I	1.9466732740402222	4.683186054229736	1.665433228481561e-05	0.28395816683769226	10
932	notthefallintact_transcript	transcript	gpt2	fog in my orange goggles that I’m wearing, and says	�	“Listen,	,	8.190065383911133	3.441878080368042	0.0032658809795975685	0.31972965598106384	10
933	notthefallintact_transcript	transcript	gpt2	in my orange goggles that I’m wearing, and says “Listen,	when	when	I	1.2956486940383911	4.963772296905518	3.075513859585044e-06	0.2360091209411621	10
934	notthefallintact_transcript	transcript	gpt2	my orange goggles that I’m wearing, and says “Listen, when	I	I	I	5.390350341796875	3.2661826610565186	0.00019090590649284422	0.28758180141448975	10
935	notthefallintact_transcript	transcript	gpt2	orange goggles that I’m wearing, and says “Listen, when I	say	say	'm	1.3542582988739014	4.733974933624268	5.257015800452791e-06	0.1366693675518036	10
936	notthefallintact_transcript	transcript	gpt2	goggles that I’m wearing, and says “Listen, when I say	go	go,	�	2.7814040184020996	4.408815860748291	1.8446726244292222e-06	0.27367910742759705	10
937	notthefallintact_transcript	transcript	gpt2	that I’m wearing, and says “Listen, when I say go,	you	you	I	1.8494412899017334	4.112236976623535	6.39602294540964e-05	0.21923726797103882	10
938	notthefallintact_transcript	transcript	gpt2	I’m wearing, and says “Listen, when I say go, you	just	just	're	2.223201274871826	4.553437232971191	2.544684548411169e-06	0.1295468807220459	10
939	notthefallintact_transcript	transcript	gpt2	wearing, and says “Listen, when I say go, you just	go	"go."""	go	4.936818599700928	5.073507308959961	8.149836503434926e-06	0.10501409322023392	10
940	notthefallintact_transcript	transcript	gpt2	"and says “Listen, when I say go, you just go."""	""""	"""Don’t"	"
"	2.840806245803833	4.044744491577148	0.0004244320443831384	0.4137491285800934	10
941	notthefallintact_transcript	transcript	gpt2	"says “Listen, when I say go, you just go."" ""Don’t"	think	think.”	go	1.303861379623413	4.916914463043213	4.180001269560307e-06	0.17413917183876038	10
942	notthefallintact_transcript	transcript	gpt2	"“Listen, when I say go, you just go."" ""Don’t think.”"	Um	Um,	""""	6.521668434143066	5.476699352264404	4.0235096093965694e-05	0.1458723247051239	10
943	notthefallintact_transcript	transcript	gpt2	"when I say go, you just go."" ""Don’t think.” Um,"	she	she	I	1.1054953336715698	5.092467308044434	8.972176033239521e-07	0.15080559253692627	10
944	notthefallintact_transcript	transcript	gpt2	"I say go, you just go."" ""Don’t think.” Um, she"	s	says,	's	6.6690568923950195	4.391393661499023	0.0021233127918094397	0.2042159140110016	10
945	notthefallintact_transcript	transcript	gpt2	"say go, you just go."" ""Don’t think.” Um, she says,"	�	“If	""""	1.5512356758117676	5.078808784484863	0.009663047268986702	0.1922599971294403	10
946	notthefallintact_transcript	transcript	gpt2	"go, you just go."" ""Don’t think.” Um, she says, “If"	you	you’re	you	6.791999816894531	2.8377559185028076	0.00017184988246299326	0.356981098651886	10
947	notthefallintact_transcript	transcript	gpt2	"you just go."" ""Don’t think.” Um, she says, “If you’re"	getting	getting	going	1.6589782238006592	5.457074165344238	1.2621423593373038e-05	0.09085341542959213	10
948	notthefallintact_transcript	transcript	gpt2	"just go."" ""Don’t think.” Um, she says, “If you’re getting"	cold	cold	a	5.814894199371338	5.829597473144531	1.0103002523464966e-06	0.036588650196790695	10
949	notthefallintact_transcript	transcript	gpt2	"go."" ""Don’t think.” Um, she says, “If you’re getting cold"	feet	feet,	,	5.745500564575195	3.641662836074829	7.071364962030202e-05	0.3037234842777252	10
950	notthefallintact_transcript	transcript	gpt2	"""Don’t think.” Um, she says, “If you’re getting cold feet,"	you	you	�	0.9536082744598389	3.7675137519836426	0.00039201704203151166	0.29727378487586975	10
951	notthefallintact_transcript	transcript	gpt2	think.” Um, she says, “If you’re getting cold feet, you	know	know,	're	2.1048970222473145	3.811487913131714	0.00011652049579424784	0.17429813742637634	10
952	notthefallintact_transcript	transcript	gpt2	Um, she says, “If you’re getting cold feet, you know,	if	if	you	2.3039937019348145	4.542481899261475	2.4238304831669666e-05	0.1387713998556137	10
953	notthefallintact_transcript	transcript	gpt2	she says, “If you’re getting cold feet, you know, if	you	you	you	3.909893035888672	1.8402180671691895	0.0001191753035527654	0.714845597743988	10
954	notthefallintact_transcript	transcript	gpt2	says, “If you’re getting cold feet, you know, if you	need	need	're	0.3986293077468872	4.373056411743164	3.1006163681013277e-06	0.23473678529262543	10
955	notthefallintact_transcript	transcript	gpt2	“If you’re getting cold feet, you know, if you need	a	a	to	5.085564613342285	3.7372756004333496	6.342596316244453e-05	0.31625625491142273	10
956	notthefallintact_transcript	transcript	gpt2	you’re getting cold feet, you know, if you need a	little	little	cold	2.294492721557617	6.0677642822265625	6.264854164328426e-06	0.07110950350761414	10
957	notthefallintact_transcript	transcript	gpt2	getting cold feet, you know, if you need a little	help	help,	help	2.689704179763794	5.0700860023498535	2.871808248983143e-07	0.15877236425876617	10
958	notthefallintact_transcript	transcript	gpt2	cold feet, you know, if you need a little help,	don	don’t	you	1.633331060409546	4.688785076141357	1.312850258727849e-06	0.2453622668981552	10
959	notthefallintact_transcript	transcript	gpt2	feet, you know, if you need a little help, don’t	be	be	forget	2.6930949687957764	4.502758979797363	6.991705049586017e-06	0.10723750293254852	10
960	notthefallintact_transcript	transcript	gpt2	you know, if you need a little help, don’t be	emb	embarrassed,	afraid	2.5958609580993652	4.362452983856201	8.641488591365487e-08	0.222124844789505	10
961	notthefallintact_transcript	transcript	gpt2	know, if you need a little help, don’t be embarrassed,	every	everybody,	you	2.5222530364990234	4.69796085357666	8.528151738573797e-06	0.13408507406711578	10
962	notthefallintact_transcript	transcript	gpt2	if you need a little help, don’t be embarrassed, everybody,	you	you	you	5.854351997375488	5.274524688720703	0.00017802475485950708	0.1329917013645172	10
963	notthefallintact_transcript	transcript	gpt2	you need a little help, don’t be embarrassed, everybody, you	know	know,	're	2.0286593437194824	4.105130195617676	9.338398376712576e-05	0.1480327993631363	10
964	notthefallintact_transcript	transcript	gpt2	need a little help, don’t be embarrassed, everybody, you know,	gets	gets	you	1.0332504510879517	5.4704108238220215	1.0106655281560961e-06	0.10806423425674438	10
965	notthefallintact_transcript	transcript	gpt2	a little help, don’t be embarrassed, everybody, you know, gets	like	like	it	7.52137565612793	5.568931579589844	9.505241393981123e-08	0.06839237362146378	10
966	notthefallintact_transcript	transcript	gpt2	little help, don’t be embarrassed, everybody, you know, gets like	that	"that."""	this	6.345454692840576	5.1858978271484375	4.395683572511189e-05	0.1434561014175415	10
967	notthefallintact_transcript	transcript	gpt2	"help, don’t be embarrassed, everybody, you know, gets like that."""	""""	"""Um,"	"
"	3.6469812393188477	2.9248580932617188	0.00035774376010522246	0.6085574626922607	10
968	notthefallintact_transcript	transcript	gpt2	"don’t be embarrassed, everybody, you know, gets like that."" ""Um,"	I	I’ll	I	0.638404369354248	4.92491340637207	0.0001243426086148247	0.10806015878915787	10
969	notthefallintact_transcript	transcript	gpt2	"be embarrassed, everybody, you know, gets like that."" ""Um, I’ll"	just	just	�	4.994468688964844	3.3337504863739014	0.00010255874803988263	0.40160825848579407	10
970	notthefallintact_transcript	transcript	gpt2	"embarrassed, everybody, you know, gets like that."" ""Um, I’ll just"	give	give	say	3.8175768852233887	4.690411567687988	2.093086550303269e-06	0.12568752467632294	10
971	notthefallintact_transcript	transcript	gpt2	"everybody, you know, gets like that."" ""Um, I’ll just give"	you	you	you	4.170989513397217	2.406068801879883	6.728574953740463e-05	0.4402593672275543	10
972	notthefallintact_transcript	transcript	gpt2	"you know, gets like that."" ""Um, I’ll just give you"	a	a	a	0.6894600987434387	3.209073781967163	6.432956433854997e-05	0.31868353486061096	10
973	notthefallintact_transcript	transcript	gpt2	"know, gets like that."" ""Um, I’ll just give you a"	little	little	little	1.1997935771942139	5.851049900054932	2.4428027245448902e-06	0.07831938564777374	10
974	notthefallintact_transcript	transcript	gpt2	"gets like that."" ""Um, I’ll just give you a little"	sh	shove.”	bit	2.6353349685668945	5.813419818878174	6.895724169453388e-08	0.1339849829673767	10
975	notthefallintact_transcript	transcript	gpt2	"like that."" ""Um, I’ll just give you a little shove.”"	Um	Um,	""""	8.931869506835938	4.546961784362793	0.00010560212103882805	0.36325740814208984	10
976	notthefallintact_transcript	transcript	gpt2	"that."" ""Um, I’ll just give you a little shove.” Um,"	and	and	I	0.4858679473400116	5.109429359436035	4.797039582626894e-05	0.16793297231197357	10
977	notthefallintact_transcript	transcript	gpt2	"""Um, I’ll just give you a little shove.” Um, and"	then	then	I	5.207234859466553	4.7924370765686035	1.2545279787445907e-05	0.1560109555721283	10
978	notthefallintact_transcript	transcript	gpt2	I’ll just give you a little shove.” Um, and then	she	she	I	2.7292640209198	4.234461784362793	1.1719009762600763e-06	0.20764560997486115	10
979	notthefallintact_transcript	transcript	gpt2	just give you a little shove.” Um, and then she	s	says,	's	4.621978759765625	5.610475540161133	0.00017753693100530654	0.06989926099777222	10
980	notthefallintact_transcript	transcript	gpt2	give you a little shove.” Um, and then she says,	�	“Don’t	""""	1.1048197746276855	2.961791753768921	0.007829315029084682	0.6020975708961487	10
981	notthefallintact_transcript	transcript	gpt2	you a little shove.” Um, and then she says, “Don’t	w	worry,	be	2.1652204990386963	5.238290786743164	1.0260788258165121e-05	0.05396227911114693	10
982	notthefallintact_transcript	transcript	gpt2	a little shove.” Um, and then she says, “Don’t worry,	I	I’ll	I	1.448456883430481	4.821132183074951	0.0011991423089057207	0.20645968616008759	10
983	notthefallintact_transcript	transcript	gpt2	little shove.” Um, and then she says, “Don’t worry, I’ll	be	be	�	1.9059765338897705	3.7803969383239746	9.223491360899061e-05	0.31803208589553833	10
984	notthefallintact_transcript	transcript	gpt2	shove.” Um, and then she says, “Don’t worry, I’ll be	gent	gentle.”	fine	2.3661513328552246	4.274194717407227	4.491185645605356e-09	0.17714528739452362	10
985	notthefallintact_transcript	transcript	gpt2	Um, and then she says, “Don’t worry, I’ll be gentle.”	So	So	""""	6.878226280212402	4.389854431152344	0.001169603201560676	0.13868111371994019	10
986	notthefallintact_transcript	transcript	gpt2	and then she says, “Don’t worry, I’ll be gentle.” So	between	between	,	4.647665977478027	4.661056041717529	2.3903533374891595e-08	0.1658821403980255	10
987	notthefallintact_transcript	transcript	gpt2	then she says, “Don’t worry, I’ll be gentle.” So between	the	the	you	10.239137649536133	4.423305034637451	9.8319178505335e-06	0.24567462503910065	10
988	notthefallintact_transcript	transcript	gpt2	she says, “Don’t worry, I’ll be gentle.” So between the	alt	altitude	two	2.404796838760376	7.40686559677124	9.53508703105399e-08	0.17225077748298645	10
989	notthefallintact_transcript	transcript	gpt2	says, “Don’t worry, I’ll be gentle.” So between the altitude	and	and,	of	13.857219696044922	2.8986380100250244	1.764866647135932e-05	0.3773486018180847	10
990	notthefallintact_transcript	transcript	gpt2	“Don’t worry, I’ll be gentle.” So between the altitude and,	like	like,	you	7.501126766204834	4.895045757293701	0.00010048801050288603	0.11057494580745697	10
991	notthefallintact_transcript	transcript	gpt2	worry, I’ll be gentle.” So between the altitude and, like,	the	the	the	0.44976744055747986	6.495268821716309	1.8761318642646074e-05	0.08313369005918503	10
992	notthefallintact_transcript	transcript	gpt2	I’ll be gentle.” So between the altitude and, like, the	pill	pillow	altitude	2.4212441444396973	7.57473611831665	1.6603115327029627e-08	0.02573511376976967	10
993	notthefallintact_transcript	transcript	gpt2	be gentle.” So between the altitude and, like, the pillow	talk	talk,	,	8.145574569702148	4.455178260803223	1.199083180836169e-05	0.3417102098464966	10
994	notthefallintact_transcript	transcript	gpt2	gentle.” So between the altitude and, like, the pillow talk,	I	I	I	0.7691929340362549	4.731228828430176	9.375002991873771e-05	0.13891522586345673	10
995	notthefallintact_transcript	transcript	gpt2	So between the altitude and, like, the pillow talk, I	am	am	'm	1.8483426570892334	4.674362659454346	2.3326522580191522e-07	0.10667233914136887	10
996	notthefallintact_transcript	transcript	gpt2	between the altitude and, like, the pillow talk, I am	in	in,	not	4.499734401702881	6.168025493621826	1.4339674407892744e-06	0.048306725919246674	10
997	notthefallintact_transcript	transcript	gpt2	the altitude and, like, the pillow talk, I am in,	bas	basically	like	5.511543273925781	3.4810450077056885	1.7467724546804675e-06	0.3805093467235565	10
998	notthefallintact_transcript	transcript	gpt2	altitude and, like, the pillow talk, I am in, basically	in	in	,	6.941922664642334	2.1076343059539795	7.663677024538629e-06	0.7198333144187927	10
999	notthefallintact_transcript	transcript	gpt2	and, like, the pillow talk, I am in, basically in	a	a	,	6.255777359008789	4.562417507171631	0.000150403575389646	0.2507008910179138	10
1000	notthefallintact_transcript	transcript	gpt2	like, the pillow talk, I am in, basically in a	l	lovesick,	state	2.3354125022888184	6.8916401863098145	1.0906094303209102e-06	0.057964637875556946	10
1001	notthefallintact_transcript	transcript	gpt2	the pillow talk, I am in, basically in a lovesick,	you	you	I	2.8067009449005127	7.8485846519470215	7.361820735241054e-07	0.009560562670230865	10
1002	notthefallintact_transcript	transcript	gpt2	pillow talk, I am in, basically in a lovesick, you	know	know,	know	6.253438472747803	0.7393821477890015	0.0017726238584145904	0.9127728343009949	10
1003	notthefallintact_transcript	transcript	gpt2	talk, I am in, basically in a lovesick, you know,	tr	trance,	a	0.32239148020744324	7.752429008483887	5.453518383546907e-07	0.02920323982834816	10
1004	notthefallintact_transcript	transcript	gpt2	I am in, basically in a lovesick, you know, trance,	and	and	I	2.9668824672698975	6.661388397216797	1.762167812557891e-05	0.06183113902807236	10
1005	notthefallintact_transcript	transcript	gpt2	am in, basically in a lovesick, you know, trance, and	I	I’ll	I	3.3846046924591064	6.069827556610107	1.2700244042207487e-05	0.06435004621744156	10
1006	notthefallintact_transcript	transcript	gpt2	in, basically in a lovesick, you know, trance, and I’ll	do	do	be	5.601578712463379	4.58447265625	3.2905729312915355e-05	0.12579619884490967	10
1007	notthefallintact_transcript	transcript	gpt2	basically in a lovesick, you know, trance, and I’ll do	anything	anything	it	4.5395379066467285	4.197809219360352	3.5809782275464386e-05	0.20673038065433502	10
1008	notthefallintact_transcript	transcript	gpt2	in a lovesick, you know, trance, and I’ll do anything	for	for	I	3.5655922889709473	3.58709454536438	2.1066394765512086e-05	0.1701410710811615	10
1009	notthefallintact_transcript	transcript	gpt2	a lovesick, you know, trance, and I’ll do anything for	her	her.	you	2.0577192306518555	2.342419385910034	1.8543982150731608e-05	0.3891921043395996	10
1010	notthefallintact_transcript	transcript	gpt2	lovesick, you know, trance, and I’ll do anything for her.	I	I	I	1.2152276039123535	4.512781620025635	0.004635240416973829	0.1710958331823349	10
1011	notthefallintact_transcript	transcript	gpt2	you know, trance, and I’ll do anything for her. I	will	will	'm	1.743902564048767	4.201981067657471	3.958040906582028e-06	0.1534668505191803	10
1012	notthefallintact_transcript	transcript	gpt2	know, trance, and I’ll do anything for her. I will	shoot	shoot	not	3.3130602836608887	5.2096076011657715	4.1933354566481285e-08	0.07739332318305969	10
1013	notthefallintact_transcript	transcript	gpt2	trance, and I’ll do anything for her. I will shoot	my	myself	her	7.0752763748168945	3.657329559326172	2.484487595211249e-06	0.3648067116737366	10
1014	notthefallintact_transcript	transcript	gpt2	and I’ll do anything for her. I will shoot myself	if	if	in	3.9880471229553223	3.247727394104004	6.369817128870636e-06	0.3300808370113373	10
1015	notthefallintact_transcript	transcript	gpt2	I’ll do anything for her. I will shoot myself if	I	I	I	2.6976542472839355	2.536608934402466	0.0003001487930305302	0.33731627464294434	10
