	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4720	21styear_transcript	transcript	gpt2	smashes the glass with all of her weight. So much force, so much glass, Alexander's spread out. Oh my god, oh my god… Her mouth on his mouth. CPR as	she	she	she	7.268304347991943	4.765823841094971	8.951535164669622e-06	0.1744598001241684	30
4721	21styear_transcript	transcript	gpt2	the glass with all of her weight. So much force, so much glass, Alexander's spread out. Oh my god, oh my god… Her mouth on his mouth. CPR as she	turn	turns	was	1.771575689315796	5.8662848472595215	1.7791600415151265e-09	0.060891635715961456	30
4722	21styear_transcript	transcript	gpt2	glass with all of her weight. So much force, so much glass, Alexander's spread out. Oh my god, oh my god… Her mouth on his mouth. CPR as she turns	on	on	to	7.667587757110596	3.2092416286468506	1.9004328066785092e-07	0.18668685853481293	30
4723	21styear_transcript	transcript	gpt2	with all of her weight. So much force, so much glass, Alexander's spread out. Oh my god, oh my god… Her mouth on his mouth. CPR as she turns on	her	her	the	3.7820239067077637	2.759798049926758	3.6901019484503195e-06	0.381793737411499	30
4724	21styear_transcript	transcript	gpt2	all of her weight. So much force, so much glass, Alexander's spread out. Oh my god, oh my god… Her mouth on his mouth. CPR as she turns on her	phone	phone	heel	1.9227008819580078	5.076850414276123	1.970711537069292e-06	0.2603306472301483	30
4725	21styear_transcript	transcript	gpt2	of her weight. So much force, so much glass, Alexander's spread out. Oh my god, oh my god… Her mouth on his mouth. CPR as she turns on her phone	–	–	.	4.819416522979736	1.8810756206512451	0.0003341676783747971	0.5738884210586548	30
4726	21styear_transcript	transcript	gpt2	her weight. So much force, so much glass, Alexander's spread out. Oh my god, oh my god… Her mouth on his mouth. CPR as she turns on her phone –	nine	nine-one-one.	it	5.43092679977417	6.5439581871032715	4.135771121127618e-07	0.04499652981758118	30
4727	21styear_transcript	transcript	gpt2	weight. So much force, so much glass, Alexander's spread out. Oh my god, oh my god… Her mouth on his mouth. CPR as she turns on her phone – nine-one-one.	Her	Her	"
"	1.3514316082000732	5.829935550689697	4.515201726462692e-05	0.12720976769924164	30
4728	21styear_transcript	transcript	gpt2	So much force, so much glass, Alexander's spread out. Oh my god, oh my god… Her mouth on his mouth. CPR as she turns on her phone – nine-one-one. Her	w	wrist	voice	3.8735194206237793	5.805812835693359	5.862804641765251e-07	0.06487544625997543	30
4729	21styear_transcript	transcript	gpt2	much force, so much glass, Alexander's spread out. Oh my god, oh my god… Her mouth on his mouth. CPR as she turns on her phone – nine-one-one. Her wrist	has	has	is	7.024744033813477	5.573133945465088	2.0741958906000946e-06	0.18970079720020294	30
4730	21styear_transcript	transcript	gpt2	force, so much glass, Alexander's spread out. Oh my god, oh my god… Her mouth on his mouth. CPR as she turns on her phone – nine-one-one. Her wrist has	been	been	been	4.692672252655029	4.744322776794434	3.592100028981804e-06	0.22877387702465057	30
4731	21styear_transcript	transcript	gpt2	so much glass, Alexander's spread out. Oh my god, oh my god… Her mouth on his mouth. CPR as she turns on her phone – nine-one-one. Her wrist has been	cut	cut	cut	1.4272375106811523	6.191442489624023	4.2525616095190344e-07	0.0320158414542675	30
4732	21styear_transcript	transcript	gpt2	much glass, Alexander's spread out. Oh my god, oh my god… Her mouth on his mouth. CPR as she turns on her phone – nine-one-one. Her wrist has been cut	on	on	off	3.408632516860962	2.13647198677063	2.3806838100881578e-07	0.5493412017822266	30
4733	21styear_transcript	transcript	gpt2	glass, Alexander's spread out. Oh my god, oh my god… Her mouth on his mouth. CPR as she turns on her phone – nine-one-one. Her wrist has been cut on	the	the	the	5.396065711975098	3.170003890991211	1.2581225519170403e-06	0.31511855125427246	30
4734	21styear_transcript	transcript	gpt2	Alexander's spread out. Oh my god, oh my god… Her mouth on his mouth. CPR as she turns on her phone – nine-one-one. Her wrist has been cut on the	glass	glass.	side	1.2422311305999756	5.696030616760254	3.748304067130448e-08	0.11138869822025299	30
4735	21styear_transcript	transcript	gpt2	spread out. Oh my god, oh my god… Her mouth on his mouth. CPR as she turns on her phone – nine-one-one. Her wrist has been cut on the glass.	It	It's	She	1.3213165998458862	5.105396747589111	2.1108269720571116e-05	0.1314811408519745	30
4736	21styear_transcript	transcript	gpt2	out. Oh my god, oh my god… Her mouth on his mouth. CPR as she turns on her phone – nine-one-one. Her wrist has been cut on the glass. It's	her	her	a	0.6319640874862671	5.703410625457764	1.895152763609076e-06	0.06947548687458038	30
4737	21styear_transcript	transcript	gpt2	Oh my god, oh my god… Her mouth on his mouth. CPR as she turns on her phone – nine-one-one. Her wrist has been cut on the glass. It's her	blood	blood	fault	4.269246578216553	5.956405162811279	2.931485880708351e-07	0.05977269262075424	30
4738	21styear_transcript	transcript	gpt2	my god, oh my god… Her mouth on his mouth. CPR as she turns on her phone – nine-one-one. Her wrist has been cut on the glass. It's her blood	on	on	.	4.99993896484375	4.2865705490112305	6.911007858434459e-06	0.24346664547920227	30
4739	21styear_transcript	transcript	gpt2	god, oh my god… Her mouth on his mouth. CPR as she turns on her phone – nine-one-one. Her wrist has been cut on the glass. It's her blood on	the	the	the	4.007922649383545	2.1771152019500732	7.952442501846235e-06	0.4513356387615204	30
4740	21styear_transcript	transcript	gpt2	oh my god… Her mouth on his mouth. CPR as she turns on her phone – nine-one-one. Her wrist has been cut on the glass. It's her blood on the	gran	granite.	phone	0.7891340255737305	5.388085842132568	8.520943062251263e-09	0.1437819004058838	30
4741	21styear_transcript	transcript	gpt2	my god… Her mouth on his mouth. CPR as she turns on her phone – nine-one-one. Her wrist has been cut on the glass. It's her blood on the granite.	""""	"""I"	"
"	1.4906225204467773	4.561396598815918	2.345454595342744e-05	0.15666262805461884	30
4742	21styear_transcript	transcript	gpt2	"god… Her mouth on his mouth. CPR as she turns on her phone – nine-one-one. Her wrist has been cut on the glass. It's her blood on the granite. ""I"	think	think	'm	2.260481595993042	3.716496706008911	1.20807635539677e-06	0.2671656608581543	30
4743	21styear_transcript	transcript	gpt2	"Her mouth on his mouth. CPR as she turns on her phone – nine-one-one. Her wrist has been cut on the glass. It's her blood on the granite. ""I think"	I	I'm	I	3.8904075622558594	3.027519941329956	3.4512337151682004e-05	0.2877686023712158	30
4744	21styear_transcript	transcript	gpt2	"mouth on his mouth. CPR as she turns on her phone – nine-one-one. Her wrist has been cut on the glass. It's her blood on the granite. ""I think I'm"	going	going	going	1.055309534072876	3.0628702640533447	7.615052709297743e-06	0.45339855551719666	30
4745	21styear_transcript	transcript	gpt2	"on his mouth. CPR as she turns on her phone – nine-one-one. Her wrist has been cut on the glass. It's her blood on the granite. ""I think I'm going"	to	to	to	0.7869195938110352	0.5885633230209351	1.7956159354071133e-05	0.9288623332977295	30
4746	21styear_transcript	transcript	gpt2	"his mouth. CPR as she turns on her phone – nine-one-one. Her wrist has been cut on the glass. It's her blood on the granite. ""I think I'm going to"	c	cancel	die	0.08058080077171326	1.850325584411621	9.077856333306045e-08	0.7173396944999695	30
4747	21styear_transcript	transcript	gpt2	"mouth. CPR as she turns on her phone – nine-one-one. Her wrist has been cut on the glass. It's her blood on the granite. ""I think I'm going to cancel"	the	the	my	10.576411247253418	3.2592740058898926	9.566535936755827e-07	0.22080348432064056	30
4748	21styear_transcript	transcript	gpt2	"CPR as she turns on her phone – nine-one-one. Her wrist has been cut on the glass. It's her blood on the granite. ""I think I'm going to cancel the"	trip	trip	trip	1.9318628311157227	6.159096717834473	7.082204547259607e-07	0.05008368566632271	30
4749	21styear_transcript	transcript	gpt2	"as she turns on her phone – nine-one-one. Her wrist has been cut on the glass. It's her blood on the granite. ""I think I'm going to cancel the trip"	to	to	","""	2.9260873794555664	2.9379870891571045	4.391202708120545e-07	0.32554665207862854	30
4750	21styear_transcript	transcript	gpt2	"she turns on her phone – nine-one-one. Her wrist has been cut on the glass. It's her blood on the granite. ""I think I'm going to cancel the trip to"	New	New	the	3.0558810234069824	6.006868362426758	2.0553850390570005e-06	0.1101183071732521	30
4751	21styear_transcript	transcript	gpt2	"turns on her phone – nine-one-one. Her wrist has been cut on the glass. It's her blood on the granite. ""I think I'm going to cancel the trip to New"	York	"York,"""	York	3.7672536373138428	1.1822764873504639	0.00010271208884660155	0.7368754744529724	30
4752	21styear_transcript	transcript	gpt2	"on her phone – nine-one-one. Her wrist has been cut on the glass. It's her blood on the granite. ""I think I'm going to cancel the trip to New York,"""	s	says	she	1.1771411895751953	1.9419224262237549	2.488017116775154e-06	0.759670615196228	30
4753	21styear_transcript	transcript	gpt2	"her phone – nine-one-one. Her wrist has been cut on the glass. It's her blood on the granite. ""I think I'm going to cancel the trip to New York,"" says"	Gary	Gary.	the	3.223970890045166	7.188060760498047	6.46409574756035e-08	0.08597766607999802	30
4754	21styear_transcript	transcript	gpt2	"phone – nine-one-one. Her wrist has been cut on the glass. It's her blood on the granite. ""I think I'm going to cancel the trip to New York,"" says Gary."	""""	"""I'll"	""""	0.890820324420929	2.997915029525757	5.2728817536262795e-05	0.41587451100349426	30
4755	21styear_transcript	transcript	gpt2	"– nine-one-one. Her wrist has been cut on the glass. It's her blood on the granite. ""I think I'm going to cancel the trip to New York,"" says Gary. ""I'll"	turn	turn	be	2.846078395843506	4.06716775894165	5.485910392621918e-09	0.1576501876115799	30
4756	21styear_transcript	transcript	gpt2	"nine-one-one. Her wrist has been cut on the glass. It's her blood on the granite. ""I think I'm going to cancel the trip to New York,"" says Gary. ""I'll turn"	down	down	it	6.570104598999023	3.676511287689209	1.3844647810401511e-06	0.1552063524723053	30
4757	21styear_transcript	transcript	gpt2	"Her wrist has been cut on the glass. It's her blood on the granite. ""I think I'm going to cancel the trip to New York,"" says Gary. ""I'll turn down"	the	the	the	3.180572509765625	4.0275187492370605	2.647175278980285e-06	0.26846566796302795	30
4758	21styear_transcript	transcript	gpt2	"wrist has been cut on the glass. It's her blood on the granite. ""I think I'm going to cancel the trip to New York,"" says Gary. ""I'll turn down the"	intern	internship,	phone	1.4020143747329712	7.138156414031982	2.882589722474904e-09	0.026438605040311813	30
4759	21styear_transcript	transcript	gpt2	"has been cut on the glass. It's her blood on the granite. ""I think I'm going to cancel the trip to New York,"" says Gary. ""I'll turn down the internship,"	it	it's	but	2.4079980850219727	3.916191816329956	8.80839081673912e-07	0.19191916286945343	30
4760	21styear_transcript	transcript	gpt2	"been cut on the glass. It's her blood on the granite. ""I think I'm going to cancel the trip to New York,"" says Gary. ""I'll turn down the internship, it's"	not	not	not	0.5217283368110657	4.768532752990723	1.1700566346917185e-06	0.09715799242258072	30
4761	21styear_transcript	transcript	gpt2	"cut on the glass. It's her blood on the granite. ""I think I'm going to cancel the trip to New York,"" says Gary. ""I'll turn down the internship, it's not"	such	such	going	2.3500113487243652	3.8922693729400635	9.098014785990927e-09	0.17196764051914215	30
4762	21styear_transcript	transcript	gpt2	"on the glass. It's her blood on the granite. ""I think I'm going to cancel the trip to New York,"" says Gary. ""I'll turn down the internship, it's not such"	a	a	a	6.742283821105957	0.5164788961410522	1.0373338227509521e-05	0.883855402469635	30
4763	21styear_transcript	transcript	gpt2	"the glass. It's her blood on the granite. ""I think I'm going to cancel the trip to New York,"" says Gary. ""I'll turn down the internship, it's not such a"	big	big	big	0.12394961714744568	2.440143585205078	1.4383282120888907e-07	0.3020332455635071	30
4764	21styear_transcript	transcript	gpt2	"glass. It's her blood on the granite. ""I think I'm going to cancel the trip to New York,"" says Gary. ""I'll turn down the internship, it's not such a big"	deal	deal.	deal	1.1565630435943604	0.244289368391037	1.5803863107066718e-06	0.975770115852356	30
4765	21styear_transcript	transcript	gpt2	"It's her blood on the granite. ""I think I'm going to cancel the trip to New York,"" says Gary. ""I'll turn down the internship, it's not such a big deal."	I	I'll	I	1.061538577079773	3.231494426727295	0.00021018202824052423	0.3733507990837097	30
4766	21styear_transcript	transcript	gpt2	"her blood on the granite. ""I think I'm going to cancel the trip to New York,"" says Gary. ""I'll turn down the internship, it's not such a big deal. I'll"	stay	stay	be	1.7359055280685425	4.109483242034912	7.07924598941645e-08	0.13285785913467407	30
4767	21styear_transcript	transcript	gpt2	"blood on the granite. ""I think I'm going to cancel the trip to New York,"" says Gary. ""I'll turn down the internship, it's not such a big deal. I'll stay"	here	"here."""	here	3.9721405506134033	3.107059955596924	6.967063370666438e-08	0.2105838656425476	30
4768	21styear_transcript	transcript	gpt2	"on the granite. ""I think I'm going to cancel the trip to New York,"" says Gary. ""I'll turn down the internship, it's not such a big deal. I'll stay here."""	Gary	Gary	"
"	2.22353196144104	3.604814291000366	0.0003920306626241654	0.4425095319747925	30
4769	21styear_transcript	transcript	gpt2	"the granite. ""I think I'm going to cancel the trip to New York,"" says Gary. ""I'll turn down the internship, it's not such a big deal. I'll stay here."" Gary"	opens	opens	's	2.9409236907958984	5.144538402557373	1.697146778667502e-08	0.09381546080112457	30
4770	21styear_transcript	transcript	gpt2	"granite. ""I think I'm going to cancel the trip to New York,"" says Gary. ""I'll turn down the internship, it's not such a big deal. I'll stay here."" Gary opens"	the	the	the	6.303008079528809	1.8826966285705566	6.260156624193769e-06	0.40172919631004333	30
4771	21styear_transcript	transcript	gpt2	"""I think I'm going to cancel the trip to New York,"" says Gary. ""I'll turn down the internship, it's not such a big deal. I'll stay here."" Gary opens the"	fr	fridge.	door	1.0821574926376343	3.311290979385376	1.1025522717034164e-08	0.5729467272758484	30
4772	21styear_transcript	transcript	gpt2	"think I'm going to cancel the trip to New York,"" says Gary. ""I'll turn down the internship, it's not such a big deal. I'll stay here."" Gary opens the fridge."	""""	"""These"	""""	2.5952179431915283	2.9553327560424805	2.6910965971183032e-05	0.4656694829463959	30
4773	21styear_transcript	transcript	gpt2	"I'm going to cancel the trip to New York,"" says Gary. ""I'll turn down the internship, it's not such a big deal. I'll stay here."" Gary opens the fridge. ""These"	left	leftovers	are	6.672661781311035	4.478224754333496	5.370245048652578e-08	0.349760502576828	30
4774	21styear_transcript	transcript	gpt2	"going to cancel the trip to New York,"" says Gary. ""I'll turn down the internship, it's not such a big deal. I'll stay here."" Gary opens the fridge. ""These leftovers"	look	look	are	0.02930620312690735	3.092189073562622	8.890551583817796e-08	0.4168347418308258	30
4775	21styear_transcript	transcript	gpt2	"to cancel the trip to New York,"" says Gary. ""I'll turn down the internship, it's not such a big deal. I'll stay here."" Gary opens the fridge. ""These leftovers look"	am	amazing.	like	4.968791961669922	3.80782151222229	4.002661739832547e-07	0.1533392071723938	30
4776	21styear_transcript	transcript	gpt2	"cancel the trip to New York,"" says Gary. ""I'll turn down the internship, it's not such a big deal. I'll stay here."" Gary opens the fridge. ""These leftovers look amazing."	When	When	I	1.7161303758621216	4.75514030456543	1.6653812053846195e-06	0.20039322972297668	30
4777	21styear_transcript	transcript	gpt2	"the trip to New York,"" says Gary. ""I'll turn down the internship, it's not such a big deal. I'll stay here."" Gary opens the fridge. ""These leftovers look amazing. When"	did	did	I	5.4105963706970215	2.250615358352661	4.107226232008543e-06	0.42641597986221313	30
4778	21styear_transcript	transcript	gpt2	"trip to New York,"" says Gary. ""I'll turn down the internship, it's not such a big deal. I'll stay here."" Gary opens the fridge. ""These leftovers look amazing. When did"	you	you	you	4.335023403167725	1.7801841497421265	1.066165350493975e-05	0.6518076062202454	30
4779	21styear_transcript	transcript	gpt2	"to New York,"" says Gary. ""I'll turn down the internship, it's not such a big deal. I'll stay here."" Gary opens the fridge. ""These leftovers look amazing. When did you"	make	make	get	0.43578413128852844	4.104424953460693	1.6964077076409012e-07	0.17917828261852264	30
4780	21styear_transcript	transcript	gpt2	"New York,"" says Gary. ""I'll turn down the internship, it's not such a big deal. I'll stay here."" Gary opens the fridge. ""These leftovers look amazing. When did you make"	this	this	them	3.9508132934570312	2.91383957862854	4.5418059357871243e-07	0.3127002716064453	30
4781	21styear_transcript	transcript	gpt2	"York,"" says Gary. ""I'll turn down the internship, it's not such a big deal. I'll stay here."" Gary opens the fridge. ""These leftovers look amazing. When did you make this"	ch	"chili?"""	"?"""	3.0001614093780518	4.083614349365234	6.3461484387516975e-06	0.3647480607032776	30
4782	21styear_transcript	transcript	gpt2	"says Gary. ""I'll turn down the internship, it's not such a big deal. I'll stay here."" Gary opens the fridge. ""These leftovers look amazing. When did you make this chili?"""	""""	"""It's"	""""	0.4559093713760376	4.278854846954346	0.004307399969547987	0.2627524733543396	30
4783	21styear_transcript	transcript	gpt2	"Gary. ""I'll turn down the internship, it's not such a big deal. I'll stay here."" Gary opens the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's"	a	a	been	0.6414069533348083	5.0600433349609375	2.267953959744773e-06	0.157831609249115	30
4784	21styear_transcript	transcript	gpt2	"""I'll turn down the internship, it's not such a big deal. I'll stay here."" Gary opens the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a"	week	week	little	2.9021477699279785	6.148344039916992	4.469267764761753e-07	0.07583354413509369	30
4785	21styear_transcript	transcript	gpt2	"turn down the internship, it's not such a big deal. I'll stay here."" Gary opens the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a week"	old	old.	ago	4.679962158203125	2.9925198554992676	0.00014310910773929209	0.27476766705513	30
4786	21styear_transcript	transcript	gpt2	"down the internship, it's not such a big deal. I'll stay here."" Gary opens the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a week old."	We	We	I	1.5545457601547241	4.712427139282227	5.9968447203573305e-06	0.20136909186840057	30
4787	21styear_transcript	transcript	gpt2	"the internship, it's not such a big deal. I'll stay here."" Gary opens the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a week old. We"	had	had	're	3.17315673828125	4.053256511688232	2.425850027520937e-07	0.17810483276844025	30
4788	21styear_transcript	transcript	gpt2	"internship, it's not such a big deal. I'll stay here."" Gary opens the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a week old. We had"	the	the	to	3.903198719024658	3.896768808364868	1.7070787805550935e-07	0.2284270077943802	30
4789	21styear_transcript	transcript	gpt2	"it's not such a big deal. I'll stay here."" Gary opens the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a week old. We had the"	party	party	chili	3.6443424224853516	6.631253242492676	1.656786530190857e-08	0.04772954434156418	30
4790	21styear_transcript	transcript	gpt2	"not such a big deal. I'll stay here."" Gary opens the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a week old. We had the party"	a	a	last	7.056718349456787	4.876070976257324	3.212444426026195e-05	0.09571925550699234	30
4791	21styear_transcript	transcript	gpt2	"such a big deal. I'll stay here."" Gary opens the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a week old. We had the party a"	week	week	few	4.058135986328125	2.0845947265625	1.7931160982698202e-05	0.36610281467437744	30
4792	21styear_transcript	transcript	gpt2	"a big deal. I'll stay here."" Gary opens the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a week old. We had the party a week"	ago	"ago,"""	ago	1.6219850778579712	0.7728394269943237	1.4712375104863895e-06	0.8658822774887085	30
4793	21styear_transcript	transcript	gpt2	"big deal. I'll stay here."" Gary opens the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a week old. We had the party a week ago,"""	she	she	Gary	4.33940315246582	5.13299560546875	0.00016632593178655952	0.15282174944877625	30
4794	21styear_transcript	transcript	gpt2	"deal. I'll stay here."" Gary opens the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a week old. We had the party a week ago,"" she"	s	says.	says	2.667891025543213	2.175995349884033	6.373320047714515e-06	0.648786723613739	30
4795	21styear_transcript	transcript	gpt2	"I'll stay here."" Gary opens the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a week old. We had the party a week ago,"" she says."	A	A	""""	0.5069383382797241	2.2051093578338623	8.469489330309443e-06	0.6419050097465515	30
4796	21styear_transcript	transcript	gpt2	"stay here."" Gary opens the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a week old. We had the party a week ago,"" she says. A"	left	leftover	few	5.6635565757751465	6.141333103179932	2.5412421678083774e-07	0.1528686136007309	30
4797	21styear_transcript	transcript	gpt2	"here."" Gary opens the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a week old. We had the party a week ago,"" she says. A leftover"	piece	piece	chili	10.085006713867188	5.912431716918945	1.6099296828997467e-07	0.09121695905923843	30
4798	21styear_transcript	transcript	gpt2	"Gary opens the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a week old. We had the party a week ago,"" she says. A leftover piece"	of	of	of	4.686046600341797	1.2149293422698975	2.3625159428775078e-06	0.8189991116523743	30
4799	21styear_transcript	transcript	gpt2	"opens the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a week old. We had the party a week ago,"" she says. A leftover piece of"	blue	blue	meat	0.22077248990535736	5.579868316650391	6.600152602231901e-08	0.06640428304672241	30
4800	21styear_transcript	transcript	gpt2	"the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a week old. We had the party a week ago,"" she says. A leftover piece of blue"	cre	crepe	cheese	6.435449123382568	2.443880796432495	2.8574488553090305e-08	0.5241795778274536	30
4801	21styear_transcript	transcript	gpt2	"fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a week old. We had the party a week ago,"" she says. A leftover piece of blue crepe"	paper	paper	from	2.593194007873535	5.404325008392334	1.1960524943788187e-06	0.11036710441112518	30
4802	21styear_transcript	transcript	gpt2	"""These leftovers look amazing. When did you make this chili?"" ""It's a week old. We had the party a week ago,"" she says. A leftover piece of blue crepe paper"	d	dangles	from	5.15248441696167	4.643370151519775	1.1267425179539714e-05	0.14432629942893982	30
4803	21styear_transcript	transcript	gpt2	"leftovers look amazing. When did you make this chili?"" ""It's a week old. We had the party a week ago,"" she says. A leftover piece of blue crepe paper dangles"	from	from	from	0.3532441258430481	2.694195032119751	9.69261009231559e-07	0.3846064507961273	30
4804	21styear_transcript	transcript	gpt2	"look amazing. When did you make this chili?"" ""It's a week old. We had the party a week ago,"" she says. A leftover piece of blue crepe paper dangles from"	the	the	the	0.9362732172012329	2.143775701522827	4.893629466096172e-06	0.42696699500083923	30
4805	21styear_transcript	transcript	gpt2	"amazing. When did you make this chili?"" ""It's a week old. We had the party a week ago,"" she says. A leftover piece of blue crepe paper dangles from the"	adobe	adobe	table	0.845487117767334	5.870147705078125	3.545984339492492e-11	0.052388302981853485	30
4806	21styear_transcript	transcript	gpt2	"When did you make this chili?"" ""It's a week old. We had the party a week ago,"" she says. A leftover piece of blue crepe paper dangles from the adobe"	kit	kitchen	window	1.978811264038086	5.376556396484375	1.65380384942182e-08	0.0905539020895958	30
4807	21styear_transcript	transcript	gpt2	"did you make this chili?"" ""It's a week old. We had the party a week ago,"" she says. A leftover piece of blue crepe paper dangles from the adobe kitchen"	frame	frame.	counter	5.168632507324219	3.130333185195923	3.786715751630254e-06	0.32386982440948486	30
4808	21styear_transcript	transcript	gpt2	"you make this chili?"" ""It's a week old. We had the party a week ago,"" she says. A leftover piece of blue crepe paper dangles from the adobe kitchen frame."	Back	Backlit	""""	0.6431863307952881	3.6425368785858154	6.490865871455753e-07	0.3938002586364746	30
4809	21styear_transcript	transcript	gpt2	"make this chili?"" ""It's a week old. We had the party a week ago,"" she says. A leftover piece of blue crepe paper dangles from the adobe kitchen frame. Backlit"	by	by	by	6.579267978668213	3.8814375400543213	2.3282307665795088e-05	0.39281126856803894	30
4810	21styear_transcript	transcript	gpt2	"this chili?"" ""It's a week old. We had the party a week ago,"" she says. A leftover piece of blue crepe paper dangles from the adobe kitchen frame. Backlit by"	the	the	a	0.9178033471107483	3.9803428649902344	4.339730821811827e-06	0.3292132019996643	30
4811	21styear_transcript	transcript	gpt2	"chili?"" ""It's a week old. We had the party a week ago,"" she says. A leftover piece of blue crepe paper dangles from the adobe kitchen frame. Backlit by the"	fr	fridge	sun	1.2811335325241089	7.428221702575684	8.527146988512868e-09	0.022062692791223526	30
4812	21styear_transcript	transcript	gpt2	"""It's a week old. We had the party a week ago,"" she says. A leftover piece of blue crepe paper dangles from the adobe kitchen frame. Backlit by the fridge"	it	it	,	6.886785507202148	3.0369691848754883	1.7503141691577184e-07	0.525603711605072	30
4813	21styear_transcript	transcript	gpt2	"a week old. We had the party a week ago,"" she says. A leftover piece of blue crepe paper dangles from the adobe kitchen frame. Backlit by the fridge it"	cat	catches	's	6.609340190887451	4.108985424041748	7.632635856680281e-08	0.25303182005882263	30
4814	21styear_transcript	transcript	gpt2	"week old. We had the party a week ago,"" she says. A leftover piece of blue crepe paper dangles from the adobe kitchen frame. Backlit by the fridge it catches"	Cl	Clara's	the	7.570843696594238	2.9227428436279297	4.219602089960972e-08	0.3732260465621948	30
4815	21styear_transcript	transcript	gpt2	"old. We had the party a week ago,"" she says. A leftover piece of blue crepe paper dangles from the adobe kitchen frame. Backlit by the fridge it catches Clara's"	eye	eye.	eye	0.28456732630729675	2.6213178634643555	5.6343874348385725e-06	0.43175581097602844	30
4816	21styear_transcript	transcript	gpt2	"We had the party a week ago,"" she says. A leftover piece of blue crepe paper dangles from the adobe kitchen frame. Backlit by the fridge it catches Clara's eye."	She	She	""""	0.7080183029174805	3.0153467655181885	2.479205977579113e-05	0.3446826636791229	30
4817	21styear_transcript	transcript	gpt2	"had the party a week ago,"" she says. A leftover piece of blue crepe paper dangles from the adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She"	look	looks	's	2.1094021797180176	5.615152835845947	1.4983542939717154e-07	0.08842399716377258	30
4818	21styear_transcript	transcript	gpt2	"the party a week ago,"" she says. A leftover piece of blue crepe paper dangles from the adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She looks"	at	at	at	3.027888536453247	3.443938970565796	3.30327952724474e-06	0.301012247800827	30
4819	21styear_transcript	transcript	gpt2	"party a week ago,"" she says. A leftover piece of blue crepe paper dangles from the adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She looks at"	this	this	it	1.2254555225372314	2.4373176097869873	3.225797939876429e-08	0.3405769169330597	30
4820	21styear_transcript	transcript	gpt2	"a week ago,"" she says. A leftover piece of blue crepe paper dangles from the adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She looks at this"	man	man	,	6.291039943695068	6.887868404388428	9.018541504701716e-07	0.05555858090519905	30
4821	21styear_transcript	transcript	gpt2	"week ago,"" she says. A leftover piece of blue crepe paper dangles from the adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She looks at this man"	she	she	,	5.755610466003418	3.759976625442505	3.973133971157949e-06	0.19812244176864624	30
4822	21styear_transcript	transcript	gpt2	"ago,"" she says. A leftover piece of blue crepe paper dangles from the adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She looks at this man she"	has	has	's	5.425722122192383	4.400427341461182	3.585120396110142e-07	0.168778195977211	30
4823	21styear_transcript	transcript	gpt2	she says. A leftover piece of blue crepe paper dangles from the adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She looks at this man she has	l	loved	never	3.008537769317627	3.9390130043029785	1.097723298926212e-07	0.22095821797847748	30
4824	21styear_transcript	transcript	gpt2	says. A leftover piece of blue crepe paper dangles from the adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She looks at this man she has loved	for	for	for	6.353971481323242	2.9178497791290283	2.467882723067305e-06	0.3721042573451996	30
4825	21styear_transcript	transcript	gpt2	A leftover piece of blue crepe paper dangles from the adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She looks at this man she has loved for	ten	ten	years	0.9864727854728699	3.412256956100464	2.4570654844069395e-08	0.2420503944158554	30
4826	21styear_transcript	transcript	gpt2	leftover piece of blue crepe paper dangles from the adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She looks at this man she has loved for ten	years	years.	years	5.077301502227783	0.9640889167785645	2.0568644686136395e-05	0.840067446231842	30
4827	21styear_transcript	transcript	gpt2	piece of blue crepe paper dangles from the adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She looks at this man she has loved for ten years.	""""	"""You've"	"
"	1.1398167610168457	3.6975784301757812	2.029859933827538e-05	0.20137141644954681	30
