	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
720	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 replied	</s>	13.582295417785645	0.5422558784484863	1.2626533134607598e-06	0.9379039406776428	10
721	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
722	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 feeling	</s>	15.717782020568848	0.5422558784484863	1.492292796001493e-07	0.9379039406776428	10
723	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 that	</s>	9.66196346282959	0.5422558784484863	6.365941953845322e-05	0.9379039406776428	10
724	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 was	</s>	11.671733856201172	0.5422558784484863	8.531598723493516e-06	0.9379039406776428	10
725	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 a	</s>	9.587018013000488	0.5422558784484863	6.861373549327254e-05	0.9379039406776428	10
726	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 satisfactory	</s>	18.557880401611328	0.5422558784484863	8.717963240201243e-09	0.9379039406776428	10
727	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 response	</s>	14.219549179077148	0.5422558784484863	6.676183943454816e-07	0.9379039406776428	10
728	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	3.7900474071502686	0.5422558784484863	0.022594528272747993	0.9379039406776428	10
729	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"
"	</s>	18.805940628051758	0.5422558784484863	6.802738816702458e-09	0.9379039406776428	10
730	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"
"	</s>	18.805940628051758	0.5422558784484863	6.802738816702458e-09	0.9379039406776428	10
731	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	8.68397331237793	0.5422558784484863	0.00016927716205827892	0.9379039406776428	10
732	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.800714492797852	0.5422558784484863	5.5412001529475674e-05	0.9379039406776428	10
733	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	So	</s>	11.389179229736328	0.5422558784484863	1.1317287317069713e-05	0.9379039406776428	10
734	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
735	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 are	</s>	11.257062911987305	0.5422558784484863	1.2915753359266091e-05	0.9379039406776428	10
736	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 you	</s>	9.953651428222656	0.5422558784484863	4.755368354381062e-05	0.9379039406776428	10
737	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 interested	</s>	15.437528610229492	0.5422558784484863	1.9749975876948156e-07	0.9379039406776428	10
738	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 in	</s>	8.758878707885742	0.5422558784484863	0.00015706064004916698	0.9379039406776428	10
739	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 ped	</s>	17.855274200439453	0.5422558784484863	1.7601635704522778e-08	0.9379039406776428	10
740	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ic	</s>	11.55489730834961	0.5422558784484863	9.588969078322407e-06	0.9379039406776428	10
741	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ure	</s>	14.384553909301758	0.5422558784484863	5.660667738993652e-07	0.9379039406776428	10
742	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 session	</s>	15.736189842224121	0.5422558784484863	1.4650743196398253e-07	0.9379039406776428	10
743	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
744	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 or	</s>	10.105382919311523	0.5422558784484863	4.0859031287254766e-05	0.9379039406776428	10
745	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 are	</s>	11.257062911987305	0.5422558784484863	1.2915753359266091e-05	0.9379039406776428	10
746	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 you	</s>	9.953651428222656	0.5422558784484863	4.755368354381062e-05	0.9379039406776428	10
747	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 just	</s>	12.5930814743042	0.5422558784484863	3.395425892449566e-06	0.9379039406776428	10
748	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 here	</s>	11.974620819091797	0.5422558784484863	6.302143901848467e-06	0.9379039406776428	10
749	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 for	</s>	8.418272018432617	0.5422558784484863	0.00022079587506596	0.9379039406776428	10
750	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 fortune	</s>	18.354049682617188	0.5422558784484863	1.068901145373502e-08	0.9379039406776428	10
751	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	-	</s>	7.301126003265381	0.5422558784484863	0.0006747786537744105	0.9379039406776428	10
752	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	telling	</s>	16.554195404052734	0.5422558784484863	6.465533175514793e-08	0.9379039406776428	10
753	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	?	</s>	7.2713165283203125	0.5422558784484863	0.0006951962714083493	0.9379039406776428	10
754	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	8.68397331237793	0.5422558784484863	0.00016927716205827892	0.9379039406776428	10
755	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.849199295043945	0.5422558784484863	5.278945172904059e-05	0.9379039406776428	10
756	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Hermione	</s>	16.838796615600586	0.5422558784484863	4.8641126682014146e-08	0.9379039406776428	10
757	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 asked	</s>	12.517946243286133	0.5422558784484863	3.660370794023038e-06	0.9379039406776428	10
758	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	3.7900474071502686	0.5422558784484863	0.022594528272747993	0.9379039406776428	10
759	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"
"	</s>	18.805940628051758	0.5422558784484863	6.802738816702458e-09	0.9379039406776428	10
760	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"
"	</s>	18.805940628051758	0.5422558784484863	6.802738816702458e-09	0.9379039406776428	10
761	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	8.68397331237793	0.5422558784484863	0.00016927716205827892	0.9379039406776428	10
762	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.800714492797852	0.5422558784484863	5.5412001529475674e-05	0.9379039406776428	10
763	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	Just	</s>	12.744888305664062	0.5422558784484863	2.9171944788686233e-06	0.9379039406776428	10
764	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.63486099243164	0.5422558784484863	0.000177798283402808	0.9379039406776428	10
765	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 fortune	</s>	18.354049682617188	0.5422558784484863	1.068901145373502e-08	0.9379039406776428	10
766	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	-	</s>	7.301126003265381	0.5422558784484863	0.0006747786537744105	0.9379039406776428	10
767	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	telling	</s>	16.554195404052734	0.5422558784484863	6.465533175514793e-08	0.9379039406776428	10
768	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	3.7900474071502686	0.5422558784484863	0.022594528272747993	0.9379039406776428	10
769	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 My	</s>	11.772590637207031	0.5422558784484863	7.713099876127671e-06	0.9379039406776428	10
770	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	7.308874607086182	0.5422558784484863	0.0006695702322758734	0.9379039406776428	10
771	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	en	</s>	12.108864784240723	0.5422558784484863	5.51044786334387e-06	0.9379039406776428	10
772	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ails	</s>	15.19240665435791	0.5422558784484863	2.5236064971068117e-07	0.9379039406776428	10
773	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 seem	</s>	14.88093376159668	0.5422558784484863	3.4458204822840344e-07	0.9379039406776428	10
774	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	7.308874607086182	0.5422558784484863	0.0006695702322758734	0.9379039406776428	10
775	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 be	</s>	11.171234130859375	0.5422558784484863	1.4073259080760181e-05	0.9379039406776428	10
776	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 just	</s>	12.5930814743042	0.5422558784484863	3.395425892449566e-06	0.9379039406776428	10
777	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 glowing	</s>	18.108327865600586	0.5422558784484863	1.3666371145859557e-08	0.9379039406776428	10
778	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 these	</s>	12.792412757873535	0.5422558784484863	2.7817991394840647e-06	0.9379039406776428	10
779	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 days	</s>	14.394794464111328	0.5422558784484863	5.602995543085854e-07	0.9379039406776428	10
780	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
781	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 thank	</s>	14.249811172485352	0.5422558784484863	6.477175702457316e-07	0.9379039406776428	10
782	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 you	</s>	9.953651428222656	0.5422558784484863	4.755368354381062e-05	0.9379039406776428	10
783	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
784	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	8.68397331237793	0.5422558784484863	0.00016927716205827892	0.9379039406776428	10
785	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.849199295043945	0.5422558784484863	5.278945172904059e-05	0.9379039406776428	10
786	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Rachel	</s>	15.47785472869873	0.5422558784484863	1.8969380732869467e-07	0.9379039406776428	10
787	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 said	</s>	10.154407501220703	0.5422558784484863	3.890423977281898e-05	0.9379039406776428	10
788	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 proudly	</s>	16.610130310058594	0.5422558784484863	6.113812389685336e-08	0.9379039406776428	10
789	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	3.7900474071502686	0.5422558784484863	0.022594528272747993	0.9379039406776428	10
790	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"
"	</s>	18.805940628051758	0.5422558784484863	6.802738816702458e-09	0.9379039406776428	10
791	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"
"	</s>	18.805940628051758	0.5422558784484863	6.802738816702458e-09	0.9379039406776428	10
792	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	8.68397331237793	0.5422558784484863	0.00016927716205827892	0.9379039406776428	10
793	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.800714492797852	0.5422558784484863	5.5412001529475674e-05	0.9379039406776428	10
794	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	Sure	</s>	14.777297973632812	0.5422558784484863	3.822091514393833e-07	0.9379039406776428	10
795	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
796	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 darling	</s>	17.371042251586914	0.5422558784484863	2.8566187637579787e-08	0.9379039406776428	10
797	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
798	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	8.68397331237793	0.5422558784484863	0.00016927716205827892	0.9379039406776428	10
799	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.849199295043945	0.5422558784484863	5.278945172904059e-05	0.9379039406776428	10
800	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Hermione	</s>	16.838796615600586	0.5422558784484863	4.8641126682014146e-08	0.9379039406776428	10
801	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 replied	</s>	13.582295417785645	0.5422558784484863	1.2626533134607598e-06	0.9379039406776428	10
802	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	8.225299835205078	0.5422558784484863	0.0002677920856513083	0.9379039406776428	10
803	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 grinned	</s>	17.798599243164062	0.5422558784484863	1.8628016462685082e-08	0.9379039406776428	10
804	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	3.7900474071502686	0.5422558784484863	0.022594528272747993	0.9379039406776428	10
805	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 �	</s>	10.712174415588379	0.5422558784484863	2.22721337195253e-05	0.9379039406776428	10
806	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.800714492797852	0.5422558784484863	5.5412001529475674e-05	0.9379039406776428	10
807	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	What	</s>	11.17978572845459	0.5422558784484863	1.395342405885458e-05	0.9379039406776428	10
808	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 seems	</s>	15.044870376586914	0.5422558784484863	2.9247976840451884e-07	0.9379039406776428	10
809	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	7.308874607086182	0.5422558784484863	0.0006695702322758734	0.9379039406776428	10
810	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 be	</s>	11.171234130859375	0.5422558784484863	1.4073259080760181e-05	0.9379039406776428	10
811	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 bothering	</s>	18.8134822845459	0.5422558784484863	6.7516285895408146e-09	0.9379039406776428	10
812	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 you	</s>	9.953651428222656	0.5422558784484863	4.755368354381062e-05	0.9379039406776428	10
813	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
814	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Ms	</s>	14.648871421813965	0.5422558784484863	4.345862976151693e-07	0.9379039406776428	10
815	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	3.7900474071502686	0.5422558784484863	0.022594528272747993	0.9379039406776428	10
816	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Monroe	</s>	16.71860122680664	0.5422558784484863	5.485343024247413e-08	0.9379039406776428	10
817	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	?	</s>	7.2713165283203125	0.5422558784484863	0.0006951962714083493	0.9379039406776428	10
818	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	8.68397331237793	0.5422558784484863	0.00016927716205827892	0.9379039406776428	10
819	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.849199295043945	0.5422558784484863	5.278945172904059e-05	0.9379039406776428	10
820	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"
"	</s>	18.805940628051758	0.5422558784484863	6.802738816702458e-09	0.9379039406776428	10
821	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"
"	</s>	18.805940628051758	0.5422558784484863	6.802738816702458e-09	0.9379039406776428	10
822	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	8.68397331237793	0.5422558784484863	0.00016927716205827892	0.9379039406776428	10
823	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.800714492797852	0.5422558784484863	5.5412001529475674e-05	0.9379039406776428	10
824	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	It	</s>	9.610353469848633	0.5422558784484863	6.703113467665389e-05	0.9379039406776428	10
825	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	8.68397331237793	0.5422558784484863	0.00016927716205827892	0.9379039406776428	10
826	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.426216125488281	0.5422558784484863	8.058355160756037e-05	0.9379039406776428	10
827	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	s	</s>	9.413790702819824	0.5422558784484863	8.15910825622268e-05	0.9379039406776428	10
828	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Simon	</s>	14.822537422180176	0.5422558784484863	3.653034923445375e-07	0.9379039406776428	10
829	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
830	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.63486099243164	0.5422558784484863	0.000177798283402808	0.9379039406776428	10
831	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 mean	</s>	13.336431503295898	0.5422558784484863	1.614586949472141e-06	0.9379039406776428	10
832	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	est	</s>	12.850231170654297	0.5422558784484863	2.6255213469994487e-06	0.9379039406776428	10
833	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 judge	</s>	15.310223579406738	0.5422558784484863	2.2431301260894543e-07	0.9379039406776428	10
834	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 in	</s>	8.758878707885742	0.5422558784484863	0.00015706064004916698	0.9379039406776428	10
835	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 American	</s>	13.863978385925293	0.5422558784484863	9.526881399324338e-07	0.9379039406776428	10
836	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Idol	</s>	16.47878074645996	0.5422558784484863	6.971986010739784e-08	0.9379039406776428	10
837	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	3.7900474071502686	0.5422558784484863	0.022594528272747993	0.9379039406776428	10
838	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 I	</s>	8.778495788574219	0.5422558784484863	0.0001540095981908962	0.9379039406776428	10
839	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 can	</s>	13.649560928344727	0.5422558784484863	1.1805137773990282e-06	0.9379039406776428	10
840	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	8.68397331237793	0.5422558784484863	0.00016927716205827892	0.9379039406776428	10
841	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.426216125488281	0.5422558784484863	8.058355160756037e-05	0.9379039406776428	10
842	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	t	</s>	9.586545944213867	0.5422558784484863	6.864612805657089e-05	0.9379039406776428	10
843	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 stop	</s>	14.724119186401367	0.5422558784484863	4.0308472648575844e-07	0.9379039406776428	10
844	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 thinking	</s>	15.118498802185059	0.5422558784484863	2.717186475820199e-07	0.9379039406776428	10
845	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 about	</s>	11.886305809020996	0.5422558784484863	6.8840345193166286e-06	0.9379039406776428	10
846	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 him	</s>	9.738232612609863	0.5422558784484863	5.898470408283174e-05	0.9379039406776428	10
847	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	3.7900474071502686	0.5422558784484863	0.022594528272747993	0.9379039406776428	10
848	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 I	</s>	8.778495788574219	0.5422558784484863	0.0001540095981908962	0.9379039406776428	10
849	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 am	</s>	13.463180541992188	0.5422558784484863	1.4223780908650951e-06	0.9379039406776428	10
850	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 supposed	</s>	14.977437973022461	0.5422558784484863	3.1288257673622866e-07	0.9379039406776428	10
851	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	7.308874607086182	0.5422558784484863	0.0006695702322758734	0.9379039406776428	10
852	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 participate	</s>	16.452436447143555	0.5422558784484863	7.158099180060162e-08	0.9379039406776428	10
853	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 in	</s>	8.758878707885742	0.5422558784484863	0.00015706064004916698	0.9379039406776428	10
854	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.63486099243164	0.5422558784484863	0.000177798283402808	0.9379039406776428	10
855	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 final	</s>	13.031295776367188	0.5422558784484863	2.190686473113601e-06	0.9379039406776428	10
