	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
615	milkywayoriginal_transcript	transcript	roberta-base	. “I have a cancellation for 10:15 am today, but it’s going to be chilly, so	 be	</s>	20.09528923034668	0.000519005348905921	1.873816657393945e-09	0.9999644756317139	25
616	milkywayoriginal_transcript	transcript	roberta-base	 “I have a cancellation for 10:15 am today, but it’s going to be chilly, so be	 sure	</s>	16.115636825561523	0.006484377197921276	1.002461900156959e-07	0.9995423555374146	25
617	milkywayoriginal_transcript	transcript	roberta-base	�I have a cancellation for 10:15 am today, but it’s going to be chilly, so be sure	 to	</s>	14.955465316772461	0.0015855038072913885	3.1983336157281883e-07	0.9998880624771118	25
618	milkywayoriginal_transcript	transcript	roberta-base	I have a cancellation for 10:15 am today, but it’s going to be chilly, so be sure to	 wear	</s>	10.879166603088379	0.009751703590154648	1.8846820239559747e-05	0.9992890357971191	25
619	milkywayoriginal_transcript	transcript	roberta-base	 have a cancellation for 10:15 am today, but it’s going to be chilly, so be sure to wear	 a	</s>	5.904026508331299	0.12326376885175705	0.0027284363750368357	0.9863453507423401	25
620	milkywayoriginal_transcript	transcript	roberta-base	 a cancellation for 10:15 am today, but it’s going to be chilly, so be sure to wear a	 scarf	</s>	16.05823516845703	0.0030837012454867363	1.0616883372449593e-07	0.9997958540916443	25
621	milkywayoriginal_transcript	transcript	roberta-base	 cancellation for 10:15 am today, but it’s going to be chilly, so be sure to wear a scarf	.	</s>	4.534540176391602	0.0927899032831192	0.010731838643550873	0.9841114282608032	25
622	milkywayoriginal_transcript	transcript	roberta-base	 for 10:15 am today, but it’s going to be chilly, so be sure to wear a scarf.	�	</s>	18.602407455444336	9.083913755603135e-05	8.33829538748887e-09	0.9999947547912598	25
623	milkywayoriginal_transcript	transcript	roberta-base	 10:15 am today, but it’s going to be chilly, so be sure to wear a scarf.�	�	�	0.13275112211704254	0.5599997043609619	0.8756830096244812	0.8756830096244812	25
624	milkywayoriginal_transcript	transcript	roberta-base	:15 am today, but it’s going to be chilly, so be sure to wear a scarf.”	"
"	</s>	28.603334426879883	0.00018994048878084868	3.782069330025145e-13	0.9999880790710449	25
625	milkywayoriginal_transcript	transcript	roberta-base	"15 am today, but it’s going to be chilly, so be sure to wear a scarf.”
"	"
"	</s>	31.71533966064453	3.0164233976393007e-05	1.6834617196353346e-14	0.9999986886978149	25
626	milkywayoriginal_transcript	transcript	roberta-base	" am today, but it’s going to be chilly, so be sure to wear a scarf.”

"	He	</s>	19.346115112304688	0.0005360154900699854	3.963589456645877e-09	0.9999611377716064	25
627	milkywayoriginal_transcript	transcript	roberta-base	" today, but it’s going to be chilly, so be sure to wear a scarf.”

He"	 arrived	</s>	21.89588737487793	0.0014063697308301926	3.0955418783840116e-10	0.9998925924301147	25
628	milkywayoriginal_transcript	transcript	roberta-base	", but it’s going to be chilly, so be sure to wear a scarf.”

He arrived"	 at	</s>	17.117929458618164	0.0002058024547295645	3.6794077118429414e-08	0.9999871253967285	25
629	milkywayoriginal_transcript	transcript	roberta-base	" but it’s going to be chilly, so be sure to wear a scarf.”

He arrived at"	 Andre	</s>	24.18703269958496	0.0017951520858332515	3.131157139124596e-11	0.9998829364776611	25
630	milkywayoriginal_transcript	transcript	roberta-base	" it’s going to be chilly, so be sure to wear a scarf.”

He arrived at Andre"	�	</s>	12.299585342407227	0.0006549300742335618	4.553633061732398e-06	0.9999581575393677	25
631	milkywayoriginal_transcript	transcript	roberta-base	"’s going to be chilly, so be sure to wear a scarf.”

He arrived at Andre�"	�	�	0.06444156169891357	0.28865280747413635	0.9375908970832825	0.9375908970832825	25
632	milkywayoriginal_transcript	transcript	roberta-base	"�s going to be chilly, so be sure to wear a scarf.”

He arrived at Andre’"	s	</s>	11.159117698669434	0.002419466385617852	1.4244813428376801e-05	0.9998026490211487	25
633	milkywayoriginal_transcript	transcript	roberta-base	"s going to be chilly, so be sure to wear a scarf.”

He arrived at Andre’s"	 clinic	</s>	28.03978729248047	0.0001574130292283371	6.644691849695683e-13	0.9999898672103882	25
634	milkywayoriginal_transcript	transcript	roberta-base	" going to be chilly, so be sure to wear a scarf.”

He arrived at Andre’s clinic"	 at	</s>	17.086170196533203	0.0009107277146540582	3.798139758259822e-08	0.9999340772628784	25
635	milkywayoriginal_transcript	transcript	roberta-base	" to be chilly, so be sure to wear a scarf.”

He arrived at Andre’s clinic at"	 9	</s>	17.910804748535156	0.0015226707328110933	1.665085669344535e-08	0.9998939037322998	25
636	milkywayoriginal_transcript	transcript	roberta-base	" be chilly, so be sure to wear a scarf.”

He arrived at Andre’s clinic at 9"	:	</s>	13.441960334777832	0.002202515257522464	1.4528836800309364e-06	0.9998418092727661	25
637	milkywayoriginal_transcript	transcript	roberta-base	" chilly, so be sure to wear a scarf.”

He arrived at Andre’s clinic at 9:"	56	</s>	14.491683959960938	0.019567232578992844	5.085595375931007e-07	0.9985213875770569	25
638	milkywayoriginal_transcript	transcript	roberta-base	", so be sure to wear a scarf.”

He arrived at Andre’s clinic at 9:56"	.	</s>	11.813190460205078	0.001960752299055457	7.406220902339555e-06	0.9998581409454346	25
639	milkywayoriginal_transcript	transcript	roberta-base	" so be sure to wear a scarf.”

He arrived at Andre’s clinic at 9:56."	 And	</s>	16.808025360107422	0.0015104332705959678	5.0161144571347904e-08	0.999889612197876	25
640	milkywayoriginal_transcript	transcript	roberta-base	" be sure to wear a scarf.”

He arrived at Andre’s clinic at 9:56. And"	 Andre	</s>	22.304983139038086	0.00836994033306837	2.0562156144432464e-10	0.9992882609367371	25
641	milkywayoriginal_transcript	transcript	roberta-base	" sure to wear a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre"	,	</s>	10.704449653625488	0.011317501775920391	2.2444844944402575e-05	0.9990600943565369	25
642	milkywayoriginal_transcript	transcript	roberta-base	" to wear a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre,"	 who	</s>	18.32061195373535	0.0013300436548888683	1.1052475379358384e-08	0.9999014139175415	25
643	milkywayoriginal_transcript	transcript	roberta-base	" wear a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who"	 to	</s>	17.220348358154297	0.003575896844267845	3.321219921303964e-08	0.9997499585151672	25
644	milkywayoriginal_transcript	transcript	roberta-base	" a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who to"	 his	</s>	16.608938217163086	0.002148650586605072	6.121107531953385e-08	0.9998518228530884	25
645	milkywayoriginal_transcript	transcript	roberta-base	" scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who to his"	 disappointment	</s>	23.665313720703125	0.004238796886056662	5.275757261613556e-11	0.9997119307518005	25
646	milkywayoriginal_transcript	transcript	roberta-base	".”

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment"	 was	</s>	10.334638595581055	0.022470684722065926	3.2488042052136734e-05	0.9980831146240234	25
647	milkywayoriginal_transcript	transcript	roberta-base	"”

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was"	 a	</s>	9.108467102050781	0.05676110461354256	0.00011072430061176419	0.9949030876159668	25
648	milkywayoriginal_transcript	transcript	roberta-base	"�

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a"	 surprisingly	</s>	19.701099395751953	0.024567708373069763	2.779209973269303e-09	0.9981023669242859	25
649	milkywayoriginal_transcript	transcript	roberta-base	"

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly"	 short	</s>	13.756857872009277	0.025821832939982414	1.060407271324948e-06	0.9981167316436768	25
650	milkywayoriginal_transcript	transcript	roberta-base	"
He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short"	 giant	</s>	17.389760971069336	0.017539652064442635	2.803645671178856e-08	0.9987046718597412	25
651	milkywayoriginal_transcript	transcript	roberta-base	He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant	,	</s>	8.813896179199219	0.01628168299794197	0.00014865293633192778	0.9985951781272888	25
652	milkywayoriginal_transcript	transcript	roberta-base	 arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant,	 welcomed	</s>	20.28814125061035	0.002441126387566328	1.5451552259904133e-09	0.9998395442962646	25
653	milkywayoriginal_transcript	transcript	roberta-base	 at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed	 him	</s>	12.263937950134277	0.01770506240427494	4.7188841563183814e-06	0.9986017346382141	25
654	milkywayoriginal_transcript	transcript	roberta-base	 Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him	 in	</s>	16.208663940429688	0.001199925085529685	9.134112133324379e-08	0.9999152421951294	25
655	milkywayoriginal_transcript	transcript	roberta-base	’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in	.	</s>	9.79240608215332	0.00889285746961832	5.587431587628089e-05	0.999306321144104	25
656	milkywayoriginal_transcript	transcript	roberta-base	�s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in.	 �	</s>	13.561356544494629	0.0031073959544301033	1.2893700613858528e-06	0.9997785687446594	25
657	milkywayoriginal_transcript	transcript	roberta-base	s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. �	�	�	0.19484280049800873	0.7084305882453918	0.8229640126228333	0.8229640126228333	25
658	milkywayoriginal_transcript	transcript	roberta-base	 clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “	I	</s>	11.518217086791992	0.0044535426422953606	9.94722722680308e-06	0.9996685981750488	25
659	milkywayoriginal_transcript	transcript	roberta-base	 at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I	 hate	</s>	25.01470947265625	0.000414807116612792	1.3685145031083756e-11	0.9999725818634033	25
660	milkywayoriginal_transcript	transcript	roberta-base	 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate	 Wed	</s>	19.922380447387695	0.008080122992396355	2.227512618802052e-09	0.9994090795516968	25
661	milkywayoriginal_transcript	transcript	roberta-base	:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wed	nes	</s>	20.15273094177246	0.013588684611022472	1.7692148857051393e-09	0.998914361000061	25
662	milkywayoriginal_transcript	transcript	roberta-base	56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednes	days	</s>	11.655109405517578	0.029596563428640366	8.674617674842011e-06	0.9976853132247925	25
663	milkywayoriginal_transcript	transcript	roberta-base	. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays	,	</s>	14.04759407043457	0.0019419783493503928	7.928796890155354e-07	0.9998586177825928	25
664	milkywayoriginal_transcript	transcript	roberta-base	 And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,	�	</s>	11.771381378173828	0.0041696601547300816	7.722432201262563e-06	0.9996902942657471	25
665	milkywayoriginal_transcript	transcript	roberta-base	 Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,�	�	�	0.007446982432156801	0.05195195600390434	0.9925806522369385	0.9925806522369385	25
666	milkywayoriginal_transcript	transcript	roberta-base	, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,”	 he	</s>	11.92397403717041	0.0102621428668499	6.629547442571493e-06	0.9992659687995911	25
667	milkywayoriginal_transcript	transcript	roberta-base	 who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he	 said	</s>	14.119401931762695	0.0003297689836472273	7.379412068075908e-07	0.999981164932251	25
668	milkywayoriginal_transcript	transcript	roberta-base	 to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said	.	</s>	8.652661323547363	0.00280597060918808	0.00017466138524468988	0.999748170375824	25
669	milkywayoriginal_transcript	transcript	roberta-base	 his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said.	 �	</s>	15.992632865905762	0.00012727822468150407	1.1336732086419943e-07	0.9999926090240479	25
670	milkywayoriginal_transcript	transcript	roberta-base	 disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. �	�	�	0.011310742236673832	0.07274796813726425	0.9887529611587524	0.9887529611587524	25
671	milkywayoriginal_transcript	transcript	roberta-base	 was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “	For	</s>	19.809173583984375	0.0015515517443418503	2.4945092658157364e-09	0.9998948574066162	25
672	milkywayoriginal_transcript	transcript	roberta-base	 a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For	 some	</s>	12.706653594970703	0.009729096665978432	3.0308922305266606e-06	0.9992879033088684	25
673	milkywayoriginal_transcript	transcript	roberta-base	 surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some	 reason	</s>	15.531401634216309	0.008124669082462788	1.7980339350742724e-07	0.9993934631347656	25
674	milkywayoriginal_transcript	transcript	roberta-base	 short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason	,	</s>	14.334952354431152	0.001415371778421104	5.948526222709916e-07	0.9998886585235596	25
675	milkywayoriginal_transcript	transcript	roberta-base	 giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason,	 everyone	</s>	24.006608963012695	0.0004753269604407251	3.7502674576916917e-11	0.9999657869338989	25
676	milkywayoriginal_transcript	transcript	roberta-base	, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone	 seems	</s>	20.05779266357422	0.0006613152800127864	1.945410055270713e-09	0.9999575614929199	25
677	milkywayoriginal_transcript	transcript	roberta-base	 welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems	 to	</s>	13.924671173095703	0.0009229950956068933	8.96586698218016e-07	0.9999382495880127	25
678	milkywayoriginal_transcript	transcript	roberta-base	 him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to	 be	</s>	12.457240104675293	0.0010050579439848661	3.8894586396054365e-06	0.9999289512634277	25
679	milkywayoriginal_transcript	transcript	roberta-base	 in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be	 sick	</s>	18.990203857421875	0.0009527363581582904	5.657946555714943e-09	0.9999361038208008	25
680	milkywayoriginal_transcript	transcript	roberta-base	. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick	.	</s>	9.541074752807617	0.002450088504701853	7.183958950918168e-05	0.9997996687889099	25
681	milkywayoriginal_transcript	transcript	roberta-base	 “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.	�	</s>	12.712981224060059	0.00015532011457253247	3.0117741971480427e-06	0.9999895095825195	25
682	milkywayoriginal_transcript	transcript	roberta-base	�I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.�	�	�	0.0014518683310598135	0.011737139895558357	0.9985491633415222	0.9985491633415222	25
683	milkywayoriginal_transcript	transcript	roberta-base	I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”	"
"	</s>	29.447168350219727	0.000148634280776605	1.6265118321211885e-13	0.9999903440475464	25
684	milkywayoriginal_transcript	transcript	roberta-base	" hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”
"	"
"	</s>	31.072694778442383	9.168331598630175e-05	3.2011075918898096e-14	0.9999946355819702	25
685	milkywayoriginal_transcript	transcript	roberta-base	" Wednesdays,” he said. “For some reason, everyone seems to be sick.”

"	�	</s>	10.874171257019043	0.0006659541395492852	1.8941189409815706e-05	0.9999489784240723	25
686	milkywayoriginal_transcript	transcript	roberta-base	"nesdays,” he said. “For some reason, everyone seems to be sick.”

�"	�	�	0.15632256865501404	0.5848603844642639	0.855283260345459	0.855283260345459	25
687	milkywayoriginal_transcript	transcript	roberta-base	"days,” he said. “For some reason, everyone seems to be sick.”

“"	I	</s>	11.813068389892578	0.001599671202711761	7.407124485325767e-06	0.9998751878738403	25
688	milkywayoriginal_transcript	transcript	roberta-base	",” he said. “For some reason, everyone seems to be sick.”

“I"	 know	</s>	16.752988815307617	0.0018671078141778708	5.299923344637136e-08	0.999864935874939	25
689	milkywayoriginal_transcript	transcript	roberta-base	"” he said. “For some reason, everyone seems to be sick.”

“I know"	 what	</s>	13.864102363586426	0.007048598024994135	9.525703035251354e-07	0.9994540810585022	25
690	milkywayoriginal_transcript	transcript	roberta-base	"� he said. “For some reason, everyone seems to be sick.”

“I know what"	 you	</s>	15.605497360229492	0.0016088975826278329	1.6696240834335185e-07	0.999889612197876	25
691	milkywayoriginal_transcript	transcript	roberta-base	" he said. “For some reason, everyone seems to be sick.”

“I know what you"	 mean	</s>	11.53194522857666	0.010651023127138615	9.811601557885297e-06	0.9991984963417053	25
692	milkywayoriginal_transcript	transcript	roberta-base	" said. “For some reason, everyone seems to be sick.”

“I know what you mean"	.	</s>	10.357255935668945	0.008067195303738117	3.176148311467841e-05	0.999302864074707	25
693	milkywayoriginal_transcript	transcript	roberta-base	". “For some reason, everyone seems to be sick.”

“I know what you mean."	 I	</s>	13.401219367980957	0.0030817792285233736	1.513297320343554e-06	0.9997546076774597	25
694	milkywayoriginal_transcript	transcript	roberta-base	" “For some reason, everyone seems to be sick.”

“I know what you mean. I"	 used	</s>	19.238727569580078	0.0017423155950382352	4.412926024599528e-09	0.9998661279678345	25
695	milkywayoriginal_transcript	transcript	roberta-base	"�For some reason, everyone seems to be sick.”

“I know what you mean. I used"	 to	</s>	12.945263862609863	0.008600110188126564	2.3875008992035873e-06	0.9993302822113037	25
696	milkywayoriginal_transcript	transcript	roberta-base	"For some reason, everyone seems to be sick.”

“I know what you mean. I used to"	 be	</s>	13.833198547363281	0.005125810857862234	9.82467668109166e-07	0.9996131062507629	25
697	milkywayoriginal_transcript	transcript	roberta-base	" some reason, everyone seems to be sick.”

“I know what you mean. I used to be"	 in	</s>	15.272198677062988	0.013245920650660992	2.3300668772208155e-07	0.9988848567008972	25
698	milkywayoriginal_transcript	transcript	roberta-base	" reason, everyone seems to be sick.”

“I know what you mean. I used to be in"	 the	</s>	8.062918663024902	0.05390039458870888	0.00031500592012889683	0.9953526258468628	25
699	milkywayoriginal_transcript	transcript	roberta-base	", everyone seems to be sick.”

“I know what you mean. I used to be in the"	 toilet	</s>	19.47223663330078	0.011735472828149796	3.4939351412077713e-09	0.9991015195846558	25
700	milkywayoriginal_transcript	transcript	roberta-base	" everyone seems to be sick.”

“I know what you mean. I used to be in the toilet"	 paper	</s>	19.06108856201172	0.015308704227209091	5.270779368515832e-09	0.9986380934715271	25
701	milkywayoriginal_transcript	transcript	roberta-base	" seems to be sick.”

“I know what you mean. I used to be in the toilet paper"	 industry	</s>	17.606094360351562	0.02408834546804428	2.2582419489936e-08	0.9978814721107483	25
702	milkywayoriginal_transcript	transcript	roberta-base	" to be sick.”

“I know what you mean. I used to be in the toilet paper industry"	,	</s>	12.098538398742676	0.005706976633518934	5.567647804127773e-06	0.9995170831680298	25
703	milkywayoriginal_transcript	transcript	roberta-base	" be sick.”

“I know what you mean. I used to be in the toilet paper industry,"	�	</s>	11.634587287902832	0.002248080912977457	8.854479347064625e-06	0.9998180270195007	25
704	milkywayoriginal_transcript	transcript	roberta-base	" sick.”

“I know what you mean. I used to be in the toilet paper industry,�"	�	�	0.04869372397661209	0.22907134890556335	0.9524728059768677	0.9524728059768677	25
705	milkywayoriginal_transcript	transcript	roberta-base	".”

“I know what you mean. I used to be in the toilet paper industry,”"	 Thomas	</s>	20.6886043548584	0.005051617510616779	1.0352687596082433e-09	0.9995896220207214	25
706	milkywayoriginal_transcript	transcript	roberta-base	"”

“I know what you mean. I used to be in the toilet paper industry,” Thomas"	 replied	</s>	23.359607696533203	0.0005806583794765174	7.162282572581447e-11	0.999962329864502	25
707	milkywayoriginal_transcript	transcript	roberta-base	"�

“I know what you mean. I used to be in the toilet paper industry,” Thomas replied"	,	</s>	12.02935791015625	0.0008239210001192987	5.966451226413483e-06	0.9999405145645142	25
708	milkywayoriginal_transcript	transcript	roberta-base	"

“I know what you mean. I used to be in the toilet paper industry,” Thomas replied,"	 feeling	</s>	30.709152221679688	0.00015919336874503642	4.6045270054488954e-14	0.99998939037323	25
709	milkywayoriginal_transcript	transcript	roberta-base	"
“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling"	 that	</s>	15.197029113769531	0.0005273311981000006	2.5119680913121556e-07	0.999964714050293	25
710	milkywayoriginal_transcript	transcript	roberta-base	“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that	 was	</s>	12.777287483215332	0.002472498919814825	2.824193870765157e-06	0.9998216032981873	25
711	milkywayoriginal_transcript	transcript	roberta-base	�I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was	 an	</s>	10.738368034362793	0.0070817493833601475	2.1696314433938824e-05	0.9994934797286987	25
712	milkywayoriginal_transcript	transcript	roberta-base	I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an	 eccentric	</s>	11.701104164123535	0.6735700368881226	8.284669092972763e-06	0.9299620389938354	25
713	milkywayoriginal_transcript	transcript	roberta-base	 know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric	 response	</s>	18.36060333251953	0.002014258410781622	1.0619179313664517e-08	0.9998503923416138	25
714	milkywayoriginal_transcript	transcript	roberta-base	 what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response	.	</s>	8.185769081115723	0.004841651767492294	0.0002785901597235352	0.999566376209259	25
715	milkywayoriginal_transcript	transcript	roberta-base	 you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.	"
"	</s>	27.496898651123047	0.0005815134500153363	1.1435318837682562e-12	0.9999629259109497	25
716	milkywayoriginal_transcript	transcript	roberta-base	" mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.
"	"
"	</s>	30.115846633911133	0.00041586882434785366	8.334001891374676e-14	0.9999704360961914	25
717	milkywayoriginal_transcript	transcript	roberta-base	". I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

"	�	</s>	9.07038402557373	0.005894868168979883	0.00011502240522531793	0.9994416832923889	25
718	milkywayoriginal_transcript	transcript	roberta-base	" I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

�"	�	�	0.10188030451536179	0.41185441613197327	0.9031376242637634	0.9031376242637634	25
719	milkywayoriginal_transcript	transcript	roberta-base	" used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“"	So	</s>	15.79111099243164	0.005842774640768766	1.3867803261291556e-07	0.9995328187942505	25
720	milkywayoriginal_transcript	transcript	roberta-base	" to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So"	,	</s>	11.116252899169922	0.011032907292246819	1.4868687685520854e-05	0.9990371465682983	25
721	milkywayoriginal_transcript	transcript	roberta-base	" be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So,"	 are	</s>	17.15641212463379	0.004021134227514267	3.5405037124291994e-08	0.9996628761291504	25
722	milkywayoriginal_transcript	transcript	roberta-base	" in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are"	 you	</s>	7.478642463684082	0.17023608088493347	0.000565023859962821	0.9817070364952087	25
723	milkywayoriginal_transcript	transcript	roberta-base	" the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you"	 interested	</s>	19.043506622314453	0.030171625316143036	5.364265032170579e-09	0.9972534775733948	25
724	milkywayoriginal_transcript	transcript	roberta-base	" toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested"	 in	</s>	14.321907997131348	0.01079232431948185	6.026627943356289e-07	0.9990372657775879	25
725	milkywayoriginal_transcript	transcript	roberta-base	" paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested in"	 chirop	</s>	17.52558135986328	0.06468071788549423	2.447580627062962e-08	0.993893027305603	25
726	milkywayoriginal_transcript	transcript	roberta-base	" industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested in chirop"	ract	</s>	20.610593795776367	0.0581359937787056	1.1192653470715186e-09	0.9939383268356323	25
727	milkywayoriginal_transcript	transcript	roberta-base	",” Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropract"	ic	</s>	3.4598169326782227	1.1329563856124878	0.0314355194568634	0.696776270866394	25
728	milkywayoriginal_transcript	transcript	roberta-base	"” Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic"	 therapy	</s>	18.08563995361328	0.024403005838394165	1.3979978064071474e-08	0.9977940320968628	25
729	milkywayoriginal_transcript	transcript	roberta-base	"� Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy"	,	</s>	10.77774429321289	0.02750120311975479	2.0858602510998026e-05	0.9971375465393066	25
730	milkywayoriginal_transcript	transcript	roberta-base	" Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy,"	 or	</s>	11.868718147277832	0.009257137775421143	7.006177838775329e-06	0.9992363452911377	25
731	milkywayoriginal_transcript	transcript	roberta-base	" replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or"	 are	</s>	16.882505416870117	0.004605274647474289	4.656089558352505e-08	0.9996154308319092	25
732	milkywayoriginal_transcript	transcript	roberta-base	", feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or are"	 you	</s>	6.673601150512695	0.12293623387813568	0.0012638394255191088	0.9866884350776672	25
733	milkywayoriginal_transcript	transcript	roberta-base	" feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or are you"	 here	</s>	14.88718318939209	0.020666398108005524	3.4243518598486844e-07	0.9981104135513306	25
734	milkywayoriginal_transcript	transcript	roberta-base	" that was an eccentric response.

“So, are you interested in chiropractic therapy, or are you here"	 just	</s>	16.762767791748047	0.020260073244571686	5.2483489554333573e-08	0.9982169270515442	25
735	milkywayoriginal_transcript	transcript	roberta-base	" was an eccentric response.

“So, are you interested in chiropractic therapy, or are you here just"	 for	</s>	11.561153411865234	0.009708830155432224	9.529162525723223e-06	0.9992484450340271	25
736	milkywayoriginal_transcript	transcript	roberta-base	" an eccentric response.

“So, are you interested in chiropractic therapy, or are you here just for"	 hyp	</s>	18.544355392456055	0.045757956802845	8.836669174172584e-09	0.9958729147911072	25
737	milkywayoriginal_transcript	transcript	roberta-base	" eccentric response.

“So, are you interested in chiropractic therapy, or are you here just for hyp"	nosis	</s>	12.639359474182129	0.028805457055568695	3.2418738555861637e-06	0.9976638555526733	25
738	milkywayoriginal_transcript	transcript	roberta-base	" response.

“So, are you interested in chiropractic therapy, or are you here just for hypnosis"	 session	</s>	21.728975296020508	0.07669909298419952	3.6578523543440156e-10	0.9872875213623047	25
739	milkywayoriginal_transcript	transcript	roberta-base	".

“So, are you interested in chiropractic therapy, or are you here just for hypnosis session"	?	</s>	7.878366947174072	0.03685376048088074	0.00037885119672864676	0.9953600764274597	25
740	milkywayoriginal_transcript	transcript	roberta-base	"

“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?"	�	</s>	8.784699440002441	0.061273179948329926	0.00015305704437196255	0.9907358288764954	25
741	milkywayoriginal_transcript	transcript	roberta-base	"
“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?�"	�	�	0.005509193520992994	0.03595074638724327	0.9945059418678284	0.9945059418678284	25
742	milkywayoriginal_transcript	transcript	roberta-base	“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?”	 Andre	</s>	26.44863510131836	0.0005199702573008835	3.2621479302552547e-12	0.9999617338180542	25
743	milkywayoriginal_transcript	transcript	roberta-base	�So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre	 asked	</s>	22.045093536376953	0.00026312374393455684	2.6664739860571274e-10	0.9999823570251465	25
