	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
601	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 peacefully for the rest	 of		5.135982513427734	5.751442909240723	0.005881268996745348	0.11454938352108002	5
602	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	fully for the rest of	 the		7.368898391723633	6.039195537567139	0.0006305623101070523	0.0823962390422821	5
603	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 for the rest of the	 night	's	5.555873394012451	4.7747392654418945	0.0038646922912448645	0.22582735121250153	5
604	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the rest of the night	.		8.55733871459961	5.280849933624268	0.0001921298389788717	0.1876789778470993	5
605	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 rest of the night.	 In	case	9.66374397277832	6.049075126647949	6.354619836201891e-05	0.07503187656402588	5
606	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 of the night. In	 the	words	6.948202610015869	6.447758674621582	0.0009603596990928054	0.055141568183898926	5
607	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the night. In the	 morning	.	8.748936653137207	2.7271056175231934	0.00015862990403547883	0.4311006963253021	5
608	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 night. In the morning	,	to	7.053289413452148	5.1065239906311035	0.0008645603666082025	0.08878239244222641	5
609	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. In the morning,	 the		6.785957336425781	5.790095329284668	0.0011295258300378919	0.09150822460651398	5
610	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 In the morning, the	 boy	.	6.113330841064453	5.577398300170898	0.0022131663281470537	0.05744306370615959	5
611	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the morning, the boy	's	first	6.7275214195251465	5.619345188140869	0.001197497476823628	0.05436268076300621	5
612	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 morning, the boy's	 dad	s	6.379840850830078	3.1473140716552734	0.0016953927697613835	0.3158645033836365	5
613	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, the boy's dad	 w	aa	6.062509536743164	4.765456199645996	0.0023285504430532455	0.10338237136602402	5
614	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the boy's dad w	akes	up	10.040847778320312	2.2076942920684814	4.358282603789121e-05	0.6904343962669373	5
615	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boy's dad wakes	 up	to	8.067492485046387	4.999997615814209	0.0003135685110464692	0.19865675270557404	5
616	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	's dad wakes up	,	I	5.921873092651367	5.435443878173828	0.002680176170542836	0.08545155078172684	5
617	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 dad wakes up,	 wal	ks	4.7781877517700195	2.645437717437744	0.008411229588091373	0.32533130049705505	5
618	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 wakes up, wal	ks	on	7.812159538269043	4.377180099487305	0.0004047829133924097	0.10821644216775894	5
619	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	akes up, walks	 to	to	3.1468584537506104	6.333782196044922	0.04298695921897888	0.04298695921897888	5
620	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 up, walks to	 the	list	6.903861999511719	6.05933952331543	0.0010039012413471937	0.07080555707216263	5
621	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, walks to the	 st	.	3.7297861576080322	4.542197227478027	0.023997968062758446	0.13672631978988647	5
622	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 walks to the st	airs	.	14.697946548461914	3.927483081817627	4.1377370507689193e-07	0.2946256101131439	5
623	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ks to the stairs	,	and	3.9880006313323975	5.584702491760254	0.01853673718869686	0.059236012399196625	5
624	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 to the stairs,	 and	by	7.307952880859375	5.003448486328125	0.0006701874081045389	0.08283883333206177	5
625	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the stairs, and	 sh	y	4.928730487823486	4.789684295654297	0.007235683035105467	0.06564508378505707	5
626	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 stairs, and sh	outs	.	12.958464622497559	4.271612167358398	2.356190407226677e-06	0.142926886677742	5
627	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	airs, and shouts	 for	things	7.869999885559082	6.344546794891357	0.00038203445728868246	0.03609602153301239	5
628	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, and shouts for	 his	,	6.685312271118164	5.063037872314453	0.0012491245288401842	0.17457923293113708	5
629	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 and shouts for his	 son	.	7.755260467529297	3.2370173931121826	0.00042848262819461524	0.4485768675804138	5
630	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 shouts for his son	 to	be	3.7759859561920166	5.116466999053955	0.02291448600590229	0.20205606520175934	5
631	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	outs for his son to	 come		4.855315208435059	5.472290992736816	0.007786881178617477	0.09204978495836258	5
632	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 for his son to come	 down	as	8.363525390625	5.208730697631836	0.0002332206058781594	0.10638714581727982	5
633	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 his son to come down	.		7.046255111694336	4.6549835205078125	0.000870663148816675	0.1487121880054474	5
634	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 son to come down.	 The	last	9.445512771606445	5.79313850402832	7.904348603915423e-05	0.0588034987449646	5
635	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 to come down. The	 boy	.	8.099188804626465	4.609837055206299	0.00030378540395759046	0.20345215499401093	5
636	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 come down. The boy	 j	j	2.1725101470947266	4.759496212005615	0.11389138549566269	0.11389138549566269	5
637	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 down. The boy j	umps	.	15.644553184509277	3.225860834121704	1.6056726792612608e-07	0.4987668991088867	5
638	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. The boy jumps	 up	.	8.667563438415527	4.159587860107422	0.000172077925526537	0.23123718798160553	5
639	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 The boy jumps up	 and	I	4.27598762512207	5.262814998626709	0.013898314908146858	0.060217250138521194	5
640	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boy jumps up and	 goes	to	6.887432098388672	4.896576404571533	0.0010205311700701714	0.1582927107810974	5
641	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 jumps up and goes	 down	.	7.40205192565918	4.991023063659668	0.0006099996389821172	0.09851117432117462	5
642	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	umps up and goes down	 the	first	7.051406383514404	6.151036739349365	0.000866189890075475	0.0525430403649807	5
643	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 up and goes down the	 st	st	1.2425967454910278	4.247925758361816	0.2886337339878082	0.2886337339878082	5
644	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 and goes down the st	airs	</s>	11.431507110595703	3.64096736907959	1.0848244528460782e-05	0.19487829506397247	5
645	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 goes down the stairs	.	</s>	7.108057975769043	3.9473628997802734	0.0008184830076061189	0.4158143997192383	5
646	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 down the stairs.	 After	I	12.64346694946289	5.0547566413879395	3.2285838642565068e-06	0.1959923505783081	5
647	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the stairs. After	 a	while	5.5522847175598145	5.653191566467285	0.003878585295751691	0.1376606523990631	5
648	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 stairs. After a	 brief	visit	7.506409645080566	5.505748748779297	0.0005495506920851767	0.09095289558172226	5
649	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	airs. After a brief	 good	deal	9.148296356201172	4.7614054679870605	0.00010640091204550117	0.21700116991996765	5
650	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. After a brief good	 morning	.	9.386595726013184	4.02143669128418	8.384040847886354e-05	0.273053914308548	5
651	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 After a brief good morning	,	I	4.631014347076416	5.857482433319092	0.009744870476424694	0.05824068933725357	5
652	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 a brief good morning,	 the	I	6.6674394607543945	6.048839092254639	0.0012716511264443398	0.04906744882464409	5
653	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 brief good morning, the	 boy	.	7.072516441345215	5.30890417098999	0.0008480961550958455	0.07123279571533203	5
654	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 good morning, the boy	 again	.	8.81913948059082	4.127336025238037	0.0001478755584685132	0.2921644151210785	5
655	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 morning, the boy again	 heads	is	8.588528633117676	5.167216777801514	0.00018622985226102173	0.09180150181055069	5
656	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, the boy again heads	 out	of	10.845181465148926	4.321855545043945	1.9498331312206574e-05	0.15356290340423584	5
657	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the boy again heads out	 for	I	8.542350769042969	5.485860824584961	0.00019503114162944257	0.10655568540096283	5
658	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boy again heads out for	 the	second	7.636754035949707	6.080850124359131	0.00048239159514196217	0.08509105443954468	5
659	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 again heads out for the	 day	to	8.75765609741211	3.965630292892456	0.00015725269622635096	0.3662027418613434	5
660	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 heads out for the day	,	that	4.939515590667725	5.457788467407227	0.007158065214753151	0.06653071939945221	5
661	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 out for the day,	 and	for	6.357280254364014	4.770946979522705	0.0017340767662972212	0.09399382025003433	5
662	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 for the day, and	 the	to	6.637544631958008	5.9344024658203125	0.0013102408265694976	0.05008701607584953	5
663	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the day, and the	 day	.	5.464736461639404	4.966180801391602	0.004233457148075104	0.10822296887636185	5
664	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 day, and the day	 passes	by	10.511409759521484	4.544736862182617	2.7224050427321345e-05	0.10983380675315857	5
665	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, and the day passes	.	</s>	6.113799571990967	2.290100574493408	0.0022121293004602194	0.6383451819419861	5
666	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 and the day passes.	 At	least	8.698019027709961	3.5609145164489746	0.00016691615746822208	0.41868364810943604	5
667	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the day passes. At	 the	very	7.816281318664551	5.840462684631348	0.0004031179705634713	0.1043304055929184	5
668	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 day passes. At the	 end	of	7.489002227783203	0.8028268814086914	0.0005592005327343941	0.8996410965919495	5
669	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 passes. At the end	 of	the	6.514650821685791	5.618237495422363	0.0014815733302384615	0.08886566758155823	5
670	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. At the end of	 the	line	7.252050399780273	5.857433795928955	0.0007087198900990188	0.07915644347667694	5
671	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 At the end of the	 day	</s>	8.94993782043457	4.838289260864258	0.00012974518176633865	0.10456984490156174	5
672	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the end of the day	 the	I	6.425452709197998	5.620460510253906	0.0016197998775169253	0.06580319255590439	5
673	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 end of the day the	 boy	just	8.394874572753906	5.725815773010254	0.00022602276294492185	0.04894175007939339	5
674	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 of the day the boy	 return	to	10.27861499786377	3.198744773864746	3.43600804626476e-05	0.32750651240348816	5
675	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the day the boy return	s	to	8.302334785461426	1.9888838529586792	0.0002479372778907418	0.7205546498298645	5
676	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 day the boy returns	 home	I	7.564383029937744	4.899115562438965	0.0005185972549952567	0.08425025641918182	5
677	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the boy returns home	,	it	5.852083206176758	5.346141338348389	0.0028739054687321186	0.05474237725138664	5
678	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boy returns home,	 g	g	2.112391233444214	5.5097808837890625	0.12094840407371521	0.12094840407371521	5
679	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 returns home, g	re	ase	5.2093963623046875	4.002378463745117	0.00546497106552124	0.23617514967918396	5
680	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	s home, gre	ets	to	6.981189727783203	5.709987640380859	0.0009291971800848842	0.07986191660165787	5
681	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 home, greets	 his	next	8.148397445678711	5.828420639038086	0.0002891985059250146	0.06573756039142609	5
682	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, greets his	 father	,	11.147509574890137	2.562283992767334	1.4411135452974122e-05	0.4900130033493042	5
683	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 greets his father	 quickly	I	10.01016616821289	5.0835981369018555	4.4940745283383876e-05	0.09381578117609024	5
684	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	reets his father quickly	,	I	5.742285251617432	5.117606163024902	0.003207429777830839	0.12424719333648682	5
685	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ets his father quickly,	 and	by	6.61590576171875	4.544441223144531	0.0013389016967266798	0.22984948754310608	5
686	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 his father quickly, and	 then	.	9.049558639526367	4.533816337585449	0.00011744291987270117	0.11765451729297638	5
687	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 father quickly, and then	 goes	to	7.674093246459961	3.7296996116638184	0.00046471174573525786	0.22245429456233978	5
688	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 quickly, and then goes	 straight	again	8.647339820861816	3.1598098278045654	0.00017559337720740587	0.3111940622329712	5
689	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, and then goes straight	 up	,	8.402755737304688	2.5560097694396973	0.00022424862254410982	0.36566656827926636	5
690	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 and then goes straight up	st	airs	4.063743591308594	5.200243949890137	0.01718457043170929	0.10375465452671051	5
691	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 then goes straight upst	airs	.	10.420588493347168	3.808391571044922	2.9812321372446604e-05	0.19232870638370514	5
692	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 goes straight upstairs	 to	a	4.2340497970581055	5.423508167266846	0.014493575319647789	0.060023803263902664	5
693	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 straight upstairs to	 his	is	5.230959415435791	5.793175220489502	0.005348391830921173	0.07857339829206467	5
694	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 upstairs to his	 bed	room	9.036561965942383	3.834458112716675	0.00011897921649506316	0.3902527689933777	5
695	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	stairs to his bed	room	s	10.980849266052246	4.020950794219971	1.702464032860007e-05	0.29225075244903564	5
696	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	airs to his bedroom	.		6.926402568817139	5.023059368133545	0.0009815256344154477	0.1945742666721344	5
697	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 to his bedroom.	 The	.	9.291973114013672	6.323920249938965	9.216108446707949e-05	0.06499991565942764	5
698	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 his bedroom. The	 boy	who	8.512248992919922	4.998965740203857	0.00020099140238016844	0.07794947922229767	5
699	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 bedroom. The boy	 clim	bing	7.101208209991455	0.7941024303436279	0.0008241085452027619	0.7302106618881226	5
700	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	room. The boy clim	bs	.	10.302124977111816	3.393033742904663	3.356170418555848e-05	0.46842655539512634	5
701	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. The boy climbs	 into	at	9.100606918334961	4.832530498504639	0.00011159807036165148	0.09511839598417282	5
702	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 The boy climbs into	 bed	ding	9.003095626831055	5.349719524383545	0.00012302843970246613	0.10586313158273697	5
703	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boy climbs into bed	,	I	6.153064727783203	5.353758811950684	0.002126953098922968	0.07853862643241882	5
704	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 climbs into bed,	 as	a	6.890092849731445	5.395789623260498	0.0010178189259022474	0.13395537436008453	5
705	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	bs into bed, as	 does	for	8.018058776855469	5.065004825592041	0.00032945905695669353	0.11968258768320084	5
706	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 into bed, as does	 his	own	6.524082183837891	6.340939044952393	0.0014676660066470504	0.024465754628181458	5
707	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 bed, as does his	 father	s	8.569192886352539	2.5053775310516357	0.0001898659102153033	0.6142953038215637	5
708	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, as does his father	 down	,	6.9553985595703125	4.914956092834473	0.0009534737910144031	0.19009901583194733	5
709	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 as does his father down	st	ate	3.574934482574463	3.7095658779144287	0.028017263859510422	0.22855371236801147	5
710	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 does his father downst	airs	.	8.704294204711914	4.095499515533447	0.00016587205755058676	0.2693125903606415	5
711	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 his father downstairs	.		5.724551200866699	4.361036777496338	0.0032648188062012196	0.2849615514278412	5
712	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 father downstairs.	 Both	of	14.496888160705566	2.394580602645874	5.059196723777859e-07	0.6741831302642822	5
713	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 downstairs. Both	 eventually	.	9.967855453491211	2.8207762241363525	4.688301123678684e-05	0.5863871574401855	5
714	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	stairs. Both eventually	 fall	.	8.540037155151367	2.1045892238616943	0.0001954830513568595	0.7268902063369751	5
715	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	airs. Both eventually fall	 asleep	.	7.367364883422852	2.850219249725342	0.0006315301870927215	0.5472676157951355	5
716	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. Both eventually fall asleep	.	</s>	6.093977928161621	5.009409427642822	0.002256416017189622	0.15320225059986115	5
717	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 Both eventually fall asleep.	 For	a	7.574653148651123	4.850303649902344	0.0005132984952069819	0.14610296487808228	5
718	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 eventually fall asleep. For	 the	one	6.763464450836182	5.9228105545043945	0.0011552200885489583	0.03137480840086937	5
719	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 fall asleep. For the	 third	time	5.25425910949707	3.0509941577911377	0.005225216969847679	0.5067814588546753	5
720	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 asleep. For the third	 night	.	10.067138671875	1.8710695505142212	4.245192394591868e-05	0.739953339099884	5
721	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. For the third night	 in	.	7.166179656982422	5.700690269470215	0.0007722675218246877	0.11584676802158356	5
722	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 For the third night in	 a	lot	5.117701530456543	6.641871929168701	0.005989776458591223	0.022653747349977493	5
723	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the third night in a	 row	</s>	11.79504680633545	4.985457420349121	7.541819286416285e-06	0.14981259405612946	5
724	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 third night in a row	,	I	5.494802474975586	4.947586536407471	0.004108067601919174	0.11730944365262985	5
725	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 night in a row,	 the	last	6.148459434509277	6.043852806091309	0.0021367711015045643	0.0615106076002121	5
726	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 in a row, the	 boy	who	6.723676681518555	5.323122024536133	0.0012021103175356984	0.10440744459629059	5
727	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 a row, the boy	 be	es	4.481412410736084	4.925856590270996	0.011317417956888676	0.15116003155708313	5
728	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 row, the boy be	gins	to	11.73846435546875	4.16339111328125	7.980856935319025e-06	0.15487979352474213	5
729	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, the boy begins	 to	,	4.729266166687012	5.212684154510498	0.008832949213683605	0.1622251570224762	5
730	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the boy begins to	 dream	about	7.654756546020508	4.205667495727539	0.00047378524322994053	0.1918012648820877	5
731	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boy begins to dream	.	</s>	6.319316864013672	4.393328666687012	0.0018011739011853933	0.18466892838478088	5
732	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 begins to dream.	 The	.	9.26059341430664	5.892943859100342	9.509889059700072e-05	0.13249972462654114	5
733	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	gins to dream. The	 tow	.	5.852867603302002	3.5842349529266357	0.002871653065085411	0.4361727237701416	5
734	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 to dream. The tow	ering	of	15.272261619567871	2.2913928031921387	2.329920647525796e-07	0.5696324706077576	5
735	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 dream. The towering	 monster	.	13.367035865783691	1.4243202209472656	1.5659212522223243e-06	0.7668601274490356	5
736	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. The towering monster	 from	to	9.144306182861328	5.817063808441162	0.00010682626452762634	0.05756416171789169	5
737	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 The towering monster from	 the	to	5.7604451179504395	6.034936904907227	0.0031497091986238956	0.10416905581951141	5
738	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 towering monster from the	 previous	to	7.653903007507324	6.284883499145508	0.00047418969916179776	0.055860817432403564	5
739	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ering monster from the previous	 dream	is	8.974241256713867	5.876059055328369	0.00012662996596191078	0.07307867705821991	5
740	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 monster from the previous dream	 appears	to	9.44314956665039	1.0565046072006226	7.923047814983875e-05	0.8803399801254272	5
741	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 from the previous dream appears	 again	</s>	6.474217891693115	5.329293251037598	0.0015427051112055779	0.07178399711847305	5
742	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the previous dream appears again	,	it	5.834607124328613	5.21075439453125	0.002924571745097637	0.07455272227525711	5
743	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 previous dream appears again,	 slowly	.	8.396224975585938	3.83393931388855	0.00022571782756131142	0.23776845633983612	5
744	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 dream appears again, slowly	 following	.	9.122413635253906	4.844087600708008	0.00010919077612925321	0.13227812945842743	5
745	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 appears again, slowly following	 the	again	5.634557723999023	5.800504684448242	0.0035722563043236732	0.05070872977375984	5
746	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 again, slowly following the	 boy	sc	6.768898963928223	4.088301181793213	0.0011489585740491748	0.33190545439720154	5
747	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, slowly following the boy	,	,	2.7466678619384766	5.385555744171143	0.06414123624563217	0.06414123624563217	5
748	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 slowly following the boy,	 and	by	7.0297346115112305	4.774955749511719	0.0008851664606481791	0.2232748568058014	5
749	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 following the boy, and	 re	el	3.590613603591919	5.530299186706543	0.02758140116930008	0.04532328620553017	5
750	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the boy, and re	aching	.	15.109284400939941	5.551784992218018	2.7423396886661067e-07	0.04844263195991516	5
751	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boy, and reaching	 for	a	5.137265205383301	5.575714111328125	0.0058737327344715595	0.11051899939775467	5
752	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, and reaching for	 him	,	10.248652458190918	1.6035981178283691	3.5405180824454874e-05	0.6780872941017151	5
753	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 and reaching for him	 with	a	5.724459648132324	4.764834403991699	0.0032651175279170275	0.2439924031496048	5
754	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 reaching for him with	 one	</s>	6.517465114593506	5.907721042633057	0.0014774093870073557	0.06224098429083824	5
755	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	aching for him with one	 arm	</s>	10.36807918548584	6.232872009277344	3.141958950436674e-05	0.049533989280462265	5
756	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 for him with one arm	.		7.102660179138184	5.223069667816162	0.0008229127270169556	0.13527929782867432	5
757	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 him with one arm.	 The	thing	8.18869400024414	6.19154691696167	0.00027777638752013445	0.08028947561979294	5
758	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 with one arm. The	 boy	that	8.275702476501465	3.985944986343384	0.00025462915073148906	0.25302645564079285	5
759	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 one arm. The boy	 stays	at	10.020646095275879	4.11776876449585	4.4472220906754956e-05	0.2032509446144104	5
760	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 arm. The boy stays	 out	of	9.079392433166504	0.5515912771224976	0.00011399082723073661	0.9320144057273865	5
761	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. The boy stays out	 of	</s>	6.609922409057617	6.229141712188721	0.0013469371479004622	0.0399482399225235	5
762	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 The boy stays out of	 his	next	7.229946136474609	6.314766883850098	0.0007245596498250961	0.056077565997838974	5
763	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boy stays out of his	 reach	.	12.324337005615234	5.21360969543457	4.442305908014532e-06	0.09434041380882263	5
764	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 stays out of his reach	 and	so	5.843823432922363	5.002829551696777	0.0028977415058761835	0.15086346864700317	5
765	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 out of his reach and	 ho	.	6.936032295227051	5.315798282623291	0.0009721192182041705	0.10186683386564255	5
766	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 of his reach and ho	vers	</s>	14.774478912353516	5.368680477142334	3.8328818163790856e-07	0.09356558322906494	5
767	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 his reach and hovers	 unc	</s>	8.499521255493164	5.740095615386963	0.00020356579625513405	0.13116800785064697	5
768	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 reach and hovers unc	ertain	</s>	13.916293144226074	4.770743370056152	9.041295925271697e-07	0.14229269325733185	5
